"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG4668",131,50,57,76,127,382,79,60,99,142
"COG4669",0,4,2,0,3,5,0,3,0,2
"COG4670",118,79,63,47,99,8,55,103,38,200
"COG4671",75,78,45,119,75,51,32,63,38,114
"COG4672",386,216,70,272,477,179,201,4,105,6
"COG4674",566,1130,977,198,439,45,147,920,51,538
"COG4675",72,67,75,176,51,164,374,351,68,43
"COG4676",4,0,0,6,6,0,3,11,110,33
"COG4677",1,228,26,19,5,7,3,2926,1,247
"COG4678",351,10,2,98,112,29,54,12,0,14
"COG4679",2,20,1,0,4,0,0,30,2,35
"COG4680",6,22,4,6,2,1,0,34,2,24
"COG4681",3,75,9,145,4,19,0,613,1,168
"COG4682",5,16,1,6,0,2,0,40,0,16
"COG4683",3,4,1,0,8,0,0,0,0,11
"COG4688",2,90,15,7,4,0,1,556,1,102
"COG4689",31,5,0,4,24,4,11,5,8,22
"COG4690",25,19,6,58,63,1,7,24,12,66
"COG4691",9,11,1,0,2,0,0,6,0,5
"COG4692",192,47,23,71,99,20,105,160,8,222
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",18,26,2,11,10,4,0,19,1,106
"COG4695",599,345,54,951,87,592,497,128,116,257
"COG4696",11,6,1,59,11,30,8,1,4,3
"COG4700",11,0,0,31,1,5,0,38,0,55
"COG4701",0,0,0,0,1,1,0,29,0,2
"COG4702",0,0,0,0,1,1,0,0,0,10
"COG4704",169,107,190,529,116,217,180,204,231,104
"COG4705",2,5,0,0,6,0,1,33,0,18
"COG4706",2,0,0,3,0,0,0,36,0,47
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",15,13,1,12,7,1,9,14,8,11
"COG4713",5,9,1,0,4,1,1,43,1,65
"COG4714",9,10,30,3,8,19,23,29,25,21
"COG4715",0,0,0,0,3,0,1,8,1,14
"COG4716",2,23,0,2,10,0,0,5,0,26
"COG4717",49,13,4,45,19,2,3,60,2,144
"COG4718",66,38,9,33,43,18,29,1,8,1
"COG4719",0,0,0,0,0,0,0,112,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,23,1,0,3,0,0,1,0,25
"COG4723",137,133,49,84,99,44,103,0,57,1
"COG4724",0,2,1,2,9,3,0,3,0,6
"COG4725",158,205,66,120,43,108,375,19,138,87
"COG4726",0,2,0,0,0,1,0,2,0,5
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",15,35,10,32,4,5,10,177,5,55
"COG4729",6,2,0,0,8,1,0,3,0,5
"COG4731",159,161,165,267,142,51,191,73,252,80
"COG4733",1302,1089,435,1284,921,743,942,53,538,71
"COG4734",16,13,5,36,3,18,5,44,10,16
"COG4735",0,24,0,0,0,0,1,21,0,9
"COG4736",1,17,1,0,0,1,0,68,0,16
"COG4737",3,3,2,3,1,1,0,17,0,15
"COG4738",2,7,0,0,11,0,0,0,3,0
"COG4741",17,8,3,100,10,60,43,70,4,133
"COG4742",0,0,0,1,0,0,0,199,0,435
"COG4743",2,0,0,0,13,0,0,0,0,0
"COG4744",1,9,0,2,0,0,0,4,0,9
"COG4745",58,18,1,0,98,1,6,70,92,220
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",27,8,20,16,27,1,25,24,5,24
"COG4748",14,92,51,43,60,8,40,6,81,41
"COG4750",5,3,18,22,3,1,1,15,7,29
"COG4752",15,2,4,0,28,3,9,23,11,46
"COG4753",76,217,58,446,28,102,112,1662,77,314
"COG4754",1,4,3,0,1,0,0,0,0,0
"COG4757",9,110,13,19,12,9,4,630,0,156
"COG4759",14,23,0,0,44,1,0,151,15,221
"COG4760",626,568,944,826,885,508,1036,242,1299,489
"COG4762",1,13,0,0,10,0,0,0,0,33
"COG4763",2,5,2,1,4,1,0,10,1,41
"COG4764",1169,974,1395,799,1153,1373,1311,735,1523,562
"COG4765",440,352,527,175,477,639,430,165,463,251
"COG4766",0,8,4,97,36,107,79,216,45,379
"COG4767",3,1,0,0,0,0,1,0,0,4
"COG4769",2,0,0,0,1,2,0,19,0,23
"COG4770",3470,2679,2970,3382,3241,1063,2292,2157,2401,2843
"COG4771",3292,2197,2718,7652,3472,2218,3842,3537,5416,2076
"COG4772",1367,1707,2162,4771,1291,2307,2880,2746,2902,1191
"COG4773",7,260,38,13,18,17,9,1813,6,396
"COG4774",1025,907,1115,345,839,121,1141,755,1628,391
"COG4775",7094,6535,8581,7162,7111,6527,7296,4284,8641,4342
"COG4776",18,3,3,2,5,3,2,89,0,7
"COG4778",462,18,11,32,147,6,2,35,3,14
"COG4779",0,11,0,1,3,0,6,21,7,33
"COG4781",0,1,0,0,0,0,0,0,0,1
"COG4782",23,17,5,110,48,5,10,39,5,58
"COG4783",1325,1125,1737,1944,980,1361,1499,1854,1822,1170
"COG4784",278,320,397,471,260,347,280,237,449,429
"COG4785",1,32,2,3,1,0,2,293,0,27
"COG4786",800,627,565,534,445,109,538,997,409,960
"COG4787",323,376,247,225,152,34,274,585,183,179
"COG4789",1,12,4,0,8,4,3,0,6,10
"COG4790",1,2,1,0,0,1,0,0,0,0
"COG4791",0,5,1,0,1,2,1,0,3,7
"COG4792",1,2,0,0,0,0,1,0,1,3
"COG4794",0,0,2,0,2,0,0,0,0,0
"COG4795",80,155,58,178,56,66,41,467,22,138
"COG4796",1373,1349,1724,627,1807,1563,840,2066,1664,1199
"COG4797",0,0,0,3,1,1,2,0,0,0
"COG4798",406,361,577,762,349,488,565,849,644,445
"COG4799",3106,3063,3731,4278,4004,3514,5616,4871,6305,7168
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",163,19,4,20,45,1,4,25,0,47
"COG4803",58,1,1,22,38,4,22,0,1,0
"COG4804",0,23,6,3,4,2,3,64,4,75
"COG4805",2332,1931,1954,3403,1969,3311,2980,3109,3839,2549
"COG4806",3,2,11,49,0,8,3,5,0,6
"COG4807",0,49,6,217,8,44,8,318,2,36
"COG4809",0,0,0,0,0,0,0,2,0,2
"COG4813",87,70,115,35,55,22,89,50,111,60
"COG4815",1,3,0,0,0,0,0,17,0,2
"COG4819",77,27,27,0,7,0,10,20,32,59
"COG4821",109,61,117,60,106,40,224,62,141,115
"COG4823",1,31,3,0,0,1,0,62,4,58
"COG4825",4,1,0,0,22,0,0,3,9,2
"COG4826",2,8,2,2,39,0,4,18,5,69
"COG4828",1,0,0,1,1,0,4,0,0,0
"COG4829",1,14,2,1,1,4,0,20,1,19
"COG4830",5,0,2,3,8,15,0,108,0,187
"COG4832",0,25,0,0,1,1,1,26,0,70
"COG4833",1,5,0,126,1,23,31,1,0,9
"COG4834",12,1,0,9,2,1,3,0,0,0
"COG4842",0,0,0,0,3,0,0,0,0,1
"COG4843",160,49,83,106,179,338,172,3,144,10
"COG4845",8,5,1,116,1,8,5,31,5,11
"COG4848",0,0,2,0,0,0,1,0,0,4
"COG4849",1,11,4,3,0,0,0,314,0,61
"COG4850",22,72,1,15,37,6,2,93,7,154
"COG4852",134,89,137,143,89,110,135,27,134,29
"COG4856",0,0,0,0,6,0,0,1,0,2
"COG4857",197,159,160,141,138,44,183,114,167,92
"COG4859",0,0,1,1,0,0,0,3,0,11
"COG4860",1,4,9,0,24,0,1,12,5,20
"COG4861",0,20,3,2,1,1,1,361,1,72
"COG4864",177,141,216,248,293,165,261,239,594,359
"COG4865",7,0,0,3,5,1,0,5,1,12
"COG4866",3,1,0,0,11,0,0,6,3,22
"COG4867",395,216,387,967,344,257,464,313,554,491
"COG4869",29,4,9,28,10,3,8,12,0,34
"COG4870",144,317,144,435,469,826,176,55,75,70
"COG4872",6,17,1,3,16,1,1,22,0,38
"COG4874",735,414,519,1274,491,386,691,127,879,181
"COG4875",39,29,24,81,74,37,33,137,42,238
"COG4877",6,1,0,1,4,0,2,0,3,0
"COG4878",0,6,7,0,0,0,2,9,7,17
"COG4880",227,254,39,208,928,18,298,352,399,422
"COG4886",687,1020,699,2031,1641,1426,1209,1445,964,2515
"COG4887",0,3,1,0,1,0,1,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",355,1167,536,389,524,728,611,178,523,357
"COG4890",0,5,0,3,0,0,1,96,0,3
"COG4891",119,0,0,13,1,0,3,0,6,6
"COG4892",2,0,1,17,0,1,0,1,0,1
"COG4894",13,12,64,72,7,9,11,1,0,0
"COG4895",1,1,0,30,1,5,0,8,0,6
"COG4898",74,23,0,182,6,128,2,10,8,27
"COG4899",0,6,2,1,0,0,0,0,1,1
"COG4901",0,2,0,1,0,0,0,0,0,0
"COG4902",0,3,1,0,4,0,1,32,29,34
"COG4906",0,0,0,0,44,0,0,0,1,0
"COG4907",32,18,55,39,25,75,48,19,125,18
"COG4908",0,0,0,0,0,0,1,0,1,0
"COG4909",35,3,1,79,36,1,17,5,11,12
"COG4910",9,2,1,27,8,1,4,0,3,0
"COG4911",17,0,0,21,22,24,4,252,9,440
"COG4912",25,19,1,45,121,37,15,140,32,143
"COG4913",78,60,50,18,27,1,20,262,10,192
"COG4916",0,30,8,0,0,0,0,2,0,2
"COG4922",8,20,0,21,18,1,1,21,7,43
"COG4923",151,100,57,184,161,185,132,18,136,15
"COG4924",8,26,4,1,5,0,1,92,6,70
"COG4925",6,5,5,0,12,2,0,17,1,7
"COG4926",0,0,0,1,0,0,1,0,2,1
"COG4927",1,3,0,1,3,2,0,15,0,21
"COG4928",61,165,121,348,113,106,167,847,280,156
"COG4929",12,2,0,1,9,0,13,20,0,30
"COG4930",32,118,52,27,10,4,25,152,15,103
"COG4932",0,2,0,9,1,4,3,7,0,13
"COG4933",0,2,0,0,1,0,0,3,0,0
"COG4934",15,8,6,28,23,32,8,0,7,4
"COG4935",97,187,120,70,695,68,345,306,422,286
"COG4937",0,0,0,0,0,0,0,0,0,2
"COG4938",46,45,106,83,62,302,39,26,74,46
"COG4941",19,71,11,15,61,9,3,33,40,139
"COG4942",775,671,709,2198,765,691,1086,1112,877,649
"COG4943",0,67,3,4,5,4,3,558,0,61
"COG4944",1,8,1,4,5,4,0,2,0,8
"COG4945",380,126,125,20,391,93,720,4,603,15
"COG4946",188,206,289,438,360,68,343,1866,477,1101
"COG4947",2,0,0,2,5,0,1,0,0,0
"COG4948",6079,5980,6715,5577,6099,3133,5509,6326,8300,10553
"COG4949",215,207,150,453,47,43,148,379,39,165
"COG4950",13,11,8,16,11,2,7,23,4,55
"COG4951",29,98,4,67,42,87,63,159,23,90
"COG4952",278,178,313,243,166,89,575,455,341,189
"COG4953",146,248,72,207,155,24,108,466,88,157
"COG4954",41,30,28,13,16,1,21,7,26,29
"COG4955",1,0,0,5,0,31,1,0,1,0
"COG4956",644,1345,827,81,595,6,456,70,122,169
"COG4957",23,47,17,2,38,1,1,30,19,105
"COG4959",18,39,4,2,20,1,3,27,1,90
"COG4960",3,6,1,0,2,0,0,4,0,23
"COG4961",17,57,9,109,43,125,59,85,5,136
"COG4962",95,280,94,43,224,23,75,264,107,592
"COG4963",33,64,2,26,42,6,2,87,1,155
"COG4964",34,71,7,21,50,21,30,163,52,263
"COG4965",29,57,3,18,42,10,5,107,14,154
"COG4966",30,34,5,77,13,4,13,57,6,119
"COG4967",7,0,1,10,0,6,2,21,1,14
"COG4968",11,24,6,41,16,4,2,90,2,96
"COG4969",35,82,17,39,57,21,18,449,53,266
"COG4970",15,47,6,57,16,5,6,253,2,160
"COG4972",194,347,214,292,333,69,204,1137,184,656
"COG4973",608,514,798,1015,498,809,902,825,994,767
"COG4974",2949,1809,2363,4505,2455,2914,2659,2347,3395,2975
"COG4976",250,125,103,675,171,124,168,57,150,143
"COG4977",642,759,333,2749,287,391,635,2311,219,901
"COG4978",16,0,1,2,23,0,0,0,2,1
"COG4981",90,0,1,0,122,0,1,0,0,1
"COG4982",74,0,2,0,143,0,0,0,0,0
"COG4983",180,176,104,444,102,451,165,152,121,179
"COG4984",0,1,0,0,1,0,4,14,0,11
"COG4985",80,72,45,70,45,11,6,122,8,116
"COG4986",0,3,4,0,0,0,0,0,0,9
"COG4987",373,138,24,11,107,7,15,933,10,298
"COG4988",21,226,68,12,36,10,8,914,15,358
"COG4989",362,169,163,876,126,255,325,589,180,181
"COG4991",2,3,0,1,4,0,0,3,0,12
"COG4992",4257,4600,5230,5440,4883,4508,5053,3317,5277,4247
"COG4993",1848,1542,1066,2634,2664,1712,1631,4114,2786,6697
"COG4994",0,0,1,0,5,0,0,7,1,10
"COG4995",342,857,339,305,525,64,237,1601,388,812
"COG4997",3,8,1,4,0,0,9,6,7,15
"COG4999",2,1,0,0,0,0,0,0,0,7
"COG5000",3491,2390,3543,3752,3119,3617,3342,1825,3257,2523
"COG5001",689,2799,640,554,1076,854,251,27222,598,7529
"COG5002",199,613,213,778,241,91,179,526,309,1078
"COG5004",0,3,0,0,0,0,0,1,0,7
"COG5005",0,0,0,0,0,0,0,4,0,5
"COG5006",35,78,1,8,64,1,2,81,38,71
"COG5007",65,59,30,76,68,137,62,237,122,96
"COG5008",82,200,17,141,40,26,11,980,20,373
"COG5009",6484,5127,6987,6600,5904,6761,7312,3920,7769,3773
"COG5010",17,23,2,6,13,4,19,35,1,66
"COG5011",884,68,2,86,419,6,221,36,27,29
"COG5012",335,226,162,731,316,246,305,387,254,689
"COG5013",91,74,10,253,218,73,2,153,9,280
"COG5014",8,7,3,23,42,12,5,17,18,42
"COG5015",4,0,0,0,1,0,0,1,0,2
"COG5016",443,560,682,927,401,910,860,2603,1121,1396
"COG5017",1,4,5,32,2,2,4,4,3,2
"COG5018",9,34,6,29,1,4,8,40,0,78
"COG5019",0,3,1,0,2,0,1,0,0,0
"COG5020",16,42,9,75,16,263,95,0,15,2
"COG5021",24,29,36,25,55,16,67,0,5,2
"COG5022",31,78,41,153,89,69,93,9,17,6
"COG5023",18,67,39,11,50,6,84,35,1,5
"COG5024",5,10,2,3,24,17,16,0,0,0
"COG5026",2,2,2,1,1,0,6,6,0,16
"COG5027",1,6,6,3,13,0,7,0,0,0
"COG5028",8,6,1,7,5,2,30,0,0,0
"COG5029",8,5,0,8,9,0,15,8,1,9
"COG5030",4,8,4,3,2,2,8,0,1,0
"COG5031",210,42,18,85,82,4,36,3,4,22
"COG5032",52,64,55,207,106,239,277,8,61,9
"COG5033",1,0,0,0,1,1,1,0,0,0
"COG5034",3,3,0,1,6,0,2,0,0,0
"COG5035",2,5,2,1,3,0,15,0,0,0
"COG5036",9,1,1,5,20,1,15,0,3,0
"COG5038",18,4,8,11,19,0,43,0,1,1
"COG5039",3,8,0,13,6,1,1,21,1,15
"COG5040",2,4,3,2,7,2,4,1,0,0
"COG5041",0,5,0,3,10,0,1,1,0,0
"COG5042",36,80,71,58,39,3,28,345,40,41
"COG5043",8,13,5,9,12,1,45,1,2,0
"COG5044",3,6,7,7,3,0,5,0,0,0
"COG5045",0,0,0,1,0,0,1,0,0,0
"COG5046",1,3,1,0,1,0,5,0,0,0
"COG5047",6,6,4,13,16,1,10,0,0,0
"COG5048",4,1,10,6,9,8,3,1,23,1
"COG5049",51,307,148,963,140,3663,448,16,180,31
"COG5050",5,10,2,5,3,2,6,115,1,243
"COG5051",0,1,0,0,1,0,0,0,0,0
"COG5052",1,4,0,1,2,0,4,0,0,1
"COG5053",18,74,46,184,29,706,91,6,59,5
"COG5054",17,137,76,311,42,1206,150,6,77,20
"COG5055",28,13,15,4,11,0,7,0,2,0
"COG5056",0,3,0,0,0,0,9,0,0,0
"COG5057",0,0,0,1,0,1,0,0,0,0
"COG5058",1,3,7,6,2,6,11,1,0,0
"COG5059",94,170,113,112,248,92,482,14,19,4
"COG5061",1,6,1,4,1,0,14,2,2,0
"COG5062",1,1,0,0,4,0,2,0,0,0
"COG5063",0,1,1,1,1,7,0,0,0,0
"COG5064",5,13,11,4,32,5,43,0,0,0
"COG5065",0,0,0,0,4,0,3,0,0,0
"COG5066",0,1,3,1,6,0,5,0,0,0
"COG5068",3,0,0,1,1,0,0,0,0,0
"COG5069",0,4,3,1,15,0,32,0,0,1
"COG5070",1,3,0,5,1,25,7,0,0,0
"COG5071",1,0,0,2,3,1,8,0,0,0
"COG5072",3,2,2,54,5,98,17,0,3,0
"COG5074",1,1,0,0,3,0,12,0,0,1
"COG5075",2,2,1,12,6,41,3,0,3,0
"COG5076",20,17,8,27,53,3,73,1,0,1
"COG5077",25,25,14,152,40,521,50,3,2,2
"COG5078",57,194,120,382,117,1206,286,21,122,21
"COG5079",0,2,2,3,0,0,9,0,0,0
"COG5080",0,3,1,2,7,0,8,0,1,0
"COG5082",2,2,0,1,6,0,3,1,0,0
"COG5083",5,3,3,1,5,0,10,0,1,1
"COG5084",1,1,0,0,10,0,1,0,0,0
"COG5086",0,2,0,0,0,0,3,0,0,0
"COG5088",0,0,0,0,1,0,0,0,1,0
"COG5090",3,0,0,1,2,1,2,0,0,0
"COG5091",1,1,0,3,5,0,1,0,0,0
"COG5092",2,6,4,486,9,1556,7,1,0,0
"COG5093",0,0,0,0,1,0,1,0,0,0
"COG5094",0,0,0,2,0,0,2,0,0,0
"COG5095",3,3,1,2,5,1,0,0,0,0
"COG5096",12,6,4,16,20,3,73,2,2,0
"COG5097",0,0,0,0,1,0,4,0,0,0
"COG5098",4,2,4,4,7,0,9,0,1,0
"COG5099",1,5,1,5,6,15,6,0,0,1
"COG5100",0,0,0,0,0,0,3,0,0,0
"COG5101",4,5,5,3,9,3,26,1,1,0
"COG5102",3,0,0,0,2,0,2,0,0,0
"COG5103",4,5,1,0,1,0,26,0,0,1
"COG5104",0,0,0,5,4,23,0,0,0,0
"COG5105",0,1,2,1,0,0,1,1,0,0
"COG5106",2,0,0,0,0,0,1,0,0,0
"COG5107",3,2,2,4,5,3,14,1,0,0
"COG5108",1136,979,473,1212,1053,811,567,150,632,335
"COG5109",0,0,1,0,4,0,1,0,0,0
"COG5110",6,3,0,2,14,0,24,0,0,0
"COG5111",1,3,0,1,2,0,7,0,1,0
"COG5112",4,0,1,0,3,0,4,0,0,0
"COG5113",19,16,24,58,18,76,17,0,8,1
"COG5114",3,3,0,1,1,0,5,0,0,0
"COG5116",6,3,0,4,15,1,23,2,2,0
"COG5117",3,4,0,5,2,1,8,0,0,0
"COG5118",3,0,1,1,0,1,1,0,0,0
"COG5119",0,0,0,2,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,1,2,0,2,0,0,0,0,0
"COG5123",2,0,0,0,1,0,0,0,0,0
"COG5124",0,2,1,1,1,0,3,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,136,74,22,118,24,180,11,52,13
"COG5127",1,6,0,3,2,1,5,0,0,0
"COG5128",1,3,0,2,2,0,3,0,0,0
"COG5129",0,1,0,0,1,0,3,1,0,0
"COG5132",3,1,0,1,1,0,0,0,0,0
"COG5133",1,1,0,0,0,0,0,0,0,0
"COG5134",2,2,0,3,6,0,9,1,0,0
"COG5135",300,724,336,11,246,5,214,240,63,29
"COG5137",2,1,1,0,0,1,3,0,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0
"COG5139",4,3,0,1,2,0,4,0,0,0
"COG5140",8,20,14,32,17,75,42,1,29,0
"COG5141",9,10,6,15,6,4,21,1,1,0
"COG5142",1,2,0,0,3,0,1,0,1,0
"COG5143",2,6,1,8,16,17,12,1,1,0
"COG5144",0,2,0,2,1,0,1,0,0,0
"COG5145",0,0,0,0,1,0,1,0,0,0
"COG5146",31,15,31,57,20,67,6,0,1,0
"COG5147",12,24,26,28,34,33,43,1,3,1
"COG5148",2,3,0,3,1,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",2,0,0,1,4,1,5,0,0,0
"COG5152",1,5,0,2,8,0,5,0,0,0
"COG5154",0,3,0,2,8,0,5,0,0,0
"COG5155",0,2,0,1,18,0,29,0,0,0
"COG5156",1,2,1,0,4,0,5,0,0,0
"COG5157",1,0,0,1,5,0,2,0,1,0
"COG5158",4,9,3,14,26,2,56,1,1,0
"COG5159",3,7,3,4,7,1,14,0,0,0
"COG5160",4,9,45,20,11,48,40,0,0,0
"COG5161",9,5,0,3,7,0,16,0,1,0
"COG5162",0,1,0,1,1,0,0,0,0,0
"COG5163",2,6,1,5,8,0,1,0,0,0
"COG5164",4,2,0,3,15,0,17,4,0,4
"COG5165",1,1,0,1,8,0,3,0,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",3,5,8,5,9,0,18,1,0,0
"COG5170",0,0,0,3,3,1,8,1,0,0
"COG5171",3,8,1,1,1,0,0,0,0,0
"COG5173",0,0,0,0,1,0,13,1,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",0,0,0,2,1,0,2,0,0,1
"COG5176",3,3,0,5,9,3,15,0,0,0
"COG5177",3,4,0,2,1,1,7,0,1,0
"COG5178",5,17,12,6,17,1,22,2,0,2
"COG5179",1,3,0,7,0,3,12,0,0,0
"COG5180",0,0,2,3,3,0,0,0,1,0
"COG5181",4,5,0,3,4,2,0,0,0,0
"COG5182",1,3,0,0,1,0,4,0,0,0
"COG5183",0,9,6,22,4,43,12,0,10,0
"COG5184",300,948,626,1060,1842,2754,1306,215,1306,360
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,7,12,1,4,3,15,0,0,0
"COG5187",0,2,1,5,4,2,17,0,0,0
"COG5188",0,2,0,4,4,0,3,0,0,0
"COG5190",11,14,1,42,16,62,24,0,33,1
"COG5191",1,0,1,2,2,0,17,1,1,0
"COG5192",2,2,3,5,2,1,2,0,2,1
"COG5193",2,1,1,5,5,1,0,0,0,0
"COG5194",1,6,3,0,1,0,3,0,0,0
"COG5196",1,2,0,1,4,0,14,0,1,0
"COG5197",1,3,1,2,3,0,0,0,0,0
"COG5198",1,0,0,0,1,0,6,1,3,5
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,5,1,6,0,0,0
"COG5201",1,13,7,20,6,72,2,0,3,1
"COG5202",1,1,0,2,3,0,0,0,0,0
"COG5204",0,1,1,1,1,0,2,0,0,0
"COG5206",1,3,0,2,4,2,6,0,0,0
"COG5207",5,1,3,3,10,1,8,0,0,0
"COG5208",1,1,0,2,3,0,8,0,0,0
"COG5209",5,1,1,1,4,1,7,0,0,0
"COG5210",6,35,20,21,38,3,46,0,3,0
"COG5211",0,2,1,1,1,0,1,0,0,0
"COG5212",7,3,7,21,4,0,0,7,2,3
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",1,0,0,0,0,0,10,0,1,0
"COG5215",5,6,2,5,21,3,59,0,0,2
"COG5216",0,0,0,0,1,0,0,0,1,0
"COG5217",1,2,1,2,3,0,0,0,0,0
"COG5218",5,4,0,1,7,1,15,1,1,0
"COG5219",0,4,0,4,0,3,18,0,0,0
"COG5220",3,0,0,0,2,0,0,0,0,0
"COG5222",0,2,1,5,3,2,5,1,0,0
"COG5223",0,1,0,0,1,0,0,0,0,0
"COG5224",1,0,1,0,1,0,0,0,0,0
"COG5225",0,1,0,0,0,0,5,1,0,0
"COG5226",11,40,29,533,49,3838,370,5,150,11
"COG5227",2,0,0,0,3,0,8,1,2,0
"COG5228",1,4,0,0,3,1,9,0,0,0
"COG5229",3,5,0,2,5,1,10,0,0,0
"COG5230",2,1,0,1,0,0,0,0,0,0
"COG5231",0,2,1,1,4,1,2,0,0,0
"COG5232",1,1,1,0,4,0,8,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",7,8,3,7,12,1,35,0,1,0
"COG5235",0,0,2,0,3,0,3,0,0,0
"COG5236",1,1,2,0,2,0,2,0,0,0
"COG5237",1,1,0,1,3,0,0,1,0,0
"COG5238",4,6,4,9,12,41,29,0,3,0
"COG5239",5,15,13,12,14,4,29,0,5,0
"COG5240",2,3,2,2,6,2,13,0,0,0
"COG5241",1,0,0,3,1,0,3,0,0,0
"COG5242",1,0,1,1,0,0,5,0,0,0
"COG5243",2,4,4,17,5,29,9,0,10,0
"COG5244",0,5,3,2,3,3,1,0,0,0
"COG5245",108,103,79,59,334,15,824,17,8,9
"COG5246",1,2,1,0,3,0,3,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,3,3,0,3,0,0,0
"COG5249",1,1,0,0,1,0,2,0,0,0
"COG5250",0,0,0,1,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",2,0,0,1,5,0,0,0,0,0
"COG5253",1,18,6,26,36,48,69,9,10,10
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",135,26,11,95,154,195,86,29,91,44
"COG5256",68,163,141,70,536,214,223,612,164,1187
"COG5257",53,165,102,116,417,137,147,599,172,1077
"COG5258",17,94,39,198,35,440,60,12,45,3
"COG5259",0,1,1,4,2,2,5,0,0,0
"COG5260",14,42,60,11,56,6,119,0,43,0
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",3,10,2,51,22,116,11,5,5,1
"COG5263",0,0,0,0,0,1,0,1,0,1
"COG5264",0,0,0,0,5,0,1,1,0,1
"COG5265",1151,758,582,1300,448,748,601,1595,308,819
"COG5266",2,22,1,6,1,3,0,15,0,37
"COG5267",1737,1073,1412,1969,1362,1374,1640,1653,1319,3706
"COG5268",3,19,1,1,4,0,1,7,1,22
"COG5269",2,4,1,2,1,1,12,0,0,0
"COG5271",80,30,11,48,126,72,132,4,23,9
"COG5272",73,94,73,644,74,2477,194,9,113,19
"COG5273",11,24,4,13,33,2,30,0,3,1
"COG5274",23,11,15,77,66,170,59,1,14,2
"COG5275",4,2,0,2,2,0,4,0,0,0
"COG5276",398,340,280,565,529,76,323,419,316,582
"COG5277",16,34,21,8,86,3,84,20,4,4
"COG5278",8,44,4,14,12,12,26,75,14,128
"COG5279",20,20,10,46,3,13,55,148,5,254
"COG5280",5,1,0,49,1,56,23,0,1,3
"COG5281",286,295,92,237,447,42,108,939,116,198
"COG5282",60,68,4,27,146,3,5,208,140,302
"COG5283",324,91,12,722,134,656,91,118,132,146
"COG5285",3214,2435,2751,3991,3482,3028,3091,3965,3128,6366
"COG5290",1,1,0,5,2,1,0,0,1,0
"COG5291",4,0,0,1,10,0,9,0,1,0
"COG5293",5,51,6,25,2,27,0,58,0,6
"COG5295",124,105,79,327,39,480,254,23,138,96
"COG5296",5,1,1,0,4,1,1,0,0,0
"COG5297",26,11,4,33,8,58,49,10,14,40
"COG5301",875,937,311,2028,478,2644,1308,97,458,223
"COG5302",3,16,0,1,2,0,0,28,0,30
"COG5304",5,0,2,3,6,1,0,5,0,18
"COG5305",30,44,21,36,50,4,29,146,45,177
"COG5306",123,33,42,36,180,47,73,118,6,156
"COG5307",11,15,4,12,13,2,8,0,2,0
"COG5308",0,1,0,6,2,1,2,0,0,0
"COG5309",492,34,36,2114,48,645,189,17,76,27
"COG5310",16,16,3,47,11,4,1,7,0,18
"COG5314",30,78,16,1,15,2,1,42,0,79
"COG5316",111,163,115,189,280,213,245,210,640,337
"COG5317",9,19,1,2,6,1,1,11,2,40
"COG5319",728,536,756,347,732,605,467,111,505,193
"COG5321",75,41,19,110,34,12,65,35,43,83
"COG5322",531,1291,718,58,477,19,352,30,136,136
"COG5323",97,113,24,211,24,34,46,27,13,69
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5325",1,3,2,6,3,8,17,0,0,0
"COG5328",150,88,70,194,104,48,116,34,99,63
"COG5329",8,5,2,1,10,1,16,1,0,1
"COG5330",53,60,11,8,32,2,2,60,8,113
