"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG4907",9,0,1,5,14,6,12,5,8,4,11,18,1,0,5,0,17,18,23,3,2,6,1,12,4,5,10,12,3,3,5,3,7,5,18,1,17,0,1,3,7,9,7,3,7,5,1,5,18,6,1,5,6,4,1,14,7,0,2,1,0,10,5,0,8,13,7,5,10,4,14,3,0,7,5,0,1,14,10,0,9,6,4,6,2,0,1,3,44,10,4,4,11,7,7,4,0,5,7,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,0,0,1,2,5,1,5,1,0,1,0,0,6,0,1,7,0,0,0,0,1,3,0,2,2,2,1,0,0,2,1,3,3,3,0,0,0,0,0,6,2,3,1,5,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",38,12,26,0,16,8,18,0,40,10,16,5,6,0,8,0,2,2,5,19,0,1,1,45,0,48,0,3,3,10,27,0,1,3,5,2,0,0,0,0,33,43,19,0,1,16,2,0,1,3,1,37,28,1,1,1,2,0,0,0,1,11,3,0,1,17,2,1,53,0,5,29,4,7,45,0,0,15,0,1,6,21,4,1,0,0,1,0,4,3,17,54,8,35,6,0,2,14,0,3
"COG4912",29,4,16,0,12,8,33,0,19,5,54,1,2,11,51,0,3,4,9,21,0,2,2,10,2,20,17,19,2,7,16,7,0,9,7,5,2,0,0,1,20,49,6,0,0,31,0,1,6,4,3,36,36,2,9,17,5,2,3,1,1,17,3,0,2,44,1,8,10,1,3,16,1,16,8,3,7,18,3,5,5,32,6,0,4,0,1,0,1,2,5,17,49,20,2,0,7,10,3,6
"COG4913",1,19,46,0,1,0,8,3,2,6,8,9,6,14,3,1,0,6,3,11,6,0,8,5,7,18,2,7,1,9,1,0,4,6,4,5,8,6,5,8,32,17,13,6,5,6,0,11,0,26,3,11,4,12,39,8,4,11,6,8,1,0,8,10,14,0,16,2,13,9,1,19,21,145,29,4,2,2,2,20,6,9,6,5,4,8,1,5,1,4,34,28,0,3,3,5,4,29,8,21
"COG4916",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4922",1,9,9,0,0,0,0,0,2,0,3,1,0,32,0,0,0,0,0,4,1,0,0,1,0,4,0,1,0,2,1,0,0,0,0,1,3,0,0,0,5,1,1,4,0,1,0,0,2,3,0,0,1,1,4,2,0,38,0,2,0,0,0,0,0,0,0,0,18,0,0,1,1,25,4,4,0,1,1,7,1,3,0,0,3,2,0,0,1,1,8,2,0,1,0,0,1,2,3,4
"COG4923",7,2,3,4,7,9,2,10,0,11,0,11,8,8,0,12,10,7,11,2,11,18,12,4,8,11,11,5,15,13,0,8,6,8,10,18,5,12,6,3,5,2,5,9,10,5,19,11,13,12,15,4,6,14,1,15,13,2,12,10,2,6,14,7,9,0,17,13,2,9,9,3,4,25,0,23,4,14,5,1,16,1,12,13,4,3,13,14,6,2,13,4,1,1,10,3,14,2,12,8
"COG4924",1,9,12,2,0,1,3,0,1,0,3,1,0,6,0,1,1,0,0,0,0,0,2,1,2,8,0,3,0,2,0,0,1,0,0,1,2,1,2,0,11,8,2,2,0,1,0,0,1,7,0,4,0,0,17,7,1,4,0,0,2,0,0,1,10,0,1,1,5,0,0,7,8,57,11,2,0,0,0,13,1,2,0,1,5,1,0,1,0,3,18,6,0,5,1,0,0,12,4,8
"COG4925",0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,2,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1
"COG4926",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4927",1,11,8,0,0,0,0,0,1,0,3,0,1,4,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4928",4,25,27,12,6,9,14,21,12,12,18,9,12,76,50,13,16,12,20,50,12,17,11,11,8,38,14,7,4,19,8,5,5,15,20,10,15,6,11,17,8,8,18,17,7,67,5,7,16,32,2,7,8,1,6,3,4,2,1,3,1,13,4,3,12,17,7,3,17,6,8,4,13,3,5,25,1,5,10,3,2,13,0,7,3,8,6,4,5,3,6,2,20,5,2,8,1,33,7,8
"COG4929",7,14,2,1,1,0,3,1,2,0,1,0,2,2,1,0,0,2,0,2,0,0,0,0,4,1,0,1,0,8,4,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4930",2,12,18,5,0,1,3,1,0,2,8,2,1,7,3,4,2,1,0,10,3,0,4,1,5,7,2,4,4,12,1,1,2,1,3,1,5,8,6,2,25,3,6,3,2,15,0,1,0,20,1,9,8,6,12,12,5,116,3,4,3,0,6,5,20,8,5,8,6,5,1,9,6,123,9,10,0,2,5,20,1,15,0,8,12,4,1,3,3,5,30,29,5,5,1,3,2,12,6,14
"COG4932",0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,1
"COG4933",0,1,4,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,1,0,1,2,0,0,2,1,3,0,0,1,0,1,0,0,2,5,1,1,4,0,0,7,0,2,2,1,2,1,2,3,0,3,1,1,1,0,2,5,2,0,0,2,2,1,1,0,2,1,3,4,1,0,5,6,0,0,4,4,1,0,3,1,1,0,1,1,1,0,0,1,1,2,0,1,4,0,3,1,0,7,2,1,0,2,3,0,0,0,0,1,2,1,1,2
"COG4935",51,13,44,25,48,71,54,20,44,55,45,67,176,6,33,52,92,112,44,45,9,21,40,60,61,38,51,165,39,68,63,19,40,52,53,86,16,22,35,15,92,60,74,38,52,35,87,8,62,48,62,54,129,14,31,50,40,7,43,5,19,35,49,23,151,40,20,42,62,25,94,74,12,29,35,53,32,32,52,6,136,32,100,164,23,6,44,33,106,35,100,49,36,67,115,17,126,20,95,70
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4938",1,3,7,9,4,5,4,4,1,6,4,7,5,0,8,2,11,2,5,6,4,10,10,3,6,2,8,5,8,11,2,5,6,4,4,10,13,12,6,4,24,9,10,4,5,13,8,5,8,10,7,4,6,6,2,11,9,6,4,1,6,13,12,6,10,6,7,6,7,6,5,5,6,61,1,4,6,11,2,3,5,11,2,5,3,6,5,7,5,5,12,8,11,2,2,14,5,5,4,12
"COG4941",1,47,9,0,1,1,2,0,2,3,0,1,0,94,2,1,0,1,0,8,3,0,2,5,2,7,2,4,0,5,5,0,0,1,3,2,2,0,0,1,2,11,5,1,0,2,0,0,0,15,0,8,3,0,14,8,0,75,0,0,4,0,0,0,6,1,0,0,5,0,0,1,11,6,11,2,0,4,1,23,1,3,0,1,5,0,0,0,4,1,9,9,1,1,0,0,5,6,5,2
"COG4942",96,136,111,58,59,61,88,73,75,52,94,62,41,139,76,162,60,73,82,54,113,94,60,62,54,86,55,97,62,87,77,41,69,79,66,62,87,31,53,68,82,49,82,74,57,98,46,83,91,105,40,82,52,82,61,80,59,74,50,61,31,96,75,42,90,149,121,43,105,87,113,72,47,132,55,174,43,46,71,40,73,101,72,73,68,195,62,38,73,46,125,53,82,70,72,69,75,111,103,88
"COG4943",3,5,60,1,0,0,6,0,3,2,16,1,2,1,4,1,0,4,1,28,1,0,3,2,1,4,2,2,1,8,7,0,0,13,6,0,3,0,1,0,4,5,2,1,0,6,2,3,0,13,1,1,2,0,30,14,0,7,0,3,10,3,0,0,3,6,0,0,53,1,0,2,26,8,7,48,1,1,0,4,1,12,0,3,6,1,0,0,2,1,26,5,3,14,4,1,0,48,14,18
"COG4944",0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4945",2,0,1,22,28,52,33,34,0,19,2,39,66,0,3,0,138,23,32,12,5,118,38,5,54,0,31,24,63,22,7,22,19,35,22,51,5,38,25,16,5,3,35,6,62,2,97,1,34,14,48,6,9,46,7,22,57,16,22,1,35,11,50,28,50,3,33,41,1,3,10,10,23,0,1,1,48,23,47,2,63,1,26,81,11,0,90,60,92,16,4,9,0,0,35,8,35,1,53,23
"COG4946",178,40,130,20,29,23,69,21,86,40,80,32,47,118,46,32,12,32,20,98,16,16,33,113,30,120,18,37,39,52,106,12,18,44,27,30,31,13,12,33,62,105,48,26,32,60,42,20,27,85,23,84,38,12,69,52,24,28,21,21,5,20,30,15,45,36,66,21,113,26,19,41,16,189,107,98,12,29,25,31,29,75,38,29,20,38,20,13,39,42,98,46,44,94,25,34,35,180,42,61
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1324,324,701,479,942,657,726,599,1244,984,773,720,814,435,972,751,611,606,564,707,641,525,604,1064,579,1140,695,604,622,1428,1620,437,725,530,923,783,720,588,684,700,1528,925,1471,597,678,902,714,846,643,652,680,883,1587,609,212,471,643,130,675,804,138,612,822,588,532,771,732,620,321,675,636,1535,251,805,1026,584,521,1405,807,205,670,910,742,604,579,840,582,544,648,832,1783,620,715,1220,636,661,583,627,710,912
"COG4949",9,110,7,5,1,4,11,40,5,9,16,9,6,130,20,76,2,9,8,14,41,4,8,4,13,7,5,3,13,6,5,10,7,7,5,5,15,26,13,11,4,8,6,18,24,15,23,36,0,12,18,15,9,27,17,6,14,42,12,38,11,3,4,19,9,7,4,15,15,23,9,3,10,7,20,19,10,5,10,31,7,21,8,7,23,82,6,24,3,10,12,8,9,3,6,13,4,34,9,1
"COG4950",4,1,2,0,1,0,1,1,6,6,0,0,5,1,0,0,1,1,3,3,0,0,0,6,0,4,0,0,1,12,3,0,3,2,3,1,1,0,1,0,2,5,3,1,0,0,0,3,0,0,0,3,5,0,0,0,1,0,1,0,1,0,0,5,2,0,0,1,1,0,0,4,1,4,5,2,0,1,2,2,1,0,0,0,2,0,0,3,0,1,4,0,0,5,0,1,1,1,3,1
"COG4951",1,83,59,4,4,3,6,5,7,3,16,9,2,86,12,5,5,2,1,9,1,2,13,7,3,5,3,7,2,14,3,4,1,7,4,0,3,1,2,1,2,2,3,0,4,11,0,1,1,7,2,1,12,7,71,14,4,26,4,5,58,0,1,2,8,18,2,4,18,6,2,3,47,7,8,16,5,6,0,105,1,11,6,4,19,3,1,4,0,3,18,6,16,3,3,1,4,14,7,20
"COG4952",28,26,34,7,21,26,21,40,5,29,23,14,10,16,8,38,19,10,36,19,38,14,11,22,26,30,22,19,25,22,15,20,26,34,35,20,48,25,18,25,29,13,29,24,39,12,23,40,32,29,31,26,20,26,15,27,29,9,24,40,11,21,32,19,19,4,40,24,17,46,35,14,9,83,26,54,23,10,36,2,15,6,24,21,15,51,36,18,21,22,22,15,5,14,15,43,15,40,37,24
"COG4953",26,117,18,5,6,7,16,7,15,11,18,13,6,67,38,26,7,11,11,66,10,5,11,31,10,56,13,12,9,13,20,2,4,14,15,8,8,6,5,5,20,22,22,22,5,18,4,1,9,39,5,23,30,10,26,7,3,27,5,2,7,4,20,2,36,20,16,10,20,11,12,27,10,14,23,26,4,9,7,35,5,18,9,20,26,10,8,3,7,8,42,11,28,20,5,2,13,65,19,13
"COG4954",3,6,1,0,0,3,1,1,2,3,2,2,3,2,0,0,1,0,2,2,3,0,3,1,3,2,0,0,2,4,5,0,1,1,2,3,3,12,2,1,1,0,4,3,3,2,1,6,0,3,4,0,1,8,0,2,1,1,1,3,1,0,2,4,2,1,2,0,0,5,2,4,1,1,3,3,1,1,3,0,2,0,1,3,4,1,2,3,2,2,1,0,1,1,0,1,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4956",15,23,5,51,13,44,11,32,16,54,2,21,72,0,10,0,7,147,41,52,19,0,71,12,106,27,49,28,76,79,15,38,78,67,81,33,37,91,112,95,16,9,16,89,65,6,57,17,8,191,75,8,20,45,2,71,102,5,149,43,7,19,72,144,186,10,55,91,1,62,39,14,29,22,13,13,157,18,58,1,39,11,18,78,132,0,71,82,29,98,15,1,2,7,111,33,66,4,44,24
"COG4957",2,51,6,3,1,1,3,0,1,5,3,2,6,51,2,1,2,3,1,3,0,0,1,5,2,8,2,4,2,8,2,1,2,1,1,3,2,4,2,4,11,5,13,1,2,6,1,1,0,7,0,12,2,2,4,2,4,5,2,1,1,0,3,1,6,6,0,2,1,1,1,3,2,9,14,1,1,2,1,8,2,7,2,3,4,2,0,1,0,1,14,0,7,2,2,4,4,5,0,10
"COG4959",0,25,3,1,0,0,1,0,0,1,2,0,0,29,0,0,0,0,0,3,0,0,0,1,1,3,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,4,0,1,0,1,0,0,0,1,0,9,0,2,7,7,1,8,0,0,0,0,0,4,0,1,0,1,2,1,0,1,1,2,10,1,0,4,0,12,0,3,0,0,5,1,0,2,0,1,3,2,1,3,1,0,3,3,0,0
"COG4960",0,7,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0
"COG4961",1,179,21,5,1,1,4,3,5,5,7,8,1,114,7,2,0,4,0,8,10,0,6,13,5,16,3,0,4,10,3,0,6,5,1,3,12,9,0,1,29,4,10,5,4,4,1,2,1,6,0,17,8,2,33,5,5,40,1,0,0,0,3,2,0,1,3,1,3,1,0,10,19,8,12,6,0,3,2,51,2,6,1,0,2,0,11,1,1,1,35,7,11,6,1,4,4,10,2,3
"COG4962",30,319,86,15,7,18,14,10,16,15,20,19,28,417,8,33,17,19,9,19,12,14,6,45,30,42,10,26,16,37,27,2,20,19,17,18,12,10,20,10,32,41,30,18,7,33,18,8,27,37,14,65,48,8,29,25,11,77,12,0,7,7,21,10,30,58,5,15,265,7,7,36,16,34,66,18,2,13,5,33,27,49,6,34,33,11,11,19,17,12,72,15,71,26,29,9,21,20,32,15
"COG4963",2,149,16,2,0,3,0,0,5,5,8,2,4,131,2,1,0,5,1,2,3,0,0,10,0,11,0,2,0,3,8,0,2,2,0,4,10,0,0,0,9,5,6,5,0,4,1,1,0,8,0,19,10,1,10,7,0,33,2,0,1,0,3,3,3,6,0,1,11,3,1,5,4,18,23,10,0,4,2,5,6,9,0,1,5,0,0,2,1,2,18,0,10,8,3,3,3,6,6,5
"COG4964",7,215,62,4,5,5,1,1,5,13,14,9,10,135,5,1,3,7,5,21,7,0,5,11,7,21,3,3,0,11,14,1,4,6,7,7,3,2,3,1,18,10,17,7,3,14,4,2,13,12,1,36,22,3,19,10,1,69,0,10,3,11,10,5,10,7,3,7,171,1,1,17,5,12,25,14,2,7,2,8,10,5,4,7,6,9,0,3,5,9,33,4,12,10,8,4,7,17,15,6
"COG4965",5,140,25,1,0,1,1,1,6,8,9,5,2,90,5,4,2,3,1,11,2,1,1,10,5,15,0,2,0,12,10,0,0,3,4,1,4,0,0,0,13,12,4,3,2,6,0,0,5,14,0,8,9,2,14,5,0,41,1,1,1,6,4,1,8,8,0,3,59,0,0,9,4,16,16,6,2,2,0,2,1,9,0,1,6,10,1,1,0,1,27,2,11,6,1,3,7,11,4,8
"COG4966",19,35,10,0,0,4,6,0,5,3,8,1,1,3,9,4,2,1,2,6,2,0,5,7,0,3,2,9,1,3,5,0,1,3,2,2,1,2,1,0,7,5,11,0,1,22,0,1,0,7,1,1,11,8,8,3,2,63,0,2,2,1,6,0,2,8,2,1,8,0,1,2,5,7,9,12,0,1,1,4,3,13,2,0,2,13,0,2,0,2,15,2,14,3,1,5,1,9,2,0
"COG4967",9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,1,1,2,0,0,0,2,0,0,0,3,0,1,0,1,0,2,0,1,10,0,1,25,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,1,1,21,0,0,0,8,0,0,0,0,0,3,0,1,0,0,6,0,1,0,0,0,1,2,2,5
"COG4968",17,17,20,2,1,3,9,0,5,3,13,5,1,4,5,0,0,3,1,5,1,2,7,15,2,11,2,5,0,2,14,0,0,1,1,0,1,0,0,0,2,9,6,0,0,15,1,2,0,5,0,10,5,0,23,1,0,17,0,3,3,3,4,0,3,9,0,0,17,1,1,3,9,18,15,13,1,0,1,18,2,10,1,0,4,0,0,0,0,3,21,6,10,16,3,1,2,13,3,5
"COG4969",8,18,42,1,5,4,18,3,17,5,31,4,3,7,23,2,6,9,2,14,3,8,11,16,0,15,3,10,1,15,42,0,3,5,3,5,3,2,1,0,23,15,7,4,5,47,0,8,2,16,0,14,13,1,24,17,1,23,2,7,11,4,3,1,7,12,5,3,26,4,0,22,9,42,28,14,2,2,1,17,4,41,2,3,11,1,3,1,6,2,60,5,11,23,1,1,4,38,4,13
"COG4970",13,40,21,3,0,3,5,0,7,1,8,2,3,4,13,3,0,4,1,4,4,0,7,4,2,10,1,2,0,5,10,1,0,0,0,2,1,0,0,1,3,6,8,1,1,19,0,6,1,9,0,0,3,0,12,0,0,6,0,2,0,0,0,1,2,2,0,0,4,1,0,3,4,2,7,3,0,0,0,10,1,6,0,0,4,6,0,0,0,0,3,1,8,6,1,2,0,7,2,2
"COG4972",56,90,104,26,33,30,42,24,53,38,70,32,31,55,84,8,24,44,14,104,12,17,35,57,26,48,36,44,38,55,71,12,15,33,36,41,5,13,18,32,44,48,57,22,34,100,16,16,29,73,22,51,47,16,58,29,15,52,35,17,12,38,43,17,54,71,13,24,106,29,19,50,43,85,70,58,23,26,20,39,39,87,34,31,44,33,15,14,26,18,107,37,73,56,44,15,22,105,35,41
"COG4973",68,54,79,61,48,75,90,77,62,54,116,92,54,36,81,92,53,58,92,63,72,100,59,82,55,40,68,77,38,53,86,69,76,52,71,70,67,54,58,62,77,85,63,69,47,120,64,89,75,70,66,71,59,57,101,74,54,80,60,66,48,74,64,51,46,99,70,57,60,83,78,45,54,101,76,86,53,39,73,131,45,88,71,72,52,56,60,73,73,49,103,56,112,75,61,104,45,73,68,77
"COG4974",358,362,288,206,263,251,275,224,284,222,277,235,173,247,293,273,265,229,272,288,276,360,204,298,204,328,212,283,222,310,329,188,255,239,193,219,268,191,186,238,243,331,282,203,237,363,240,214,320,285,216,283,254,277,385,218,199,252,176,219,186,247,259,180,265,411,288,199,282,261,243,291,349,342,303,305,200,224,255,633,247,329,238,222,180,307,238,178,374,217,300,194,331,270,183,251,257,264,252,241
"COG4976",12,17,16,3,6,21,8,31,10,22,13,26,12,21,9,36,7,9,31,12,17,4,16,18,19,14,17,24,17,18,13,12,13,14,22,12,27,20,12,15,17,11,20,16,24,8,23,15,7,22,19,23,21,24,3,25,13,3,18,15,7,10,13,16,19,3,29,22,25,21,24,22,7,9,11,20,10,9,17,80,20,4,19,25,10,57,21,18,12,14,25,11,9,16,13,13,19,4,23,17
"COG4977",97,196,165,17,13,21,58,77,32,34,89,42,33,296,49,349,13,29,50,99,68,11,73,68,27,71,28,18,29,52,68,17,27,47,29,55,84,24,33,31,19,55,22,55,70,62,30,84,21,73,50,60,18,76,125,75,41,127,41,86,29,13,42,35,55,33,62,47,111,88,51,25,82,85,109,149,21,18,55,146,28,60,26,60,77,415,42,37,37,39,73,66,52,78,45,27,27,225,99,74
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,2
"COG4981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0
"COG4983",20,702,21,27,21,15,22,71,14,35,28,26,47,659,87,44,18,46,35,33,13,20,77,9,18,14,9,50,28,29,16,19,23,29,20,30,15,19,14,10,12,9,12,45,59,92,25,22,8,14,20,28,20,14,625,10,23,1028,18,35,643,25,18,48,4,98,15,24,5,32,36,15,789,8,13,18,26,14,8,555,5,94,42,20,20,29,15,20,29,12,12,20,204,14,47,10,16,6,7,52
