"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG4694",55,2,37,0,0,8,0,1,1,7
"COG4695",669,38,71,52,2,31,83,7,31,4371
"COG4696",12,0,0,2,0,1,0,0,0,28
"COG4700",0,2,8,0,1,16,0,1,1,15
"COG4701",0,0,5,0,3,0,0,0,0,4
"COG4702",8,0,1,0,0,0,0,0,0,2
"COG4704",73,39,37,39,68,18,46,39,29,9
"COG4705",29,2,11,0,0,4,0,0,0,1
"COG4706",5,1,12,1,0,4,0,0,1,7
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",30,3,1,0,0,3,4,0,1,296
"COG4713",15,0,14,0,0,2,0,0,1,0
"COG4714",5,2,0,3,13,1,6,13,3,26
"COG4715",0,0,1,1,0,0,0,0,0,2
"COG4716",4,0,5,0,0,4,0,0,0,3
"COG4717",12,4,41,2,0,37,0,4,4,7
"COG4718",54,1,0,4,0,1,5,0,0,926
"COG4719",4,0,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",69,0,1,0,1,0,0,0,0,0
"COG4723",381,9,1,5,0,0,19,1,7,3043
"COG4724",4,1,3,0,0,0,0,0,0,1
"COG4725",387,54,8,29,10,10,82,5,12,1617
"COG4726",0,0,0,0,0,0,0,0,0,12
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,36,0,26,5,1,0,2,19
"COG4729",1,0,1,0,0,1,0,0,0,5
"COG4731",55,27,27,25,165,14,33,40,13,24
"COG4733",3015,82,64,64,2,21,201,17,23,24589
"COG4734",85,2,6,0,0,2,1,0,1,88
"COG4735",4,1,30,0,0,0,0,0,0,3
"COG4736",0,0,12,0,0,2,1,0,2,7
"COG4737",7,0,6,0,0,1,0,1,0,11
"COG4738",0,1,0,1,0,0,0,0,2,0
"COG4741",36,11,8,5,0,13,6,2,11,46
"COG4742",0,0,32,0,0,28,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,4,0,0,1,0,0,0,3
"COG4745",0,6,30,9,0,62,0,0,7,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,8,0,0,10,3,9,5,1
"COG4748",8,6,12,13,9,0,9,2,4,3
"COG4750",0,1,6,0,3,14,1,0,1,2
"COG4752",0,4,8,0,0,10,1,0,1,0
"COG4753",60,42,320,12,31,32,16,6,12,84
"COG4754",0,0,0,0,0,0,0,2,0,1
"COG4757",21,11,113,1,0,7,0,1,7,53
"COG4759",2,9,24,5,0,39,0,0,8,1
"COG4760",122,118,58,148,162,217,189,222,188,23
"COG4762",56,5,0,0,0,1,0,1,1,0
"COG4763",88,0,2,0,0,1,0,1,0,0
"COG4764",31,184,136,259,242,108,238,336,151,56
"COG4765",85,82,40,110,92,51,95,128,73,8
"COG4766",0,22,42,26,97,90,21,0,21,1
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,4,0,6,4,0,0,1,1
"COG4770",375,185,230,191,267,826,655,693,715,345
"COG4771",305,401,671,629,989,616,783,387,560,739
"COG4772",363,326,414,403,855,262,573,488,449,323
"COG4773",52,33,310,8,12,47,1,3,23,258
"COG4774",340,111,304,123,0,27,211,283,113,210
"COG4775",796,1268,882,1556,1577,1092,1486,1756,1345,411
"COG4776",4,0,7,0,1,2,0,0,0,5
"COG4778",12,5,5,0,1,0,0,1,1,3
"COG4779",3,0,10,0,0,4,2,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",58,3,17,1,9,1,4,4,1,21
"COG4783",374,210,298,223,288,183,273,440,214,166
"COG4784",281,57,74,52,149,83,68,61,63,59
"COG4785",1,11,55,2,0,5,0,0,2,26
"COG4786",266,75,225,87,92,152,126,110,64,134
"COG4787",79,27,104,35,89,19,65,57,28,70
"COG4789",2,0,0,0,0,2,0,4,0,0
"COG4790",1,0,1,0,0,1,0,1,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",35,6,105,6,54,13,10,16,14,52
"COG4796",86,215,365,318,284,83,57,118,85,56
"COG4797",0,0,0,0,0,0,0,1,0,2
"COG4798",194,73,157,75,107,133,126,170,79,73
"COG4799",1085,953,1120,1017,979,1578,1068,1184,1201,494
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,10,4,0,2,8,0,0,10,1
"COG4803",0,5,0,1,0,0,4,0,0,0
"COG4804",6,0,22,0,0,6,0,2,4,19
"COG4805",1597,306,824,443,933,570,616,378,380,333
"COG4806",0,1,1,0,0,2,0,1,0,1
"COG4807",10,4,65,2,58,5,1,1,3,33
"COG4809",0,0,1,0,0,3,0,0,0,0
"COG4813",4,12,7,13,0,14,19,32,11,1
"COG4815",1,0,3,0,0,0,0,0,1,2
"COG4819",2,4,2,0,0,3,5,0,2,1
"COG4821",64,32,14,40,1,20,49,28,35,2
"COG4823",11,3,56,1,0,4,0,4,4,7
"COG4825",0,3,1,4,0,2,0,0,5,0
"COG4826",44,6,14,3,0,7,0,4,1,1
"COG4828",0,3,0,0,0,0,1,0,2,0
"COG4829",3,1,3,0,0,2,0,0,0,3
"COG4830",0,15,21,0,2,10,0,0,4,0
"COG4832",66,0,10,1,2,6,0,1,0,0
"COG4833",3,0,1,1,0,0,10,0,0,1
"COG4834",6,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,11,6,21,10,3,39,8,16,15
"COG4845",1,0,26,0,4,2,3,0,1,8
"COG4848",0,0,6,0,0,0,0,0,0,2
"COG4849",0,10,29,0,0,1,0,0,1,2
"COG4850",249,3,70,4,1,8,0,3,6,14
"COG4852",11,14,22,16,7,5,25,36,15,6
"COG4856",0,0,2,0,0,2,0,0,1,0
"COG4857",10,32,39,34,4,21,45,20,39,32
"COG4859",4,0,0,0,0,0,0,0,0,1
"COG4860",0,3,4,4,0,8,0,1,6,0
"COG4861",4,5,34,0,1,0,1,0,1,3
"COG4864",3,45,53,70,0,165,44,32,79,5
"COG4865",0,0,1,0,0,4,0,0,0,2
"COG4866",0,0,1,0,0,5,0,1,0,2
"COG4867",41,34,64,37,159,133,77,72,54,50
"COG4869",0,6,2,5,0,11,2,2,6,0
"COG4870",15,79,80,36,44,9,60,22,24,201
"COG4872",10,6,8,2,0,2,0,0,1,2
"COG4874",12,81,89,105,224,59,133,89,103,29
"COG4875",2,13,19,7,0,15,10,2,20,10
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",131,2,13,2,0,0,0,0,0,1
"COG4880",1,83,112,127,37,217,43,1,208,44
"COG4886",232,578,437,277,155,880,244,118,365,642
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,1,0
"COG4889",481,111,53,180,70,33,118,118,82,1473
"COG4890",1,3,3,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,7,0,2,15,1,11
"COG4895",2,4,4,0,2,2,0,0,2,0
"COG4898",68,1,5,1,0,10,0,2,2,2
"COG4899",0,0,1,1,0,0,0,0,1,3
"COG4901",0,1,0,0,0,0,0,0,1,0
"COG4902",6,0,14,0,0,0,0,2,1,1
"COG4906",0,2,0,1,0,0,0,0,0,0
"COG4907",0,12,9,27,0,22,9,3,15,2
"COG4908",0,0,0,0,0,0,0,0,0,2
"COG4909",0,5,0,3,2,0,3,0,2,0
"COG4910",0,0,0,2,2,1,0,0,0,0
"COG4911",0,10,51,6,0,45,0,1,7,2
"COG4912",35,11,35,26,0,34,2,1,7,2
"COG4913",34,7,89,4,1,1,3,12,12,55
"COG4916",0,0,3,0,0,2,0,0,0,9
"COG4922",54,1,28,0,0,4,0,1,1,28
"COG4923",17,25,8,16,6,1,28,4,16,1
"COG4924",17,0,30,1,0,1,0,1,1,22
"COG4925",1,0,7,1,0,0,0,0,0,3
"COG4926",1,1,0,0,0,0,0,0,0,11
"COG4927",7,4,8,0,0,0,0,0,0,0
"COG4928",120,30,44,25,55,4,8,12,17,18
"COG4929",4,1,9,0,0,9,1,0,4,9
"COG4930",10,5,25,3,8,8,8,3,3,19
"COG4932",0,0,1,5,0,4,0,3,0,0
"COG4933",3,0,6,0,0,0,0,1,0,0
"COG4934",0,3,1,1,6,1,1,0,3,1
"COG4935",5,88,89,135,14,121,90,19,231,82
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",2,3,11,17,12,7,13,22,6,10
"COG4941",239,1,32,1,0,8,1,6,0,61
"COG4942",285,122,229,105,402,129,203,98,130,108
"COG4943",1,12,121,1,0,6,1,0,18,54
"COG4944",2,0,3,0,0,2,0,0,0,0
"COG4945",0,22,2,45,0,7,146,12,73,43
"COG4946",82,16,61,9,41,216,57,54,58,116
"COG4947",1,0,0,0,0,0,1,0,0,0
"COG4948",877,1161,1407,1513,1280,3279,1127,1344,1337,385
"COG4949",257,17,25,3,109,9,21,42,15,67
"COG4950",2,7,3,3,0,12,2,1,6,0
"COG4951",161,4,118,0,1,7,8,2,10,70
"COG4952",30,46,61,54,22,36,110,78,43,7
"COG4953",137,24,40,16,8,38,30,4,18,99
"COG4954",5,1,2,3,0,4,3,0,3,0
"COG4955",0,2,0,0,0,0,0,0,4,0
"COG4956",1,248,14,120,1,35,73,78,228,30
"COG4957",107,10,19,3,0,1,0,2,4,3
"COG4959",134,1,18,1,0,5,0,2,3,24
"COG4960",10,0,1,0,0,1,1,1,0,0
"COG4961",252,11,32,2,2,15,12,3,4,42
"COG4962",782,20,181,26,1,22,4,3,15,31
"COG4963",239,8,48,0,0,19,0,3,6,6
"COG4964",334,11,121,6,0,38,7,6,13,24
"COG4965",204,4,60,2,0,14,0,4,6,7
"COG4966",10,6,10,2,49,15,4,4,8,21
"COG4967",0,1,7,1,32,3,0,0,0,16
"COG4968",3,4,43,1,3,23,1,0,1,32
"COG4969",17,18,60,8,0,56,2,5,10,35
"COG4970",11,7,39,1,27,29,1,7,5,45
"COG4972",150,59,224,59,89,127,42,29,91,113
"COG4973",75,107,156,128,172,167,188,196,117,117
"COG4974",473,330,510,460,458,699,557,443,400,456
"COG4976",47,36,26,39,75,37,27,23,35,1
"COG4977",525,81,338,57,412,120,111,69,80,275
"COG4978",0,0,0,0,0,0,0,0,0,21
"COG4981",0,0,0,0,0,0,1,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,3
"COG4983",1265,143,25,24,41,18,39,27,62,1902
"COG4984",0,0,1,0,0,9,1,0,0,18
"COG4985",7,6,57,7,5,21,3,6,7,89
"COG4986",0,0,0,0,0,0,0,5,0,0
"COG4987",12,7,74,0,2,23,0,9,10,82
"COG4988",389,15,203,1,1,20,1,11,13,85
"COG4989",70,32,108,37,81,10,21,4,12,21
"COG4991",8,0,0,3,0,1,0,0,1,0
"COG4992",682,960,620,1061,1156,779,1039,1037,935,344
"COG4993",596,455,1036,592,613,1878,298,152,602,247
"COG4994",1,0,2,0,0,2,0,0,0,0
"COG4995",439,138,193,66,74,131,39,46,78,37
"COG4997",22,0,0,1,0,0,0,0,0,14
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",557,551,387,657,739,523,687,782,456,183
"COG5001",3878,408,4506,88,52,555,65,286,340,3073
"COG5002",210,51,390,30,262,120,39,25,45,362
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",15,0,1,0,0,0,0,0,0,15
"COG5006",91,6,46,8,0,11,0,1,17,61
"COG5007",5,9,40,8,29,25,10,1,8,22
"COG5008",33,19,163,4,1,51,2,8,19,153
"COG5009",580,863,807,1302,1585,720,1460,1580,949,477
"COG5010",43,1,10,0,0,6,3,1,1,3
"COG5011",0,83,9,5,0,6,56,0,66,37
"COG5012",23,63,88,57,176,203,54,30,82,17
"COG5013",36,24,66,19,0,26,0,4,42,11
"COG5014",0,1,7,1,2,13,0,1,11,1
"COG5015",0,0,0,1,0,2,0,0,0,0
"COG5016",62,118,316,150,353,276,181,230,131,211
"COG5017",0,2,1,1,2,0,0,1,0,0
"COG5018",2,3,14,1,1,6,3,3,2,19
"COG5019",0,2,0,0,0,0,0,0,1,0
"COG5020",17,6,0,3,7,1,28,1,0,44
"COG5021",0,170,2,14,36,0,12,2,63,4
"COG5022",0,143,7,25,75,0,28,6,37,4
"COG5023",0,99,4,17,24,0,1,7,9,15
"COG5024",0,44,1,6,9,0,3,1,12,1
"COG5026",0,2,2,1,0,3,0,1,0,1
"COG5027",0,31,0,5,6,0,4,0,16,0
"COG5028",0,47,0,5,8,0,8,0,18,1
"COG5029",0,23,0,5,2,6,1,2,10,0
"COG5030",0,14,0,3,3,0,0,0,7,0
"COG5031",118,26,7,6,1,3,17,6,25,3
"COG5032",0,314,5,49,31,8,66,14,99,22
"COG5033",0,3,0,1,0,0,0,0,1,0
"COG5034",0,14,0,0,1,0,0,1,0,0
"COG5035",0,20,1,0,2,0,2,0,2,1
"COG5036",0,21,0,3,0,0,5,0,4,0
"COG5038",0,100,0,10,12,0,12,0,29,1
"COG5039",4,1,7,0,4,0,0,0,2,7
"COG5040",0,18,1,3,2,0,2,0,5,0
"COG5041",0,12,0,1,4,0,0,0,3,0
"COG5042",0,13,62,11,0,0,4,22,5,7
"COG5043",0,16,0,15,15,0,12,2,4,1
"COG5044",0,27,1,3,8,0,1,0,8,0
"COG5045",0,5,0,0,0,0,1,0,0,0
"COG5046",0,8,0,0,0,0,2,0,1,0
"COG5047",0,45,0,5,4,0,1,1,21,0
"COG5048",0,41,1,3,7,1,0,0,17,46
"COG5049",0,115,30,31,17,7,99,27,46,63
"COG5050",0,10,19,4,0,22,2,0,5,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,2,0,0,1,0,0,0,0,0
"COG5053",0,20,2,7,13,1,21,2,8,20
"COG5054",0,30,5,6,8,4,30,14,13,31
"COG5055",50,2,0,2,0,1,1,1,0,535
"COG5056",0,4,1,0,3,0,0,0,1,0
"COG5057",0,1,0,0,4,0,0,0,0,0
"COG5058",0,15,1,0,7,0,4,0,4,0
"COG5059",0,592,8,71,128,3,89,12,200,18
"COG5061",0,11,0,1,1,0,4,0,8,0
"COG5062",0,8,0,0,2,0,0,1,3,0
"COG5063",0,7,0,0,1,0,0,1,2,0
"COG5064",0,65,1,11,19,0,7,4,9,1
"COG5065",0,3,0,0,1,0,0,0,0,0
"COG5066",0,14,0,1,3,0,3,1,4,0
"COG5068",0,8,0,0,1,0,0,0,0,0
"COG5069",0,22,0,5,8,0,12,0,2,0
"COG5070",0,17,0,0,3,0,4,0,2,0
"COG5071",0,19,0,1,4,0,1,0,3,0
"COG5072",0,4,0,1,0,0,3,0,7,2
"COG5074",0,15,0,0,1,0,3,0,7,2
"COG5075",0,10,0,2,2,0,0,0,2,1
"COG5076",0,56,0,6,4,1,11,0,56,3
"COG5077",0,92,3,13,15,0,7,6,30,3
"COG5078",0,107,17,27,34,4,49,20,47,50
"COG5079",0,18,0,1,1,0,5,0,6,0
"COG5080",0,17,0,1,1,0,0,0,3,1
"COG5081",0,0,1,3,0,0,0,0,0,1
"COG5082",0,11,0,1,2,0,1,0,7,1
"COG5083",0,16,0,1,1,0,1,1,4,1
"COG5084",0,8,0,1,0,0,1,0,1,0
"COG5086",0,5,0,0,0,0,0,0,2,0
"COG5088",0,1,0,0,1,0,0,0,1,0
"COG5090",0,5,0,0,0,0,0,0,3,1
"COG5091",0,6,0,0,0,0,0,0,2,0
"COG5092",0,2,3,1,0,1,0,0,4,0
"COG5093",0,2,0,0,0,0,0,0,1,0
"COG5094",0,3,0,1,0,0,1,0,2,0
"COG5095",0,7,0,0,2,0,2,0,0,1
"COG5096",0,122,1,11,8,0,13,0,43,8
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,26,0,0,0,0,2,1,10,0
"COG5099",0,33,0,3,5,0,0,0,11,0
"COG5100",0,4,0,0,0,0,0,0,0,0
"COG5101",0,15,0,5,1,0,4,0,12,1
"COG5102",0,12,0,0,0,1,0,0,3,0
"COG5103",0,10,1,4,5,0,3,0,0,0
"COG5104",0,12,0,0,2,0,0,0,12,0
"COG5105",0,0,0,0,1,0,0,0,3,0
"COG5106",0,5,0,1,0,0,0,0,4,0
"COG5107",0,18,0,1,5,0,3,0,8,0
"COG5108",1152,142,29,141,32,83,106,22,108,7426
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,41,0,4,6,1,7,1,10,1
"COG5111",0,19,0,0,0,1,0,1,6,0
"COG5112",0,7,0,0,0,0,0,0,5,0
"COG5113",0,35,13,3,9,0,7,1,14,1
"COG5114",0,7,0,0,0,0,1,0,5,0
"COG5116",0,45,0,5,7,0,3,0,9,1
"COG5117",0,21,0,1,0,0,0,0,16,0
"COG5118",0,5,0,0,0,0,2,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,7,1,0,0,0,0,0,2,0
"COG5122",0,7,0,0,0,0,0,0,2,0
"COG5123",0,1,0,0,0,0,0,0,1,0
"COG5124",0,10,0,1,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,218,8,29,94,7,28,10,54,11
"COG5127",0,16,0,4,1,0,0,0,2,0
"COG5128",0,5,1,0,3,0,0,0,3,0
"COG5129",0,7,0,0,0,0,2,0,0,0
"COG5132",0,5,2,0,2,0,0,0,5,0
"COG5133",0,3,0,1,1,1,0,0,1,0
"COG5134",0,11,1,1,2,0,1,0,5,0
"COG5135",9,119,32,37,0,5,35,33,101,10
"COG5137",0,4,0,0,1,0,2,0,2,0
"COG5138",0,2,0,0,0,0,0,0,0,0
"COG5139",0,10,0,0,1,0,3,2,6,0
"COG5140",0,19,1,3,7,1,5,2,7,10
"COG5141",0,62,0,11,2,1,8,2,32,3
"COG5142",0,9,0,0,0,0,0,0,3,0
"COG5143",0,24,1,2,1,1,3,2,8,0
"COG5144",0,13,0,0,0,0,0,0,4,0
"COG5145",0,1,0,1,0,0,0,0,0,0
"COG5146",0,26,0,2,0,0,1,1,15,0
"COG5147",0,159,0,11,313,1,9,4,79,1
"COG5148",0,7,0,1,2,0,0,0,6,0
"COG5149",0,1,0,0,0,0,0,0,1,0
"COG5150",0,3,0,0,0,0,0,0,2,0
"COG5151",0,21,0,1,0,0,2,0,4,0
"COG5152",0,11,0,1,1,0,1,0,3,0
"COG5154",0,4,0,0,0,0,2,0,4,0
"COG5155",0,34,0,10,4,0,7,0,3,2
"COG5156",0,12,0,1,1,0,1,0,6,0
"COG5157",0,11,0,1,2,0,1,0,3,0
"COG5158",0,87,0,14,9,1,13,0,30,2
"COG5159",0,32,0,4,0,0,3,0,8,1
"COG5160",0,43,0,4,6,0,8,2,14,1
"COG5161",0,3,0,2,0,0,1,0,10,0
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",0,17,0,3,2,0,2,0,6,1
"COG5164",0,48,2,2,0,1,4,0,8,0
"COG5165",0,19,0,2,1,0,1,0,3,0
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",0,19,0,6,11,0,3,0,11,0
"COG5170",0,19,1,2,1,0,1,0,6,0
"COG5171",0,6,0,0,0,1,0,1,0,1
"COG5173",0,0,0,2,0,0,4,0,0,1
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,3,0,0,0,0,1,0,5,1
"COG5176",0,36,0,3,1,0,5,0,14,0
"COG5177",0,16,0,0,0,0,2,0,7,0
"COG5178",0,46,4,5,10,2,3,0,7,0
"COG5179",0,31,0,1,0,0,2,0,8,0
"COG5180",0,11,0,0,0,0,0,0,5,0
"COG5181",0,43,0,0,2,0,0,0,8,0
"COG5182",0,12,0,1,3,0,1,0,6,1
"COG5183",0,3,0,2,1,0,1,5,1,3
"COG5184",33,368,63,351,76,170,254,76,475,1013
"COG5185",0,1,0,0,0,0,0,0,1,0
"COG5186",0,20,0,3,3,0,2,1,7,1
"COG5187",0,22,0,0,1,0,1,0,8,0
"COG5188",0,23,0,0,1,0,1,0,9,0
"COG5190",0,42,0,3,15,1,4,0,17,9
"COG5191",0,16,0,3,0,0,0,0,4,2
"COG5192",0,27,0,0,1,0,0,3,10,0
"COG5193",0,8,0,1,5,0,0,1,0,0
"COG5194",0,5,0,1,1,0,1,0,2,0
"COG5196",0,18,0,0,6,0,1,0,9,1
"COG5197",0,10,0,0,0,0,0,0,4,0
"COG5198",0,11,0,0,0,0,1,0,4,0
"COG5199",0,5,0,0,4,0,1,0,0,0
"COG5200",0,8,0,0,0,0,2,0,3,0
"COG5201",0,3,0,4,261,0,0,0,0,0
"COG5202",0,11,0,1,0,0,0,0,6,0
"COG5204",0,5,0,1,3,0,0,0,0,0
"COG5206",0,10,0,0,3,1,0,0,3,0
"COG5207",0,4,0,0,0,0,1,0,12,2
"COG5208",0,7,0,1,1,0,0,0,4,0
"COG5209",0,16,0,3,1,0,1,0,2,0
"COG5210",0,97,0,12,24,0,7,0,36,1
"COG5211",0,3,0,0,0,1,0,0,3,0
"COG5212",0,0,10,0,0,2,0,0,1,1
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,7,0,2,0,0,2,0,2,0
"COG5215",0,63,0,13,4,0,16,0,27,2
"COG5216",0,1,0,1,0,0,0,0,1,0
"COG5217",0,10,0,0,0,0,0,0,5,0
"COG5218",0,10,0,3,2,0,2,0,4,0
"COG5219",0,26,0,4,1,1,6,0,13,1
"COG5220",0,2,0,0,2,0,0,0,2,0
"COG5222",0,15,0,0,3,0,0,0,6,0
"COG5223",0,8,0,1,1,0,0,0,1,0
"COG5224",0,1,0,0,0,0,0,0,2,0
"COG5225",0,3,0,4,0,0,1,0,1,1
"COG5226",0,38,3,16,16,1,78,6,24,161
"COG5227",0,13,0,0,10,0,2,0,2,0
"COG5228",0,20,0,1,1,0,2,0,5,1
"COG5229",0,8,0,1,1,0,0,1,2,1
"COG5230",0,6,0,0,0,0,0,0,3,0
"COG5231",0,6,0,1,0,0,0,0,0,0
"COG5232",0,6,0,1,3,1,2,0,4,0
"COG5233",0,1,0,0,1,0,0,0,0,0
"COG5234",0,63,0,7,2,0,8,1,20,1
"COG5235",0,4,0,0,0,0,0,0,2,0
"COG5236",0,2,0,2,1,0,0,1,1,0
"COG5237",0,4,0,1,0,0,1,0,3,1
"COG5238",0,34,0,5,6,1,6,1,10,2
"COG5239",0,31,1,3,8,0,6,1,14,0
"COG5240",0,42,0,4,2,0,3,0,6,0
"COG5241",0,7,0,0,0,0,0,0,4,0
"COG5242",0,8,0,0,1,0,2,0,0,0
"COG5243",0,12,0,3,3,0,2,0,5,1
"COG5244",0,2,0,0,7,0,0,0,0,0
"COG5245",0,831,24,97,207,4,193,17,166,30
"COG5246",0,5,0,0,0,0,0,0,2,0
"COG5247",0,3,0,0,0,0,0,0,1,0
"COG5248",0,2,0,0,0,0,0,0,2,0
"COG5249",0,2,0,0,2,0,0,0,0,0
"COG5250",0,2,0,0,0,0,0,0,2,0
"COG5251",0,3,0,0,0,0,0,0,0,1
"COG5252",0,19,0,0,0,1,0,0,9,0
"COG5253",0,101,2,12,7,1,2,0,7,5
"COG5254",0,0,0,0,3,0,0,0,0,0
"COG5255",13,9,8,8,2,6,20,0,6,1
"COG5256",0,141,78,66,11,131,45,13,174,30
"COG5257",0,79,81,52,2,122,22,4,121,11
"COG5258",0,22,12,3,1,3,11,11,7,5
"COG5259",0,6,0,0,0,0,2,0,4,0
"COG5260",0,45,5,12,20,0,11,5,17,1
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,22,3,3,15,0,5,1,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,1,0,4,0,0,1,0,0
"COG5265",355,136,229,60,656,109,121,166,126,77
"COG5266",15,1,15,0,0,1,0,0,3,6
"COG5267",54,187,427,166,302,831,353,357,224,53
"COG5268",28,0,3,0,0,8,0,0,0,8
"COG5269",0,15,0,0,3,0,3,0,7,0
"COG5271",65,60,1,20,0,2,28,0,23,256
"COG5272",8,62,1,14,20,3,37,15,20,133
"COG5273",0,109,1,10,19,1,7,1,37,3
"COG5274",0,83,0,3,10,1,13,1,20,18
"COG5275",0,4,0,1,0,0,0,0,7,1
"COG5276",10,63,112,89,145,140,70,56,76,43
"COG5277",0,84,7,18,29,1,12,11,20,35
"COG5278",87,8,45,3,1,18,4,5,4,60
"COG5279",3,1,19,2,10,50,12,1,0,0
"COG5280",2,1,0,0,0,0,7,0,0,31
"COG5281",906,26,184,21,23,21,17,4,7,3649
"COG5282",154,11,48,21,1,96,3,2,40,1
"COG5283",250,18,12,98,0,11,20,2,10,2081
"COG5285",74,674,833,846,651,1817,646,525,765,126
"COG5290",0,15,0,0,0,0,0,0,9,0
"COG5291",0,22,0,3,1,0,3,1,6,1
"COG5293",20,0,11,2,0,2,0,1,3,12
"COG5295",225,39,6,6,27,9,50,19,21,760
"COG5296",0,13,0,2,1,0,3,0,2,0
"COG5297",20,4,6,0,5,1,1,0,0,32
"COG5301",752,52,40,118,6,35,264,40,26,4620
"COG5302",2,1,14,0,1,0,0,1,2,2
"COG5304",1,0,1,0,0,2,0,0,0,2
"COG5305",5,8,28,14,2,42,8,0,13,6
"COG5306",24,14,21,25,0,24,11,5,26,8
"COG5307",0,88,1,3,4,3,4,0,39,1
"COG5308",0,17,0,2,0,1,1,0,13,0
"COG5309",100,2,4,1,145,18,31,5,0,2
"COG5310",19,1,15,0,1,3,1,1,4,34
"COG5314",178,2,22,1,2,10,0,6,0,45
"COG5316",39,22,62,56,1,139,39,8,67,6
"COG5317",41,0,1,0,0,0,0,2,0,0
"COG5319",88,104,38,167,118,58,137,192,93,83
"COG5321",89,10,4,0,4,5,19,0,4,4
"COG5322",3,211,16,117,0,8,80,78,173,17
"COG5323",275,8,16,1,1,8,17,5,6,785
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,23,1,2,2,0,3,0,4,0
"COG5328",74,14,12,13,12,4,22,15,23,3
"COG5329",0,45,0,5,1,0,5,0,14,2
"COG5330",183,3,11,0,1,7,0,8,4,6
"COG5331",39,24,31,26,69,35,21,41,35,20
"COG5333",0,15,0,0,6,0,2,0,8,0
"COG5336",21,61,17,88,49,20,53,74,49,10
"COG5337",51,248,235,249,46,460,184,64,319,14
"COG5338",106,3,6,1,0,4,0,1,0,1
"COG5339",1,0,3,0,9,2,1,0,0,1
"COG5340",4,0,1,0,0,0,0,6,0,0
"COG5342",30,8,1,3,10,3,12,17,3,2
"COG5343",29,0,26,1,0,6,1,0,4,39
"COG5345",47,23,124,14,94,13,15,24,16,67
"COG5346",1,0,1,0,0,0,0,0,0,0
"COG5347",0,61,0,2,6,0,1,0,4,0
"COG5349",136,8,16,5,9,6,10,13,7,4
"COG5350",10,16,4,17,5,12,16,49,11,0
"COG5351",2,1,1,7,1,2,1,6,6,4
"COG5352",71,160,59,186,187,75,191,239,137,29
"COG5354",0,41,0,4,3,0,2,1,12,1
"COG5360",276,452,196,607,499,231,558,616,383,77
"COG5361",114,84,16,12,5,10,42,3,51,53
"COG5362",8297,107,23,30,15,8,90,10,13,3920
"COG5368",42,10,31,12,61,10,24,20,10,5
"COG5369",0,2,0,0,0,0,1,0,0,0
"COG5371",0,49,0,0,2,1,1,0,20,0
"COG5373",9,5,21,1,3,21,6,5,9,49
"COG5375",97,1,15,1,0,10,4,8,7,2
"COG5377",156,12,112,3,16,28,8,0,11,719
"COG5379",109,35,15,3,1,21,5,1,20,0
