"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG4706",5,6,3,4,0,10,0,5,0,0
"COG4710",0,0,1,1,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",4,145,1,3,4,78,6,8,2,1
"COG4713",2,5,19,0,0,5,0,1,0,1
"COG4714",3,3,4,3,3,11,4,2,3,1
"COG4715",4,0,9,0,0,0,0,0,0,0
"COG4716",2,8,3,2,3,2,0,0,1,1
"COG4717",25,3,11,9,18,27,2,0,7,4
"COG4718",1,444,0,17,2,89,21,41,16,4
"COG4719",3,0,1,1,0,3,0,0,0,0
"COG4720",13,0,0,0,3,0,0,0,0,0
"COG4721",1,17,2,2,0,12,0,0,1,0
"COG4723",5,3113,4,45,2,481,47,205,13,13
"COG4724",0,0,0,5,0,1,0,0,0,1
"COG4725",9,1025,10,27,29,413,82,176,98,29
"COG4726",0,2,2,2,0,0,0,1,0,0
"COG4727",5,2,0,0,1,0,0,0,0,0
"COG4728",19,20,26,60,4,10,5,6,2,1
"COG4729",0,0,1,1,1,4,0,1,0,0
"COG4731",19,36,17,11,18,55,19,26,21,27
"COG4733",50,24962,37,461,57,1357,127,470,117,35
"COG4734",7,83,6,11,2,140,1,3,6,0
"COG4735",1,15,1,5,0,4,0,2,0,0
"COG4736",8,5,5,48,0,1,4,1,0,1
"COG4737",7,6,0,6,2,9,0,0,0,1
"COG4738",0,0,0,0,2,0,0,1,2,2
"COG4741",18,59,7,3,26,32,12,12,23,5
"COG4742",0,0,12,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,1,0,0,0,1,0,0
"COG4745",78,0,16,0,110,0,7,15,10,27
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",12,0,11,0,16,0,5,4,11,14
"COG4748",9,5,9,6,2,7,4,12,5,7
"COG4750",2,0,0,0,1,0,0,0,1,2
"COG4752",9,1,5,0,12,0,0,2,0,1
"COG4753",172,160,431,10,12,25,31,23,40,24
"COG4754",1,0,0,0,0,0,0,0,1,0
"COG4757",45,56,102,42,7,59,2,10,2,4
"COG4759",33,0,25,253,39,1,1,2,0,5
"COG4760",172,34,86,2,150,26,118,134,154,197
"COG4762",4,19,1,0,5,6,0,0,1,2
"COG4763",5,3,5,6,0,32,0,0,0,0
"COG4764",62,20,44,51,53,61,228,257,222,243
"COG4765",40,16,28,8,79,64,81,88,75,77
"COG4766",17,0,33,0,27,0,0,0,24,8
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,6,0,0,0,0,0,0,0
"COG4770",685,394,651,695,827,1070,606,551,592,792
"COG4771",851,381,841,1076,622,364,367,434,751,507
"COG4772",516,374,377,669,254,526,287,270,621,281
"COG4773",141,169,213,719,21,164,9,52,23,8
"COG4774",172,281,305,79,57,375,187,183,53,171
"COG4775",916,377,969,593,1165,856,1255,1309,1268,1193
"COG4776",104,2,2,587,0,5,0,16,1,3
"COG4778",14,4,4,11,3,23,1,7,1,3
"COG4779",7,1,0,3,0,1,0,5,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,5,9,1,11,49,1,1,5,1
"COG4783",101,58,79,161,71,465,226,269,280,282
"COG4784",86,57,51,40,77,227,62,56,76,66
"COG4785",46,22,59,0,2,22,4,2,3,1
"COG4786",199,114,199,245,117,322,125,107,94,106
"COG4787",77,72,88,282,16,98,57,63,45,34
"COG4789",13,4,3,0,0,0,0,0,1,1
"COG4790",3,4,1,0,1,0,0,0,1,0
"COG4791",2,2,0,1,0,0,0,0,0,2
"COG4792",5,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",47,52,100,21,5,51,10,16,23,13
"COG4796",381,122,389,635,286,175,163,287,229,282
"COG4797",4,0,0,0,0,0,0,0,0,0
"COG4798",140,72,189,26,95,268,60,71,120,116
"COG4799",1398,490,1132,626,1566,1124,874,867,1088,1502
"COG4801",1,0,0,0,3,0,0,0,0,0
"COG4802",3,0,4,0,5,0,26,0,6,16
"COG4803",0,1,0,0,1,0,5,0,7,1
"COG4804",25,9,130,72,0,3,0,3,0,1
"COG4805",602,547,934,181,373,1463,367,338,514,496
"COG4806",4,0,0,0,2,0,1,0,4,0
"COG4807",19,25,75,109,3,8,1,9,8,1
"COG4809",1,0,1,0,0,0,0,0,0,0
"COG4813",28,3,10,196,25,4,12,12,15,17
"COG4815",2,0,1,1,0,1,0,0,0,0
"COG4819",17,1,3,0,9,1,1,5,0,8
"COG4821",5,1,5,0,16,14,24,8,24,32
"COG4823",18,28,16,232,5,10,4,2,0,2
"COG4825",2,0,0,0,6,0,0,0,1,4
"COG4826",21,7,7,0,19,22,2,0,5,4
"COG4828",0,3,2,0,0,0,1,0,1,1
"COG4829",4,2,2,67,1,2,0,1,0,3
"COG4830",2,0,4,1,24,0,1,1,1,6
"COG4832",2,11,20,1,0,13,0,2,0,2
"COG4833",0,1,2,0,0,2,0,0,7,0
"COG4834",1,17,1,11,1,44,21,0,11,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,2,3,0,13,2,20,21,26,27
"COG4845",8,3,2,0,0,0,0,1,0,0
"COG4848",0,2,1,0,0,0,0,0,0,0
"COG4849",16,9,76,0,0,2,0,0,1,0
"COG4850",24,74,25,276,4,162,3,15,2,14
"COG4852",25,13,57,2,15,16,14,13,18,18
"COG4856",5,0,0,0,11,0,0,0,1,0
"COG4857",24,8,22,274,25,3,10,18,19,15
"COG4859",4,3,1,1,0,12,0,0,1,0
"COG4860",4,1,3,0,11,0,0,0,9,5
"COG4861",35,6,94,2,1,2,0,0,1,0
"COG4864",80,12,72,0,97,2,56,50,54,58
"COG4865",2,0,1,0,7,0,0,0,0,0
"COG4866",21,0,2,0,12,0,0,0,0,0
"COG4867",110,14,67,3,135,15,51,28,97,57
"COG4869",10,1,2,0,10,0,3,4,3,3
"COG4870",48,100,18,2,16,21,45,87,170,41
"COG4872",7,1,2,10,8,33,0,1,0,1
"COG4874",71,68,50,2,60,26,56,69,109,100
"COG4875",17,12,5,2,35,14,10,9,10,12
"COG4877",0,0,0,0,0,0,1,0,2,0
"COG4878",3,35,5,6,0,64,0,5,1,2
"COG4880",209,19,351,0,251,0,91,57,93,179
"COG4886",1928,410,409,27,596,154,230,371,382,323
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,4
"COG4889",71,1983,46,54,107,428,394,645,371,51
"COG4890",0,2,1,0,0,0,0,0,1,0
"COG4891",5,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,3,0,0,5,0,4,0,0,0
"COG4895",1,0,0,0,1,0,0,0,0,4
"COG4898",9,8,3,6,13,19,2,2,2,6
"COG4899",0,0,1,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,2
"COG4902",10,9,54,0,0,0,0,2,0,2
"COG4906",2,0,0,0,3,0,0,0,0,0
"COG4907",20,1,14,0,18,0,12,2,6,6
"COG4908",3,0,0,0,0,0,0,1,1,0
"COG4909",0,0,1,0,1,0,6,4,4,5
"COG4910",0,0,0,0,1,0,3,0,0,4
"COG4911",33,0,15,0,56,0,0,2,1,8
"COG4912",26,3,41,0,62,15,1,0,2,12
"COG4913",77,117,333,179,7,8,11,15,16,20
"COG4916",2,3,1,0,0,1,0,0,0,0
"COG4922",39,2,63,1,0,1,0,2,1,0
"COG4923",36,2,47,0,16,10,17,15,18,26
"COG4924",30,40,112,66,3,4,0,1,0,1
"COG4925",4,5,2,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,1,0,0,10,0
"COG4927",2,1,2,3,6,22,0,1,0,1
"COG4928",61,82,22,21,18,72,22,32,35,25
"COG4929",5,2,5,8,8,12,3,0,0,2
"COG4930",75,37,247,229,17,27,5,14,6,4
"COG4932",3,1,0,0,1,0,0,0,2,0
"COG4933",0,0,0,4,0,3,3,0,0,2
"COG4934",3,0,1,1,0,0,0,2,4,1
"COG4935",69,6,19,0,80,71,130,64,102,197
"COG4937",1,0,0,0,2,0,0,0,0,0
"COG4938",30,19,124,17,7,9,16,17,10,8
"COG4941",9,81,14,25,9,101,0,13,0,7
"COG4942",261,145,237,221,120,347,100,126,214,115
"COG4943",55,64,20,5,3,14,9,4,5,2
"COG4944",2,2,4,1,0,2,0,0,0,0
"COG4945",13,20,0,1,23,0,117,54,31,102
"COG4946",219,175,340,7,96,92,32,49,56,83
"COG4947",7,3,0,0,0,1,0,0,0,0
"COG4948",3445,282,1684,164,3098,512,1000,1251,1303,1618
"COG4949",15,44,21,43,4,244,45,29,36,18
"COG4950",14,8,10,0,10,0,0,2,0,5
"COG4951",29,698,15,151,21,144,16,16,41,4
"COG4952",50,17,187,5,33,24,44,37,58,69
"COG4953",101,81,32,47,54,209,14,16,25,23
"COG4954",5,7,3,2,5,3,1,3,3,6
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",29,37,51,0,51,0,147,177,62,60
"COG4957",22,47,10,12,17,109,0,6,2,7
"COG4959",4,31,16,18,1,144,0,0,4,3
"COG4960",0,2,2,1,1,33,0,0,0,0
"COG4961",54,63,31,35,18,306,3,15,16,7
"COG4962",127,164,65,79,114,669,26,28,34,34
"COG4963",46,53,34,38,26,309,0,5,2,3
"COG4964",83,76,24,45,42,402,2,10,11,13
"COG4965",64,48,17,25,29,279,2,6,3,5
"COG4966",20,17,7,15,19,32,0,15,1,4
"COG4967",15,7,3,0,1,2,0,1,0,0
"COG4968",42,12,42,93,6,13,2,9,4,1
"COG4969",105,12,64,263,28,40,7,17,10,5
"COG4970",37,19,10,22,11,28,2,22,2,4
"COG4972",207,104,210,395,118,83,44,51,36,60
"COG4973",189,107,176,304,119,139,118,105,158,143
"COG4974",630,462,640,306,486,536,467,414,544,428
"COG4976",46,13,17,6,42,28,25,39,50,36
"COG4977",180,226,183,403,55,381,113,123,177,71
"COG4978",0,1,0,0,3,1,0,1,1,1
"COG4981",0,0,0,0,0,0,0,1,1,0
"COG4982",0,0,0,0,0,0,0,0,2,1
"COG4983",23,2529,19,96,29,1574,122,151,129,63
"COG4984",2,3,3,8,2,2,0,1,0,0
"COG4985",56,27,13,41,8,34,0,34,10,5
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",109,82,171,445,9,75,25,35,8,31
"COG4988",111,89,146,332,11,141,9,34,8,9
"COG4989",99,65,111,246,38,27,21,11,22,12
"COG4991",2,1,2,7,0,12,0,0,0,1
"COG4992",721,315,701,414,979,469,908,877,919,997
"COG4993",1194,274,1348,784,811,712,314,280,563,885
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",188,238,507,33,103,288,77,118,48,67
"COG4997",0,37,2,2,2,15,3,3,0,1
"COG4999",28,0,0,0,0,0,0,0,0,0
"COG5000",402,259,370,83,531,504,569,536,618,480
"COG5001",2682,2409,3866,6159,392,4876,166,540,143,166
"COG5002",208,317,106,152,63,361,21,81,47,46
"COG5004",0,1,0,11,0,1,1,0,0,0
"COG5005",2,0,1,116,0,24,0,0,0,1
"COG5006",21,48,10,3,7,15,4,9,4,4
"COG5007",31,9,30,72,17,12,12,10,15,10
"COG5008",123,89,113,414,32,33,1,10,1,2
"COG5009",803,397,763,687,912,702,1069,1039,1207,1136
"COG5010",25,9,4,17,4,77,2,3,1,0
"COG5011",9,0,16,1,65,0,123,8,24,78
"COG5012",168,29,105,12,231,41,50,40,77,90
"COG5013",113,14,377,113,76,61,4,5,9,62
"COG5014",10,0,5,0,8,0,4,3,2,8
"COG5015",3,0,0,0,1,0,0,0,0,0
"COG5016",267,122,297,620,185,174,102,168,178,138
"COG5017",7,0,0,0,0,0,0,0,2,2
"COG5018",39,21,14,8,3,11,2,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,49,0,0,2,16,3,39,7,6
"COG5021",0,0,1,0,11,0,15,23,36,91
"COG5022",1,5,3,1,11,0,22,26,50,46
"COG5023",3,5,2,0,8,0,3,41,35,31
"COG5024",0,0,0,0,0,0,2,8,6,18
"COG5026",0,0,1,0,0,0,1,0,2,0
"COG5027",0,0,0,0,0,0,5,0,8,14
"COG5028",0,0,0,0,1,0,2,3,9,15
"COG5029",9,0,0,0,13,0,2,3,2,13
"COG5030",0,0,0,0,0,0,2,2,5,5
"COG5031",4,39,10,1,10,70,19,1,7,10
"COG5032",4,7,2,0,20,0,40,38,92,161
"COG5033",0,0,0,0,0,0,0,0,1,2
"COG5034",0,0,0,0,0,0,0,0,2,3
"COG5035",0,0,0,0,0,0,0,1,2,8
"COG5036",0,0,0,0,1,0,1,2,4,6
"COG5038",0,0,0,0,4,0,4,1,15,23
"COG5039",0,2,0,0,0,0,0,3,1,0
"COG5040",0,0,1,0,0,0,3,2,3,15
"COG5041",0,0,0,0,0,0,3,1,2,1
"COG5042",12,9,28,0,0,1,3,11,6,7
"COG5043",0,0,0,0,0,0,7,2,8,30
"COG5044",0,0,0,0,1,0,2,1,5,6
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,6,1
"COG5047",0,0,0,0,0,0,4,2,7,15
"COG5048",1,1,0,0,2,0,0,3,11,8
"COG5049",4,16,4,1,37,4,60,100,271,67
"COG5050",5,1,21,0,8,0,0,1,5,9
"COG5051",0,0,0,0,0,0,0,0,0,4
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",6,2,0,0,3,0,20,26,44,8
"COG5054",4,11,0,1,6,2,21,38,77,12
"COG5055",1,470,0,9,0,91,1,35,2,2
"COG5056",0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,1,0,5,1
"COG5058",0,0,0,0,0,0,0,1,2,1
"COG5059",2,1,3,0,33,0,59,65,110,239
"COG5061",0,0,0,0,1,0,3,0,5,14
"COG5062",0,0,0,0,0,0,1,0,2,4
"COG5063",0,1,0,0,0,0,1,1,2,5
"COG5064",0,0,1,0,2,0,7,5,15,17
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,3,5
"COG5068",0,0,0,0,0,0,1,0,1,1
"COG5069",0,0,1,0,2,0,3,1,4,6
"COG5070",0,0,0,0,0,0,2,0,2,1
"COG5071",0,0,0,0,0,0,0,1,2,7
"COG5072",0,1,0,0,0,0,1,3,2,9
"COG5074",0,0,0,0,0,0,1,0,5,6
"COG5075",0,0,0,0,0,0,5,0,2,7
"COG5076",0,0,0,0,3,0,13,12,36,64
"COG5077",1,1,1,0,5,0,9,10,50,62
"COG5078",5,12,3,0,20,0,41,62,104,75
"COG5079",0,0,0,0,1,0,0,3,4,6
"COG5080",0,0,0,0,0,0,1,1,2,6
"COG5082",0,0,0,0,0,0,0,0,1,6
"COG5083",1,1,0,0,0,0,1,0,6,15
"COG5084",0,0,0,0,0,0,0,0,2,1
"COG5086",0,0,0,0,1,0,0,0,4,1
"COG5088",0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,0,0,1,0,1,0,2,4
"COG5091",0,0,0,0,2,0,0,1,1,5
"COG5092",0,0,2,0,3,1,6,4,17,38
"COG5093",0,0,0,0,0,0,0,0,1,1
"COG5094",0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,0,1,0,3,0,0,5
"COG5096",0,0,0,0,4,0,12,18,43,56
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,2,3,17
"COG5099",0,0,0,0,2,0,4,1,4,16
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,3,3,7,22
"COG5102",0,0,0,0,1,0,1,0,0,8
"COG5103",0,0,1,0,0,0,0,1,1,7
"COG5104",0,0,0,0,0,0,2,1,1,9
"COG5105",0,0,0,0,0,0,0,1,0,6
"COG5106",0,0,0,0,0,0,0,0,4,3
"COG5107",0,0,0,0,1,0,2,1,4,16
"COG5108",49,1699,19,73,60,1944,350,923,398,169
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,0,1,0,1,1,2,4
"COG5111",0,0,0,0,0,0,1,0,2,3
"COG5112",0,0,0,0,0,0,1,0,1,1
"COG5113",0,1,0,0,3,0,4,1,15,14
"COG5114",0,0,0,0,0,0,1,0,1,4
"COG5116",0,0,1,0,1,0,3,3,7,23
"COG5117",0,0,1,0,1,0,1,1,4,9
"COG5118",0,0,0,0,0,0,0,1,0,6
"COG5119",0,0,1,0,0,0,5,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,2
"COG5122",0,0,0,0,0,0,0,1,0,3
"COG5123",0,0,0,0,0,0,0,0,1,2
"COG5124",0,0,0,0,0,0,2,0,3,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,1,0,31,2,21,35,35,65
"COG5127",0,0,0,0,2,0,4,0,3,7
"COG5128",0,0,0,0,0,0,2,1,3,2
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,2,7
"COG5133",0,0,0,0,0,0,0,0,1,1
"COG5134",0,0,0,0,1,0,1,0,2,6
"COG5135",1,4,20,1,1,22,58,92,35,37
"COG5137",0,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,1,1
"COG5139",0,0,0,0,0,0,4,1,1,4
"COG5140",1,3,1,0,5,1,11,3,12,12
"COG5141",0,0,0,0,1,0,10,6,14,47
"COG5142",0,0,0,0,0,0,4,0,0,3
"COG5143",1,0,0,0,0,0,0,1,5,9
"COG5144",0,0,1,0,0,0,3,1,2,5
"COG5145",0,0,0,0,0,0,0,0,2,0
"COG5146",0,0,0,0,0,0,2,2,10,14
"COG5147",0,2,0,0,9,0,16,13,31,72
"COG5148",0,0,0,0,1,0,1,0,1,5
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,2
"COG5151",0,0,0,0,0,0,1,1,3,7
"COG5152",0,0,0,0,1,0,1,0,5,6
"COG5154",0,0,0,0,0,0,0,0,4,4
"COG5155",1,0,0,0,1,0,3,0,4,3
"COG5156",0,0,0,0,1,0,0,0,4,6
"COG5157",0,0,0,0,1,0,2,0,1,5
"COG5158",0,1,1,0,5,0,7,5,28,34
"COG5159",0,0,0,0,3,0,4,4,9,14
"COG5160",0,0,1,0,2,0,4,9,8,10
"COG5161",0,0,0,0,0,0,3,1,4,15
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,0,0,3,0,3,10
"COG5164",0,0,2,0,2,0,2,2,6,15
"COG5165",0,0,0,0,2,0,0,1,5,5
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,0,1,0,1,1,3,7
"COG5170",0,0,0,0,0,0,2,1,6,9
"COG5171",0,0,0,0,0,0,1,0,0,3
"COG5173",0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,2,1
"COG5176",0,0,1,0,0,0,2,2,2,14
"COG5177",0,0,0,0,0,0,0,1,5,10
"COG5178",0,0,0,0,6,0,4,6,15,26
"COG5179",0,0,0,0,2,0,3,4,5,21
"COG5180",0,0,0,0,0,0,1,1,2,2
"COG5181",0,0,0,0,1,0,1,1,1,20
"COG5182",0,0,0,0,1,0,1,0,2,4
"COG5183",0,3,1,0,0,0,3,0,16,1
"COG5184",319,334,80,8,382,94,286,345,549,617
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,7,6,10
"COG5187",0,0,0,0,1,0,2,1,6,12
"COG5188",0,0,0,0,1,0,2,1,3,6
"COG5190",0,1,0,0,2,0,0,1,3,12
"COG5191",0,0,0,0,0,0,2,0,3,4
"COG5192",0,0,0,0,1,0,3,1,4,11
"COG5193",0,0,0,0,0,0,2,1,2,3
"COG5194",0,0,0,0,0,0,0,0,0,4
"COG5196",0,0,0,0,1,0,2,0,4,2
"COG5197",0,0,0,0,0,0,0,0,2,1
"COG5198",0,0,0,0,0,0,0,1,1,3
"COG5199",0,0,0,0,0,0,1,0,2,0
"COG5200",0,0,0,0,0,0,1,1,3,8
"COG5201",0,0,0,0,0,0,1,3,6,2
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,0,2,2
"COG5207",0,1,0,0,1,0,2,2,5,10
"COG5208",0,0,0,0,0,0,1,1,2,4
"COG5209",0,0,0,0,0,0,0,1,4,6
"COG5210",1,0,1,0,7,0,12,15,24,45
"COG5211",0,0,0,0,0,0,0,1,0,2
"COG5212",5,1,1,1,10,0,0,0,2,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,0,0,1,0,1,3
"COG5215",0,0,0,0,3,0,9,2,18,26
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,1,0,0,3
"COG5218",0,0,1,0,0,0,2,0,4,22
"COG5219",0,0,0,0,0,0,1,2,9,13
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,2,0,2,8
"COG5223",0,0,0,0,0,0,1,1,0,4
"COG5224",0,0,0,0,0,0,0,1,2,0
"COG5225",0,0,0,0,0,0,0,0,2,0
"COG5226",1,3,1,0,16,0,61,18,219,61
"COG5227",0,0,0,0,1,0,0,1,4,4
"COG5228",0,0,0,0,0,0,1,0,7,5
"COG5229",0,0,0,0,0,0,1,1,1,13
"COG5230",0,0,0,0,0,0,2,0,3,5
"COG5231",0,0,0,0,0,0,1,0,3,10
"COG5232",0,0,0,0,2,0,0,0,2,9
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,4,0,3,3,9,17
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,0,7,3,7,16
"COG5239",0,0,1,0,4,0,2,1,5,8
"COG5240",0,0,0,0,1,0,2,3,4,8
"COG5241",0,0,0,0,0,0,0,0,0,2
"COG5242",0,0,0,0,1,0,0,0,2,5
"COG5243",0,0,0,0,1,0,4,1,6,1
"COG5244",0,0,0,0,0,0,5,0,0,0
"COG5245",3,3,7,0,46,0,38,61,174,223
"COG5246",0,0,0,0,0,0,0,0,1,2
"COG5247",0,0,0,0,0,0,1,0,1,2
"COG5248",0,0,0,0,0,0,0,1,1,2
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,3
"COG5252",0,0,0,0,1,0,0,0,4,7
"COG5253",0,0,0,0,6,0,10,7,28,25
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,3,1,8,10,27,7,14,15
"COG5256",93,14,51,1,246,0,55,56,140,141
"COG5257",74,16,40,1,181,0,55,29,63,95
"COG5258",1,8,1,0,2,0,6,10,22,15
"COG5259",0,0,0,0,0,0,1,1,3,13
"COG5260",1,9,1,0,3,0,35,11,31,39
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",2,2,0,0,2,0,1,3,8,10
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,3,1,0
"COG5265",175,151,235,87,67,387,176,110,203,132
"COG5266",7,9,1,4,0,9,1,4,0,0
"COG5267",862,40,346,1,635,34,287,163,212,337
"COG5268",5,13,3,4,2,26,0,0,1,2
"COG5269",0,0,0,0,0,0,0,2,3,6
"COG5271",3,131,4,7,29,119,30,47,69,44
"COG5272",3,16,2,0,12,4,23,45,100,57
"COG5273",0,0,0,0,0,0,10,7,15,49
"COG5274",2,9,1,0,2,0,6,20,28,39
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",159,65,109,3,112,11,25,74,63,47
"COG5277",1,1,2,0,5,0,6,10,22,45
"COG5278",48,49,35,20,1,135,0,5,1,3
"COG5279",3,9,25,2,11,0,0,5,0,5
"COG5280",3,35,0,30,3,38,10,7,20,0
"COG5281",44,4289,69,712,7,1244,131,371,91,13
"COG5282",27,22,93,1,75,29,11,8,16,30
"COG5283",33,1110,14,150,43,712,41,74,90,17
"COG5285",1308,138,972,31,1315,105,636,490,688,923
"COG5290",0,0,0,0,0,0,1,0,2,20
"COG5291",0,0,0,0,1,0,2,3,4,5
"COG5293",11,8,1,0,4,11,2,0,0,1
"COG5295",25,647,19,33,30,341,59,85,57,23
"COG5296",0,0,0,0,1,0,2,0,6,9
"COG5297",5,71,4,0,6,11,15,7,14,4
"COG5301",66,4614,46,122,125,1128,734,561,627,89
"COG5302",21,5,33,54,2,0,0,0,1,0
"COG5304",6,0,0,2,2,1,0,0,0,0
"COG5305",17,34,54,2,52,1,7,2,14,7
"COG5306",26,6,15,21,82,54,36,8,21,14
"COG5307",0,0,1,0,2,0,9,7,23,63
"COG5308",0,0,0,0,0,0,1,2,6,8
"COG5309",20,7,2,3,5,67,18,7,53,16
"COG5310",2,7,3,1,1,22,0,0,2,1
"COG5314",14,60,23,25,6,179,0,1,4,3
"COG5316",62,19,83,0,98,30,37,33,39,54
"COG5317",0,7,4,2,3,40,0,0,0,2
"COG5319",52,115,49,11,105,71,179,139,137,153
"COG5321",9,26,13,11,8,88,11,7,10,13
"COG5322",12,31,40,6,22,2,50,59,21,12
"COG5323",12,1828,18,36,6,318,10,20,11,5
"COG5324",2,0,0,0,0,0,0,0,0,0
"COG5325",0,1,1,0,0,0,0,4,8,10
"COG5328",23,18,7,15,15,75,18,17,23,21
"COG5329",0,0,0,0,1,0,0,3,8,16
"COG5330",25,34,16,25,17,182,0,12,3,3
"COG5331",7,13,6,1,6,62,30,31,22,22
"COG5333",0,0,0,0,0,0,1,2,6,7
"COG5336",22,7,20,4,55,23,70,82,57,84
"COG5337",273,21,232,0,309,39,87,133,194,188
"COG5338",13,9,6,8,0,140,0,2,3,2
"COG5339",30,2,0,2,1,9,0,0,0,0
"COG5340",1,7,2,0,0,1,0,0,0,1
"COG5342",2,3,3,4,3,23,9,3,8,8
"COG5343",11,14,11,16,0,44,0,13,1,2
"COG5345",104,64,120,33,18,69,15,36,18,12
"COG5346",1,0,0,28,0,0,0,0,0,0
"COG5347",0,0,0,0,3,0,0,0,3,7
"COG5349",11,34,12,9,12,130,12,12,19,15
"COG5350",11,5,10,0,9,9,17,9,5,18
"COG5351",17,5,5,2,5,1,1,3,3,2
"COG5352",57,25,64,20,139,105,145,178,171,163
"COG5354",0,0,0,0,1,0,2,1,7,12
"COG5360",209,95,168,43,414,374,591,476,452,479
"COG5361",38,36,8,3,20,48,61,9,54,33
"COG5362",45,15021,36,618,90,10123,247,715,261,33
"COG5368",24,55,16,7,3,44,10,5,8,13
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,2,0,2,7,8,16
"COG5373",40,16,7,7,12,28,4,12,7,6
"COG5375",21,23,10,14,19,90,11,5,3,4
"COG5377",72,396,128,123,21,407,14,50,18,5
"COG5379",10,19,12,1,8,71,2,7,17,26
"COG5380",25,11,16,34,4,42,2,5,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",3,5,9,649,2,19,0,1,0,1
"COG5384",0,0,0,0,1,0,2,0,2,6
"COG5385",7,32,3,10,5,111,3,2,5,12
"COG5387",21,21,17,10,16,122,26,25,18,29
"COG5388",3,4,2,7,4,59,0,0,3,0
"COG5389",14,11,9,2,14,37,23,26,46,27
"COG5391",0,0,0,0,1,0,3,1,5,15
