"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG4692",31,55,0,67,121,9,33,192,8,50
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,1,113,0,1,17,0,1,10
"COG4695",31,22,61,1439,17,83,48,36,29,24
"COG4696",0,1,0,47,2,11,0,0,0,0
"COG4700",0,1,0,0,1,1,10,2,0,13
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,5,0,1,5,0,1,0
"COG4704",59,52,32,56,30,49,14,27,38,20
"COG4705",2,0,0,19,0,1,8,0,0,6
"COG4706",2,0,0,5,0,0,11,3,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,4,255,0,2,4,4,3,0
"COG4713",2,1,0,16,0,1,10,0,0,5
"COG4714",3,3,1,1,1,4,3,3,2,4
"COG4715",1,0,0,1,0,0,3,1,0,0
"COG4716",0,0,0,1,2,0,6,0,0,1
"COG4717",17,0,2,35,2,1,33,0,0,20
"COG4718",0,1,2,134,0,23,0,2,6,0
"COG4719",0,1,0,4,0,0,1,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,13,1,0,10,0,0,1
"COG4723",9,10,11,992,3,34,1,12,22,0
"COG4724",1,0,0,3,1,0,0,0,0,4
"COG4725",12,15,41,576,27,61,9,53,28,7
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,2,0,2,3,1,11,2,2,2
"COG4729",0,0,0,8,0,1,2,0,0,0
"COG4731",35,27,33,79,32,13,12,18,30,17
"COG4733",62,56,102,8052,99,387,15,54,89,5
"COG4734",3,2,1,155,1,0,2,0,0,0
"COG4735",0,0,0,1,0,0,1,3,0,0
"COG4736",1,0,0,0,2,0,8,1,0,0
"COG4737",2,0,0,1,0,1,2,1,0,1
"COG4738",1,1,0,0,0,1,0,2,0,0
"COG4741",11,1,6,15,5,12,25,12,3,22
"COG4742",0,0,0,0,0,0,90,0,0,81
"COG4743",0,0,1,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",15,6,21,0,24,20,50,9,22,48
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,1,0,7,0,4,4,4,4
"COG4748",6,10,10,8,6,1,4,1,2,3
"COG4750",1,0,0,0,0,1,12,0,2,12
"COG4752",3,2,1,0,7,4,9,3,9,4
"COG4753",61,8,11,31,14,5,57,24,8,59
"COG4754",0,2,0,0,0,0,0,0,3,1
"COG4757",31,0,2,42,6,2,30,10,2,10
"COG4759",6,6,0,0,9,27,39,6,3,57
"COG4760",223,189,208,38,184,180,114,136,177,120
"COG4762",1,0,0,18,4,0,8,4,0,0
"COG4763",0,0,0,182,1,0,6,0,0,1
"COG4764",206,236,323,42,258,162,105,193,275,124
"COG4765",85,76,136,60,83,98,60,89,109,71
"COG4766",16,45,6,6,6,1,26,6,5,27
"COG4767",0,1,0,0,0,1,0,0,1,0
"COG4769",0,3,0,0,0,0,4,3,0,5
"COG4770",701,734,695,932,786,701,767,592,543,751
"COG4771",722,821,866,198,537,583,419,409,591,459
"COG4772",579,611,411,441,256,279,203,343,402,242
"COG4773",65,0,6,145,9,7,92,24,3,9
"COG4774",137,77,207,210,190,112,86,132,129,26
"COG4775",1345,1383,1618,906,1059,1189,909,1319,1555,967
"COG4776",3,1,0,1,0,0,0,0,0,0
"COG4778",3,2,1,10,0,2,2,2,85,4
"COG4779",7,0,0,2,0,0,4,0,0,1
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",6,0,0,69,0,0,5,0,4,5
"COG4783",286,210,257,352,266,158,232,207,258,191
"COG4784",56,60,53,132,79,61,93,58,85,72
"COG4785",11,0,0,1,1,0,10,4,1,2
"COG4786",135,67,75,313,100,73,199,76,70,146
"COG4787",57,31,23,69,43,25,33,28,28,11
"COG4789",0,0,1,0,2,0,2,0,0,1
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",1,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",23,7,8,70,2,7,46,13,15,12
"COG4796",221,197,359,117,263,367,250,188,239,269
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",76,80,95,349,109,81,84,100,137,113
"COG4799",1296,1134,1206,1059,1547,1366,1431,979,996,1517
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,5,1,0,12,0,6,19,1,5
"COG4803",3,7,0,0,0,0,0,9,0,1
"COG4804",6,1,3,24,2,3,14,0,0,3
"COG4805",459,413,661,1158,442,381,473,309,399,545
"COG4806",2,7,0,2,1,0,2,3,1,0
"COG4807",12,9,2,3,4,2,7,5,1,2
"COG4809",0,0,0,0,0,0,1,0,0,1
"COG4813",7,5,4,3,8,15,9,10,14,11
"COG4815",1,1,0,0,0,1,1,0,0,1
"COG4819",1,0,0,0,3,4,12,2,3,5
"COG4821",29,37,18,18,29,35,17,24,33,20
"COG4823",8,1,0,14,1,0,18,3,0,4
"COG4825",1,3,4,0,3,4,1,1,3,0
"COG4826",4,2,6,14,6,2,9,1,1,8
"COG4828",3,0,0,0,0,1,0,4,0,0
"COG4829",0,0,0,2,1,0,3,0,0,2
"COG4830",0,11,0,0,3,4,34,6,1,52
"COG4832",1,0,0,24,2,0,4,0,0,2
"COG4833",1,10,0,0,1,0,1,0,0,4
"COG4834",0,2,0,10,6,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",23,25,56,0,24,42,2,10,25,1
"COG4845",7,0,0,2,1,0,1,0,0,2
"COG4848",0,0,0,0,1,0,1,0,0,0
"COG4849",5,0,0,2,2,0,11,2,0,0
"COG4850",14,5,0,111,6,2,27,1,0,32
"COG4852",32,31,12,17,25,13,5,19,33,11
"COG4856",0,0,0,0,0,2,2,0,0,0
"COG4857",65,49,19,28,66,27,27,36,28,19
"COG4859",0,0,0,16,0,0,4,0,0,0
"COG4860",1,0,6,0,1,2,4,3,1,4
"COG4861",6,0,0,0,0,0,15,1,0,3
"COG4864",15,16,31,1,14,72,67,45,49,93
"COG4865",0,0,0,0,0,0,3,0,0,1
"COG4866",0,0,0,0,4,0,6,2,0,6
"COG4867",62,116,104,22,52,75,110,33,58,101
"COG4869",4,1,0,0,7,1,4,8,0,5
"COG4870",44,51,15,31,38,41,21,88,21,3
"COG4872",1,0,0,30,2,1,9,2,0,2
"COG4874",119,129,82,6,80,56,35,94,83,46
"COG4875",8,7,11,7,13,15,46,17,13,48
"COG4877",1,0,1,0,1,2,0,2,0,0
"COG4878",2,0,0,45,2,0,5,1,0,8
"COG4880",180,178,194,0,160,245,75,117,80,147
"COG4886",256,326,212,150,303,527,504,524,272,520
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,3,0,0
"COG4889",81,101,115,172,49,980,66,95,175,36
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,12,0,0,3,0,0,2,0,0
"COG4895",5,3,0,0,3,0,0,5,0,0
"COG4898",0,0,6,15,7,2,9,2,6,7
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,1,0,0,1,0,0
"COG4902",0,0,1,1,0,0,6,1,0,0
"COG4906",2,0,0,0,1,3,0,0,1,0
"COG4907",11,25,26,1,14,6,1,6,4,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,5,1,0,3,1,0,2,1,2
"COG4910",0,0,1,0,2,0,0,0,1,0
"COG4911",4,5,0,1,6,3,92,7,0,93
"COG4912",4,3,4,9,13,32,30,6,1,52
"COG4913",26,3,6,7,10,7,47,5,5,10
"COG4916",1,0,0,0,1,0,1,0,0,1
"COG4922",2,0,0,36,1,0,8,0,0,4
"COG4923",27,24,21,9,28,21,4,19,11,8
"COG4924",5,0,1,0,1,0,10,1,0,3
"COG4925",1,0,0,0,0,0,2,0,0,1
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",3,0,0,20,0,0,2,0,0,2
"COG4928",52,33,34,71,24,26,44,16,14,32
"COG4929",1,0,1,14,1,0,8,0,2,5
"COG4930",15,1,3,3,0,8,20,5,8,0
"COG4932",0,1,0,0,0,0,3,0,7,6
"COG4933",1,0,0,3,2,0,0,0,0,0
"COG4934",0,1,2,0,2,1,0,4,2,0
"COG4935",225,182,201,7,231,177,57,127,68,99
"COG4937",0,0,0,0,0,0,1,0,0,1
"COG4938",7,8,35,8,9,13,8,5,13,5
"COG4941",8,0,2,85,4,1,20,0,0,8
"COG4942",224,193,129,261,131,99,118,105,149,107
"COG4943",19,0,0,17,1,0,13,13,0,9
"COG4944",0,0,0,3,1,0,4,0,0,1
"COG4945",99,25,273,0,80,99,4,31,24,1
"COG4946",81,28,35,52,73,62,211,68,31,173
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1389,1277,1213,678,1598,1455,2173,1192,1443,2333
"COG4949",18,12,7,107,18,2,12,8,10,2
"COG4950",4,0,0,0,7,2,8,2,2,7
"COG4951",12,3,8,207,3,78,15,7,3,3
"COG4952",80,73,32,37,53,39,28,48,40,39
"COG4953",47,22,8,259,20,10,55,24,11,51
"COG4954",9,1,1,1,7,0,7,1,5,7
"COG4955",0,1,2,0,0,0,0,3,0,0
"COG4956",106,81,6,1,59,87,26,218,137,22
"COG4957",5,1,0,111,17,6,12,4,2,8
"COG4959",6,0,0,243,8,3,13,0,1,12
"COG4960",1,0,0,58,0,0,3,0,0,1
"COG4961",10,5,2,468,2,0,34,5,7,21
"COG4962",85,14,50,724,31,23,112,32,31,70
"COG4963",11,0,1,342,4,0,34,5,5,29
"COG4964",24,8,11,400,15,4,45,10,16,46
"COG4965",14,1,3,286,7,3,29,2,1,16
"COG4966",2,1,0,16,6,3,24,4,3,6
"COG4967",3,0,0,1,1,0,2,0,0,2
"COG4968",7,2,2,5,0,1,23,4,2,11
"COG4969",21,1,14,30,5,3,44,14,5,21
"COG4970",8,4,0,25,4,1,29,3,4,13
"COG4972",83,25,62,82,59,47,148,66,44,96
"COG4973",154,151,119,70,136,122,139,91,155,121
"COG4974",169,169,172,243,155,440,596,320,503,551
"COG4976",56,40,16,24,44,53,22,46,25,25
"COG4977",178,102,27,464,79,50,179,62,51,92
"COG4978",0,0,0,0,2,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",22,80,50,3196,80,114,39,165,34,33
"COG4984",0,0,0,1,0,0,5,0,0,5
"COG4985",14,5,0,4,7,3,22,3,27,2
"COG4986",0,0,0,0,0,2,2,0,2,0
"COG4987",31,1,3,42,38,5,68,16,5,16
"COG4988",31,1,6,116,12,6,88,22,5,12
"COG4989",51,66,23,83,27,49,22,32,43,34
"COG4991",2,1,0,25,1,0,0,1,0,4
"COG4992",983,1048,1020,394,997,867,878,973,1072,878
"COG4993",521,647,343,513,760,585,1304,501,608,1366
"COG4994",0,0,0,1,0,0,3,0,0,0
"COG4995",89,57,53,175,74,39,162,95,43,219
"COG4997",0,1,2,17,2,2,2,1,1,3
"COG4999",0,0,0,0,0,0,2,0,0,0
"COG5000",624,628,747,485,543,490,518,504,622,541
"COG5001",787,56,117,3028,167,226,1495,423,122,459
"COG5002",83,41,62,429,41,31,220,41,32,130
"COG5004",1,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,17,0,0,5,0,0,0
"COG5006",6,5,12,19,11,19,12,5,6,9
"COG5007",19,13,20,10,11,15,18,15,12,20
"COG5008",25,10,5,56,11,9,62,18,2,31
"COG5009",1188,1297,1503,577,1158,938,748,860,1234,868
"COG5010",4,1,1,134,0,0,12,0,2,3
"COG5011",27,34,3,0,82,32,4,97,3,0
"COG5012",59,77,43,42,96,80,154,75,69,256
"COG5013",20,27,3,17,80,39,56,24,0,14
"COG5014",0,0,2,0,2,21,6,1,1,14
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",165,140,145,77,126,71,273,131,182,242
"COG5017",0,0,0,0,0,2,0,4,0,1
"COG5018",1,1,0,6,0,0,15,6,1,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,5,11,4,5,6,0,8,2,0
"COG5021",5,38,2,0,90,107,1,194,2,0
"COG5022",7,43,4,0,41,20,0,161,3,1
"COG5023",6,37,0,0,38,19,4,128,2,6
"COG5024",4,13,0,0,19,8,0,47,1,0
"COG5026",0,0,0,0,0,0,4,1,2,2
"COG5027",3,9,0,0,20,20,0,43,1,0
"COG5028",0,9,0,0,23,18,0,54,0,0
"COG5029",4,3,0,1,10,9,2,23,1,0
"COG5030",0,4,0,0,10,6,0,15,1,0
"COG5031",16,11,0,16,9,0,1,14,1,1
"COG5032",19,114,30,0,165,177,0,337,10,3
"COG5033",0,1,0,0,3,5,0,9,0,0
"COG5034",0,0,0,0,0,2,0,6,0,0
"COG5035",0,2,0,0,2,4,0,15,1,0
"COG5036",1,11,0,0,12,4,0,24,2,0
"COG5038",1,24,0,0,38,26,1,116,1,0
"COG5039",2,1,0,0,1,1,3,1,0,0
"COG5040",1,7,0,0,10,7,0,25,1,0
"COG5041",0,1,0,0,1,4,0,9,0,0
"COG5042",10,3,1,0,13,5,7,11,16,2
"COG5043",0,3,0,0,17,41,0,12,1,0
"COG5044",1,9,0,0,17,6,0,31,0,0
"COG5045",1,2,0,0,2,1,0,4,0,0
"COG5046",0,2,0,0,2,1,0,7,0,0
"COG5047",0,7,0,0,8,20,0,58,0,0
"COG5048",1,14,4,0,8,0,0,58,1,0
"COG5049",27,88,79,1,66,61,11,120,27,4
"COG5050",0,4,0,0,9,6,36,10,0,52
"COG5051",1,0,0,0,1,0,0,0,0,0
"COG5052",1,5,0,0,5,0,0,9,0,0
"COG5053",3,23,14,0,9,7,1,17,9,1
"COG5054",12,20,43,0,9,11,2,21,17,2
"COG5055",1,1,0,220,0,0,0,1,3,0
"COG5056",0,1,0,0,1,0,0,0,0,0
"COG5057",0,1,0,0,1,0,0,3,0,0
"COG5058",1,1,0,0,3,5,0,14,0,0
"COG5059",26,153,4,0,213,122,1,594,7,5
"COG5061",1,4,0,0,6,10,0,17,0,0
"COG5062",0,1,0,0,2,10,0,6,0,0
"COG5063",0,5,1,0,7,3,0,10,0,0
"COG5064",5,20,0,0,18,6,0,69,1,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,5,0,10,0,0
"COG5068",0,3,0,0,1,4,0,9,0,0
"COG5069",1,5,0,0,6,0,0,16,1,0
"COG5070",0,4,0,0,2,1,0,16,0,0
"COG5071",0,5,0,0,3,7,0,19,1,0
"COG5072",0,8,0,0,11,8,1,23,1,0
"COG5074",0,4,0,0,8,0,0,20,0,0
"COG5075",0,7,1,0,4,5,0,11,0,0
"COG5076",5,42,0,0,78,48,0,185,0,0
"COG5077",4,111,0,0,62,46,1,106,3,0
"COG5078",23,67,34,1,57,51,4,135,21,1
"COG5079",0,6,0,0,3,2,0,22,0,0
"COG5080",1,6,0,0,3,5,0,24,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,6,0,0,13,2,0,11,0,0
"COG5083",1,5,0,0,9,3,0,21,0,0
"COG5084",0,5,0,0,3,2,0,5,0,0
"COG5086",0,1,0,0,2,2,0,6,0,0
"COG5088",0,3,0,0,1,1,0,5,0,0
"COG5090",0,2,0,0,3,2,0,15,0,0
"COG5091",0,2,0,0,3,1,0,4,0,0
"COG5092",1,59,1,0,36,16,0,18,1,0
"COG5093",1,1,0,0,1,0,0,0,0,0
"COG5094",0,3,0,0,2,0,0,3,0,0
"COG5095",0,2,0,0,5,7,0,13,0,0
"COG5096",7,35,0,0,63,32,0,163,3,0
"COG5097",0,1,0,0,1,0,0,2,0,0
"COG5098",1,8,0,0,19,14,0,30,2,0
"COG5099",0,7,0,0,17,9,0,31,0,0
"COG5100",0,0,0,0,0,0,0,5,0,0
"COG5101",0,9,0,0,11,12,0,45,0,0
"COG5102",0,2,0,0,5,0,0,6,0,1
"COG5103",0,4,1,0,5,18,0,8,1,0
"COG5104",0,0,0,0,5,6,0,12,0,0
"COG5105",0,2,0,0,3,1,0,4,0,0
"COG5106",0,0,0,0,3,4,0,14,0,0
"COG5107",0,5,0,0,18,10,0,20,1,0
"COG5108",135,91,155,2709,167,742,71,120,391,35
"COG5109",0,0,0,0,1,0,0,3,0,0
"COG5110",2,7,0,0,19,13,0,61,1,0
"COG5111",0,1,0,0,3,3,0,14,0,0
"COG5112",0,1,0,0,2,0,0,2,0,0
"COG5113",3,5,7,0,18,10,0,37,2,1
"COG5114",0,1,0,0,4,11,0,13,0,0
"COG5116",5,9,1,0,6,8,0,45,0,0
"COG5117",0,7,0,0,8,5,0,15,0,0
"COG5118",0,6,0,0,2,4,0,15,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",1,1,0,0,3,1,0,3,0,0
"COG5122",0,1,0,0,1,2,0,5,1,0
"COG5123",0,0,0,0,2,0,0,2,0,0
"COG5124",0,2,0,0,4,5,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,69,15,8,68,38,3,195,27,3
"COG5127",1,5,0,0,8,4,0,19,0,0
"COG5128",0,3,0,0,10,4,0,8,0,0
"COG5129",0,1,0,0,0,0,0,3,0,0
"COG5132",0,1,0,0,2,1,0,4,0,0
"COG5133",0,1,0,0,2,1,0,5,0,0
"COG5134",0,5,0,0,8,7,0,13,1,0
"COG5135",55,47,3,17,32,47,7,99,54,1
"COG5137",2,0,0,0,2,0,0,13,0,0
"COG5138",0,1,0,0,1,0,0,4,0,0
"COG5139",1,2,0,0,7,4,0,13,0,0
"COG5140",0,15,15,0,16,7,1,26,5,0
"COG5141",1,21,0,0,40,51,0,69,3,0
"COG5142",0,4,0,0,4,3,0,8,0,0
"COG5143",0,6,0,0,9,8,0,34,0,0
"COG5144",0,4,0,0,2,8,0,8,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,6,0,0,11,3,0,7,3,0
"COG5147",3,26,0,0,23,43,2,179,4,0
"COG5148",0,1,0,0,3,0,0,5,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,1,1,0,3,0,0
"COG5151",0,4,0,0,6,4,0,14,0,0
"COG5152",1,3,0,0,4,1,0,11,0,0
"COG5154",0,2,0,0,6,2,0,15,0,0
"COG5155",3,5,0,0,9,19,0,27,1,0
"COG5156",0,2,0,0,6,0,0,11,0,0
"COG5157",0,3,0,0,5,5,0,19,0,0
"COG5158",1,21,0,0,37,29,1,99,0,0
"COG5159",0,9,0,0,11,12,0,37,0,0
"COG5160",2,14,1,0,24,15,0,46,1,0
"COG5161",1,8,0,0,13,14,0,26,0,1
"COG5162",0,1,0,0,1,1,0,4,0,0
"COG5163",0,8,0,0,10,6,0,20,0,0
"COG5164",2,14,0,0,16,3,0,48,0,1
"COG5165",1,6,0,0,13,9,0,17,0,0
"COG5167",0,1,0,0,0,0,0,3,0,0
"COG5169",2,5,0,0,5,3,0,22,0,0
"COG5170",4,6,0,0,10,7,0,17,0,0
"COG5171",0,2,0,0,1,4,0,8,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,3,7,0,6,0,0
"COG5176",0,11,0,0,16,2,0,14,0,0
"COG5177",0,2,0,0,11,5,0,23,0,0
"COG5178",1,10,0,0,36,25,0,66,2,0
"COG5179",0,16,0,0,20,20,0,35,0,0
"COG5180",0,3,0,0,3,3,0,8,0,0
"COG5181",2,8,0,0,14,18,0,43,1,0
"COG5182",0,4,0,0,5,5,0,11,0,0
"COG5183",2,2,6,0,1,0,0,0,3,0
"COG5184",466,611,439,99,597,1190,61,449,231,99
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,7,7,0,22,0,0
"COG5187",1,5,0,0,11,5,0,31,1,0
"COG5188",0,8,0,0,5,4,0,18,1,0
"COG5190",2,18,2,0,28,25,0,71,0,0
"COG5191",1,2,0,0,3,5,0,11,1,0
"COG5192",1,5,0,0,13,11,0,38,1,0
"COG5193",0,3,0,0,4,2,0,12,0,0
"COG5194",0,1,0,0,2,1,0,4,0,0
"COG5196",0,9,0,0,5,4,0,23,0,0
"COG5197",0,4,0,0,0,3,0,11,0,0
"COG5198",1,1,0,1,9,4,3,21,1,0
"COG5199",0,0,0,0,2,0,0,0,0,0
"COG5200",1,4,0,0,1,0,0,12,0,0
"COG5201",3,1,1,0,2,3,0,2,0,0
"COG5202",0,1,0,0,5,4,0,9,0,0
"COG5204",0,1,0,0,0,0,0,4,1,0
"COG5206",0,3,0,0,7,2,0,9,0,0
"COG5207",0,7,0,0,14,2,0,20,0,0
"COG5208",0,1,0,0,3,1,0,7,0,0
"COG5209",0,8,0,0,3,4,0,12,0,0
"COG5210",2,33,1,0,46,32,0,106,1,1
"COG5211",0,3,0,0,0,0,0,6,0,0
"COG5212",2,0,0,0,1,0,1,1,0,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,6,6,0,11,1,0
"COG5215",1,22,0,0,27,24,0,90,0,1
"COG5216",1,0,0,0,1,0,0,1,0,0
"COG5217",0,5,0,0,7,2,0,7,0,0
"COG5218",2,6,0,0,9,12,0,12,0,0
"COG5219",0,9,0,0,15,11,0,44,0,0
"COG5220",0,0,0,0,1,0,0,2,0,0
"COG5222",0,8,0,0,8,8,0,13,0,0
"COG5223",0,0,0,0,0,3,0,12,0,0
"COG5224",0,1,0,0,4,0,0,7,0,0
"COG5225",0,1,0,0,0,0,0,5,0,0
"COG5226",14,126,33,0,68,66,0,55,11,1
"COG5227",1,2,0,0,7,0,0,1,0,0
"COG5228",1,1,0,0,5,4,0,14,0,0
"COG5229",0,3,0,0,11,8,0,8,0,0
"COG5230",0,4,0,0,2,1,0,7,0,0
"COG5231",0,6,0,0,11,3,0,6,0,0
"COG5232",1,4,0,0,4,4,0,10,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,14,0,0,14,14,0,90,0,0
"COG5235",0,1,0,0,4,4,0,7,0,0
"COG5236",0,1,0,0,0,0,0,2,0,0
"COG5237",1,2,0,0,0,0,0,3,0,0
"COG5238",0,1,1,0,9,5,0,28,0,1
"COG5239",1,10,1,0,16,13,0,30,0,0
"COG5240",4,8,0,0,9,6,0,38,1,0
"COG5241",0,1,0,0,5,3,0,8,0,0
"COG5242",0,1,0,0,1,2,0,11,0,0
"COG5243",0,3,3,0,4,5,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",46,193,5,0,217,62,0,805,4,3
"COG5246",0,3,0,0,3,4,0,5,0,0
"COG5247",0,0,0,0,5,2,0,1,0,0
"COG5248",0,4,0,0,2,2,0,3,0,0
"COG5249",0,0,0,0,2,2,0,4,0,0
"COG5250",0,1,0,0,3,2,0,2,0,1
"COG5251",0,0,0,0,0,1,0,1,0,0
"COG5252",0,6,0,0,9,1,0,25,0,0
"COG5253",5,20,4,0,26,17,2,107,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,9,30,2,21,30,5,8,15,3
"COG5256",89,110,76,0,147,122,237,135,38,263
"COG5257",98,85,68,0,85,77,228,75,44,250
"COG5258",12,13,26,0,8,15,0,26,6,0
"COG5259",1,5,0,0,12,10,0,16,0,0
"COG5260",46,31,29,0,43,37,0,71,13,0
"COG5261",0,0,0,0,0,0,0,2,0,0
"COG5262",1,7,0,0,13,1,0,22,2,1
"COG5263",0,0,0,4,0,0,1,0,0,2
"COG5264",1,3,0,0,0,0,0,5,0,0
"COG5265",167,138,33,316,129,88,168,133,98,75
"COG5266",1,0,0,13,0,0,8,0,0,1
"COG5267",258,300,192,46,314,319,755,155,286,609
"COG5268",3,0,0,26,0,0,5,0,0,5
"COG5269",0,6,0,0,6,4,0,13,0,0
"COG5271",11,26,3,150,45,82,2,79,15,0
"COG5272",15,36,27,5,60,29,7,68,10,4
"COG5273",4,31,0,0,47,27,0,109,1,0
"COG5274",2,21,3,0,39,51,2,74,3,0
"COG5275",0,0,0,0,2,0,0,1,1,0
"COG5276",25,15,11,2,24,65,121,48,56,134
"COG5277",2,31,0,0,44,25,1,77,2,1
"COG5278",32,2,5,38,2,1,35,5,0,16
"COG5279",3,4,0,1,2,3,60,1,3,32
"COG5280",0,2,1,9,0,0,2,0,0,0
"COG5281",14,12,9,2096,15,81,39,24,22,14
"COG5282",4,6,11,13,5,121,80,26,22,65
"COG5283",13,12,72,882,21,32,29,14,3,4
"COG5285",678,740,547,54,920,941,1266,697,652,1590
"COG5290",0,7,0,0,15,13,0,23,0,0
"COG5291",1,4,0,0,9,6,0,18,1,0
"COG5293",2,0,0,33,1,0,1,6,0,3
"COG5295",11,22,70,205,27,27,23,24,34,13
"COG5296",0,4,0,0,10,6,0,12,0,0
"COG5297",1,2,9,4,4,5,10,2,1,1
"COG5301",43,77,201,1512,88,182,18,23,52,5
"COG5302",2,0,0,3,0,0,4,2,0,0
"COG5304",0,0,0,0,0,0,2,0,0,0
"COG5305",11,6,7,6,11,42,31,12,6,34
"COG5306",11,5,0,64,19,3,32,17,8,30
"COG5307",1,33,0,0,59,35,0,98,0,0
"COG5308",0,9,0,0,22,6,0,19,0,0
"COG5309",2,18,2,38,15,6,6,1,10,8
"COG5310",4,0,1,25,1,0,1,2,0,2
"COG5314",1,0,1,70,2,0,22,0,0,13
"COG5316",63,51,112,30,50,96,86,30,42,94
"COG5317",3,1,0,52,3,0,10,0,3,0
"COG5319",100,121,175,82,149,127,49,134,147,79
"COG5321",29,9,3,112,10,10,8,7,7,10
"COG5322",112,77,10,0,66,78,23,200,102,3
"COG5323",9,5,4,306,5,10,28,4,5,27
"COG5324",0,0,0,0,2,0,1,0,0,1
"COG5325",2,5,0,0,10,1,0,4,0,0
"COG5328",39,28,11,82,27,15,17,27,20,14
"COG5329",1,10,0,0,12,12,0,40,0,0
"COG5330",7,1,0,302,2,2,25,2,12,5
"COG5331",18,5,13,13,8,21,27,19,27,15
"COG5333",2,10,0,0,6,3,0,38,0,1
"COG5336",60,55,76,57,69,56,36,49,66,50
"COG5337",280,188,116,28,186,180,321,243,93,317
"COG5338",3,0,1,151,1,0,11,0,2,6
"COG5339",2,0,0,2,1,0,0,0,0,1
"COG5340",0,0,0,1,0,0,1,0,0,1
"COG5342",15,9,4,24,5,4,2,3,4,6
"COG5343",8,0,0,43,1,2,13,1,1,9
"COG5345",30,7,4,57,11,9,41,9,29,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,10,0,0,10,11,0,42,0,0
"COG5349",5,17,8,94,13,5,17,1,11,14
"COG5350",21,19,16,10,15,12,12,6,17,5
"COG5351",6,3,1,0,2,0,1,2,12,1
"COG5352",146,179,231,111,202,154,72,154,174,97
"COG5354",0,10,1,0,24,11,0,47,0,0
"COG5360",478,433,676,351,478,465,217,442,520,345
"COG5361",31,45,3,20,25,10,22,88,8,14
"COG5362",40,67,72,16416,46,155,41,97,80,10
"COG5368",40,14,5,18,15,4,15,8,7,25
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",0,17,0,0,21,12,1,47,2,0
"COG5373",25,1,9,21,7,3,47,10,12,15
"COG5375",11,1,2,97,7,4,20,2,4,10
