"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG4689",9,1,11,1,0,3,1,4,8,0
"COG4690",2,2,9,5,7,1,6,2,5,14
"COG4691",0,1,0,0,3,0,8,1,0,2
"COG4692",19,14,10,37,35,13,3,14,63,29
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",10,0,0,1,29,4,17,1,2,5
"COG4695",28,40,21,28,79,30,2729,43,48,22
"COG4696",1,0,1,1,1,0,17,7,0,0
"COG4700",0,0,7,0,0,0,9,0,1,0
"COG4701",1,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,1,2
"COG4704",43,32,34,29,25,42,8,15,36,47
"COG4705",0,0,0,3,0,0,2,1,0,1
"COG4706",3,0,0,0,3,1,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,3,0,1,2,147,1,3,2
"COG4713",0,0,0,0,0,0,0,2,0,0
"COG4714",2,6,5,3,1,6,19,1,2,4
"COG4715",0,0,0,0,11,0,0,0,0,2
"COG4716",2,0,2,0,2,0,1,0,1,4
"COG4717",1,1,3,4,10,1,4,6,6,1
"COG4718",2,2,4,1,4,1,691,12,7,6
"COG4719",0,0,0,1,2,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,1,0,1,0,1,3
"COG4723",2,24,6,7,5,7,2035,29,10,10
"COG4724",4,0,0,5,0,0,0,1,0,2
"COG4725",14,40,20,31,22,30,1107,42,37,24
"COG4726",0,1,0,0,2,0,14,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,0,3,5,24,1,9,3,1,1
"COG4729",0,0,0,0,2,0,12,0,0,7
"COG4731",21,36,27,25,26,33,15,11,21,57
"COG4733",23,210,50,68,165,63,16002,220,158,118
"COG4734",2,0,1,3,17,0,50,1,11,3
"COG4735",0,0,0,0,17,2,10,1,2,7
"COG4736",1,0,1,2,8,1,7,1,1,0
"COG4737",0,1,0,1,15,0,19,1,0,1
"COG4738",0,2,0,0,0,0,0,0,4,5
"COG4741",7,3,12,7,3,1,133,22,23,7
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",1,1,0,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,4,0,0,0
"COG4745",29,4,60,23,17,0,0,7,14,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,0,5,8,5,1,6,6,8
"COG4748",9,12,4,15,7,4,16,6,4,11
"COG4750",1,2,1,1,2,0,1,1,0,0
"COG4752",2,1,12,5,1,1,0,2,4,2
"COG4753",68,24,22,37,261,54,120,31,69,70
"COG4754",0,1,0,0,4,0,0,0,0,0
"COG4757",19,2,8,8,64,8,96,5,22,15
"COG4759",10,0,9,9,2,0,1,4,1,2
"COG4760",254,220,168,146,144,176,27,187,137,205
"COG4762",0,1,1,3,3,0,0,0,6,3
"COG4763",0,1,0,2,2,0,0,0,2,5
"COG4764",234,242,240,197,88,332,77,249,249,228
"COG4765",50,73,96,99,23,94,17,67,111,75
"COG4766",26,8,11,12,4,4,0,0,6,3
"COG4767",0,0,0,0,2,1,0,0,0,0
"COG4769",1,0,0,0,0,0,3,1,0,1
"COG4770",664,585,702,460,493,637,374,657,557,689
"COG4771",839,844,652,708,916,729,560,530,698,801
"COG4772",602,457,344,383,454,543,559,298,384,478
"COG4773",91,6,20,14,188,34,308,21,42,69
"COG4774",222,278,168,124,323,138,216,311,193,278
"COG4775",1167,1538,1277,1494,1310,1548,432,1267,1235,1466
"COG4776",2,1,2,2,0,2,10,4,0,1
"COG4778",1,1,1,1,4,5,16,0,13,3
"COG4779",2,0,2,1,4,1,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,2,4,3,3,2,0,4,10
"COG4783",303,270,252,170,248,309,191,278,210,270
"COG4784",65,54,91,49,52,68,35,45,68,73
"COG4785",10,2,1,1,34,3,12,2,20,8
"COG4786",45,105,55,92,169,118,80,126,70,111
"COG4787",20,45,26,26,65,61,70,53,42,41
"COG4789",0,2,1,1,3,1,13,0,1,1
"COG4790",0,0,0,0,1,1,5,0,0,0
"COG4791",0,1,0,0,0,1,7,0,0,1
"COG4792",0,0,0,0,2,0,7,0,0,0
"COG4794",0,0,0,0,2,0,4,0,0,0
"COG4795",27,8,16,7,73,18,59,10,26,15
"COG4796",397,341,273,334,420,283,208,248,245,277
"COG4797",0,4,0,0,0,0,1,0,2,0
"COG4798",136,79,122,69,103,111,65,82,96,101
"COG4799",1335,1241,1429,1094,926,1039,532,1030,1111,1308
"COG4801",0,0,2,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,8,4,1
"COG4803",0,0,0,0,2,7,0,2,1,1
"COG4804",4,0,0,3,34,1,15,0,1,2
"COG4805",630,562,481,407,530,447,340,583,420,538
"COG4806",0,0,1,0,0,3,7,0,3,3
"COG4807",10,3,1,3,30,7,39,4,14,8
"COG4809",0,0,0,0,0,0,1,0,0,1
"COG4813",4,14,23,18,9,14,0,16,16,17
"COG4815",0,0,0,2,0,1,0,0,0,0
"COG4819",0,5,31,1,7,1,0,1,0,0
"COG4821",31,19,36,31,15,49,2,29,22,17
"COG4823",2,1,3,2,15,6,4,1,2,6
"COG4825",2,0,6,2,0,0,0,0,0,1
"COG4826",2,5,2,3,11,2,1,2,1,2
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,5,4,8,2,0,0
"COG4830",23,0,39,0,0,0,0,0,1,0
"COG4832",0,0,0,2,0,0,1,0,0,3
"COG4833",1,0,2,2,1,6,0,1,0,1
"COG4834",1,0,0,0,1,3,2,1,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",31,40,15,28,10,26,21,41,36,38
"COG4845",0,0,0,1,0,5,1,1,0,0
"COG4848",0,0,0,0,0,0,12,0,0,1
"COG4849",15,3,0,2,32,6,9,1,15,7
"COG4850",19,2,4,17,21,7,15,3,2,11
"COG4852",16,15,27,14,32,32,9,22,19,17
"COG4856",2,0,6,3,3,0,0,0,1,0
"COG4857",3,28,23,24,18,40,21,40,39,49
"COG4859",0,0,0,0,1,0,0,0,0,1
"COG4860",5,5,0,7,5,0,0,1,0,3
"COG4861",17,3,2,2,44,0,5,2,17,7
"COG4864",98,84,62,85,74,40,2,51,54,69
"COG4865",0,0,0,0,5,0,0,0,0,0
"COG4866",2,1,2,8,2,0,0,0,1,3
"COG4867",74,57,95,46,24,83,25,69,70,77
"COG4869",0,1,1,6,8,0,0,5,1,5
"COG4870",17,24,35,39,40,46,90,33,42,92
"COG4872",1,0,1,1,0,1,1,1,4,9
"COG4874",90,159,80,74,75,110,47,124,69,115
"COG4875",24,6,45,9,12,2,6,9,10,8
"COG4877",3,0,3,2,0,0,0,0,1,0
"COG4878",2,0,0,10,3,0,0,0,2,1
"COG4880",179,123,77,87,193,8,43,55,116,141
"COG4886",246,279,288,420,522,124,356,142,280,254
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",41,137,103,175,175,122,1719,301,284,123
"COG4890",3,0,0,0,2,0,0,0,2,0
"COG4891",0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,0,0,3,6,3,6,2,2
"COG4895",0,0,0,0,3,1,0,0,1,1
"COG4898",0,0,1,3,4,0,6,6,3,4
"COG4899",0,0,0,0,1,0,7,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,3,0,0,12,1,3,0,0,3
"COG4906",1,2,0,2,0,0,2,0,0,1
"COG4907",30,29,28,21,21,43,1,8,7,14
"COG4908",0,1,0,0,0,0,1,0,0,1
"COG4909",0,9,1,1,6,9,0,4,3,6
"COG4910",0,1,0,0,1,1,0,0,0,0
"COG4911",26,0,78,4,4,0,0,2,9,3
"COG4912",23,1,2,26,7,2,5,4,17,8
"COG4913",6,17,4,7,203,23,101,26,14,30
"COG4916",0,0,0,0,1,2,13,0,0,0
"COG4922",6,5,2,1,8,0,3,0,0,7
"COG4923",19,15,17,21,26,14,2,20,24,23
"COG4924",0,0,0,1,28,2,33,2,2,9
"COG4925",0,1,1,0,1,0,6,0,0,3
"COG4926",0,0,0,0,0,0,7,0,0,0
"COG4927",1,2,0,2,2,0,0,0,0,0
"COG4928",89,54,43,38,45,27,36,14,27,41
"COG4929",1,1,3,0,0,2,4,3,1,1
"COG4930",3,19,4,1,118,6,57,9,5,11
"COG4932",0,0,0,4,2,0,0,0,0,0
"COG4933",1,0,0,0,1,0,0,2,0,0
"COG4934",1,2,2,0,1,1,1,4,2,2
"COG4935",189,162,60,95,164,33,45,64,145,201
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",7,19,30,11,42,17,12,16,11,10
"COG4941",1,5,1,6,12,3,39,3,0,15
"COG4942",156,142,146,119,172,164,130,170,164,189
"COG4943",23,2,6,7,22,8,55,2,16,10
"COG4944",0,0,0,0,0,0,8,0,0,0
"COG4945",29,131,61,55,27,9,71,157,89,136
"COG4946",82,51,38,68,211,63,49,49,113,118
"COG4947",0,1,0,0,0,0,4,0,0,1
"COG4948",1245,1329,2463,1889,1354,500,92,388,361,399
"COG4949",3,15,9,7,13,35,50,42,15,7
"COG4950",0,3,5,2,3,3,0,2,4,0
"COG4951",6,1,9,5,34,8,140,5,13,11
"COG4952",26,49,44,43,74,102,8,59,51,59
"COG4953",13,26,18,27,52,32,43,24,16,54
"COG4954",0,8,5,2,12,8,3,6,1,3
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",14,163,15,174,195,61,2,125,97,112
"COG4957",0,0,4,0,6,3,8,3,1,6
"COG4959",2,4,0,1,30,3,14,1,4,15
"COG4960",0,0,0,0,0,1,0,0,1,0
"COG4961",5,5,9,6,19,14,53,5,6,16
"COG4962",69,53,24,39,100,19,57,26,49,88
"COG4963",7,2,3,2,21,0,5,3,0,3
"COG4964",28,9,9,12,32,20,22,9,11,35
"COG4965",13,3,3,7,12,9,12,1,7,21
"COG4966",16,1,7,1,5,13,17,2,3,4
"COG4967",0,0,4,0,3,0,9,2,0,0
"COG4968",11,2,3,1,22,3,34,4,2,2
"COG4969",27,9,3,5,33,16,45,9,9,10
"COG4970",7,2,1,2,25,2,55,1,2,11
"COG4972",104,65,67,73,190,31,86,49,61,69
"COG4973",49,53,42,59,45,165,111,165,121,157
"COG4974",453,459,522,487,546,530,541,587,442,559
"COG4976",13,27,19,41,35,50,8,21,26,39
"COG4977",56,73,35,54,163,161,308,82,75,110
"COG4978",0,0,0,2,1,0,5,0,1,10
"COG4981",0,0,0,1,1,0,0,0,3,4
"COG4982",0,0,0,0,0,0,1,2,6,3
"COG4983",29,31,33,41,31,31,1446,38,66,22
"COG4984",0,0,0,3,1,0,3,0,0,1
"COG4985",13,3,8,7,58,6,102,9,20,2
"COG4986",0,0,1,1,4,1,0,1,0,2
"COG4987",36,5,1,5,118,19,114,26,36,25
"COG4988",41,6,5,14,104,26,112,18,35,31
"COG4989",40,28,20,25,74,76,64,42,39,48
"COG4991",1,0,0,0,0,0,0,0,1,1
"COG4992",1016,1054,1073,918,740,1044,333,943,944,995
"COG4993",673,318,710,637,658,254,426,319,521,405
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",63,70,43,104,295,76,39,107,106,114
"COG4997",1,1,13,0,0,0,27,4,0,0
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",299,570,628,598,254,767,209,596,617,550
"COG5001",975,201,291,257,2913,516,2677,302,701,614
"COG5002",52,52,44,68,377,48,412,63,42,101
"COG5004",0,0,0,0,2,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",9,1,16,12,25,6,46,6,9,4
"COG5007",11,3,9,1,8,18,21,12,19,17
"COG5008",48,10,14,8,144,19,173,17,22,17
"COG5009",1235,1276,1205,1067,677,1548,486,1224,1186,1202
"COG5010",3,0,0,0,3,2,11,2,1,8
"COG5011",12,3,9,2,22,17,5,89,34,24
"COG5012",112,57,223,68,49,54,12,70,52,63
"COG5013",44,10,40,13,108,27,7,8,15,18
"COG5014",7,1,6,2,4,0,0,2,4,1
"COG5015",0,1,0,1,0,0,0,0,0,0
"COG5016",180,198,207,132,231,194,230,217,141,192
"COG5017",1,1,0,1,0,1,0,0,3,1
"COG5018",0,1,0,0,15,9,25,3,0,4
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,10,0,18,2,4,27,4,5,14
"COG5021",4,15,2,22,9,4,0,6,56,20
"COG5022",5,18,3,24,11,20,1,4,38,35
"COG5023",5,13,0,18,2,7,18,5,27,20
"COG5024",2,6,0,6,0,4,1,3,14,4
"COG5026",0,1,0,0,0,1,0,4,0,0
"COG5027",3,1,1,3,2,4,0,1,15,3
"COG5028",3,0,0,0,0,7,0,1,12,4
"COG5029",0,1,0,8,5,1,0,0,7,5
"COG5030",2,1,0,1,0,0,0,0,9,1
"COG5031",2,7,2,4,7,18,1,20,4,5
"COG5032",14,17,9,46,7,28,23,17,123,70
"COG5033",1,0,1,0,0,0,0,0,4,0
"COG5034",0,2,0,2,0,0,0,0,0,0
"COG5035",1,3,0,2,0,0,0,0,3,2
"COG5036",1,2,2,3,1,3,0,0,3,8
"COG5038",4,4,0,4,1,5,0,1,30,12
"COG5039",0,1,1,0,1,0,1,0,0,4
"COG5040",0,1,0,3,0,1,0,0,4,3
"COG5041",0,1,0,3,2,0,0,0,3,2
"COG5042",17,5,10,10,42,7,9,11,20,11
"COG5043",0,4,0,3,3,7,0,1,23,13
"COG5044",0,0,0,2,1,0,1,2,12,4
"COG5045",0,0,0,1,0,0,0,0,0,1
"COG5046",0,0,1,0,0,0,0,1,1,1
"COG5047",1,4,0,5,0,0,0,0,4,2
"COG5048",6,0,4,0,3,1,5,1,8,3
"COG5049",17,37,42,35,14,26,113,60,55,44
"COG5050",1,1,0,7,0,2,1,1,6,2
"COG5051",0,0,0,0,0,0,0,0,1,1
"COG5052",0,0,0,0,3,1,0,0,2,1
"COG5053",5,6,4,3,1,9,21,8,9,5
"COG5054",2,1,5,6,3,8,41,17,10,7
"COG5055",0,2,0,1,3,0,291,2,1,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,2,0,1,0,1,0,0,1,3
"COG5059",22,64,5,82,25,35,4,25,195,97
"COG5061",2,0,0,2,1,1,1,0,6,4
"COG5062",2,0,0,2,1,0,0,1,3,1
"COG5063",1,0,1,1,0,1,0,1,3,0
"COG5064",2,5,1,6,20,2,1,1,19,9
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",1,2,0,3,0,0,0,0,5,3
"COG5068",0,0,0,0,0,0,0,0,4,0
"COG5069",1,9,0,2,0,5,1,0,3,12
"COG5070",1,3,0,1,0,1,0,0,1,1
"COG5071",0,1,0,0,1,0,0,1,5,3
"COG5072",2,4,2,0,1,2,1,1,7,0
"COG5074",0,2,0,1,0,0,0,0,2,4
"COG5075",0,0,0,0,0,0,1,0,2,0
"COG5076",4,9,0,23,8,3,1,7,64,20
"COG5077",11,2,0,5,3,2,2,9,30,14
"COG5078",20,29,31,34,16,16,59,31,47,29
"COG5079",1,0,0,1,0,1,0,0,10,0
"COG5080",0,3,0,2,1,0,0,0,1,0
"COG5082",1,1,0,1,0,0,0,0,3,0
"COG5083",0,0,0,0,0,1,1,2,8,3
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,2,0
"COG5090",0,0,0,0,0,0,1,0,1,1
"COG5091",0,0,0,1,0,1,0,0,1,0
"COG5092",1,0,0,0,1,1,3,3,18,2
"COG5093",0,0,0,1,2,0,0,0,3,0
"COG5094",1,0,0,0,0,0,0,0,4,0
"COG5095",0,0,0,0,0,0,0,0,3,1
"COG5096",5,10,0,18,2,5,0,1,44,23
"COG5097",0,0,0,1,0,0,0,0,0,1
"COG5098",1,0,0,0,0,1,0,0,9,2
"COG5099",2,0,0,3,1,0,0,1,12,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,0,1,3,1,0,2,15,7
"COG5102",0,0,0,0,0,1,0,1,1,0
"COG5103",0,1,0,2,0,7,0,0,0,7
"COG5104",1,0,0,1,2,0,0,0,5,0
"COG5105",0,0,0,0,0,0,0,0,2,0
"COG5106",0,0,0,1,0,0,0,0,2,0
"COG5107",0,0,1,1,0,1,0,0,4,0
"COG5108",96,252,89,193,461,129,6137,202,172,72
"COG5109",0,0,0,0,0,0,0,1,0,2
"COG5110",0,1,0,7,3,0,0,0,11,1
"COG5111",1,0,0,0,0,0,0,0,10,1
"COG5112",0,0,0,0,0,0,0,0,1,1
"COG5113",2,0,1,6,5,2,0,1,9,8
"COG5114",0,1,0,0,0,2,0,0,6,1
"COG5116",1,4,0,3,3,2,1,2,9,10
"COG5117",1,1,0,0,0,2,0,0,6,1
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5119",0,1,1,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,1,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",1,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,36,3,22,15,8,8,17,53,61
"COG5127",0,2,0,1,0,1,0,0,5,2
"COG5128",0,0,0,0,1,0,0,0,2,1
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,5,1
"COG5133",0,1,0,0,0,0,0,0,1,0
"COG5134",0,1,1,1,0,0,0,0,1,3
"COG5135",11,50,3,48,86,40,7,57,58,42
"COG5137",1,0,0,0,0,0,0,0,2,1
"COG5138",0,1,0,1,0,0,0,0,2,0
"COG5139",0,0,0,0,1,0,0,0,3,0
"COG5140",1,4,9,3,4,1,4,4,1,1
"COG5141",5,1,0,6,2,4,0,6,29,6
"COG5142",0,1,0,1,0,0,0,1,1,1
"COG5143",1,0,0,3,0,0,0,2,9,4
"COG5144",0,0,0,0,1,0,0,0,7,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,0,1,0,4,11,1
"COG5147",5,9,0,11,5,7,4,2,60,14
"COG5148",0,1,0,1,0,0,0,0,4,2
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,0,0,0,1,2,0
"COG5151",1,0,0,0,0,0,0,0,11,4
"COG5152",0,2,0,1,0,0,0,1,5,1
"COG5154",0,1,0,0,0,1,1,1,2,4
"COG5155",0,7,0,14,1,4,0,1,10,7
"COG5156",1,1,0,3,1,0,0,0,2,0
"COG5157",0,0,0,0,0,1,0,0,2,2
"COG5158",4,9,0,10,2,5,1,4,26,12
"COG5159",1,5,0,2,0,1,0,1,9,10
"COG5160",3,4,0,5,6,17,8,1,16,8
"COG5161",0,1,0,1,1,3,0,0,6,4
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,2,0,3,0,1,0,0,8,0
"COG5164",0,4,0,1,0,0,0,1,12,3
"COG5165",0,0,0,0,0,0,0,1,4,0
"COG5167",0,0,0,0,0,0,0,0,3,0
"COG5169",1,4,1,0,0,2,2,2,8,3
"COG5170",2,0,0,1,1,0,0,1,5,3
"COG5171",1,0,0,2,0,0,0,0,1,3
"COG5173",0,1,0,0,0,5,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",1,0,0,0,0,0,0,0,6,1
"COG5176",2,3,0,3,0,1,0,0,13,2
"COG5177",0,1,0,0,0,2,0,1,10,1
"COG5178",3,2,0,3,2,4,0,2,17,3
"COG5179",0,1,0,1,0,3,0,1,6,1
"COG5180",0,1,0,1,1,0,0,0,3,0
"COG5181",0,0,0,1,0,0,0,0,10,0
"COG5182",0,2,1,1,1,1,0,0,6,1
"COG5183",1,2,0,0,1,1,13,0,2,11
"COG5184",371,603,175,255,293,74,463,277,585,518
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,1,0,1,1,0,2,1
"COG5187",2,4,0,0,0,4,0,2,7,2
"COG5188",0,1,0,2,1,0,0,0,6,0
"COG5190",2,1,0,2,2,2,0,4,20,10
"COG5191",0,1,0,0,0,0,0,0,3,1
"COG5192",0,1,0,2,1,0,0,1,7,1
"COG5193",0,0,0,1,1,0,0,0,2,2
"COG5194",0,0,0,0,1,0,0,0,2,0
"COG5196",0,2,0,1,1,6,0,0,10,2
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,1,0,0,1,3,1,0,1,4
"COG5199",0,0,0,0,0,0,0,0,2,0
"COG5200",0,3,0,0,0,1,0,0,0,2
"COG5201",3,2,2,3,0,6,4,0,4,0
"COG5202",1,0,0,0,0,0,0,0,2,1
"COG5204",1,2,0,0,0,0,0,0,0,0
"COG5206",1,1,0,1,2,2,0,0,3,5
"COG5207",1,0,0,4,0,0,0,0,8,2
"COG5208",0,0,0,0,0,0,0,0,1,2
"COG5209",1,2,0,3,0,0,0,1,5,1
"COG5210",3,9,0,18,4,6,0,4,38,15
"COG5211",0,0,0,0,0,0,0,0,2,0
"COG5212",11,0,0,0,0,0,4,1,0,0
"COG5213",0,0,0,1,0,0,0,0,1,0
"COG5214",0,2,0,1,0,1,0,0,4,1
"COG5215",4,4,0,11,2,4,1,3,19,16
"COG5216",0,1,0,1,0,0,1,0,0,1
"COG5217",0,1,0,0,0,0,0,0,2,0
"COG5218",0,1,0,2,0,1,0,1,8,2
"COG5219",0,1,0,0,2,0,0,1,18,6
"COG5220",0,0,0,0,0,0,0,0,2,0
"COG5222",1,1,0,0,1,0,0,0,7,0
"COG5223",0,0,0,0,0,0,0,0,3,0
"COG5224",0,0,0,0,0,0,0,0,2,0
"COG5225",0,0,0,0,0,0,0,0,2,3
"COG5226",22,8,13,21,3,12,62,26,29,42
"COG5227",0,1,0,2,0,0,0,0,3,5
"COG5228",0,2,0,1,0,1,0,0,3,2
"COG5229",0,1,0,1,0,0,0,0,4,0
"COG5230",1,0,0,0,1,0,0,0,4,0
"COG5231",0,1,0,1,1,0,1,2,6,0
"COG5232",0,0,0,1,0,0,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,9,0,5,5,0,0,0,11,8
"COG5235",0,1,0,1,0,1,0,1,5,2
"COG5236",1,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,2
"COG5238",1,0,0,1,1,4,2,2,15,2
"COG5239",2,2,1,5,4,4,0,1,22,4
"COG5240",1,1,0,4,3,0,0,1,4,7
"COG5241",0,0,0,1,0,1,0,0,4,0
"COG5242",1,0,0,2,0,1,0,0,3,1
"COG5243",1,1,3,1,3,4,6,0,0,2
"COG5244",0,0,0,0,1,1,0,0,0,0
"COG5245",21,139,6,104,48,63,14,19,190,211
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,1,0,0,0,0,2,0
"COG5249",1,0,0,1,0,0,0,0,3,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,3,0
"COG5252",0,0,0,0,1,0,0,0,8,0
"COG5253",1,18,1,21,7,5,3,2,26,22
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,10,18,2,3,3,0,12,27,25
"COG5256",185,59,191,61,62,9,17,36,95,100
"COG5257",130,66,205,47,55,7,15,25,58,70
"COG5258",4,4,8,4,1,1,7,3,2,2
"COG5259",2,0,0,1,0,2,0,0,8,1
"COG5260",8,36,5,5,4,1,6,4,58,31
"COG5261",0,0,0,1,0,0,0,0,1,0
"COG5262",2,3,1,4,1,1,1,2,10,11
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,2,1,0,0,0,0,0
"COG5265",53,81,66,55,182,180,98,167,117,91
"COG5266",1,2,0,0,4,0,19,0,0,1
"COG5267",268,179,412,262,144,176,39,345,240,191
"COG5268",1,0,0,0,3,2,12,0,1,1
"COG5269",0,1,0,1,0,2,0,0,6,1
"COG5271",6,15,3,12,3,16,200,31,52,25
"COG5272",17,26,8,21,9,18,134,17,28,17
"COG5273",0,0,2,2,3,2,0,0,35,6
"COG5274",3,3,3,7,3,7,2,4,26,14
"COG5275",0,0,0,0,0,0,0,2,0,0
"COG5276",62,78,53,113,119,65,44,46,54,82
"COG5277",2,18,1,8,7,8,0,1,28,17
"COG5278",2,9,2,7,32,11,76,5,2,13
"COG5279",1,6,0,4,9,2,7,1,1,3
"COG5280",0,1,1,1,0,1,58,3,2,0
"COG5281",13,40,18,17,61,12,2072,44,23,49
"COG5282",34,0,55,16,21,1,1,18,19,11
"COG5283",7,32,20,21,40,0,2356,22,17,9
"COG5285",659,536,793,814,560,612,208,616,644,513
"COG5290",2,0,0,3,0,0,0,2,13,0
"COG5291",1,1,0,3,0,2,0,0,5,0
"COG5293",3,1,6,10,6,1,27,0,0,2
"COG5295",21,31,18,13,23,30,527,47,41,21
"COG5296",1,0,0,0,0,0,0,0,6,0
"COG5297",6,3,1,6,3,3,131,9,3,9
"COG5301",22,172,126,101,87,98,3703,306,171,89
"COG5302",0,0,0,1,15,2,3,1,0,0
"COG5304",0,0,0,0,0,0,1,1,1,0
"COG5305",24,10,16,24,11,3,8,8,16,14
"COG5306",35,6,45,6,17,13,15,60,9,21
"COG5307",4,2,1,3,2,3,1,5,39,4
"COG5308",1,0,0,1,0,0,0,0,7,1
"COG5309",1,7,4,3,5,3,20,108,3,17
"COG5310",4,0,0,1,4,0,22,0,7,10
"COG5314",2,1,1,2,40,1,58,1,2,12
"COG5316",102,77,96,73,55,35,5,42,32,48
"COG5317",0,2,0,0,1,1,1,0,2,2
"COG5319",71,125,138,98,38,176,102,113,114,132
"COG5321",0,9,10,5,5,16,5,10,5,13
"COG5322",19,147,8,135,170,67,7,101,88,107
"COG5323",9,6,3,3,30,13,461,9,8,3
"COG5324",0,0,0,0,6,0,0,0,0,0
"COG5325",0,3,0,0,0,0,0,1,7,5
"COG5328",5,20,17,7,10,18,4,16,24,26
"COG5329",0,4,0,0,1,1,1,1,13,0
"COG5330",1,1,2,2,1,1,2,2,7,24
"COG5331",23,38,42,36,36,22,17,39,27,40
"COG5333",1,1,0,1,0,2,0,1,7,6
"COG5336",79,67,89,63,11,81,12,49,80,53
"COG5337",204,137,83,241,237,164,14,118,205,234
"COG5338",0,1,1,2,10,1,1,0,2,5
"COG5339",0,0,0,1,3,0,0,2,0,1
"COG5340",0,1,0,3,0,1,0,0,1,3
"COG5342",1,5,5,5,1,20,1,16,10,21
"COG5343",4,1,1,1,21,1,35,4,2,10
"COG5345",28,17,13,11,83,32,90,23,27,25
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",1,4,0,2,2,0,1,1,15,8
"COG5349",0,2,0,1,6,14,2,8,11,6
"COG5350",8,14,31,17,13,25,0,12,6,18
"COG5351",2,4,1,1,8,2,2,3,3,2
"COG5352",159,168,193,195,43,234,41,137,141,158
"COG5354",0,1,0,1,1,3,0,0,20,2
"COG5360",179,469,552,561,183,634,131,491,467,415
"COG5361",6,12,5,2,19,34,49,9,24,19
"COG5362",47,109,37,39,49,151,7773,164,66,48
"COG5368",5,14,2,26,18,16,15,25,16,40
"COG5369",0,0,0,0,0,2,0,0,0,3
"COG5371",3,2,0,4,0,5,0,1,19,2
