"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG4122",1,4,3,5,1,2,2,5,5,8,7,5,6,3,5,3,5,4,0,4,3,6,7,5,5,13,9,3,4,4,23,33,24,33,23,34,43,32,19,21,23,30,33,17,25,32,19,31,12,16,30,35,36,36,31,28,26,26,43,41
"COG4123",4,6,7,6,3,7,5,8,3,2,5,5,3,4,6,4,5,4,2,4,6,7,7,8,4,2,3,9,4,12,22,37,31,51,29,19,31,20,20,31,21,26,36,25,23,36,35,21,12,26,39,41,26,31,51,28,32,30,25,36
"COG4124",7,20,33,12,36,18,13,17,11,3,22,5,16,15,24,60,56,22,14,8,3,5,3,30,13,16,20,16,9,58,11,8,28,62,20,41,22,53,75,48,46,10,18,72,27,18,20,18,54,12,5,16,12,8,20,32,38,9,6,9
"COG4125",2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,2,0,1,0,2,1,0,1,1,0,2,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,1,6,1,0,3,2,2,0,1,1,0,0,0,1,5,0,0,3,3,0,0,1,1,0,0,0,1,3,1,3,7,0,1
"COG4127",0,2,7,2,1,0,0,0,2,4,0,1,0,0,0,0,0,3,20,0,13,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,0,2,4,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4128",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",7,13,0,6,11,0,4,1,2,1,3,16,5,0,2,2,1,0,3,2,0,2,0,3,4,0,0,3,1,3,1,5,7,1,3,2,8,17,1,1,0,1,4,1,4,3,2,0,3,2,1,4,3,0,1,1,3,3,3,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",9,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0,1,1,15,3,11,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,1,0,0,0,2,0,0,2,5,0,2,0,0,2,0,0,2,0,1,6,1,0,1,2,1,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,2,2,1,1,0,1,5
"COG4134",4,2,1,1,0,1,0,0,6,9,1,0,2,0,1,1,0,1,0,2,2,0,0,3,1,1,0,0,7,1,1,1,0,0,1,1,0,0,2,0,0,0,3,2,0,0,3,1,2,0,0,2,2,1,1,0,1,0,3,30
"COG4135",0,2,1,0,0,0,1,0,0,12,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,3,0,0,1,1,0,2
"COG4136",0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG4137",0,1,1,0,0,0,0,0,4,14,0,1,3,3,2,0,0,3,0,1,14,0,1,0,1,1,0,0,5,1,2,1,0,0,3,0,0,0,1,0,1,0,2,3,0,0,5,0,0,2,0,1,0,0,2,0,2,1,1,8
"COG4138",1,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4139",3,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5
"COG4143",1,2,0,0,0,1,0,0,3,6,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,4,1,0,0,0,0,3,0,0,0,0,2,2,7
"COG4145",5,1,2,6,7,10,4,12,4,17,3,7,5,5,11,6,6,2,3,12,2,2,36,8,4,2,8,8,16,6,6,7,6,6,2,4,5,3,3,1,2,1,5,8,1,5,5,13,3,4,5,1,9,1,7,0,2,7,4,16
"COG4146",4,16,60,17,19,45,38,17,33,32,71,5,66,58,43,42,64,30,6,39,11,41,2,41,44,69,30,22,54,20,22,54,12,30,44,53,43,38,50,20,57,29,74,82,75,35,20,54,59,26,33,10,66,43,40,32,40,30,48,34
"COG4147",2,2,2,1,0,5,0,0,0,17,0,1,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,1,5,1,0,2,0,0,1,1,0,0,2,1,1,4
"COG4148",2,3,0,2,0,4,0,0,8,8,0,2,1,1,1,0,2,0,0,4,17,2,0,2,3,5,0,0,4,0,1,0,0,0,1,2,3,1,1,2,3,1,1,8,0,1,1,4,1,2,1,2,2,2,7,0,2,3,5,8
"COG4149",21,10,4,24,7,8,5,4,18,9,6,11,1,5,3,8,4,2,22,5,14,8,25,10,4,1,7,20,7,6,10,6,4,7,10,3,5,6,1,8,6,7,3,6,7,3,21,5,6,22,6,4,6,8,10,6,6,8,14,24
"COG4150",1,2,1,1,0,2,0,0,1,4,0,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,3
"COG4152",4,16,2,9,10,17,16,13,8,11,14,16,0,7,22,4,11,16,0,10,20,4,0,17,7,7,15,15,13,17,19,2,8,14,14,17,17,3,5,13,9,11,8,5,5,12,26,13,1,7,1,11,8,3,5,5,7,13,7,11
"COG4154",6,6,0,3,4,2,3,1,3,6,1,10,1,3,5,4,0,8,2,3,1,2,11,0,5,0,4,9,2,4,5,1,2,3,2,3,2,1,1,2,3,5,0,0,3,5,4,4,3,2,0,3,1,1,3,7,2,9,3,5
"COG4158",2,9,0,11,10,0,3,4,8,1,9,10,1,2,0,3,0,3,5,0,0,9,8,4,1,4,4,13,6,4,5,7,6,1,5,1,14,9,0,2,8,7,4,1,1,9,2,2,2,4,1,3,1,1,2,0,5,3,3,7
"COG4160",1,3,0,0,0,3,0,0,2,14,0,4,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,4,1,0,1,0,1,2,0,0,0,0,1,0,4
"COG4161",0,2,0,0,0,3,0,0,0,6,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4166",169,60,12,63,35,41,18,59,39,134,49,196,17,57,37,68,11,49,102,20,232,8,145,38,15,8,28,53,43,49,41,17,66,36,31,42,29,24,20,106,17,55,20,22,47,36,113,36,37,127,54,46,16,59,25,49,25,54,125,65
"COG4167",0,1,0,1,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,1,0,1,2,0,9
"COG4168",0,3,0,0,0,1,0,0,1,13,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,4,0,3
"COG4170",0,2,0,0,0,1,0,0,2,6,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,2,1,2,0,1,0,0,1,4,1,4
"COG4171",0,1,0,0,0,0,0,0,2,8,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG4172",17,4,0,9,5,0,3,6,4,22,5,4,1,1,2,1,1,5,33,6,7,0,11,1,2,0,1,6,9,1,4,2,1,3,4,10,5,2,0,4,2,0,3,4,2,1,16,3,3,3,1,2,4,5,5,13,3,3,2,4
"COG4174",1,2,0,0,0,0,0,0,0,14,0,1,1,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG4175",4,13,42,4,7,22,12,9,10,8,25,3,29,30,20,1,21,11,3,10,5,31,2,17,42,29,19,1,11,3,18,22,3,3,15,14,5,27,2,4,12,22,36,14,11,7,12,23,5,20,39,7,29,18,16,23,17,24,25,3
"COG4176",1,6,38,7,5,9,16,5,7,8,16,2,20,35,17,1,15,5,2,15,1,24,0,17,30,27,6,1,12,0,8,12,2,5,16,5,4,22,0,4,7,16,27,8,12,10,8,16,0,11,18,2,31,15,8,10,17,11,18,5
"COG4177",28,14,17,21,26,14,14,25,18,28,24,36,19,18,30,10,5,31,49,12,19,11,48,27,14,8,25,30,35,27,18,11,34,18,12,20,12,13,6,18,13,16,11,8,25,14,14,10,14,45,18,11,7,22,21,22,11,33,11,24
"COG4178",1,4,1,2,2,12,3,2,15,13,4,5,1,2,5,3,3,3,2,1,5,5,31,4,2,1,10,8,3,2,1,6,0,5,2,2,4,1,1,1,2,6,2,5,2,0,2,1,2,9,2,3,2,2,3,0,9,10,3,11
"COG4181",4,1,0,0,0,0,0,0,1,11,0,0,0,2,1,1,0,1,0,0,1,1,12,0,0,3,1,0,0,1,0,2,0,1,0,5,1,0,0,1,0,0,0,1,0,1,4,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG4185",0,0,0,0,3,1,0,0,0,4,3,1,3,2,4,4,6,2,0,0,1,2,0,1,3,3,3,2,2,1,2,3,9,27,10,4,13,10,59,18,4,13,21,18,9,12,2,6,19,6,9,22,11,17,13,15,31,11,10,8
"COG4186",14,3,7,7,21,23,6,2,7,5,8,10,9,15,9,2,6,9,8,1,23,7,12,8,14,17,9,2,3,2,6,4,2,3,5,12,4,3,0,3,13,3,2,2,7,2,14,8,2,3,3,5,20,11,4,7,2,32,2,2
"COG4187",4,1,0,0,6,0,2,0,0,1,1,9,2,4,6,0,0,1,23,1,23,5,9,1,6,2,3,0,0,0,3,0,0,2,3,3,1,0,1,15,1,0,3,1,0,1,0,1,2,3,1,0,4,3,5,1,1,7,12,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4189",5,11,3,6,1,5,7,2,9,1,3,26,1,1,1,5,1,0,3,0,1,1,25,1,7,1,5,12,1,5,1,1,1,2,2,1,0,2,4,1,0,2,3,0,1,1,0,4,5,2,2,4,3,0,2,1,0,1,4,4
"COG4191",0,1,13,0,6,6,4,3,2,2,1,3,4,4,4,0,1,4,0,10,0,10,0,2,0,8,0,0,34,8,5,14,5,1,20,5,4,2,0,0,2,10,5,1,6,3,1,7,2,12,19,4,10,6,9,10,6,15,9,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4193",6,11,4,21,17,0,3,38,15,3,8,0,0,2,4,10,1,11,12,16,0,1,3,8,0,3,20,13,4,21,8,10,28,51,2,0,16,16,4,1,11,4,1,1,10,17,4,1,6,5,3,14,0,0,4,7,9,9,0,15
"COG4194",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",13,32,31,23,52,30,36,30,37,20,38,12,29,38,29,42,50,36,15,50,14,52,5,35,36,52,35,21,25,25,42,42,42,39,37,40,42,27,33,21,35,40,31,34,42,38,7,24,31,23,43,42,54,23,47,38,39,39,26,25
"COG4199",1,0,0,3,0,1,0,0,0,0,0,32,8,0,0,1,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,13,0,0,6,0,2,0,5,1,1,1,0,1,5,0,2,1,0,1,0,1
"COG4200",1,2,3,12,1,0,1,3,4,0,6,7,0,4,0,3,0,2,1,4,0,1,0,2,0,0,0,7,2,2,2,0,9,3,2,0,1,0,3,0,0,2,1,0,0,0,4,3,0,12,2,4,1,0,2,2,0,1,0,1
"COG4206",25,102,292,95,95,289,248,122,128,110,187,8,214,233,253,233,294,117,29,210,34,174,106,148,231,239,157,69,228,153,203,202,110,118,215,233,193,214,245,107,236,181,245,268,208,170,66,225,161,127,267,128,251,251,196,145,220,177,163,50
"COG4208",5,11,1,8,3,3,0,15,13,6,4,6,5,1,2,2,0,9,16,4,6,2,3,12,3,2,11,13,8,4,4,5,3,5,4,3,4,7,5,11,1,5,0,0,1,4,1,2,7,7,2,2,2,4,1,8,1,1,1,13
"COG4209",124,68,14,89,116,13,73,37,90,28,62,56,5,18,11,28,9,36,87,36,94,26,22,33,17,4,43,64,20,66,25,36,91,39,46,38,44,89,25,19,29,47,3,6,28,48,83,22,45,54,40,64,11,27,16,29,39,26,40,48
"COG4211",27,27,7,36,19,7,3,38,18,10,17,14,5,18,6,16,0,11,17,12,18,5,9,15,5,4,18,23,15,10,15,11,29,27,14,8,29,11,7,4,6,20,7,3,12,16,16,17,12,19,10,21,1,10,7,8,5,13,18,21
"COG4213",13,4,4,7,11,7,3,3,0,13,1,20,5,4,11,2,0,6,0,4,1,3,27,7,7,3,10,19,3,3,9,8,29,4,1,5,6,10,2,3,2,6,4,1,4,1,5,5,1,7,3,1,2,6,5,5,5,11,8,7
"COG4214",11,12,2,4,4,5,1,1,0,15,1,25,3,4,5,1,0,0,0,2,1,1,15,1,4,0,4,8,7,2,9,3,7,2,1,1,4,10,1,3,2,2,6,1,3,1,4,3,3,2,0,1,3,2,6,3,1,6,3,11
"COG4215",2,2,0,0,0,0,0,0,2,14,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,1,12
"COG4219",54,45,21,52,71,0,21,41,29,22,46,47,12,8,30,14,6,39,44,9,44,12,21,30,12,5,46,44,12,32,34,29,94,26,30,20,40,103,14,9,28,61,10,3,27,31,15,12,23,22,9,34,7,6,19,26,19,55,22,31
"COG4220",0,3,1,0,0,2,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,4,1,0
"COG4221",5,10,24,8,6,25,20,14,19,34,22,21,28,17,19,14,30,12,6,25,7,21,10,15,33,28,24,10,22,12,17,24,7,17,18,34,24,29,15,10,15,18,22,14,19,25,9,22,13,8,10,19,29,38,30,15,23,23,9,17
"COG4222",2,1,1,0,0,7,8,0,0,0,0,0,2,1,2,26,14,6,0,6,0,0,0,0,0,0,6,5,0,7,0,0,0,9,0,0,12,0,20,11,8,0,0,15,1,0,1,1,12,1,0,1,0,1,6,2,13,0,1,2
"COG4224",10,5,1,17,9,0,0,4,12,2,10,18,1,4,6,2,1,7,8,3,9,1,3,7,3,0,3,10,1,4,3,4,9,6,3,3,7,8,3,7,8,5,3,0,4,4,5,0,3,10,2,2,0,2,4,0,3,6,12,10
"COG4225",26,86,187,63,88,128,125,102,119,32,161,7,182,199,96,52,107,75,35,123,50,217,19,157,152,282,67,46,144,85,18,15,9,12,19,26,12,33,2,1,22,20,51,10,32,20,4,29,7,17,25,8,30,35,21,37,13,14,26,13
"COG4226",4,1,2,5,2,1,1,8,1,4,5,0,0,3,4,1,10,1,0,1,1,1,1,4,2,0,5,4,1,4,3,0,6,2,4,1,1,8,8,8,5,2,3,4,3,2,2,8,7,11,2,1,0,2,1,1,8,9,0,10
"COG4227",3,23,38,7,14,23,44,3,24,21,28,8,39,34,48,19,62,9,12,27,2,11,8,23,114,47,41,5,32,15,3,0,5,2,0,2,3,5,0,0,13,7,5,1,1,9,2,2,1,9,4,3,2,4,4,4,5,7,8,3
"COG4228",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4230",1,6,1,1,0,1,0,0,7,21,0,4,2,1,3,0,1,0,0,0,3,0,0,0,1,0,0,2,16,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,5,0,0,0,0,1,3,1,0,0,1,1,30
"COG4231",13,28,58,28,39,53,30,48,29,16,37,7,64,44,39,17,17,41,51,22,34,35,2,43,48,43,33,14,29,33,49,55,41,58,46,62,34,32,6,26,24,42,48,19,41,69,7,47,8,25,51,16,51,58,21,35,32,49,31,29
"COG4232",3,27,37,14,13,36,56,17,31,37,26,5,43,40,32,40,44,32,0,38,15,28,1,40,37,29,17,8,51,24,34,17,24,48,47,50,34,35,45,22,50,45,65,46,48,24,11,34,27,25,44,54,38,31,58,34,35,21,21,22
"COG4233",0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,3,2,0,0,13,0,0,2,2,0,0,2,8,1,0,0,0,1,9,1,0,0,0,0,0,2,1,2,0,0,0,3,0,2,3,1,0,0,8,0,4,2,2,2
"COG4235",1,7,1,2,5,8,1,0,9,13,3,7,0,3,1,0,1,2,0,3,24,2,0,4,6,12,0,0,6,0,0,2,0,1,2,3,2,2,1,2,1,0,4,2,1,0,5,10,2,1,2,1,4,2,5,0,3,6,5,10
"COG4237",0,1,4,0,1,0,2,1,1,5,1,1,0,1,5,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,3,2,1,1,1,0,2,3,4,1,1
"COG4238",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4239",3,0,0,0,0,0,1,0,0,16,0,1,0,1,2,0,0,2,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,1,1
"COG4241",0,0,1,1,2,4,2,0,0,0,0,0,2,2,2,3,1,5,7,2,0,5,11,0,1,0,2,1,1,1,0,0,1,2,1,4,1,0,1,11,2,1,1,2,0,2,0,0,3,4,2,0,1,1,1,0,0,11,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4245",2,0,0,1,3,0,3,0,0,11,0,0,6,0,4,0,0,23,6,0,1,5,0,0,1,0,0,2,19,0,0,0,3,1,1,0,2,2,13,1,50,0,0,1,0,0,0,1,0,0,1,31,0,0,3,0,0,0,1,30
"COG4248",0,1,0,0,1,1,0,0,2,26,2,0,4,1,1,0,1,7,8,0,0,1,0,0,0,1,1,2,0,1,0,1,0,13,5,0,1,1,0,1,1,0,0,2,1,1,4,3,0,1,0,2,0,3,5,1,0,5,0,1
"COG4249",4,0,6,1,9,1,5,9,0,3,2,0,0,2,3,3,2,5,1,2,0,11,0,3,0,2,19,4,1,12,11,8,3,28,13,8,16,16,3,0,2,2,1,0,11,14,3,12,4,1,2,46,3,3,36,12,9,6,0,3
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4253",1,0,1,0,0,0,0,0,1,0,0,9,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,7
"COG4256",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",0,0,1,0,0,6,0,0,3,0,1,1,1,0,2,1,0,1,1,1,11,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,3,2,0,0,4,0,0,0,0,6
"COG4260",37,24,5,34,48,3,4,39,13,11,7,23,3,22,24,11,5,23,39,6,32,22,16,19,6,5,23,44,10,29,19,17,42,22,14,15,11,9,7,23,11,25,1,2,17,23,12,8,11,28,12,18,3,2,6,14,17,21,17,12
"COG4261",2,2,9,6,2,13,3,1,8,2,12,2,28,9,6,1,5,2,0,5,5,17,1,11,15,19,8,0,8,0,7,11,1,1,12,5,2,11,3,0,2,12,12,4,5,5,1,3,3,8,6,1,22,10,7,6,9,8,14,5
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG4264",1,2,1,0,0,0,1,1,0,55,0,0,0,0,6,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13
"COG4267",26,4,2,15,6,1,4,2,8,2,9,11,6,2,3,2,1,6,47,3,3,4,23,4,3,2,4,23,2,7,11,0,6,3,10,8,2,1,1,4,3,3,2,0,0,2,12,7,10,22,4,6,2,3,1,3,3,3,2,3
"COG4268",13,22,7,10,13,4,2,7,12,14,6,21,3,10,5,13,31,8,0,4,0,3,26,9,10,4,11,16,5,17,5,1,3,3,0,3,0,1,2,4,4,3,0,1,1,1,2,0,12,1,0,7,0,0,1,5,1,1,0,7
"COG4269",0,3,3,0,0,1,0,0,0,18,0,0,1,6,2,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,4,3,0,0,0,0,2,0,2,0,0,3,0,0
"COG4271",12,3,0,1,7,0,0,7,0,1,13,0,0,0,5,2,3,13,0,1,0,0,0,2,0,1,4,5,2,6,7,0,3,1,0,0,0,13,32,3,0,0,0,0,3,0,1,0,0,0,3,0,4,1,18,1,0,1,0,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",6,14,6,4,8,7,3,9,5,3,4,2,6,4,6,1,4,9,2,2,9,5,1,9,8,4,2,3,5,6,23,42,32,18,31,42,21,28,6,25,17,25,26,14,38,42,9,29,24,45,47,27,39,28,25,38,26,22,21,17
"COG4279",0,0,1,0,0,7,0,0,4,4,1,0,0,1,2,2,1,0,2,3,29,1,0,5,2,0,0,2,1,1,0,0,0,8,0,0,2,1,0,2,0,0,0,6,0,0,0,2,0,0,3,0,0,0,9,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",9,7,1,5,10,1,4,5,5,8,10,9,0,3,7,4,1,2,0,3,21,2,0,9,4,1,3,10,9,8,2,4,2,5,5,2,5,1,3,5,7,1,1,0,3,3,2,1,4,9,3,8,1,1,1,7,3,20,5,1
"COG4284",15,24,4,30,14,0,1,26,23,13,8,2,0,1,6,11,3,16,29,4,16,2,21,6,6,1,15,13,4,26,0,1,5,2,2,3,3,1,2,1,1,0,0,0,1,2,1,0,3,0,2,5,0,0,3,2,1,0,0,3
"COG4286",16,10,4,18,1,2,1,15,10,0,4,0,0,4,4,6,2,7,7,2,3,5,7,9,3,1,8,15,2,7,4,1,8,10,5,6,2,0,9,5,2,4,0,0,6,8,4,6,7,18,6,5,0,2,1,4,2,4,8,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
