"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG3693",183,259,175,149,67,143,277,122,71,152,27,73,247,134,206,143,97,17,252,215,182,299,94,107,25,182,172,350,393,130,184,271,6,297,195,221,296,173,177,196,218,251,120,92,96,120,274,249,406,173,214,126,317,92,502,133,96,273,242,274,307,84,19,120,233,266,349,198,237,238,97,69,330,120,332,176,235,133,114,221,96,223,180,253,209,120,336,174,17,218,57,387,241,85,276,175,249,28,305,97
"COG3694",119,26,12,16,0,25,16,28,8,1,21,9,1,21,5,4,0,27,4,9,3,6,117,0,99,10,1,30,17,13,3,33,4,9,6,11,1,39,9,13,4,4,5,7,9,17,43,9,52,2,28,21,4,4,17,32,10,3,2,2,21,3,7,24,5,37,0,2,2,18,11,6,1,2,17,7,41,1,2,17,37,13,6,4,8,4,9,4,2,7,5,1,6,72,3,3,6,14,3,5
"COG3695",114,105,77,65,27,144,31,57,159,212,73,99,76,91,111,114,118,122,69,189,98,112,71,153,28,31,35,21,97,120,127,130,66,84,50,119,35,53,121,96,150,131,66,53,130,92,110,72,16,169,48,93,72,90,22,84,187,60,97,63,73,107,122,194,117,108,108,55,74,50,120,85,137,119,65,84,26,126,111,103,46,120,155,174,95,152,52,130,21,110,90,141,85,80,2,115,144,85,13,49
"COG3696",837,834,802,562,1478,2078,549,436,565,1439,347,561,1282,652,942,845,1043,155,1162,959,1081,838,676,788,64,266,657,549,1037,1119,2298,602,87,919,854,928,470,614,855,1173,2103,1548,820,274,1143,425,659,579,703,1048,825,2100,1032,432,480,1100,1493,922,929,446,1418,2026,776,1587,880,1727,1060,615,1336,688,704,807,1102,1270,822,1783,565,1215,834,1402,758,1008,2234,2124,1061,1182,712,1230,87,1229,1088,1002,1801,515,912,753,1521,50,219,119
"COG3697",32,18,27,35,71,27,46,39,37,19,59,22,5,28,55,33,50,25,27,67,60,16,39,56,28,28,81,13,22,29,4,21,84,38,29,28,21,13,51,17,35,61,38,80,29,12,34,20,14,9,29,40,32,18,8,79,40,13,10,26,15,27,49,17,25,12,25,30,31,16,19,105,36,21,49,57,25,113,27,15,88,15,13,51,18,18,15,36,64,36,58,23,42,34,0,59,28,107,24,187
"COG3698",0,0,3,0,7,8,63,1,19,8,35,16,1,1,0,0,3,15,7,0,6,0,13,3,10,3,1,0,1,17,2,0,0,11,14,14,6,0,7,6,4,1,1,3,0,0,23,0,0,3,0,12,2,0,5,1,9,1,0,2,12,4,93,9,2,0,0,22,4,0,1,4,3,9,1,0,0,6,0,5,4,0,13,1,3,3,0,0,14,3,35,0,8,4,9,2,7,0,2,0
"COG3700",0,0,2,0,4,2,26,0,6,0,25,8,1,0,0,2,0,14,4,1,2,0,7,0,13,2,3,0,1,4,3,0,0,8,8,9,3,0,5,1,0,5,1,1,0,0,17,0,1,3,0,13,3,0,3,0,11,3,1,3,43,25,132,7,0,0,1,19,6,1,8,2,0,27,4,1,0,8,3,3,3,0,14,9,1,0,0,0,8,10,23,0,11,14,10,13,7,0,4,18
"COG3701",0,0,0,14,8,6,28,1,50,0,1,19,8,4,10,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,66,43,0,0,34,1,0,0,0,0,3,0,10,34,0,0,1,12,2,16,0,1,4,7,10,22,4,0,4,1,1,0,0,14,0,0,0,0,0,4,0,8,1,0,1,3,8,5,0,0,2,0,12,0,0,3,0,0,0,4,0,0,3,25,5,100,0,0
"COG3703",0,2,6,0,9,3,26,0,12,2,8,10,1,0,0,1,7,10,12,2,8,0,11,1,5,1,1,0,1,14,0,0,0,6,9,13,5,0,6,2,4,1,0,1,2,0,27,0,0,2,0,4,0,1,0,0,8,0,0,2,14,12,50,8,1,0,2,21,7,0,3,1,0,4,0,1,0,2,0,3,0,1,4,10,0,2,1,0,1,0,22,0,8,7,3,7,3,1,0,6
"COG3704",0,0,0,2,0,0,0,3,0,0,0,0,0,5,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,12,3,0,0,1,8,0,0,2,0,0,2,0,5,10,0,6,0,0,10,3,0,1,0,0,9,0,3,0,0,1
"COG3705",264,137,232,202,54,23,107,249,196,73,183,100,59,205,124,144,126,112,33,112,96,169,147,175,260,278,142,228,183,159,72,166,323,98,149,173,65,185,112,188,62,63,233,282,118,207,158,217,119,80,207,152,73,107,209,108,71,92,155,188,117,20,61,85,161,64,163,238,76,242,140,191,162,79,237,120,166,119,180,121,203,175,55,75,123,53,233,72,470,219,117,184,75,212,48,314,159,279,108,236
"COG3706",2907,3448,2904,2209,1241,4971,2128,2338,1972,4620,1303,2325,2512,1924,5050,4106,3520,339,3839,2889,3299,2751,1345,2995,209,1676,1401,2004,2139,2521,5725,2230,505,3767,1613,3216,4356,1733,2835,3951,3455,5626,3214,1364,3135,2324,2768,2278,3627,4794,1754,2979,3379,2383,2813,2998,5018,1110,4806,2356,3263,4836,952,4192,2980,2490,3953,1794,2958,3448,1765,2316,2467,4231,2045,6197,1748,2206,3699,3054,1328,2300,4394,4931,4148,3617,2300,3648,597,3761,2419,3933,4317,1413,3352,2430,4117,241,3492,386
"COG3707",66,45,97,83,19,27,99,50,69,19,37,86,38,79,50,55,54,222,13,55,41,62,122,57,39,56,98,92,83,55,40,69,232,71,43,42,32,85,79,22,36,35,32,126,53,63,34,74,37,34,98,81,16,42,36,53,37,64,57,41,32,37,48,38,64,33,52,58,74,32,138,81,47,35,50,49,74,104,89,72,73,123,28,26,59,51,44,21,58,48,67,51,66,66,11,52,27,246,58,115
"COG3708",137,12,86,90,5,32,6,122,113,2,72,45,25,61,67,83,32,28,7,19,24,32,138,50,43,66,5,41,52,43,26,46,19,15,61,39,5,63,60,28,32,13,128,58,37,119,37,74,21,19,21,39,15,40,47,25,24,14,17,153,39,16,49,68,37,101,27,29,22,31,76,49,9,66,34,21,27,34,96,53,69,30,18,19,25,20,85,24,177,7,11,31,13,65,46,97,28,12,18,111
"COG3709",0,2,4,0,7,5,31,3,13,4,47,2,2,3,1,1,3,13,6,1,1,0,11,3,9,1,0,1,6,8,3,0,0,17,5,11,3,0,4,2,4,3,0,1,3,3,24,0,0,2,0,8,1,0,0,0,8,0,2,1,13,16,57,3,1,0,0,8,4,0,1,2,3,8,0,1,1,0,0,3,0,0,6,6,4,1,0,0,2,3,23,0,6,17,0,10,1,0,0,7
"COG3710",0,3,21,3,68,37,221,0,42,45,216,71,3,3,1,2,9,143,21,11,14,1,30,7,60,2,1,1,7,23,27,0,0,23,30,62,22,0,17,19,15,10,1,3,8,0,127,0,3,13,0,32,9,2,0,2,82,1,0,23,36,32,496,36,7,1,2,76,19,4,18,6,3,32,7,5,0,6,1,4,2,1,96,33,3,13,0,1,49,6,17,1,37,32,45,17,22,4,3,25
"COG3711",768,260,507,500,272,302,902,305,389,277,1018,367,243,453,241,311,387,972,243,248,231,217,396,618,2207,1154,702,964,304,420,258,191,1111,831,468,1349,183,400,223,238,374,208,141,902,371,367,399,325,380,550,303,544,244,243,508,296,471,1071,701,582,476,308,815,385,463,547,271,410,234,205,807,539,453,541,199,434,189,352,511,189,274,341,393,416,260,354,354,167,373,147,305,260,517,246,107,402,260,2378,190,1464
"COG3712",3845,2750,3472,2436,1256,5808,710,1169,3137,6722,1088,2984,2994,1995,3541,3506,3341,500,3207,3370,2881,2938,2979,3374,57,557,815,1850,1421,2824,5245,2596,631,4024,1433,3002,1919,1178,3809,4173,5406,4185,2404,1100,3193,2616,1449,2054,1250,5183,1276,3766,2247,2668,1495,2697,5947,2016,3872,2085,3717,6413,1309,6800,2545,4083,3069,1486,3874,2078,1928,2224,3489,4948,1272,4041,929,3027,3471,2775,921,2725,7938,5177,4467,3167,1442,2848,445,3050,3510,3247,3873,1352,1483,1508,3942,151,944,306
"COG3713",1,2,6,0,10,19,98,0,22,4,78,32,3,1,0,2,5,20,35,11,5,11,30,2,12,1,4,3,4,33,4,0,0,19,26,30,12,0,17,5,20,14,0,1,5,0,58,0,0,4,1,32,6,0,0,48,30,0,3,8,43,57,167,11,1,9,1,31,15,1,2,7,1,56,3,2,0,7,2,2,0,0,16,16,2,7,0,20,58,5,24,1,24,21,13,11,19,2,1,18
"COG3714",0,0,2,0,8,9,66,0,23,4,44,16,0,3,2,0,5,15,13,2,9,0,16,1,15,0,5,3,1,14,6,0,0,13,5,17,13,0,11,4,2,8,0,2,2,0,41,0,1,0,0,10,4,1,0,0,16,1,2,3,20,15,100,2,0,2,8,21,5,0,11,1,2,4,0,0,0,2,0,1,3,0,10,14,6,4,0,1,6,1,37,1,5,13,8,12,4,0,1,6
"COG3715",172,66,278,187,125,105,568,82,196,93,409,206,90,89,97,123,156,335,103,125,116,101,167,244,875,527,324,184,86,96,113,53,431,200,102,385,99,109,89,77,85,163,57,271,127,135,184,105,178,94,228,137,76,56,277,161,165,236,214,78,192,113,530,128,101,121,81,170,122,80,492,331,149,136,58,175,94,285,261,142,75,71,156,136,58,141,90,50,605,90,263,85,276,123,36,513,113,1030,34,411
"COG3716",163,71,278,208,111,111,558,68,211,108,435,227,107,94,77,136,143,421,118,125,115,87,189,218,869,605,353,216,73,109,121,64,380,208,89,429,96,75,95,81,109,130,73,259,106,173,178,108,146,88,111,51,45,39,100,71,72,102,65,36,80,48,234,44,52,53,26,75,56,52,201,114,52,62,17,80,30,74,114,42,35,36,62,66,51,68,33,13,279,53,90,37,113,50,23,221,46,407,16,167
"COG3717",265,339,245,261,507,357,235,212,201,424,243,230,414,190,223,400,334,81,539,435,380,305,122,285,58,269,201,203,356,339,425,291,77,265,233,466,416,213,260,372,337,603,435,233,306,206,265,286,457,370,230,337,514,155,315,364,280,289,468,236,381,423,152,256,392,248,401,381,326,261,320,371,339,404,271,447,271,432,359,365,195,262,407,372,411,356,275,404,147,489,348,429,451,150,559,178,431,101,346,143
"COG3718",13,30,81,67,11,7,88,26,47,15,115,47,43,105,24,18,12,3,20,25,31,13,63,18,34,43,0,74,24,41,14,27,35,38,42,20,15,58,46,8,12,7,35,25,30,92,24,51,28,166,25,32,7,22,34,23,2,102,121,19,32,15,10,50,29,25,8,38,9,11,25,14,12,10,17,19,24,24,129,27,21,43,11,9,27,23,17,14,99,85,10,13,132,79,19,164,33,367,9,36
"COG3719",0,0,4,0,7,9,71,0,16,5,59,15,0,1,2,4,3,21,12,2,4,1,26,4,13,0,3,0,1,15,5,0,0,15,12,21,8,0,11,1,6,9,0,10,2,0,50,0,1,2,0,4,2,0,6,1,25,1,0,1,27,13,91,14,0,0,1,13,3,4,4,0,1,6,4,1,0,4,1,3,2,0,15,12,1,6,0,0,7,3,24,0,7,9,5,14,4,1,3,12
"COG3720",0,0,0,0,10,3,0,0,21,3,19,1,1,0,3,0,1,22,0,1,0,0,19,0,14,0,0,0,0,1,3,0,0,22,0,1,9,0,3,7,0,3,0,0,3,0,12,1,0,1,0,2,2,0,0,0,16,0,0,0,1,26,0,4,1,0,0,0,1,0,3,0,0,1,4,0,0,0,0,6,1,0,8,18,2,0,0,2,3,1,0,0,0,14,4,14,3,0,0,2
"COG3721",1,2,2,0,18,13,0,1,19,11,21,1,9,4,3,2,5,15,3,10,9,10,16,5,0,2,2,2,18,0,5,0,0,12,0,0,16,1,4,3,20,10,2,1,6,1,0,5,2,2,4,11,1,4,2,9,26,0,7,1,3,3,2,6,1,1,0,4,7,8,9,2,13,23,2,0,0,4,8,7,1,7,20,12,5,1,2,13,56,0,0,3,15,1,1,2,9,1,0,1
"COG3722",0,1,7,1,17,18,123,1,25,13,51,28,0,0,1,0,10,21,12,7,7,0,31,4,18,1,2,2,2,26,3,0,0,14,18,17,15,2,14,6,6,2,0,3,3,0,56,0,0,1,0,19,4,1,0,0,36,1,0,8,27,29,170,10,2,0,0,37,8,0,5,4,4,6,1,0,0,0,1,5,1,0,20,30,2,8,0,1,7,4,46,0,15,21,8,10,7,1,0,18
"COG3723",10,159,107,92,7,43,3,120,30,72,55,53,35,48,37,119,26,23,20,33,72,31,52,24,29,42,41,474,49,15,76,80,27,27,24,83,98,75,64,7,130,42,2,39,104,62,24,52,22,5,62,10,69,11,20,54,21,21,27,11,23,52,10,62,60,94,23,48,26,39,83,143,231,8,45,29,44,10,9,33,35,80,211,182,44,222,164,39,22,92,56,65,9,73,11,29,92,30,2,29
"COG3724",0,0,3,0,14,7,44,2,14,4,60,14,0,1,2,0,2,16,3,3,4,2,20,6,13,0,2,0,1,18,3,1,0,10,6,14,21,0,13,0,4,0,0,1,1,0,43,0,0,1,0,7,3,0,0,0,8,0,1,2,14,23,95,3,1,2,0,19,2,1,3,3,0,2,0,2,1,1,1,2,2,0,3,17,0,6,0,1,0,2,33,1,6,25,1,23,1,1,1,14
"COG3725",0,0,3,0,9,5,51,1,16,1,36,6,0,1,0,1,4,16,9,1,5,0,14,2,19,0,4,0,0,9,4,2,0,11,9,14,9,0,5,2,3,3,0,2,1,0,29,0,0,2,0,9,3,0,1,0,8,0,0,3,15,20,82,4,0,1,0,15,2,0,2,2,0,12,1,1,0,2,1,0,0,0,5,8,0,5,0,1,4,1,22,0,8,15,5,12,3,1,1,8
"COG3726",0,0,2,0,9,0,20,0,5,1,51,4,1,1,3,0,7,3,4,2,2,0,2,1,18,4,1,0,0,9,6,0,1,15,5,9,9,0,3,0,2,0,0,5,10,0,19,0,0,3,0,3,0,0,2,0,3,0,0,0,2,12,16,1,0,0,0,2,0,0,2,1,0,2,0,1,0,3,0,1,1,0,0,5,0,1,0,0,1,1,14,0,4,6,0,4,1,0,1,4
"COG3727",55,40,101,178,126,101,130,55,182,158,63,168,159,187,184,207,57,212,181,293,158,82,69,67,41,104,150,196,131,91,128,119,234,178,128,214,47,146,128,130,85,194,163,186,108,216,168,162,136,115,151,97,173,115,145,81,197,145,151,118,212,46,149,158,99,190,102,104,124,92,51,170,121,77,176,72,158,97,148,111,252,200,36,19,159,210,111,115,172,171,196,81,224,189,143,122,62,129,110,151
"COG3728",48,22,32,58,8,17,20,86,21,16,19,62,9,120,10,24,19,43,4,22,8,33,83,7,24,16,1,80,35,14,6,45,156,51,14,45,16,19,35,14,15,47,14,64,23,27,41,71,12,13,83,38,22,25,18,23,12,57,30,59,26,1,295,24,29,13,15,49,7,11,54,11,65,15,25,6,18,25,33,5,17,17,5,5,23,29,39,14,151,38,54,44,21,31,6,42,19,24,4,25
"COG3729",0,1,0,0,3,1,17,0,5,1,27,7,0,0,0,1,0,16,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,4,4,8,3,0,1,2,2,1,0,1,1,0,11,0,0,2,0,3,3,0,0,0,3,0,0,1,13,7,42,6,0,0,0,9,3,0,2,1,1,6,0,0,1,2,0,0,0,1,3,4,1,3,0,0,7,2,7,0,1,7,3,5,0,0,0,2
"COG3730",1,2,8,15,13,10,103,0,19,9,42,20,11,8,3,1,2,20,14,5,3,5,12,3,83,12,6,11,0,12,3,1,73,40,7,20,3,4,10,5,5,8,0,14,4,64,51,0,27,55,23,10,4,2,3,2,12,151,79,5,29,12,71,3,4,7,0,20,7,3,9,4,3,9,3,6,1,7,82,6,2,3,19,18,2,3,3,2,4,3,21,6,108,8,4,26,10,411,1,18
"COG3731",2,3,12,16,14,4,60,4,10,10,65,11,19,11,5,1,2,17,13,3,6,0,11,4,104,12,3,24,3,8,5,0,68,64,10,31,6,4,7,1,5,3,1,16,2,31,42,2,16,53,11,10,5,7,9,1,5,90,45,5,13,8,60,2,9,5,0,16,6,2,8,10,7,7,2,7,4,6,38,5,4,5,5,15,2,1,3,1,72,6,18,4,45,24,4,29,20,195,0,32
"COG3732",4,4,20,25,12,15,143,5,32,9,112,28,9,17,5,1,5,11,23,4,8,7,14,11,146,19,4,20,4,20,10,1,92,71,13,49,21,8,14,6,7,8,2,20,7,79,87,1,23,54,12,3,3,3,3,5,1,72,37,4,13,9,26,4,4,1,0,10,4,0,2,5,1,5,2,3,1,4,37,4,3,5,4,7,2,1,0,0,0,4,10,4,51,11,2,27,7,195,0,14
"COG3733",0,2,4,0,8,4,108,0,1,6,48,24,0,1,2,4,3,21,18,0,7,0,0,1,18,0,2,0,0,26,0,0,0,6,12,21,11,0,15,1,4,1,0,4,1,0,36,0,0,4,0,15,7,0,0,0,7,0,0,4,47,40,1,8,1,2,0,44,9,1,1,4,2,18,2,1,1,1,0,0,2,0,10,2,0,12,0,0,0,6,42,2,13,22,13,23,1,2,1,10
"COG3734",18,3,15,3,34,46,88,6,62,9,97,51,3,10,9,6,16,56,19,7,20,2,54,22,20,23,7,3,9,35,19,11,37,37,18,52,28,80,26,18,48,25,5,13,10,6,92,77,4,14,4,28,9,27,9,6,54,0,6,7,41,53,103,35,1,4,4,36,15,4,8,12,6,16,6,6,8,13,3,27,2,3,19,40,4,18,17,2,70,13,55,2,18,33,6,46,21,8,10,12
"COG3735",97,79,80,104,288,66,81,82,75,130,38,77,6,48,126,90,100,32,42,56,85,50,67,80,21,7,3,68,37,56,120,70,0,42,59,79,15,22,64,184,66,170,181,27,68,7,64,39,2,65,153,113,17,52,68,93,70,10,60,30,45,153,100,81,47,96,113,30,52,31,36,20,40,108,49,106,44,14,45,51,19,112,122,96,111,79,11,79,21,77,62,56,116,47,102,57,94,6,14,9
"COG3736",0,0,0,2,0,0,0,1,0,1,0,0,1,6,12,6,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,5,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,17,3,8,0,1,0,2,7,0,0,4,0,0,5,0,8,5,0,9,0,1,13,1,0,2,8,0,11,1,2,0,1,4
"COG3738",9,24,25,29,19,7,31,31,28,5,34,23,4,35,14,30,35,21,10,6,33,26,35,52,14,30,38,73,18,26,15,18,93,33,21,26,16,16,22,5,12,4,21,57,5,50,67,35,19,16,24,15,10,92,33,9,28,8,42,81,23,0,104,36,29,55,9,38,40,14,29,19,6,17,30,51,66,61,12,15,26,27,15,15,18,18,49,11,31,29,42,35,28,44,23,30,5,7,10,52
"COG3740",3,4,16,4,3,13,9,3,37,11,10,24,2,7,5,25,7,3,3,20,34,41,48,2,2,4,56,21,22,10,10,27,26,17,6,13,9,10,9,20,12,9,9,11,19,23,2,10,16,10,45,87,34,47,11,14,76,239,48,12,20,142,100,102,62,29,39,35,73,19,124,130,33,47,19,26,24,11,3,34,37,40,102,37,52,779,66,103,73,14,150,32,46,12,10,40,76,305,1,71
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,0,5,2,1,0,0,8,2,0,11,1,0,1,0,0,1,0,0,1,0,0,1,1,1,12,1,0,0,0,0,0,1,2,6,1,0,0,0,1,0,0,1,0,1,1,8,5,4,0,1,0,1,0,0,0,1,1,0,0
"COG3744",2,4,1,1,0,0,0,1,4,1,3,4,5,2,2,0,2,0,0,0,3,0,1,1,3,0,3,4,0,4,0,4,0,2,1,5,1,0,0,1,1,0,10,1,11,1,2,4,0,0,3,0,1,7,0,12,0,0,0,9,0,5,0,7,2,4,8,0,3,1,0,1,0,4,3,3,1,5,0,12,0,0,3,8,7,9,3,25,10,0,0,3,1,2,0,0,0,0,0,0
"COG3745",0,0,0,12,0,0,0,3,2,0,3,6,2,6,5,2,24,0,1,0,23,3,5,21,0,12,10,3,0,3,0,0,0,3,23,0,0,21,2,0,0,0,0,1,0,4,10,0,2,0,5,2,0,0,2,0,0,0,0,0,15,0,0,0,0,6,4,3,0,2,0,0,6,0,2,30,1,0,5,10,5,0,3,0,4,1,10,6,0,59,0,3,0,17,12,0,6,0,2,0
"COG3746",75,78,69,27,3,121,2,13,45,163,43,40,64,47,35,71,69,3,43,98,43,38,24,66,1,12,16,61,73,55,98,70,7,73,15,56,26,67,41,39,123,91,54,28,47,46,27,32,8,105,86,166,145,101,10,153,357,133,221,71,515,216,72,343,204,240,224,78,222,56,108,190,244,196,100,143,73,200,222,194,97,148,150,307,189,139,184,274,18,123,170,235,341,31,87,61,210,8,54,16
"COG3747",8,8,11,5,10,7,9,6,41,3,35,27,0,24,98,12,6,32,9,8,17,17,15,10,17,15,21,71,12,11,10,18,14,10,5,45,40,6,17,17,23,14,9,21,9,50,5,20,12,10,2,7,4,5,4,2,5,2,1,32,7,0,19,1,10,19,3,17,6,5,4,16,3,22,6,2,3,3,0,0,6,9,2,4,0,5,15,1,2,1,5,8,1,6,0,3,7,1,0,5
"COG3753",0,0,2,0,8,7,44,0,10,2,1,13,0,1,0,1,1,11,4,1,4,1,5,0,13,0,2,0,1,8,6,0,0,6,6,13,4,0,3,4,2,0,0,0,1,0,17,0,0,3,0,5,1,0,1,0,7,0,0,0,14,3,62,5,1,0,0,14,2,0,3,0,2,1,0,0,0,2,3,2,1,2,3,7,0,4,0,1,2,1,10,0,3,0,7,0,3,0,0,1
"COG3754",340,388,214,218,55,347,147,131,136,464,248,237,357,126,310,298,341,44,413,263,311,339,112,319,293,230,67,157,65,213,186,269,568,146,184,216,219,275,402,164,398,183,153,217,89,161,116,267,808,377,206,129,366,153,156,187,627,250,333,224,434,530,169,293,248,299,212,78,140,189,97,165,269,414,111,605,275,206,137,231,114,293,292,394,429,206,171,324,17,301,183,321,434,50,589,100,289,25,144,88
"COG3755",0,2,1,0,1,5,46,0,2,0,8,13,0,8,0,0,3,0,5,0,4,2,0,1,9,0,0,0,1,9,0,0,0,1,5,10,2,0,6,3,2,0,0,1,0,0,30,0,0,1,0,6,3,0,0,0,1,0,0,7,21,14,80,3,1,0,0,12,3,1,0,1,2,6,0,1,0,3,0,0,0,0,0,1,0,2,0,2,0,2,9,0,5,5,4,3,0,1,1,2
"COG3756",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,77,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",469,478,383,905,689,139,633,760,456,167,569,504,769,598,404,519,402,351,658,168,543,552,626,541,646,735,969,1254,653,617,227,573,492,675,566,306,651,946,477,600,121,213,869,721,513,622,482,1029,989,203,761,615,503,851,988,278,145,577,273,1130,473,176,205,300,542,255,488,745,474,776,443,917,331,243,658,387,1065,223,539,383,803,1144,225,158,395,197,816,379,706,650,421,567,158,890,753,1279,347,361,1148,719
"COG3758",0,5,5,4,12,13,47,2,32,2,34,9,3,1,8,4,2,20,6,5,4,16,29,1,57,1,0,1,3,8,7,15,0,10,7,9,5,2,12,10,16,8,3,5,5,4,22,0,2,1,6,10,2,5,5,0,21,0,0,5,17,45,75,8,0,1,11,17,7,2,0,0,5,19,3,3,7,3,0,6,1,5,6,26,16,1,4,4,9,3,13,6,2,19,3,49,9,1,1,5
"COG3759",0,0,0,0,4,0,0,0,3,0,16,1,0,0,2,0,0,5,0,0,1,0,0,0,132,3,21,1,0,0,0,0,28,0,0,3,2,0,0,0,1,0,2,5,1,0,6,0,3,0,14,0,0,0,14,0,1,0,0,1,6,0,5,2,1,7,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,5,0,3,0,5,2,27
"COG3760",162,126,126,183,111,77,44,185,149,70,107,127,52,130,119,151,89,80,18,102,76,107,139,150,156,177,120,162,108,76,34,143,132,76,77,98,57,172,127,90,76,91,103,165,121,170,166,123,79,103,103,119,80,112,90,75,72,69,174,134,125,51,61,71,85,129,95,110,126,121,113,99,46,124,156,64,174,61,145,82,268,128,95,46,95,44,190,115,231,81,59,85,104,135,23,124,66,167,102,185
"COG3762",0,0,2,0,0,0,0,1,1,1,19,3,1,2,3,3,0,0,0,1,0,1,0,0,3,2,0,0,3,0,0,1,0,1,3,0,1,0,1,0,4,0,1,1,3,2,1,0,1,1,0,1,0,3,9,1,0,1,2,1,3,0,2,0,0,36,0,4,2,6,5,1,0,2,3,1,0,6,3,0,6,2,0,0,3,1,3,0,2,2,1,11,0,1,0,0,5,0,5,4
"COG3763",3,0,3,1,2,0,12,4,6,0,6,0,0,5,1,0,1,3,1,0,3,1,6,3,75,6,29,11,0,1,1,0,7,1,0,5,0,5,1,0,0,0,3,6,0,4,0,2,1,1,4,0,1,29,8,1,0,1,0,1,4,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,6,0,0,0,2,0,1,0,8,0,1,1,45,0,1,0,0,10,2,1,1,1,0,10
"COG3764",247,167,360,170,53,47,384,198,219,49,186,159,27,456,94,107,131,1706,7,72,89,166,784,264,495,344,356,390,182,201,57,234,833,110,152,175,53,580,89,79,21,41,58,388,159,163,203,213,217,42,456,290,71,225,237,71,51,36,170,299,96,5,362,32,159,104,141,182,292,143,180,133,121,206,216,68,220,89,145,168,267,396,31,67,152,82,271,70,374,51,164,185,17,566,22,245,91,809,106,682
"COG3765",0,8,10,1,26,25,144,0,73,15,102,42,0,4,0,4,7,41,29,5,21,0,90,5,26,1,3,0,5,27,19,2,0,62,37,38,23,0,17,6,13,5,0,2,10,0,81,2,1,13,0,31,8,1,0,2,33,2,1,5,62,134,360,16,5,1,0,66,13,3,8,2,4,48,6,8,0,12,3,9,3,1,26,37,0,5,0,1,17,11,98,0,20,31,27,19,6,3,5,34
"COG3766",0,0,1,0,7,3,30,0,7,3,0,2,1,0,0,0,2,11,2,0,7,0,15,0,0,0,2,0,0,6,4,1,0,2,5,6,0,0,3,0,1,3,0,2,0,0,7,0,0,0,0,6,0,0,0,1,8,0,0,2,1,4,0,4,3,0,1,7,0,0,3,0,0,6,0,1,0,0,0,1,1,0,6,9,0,2,0,0,6,0,5,0,5,1,1,0,3,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,0,0,4,8,54,0,12,3,68,14,1,0,1,2,1,14,13,2,8,0,16,1,5,2,5,0,2,10,5,0,0,13,7,20,3,0,6,3,2,1,0,5,4,0,31,0,2,5,0,11,0,1,4,1,11,0,0,0,13,15,85,4,0,0,0,23,5,2,3,1,0,6,3,1,1,6,2,2,1,1,3,5,2,1,0,0,5,3,31,0,12,10,2,8,5,1,2,2
