"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG4167",9,3,6,0,0,3,100,3,0,5,1,19,20,27,8,10,16,1,1,8,0,5,6,0,1,0,1,11,22,10,1,0,2,63,3,7,4,0,13,136,2,10,16,3,0,33,17,1,0,10,1,0,14,9,0,1,0,1,6,8,0,0,1,0,2,0,2,4,3,0,7,2,0,4,0,4,1,2,0,1,0,2,4,5,0,0,3,2,6,25,0,4,0,9,0,2,0,2,2,0
"COG4168",11,3,4,0,0,5,95,6,0,2,3,12,32,11,4,6,18,4,3,7,1,7,6,1,0,1,4,15,33,10,1,1,1,54,6,18,4,0,13,153,2,6,10,0,1,27,15,0,0,12,1,1,27,32,0,3,0,0,7,11,1,0,5,1,2,2,4,6,1,3,17,12,4,6,0,8,11,0,0,0,3,5,7,1,0,1,9,4,8,60,2,5,1,16,2,3,0,2,5,8
"COG4170",13,1,2,4,0,3,78,2,1,7,6,6,14,23,3,11,13,8,0,5,1,13,12,1,2,1,0,11,28,4,3,0,2,60,5,8,4,0,16,113,1,7,17,9,2,16,17,1,0,5,0,0,40,18,0,2,0,2,18,9,2,1,4,0,2,0,5,12,3,6,22,12,3,6,2,10,4,0,1,1,1,7,8,2,0,1,14,3,16,68,3,1,2,17,1,2,0,0,8,4
"COG4171",9,1,3,0,0,1,61,4,2,7,7,6,21,15,2,11,5,3,0,6,0,17,3,0,0,1,1,10,9,8,3,0,1,26,0,13,8,0,10,85,0,4,12,1,3,26,12,0,0,9,1,1,21,23,0,5,0,0,6,6,0,0,5,0,0,3,4,8,4,9,14,8,3,2,0,6,6,0,0,0,1,5,7,4,1,0,10,5,6,54,3,0,0,18,0,2,1,0,5,2
"COG4172",31,33,19,15,82,20,156,38,12,22,12,45,177,34,16,32,39,39,40,11,79,24,53,25,22,36,23,17,56,28,10,37,43,85,39,23,41,19,51,203,22,71,33,33,5,84,42,46,20,26,34,11,106,63,21,15,15,17,60,25,15,27,30,23,13,18,4,31,29,112,88,14,7,14,19,18,21,10,34,32,32,67,42,41,49,9,28,166,20,69,28,10,30,277,27,36,28,40,25,17
"COG4174",9,5,4,0,0,0,139,10,1,4,7,12,16,18,3,1,15,3,2,6,0,15,10,6,0,4,9,11,23,6,0,6,23,54,3,10,3,0,15,115,1,8,13,5,3,29,15,0,0,11,1,0,90,27,0,5,0,0,21,5,1,13,3,0,2,3,5,15,5,2,2,8,0,4,1,7,0,50,1,2,0,5,5,4,19,0,8,8,9,38,2,2,5,19,3,3,6,3,7,0
"COG4175",150,259,372,71,196,20,137,78,167,242,13,173,99,109,215,336,223,166,150,346,8,136,333,85,178,160,28,348,97,222,17,95,108,53,375,352,44,100,333,79,155,24,228,171,192,215,26,64,156,306,108,120,149,376,52,203,9,217,34,320,277,163,162,51,158,88,218,95,293,80,122,63,338,14,144,349,7,88,24,257,173,111,220,161,142,26,363,28,221,98,226,378,255,62,87,181,134,99,347,13
"COG4176",97,199,237,50,113,15,87,59,138,187,8,77,58,100,152,240,168,109,113,260,3,141,232,68,134,124,29,264,70,158,11,56,75,30,328,265,20,80,226,97,111,26,157,147,147,129,15,67,111,227,30,28,48,112,13,73,4,65,11,127,87,55,49,18,57,23,58,43,116,14,32,10,96,7,47,102,7,15,11,60,62,32,79,56,40,6,93,6,76,39,66,111,78,20,31,71,38,23,107,5
"COG4177",76,123,140,313,254,271,298,169,264,129,383,234,210,131,200,161,328,201,198,152,570,444,132,233,139,239,657,112,172,248,141,231,259,281,118,66,120,184,284,545,210,184,160,256,219,181,398,276,228,134,196,192,276,203,387,158,148,155,405,98,192,135,449,203,58,197,151,203,122,178,186,72,64,36,168,112,191,278,217,165,105,202,202,88,183,279,213,300,153,308,162,115,243,495,234,228,266,155,149,95
"COG4178",72,34,70,85,3,30,135,20,53,24,172,88,31,37,20,37,94,16,54,34,277,27,70,8,7,10,2,14,40,60,32,37,25,125,24,37,30,12,63,198,14,34,22,34,28,32,16,6,99,29,75,28,39,4,6,27,39,95,30,10,17,16,32,26,43,9,18,71,27,30,92,24,23,15,14,47,35,38,24,20,116,15,96,37,26,24,25,1,122,150,9,39,28,21,24,29,22,31,52,15
"COG4181",7,8,4,15,15,0,101,11,3,6,6,22,18,16,5,2,20,9,3,4,139,26,13,1,1,10,12,4,28,6,0,0,8,79,6,14,2,1,7,136,2,6,28,7,4,30,6,4,0,10,3,1,36,22,3,3,3,1,10,13,2,0,7,1,1,1,5,9,4,3,3,8,4,0,2,9,3,3,29,2,2,29,16,2,2,3,7,61,12,17,2,4,13,208,12,5,15,0,3,1
"COG4185",206,39,145,74,155,113,52,144,59,66,24,160,39,22,93,122,108,67,168,284,7,52,81,126,94,120,119,64,49,230,212,90,155,91,71,43,232,155,104,4,82,36,101,210,71,108,177,126,137,106,150,93,40,43,68,123,271,118,75,187,108,72,63,58,330,141,165,265,112,61,45,10,145,276,88,137,206,196,54,118,93,69,135,161,56,43,12,13,89,108,157,113,52,10,53,101,153,85,125,517
"COG4186",20,18,30,75,79,48,74,64,106,30,94,146,111,78,65,34,214,88,48,142,109,126,16,82,31,168,131,32,36,57,13,70,75,5,46,50,54,90,42,15,57,127,50,127,45,72,112,91,71,161,170,57,42,26,33,27,19,24,47,44,136,85,26,21,49,38,34,34,174,61,81,9,190,5,94,10,35,54,75,58,132,211,75,44,97,21,14,69,248,26,73,147,39,231,87,103,138,28,234,12
"COG4187",4,13,13,16,4,8,28,3,65,15,167,83,3,13,15,33,33,20,24,22,48,69,10,17,8,23,44,35,11,47,7,23,13,2,0,6,3,18,40,52,25,270,27,20,9,7,70,86,25,22,5,8,8,17,5,1,4,5,22,18,23,7,25,27,4,19,3,85,27,4,8,11,35,0,3,30,10,8,40,11,3,17,30,4,38,7,24,1,3,9,31,2,6,0,21,20,9,32,13,3
"COG4188",0,1,5,0,0,0,2,1,5,2,1,4,0,3,3,1,2,1,4,0,1,2,2,5,1,2,5,0,0,6,0,4,1,0,0,2,0,5,0,0,4,0,2,0,2,0,0,4,1,0,0,3,4,5,4,2,0,5,1,13,4,1,1,9,0,1,4,0,6,0,0,0,8,0,2,3,1,1,3,9,0,4,7,1,0,1,7,0,4,0,2,4,6,0,5,5,15,1,0,0
"COG4189",6,14,70,189,16,86,13,68,26,19,2,13,8,39,16,40,29,19,24,43,293,19,43,32,24,30,9,31,58,12,50,20,6,19,14,14,51,15,45,90,29,4,147,14,24,20,215,85,24,4,28,31,48,34,24,20,73,107,10,26,11,6,27,36,11,56,16,7,23,130,81,4,7,6,15,14,40,28,21,8,22,14,60,31,31,100,72,39,20,53,51,16,29,30,79,18,15,21,32,18
"COG4191",3,51,39,7,86,0,8,26,119,160,1,18,2,93,103,40,140,56,52,1,0,51,77,29,49,17,24,104,6,36,8,16,78,9,118,120,20,62,0,16,45,2,22,78,30,39,71,52,20,53,13,23,120,95,58,50,4,70,16,67,54,30,64,29,22,52,71,15,135,34,43,2,123,146,51,28,90,39,6,50,28,44,28,34,195,74,45,1,94,5,21,44,214,2,226,107,76,55,88,1
"COG4192",0,1,0,1,0,1,0,1,0,0,7,0,0,1,0,0,2,0,0,0,0,16,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,38,0,0,0,0,2,1,0,0,2,0
"COG4193",4,14,49,130,64,128,53,141,134,86,63,25,33,44,23,7,30,122,55,6,21,44,43,156,56,135,33,5,94,21,94,244,105,57,59,43,165,652,1,8,122,6,85,9,92,94,57,147,218,8,192,31,218,2,222,36,89,61,365,3,38,101,46,405,13,93,181,43,15,169,147,6,17,13,120,11,205,77,73,42,67,18,28,38,31,267,96,96,4,165,62,8,61,6,109,49,188,185,26,39
"COG4194",0,0,0,2,0,3,21,0,0,0,0,0,12,0,0,0,1,4,0,1,0,4,5,0,1,0,0,0,0,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,5,1,13,0,0,8,1,0,0,1,0,21,0,35,0,0,0,6,1,0,0,2,0,0
"COG4197",6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,7,0,0,0,5,2,5,12,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG4198",336,351,360,370,340,246,220,403,337,389,330,394,98,288,323,334,422,423,405,281,86,431,384,429,373,351,173,400,336,409,305,426,395,301,392,408,442,299,255,81,353,174,306,324,316,217,89,372,387,344,391,446,329,283,274,452,434,293,324,329,380,416,277,431,483,396,333,400,394,198,350,555,397,463,346,423,340,454,388,474,308,334,392,490,367,275,292,77,379,215,330,390,441,63,378,360,407,373,475,466
"COG4199",4,0,0,1,8,15,1,6,1,63,12,24,29,5,10,1,6,1,13,0,5,2,3,0,1,0,0,3,0,0,2,1,1,10,0,0,7,1,6,1,8,308,7,0,1,63,296,3,2,0,1,3,0,139,0,0,0,0,4,116,1,4,1,0,0,0,0,0,49,22,6,9,1,4,22,56,9,0,0,27,1,3,0,0,24,4,9,5,48,8,0,66,0,5,1,1,0,1,1,11
"COG4200",4,9,17,35,25,61,0,13,10,17,10,9,13,31,5,3,19,20,18,7,19,17,26,8,39,26,26,10,22,9,15,29,25,1,30,13,39,16,1,0,16,0,16,9,16,40,57,21,10,14,25,15,33,2,69,15,6,16,15,7,8,14,107,30,3,15,2,20,1,84,36,1,6,6,13,9,20,20,13,10,3,14,10,24,6,11,22,26,0,12,45,3,22,15,27,13,23,6,8,22
"COG4206",1006,1180,765,263,700,295,376,504,681,888,621,689,279,663,882,663,719,818,876,944,411,453,827,373,730,681,229,1097,407,987,707,581,514,698,1078,1177,440,550,950,140,899,113,605,1006,626,644,44,482,690,964,1665,1788,1220,1968,1155,1787,2232,1914,899,2133,1927,2381,1201,1180,2726,1480,2110,2654,2739,679,1052,2797,2510,2962,1971,2751,1502,2065,2105,2142,1512,2171,1839,2435,2354,1493,1283,200,2797,522,1905,2658,2684,214,1639,2830,1695,1400,2253,2314
"COG4208",9,10,29,145,59,134,89,63,40,39,66,49,23,69,24,41,36,90,19,46,34,26,109,93,66,57,49,12,139,28,48,34,63,61,21,14,44,22,5,61,41,81,85,13,104,58,107,43,68,14,108,50,82,30,28,38,31,55,26,10,48,24,37,174,16,52,26,23,10,119,94,17,24,2,29,8,61,40,84,22,77,25,38,31,58,69,96,72,15,121,38,1,10,37,106,24,23,79,19,43
"COG4209",47,139,246,964,434,575,272,875,201,357,179,373,832,326,224,421,264,217,135,211,184,208,378,1012,435,377,516,51,561,159,389,1141,333,170,187,169,733,325,45,295,319,944,387,261,394,503,573,724,413,301,593,364,815,99,901,480,312,447,643,46,327,290,524,538,83,387,1087,200,86,1018,704,39,74,65,404,44,468,376,405,270,395,453,272,319,353,586,386,1353,143,496,643,466,339,140,536,375,289,720,113,269
"COG4211",42,80,50,184,109,237,138,139,124,72,123,80,142,133,167,174,141,155,85,43,77,93,102,248,127,178,349,63,190,60,151,209,190,113,66,53,198,72,122,249,118,172,142,110,132,186,118,218,215,102,200,85,212,115,348,189,140,143,171,76,80,108,226,273,42,132,83,74,50,273,198,24,22,32,125,43,198,110,141,76,106,89,101,64,109,181,133,228,47,223,191,58,120,42,179,119,149,193,80,55
"COG4213",8,18,10,35,13,79,59,26,6,22,154,48,19,39,12,26,51,28,20,42,65,21,27,43,24,10,12,22,26,41,13,45,11,39,24,22,11,18,58,108,13,6,33,17,31,17,132,31,26,21,36,45,114,87,193,35,56,24,70,51,18,42,94,45,12,19,146,181,63,44,25,43,22,20,21,66,31,27,41,22,33,50,56,30,48,26,69,197,42,102,39,33,29,301,39,53,47,62,34,5
"COG4214",13,25,14,45,30,70,208,28,18,28,155,59,53,64,18,33,65,72,28,49,150,61,48,29,24,7,19,64,60,40,22,20,21,124,19,27,18,9,81,280,17,10,66,26,24,65,159,73,16,34,33,16,74,62,88,19,17,8,49,47,8,14,45,14,9,10,102,82,24,23,13,39,11,10,5,33,23,21,39,6,18,36,18,12,19,10,33,168,22,107,11,21,11,273,15,14,18,24,16,8
"COG4215",15,6,1,1,1,0,127,6,3,9,9,27,33,32,5,4,39,2,2,7,1,21,11,0,2,0,1,24,34,13,3,0,3,80,5,19,3,1,23,215,2,5,17,8,3,48,26,0,0,22,2,0,54,36,0,8,0,1,33,12,0,1,4,0,2,2,7,24,13,3,16,16,8,8,1,16,3,1,0,0,0,7,20,5,0,2,20,17,13,92,1,7,2,21,2,3,0,3,10,1
"COG4219",30,110,157,525,280,516,246,413,228,260,197,287,156,334,115,182,384,351,181,156,214,157,225,431,369,405,972,80,464,245,245,623,476,128,186,151,371,249,114,259,259,503,307,67,310,220,519,518,417,75,416,326,549,55,884,452,202,161,740,81,199,274,244,417,52,439,1141,117,84,590,308,61,95,66,211,66,370,214,201,161,181,172,142,198,281,347,587,531,37,292,372,128,184,220,516,203,536,532,120,133
"COG4220",8,3,1,0,1,1,282,0,0,1,0,25,8,7,2,4,41,0,5,4,0,0,11,0,2,4,1,43,11,9,0,0,10,43,2,30,0,0,10,144,1,3,6,0,3,1,1,0,0,15,4,0,20,1,1,1,4,0,0,4,1,1,4,10,1,0,1,3,1,0,3,4,0,13,1,2,0,3,0,0,0,1,19,0,0,0,3,0,7,2,2,0,6,14,10,0,7,2,3,0
"COG4221",214,247,278,62,192,64,237,177,144,212,266,210,113,219,243,154,207,154,268,281,92,100,168,63,172,203,102,196,117,185,131,148,153,217,186,225,222,135,228,155,223,59,159,273,129,179,166,152,179,242,122,205,137,288,82,179,185,229,130,260,215,175,81,121,244,184,171,255,254,113,156,345,275,263,163,229,98,153,175,213,164,228,229,267,158,112,212,46,228,248,165,264,183,143,180,222,197,61,271,211
"COG4222",144,2,1,52,2,30,2,4,23,2,82,34,4,1,3,2,10,1,50,2,0,0,11,2,1,1,5,3,12,24,150,105,49,188,8,2,1,0,0,14,24,0,0,6,0,0,0,3,93,3,50,150,16,28,0,5,235,88,11,16,3,134,17,0,206,0,1,111,5,4,5,322,1,156,0,1,187,106,121,25,0,2,55,111,0,52,2,15,87,22,0,13,1,6,2,3,6,9,2,219
"COG4224",6,20,19,81,41,79,14,47,26,39,39,26,105,47,51,54,47,30,20,29,39,18,45,82,49,42,33,13,81,49,44,72,40,13,20,18,57,29,29,25,40,114,36,27,53,46,88,72,48,45,68,68,64,11,56,63,39,50,66,12,36,35,80,84,11,42,59,15,16,105,61,6,5,12,49,15,57,26,53,27,72,39,25,19,49,55,35,103,16,86,74,9,35,38,47,39,47,61,14,20
"COG4225",786,2018,2255,756,1294,392,391,896,763,1549,353,801,243,1308,1452,1696,789,1286,1114,1517,172,983,898,918,1290,1084,471,1464,992,975,612,664,687,72,1956,2206,494,902,1857,208,1522,538,1152,1902,1440,1661,90,898,742,1824,1004,1327,1038,1534,748,1269,471,1529,356,1839,1281,1201,1051,899,876,1136,2050,1414,1809,625,1140,2618,2913,545,2057,2686,981,895,933,1397,1422,1336,1240,1046,1846,881,1027,222,1427,726,1622,1903,1509,267,1087,1069,1102,1337,1388,243
"COG4226",16,11,4,5,12,31,17,18,11,16,8,36,16,6,13,5,62,28,16,34,13,14,6,31,5,32,11,20,20,29,105,94,20,7,12,32,15,20,14,1,38,8,28,25,35,10,11,22,23,59,50,15,30,59,38,15,26,18,66,3,10,52,70,57,74,16,89,70,10,41,15,7,5,99,77,33,12,40,10,6,6,14,4,4,28,35,61,30,9,69,31,15,6,41,15,20,7,20,15,127
"COG4227",101,57,68,63,308,43,191,182,266,39,2032,589,111,502,487,479,219,204,206,1018,123,122,294,204,543,242,286,169,238,498,29,195,70,3061,279,332,135,430,152,12,130,22,234,233,274,106,119,176,462,277,664,59,80,121,209,596,143,221,121,340,387,331,386,65,773,135,305,1257,166,62,243,53,575,775,266,374,468,210,122,239,212,130,232,1813,71,185,60,30,185,124,334,987,300,18,19,384,223,191,356,5
"COG4228",5,1,0,0,2,1,0,1,1,2,0,0,2,2,7,0,2,1,2,12,0,3,0,0,0,10,4,8,4,0,1,0,0,0,0,0,0,7,0,4,3,131,3,0,25,2,6,0,2,0,3,1,1,1,5,0,0,1,2,0,1,0,0,0,0,1,0,69,3,1,0,8,0,0,0,0,4,2,3,5,1,5,1,0,0,2,4,1,14,0,0,0,11,0,7,0,1,0,1,2
"COG4229",0,0,1,1,0,0,0,0,1,0,6,0,0,1,0,0,4,0,0,1,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,13,14,0,0,0,0,10,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,1,38,0,0,0,1,1,1,0,0,4,0
"COG4230",13,6,7,3,1,8,250,8,0,10,11,25,23,21,9,14,15,7,2,9,1,34,16,0,0,3,3,26,36,7,11,2,3,138,6,13,29,1,12,367,1,19,41,5,2,28,35,1,0,16,1,2,111,57,0,16,1,1,45,18,1,1,5,2,0,0,4,25,3,18,32,16,3,6,4,4,37,3,0,0,3,8,14,2,4,0,14,18,7,208,2,4,5,29,3,7,1,3,14,20
"COG4231",213,573,419,254,431,247,185,317,408,503,238,385,81,228,645,365,464,399,338,419,33,501,470,572,502,503,607,477,256,419,83,357,474,28,445,405,241,361,382,151,425,392,336,493,549,465,51,325,391,326,387,398,376,375,463,361,107,368,388,664,371,238,279,537,186,361,323,268,498,222,307,98,501,43,461,480,149,332,456,440,380,505,420,247,475,456,415,130,438,213,382,454,466,63,325,553,583,523,420,32
"COG4232",398,334,254,49,256,103,495,402,323,196,533,309,87,368,305,254,241,237,599,374,9,208,303,327,291,360,141,360,258,343,367,283,322,378,390,340,485,226,349,285,444,135,249,372,321,223,45,310,223,352,255,445,326,364,203,307,452,164,201,356,359,476,222,215,604,323,266,410,364,119,316,941,346,670,345,561,337,351,359,553,171,455,438,536,450,247,395,36,331,193,262,471,353,77,256,315,285,267,476,457
"COG4233",34,3,15,2,1,10,0,24,7,0,10,4,0,3,3,23,3,2,49,5,0,20,20,5,0,22,8,7,10,11,2,13,21,0,2,0,7,9,4,0,4,115,0,13,24,1,27,5,7,2,6,5,18,0,1,0,1,10,11,0,8,1,6,8,16,0,0,16,23,2,21,15,24,1,1,4,2,1,3,14,8,7,22,1,118,6,0,7,29,44,20,0,13,1,24,9,1,31,7,2
"COG4235",40,19,28,2,12,7,185,9,22,11,10,46,59,55,19,46,38,13,76,26,3,17,48,0,1,35,5,21,71,19,8,19,23,130,19,30,15,15,31,276,5,237,33,23,37,51,23,2,10,27,7,9,64,8,3,5,4,24,12,15,11,5,25,6,23,1,10,22,33,17,107,29,34,6,2,32,18,6,3,5,13,19,30,4,17,7,21,8,61,101,18,3,22,30,34,10,0,22,4,9
"COG4237",5,15,5,2,5,0,49,9,11,4,0,18,6,14,5,14,26,15,6,3,3,4,13,8,8,18,27,0,7,26,3,22,15,32,21,12,7,12,26,56,20,5,9,7,12,15,9,6,16,14,11,17,21,3,7,13,1,10,16,4,6,11,14,1,12,11,2,14,14,10,18,11,1,2,6,16,3,10,2,8,6,4,26,11,7,3,4,0,8,31,7,8,7,9,1,33,22,3,17,3
"COG4238",5,1,2,0,1,0,50,2,3,2,0,10,13,4,0,1,8,3,1,3,1,1,4,0,0,0,1,4,14,1,0,0,1,38,1,13,0,0,12,72,0,3,11,2,0,10,0,0,0,9,0,0,11,1,0,1,0,0,10,3,0,0,4,0,0,0,2,1,2,1,5,1,1,3,0,3,0,1,0,0,0,1,1,1,0,0,8,1,4,6,0,1,2,8,0,2,1,0,2,1
"COG4239",9,2,7,4,0,3,183,11,0,3,10,11,13,12,4,1,11,2,1,7,0,9,8,4,1,1,16,6,14,7,2,4,27,61,5,9,3,0,6,114,0,2,13,4,1,28,21,3,0,11,0,0,87,22,0,4,0,1,16,4,0,8,1,0,1,2,4,6,0,1,1,16,1,8,0,5,0,40,1,1,0,3,8,2,24,0,8,6,8,33,0,3,2,9,0,4,9,0,7,0
"COG4241",9,13,26,48,8,3,2,8,29,12,23,72,0,8,12,18,51,3,7,10,72,57,14,6,7,11,40,20,4,45,27,13,43,21,23,8,10,22,30,1,12,2,1,13,13,3,1,2,42,16,24,20,0,0,8,13,22,17,22,1,7,12,14,12,18,3,10,5,16,6,2,12,0,7,11,19,14,4,39,13,12,19,31,9,13,9,2,0,26,11,4,16,11,0,16,22,11,6,17,15
"COG4242",0,0,0,4,5,1,0,0,0,2,3,0,10,0,0,0,0,1,1,0,0,0,11,0,0,1,25,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,24,0,29,0,0,0,0,14,56,0,0,0,0,10,0,0,116,0,1,0,0,0,8,0,0,0,3,0,1,53,2,0,0,0,2,0,2,0,11,0,1,0,8,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,0,0,0,1,0,22,0,0,25,0,0,0,1,0,63,0,0,0,0,2,266,11,0,0,1,0,1
"COG4245",11,106,1,2,21,7,105,250,4,0,9,9,10,18,5,12,7,2,55,5,1,38,19,23,8,8,2,17,19,42,11,8,235,432,2,46,355,5,7,70,12,6,11,1,15,16,1,22,13,10,7,103,44,11,95,1,1,1,78,64,206,544,0,0,5,0,5,3,2,5,3,4,1,636,21,2,165,2,4,2,1,14,38,652,16,4,4,2,9,235,4,5,8,19,24,4,36,4,4,170
"COG4248",6,1,2,0,3,2,97,30,0,3,4,11,20,20,4,1,13,2,19,1,0,0,6,6,12,20,3,8,9,4,1,5,19,40,3,9,7,3,9,86,2,3,10,4,3,21,0,19,1,7,13,1,95,15,1,3,1,2,4,37,19,20,4,15,1,3,12,8,1,5,6,10,2,15,15,10,8,1,9,3,0,10,15,0,29,11,13,3,9,3,11,4,11,27,2,1,7,5,8,1
"COG4249",20,4,54,16,124,79,9,231,23,77,284,51,45,205,14,0,33,123,347,6,0,22,95,42,26,18,102,48,16,21,55,21,34,21,71,43,467,27,0,0,101,0,42,30,23,0,1,96,140,18,47,156,83,75,30,21,21,4,54,1,23,13,15,107,52,36,249,10,39,18,19,116,21,329,354,2,188,148,74,111,23,60,69,139,118,65,15,26,25,19,26,32,21,6,16,128,14,12,10,92
"COG4251",0,0,0,0,0,0,1,1,0,0,6,0,0,4,0,0,0,0,0,7,0,0,0,7,0,1,0,8,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,15,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,13,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4252",3,1,7,4,0,7,0,13,0,1,12,0,0,1,1,1,0,1,11,26,0,1,2,1,0,0,131,13,3,0,0,0,0,0,34,0,17,0,33,30,0,1,9,5,3,3,0,0,2,2,0,5,1,11,51,0,0,0,0,5,0,0,1,0,0,1,2,0,4,1,0,0,0,0,0,9,0,0,3,0,2,0,1,0,35,1,4,0,1,0,0,1,1,0,0,0,0,36,2,0
"COG4253",0,0,2,0,0,0,0,0,0,0,3,9,1,2,1,0,11,0,0,1,0,13,0,0,0,0,0,17,1,1,2,0,0,0,2,0,2,0,0,6,0,0,0,0,1,0,25,0,0,2,0,0,1,3,0,6,0,2,44,0,0,0,1,0,0,3,0,16,0,0,7,0,0,2,0,0,5,0,0,0,1,2,3,2,5,0,1,1,0,32,0,1,0,0,4,3,0,0,4,0
"COG4256",3,1,3,1,0,0,17,0,0,0,1,2,1,3,1,0,6,0,0,1,0,4,1,0,0,0,0,0,4,1,0,0,0,11,0,3,1,0,1,14,0,1,2,2,0,3,1,0,0,5,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,3,0,0,0,1,0,1,1,0,1,0,1,1,2,5,1,1,0,7,0,0,0,0,3,0
"COG4258",8,3,0,0,8,3,0,6,2,0,230,21,0,4,13,5,9,1,33,8,0,4,21,18,0,69,10,0,7,8,4,0,13,0,2,1,11,8,5,0,5,162,1,0,18,0,27,0,0,0,5,0,0,34,3,3,20,12,2,7,0,3,3,0,11,1,3,4,1,1,32,17,0,305,0,7,3,0,4,7,12,14,57,0,35,8,0,17,35,81,0,0,15,0,17,9,0,17,6,3
"COG4260",15,84,70,388,142,368,132,296,272,130,337,213,152,137,167,165,187,153,49,55,135,279,167,323,251,251,549,27,235,165,108,258,212,262,55,72,222,446,75,30,174,315,137,50,192,168,189,267,218,195,250,303,257,125,444,232,144,174,371,23,190,105,279,297,44,247,174,81,29,303,118,33,72,173,145,25,166,134,327,106,312,153,116,47,155,274,175,324,65,139,148,35,152,252,190,139,221,227,58,68
"COG4261",92,91,247,55,55,16,27,44,73,85,101,83,15,39,136,165,86,45,81,135,11,28,45,25,76,111,24,86,20,68,8,13,35,0,64,107,27,74,142,0,53,116,92,83,124,163,30,14,78,111,40,60,52,44,20,84,10,130,33,236,78,47,86,30,37,38,83,50,144,53,65,10,182,101,71,111,12,38,3,80,109,42,147,52,106,11,85,11,134,107,107,162,56,12,35,50,67,40,45,20
"COG4262",0,2,1,2,0,0,1,0,1,3,0,1,21,1,0,1,5,2,21,26,3,4,1,0,0,0,0,18,1,1,0,1,0,0,0,0,0,0,56,68,0,2,8,12,0,1,0,0,0,5,0,0,1,23,0,1,0,0,0,4,0,1,3,0,0,0,3,0,13,0,0,0,1,0,0,13,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0
"COG4263",0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,3,5,8,0,0,0,0,10,2,0,0,0,0,17,1,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,38,0,0,1,1,0,3,0,0,0,24,0,34,2,0,1,0,0,3,0,0,0,0,0,0,26,3,0
