"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG4181",1,7,7,6,5,5,142,12,2,2,3,15,4,2,14,18,2,0,16,10,1,2,51,4,0,10,3,13,4,21,138,16,0,2,2,25,9,18,14,0,1,36,0,1,1,0,38,33,11,1,7,3,0,14,12,11,3,37,1,9,2,10,12,3,10,1,96,5,93,15,4,0,0,8,0,1,2,16,4,1,14,3,9,16,62,2,4,21,15,12,3,16,8,2,0,8,6,7,0,2
"COG4185",107,124,160,145,88,89,5,112,125,202,136,274,162,281,36,131,138,71,94,74,273,182,11,59,185,6,115,76,321,43,6,147,38,16,44,57,178,162,243,130,90,110,124,39,76,106,110,137,146,88,105,72,170,73,77,39,191,58,112,69,195,51,135,206,134,145,54,240,110,208,111,95,91,74,73,143,39,184,134,81,120,112,64,56,54,258,50,69,104,48,94,72,158,164,355,135,231,57,223,523
"COG4186",41,58,78,91,219,98,107,43,70,35,16,39,30,135,135,245,47,72,21,62,8,38,73,99,156,15,51,272,22,58,16,115,133,87,128,33,72,217,23,78,99,40,93,22,76,151,70,144,93,67,61,50,100,26,15,35,142,176,32,54,16,26,71,54,90,40,93,62,19,48,97,56,81,82,32,52,72,39,214,26,148,23,29,36,38,36,58,118,106,114,34,30,203,19,38,160,60,27,70,13
"COG4187",9,10,7,41,16,23,65,35,8,12,23,61,9,19,3,15,8,9,8,29,0,8,6,57,3,12,7,2,6,43,42,1,229,180,269,15,6,47,7,20,14,28,14,6,17,6,6,81,64,3,11,0,25,31,10,7,17,27,3,8,4,25,28,6,2,20,20,7,4,35,74,37,3,15,9,4,3,112,11,24,17,2,4,21,3,11,17,10,61,31,8,8,32,3,1,16,55,23,0,4
"COG4188",0,2,7,2,0,8,1,0,3,1,1,2,1,0,0,3,1,1,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,1,2,9,1,3,4,3,2,0,3,0,0,5,0,5,4,0,1,0,1,2,1,5,5,0,1,0,11,4,0,2,2,0,1,1,5,3,0,0,0,0,0,0,0,6,1,0,4,2,1,0,1,8,7,7,0,71,6,1,0,2,6,2,0,0
"COG4189",99,73,10,19,37,17,300,42,11,32,22,5,75,34,6,50,26,14,54,184,4,48,45,25,115,5,32,18,71,22,79,502,47,5,5,61,12,30,2,26,47,161,38,95,20,28,13,5,210,11,18,11,7,34,38,14,10,18,122,119,62,21,53,40,16,11,9,62,26,16,73,17,19,19,48,32,81,17,42,36,4,26,25,32,52,137,7,41,6,95,32,8,10,22,14,33,19,16,6,23
"COG4191",0,31,70,140,76,115,1,0,38,8,29,17,46,1,2,31,50,32,11,6,156,115,0,118,22,4,20,106,11,5,14,2,0,4,5,10,102,133,8,14,33,11,30,78,12,33,43,11,51,65,43,42,21,40,23,36,20,12,24,6,2,24,9,21,6,19,2,15,3,5,17,18,18,20,5,9,18,0,39,10,15,12,81,42,12,15,8,32,12,92,21,94,45,20,7,10,9,52,5,3
"COG4192",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,5,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,5,0,0,3,0,8,1,0,1,0,65,0,0,0,0,3,0,0,0
"COG4193",123,149,111,22,156,54,26,3,45,340,4,24,40,2,32,16,93,110,178,103,15,222,102,147,168,6,34,1,80,72,8,104,98,74,3,92,55,51,0,230,11,82,135,242,250,61,79,27,48,79,26,51,693,7,35,37,12,21,65,172,99,47,25,82,6,237,38,140,61,216,150,102,110,132,105,42,135,11,35,389,9,31,57,0,89,197,27,321,23,78,75,22,17,164,12,116,34,100,37,36
"COG4194",1,0,1,0,0,0,0,0,0,1,0,0,0,3,8,0,0,0,32,1,1,8,11,0,1,0,0,0,1,22,0,4,27,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,13,0,0,0,0,0,1,1,1,30,0,2,0,0,1,0,2,0,3,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,1,5,1
"COG4197",0,0,0,0,1,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0,0,6,0,0,0,0,0,2,0,2,2,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4198",247,420,352,480,425,339,88,279,452,475,392,360,376,300,104,326,403,425,206,365,441,314,69,370,337,538,461,368,413,444,72,315,173,308,165,291,356,409,349,378,426,308,414,287,381,322,227,353,89,444,322,396,259,414,378,370,274,357,307,211,296,261,380,425,312,417,190,450,262,387,375,372,383,401,229,478,334,202,491,388,344,412,439,319,190,244,419,271,202,372,445,284,413,334,482,363,389,413,407,414
"COG4199",3,0,1,0,0,0,1,3,4,0,25,0,0,0,5,0,1,0,3,0,3,1,2,0,1,3,4,9,0,0,0,0,17,6,126,0,5,1,0,0,8,4,0,2,0,0,23,10,125,0,15,2,2,2,1,0,0,4,0,10,1,1,0,0,3,0,3,10,6,2,1,7,16,1,2,3,4,100,0,0,0,0,0,136,2,0,0,0,0,0,1,0,0,2,0,0,0,58,0,7
"COG4200",63,18,23,6,37,5,12,1,6,19,6,18,17,6,5,1,16,7,21,31,6,25,19,12,41,1,15,1,14,11,0,174,2,9,0,16,20,21,2,21,11,13,13,16,28,4,60,4,61,18,6,32,14,8,21,12,11,18,17,113,14,94,3,10,5,26,0,27,1,4,19,15,22,11,24,16,28,3,10,21,19,24,31,0,23,50,15,10,29,25,39,8,2,7,6,27,10,9,5,23
"COG4206",714,1248,1277,1910,1197,2733,1015,2304,2140,1369,2866,2649,2066,2313,760,2155,2086,2307,554,704,2932,1587,195,1705,1428,2777,1713,2881,2231,2091,331,240,301,1506,316,972,1765,1779,2446,1708,2719,1564,923,1620,1523,1487,1622,1847,99,1937,2230,2807,1304,2700,1966,2865,2562,2264,1938,680,1781,1236,1771,2074,2042,1663,1046,1128,1740,1758,1266,2176,1887,2163,773,2446,1087,1074,2259,1190,2310,1723,2569,1924,696,1094,2460,922,675,1560,1981,1956,2470,2076,2772,1748,2338,2155,2281,2215
"COG4208",135,74,65,37,43,17,41,5,29,45,12,22,31,39,24,27,29,28,115,164,7,59,73,34,157,24,55,13,42,99,62,324,102,54,88,143,49,49,6,83,15,88,111,77,30,85,39,61,97,30,26,23,23,14,90,11,17,24,42,111,48,30,34,36,19,61,79,37,41,63,52,40,20,102,90,21,81,78,20,170,19,37,22,34,146,106,18,61,48,94,84,46,27,29,16,63,24,49,15,39
"COG4209",557,877,320,235,1103,358,186,55,253,340,59,175,220,207,885,133,368,266,494,1023,84,439,1392,231,453,33,358,138,322,414,256,622,832,178,977,574,407,265,53,419,916,370,1005,581,1095,398,513,378,528,305,241,181,315,65,408,166,262,430,435,1058,394,488,258,390,106,484,225,758,194,426,730,326,362,246,569,319,712,297,122,508,287,476,356,98,453,725,174,1127,578,517,424,226,75,1086,89,350,148,366,190,258
"COG4211",279,153,176,72,209,131,76,119,75,261,58,64,49,66,138,85,123,117,225,168,25,175,216,115,154,33,64,43,138,150,218,307,167,126,192,195,88,155,60,185,79,127,254,173,188,91,183,105,94,151,158,66,81,66,82,51,102,101,144,263,146,231,93,98,58,204,134,183,102,180,225,111,149,144,250,59,201,91,75,277,100,193,107,124,225,345,68,190,304,158,104,125,28,91,33,158,72,87,55,67
"COG4213",212,63,46,32,116,60,205,149,39,39,52,187,22,88,37,47,22,55,119,94,20,43,161,35,69,48,52,48,61,41,300,568,24,392,3,58,31,109,21,70,28,109,115,24,99,32,37,106,301,39,36,30,29,59,61,30,30,38,31,65,43,99,37,31,42,23,171,29,93,77,123,41,18,101,70,30,33,47,32,34,47,33,34,92,237,65,39,46,17,40,44,107,16,124,8,23,96,65,72,4
"COG4214",30,13,9,10,34,6,56,29,2,5,22,36,2,24,22,18,5,5,53,16,6,9,71,6,10,14,12,8,7,23,124,123,5,49,5,29,14,22,7,12,8,19,20,5,10,6,20,25,73,7,17,12,11,43,44,24,33,45,6,23,24,45,22,17,38,7,187,19,114,54,88,12,12,67,31,14,26,41,16,18,39,23,10,58,215,32,36,45,21,18,19,76,10,132,2,10,42,29,73,8
"COG4215",6,7,6,2,0,4,3,27,0,3,20,16,3,6,39,42,0,1,90,2,13,4,9,0,0,11,0,8,0,0,188,21,0,6,5,30,0,32,12,0,0,27,0,0,0,2,50,29,23,1,6,8,1,14,14,19,7,10,0,8,1,0,20,2,16,6,138,4,82,21,3,0,0,4,0,3,22,2,9,0,22,6,3,36,118,4,6,31,3,1,4,89,5,6,3,0,9,4,2,5
"COG4219",561,422,468,203,741,249,204,106,177,274,63,124,173,133,166,168,356,271,278,550,62,334,534,263,474,82,309,36,209,198,274,921,435,180,493,479,271,387,25,402,232,290,442,405,665,194,212,299,535,145,114,177,253,69,221,140,58,163,169,616,215,300,130,207,70,287,254,392,109,478,544,267,178,351,291,197,325,61,130,407,77,487,182,61,379,890,180,468,951,541,340,133,81,1221,40,410,254,244,86,134
"COG4220",0,0,6,0,0,1,1,13,0,0,3,1,2,4,13,21,3,1,1,0,14,0,1,0,0,8,0,7,4,0,166,5,0,0,2,25,0,39,10,0,0,7,0,0,0,0,0,37,1,0,1,2,0,40,8,20,1,2,0,0,0,7,13,2,7,0,289,0,44,3,0,9,1,1,8,0,2,2,0,10,16,1,11,4,49,4,4,26,2,8,0,0,1,4,0,2,8,3,0,0
"COG4221",60,169,165,232,91,230,88,217,207,158,220,252,291,303,121,155,154,154,227,55,280,123,61,164,167,367,219,217,191,144,111,40,47,306,62,106,140,185,210,186,224,164,75,84,148,170,166,214,197,198,248,201,140,217,171,235,269,236,241,79,148,89,207,182,282,182,241,214,221,247,155,231,165,177,142,294,148,104,246,134,230,199,191,273,127,124,200,93,120,182,186,223,275,185,249,182,203,198,348,212
"COG4222",22,4,31,11,2,2,1,0,21,101,0,104,2,4,5,34,6,139,18,62,135,165,13,35,0,338,138,86,226,125,18,12,9,75,0,16,5,5,145,88,36,0,4,60,113,0,2,20,2,65,6,7,3,3,8,4,9,1,61,7,120,17,46,100,10,5,2,4,195,63,6,17,2,1,7,122,4,145,1,0,8,2,0,36,28,26,10,2,4,2,0,0,1,0,160,1,37,3,197,226
"COG4224",69,60,47,22,87,45,39,31,28,69,12,15,21,27,107,21,33,47,83,84,11,53,100,41,50,11,56,18,44,59,35,53,55,40,109,79,37,42,2,41,26,39,71,47,55,47,53,27,98,18,39,20,34,16,67,20,35,26,34,114,39,73,20,23,16,43,18,63,16,53,82,39,68,48,82,18,66,60,18,72,38,50,41,16,76,80,24,37,36,50,47,27,10,60,10,47,42,43,23,23
"COG4225",173,381,236,772,338,440,55,713,585,184,1090,546,884,586,102,564,550,488,292,303,212,391,103,324,561,1070,528,585,194,371,71,63,149,133,207,355,512,362,286,305,452,441,358,342,262,617,677,347,48,501,1479,1955,873,1468,903,2132,1923,1347,1541,642,633,998,1212,868,2230,1402,352,543,58,611,935,1524,2016,1216,1201,1144,1141,148,1305,868,1815,1270,1622,1494,500,716,1044,572,466,1101,1249,1355,2765,1952,898,999,992,1642,664,284
"COG4226",33,24,26,8,41,13,12,18,10,50,39,79,2,33,18,13,30,65,63,2,123,7,28,5,6,11,17,6,40,13,0,10,0,13,24,18,7,48,12,16,13,23,28,32,80,7,12,41,7,7,3,2,10,11,3,19,13,7,8,12,59,22,4,29,6,3,14,11,2,7,12,15,15,10,3,4,4,33,3,24,30,6,4,20,16,5,3,11,2,8,2,17,2,29,25,4,11,5,1,39
"COG4227",50,169,78,147,143,402,107,161,227,48,382,1213,88,1021,116,647,249,287,109,76,758,475,33,299,160,72,58,171,121,103,18,51,122,1954,30,230,312,237,110,480,451,220,207,182,210,173,109,557,97,352,484,265,428,189,295,308,236,124,195,41,25,392,206,222,21,538,203,149,3041,98,194,120,220,201,142,1819,244,72,347,63,294,549,305,113,94,144,487,178,281,25,474,302,491,347,727,219,503,27,231,2
"COG4228",4,1,0,11,9,0,0,0,2,0,1,87,0,16,3,0,0,0,0,0,0,14,3,0,0,13,0,16,0,1,1,1,0,0,144,0,2,0,3,1,4,5,0,1,0,0,2,1,5,0,10,3,11,9,1,2,0,2,3,0,0,0,0,0,7,5,1,0,0,1,0,5,1,1,0,1,1,9,0,0,2,0,11,1,49,1,8,1,9,4,0,1,0,0,0,10,0,1,0,3
"COG4229",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,41,1,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,23,1,0,0,0,1,1,0,33,0,0,0,0,0,0,0,0
"COG4230",7,13,2,1,0,6,0,18,3,0,12,24,4,12,25,33,0,0,197,2,5,26,26,2,0,19,2,13,1,0,366,30,0,17,21,32,1,24,16,0,1,37,0,0,2,7,38,26,37,0,7,7,0,14,13,6,3,7,1,19,8,4,13,2,11,2,237,24,129,20,1,0,2,5,3,0,30,5,11,2,20,23,5,59,136,5,8,25,3,4,2,156,1,6,1,1,6,11,7,18
"COG4231",218,353,484,397,468,590,42,357,412,532,475,283,451,422,86,263,572,268,198,286,50,169,150,390,374,88,432,417,132,452,152,47,376,303,362,271,392,450,273,359,399,316,511,413,372,452,426,405,54,451,616,470,398,477,425,405,488,501,381,234,96,257,426,350,459,646,168,226,22,299,328,445,500,376,397,213,334,215,385,544,310,374,512,410,156,190,433,445,625,348,479,316,496,333,220,492,440,501,163,47
"COG4232",100,399,313,289,171,333,6,355,552,392,541,384,298,410,110,399,443,465,206,56,610,315,43,333,225,979,399,353,390,326,268,36,13,539,130,239,229,264,445,240,559,217,322,263,282,176,196,299,48,294,307,411,239,350,306,380,348,442,152,124,365,228,419,292,353,300,460,528,379,423,291,455,307,260,164,564,325,242,491,222,375,318,353,353,285,184,522,214,132,235,304,477,360,239,557,371,326,188,462,469
"COG4233",7,28,19,7,7,12,0,1,10,7,8,21,12,9,0,12,8,6,46,1,0,1,9,20,0,7,2,22,0,3,0,1,0,13,127,15,6,6,26,4,5,0,7,7,16,6,1,13,26,12,5,7,10,9,14,1,9,10,8,7,0,8,17,3,26,4,0,1,0,5,5,5,2,1,2,0,24,4,6,6,2,3,6,0,8,0,19,0,3,23,0,78,23,0,8,30,13,0,0,3
"COG4235",12,8,28,15,19,10,3,29,7,9,35,26,19,24,47,20,11,7,107,2,4,22,10,25,0,34,11,52,2,5,317,36,1,10,213,68,24,46,33,7,3,33,0,10,19,27,70,34,30,20,20,14,22,26,45,25,18,24,22,11,8,26,35,7,79,9,178,18,151,29,0,4,2,12,6,6,86,16,9,8,30,6,24,2,187,9,31,27,4,28,2,66,38,10,30,55,16,20,6,13
"COG4237",4,8,15,10,6,18,3,25,11,0,10,15,4,1,10,4,11,12,24,3,2,8,0,16,0,15,12,3,2,1,51,6,0,0,3,14,4,37,16,22,16,6,2,4,19,3,11,21,7,30,10,18,14,0,17,13,7,11,8,6,4,20,11,4,12,11,66,10,32,7,9,19,12,21,4,10,18,1,22,2,17,12,12,5,36,4,18,9,26,3,12,10,1,4,5,17,28,5,2,4
"COG4238",0,0,1,1,0,0,0,5,0,0,2,3,0,3,22,5,0,0,2,0,6,1,1,0,0,1,0,8,0,0,61,3,0,0,3,17,0,7,5,0,0,8,0,0,0,0,9,14,0,1,0,2,0,3,5,7,5,4,0,0,0,2,6,0,7,0,35,0,40,5,0,0,0,0,1,0,0,1,1,0,3,0,1,2,52,3,1,6,0,0,0,7,0,1,0,0,2,1,0,0
"COG4239",1,5,31,2,0,0,0,6,2,8,5,5,2,7,14,14,14,2,25,0,4,0,7,0,1,17,0,8,0,2,138,10,0,8,2,26,0,12,11,0,3,8,8,0,9,1,28,7,13,0,1,2,0,4,8,5,8,5,0,1,1,3,2,46,2,2,161,3,73,8,3,0,0,1,0,1,1,3,8,2,7,5,5,24,68,1,11,12,9,0,0,55,2,1,1,5,10,2,1,0
"COG4241",5,5,46,29,10,16,72,34,9,18,20,3,19,9,0,25,7,15,13,33,8,11,0,35,0,12,14,34,17,48,0,1,105,14,3,3,11,58,4,56,15,3,3,10,16,17,0,96,0,11,3,13,9,6,9,0,5,13,11,2,13,9,13,0,3,2,2,5,6,4,0,7,2,1,1,1,0,30,8,8,10,5,5,0,1,1,9,6,11,5,0,9,0,5,13,3,9,3,11,7
"COG4242",2,0,0,0,1,1,0,1,0,0,0,1,0,0,9,0,0,0,21,5,0,0,6,0,0,0,1,0,0,2,0,0,0,6,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,8,0,0,1,0,0,9,18,0,0,3,0,0,0,0,0,4,5,0
"COG4243",1,1,0,1,0,0,129,2,0,1,0,1,0,0,58,0,0,0,0,8,0,0,75,0,1,4,0,0,3,35,0,8,114,0,0,0,37,0,0,0,0,5,0,0,0,0,0,15,11,0,0,2,0,0,0,0,0,25,0,3,3,0,0,0,0,0,24,0,42,0,0,0,0,15,2,0,0,18,0,0,0,0,0,0,0,0,10,0,7,4,0,1,1,0,0,0,0,0,0,0
"COG4245",9,242,222,19,46,4,0,6,6,36,4,9,2,8,10,22,0,554,241,6,565,195,0,4,0,1,126,6,2,2,62,10,19,10,3,17,15,13,13,11,52,12,17,12,6,0,9,7,0,0,5,3,4,17,18,39,1,8,7,3,9,0,51,2,111,11,110,365,440,14,19,8,17,5,7,640,1,0,4,0,13,1,9,13,65,8,9,20,3,27,13,233,2,4,1,20,42,1,7,144
"COG4248",7,45,43,5,5,0,1,22,9,127,16,6,5,8,32,16,3,22,4,1,9,5,1,5,0,11,2,18,0,4,239,23,56,19,6,38,5,31,15,7,10,23,27,24,12,0,60,19,3,3,6,5,6,17,13,43,9,7,2,6,1,5,16,0,99,18,244,19,92,14,35,7,17,6,11,0,7,4,5,15,24,0,9,10,152,14,26,68,3,1,24,0,9,12,1,25,13,5,6,1
"COG4249",51,253,33,66,85,137,1,0,109,314,6,19,58,6,39,28,27,12,17,12,392,188,26,15,0,127,128,23,23,75,0,1,7,306,0,8,112,28,13,153,59,60,32,82,24,13,2,36,1,7,13,62,15,43,99,41,23,65,7,19,58,21,62,160,5,101,10,478,26,169,97,98,364,141,26,145,19,2,17,103,15,13,26,100,1,15,104,20,98,20,23,8,27,270,30,21,16,55,15,93
"COG4251",1,0,2,0,0,0,0,0,0,3,0,0,0,8,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,9,0,6,0,2,0,17,0,0,5,0,0,0,0,0,0,0,0,1,0,12,0,0,2,0,1,1,0,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4252",5,10,1,3,70,3,0,30,0,18,4,0,7,22,0,0,1,2,0,0,0,1,0,0,0,1,6,0,0,3,27,0,0,21,2,1,1,0,1,0,6,6,0,1,0,4,1,0,1,0,0,39,1,10,0,0,4,0,0,1,1,0,2,0,2,100,0,25,0,0,0,0,2,1,2,0,0,1,0,0,3,1,0,15,1,0,1,2,130,0,1,0,0,1,0,0,0,2,0,0
"COG4253",2,1,1,0,0,4,0,2,0,0,0,9,5,6,0,39,0,0,32,2,0,2,4,0,0,1,0,4,1,2,14,10,0,11,0,2,0,35,0,0,1,0,0,1,1,1,0,19,47,1,2,4,0,34,0,0,0,6,0,1,0,1,2,0,2,0,0,4,0,1,2,0,0,0,1,5,10,0,7,0,1,10,0,3,15,0,6,7,1,5,1,216,0,0,2,0,2,0,0,0
"COG4256",0,0,0,0,0,1,0,3,0,0,4,0,3,1,5,2,0,0,10,1,1,0,3,1,0,0,0,3,0,0,17,0,0,2,0,4,0,6,2,0,0,1,0,0,0,0,5,1,0,0,2,0,0,3,0,3,0,2,0,0,0,1,1,0,1,0,17,0,12,2,0,0,0,0,1,1,0,0,0,0,3,1,0,4,9,1,0,3,0,0,0,11,2,0,2,0,4,0,0,0
"COG4258",3,6,13,17,1,13,1,1,10,7,6,2,0,16,0,18,8,3,78,0,310,5,22,0,0,19,0,46,12,6,0,1,1,224,184,3,7,9,5,0,4,1,14,13,0,15,0,21,32,16,13,3,5,0,21,1,0,9,5,3,5,9,69,2,34,6,0,9,0,5,0,7,1,1,0,0,24,6,9,0,1,3,19,31,5,0,91,11,11,11,0,23,0,2,11,68,8,0,5,8
"COG4260",371,313,210,156,371,126,126,73,102,287,17,70,70,55,147,69,218,111,152,342,169,153,307,317,149,39,329,36,153,322,36,232,441,357,321,224,137,190,18,189,65,147,346,279,274,330,175,233,177,61,157,62,479,33,177,67,35,165,197,327,98,260,118,140,11,221,128,203,231,143,286,187,155,151,228,56,150,254,69,331,168,237,140,138,181,204,175,371,579,182,260,93,75,191,38,233,189,141,116,59
"COG4261",13,32,42,121,26,55,5,129,82,7,93,39,237,151,16,130,66,67,108,69,104,9,15,82,173,15,54,122,5,8,1,25,45,112,96,20,60,75,81,87,35,112,25,9,19,121,170,86,22,65,136,69,58,80,41,108,88,46,144,54,12,84,131,38,228,93,36,20,1,27,18,53,75,57,130,59,65,14,49,35,102,97,46,42,22,26,65,30,16,37,59,82,194,99,34,118,75,75,59,34
"COG4262",0,0,0,0,6,0,1,38,0,4,11,0,4,21,20,3,0,1,0,3,0,0,0,0,0,1,0,2,0,0,56,26,0,0,0,0,0,3,1,0,4,4,0,0,1,1,0,0,0,5,0,0,0,20,1,0,10,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,5,3,4,21,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4263",1,0,5,0,0,0,0,1,0,0,2,6,0,0,0,3,0,0,0,0,0,0,4,0,0,0,14,0,0,4,0,0,0,0,0,0,14,0,0,13,1,0,0,2,5,0,0,0,0,0,0,0,15,8,0,0,20,0,0,0,5,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,44,0,0,0,0,0,0,0
"COG4264",1,2,1,2,0,1,4,98,0,0,10,5,0,14,0,33,0,0,198,1,14,0,12,3,0,4,0,0,0,0,1326,11,0,0,23,30,0,7,2,0,1,0,0,0,0,0,2,136,3,0,5,26,1,58,3,47,0,7,0,0,3,0,7,0,14,0,486,5,0,2,0,0,0,0,12,7,0,2,3,0,20,2,5,57,236,1,18,71,8,1,1,1,2,2,0,3,35,0,1,0
"COG4267",204,114,40,73,64,39,279,97,31,39,12,27,17,26,115,19,38,33,59,115,4,36,225,17,82,16,37,5,49,62,0,337,357,8,82,92,33,19,6,35,29,112,43,57,40,48,49,23,114,22,41,20,37,5,59,12,22,81,44,138,36,263,25,23,13,26,34,83,83,26,44,20,59,91,42,64,62,50,5,34,11,53,20,16,50,39,6,11,47,54,64,23,22,14,7,43,34,14,18,29
"COG4268",135,234,86,30,158,36,240,20,64,92,120,227,71,60,204,88,49,74,182,77,381,164,128,131,75,4,71,34,148,50,33,24,16,879,17,178,147,68,19,98,29,78,149,170,229,72,23,299,160,59,39,48,33,53,32,154,61,200,65,106,417,45,34,127,45,68,148,298,242,38,100,50,160,139,102,26,156,288,42,80,106,138,41,0,152,582,151,64,217,39,22,32,34,103,322,38,57,26,286,97
"COG4269",0,4,4,2,0,0,0,42,1,0,23,7,5,10,43,11,1,1,1,2,12,1,0,2,0,13,0,9,0,0,265,27,0,2,15,24,1,25,9,0,0,16,0,0,0,1,32,43,0,1,4,8,1,16,16,24,0,10,1,2,0,8,15,3,20,1,198,0,84,15,1,2,3,5,4,2,2,2,4,0,23,2,2,7,161,7,3,33,1,2,0,1,6,12,3,0,10,9,0,0
"COG4271",19,15,181,0,58,25,0,0,14,7,3,401,13,2,2,47,9,1,95,25,61,13,99,11,11,4,26,0,7,11,29,96,0,37,1,19,0,22,4,48,34,2,54,43,14,23,26,7,3,12,2,0,16,9,9,0,5,11,19,2,3,9,5,5,5,3,3,7,1,15,6,44,1,65,0,11,3,24,20,85,3,2,20,137,13,24,36,90,19,23,13,4,24,107,20,7,46,2,0,349
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",332,316,283,360,381,461,113,223,326,219,340,183,305,315,120,288,430,231,238,360,20,180,303,307,308,76,243,232,141,358,104,49,249,122,365,434,436,275,111,246,300,197,369,295,264,355,329,257,89,299,379,319,302,358,472,354,345,369,243,359,171,469,294,319,249,364,115,226,62,245,363,385,345,259,399,196,314,240,365,383,396,314,443,301,228,378,327,240,229,403,377,305,278,304,224,381,221,417,150,93
"COG4279",13,0,6,3,2,8,0,0,3,41,3,1,0,8,0,0,9,5,7,0,1,4,0,0,16,6,1,28,1,0,0,1,10,10,90,0,4,8,23,1,2,0,0,4,0,7,0,3,0,5,6,6,4,2,33,8,3,20,26,20,5,0,2,39,38,1,50,0,5,5,14,5,0,1,0,222,49,5,1,0,3,1,20,0,10,2,34,12,8,54,11,26,4,0,15,52,17,0,0,0
"COG4282",0,0,0,58,6,0,0,0,1,1,0,0,0,0,0,2,1,0,4,0,3,0,0,1,1,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,1,3,0,0,0,0,0,79,3,0,0
"COG4283",154,135,32,10,45,31,24,12,31,53,0,10,21,40,5,49,21,30,36,166,9,48,136,43,73,2,24,5,49,87,19,120,3,34,299,54,82,171,2,64,66,88,74,88,58,29,42,60,98,40,30,17,45,14,57,25,5,34,30,116,19,87,17,36,9,29,103,108,10,30,62,32,32,46,48,19,56,31,28,60,18,18,24,14,70,126,10,102,47,23,25,91,3,18,20,44,33,37,10,64
