"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG3698",0,2,18,4,4,2,1,5,8,1,1,1,8,5,1,8,2,0,2,0,0,3,5,0,0,18,8,0,1,196,3,31,15,6,0,2,0,0,1,19,5,0,6,4,81,0,15,3,2,7,25,0,14,13,9,0,0,0,0,7,5,12,0,0,4,4,0,1,0,2,1,7,0,7,17,0,0,5,3,2,9,1,3,3,7,18,1,0,4,6,0,2,1,3,34,16,0,0,0,0
"COG3700",0,2,33,9,14,5,0,8,8,0,1,0,16,2,0,11,9,0,0,1,0,1,13,0,0,11,5,1,2,192,5,31,25,3,1,4,0,0,2,36,9,0,11,10,132,1,27,7,22,5,81,0,12,12,24,1,4,2,0,44,4,12,2,5,2,5,14,3,2,4,0,9,3,3,15,1,1,5,6,1,10,5,1,5,11,19,0,14,12,11,0,3,0,11,25,17,0,0,0,1
"COG3701",0,0,0,0,1,0,2,5,0,0,76,3,4,0,3,2,5,0,3,9,15,0,0,4,94,1,0,3,2,0,0,1,5,0,0,6,0,8,2,4,38,1,0,0,0,12,50,0,2,0,4,11,0,10,3,5,108,10,13,2,0,3,0,4,0,2,0,10,2,0,0,2,21,2,44,9,0,0,2,5,6,1,13,0,5,0,2,1,33,0,0,0,1,21,0,0,2,4,0,0
"COG3703",1,0,3,0,5,1,0,2,3,1,0,1,14,0,0,2,2,1,0,0,0,2,5,1,1,10,1,0,2,95,1,19,9,4,2,4,0,1,0,8,4,0,7,2,48,0,5,7,10,4,7,0,5,5,9,0,3,0,0,17,6,3,0,0,0,5,8,4,0,0,1,5,0,1,10,1,1,1,0,0,8,2,0,2,7,5,0,4,8,9,0,0,0,0,24,16,0,0,0,7
"COG3704",3,2,0,5,0,0,0,8,7,0,0,0,1,0,0,2,1,5,1,0,0,0,0,0,0,1,0,1,0,21,2,10,0,0,0,0,0,2,2,0,1,13,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,1,3,1,7,0,0,0,0,0,10,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",118,288,261,232,211,204,166,38,459,175,332,337,167,157,196,120,144,133,149,65,119,112,73,175,287,151,227,161,88,92,136,259,43,76,173,61,257,228,77,134,38,305,96,131,56,112,111,62,22,57,179,147,167,153,71,198,120,76,124,69,62,85,171,54,158,172,74,107,176,114,154,46,114,283,159,208,206,95,239,133,25,72,110,85,22,118,264,210,298,124,223,115,176,78,147,156,235,162,177,106
"COG3706",3190,1715,254,3779,1439,1325,2525,3345,600,1791,490,1541,2508,1439,1645,2156,4078,4059,4803,2426,3213,2844,4212,1646,235,1297,2833,3950,4816,271,1749,1847,2801,2814,2825,3136,2906,2270,3558,3251,4346,1658,4240,2962,936,2889,3934,3576,4826,4489,1294,3217,1672,3096,5781,2242,2347,3108,5271,4023,3516,4954,2967,2426,2976,2327,4944,3029,2614,3346,3427,5451,3270,1353,2001,3691,2045,3282,2090,3649,3847,5597,4288,5645,4869,284,2259,412,2366,2833,2314,6163,3693,4885,2702,3221,3252,2299,3949,3492
"COG3707",50,52,38,49,81,140,39,13,59,62,223,56,62,96,97,93,26,50,64,25,59,55,27,82,242,114,86,51,26,22,145,80,54,82,71,36,78,70,15,31,38,50,69,75,61,59,66,39,39,18,43,71,33,80,18,84,35,55,41,20,38,33,66,33,61,41,21,82,73,55,46,33,49,127,68,60,88,43,54,41,21,42,43,36,29,223,59,100,55,46,57,53,82,36,40,37,55,63,38,50
"COG3708",30,77,35,8,100,112,14,31,174,22,22,99,29,7,23,31,46,86,19,75,36,17,74,76,9,155,61,46,16,77,75,45,9,21,39,8,139,79,17,45,6,94,6,45,44,21,19,25,19,1,27,7,23,17,3,36,27,7,24,12,14,15,18,9,22,59,4,17,32,11,2,20,8,23,57,27,18,10,16,9,3,7,16,3,13,7,55,37,48,5,36,8,23,8,11,16,12,17,4,8
"COG3709",0,0,8,1,6,1,0,0,1,1,0,0,8,0,0,1,3,1,1,1,2,1,2,0,1,13,2,1,2,62,4,16,6,2,1,4,0,0,1,9,6,0,6,0,52,0,9,0,10,3,26,0,5,4,7,0,1,0,0,35,0,2,2,3,0,1,10,0,2,0,1,0,4,0,11,3,0,2,0,1,4,2,2,3,4,14,0,3,4,7,1,1,0,2,31,12,4,0,0,4
"COG3710",0,2,62,7,39,3,4,43,45,0,0,5,29,0,1,11,18,4,0,2,5,9,38,1,2,30,10,6,2,752,20,76,94,17,3,16,0,5,6,48,21,0,24,20,450,0,38,22,39,47,210,0,34,31,111,0,18,1,0,134,16,89,1,6,5,20,31,9,6,6,3,27,8,5,31,3,0,15,5,2,22,16,6,30,51,163,0,22,23,43,0,9,2,10,140,60,3,0,1,12
"COG3711",180,1199,2039,140,235,295,473,120,388,216,1079,898,421,626,401,345,291,316,766,487,396,266,400,383,2265,402,521,278,114,1715,812,402,366,205,244,279,803,516,236,457,212,262,506,187,845,321,785,340,311,252,381,160,177,205,81,128,72,102,70,248,144,187,277,88,170,227,166,85,259,70,107,177,153,341,157,89,402,106,97,163,93,94,96,98,140,371,108,582,165,132,148,165,240,214,185,490,181,71,117,133
"COG3712",2343,607,49,3021,1357,905,3393,1391,506,866,629,1208,2809,823,1301,2982,3957,3615,3733,4146,3133,3332,6839,1186,128,2964,3446,3342,3115,18,1898,1519,3467,3906,2922,3702,3871,2340,2271,3709,1931,1611,3903,3869,1269,2715,4094,5387,6310,6790,1229,1361,1477,3797,5416,1969,938,2259,3600,2814,3119,5955,3276,2858,2518,2061,5038,2719,2093,867,2825,8166,2489,1070,3083,3214,1765,2954,1244,1187,3177,4160,4602,5251,5886,466,1179,329,1439,3095,1461,4135,3534,5248,1501,3093,1700,2458,3081,3377
"COG3713",3,1,14,3,20,2,2,9,48,1,0,3,19,2,0,6,18,0,2,7,3,10,9,1,2,18,8,3,9,274,3,36,10,14,9,13,0,0,8,48,10,0,18,15,169,35,20,20,72,6,78,2,14,30,9,0,3,4,3,122,4,26,0,2,0,3,12,2,0,0,3,6,1,5,32,3,3,7,2,3,30,18,1,4,16,9,0,15,12,13,0,1,0,2,70,26,2,0,2,4
"COG3714",0,1,8,4,19,14,3,3,5,0,0,1,9,2,0,4,4,1,1,2,3,5,2,1,1,23,3,0,0,130,6,26,20,5,0,6,0,0,1,24,8,0,10,9,89,0,20,6,13,3,38,0,10,2,9,0,5,1,2,46,6,11,0,1,0,2,7,3,0,2,1,1,1,1,19,3,3,4,0,0,13,9,8,4,9,8,0,18,5,7,0,1,0,0,39,11,1,1,5,2
"COG3715",57,542,854,81,117,170,119,42,635,78,417,295,113,301,229,242,115,129,199,144,122,123,114,106,901,160,276,99,69,699,455,168,110,124,94,104,180,196,89,192,98,49,292,82,532,171,212,94,132,108,451,217,103,120,55,104,54,73,98,289,137,146,235,67,117,72,159,135,104,35,47,96,234,271,188,82,229,97,78,165,118,133,71,107,115,335,87,416,529,153,73,176,255,107,187,380,256,55,66,179
"COG3716",56,600,804,138,118,166,139,65,659,80,410,257,98,362,266,208,117,139,199,149,123,115,142,80,983,151,288,110,61,739,511,192,115,131,75,108,154,207,97,200,97,62,297,83,592,156,227,92,91,115,401,174,99,132,63,118,60,71,99,321,138,154,247,101,126,92,154,127,104,45,68,105,236,244,178,103,219,132,68,141,122,132,92,143,111,399,68,391,581,160,80,169,266,93,203,432,254,86,59,149
"COG3717",272,220,49,499,154,121,351,564,144,253,80,251,360,205,256,432,444,376,436,262,319,381,293,228,101,169,282,438,471,222,315,369,492,307,323,481,263,250,517,370,409,248,417,270,143,367,288,341,450,431,219,432,239,313,436,313,193,314,249,312,360,280,273,429,394,257,402,361,372,340,359,327,258,223,204,374,174,425,284,456,537,598,391,473,379,78,209,156,178,316,311,481,362,382,259,498,368,284,395,356
"COG3718",22,37,22,85,69,35,10,24,119,22,38,110,44,2,37,22,39,15,123,23,30,16,46,53,378,50,79,15,17,31,25,38,6,9,16,55,8,69,8,20,15,50,130,43,4,31,50,12,16,14,122,44,42,31,15,38,35,55,26,53,26,4,25,36,30,10,12,18,73,11,26,33,54,43,35,35,69,23,12,38,20,8,31,12,5,4,25,42,157,65,27,11,113,147,19,23,9,42,7,16
"COG3719",0,0,9,7,16,1,0,4,4,0,0,0,9,1,0,4,5,3,1,1,0,3,8,0,2,27,9,1,0,180,5,25,17,3,1,5,0,0,3,22,7,0,9,8,99,2,13,6,15,9,26,0,10,3,9,0,1,0,0,20,0,1,1,0,1,0,10,0,0,4,0,2,2,5,6,0,0,2,1,1,8,2,2,3,4,5,0,6,2,4,0,3,3,2,13,9,1,0,1,2
"COG3720",0,0,17,5,12,1,0,1,10,0,0,2,0,0,0,0,4,0,0,0,3,4,9,0,0,26,2,0,1,15,3,3,9,0,0,3,0,0,1,2,14,0,2,1,0,0,30,0,31,8,31,0,0,1,15,0,6,0,0,44,0,19,0,0,0,0,24,7,0,0,0,0,2,0,26,1,0,0,4,0,0,4,0,5,4,23,0,3,14,8,0,0,0,2,11,0,1,0,1,1
"COG3721",2,1,0,1,0,4,16,2,46,1,0,1,2,1,4,7,10,3,8,1,5,5,4,2,3,16,1,2,12,4,9,3,11,7,7,0,0,0,1,2,13,6,5,3,1,9,11,11,7,9,19,0,2,8,12,1,33,0,3,13,3,28,1,0,0,1,6,7,2,0,4,5,14,0,17,7,0,5,0,3,5,9,3,5,9,9,3,1,3,22,2,1,5,3,1,0,1,0,1,6
"COG3722",1,1,17,1,25,2,1,12,8,0,0,4,30,2,0,4,9,3,0,1,7,4,13,0,0,21,7,2,1,279,3,32,34,4,0,9,0,0,5,34,17,0,13,15,163,1,24,7,39,5,43,1,21,19,21,0,8,2,3,43,6,34,2,3,3,5,27,2,3,2,0,5,1,5,30,3,1,8,3,0,22,4,0,7,11,25,0,20,9,11,0,2,0,1,53,27,1,0,1,6
"COG3723",12,48,22,92,54,41,229,12,23,36,35,55,12,28,65,10,92,140,18,102,108,21,69,67,36,39,94,64,62,138,78,46,40,24,35,120,12,78,81,30,84,136,8,58,15,33,34,161,51,68,51,7,27,13,42,57,29,51,37,32,231,17,12,35,59,6,191,33,55,9,145,16,74,36,31,11,453,66,49,22,17,41,37,84,34,22,126,23,22,75,169,32,12,2,39,99,44,78,27,30
"COG3724",0,0,15,5,22,2,1,3,2,0,0,2,15,0,0,2,2,1,0,0,0,3,2,1,0,14,3,0,0,143,2,18,10,2,0,5,1,0,4,14,15,0,5,4,85,0,11,3,19,3,68,0,8,9,8,0,5,1,2,83,3,15,4,0,2,3,13,3,1,0,0,1,0,0,12,1,0,1,0,1,7,0,0,4,7,14,0,15,30,10,0,0,0,2,55,7,0,0,0,6
"COG3725",0,0,11,4,18,2,0,4,1,0,0,4,6,1,0,1,4,2,2,0,1,0,4,0,0,10,2,0,0,120,2,14,3,7,0,5,0,0,0,16,13,0,9,4,78,0,14,2,25,3,43,1,9,5,15,0,4,1,1,49,3,5,0,1,0,1,10,2,0,1,0,2,2,0,12,3,0,4,3,0,12,5,1,2,4,17,1,15,8,4,0,0,0,0,36,13,0,1,0,5
"COG3726",0,0,15,6,8,0,1,0,1,0,2,1,9,2,0,7,2,0,1,0,10,0,3,0,0,2,1,0,0,62,3,13,4,3,0,2,0,0,4,17,7,0,5,3,44,0,11,1,20,0,56,0,4,8,3,0,2,0,0,38,3,0,1,3,0,0,4,2,1,1,1,2,0,3,8,2,0,5,0,3,5,1,1,2,3,3,0,6,9,3,0,1,0,3,19,5,0,0,0,3
"COG3727",61,89,51,165,170,162,127,165,147,155,200,73,73,154,141,112,75,224,163,187,129,303,150,146,143,77,96,77,126,94,53,134,280,155,87,73,61,218,161,181,75,264,199,130,141,119,177,82,58,174,59,234,106,87,67,176,169,180,186,118,213,193,76,196,86,114,24,107,136,128,34,96,65,206,194,97,185,165,163,145,178,180,157,123,96,210,38,155,152,155,120,81,152,102,161,208,121,133,111,73
"COG3728",23,12,23,39,26,31,51,9,154,21,160,42,10,2,91,16,29,30,29,15,23,33,13,17,19,96,29,53,9,57,60,37,18,8,22,58,35,57,20,16,19,34,20,43,284,30,52,19,1,15,19,55,12,37,27,77,22,38,11,1,15,22,12,12,33,61,9,3,51,7,15,12,49,74,24,30,86,9,31,11,0,36,26,10,18,33,104,20,50,30,27,15,34,15,52,54,42,31,9,21
"COG3729",0,0,2,1,10,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,2,0,3,1,0,6,2,0,0,47,3,9,1,3,0,2,0,0,2,12,2,0,2,3,50,0,2,2,2,3,20,0,2,5,0,0,1,0,0,15,1,3,0,0,1,0,3,0,0,0,0,2,0,1,5,0,1,2,0,0,1,1,0,2,3,9,1,0,6,1,0,1,0,6,16,5,0,0,0,1
"COG3730",2,10,95,2,14,2,6,7,3,5,56,69,11,2,20,8,13,0,74,10,4,4,5,1,397,20,10,4,2,58,11,21,6,5,5,14,0,10,4,21,5,4,106,5,58,2,36,3,9,11,49,18,10,9,7,2,6,28,1,34,7,7,11,15,5,7,14,4,1,2,3,22,23,11,14,3,18,4,3,27,17,9,3,6,9,17,1,12,26,32,3,4,85,68,50,32,2,4,0,3
"COG3731",2,8,99,5,21,5,7,1,71,1,65,39,8,2,12,3,10,1,37,11,2,6,3,2,227,15,13,4,0,77,10,17,6,4,1,10,0,19,10,18,7,1,52,10,56,7,55,9,8,12,78,15,9,2,6,5,4,17,7,52,2,8,7,15,4,4,13,8,1,2,7,17,16,21,12,1,20,5,4,7,8,4,3,3,7,16,2,26,40,21,1,9,44,55,42,42,4,3,0,3
"COG3732",0,10,138,4,29,2,10,3,2,3,96,109,11,2,33,8,17,3,110,9,8,4,7,7,455,14,20,9,2,85,11,14,7,7,5,26,3,23,3,30,18,1,141,5,79,7,67,6,13,8,98,37,12,10,10,1,8,32,8,124,2,9,6,16,6,5,22,9,0,0,3,13,25,20,27,8,28,2,7,26,18,9,5,7,14,28,3,18,73,68,3,3,100,65,82,57,6,2,0,4
"COG3733",0,0,10,1,11,3,1,17,0,0,0,3,17,2,0,6,2,3,0,1,2,0,9,2,0,0,4,1,1,246,0,49,17,7,2,9,0,1,1,36,5,0,12,7,3,0,6,3,49,5,50,0,17,16,27,0,1,1,2,91,10,6,0,1,3,11,3,0,0,2,1,8,2,1,2,1,0,7,0,1,20,0,0,1,6,19,2,10,14,0,0,5,1,2,30,21,1,0,0,3
"COG3734",8,18,32,17,42,8,2,9,44,14,32,6,28,9,2,8,34,7,4,7,15,12,43,57,1,50,14,4,3,438,7,25,22,11,2,20,24,5,5,52,32,80,17,23,101,7,48,33,64,11,71,2,19,34,35,86,4,1,8,167,12,48,22,3,4,9,50,32,11,2,4,16,21,11,58,3,2,19,4,0,21,21,2,12,41,51,13,12,34,11,11,6,4,8,86,53,13,15,5,18
"COG3735",104,5,18,78,35,32,55,101,16,46,0,15,65,4,138,12,106,80,69,102,64,71,87,29,1,46,103,63,47,158,44,40,49,59,47,65,87,93,17,44,19,99,143,77,99,85,49,53,172,132,21,5,55,120,286,33,28,58,126,68,90,80,76,10,42,32,83,50,63,17,85,113,43,34,75,70,48,87,35,9,50,205,113,117,72,33,67,13,50,58,18,82,48,63,63,87,39,70,91,89
"COG3736",0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,2,2,5,0,0,1,1,0,0,0,0,0,3,0,8,5,2,5,1,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,7,0,28,0,0,7,41,8,0,0,2,0,0,3,0,0,1,0,0,1,7,1,2,0,0,7,1,0,0,1,0,4,64,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",29,37,11,30,49,25,7,17,35,57,90,10,15,39,26,82,9,31,40,46,5,5,36,16,8,34,17,33,43,118,26,65,24,43,24,13,11,38,10,29,31,26,27,16,108,15,23,17,4,7,36,38,15,7,19,29,15,46,13,18,19,23,42,5,19,70,17,15,21,2,23,8,4,56,25,19,72,18,38,13,12,3,23,12,9,17,15,46,29,17,34,57,13,10,75,32,27,18,10,27
"COG3740",56,22,8,14,6,176,39,14,84,23,83,26,48,148,35,7,65,58,38,24,35,53,105,28,329,90,41,18,42,82,127,40,159,85,93,21,7,17,33,20,36,40,41,20,117,10,43,29,147,12,38,56,43,76,96,29,26,45,21,15,824,66,8,11,69,15,42,39,41,4,17,97,97,20,83,46,49,72,11,25,17,25,47,37,40,16,23,55,39,41,80,22,5,30,9,26,19,47,29,12
"COG3741",0,1,0,0,0,0,1,0,2,0,0,0,1,0,13,0,0,0,0,12,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,7,27,0,23,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,2,0,0,0,1,0,4,0,0,0,1,4,0,0,1,0,6,2,0,1,0
"COG3744",3,0,2,0,1,0,1,0,12,1,0,0,1,2,4,2,2,5,0,4,7,0,7,0,0,1,2,5,19,1,0,0,14,1,0,6,2,1,4,1,0,2,1,0,0,10,2,1,7,1,1,0,0,0,0,1,0,1,1,2,5,1,0,5,2,9,5,5,5,0,14,7,1,0,3,0,2,6,1,0,0,1,7,0,0,0,0,0,0,0,4,10,1,1,4,2,1,4,11,1
"COG3745",3,12,0,42,13,5,2,7,0,3,2,1,4,10,0,0,6,0,1,2,0,0,0,26,0,6,1,7,5,17,0,1,0,0,2,1,0,13,2,12,0,2,0,1,0,0,2,0,0,0,0,10,18,2,2,0,13,0,3,0,8,0,16,0,1,0,0,10,17,2,2,2,3,1,2,0,3,15,1,2,0,0,1,0,0,0,0,0,0,0,14,29,3,0,6,0,9,1,4,19
"COG3746",52,14,2,66,18,18,103,32,6,36,13,18,64,7,32,79,99,104,75,88,47,81,118,67,1,11,79,97,42,1,33,21,78,73,36,53,62,29,54,209,20,45,139,44,22,53,74,128,62,140,99,10,38,193,284,81,55,44,92,82,174,342,145,188,201,90,313,171,170,45,197,417,164,66,95,170,150,132,134,15,90,181,195,278,268,19,38,23,75,216,203,85,259,349,77,156,164,155,225,171
"COG3747",2,14,13,2,17,7,12,0,7,7,16,45,9,17,9,11,20,18,5,59,5,15,2,8,2,14,21,11,7,11,19,30,3,9,14,18,5,8,13,11,42,18,1,12,44,11,10,23,1,3,53,13,10,14,4,11,6,2,82,7,15,18,5,3,34,77,13,7,23,1,9,2,13,21,28,17,61,30,22,5,2,17,3,14,12,40,3,5,20,13,48,6,0,4,3,33,41,16,12,3
"COG3753",1,0,10,1,1,3,1,1,4,0,0,1,8,0,0,1,3,3,0,0,0,0,5,0,0,8,4,1,0,92,2,12,5,2,0,1,0,0,0,19,3,0,8,4,66,2,8,2,2,0,0,0,4,7,10,0,2,1,0,0,3,5,3,0,0,2,2,3,0,2,0,2,2,1,11,1,0,1,1,1,1,4,0,2,8,6,0,0,0,1,0,0,1,0,9,14,0,0,0,2
"COG3754",279,228,315,274,42,327,305,583,28,302,541,160,229,88,179,217,249,272,319,311,83,290,269,313,29,105,213,283,117,10,83,96,315,141,303,277,348,196,338,499,201,228,410,378,171,180,135,407,511,450,255,191,191,150,531,252,589,156,277,103,246,605,368,377,261,217,429,267,209,142,331,240,290,205,156,349,129,333,112,771,442,201,390,204,318,45,103,86,122,164,151,572,129,401,112,185,129,276,198,323
"COG3755",0,0,13,2,7,0,1,3,0,2,0,0,12,0,0,3,0,1,0,0,3,0,3,0,2,0,2,0,0,103,0,13,5,6,1,3,0,0,1,14,3,0,5,6,79,0,3,2,14,0,16,1,9,6,0,1,1,2,0,15,1,3,1,0,1,2,1,0,0,0,1,1,1,2,1,1,0,3,0,0,3,0,0,0,4,0,0,2,6,0,0,1,0,1,23,7,3,0,0,6
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,8,83,0,0,0,1,0,0,0,0,2,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",337,783,645,615,891,796,308,751,752,1099,555,608,575,954,791,235,364,535,265,246,561,156,301,900,354,636,400,566,742,312,437,704,325,453,575,210,531,947,497,473,611,1048,173,462,202,263,679,131,205,187,534,1033,612,606,337,979,665,682,429,282,217,140,514,749,548,1132,167,400,574,1186,501,183,334,710,416,632,1225,590,636,1047,636,199,392,231,146,352,769,753,1299,184,850,368,530,184,479,305,612,568,488,401
"COG3758",4,2,46,3,23,18,3,3,17,4,0,4,6,1,7,1,16,4,0,1,9,13,4,6,0,34,3,4,0,104,3,23,6,5,8,7,0,3,3,16,3,0,8,19,61,3,9,19,48,1,25,0,5,8,11,1,6,2,2,34,1,31,5,3,1,4,26,9,2,0,0,16,7,4,31,3,6,3,2,2,2,6,20,10,20,18,2,3,44,8,1,1,0,2,26,12,5,6,16,6
"COG3759",0,2,115,1,6,0,0,0,0,0,20,1,2,19,14,1,1,0,0,10,2,0,1,0,4,1,0,2,0,1,1,0,0,2,0,2,0,0,0,3,0,1,0,0,7,0,1,0,0,1,25,0,0,0,0,0,0,0,2,21,0,2,1,0,0,0,0,0,0,2,0,0,7,5,4,2,2,0,0,2,0,0,0,1,0,5,0,33,6,0,1,1,0,0,5,5,1,0,0,0
"COG3760",90,174,169,66,170,182,56,25,187,168,144,149,79,136,123,54,80,132,162,132,111,76,88,187,153,115,144,81,51,60,110,114,38,104,92,59,174,179,70,132,56,173,95,144,72,64,91,65,36,76,48,51,37,45,42,60,60,36,42,19,18,27,54,24,34,48,17,30,64,57,36,10,59,76,52,53,74,32,59,42,15,29,30,19,29,23,71,90,47,34,75,21,65,34,68,26,58,63,34,30
"COG3762",0,1,2,1,0,0,0,0,3,0,0,0,0,2,1,13,2,7,1,45,4,0,0,0,0,0,1,2,0,0,6,4,2,2,4,5,0,3,1,0,0,5,0,2,4,1,4,14,0,5,35,0,3,0,0,9,0,2,4,0,3,0,0,0,0,1,0,2,0,2,2,0,2,2,3,5,1,1,11,4,1,2,2,0,0,0,3,3,0,4,4,0,3,9,0,0,0,1,0,1
"COG3763",0,10,75,0,9,4,1,1,39,10,5,1,0,27,4,1,0,0,0,3,0,0,1,3,1,8,2,1,3,1,0,0,0,3,0,0,2,0,1,4,0,7,0,0,1,0,0,0,0,0,9,1,0,0,1,2,2,2,0,1,0,2,1,0,1,0,0,0,2,0,0,1,2,5,1,1,16,1,6,1,0,0,2,0,0,3,5,19,1,0,1,2,1,1,2,5,4,0,0,0
"COG3764",92,414,500,42,585,547,110,26,386,211,838,203,223,341,467,63,102,122,155,110,165,81,25,564,770,751,351,216,42,78,195,182,87,311,207,56,250,153,53,100,41,319,15,84,335,67,99,23,6,48,186,87,134,281,50,244,105,153,99,109,87,55,266,25,146,317,59,190,185,83,158,89,66,378,207,203,460,85,212,215,16,43,138,63,52,1668,186,650,251,67,288,59,132,50,177,170,255,299,143,110
"COG3765",0,0,23,2,37,5,4,18,11,0,0,3,17,1,0,8,11,4,1,2,4,10,21,1,1,82,4,2,5,352,10,61,38,10,0,17,0,1,9,45,25,0,19,28,328,2,50,10,120,10,101,0,40,40,40,0,7,4,0,80,9,46,4,4,2,4,34,14,2,5,8,15,7,5,66,4,1,14,3,1,32,7,5,13,28,57,0,36,16,21,0,3,5,11,76,39,2,1,0,8
"COG3766",0,0,1,0,1,1,0,1,7,0,0,0,11,0,0,1,0,2,0,0,0,1,1,1,0,7,2,0,1,57,1,16,5,2,1,0,0,0,1,2,3,0,4,5,0,1,2,1,2,3,0,1,2,3,9,0,0,0,0,1,1,13,0,0,1,3,11,1,0,0,0,3,0,3,9,1,0,4,0,0,0,2,0,5,4,9,0,1,0,4,0,2,0,4,18,13,0,1,0,0
"COG3767",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,10,3,17,2,0,3,2,1,0,1,16,0,0,6,3,5,0,1,3,2,7,0,0,9,1,0,0,119,0,24,6,5,0,3,0,1,0,10,4,0,15,10,78,1,12,2,23,1,56,1,10,8,14,0,4,1,1,45,3,12,0,0,0,1,7,2,1,4,2,4,0,7,4,0,1,2,2,4,10,0,2,5,17,18,1,7,5,9,0,1,1,1,39,11,0,0,1,5
"COG3769",0,0,1,0,1,1,1,3,1,1,0,0,4,0,0,1,2,0,0,0,0,2,1,0,0,11,3,0,0,53,0,11,7,0,0,0,0,0,0,9,3,0,4,2,16,0,4,1,25,1,0,1,1,4,6,0,0,0,0,1,2,3,1,0,0,0,1,1,0,0,0,3,1,1,9,0,0,1,0,0,2,1,0,1,3,9,0,7,0,4,0,1,0,2,11,7,0,0,0,4
"COG3770",0,1,22,3,8,0,0,3,9,0,0,0,4,3,0,11,5,1,0,0,1,3,6,0,0,23,3,1,1,110,4,20,15,6,1,3,0,0,2,14,29,0,12,6,79,0,15,1,19,3,50,0,11,6,14,0,55,0,2,38,1,10,6,0,2,1,12,7,2,2,2,3,0,1,17,1,0,3,0,3,12,4,0,1,3,18,0,10,7,3,1,2,1,5,40,14,1,0,1,2
"COG3771",0,0,11,4,5,1,0,5,3,0,0,0,4,1,0,3,2,6,0,0,0,0,4,1,0,7,0,1,0,57,2,9,8,0,0,2,0,0,0,10,3,0,4,5,44,0,4,3,12,0,42,0,7,7,7,0,3,1,0,19,0,4,0,1,0,5,5,0,0,2,0,0,1,1,12,0,0,0,3,1,3,0,2,0,3,7,0,1,3,9,0,1,1,0,11,4,0,0,1,0
"COG3772",20,41,24,8,40,187,31,14,56,161,44,13,188,3,3,19,25,33,14,13,22,68,51,12,26,116,21,14,16,160,31,29,19,8,20,8,15,20,16,20,38,9,43,13,663,14,37,33,75,66,151,4,19,21,55,34,7,7,20,45,16,32,4,12,28,14,51,8,40,0,3,13,63,2,93,22,17,10,32,4,32,6,34,7,14,47,10,15,16,37,24,5,4,6,38,39,52,18,40,17
"COG3773",200,321,149,225,359,213,237,52,333,240,122,513,176,95,193,102,186,210,159,71,129,115,113,397,77,390,120,153,140,147,148,364,31,67,231,88,175,247,96,136,60,476,19,117,73,161,65,43,40,56,278,142,276,147,85,325,122,143,184,76,56,81,199,40,204,193,77,75,296,94,254,41,94,311,128,203,509,143,385,122,10,65,164,105,66,94,397,196,180,163,346,186,248,66,294,167,296,256,199,121
