"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG4862",195,55,122,161,203,84,88,24,45,294,52,156,80,55,37,34,386,107,43,187,172,270,21,116,99,100,5,83,94,90,32,193,31,130,58,125,49,270,75,129,42,23,72,44,70,27,34,88,77,71,73,50,122,76,49,11,12,271,119,112,49,14,150,15,40,45,44,47,146,123,114,40,156,67,101,251,52,54,117,133,65,43,71,13,28,307,64,123,23,68,43,56,155,102,36,48,141,95,47,24
"COG4864",138,300,248,102,34,248,114,421,183,48,223,188,42,176,158,338,24,2,268,168,125,129,298,274,308,225,157,222,188,236,216,153,302,199,317,152,301,107,206,85,249,149,191,237,228,186,329,293,30,223,267,310,197,116,190,319,318,62,172,295,270,14,226,314,290,199,427,47,161,192,160,235,89,206,277,113,276,273,161,204,241,219,56,358,142,255,297,190,379,251,244,197,131,127,264,320,258,225,303,170
"COG4865",0,2,6,25,24,4,1,44,21,0,3,0,1,4,28,1,24,0,4,9,0,1,6,3,4,4,25,2,1,1,22,2,12,0,7,46,4,6,4,10,16,5,0,0,5,13,20,24,25,24,0,2,0,1,2,12,7,4,10,0,21,8,2,10,7,76,11,1,8,0,1,6,34,0,0,5,1,32,3,0,4,4,0,2,5,21,3,4,4,4,10,27,5,2,66,4,2,0,26,3
"COG4866",299,363,344,348,376,350,273,456,408,192,431,291,85,302,432,439,113,130,319,376,212,179,373,393,315,327,201,317,420,345,339,256,395,392,395,286,373,271,212,246,407,163,258,286,274,459,446,418,107,243,347,349,418,255,410,428,356,251,342,332,339,87,454,339,449,332,449,132,226,391,233,306,343,391,402,260,365,349,283,337,377,205,106,435,161,123,479,265,386,394,343,215,338,304,339,371,429,338,419,184
"COG4868",323,177,283,424,212,270,389,73,407,379,274,294,618,178,361,59,434,145,211,350,386,138,51,258,204,276,521,211,135,110,141,443,57,189,210,318,169,307,233,582,325,136,468,111,306,137,52,293,325,366,218,196,253,496,202,122,64,511,306,215,232,616,262,229,137,134,142,435,355,157,406,341,327,205,181,300,167,145,304,327,187,387,619,130,505,328,140,154,200,233,223,393,179,453,82,100,265,255,92,355
"COG4869",66,56,69,123,344,84,62,51,153,105,124,48,36,47,182,51,149,115,48,66,62,50,44,72,52,97,21,21,44,32,83,50,27,135,45,153,60,64,108,74,74,43,49,34,63,24,39,74,87,63,48,57,53,59,27,27,31,123,117,46,86,25,52,55,55,121,41,46,63,120,59,17,82,45,25,93,33,82,88,86,42,86,32,48,35,37,74,50,57,43,64,35,111,99,42,55,95,66,64,26
"COG4870",515,272,258,185,798,101,300,51,94,197,286,355,129,44,160,29,150,92,57,217,160,25,14,251,252,163,20,148,223,184,65,343,54,186,101,247,145,501,132,117,121,41,185,154,121,60,63,181,57,79,122,94,393,376,127,58,16,349,222,289,86,56,336,90,48,48,135,105,318,332,282,37,168,109,213,262,69,74,389,260,243,176,97,44,73,379,343,97,92,280,55,100,486,122,40,104,298,427,87,64
"COG4871",0,0,1,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4874",27,31,9,6,4,18,4,99,12,6,13,19,4,33,4,36,2,0,99,66,2,15,54,68,13,8,54,41,25,76,23,8,17,40,84,4,20,36,30,1,57,1,24,6,22,27,37,27,12,35,15,23,12,5,67,44,46,5,9,33,10,0,47,9,19,69,62,0,14,66,8,21,11,113,37,8,15,35,30,39,21,24,3,53,28,14,32,20,22,48,20,14,3,7,30,34,17,34,89,35
"COG4877",43,28,22,9,2,11,6,6,2,33,12,22,10,3,65,4,27,0,29,48,30,0,2,17,28,33,2,24,4,13,4,44,0,2,45,19,16,13,16,13,9,3,21,8,3,6,5,13,11,1,8,7,19,15,15,29,10,34,28,22,19,7,19,4,3,0,3,13,18,15,22,2,16,24,14,11,13,5,18,10,10,16,14,38,5,44,10,12,26,21,4,6,20,19,4,7,6,33,3,5
"COG4878",198,19,40,20,510,14,82,13,78,129,88,71,38,18,65,10,198,0,74,49,29,159,2,67,29,24,6,57,15,21,14,40,14,159,21,12,19,33,33,37,12,56,33,289,24,12,3,20,407,37,40,26,91,39,90,11,8,222,37,28,40,7,54,5,13,77,43,7,37,56,44,2,71,102,42,27,101,48,41,24,36,40,34,83,26,115,21,45,47,33,37,26,68,28,18,59,13,15,4,49
"COG4880",55,21,73,143,6,43,61,15,36,119,57,101,89,16,196,16,83,63,99,37,67,30,19,138,37,61,2,46,86,99,23,57,11,50,32,180,52,265,32,64,192,30,24,20,22,59,13,91,119,44,56,73,82,56,88,11,4,178,93,69,43,30,26,44,41,14,13,47,50,132,89,5,56,23,82,169,31,9,66,40,64,40,56,21,3,99,75,77,29,87,61,48,123,109,2,4,76,40,14,11
"COG4884",0,5,0,2,0,0,1,2,3,1,0,9,1,13,1,13,0,0,5,2,2,2,8,2,11,1,5,8,37,5,14,3,7,17,2,0,1,1,21,0,0,98,0,0,21,0,14,0,0,3,0,0,0,1,10,5,1,0,6,3,3,7,0,0,4,86,2,0,0,13,1,1,2,0,4,2,8,22,0,0,5,0,0,3,0,0,3,0,3,1,4,5,0,2,1,23,1,8,50,2
"COG4886",450,827,724,525,525,329,342,242,283,327,654,538,763,365,802,433,237,387,530,549,428,86,556,466,442,819,807,391,533,310,353,476,795,395,293,769,776,165,350,679,570,435,874,58,437,521,1066,892,206,451,380,445,473,738,631,462,659,324,765,645,658,1407,277,1047,822,644,712,825,573,374,530,850,436,169,248,273,478,334,357,700,669,655,494,402,1009,317,483,452,975,735,666,911,860,627,361,853,589,542,437,108
"COG4887",68,58,62,14,20,61,45,105,50,18,31,63,91,30,19,66,12,16,93,104,30,32,62,91,36,35,79,81,104,183,87,31,87,111,89,21,33,75,52,28,136,8,37,176,83,123,81,52,13,89,51,89,141,46,48,122,91,56,26,47,51,6,122,27,59,68,141,10,56,66,40,137,50,96,64,75,110,68,76,85,74,40,63,88,53,35,109,42,49,85,66,40,102,69,27,65,92,83,109,119
"COG4889",17,303,64,20,281,100,110,80,16,23,22,96,29,33,58,157,4,0,335,48,1,45,85,290,5,112,179,40,605,284,118,22,364,7,86,47,37,9,1,27,13,20,11,28,178,115,182,22,6,73,114,67,119,85,20,164,163,93,12,25,327,21,12,224,144,0,1,198,58,26,173,742,19,36,25,32,149,87,164,98,66,417,11,67,73,3,64,85,60,38,34,7,149,17,46,380,104,389,195,1258
"COG4890",0,0,0,1,4,2,0,2,1,1,0,8,0,1,1,1,0,10,0,0,0,3,0,0,4,1,2,0,3,1,1,0,1,2,1,1,0,0,6,0,0,7,0,0,0,0,1,0,1,0,0,1,2,0,0,2,2,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,6,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,1,0,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4894",100,55,101,103,148,76,66,5,42,54,87,70,28,57,104,9,62,16,57,32,27,56,18,52,22,119,12,84,41,36,31,69,17,49,17,82,44,98,72,101,53,16,55,28,34,20,28,49,20,33,26,18,16,45,29,35,2,37,46,22,28,10,23,17,14,6,16,24,34,24,42,5,29,14,40,18,33,18,29,18,29,15,15,18,7,11,24,12,22,30,28,18,24,39,0,12,18,29,0,10
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,12,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,2,0,0,1,0,0,0
"COG4898",6,3,7,2,0,0,1,1,0,3,2,0,0,0,2,0,0,0,1,9,0,3,2,1,0,3,0,1,1,1,2,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,18,0,1,1,7,1,6,1,2,3,3,1,8,4,3,3,8,2,0,1,3,0,4,2,0,3,10,18,11,0,2,0,9,0,0,0,1,0,3,1,3,3,1,0,1,1,1,0,1,1,3,8
"COG4903",4,0,0,32,3,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,24,0,0,0,11,7,0,0,21,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,13,0,0,1,0,0,0,1,0,100,0,0,0,3,16,11,0,0,0,1,1,0
"COG4905",745,314,446,644,366,238,446,101,340,1132,416,537,251,359,536,83,334,245,308,638,549,482,85,380,362,375,44,405,219,212,153,522,70,266,388,668,288,449,443,567,290,322,306,851,130,105,90,494,1403,121,273,276,419,473,382,225,101,677,716,369,286,54,336,215,143,150,190,241,504,420,437,69,545,342,338,441,374,145,431,458,290,330,232,175,136,743,342,805,268,346,298,229,710,668,56,176,558,402,167,122
"COG4907",12,0,3,18,14,19,6,39,100,128,32,6,1,5,28,3,212,0,3,3,13,31,6,5,4,2,23,3,1,6,34,1,2,12,3,78,2,3,0,21,0,91,1,6,5,11,3,3,74,41,0,10,1,6,0,0,0,10,21,3,1,0,2,11,6,90,16,3,4,3,1,9,51,0,6,0,44,30,8,10,0,1,12,0,3,889,1,5,1,1,5,26,59,47,69,3,8,3,4,4
"COG4908",0,0,1,0,5,0,0,0,0,2,0,0,0,1,7,1,0,10,0,0,6,2,3,1,0,0,0,0,0,0,0,1,1,4,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,1,5,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",34,2,5,80,32,9,9,49,88,21,28,26,14,45,5,61,107,56,19,37,6,53,31,29,11,3,25,4,33,4,266,4,16,48,29,5,10,50,53,6,15,0,7,15,48,30,3,6,95,72,14,42,9,6,2,6,15,28,3,3,23,0,13,4,19,138,21,12,3,16,4,23,188,5,15,8,9,105,7,5,2,7,12,4,41,55,7,11,5,10,11,6,7,11,19,18,11,21,50,6
"COG4910",14,1,4,12,12,3,2,20,23,12,6,7,4,7,3,14,27,11,3,6,2,20,4,4,5,4,6,2,5,2,71,1,3,10,8,2,2,12,11,1,0,0,1,3,11,9,1,3,30,16,1,10,3,0,2,0,1,9,2,1,5,0,5,0,2,26,4,4,2,3,3,7,58,2,2,4,3,34,5,0,0,3,2,1,13,24,1,1,2,2,4,1,2,1,3,6,5,4,21,3
"COG4912",267,315,254,187,222,349,443,335,299,160,241,236,164,173,206,308,210,72,279,219,208,173,398,290,246,303,182,258,205,277,222,252,318,252,252,227,264,278,202,352,301,78,289,72,254,238,313,345,120,281,231,303,263,297,247,309,264,204,232,247,283,216,305,238,245,223,252,302,309,325,296,284,190,272,331,324,209,253,350,293,333,343,238,258,383,140,286,166,173,291,257,237,218,203,268,302,284,263,297,261
"COG4913",350,168,135,55,48,79,109,505,117,620,223,170,73,27,129,7,112,67,388,412,321,6,12,304,192,92,188,146,195,109,76,282,95,145,615,101,120,154,137,110,142,160,129,777,504,75,13,114,841,129,173,221,140,79,221,233,124,250,55,245,205,23,115,91,58,119,20,67,102,140,164,57,146,396,301,136,139,188,158,58,98,174,154,195,106,0,380,160,241,124,144,53,224,197,1,66,348,558,23,249
"COG4916",0,0,2,12,5,1,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,1,15,19,0,2,0,24,3,0,0,4,0,26,9,0,0,37,0,0,0,0,2,2,0,0,0,6,3,0,3,0,0,0,0,0,60,42,1,0,0,0,0,0,0,8,8,0,4,1,0,3,1,0,6,0,0,20,2,26,0,0,0,0,2,86,2
"COG4917",44,13,18,31,146,46,13,21,28,62,46,38,13,26,12,41,70,141,16,39,21,45,18,21,41,23,25,15,53,9,106,10,24,74,22,46,11,42,57,9,11,101,9,8,27,24,21,27,47,47,14,28,18,21,17,14,19,74,22,8,37,12,13,21,18,39,31,5,22,30,18,8,90,43,18,43,26,54,2,29,19,11,22,14,33,17,17,23,14,14,36,17,11,22,25,26,14,18,33,12
"COG4922",3,6,2,16,0,16,0,1,1,2,1,5,3,33,14,1,36,1,15,6,27,1,8,43,6,9,1,5,0,2,0,0,2,3,2,11,2,8,9,3,0,3,0,2,2,0,0,5,1,1,1,6,2,5,0,2,0,2,3,24,2,7,1,20,3,1,1,6,6,0,16,1,11,9,6,4,10,4,3,2,7,13,1,2,0,158,3,1,0,6,27,1,13,5,2,0,3,3,0,5
"COG4924",8,0,8,2,15,7,5,142,37,76,32,0,6,6,7,0,9,0,47,1,20,0,0,34,36,2,50,0,60,15,5,76,15,9,65,10,1,3,0,4,1,69,13,117,155,23,0,6,346,35,33,27,18,3,9,1,1,5,6,36,17,3,8,16,0,26,0,153,2,1,8,7,0,45,45,9,32,47,11,0,0,25,3,0,46,0,38,25,7,0,30,4,16,33,0,13,15,113,3,28
"COG4925",7,11,6,39,8,35,9,49,42,2,30,10,5,52,5,57,1,6,43,9,16,19,34,24,37,35,18,35,11,61,70,15,44,48,28,34,83,16,35,9,51,26,27,54,55,32,67,46,2,20,77,24,9,41,52,12,41,3,32,35,60,9,51,49,41,70,23,70,34,17,20,24,110,15,33,28,27,100,15,46,75,39,12,12,37,41,51,34,30,31,44,22,13,11,57,131,40,67,47,3
"COG4926",5,5,45,9,51,9,37,3,31,1,11,19,21,29,37,51,69,78,51,30,97,51,1,25,6,95,0,16,7,3,9,6,8,139,0,277,42,11,4,38,5,20,14,63,33,1,4,16,26,8,8,10,12,63,1,0,3,11,54,4,18,4,17,6,10,30,10,13,2,9,13,3,10,7,2,9,20,50,4,13,31,2,7,2,3,24,11,18,14,90,3,7,152,60,47,0,6,6,57,6
"COG4927",10,18,4,1,13,25,47,4,8,31,11,0,0,9,0,3,11,29,2,4,3,24,4,6,3,7,2,5,11,7,0,3,3,19,8,12,3,1,4,2,2,5,0,1,9,10,3,15,4,2,9,8,2,87,5,4,5,26,6,8,21,0,1,10,55,28,6,16,42,14,4,8,4,14,32,148,5,127,106,46,9,7,7,7,2,3,30,26,14,14,9,4,19,19,14,3,10,1,3,0
"COG4928",146,47,166,219,52,132,1190,210,84,83,209,117,14,25,37,56,142,73,4,9,14,38,60,22,52,38,12,57,226,99,96,289,130,65,22,239,72,142,31,162,37,72,291,24,46,82,130,23,38,41,56,56,68,171,204,33,141,186,197,247,143,822,57,71,35,239,25,845,243,412,93,136,227,47,44,135,35,41,494,128,24,19,13,20,780,51,34,55,57,28,108,134,136,29,49,74,230,24,20,61
"COG4929",1,3,7,5,0,1,2,17,4,1,31,7,0,39,3,20,0,1,16,1,1,0,70,11,12,2,4,14,12,19,9,6,82,14,0,11,35,6,3,0,13,1,9,2,14,16,42,5,7,6,17,15,3,10,26,6,12,1,3,13,16,1,11,10,10,99,10,1,11,26,6,2,4,16,5,8,9,34,7,3,18,3,1,14,3,4,4,10,15,5,15,18,3,2,74,53,4,19,38,1
"COG4930",57,53,21,99,31,32,86,15,17,43,38,38,67,120,56,5,17,0,33,16,84,35,69,35,13,31,226,96,52,59,32,31,9,18,150,36,32,26,29,37,102,9,95,68,5,40,102,74,3,229,123,30,221,353,17,207,101,207,209,69,279,106,115,186,18,32,158,104,96,319,111,47,122,71,100,91,152,68,219,311,133,60,126,24,45,4,71,77,293,93,88,39,90,73,71,37,113,47,10,346
"COG4932",885,943,559,653,3031,859,582,175,1032,1147,914,649,731,207,1926,490,1962,1391,486,702,819,247,378,778,491,852,128,434,530,521,340,1101,367,586,591,1101,629,932,608,538,744,1004,680,1435,349,380,265,851,1735,497,762,670,575,1155,419,138,180,1220,1242,1269,541,126,554,525,573,346,367,268,774,1386,1058,82,287,542,372,1321,992,422,652,1016,654,428,503,193,105,635,538,1330,368,669,697,165,1420,1268,127,154,983,1225,274,240
"COG4933",35,12,3,4,0,1,8,6,4,2,53,14,5,1,27,35,22,7,12,3,80,5,10,13,5,23,33,23,9,2,4,55,15,6,0,17,15,2,62,24,14,22,4,0,2,12,22,5,3,242,12,1,3,15,68,13,4,30,17,28,25,105,3,44,25,10,1,164,55,30,28,43,5,23,7,22,24,14,4,21,7,6,113,1,77,0,9,36,7,12,47,12,12,18,5,23,2,18,0,0
"COG4936",47,99,32,62,25,30,89,32,37,54,39,91,37,136,39,57,36,7,10,79,32,9,15,22,34,88,7,60,58,36,65,219,10,27,29,76,33,76,86,38,51,8,107,3,42,32,16,45,32,22,31,28,52,74,58,32,6,108,147,160,51,9,100,13,18,164,20,63,62,20,111,23,156,37,25,34,41,61,125,85,48,34,23,16,33,55,32,67,17,61,80,39,60,103,47,35,23,96,55,14
"COG4937",39,55,37,48,10,101,42,113,19,8,33,74,317,33,12,61,1,0,115,61,172,34,77,84,64,11,368,93,145,78,116,18,88,56,112,78,20,35,37,164,57,24,178,1,59,146,54,72,11,264,63,67,109,139,54,147,93,79,40,53,137,393,62,113,112,29,83,207,104,88,51,320,27,88,70,99,141,72,65,122,64,186,327,113,258,6,49,58,34,74,147,166,115,70,22,42,103,57,115,270
"COG4938",63,61,92,74,8,294,52,13,55,8,8,136,8,55,3,29,22,0,48,78,227,18,11,137,135,254,36,127,7,105,104,108,9,7,60,6,111,172,128,11,10,17,76,20,212,101,150,23,4,61,36,192,108,101,78,252,215,54,36,37,44,533,54,117,70,19,2,11,111,31,222,645,198,66,260,117,26,105,54,142,70,35,535,80,14,1,77,33,8,114,186,86,107,5,83,48,14,67,11,13
"COG4939",0,0,4,0,7,0,0,0,13,0,3,0,1,0,0,0,0,2,2,0,0,59,9,1,1,2,0,0,0,0,2,1,0,0,0,5,1,0,1,3,0,9,0,0,2,0,0,0,11,0,1,2,0,0,0,1,0,3,0,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,6,1,1,3,0,1,0,0,1,0,2,0,0,1,2,1,0,1,0,0,2,0,0,0
"COG4940",6,20,16,70,1,60,10,17,43,0,10,5,5,10,4,14,94,1,13,10,1,5,15,13,24,13,8,10,12,8,18,19,16,20,12,44,15,5,4,4,18,15,23,4,9,10,9,26,0,10,16,23,10,20,11,17,9,6,11,16,44,9,2,40,18,39,23,4,33,0,19,6,12,4,16,5,2,13,10,39,21,9,9,12,4,0,15,1,24,1,28,9,2,24,0,31,9,12,11,2
"COG4942",44,127,130,76,18,82,279,225,99,23,134,76,21,190,62,196,40,184,131,76,24,45,262,113,215,139,112,129,116,89,146,110,218,113,135,104,254,26,125,94,64,165,262,3,348,232,226,91,22,97,163,105,86,90,137,106,225,16,81,142,130,13,107,190,226,242,124,61,118,104,74,71,168,150,150,55,115,221,140,78,216,55,21,203,50,112,144,97,164,104,101,126,48,78,338,234,88,161,201,27
"COG4943",4,3,3,84,66,68,4,11,51,54,15,87,5,17,5,39,59,521,12,8,9,71,9,10,47,4,33,9,101,1,198,0,45,61,12,48,2,6,104,4,16,335,1,7,3,70,43,2,64,15,1,16,12,0,3,34,40,1,0,4,36,21,3,6,7,59,9,20,3,0,0,7,145,73,1,17,16,25,3,0,2,4,1,10,47,19,6,1,2,3,52,1,1,3,113,24,3,6,54,1
"COG4946",424,1260,852,289,141,552,316,1579,357,87,590,647,708,773,230,1134,8,19,1331,878,465,273,1654,975,930,582,1398,825,991,813,838,349,1576,818,1314,402,951,414,366,491,980,306,330,35,768,865,886,836,124,1359,919,966,895,382,1041,1217,1049,351,371,1113,783,1199,865,1090,1004,914,1136,622,478,876,796,1215,414,1277,1024,506,939,908,524,668,1084,883,884,1202,1068,144,1010,598,870,1090,541,815,495,476,1300,1053,527,811,1674,1353
"COG4947",139,91,59,42,23,21,40,27,17,116,48,106,70,3,61,3,140,2,123,165,103,6,14,90,56,56,33,98,16,79,37,92,6,4,203,35,85,55,60,61,68,15,45,176,53,56,11,44,17,22,36,38,62,83,114,148,96,119,22,69,50,10,98,53,21,37,8,25,81,31,96,39,108,127,65,29,68,54,56,37,44,86,128,86,48,6,58,31,110,62,33,51,85,90,3,35,63,98,30,183
"COG4948",356,453,383,410,179,437,297,564,470,192,485,456,473,773,309,666,241,1894,506,384,606,650,459,353,546,346,479,443,453,329,686,309,578,674,603,485,537,276,420,391,455,814,355,795,562,493,638,398,211,522,403,540,515,435,419,812,604,395,336,381,560,419,297,418,405,1015,811,431,354,388,474,417,386,712,514,322,498,483,405,311,378,476,485,742,478,189,458,361,620,440,470,432,244,337,731,597,452,343,530,424
"COG4950",0,0,1,26,12,15,2,3,18,12,5,17,0,2,3,14,17,95,0,4,0,23,0,0,12,1,3,1,16,0,75,0,9,10,1,13,0,1,39,0,4,61,0,0,0,15,11,0,8,2,2,2,1,0,0,3,3,0,0,0,8,5,0,6,1,11,1,8,1,0,0,1,28,11,0,1,2,2,2,0,1,0,0,2,15,0,0,0,3,0,6,0,1,0,14,2,0,2,7,0
"COG4951",147,31,21,14,21,102,56,13,30,80,43,10,29,73,24,16,56,17,8,51,76,44,76,20,49,17,51,40,71,46,79,16,13,28,7,38,82,23,51,104,41,38,80,4,61,59,90,15,21,21,159,91,90,90,101,373,38,135,317,57,16,87,105,63,40,1,133,90,93,128,36,211,53,180,142,221,358,54,307,70,124,84,773,89,389,314,201,42,301,320,150,43,165,150,381,75,199,7,73,168
"COG4952",24,2,2,3,0,5,8,13,10,0,16,0,1,5,14,11,8,29,24,0,0,2,1,14,4,2,1,1,1,2,10,6,8,15,2,0,5,1,6,2,3,6,6,0,19,0,5,2,6,1,6,23,10,6,22,6,51,1,2,8,10,0,8,6,7,32,3,1,0,32,15,0,2,4,18,1,0,4,1,16,23,2,9,6,5,2,5,10,10,2,14,3,3,22,18,2,9,2,3,2
"COG4953",24,53,34,63,22,108,23,184,64,20,176,64,11,184,43,240,30,128,149,121,32,77,201,87,207,40,126,146,171,78,173,46,226,137,112,161,142,42,106,23,66,292,38,11,162,139,178,76,36,49,81,56,8,29,57,44,63,5,31,39,92,1,46,88,96,124,22,92,30,36,14,23,32,49,33,19,50,91,13,28,34,26,2,28,48,8,12,29,46,42,69,51,14,21,178,121,24,80,93,5
"COG4955",2,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1,93,0,0,0,44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,14,11,34,36,80,18,22,79,56,11,4,27,11,82,46,109,3,22,6,130,142,20,19,49,22,25,16,13,54,26,20,30,17,31,73,21,37,52,20,19,14,12,244,50,50,12,25,24,21,8,9,3,11,3,6,26,4,4,15,25,3,18,16,9,15,7,8,14,0,9,12,31,5,2,6,11,7,3,31,6,15,19,11,7,95,3,13,8,6,32,7,15,6,1,10,27,4,7,30
"COG4957",0,0,0,1,0,2,1,4,3,0,1,0,1,1,2,0,0,0,3,0,0,0,1,1,1,3,0,0,4,0,1,1,0,0,0,1,4,0,0,2,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,2,2,1,1,1,3,0,0,3,3,2,0,1,0,4,2,7,1,0,0,2,0,5,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,53,13,36,0,1,0,8,0,1,0,1,0,0,4,0,0,0,0,0,6,0,0,0,0,44,20,0,1,2,1,0,0,0,0,0,0,33,0,3,12,0,24,0,0,0,0,1,1,1,0,0,0,0,3,0,0,56
"COG4962",536,303,483,499,365,402,471,76,282,480,321,580,356,620,444,77,333,378,338,336,222,230,92,434,270,390,51,328,214,267,136,707,207,307,210,390,213,863,307,460,324,215,331,416,183,165,143,337,619,225,297,294,537,406,300,63,49,486,748,262,190,75,329,145,154,126,240,269,478,329,506,78,330,173,375,440,293,155,661,603,317,210,264,83,115,415,205,491,136,316,234,282,318,597,61,106,387,271,149,179
"COG4963",6,1,29,36,0,0,19,0,0,0,0,7,26,0,2,0,0,31,32,3,17,0,0,33,1,8,0,3,24,1,0,3,8,1,15,5,5,1,7,4,104,0,3,0,3,2,4,7,0,0,19,0,26,0,16,2,2,4,3,0,12,15,5,26,4,7,0,46,1,0,13,0,2,3,6,0,0,0,2,37,4,2,10,2,0,0,5,0,0,10,3,5,3,28,0,1,17,0,0,0
"COG4964",2,0,0,5,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0,10,9,0,2,68,7,1,115,0,0,0,1,1,12,0,0,0,0,0,0,0,0,1,11,0,0,9,0,11,7,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,32,0,90,21,0,0,1,0,0,12,22,0,24,0,1,0,0,3,0,0,0
"COG4965",133,55,202,88,223,42,93,16,43,201,108,112,49,31,110,36,168,76,58,114,111,98,25,116,118,93,9,67,82,61,43,172,19,101,32,51,45,171,37,75,129,11,81,35,17,22,10,53,97,72,75,72,131,53,92,30,10,282,74,81,42,20,124,22,26,19,21,79,106,70,95,25,122,39,79,89,44,47,120,106,44,30,42,11,13,242,58,54,20,56,39,58,63,52,12,18,65,82,41,31
"COG4967",1,0,0,5,11,5,0,4,3,4,3,9,0,3,2,11,5,104,4,2,0,17,0,1,9,1,7,0,17,1,16,0,6,10,2,16,0,1,20,0,2,62,0,1,0,5,4,0,15,1,0,0,3,0,0,6,7,0,0,1,6,4,0,3,2,4,3,1,0,0,0,1,21,18,0,2,1,10,1,0,0,0,0,3,3,4,1,0,0,0,4,1,0,0,9,5,2,0,7,0
"COG4969",1,0,1,35,8,17,1,3,9,5,15,16,1,7,1,8,17,105,5,3,2,16,4,4,10,4,11,0,24,2,39,2,11,7,7,20,8,1,30,2,2,75,2,0,2,5,5,0,22,0,1,3,11,0,0,13,8,4,10,2,3,6,3,4,2,15,1,3,0,2,0,0,53,39,4,5,6,3,4,0,6,2,0,0,5,9,24,0,1,0,21,1,2,0,16,3,7,11,13,2
