"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG5447",62,101,32,30,44,48,46,63,26,44,27,8,39,49,29,79,57,5,12,23,10,13,65,45,3,40,49,11,61,46,43,57,71,46,181,16,2,37,32,30,196,14,45,73,0,36,39,21,163,21,78,194,65,66,8,219,15,26,22,47
"COG5448",6,1194,3,0,13,2,1,10,2,2,20,24,9,3,4,2,36,2,40,30,18,52,0,2,57,0,4,13,6,0,50,3,5,7,20,1,24,3,4,26,162,2,8,387,16,22,164,114,306,7,6,357,248,3,13,96,27,11,117,2
"COG5449",4,540,7,1,17,3,2,9,9,2,7,17,6,5,4,2,28,0,97,26,12,60,1,3,23,0,4,4,18,1,31,14,7,6,24,0,10,6,5,23,151,5,7,457,14,20,151,70,445,1,1,330,227,0,14,146,33,6,135,1
"COG5450",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,8,4,0,0,0,0,0,2,0
"COG5451",0,28,2,0,5,0,1,4,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0,0,2,0,0,2,4,2,0,0,35,41,2,0,0,2,1,4,0
"COG5452",122,339,219,90,108,174,146,158,170,157,141,107,101,123,87,102,174,202,49,177,147,27,124,88,163,187,156,122,147,130,136,109,65,154,45,121,63,162,178,160,159,135,140,238,159,140,34,54,60,152,83,175,199,63,327,417,12,145,93,133
"COG5453",0,6,2,0,0,1,1,4,0,1,3,2,2,0,0,0,2,1,1,5,1,1,0,1,10,1,1,2,1,0,3,16,2,2,11,1,3,5,10,18,16,0,0,6,23,15,14,393,40,2,0,39,49,0,2,27,9,1,18,2
"COG5454",8,25,12,5,8,8,29,16,10,4,4,7,5,9,13,3,16,4,1,6,17,2,6,3,0,16,10,11,4,18,1,1,1,1,1,8,0,5,2,0,12,2,4,11,1,3,0,0,0,1,0,8,7,3,1,17,1,10,0,2
"COG5455",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,26,13,0,0,0,1,0,6,0
"COG5456",2,102,2,1,2,0,3,3,0,0,48,9,1,2,29,0,2,3,5,3,3,8,6,0,56,0,0,43,0,3,9,27,4,3,2,0,7,3,3,10,345,0,4,58,80,9,71,36,356,1,0,351,140,4,97,365,9,2,48,6
"COG5457",0,28,0,0,0,0,0,6,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,20,5,3,0,0,22,34,0,0,0,0,0,4,0
"COG5458",129,348,130,79,136,114,109,171,89,94,58,24,84,131,36,159,122,17,15,53,32,31,139,97,43,116,121,19,115,108,36,46,34,36,75,26,4,52,23,24,109,20,40,51,9,18,34,19,84,21,53,121,45,38,5,120,5,27,12,34
"COG5459",1,2,66,30,12,63,23,119,10,16,5,13,33,35,1,9,19,25,10,33,3,6,17,34,6,42,18,10,37,17,2,2,20,72,30,0,2,8,20,5,1,19,21,13,14,37,1,0,4,0,7,21,17,25,4,0,8,9,32,22
"COG5460",1,0,2,2,0,0,0,6,3,2,34,131,3,2,0,1,25,1,35,7,3,115,1,4,47,0,3,78,1,2,25,16,48,13,0,0,26,15,1,24,57,1,4,289,45,55,160,0,7,0,3,2,66,33,45,3,216,6,102,2
"COG5461",2,142,5,0,4,2,1,1,4,1,2,12,3,2,0,0,14,0,16,10,2,12,1,0,9,0,11,5,1,0,2,3,8,5,0,0,2,4,2,2,294,1,2,3,13,19,19,10,61,1,1,351,90,0,8,159,5,0,14,1
"COG5462",9,24,5,0,9,3,10,5,4,8,4,19,3,7,0,1,18,3,0,8,1,3,1,4,2,3,6,2,5,10,5,0,8,2,0,1,0,6,7,3,16,0,4,1,1,19,1,0,1,1,5,15,37,6,16,1,2,2,8,3
"COG5463",14,1,17,14,10,9,11,10,14,13,21,73,38,19,1,5,81,3,111,53,9,25,11,12,156,11,54,26,2,21,47,39,185,52,4,2,37,34,8,89,1,1,10,298,19,125,254,5,32,0,12,10,139,41,15,1,628,16,220,12
"COG5464",2,62,0,1,14,3,0,36,0,0,8,4,3,0,5,8,12,0,40,5,4,155,3,7,44,0,2,2,5,22,16,10,5,5,2,2,8,6,0,8,77,2,1,2,6,6,53,2067,486,0,6,120,30,10,1,43,13,2,65,0
"COG5465",225,489,230,166,210,203,205,231,141,217,109,95,132,240,76,271,186,134,41,121,92,48,220,137,91,229,280,74,206,188,158,205,205,188,262,126,69,194,202,204,375,154,163,159,84,183,127,67,435,88,241,527,252,169,99,470,33,145,104,165
"COG5466",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,1,0,0,0
"COG5467",85,254,276,105,119,217,163,92,145,223,208,228,124,103,26,103,148,391,73,290,251,39,113,42,221,163,133,253,135,154,164,62,41,151,79,101,189,306,244,293,273,212,107,145,246,233,62,46,99,238,106,287,244,104,286,351,18,277,147,134
"COG5468",0,27,2,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,1,5,4,1,5,0,0,39,45,0,0,0,1,0,3,0
"COG5469",40,28,71,41,38,42,165,36,23,84,22,0,23,29,3,60,65,0,4,6,67,1,44,26,0,18,30,2,67,32,166,54,90,43,30,6,1,16,105,13,36,8,48,12,0,9,59,11,212,66,73,64,17,45,1,61,1,48,15,34
"COG5470",927,39,875,793,773,866,1046,680,1063,1127,629,404,574,804,922,922,596,672,117,727,1003,89,914,439,453,1004,777,514,911,912,283,198,236,274,174,308,159,322,455,203,42,387,296,17,176,181,36,2,147,463,257,55,138,261,94,123,26,300,150,297
"COG5471",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,9,5,3,4,2,0,0,1,0,43,10,0,0,5,0,2,4,0
"COG5472",1,15,3,1,0,0,1,0,1,2,0,3,0,0,3,0,3,0,3,0,1,1,0,0,1,0,0,0,0,1,8,1,1,0,0,0,1,3,4,1,248,0,2,7,1,8,3,9,36,0,5,192,16,2,7,78,3,3,2,2
"COG5473",8,151,17,1,18,2,3,31,2,8,28,73,38,20,10,1,68,6,151,87,7,81,6,21,144,0,12,36,5,13,54,245,207,45,29,0,77,28,15,167,458,6,9,346,31,139,347,1164,221,2,16,204,282,66,35,794,978,16,393,5
"COG5474",14,0,28,14,16,49,0,61,3,1,21,0,80,124,8,59,2,0,0,4,0,0,137,26,9,28,13,1,12,11,17,31,44,103,0,0,1,0,3,1,0,0,4,3,5,4,26,2,1,0,16,0,2,11,0,0,3,5,2,138
"COG5476",625,252,880,664,698,672,779,793,846,832,1133,1219,720,960,315,898,1408,642,138,2025,751,121,835,572,1122,852,1947,1513,749,876,579,790,596,688,1181,596,549,803,732,1090,1120,751,796,80,1573,1563,199,246,1143,335,792,570,870,774,609,1379,190,839,737,618
"COG5477",68,31,78,51,92,83,102,79,101,70,76,149,31,74,327,83,55,68,33,80,123,32,103,30,79,81,65,124,60,124,66,123,90,69,51,119,67,90,69,95,80,90,119,44,73,51,68,308,176,146,103,35,65,80,176,90,22,92,58,76
"COG5478",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,26,0,1,2,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG5479",46,54,197,81,87,217,19,76,57,15,150,392,81,61,22,35,123,156,524,175,122,180,71,24,106,292,94,287,46,75,21,6,51,29,1,220,77,100,18,74,90,176,170,65,154,157,686,57,29,47,30,491,59,88,789,145,37,81,52,59
"COG5480",8,179,5,1,13,1,4,11,3,4,1,2,1,1,7,6,10,0,18,4,4,20,2,4,3,0,9,2,3,8,7,0,8,2,1,5,1,5,3,3,384,2,5,3,2,9,21,23,103,0,12,485,81,1,1,175,8,8,12,1
"COG5481",0,85,0,0,0,0,0,0,1,0,5,12,0,2,0,0,5,0,2,3,2,4,0,0,11,0,3,13,0,0,5,0,0,1,0,0,1,0,0,5,1,0,0,15,5,2,19,1,5,0,0,21,50,0,1,7,3,1,17,1
"COG5482",2,46,13,7,3,20,4,4,27,5,41,52,31,5,29,0,25,4,6,42,9,7,4,5,32,8,21,76,13,5,9,46,42,42,273,0,4,7,2,6,80,4,28,7,48,13,76,9,400,2,1,45,111,4,87,30,6,4,66,4
"COG5483",3,175,4,7,5,5,6,7,3,3,9,43,0,15,0,3,8,24,19,28,2,192,5,10,35,1,12,25,0,1,6,7,11,0,0,2,14,5,5,7,136,2,2,33,10,18,184,22,80,1,3,92,48,3,51,120,11,14,18,5
"COG5484",2,40,1,0,3,2,1,14,0,0,4,7,5,2,1,4,14,1,148,4,1,10,1,9,32,0,2,0,1,2,16,102,1,4,4,0,18,1,1,178,35,2,0,30,1,17,58,525,44,0,0,19,94,0,2,109,30,1,47,0
"COG5485",21,11,48,19,58,43,24,70,26,50,45,21,53,38,34,50,33,35,6,22,35,10,20,51,32,30,44,26,34,14,66,149,29,109,334,252,91,77,77,74,124,179,110,32,118,95,37,96,56,50,123,50,118,141,29,81,4,77,85,90
"COG5486",191,18,170,232,179,177,217,189,208,229,189,154,112,220,159,247,171,176,44,270,230,16,280,121,208,181,187,175,241,237,200,238,194,134,118,151,173,154,286,128,10,222,225,4,265,135,82,7,57,278,256,82,146,235,124,1,9,156,137,202
"COG5488",122,137,78,124,142,56,139,162,63,118,40,11,27,173,7,188,86,37,19,51,55,145,115,113,10,113,159,6,49,90,114,29,54,42,13,121,23,74,158,68,312,79,40,42,16,70,44,19,60,48,135,280,112,99,4,398,4,52,20,80
"COG5489",6,652,16,2,23,4,7,35,2,8,18,29,15,9,4,7,52,3,93,23,17,69,0,14,49,0,8,20,3,1,72,8,34,4,2,0,29,16,13,14,1084,4,14,397,8,34,201,109,262,8,7,1392,253,14,4,782,24,8,95,3
"COG5490",6,75,5,0,4,1,2,7,5,11,210,440,1,4,0,0,11,0,3,11,3,6,2,6,225,1,10,364,8,2,11,0,7,2,1,0,3,6,6,4,124,3,2,83,261,7,7,7,23,0,0,97,56,0,764,390,3,1,13,1
"COG5491",3,0,795,16,65,439,2,83,32,2,932,658,193,29,121,2,171,2121,80,988,853,0,48,3,1069,98,922,428,140,11,5,0,33,382,33,15,3580,33,1,18,0,39,315,34,1347,891,322,10,6,3,10,0,575,34,123,0,19,14,640,43
"COG5492",1,15,40,3,12,5,1,9,41,6,25,19,2,0,9,19,10,47,83,36,10,2,4,0,39,6,21,12,19,5,7,7,10,2,15,2,13,52,0,51,1,27,23,44,49,28,18,3,69,7,13,16,22,6,4,0,8,28,27,6
"COG5493",1,0,0,2,8,6,5,10,0,3,0,4,0,4,4,4,4,1,10,4,2,69,2,6,0,18,4,0,1,3,3,2,0,1,3,7,0,7,8,3,2,2,0,9,0,2,8,0,0,2,3,0,0,2,0,2,0,3,1,2
"COG5495",41,482,111,40,193,143,96,215,112,139,126,146,114,106,46,170,215,190,41,280,203,28,114,127,62,95,158,140,139,86,96,120,58,73,575,253,50,87,115,93,7,168,130,4,53,259,30,0,36,89,124,114,200,159,178,11,32,100,60,91
"COG5496",16,0,60,28,22,39,8,65,31,5,61,107,48,47,10,5,85,81,8,130,41,5,48,27,58,43,78,106,21,31,18,28,16,42,0,87,52,51,9,52,39,20,49,1,74,88,2,0,0,13,11,3,63,22,172,0,12,38,49,38
"COG5497",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,1,0,4,4,6,3,0,0,46,71,0,0,3,1,1,5,0
"COG5498",158,412,116,177,297,264,348,358,381,347,112,101,188,200,175,303,89,25,191,90,36,43,299,204,101,358,144,104,322,225,279,409,596,124,844,587,40,75,261,54,98,148,385,6,111,92,99,3,141,408,241,123,45,200,103,230,49,154,45,259
"COG5499",3,78,1,1,6,2,7,3,3,1,9,30,3,4,4,7,35,1,43,9,6,16,1,5,35,0,8,19,3,2,27,45,81,6,10,0,21,3,3,24,123,13,8,110,5,69,57,100,259,4,5,89,65,5,81,202,294,7,149,0
"COG5500",7,105,2,35,5,17,5,9,18,0,5,1,4,25,27,2,19,6,23,9,4,6,83,8,3,40,40,0,16,41,11,9,40,3,4,23,5,1,2,3,205,4,40,25,0,10,7,15,53,5,3,200,25,5,1,124,8,4,34,35
"COG5501",252,122,210,236,144,186,190,258,123,185,112,140,122,198,187,148,187,247,40,246,121,328,231,353,76,169,193,167,220,157,185,188,173,172,168,113,49,172,168,164,302,123,182,92,108,152,87,98,518,117,181,217,142,150,211,307,12,179,101,167
"COG5502",3,44,0,0,2,0,0,2,0,2,4,1,2,1,0,3,5,0,35,1,1,11,0,0,7,0,0,0,0,3,1,0,0,0,1,0,0,1,1,2,58,0,0,1,2,2,14,4,12,0,1,58,29,4,0,43,1,7,3,0
"COG5504",0,4,0,0,1,0,1,0,0,1,3,15,1,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,2,0,2,0,0,21,0,2,0,0,11,33,0,0,20,1,6,1,0,0,0,0,0,2,0,3,79,6,0,0,0
"COG5505",206,562,383,151,553,393,230,625,308,265,440,351,451,361,229,381,340,259,230,240,232,129,213,405,490,314,295,397,341,231,230,1011,281,298,815,644,309,304,234,291,169,357,459,119,589,271,172,117,126,199,441,271,369,544,258,291,72,364,384,314
"COG5507",5,224,5,1,8,2,1,14,2,0,9,41,7,5,1,2,55,3,79,35,9,143,2,11,76,1,8,15,5,7,28,6,31,23,4,0,27,20,1,42,276,1,5,198,25,40,235,17,72,1,3,255,177,31,15,328,307,16,134,1
"COG5508",1,0,1,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,18,0,2,0,2,0,0,2,0,0,0,0,0,3,0,1,9,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5509",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,6,24,0,0,0,0,1,3,0
"COG5511",465,1316,33,118,180,38,119,209,152,60,74,174,62,140,49,111,113,99,17746,219,74,14699,53,234,107,57,117,132,101,123,210,323,433,88,371,42,55,176,47,340,897,65,160,1212,45,110,4766,4804,601,60,265,4803,294,244,128,1103,129,104,262,56
"COG5512",1,277,21,15,1,22,2,58,4,0,18,8,27,117,1,52,22,32,1,18,3,9,145,0,3,29,15,12,7,20,8,2,8,13,0,1,2,0,0,2,0,1,1,0,1,6,4,0,0,0,7,17,34,2,17,0,0,1,4,34
"COG5513",1,0,5,0,0,0,1,0,0,0,4,9,0,5,0,0,7,2,26,17,0,15,2,2,1,3,4,12,1,1,0,23,17,0,1,0,13,3,0,8,0,0,4,16,2,5,83,22,5,1,0,0,9,2,22,0,1,3,4,0
"COG5514",0,0,37,5,3,17,1,38,10,0,10,3,12,23,0,0,40,8,0,1,43,11,23,1,5,18,41,12,14,18,6,0,5,4,0,101,3,26,0,13,0,19,23,1,2,9,1,0,0,11,0,0,3,7,10,0,7,23,2,15
"COG5515",27,11,22,49,36,35,24,35,28,20,26,0,16,42,59,58,16,10,1,8,20,9,43,19,2,55,35,6,58,45,21,62,93,19,88,21,8,19,23,32,28,38,71,2,2,11,17,4,67,36,90,29,38,59,1,12,2,9,10,40
"COG5516",0,1,0,1,1,0,0,1,0,6,5,78,8,2,0,0,6,0,19,0,0,147,2,4,3,0,2,16,0,0,9,5,2,9,1,0,13,4,1,4,56,2,4,31,9,14,35,29,49,0,0,36,8,67,15,83,31,1,39,0
"COG5517",5,170,138,24,23,63,22,86,26,18,31,50,59,71,4,13,209,70,104,194,59,185,24,13,74,47,251,38,29,52,66,65,54,60,11,11,73,37,41,103,306,5,28,63,81,174,369,98,200,5,12,355,273,15,3,194,175,26,231,23
"COG5518",4,468,3,1,2,15,7,16,1,0,10,4,7,6,12,12,11,9,2490,12,3,1661,7,18,17,4,7,7,9,2,22,142,7,5,34,1,51,3,2,95,128,2,5,111,6,20,443,381,56,1,10,817,49,9,11,220,22,1,21,1
"COG5519",91,3535,21,362,20,14,49,115,48,22,52,196,68,68,191,47,134,40,3357,215,113,4289,89,68,199,40,85,99,27,110,58,103,146,26,74,16,41,17,3,46,1050,16,10,178,22,88,562,1044,81,42,19,1784,84,74,10,1730,636,28,136,24
"COG5520",222,243,117,214,487,236,275,393,301,302,255,116,271,172,124,253,146,94,207,118,107,66,197,252,188,251,169,161,269,245,280,321,266,176,1418,470,73,156,288,112,45,256,278,35,166,126,85,2,122,207,242,50,89,371,449,230,33,260,86,206
"COG5522",1033,102,860,696,1151,970,817,748,972,884,837,1261,941,1034,694,1062,613,935,55,665,762,71,765,737,469,987,847,926,1215,641,619,727,428,574,959,1392,440,1033,999,809,40,1442,934,39,678,581,9,0,28,930,1068,24,258,1090,1019,123,31,822,276,727
"COG5523",33,1,31,27,112,67,106,57,84,129,55,17,87,61,43,122,29,4,1,28,17,2,66,49,14,50,47,31,103,56,87,173,52,68,235,75,30,49,111,32,0,66,78,0,16,23,2,0,1,36,107,0,18,95,6,6,5,25,11,67
"COG5524",0,0,0,0,0,2,0,0,0,0,4,0,1,1,12,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0
"COG5525",618,1266,55,138,239,72,141,286,201,81,125,230,86,182,65,125,155,136,23372,212,71,18364,60,269,153,73,123,149,104,175,227,426,522,116,715,59,76,276,50,422,1009,62,185,2136,68,147,6247,5342,608,77,333,5105,476,389,168,1241,326,114,409,77
"COG5526",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0
"COG5527",1,23,8,0,1,0,1,10,1,1,8,26,24,2,28,7,13,1,24,1,30,127,0,2,29,0,3,3,1,0,13,94,1,2,41,3,53,2,2,13,16,0,0,52,8,4,85,406,275,15,2,4,59,1,5,54,44,2,93,0
"COG5528",6,56,1,2,4,2,13,12,6,11,8,26,0,9,2,3,12,3,58,4,1,22,0,1,4,1,2,29,1,2,11,39,16,1,7,2,6,4,1,3,62,4,6,170,3,6,120,21,13,1,7,45,89,4,20,102,10,1,39,1
"COG5529",0,8,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,56,3,0,29,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,1,14,0,0,149,0,0,14,1,1,0,0,8,2,0,3,2,0,1,2,0
"COG5530",1,41,1,0,2,0,0,1,3,0,0,6,5,3,0,0,3,1,3,4,0,2,1,1,4,2,12,4,0,0,2,1,6,7,1,0,3,6,0,7,210,1,10,12,11,7,17,11,70,1,0,325,55,4,0,150,8,4,18,8
"COG5531",24,67,61,39,28,123,28,101,27,40,26,8,29,67,775,53,53,43,56,27,72,40,35,25,14,128,37,6,113,76,18,19,23,27,14,20,5,12,24,16,1,38,11,15,3,11,15,4,1,64,26,11,19,11,4,6,6,18,35,1
"COG5532",1,10,0,0,0,1,0,2,0,0,3,2,2,0,0,0,8,2,30,2,3,3,0,1,18,0,1,4,1,1,9,18,1,4,0,0,3,2,0,5,37,1,0,477,0,5,33,19,36,1,0,3,34,1,0,11,15,0,65,1
"COG5533",42,0,179,116,84,299,104,319,76,106,58,36,107,202,2573,148,99,81,226,64,189,114,71,55,27,454,92,11,171,186,163,100,118,216,202,164,29,153,128,125,3,143,131,6,17,54,20,3,3,376,174,0,7,72,3,17,16,101,37,112
"COG5534",14,826,18,7,37,2,7,33,36,34,58,87,17,20,37,11,115,7,379,69,66,436,4,36,161,4,106,57,40,2,123,104,31,40,163,0,76,11,34,87,1138,8,29,510,41,1057,709,180,2019,22,8,720,561,22,13,969,212,68,219,5
"COG5535",1,0,44,6,12,57,0,80,1,0,1,0,48,16,0,1,17,0,0,0,2,1,17,2,1,43,1,0,29,5,0,0,6,63,6,2,0,4,2,5,0,0,24,0,0,1,1,0,0,0,5,0,0,23,0,0,2,6,0,21
"COG5536",1,0,54,15,14,48,2,75,3,0,7,0,68,21,1,4,10,0,0,0,2,1,13,2,0,33,3,0,30,5,0,0,14,102,29,4,0,2,4,8,0,0,26,0,0,1,1,0,0,1,5,0,0,20,0,0,0,6,0,16
"COG5537",2,0,87,8,18,88,1,126,0,1,8,0,85,47,0,10,15,0,2,2,4,1,20,3,2,71,7,1,41,13,3,0,15,134,51,4,0,5,1,8,0,0,24,0,1,0,5,0,0,1,15,0,0,41,0,0,2,5,0,33
"COG5539",2,0,55,10,18,45,15,93,5,6,5,0,24,25,21,7,8,3,3,8,4,1,20,7,2,42,10,1,22,4,11,0,11,63,36,8,0,3,3,10,0,0,24,0,0,0,2,0,0,1,6,0,0,24,0,0,2,9,0,26
"COG5540",2,0,67,29,28,106,31,86,12,17,17,29,70,57,112,21,43,20,43,16,60,46,21,8,9,68,24,0,50,24,25,21,28,112,60,32,10,48,17,14,0,32,38,3,8,15,5,1,0,40,34,0,2,26,1,0,11,24,24,26
"COG5541",0,0,15,1,4,20,2,22,1,1,1,0,15,6,0,0,4,0,0,0,2,0,6,0,0,11,1,0,8,4,0,1,0,32,7,1,0,1,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,10
"COG5542",1,0,43,11,9,40,1,68,2,3,15,25,28,22,0,10,10,4,0,11,2,0,18,2,19,35,3,20,10,8,2,0,7,63,19,1,28,2,2,5,0,0,21,1,28,3,4,0,0,0,7,0,8,8,14,0,4,3,14,22
"COG5543",0,0,64,17,30,72,6,148,1,1,12,0,62,67,1,18,10,0,1,0,1,0,19,0,1,43,6,0,31,3,1,0,16,78,18,5,0,1,2,5,0,1,19,0,0,3,7,0,1,2,10,0,0,23,0,0,5,4,1,16
"COG5545",464,4410,76,428,287,149,532,448,353,235,199,209,242,921,104,233,460,79,10717,180,157,12434,337,1428,133,211,197,133,191,311,809,100,445,286,251,46,193,455,146,391,4143,90,4507,1062,140,163,4011,464,115,359,354,9022,239,263,170,3461,132,506,233,352
"COG5549",13,0,35,16,21,34,0,84,2,0,15,1,115,235,1,58,3,3,2,3,7,0,200,25,1,54,25,36,15,29,20,25,26,104,1,0,0,0,2,0,0,0,6,0,0,4,3,0,0,0,20,0,0,13,0,1,0,0,0,159
"COG5551",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5552",0,7,0,0,3,1,1,1,0,0,1,1,0,0,0,0,3,1,0,12,0,3,0,2,0,0,2,1,0,0,2,0,0,0,0,0,2,0,1,7,0,0,0,0,1,2,3,4,0,0,0,1,8,1,10,0,1,2,4,0
"COG5553",45,17,50,36,20,45,70,41,77,62,68,91,66,58,12,18,135,47,3,128,27,2,34,28,99,60,176,77,34,39,77,55,42,66,28,16,37,40,74,72,7,21,38,4,160,100,3,0,12,30,28,44,109,9,22,1,7,31,102,31
"COG5555",1,0,5,5,9,6,2,13,5,3,7,12,20,8,0,9,11,8,1,9,1,4,0,17,12,2,2,3,3,9,1,26,9,7,1,5,3,11,0,7,0,10,8,0,12,8,1,0,0,1,14,0,5,18,3,0,1,21,1,3
"COG5556",0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,10,0,4,8,2,0,1,0,2,13,0,0,1,3,0,17,0
"COG5557",431,242,782,421,1060,847,667,1072,821,725,1340,1306,724,913,743,884,1059,896,183,1167,1140,152,531,874,1133,747,991,1553,1071,628,590,1235,701,561,1435,1034,609,889,707,722,373,1078,816,72,1526,983,76,24,111,466,976,90,608,1008,1597,410,134,990,618,613
"COG5560",8,0,93,57,9,136,21,185,16,17,12,1,95,39,296,20,33,13,25,12,20,11,29,7,0,85,10,3,84,24,22,6,26,181,98,18,2,23,19,20,1,28,39,1,1,12,1,0,1,27,27,1,4,25,2,2,21,31,4,35
"COG5562",0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,0,8,1,2,0,0
"COG5563",32,413,56,24,14,67,36,159,129,31,60,74,45,63,403,13,56,36,14,30,72,19,36,25,56,41,85,125,26,32,39,59,35,34,60,106,39,47,42,4,149,38,54,7,96,156,3,4,179,39,14,117,47,26,47,176,5,30,56,15
"COG5564",17,54,26,5,21,37,1,44,17,14,55,87,22,30,20,15,88,21,3,102,10,2,19,17,54,18,87,152,13,24,9,51,43,15,172,8,4,14,8,57,13,62,51,2,56,59,10,1,11,4,47,84,104,53,74,43,14,30,29,16
"COG5565",16,975,11,56,8,5,10,17,50,2,34,47,9,7,39,5,29,131,10360,163,33,947,11,8,38,31,20,46,14,27,30,9,418,26,109,7,73,30,4,63,2990,15,47,6110,70,109,9696,145,545,30,7,9610,55,12,203,2481,48,12,317,15
"COG5566",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,2,0,3,0,1,1,1,6,0,1,0,0,1,0,0,18,3,1,0,16,0,0,2,390,6,0,0,0,5,0,0,4,1,2,6,0
