"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG3754",1419,791,1557,804,1904,1501,3096,112,748,2739,1202,424,1701,784,1433,1015,1023,1326,951,1567
"COG3755",5,10,0,0,29,1,12,0,5,0,4,77,9,8,1,61,6,1,1,25
"COG3756",0,1,0,0,0,0,14,0,0,0,0,14,0,0,0,0,8,0,0,0
"COG3757",3270,2124,2824,4413,774,1200,767,3596,992,2524,2771,3788,1920,3444,1246,2163,1132,2978,3866,2932
"COG3758",21,163,19,5,25,31,119,59,37,0,3,93,10,9,14,72,5,59,36,19
"COG3759",1,20,4,5,0,1,5,3,1,119,5,1,0,0,11,0,0,0,27,1
"COG3760",433,679,353,578,504,488,355,1094,378,692,471,586,549,512,661,270,274,730,528,396
"COG3762",7,17,30,18,2,1,0,24,41,2,1,21,3,8,184,1,45,4,1,8
"COG3763",1,9,6,11,0,5,2,185,1,41,1,0,4,2,23,4,3,3,10,7
"COG3764",247,1097,1001,322,64,186,280,1812,374,3998,859,902,350,803,525,791,388,1229,2266,424
"COG3765",38,345,8,0,115,178,199,79,139,0,16,327,5,9,4,401,37,3,1,67
"COG3766",4,46,3,0,23,24,39,23,24,0,4,56,1,2,1,35,5,2,0,17
"COG3767",0,0,0,1,0,0,0,3,0,0,0,2,0,4,1,1,11,0,0,4
"COG3768",15,35,1,1,48,31,42,25,47,1,4,109,0,8,3,155,30,0,0,27
"COG3769",0,39,0,0,16,16,20,8,17,0,1,65,0,2,0,105,5,0,0,7
"COG3770",9,78,1,4,47,37,52,22,34,0,5,100,0,6,1,115,46,0,0,14
"COG3771",11,48,2,3,15,13,31,13,17,0,2,45,0,3,2,49,17,0,0,8
"COG3772",41,455,50,60,185,110,165,269,149,235,118,165,88,40,68,161,114,123,18,59
"COG3773",1112,658,842,973,130,200,327,1668,740,613,294,604,248,205,171,263,157,430,362,232
"COG3774",1821,1442,1430,1122,1646,2827,1964,1176,1015,720,1648,1039,1663,1018,1264,1785,415,1122,1265,890
"COG3775",1159,1133,1217,980,1883,1653,1304,1410,1363,911,1122,892,783,2007,1111,1081,1438,1200,1254,1596
"COG3776",4,24,0,0,11,13,28,12,11,0,2,31,2,0,2,39,2,2,0,6
"COG3778",0,12,11,0,73,0,45,415,4,1,0,3,20,3,4,1,12,5,5,41
"COG3779",1,49,5,0,11,8,6,0,13,0,0,18,0,2,1,60,2,0,0,5
"COG3781",8,96,1,0,37,29,50,19,21,0,2,74,0,2,2,70,6,4,0,9
"COG3783",6,71,3,1,20,38,49,16,16,0,7,54,0,3,11,47,7,0,0,13
"COG3784",7,45,0,1,13,37,35,10,17,0,0,22,0,1,0,18,2,0,0,2
"COG3785",6,59,2,0,19,38,32,12,18,0,4,49,1,3,4,78,5,2,0,11
"COG3786",26,102,52,128,14,60,62,278,50,121,60,330,31,164,67,22,56,141,29,16
"COG3787",3,33,2,0,22,14,7,4,8,0,27,63,74,28,41,70,8,52,12,61
"COG3788",7,77,2,1,34,50,46,18,21,0,4,86,0,2,2,93,9,1,0,11
"COG3789",3,64,2,1,22,47,61,39,14,0,2,69,0,3,2,62,7,2,0,9
"COG3790",6,48,3,2,17,23,39,19,16,1,0,9,0,1,1,7,9,0,0,1
"COG3791",25,3,0,0,0,0,3,1,0,2,0,2,0,0,16,0,0,0,0,1
"COG3793",0,0,0,0,5,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",3,1,0,4,0,0,0,4,1,0,0,5,0,0,0,2,21,0,0,2
"COG3797",0,7,4,18,10,14,32,69,14,46,9,1,5,2,72,2,34,48,10,20
"COG3799",59,17,18,0,27,50,94,53,261,14,1,1,42,14,8,2,6,30,5,4
"COG3804",193,99,41,126,29,112,273,102,156,150,139,155,64,94,98,27,199,509,206,97
"COG3808",2798,1723,2938,3092,3075,2976,2259,2447,2679,436,2806,2003,3254,1680,2962,1850,2286,2432,2085,2345
"COG3811",0,9,2,1,4,35,11,1,22,0,2,9,0,1,1,0,2,3,0,7
"COG3815",4,1,82,3,8,20,3,44,14,61,29,9,4,10,22,0,38,18,2,9
"COG3817",21,14,22,5,0,30,19,108,57,53,36,97,70,36,50,123,94,67,83,48
"COG3819",37,30,43,17,1,55,42,305,128,100,12,61,63,21,51,85,80,42,46,44
"COG3822",47,342,139,102,347,142,149,41,206,27,127,63,248,261,436,86,189,367,77,221
"COG3823",15,207,23,18,78,0,0,0,70,0,115,36,155,95,519,1,0,183,25,106
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,39,2
"COG3825",43,169,65,49,28,20,1,3,27,19,46,17,42,34,92,40,23,114,29,64
"COG3828",0,19,3,3,0,4,0,11,2,0,2,0,5,6,58,0,0,8,2,2
"COG3829",631,1787,942,800,2099,1179,3040,1135,2486,4878,1185,1062,1255,576,1947,1168,1732,1247,1100,1779
"COG3830",1656,1679,1888,1513,1864,1796,1591,761,1306,901,1699,1257,1900,1399,1529,1196,1398,1621,1513,1572
"COG3831",180,276,65,114,276,867,632,55,463,0,95,244,144,24,124,436,95,48,30,130
"COG3832",4,9,0,0,1,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0
"COG3833",605,632,378,849,85,115,252,1970,518,1793,690,1656,515,591,203,849,308,424,704,478
"COG3835",107,297,199,355,103,283,275,1458,171,1595,198,596,265,141,292,276,109,173,248,227
"COG3836",133,58,26,9,56,41,82,19,54,79,217,248,165,60,377,284,84,444,158,189
"COG3837",6,23,6,26,187,14,51,4,6,0,7,2,56,68,49,0,0,14,1,10
"COG3839",2117,2212,1598,1993,973,1198,1571,3767,1889,3253,623,891,553,503,456,726,926,783,746,633
"COG3840",16,49,2,6,23,24,42,13,18,0,6,66,0,9,3,98,19,1,1,16
"COG3842",3038,2838,3116,1938,2698,3434,3536,3916,2834,3641,3053,3599,2855,2976,2402,3297,3803,3056,2598,3272
"COG3843",4729,3882,4723,2717,1359,961,651,2285,4046,4172,4957,7222,2341,2964,1922,3627,5000,5458,3353,2437
"COG3845",656,777,517,481,281,310,323,741,373,496,1549,1344,982,1457,1319,1259,1832,2758,1226,1219
"COG3846",0,216,2,15,2,18,50,1,0,491,0,11,15,51,1,0,26,9,25,17
"COG3848",502,617,438,682,339,129,65,1385,352,851,814,638,295,589,116,936,1039,681,620,268
"COG3850",40,312,73,53,251,191,315,714,230,4,13,458,77,51,31,495,234,5,35,227
"COG3851",52,199,60,32,82,64,97,22,91,2,98,165,25,47,9,378,14,44,30,49
"COG3852",18,129,30,30,137,288,377,504,461,1,11,158,54,18,29,330,70,8,18,96
"COG3853",572,522,426,454,563,135,176,363,424,888,614,723,332,549,409,702,1131,736,773,538
"COG3854",841,701,743,807,263,127,341,1009,403,576,875,1088,446,608,237,775,856,1245,848,438
"COG3855",2552,2325,3101,3445,3376,3333,3060,1792,3056,2747,3647,3163,3463,3417,2844,2759,3688,3030,3274,3869
"COG3856",24,49,21,8,77,16,12,116,32,431,7,16,13,58,23,8,12,118,121,9
"COG3857",2874,2820,2416,2995,1618,645,1045,7888,1835,4230,2605,3741,1607,2098,1178,2164,2553,4068,3281,1596
"COG3858",888,1067,625,1038,301,477,747,2446,937,1091,896,1719,665,619,748,837,909,1340,1609,854
"COG3859",405,573,401,417,185,57,217,785,212,284,364,486,214,556,249,550,660,474,521,245
"COG3860",1,4,2,1,3,8,10,2,6,0,0,1,4,0,24,3,2,3,5,19
"COG3862",216,701,219,178,53,161,254,153,323,416,256,284,166,313,158,331,129,321,259,190
"COG3863",0,0,22,1,0,0,0,0,0,110,0,3,0,3,0,1,2,0,4,0
"COG3864",105,346,49,23,126,12,48,529,76,983,15,18,42,16,39,22,26,69,201,49
"COG3866",378,51,549,2104,70,401,155,1286,432,1195,583,599,592,185,420,84,537,379,3811,824
"COG3867",1191,775,748,1100,1550,1572,553,351,1386,3535,1504,1881,1105,1578,809,1012,656,645,1298,1955
"COG3868",40,90,25,74,0,0,0,0,28,124,120,150,60,67,0,42,8,52,12,90
"COG3869",609,345,254,316,289,85,204,1061,239,857,281,416,156,583,103,167,297,465,453,107
"COG3870",233,244,131,178,20,98,87,414,78,219,116,67,54,87,89,100,81,127,110,75
"COG3871",460,534,554,335,537,1528,1080,113,584,232,410,283,633,197,825,645,888,405,78,635
"COG3872",1026,1172,1058,845,478,253,439,1384,634,1114,1039,1299,738,937,463,789,781,1172,1109,541
"COG3874",261,189,156,86,88,2,10,142,33,393,201,188,80,259,72,185,202,372,270,93
"COG3875",414,1174,533,478,653,690,676,875,783,2200,391,279,412,320,710,403,872,738,705,394
"COG3876",1353,929,2042,507,2284,1952,1312,108,1453,81,1930,961,1849,973,2036,1080,1577,1541,667,1335
"COG3877",280,229,88,71,105,287,60,4,33,1,67,64,164,60,219,315,305,97,8,131
"COG3878",38,101,134,30,101,8,154,18,66,5,26,154,75,58,150,12,24,49,44,34
"COG3879",90,240,41,69,154,87,55,165,125,2541,29,58,48,130,65,12,37,520,552,27
"COG3880",88,73,47,68,64,19,31,204,50,178,127,231,97,351,84,56,119,354,275,67
"COG3881",2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,17,0
"COG3882",195,260,420,687,265,2,88,19,229,24,215,173,176,86,56,125,18,89,56,98
"COG3883",797,264,105,178,8,46,35,797,99,270,196,174,66,242,139,70,22,558,300,178
"COG3884",1222,1381,1674,1967,1282,1375,2248,1888,1347,803,1534,1521,1831,1471,1352,1364,1433,1538,1470,1595
"COG3885",2,111,3,15,17,55,18,43,48,473,4,14,2,2,51,10,98,8,84,8
"COG3886",592,815,847,3948,732,480,835,914,1338,2354,286,1785,576,378,529,482,1654,383,2311,1304
"COG3887",1537,2122,1717,1967,1540,487,843,4028,1539,2819,1959,2837,1226,1768,1065,2030,2131,2751,2557,1273
"COG3892",41,29,2,12,11,9,8,30,33,1,0,20,2,5,9,5,48,2,5,20
"COG3893",27,311,257,117,877,216,281,22,378,1,159,66,686,170,1370,12,202,280,79,159
"COG3894",471,582,288,308,145,136,116,604,375,1423,425,671,200,352,310,283,337,742,543,363
"COG3895",11,39,1,0,12,26,18,9,15,0,1,47,0,1,1,41,4,0,0,6
"COG3896",1,1,0,0,0,0,0,2,0,0,0,0,4,103,0,0,0,37,6,0
"COG3899",13,280,50,17,32,1,11,104,34,44,3,24,14,20,22,6,2,6,65,23
"COG3901",8,270,42,14,5,0,0,147,25,120,10,49,27,8,4,13,140,25,33,11
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,1,0
"COG3906",2,20,6,17,0,6,1,301,2,82,12,8,2,0,45,12,10,4,34,12
"COG3907",0,1,5,0,2,0,1,0,0,0,0,8,8,0,0,0,8,0,21,0
"COG3910",438,334,443,579,175,186,239,114,501,443,437,578,285,204,451,378,496,283,367,346
"COG3911",2,11,54,0,2,0,0,0,32,0,1,0,5,10,233,0,0,13,7,4
"COG3915",6,10,1,0,3,1,8,0,1,0,0,9,0,0,2,0,0,0,0,0
"COG3919",97,914,146,59,402,214,500,26,235,297,538,327,515,726,396,398,385,574,365,239
"COG3920",91,175,83,40,314,94,154,404,230,1958,40,52,110,110,233,34,168,151,486,106
"COG3921",4,7,0,0,1,0,5,0,1,0,0,15,0,0,0,3,0,0,0,1
"COG3923",15,47,2,2,34,21,36,25,21,1,1,65,1,4,1,92,28,0,1,15
"COG3924",8,32,4,2,9,17,33,18,12,1,3,54,0,10,2,36,13,0,0,8
"COG3925",13,73,0,3,45,49,52,28,48,1,7,127,1,5,4,195,39,1,0,27
"COG3926",205,463,505,440,264,6,66,21,347,0,51,27,253,906,28,416,37,110,50,177
"COG3933",585,327,234,590,2209,643,436,2632,836,1149,247,355,149,467,464,578,337,250,798,557
"COG3934",22,0,417,835,0,5,1,1,2,1186,531,85,34,24,38,8,2,76,92,11
"COG3935",953,1109,578,905,111,213,377,1622,607,1386,686,1240,525,572,408,696,496,1229,841,522
"COG3936",20,182,276,105,72,220,127,19,287,2,80,34,195,130,238,481,476,114,204,87
"COG3937",6,23,4,5,1,5,11,16,8,99,32,25,16,13,78,21,35,44,63,22
"COG3938",6,215,101,30,41,146,44,112,131,458,21,7,30,16,26,27,23,42,111,49
"COG3940",1457,1051,631,723,1142,2598,2574,651,1380,702,650,1016,718,673,921,1911,668,666,1191,936
"COG3941",1,21,8,44,91,117,2,31,90,0,210,650,200,4,37,18,1,35,23,113
"COG3942",201,35,20,39,1,21,13,40,10,1533,12,10,3,4,501,2,18,17,621,14
"COG3943",4066,4784,3918,5539,3037,2528,2594,2126,3238,707,3907,3243,4566,4835,4254,2150,3045,6049,2966,3636
"COG3944",1017,1166,841,716,103,268,322,2328,482,2736,985,1420,559,923,414,727,498,1310,1548,489
"COG3945",17,26,7,0,108,18,7,7,39,335,0,9,0,25,46,0,1,0,83,0
"COG3947",8,107,99,17,23,48,91,25,27,0,179,133,122,155,69,102,0,152,67,111
"COG3948",81,401,206,227,99,52,209,72,292,1,609,270,174,189,40,632,65,198,110,233
"COG3949",113,327,217,108,53,112,282,170,179,1136,78,38,33,26,118,64,85,180,60,40
"COG3950",1492,1455,1797,4205,1494,1317,2564,1431,2581,937,1608,1615,1615,2093,1146,2347,3672,1255,1540,2650
"COG3951",6,91,27,19,90,63,56,35,126,1,42,153,49,64,26,223,20,66,9,381
"COG3952",266,29,97,18,4,381,129,16,166,0,152,146,224,7,306,68,21,90,2,150
"COG3953",0,87,0,0,2,0,0,0,0,872,0,6,14,1,49,0,0,0,2,11
"COG3954",22,108,4,0,74,56,96,44,64,0,11,177,1,2,5,163,20,2,0,28
"COG3955",71,18,93,5,7,18,0,16,19,33,214,87,121,53,290,6,30,68,101,24
"COG3956",1013,973,816,1129,904,618,354,183,609,787,787,629,818,1106,703,652,891,804,1174,922
"COG3957",644,578,843,419,137,53,224,1897,491,3100,654,1249,396,343,217,423,609,917,1341,298
"COG3958",2473,2025,1214,1443,1420,741,536,874,1238,2306,1332,1706,1040,1332,911,1411,2301,2362,2072,1126
"COG3959",2117,2292,1265,1140,886,850,1223,972,1224,2385,1397,1520,1021,1303,847,1524,2149,2419,1878,1061
"COG3960",10,102,4,3,48,63,72,21,52,0,5,107,8,3,3,144,6,3,1,23
"COG3961",15,10,0,0,10,2,8,0,1,0,0,9,3,0,0,1,0,0,0,0
"COG3962",847,266,82,51,553,6,25,34,202,256,166,98,59,148,116,137,100,124,187,45
"COG3963",0,12,0,3,6,2,1,0,15,0,0,1,4,3,13,0,0,3,4,11
"COG3964",203,349,250,1014,379,179,546,67,203,235,91,111,347,62,148,57,90,154,249,156
"COG3965",18,95,67,27,15,11,112,363,19,23,30,28,23,21,70,44,16,120,108,24
"COG3966",1,278,27,9,3,3,7,1103,1,173,13,5,5,6,120,6,9,0,24,9
"COG3967",0,2,14,16,0,4,0,19,38,0,0,29,2,0,0,0,31,0,0,0
"COG3968",5726,4712,6543,7429,6337,5718,5733,3476,6351,2286,6176,5481,7134,7187,6143,5715,6097,5984,5202,6663
"COG3969",2597,1827,2785,874,1933,2495,2766,295,1909,387,1903,885,1953,2501,2056,1907,1985,1822,680,1637
"COG3971",25,32,6,1,88,57,55,22,111,98,3,213,7,16,14,588,21,3,6,108
"COG3972",79,84,127,494,70,85,106,16,28,42,115,135,7,80,35,16,295,86,136,25
"COG3973",1165,1473,1211,873,849,1318,1841,4994,1108,3195,1038,901,879,767,1100,1125,1391,1612,844,903
"COG3975",0,23,21,6,100,0,90,650,2,0,0,10,35,19,22,2,29,1,34,42
"COG3976",88,154,231,121,40,84,244,1752,528,385,271,204,196,125,69,123,228,106,208,322
"COG3977",34,166,2,2,93,117,110,60,101,0,19,242,7,210,6,295,22,55,5,42
"COG3978",1,29,0,0,20,23,17,8,17,0,4,38,1,1,0,33,5,0,1,7
"COG3979",302,10,105,0,8,13,125,4,78,326,208,107,220,23,12,58,539,18,130,47
"COG3980",120,677,576,150,202,442,330,47,151,1,260,379,373,309,300,246,339,619,80,378
"COG3981",195,195,181,288,323,99,124,136,71,289,209,181,116,105,201,300,538,263,209,171
"COG4001",3337,3103,3632,4631,4419,2797,2513,2674,2730,4493,3581,2321,2480,4781,2455,2523,3017,2679,3330,2681
"COG4012",1,18,5,8,17,3,2,0,29,0,1,3,15,6,6,0,0,7,2,14
"COG4021",1,519,8,8,18,44,76,0,28,108,18,5,86,39,26,35,2,15,15,10
"COG4032",499,135,417,67,29,148,110,25,422,1,200,52,192,29,663,145,99,45,17,76
"COG4034",0,201,11,0,1,0,0,0,3,0,0,0,22,0,0,0,0,20,7,0
"COG4043",8,100,102,74,0,0,0,75,0,0,20,16,4,8,0,0,0,59,26,9
"COG4085",0,0,6,17,0,444,259,0,73,1,11,0,27,8,55,0,0,44,1,0
"COG4086",119,190,194,148,35,37,35,163,185,412,276,320,105,116,121,160,208,226,146,82
"COG4087",5,16,19,7,10,22,8,95,8,11,10,5,4,2,12,21,5,11,16,5
"COG4091",12,46,30,16,413,59,24,5,191,0,16,13,44,105,36,14,20,24,9,30
"COG4095",0,1,5,0,1,0,1,0,0,0,0,2,17,5,13,0,0,3,2,1
"COG4096",1688,2862,2995,3420,1943,359,3503,1024,3330,174,3662,1566,2557,2338,2172,3544,3500,2924,3984,536
"COG4097",7,16,1,6,66,22,107,639,1,3,0,5,19,5,31,1,13,0,0,2
"COG4098",9,54,14,30,2,26,38,988,6,204,17,6,4,4,162,27,16,4,34,27
"COG4099",397,598,707,745,270,616,355,388,407,844,436,462,382,928,691,420,280,446,720,751
"COG4100",1249,1263,843,1073,598,265,425,1999,684,1459,1105,1531,590,869,524,1012,1130,1695,1274,627
"COG4104",39,259,15,7,15,80,80,7,204,1,0,1,18,6,43,21,6,2,1,11
"COG4105",22,158,22,22,104,98,135,289,125,1,11,130,41,16,21,130,69,12,16,75
"COG4106",12,55,27,6,48,26,28,5,49,702,7,43,8,6,25,72,5,8,73,27
"COG4107",40,150,44,43,52,68,65,12,157,0,78,80,41,8,23,110,29,44,4,17
"COG4108",2744,2363,2721,3129,3079,2266,1806,4013,2432,2383,2558,3459,2969,3228,2422,2441,2821,2762,3327,3049
"COG4109",7,7,62,6,0,2,2,11,4,50,10,4,1,0,130,0,12,1,2,7
"COG4110",2,2,5,149,17,0,0,1,79,0,9,0,2,0,80,0,0,26,1,19
"COG4112",6,0,0,0,0,21,2,0,0,0,0,0,3,94,2,0,1,16,2,0
"COG4114",19,104,4,1,48,34,53,20,26,0,6,98,2,1,3,138,8,3,0,20
"COG4115",937,3072,4549,328,1197,2057,279,26,572,720,1836,205,459,389,907,119,899,998,490,1059
"COG4116",2,18,6,13,8,12,25,14,4,34,12,6,1,1,90,14,5,6,116,20
"COG4117",5,93,4,0,31,56,58,18,38,1,3,84,0,4,1,127,9,1,1,18
"COG4120",1838,1817,1328,892,672,369,639,1375,1052,1279,1436,1738,911,1172,800,1658,1988,1128,1050,912
"COG4121",825,612,808,211,986,871,617,107,949,49,705,847,757,364,941,654,776,493,523,599
"COG4122",1354,1189,1462,1581,1375,1339,1468,751,1575,1465,1363,1379,1588,906,1467,1163,1541,1478,1313,1180
"COG4123",487,490,524,602,403,408,461,623,532,413,1544,1770,1691,1310,1515,1331,1456,1741,1657,1313
"COG4124",603,563,1522,1885,870,1400,946,68,449,432,1355,1020,850,1127,886,703,381,651,1183,1762
"COG4125",10,2,1,3,0,0,3,75,3,1,0,4,0,0,1,0,15,0,0,2
"COG4126",164,232,46,33,24,8,32,3,37,1,26,26,55,79,88,7,13,62,20,47
"COG4127",6,10,4,12,13,2,1,853,8,671,6,24,14,1,3,3,8,4,30,2
"COG4128",0,0,0,1,0,0,0,9,10,1,0,7,0,0,0,8,6,0,0,0
"COG4129",78,154,56,98,16,63,129,37,159,47,75,395,147,87,137,61,61,47,130,263
"COG4130",7,7,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4132",4,31,1,6,47,0,44,295,69,720,3,5,84,12,45,1,14,21,128,8
"COG4133",11,54,18,5,60,52,87,270,69,0,3,86,17,10,7,85,52,1,15,43
"COG4134",40,92,27,11,52,73,46,47,63,6,9,119,11,15,30,182,64,26,19,37
"COG4135",14,78,0,1,57,64,57,20,53,0,3,134,0,3,5,242,16,0,0,28
"COG4136",6,55,1,0,14,21,16,8,25,0,2,44,1,3,1,94,6,1,1,11
"COG4137",22,155,8,23,133,74,163,382,98,2,7,163,29,19,8,173,83,2,5,61
"COG4138",8,69,3,2,35,40,51,16,49,0,4,96,1,4,2,142,8,2,0,9
"COG4139",16,54,3,0,26,22,46,9,25,0,3,81,2,4,1,123,5,0,0,20
"COG4143",27,96,5,3,32,45,115,37,58,4,3,119,16,7,17,154,46,1,0,28
"COG4145",141,435,280,152,479,202,275,89,557,188,121,203,249,213,158,221,221,297,192,158
"COG4146",2200,1664,2259,1092,2761,2826,4295,360,2228,577,1725,987,2509,2320,2003,2751,2563,1536,1582,2275
"COG4147",29,143,5,1,72,79,101,37,70,0,11,213,3,4,7,182,19,2,1,46
"COG4148",19,109,47,40,160,103,202,571,112,2,2,200,49,21,21,214,134,5,22,106
"COG4149",312,404,319,223,423,184,288,591,409,760,456,629,236,307,192,637,659,182,423,311
"COG4150",12,116,2,1,27,46,58,9,32,0,3,109,14,3,4,97,9,0,0,56
"COG4152",457,600,411,781,579,562,183,1338,283,3,557,575,1094,430,1065,113,184,868,1161,422
"COG4154",408,249,78,122,135,92,74,51,141,289,104,101,61,209,136,122,98,182,121,79
"COG4158",194,157,185,125,67,117,84,16,199,384,249,443,155,146,112,54,216,215,64,210
"COG4160",30,156,7,6,64,97,107,65,78,0,11,155,1,8,5,226,37,1,1,38
"COG4161",28,90,4,10,51,71,58,31,41,1,6,122,0,2,2,148,47,1,0,29
"COG4166",2700,2687,1982,1904,2277,725,1155,10803,1024,5451,2716,3610,1343,2650,1167,4076,4906,1677,2569,1706
"COG4167",15,94,4,6,54,55,76,33,37,1,8,119,0,5,5,167,51,2,0,30
"COG4168",16,112,3,3,36,53,70,33,41,0,0,105,1,4,1,170,33,0,0,20
"COG4170",27,75,4,4,45,44,55,27,35,1,8,95,1,4,3,141,46,0,1,25
"COG4171",14,42,0,4,26,24,44,17,29,2,6,75,1,4,3,96,42,3,1,13
"COG4172",85,164,88,52,95,99,173,303,223,1462,120,251,153,42,65,409,170,155,162,115
"COG4174",22,89,6,0,40,47,61,18,38,0,7,109,16,243,8,145,11,39,3,20
"COG4175",1181,1010,1440,564,1066,1673,1803,184,1219,242,910,445,1192,364,896,1067,1474,766,142,896
"COG4176",885,803,994,387,820,1378,1359,107,983,172,678,293,896,239,622,765,1104,532,115,548
"COG4177",780,1586,998,994,723,648,508,945,1147,2329,741,913,787,1368,810,933,833,1382,1100,600
"COG4178",140,411,82,144,572,222,140,147,465,109,55,185,98,211,125,182,174,78,131,236
"COG4181",10,82,5,9,59,48,49,16,69,0,8,117,8,22,4,186,11,48,142,44
"COG4185",582,686,599,532,418,729,711,227,667,234,468,268,630,1098,443,535,550,786,222,1179
"COG4186",127,980,673,254,1350,60,376,677,354,693,142,162,295,229,524,358,175,692,304,145
"COG4187",17,210,104,30,20,102,24,1270,132,1065,52,52,39,29,85,31,200,29,189,46
"COG4188",5,30,14,11,20,5,6,0,43,0,1,2,18,14,28,0,2,55,5,14
"COG4189",108,138,82,151,77,78,68,21,255,272,110,344,49,171,211,85,191,52,130,100
"COG4191",237,666,296,124,467,148,50,16,166,1,214,26,226,222,120,185,249,365,28,222
"COG4192",12,9,0,0,11,3,0,0,1,0,0,4,0,0,3,2,0,0,0,0
"COG4193",167,210,227,156,20,53,40,19,137,466,381,427,216,415,58,429,44,879,335,336
"COG4194",12,5,0,0,1,0,1,0,5,122,1,7,0,2,0,4,2,3,72,0
"COG4197",0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,16,0,0,0
"COG4198",2054,2070,1918,2202,1815,1977,1548,772,1944,868,1916,1560,2412,1971,2189,1125,1554,2009,2050,1950
"COG4199",1,36,6,24,215,257,27,1506,0,216,6,0,96,0,63,280,11,2,3,2
"COG4200",101,87,65,85,6,35,19,0,47,37,164,108,50,73,49,224,7,123,73,13
"COG4206",8818,8931,9540,8740,14104,14114,9796,1583,9130,1597,3324,1644,3531,3663,4482,2671,2795,2914,3385,3824
"COG4208",208,206,255,256,75,45,108,420,188,596,340,647,138,178,88,228,201,155,450,142
"COG4209",2296,1308,1513,1834,649,295,558,4636,1266,4261,2248,2932,1233,1988,4478,2577,1969,1403,1973,2053
"COG4211",1007,728,406,405,244,258,337,840,455,746,624,918,413,527,362,923,793,749,659,474
"COG4213",212,547,104,238,230,285,182,47,231,135,209,340,130,140,162,215,249,238,233,259
"COG4214",91,264,40,93,150,164,186,66,122,95,93,282,32,93,77,302,120,93,181,160
"COG4215",32,163,6,0,75,87,92,50,83,0,5,174,2,11,5,240,25,1,0,38
"COG4219",2336,1877,1042,1673,190,339,308,2444,681,2042,1732,2324,858,1026,1192,1081,904,2652,943,1240
"COG4220",3,204,3,0,31,16,44,10,66,0,3,98,2,20,1,1,12,24,0,16
"COG4221",915,986,1058,985,1176,1159,1277,310,1095,244,891,616,1110,847,1077,943,770,934,800,1087
"COG4222",3,9,0,235,130,2,11,1,82,15,2,76,97,509,196,4,25,21,604,450
"COG4224",304,226,189,297,60,58,110,598,122,235,251,376,136,168,120,243,320,205,223,190
"COG4225",6257,4086,6773,6271,7133,13647,11313,2606,6091,1882,6261,4837,7225,4460,5493,8364,8456,5545,4558,4724
"COG4226",48,257,58,72,38,182,103,70,32,0,25,79,59,246,65,47,11,52,52,253
"COG4227",2665,1149,1923,268,918,1763,109,119,1112,677,2516,1256,1144,1081,2244,525,2371,1049,583,1586
"COG4228",0,4,11,1,83,1,50,677,1,1,1,13,26,3,8,3,5,3,16,14
"COG4229",6,9,2,0,2,0,6,0,4,0,0,7,0,1,0,2,0,0,0,0
"COG4230",81,97,3,9,58,63,78,96,75,1,11,155,3,9,7,164,67,2,0,47
"COG4231",1786,2268,1876,2052,2147,2260,2245,1707,2119,2029,2462,1362,2283,1686,1977,2227,1877,3004,2212,1614
"COG4232",523,426,589,720,569,872,573,242,717,22,1443,1261,2775,1541,2804,1038,1172,1291,1695,2368
"COG4233",15,25,51,30,121,31,123,550,98,0,0,79,64,16,13,1,72,1,14,59
"COG4235",25,238,85,61,285,171,337,1076,199,4,11,333,56,28,17,315,196,0,22,137
"COG4237",54,182,34,69,33,84,51,17,105,1,60,58,51,44,73,67,52,100,8,83
"COG4238",5,39,1,0,23,27,35,12,20,0,0,15,0,1,0,17,2,1,0,6
"COG4239",22,49,2,0,40,18,40,25,32,0,5,113,17,221,7,140,9,50,8,19
"COG4241",72,306,50,83,139,94,53,13,146,552,37,19,44,36,66,11,108,53,185,37
"COG4242",20,0,0,7,0,0,1,0,0,0,0,7,0,0,0,1,0,0,5,3
"COG4243",1,1,0,2,0,0,0,0,2,631,0,0,0,1,0,0,0,0,46,0
"COG4245",7,53,949,537,25,21,596,13,262,85,57,68,17,9,254,65,31,136,18,14
"COG4248",10,152,81,7,69,76,472,33,73,256,102,180,59,9,62,259,21,78,15,36
"COG4249",69,154,81,709,112,16,19,2,353,51,133,48,508,764,277,3,0,53,392,621
"COG4251",0,4,4,2,0,0,21,0,0,0,1,27,0,2,2,0,2,0,1,0
"COG4252",4,0,5,41,2,26,7,8,6,1,2,16,4,1,37,8,8,10,10,6
"COG4253",32,164,3,1,7,0,13,0,11,0,4,6,3,3,7,1,1,0,2,4
"COG4256",0,8,0,1,2,5,3,0,1,0,1,10,1,1,3,25,2,0,0,3
"COG4258",15,53,7,1,168,34,154,765,310,3,0,25,48,14,11,0,35,0,27,58
