"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG3728",9,4,2,11,4,0,5,12,1,3,2,24,9,3,2,7,0,6,3,16,3,9,9,7,2,5,2,10,0,6
"COG3729",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG3730",3,0,0,0,2,2,26,3,0,2,0,2,0,12,0,0,0,5,0,2,3,0,5,4,4,0,0,1,0,1
"COG3731",1,0,0,0,2,4,9,3,1,2,0,8,0,8,1,1,0,6,0,5,1,0,3,0,4,0,1,2,0,0
"COG3732",3,1,0,0,1,0,22,5,4,0,0,9,0,18,0,0,3,21,1,3,2,1,7,9,3,2,0,4,0,2
"COG3733",6,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,10,0,1,0,1,0,0,2,0,0,1,2,0
"COG3734",1,5,2,2,2,6,0,0,3,3,4,1,2,2,1,6,1,19,0,4,11,2,0,1,10,3,1,2,2,1
"COG3735",12,32,18,7,12,55,28,12,2,30,11,8,15,12,15,10,20,4,4,3,14,9,14,11,17,8,4,11,1,17
"COG3736",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2
"COG3738",1,8,3,9,9,3,10,7,0,1,1,17,5,10,4,2,3,4,2,5,0,3,7,2,0,3,0,0,1,0
"COG3740",3,1,9,10,2,1,11,27,7,9,15,3,6,9,5,153,2,2,4,12,16,8,8,11,7,13,0,6,37,6
"COG3741",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3745",0,0,1,1,0,0,0,0,2,1,0,1,2,0,2,0,4,0,1,0,0,4,2,0,0,0,0,1,5,1
"COG3746",24,37,31,29,3,0,67,19,13,12,74,27,32,43,20,38,13,21,12,13,65,60,15,9,63,16,8,33,6,17
"COG3747",3,0,0,1,1,1,2,1,1,3,1,11,7,1,12,5,2,9,3,4,1,2,2,1,4,5,0,6,5,3
"COG3753",1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,0,1,3,0,0,0,0,0
"COG3754",30,13,15,18,3,8,27,6,44,10,41,11,21,23,20,45,97,43,36,45,58,66,44,34,69,33,29,59,18,31
"COG3755",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG3756",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",100,166,62,169,202,149,37,77,148,112,38,269,115,54,68,38,170,117,144,128,40,119,141,123,36,171,225,46,174,126
"COG3758",0,0,2,0,0,4,0,0,1,1,7,2,1,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,0
"COG3759",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0
"COG3760",17,21,20,24,28,17,21,14,31,14,14,34,28,43,25,10,2,21,31,23,12,22,33,13,13,24,20,15,18,38
"COG3762",2,2,0,4,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG3763",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,6,0,0,5,0
"COG3764",16,7,23,28,49,12,3,42,23,14,15,85,40,23,21,15,9,42,36,70,10,35,30,36,6,54,18,14,75,44
"COG3765",10,0,0,1,0,11,6,2,0,2,5,0,0,0,1,2,8,20,0,3,1,2,1,0,3,0,1,4,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,12,1,1,2,0,1,1,4,0,1,0,0,1
"COG3769",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3770",3,0,0,2,3,1,4,0,12,1,2,0,0,0,0,1,1,11,2,2,0,0,0,0,1,0,0,0,0,0
"COG3771",2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,11,1,0,2,0,0,0,1,0,0,1,1,1
"COG3772",3,4,5,4,4,6,6,3,2,2,4,3,10,0,6,4,4,38,7,1,12,1,2,1,2,5,1,2,0,3
"COG3773",22,43,40,67,49,4,5,26,19,97,11,105,65,23,30,9,10,59,74,61,24,28,59,28,9,61,17,32,16,83
"COG3774",59,47,32,18,135,11,64,37,60,43,90,77,80,70,33,48,66,57,41,60,142,59,43,51,69,45,15,73,54,42
"COG3775",51,38,57,48,91,96,82,40,29,54,58,62,37,70,37,70,117,31,59,25,38,55,50,95,79,27,80,80,42,33
"COG3776",0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3781",2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,7,0,2,1,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,10,0,1,2,0,0,0,3,0,0,1,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,2,0,0
"COG3785",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,1,1,0,0,0,0,0
"COG3786",0,5,5,2,3,0,1,1,3,0,5,7,0,4,7,1,0,24,8,12,3,3,2,12,2,4,1,3,0,2
"COG3787",6,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,5,0,1,1,0,3,2,2,2,0,3,0,1
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0
"COG3789",2,1,0,0,0,3,2,1,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3790",1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,2,3,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3799",7,0,0,1,1,3,2,0,0,0,5,2,1,0,0,0,0,14,0,0,3,1,0,0,6,0,0,0,0,1
"COG3804",9,6,3,2,7,0,1,3,1,4,12,23,3,3,2,4,1,7,12,11,3,4,5,4,1,51,2,2,4,7
"COG3808",87,143,111,85,79,247,122,95,64,72,101,66,118,93,107,108,4,41,91,64,86,118,64,71,129,65,32,154,28,97
"COG3811",1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,0,4,0,0,1,14,0,0,0,0
"COG3817",2,1,0,3,8,1,1,1,2,0,3,1,7,6,0,2,1,16,3,7,0,4,2,4,8,5,3,1,2,2
"COG3819",1,0,1,1,4,1,0,0,2,1,0,3,7,2,2,1,0,13,0,7,0,4,2,1,9,3,2,5,1,2
"COG3822",8,5,8,5,2,4,15,4,0,11,5,4,3,4,20,10,4,3,3,6,6,3,3,17,3,9,0,1,0,0
"COG3823",3,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,4,3,0,2,0,7,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,3,4,2,0,1,0,4,0,0,0,1,3,3,9,2,1,0,1,4,0,4,4,1,0,5,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",104,29,22,26,38,26,83,126,13,41,94,49,62,56,70,63,9,124,14,46,94,34,68,20,121,49,11,35,93,24
"COG3830",56,75,72,45,32,35,66,49,43,48,77,69,75,64,42,71,31,36,59,42,63,77,38,55,66,49,31,91,34,58
"COG3831",8,2,3,5,0,7,14,4,3,24,23,0,2,10,6,2,5,2,2,1,20,3,2,1,30,3,1,4,1,4
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",15,32,14,56,41,4,3,10,11,63,11,14,39,18,20,10,5,73,34,45,17,13,49,19,2,17,23,10,17,44
"COG3835",6,22,3,26,15,5,3,4,5,4,9,11,10,2,11,4,0,44,11,17,29,7,11,6,6,7,1,8,28,4
"COG3836",21,1,6,9,0,4,6,9,14,3,15,4,8,5,2,5,7,22,6,7,7,4,8,2,15,8,0,6,8,3
"COG3837",2,3,1,0,0,0,7,0,2,2,3,0,0,2,6,1,0,4,0,0,0,1,1,2,0,0,2,0,0,1
"COG3839",85,84,84,82,73,43,33,102,78,150,68,107,93,64,73,72,24,154,104,103,57,63,101,56,58,53,32,53,88,108
"COG3840",1,0,0,3,1,1,2,1,0,1,5,0,1,0,0,0,0,13,0,0,0,0,0,0,1,1,1,0,0,2
"COG3842",101,76,128,169,120,43,116,128,123,103,162,93,132,90,111,117,117,212,106,100,145,136,106,110,123,74,38,102,142,94
"COG3843",173,115,152,147,182,55,60,227,62,131,26,149,162,148,182,72,43,67,161,229,59,222,190,109,42,167,61,73,135,151
"COG3845",88,49,76,62,60,13,34,135,48,106,36,90,83,43,80,63,25,44,71,75,59,73,64,56,44,78,31,40,22,64
"COG3846",0,0,2,1,0,2,0,0,9,0,2,0,5,0,3,0,0,0,0,1,0,1,3,2,0,0,0,2,1,0
"COG3848",25,25,27,37,21,3,8,87,6,2,1,24,26,16,14,18,3,23,32,33,2,16,42,21,1,12,12,7,49,23
"COG3850",6,2,2,10,8,7,7,4,7,7,12,4,1,3,2,5,3,19,11,3,3,3,4,3,10,4,3,4,5,4
"COG3851",1,3,0,16,2,4,2,0,1,27,1,0,0,0,1,3,2,13,10,9,0,4,2,2,1,2,0,5,0,3
"COG3852",1,3,4,3,0,10,8,2,24,7,10,2,0,5,7,8,1,5,7,2,31,0,3,1,22,3,1,2,0,0
"COG3853",18,24,17,19,31,8,15,66,7,22,3,40,29,26,31,19,4,24,25,41,4,21,24,21,8,28,9,13,38,29
"COG3854",24,36,25,41,36,1,9,39,25,21,15,48,43,27,32,18,6,44,56,56,13,37,46,21,3,50,22,9,15,39
"COG3855",131,140,122,143,110,154,129,146,156,123,116,109,130,118,127,138,118,84,89,109,109,111,142,137,119,74,182,179,142,134
"COG3856",3,1,1,0,2,1,2,1,0,0,1,7,3,1,0,0,2,4,6,8,2,0,8,3,0,15,0,4,3,1
"COG3857",110,118,85,118,123,24,69,147,82,89,37,187,117,93,102,34,18,133,170,201,33,86,147,68,26,154,55,33,180,122
"COG3858",43,44,37,51,69,8,11,36,19,90,30,41,65,51,56,14,8,38,76,93,33,30,48,29,28,87,10,18,40,94
"COG3859",12,13,22,17,9,3,7,23,14,5,11,26,32,8,21,14,8,26,14,38,14,13,22,18,3,12,14,3,14,26
"COG3860",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",10,11,14,19,14,6,2,23,5,23,11,9,21,7,5,13,1,21,6,13,5,12,5,18,8,14,13,10,11,8
"COG3863",1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,6,6,5,0,2,1,1,1,0,3,3,2,0,0,1,15,1,8,4,2,0,1,0,39,0,3,27,10
"COG3866",37,91,44,9,169,249,3,25,36,8,7,55,61,14,13,4,83,7,9,14,12,16,33,7,1,9,0,10,20,14
"COG3867",44,43,97,47,73,91,58,23,39,69,19,39,94,60,58,39,90,43,68,99,14,31,74,57,19,25,83,34,19,101
"COG3868",1,2,0,1,1,0,0,0,1,12,0,0,0,4,0,0,0,0,14,5,0,1,2,5,0,0,2,0,0,14
"COG3869",5,14,5,15,3,3,19,6,10,2,10,21,21,13,8,7,5,9,15,29,15,12,10,23,1,50,6,7,19,8
"COG3870",4,6,3,4,1,3,0,3,6,0,7,6,8,4,9,3,2,5,0,6,3,5,7,4,2,9,0,4,9,0
"COG3871",26,13,17,12,2,3,28,20,0,34,45,3,21,42,29,48,2,21,10,13,88,18,16,12,58,11,1,18,4,9
"COG3872",44,26,42,48,37,4,18,72,30,34,15,57,66,41,30,16,12,58,56,74,12,49,46,38,8,37,29,14,24,50
"COG3874",7,3,10,3,13,0,4,16,12,0,0,14,10,2,8,4,3,9,8,14,2,5,15,10,0,9,6,3,15,11
"COG3875",45,14,17,15,18,17,35,34,15,19,17,11,6,10,23,28,0,14,26,17,35,18,38,11,15,34,16,15,63,10
"COG3876",51,24,67,51,6,9,80,32,12,36,59,23,78,48,71,95,4,17,30,24,60,72,25,38,69,44,4,128,9,36
"COG3877",1,2,0,1,2,0,8,2,3,0,2,5,3,4,3,6,1,2,3,1,12,6,3,3,0,1,1,9,0,0
"COG3878",1,3,5,2,0,2,3,5,2,1,5,9,0,1,3,0,0,5,3,0,0,2,1,0,0,10,0,0,0,0
"COG3879",10,4,1,0,4,5,6,4,1,1,0,26,3,4,2,2,3,9,9,21,2,0,15,5,0,74,1,0,5,2
"COG3880",5,10,7,7,4,1,3,8,8,5,3,10,9,0,7,3,3,2,10,33,12,6,11,15,2,12,6,5,9,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0
"COG3882",37,20,32,4,4,53,11,12,57,45,6,39,72,29,10,15,2,6,7,2,13,7,3,3,3,9,0,10,0,3
"COG3883",6,6,11,12,8,3,1,3,11,10,1,34,12,2,3,6,6,8,11,23,0,5,12,9,5,49,2,1,10,13
"COG3884",66,72,58,69,56,65,51,59,77,60,81,64,68,49,60,63,44,65,59,49,63,79,53,49,58,68,47,55,56,73
"COG3885",2,2,0,0,4,0,1,0,0,1,0,0,0,0,2,4,0,9,2,0,10,0,0,0,2,0,1,0,18,2
"COG3886",55,172,12,53,97,35,28,17,120,8,32,39,62,46,18,12,53,56,67,78,41,33,53,19,9,19,204,13,121,28
"COG3887",68,83,71,106,98,18,57,122,50,45,27,125,106,66,73,27,12,123,105,162,43,64,112,66,28,131,50,42,165,126
"COG3892",1,1,0,4,1,1,3,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,1,1,0,0
"COG3893",22,6,32,1,0,0,23,3,11,4,12,5,2,4,27,3,4,0,2,4,5,8,6,6,4,4,8,8,7,9
"COG3894",7,12,26,37,36,3,6,21,19,29,3,23,18,22,25,3,2,27,34,45,3,13,14,8,6,12,8,3,32,37
"COG3895",1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,1,1,0
"COG3896",2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3899",8,0,5,2,1,0,0,1,4,0,0,2,0,0,6,1,1,0,2,2,2,5,6,3,0,6,0,0,0,0
"COG3901",0,0,1,0,3,0,0,0,0,0,0,2,0,2,2,3,0,0,0,4,0,0,4,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,10,0
"COG3907",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",25,23,10,25,16,15,9,32,4,25,8,23,15,7,13,10,8,11,28,47,5,16,33,8,0,29,28,5,27,42
"COG3911",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,16,6,22,0,9,4,11,10,5,2,13,2,13,7,43,9,4,10,0,6,22,31,49,24,4,20,69,7
"COG3920",7,1,1,1,2,6,18,7,3,2,9,7,1,11,2,2,2,9,3,5,14,4,8,8,3,6,4,3,24,0
"COG3921",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,3,1,1,2,0,1,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0
"COG3925",0,0,0,3,0,5,3,1,0,1,0,0,1,0,0,1,1,3,0,1,1,0,0,0,1,0,0,0,1,0
"COG3926",4,16,22,10,7,1,9,3,3,18,0,2,8,7,17,3,0,3,16,9,1,13,6,40,7,12,1,10,0,12
"COG3933",19,29,8,15,29,12,85,18,9,49,15,69,11,49,12,11,11,49,15,44,9,10,65,22,13,8,6,33,8,5
"COG3934",4,24,12,0,1,0,0,0,3,0,0,24,0,1,14,8,0,0,1,0,0,18,1,1,0,1,1,0,3,7
"COG3935",25,33,16,58,55,10,5,65,22,39,18,71,44,24,38,14,5,56,61,75,30,14,48,27,12,65,20,24,40,33
"COG3936",9,3,5,4,13,3,0,0,4,3,4,4,16,2,0,3,1,8,1,4,0,11,27,3,0,23,1,2,3,6
"COG3937",0,1,1,0,4,2,1,2,0,2,0,7,2,0,0,2,0,5,1,2,0,0,0,0,0,3,2,0,2,0
"COG3938",6,1,0,1,1,0,2,5,1,1,0,2,1,2,2,3,0,1,1,2,0,4,1,0,10,7,0,2,22,0
"COG3940",53,37,47,28,13,9,53,29,4,64,101,44,61,80,67,90,9,24,33,51,133,13,44,22,106,51,8,43,36,36
"COG3941",4,2,7,0,0,218,5,0,3,1,0,0,2,4,5,7,1,0,3,1,14,1,0,0,6,0,0,0,21,1
"COG3942",0,2,0,2,13,4,0,1,0,0,2,2,4,0,0,0,9,11,0,20,0,0,0,0,1,0,2,1,12,3
"COG3943",161,204,117,99,159,235,112,115,147,180,97,136,138,179,135,125,242,65,89,114,126,172,136,208,135,141,308,203,140,152
"COG3944",7,10,11,8,13,0,1,24,12,8,2,17,12,18,16,14,11,65,38,111,28,29,41,37,9,112,28,11,41,40
"COG3945",0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,4,0,1,0,0,4,1,1,0,0,0,14,0
"COG3947",5,2,9,10,4,0,0,9,3,1,4,4,6,8,14,8,2,6,2,3,1,5,4,8,1,11,2,0,1,3
"COG3948",6,9,4,2,1,7,2,31,4,2,9,9,12,4,24,2,5,5,12,2,1,11,12,7,7,11,0,10,17,12
"COG3949",9,6,29,16,6,1,4,13,7,1,21,27,6,5,7,4,2,34,13,27,19,12,7,5,6,34,2,8,1,8
"COG3950",76,176,43,62,143,16,57,104,27,111,114,56,44,108,40,22,32,13,15,23,28,26,30,24,42,13,51,24,35,20
"COG3951",8,2,0,1,2,2,4,0,31,2,5,3,3,0,1,2,1,2,0,2,0,0,1,3,6,2,0,1,1,0
"COG3952",3,1,0,4,1,0,0,0,2,3,6,0,4,1,2,9,0,6,1,1,12,7,1,0,10,2,0,16,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG3954",7,0,0,0,0,2,2,2,0,0,3,0,0,0,0,0,2,5,0,1,3,0,0,0,2,0,0,0,0,0
"COG3955",9,0,0,5,7,16,0,0,0,0,0,1,9,2,0,6,4,7,2,8,7,12,4,2,0,0,2,0,2,9
"COG3956",11,13,11,6,9,20,11,12,16,9,5,12,10,9,8,23,60,24,38,23,18,38,32,46,27,42,33,35,37,12
"COG3957",22,21,22,41,27,3,4,19,19,13,11,34,13,23,20,0,0,32,39,28,6,41,23,15,4,97,11,7,76,45
"COG3958",58,59,81,60,44,10,62,101,46,131,18,79,87,73,41,75,18,75,73,99,33,46,64,56,24,80,21,32,86,78
"COG3959",63,48,66,71,48,6,40,81,53,121,47,70,63,85,41,84,21,70,53,112,48,40,49,50,64,97,28,36,65,54
"COG3960",3,0,0,0,0,4,3,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,2,0,1,1
"COG3961",0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,1,0,0,0,0,1,0,2
"COG3962",3,1,5,10,6,2,16,5,8,0,4,14,7,17,7,6,1,29,4,7,0,3,17,6,0,5,1,10,0,2
"COG3963",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",13,45,16,2,0,6,14,7,0,7,22,13,2,8,17,12,1,7,5,6,4,8,17,3,11,11,2,11,28,0
"COG3965",1,2,1,2,7,0,0,6,3,1,3,8,4,0,1,2,0,5,3,13,0,3,3,0,2,1,2,0,0,0
"COG3966",2,0,0,2,4,1,0,0,1,0,1,0,0,0,1,0,0,3,0,3,0,2,1,1,0,0,1,0,36,1
"COG3967",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3968",240,278,272,213,319,411,243,203,244,243,225,211,282,207,254,247,355,142,244,215,172,243,215,248,260,170,296,299,166,241
"COG3969",71,33,119,47,3,20,90,45,5,79,103,27,66,75,82,132,2,62,56,28,134,88,32,124,98,49,6,99,11,55
"COG3971",1,0,0,2,0,2,3,2,2,1,4,0,0,0,0,0,1,8,0,0,2,1,0,0,2,0,1,0,11,1
"COG3972",7,19,51,7,1,1,4,1,8,1,5,15,2,8,83,0,5,10,16,7,4,5,6,5,4,0,1,0,19,5
"COG3973",32,37,62,53,38,15,39,49,6,52,64,42,73,56,73,50,2,47,52,69,77,47,64,29,74,251,10,54,99,46
"COG3975",2,2,1,7,0,3,4,0,5,1,5,0,0,1,0,0,0,4,2,0,3,1,4,1,0,1,0,0,6,0
"COG3976",3,3,3,6,12,6,2,16,2,2,10,19,10,4,15,10,0,12,19,22,6,7,7,3,15,15,3,1,8,16
"COG3977",5,0,6,2,0,5,5,1,2,2,2,0,1,0,0,1,3,6,1,1,0,0,0,4,6,1,0,1,0,0
"COG3978",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,3,7,12,1,0,3,5,5,4,0,0,3,3,0,0,5,1,0,0,2,1,0,0,3,1,1,1,2
"COG3980",10,2,9,1,3,2,1,2,14,19,4,4,4,5,4,30,3,8,19,7,21,16,3,9,5,22,0,17,7,27
"COG3981",9,15,5,9,6,2,10,30,8,4,2,19,4,2,5,7,7,16,9,20,5,9,2,6,3,36,3,3,8,4
"COG4001",119,193,124,110,65,31,182,89,54,85,92,156,89,239,116,74,101,115,86,145,163,159,183,191,143,94,309,109,95,133
"COG4012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4021",0,0,0,0,2,0,1,1,8,0,2,0,3,0,2,0,1,1,1,2,0,1,25,5,0,2,0,1,0,0
"COG4032",0,1,21,9,1,1,0,3,0,2,2,1,7,4,9,19,3,4,12,10,9,16,4,0,0,8,2,3,1,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,3,0,1,8,5,1,0,29,0,0,0,2
"COG4085",0,2,0,2,0,0,0,5,0,6,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,3
"COG4086",9,6,8,20,22,1,1,12,7,4,1,9,12,6,3,0,1,24,15,15,1,7,12,3,4,5,8,2,26,12
"COG4087",2,0,1,1,2,0,2,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0
"COG4091",0,1,0,1,1,0,24,1,0,0,0,0,1,12,4,3,0,2,0,2,9,3,0,2,6,0,1,1,0,1
"COG4095",1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4096",77,133,70,136,77,127,98,181,154,21,134,131,52,122,58,104,55,57,143,39,124,141,103,92,155,93,116,100,84,195
"COG4097",0,0,1,7,3,2,3,0,0,0,5,1,0,3,0,0,0,1,0,2,0,0,1,2,1,0,0,0,1,1
"COG4098",0,3,1,0,6,1,0,1,0,1,2,2,1,2,0,0,1,2,0,6,0,2,1,0,0,0,1,0,21,2
"COG4099",27,28,27,15,40,52,8,17,14,26,19,10,25,14,22,26,42,20,8,18,12,28,37,59,15,18,62,19,45,20
"COG4100",35,38,32,55,60,5,30,54,37,20,15,97,58,38,33,12,10,39,54,73,16,30,39,31,13,103,18,14,73,56
"COG4104",0,0,0,0,0,0,1,2,3,4,4,0,6,0,4,3,0,4,0,0,3,2,6,1,2,0,10,3,0,1
"COG4105",2,1,1,5,2,4,9,0,18,3,3,5,0,2,2,0,2,9,0,0,2,0,1,0,0,0,1,1,1,1
"COG4106",4,1,0,0,0,2,0,3,1,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0,1,0,0,2,3,0
"COG4107",2,3,0,1,0,5,1,2,1,3,2,0,0,4,0,1,0,3,0,1,0,3,0,0,3,0,1,3,0,2
"COG4108",125,103,101,125,127,169,134,138,156,72,72,114,90,105,106,87,147,103,149,129,65,121,123,121,72,64,144,104,135,113
"COG4109",0,1,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0
"COG4110",3,7,0,0,6,0,1,1,0,0,0,0,2,0,3,1,30,15,0,0,0,0,1,0,0,0,0,0,0,20
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",2,0,0,1,0,1,0,0,0,2,5,0,1,0,0,0,1,6,0,1,3,1,0,0,1,0,0,1,0,0
"COG4115",23,10,118,13,3,15,51,18,7,19,5,43,29,7,16,87,2,10,42,24,41,193,13,13,4,21,15,5,15,13
"COG4116",0,0,1,3,5,0,0,1,1,1,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,2,0,0,10,0
"COG4117",1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
