"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG4469",0,0,0,16,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",1,11,0,6,0,2,0,0,1,0,0,30,0,1,3,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,38,9,24,6,19,14,4,28,20,6,36,16,14,21,32,13,31,1,11,27,16,5,18,13,14,12,22,20,16
"COG4473",1,0,0,15,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",6,15,29,5,19,26,16,11,2,9,13,26,29,6,18,9,22,43,7,5,9,7,5,14,22,33,14,0,7,1
"COG4475",1,6,7,18,4,24,14,12,16,11,3,25,15,7,17,6,17,33,0,10,15,2,8,13,7,5,6,3,12,13
"COG4476",0,1,0,1,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",2,55,0,20,0,5,0,0,7,4,0,75,0,2,0,0,1,1,0,1,10,1,5,12,0,3,0,0,2,5
"COG4478",0,2,0,11,2,2,0,0,1,0,3,34,0,0,1,0,0,1,0,0,2,4,0,0,3,7,1,2,2,1
"COG4479",0,0,0,3,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,21,1,14,8,14,9,6,13,12,2,28,8,7,3,7,7,18,2,4,16,7,3,7,6,4,8,6,6,11
"COG4483",0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",17,117,34,125,52,175,181,4,146,141,33,267,103,73,42,99,56,163,24,65,132,87,58,173,132,76,87,86,119,89
"COG4487",0,2,0,0,1,0,4,0,1,31,3,11,2,1,2,0,0,4,0,18,5,2,2,2,1,1,0,0,0,2
"COG4492",3,14,10,22,16,28,35,8,14,21,10,29,25,17,12,37,12,46,11,20,12,12,16,23,25,12,11,23,23,23
"COG4495",0,13,0,0,2,0,10,0,16,5,0,5,3,6,1,28,4,0,0,1,6,0,0,1,1,0,1,4,1,0
"COG4496",3,14,7,26,16,21,20,9,21,23,8,14,17,15,30,25,12,31,2,18,29,14,6,17,24,6,19,16,21,15
"COG4499",1,2,0,3,1,1,0,4,0,3,2,10,2,1,4,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG4502",1,3,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4506",10,16,11,41,43,38,35,8,25,29,14,23,28,21,14,35,15,36,2,11,20,21,15,30,19,22,16,20,24,21
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4509",11,88,26,106,90,169,74,12,95,90,25,153,65,44,58,67,41,203,19,37,110,52,40,79,64,55,53,49,84,52
"COG4512",0,32,1,0,0,7,0,0,7,6,0,0,1,0,0,0,0,0,3,0,2,1,0,2,2,0,0,1,0,0
"COG4521",2,0,1,5,0,11,7,5,1,0,9,10,8,2,5,1,1,0,2,3,2,3,2,1,15,11,2,3,2,4
"COG4525",3,0,0,0,0,1,3,1,0,0,8,3,0,1,1,0,1,1,2,0,0,2,0,0,5,4,1,1,0,0
"COG4529",10,1,0,1,1,0,8,3,0,0,18,4,0,0,0,1,0,0,7,0,0,7,0,2,1,5,0,0,0,3
"COG4531",2,0,0,1,1,0,1,1,0,0,10,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4533",6,0,1,3,5,0,14,2,0,0,31,11,0,1,3,1,1,1,21,0,0,15,0,2,3,5,2,0,2,2
"COG4535",1,5,3,3,2,1,4,4,3,0,11,3,2,0,5,1,2,3,7,0,0,4,0,2,5,5,1,4,1,3
"COG4536",26,10,12,5,10,9,31,10,30,32,52,6,12,50,36,32,37,3,10,82,17,51,48,40,12,19,9,32,12,2
"COG4537",0,0,0,1,1,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4540",0,1,4,0,2,0,1,0,4,1,16,2,1,0,0,0,3,1,1,3,6,1,3,0,5,0,2,3,0,1
"COG4541",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,5,4,5,0,0,0,10,7,6,8,5,0,0,5,1,1,4,1,4,0,2,0,1,0,4,2,7,0,3
"COG4545",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,9,2,41,6,26,8,8,16,7,6,83,11,13,22,11,8,45,2,7,11,4,3,9,8,34,5,10,15,16
"COG4550",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",37,32,33,65,35,36,49,26,47,35,25,30,35,22,37,42,32,57,56,7,44,35,41,34,46,41,36,50,41,72
"COG4555",1,0,0,22,3,1,0,1,5,0,0,24,0,0,2,0,1,0,1,0,12,1,0,2,0,4,1,0,0,1
"COG4558",3,0,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG4559",1,0,1,1,0,0,1,0,0,0,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4564",0,14,0,1,0,18,28,13,6,26,46,0,9,3,0,12,8,8,1,0,2,56,2,4,3,0,0,3,27,0
"COG4565",6,3,12,2,8,5,9,4,0,1,35,7,4,1,8,1,1,4,7,0,2,1,1,1,2,3,1,0,0,0
"COG4566",10,17,17,7,3,6,11,14,6,6,12,0,20,0,12,3,2,5,9,3,5,2,8,2,10,3,6,14,3,0
"COG4568",1,0,1,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,3,0,0,2,0,0,4,3,1,0,0,0
"COG4569",2,0,4,1,3,0,6,4,1,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,3,6,0,1,0,5
"COG4570",4,23,2,0,1,11,7,1,20,2,0,6,4,4,0,2,7,9,0,6,11,3,4,2,2,4,5,0,2,1
"COG4571",3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1
"COG4573",6,2,6,13,2,5,22,15,2,3,3,5,4,4,23,5,4,0,12,8,2,9,4,7,10,11,1,4,1,3
"COG4574",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,3,3,0,0,0,1
"COG4575",3,0,0,1,4,1,11,4,0,0,16,3,0,1,2,1,0,1,11,0,0,7,2,0,5,1,0,1,0,3
"COG4576",1,3,1,8,4,3,4,2,3,3,6,4,3,6,6,7,4,7,4,1,1,2,2,1,2,11,4,2,1,7
"COG4577",12,8,4,29,15,11,16,7,4,3,36,41,4,10,7,20,10,12,9,6,3,14,6,3,10,29,10,2,2,17
"COG4578",0,0,0,1,0,0,1,17,2,0,6,1,0,0,0,0,3,0,1,4,0,4,1,0,1,2,0,9,0,1
"COG4579",1,0,0,6,2,0,7,3,1,0,14,8,0,1,1,0,0,1,6,0,1,3,0,1,3,8,3,0,0,3
"COG4580",7,1,0,2,4,0,27,10,1,0,89,9,1,2,1,3,0,0,22,1,0,19,0,3,5,11,1,1,0,4
"COG4581",0,0,1,69,0,4,0,0,0,28,2,11,0,3,0,0,1,14,0,3,0,1,0,0,4,16,0,0,0,2
"COG4582",7,0,0,2,1,0,9,2,5,0,19,2,0,0,3,0,0,0,3,0,0,7,0,0,2,1,2,0,0,2
"COG4584",86,313,391,115,86,306,101,118,142,166,138,56,149,43,402,108,251,99,72,732,154,129,245,201,387,217,46,177,310,101
"COG4585",22,32,14,97,44,53,51,38,72,131,69,123,33,27,68,60,21,27,66,45,48,123,34,66,47,42,40,39,68,71
"COG4586",2,1,1,2,3,10,2,0,5,9,1,38,0,9,1,0,0,5,0,0,6,6,0,2,4,2,1,0,0,9
"COG4587",3,2,1,1,1,5,0,2,3,1,0,20,0,6,0,1,0,6,2,3,2,4,0,1,5,2,1,2,1,7
"COG4589",18,4,9,1,27,2,8,10,3,0,4,2,10,2,9,1,3,3,5,2,1,16,4,5,11,9,1,7,3,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",127,55,67,32,44,72,68,120,102,104,115,47,110,42,124,23,23,15,50,25,14,30,28,45,37,16,34,22,44,27
"COG4592",1,0,2,1,1,0,5,3,0,0,2,2,1,0,1,0,0,0,2,0,0,3,0,0,4,2,1,0,0,1
"COG4594",0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0
"COG4597",5,3,0,1,0,0,6,8,2,0,3,1,5,0,0,1,0,0,1,0,0,6,1,0,4,4,0,0,0,2
"COG4598",2,0,0,6,0,0,2,1,0,0,20,1,0,0,2,0,0,0,4,1,0,7,0,1,3,0,2,0,0,0
"COG4603",35,40,20,78,50,101,30,17,54,27,14,89,58,32,33,23,39,193,23,21,38,34,24,50,46,64,43,41,54,31
"COG4604",1,1,1,8,6,0,4,0,0,14,6,9,1,0,5,5,6,2,1,0,9,6,5,6,3,3,3,0,6,1
"COG4605",5,4,4,13,3,2,4,1,0,8,8,11,2,1,4,4,9,1,0,0,2,6,5,5,1,13,4,2,13,2
"COG4606",2,0,2,8,7,0,5,1,0,9,6,3,0,0,5,9,5,2,1,0,5,5,3,3,3,7,12,1,7,1
"COG4607",4,1,5,12,3,0,5,1,1,10,4,28,1,1,2,5,6,1,0,0,3,12,9,8,4,7,5,0,2,2
"COG4608",18,20,24,67,14,37,39,15,22,20,37,69,24,20,17,69,69,224,70,66,80,75,74,81,83,121,61,79,87,89
"COG4615",4,0,1,4,1,0,8,1,0,0,17,5,0,1,0,1,0,1,8,0,0,4,0,1,1,4,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",2,2,2,26,1,0,4,3,0,0,11,16,0,0,1,0,0,2,0,1,0,6,0,1,4,7,0,0,0,2
"COG4623",23,12,16,2,9,6,11,19,12,12,27,5,16,1,16,22,28,13,75,6,16,52,30,35,66,46,72,49,39,30
"COG4624",175,168,164,151,211,230,191,130,220,187,141,144,192,97,167,244,161,318,166,88,173,137,139,161,177,170,147,189,222,175
"COG4625",4,5,7,1,9,1,7,4,3,2,7,0,10,2,6,0,16,7,32,0,2,5,17,6,7,22,5,2,0,3
"COG4626",38,37,22,10,27,37,55,37,57,56,10,7,26,28,12,53,37,131,68,24,63,18,33,48,34,52,54,27,47,51
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4632",144,153,86,13,92,65,41,100,45,40,28,54,61,16,64,34,48,172,107,21,69,30,44,41,33,46,44,62,33,87
"COG4633",3,1,0,39,0,3,0,0,1,9,1,49,0,2,3,1,0,3,0,1,2,1,2,4,1,10,2,1,1,1
"COG4635",1,1,3,5,5,0,3,1,1,1,11,2,2,1,3,0,0,0,3,0,2,3,2,2,1,1,1,1,0,2
"COG4636",5,1,5,29,10,2,23,3,1,18,7,31,9,3,9,23,4,0,2,4,21,17,6,13,20,18,14,11,15,8
"COG4637",29,46,36,17,21,8,20,11,16,13,27,9,48,1,16,49,49,4,19,3,6,9,37,23,28,23,4,33,15,3
"COG4638",2,0,0,0,0,0,10,3,0,0,35,11,0,0,0,1,0,1,4,0,0,6,0,3,3,2,1,0,0,3
"COG4639",0,2,1,15,0,8,3,27,47,2,1,8,1,2,18,1,0,3,1,2,3,0,1,9,0,3,0,1,6,2
"COG4640",0,2,0,28,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4641",13,13,10,19,5,17,108,0,14,86,17,1,27,6,5,52,21,4,15,25,58,54,19,83,37,12,39,16,72,55
"COG4642",57,18,43,10,35,19,24,28,36,44,52,22,41,90,32,9,13,8,17,14,10,19,22,18,10,5,17,9,17,11
"COG4643",3,0,2,1,0,2,7,17,2,1,1,2,5,0,6,0,1,6,10,1,3,2,1,0,10,0,0,1,0,4
"COG4644",1,0,0,21,8,0,180,14,1,0,62,11,1,0,0,0,2,0,0,0,0,4,0,2,7,4,4,1,0,14
"COG4646",232,366,383,357,279,517,633,690,352,322,315,173,457,516,493,358,376,649,52,226,450,234,237,426,275,261,327,320,402,355
"COG4648",0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4650",3,1,3,1,1,0,5,7,0,0,1,4,0,1,0,0,0,2,3,0,0,5,0,2,3,1,2,0,0,8
"COG4651",5,3,9,3,1,0,11,7,4,2,13,4,8,0,8,2,12,6,5,0,2,8,6,1,9,6,3,2,1,6
"COG4652",0,0,0,1,0,0,0,0,0,0,6,18,0,0,0,1,0,6,0,0,0,4,0,0,1,0,0,0,0,1
"COG4653",14,6,13,8,4,6,12,2,29,14,1,4,22,11,6,9,8,40,4,3,11,15,24,14,17,9,3,7,21,3
"COG4656",79,65,97,88,81,149,114,83,106,126,130,130,110,90,106,41,28,51,16,32,26,35,38,28,37,47,41,22,38,39
"COG4657",51,32,51,36,50,61,57,40,55,61,55,23,62,61,64,58,51,80,38,72,61,44,67,52,63,45,51,38,65,54
"COG4658",46,63,110,57,67,118,95,80,93,123,92,37,117,97,120,83,81,106,64,81,98,74,60,91,87,77,99,66,86,69
"COG4659",18,14,16,16,10,27,26,18,16,17,15,8,25,22,23,50,72,55,50,73,32,61,55,55,67,51,62,70,54,54
"COG4660",43,37,63,62,67,73,65,62,67,82,66,25,80,74,106,82,66,92,50,64,77,69,80,65,56,42,67,68,71,52
"COG4662",0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,5,1,0,0,0,0,0,0,0,0,2,1,1
"COG4663",0,2,2,0,0,1,1,4,2,1,0,2,10,0,0,1,2,4,0,0,3,0,1,1,1,1,3,0,5,0
"COG4664",0,3,1,0,0,1,0,0,1,0,0,0,7,2,0,0,0,1,1,3,4,0,4,2,0,2,2,2,0,0
"COG4665",0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,1,4,0,1,2,0,0,2,0,0,1,1,2,0
"COG4666",14,54,47,35,17,35,16,25,28,18,11,19,25,32,87,12,12,45,5,25,24,20,31,10,19,18,14,14,39,27
"COG4667",72,58,54,87,81,63,95,28,58,122,76,56,61,96,64,106,71,51,74,102,61,90,80,101,87,72,66,56,88,88
"COG4668",9,7,6,30,5,8,24,41,16,14,67,39,6,10,7,4,7,4,20,20,4,38,0,4,17,27,9,20,18,8
"COG4669",1,0,0,0,1,1,8,3,2,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4670",11,16,10,44,7,13,14,6,27,19,15,21,12,17,8,6,9,21,10,5,3,25,7,3,17,22,12,4,4,31
"COG4672",1,0,1,2,0,0,6,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,34,4,1,0,0,1
"COG4674",0,0,4,0,1,0,2,0,9,0,10,0,1,0,0,0,2,1,3,1,3,1,0,0,0,0,1,1,0,2
"COG4675",0,6,0,0,0,0,0,19,65,0,0,0,0,0,0,0,3,1,0,0,0,8,20,0,2,0,0,0,0,0
"COG4676",1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,9,0,1,3,0,0,0,0
"COG4677",152,96,176,48,82,63,175,135,89,211,89,3,88,172,183,106,173,45,97,183,62,109,196,112,193,120,185,149,212,51
"COG4678",0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",2,1,1,1,0,6,5,0,7,2,3,11,1,5,0,4,2,7,0,0,7,2,0,7,0,0,4,1,5,3
"COG4680",13,8,0,0,10,1,1,3,10,6,16,0,3,27,8,15,17,0,9,10,2,11,3,5,9,0,7,5,2,10
"COG4681",4,1,0,1,0,0,3,0,1,0,10,4,1,0,1,0,1,0,6,0,0,6,1,0,2,4,0,0,1,1
"COG4682",2,0,2,2,0,0,11,4,0,0,9,1,0,0,1,3,0,0,1,0,0,5,0,1,5,3,1,1,0,1
"COG4683",0,1,1,1,0,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4684",2,7,1,16,1,4,9,1,6,5,3,44,5,12,5,27,3,7,3,7,3,14,5,3,4,11,5,8,8,12
"COG4685",3,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2
"COG4687",1,0,0,9,0,0,0,0,1,3,2,50,0,2,0,0,0,3,0,2,1,1,0,1,1,3,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",85,72,81,212,80,107,80,102,81,111,81,142,92,114,100,87,134,54,91,134,64,87,95,75,77,56,89,53,94,86
"COG4692",77,32,91,19,68,41,69,87,24,111,22,4,69,336,75,41,91,36,42,88,24,133,187,38,25,64,66,65,120,14
"COG4693",1,2,1,0,0,1,2,0,4,1,9,8,0,10,1,1,2,3,0,2,4,0,0,1,1,5,1,3,2,0
"COG4694",5,2,21,0,36,5,4,41,1,28,12,12,2,2,0,5,2,1,23,1,0,11,2,3,13,7,37,18,1,44
"COG4695",10,11,11,9,19,5,13,18,48,6,2,13,20,10,8,29,14,23,13,8,11,15,21,23,30,27,13,4,44,8
"COG4696",0,5,0,1,0,0,0,0,1,1,0,32,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,3,4,0,1,0,2,2,12,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,3,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,4,11,0,0,0,1,1,0,0,1,0,6,0
"COG4706",0,1,0,0,0,0,0,0,0,1,5,3,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4708",0,5,6,10,1,9,10,3,6,5,2,17,3,4,7,25,12,31,7,12,20,13,20,28,19,22,10,15,24,11
"COG4709",1,5,2,15,7,3,5,1,4,7,4,67,2,7,8,1,2,4,1,3,6,10,2,3,9,19,3,2,4,6
"COG4710",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,3,14,0,1,4,0,1,0,2,10,0,0,2,1,2,1,6,18,4,3,4,11,4,1,4,12,3,1,1
"COG4713",1,6,1,3,1,2,5,1,3,2,3,21,2,3,2,28,10,9,1,6,45,9,9,5,28,14,8,28,5,8
"COG4715",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4716",11,78,23,165,52,123,69,11,88,76,34,119,65,35,48,39,33,127,8,46,98,40,39,82,41,40,38,28,50,47
"COG4717",12,77,15,64,4,38,20,6,86,40,11,29,29,29,13,71,14,31,4,11,80,32,13,17,13,24,26,30,27,28
"COG4718",4,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,2,0,0,0
"COG4720",2,8,2,26,0,7,12,0,9,7,2,28,8,7,2,26,10,34,4,12,23,17,12,19,20,22,6,10,25,15
"COG4721",0,0,2,34,1,0,0,0,0,15,4,5,1,1,0,0,0,2,1,2,0,0,0,0,1,6,2,0,0,3
"COG4722",0,1,1,0,2,0,0,0,1,6,0,2,3,0,0,4,1,9,0,0,0,3,2,1,3,8,0,0,1,2
"COG4723",1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,2,22,0,1,0,0,2
"COG4724",9,25,2,0,2,34,23,5,3,21,11,9,10,10,1,13,4,7,46,4,106,4,5,206,5,3,5,10,18,18
"COG4725",6,14,0,6,14,46,16,5,32,24,10,8,6,4,2,34,12,101,4,8,16,12,6,13,13,5,13,15,14,10
"COG4728",4,26,6,6,20,15,25,21,12,17,3,6,26,40,7,29,23,17,7,37,24,26,46,22,14,9,18,7,14,11
"COG4729",0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,1,0,0
"COG4732",9,12,6,23,2,5,16,4,14,12,7,13,15,11,21,33,4,7,5,8,17,6,6,22,17,7,8,10,10,13
"COG4733",14,3,9,5,8,0,17,6,1,0,12,2,0,1,0,4,2,12,1,2,2,2,0,3,111,9,9,0,0,3
"COG4734",2,16,51,15,10,24,12,41,9,5,28,11,19,9,17,38,19,8,31,4,26,14,8,20,15,37,39,12,17,8
"COG4735",0,6,3,1,6,7,0,8,15,2,4,0,0,0,2,1,6,0,6,1,1,11,12,2,10,2,0,3,0,20
"COG4737",1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4739",36,21,37,1,37,14,11,44,17,10,28,0,28,1,22,12,18,10,13,2,19,29,12,8,25,20,41,25,26,32
"COG4744",16,13,24,8,19,1,7,20,4,0,6,0,14,11,8,15,15,5,19,23,8,16,16,5,16,7,16,20,7,33
"COG4747",27,24,26,13,32,31,13,29,28,29,33,18,27,9,48,23,38,29,35,8,23,21,18,20,40,43,45,31,24,33
"COG4748",0,1,1,0,19,5,3,1,22,7,0,5,1,1,0,2,10,7,0,4,0,1,52,2,8,0,20,9,25,9
"COG4750",11,10,5,40,22,17,30,14,8,16,3,27,10,14,11,111,30,31,40,21,15,43,34,31,46,30,49,33,37,63
"COG4752",0,6,2,0,1,2,2,0,3,3,4,3,0,2,6,1,0,2,5,3,1,0,0,2,2,0,2,0,1,3
"COG4753",976,522,692,643,1238,666,571,551,554,415,416,672,627,275,734,642,298,429,857,284,593,601,524,639,667,951,670,622,752,821
"COG4757",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,2,0,6,2,1,0,0,0,2,0,0,1,1,0,3,1,0,0,4,0,0,1,5,0,0
"COG4763",3,0,1,0,1,0,2,8,0,0,0,4,3,0,0,1,8,2,7,0,0,3,0,2,1,1,0,0,2,3
"COG4766",1,0,2,0,2,1,5,4,1,0,13,0,1,0,0,1,0,6,0,0,0,6,0,1,3,3,0,0,2,7
"COG4767",8,108,8,76,34,44,54,3,22,35,7,68,21,26,18,27,3,13,4,11,14,10,7,13,13,10,6,8,12,18
"COG4768",0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4769",4,23,7,32,13,33,31,13,34,20,11,17,28,21,8,47,17,50,7,27,29,20,15,23,24,16,13,13,28,25
"COG4770",0,0,0,27,1,2,9,0,0,17,4,5,0,3,0,0,0,13,0,2,1,0,0,2,6,5,0,3,0,0
"COG4771",413,180,429,34,321,80,114,420,241,151,321,52,243,119,353,85,193,70,467,142,194,291,238,229,307,246,497,392,248,337
"COG4772",1,0,1,0,1,0,0,0,0,0,13,0,1,0,2,0,3,2,18,0,0,15,0,0,8,2,10,5,0,16
"COG4773",2,0,1,3,1,0,9,1,1,0,0,0,0,0,0,0,0,1,10,0,0,4,2,0,5,5,4,0,0,3
"COG4774",5,0,2,2,3,0,16,5,1,0,19,0,0,0,1,2,1,2,1,0,0,4,1,0,7,8,1,1,0,5
"COG4775",139,59,175,22,104,78,96,172,85,128,163,30,114,185,130,82,172,40,139,212,65,167,171,98,89,99,138,136,108,108
"COG4776",0,0,0,3,0,0,2,1,0,0,19,11,0,1,2,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0
"COG4778",4,2,4,4,1,0,3,1,3,0,7,2,1,0,1,1,1,4,5,0,4,8,1,0,6,2,4,1,1,2
"COG4779",1,0,0,1,0,0,4,1,1,0,10,3,0,0,1,0,0,0,3,0,0,6,0,0,0,2,1,0,0,4
"COG4781",0,1,0,37,0,0,0,0,3,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4783",9,8,4,3,2,1,15,18,21,13,20,12,2,5,8,6,4,10,9,12,5,9,1,1,10,12,9,18,0,12
"COG4784",18,7,10,2,15,8,21,12,1,20,0,0,9,2,2,9,18,1,19,0,5,73,4,2,11,13,10,3,10,42
"COG4785",0,0,0,4,0,0,2,1,0,0,16,6,0,1,1,0,0,0,8,1,1,2,0,1,0,0,2,0,0,1
"COG4786",13,10,12,30,54,31,71,7,7,21,10,3,42,26,14,59,15,9,14,17,70,23,31,76,35,17,27,55,41,50
"COG4787",1,1,0,0,0,0,6,0,0,0,0,1,0,0,1,2,0,0,5,0,0,1,0,0,1,1,0,0,0,1
"COG4789",10,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,1,3,2,0,6
"COG4790",2,0,1,1,1,1,3,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,2,0,1,1,4,5,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2
"COG4792",0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1
"COG4794",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,2,1,2,1,11,3,1,0,10,4,2,0,1,1,0,1,8,0,0,15,0,1,7,5,2,0,0,1
"COG4796",7,6,4,3,0,1,10,12,12,12,20,15,5,6,14,1,4,5,5,13,10,11,3,5,11,11,4,6,5,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
