"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG4690",114,82,105,68,108,93,130,107,117,13,134,71,77,151,57,20,33,22,56,19,39,21,39,28,30,32,30,25,33,44
"COG4692",47,46,17,37,77,156,36,56,47,9,205,90,30,79,91,39,35,59,6,65,7,60,96,45,54,311,66,68,30,4
"COG4693",2,2,1,4,1,0,0,1,9,2,1,0,0,1,2,0,1,4,0,4,1,2,0,1,4,12,3,0,3,2
"COG4694",22,1,16,0,10,8,2,2,17,14,0,3,3,6,22,6,10,6,4,19,3,0,5,0,21,3,9,34,0,0
"COG4695",25,14,25,17,1,7,17,22,12,46,6,22,24,1,11,36,25,22,3,9,43,8,3,15,20,14,16,29,12,10
"COG4696",6,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,7,0,0,0,0,3,1
"COG4698",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",4,1,0,1,1,4,0,0,1,7,0,1,3,1,2,4,2,2,1,2,5,0,2,1,2,1,2,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,1,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG4706",0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4708",13,20,17,42,11,17,23,21,20,24,7,4,24,3,8,31,25,13,5,13,17,16,16,18,16,20,9,24,5,4
"COG4709",5,9,2,7,2,6,1,5,4,34,1,5,2,3,2,2,2,16,0,3,2,5,1,2,3,4,4,2,7,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,1,2,6,1,3,1,2,1,6,4,1,1,15,1,2,6,0,4,0,0,2,2,4,0,2,6,4,0
"COG4713",6,1,16,10,5,34,26,11,7,17,2,1,7,0,7,22,19,9,9,19,17,5,18,7,2,4,9,7,23,0
"COG4715",0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4716",38,136,68,109,39,71,108,51,51,45,6,16,93,17,13,50,58,28,30,36,92,37,34,63,85,38,30,38,23,10
"COG4717",24,22,32,34,13,32,49,21,25,9,6,2,23,13,3,72,15,23,17,34,31,4,39,33,15,26,12,10,15,4
"COG4718",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,4
"COG4720",16,22,19,31,7,39,17,22,22,34,0,6,18,2,3,7,6,8,5,3,6,10,6,5,5,4,5,9,3,2
"COG4721",0,0,2,6,2,0,0,0,0,2,4,2,4,1,2,0,0,7,0,0,50,1,0,0,1,3,6,0,10,1
"COG4722",3,3,0,5,0,0,2,8,2,2,0,0,0,0,2,3,2,6,0,0,6,2,0,1,2,2,1,1,0,1
"COG4723",3,2,0,2,0,0,1,0,0,5,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4724",12,1,356,8,18,22,3,11,172,23,4,4,223,3,2,14,118,2,113,15,2,9,38,8,13,16,69,40,27,557
"COG4725",17,18,29,100,23,18,13,9,14,12,2,5,22,3,4,40,17,12,1,16,13,7,30,61,20,9,4,22,11,1
"COG4728",16,11,21,11,5,14,23,20,10,13,10,6,15,21,11,27,12,12,27,11,29,8,11,25,18,47,17,16,9,9
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4732",6,40,11,7,8,18,14,18,10,11,2,5,20,4,8,26,13,8,5,20,13,11,13,15,16,13,9,23,10,9
"COG4733",12,6,3,8,0,1,0,0,1,10,4,7,3,4,4,7,1,11,0,0,5,8,1,0,21,0,10,0,0,18
"COG4734",27,24,17,11,22,10,12,28,19,29,13,13,16,8,62,15,10,21,9,5,5,6,2,8,7,0,2,6,6,2
"COG4735",5,1,1,1,7,0,1,0,1,4,2,1,4,7,0,1,0,1,1,5,0,0,0,2,6,0,2,3,3,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",13,22,14,10,20,0,23,29,30,2,23,39,18,20,37,8,13,14,3,22,2,28,17,20,13,1,32,30,30,11
"COG4744",18,10,7,1,5,15,10,14,20,4,19,17,10,16,17,9,10,14,18,19,0,7,12,22,14,30,11,9,12,2
"COG4747",28,24,15,33,34,3,49,42,58,37,18,61,26,24,33,20,31,28,7,44,4,25,40,40,23,9,28,43,35,12
"COG4748",10,10,5,3,14,10,7,1,1,0,2,13,4,1,0,4,2,2,0,11,0,1,9,4,7,3,14,25,1,63
"COG4750",14,70,34,46,19,60,30,30,18,20,6,15,30,7,5,84,67,24,110,29,123,12,74,20,64,32,65,43,25,5
"COG4752",5,2,1,2,3,4,0,4,3,1,2,1,3,0,6,1,1,0,2,1,1,0,1,1,0,2,8,4,6,1
"COG4753",405,642,513,451,529,492,724,640,641,1267,337,781,660,394,692,703,512,885,180,651,304,630,911,528,640,250,632,741,497,384
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4760",0,0,6,2,0,0,2,0,0,27,2,0,2,2,2,0,0,0,0,2,24,0,0,2,0,0,0,0,4,0
"COG4763",6,0,1,0,4,0,0,3,1,0,2,0,2,1,1,0,0,2,4,0,0,0,0,1,8,0,0,0,2,0
"COG4766",1,0,0,4,3,0,1,2,1,1,3,3,0,0,0,0,0,5,0,1,0,1,0,2,0,0,2,1,7,4
"COG4767",24,22,59,28,37,40,34,22,29,89,0,11,52,14,9,81,44,29,12,25,15,20,20,34,41,20,11,26,15,6
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",22,32,23,32,15,28,30,23,20,8,4,9,30,9,11,44,16,9,8,25,37,33,13,17,27,14,20,13,24,2
"COG4770",1,0,0,10,1,2,3,4,0,5,0,0,1,0,2,0,0,10,5,0,57,17,5,0,3,2,3,1,0,4
"COG4771",268,190,225,66,276,147,167,241,309,34,222,459,206,237,433,114,256,242,179,361,187,259,371,270,117,138,434,284,326,430
"COG4772",2,4,1,0,0,0,3,0,0,6,1,10,0,1,1,1,0,3,0,4,3,0,1,0,0,0,14,0,0,0
"COG4773",2,0,0,1,1,0,1,0,0,5,2,3,0,0,1,2,0,4,1,0,0,0,0,0,0,0,2,0,0,2
"COG4774",0,1,0,1,1,0,0,0,0,8,4,3,1,1,1,0,0,8,0,1,0,1,0,0,0,1,6,0,0,6
"COG4775",133,53,102,45,134,172,93,105,110,14,248,152,99,227,149,74,147,99,240,118,67,113,108,98,146,190,128,124,127,271
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,3,0,0,2
"COG4778",2,3,0,1,1,0,0,0,1,1,2,1,0,0,1,0,3,0,0,1,0,2,1,2,1,0,5,5,4,5
"COG4779",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,4
"COG4781",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4783",22,5,4,10,5,6,7,5,1,10,11,7,5,11,12,3,4,5,4,13,62,8,3,2,6,11,14,4,13,10
"COG4784",7,2,1,4,17,0,3,7,10,0,6,8,2,30,10,16,5,13,2,7,0,14,35,14,12,0,9,3,4,0
"COG4785",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,3
"COG4786",16,7,39,10,25,42,53,33,29,5,6,12,80,5,7,64,50,10,16,36,5,20,26,12,28,19,25,15,31,3
"COG4787",0,2,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,1
"COG4789",0,3,0,1,2,1,0,0,0,3,1,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG4790",0,0,0,1,0,1,0,0,0,4,2,2,2,1,1,1,2,0,0,1,0,0,0,0,0,0,1,2,1,2
"COG4791",1,2,0,0,1,0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,5,1,2,1
"COG4792",0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,6,0
"COG4794",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,0,0,2,3,2,0,0,0,1,0,5,1,0,2,1,0,0,0,1,5,0,0,3
"COG4796",17,12,2,10,4,5,1,3,0,7,9,9,5,9,5,2,1,5,4,7,46,3,4,10,8,4,15,2,8,5
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",207,178,139,128,186,111,166,206,239,102,218,260,161,185,288,132,175,188,130,230,119,199,190,176,117,139,237,155,245,147
"COG4803",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG4804",196,145,352,78,195,169,161,133,151,115,400,251,254,146,192,266,156,137,370,223,25,173,146,189,209,351,188,147,178,365
"COG4805",24,32,32,32,30,68,51,38,20,83,9,9,32,10,14,45,43,60,34,19,35,23,40,25,49,24,31,31,26,17
"COG4806",57,66,31,35,63,45,63,61,41,11,42,86,44,56,77,30,68,42,13,71,3,50,61,40,37,5,61,61,52,118
"COG4807",1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1
"COG4808",1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,3,0,0,3
"COG4809",0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4810",10,5,3,4,1,3,3,0,2,34,3,4,1,1,5,6,3,17,1,3,5,3,2,4,3,1,5,3,7,4
"COG4811",2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4812",3,1,0,13,0,3,0,1,0,0,1,5,0,2,1,0,3,4,0,0,1,0,0,5,3,0,2,0,0,1
"COG4813",0,1,0,7,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG4814",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4816",8,7,4,11,4,5,3,4,5,34,2,12,3,2,6,6,2,17,1,2,1,1,1,5,4,4,5,4,14,5
"COG4819",8,8,0,26,1,3,6,2,7,4,4,9,0,0,3,1,0,2,0,0,0,1,1,1,5,1,1,0,0,0
"COG4820",1,6,0,0,1,5,1,2,2,20,2,9,0,3,7,3,1,7,0,0,4,1,3,3,2,0,4,1,10,2
"COG4821",3,2,3,6,4,1,2,2,7,13,0,3,2,2,11,0,0,1,0,13,0,3,7,5,2,1,0,3,7,0
"COG4822",67,105,36,41,68,26,66,53,79,34,38,134,76,36,89,64,45,59,21,88,58,61,39,57,61,35,83,74,77,11
"COG4823",87,74,193,17,29,129,36,55,46,80,101,60,129,53,9,79,137,44,221,43,4,21,27,41,55,82,45,26,31,68
"COG4824",9,7,7,14,6,2,5,16,6,24,2,8,6,5,3,2,4,8,0,1,6,1,0,4,1,2,3,3,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4826",29,10,84,74,17,51,16,21,37,73,31,5,62,26,14,10,54,19,65,23,7,24,17,29,21,35,17,11,15,88
"COG4828",7,2,1,3,7,0,7,3,10,5,10,16,6,2,13,2,5,13,0,10,1,6,13,5,4,1,13,10,5,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",13,25,12,10,5,24,13,13,6,25,1,2,10,4,2,28,1,7,10,9,13,4,7,12,21,7,4,4,7,1
"COG4833",78,72,11,26,74,4,37,81,82,1,33,135,21,141,260,89,71,113,5,103,1,54,147,64,43,9,33,45,99,5
"COG4834",5,0,1,10,0,0,6,1,2,0,2,3,2,6,5,3,0,0,0,1,0,1,1,0,7,4,3,1,2,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,24,0,0,0,0,0,12,2,0,0,0
"COG4843",0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",24,19,8,19,21,4,18,11,21,2,23,15,5,20,17,43,16,51,8,48,18,39,58,43,64,9,48,97,52,15
"COG4849",0,0,66,2,0,0,0,0,3,0,0,0,24,0,0,0,12,0,18,0,0,0,12,0,0,0,5,0,0,92
"COG4850",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,35,0,0,0,0,2,0,0,0,3
"COG4851",0,0,0,0,0,6,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",44,66,41,88,28,35,52,41,54,46,7,8,59,11,40,35,41,30,38,44,73,30,30,62,49,40,27,41,37,5
"COG4857",1,3,1,1,2,0,0,0,0,1,0,3,0,2,2,2,0,9,0,1,2,1,0,2,10,1,5,2,8,0
"COG4858",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4859",6,13,4,4,1,2,7,4,6,7,5,0,1,2,7,0,4,2,3,0,2,3,7,4,2,1,1,3,5,3
"COG4861",3,0,33,2,5,0,0,0,2,0,0,0,13,0,0,0,2,0,4,0,0,0,6,0,0,0,2,0,1,20
"COG4862",8,16,16,4,6,30,22,21,15,41,3,3,19,10,11,41,16,20,9,19,12,9,11,21,15,20,10,12,6,6
"COG4864",70,42,20,35,60,3,20,55,55,4,33,78,34,54,66,24,40,26,10,51,50,50,48,63,23,17,46,49,64,14
"COG4865",2,1,1,3,10,2,0,0,1,4,10,6,0,0,5,1,0,0,0,0,1,3,0,8,0,0,8,1,13,1
"COG4866",75,52,48,88,82,31,85,84,61,74,33,70,61,57,83,44,39,82,21,65,52,71,86,76,39,25,79,74,89,21
"COG4868",36,70,83,84,36,110,50,38,35,48,92,11,69,62,24,53,88,26,112,17,27,60,37,72,98,131,40,22,49,132
"COG4869",7,10,5,11,1,3,2,4,8,27,2,2,6,1,2,15,10,33,14,7,7,11,4,18,9,8,11,17,19,3
"COG4870",14,12,58,27,14,61,44,58,28,168,5,11,59,4,7,56,49,29,62,36,35,25,31,32,64,24,32,75,35,8
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,5,0,2,3,1,5,9,6,1,10,14,2,4,13,1,7,6,0,9,3,9,12,2,0,0,10,6,8,4
"COG4877",5,6,2,13,4,2,3,3,0,0,0,2,3,0,2,2,2,0,6,0,3,0,5,3,6,2,0,0,0,0
"COG4878",7,65,13,11,4,9,10,9,4,101,0,3,11,2,2,7,3,35,1,4,75,5,29,5,12,7,0,3,1,8
"COG4880",6,24,11,40,2,16,24,19,9,3,1,1,16,0,5,35,3,13,5,12,4,45,18,25,6,15,13,16,7,1
"COG4884",0,0,0,0,2,0,1,0,0,0,4,1,1,0,6,0,0,4,0,2,0,0,0,0,0,0,1,0,3,0
"COG4886",101,54,65,154,139,150,111,144,126,87,149,40,88,170,53,57,166,88,44,71,10,117,151,195,132,139,74,94,90,215
"COG4887",10,11,7,4,18,5,27,10,12,6,14,26,17,29,23,14,4,23,1,40,39,23,7,16,8,18,14,19,15,8
"COG4889",59,5,19,23,24,187,25,3,69,65,35,18,41,131,3,4,3,1,1,58,6,1,2,5,17,5,35,11,9,0
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",14,13,18,14,5,16,17,12,15,27,0,1,15,1,1,10,9,5,8,8,8,9,12,15,18,8,9,12,9,3
"COG4895",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,0,0,1,0,1,2,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",49,123,99,122,41,94,104,71,65,64,10,21,72,18,25,77,66,62,46,53,160,56,74,116,77,48,41,68,47,11
"COG4907",0,0,0,4,9,2,4,0,1,1,9,5,0,5,7,0,0,3,0,2,1,0,0,1,0,0,9,0,23,0
"COG4908",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,6,2,1,1,2,0,1,1,6,9,10,1,4,7,0,0,12,0,2,3,3,0,0,3,3,3,1,19,1
"COG4910",3,2,0,0,0,1,0,0,0,1,5,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,5,1
"COG4912",48,44,75,45,55,37,49,50,48,38,24,65,59,67,34,52,82,39,52,49,11,59,42,73,51,29,51,57,49,45
"COG4913",31,152,24,25,42,25,35,25,23,8,48,102,36,10,17,5,8,10,2,7,55,7,15,6,4,2,13,24,18,3
"COG4916",3,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG4917",5,11,2,1,1,4,1,4,1,35,4,2,0,2,2,9,3,12,2,2,2,3,2,6,1,3,9,2,11,4
"COG4922",0,3,0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4924",5,3,0,4,6,0,3,0,0,0,10,26,3,1,0,7,3,1,0,4,28,0,4,2,1,0,11,6,7,1
"COG4925",7,11,6,3,6,0,5,4,14,2,3,10,4,1,18,2,5,10,4,11,14,11,12,7,6,1,12,7,7,5
"COG4926",3,9,1,4,1,5,3,20,1,16,0,1,1,1,10,5,3,35,1,0,8,1,0,1,14,6,3,0,3,2
"COG4927",5,2,25,0,2,4,4,6,0,5,0,0,23,5,1,34,2,9,3,1,0,4,0,6,20,0,0,3,1,1
"COG4928",30,7,251,3,7,4,23,10,5,14,5,43,101,31,4,29,53,10,46,20,1,8,31,8,44,1,35,7,32,0
"COG4929",2,1,1,0,0,1,1,1,2,0,1,6,1,0,4,1,1,4,0,0,0,3,5,0,0,1,2,0,1,0
"COG4930",52,18,41,27,20,25,13,21,33,10,103,10,50,8,8,16,44,8,41,36,48,49,3,38,80,25,23,18,20,3
"COG4932",123,92,119,352,74,156,95,115,190,604,20,34,119,19,61,282,123,124,25,115,302,120,69,172,222,132,62,123,128,42
"COG4933",4,1,1,9,3,4,4,5,0,0,6,1,2,10,5,1,1,3,1,1,0,3,18,5,2,1,3,0,0,23
"COG4936",3,18,10,13,6,23,17,14,15,5,1,8,26,1,4,2,21,8,3,7,1,10,10,18,12,9,7,7,16,9
"COG4937",39,7,7,4,29,42,19,12,25,1,75,27,6,68,7,25,33,11,51,15,0,14,11,15,20,73,22,14,13,56
"COG4938",8,9,11,1,27,104,14,26,2,3,8,2,12,121,3,19,16,1,210,20,6,0,15,3,21,0,8,18,11,1
"COG4939",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4940",12,7,2,0,4,1,1,1,4,0,1,7,2,0,1,3,8,5,2,4,1,0,2,4,8,3,6,5,2,4
"COG4942",20,18,77,15,42,3,17,28,24,4,20,36,36,14,30,9,55,22,22,12,1,15,31,25,16,3,52,28,36,133
"COG4943",5,3,1,0,1,0,0,1,0,10,5,2,1,0,1,3,0,11,1,0,0,2,0,0,0,0,2,0,0,6
"COG4946",45,44,13,11,90,52,51,71,48,4,98,92,28,96,64,107,69,184,126,167,4,194,200,194,86,152,290,216,219,72
"COG4947",5,57,9,10,9,22,18,12,9,6,7,5,19,7,7,9,11,2,12,14,41,14,29,6,20,17,8,17,11,0
"COG4948",126,309,58,55,100,67,96,79,63,34,83,121,89,76,119,64,67,119,66,76,153,109,93,81,74,88,83,75,90,111
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",2,12,23,12,17,55,56,67,31,10,22,2,64,36,10,44,49,11,80,24,2,17,25,10,20,17,3,32,38,14
"COG4952",4,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,3,1,1,0,0,8,0,0,0,0,0,2,0
"COG4953",44,19,2,10,38,2,6,26,14,9,23,42,9,10,47,10,8,23,1,16,0,13,25,21,15,3,45,5,30,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,4,6,12,0,6,2,0,3,1,9,5,2,3,6,3,4,2,1,7,53,2,4,5,8,7,9,5,6,1
"COG4957",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4962",49,27,85,83,31,58,88,66,65,64,13,12,119,24,21,95,76,57,16,45,90,73,58,48,80,71,50,40,41,12
"COG4963",1,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,1,1,0,2,0,1,0,0
"COG4964",6,0,0,3,5,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,2,0,0,0,0
"COG4965",11,8,16,24,10,15,12,15,6,44,4,1,24,4,6,24,17,22,11,13,13,26,20,12,13,5,15,7,5,2
"COG4967",1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4969",1,1,0,0,0,0,2,0,1,1,3,2,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,3,0,1
"COG4972",11,6,10,32,14,27,34,30,21,22,4,3,30,5,8,35,43,10,1,16,6,4,11,24,22,7,9,4,4,7
"COG4973",14,3,14,2,29,1,12,13,14,2,20,20,10,22,13,38,37,35,43,58,1,63,47,68,43,8,33,88,44,77
"COG4974",467,322,580,220,495,859,278,412,345,344,574,487,420,425,479,605,755,389,593,510,137,460,377,412,397,704,429,404,550,661
"COG4975",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4977",85,61,70,57,193,214,71,168,120,12,57,153,90,136,202,72,77,85,13,96,11,126,369,134,75,323,62,121,80,39
"COG4978",25,14,12,24,11,24,11,18,11,31,4,29,8,7,18,18,22,29,8,19,46,15,13,19,23,6,21,30,47,7
"COG4981",0,0,0,13,0,0,1,0,0,26,0,0,1,0,0,2,0,19,0,1,216,2,0,0,0,1,0,0,0,9
"COG4982",0,0,0,9,0,0,1,0,0,28,0,0,0,0,0,0,0,15,0,3,192,1,0,0,0,2,0,0,0,6
"COG4983",3,2,1,8,1,0,4,2,4,0,4,0,5,2,5,5,2,7,5,1,0,1,0,5,3,10,1,0,0,9
"COG4984",7,2,1,3,4,2,3,5,2,0,6,10,1,0,17,4,6,7,0,4,0,7,9,3,1,4,4,1,8,0
"COG4985",5,7,11,7,13,7,15,8,6,0,1,2,11,0,3,5,18,4,2,13,1,3,8,16,20,6,7,3,1,1
"COG4986",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4987",0,2,3,4,0,9,1,1,0,8,7,1,1,8,1,2,2,5,2,12,79,1,1,0,1,3,6,0,4,3
"COG4988",13,60,18,31,17,43,27,31,14,79,11,6,37,14,3,15,8,68,16,37,216,30,15,22,11,37,35,23,21,5
"COG4989",5,13,8,19,6,9,3,3,2,97,2,4,1,3,7,17,4,19,2,11,8,4,4,7,4,11,6,6,2,3
"COG4990",6,16,37,26,16,6,28,9,4,80,1,2,7,3,5,10,20,3,2,1,7,3,6,13,19,7,2,4,8,1
"COG4992",150,159,95,92,150,98,153,152,133,138,150,155,120,129,123,126,126,145,80,172,159,135,121,145,107,82,142,144,120,106
"COG4993",4,1,0,2,0,0,0,0,0,7,8,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,1,4
"COG4995",7,8,192,5,13,2,28,16,77,0,8,32,62,11,60,4,51,10,75,9,0,11,28,6,20,1,35,57,58,0
"COG4997",1,2,7,2,0,1,5,0,2,38,0,0,3,1,0,0,2,1,0,3,0,1,0,9,10,0,0,0,1,0
"COG4999",549,365,576,369,544,440,405,612,580,191,263,504,568,218,523,185,137,106,84,167,30,107,211,187,179,117,153,145,173,95
"COG5000",111,85,57,32,171,81,101,143,90,18,142,186,77,140,169,87,96,122,62,119,6,133,144,92,67,43,189,116,117,134
"COG5001",146,225,178,159,121,243,338,190,161,537,13,82,295,47,68,332,263,189,105,189,89,122,199,138,229,130,166,176,159,29
"COG5002",699,482,343,336,925,459,681,834,771,95,685,1060,499,594,1615,565,941,1028,485,1343,67,1054,1464,595,493,634,652,1049,878,384
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG5006",1,1,0,2,1,0,0,0,0,6,1,1,0,0,1,0,1,5,0,2,1,0,0,0,0,2,5,0,2,4
"COG5007",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1
"COG5009",132,73,166,38,172,178,179,132,161,61,292,135,181,228,128,138,157,118,299,125,22,125,82,88,153,242,150,110,148,345
