"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG4294",0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0
"COG4295",33,11,1,23,3,2,40,12,12,14,3,2,13,10,5,3,9,8,3,3,14,2,12,8,7,36,0,44,0,3
"COG4296",4,1,4,2,0,2,2,33,2,11,48,8,0,10,4,16,2,15,2,2,7,16,12,6,1,10,20,5,2,6
"COG4299",35,69,111,63,15,71,13,110,35,48,60,94,36,97,86,64,137,62,155,5,50,84,29,63,105,14,47,102,75,86
"COG4300",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,9,0,0,0,0
"COG4302",0,2,1,2,4,15,1,1,6,0,7,5,4,0,3,2,6,5,4,0,3,1,2,2,5,0,1,1,1,0
"COG4303",3,3,7,1,5,23,1,0,9,2,11,7,1,6,10,7,6,3,5,3,5,5,1,3,6,0,4,0,2,4
"COG4310",0,0,0,0,2,15,0,14,0,0,0,1,0,15,0,0,0,0,7,0,1,0,0,9,0,0,0,0,0,0
"COG4314",0,0,3,0,0,3,0,5,1,1,0,2,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0
"COG4325",0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4332",2,9,5,0,0,9,0,0,2,0,3,0,0,16,6,3,5,8,1,0,5,0,0,0,13,0,1,0,0,0
"COG4333",5,3,2,4,0,4,3,10,6,22,25,4,7,7,0,9,0,1,3,2,4,10,9,2,0,4,5,1,1,8
"COG4335",1,19,4,0,0,1,1,1,2,1,5,5,2,2,12,1,0,3,0,1,0,0,1,0,3,0,1,1,0,0
"COG4336",2,1,4,2,0,1,0,1,2,4,2,1,15,1,1,3,0,0,3,0,2,7,6,1,0,1,6,1,0,4
"COG4354",21,46,60,78,2,9,2,87,29,2,35,95,2,76,36,6,36,8,24,1,8,15,6,25,6,0,10,4,0,17
"COG4357",0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",3,0,1,6,2,3,5,0,0,0,4,2,14,1,0,4,2,11,3,60,0,4,1,1,1,18,3,1,2,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",6,2,2,1,0,2,1,2,8,8,0,1,4,3,1,12,7,2,1,3,10,7,11,20,2,10,23,2,2,8
"COG4379",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,2,0,1,0,0
"COG4380",0,0,0,0,6,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",25,3,5,84,21,3,1,28,1,4,0,8,6,0,1,15,42,3,6,0,4,2,5,2,0,0,7,18,2,13
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,1,3,6,13,0,11,7,1,37,4,1,12,3,2,7,4,7,0,4,2,1,1,5,0,0,1,2,3
"COG4386",1,1,0,1,2,2,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,4
"COG4387",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,6,2,0,0,0,1,0,0,0,2,0,3,0,0,3,1,0,0,1,0,0,8
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4393",0,0,0,0,1,1,0,0,0,1,2,0,10,0,4,1,3,0,0,38,0,2,1,0,1,10,0,0,0,0
"COG4394",1,0,4,2,3,10,0,6,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,2,0,2,0,1
"COG4395",0,0,1,0,1,2,0,4,1,0,2,2,2,7,0,8,0,5,0,0,1,2,0,1,1,1,1,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,4
"COG4397",0,1,2,0,0,1,1,0,3,3,1,5,0,0,1,0,3,5,0,0,1,4,2,2,1,0,1,0,0,5
"COG4399",0,0,2,0,0,1,0,0,3,1,1,0,0,0,3,2,1,0,0,0,0,0,1,0,5,0,0,1,44,0
"COG4401",0,1,1,1,0,0,5,1,0,0,2,0,2,0,2,0,0,2,3,36,1,0,1,1,0,0,1,1,0,0
"COG4403",78,103,16,1,3,3,11,6,1,23,18,5,4,18,31,2,2,3,11,22,3,29,17,1,3,5,1,4,2,2
"COG4405",1,1,8,1,2,2,0,0,4,3,0,2,2,1,6,1,1,1,0,0,6,1,2,1,3,8,0,0,0,1
"COG4408",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",52,77,104,109,59,66,16,56,54,61,49,107,36,55,66,49,69,120,105,3,52,28,52,78,127,38,53,97,73,86
"COG4412",19,6,2,50,439,1,71,1,8,2,3,1,143,39,3,2,0,163,0,3,14,2,4,89,0,13,47,234,164,10
"COG4413",6,11,34,15,2,6,1,20,4,12,11,37,1,18,20,7,43,13,13,5,14,21,7,8,8,1,14,12,1,13
"COG4420",0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,2,0,0,2,1,3,1,4,1,0,0,5,0,1,2
"COG4421",0,1,3,0,0,0,0,3,0,3,0,0,1,0,1,0,4,0,2,7,0,1,0,0,0,0,0,0,0,5
"COG4422",64,92,81,75,18,74,37,134,63,94,79,89,46,88,85,94,108,75,130,43,71,137,91,75,108,30,80,83,36,87
"COG4430",3,4,6,11,2,5,0,0,1,0,0,1,2,7,3,17,11,4,8,2,16,4,4,7,25,1,10,3,0,7
"COG4443",18,6,5,6,0,3,1,7,7,8,10,5,16,5,8,13,5,4,3,2,5,12,8,15,0,14,15,4,1,3
"COG4445",0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4448",1,0,0,4,0,0,14,0,2,0,1,1,4,2,0,2,2,3,4,83,2,0,1,0,0,0,0,0,1,6
"COG4452",5,7,24,3,3,34,2,2,9,3,6,13,3,34,20,5,14,7,11,2,22,2,2,2,25,1,8,6,5,9
"COG4453",0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,0,0,1,3,2,0,0,0,2,1,1,0,1,3
"COG4457",1,0,1,1,1,3,180,0,0,0,1,11,0,0,3,2,0,2,1,0,2,1,0,3,3,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,3,0,0,6,1,0,0,1,2,4,2,0,2,4,0,1,11,0,1,0,0,1
"COG4460",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,8,4,11,0,2,6,2,3,1,4,3,10,5,4,6,1,15,5,23,3,4,13,6,0,11,9,1,2,4
"COG4464",48,37,54,41,6,63,28,58,46,51,63,41,37,42,50,43,38,33,45,29,39,91,61,47,60,52,51,44,20,44
"COG4465",40,21,10,8,12,5,22,18,28,26,13,19,21,9,24,26,18,15,15,39,18,22,21,22,9,12,20,20,6,23
"COG4466",4,0,1,1,0,1,2,0,0,1,0,0,0,1,3,1,0,1,0,2,0,1,7,1,0,6,2,0,0,1
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,0,0,1
"COG4468",76,65,29,49,12,27,65,56,60,79,71,37,84,33,58,55,30,29,25,139,61,67,92,66,28,72,65,29,11,44
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,21,0,0,0,0
"COG4470",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,2,0,21,3,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4472",13,4,3,5,1,2,0,3,5,3,6,3,5,5,2,19,18,7,7,20,25,25,28,21,4,15,29,6,5,17
"COG4473",0,0,0,0,2,1,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,3,0,0,36,1,0,0,0
"COG4474",7,7,30,10,1,22,9,13,6,8,13,26,9,20,25,6,12,11,28,2,24,24,7,22,0,18,12,4,10,27
"COG4475",8,20,7,9,5,3,12,12,12,18,30,7,5,11,4,19,4,9,10,10,8,9,34,11,2,11,21,3,0,14
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0
"COG4477",2,5,0,0,1,0,1,2,0,1,0,0,2,1,6,1,0,3,0,1,2,0,10,10,1,26,4,0,0,0
"COG4478",1,0,2,0,0,5,0,3,0,2,0,3,0,6,6,1,0,0,0,7,0,2,5,0,0,10,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,8,0,0,0,0
"COG4481",10,17,4,3,1,3,4,11,5,11,3,7,9,10,9,11,9,2,9,15,6,9,20,1,6,17,19,3,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0
"COG4485",121,124,33,51,21,32,61,95,201,142,62,55,135,68,78,136,91,28,36,49,108,113,166,180,14,123,133,39,14,90
"COG4487",0,2,0,3,1,6,13,2,4,2,1,2,17,2,1,2,0,1,4,0,3,5,2,2,0,0,9,0,1,0
"COG4492",43,17,16,20,6,9,21,28,26,32,34,17,17,21,18,23,13,8,16,35,23,20,40,24,14,17,26,9,4,15
"COG4495",29,9,1,1,0,0,1,2,7,2,1,1,3,1,0,0,0,0,0,1,3,2,7,1,0,1,5,0,2,3
"COG4496",31,26,10,12,5,14,18,19,28,30,28,14,24,14,7,24,14,13,8,23,13,21,31,21,7,19,32,5,5,26
"COG4499",0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,11,1,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG4506",34,26,26,20,8,10,20,19,28,35,25,21,29,24,26,32,25,9,18,32,16,23,31,31,4,28,29,12,3,29
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",86,153,56,40,12,20,51,54,67,87,34,56,83,46,85,93,60,29,23,49,74,53,120,69,17,59,133,32,14,63
"COG4512",0,0,0,2,0,1,0,1,0,0,2,0,11,2,0,7,0,0,1,0,0,0,3,3,0,7,11,0,2,1
"COG4521",3,3,3,0,3,2,2,6,13,2,2,1,0,5,10,6,0,1,2,0,11,0,2,2,1,0,1,10,2,4
"COG4525",1,0,2,1,1,7,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4529",2,0,4,0,2,30,0,0,9,0,1,3,0,2,2,0,1,0,0,0,16,0,0,0,2,0,0,1,1,0
"COG4531",2,0,0,0,3,13,0,0,4,2,1,1,0,0,4,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0
"COG4533",1,1,3,0,4,26,0,0,15,0,3,1,0,0,13,0,1,3,3,1,31,0,2,0,8,1,0,2,1,0
"COG4535",0,0,6,0,3,17,2,1,6,0,1,5,2,5,1,1,2,6,3,0,8,6,3,2,8,3,0,1,3,3
"COG4536",7,6,5,13,16,24,25,8,6,6,5,5,11,2,7,30,18,56,17,0,22,8,8,43,40,26,20,73,77,15
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4540",0,0,1,1,4,14,2,7,6,0,2,1,2,2,0,1,2,1,0,0,2,1,1,0,3,9,4,1,3,0
"COG4541",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4542",1,0,1,3,0,4,6,0,1,0,0,1,3,0,0,1,2,6,2,35,0,3,2,1,0,7,1,1,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0
"COG4548",14,34,4,9,1,9,7,14,9,14,13,15,10,9,23,8,5,10,12,6,16,21,28,9,7,1,16,3,1,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4552",44,58,58,21,17,35,14,44,35,53,65,39,30,42,46,32,41,27,24,14,29,45,30,26,23,45,46,23,6,21
"COG4555",1,0,2,0,0,0,0,1,0,2,1,0,0,0,3,5,1,0,0,2,1,0,0,2,2,0,11,0,0,0
"COG4558",0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4559",0,0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4564",12,1,7,5,15,51,1,0,16,0,0,15,39,6,0,50,0,0,16,0,9,0,7,4,0,0,6,3,2,7
"COG4565",3,6,5,0,6,29,0,0,16,3,4,7,1,4,9,4,6,2,4,1,15,1,0,1,7,1,4,3,3,0
"COG4566",1,0,25,1,11,12,1,23,10,3,9,6,5,26,4,36,9,39,7,1,2,12,3,6,3,13,0,3,2,27
"COG4568",1,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG4569",0,0,5,1,3,6,0,1,4,2,2,2,0,0,5,0,1,0,1,0,9,0,1,0,2,0,0,0,1,0
"COG4570",1,2,3,5,1,2,0,17,8,5,4,2,1,7,11,7,6,4,10,10,8,0,14,4,4,0,4,2,2,10
"COG4571",0,0,1,0,3,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4572",0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4573",5,11,4,1,4,7,10,10,17,27,35,4,3,3,5,6,0,5,3,9,12,1,20,5,2,7,3,1,8,4
"COG4574",0,0,3,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0
"COG4575",1,0,3,0,3,12,0,0,6,1,0,0,1,2,4,0,1,0,4,0,7,1,0,0,5,0,0,0,0,0
"COG4576",4,1,6,4,4,3,3,0,1,4,7,3,1,0,7,1,1,2,0,4,4,4,7,0,2,5,6,7,0,0
"COG4577",22,14,27,4,5,51,4,3,13,14,26,10,5,10,28,2,5,1,5,1,8,5,4,2,8,1,2,6,1,3
"COG4578",0,0,0,4,0,5,3,0,0,0,0,0,1,0,3,0,3,2,2,38,4,0,0,1,0,0,0,0,0,0
"COG4579",2,0,3,0,5,20,0,0,6,0,2,3,0,0,4,0,0,1,2,0,12,3,1,1,3,1,0,1,2,1
"COG4580",2,0,10,0,17,87,0,0,26,5,2,5,0,1,15,0,0,3,8,0,33,3,4,0,2,4,0,2,6,1
"COG4581",0,0,1,0,3,4,1,1,0,1,0,4,29,2,13,2,1,0,0,132,0,6,3,2,0,25,0,0,0,0
"COG4582",0,1,4,1,1,9,1,0,4,0,2,0,0,1,3,0,0,4,2,0,8,2,3,0,2,0,0,0,1,0
"COG4584",78,209,96,252,41,129,721,293,104,118,98,85,142,167,187,170,49,172,708,21,109,153,80,218,521,296,145,457,22,158
"COG4585",48,27,31,19,41,73,29,63,66,88,30,33,128,62,38,133,49,49,44,201,36,79,65,52,27,96,62,41,64,44
"COG4586",0,21,0,0,0,1,1,0,0,0,6,2,7,0,2,3,3,2,0,4,1,7,1,3,4,1,11,4,0,1
"COG4587",0,23,0,0,0,1,0,0,1,3,4,1,3,0,3,3,1,1,0,2,7,5,1,2,6,0,4,1,2,0
"COG4589",5,5,13,0,5,6,0,10,5,8,5,5,1,8,13,8,6,6,7,0,4,1,0,3,10,1,2,3,0,8
"COG4590",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4591",74,70,91,57,277,112,64,105,68,68,69,83,102,59,81,100,73,157,137,2,69,122,41,116,112,42,49,202,181,104
"COG4592",0,0,0,0,2,8,0,0,10,0,1,0,0,0,5,0,0,0,0,0,13,0,0,1,1,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4597",0,0,6,1,5,2,1,4,10,2,2,3,2,5,3,4,2,10,1,0,9,6,0,1,2,2,2,1,1,7
"COG4598",0,0,3,0,2,26,0,0,5,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,3,1,0,1,0,0
"COG4603",25,30,24,32,10,18,29,32,39,45,96,49,42,59,61,43,35,39,22,40,57,45,53,58,28,30,48,11,12,52
"COG4604",2,0,6,2,2,4,1,2,7,8,2,0,10,4,8,0,6,2,0,1,9,1,1,6,10,1,1,1,0,1
"COG4605",3,0,5,8,1,4,0,0,5,9,0,3,4,2,9,3,3,2,0,0,8,1,1,3,5,1,3,2,0,1
"COG4606",8,3,7,8,0,3,0,0,4,13,3,6,12,1,7,0,3,2,0,0,4,0,0,2,0,1,1,1,0,0
"COG4607",7,2,6,2,0,5,0,0,1,9,1,4,7,1,6,2,5,2,0,1,7,0,1,2,6,2,2,4,0,0
"COG4608",78,74,78,79,25,101,54,64,90,97,118,67,76,75,122,78,73,80,48,204,156,68,167,76,66,112,76,49,23,68
"COG4615",0,0,5,0,3,18,0,0,5,3,0,1,0,0,7,0,0,0,4,0,13,1,1,0,3,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,9,1,0,8,1,1,2,2,0,4,0,1,1,1,22,12,0,4,0,3,12,0,2,3,0
"COG4623",20,37,61,24,13,78,8,60,36,27,40,67,27,45,57,19,83,36,78,4,46,70,18,27,52,8,17,36,3,26
"COG4624",240,205,210,126,57,170,75,128,215,206,219,188,179,202,190,188,156,173,190,159,138,172,179,160,228,152,179,121,30,235
"COG4625",3,0,8,16,6,3,1,1,10,3,5,0,5,16,17,5,4,0,1,0,20,7,1,9,6,2,0,0,1,1
"COG4626",52,6,49,27,15,11,23,30,65,51,32,93,46,32,70,20,43,87,14,60,20,38,38,54,27,118,66,18,8,40
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,25,18,24,4,14,7,6,12,9,19,15,14,15,7,43,41,37,60,83,63,28,38,46,121,25,74,9,4,52
"COG4633",1,0,0,0,3,1,1,2,1,1,1,0,5,2,7,8,0,2,1,18,1,3,5,4,0,19,1,0,0,1
"COG4635",2,1,2,1,2,8,1,3,1,0,3,0,0,2,4,1,2,8,1,0,6,1,1,3,4,1,0,0,0,2
"COG4636",21,18,13,1,2,9,7,17,30,26,8,2,18,16,22,14,10,7,12,22,1,10,42,13,4,16,15,17,0,11
"COG4637",44,35,15,47,12,30,7,37,8,9,8,52,10,19,15,28,10,9,7,3,10,7,26,25,29,33,3,11,36,33
"COG4638",0,0,3,0,2,47,0,0,11,0,1,2,0,1,6,0,1,0,4,0,21,1,0,0,3,1,2,2,1,0
"COG4639",1,6,0,0,0,1,3,1,1,0,0,6,2,6,4,1,0,3,3,1,5,0,3,9,0,18,5,0,0,5
"COG4640",0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0,30,0,0,0,0
"COG4641",49,12,5,15,0,17,18,50,98,88,0,15,44,42,11,41,33,15,10,3,13,36,23,74,29,46,78,44,6,29
"COG4642",23,28,36,40,70,48,66,33,28,28,16,47,49,36,32,32,34,65,64,4,18,29,10,43,42,29,27,71,63,45
"COG4643",0,0,6,1,1,3,1,3,8,0,0,4,0,14,0,0,0,3,0,0,36,0,2,0,4,0,0,0,0,3
"COG4644",0,0,4,1,0,54,1,1,172,0,3,6,0,0,7,1,5,7,2,0,0,2,4,1,11,3,0,3,2,1
"COG4646",392,466,296,409,140,317,238,284,619,715,817,369,317,419,279,520,330,218,445,224,347,310,375,442,227,204,397,208,216,463
"COG4648",0,0,1,0,0,0,0,1,0,0,2,0,2,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG4650",1,0,1,1,6,1,0,1,5,0,0,5,3,1,5,4,2,3,2,3,4,3,1,1,2,8,0,0,0,0
"COG4651",2,0,5,9,4,14,1,4,14,2,7,5,1,14,7,7,2,25,3,0,34,6,1,2,3,0,1,1,2,9
"COG4652",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4653",6,4,10,13,11,2,4,12,6,22,11,6,9,8,8,9,6,4,5,4,12,6,6,15,8,13,9,21,1,17
"COG4656",108,96,89,88,140,131,102,89,117,124,170,113,111,109,133,94,111,50,111,41,99,113,98,84,113,104,94,92,92,134
"COG4657",22,18,18,18,26,23,24,20,20,28,21,15,17,24,16,72,50,29,59,22,54,49,57,46,37,45,62,63,48,60
"COG4658",89,55,86,83,87,71,95,76,88,120,122,82,86,89,69,33,39,20,35,10,38,36,24,30,13,22,28,25,26,39
"COG4659",60,55,65,58,51,55,62,73,49,59,78,55,51,56,48,70,61,48,81,17,57,71,44,52,54,57,38,43,52,67
"COG4660",73,45,70,75,56,64,56,63,71,81,109,89,69,70,44,82,61,62,81,17,68,75,67,81,65,75,61,67,66,74
"COG4662",1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,2,0,2,2,1,0,1,2,0,1,0,0,1
"COG4663",1,0,2,0,0,0,2,0,1,0,3,1,0,5,1,1,2,0,3,0,1,0,1,0,1,0,2,0,0,3
"COG4664",0,1,3,1,0,2,0,0,0,0,2,3,0,2,4,2,0,0,3,0,0,2,0,1,1,0,2,0,0,8
"COG4665",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0
"COG4666",10,11,36,10,8,19,31,23,17,47,32,31,12,26,25,17,17,19,10,29,17,24,18,9,33,26,30,7,9,42
"COG4667",79,84,65,63,64,82,97,94,87,63,81,70,102,65,68,83,71,81,71,47,45,72,80,94,63,82,74,106,90,78
"COG4668",10,6,23,10,12,42,16,12,20,7,9,15,15,1,22,2,10,14,20,143,34,18,8,7,9,12,4,2,5,8
"COG4669",0,0,2,0,1,0,0,0,5,0,0,1,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",15,8,10,3,3,12,11,4,19,7,12,11,21,8,28,8,17,13,5,27,20,7,11,1,11,105,2,8,4,5
"COG4672",0,0,1,0,2,0,0,0,6,1,1,0,0,0,3,0,0,3,0,0,8,1,0,0,4,0,0,1,0,0
"COG4674",0,0,0,4,1,6,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4675",0,0,5,3,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0
"COG4676",0,0,1,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,7,0,2,0,0,2,0,1,4,0
"COG4677",104,136,140,156,319,67,192,196,162,156,117,70,207,116,109,98,174,111,190,19,80,154,65,114,138,73,73,219,203,92
"COG4678",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",3,0,1,5,1,5,2,9,1,1,5,2,5,1,0,3,5,2,3,0,3,5,7,4,0,8,3,1,3,1
"COG4680",13,4,23,19,6,22,9,15,5,2,2,10,5,9,0,12,9,8,4,1,4,0,1,7,12,13,1,3,29,1
"COG4681",0,0,2,2,2,13,0,0,5,1,1,0,0,1,3,1,0,7,1,0,4,0,0,1,1,2,0,1,0,0
"COG4682",3,0,2,0,3,16,0,0,5,0,2,1,0,0,1,0,0,0,2,0,10,0,1,2,2,0,0,1,2,0
"COG4683",0,0,0,0,1,5,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",27,18,4,4,4,2,3,1,4,10,12,5,8,6,14,5,5,7,6,3,8,14,21,7,6,16,3,7,1,6
"COG4685",1,0,1,0,1,0,0,1,11,1,1,0,0,0,6,0,0,0,1,1,9,0,1,0,2,0,0,0,2,0
"COG4687",0,1,0,1,0,0,1,1,0,1,0,1,3,0,2,0,0,1,0,1,0,0,2,0,0,9,0,1,0,0
"COG4688",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0
"COG4690",86,55,82,114,153,99,121,78,85,55,75,101,130,80,67,87,77,97,89,110,81,91,76,73,66,283,63,97,171,95
"COG4692",48,80,64,86,1,28,103,45,70,49,39,45,95,68,56,44,58,54,24,6,55,39,26,32,146,58,14,52,81,79
"COG4693",2,0,0,0,4,7,2,0,1,0,3,2,0,0,5,0,0,2,1,1,1,1,2,0,2,0,4,0,0,0
"COG4694",10,9,11,1,0,17,2,22,8,0,6,1,33,4,0,1,29,2,8,5,5,2,3,0,0,12,0,0,0,1
"COG4695",27,7,37,20,3,4,5,29,6,49,22,6,13,18,21,10,11,15,8,40,5,11,18,23,20,41,6,18,4,21
