"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG4691",0,0,1,16,10,0,0,24,0,0
"COG4692",410,25,338,56,149,396,490,240,17,99
"COG4693",0,0,0,4,1,0,0,0,0,0
"COG4694",6,10,23,55,26,7,7,218,1,2
"COG4695",264,208,215,21271,18097,595,126,3134,537,315
"COG4696",23,18,0,2232,1099,20,3,578,31,1
"COG4700",90,0,0,28,20,4,3,48,6,0
"COG4701",0,0,0,65,16,0,0,0,1,0
"COG4702",1,0,0,1,2,0,1,40,0,1
"COG4704",153,122,182,55,22,260,191,260,217,226
"COG4705",3,0,1,13,10,0,4,37,0,1
"COG4706",9,0,5,43,17,0,0,65,0,0
"COG4710",3,0,1,0,2,0,0,0,0,0
"COG4711",29,0,0,0,0,0,0,0,0,0
"COG4712",16,7,6,4114,2187,15,1,134,4,10
"COG4713",1,2,4,2,1,2,5,0,1,0
"COG4714",57,32,11,61,34,10,13,8,15,41
"COG4715",10,0,0,46,3,0,2,1,0,0
"COG4716",2,4,7,59,6,0,4,2,0,0
"COG4717",174,1,40,55,39,6,30,901,1,3
"COG4718",5,18,18,1741,2714,85,14,130,12,19
"COG4719",0,0,0,3,5,3,0,41,0,0
"COG4720",1,0,0,3,0,0,0,0,0,1
"COG4721",0,0,3,1,0,0,3,2,0,0
"COG4723",25,61,81,4790,9316,311,41,360,34,78
"COG4724",0,0,1,12,2,0,6,1,1,0
"COG4725",66,208,200,6092,5374,455,142,1015,129,150
"COG4726",0,0,0,20,21,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",4,7,34,114,90,14,10,38,9,14
"COG4729",1,3,0,26,24,0,3,18,1,0
"COG4731",75,111,106,89,42,95,112,197,31,250
"COG4733",357,622,776,42661,78258,1929,424,5275,759,717
"COG4734",8,1,64,507,411,5,3,688,20,13
"COG4735",1,3,2,25,20,6,1,264,0,19
"COG4736",1,0,14,56,39,1,2,1,0,4
"COG4737",2,1,1,45,19,0,2,18,4,1
"COG4738",2,1,23,1,2,1,2,0,0,1
"COG4741",30,27,53,278,257,37,24,54,75,21
"COG4742",9,0,0,0,0,0,0,0,0,0
"COG4743",8,0,0,1,2,1,2,0,0,0
"COG4744",3,0,0,12,9,0,0,1,1,0
"COG4745",84,26,58,29,11,76,101,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",78,3,22,0,4,11,38,81,3,20
"COG4748",1,56,30,65,19,23,44,97,12,54
"COG4750",39,7,1,15,3,3,5,0,3,1
"COG4752",82,5,15,6,4,4,24,0,2,3
"COG4753",174,33,342,936,613,69,96,356,84,176
"COG4754",1,7,1,10,1,0,0,0,0,0
"COG4757",28,3,96,322,237,16,18,111,14,21
"COG4759",104,7,19,9,15,25,62,16,0,1
"COG4760",517,754,752,64,95,655,941,65,503,1055
"COG4762",1,0,9,4,8,3,13,89,0,0
"COG4763",1,0,4,15,4,0,0,707,0,1
"COG4764",892,1867,1138,419,423,995,1214,333,1370,1345
"COG4765",454,768,431,136,170,409,408,209,568,461
"COG4766",307,60,98,24,18,15,46,0,130,34
"COG4767",0,0,1,0,0,0,2,0,0,0
"COG4769",50,3,7,0,0,0,0,0,1,0
"COG4770",2199,2719,2880,1483,1186,2797,3894,4432,1626,3654
"COG4771",4560,1667,3270,5388,2157,1370,1678,633,1415,3151
"COG4772",976,1662,2068,1922,1505,1535,1343,2103,2310,3374
"COG4773",71,36,247,1426,855,57,46,736,19,98
"COG4774",71,841,989,942,760,862,947,503,142,1098
"COG4775",7272,7503,6580,2151,2533,5959,5752,4394,6542,8130
"COG4776",0,3,2,27,41,13,2,24,3,0
"COG4778",0,2,72,27,24,8,7,179,6,4
"COG4779",5,0,1,44,18,0,1,18,0,3
"COG4781",0,1,0,0,0,0,0,2,0,0
"COG4782",3,2,9,62,19,1,9,411,4,5
"COG4783",996,1364,1089,748,572,882,1184,1852,1345,1564
"COG4784",497,319,321,147,153,232,329,920,336,221
"COG4785",8,1,86,188,100,13,8,1,2,13
"COG4786",454,242,388,439,328,360,549,1890,102,630
"COG4787",21,102,188,312,261,186,150,243,31,305
"COG4789",4,0,1,16,3,3,9,0,2,4
"COG4790",0,0,0,5,0,0,0,0,0,0
"COG4791",4,0,0,7,2,0,4,0,1,1
"COG4792",1,0,0,7,0,0,0,0,2,0
"COG4794",1,0,0,0,0,2,0,0,0,0
"COG4795",50,34,119,325,223,53,44,363,91,82
"COG4796",1950,1472,1170,1098,1059,1253,1323,1277,1700,1217
"COG4797",17,0,9,0,1,0,4,21,3,0
"COG4798",649,377,419,469,249,335,577,1301,468,527
"COG4799",5046,4363,5309,2007,1718,4699,7483,5146,3339,5774
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",9,0,25,1,115,131,68,0,0,0
"COG4803",0,0,10,0,4,90,5,0,2,1
"COG4804",15,4,7,137,49,0,3,49,2,18
"COG4805",2202,2431,2197,2333,1599,1691,2373,4513,3283,3278
"COG4806",44,2,7,0,0,0,5,28,5,2
"COG4807",11,1,61,144,160,12,12,35,39,19
"COG4809",2,0,0,0,0,2,1,0,0,0
"COG4813",72,51,57,12,21,60,97,9,22,82
"COG4815",0,0,0,18,0,0,1,3,1,0
"COG4819",4,11,9,6,6,9,17,0,0,5
"COG4821",87,78,117,14,22,133,133,8,43,217
"COG4823",3,2,10,67,50,9,3,194,2,17
"COG4825",1,1,9,5,2,9,29,0,0,0
"COG4826",110,1,8,5,7,31,27,8,0,3
"COG4828",1,0,7,2,6,23,4,0,1,2
"COG4829",2,0,2,27,33,3,3,9,3,2
"COG4830",12,1,15,8,8,14,17,0,14,0
"COG4832",259,0,3,13,0,0,11,7,1,1
"COG4833",0,0,0,25,0,0,5,5,30,10
"COG4834",0,1,8,30,32,58,15,17,2,0
"COG4842",1,0,1,0,0,0,0,0,0,0
"COG4843",15,110,112,31,49,84,119,1,370,90
"COG4845",3,0,1,64,9,1,5,16,9,3
"COG4848",1,0,0,4,12,1,1,0,0,0
"COG4849",6,0,76,61,47,1,10,10,2,22
"COG4850",3,3,16,81,25,16,46,123,8,4
"COG4852",13,95,84,48,32,78,106,81,116,141
"COG4856",20,0,7,5,0,3,5,0,0,0
"COG4857",39,87,202,135,113,217,272,22,45,240
"COG4859",0,0,2,4,0,0,0,16,0,0
"COG4860",17,2,5,0,1,18,12,0,0,2
"COG4861",16,2,84,76,57,3,4,13,3,17
"COG4864",964,167,219,21,41,290,314,318,164,277
"COG4865",15,0,0,16,0,0,0,0,2,1
"COG4866",8,1,4,6,0,3,20,97,0,0
"COG4867",192,224,364,86,55,241,265,229,285,589
"COG4869",42,0,15,2,1,8,36,87,2,4
"COG4870",54,425,196,493,618,212,157,10,1252,180
"COG4872",2,1,10,26,5,0,10,149,2,6
"COG4874",220,387,410,206,213,434,467,101,410,1039
"COG4875",15,53,47,86,58,86,73,61,24,11
"COG4877",0,7,7,0,0,3,2,0,0,0
"COG4878",0,2,7,24,4,0,10,3,0,5
"COG4880",515,111,649,243,128,434,783,0,20,217
"COG4886",2784,740,1455,3302,3261,1255,1033,1140,925,884
"COG4887",50,0,1,0,1,0,0,1,0,0
"COG4888",0,0,5,0,0,7,9,0,0,0
"COG4889",356,881,1389,11212,6652,1377,177,1852,477,500
"COG4890",3,0,26,7,3,2,0,0,0,0
"COG4891",0,4,0,5,2,3,1,17,0,0
"COG4892",1,0,0,0,0,0,0,0,1,0
"COG4894",0,4,14,46,11,6,8,0,3,8
"COG4895",5,0,7,4,2,13,23,0,8,4
"COG4898",1,4,9,22,7,13,26,66,124,0
"COG4899",2,0,1,13,6,0,1,5,0,1
"COG4901",0,0,1,0,0,10,7,0,0,0
"COG4902",3,0,1,19,8,1,2,58,0,19
"COG4906",0,0,0,0,1,1,6,0,0,2
"COG4907",58,48,52,11,2,84,40,0,115,122
"COG4908",0,0,2,1,0,0,0,0,0,1
"COG4909",8,2,6,0,4,33,19,0,2,20
"COG4910",0,0,3,0,3,8,7,0,3,2
"COG4911",68,1,27,13,20,13,52,69,28,2
"COG4912",330,47,64,110,18,10,66,46,31,7
"COG4913",19,8,51,373,189,32,63,213,2,73
"COG4916",3,1,0,39,14,0,4,1,0,1
"COG4922",2,4,0,41,17,1,4,52,2,9
"COG4923",24,63,114,23,12,107,140,48,177,109
"COG4924",6,2,9,150,77,9,3,46,1,18
"COG4925",2,1,3,41,11,1,3,2,0,0
"COG4926",2,0,0,121,110,0,0,259,0,0
"COG4927",8,1,0,6,11,0,0,116,3,0
"COG4928",453,106,130,296,225,103,125,328,114,251
"COG4929",11,0,3,22,4,1,7,55,3,21
"COG4930",43,9,20,172,84,19,13,132,4,75
"COG4932",31,0,0,1,0,0,3,1,9,4
"COG4933",1,0,0,25,1,3,6,1,0,0
"COG4934",1,2,12,17,12,7,16,0,23,10
"COG4935",348,154,679,332,142,509,962,137,54,254
"COG4937",4,0,0,0,0,0,0,0,0,0
"COG4938",90,66,59,51,72,52,48,11,326,95
"COG4941",12,2,12,191,78,2,13,382,9,10
"COG4942",787,367,755,678,406,573,614,1256,649,1113
"COG4943",15,2,98,379,265,22,9,29,7,16
"COG4944",0,3,0,4,1,0,2,13,0,0
"COG4945",7,228,434,59,236,388,458,0,81,414
"COG4946",542,98,497,827,239,251,315,342,58,524
"COG4947",0,0,0,0,0,0,0,1,1,0
"COG4948",9482,4666,5489,2083,2707,6614,8314,3474,3100,6730
"COG4949",172,85,77,160,90,81,88,1080,66,102
"COG4950",1,1,10,5,2,8,15,0,0,1
"COG4951",117,71,53,692,517,51,18,799,85,38
"COG4952",123,205,229,109,84,252,308,237,108,535
"COG4953",325,36,106,274,116,54,125,943,54,149
"COG4954",2,3,15,10,16,9,17,67,1,27
"COG4955",0,1,2,0,0,0,0,0,24,0
"COG4956",126,341,529,18,374,810,350,221,8,525
"COG4957",69,7,13,32,18,16,49,567,2,0
"COG4959",5,3,15,76,35,1,12,812,3,4
"COG4960",4,0,4,9,3,0,1,310,0,0
"COG4961",94,7,19,272,187,20,23,1938,119,25
"COG4962",214,33,226,386,131,85,162,3208,16,77
"COG4963",28,8,18,97,25,16,24,1394,14,10
"COG4964",49,15,63,201,55,24,58,2268,15,33
"COG4965",34,0,16,127,31,10,25,1388,11,12
"COG4966",111,2,12,100,48,20,18,419,7,13
"COG4967",23,1,1,70,34,0,4,18,2,0
"COG4968",67,6,5,182,90,14,11,174,6,9
"COG4969",290,30,47,237,134,51,60,156,22,31
"COG4970",105,5,6,218,90,11,16,300,6,6
"COG4972",793,133,310,538,448,323,288,1003,89,208
"COG4973",1020,740,654,883,551,566,694,476,845,835
"COG4974",2865,2010,2242,4452,3495,1449,1541,2466,1969,1881
"COG4976",87,71,161,55,52,171,179,112,112,219
"COG4977",460,201,506,1168,745,449,410,1811,418,654
"COG4978",2,0,3,2,3,0,2,0,0,0
"COG4981",2,0,23,1,0,0,0,0,0,0
"COG4982",0,1,30,0,1,0,0,0,0,1
"COG4983",1012,270,343,6597,7954,896,353,6994,452,151
"COG4984",0,0,1,26,6,0,2,14,1,2
"COG4985",17,18,76,357,177,17,43,439,8,11
"COG4986",11,12,1,12,0,0,0,0,0,2
"COG4987",39,11,169,529,388,234,165,278,5,55
"COG4988",40,19,169,530,364,36,30,305,13,51
"COG4989",82,98,275,365,287,204,175,322,244,390
"COG4991",0,1,8,2,3,0,2,8,0,0
"COG4992",3528,5013,4770,1477,1774,4374,4987,1638,4482,5319
"COG4993",4682,1259,2690,1458,1163,1920,4145,5927,1668,1191
"COG4994",11,0,2,15,5,1,0,0,0,0
"COG4995",1599,241,497,459,156,453,416,2616,52,434
"COG4997",6,5,4,321,353,21,3,55,2,0
"COG4999",0,0,0,11,5,0,0,0,0,2
"COG5000",3151,3877,2933,1133,1033,1699,1699,1254,2476,2380
"COG5001",1542,489,3679,14906,9338,1049,843,18103,804,1421
"COG5002",469,69,185,1393,615,124,277,1286,103,201
"COG5004",1,0,0,13,0,0,1,5,0,0
"COG5005",0,2,0,10,39,0,2,61,0,0
"COG5006",4,24,41,213,159,53,56,1,3,6
"COG5007",180,46,65,124,73,77,62,93,109,62
"COG5008",274,16,136,745,418,53,63,828,27,39
"COG5009",4971,7818,5803,2323,2227,4917,5836,3045,6714,7578
"COG5010",11,0,11,38,5,7,10,516,2,2
"COG5011",309,2,147,19,608,986,459,1,9,15
"COG5012",1368,74,172,59,57,316,433,250,250,288
"COG5013",11783,19,85,211,107,155,332,150,83,54
"COG5014",110,7,14,1,2,15,28,0,8,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",1352,694,646,1037,669,450,687,824,871,988
"COG5017",7,2,12,6,7,19,17,0,0,3
"COG5018",22,2,9,67,46,12,3,27,4,14
"COG5019",0,0,0,0,0,2,3,0,0,0
"COG5020",0,58,16,92,80,12,19,47,236,35
"COG5021",0,4,376,28,105,575,479,0,22,21
"COG5022",2,21,212,21,218,173,237,0,113,55
"COG5023",0,4,155,45,134,146,165,0,5,22
"COG5024",0,1,89,6,56,103,92,0,19,13
"COG5026",2,13,5,0,11,0,1,0,0,6
"COG5027",0,2,72,3,22,114,96,0,0,2
"COG5028",0,1,61,3,59,116,106,0,2,8
"COG5029",3,1,37,4,26,55,67,111,0,6
"COG5030",0,3,30,2,31,56,34,0,0,3
"COG5031",6,11,43,11,77,241,49,305,8,14
"COG5032",12,45,657,41,502,1100,854,1,240,160
"COG5033",0,0,12,0,11,13,10,0,1,0
"COG5034",0,0,15,0,3,15,19,0,0,1
"COG5035",0,1,19,0,29,24,20,0,0,6
"COG5036",13,0,36,4,17,46,29,0,0,2
"COG5038",0,2,130,4,119,171,153,0,1,15
"COG5039",1,4,3,23,5,1,3,0,1,4
"COG5040",0,0,31,2,7,59,46,0,0,2
"COG5041",0,0,15,1,1,20,22,0,0,0
"COG5042",4,19,100,105,108,11,37,203,4,42
"COG5043",0,2,42,8,108,179,77,0,0,13
"COG5044",0,0,41,0,20,69,59,0,0,2
"COG5045",0,0,5,0,5,19,12,0,0,2
"COG5046",0,0,7,0,7,11,6,0,0,3
"COG5047",0,3,92,2,29,70,61,0,1,3
"COG5048",5,0,43,70,95,10,30,0,16,7
"COG5049",20,553,296,349,469,410,302,10,3588,172
"COG5050",21,2,32,2,10,50,42,0,1,2
"COG5051",0,0,2,0,0,6,8,0,0,0
"COG5052",0,2,9,0,8,8,15,0,0,2
"COG5053",13,156,43,41,51,60,51,4,694,47
"COG5054",14,157,53,85,98,95,38,2,1118,92
"COG5055",4,7,5,1104,2163,26,2,118,0,7
"COG5056",0,0,1,0,10,1,1,0,0,1
"COG5057",0,0,5,0,0,2,5,0,0,0
"COG5058",0,0,15,0,29,23,14,0,11,3
"COG5059",2,153,857,41,549,900,1096,0,95,120
"COG5061",0,0,34,3,26,67,52,0,0,2
"COG5062",0,0,17,1,1,29,30,0,0,1
"COG5063",0,1,19,19,3,22,16,0,7,0
"COG5064",0,7,56,2,52,36,81,0,5,29
"COG5065",0,0,5,0,0,1,5,0,0,0
"COG5066",0,1,9,1,0,12,11,0,1,2
"COG5068",0,0,18,0,0,30,16,0,0,0
"COG5069",0,1,19,2,61,7,13,0,0,13
"COG5070",0,0,13,0,8,16,12,0,34,3
"COG5071",0,2,23,0,24,36,34,0,0,0
"COG5072",0,10,43,8,29,50,42,0,114,3
"COG5074",0,1,11,0,24,26,18,0,0,2
"COG5075",0,1,14,3,6,14,11,0,42,1
"COG5076",0,4,247,12,47,371,339,0,6,16
"COG5077",2,16,232,10,110,276,272,0,498,19
"COG5078",16,253,270,220,276,296,324,2,1162,140
"COG5079",0,1,36,1,35,32,34,0,0,7
"COG5080",0,1,21,0,16,26,14,0,1,3
"COG5081",0,0,0,0,6,0,0,0,0,0
"COG5082",0,0,28,0,0,27,46,0,1,0
"COG5083",1,0,28,10,29,37,40,0,0,1
"COG5084",0,0,15,0,0,20,11,0,0,0
"COG5086",0,1,7,0,7,21,12,0,0,0
"COG5088",0,0,12,0,0,18,7,0,0,0
"COG5090",0,0,23,0,7,22,13,0,0,2
"COG5091",0,0,18,0,5,21,20,0,0,1
"COG5092",0,17,68,10,23,80,171,0,1645,2
"COG5093",0,0,5,0,0,1,0,0,0,0
"COG5094",0,0,10,0,6,4,7,0,0,0
"COG5095",0,0,26,2,9,36,28,0,1,1
"COG5096",0,1,212,11,123,259,300,0,4,20
"COG5097",0,0,2,0,0,0,2,0,0,0
"COG5098",0,3,53,1,43,66,77,0,1,2
"COG5099",0,0,63,0,9,69,85,0,16,0
"COG5100",0,0,1,1,0,0,0,0,0,0
"COG5101",0,1,55,1,34,67,88,0,1,5
"COG5102",0,0,17,0,5,18,20,0,0,0
"COG5103",0,1,23,4,85,72,31,0,0,6
"COG5104",0,0,21,2,0,41,57,0,24,0
"COG5105",0,0,8,0,1,21,14,0,0,0
"COG5106",0,0,12,0,6,29,19,0,0,2
"COG5107",0,1,43,2,20,74,51,0,0,1
"COG5108",543,1028,1053,72912,50568,2797,846,17286,779,675
"COG5109",0,0,8,1,11,2,9,0,0,2
"COG5110",0,1,67,4,20,75,68,0,0,10
"COG5111",0,0,29,1,12,25,32,0,0,1
"COG5112",0,0,4,0,0,0,2,0,0,0
"COG5113",3,19,65,11,56,89,81,0,75,28
"COG5114",0,1,23,1,9,25,16,0,0,1
"COG5116",0,1,56,2,28,46,51,0,3,9
"COG5117",0,0,38,2,15,65,41,0,2,3
"COG5118",0,0,17,0,9,11,23,0,0,1
"COG5119",0,0,0,0,11,43,0,0,0,1
"COG5120",0,0,7,0,0,13,10,0,0,0
"COG5122",0,0,7,1,0,11,6,0,0,0
"COG5123",0,0,4,1,0,10,11,0,1,0
"COG5124",0,0,10,0,13,15,14,0,0,1
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",7,39,319,21,190,191,295,5,21,80
"COG5127",0,0,23,0,7,27,31,0,0,4
"COG5128",0,1,13,0,7,21,20,0,0,0
"COG5129",0,0,3,0,5,0,0,0,0,0
"COG5132",0,1,9,0,1,14,11,0,0,0
"COG5133",0,0,12,0,0,15,9,0,0,0
"COG5134",0,1,24,2,17,37,34,0,0,0
"COG5135",6,154,307,63,157,300,126,23,2,247
"COG5137",0,0,11,1,13,6,19,0,1,1
"COG5138",0,0,1,0,0,1,3,0,0,0
"COG5139",0,0,18,0,11,35,29,0,0,1
"COG5140",3,14,34,13,43,59,61,0,68,51
"COG5141",1,1,170,4,49,326,243,0,4,4
"COG5142",0,0,23,1,0,30,31,0,0,2
"COG5143",0,1,34,1,23,37,50,0,9,1
"COG5144",0,1,21,0,9,40,32,0,0,1
"COG5145",0,0,0,0,8,0,1,0,0,0
"COG5146",0,4,50,0,25,38,53,0,71,5
"COG5147",1,8,262,14,34,346,335,0,33,23
"COG5148",0,0,12,0,0,12,17,0,0,1
"COG5149",0,0,1,0,0,0,2,0,0,0
"COG5150",0,0,7,0,0,15,8,0,0,0
"COG5151",0,0,15,3,5,36,23,0,0,1
"COG5152",0,0,27,2,10,19,26,0,1,4
"COG5154",0,2,19,0,10,22,34,0,1,0
"COG5155",0,0,50,4,56,100,50,0,0,17
"COG5156",0,0,15,1,7,28,24,0,0,2
"COG5157",0,0,19,0,6,33,27,0,1,1
"COG5158",0,2,149,6,85,159,151,0,4,15
"COG5159",0,1,58,0,32,54,78,0,0,3
"COG5160",0,2,74,12,67,157,115,0,40,11
"COG5161",0,0,46,2,32,70,50,0,2,2
"COG5162",0,0,9,0,0,13,8,0,0,0
"COG5163",0,0,24,1,4,49,51,0,0,0
"COG5164",0,2,64,3,8,51,79,0,3,3
"COG5165",0,0,27,1,10,43,44,0,1,0
"COG5167",0,0,3,0,0,0,3,0,0,0
"COG5169",0,1,23,0,9,31,31,0,0,4
"COG5170",0,1,23,0,16,27,31,0,0,1
"COG5171",0,0,8,1,5,11,6,0,0,0
"COG5173",0,0,1,0,51,0,1,0,0,10
"COG5174",0,0,0,0,6,0,0,0,0,1
"COG5175",0,0,12,0,7,19,8,0,0,2
"COG5176",0,0,55,1,10,52,64,0,0,4
"COG5177",0,0,48,1,17,58,73,0,1,3
"COG5178",0,2,103,3,63,158,174,0,1,7
"COG5179",0,0,64,5,57,124,90,0,0,4
"COG5180",0,0,8,0,0,24,22,0,0,0
"COG5181",0,1,54,2,1,80,93,0,2,0
"COG5182",0,0,24,2,15,18,23,0,0,0
"COG5183",0,17,5,0,6,3,8,0,44,15
"COG5184",866,657,2973,23341,17824,1382,2996,8617,2781,1009
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,37,3,17,43,39,0,2,1
"COG5187",0,1,40,0,16,43,46,0,1,4
"COG5188",0,1,26,1,1,26,32,0,0,1
"COG5190",2,20,106,7,38,130,159,0,61,8
"COG5191",0,0,20,0,15,33,15,0,0,2
"COG5192",0,1,42,1,3,79,43,0,1,2
"COG5193",0,0,17,0,3,15,23,0,0,2
"COG5194",0,2,5,0,3,9,10,0,0,1
"COG5196",0,0,27,1,30,38,22,0,0,4
"COG5197",0,0,12,1,0,15,12,0,0,0
"COG5198",0,0,31,3,11,18,11,5,1,1
"COG5199",0,0,5,1,1,1,4,0,0,0
"COG5200",0,0,13,0,7,2,5,0,0,0
"COG5201",0,0,12,1,10,10,10,0,70,11
"COG5202",0,0,23,0,1,23,30,0,0,0
"COG5204",0,0,6,0,0,0,3,0,0,1
"COG5206",0,0,17,2,21,18,20,0,0,8
"COG5207",0,1,24,2,18,60,60,0,1,1
"COG5208",0,0,15,3,4,23,24,0,0,1
"COG5209",0,0,12,1,0,19,23,0,0,0
"COG5210",0,7,185,10,84,232,227,0,8,20
"COG5211",0,0,7,1,0,15,8,0,0,0
"COG5212",54,1,0,9,0,4,1,3,1,0
"COG5213",0,0,3,0,0,0,1,0,0,0
"COG5214",0,1,18,1,8,40,18,0,1,5
"COG5215",0,2,138,11,82,148,127,0,2,9
"COG5216",0,0,2,0,0,4,11,0,0,0
"COG5217",0,0,25,1,0,31,23,0,0,0
"COG5218",0,3,29,6,31,80,59,0,0,4
"COG5219",0,1,60,1,32,92,91,0,0,5
"COG5220",0,0,1,0,0,0,6,0,0,0
"COG5222",0,0,32,0,3,40,36,0,0,0
"COG5223",0,0,23,0,1,20,16,0,2,0
"COG5224",0,1,5,0,0,16,14,0,0,0
"COG5225",0,1,4,1,7,0,5,0,0,2
"COG5226",16,147,155,173,344,356,299,3,3868,118
"COG5227",0,0,15,0,0,7,17,0,0,2
"COG5228",0,1,27,3,6,32,20,0,0,4
"COG5229",0,1,37,1,15,71,55,0,1,4
"COG5230",0,1,13,1,0,13,17,0,1,1
"COG5231",0,0,27,1,1,25,28,0,0,1
"COG5232",0,1,15,0,16,17,35,0,0,0
"COG5233",0,0,0,0,0,0,2,0,0,0
"COG5234",0,1,48,2,25,88,99,0,0,9
"COG5235",0,0,15,0,4,18,22,0,0,0
"COG5236",0,0,8,1,14,1,4,0,0,0
"COG5237",0,0,7,0,2,2,6,0,0,3
"COG5238",0,3,90,4,67,119,111,0,39,5
"COG5239",0,7,81,1,50,142,116,0,4,9
"COG5240",0,0,26,0,2,36,38,0,1,5
"COG5241",0,1,12,2,3,16,5,0,0,0
"COG5242",0,0,19,0,4,22,27,0,0,3
"COG5243",0,3,23,2,33,43,29,0,34,5
"COG5244",0,0,1,0,7,0,2,0,3,2
"COG5245",2,10,897,59,1775,613,1030,0,11,252
"COG5246",0,0,15,0,6,27,18,0,0,2
"COG5247",0,0,12,0,0,24,10,0,0,0
"COG5248",0,0,10,0,0,15,16,0,0,0
"COG5249",0,0,15,0,1,11,15,0,0,0
"COG5250",0,0,8,2,0,16,9,0,0,0
"COG5251",0,0,4,0,0,19,4,0,0,0
"COG5252",0,0,47,0,0,27,49,0,0,0
"COG5253",0,1,115,6,93,121,107,0,45,22
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",74,95,114,2,23,208,111,0,218,63
"COG5256",190,117,298,145,118,433,710,0,215,118
"COG5257",199,62,323,66,77,254,523,1,145,99
"COG5258",4,48,43,10,13,75,68,1,398,50
"COG5259",0,1,36,0,13,56,46,0,3,1
"COG5260",0,10,268,15,80,160,184,0,7,53
"COG5261",0,1,1,0,0,0,2,0,0,0
"COG5262",0,2,35,20,24,35,44,0,169,5
"COG5263",0,0,1,0,1,1,0,1,0,0
"COG5264",2,1,5,6,7,0,1,0,0,0
"COG5265",490,296,605,523,450,600,655,1976,716,619
"COG5266",4,0,0,37,30,1,1,156,1,3
"COG5267",1375,1344,1197,322,240,1416,1674,531,1340,1293
"COG5268",3,2,3,36,14,1,6,129,0,3
"COG5269",0,0,28,0,17,41,30,0,2,3
"COG5271",30,92,242,1836,1209,392,272,499,62,88
"COG5272",32,157,165,348,558,225,261,87,2456,125
"COG5273",0,4,198,8,77,231,246,0,7,6
"COG5274",0,28,157,38,62,256,219,0,148,40
"COG5275",0,1,6,0,11,2,11,0,0,1
"COG5276",904,165,260,88,66,218,289,1980,88,423
"COG5277",0,4,162,13,93,176,189,0,6,18
"COG5278",14,8,7,283,134,0,19,300,5,62
"COG5279",28,6,10,11,6,5,9,4,7,65
"COG5280",8,7,11,200,116,34,2,43,56,2
"COG5281",24,81,132,10838,13983,521,74,1449,52,145
"COG5282",305,49,133,23,14,152,136,1,3,2
"COG5283",80,42,48,15991,13727,308,51,1854,658,57
"COG5285",3404,2941,3272,1136,949,3428,4541,1488,3000,2761
"COG5290",0,0,60,0,1,53,50,0,0,0
"COG5291",0,0,22,2,13,28,47,0,0,4
"COG5293",4,1,5,60,35,16,4,103,19,2
"COG5295",28,111,220,3543,3270,563,117,1092,493,285
"COG5296",0,1,16,0,14,51,35,0,0,1
"COG5297",42,36,20,520,298,90,29,63,59,39
"COG5301",383,902,867,18013,17109,4362,401,4636,2640,684
"COG5302",3,0,2,45,22,2,2,26,2,5
"COG5304",14,0,2,0,0,0,1,1,0,0
"COG5305",178,43,65,54,68,50,42,280,7,5
"COG5306",120,13,39,120,51,52,82,436,42,36
"COG5307",0,3,198,4,46,287,285,0,3,6
"COG5308",0,1,47,4,9,54,56,0,0,1
"COG5309",344,43,18,8,1,21,60,48,387,5
"COG5310",5,2,15,66,31,18,10,2,3,2
"COG5314",9,6,16,168,56,3,29,782,1,7
"COG5316",780,207,181,34,22,318,240,217,192,233
"COG5317",3,1,6,11,1,1,3,220,3,1
"COG5319",501,955,636,344,410,422,461,312,570,499
"COG5321",22,16,31,44,27,42,65,335,9,104
"COG5322",82,340,400,41,423,792,281,17,19,516
"COG5323",12,16,37,4880,6212,51,23,922,54,37
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,19,3,19,36,36,0,14,3
"COG5328",22,48,100,23,24,107,108,305,45,154
"COG5329",0,1,46,0,28,76,96,0,0,3
"COG5330",41,3,45,57,24,25,14,1857,1,10
"COG5331",120,174,127,91,85,135,130,158,57,140
"COG5333",0,0,34,1,19,43,33,0,0,2
"COG5336",270,572,357,96,93,291,409,199,415,263
"COG5337",2518,371,897,74,94,603,959,19,155,1005
"COG5338",4,1,8,17,13,6,11,847,1,1
"COG5339",2,0,0,33,8,0,2,2,0,0
"COG5340",1,8,2,4,2,0,2,1,0,1
"COG5342",104,41,56,10,6,38,46,49,18,75
"COG5343",11,0,4,118,51,2,10,155,7,3
"COG5345",78,42,110,400,312,71,74,610,27,102
"COG5346",0,0,0,2,8,0,1,3,0,0
"COG5347",1,0,88,1,41,108,123,0,6,5
"COG5349",41,71,50,33,24,47,61,574,28,41
"COG5350",128,105,54,6,18,82,67,59,34,180
"COG5351",13,3,11,48,19,0,6,0,0,2
