"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG4648",1,0,0,0,0,0,36,5,54,0
"COG4649",80,116,127,100,171,162,26,46,22,61
"COG4650",22,0,3,1,1,0,16,14,33,2
"COG4651",267,127,172,366,322,46,71,157,1476,109
"COG4653",39,25,45,26,68,17,90,214,78,61
"COG4654",17,11,43,7,14,23,29,60,33,8
"COG4655",10,22,3,0,20,0,9,3,4,1
"COG4656",303,18,149,43,90,11,239,191,1669,49
"COG4657",97,19,63,27,55,10,79,55,554,36
"COG4658",149,20,111,52,123,22,138,122,826,81
"COG4659",108,14,50,37,53,9,104,63,510,25
"COG4660",124,9,64,59,61,13,103,71,579,41
"COG4662",291,271,485,399,556,316,372,339,253,466
"COG4663",5065,5084,3888,5347,5587,6449,3917,3890,2359,5269
"COG4664",6630,6770,5125,6430,6957,5526,3556,3303,2082,4630
"COG4665",2080,2184,1678,2219,2440,2779,2049,1673,1072,2345
"COG4666",3580,3248,2157,2336,2257,3388,3589,3556,2021,2168
"COG4667",260,135,200,151,100,111,29,96,1275,201
"COG4668",99,117,51,45,37,116,16,44,79,64
"COG4669",2,5,11,5,0,2,5,4,1,0
"COG4670",22,76,61,137,126,53,209,120,111,58
"COG4671",26,76,126,41,70,96,47,138,70,35
"COG4672",63,465,136,61,62,178,7,73,1,178
"COG4674",432,424,244,834,711,199,328,265,932,137
"COG4675",63,49,218,147,272,72,26,56,373,144
"COG4676",7,14,124,0,49,9,13,18,12,3
"COG4677",600,3,51,3,45,2,82,192,2935,67
"COG4678",62,116,135,7,55,84,3,0,8,8
"COG4679",13,1,8,3,2,0,24,4,36,4
"COG4680",34,1,11,3,12,0,6,8,32,2
"COG4681",107,5,49,6,24,2,49,104,671,23
"COG4682",14,0,17,0,1,0,13,48,36,12
"COG4683",6,8,4,1,3,0,4,4,3,0
"COG4688",216,4,73,2,6,0,15,45,843,30
"COG4689",5,32,1,19,2,22,32,54,8,4
"COG4690",5,75,30,14,16,22,68,156,29,4
"COG4691",10,1,1,0,3,0,2,2,3,0
"COG4692",103,93,128,19,104,419,279,181,142,119
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",9,6,6,3,4,0,69,11,14,1
"COG4695",285,103,149,69,135,200,110,371,113,356
"COG4696",28,8,8,5,7,2,3,14,1,3
"COG4700",5,1,0,0,0,1,52,28,32,0
"COG4701",0,0,0,0,0,0,1,0,29,0
"COG4702",0,2,2,1,0,0,2,0,0,1
"COG4704",223,114,169,136,245,205,106,116,202,213
"COG4705",11,10,2,1,0,0,28,9,37,0
"COG4706",1,0,0,0,1,0,32,5,30,0
"COG4710",0,0,0,0,0,0,3,0,0,0
"COG4711",5,0,0,0,0,0,0,0,0,0
"COG4712",1,9,3,2,3,4,8,35,14,10
"COG4713",0,4,2,1,4,0,36,9,30,0
"COG4714",32,6,29,31,14,11,19,20,28,27
"COG4715",6,9,7,0,0,0,1,25,4,0
"COG4716",20,22,4,1,14,0,6,3,5,0
"COG4717",21,20,115,3,10,11,111,161,107,2
"COG4718",10,41,10,4,3,22,0,9,1,21
"COG4719",0,0,0,0,2,0,12,2,115,0
"COG4720",0,0,1,0,0,0,0,7,0,0
"COG4721",1,0,0,0,0,0,7,6,3,0
"COG4723",34,99,103,40,18,72,0,21,0,100
"COG4724",1,10,0,1,5,0,5,2,8,0
"COG4725",82,45,194,78,84,178,33,79,19,144
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,5,0,0
"COG4728",47,3,35,20,9,1,11,46,202,19
"COG4729",3,5,0,0,0,0,7,1,2,0
"COG4731",148,126,183,118,217,73,69,65,48,169
"COG4733",285,973,687,383,267,699,26,294,41,713
"COG4734",34,4,15,4,51,0,7,15,51,4
"COG4735",33,0,8,0,0,0,1,3,25,8
"COG4736",14,1,7,1,2,0,7,14,79,2
"COG4737",8,2,3,0,4,0,2,8,22,1
"COG4738",5,10,38,2,2,2,0,0,0,0
"COG4741",8,9,9,4,4,31,127,95,66,13
"COG4742",0,0,0,0,0,0,471,0,205,0
"COG4743",7,18,6,0,0,4,0,8,0,0
"COG4744",4,0,0,0,0,0,1,0,5,0
"COG4745",17,96,162,7,0,121,231,411,74,0
"COG4746",0,0,0,0,0,1,0,2,0,0
"COG4747",19,18,31,18,22,15,31,58,23,20
"COG4748",42,76,82,54,29,22,28,26,7,59
"COG4750",0,4,5,1,0,3,48,6,17,0
"COG4752",4,19,19,20,0,17,23,44,15,3
"COG4753",453,26,297,57,152,32,251,485,1640,180
"COG4754",1,1,4,2,7,0,2,3,0,0
"COG4757",134,9,35,3,25,1,35,116,657,32
"COG4759",12,41,14,16,6,24,248,194,144,0
"COG4760",688,862,1166,718,877,882,642,804,246,1049
"COG4762",5,8,17,1,0,13,7,32,1,0
"COG4763",7,9,2,1,10,0,16,2,13,0
"COG4764",1268,1078,857,1246,1414,1325,686,841,695,1348
"COG4765",469,497,274,483,572,544,360,453,165,441
"COG4766",148,37,23,5,9,34,515,187,230,34
"COG4767",0,2,2,0,7,0,2,2,0,0
"COG4769",0,1,1,0,0,0,23,1,20,0
"COG4770",3444,3260,3357,2638,3319,3260,4046,3562,3239,3781
"COG4771",3422,3365,6209,2034,3225,2740,2281,3452,3369,4756
"COG4772",2535,1305,2815,1677,2329,1537,1100,2161,2633,3337
"COG4773",514,20,88,16,43,4,73,221,1805,106
"COG4774",891,805,929,1126,1267,1091,177,476,753,1187
"COG4775",7258,7059,7321,7882,8013,6862,4936,5818,4300,8120
"COG4776",8,7,3,2,4,2,6,7,91,0
"COG4778",20,150,8,26,701,7,4,17,29,3
"COG4779",0,1,9,0,0,0,5,0,11,1
"COG4781",0,1,0,0,7,0,0,0,0,0
"COG4782",29,46,18,4,33,7,17,34,29,10
"COG4783",812,661,903,911,1183,1328,1001,1071,1822,1611
"COG4784",337,280,346,297,496,360,384,418,226,220
"COG4785",79,3,21,2,8,0,8,83,403,15
"COG4786",520,473,778,600,997,388,779,504,1055,585
"COG4787",205,133,306,218,447,133,43,100,604,274
"COG4789",9,11,12,25,3,2,5,8,0,3
"COG4790",4,1,1,6,0,1,1,0,1,1
"COG4791",5,2,5,7,1,1,2,2,0,1
"COG4792",5,0,3,3,1,0,0,2,0,1
"COG4794",2,1,3,1,0,0,0,1,0,1
"COG4795",185,43,62,53,123,22,65,140,667,78
"COG4796",1585,1786,1276,1265,869,1427,1152,1574,2117,1261
"COG4797",8,0,25,2,0,0,1,5,2,0
"COG4798",465,384,412,416,613,529,498,465,830,519
"COG4799",5125,6179,7210,5158,5102,6038,7343,7209,4741,5852
"COG4801",0,0,0,0,0,0,2,2,3,0
"COG4802",1,40,72,11,34,43,28,20,30,0
"COG4803",8,30,2,1,19,1,4,2,0,5
"COG4804",59,4,17,0,2,0,10,68,65,11
"COG4805",2800,1978,2495,1863,2507,2310,2700,2301,3065,3353
"COG4806",4,0,0,10,16,4,4,13,5,2
"COG4807",88,3,32,1,15,5,25,55,357,40
"COG4809",0,0,0,1,0,0,9,6,3,0
"COG4813",51,64,82,97,116,86,64,134,42,90
"COG4815",3,0,0,1,0,0,7,1,9,0
"COG4819",1,2,20,8,35,13,29,70,19,5
"COG4821",156,110,87,112,162,146,87,117,62,188
"COG4823",74,2,19,1,30,0,27,19,56,22
"COG4825",7,21,7,1,0,8,18,27,1,0
"COG4826",12,42,29,2,16,24,43,38,27,1
"COG4828",4,2,1,0,2,1,0,0,0,0
"COG4829",6,5,2,0,2,3,3,10,24,4
"COG4830",2,10,9,0,0,17,186,93,123,0
"COG4832",5,4,3,3,1,1,42,7,31,2
"COG4833",2,5,0,0,0,0,35,4,1,7
"COG4834",0,0,16,0,40,16,0,1,0,0
"COG4842",0,1,0,0,0,0,1,1,0,0
"COG4843",109,166,235,101,112,106,8,57,7,99
"COG4845",1,0,5,0,0,0,13,2,31,1
"COG4848",5,1,0,0,0,0,0,5,0,0
"COG4849",69,1,23,0,5,0,7,57,387,19
"COG4850",26,41,44,11,8,6,173,42,89,11
"COG4852",133,80,110,105,128,95,61,122,24,149
"COG4856",2,7,0,1,0,4,1,37,0,0
"COG4857",142,122,285,151,142,192,82,61,129,240
"COG4859",12,0,0,0,2,0,0,1,2,0
"COG4860",8,30,4,11,3,11,24,15,11,2
"COG4861",81,1,21,1,10,0,16,98,379,18
"COG4864",276,330,426,199,202,293,479,442,235,285
"COG4865",0,8,0,0,0,0,6,1,6,1
"COG4866",1,10,6,0,0,12,30,51,15,0
"COG4867",199,324,544,267,565,231,463,583,298,584
"COG4869",14,9,45,6,1,18,36,53,17,10
"COG4870",177,454,434,167,213,251,39,129,116,178
"COG4872",17,14,5,4,0,1,12,6,13,1
"COG4874",546,538,971,393,681,519,261,251,146,980
"COG4875",25,68,32,35,31,42,272,150,130,8
"COG4877",6,4,14,0,0,4,0,0,0,0
"COG4878",30,1,8,0,9,0,28,2,7,7
"COG4880",500,850,894,229,120,663,641,769,352,192
"COG4886",933,1696,2637,727,602,1980,2697,2782,1442,1350
"COG4887",10,0,0,0,0,0,0,0,0,0
"COG4888",0,0,10,0,0,11,0,0,0,0
"COG4889",632,339,401,421,280,644,187,417,155,805
"COG4890",18,0,2,1,2,0,0,4,98,5
"COG4891",1,3,30,1,9,0,1,6,2,0
"COG4892",1,0,0,0,1,0,0,0,0,1
"COG4894",5,5,7,23,27,5,0,19,3,3
"COG4895",2,2,1,0,0,15,6,0,13,2
"COG4898",16,13,46,4,9,37,49,21,13,1
"COG4899",1,0,4,0,5,0,12,4,0,0
"COG4901",0,0,12,0,0,10,0,0,0,0
"COG4902",27,7,16,6,0,0,4,48,24,18
"COG4906",3,40,3,0,0,8,0,11,0,4
"COG4907",178,42,55,23,42,47,78,69,33,107
"COG4908",6,3,32,3,0,0,0,0,0,0
"COG4909",30,44,38,3,1,7,7,4,5,17
"COG4910",9,8,5,1,0,1,0,0,1,8
"COG4911",5,15,25,0,0,19,402,274,226,1
"COG4912",141,107,28,18,3,69,208,134,145,7
"COG4913",144,36,110,85,67,31,52,284,244,71
"COG4916",11,0,1,0,2,0,4,3,3,4
"COG4922",17,18,15,2,9,0,10,32,9,4
"COG4923",130,143,174,53,117,135,27,77,10,127
"COG4924",55,13,36,3,3,0,20,104,78,12
"COG4925",17,16,7,1,14,0,1,6,10,1
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4927",1,0,0,0,5,2,27,39,18,0
"COG4928",203,90,242,138,107,112,138,128,889,245
"COG4929",12,5,3,2,1,4,16,21,16,26
"COG4930",108,10,108,51,20,7,27,179,154,71
"COG4932",3,0,0,5,2,0,35,0,7,2
"COG4933",2,1,0,2,1,0,4,4,6,0
"COG4934",9,19,15,17,8,11,8,21,3,10
"COG4935",487,1138,781,316,54,892,502,815,289,282
"COG4937",0,0,0,0,0,0,2,3,0,0
"COG4938",117,66,105,62,52,68,30,149,31,98
"COG4941",51,69,41,3,9,0,22,16,19,7
"COG4942",544,482,950,362,743,606,623,772,1086,1067
"COG4943",122,2,19,4,15,1,9,32,580,18
"COG4944",0,3,0,0,1,0,7,1,2,0
"COG4945",292,363,783,202,27,384,5,37,8,426
"COG4946",547,310,892,133,218,306,847,665,1842,539
"COG4947",5,3,0,1,0,0,0,0,0,1
"COG4948",5018,5950,6374,6501,6489,7783,11445,15538,6219,6864
"COG4949",78,48,123,173,312,62,36,37,327,94
"COG4950",10,17,16,9,2,8,35,37,27,2
"COG4951",135,21,41,31,15,21,27,31,158,31
"COG4952",322,167,292,230,359,225,174,300,449,529
"COG4953",141,169,231,57,125,53,290,247,615,142
"COG4954",14,22,35,22,57,13,31,33,13,26
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",555,619,290,1199,276,240,99,173,74,508
"COG4957",24,37,33,14,36,24,55,76,39,5
"COG4959",25,8,9,3,11,0,37,21,36,3
"COG4960",7,3,3,1,11,1,19,17,9,0
"COG4961",64,33,31,19,140,15,144,218,99,19
"COG4962",267,247,368,179,129,76,302,390,264,66
"COG4963",56,24,28,6,48,0,126,107,72,4
"COG4964",134,87,135,65,81,33,174,153,196,31
"COG4965",70,43,45,23,51,3,103,117,101,7
"COG4966",26,18,25,8,9,15,38,85,63,13
"COG4967",4,0,0,2,3,2,4,1,21,2
"COG4968",24,7,23,2,5,10,56,61,117,7
"COG4969",111,59,92,10,31,21,157,287,397,28
"COG4970",21,22,31,6,30,4,47,49,234,8
"COG4972",396,357,410,165,149,278,457,569,1122,209
"COG4973",760,494,691,603,827,694,600,742,872,839
"COG4974",2305,2418,3333,2100,2846,2361,2788,2521,2424,2861
"COG4976",197,174,239,107,177,171,139,157,68,189
"COG4977",712,254,657,300,706,287,477,303,2325,668
"COG4978",2,21,7,1,0,3,0,13,0,1
"COG4981",1,127,0,1,3,0,1,2,0,0
"COG4982",0,140,2,3,0,1,0,3,0,0
"COG4983",111,121,847,150,142,455,152,167,137,117
"COG4984",0,1,3,0,0,0,10,9,17,3
"COG4985",37,34,54,73,51,28,13,28,151,9
"COG4986",0,0,1,2,18,1,2,1,2,0
"COG4987",210,89,86,23,112,82,54,172,896,60
"COG4988",226,38,76,21,55,17,65,158,931,60
"COG4989",281,133,283,165,311,134,130,151,596,391
"COG4991",11,5,0,0,0,2,17,4,1,1
"COG4992",4624,4838,5245,4772,5121,4685,4565,4518,3297,5105
"COG4993",2355,2578,3397,1220,1497,3630,7099,7975,4060,1271
"COG4994",0,2,0,5,0,0,2,1,7,0
"COG4995",709,591,446,537,284,283,1030,876,1511,408
"COG4997",0,2,9,4,2,5,19,33,13,0
"COG4999",0,0,0,0,0,0,0,0,0,3
"COG5000",3297,3207,3134,2942,3872,3416,2816,2737,1959,3491
"COG5001",5425,1604,2691,698,1390,214,2194,4614,26945,1385
"COG5002",423,255,413,124,330,195,649,452,520,211
"COG5004",0,2,0,0,1,0,0,0,0,0
"COG5005",0,0,4,0,3,0,4,0,3,0
"COG5006",48,66,75,1,7,28,22,56,57,3
"COG5007",77,76,72,55,36,68,86,108,191,57
"COG5008",223,44,119,38,71,31,147,309,1081,39
"COG5009",6373,5979,6132,5904,7772,6369,4315,4974,4001,7632
"COG5010",21,22,5,5,26,0,22,14,24,5
"COG5011",55,428,497,12,250,182,22,64,44,14
"COG5012",164,332,306,230,402,336,1288,1079,389,281
"COG5013",164,218,61,6,12,158,80,432,134,50
"COG5014",4,34,11,2,0,28,60,21,27,0
"COG5015",0,0,1,0,0,0,1,8,2,0
"COG5016",851,629,832,873,921,727,1224,1114,2724,1027
"COG5017",5,1,52,5,5,16,3,8,1,3
"COG5018",21,2,15,4,8,1,13,19,17,10
"COG5019",0,1,0,3,0,2,0,0,0,0
"COG5020",11,10,10,13,4,60,1,19,1,28
"COG5021",55,42,1394,28,23,438,4,6,3,21
"COG5022",62,75,326,55,53,232,6,25,14,64
"COG5023",45,49,328,85,54,174,18,16,31,28
"COG5024",18,24,215,9,7,106,1,0,3,11
"COG5026",5,2,1,3,11,0,3,0,4,6
"COG5027",12,13,205,2,6,125,0,0,0,4
"COG5028",12,12,239,7,4,85,0,0,1,5
"COG5029",20,5,151,9,3,39,12,46,4,8
"COG5030",6,2,105,3,2,45,0,0,0,3
"COG5031",48,96,87,46,73,32,23,13,7,23
"COG5032",132,121,2906,69,90,911,8,19,13,147
"COG5033",2,4,32,0,0,7,0,0,0,4
"COG5034",0,4,35,1,0,12,0,1,0,0
"COG5035",7,4,38,1,2,14,0,0,0,4
"COG5036",7,18,63,6,7,49,1,1,1,3
"COG5038",30,22,444,11,4,162,0,2,0,10
"COG5039",6,6,0,1,1,1,5,1,26,0
"COG5040",3,7,119,5,4,49,1,0,0,3
"COG5041",1,2,46,2,0,19,0,0,0,1
"COG5042",124,36,62,61,81,61,16,95,341,45
"COG5043",18,8,665,12,8,96,0,0,2,9
"COG5044",9,6,148,2,5,56,0,1,0,2
"COG5045",0,5,32,0,0,12,0,0,0,0
"COG5046",2,1,31,0,0,17,0,0,0,4
"COG5047",7,8,220,3,4,116,0,0,0,4
"COG5048",16,11,34,7,3,33,3,12,2,2
"COG5049",121,129,583,205,240,461,30,125,13,214
"COG5050",2,1,85,3,5,28,182,32,111,0
"COG5051",2,1,0,0,1,10,0,0,0,0
"COG5052",2,2,1,7,2,9,0,0,0,2
"COG5053",40,29,27,40,73,82,4,23,4,40
"COG5054",63,58,38,71,101,92,2,61,3,88
"COG5055",5,13,0,8,4,4,1,3,0,5
"COG5056",3,0,1,2,1,1,0,0,0,0
"COG5057",4,0,2,1,0,3,0,0,0,0
"COG5058",4,2,38,6,2,18,0,0,0,5
"COG5059",197,276,2028,140,104,1110,6,9,11,130
"COG5061",5,1,158,2,0,57,0,0,1,3
"COG5062",1,0,85,3,0,20,0,0,0,0
"COG5063",3,0,30,3,5,23,0,6,0,0
"COG5064",30,24,69,19,8,67,0,0,1,17
"COG5065",0,6,0,2,0,7,0,2,0,0
"COG5066",3,3,42,1,1,9,0,0,0,4
"COG5068",2,0,77,0,0,13,0,0,0,0
"COG5069",12,7,8,7,9,14,0,0,1,11
"COG5070",0,2,79,2,1,21,0,0,0,0
"COG5071",2,6,72,1,3,26,0,0,0,1
"COG5072",6,6,76,3,6,39,0,4,0,3
"COG5074",4,1,42,0,0,18,0,0,0,2
"COG5075",1,2,41,1,1,21,0,0,0,2
"COG5076",42,52,794,18,19,356,1,2,0,14
"COG5077",39,47,382,24,21,337,2,19,4,18
"COG5078",75,130,463,162,124,372,8,99,22,148
"COG5079",11,4,5,7,5,42,0,0,1,4
"COG5080",3,3,58,2,0,26,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,1
"COG5082",3,8,68,0,0,29,0,0,0,0
"COG5083",14,5,108,5,2,43,1,5,0,2
"COG5084",1,2,65,1,1,14,0,0,0,0
"COG5086",2,0,51,0,0,4,0,0,0,0
"COG5088",0,1,17,1,1,3,0,0,0,0
"COG5090",3,2,63,0,1,26,0,0,0,0
"COG5091",1,3,50,0,0,19,1,0,0,1
"COG5092",3,5,69,7,2,364,0,10,0,4
"COG5093",1,0,0,0,0,3,0,0,0,2
"COG5094",0,1,0,0,0,7,0,0,0,2
"COG5095",4,5,94,3,1,30,1,0,0,1
"COG5096",35,40,584,13,11,308,0,1,3,21
"COG5097",0,2,0,0,1,1,0,0,0,0
"COG5098",6,6,161,3,2,55,0,0,1,5
"COG5099",2,5,82,2,2,65,1,1,0,1
"COG5100",1,0,0,1,0,1,0,0,0,0
"COG5101",9,9,175,4,6,54,1,2,0,12
"COG5102",4,1,14,0,0,10,0,0,0,1
"COG5103",9,2,288,3,2,50,0,0,0,9
"COG5104",2,3,82,0,1,30,0,0,0,0
"COG5105",1,1,27,1,2,7,0,0,0,0
"COG5106",4,2,46,1,0,25,1,0,0,4
"COG5107",6,2,130,3,5,65,0,0,0,0
"COG5108",1073,1101,1012,831,462,1055,211,565,129,630
"COG5109",1,1,0,0,0,6,0,0,0,0
"COG5110",10,5,168,6,2,76,0,0,0,4
"COG5111",3,2,51,0,0,26,0,0,0,0
"COG5112",0,0,0,0,1,1,0,0,0,0
"COG5113",10,10,154,5,8,90,0,9,0,25
"COG5114",4,2,94,1,2,26,0,0,0,0
"COG5116",2,15,132,3,0,66,0,2,0,12
"COG5117",3,4,133,0,1,40,0,0,0,1
"COG5118",2,0,39,1,0,19,0,0,0,2
"COG5119",0,0,4,0,0,0,0,0,0,1
"COG5120",0,0,24,0,0,16,0,0,0,0
"COG5122",0,0,23,1,0,6,0,0,0,0
"COG5123",0,1,31,0,0,10,0,0,0,0
"COG5124",1,1,28,1,3,11,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",94,115,594,112,64,348,15,9,15,73
"COG5127",3,6,76,0,1,20,0,0,0,2
"COG5128",3,1,38,4,3,17,0,0,0,1
"COG5129",0,1,0,1,0,1,0,0,0,1
"COG5132",2,3,33,1,0,17,0,1,0,0
"COG5133",2,0,40,1,0,10,0,0,0,0
"COG5134",5,8,82,0,1,33,0,0,1,2
"COG5135",293,249,175,495,169,121,8,38,242,232
"COG5137",0,3,17,0,1,8,0,0,0,1
"COG5138",3,3,0,2,0,4,0,0,0,1
"COG5139",4,2,76,1,1,28,0,1,0,1
"COG5140",7,20,56,10,26,49,1,15,2,38
"COG5141",20,13,881,8,3,240,0,1,0,8
"COG5142",1,1,54,3,1,23,0,0,0,0
"COG5143",12,22,60,3,4,46,1,0,2,3
"COG5144",2,3,90,2,2,33,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",9,13,52,7,6,53,0,2,0,2
"COG5147",45,38,634,26,9,322,3,2,1,21
"COG5148",0,1,10,2,1,21,0,0,0,0
"COG5149",0,1,0,0,0,2,0,0,0,0
"COG5150",1,0,31,0,0,10,0,0,0,0
"COG5151",1,1,68,1,0,31,0,0,0,0
"COG5152",4,3,63,1,0,25,0,0,0,2
"COG5154",3,2,60,3,0,23,0,0,0,1
"COG5155",9,15,371,3,3,63,0,1,0,11
"COG5156",6,2,46,4,2,21,0,0,0,1
"COG5157",0,5,76,0,0,18,0,0,0,0
"COG5158",27,24,379,7,7,169,0,1,2,8
"COG5159",5,6,112,6,4,57,1,0,1,5
"COG5160",36,14,248,29,9,98,0,0,0,11
"COG5161",8,3,222,1,3,61,1,0,0,1
"COG5162",1,1,11,2,1,16,0,0,0,0
"COG5163",3,9,123,2,1,52,0,0,0,0
"COG5164",9,11,139,1,0,69,1,0,5,3
"COG5165",3,10,92,0,0,38,0,0,0,2
"COG5167",0,3,0,0,0,11,0,0,0,0
"COG5169",8,11,69,6,7,18,0,0,0,3
"COG5170",3,3,91,2,3,39,0,0,0,1
"COG5171",2,0,37,2,0,10,0,0,0,0
"COG5173",5,0,0,0,0,0,1,2,1,7
"COG5174",1,0,0,0,0,0,0,0,0,1
"COG5175",1,3,37,0,0,17,0,0,0,1
"COG5176",4,6,110,1,1,56,1,0,0,3
"COG5177",4,2,79,1,2,60,0,0,0,1
"COG5178",13,16,396,13,11,166,0,2,3,13
"COG5179",13,3,250,0,0,76,1,0,0,5
"COG5180",2,1,57,1,0,26,0,0,0,0
"COG5181",5,4,224,3,2,68,1,1,0,1
"COG5182",1,3,63,0,0,32,0,0,0,4
"COG5183",12,2,9,10,10,7,0,1,1,21
"COG5184",1535,1911,3957,1144,387,2950,540,1328,223,971
"COG5185",0,2,0,1,0,0,0,0,0,0
"COG5186",5,4,104,3,2,51,1,2,0,0
"COG5187",7,6,58,6,2,54,0,1,0,3
"COG5188",1,4,70,0,1,31,0,0,0,1
"COG5190",11,9,361,7,4,144,0,2,0,7
"COG5191",2,1,86,1,0,22,0,0,0,1
"COG5192",5,7,179,3,1,66,0,0,0,0
"COG5193",1,4,45,1,0,24,1,0,0,0
"COG5194",0,0,11,3,2,19,0,0,0,0
"COG5196",5,3,79,3,0,23,0,0,0,4
"COG5197",1,1,62,1,0,23,0,0,0,0
"COG5198",5,3,74,11,4,30,2,2,1,0
"COG5199",1,1,2,0,1,1,0,0,0,1
"COG5200",3,6,2,0,1,17,0,0,0,3
"COG5201",5,6,30,12,2,15,0,1,0,3
"COG5202",1,3,77,0,1,18,0,0,1,0
"COG5204",0,2,2,0,0,1,0,0,0,0
"COG5206",9,3,39,10,5,23,0,1,0,3
"COG5207",7,8,87,3,2,56,0,0,0,3
"COG5208",0,4,35,0,0,30,0,0,0,2
"COG5209",3,2,45,2,1,21,0,0,0,0
"COG5210",33,30,530,35,16,244,2,9,4,26
"COG5211",0,0,27,0,1,7,0,0,0,0
"COG5212",1,3,0,4,0,0,1,39,5,0
"COG5213",0,1,0,0,0,1,0,0,0,0
"COG5214",2,0,77,0,1,19,0,0,0,0
"COG5215",25,19,364,1,4,154,0,2,2,17
"COG5216",0,1,11,1,0,7,0,0,0,0
"COG5217",3,1,92,1,2,21,0,0,0,0
"COG5218",10,7,146,2,0,49,0,0,0,4
"COG5219",11,2,204,0,0,84,0,0,0,4
"COG5220",0,1,0,0,0,4,0,0,0,0
"COG5222",3,6,75,2,1,32,0,0,1,0
"COG5223",0,3,46,2,0,20,0,0,0,0
"COG5224",0,0,0,0,1,13,0,0,0,0
"COG5225",0,2,1,1,2,5,1,0,0,2
"COG5226",156,73,293,45,88,876,6,31,8,129
"COG5227",4,5,19,0,0,12,0,0,0,5
"COG5228",4,4,69,1,1,37,0,0,0,3
"COG5229",8,4,123,1,0,47,0,1,0,1
"COG5230",0,0,45,0,0,16,0,0,0,0
"COG5231",0,5,72,1,0,36,0,0,0,1
"COG5232",4,6,50,1,1,21,0,0,0,0
"COG5233",1,0,0,1,1,0,0,0,0,0
"COG5234",14,12,181,2,0,109,0,0,0,10
"COG5235",4,1,28,2,1,11,0,0,0,1
"COG5236",3,1,0,2,0,3,0,0,0,1
"COG5237",0,1,0,0,1,5,0,0,0,1
"COG5238",6,9,252,4,3,100,0,0,0,11
"COG5239",10,14,343,11,6,118,0,0,1,7
"COG5240",6,7,84,6,0,47,0,2,0,4
"COG5241",2,0,43,1,2,14,0,0,1,0
"COG5242",3,2,59,0,1,26,1,0,0,3
"COG5243",4,2,73,2,1,35,0,3,0,7
"COG5244",2,0,0,5,1,3,0,0,0,1
"COG5245",202,334,1247,140,106,1002,15,34,19,263
"COG5246",2,2,45,0,1,11,0,0,0,1
"COG5247",2,0,40,0,0,11,0,0,0,0
"COG5248",0,0,36,0,0,9,0,0,0,1
"COG5249",5,4,23,0,0,12,0,0,0,1
"COG5250",1,0,25,0,0,13,0,0,0,0
"COG5251",2,0,40,0,0,6,0,0,0,0
"COG5252",3,6,0,0,1,35,0,0,0,0
"COG5253",33,43,246,8,4,124,4,3,15,17
"COG5254",0,0,2,0,0,1,0,0,0,0
"COG5255",36,182,42,12,42,122,21,13,19,67
"COG5256",270,501,648,178,75,545,1271,943,639,94
"COG5257",207,436,470,145,39,434,1393,822,635,96
"COG5258",11,31,47,45,34,84,2,21,10,41
"COG5259",10,2,131,0,0,55,0,0,0,1
"COG5260",60,54,724,52,15,146,0,2,0,38
"COG5261",1,0,0,7,0,1,0,0,0,0
"COG5262",11,18,83,11,16,41,7,4,4,5
"COG5263",0,0,0,0,0,0,4,3,0,0
"COG5264",1,5,2,2,7,2,0,0,0,1
"COG5265",549,468,925,611,1241,539,457,554,1574,537
"COG5266",7,1,22,2,1,1,3,2,9,4
"COG5267",873,1461,1441,1342,1938,1744,3047,2833,1639,1243
"COG5268",10,2,4,2,1,0,10,8,15,1
"COG5269",1,1,97,2,0,39,0,0,0,1
"COG5271",41,90,401,16,5,283,5,42,2,73
"COG5272",66,63,305,98,82,433,16,77,16,133
"COG5273",19,30,512,22,11,241,0,0,0,13
"COG5274",18,55,611,31,17,241,3,21,1,40
"COG5275",1,3,0,2,0,10,0,0,0,0
"COG5276",381,567,791,326,338,293,687,666,386,457
"COG5277",37,96,382,31,25,213,3,4,14,18
"COG5278",12,8,52,10,6,3,106,27,76,62
"COG5279",10,2,29,9,6,6,166,24,138,52
"COG5280",4,1,4,8,5,8,0,28,0,0
"COG5281",186,428,131,60,56,73,52,196,905,166
"COG5282",61,142,173,12,5,69,342,169,172,3
"COG5283",479,137,74,16,14,92,17,128,124,55
"COG5285",3210,3588,2675,2723,2475,2581,5031,4705,2642,1879
"COG5290",4,0,158,1,0,78,0,0,0,0
"COG5291",4,9,78,4,3,23,0,0,0,1
"COG5293",24,1,3,3,2,0,9,11,36,6
"COG5295",37,45,273,191,230,207,99,153,16,342
"COG5296",2,1,70,0,0,45,0,0,0,0
"COG5297",10,5,16,7,8,46,13,18,4,56
"COG5301",438,495,509,699,756,815,46,617,92,673
