"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG4718",133,24,43,175,22,51,48,11,2520,14
"COG4719",10,0,0,51,0,0,0,0,4,0
"COG4720",0,1,0,0,0,0,0,0,1,0
"COG4721",1,0,0,0,0,0,1,0,3,0
"COG4723",252,20,149,740,107,45,55,34,4774,11
"COG4724",4,3,0,0,0,0,1,1,14,1
"COG4725",3407,102,213,1412,191,168,103,112,4085,69
"COG4726",13,0,0,0,0,0,0,0,15,0
"COG4727",2,0,0,0,0,0,5,0,0,0
"COG4728",135,15,13,45,2,7,10,11,122,5
"COG4729",8,5,0,13,0,0,1,0,29,0
"COG4731",74,116,161,182,138,121,85,106,89,139
"COG4733",3636,339,1599,6633,858,700,854,478,42587,197
"COG4734",134,4,11,229,2,4,4,6,508,34
"COG4735",33,21,0,14,2,0,1,0,29,0
"COG4736",36,3,1,11,0,0,1,0,46,1
"COG4737",37,10,0,27,0,0,5,0,56,0
"COG4738",1,11,12,0,8,0,10,18,2,6
"COG4741",280,83,27,407,20,4,30,46,422,21
"COG4742",14,191,0,0,0,0,0,0,0,0
"COG4743",12,1,0,0,4,0,7,0,0,0
"COG4744",11,1,5,0,0,0,2,0,9,1
"COG4745",23,35,1,0,28,2,65,54,27,44
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,28,66,0,26,17,36,20,0,10
"COG4748",17,38,20,40,24,25,28,24,62,25
"COG4750",95,29,3,0,5,1,6,3,18,2
"COG4752",11,27,0,0,8,2,14,14,6,0
"COG4753",840,213,256,350,35,125,72,25,883,51
"COG4754",2,0,6,0,1,2,3,0,10,2
"COG4757",338,50,2,224,1,1,34,5,336,23
"COG4759",17,154,2,42,22,16,132,30,9,41
"COG4760",415,832,804,1,695,823,1180,771,59,1069
"COG4762",1,2,0,0,3,0,8,5,6,9
"COG4763",2,1,2,187,0,0,2,0,20,2
"COG4764",556,959,1325,279,1295,1486,792,1173,418,1206
"COG4765",228,383,476,76,519,648,345,459,139,401
"COG4766",41,389,85,1,7,45,235,126,30,160
"COG4767",3,0,14,0,2,0,0,0,3,2
"COG4769",0,20,18,0,0,0,5,7,0,8
"COG4770",1118,3365,3362,2550,2865,2665,3528,2888,1545,3826
"COG4771",6662,3353,3240,3815,2216,3272,4455,2820,5363,3505
"COG4772",2173,1644,2911,3923,1254,2290,2692,1955,1896,3049
"COG4773",844,155,15,939,5,5,71,9,1388,18
"COG4774",884,475,410,521,790,932,386,659,939,568
"COG4775",5601,6130,7326,5510,6803,8404,6922,6754,2181,7323
"COG4776",64,5,2,110,4,3,4,1,24,1
"COG4778",13,2,21,103,10,760,2,45,27,13
"COG4779",2,1,0,13,0,0,5,0,39,1
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",57,3,6,232,1,8,21,5,65,1
"COG4783",685,1041,1769,1903,1038,1429,1006,1112,736,1359
"COG4784",178,265,344,1513,235,381,253,352,140,386
"COG4785",157,21,2,13,1,0,1,3,194,2
"COG4786",381,558,621,1832,498,592,435,312,410,367
"COG4787",209,110,215,249,195,228,85,136,319,157
"COG4789",36,2,2,0,6,0,0,0,17,1
"COG4790",12,1,1,1,0,0,1,0,3,0
"COG4791",16,4,0,0,0,0,0,0,5,0
"COG4792",19,0,3,0,3,0,1,1,8,0
"COG4794",5,0,0,0,1,0,0,0,0,0
"COG4795",344,82,100,218,22,95,51,36,319,73
"COG4796",1362,1463,1208,2246,1506,1057,1561,1062,1074,849
"COG4797",3,0,10,0,0,0,0,3,0,1
"COG4798",513,380,412,277,226,541,483,363,459,474
"COG4799",2448,6313,5272,5386,5160,4670,7189,5317,2050,6167
"COG4801",0,0,0,0,0,0,0,0,3,0
"COG4802",43,1,12,0,32,14,6,15,1,6
"COG4803",3,14,31,0,3,13,0,5,0,0
"COG4804",48,23,16,120,0,1,6,0,121,5
"COG4805",3624,2409,2148,2870,1898,1311,1582,1230,1506,1719
"COG4806",2,9,51,0,2,4,11,7,0,13
"COG4807",169,26,34,48,3,6,4,9,141,18
"COG4809",0,1,0,0,0,0,2,0,0,1
"COG4813",35,42,67,32,63,135,43,76,16,48
"COG4815",0,5,2,0,0,0,0,0,20,0
"COG4819",7,3,20,2,11,4,1,1,3,4
"COG4821",50,119,134,0,100,99,185,161,17,184
"COG4823",52,17,1,50,2,2,7,6,59,10
"COG4825",0,9,0,0,0,0,20,11,3,15
"COG4826",178,36,8,869,11,21,24,13,3,10
"COG4828",0,7,2,0,0,1,0,2,1,5
"COG4829",25,5,1,17,1,2,0,1,21,2
"COG4830",2,66,0,0,1,0,26,18,6,17
"COG4832",507,115,0,0,2,0,1,0,10,0
"COG4833",2,14,51,2,0,1,5,1,25,26
"COG4834",0,0,20,20,1,1,1,6,45,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,63,79,550,153,145,157,145,55,190
"COG4845",58,9,2,2,4,2,0,1,69,0
"COG4848",63,0,0,0,1,0,0,0,5,1
"COG4849",59,10,1,24,1,0,4,0,53,5
"COG4850",71,51,8,344,7,4,14,14,81,0
"COG4852",23,44,146,54,95,124,84,132,44,152
"COG4856",0,1,1,0,0,1,6,4,3,0
"COG4857",61,120,193,64,185,101,99,159,81,155
"COG4859",8,1,7,0,0,0,3,0,4,1
"COG4860",12,18,0,0,7,0,38,2,0,1
"COG4861",88,7,1,35,0,0,11,0,82,6
"COG4864",585,411,192,1,207,271,473,221,30,347
"COG4865",1,8,0,0,0,0,4,0,13,0
"COG4866",1,2,0,0,0,4,1,2,3,0
"COG4867",126,327,433,940,240,406,287,345,75,407
"COG4869",6,26,9,0,9,9,17,18,1,1
"COG4870",607,114,346,1082,108,125,239,224,485,149
"COG4872",51,11,1,159,0,0,9,3,22,6
"COG4874",378,487,508,69,366,405,444,418,223,603
"COG4875",88,152,36,111,31,38,95,57,77,38
"COG4877",0,3,1,0,1,0,3,3,0,7
"COG4878",3,11,1,3001,0,0,2,0,15,0
"COG4880",658,618,219,4,478,69,1366,586,253,546
"COG4886",3363,2078,1055,2914,1156,826,3402,1620,3359,2196
"COG4887",15,9,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,1,0,2,5,0,5
"COG4889",493,326,630,4236,1597,356,2007,941,11159,891
"COG4890",16,0,0,0,0,0,0,0,8,0
"COG4891",0,1,0,0,0,2,1,0,4,2
"COG4892",2,0,1,0,0,1,3,0,0,0
"COG4894",13,6,31,0,5,21,8,19,42,13
"COG4895",7,3,2,89,1,1,5,13,6,11
"COG4898",31,7,2,273,22,0,4,5,15,18
"COG4899",2,1,0,0,0,2,0,0,16,0
"COG4901",0,0,1,0,0,0,2,11,1,10
"COG4902",4,2,1,13,0,0,3,1,18,2
"COG4906",27,2,0,0,4,0,4,0,1,0
"COG4907",72,74,27,1378,51,73,142,59,8,226
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,7,18,0,8,0,42,5,1,31
"COG4910",1,3,7,0,2,0,5,1,0,3
"COG4911",39,209,0,0,8,2,50,20,22,19
"COG4912",626,338,6,609,31,9,242,49,94,96
"COG4913",170,60,102,312,13,25,62,11,399,16
"COG4916",3,3,0,3,0,0,2,1,23,0
"COG4922",28,5,0,315,0,2,4,0,34,3
"COG4923",21,48,117,520,109,68,87,91,27,114
"COG4924",63,18,1,117,0,1,23,1,152,2
"COG4925",27,4,0,0,0,0,5,0,40,2
"COG4926",43,2,4,45,0,3,1,0,102,1
"COG4927",8,6,0,142,0,1,2,1,6,0
"COG4928",270,165,126,114,66,43,154,109,266,164
"COG4929",41,13,1,47,1,2,5,2,33,3
"COG4930",128,32,35,439,22,10,24,9,187,4
"COG4932",1,2,0,0,0,21,6,0,3,1
"COG4933",37,1,0,19,0,0,2,1,31,0
"COG4934",1,5,15,0,15,16,41,15,17,4
"COG4935",219,614,378,52,469,24,1577,627,351,528
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",115,55,57,104,75,93,71,57,57,37
"COG4941",42,15,3,1054,2,0,28,4,186,3
"COG4942",1156,781,976,1751,615,722,926,721,654,835
"COG4943",394,43,3,46,0,1,6,3,381,5
"COG4944",10,0,0,4,0,0,3,0,3,0
"COG4945",9,303,28,0,678,24,226,330,54,237
"COG4946",977,742,346,4516,231,129,416,304,858,154
"COG4947",2,0,10,2,0,0,1,0,0,2
"COG4948",2974,7685,7073,3448,5927,6599,6646,5858,2103,5843
"COG4949",76,189,301,482,114,129,24,81,157,118
"COG4950",0,4,14,0,12,6,10,7,3,8
"COG4951",1573,67,49,399,25,40,92,15,689,20
"COG4952",89,248,366,41,223,352,203,284,114,378
"COG4953",318,152,155,711,53,18,76,45,177,26
"COG4954",11,15,53,10,23,27,8,11,6,16
"COG4955",0,1,4,0,0,0,3,13,0,8
"COG4956",13,166,481,0,783,550,287,633,22,390
"COG4957",32,26,3,163,8,6,19,8,30,9
"COG4959",13,26,2,239,3,1,14,4,75,0
"COG4960",3,3,3,53,0,0,2,1,10,3
"COG4961",1266,41,35,780,41,3,36,13,268,29
"COG4962",683,200,65,1105,145,14,274,143,392,97
"COG4963",63,38,10,583,2,0,21,5,90,12
"COG4964",120,63,44,692,34,32,83,27,188,36
"COG4965",56,21,16,466,6,5,34,4,127,15
"COG4966",44,52,4,98,9,13,62,16,94,14
"COG4967",40,11,0,8,3,0,2,0,72,0
"COG4968",77,88,9,62,2,8,37,6,182,12
"COG4969",408,168,11,173,11,42,74,23,260,33
"COG4970",102,58,16,152,5,24,25,10,223,18
"COG4972",709,468,231,388,253,172,457,235,531,190
"COG4973",945,932,881,870,501,703,638,542,904,818
"COG4974",3910,2746,2605,5904,2147,2462,2801,2129,4319,2768
"COG4976",26,167,312,84,180,122,189,156,52,286
"COG4977",842,596,895,1127,351,499,244,437,1101,512
"COG4978",19,1,0,0,1,0,1,0,0,0
"COG4981",0,0,2,0,0,0,1,2,0,0
"COG4982",0,1,6,0,1,0,7,3,0,0
"COG4983",2157,224,357,5051,224,300,411,405,6662,258
"COG4984",5,10,0,18,0,0,0,0,25,1
"COG4985",146,23,29,200,36,59,37,76,370,46
"COG4986",10,1,12,0,1,0,0,0,6,2
"COG4987",389,68,13,289,56,35,32,14,512,42
"COG4988",490,68,14,311,22,5,58,17,551,41
"COG4989",430,203,308,170,179,226,150,170,358,329
"COG4991",3,4,0,39,0,1,19,0,1,4
"COG4992",1911,4616,5223,4500,4716,5150,4837,5009,1534,4939
"COG4993",2011,4161,1802,1977,1675,2159,3335,2912,1443,2694
"COG4994",18,8,0,0,0,0,0,0,19,0
"COG4995",734,825,361,4972,496,418,600,259,441,190
"COG4997",506,10,5,57,6,3,4,6,297,1
"COG4999",0,0,0,0,0,0,0,0,4,1
"COG5000",1475,3221,3249,4876,3258,3630,2771,3232,1147,3037
"COG5001",12527,2045,432,11707,277,462,1093,321,15006,548
"COG5002",740,395,201,2586,152,153,437,165,1460,168
"COG5004",2,0,0,1,0,0,11,0,11,0
"COG5005",12,1,0,17,0,0,0,0,14,0
"COG5006",172,35,4,6,17,1,46,30,226,33
"COG5007",188,94,52,66,57,71,93,53,108,84
"COG5008",419,163,17,505,14,36,155,39,755,34
"COG5009",3609,5112,7011,3616,5960,7666,5519,6167,2287,6301
"COG5010",11,17,6,160,1,0,8,0,33,13
"COG5011",42,134,139,0,161,112,86,158,17,67
"COG5012",999,1228,271,98,239,316,455,287,91,384
"COG5013",4166,4431,9,277,13,10,208,65,212,149
"COG5014",122,73,3,2,8,14,22,15,3,12
"COG5015",0,1,0,0,0,0,1,1,1,0
"COG5016",859,1325,983,851,585,782,620,573,1017,743
"COG5017",15,2,7,3,4,1,10,12,4,10
"COG5018",115,10,3,52,4,2,11,4,61,4
"COG5019",0,0,1,0,1,1,3,3,0,1
"COG5020",7,13,32,48,42,25,24,31,86,9
"COG5021",0,59,73,0,123,15,311,440,27,259
"COG5022",1,89,104,0,125,33,268,279,28,125
"COG5023",19,79,52,0,73,13,206,213,35,87
"COG5024",0,21,18,1,39,4,70,96,4,82
"COG5026",3,2,8,0,2,7,7,8,1,4
"COG5027",0,7,10,0,19,3,78,87,4,59
"COG5028",0,13,6,0,27,3,54,81,4,56
"COG5029",0,14,19,0,14,1,34,69,3,37
"COG5030",0,5,6,0,8,2,26,37,1,26
"COG5031",7,30,71,23,39,64,22,40,11,35
"COG5032",5,184,185,9,247,31,379,520,21,396
"COG5033",0,1,3,0,2,0,6,13,1,8
"COG5034",0,4,8,0,2,0,10,19,1,2
"COG5035",0,9,8,0,4,0,10,16,0,9
"COG5036",1,13,5,0,10,1,24,44,6,20
"COG5038",0,33,21,0,35,3,106,181,5,121
"COG5039",38,3,1,0,1,0,4,3,29,0
"COG5040",0,13,6,0,13,3,36,42,3,25
"COG5041",0,2,3,0,7,1,19,23,2,5
"COG5042",132,27,70,4,31,107,26,31,109,38
"COG5043",0,30,9,0,24,9,82,70,7,41
"COG5044",0,9,7,0,9,6,43,58,2,45
"COG5045",0,0,0,0,1,0,6,4,0,9
"COG5046",0,2,3,0,1,0,5,14,0,5
"COG5047",0,8,16,0,29,0,47,121,0,65
"COG5048",19,2,8,2,15,4,19,61,59,18
"COG5049",43,102,517,34,163,157,471,437,318,372
"COG5050",2,91,11,0,9,4,27,23,4,15
"COG5051",0,0,2,0,0,0,6,0,0,5
"COG5052",0,4,3,0,5,1,11,10,0,5
"COG5053",8,12,124,5,27,48,80,74,42,72
"COG5054",31,27,226,9,31,54,90,94,74,68
"COG5055",123,0,13,65,16,7,11,5,1070,1
"COG5056",0,1,0,0,0,0,2,4,0,0
"COG5057",0,0,2,0,1,0,15,6,1,6
"COG5058",0,5,11,1,9,2,15,26,1,19
"COG5059",2,305,227,2,385,69,855,1033,38,537
"COG5061",0,5,2,0,6,1,28,38,2,24
"COG5062",0,1,3,0,5,2,9,24,0,15
"COG5063",0,0,12,0,5,5,11,18,18,11
"COG5064",0,23,15,0,32,6,67,91,2,30
"COG5065",0,2,0,0,1,0,8,2,0,1
"COG5066",0,1,5,0,5,1,12,20,1,3
"COG5068",0,2,0,0,3,0,3,17,1,5
"COG5069",0,23,10,0,18,3,33,32,1,3
"COG5070",0,4,3,0,2,0,13,20,0,22
"COG5071",0,6,6,0,6,0,16,24,0,16
"COG5072",0,8,18,1,7,4,26,44,11,47
"COG5074",0,4,2,0,1,0,18,17,0,12
"COG5075",0,0,5,1,2,0,2,10,0,3
"COG5076",0,41,47,0,106,5,217,341,14,206
"COG5077",1,46,61,259,71,12,250,314,16,323
"COG5078",20,76,338,16,154,112,269,381,202,253
"COG5079",0,9,4,0,13,1,40,42,2,41
"COG5080",0,5,4,0,3,0,11,26,1,21
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,5,0,3,1,11,33,0,31
"COG5083",12,4,6,0,13,0,12,25,11,16
"COG5084",0,1,1,0,2,0,7,9,1,10
"COG5086",0,2,1,0,0,3,4,6,0,2
"COG5088",0,1,1,0,0,1,9,6,0,4
"COG5090",0,0,4,0,9,0,13,33,2,19
"COG5091",0,0,1,0,8,0,12,18,1,7
"COG5092",2,11,19,226,8,1,25,93,13,426
"COG5093",0,0,0,0,4,0,3,4,0,1
"COG5094",0,1,1,0,2,0,6,9,0,8
"COG5095",0,0,2,0,10,0,21,28,0,19
"COG5096",0,47,43,0,81,8,186,253,6,192
"COG5097",0,3,0,0,2,0,4,0,0,0
"COG5098",0,7,5,0,13,1,46,59,1,30
"COG5099",0,10,4,0,12,1,41,52,0,48
"COG5100",0,3,2,0,0,0,5,3,1,0
"COG5101",0,16,14,0,18,5,62,74,3,47
"COG5102",0,1,1,0,3,0,10,13,0,11
"COG5103",0,13,2,0,2,3,14,30,4,18
"COG5104",0,2,7,0,4,0,21,33,1,27
"COG5105",1,1,5,0,5,0,8,14,0,17
"COG5106",0,3,2,0,4,1,11,17,0,7
"COG5107",0,3,5,0,7,0,31,54,4,33
"COG5108",2739,450,2724,4080,2355,397,3472,972,72736,2095
"COG5109",0,1,0,0,3,0,2,2,1,1
"COG5110",0,13,12,0,22,1,58,82,4,44
"COG5111",0,1,4,0,5,0,16,26,1,20
"COG5112",0,0,2,0,4,0,2,4,1,0
"COG5113",0,9,26,0,20,15,51,67,9,48
"COG5114",0,3,8,0,8,2,15,14,1,10
"COG5116",0,14,12,0,18,2,44,65,3,42
"COG5117",0,3,4,0,10,0,18,34,3,41
"COG5118",0,1,3,0,3,0,11,22,0,10
"COG5119",0,2,2,0,0,0,0,2,0,4
"COG5120",0,0,0,0,2,0,2,6,0,6
"COG5122",0,0,0,0,2,1,8,15,1,7
"COG5123",0,0,1,0,4,0,3,7,0,4
"COG5124",0,0,3,0,2,0,7,15,1,9
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",0,112,121,0,171,64,356,359,18,147
"COG5127",0,6,5,0,7,0,19,25,0,26
"COG5128",0,1,2,0,5,2,9,16,0,8
"COG5129",0,2,1,0,0,0,1,7,0,2
"COG5132",0,0,0,0,3,0,5,19,1,16
"COG5133",0,0,1,0,2,0,5,6,0,13
"COG5134",0,3,1,0,7,0,15,32,1,29
"COG5135",72,72,241,74,372,236,113,323,63,195
"COG5137",0,1,2,0,4,0,8,16,0,2
"COG5138",0,1,0,0,2,0,2,3,0,1
"COG5139",0,3,3,0,6,0,16,29,0,17
"COG5140",6,5,39,2,12,24,45,58,16,56
"COG5141",0,25,10,0,45,6,92,142,1,76
"COG5142",0,1,3,0,6,0,10,22,2,20
"COG5143",0,10,12,0,20,1,33,59,3,34
"COG5144",0,4,1,0,10,0,14,30,0,28
"COG5145",0,0,1,0,0,0,0,2,0,0
"COG5146",0,7,18,0,26,11,19,55,1,38
"COG5147",0,44,42,0,68,11,226,337,12,232
"COG5148",0,3,3,0,5,0,10,10,1,11
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,1,1,0,2,0,5,12,0,8
"COG5151",0,1,3,0,8,1,10,31,2,18
"COG5152",0,4,9,0,8,1,27,29,1,19
"COG5154",0,8,2,0,9,0,15,30,0,9
"COG5155",0,22,3,0,24,0,75,76,6,23
"COG5156",0,7,3,0,9,0,10,25,1,17
"COG5157",0,3,1,0,9,0,3,32,0,13
"COG5158",0,35,21,0,51,0,152,178,6,89
"COG5159",1,17,7,0,21,1,52,62,1,44
"COG5160",0,14,17,0,18,1,62,79,8,61
"COG5161",0,10,4,0,18,1,31,59,0,19
"COG5162",0,1,1,0,2,0,4,11,0,6
"COG5163",0,3,4,0,5,1,21,44,1,26
"COG5164",0,13,8,0,23,0,53,74,3,50
"COG5165",0,5,2,0,13,0,22,37,0,34
"COG5167",0,0,0,0,3,0,0,8,0,5
"COG5169",0,9,5,0,9,6,24,33,0,18
"COG5170",0,5,4,0,4,0,20,27,0,20
"COG5171",0,1,2,0,3,1,5,13,1,9
"COG5173",0,12,1,0,2,0,6,0,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,4,1,0,2,0,11,16,1,12
"COG5176",0,14,6,0,21,1,24,63,1,25
"COG5177",0,7,4,0,12,1,25,36,5,33
"COG5178",0,23,10,0,42,6,86,118,3,108
"COG5179",0,13,6,0,17,0,32,83,5,62
"COG5180",0,1,3,0,6,0,8,14,0,17
"COG5181",0,3,11,0,14,0,35,55,3,37
"COG5182",0,2,2,0,9,1,6,10,0,11
"COG5183",0,1,18,0,2,4,8,14,1,15
"COG5184",931,1562,843,3944,2795,394,2708,1859,15321,2175
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,11,5,0,6,5,26,33,1,29
"COG5187",0,8,9,0,9,0,29,39,0,28
"COG5188",0,1,0,0,5,0,12,32,1,19
"COG5190",0,15,17,0,37,1,38,80,3,51
"COG5191",0,4,2,0,3,1,22,22,1,17
"COG5192",0,5,9,0,12,0,36,62,4,54
"COG5193",0,2,2,0,1,1,9,19,0,14
"COG5194",0,2,8,0,0,0,8,9,0,11
"COG5196",0,16,2,0,5,0,13,26,1,8
"COG5197",0,1,1,0,2,1,3,16,1,10
"COG5198",0,7,0,12,4,0,15,24,3,11
"COG5199",0,2,2,0,3,0,7,4,0,1
"COG5200",0,8,4,0,6,0,9,13,0,4
"COG5201",0,2,9,0,5,5,17,14,2,10
"COG5202",0,2,3,0,9,0,13,23,0,15
"COG5204",0,1,2,0,1,0,1,7,0,2
"COG5206",0,12,2,0,6,0,15,25,3,13
"COG5207",0,7,4,0,20,1,35,54,1,34
"COG5208",0,3,3,0,7,1,16,20,4,8
"COG5209",0,3,2,0,11,0,14,27,1,7
"COG5210",0,41,35,0,60,14,191,239,11,151
"COG5211",0,0,1,0,5,0,4,10,0,10
"COG5212",21,8,1,0,4,0,2,3,5,0
"COG5213",0,1,0,0,2,0,4,3,0,1
"COG5214",0,3,2,0,4,0,14,29,3,13
"COG5215",0,29,14,0,41,2,101,139,7,96
"COG5216",0,1,3,0,1,0,2,5,0,6
"COG5217",0,0,2,0,7,3,4,25,1,25
"COG5218",0,7,1,0,17,1,32,35,5,36
"COG5219",0,10,5,0,10,0,50,73,1,75
"COG5220",0,0,0,0,0,0,0,6,0,2
"COG5222",0,4,1,0,5,0,12,37,0,32
"COG5223",0,2,1,0,5,0,10,15,0,19
"COG5224",0,0,1,0,0,0,3,9,0,6
"COG5225",0,11,0,0,0,1,13,2,0,0
"COG5226",14,42,219,550,69,62,408,299,157,645
"COG5227",0,6,2,0,12,0,17,15,1,9
"COG5228",0,4,4,0,11,0,24,31,2,16
"COG5229",0,6,4,0,8,1,27,34,3,36
"COG5230",0,0,3,0,2,0,13,15,0,7
"COG5231",0,3,1,0,8,0,20,23,0,17
"COG5232",0,6,4,0,4,2,24,21,0,16
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,28,13,0,37,1,62,98,5,50
"COG5235",0,3,4,0,6,1,6,13,0,10
"COG5236",0,3,1,0,2,0,2,4,0,4
"COG5237",0,2,0,0,5,0,0,2,0,2
"COG5238",0,29,8,0,17,1,46,110,7,68
"COG5239",0,16,12,0,37,3,78,108,6,57
"COG5240",0,9,7,0,16,0,34,45,0,23
"COG5241",0,1,0,0,3,1,6,14,2,11
"COG5242",0,8,2,0,2,1,8,16,0,6
"COG5243",0,3,4,0,11,2,13,39,5,24
"COG5244",0,0,7,0,1,2,9,7,0,2
"COG5245",4,452,230,0,406,41,968,1135,39,395
"COG5246",0,2,1,0,6,1,3,9,0,3
"COG5247",0,0,2,0,6,0,3,15,0,12
"COG5248",0,2,1,0,4,0,5,11,0,8
"COG5249",0,0,3,0,0,0,7,15,0,5
"COG5250",0,1,0,0,0,0,4,10,0,4
"COG5251",0,1,0,0,3,0,4,5,0,9
"COG5252",0,3,4,0,10,0,16,38,1,29
"COG5253",0,36,19,4,46,4,103,125,9,71
"COG5254",0,1,0,0,0,0,3,0,0,0
"COG5255",5,85,84,0,46,86,68,112,1,72
"COG5256",2000,840,171,2,344,16,635,321,107,273
"COG5257",1836,833,130,0,221,10,731,349,72,329
"COG5258",2,10,146,1,34,34,62,69,14,38
"COG5259",0,4,2,0,9,0,20,40,0,32
"COG5260",0,87,95,0,94,1,144,274,15,136
"COG5261",0,0,3,0,0,1,4,2,0,1
"COG5262",8,16,15,0,20,2,49,49,21,34
"COG5263",3,2,0,27,0,0,6,0,0,0
"COG5264",1,3,1,0,0,3,3,5,2,1
"COG5265",1706,453,1064,872,543,808,288,520,541,686
"COG5266",7,2,0,41,0,0,1,0,39,0
"COG5267",488,1548,1396,1110,1282,1710,984,1257,300,1415
"COG5268",12,5,0,45,0,0,3,1,45,0
"COG5269",0,7,2,0,6,0,18,27,0,21
"COG5271",3847,115,62,802,105,71,197,257,1824,136
"COG5272",395,76,156,61,99,51,220,203,342,229
"COG5273",0,25,34,0,56,6,129,260,7,146
"COG5274",2,29,46,18,45,15,130,192,45,120
"COG5275",0,1,0,0,1,1,0,9,1,11
"COG5276",1640,500,260,940,246,335,655,242,91,293
"COG5277",1,43,56,0,73,18,147,181,19,112
"COG5278",186,44,2,155,0,0,11,16,193,9
"COG5279",105,101,14,12,4,6,29,6,12,8
"COG5280",635,10,14,121,6,2,112,10,185,0
"COG5281",1041,76,419,1375,234,67,180,44,10816,52
"COG5282",25,227,18,0,44,1,230,87,18,146
"COG5283",2934,29,251,2479,104,29,425,39,15884,57
"COG5285",692,3202,2240,606,1877,3239,4777,3757,1142,4367
"COG5290",0,8,5,0,5,0,50,67,0,41
"COG5291",0,9,6,0,10,3,30,30,1,19
"COG5293",22,18,1,2,0,0,32,1,61,1
"COG5295",1183,109,364,871,117,182,111,185,3535,87
"COG5296",0,5,4,0,9,0,12,27,0,24
"COG5297",820,45,39,233,62,14,26,14,496,5
"COG5301",5546,508,1320,3502,1308,787,1599,647,18047,375
"COG5302",36,3,1,8,0,1,1,0,24,0
"COG5304",1,0,4,4,0,2,0,0,0,0
"COG5305",243,138,47,0,25,32,81,64,37,56
"COG5306",249,75,172,220,19,61,129,38,97,42
"COG5307",0,21,33,0,66,2,133,225,4,165
"COG5308",0,4,2,0,16,0,27,51,1,54
"COG5309",387,102,239,162,41,127,26,16,9,156
"COG5310",3,1,15,21,2,17,4,22,67,0
"COG5314",31,22,2,235,2,2,23,2,169,3
"COG5316",781,471,98,70,200,221,645,201,33,402
"COG5317",7,4,0,71,1,0,3,0,14,2
"COG5319",244,492,753,237,775,899,536,682,320,655
"COG5321",397,25,61,151,41,19,14,41,33,58
"COG5322",33,130,422,61,778,435,358,565,32,393
"COG5323",710,31,53,604,17,72,59,23,5060,7
"COG5324",0,2,0,0,0,0,0,0,0,0
"COG5325",0,7,6,0,12,1,19,37,1,22
"COG5328",16,69,83,142,87,76,83,106,21,135
"COG5329",0,12,5,0,11,1,48,72,0,45
"COG5330",87,6,4,398,9,1,14,6,57,44
"COG5331",238,112,135,29,133,139,172,118,92,139
"COG5333",0,6,3,0,20,0,31,51,2,32
"COG5336",125,247,298,40,462,386,247,369,100,302
"COG5337",1717,1581,916,1617,659,377,1501,859,80,726
"COG5338",33,4,1,209,0,1,3,1,19,5
"COG5339",11,5,7,28,0,3,1,0,37,0
"COG5340",19,1,0,88,5,0,2,0,3,1
"COG5342",7,57,72,42,34,50,6,39,10,49
"COG5343",42,17,4,244,0,0,14,3,137,8
"COG5345",439,64,143,319,67,137,43,32,418,65
"COG5346",0,0,0,3,0,0,2,0,2,0
"COG5347",0,10,4,0,23,3,55,105,1,58
"COG5349",28,23,118,196,69,61,29,40,37,48
"COG5350",3,64,108,16,69,158,91,76,7,99
"COG5351",38,5,18,0,11,75,6,11,46,6
"COG5352",1176,566,929,313,1016,1179,708,994,196,809
"COG5354",0,7,8,0,20,0,54,79,2,55
"COG5360",849,2027,2511,1715,3053,2910,2004,2711,611,2413
"COG5361",24,106,144,21,57,89,85,113,156,122
"COG5362",20704,195,897,33609,473,977,377,312,30901,148
"COG5368",90,104,95,19,31,45,38,65,140,48
"COG5369",0,2,0,0,0,0,2,0,0,0
"COG5371",0,7,6,0,21,1,52,105,9,70
"COG5373",295,45,27,125,2,0,16,5,412,32
"COG5375",14,19,39,121,30,25,7,9,26,19
"COG5377",1839,91,75,2061,61,32,116,32,6839,21
"COG5379",120,53,41,3,41,61,68,86,27,83
"COG5380",45,20,3,271,0,1,20,0,163,1
"COG5381",1,0,0,0,0,0,1,0,0,1
"COG5383",5,8,1,70,1,0,0,0,21,0
"COG5384",0,3,1,0,9,0,14,23,1,20
"COG5385",17,9,28,178,3,20,12,4,25,6
"COG5387",25,82,213,221,127,156,80,137,23,148
"COG5388",13,0,15,120,0,1,2,1,11,2
"COG5389",17,74,210,94,124,177,95,159,19,162
