"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG4177",1407,1216,664,1265,1078,1048,1083,1156,1282,1172,1211,1120,1206,1371,1238,1391,661,1335,736,1392
"COG4178",142,179,1,96,413,52,46,160,368,183,76,202,213,7,221,142,526,142,35,360
"COG4181",70,148,108,217,100,158,127,98,98,97,181,121,146,117,139,220,81,131,150,188
"COG4185",1,2,4,0,0,0,5,0,3,3,0,5,2,1,0,0,2,1,0,1
"COG4186",0,1,16,7,1,31,0,0,3,2,2,6,0,1,9,4,3,0,26,3
"COG4187",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",214,218,6,179,326,196,241,314,285,247,169,272,193,180,254,170,471,233,162,265
"COG4189",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4191",15,19,366,53,29,183,16,18,11,19,13,53,20,20,28,35,66,27,150,18
"COG4193",0,0,0,6,1,8,0,0,0,0,0,0,0,0,0,7,1,1,19,0
"COG4195",13,1,0,3,11,2,17,11,6,21,11,12,10,20,5,0,3,1,3,2
"COG4196",13,5,15,1,18,1,15,16,22,7,3,40,12,1,4,28,36,9,2,24
"COG4198",321,177,18,163,234,174,317,312,230,299,276,152,255,207,175,116,117,192,235,154
"COG4199",0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4200",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4206",470,438,492,435,430,636,456,516,417,381,518,449,404,388,510,369,522,367,866,342
"COG4208",2,1,118,0,5,3,7,3,0,2,0,5,6,0,0,0,7,2,3,0
"COG4209",0,12,0,0,1,4,5,1,4,2,3,0,1,0,1,3,0,2,2,0
"COG4213",3,10,3,5,4,62,4,2,6,0,3,6,2,1,8,10,4,1,52,6
"COG4214",1,12,1,6,8,77,7,9,6,3,3,14,8,3,12,12,9,6,68,8
"COG4215",202,190,61,170,89,135,153,157,148,136,189,118,159,190,178,207,46,182,84,192
"COG4219",7,3,14,2,22,8,18,4,5,4,0,18,2,0,0,1,3,0,3,0
"COG4220",0,1,2,9,1,4,1,0,0,1,0,15,0,0,0,0,1,1,12,0
"COG4221",279,223,231,150,321,231,224,224,246,210,205,287,344,264,207,177,306,183,265,157
"COG4222",8,8,8,0,14,50,49,11,14,8,0,56,10,2,1,84,29,4,49,4
"COG4223",1,11,1,4,5,16,0,2,0,1,17,5,14,5,19,5,22,9,54,3
"COG4225",18,17,3,8,52,14,30,16,38,9,14,65,35,6,9,7,20,4,23,35
"COG4226",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4227",7,13,1748,30,15,47,21,38,32,157,12,36,26,31,15,11,33,25,40,20
"COG4228",0,0,87,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,1
"COG4229",2,1,17,24,1,6,1,3,0,1,2,10,4,1,9,29,22,15,6,1
"COG4230",186,319,517,356,140,669,322,106,123,199,336,304,123,217,265,226,192,215,675,183
"COG4231",274,243,285,357,307,340,374,267,231,262,248,200,316,278,216,389,273,265,310,212
"COG4232",487,638,707,499,508,650,724,617,545,499,680,449,485,660,551,475,493,516,898,498
"COG4233",182,311,17,281,234,265,274,185,206,196,318,130,250,195,215,245,190,229,315,230
"COG4235",37,71,134,72,68,180,69,44,34,41,88,92,94,48,61,138,88,54,132,50
"COG4239",122,129,135,113,147,146,134,133,129,109,107,104,125,89,118,151,114,91,108,101
"COG4240",264,332,5,361,303,193,312,253,397,277,332,246,286,327,348,386,340,277,109,358
"COG4241",26,27,0,26,103,3,10,56,92,32,7,60,45,0,41,37,112,15,5,79
"COG4242",9,11,109,11,17,10,5,15,19,5,17,47,26,1,26,2,27,8,12,8
"COG4243",61,75,0,85,195,18,12,72,134,59,20,98,111,7,98,71,245,50,16,174
"COG4244",70,91,30,5,5,8,13,71,173,5,3,19,7,0,100,32,382,82,8,66
"COG4245",2,0,132,1,3,1,2,3,4,4,3,6,1,1,1,0,2,0,1,1
"COG4246",10,10,4,1,17,0,5,15,6,11,3,9,14,1,7,16,12,5,0,21
"COG4247",40,80,134,68,82,74,102,48,68,74,102,104,71,71,60,123,64,82,98,77
"COG4248",3,2,1,0,7,6,5,16,4,5,3,3,3,2,2,1,6,2,7,3
"COG4249",103,111,12,106,113,72,84,109,98,86,78,114,103,121,81,92,70,87,42,134
"COG4251",36,3,341,3,70,48,81,22,99,28,5,161,23,2,4,9,71,15,48,16
"COG4252",396,383,1590,447,301,388,424,379,339,601,288,365,300,519,373,438,212,374,287,409
"COG4253",0,0,765,0,1,1,0,1,1,0,0,2,4,0,0,0,3,0,3,2
"COG4254",26,43,148,32,21,14,34,33,38,35,24,29,47,62,25,8,30,44,5,48
"COG4255",2,0,0,1,0,0,4,3,1,0,2,3,2,1,0,1,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",64,3,1,23,106,59,3,79,8,37,93,237,225,5,2,18,13,10,53,4
"COG4258",2,1,295,0,0,4,1,2,22,1,0,35,4,3,2,3,5,1,6,2
"COG4259",2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4260",17,18,7,2,23,10,10,21,17,13,5,7,15,3,29,1,45,16,18,8
"COG4261",2,0,132,2,0,3,0,0,2,2,1,15,2,0,0,1,2,0,5,0
"COG4262",20,8,0,9,10,40,2,13,4,1,8,39,21,0,0,6,10,1,28,11
"COG4263",4,6,161,4,3,21,0,0,5,4,0,19,0,0,0,0,22,7,20,14
"COG4264",1,0,555,0,4,0,8,1,0,2,0,17,0,0,1,9,25,3,2,0
"COG4266",251,208,174,191,93,156,222,173,136,171,173,119,142,168,207,74,77,191,107,74
"COG4267",1,0,5,0,1,0,1,5,0,1,1,8,0,0,0,0,4,1,1,0
"COG4268",12,13,100,7,26,14,17,8,17,14,10,16,6,26,19,0,59,21,22,14
"COG4269",3,9,7,19,22,9,7,17,16,10,3,41,14,2,6,39,9,13,10,12
"COG4270",94,72,3,41,81,53,98,115,75,96,99,39,50,97,74,18,68,90,67,56
"COG4271",1,1,1,0,1,0,3,1,1,0,0,15,2,0,2,0,3,0,4,5
"COG4273",0,0,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",23,32,0,34,16,15,29,17,36,31,97,69,65,112,91,104,34,152,18,128
"COG4275",7,0,101,0,1,5,6,3,1,3,0,14,2,0,1,1,5,4,5,0
"COG4276",144,112,1,60,144,58,136,214,125,136,35,14,48,23,38,7,70,37,21,18
"COG4277",3,2,216,2,10,21,4,1,19,6,2,8,4,0,0,0,5,0,14,1
"COG4278",6,5,0,0,5,0,2,40,3,7,5,5,2,3,4,2,7,4,1,6
"COG4279",7,1,0,58,2,3,10,10,0,1,6,0,3,2,14,29,18,19,5,1
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,8,2,5,11,10,8,41,16,13,7,15,14,3,5,2,11,11,4,5
"COG4282",1,0,0,0,2,0,0,2,2,0,0,3,3,0,0,0,3,4,0,0
"COG4283",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4284",16,12,3,20,19,32,3,14,9,28,20,12,28,1,5,15,27,13,16,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,3,2,6,37,0,3,1,11,6,16,5,2,0,4,0,1,22,0
"COG4287",89,50,0,33,51,39,76,50,77,37,72,45,50,109,38,15,15,56,61,32
"COG4288",1,2,1,7,2,3,1,0,0,0,3,0,1,0,4,2,0,3,1,1
"COG4289",0,0,1,0,1,0,0,0,6,0,0,10,0,0,0,2,1,2,1,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,34,0,1,0,0,0,1,0,1,0,1,0,0,8,1,1,0,0
"COG4292",1,0,1,0,0,0,4,0,1,2,1,3,0,0,0,0,4,1,0,2
"COG4293",11,5,0,2,23,2,2,6,6,10,7,22,37,1,4,4,8,5,5,7
"COG4294",25,70,1126,191,75,295,69,79,49,360,59,108,80,79,168,91,58,96,239,98
"COG4295",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4297",0,2,49,0,2,0,0,2,1,0,1,0,5,0,0,0,0,0,0,4
"COG4298",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0
"COG4299",102,105,2,59,80,48,121,152,81,83,101,39,74,147,66,25,53,80,94,91
"COG4300",0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG4301",47,41,97,28,79,29,62,53,91,55,51,126,111,34,39,249,67,57,28,147
"COG4302",5,2,84,1,2,3,8,4,11,6,0,11,1,1,0,0,8,3,7,3
"COG4303",8,2,133,1,2,2,13,6,10,4,0,22,2,2,3,0,17,2,7,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0
"COG4307",1,1,76,1,26,8,3,6,9,8,1,15,9,0,3,15,13,1,9,14
"COG4308",26,5,0,5,22,16,22,16,13,20,11,6,16,20,4,4,5,6,13,1
"COG4310",65,95,6,75,106,31,127,99,116,103,89,78,95,86,65,80,53,71,18,124
"COG4311",145,153,27,157,91,143,146,83,116,131,172,103,143,127,148,161,53,164,83,132
"COG4312",1,0,62,1,2,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG4313",3,3,127,0,2,2,1,0,2,0,1,4,3,1,0,1,1,0,1,1
"COG4314",0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4315",4,1,0,1,8,2,1,0,3,9,3,1,16,1,0,3,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,26,2,7,1,1,2,0,0,1,3,0,11,29,23,9,7,0
"COG4319",9,7,55,3,7,2,15,8,8,5,4,14,8,11,5,1,8,8,6,3
"COG4320",3,4,1,3,7,2,11,3,9,1,5,41,3,1,0,21,4,1,0,0
"COG4321",3,1,1,4,1,15,4,0,2,1,8,11,13,7,5,23,9,8,22,7
"COG4322",4,2,3,6,1,2,1,2,4,0,2,2,9,3,2,2,2,0,5,2
"COG4323",14,45,99,15,32,25,49,24,23,32,27,27,19,36,26,27,19,37,39,29
"COG4324",5,6,30,4,5,9,5,7,6,6,4,34,40,5,5,27,27,12,11,27
"COG4325",8,1,256,2,12,0,26,9,26,12,1,20,7,0,0,2,5,1,2,3
"COG4326",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG4327",107,104,36,115,62,68,93,80,83,96,106,79,100,145,112,109,42,118,60,139
"COG4328",0,1,0,2,2,10,0,1,2,2,1,0,5,0,4,12,7,2,4,3
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,89,70,40,114,64,21,57,79,23,30,81,73,13,68,61,184,48,83,120
"COG4334",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4335",1,0,0,0,3,19,0,2,1,0,3,5,3,0,0,0,6,2,16,1
"COG4336",45,38,53,52,55,75,44,40,35,30,49,26,48,22,40,59,29,34,41,21
"COG4337",62,95,0,107,104,122,59,74,57,75,114,46,98,68,100,53,114,92,123,78
"COG4338",0,10,2,2,0,16,4,0,4,1,10,1,2,28,13,1,16,13,15,5
"COG4339",11,0,40,3,7,2,15,4,6,8,5,3,6,8,1,3,1,1,2,2
"COG4340",3,1,1,1,0,3,5,1,3,3,2,8,0,2,4,7,3,2,6,5
"COG4341",381,317,27,276,186,221,325,287,208,323,350,196,228,324,254,286,104,326,209,243
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,1,4,1,0,0,0,4,1,0,4,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4354",6,3,0,83,9,24,6,4,4,6,6,4,11,0,19,89,37,30,20,5
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,14,0,12,2,6,0,4,6,13,0,0,6,0,3,0,3
"COG4360",36,48,0,39,127,10,13,72,95,22,12,74,90,0,71,51,208,58,6,114
"COG4362",4,8,0,11,7,15,1,7,10,4,3,2,3,0,9,2,5,1,6,3
"COG4365",57,132,8,57,81,219,58,114,77,49,141,46,68,161,114,58,122,118,386,81
"COG4370",75,172,0,99,388,20,33,92,256,163,26,226,181,0,225,116,683,140,13,330
"COG4371",27,6,0,28,55,11,4,36,48,6,7,0,40,0,12,35,26,29,2,1
"COG4372",52,77,0,53,159,5,14,48,114,55,13,75,82,0,91,64,297,68,8,138
"COG4373",4,0,8,0,2,0,5,3,2,1,0,17,1,0,0,1,6,1,1,0
"COG4374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,76,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4380",1,3,7,1,4,2,4,1,1,1,1,8,0,0,0,2,1,2,2,0
"COG4381",0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0
"COG4383",2,8,21,0,5,5,8,6,3,5,4,16,1,0,3,3,11,1,9,3
"COG4384",0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,94,0,0,6,1,0,0,3,0,3,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG4388",4,0,0,0,5,0,2,0,0,0,1,11,0,0,0,0,0,0,1,0
"COG4389",2,0,151,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0
"COG4390",2,0,0,1,1,3,0,2,1,0,1,0,1,0,0,0,0,0,2,0
"COG4391",1,1,0,0,2,6,2,3,3,3,12,5,11,4,7,6,4,6,14,4
"COG4392",0,4,19,3,3,2,0,0,0,0,0,2,0,0,2,4,2,0,4,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,2,87,3,0,0,3,2,0,1,0,0,5,0,0,6,0,0,0,0
"COG4395",214,273,122,269,168,196,234,172,208,210,241,129,226,284,226,289,104,275,99,254
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,11,0,3,0,2,0,1,0,1,11,1,0,0,0,0,1,0,0
"COG4398",30,18,1,64,61,16,30,48,43,15,25,84,71,9,43,59,164,59,19,9
"COG4399",8,4,10,5,20,7,22,3,14,4,5,51,10,0,2,4,31,5,2,2
"COG4401",37,43,0,37,81,23,49,44,79,44,25,38,52,42,70,23,108,46,16,59
"COG4402",2,2,1,0,2,2,0,4,5,0,1,3,8,1,1,0,30,11,1,1
"COG4403",0,6,0,3,5,15,1,4,4,1,1,1,3,0,3,7,22,14,7,2
"COG4405",1,0,2,1,2,14,4,9,3,2,5,6,1,3,2,4,1,0,12,2
"COG4409",30,69,10,30,74,66,17,45,43,18,30,14,35,11,14,5,12,14,28,16
"COG4412",390,226,5,145,336,54,345,591,283,403,304,191,282,190,132,22,348,269,36,162
"COG4413",0,1,161,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4420",3,0,1,2,1,0,9,9,6,3,1,3,4,12,1,0,2,4,1,4
"COG4421",128,117,112,155,75,54,158,109,134,121,109,113,104,119,66,170,45,113,52,153
"COG4422",1,0,8,3,1,0,1,2,2,1,0,6,0,0,1,3,4,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",2,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,0,0,1
"COG4425",0,1,17,1,0,0,0,0,0,0,0,1,1,1,3,1,1,2,0,1
"COG4427",2,2,5,0,3,13,1,1,0,1,0,6,6,1,1,16,2,1,17,3
"COG4430",0,1,8,0,2,1,2,2,11,0,0,15,2,1,0,2,6,1,0,9
"COG4445",77,89,123,52,172,103,39,76,113,52,45,114,119,18,98,63,238,69,91,113
"COG4446",75,94,0,23,138,7,14,80,98,32,23,79,64,5,115,42,373,83,8,115
"COG4447",97,123,127,56,240,89,79,91,164,133,63,199,131,43,139,78,388,121,122,201
"COG4448",284,282,5,182,299,162,224,289,280,288,183,181,223,189,249,149,429,289,123,213
"COG4449",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",41,52,0,27,83,45,7,35,69,56,23,71,35,1,63,21,160,40,24,88
"COG4452",4,4,6,8,6,6,1,4,10,3,2,9,8,2,3,1,42,19,6,12
"COG4453",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4454",28,98,12,22,59,9,118,73,105,53,48,42,61,123,39,125,42,123,7,82
"COG4455",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,1
"COG4457",2,5,0,6,1,12,3,4,0,4,2,0,1,1,3,7,5,1,13,0
"COG4458",1,4,0,2,0,13,1,2,0,2,0,0,1,0,0,6,4,1,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,41,0,0,18,1,1,1,0,0,0,3,0,0,3,1,0,18,1
"COG4464",17,21,2,15,34,40,59,42,25,22,27,26,20,15,29,2,65,25,52,15
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",141,175,0,105,228,69,57,128,157,74,61,146,105,40,154,105,469,114,78,238
"COG4496",7,4,2,10,2,18,17,7,6,4,12,16,11,2,8,10,9,5,27,10
"COG4502",40,1,0,0,0,31,2,12,3,0,7,4,0,3,2,0,0,1,28,1
"COG4517",24,44,0,32,38,48,51,24,17,25,49,27,21,26,21,42,26,44,62,27
"COG4519",0,0,36,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",15,13,27,17,17,18,9,4,4,16,5,6,5,1,4,2,3,2,7,2
"COG4521",109,103,0,109,48,97,56,75,65,81,280,192,222,282,253,255,58,253,191,249
"COG4525",217,196,14,234,116,194,166,133,161,181,187,151,159,241,179,233,37,207,125,177
"COG4529",6,13,1,10,13,8,7,4,20,6,7,6,8,5,10,28,16,18,4,9
"COG4530",7,2,2,8,1,14,3,7,6,2,10,4,3,3,7,29,9,6,10,9
"COG4531",133,317,146,329,185,184,285,193,281,189,321,160,284,307,332,172,114,324,143,347
"COG4533",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4535",69,132,137,127,84,166,124,95,52,66,141,88,69,125,127,128,53,112,220,105
"COG4536",203,320,133,299,208,377,290,187,193,205,337,235,206,263,291,401,206,268,414,278
"COG4538",0,0,7,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG4539",10,4,86,1,7,6,4,4,8,4,11,24,5,3,9,2,17,10,12,7
"COG4540",2,0,0,13,0,0,0,3,1,11,0,3,0,0,1,1,7,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,6,0,1,0,0,1,0,5,9,0,0,0,0,0,0,1
"COG4544",10,10,4,9,15,18,9,6,16,8,4,14,20,3,2,10,10,6,6,10
"COG4547",639,868,67,953,536,552,720,530,605,637,866,458,699,791,812,954,257,800,459,810
"COG4548",27,31,545,18,133,140,116,40,81,38,90,137,77,26,24,36,26,29,125,56
"COG4549",1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,2,3,6,0
"COG4551",1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4552",6,4,1,2,38,0,57,13,27,2,9,19,20,4,2,7,5,8,0,6
"COG4553",5,6,7,43,19,38,16,4,20,17,17,19,15,4,20,53,11,7,56,25
"COG4555",81,80,6,84,78,46,121,70,104,101,73,102,82,122,61,119,59,93,30,95
"COG4558",73,218,10,46,21,7,246,36,76,24,37,47,21,212,143,4,148,160,8,139
"COG4559",43,172,74,25,24,17,148,24,94,11,41,29,25,153,121,11,98,158,7,111
"COG4564",3,5,8,0,4,10,6,9,29,5,1,41,2,2,4,0,82,28,17,32
"COG4565",1,2,17,10,3,0,1,1,0,1,1,13,1,1,1,6,3,4,0,2
"COG4566",4,2,18,1,16,13,7,3,6,2,1,5,3,0,2,7,1,0,2,4
"COG4567",212,199,65,218,119,130,224,132,187,191,226,128,172,231,191,257,70,240,71,218
"COG4568",2,0,1,0,2,0,3,0,4,0,0,5,0,0,0,0,1,0,0,0
"COG4569",10,11,7,22,13,55,29,11,6,23,34,18,14,11,17,14,18,15,46,12
"COG4570",3,7,358,13,9,6,7,4,0,20,0,6,2,0,2,0,2,2,3,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG4573",2,1,0,3,2,61,3,1,4,1,9,2,3,3,7,6,4,2,58,7
"COG4574",0,0,0,1,3,1,0,2,1,2,0,0,1,0,2,2,12,9,3,0
"COG4575",0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4576",0,1,0,0,1,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0
"COG4577",70,48,0,44,111,12,7,57,115,18,10,63,71,0,66,41,150,44,18,72
"COG4579",87,7,176,41,44,160,86,57,30,68,58,133,33,85,12,70,49,27,171,13
"COG4580",1,0,189,0,0,0,4,0,1,0,0,8,0,0,0,0,1,0,1,0
"COG4581",451,357,22,353,712,325,176,409,603,435,248,459,426,251,468,273,861,323,279,605
"COG4582",19,9,0,15,10,12,28,30,22,23,26,28,17,16,10,9,13,19,8,13
"COG4583",149,190,1,169,109,187,150,125,120,150,210,89,124,202,166,180,50,159,154,151
"COG4584",93,16,523,37,78,96,258,60,63,43,8,357,96,2,5,52,230,60,101,26
"COG4585",23,30,418,15,48,52,64,61,109,32,22,142,46,9,13,28,215,72,59,47
"COG4586",102,101,0,45,170,29,57,102,189,37,41,71,102,19,114,57,325,86,22,151
"COG4587",67,53,0,29,121,16,38,83,115,29,21,65,71,7,100,35,235,59,12,114
"COG4588",0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4589",4,2,44,6,3,2,0,3,3,0,9,5,17,10,2,28,18,10,29,6
"COG4590",7,5,203,3,38,23,45,13,13,9,6,86,28,1,3,32,48,11,34,17
"COG4591",865,896,409,893,698,1052,1051,902,828,799,998,835,838,1198,841,854,662,815,1308,946
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4597",687,591,107,519,423,356,504,591,605,641,567,324,499,711,640,529,507,731,258,487
"COG4598",16,30,69,30,16,55,10,20,7,12,9,51,16,15,36,53,19,29,50,13
"COG4603",449,471,196,445,315,394,378,359,367,414,391,323,366,513,518,310,194,464,387,355
"COG4604",0,1,0,0,1,0,0,2,2,0,0,1,2,0,3,0,0,1,0,0
"COG4605",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4607",1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,5,2,0,1
"COG4608",350,187,24,298,369,327,343,360,336,308,348,449,374,264,176,279,158,237,279,219
"COG4615",1,5,4,0,16,9,3,10,1,0,2,13,8,0,0,1,9,1,3,11
"COG4618",4,8,69,14,9,26,10,4,4,10,0,16,15,8,9,21,28,16,35,3
"COG4619",2,3,0,7,4,0,2,1,4,3,1,9,6,1,4,2,4,8,0,1
"COG4623",57,77,383,75,64,117,73,81,47,46,82,130,54,73,77,80,92,75,171,51
"COG4624",7,1,0,0,3,3,0,3,4,4,8,1,7,1,1,0,0,1,0,0
"COG4625",37,31,10,16,21,30,12,15,47,39,7,20,37,18,23,54,92,67,17,51
"COG4626",4,10,427,2,9,47,10,35,9,11,0,7,2,2,0,14,8,3,12,2
"COG4627",21,23,25,41,22,35,13,17,19,32,18,29,19,27,34,19,13,28,18,26
"COG4628",2,2,65,0,3,24,6,0,1,4,1,8,1,0,0,0,4,2,24,0
"COG4630",396,285,235,463,232,232,345,335,214,336,300,267,335,176,291,157,125,254,175,106
"COG4631",675,486,365,552,316,381,505,513,350,558,495,433,483,377,472,223,251,490,354,222
"COG4632",18,12,0,10,19,3,35,18,15,14,2,10,21,20,11,2,12,14,4,11
"COG4633",3,1,10,0,6,0,10,0,3,2,0,30,1,0,0,0,7,1,1,0
"COG4634",0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG4635",71,292,0,44,23,49,196,32,136,17,72,33,45,290,188,36,282,294,67,205
"COG4636",0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,1,1,0,29
"COG4637",5,0,7,2,9,7,10,1,5,3,1,14,1,0,0,4,13,1,11,1
"COG4638",1998,1059,629,1404,1714,2013,1462,1794,1221,1694,2116,1304,1745,1424,1036,1178,1094,1116,1829,996
"COG4639",4,5,15,17,9,0,1,0,12,4,0,2,5,1,7,1,40,11,0,13
"COG4641",13,19,101,11,28,24,36,13,22,36,17,24,31,14,6,16,46,20,29,14
"COG4642",451,264,236,375,246,571,292,634,357,289,248,635,258,162,201,223,232,190,481,200
"COG4643",8,22,878,50,28,52,34,16,29,7,7,64,31,6,19,28,32,10,35,29
"COG4644",148,18,350,12,196,14,282,35,106,96,12,626,24,1,14,18,293,36,16,58
"COG4645",1,0,2,0,1,0,1,3,6,1,0,5,0,0,0,0,4,2,0,0
"COG4646",8,5,62,2,48,26,7,7,20,6,1,54,25,3,1,2,27,8,21,3
"COG4647",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
