"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4988",472,923,15,366,18,31,47,31,60,601,173,47,31,37,98,45,191,44,565,30,32,68,345,13,56,28,799,16,25,171,363,38,42,55,64,11,26,249,842,276,397,76,1773,256,184,93,39,1947,10,30,1,48,9,21,27,519,42,32,426,12
"COG4989",378,631,91,683,287,58,177,147,65,387,145,97,364,180,324,192,190,145,371,197,247,161,295,170,161,171,545,152,141,146,168,129,150,239,407,368,181,418,975,388,319,222,1659,314,202,158,122,356,243,267,529,41,324,199,361,424,81,227,201,132
"COG4991",0,11,0,1,0,0,2,2,6,3,2,0,5,0,1,1,9,4,0,2,3,5,6,0,2,1,10,0,0,0,9,2,0,1,0,0,0,2,1,3,1,0,0,3,14,0,2,57,2,0,0,1,1,0,9,2,0,3,58,0
"COG4992",1642,3166,4239,5503,5091,3538,4725,4858,5157,3742,4780,5304,4845,5006,4837,4779,5394,4769,1551,4421,5181,5048,4381,4804,4874,4695,3310,4750,4578,4269,4306,4640,4464,4822,5257,4529,4979,4004,5300,4045,4078,4800,2028,4420,4495,4581,4989,3410,5100,4421,5609,3807,5294,4489,4941,1898,3543,5198,2263,5160
"COG4993",447,1683,387,624,592,1208,1361,399,895,1120,478,254,873,1077,555,1350,1078,1527,488,649,1088,969,1062,523,1315,1765,2324,423,520,464,6737,1063,879,3279,1221,1731,3447,5110,2860,5864,3105,1669,4005,4018,7019,2469,2614,2694,4835,3076,2702,2928,3101,2114,3501,2048,4754,1641,4227,1468
"COG4994",4,7,0,6,0,33,0,0,0,0,1,0,4,0,0,1,1,0,19,1,0,2,10,0,1,0,2,0,0,1,9,0,0,2,0,0,0,0,5,8,2,0,1,0,3,0,2,2,0,0,0,30,0,0,0,12,8,1,0,1
"COG4995",171,1041,582,598,323,2136,594,592,319,1555,706,279,259,236,356,466,357,406,472,459,144,375,570,517,408,490,2546,477,738,604,824,521,438,311,429,447,309,913,281,905,1205,767,3048,616,881,546,582,2332,175,230,550,2116,266,537,314,720,1580,508,420,664
"COG4997",140,4,9,0,0,13,9,3,14,16,7,1,3,5,1,7,7,27,294,3,4,10,41,4,6,9,5,3,10,21,11,4,7,19,1,5,5,19,2,10,90,0,2,17,16,2,2,104,4,27,0,5,2,3,3,473,8,3,21,6
"COG4999",1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,106,1,2,0,106,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",834,2019,2122,4138,3475,2933,1565,2717,2414,1329,2828,4006,2907,3106,3211,2228,1572,2583,1213,3006,3656,2213,3063,2820,2529,2169,1779,2279,1937,2664,2484,2567,3156,2951,3529,3213,2706,1818,3456,2804,2467,2111,257,2492,2729,2551,3138,2808,2889,2401,3356,3512,3196,2716,2970,1368,3047,3150,2232,3185
"COG5001",5163,7234,119,3026,154,936,219,362,411,4893,638,482,294,214,562,715,1550,427,5003,219,73,595,2761,94,249,353,6353,268,144,847,7647,862,1018,1330,1419,405,668,8823,13391,9080,9812,1939,45067,8173,3893,1971,1578,19265,239,1058,286,2319,275,279,806,12395,1523,823,18500,624
"COG5002",1972,1826,138,484,175,490,173,282,274,1789,341,148,222,118,209,287,290,414,1454,181,214,266,372,111,229,481,531,162,103,397,1069,160,145,307,211,67,135,1069,648,510,374,247,403,987,469,215,275,1064,276,184,977,496,197,151,174,754,464,367,8535,327
"COG5004",7,5,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,10,1,0,0,14,0,0,0,0,0,0,3,8,0,0,0,0,3,0,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,0,1,0,0
"COG5005",58,2,0,9,0,0,0,0,1,4,1,0,0,0,1,0,1,1,16,0,0,0,4,0,0,0,3,0,0,0,9,0,0,2,0,0,0,5,4,4,1,1,6,1,5,1,0,70,0,0,0,0,1,0,0,17,0,0,20,0
"COG5006",253,239,20,117,0,7,66,8,55,76,46,8,27,19,15,65,58,63,196,27,19,53,183,12,48,58,47,8,9,38,71,15,28,65,5,10,12,93,263,128,77,23,382,85,75,39,54,468,20,71,0,12,11,17,53,181,7,19,18,3
"COG5007",82,171,51,96,75,192,49,44,67,128,59,19,83,74,55,67,142,80,129,65,72,65,107,40,64,71,174,49,38,68,85,35,41,52,51,74,66,115,150,144,105,63,268,122,90,56,85,24,95,74,128,156,79,38,92,190,160,51,156,181
"COG5008",791,867,20,304,14,205,69,52,69,689,66,30,37,22,52,90,270,117,743,45,18,96,267,22,58,96,545,18,26,145,362,35,29,63,46,18,25,491,580,364,321,103,1469,382,126,86,53,139,45,44,3,154,17,14,43,415,236,22,1040,21
"COG5009",2614,4028,4604,7446,7133,5043,4075,5623,5688,3526,5821,8031,5924,6414,6707,4311,6036,5171,2338,5689,6882,4540,5875,5516,5676,4056,3699,5082,4483,5216,3828,5231,5982,5675,7670,6853,5921,4052,6756,4352,4371,4415,3362,4665,3999,4519,5886,2962,5409,4782,7039,5496,6195,5466,5797,3562,5047,6555,4246,7766
"COG5010",21,69,2,20,8,18,6,13,8,15,16,5,13,19,4,12,9,34,39,1,1,11,9,1,7,40,26,8,6,10,56,7,2,15,8,2,6,68,28,24,26,21,43,61,27,10,14,303,2,1,0,28,2,1,12,19,17,8,441,2
"COG5011",225,72,66,438,5,467,493,43,34,69,87,0,122,20,100,57,48,109,15,85,26,321,71,20,409,166,58,47,147,34,4,10,14,147,5,129,13,40,29,16,19,61,0,13,7,147,174,0,62,65,0,132,80,217,19,20,107,31,0,0
"COG5012",25,135,61,76,83,935,108,84,357,92,73,44,121,137,85,188,216,300,31,84,130,146,150,78,183,318,162,54,98,74,712,162,225,283,273,311,335,705,379,1154,353,333,123,1067,1095,361,320,118,880,443,895,2460,369,228,626,945,2160,255,484,251
"COG5013",76,304,21,49,14,10573,208,18,190,463,25,16,50,15,47,94,194,172,201,24,138,155,323,8,315,215,1760,14,24,18,280,15,17,32,48,5,5,287,259,4175,130,37,1950,347,53,153,262,167,256,174,1,11400,99,46,149,4093,11748,18,422,2
"COG5014",1,39,9,5,5,185,27,4,33,27,5,1,18,15,6,22,45,36,4,16,21,27,29,8,33,33,33,5,10,2,48,4,0,15,0,27,16,33,6,93,23,13,2,39,40,13,30,0,27,54,16,186,7,9,20,136,100,9,0,7
"COG5015",0,1,1,0,0,0,2,0,0,5,1,0,0,0,0,2,0,6,1,1,0,0,2,0,2,14,0,0,0,5,2,0,0,3,0,1,0,22,0,0,1,0,0,7,1,1,4,0,1,3,0,0,0,4,0,0,0,2,0,0
"COG5016",1021,1668,653,915,961,1307,584,685,890,1240,958,1292,838,990,965,695,941,1020,969,537,991,648,990,541,657,1009,1495,873,652,928,1424,684,643,706,931,808,1032,1319,1199,1694,1114,743,2158,1529,1185,564,518,261,1082,371,2041,1402,667,605,819,823,1316,919,1858,974
"COG5017",1,1,15,26,7,11,13,1,2,21,19,2,2,3,4,5,4,11,5,2,15,14,8,1,11,5,3,7,3,3,1,1,1,25,8,2,2,7,14,6,2,5,3,7,4,28,1,2,34,12,27,7,9,7,6,13,1,8,4,3
"COG5018",125,59,2,49,4,8,19,6,2,77,19,13,9,2,19,10,5,5,77,12,5,10,14,0,4,14,23,1,8,9,63,4,3,15,8,3,2,41,44,42,15,15,60,36,15,16,1,10,3,1,61,11,2,4,0,112,8,22,29,5
"COG5019",0,0,0,0,0,0,6,0,1,2,24,1,2,0,0,1,0,0,0,1,2,1,1,1,3,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,8,1,0,4,0,13,0,2,1,1,0,0,0,0,0
"COG5020",177,1,69,10,48,2,60,40,16,6,84,6,40,18,48,10,1,9,104,48,52,6,19,36,22,18,3,27,35,158,1,38,102,68,33,2,20,4,4,1,54,19,2,1,1,51,14,76,17,38,110,0,35,40,5,5,1,69,1,22
"COG5021",8,3,64,0,21,0,393,6,11,9,140,6,70,5,38,99,14,24,5,31,157,108,22,17,157,83,5,6,52,30,0,26,38,1254,27,34,30,82,3,8,42,78,46,70,4,917,51,0,981,495,853,0,274,225,211,1,0,153,0,2
"COG5022",21,43,151,17,141,0,669,91,28,52,915,46,212,27,169,138,15,56,22,123,140,168,97,88,211,128,24,44,130,129,11,58,63,371,79,59,42,31,6,35,59,63,46,13,6,636,88,0,479,91,1479,0,229,161,83,1,4,263,1,17
"COG5023",216,34,116,4,114,0,532,73,16,31,498,59,153,17,127,94,21,22,44,79,149,118,52,49,179,84,9,30,106,162,4,6,6,163,7,3,5,8,0,4,19,10,19,3,5,183,19,0,134,32,155,0,61,46,23,2,0,75,0,1
"COG5024",3,8,38,6,25,0,183,12,7,7,134,4,49,4,37,120,17,10,7,24,79,60,18,14,82,47,1,6,33,26,3,7,5,176,12,4,7,12,1,7,5,29,14,7,0,258,20,0,207,60,201,0,64,54,42,0,0,46,0,1
"COG5026",0,9,4,0,5,15,1,2,1,0,26,2,6,10,8,1,0,0,0,12,1,2,3,4,0,0,2,2,8,11,17,11,0,2,14,1,15,1,0,0,11,9,0,0,3,4,1,0,1,0,23,14,2,8,0,7,2,8,0,0
"COG5027",2,2,6,0,5,0,79,3,2,5,26,2,9,1,9,21,2,4,1,1,27,19,3,4,33,17,0,0,17,4,0,0,1,171,4,3,7,5,0,0,9,20,11,2,1,233,6,0,215,79,91,0,74,49,35,1,0,38,0,0
"COG5028",5,2,17,0,18,0,220,5,8,6,97,2,36,2,30,66,6,9,3,11,85,75,21,4,108,57,2,0,22,6,0,3,3,184,4,5,0,11,0,3,2,16,3,0,0,209,10,0,261,83,89,1,45,52,34,0,0,46,0,0
"COG5029",1,5,24,1,15,0,133,11,5,21,68,3,25,5,24,65,7,44,3,10,66,50,29,10,75,45,8,9,28,12,7,7,11,165,5,4,4,113,1,7,10,14,10,24,4,136,15,0,147,40,30,1,29,31,34,0,2,38,0,1
"COG5030",0,0,11,0,8,0,85,3,4,3,26,1,11,0,11,20,3,5,0,11,59,40,5,5,34,14,1,3,17,4,0,1,1,84,2,3,1,4,0,1,3,7,1,4,1,93,4,0,111,47,61,0,20,22,9,0,0,16,0,0
"COG5031",9,34,33,141,33,9,51,20,14,39,44,12,42,24,49,49,13,11,11,27,27,86,16,26,61,26,38,37,32,33,31,23,18,66,30,45,29,28,80,29,20,116,5,18,35,146,86,487,95,16,11,8,56,94,19,8,5,53,18,8
"COG5032",122,21,250,42,255,0,1838,85,91,75,625,56,501,42,273,483,64,153,36,218,1208,558,161,120,905,440,16,62,209,175,5,18,34,839,55,57,11,37,20,13,19,50,20,6,6,667,29,0,614,307,292,0,150,159,109,2,1,151,0,12
"COG5033",1,0,5,0,2,0,39,0,2,0,0,0,6,0,6,7,0,1,0,3,8,8,2,0,8,9,0,0,2,1,0,0,0,37,2,1,0,2,0,0,2,2,3,0,0,37,0,0,30,13,19,0,8,11,6,0,0,6,0,0
"COG5034",0,0,7,0,8,0,35,4,0,1,2,2,9,0,11,10,0,0,1,4,13,5,3,0,16,13,0,7,5,4,0,0,3,36,0,0,0,2,0,0,4,1,1,1,0,42,7,0,34,10,15,0,16,9,5,0,0,10,0,0
"COG5035",3,0,14,0,6,0,76,1,1,3,25,1,11,0,20,7,2,3,0,6,21,16,9,1,19,11,1,1,5,9,0,1,0,38,5,0,1,0,0,1,2,1,0,0,1,92,5,0,45,18,27,0,25,9,8,0,0,21,0,1
"COG5036",3,0,9,1,16,4,106,5,5,4,5,2,15,6,27,21,2,16,8,13,45,33,32,5,46,21,0,4,15,6,0,3,0,101,3,5,10,7,1,1,2,8,1,4,0,118,16,0,116,26,0,1,44,27,9,1,7,27,0,0
"COG5038",12,0,51,1,34,0,452,10,8,12,41,4,69,6,62,108,10,34,4,21,231,167,42,18,170,95,0,11,42,16,1,4,8,371,16,7,7,11,0,8,13,24,14,3,2,516,34,0,581,158,261,0,134,77,77,0,0,67,0,1
"COG5039",20,72,0,1,2,7,5,3,3,2,11,2,2,3,5,7,0,1,23,4,0,1,25,3,1,1,4,0,0,12,11,4,5,7,3,0,1,7,0,28,13,5,14,15,4,5,9,9,1,1,87,2,2,1,0,45,1,4,0,0
"COG5040",1,0,5,0,5,0,31,2,1,1,1,2,4,1,2,6,0,1,0,1,14,11,1,3,20,8,0,0,6,4,0,3,1,93,1,3,2,7,0,0,3,7,1,1,1,108,6,0,94,45,57,0,25,25,20,0,0,28,0,0
"COG5041",1,0,7,0,9,0,20,3,2,4,14,0,9,0,11,16,1,2,3,6,16,18,4,3,16,11,0,5,2,0,0,0,1,49,0,4,1,1,0,0,2,3,0,0,0,103,5,0,28,18,21,0,18,9,8,0,0,14,0,0
"COG5042",53,271,48,32,47,12,72,43,15,212,69,97,34,92,47,76,99,67,106,65,16,36,70,48,45,78,411,28,57,49,28,41,32,42,48,23,112,171,10,114,157,72,888,93,47,31,30,2,18,34,11,17,21,29,46,116,6,19,18,32
"COG5043",18,0,25,4,44,0,143,11,2,7,238,7,44,5,67,23,1,29,7,11,188,20,25,14,81,16,3,6,11,18,0,4,12,530,8,9,7,24,0,2,7,10,19,2,0,67,6,0,98,235,284,0,20,82,35,0,0,94,0,0
"COG5044",1,2,18,0,16,0,156,7,5,3,85,4,26,0,21,36,5,7,2,18,71,55,12,4,65,26,0,4,19,11,1,4,2,130,1,3,1,7,0,1,14,11,5,4,0,183,6,0,176,52,114,0,51,26,35,0,0,23,0,1
"COG5045",0,0,11,0,3,0,20,1,1,2,0,0,2,0,7,6,1,3,0,2,8,6,3,2,15,9,0,4,4,0,0,0,1,22,0,0,1,4,0,0,2,0,0,0,0,24,1,0,11,10,7,0,9,5,10,0,0,6,0,0
"COG5046",1,0,4,0,3,0,28,2,0,2,7,0,13,1,8,10,0,3,0,3,19,19,1,1,18,5,0,2,1,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,11,1,0,7,4,4,0,5,4,5,0,0,6,0,0
"COG5047",5,3,33,1,12,0,238,3,5,4,44,2,39,1,23,58,12,11,1,11,86,109,11,7,107,58,1,2,27,15,0,2,1,213,2,2,2,9,0,0,8,22,7,1,0,310,10,0,330,64,73,0,87,49,33,0,0,21,0,1
"COG5048",244,3,8,1,9,10,114,6,4,7,31,5,36,2,13,32,22,21,60,8,33,99,10,6,28,23,3,3,5,7,1,0,2,234,5,4,3,19,0,2,7,22,39,42,5,197,8,0,246,2,161,11,53,14,19,16,9,9,0,2
"COG5049",420,152,265,267,241,11,574,175,269,83,535,119,1340,152,150,272,74,157,345,328,515,204,225,143,310,230,29,110,171,516,30,145,188,658,229,458,113,70,167,60,182,268,40,90,33,581,139,1,613,303,348,14,380,241,160,48,26,181,4,182
"COG5050",1,131,11,0,10,19,62,2,10,4,15,2,20,7,15,29,2,7,4,4,39,32,18,7,44,12,87,0,13,9,206,6,4,101,1,2,3,8,0,112,91,7,4,22,208,58,3,0,79,38,43,46,22,19,22,4,28,12,0,0
"COG5051",0,0,4,0,1,0,12,0,2,1,12,0,0,0,0,1,0,0,0,1,2,3,0,0,8,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,15,0,6,4,3,0,0,2,0,0
"COG5052",0,0,4,1,7,0,42,2,0,2,50,1,11,2,11,7,1,2,0,2,1,11,4,1,13,8,0,4,6,3,0,1,0,10,0,1,2,0,0,1,2,5,1,0,0,28,8,0,29,0,18,0,3,8,7,0,0,9,0,0
"COG5053",36,5,24,37,12,2,7,15,20,8,40,6,90,9,12,12,15,4,19,28,33,8,8,10,11,3,2,8,12,32,10,30,26,62,54,104,31,8,45,5,31,78,5,11,2,111,37,0,97,26,104,6,88,42,63,11,10,17,2,43
"COG5054",148,33,77,103,103,3,74,72,102,40,106,47,402,50,48,93,52,44,133,134,117,58,73,59,52,36,7,36,53,216,10,57,75,121,89,171,39,18,76,9,68,98,17,36,8,140,65,1,145,60,51,8,110,40,54,29,17,30,1,69
"COG5055",2806,0,61,2,3,6,6,9,2,15,40,2,18,11,3,3,0,2,1101,6,3,5,12,11,3,21,7,6,30,171,0,7,13,6,8,7,10,2,1,0,16,6,6,0,10,7,11,239,4,12,8,8,0,4,4,132,3,5,5,11
"COG5056",1,2,3,0,0,0,1,1,0,0,1,0,5,1,9,1,1,0,0,0,2,2,5,0,0,0,0,2,1,3,0,0,0,4,1,2,0,1,0,1,1,0,0,0,0,13,0,0,0,0,36,0,3,0,0,0,0,6,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,2,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,1,0,0,22,0,0,18,0,34,0,7,5,0,0,0,0,0,0
"COG5058",3,6,4,0,7,0,36,2,0,6,25,6,15,3,14,15,1,5,0,7,17,18,7,4,14,10,1,4,12,4,0,6,5,44,1,3,1,3,1,2,0,8,2,0,0,69,4,0,49,15,89,0,16,13,16,0,0,14,0,0
"COG5059",78,36,432,73,476,1,3347,176,70,141,1150,64,625,41,682,574,97,139,41,323,917,855,325,171,1116,605,26,151,373,410,0,55,67,2270,121,97,82,91,31,18,138,271,100,23,14,2947,282,0,2624,653,2696,0,845,801,390,5,3,984,0,18
"COG5061",1,0,1,0,6,0,37,0,1,1,12,0,7,0,4,6,1,1,0,5,20,16,0,2,10,9,0,0,2,1,0,1,0,112,3,2,0,2,0,1,0,10,2,1,1,73,9,0,109,58,27,0,18,24,26,0,0,18,0,0
"COG5062",0,0,7,0,2,0,50,0,0,1,11,1,6,0,2,6,4,2,1,3,19,16,5,1,26,11,0,0,2,1,0,1,0,74,1,1,1,2,0,0,1,5,0,0,0,39,1,0,64,24,16,0,15,18,14,0,0,5,0,0
"COG5063",0,0,11,3,4,0,31,7,13,1,10,3,19,5,3,9,5,3,23,6,9,21,2,2,13,14,0,0,6,7,1,0,0,35,0,1,4,2,0,0,7,3,4,1,0,49,1,0,57,16,48,0,15,4,16,0,0,1,0,3
"COG5064",3,5,29,0,51,0,276,27,5,72,105,11,40,7,58,43,16,12,9,23,47,77,65,16,86,31,0,10,29,30,1,6,5,121,23,8,7,7,0,1,22,31,15,6,4,313,24,0,204,30,396,0,57,49,17,0,0,68,0,1
"COG5065",0,0,2,0,2,0,18,2,1,0,1,0,1,0,4,2,0,0,0,4,0,2,1,0,4,3,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,13,0,1,2,2,0,0,7,0,0
"COG5066",0,0,4,0,5,0,47,2,0,5,4,0,9,0,14,6,0,1,0,7,27,10,1,2,22,7,0,3,4,6,0,2,2,37,2,2,1,5,0,0,3,3,1,1,0,83,9,0,48,9,17,0,10,7,5,0,0,16,0,0
"COG5068",0,0,3,0,0,0,35,0,0,0,6,0,11,0,0,9,5,1,1,1,35,8,2,0,10,7,0,1,1,0,0,0,1,44,0,1,0,2,0,0,0,3,0,0,0,47,2,0,71,24,34,0,8,8,11,0,0,0,0,0
"COG5069",2,6,14,3,26,0,72,13,0,9,109,6,31,2,47,8,1,7,2,22,6,14,18,11,17,7,3,8,15,16,1,6,10,76,5,1,2,1,0,3,4,3,1,1,1,73,5,0,6,1,280,0,30,24,7,0,0,86,0,2
"COG5070",2,2,6,5,7,0,42,1,1,0,54,0,20,2,8,12,2,4,0,1,31,26,1,0,18,6,0,0,6,3,0,0,0,70,2,1,3,2,17,0,2,1,0,0,1,66,1,0,82,32,80,0,21,18,8,0,0,10,0,0
"COG5071",2,0,8,0,11,0,80,1,3,2,32,0,10,0,10,21,2,6,0,3,32,21,6,1,31,19,0,3,12,4,0,0,0,65,2,4,4,6,0,0,1,8,2,0,0,87,3,0,75,33,31,0,21,17,19,0,0,17,0,0
"COG5072",12,1,12,6,3,0,70,6,7,5,2,4,28,8,9,34,3,12,10,14,33,35,14,4,40,18,0,3,11,8,2,10,8,74,3,10,6,3,0,1,4,10,2,6,0,104,9,0,146,33,5,1,22,18,26,0,0,14,0,2
"COG5074",2,0,8,0,5,0,46,2,1,3,18,0,8,1,16,14,1,2,1,7,15,22,8,1,16,7,1,1,2,2,1,0,1,55,1,3,1,4,0,0,3,1,0,1,2,66,2,0,62,21,29,0,17,10,11,0,0,13,0,0
"COG5075",5,0,3,0,8,0,39,2,2,2,7,1,13,0,11,5,4,2,1,3,19,5,4,0,19,7,0,2,2,3,0,1,3,49,1,1,0,2,0,0,0,9,1,0,0,50,5,0,47,21,40,0,13,17,7,0,0,9,0,1
"COG5076",13,0,103,3,65,0,816,27,21,28,179,11,176,14,108,184,31,36,18,68,318,251,58,34,356,203,5,30,97,41,3,14,17,759,14,22,14,32,4,2,24,62,27,6,7,854,50,0,865,266,300,0,220,176,139,0,0,159,0,1
"COG5077",11,13,95,2,64,0,757,24,23,28,155,16,191,15,54,186,35,15,14,66,483,195,35,35,261,141,1,13,88,61,0,29,30,331,22,19,17,15,0,5,30,54,17,2,3,547,44,0,743,211,434,0,505,108,118,0,1,94,0,3
"COG5078",204,110,168,112,204,7,728,142,195,65,411,102,529,91,148,240,58,113,189,219,321,240,157,117,305,213,17,74,135,261,22,83,101,604,142,199,78,51,64,29,68,185,32,72,12,623,144,1,644,229,584,6,286,210,130,14,18,205,9,112
"COG5079",1,1,20,0,10,0,100,0,6,3,12,4,21,2,18,37,6,2,3,4,14,37,10,3,48,37,2,0,19,4,0,1,0,5,4,1,0,0,0,3,5,14,3,0,2,111,0,0,100,7,38,0,22,17,29,0,0,22,0,0
"COG5080",1,0,4,0,10,0,65,1,0,2,37,0,13,1,8,11,2,6,0,2,23,27,4,0,22,10,0,1,8,8,0,0,1,78,5,1,0,2,0,1,4,3,5,0,0,81,4,0,79,22,54,0,26,20,7,0,0,13,0,0
"COG5081",1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5082",1,0,13,0,5,0,63,1,2,2,1,1,9,0,5,18,4,1,0,4,27,31,1,1,34,19,0,2,9,7,0,0,1,55,0,5,0,2,0,0,1,14,4,0,0,73,2,0,112,22,76,0,29,13,11,0,0,6,0,0
"COG5083",3,2,15,1,13,0,92,5,0,3,24,3,8,1,22,14,4,2,19,4,36,22,5,3,42,31,2,1,11,7,0,1,2,87,1,5,0,6,0,2,4,6,9,8,1,72,3,0,83,35,35,0,29,20,16,27,1,13,0,0
"COG5084",0,0,3,0,0,0,13,1,0,1,4,0,0,0,0,2,0,1,0,0,6,1,0,1,3,2,0,0,0,2,0,0,0,24,0,1,0,0,0,1,2,2,0,0,0,33,4,0,29,17,20,0,2,8,8,0,0,0,0,0
"COG5086",0,0,1,0,2,0,14,0,0,1,14,0,4,1,2,1,0,0,0,1,10,3,1,1,11,3,0,0,3,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,13,0,0,8,8,4,0,2,2,1,0,0,0,0,0
"COG5088",0,0,6,0,0,0,20,0,0,0,2,0,3,0,1,4,1,0,0,1,5,5,0,1,4,3,1,0,2,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,13,11,0,10,4,7,0,0,2,0,1
"COG5090",2,0,6,0,1,0,58,2,2,0,2,0,9,1,3,16,1,3,4,1,5,24,0,1,33,20,0,0,8,1,0,3,0,46,0,1,1,1,0,0,1,2,0,0,0,61,2,0,65,12,0,0,15,17,7,0,0,4,0,0
"COG5091",0,1,2,0,2,0,58,3,2,1,21,0,4,0,6,12,3,0,1,6,21,16,3,4,25,5,0,5,4,1,0,0,0,52,2,1,1,1,0,1,2,4,5,1,0,43,4,0,56,9,0,0,10,12,2,0,0,12,0,0
"COG5092",2,7,6,1,0,0,179,2,2,1,2,0,27,1,4,6,3,3,2,8,238,6,4,3,63,5,0,1,8,9,1,0,6,74,8,16,11,5,1,0,4,12,1,6,5,80,5,0,215,80,102,0,280,30,30,1,0,9,0,6
"COG5093",0,1,1,0,6,0,14,1,0,1,0,0,3,0,3,0,0,0,0,2,3,12,2,0,4,0,0,0,0,2,0,0,0,15,1,0,0,1,0,0,1,0,0,0,0,11,2,0,4,0,7,0,3,4,2,1,0,6,0,0
"COG5094",0,0,2,1,2,0,6,0,0,0,7,0,3,0,2,4,0,0,0,0,1,4,1,0,3,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,27,0,0,24,0,12,0,7,1,4,0,0,4,0,0
"COG5095",0,0,15,0,8,0,77,0,0,1,43,0,8,1,2,23,0,3,2,6,24,23,7,1,32,18,0,1,9,3,0,3,2,69,1,3,1,3,0,0,2,3,2,1,1,47,1,0,55,29,24,0,19,17,19,0,0,10,0,0
"COG5096",5,3,113,5,62,0,617,24,15,21,144,7,149,8,110,168,19,41,13,50,294,232,58,39,264,135,3,20,93,44,1,18,25,588,25,8,8,20,0,3,21,35,24,8,2,769,46,0,649,193,240,0,179,149,100,0,0,123,0,2
"COG5097",0,0,0,0,5,0,14,3,0,1,4,3,3,0,2,1,0,0,0,2,3,0,1,1,1,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,5,0,3,3,0,0,0,3,0,0
"COG5098",2,0,19,0,8,0,212,3,2,4,34,1,23,6,15,39,4,8,2,15,85,64,9,4,85,41,1,3,25,5,0,6,8,107,5,5,4,2,1,1,5,16,6,3,3,162,5,0,211,61,18,0,44,30,32,0,0,19,0,1
"COG5099",0,0,26,0,2,0,162,3,1,2,103,0,32,0,11,59,6,2,2,14,54,51,9,4,71,57,0,2,26,6,1,5,1,70,1,8,4,4,2,0,5,8,5,2,0,146,4,0,141,37,89,0,35,35,41,0,0,7,0,0
"COG5100",0,0,0,0,2,0,5,1,0,1,4,1,2,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,1,0,0,0,0,1,0,0
