"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4925",4,2,0,7,1,3,1,6,1,14,14,0,0,0,8,5,6,6,13,10,6,0,0,1,31,1,0,2,7,1,12,5,7,4,2,2,3,5,0,3,0,0,11,17,0,4,1,1,3,0,0,11,3,7,0,0,11,0,1,0
"COG4926",0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,65,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,1,0
"COG4927",1,98,2,17,2,10,3,70,1,14,0,0,0,0,27,21,0,21,6,16,3,2,2,141,42,27,1,1,1,30,2,0,7,6,922,1,1,1,0,1,2,0,7,360,0,1,1,0,14,1,1,6,1,14,0,0,1,2,3,1
"COG4928",91,322,142,213,238,89,135,158,229,365,21,108,86,226,130,145,278,90,291,443,209,322,101,974,276,129,81,122,123,119,168,135,531,333,113,298,207,57,209,146,122,182,230,22,126,177,83,58,102,84,143,411,227,238,85,45,173,153,329,31
"COG4929",2,22,0,5,0,5,0,5,4,15,1,1,5,5,6,8,1,9,21,9,7,0,1,19,9,7,0,0,2,0,32,2,26,5,250,3,7,5,6,0,1,30,9,1,1,10,22,3,6,8,3,16,0,19,6,1,2,6,1,1
"COG4930",40,94,40,66,19,30,22,30,9,124,32,15,4,27,14,26,110,53,41,94,1422,39,48,63,177,111,13,24,33,46,105,41,62,11,195,92,59,69,19,42,37,38,73,114,19,14,22,41,160,28,57,254,22,573,19,11,36,24,20,50
"COG4932",0,0,0,0,0,9,0,1,4,3,0,0,2,6,13,38,0,1,0,7,0,0,0,0,5,2,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,9,0,0,1,1,0,0,0,0,3,1
"COG4933",1,10,1,5,0,4,3,0,0,9,88,0,1,0,10,2,0,1,23,2,2,1,0,3,5,0,0,2,3,0,0,5,19,17,6,0,1,0,0,2,0,0,8,39,0,0,0,0,1,0,0,1,0,8,9,0,2,4,0,0
"COG4934",23,0,10,4,7,4,13,27,18,15,7,4,13,14,6,7,18,16,7,8,3,27,12,0,3,36,10,11,14,189,8,16,0,22,0,29,25,13,11,10,33,17,5,0,2,15,14,16,2,18,10,8,43,8,21,8,64,12,48,20
"COG4935",281,257,805,1056,397,628,625,351,943,698,242,156,1363,446,514,479,740,1219,212,432,300,101,228,40,241,717,1123,410,1244,76,367,349,435,908,67,386,650,223,863,293,151,740,496,1,931,305,603,446,445,389,726,443,172,728,622,707,338,1308,93,353
"COG4937",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",85,28,60,37,86,49,49,93,42,141,70,79,26,43,23,22,101,52,92,46,734,74,75,39,79,76,61,45,61,45,49,64,119,37,93,233,124,98,46,81,46,106,56,1,88,128,43,70,71,68,41,141,68,159,69,78,52,29,67,71
"COG4941",15,481,10,20,41,17,12,1,3,26,21,1,2,1,39,37,26,27,16,71,59,1,5,433,337,24,3,7,13,12,364,36,7,5,847,9,18,16,3,46,6,14,95,590,7,4,25,2,67,0,8,102,12,71,2,1,76,8,11,3
"COG4942",767,1592,480,1124,845,757,1534,762,979,769,244,378,755,915,636,582,1455,711,1312,690,1710,2064,394,1733,1123,829,913,712,819,1918,486,598,1326,703,1897,904,693,476,1151,524,626,747,783,724,621,614,560,510,496,488,462,1017,1417,1074,521,517,623,639,2048,442
"COG4943",13,58,9,98,0,39,48,15,0,198,118,0,0,24,21,18,26,8,643,310,883,9,1,13,354,20,8,33,5,2,294,18,101,138,62,64,2,21,0,9,3,19,22,2,15,34,3,11,80,4,4,43,1,140,27,2,17,43,3,1
"COG4944",0,10,0,3,0,1,1,1,2,1,32,4,0,0,12,9,0,0,2,0,0,0,3,16,41,3,1,0,6,0,2,0,0,0,1,3,0,3,0,1,2,0,3,227,1,0,12,0,6,0,0,0,2,15,0,0,1,0,5,0
"COG4945",819,1,275,547,579,3,0,16,96,147,395,249,86,632,21,10,774,116,16,112,23,0,313,0,10,71,588,116,527,0,259,264,20,133,0,148,536,577,123,233,134,319,77,0,511,329,272,485,84,100,302,173,60,130,601,578,95,337,23,447
"COG4946",251,501,143,376,483,938,271,187,219,638,59,88,458,324,1115,804,918,428,231,1036,1968,604,103,892,550,326,280,316,355,285,660,249,301,389,323,468,345,101,222,171,193,492,865,89,312,192,364,159,568,253,155,663,476,1079,162,254,248,283,458,146
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,20,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4948",5206,2500,7004,6923,8330,9839,7319,9434,6987,8872,1465,4538,6733,6128,10993,11350,6578,15909,3733,6704,4216,6630,5923,1962,8319,15538,5468,7621,6557,6530,1850,6035,7608,6186,2673,9891,8681,5412,6662,4708,5977,15006,9015,1809,6934,12004,9905,6447,6220,8948,5649,6175,5888,6480,4892,6238,6354,6623,5550,5454
"COG4949",187,1213,50,84,33,201,709,20,82,27,95,81,126,106,63,51,119,35,38,82,73,530,255,597,409,35,117,39,55,370,111,60,40,1,354,3,19,71,33,24,83,24,38,80,5,12,36,35,27,8,49,37,160,34,86,53,71,23,137,39
"COG4950",4,3,8,15,4,9,0,9,14,24,14,0,16,7,49,43,6,52,2,19,4,5,9,0,49,34,1,16,16,0,0,4,11,0,1,6,7,11,6,5,19,28,31,0,10,14,29,23,1,5,10,13,22,17,4,12,9,16,9,7
"COG4951",35,810,67,98,23,36,37,16,20,258,747,68,19,77,34,19,47,116,1000,105,534,5,7,337,418,38,11,164,17,7,298,92,207,19,100,115,28,37,18,38,53,38,30,813,369,41,20,26,51,11,18,48,50,179,62,20,51,29,51,41
"COG4952",244,147,248,411,311,112,318,162,307,235,82,198,143,576,191,199,337,162,59,176,1069,91,265,198,247,186,307,254,198,139,52,186,76,146,42,300,293,207,358,130,223,285,229,4,200,269,256,280,177,186,286,268,280,353,244,255,229,221,212,170
"COG4953",100,980,78,196,138,177,211,127,107,242,86,32,108,179,324,296,229,265,432,706,96,31,40,1150,463,317,79,135,100,231,534,99,161,41,1332,153,191,55,98,45,57,233,282,88,54,144,134,66,121,127,55,486,202,217,52,77,157,80,205,21
"COG4954",22,23,23,22,15,12,1,3,5,15,16,4,8,26,30,30,37,14,4,16,21,0,43,71,17,25,14,18,18,0,5,30,6,1,14,5,30,30,5,9,46,20,24,4,10,13,16,38,1,17,28,44,18,38,8,34,50,11,14,26
"COG4955",0,0,1,2,0,0,12,0,8,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,2,0,0,2,6,0
"COG4956",637,3,724,536,119,53,0,84,362,288,58,299,170,581,127,109,373,237,34,544,23,0,1229,131,91,133,443,247,535,0,136,889,74,76,0,131,766,1060,436,407,1047,209,190,0,438,79,516,816,52,696,1520,1713,87,931,786,808,930,1084,74,1326
"COG4957",14,535,27,37,18,30,2,16,20,47,7,3,21,5,55,54,34,70,41,38,19,2,15,453,271,63,2,23,34,1,4,14,24,2,143,11,20,10,4,6,5,21,24,4,5,14,17,4,2,6,5,25,0,24,2,0,6,14,1,9
"COG4959",5,682,9,13,0,6,14,1,4,28,8,2,2,6,31,35,13,20,28,24,31,2,3,278,235,26,4,9,14,0,118,5,5,6,243,4,13,16,4,21,6,3,112,161,7,1,9,6,46,2,10,43,1,89,1,1,26,6,2,1
"COG4960",1,181,3,4,0,2,3,0,0,2,1,0,1,1,5,14,4,8,3,5,2,0,1,125,80,8,0,8,1,0,3,6,4,0,53,1,3,2,0,2,3,15,16,7,0,4,4,0,0,2,1,24,0,8,0,0,3,0,0,0
"COG4961",21,1469,34,39,3,49,19,104,29,24,12,6,16,26,119,137,32,96,61,106,107,5,48,943,691,99,12,41,23,2,224,73,11,10,1291,4,21,49,9,13,11,72,188,122,10,27,57,27,31,6,45,111,198,68,22,1,51,25,110,2
"COG4962",74,3171,134,389,85,147,314,146,78,215,79,36,131,110,353,326,362,504,694,238,239,11,84,1480,1435,424,365,83,261,6,383,129,566,319,2121,88,188,183,74,153,73,208,576,605,103,78,230,124,110,142,122,352,61,449,149,124,254,256,49,49
"COG4963",13,1588,23,40,1,31,13,6,11,41,17,6,7,6,92,146,26,138,33,52,70,3,14,850,526,64,7,23,41,0,49,20,67,27,1522,9,12,28,8,29,17,44,222,406,11,7,49,9,24,4,12,91,33,87,1,5,59,26,19,3
"COG4964",63,2057,56,145,34,54,34,52,27,97,19,17,31,42,116,170,131,178,69,149,142,8,23,939,618,229,24,57,74,3,98,54,82,163,2062,26,69,67,36,38,33,144,319,546,30,39,108,42,30,51,44,202,31,156,17,12,86,73,36,18
"COG4965",28,1242,29,66,17,28,24,19,17,65,17,4,17,6,81,107,52,114,55,101,97,4,7,686,434,91,10,17,33,4,44,26,52,62,1208,9,33,31,4,25,14,58,176,363,15,23,41,17,30,11,14,124,34,80,3,3,42,22,31,9
"COG4966",22,132,23,18,9,61,43,88,22,43,37,5,30,8,52,27,32,64,33,38,47,230,7,836,119,95,5,31,26,114,137,44,107,50,250,14,33,19,16,12,11,47,29,707,17,36,18,12,26,16,6,100,112,62,0,9,7,24,82,5
"COG4967",4,9,0,18,0,16,32,2,1,29,13,1,0,1,3,7,2,1,25,18,21,144,0,1,12,3,0,2,1,81,86,5,8,1,7,11,7,5,1,2,0,6,5,361,2,13,0,3,8,0,1,3,17,22,0,1,4,9,20,0
"COG4968",18,60,8,43,3,85,13,34,6,95,28,1,8,4,104,59,23,34,56,77,315,10,3,403,150,83,8,19,13,21,175,35,60,38,140,27,12,16,9,4,4,30,86,390,18,20,14,7,96,6,0,60,43,156,12,3,10,23,50,4
"COG4969",59,186,27,82,51,305,17,29,27,84,110,19,37,30,191,154,89,143,262,153,481,0,3,365,358,169,20,37,46,2,155,64,179,101,411,63,42,23,29,25,20,106,113,132,45,28,43,18,65,12,24,136,47,170,21,34,19,50,36,24
"COG4970",16,136,7,32,3,49,29,34,11,95,21,2,12,5,62,47,28,83,56,68,64,131,2,551,203,56,6,11,39,75,236,76,97,38,412,29,24,17,14,17,5,52,36,820,12,10,15,5,32,3,4,77,58,120,4,3,8,24,46,9
"COG4972",267,402,248,410,203,640,106,337,170,483,93,137,207,270,501,493,397,537,971,1104,1465,450,171,979,886,490,192,386,332,200,609,311,682,467,936,554,360,259,149,223,195,455,516,864,268,275,401,311,351,352,335,674,320,946,261,182,233,383,227,292
"COG4973",825,577,696,613,969,934,915,600,721,743,440,742,975,811,731,588,711,652,1035,675,1169,722,633,693,747,619,452,672,581,1163,603,532,940,970,772,951,746,453,725,588,480,652,704,903,602,636,513,441,625,552,713,610,896,752,584,676,606,596,991,572
"COG4974",2854,2730,2171,2609,3386,2785,2904,2382,2665,2559,1893,2008,2394,2555,3109,2760,3330,2600,3306,2807,2764,2413,1737,2816,2664,2791,2393,2403,2541,3019,2180,2013,3842,2100,1728,3308,2571,1800,2507,2029,1736,2740,2818,2956,2240,2701,2145,2165,1960,2197,2068,2831,3268,2858,2143,2302,1946,2022,4495,1937
"COG4976",122,202,197,255,132,170,434,90,245,124,105,69,207,216,125,140,263,180,13,115,21,367,144,234,227,135,132,221,179,450,25,147,51,85,95,124,191,137,230,35,177,184,140,7,209,99,206,200,117,126,167,217,609,146,151,236,140,156,610,111
"COG4977",481,1943,343,862,214,502,3519,70,480,784,253,190,458,750,545,495,621,255,1250,891,1964,2177,238,2737,1925,226,532,403,313,2207,1328,672,298,273,3600,235,407,404,547,169,569,356,575,1582,222,192,394,435,565,165,391,789,2570,933,554,475,548,376,2810,226
"COG4978",0,0,0,0,2,0,0,5,0,2,0,0,0,0,1,0,11,14,10,1,2,0,0,25,0,7,0,3,0,0,89,1,26,0,1,0,5,0,0,0,0,4,4,0,0,2,4,5,0,3,0,31,3,1,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,3,0,0,4,0,2,2,2,0,0,0,3,1,0,2,0,0,0,0,2,1,0,9,4,0,0,0,0,1,3,2,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,1,0,0,2
"COG4982",1,0,1,0,2,0,0,0,0,0,0,0,4,0,2,1,2,0,0,2,3,0,0,0,0,1,0,1,4,0,11,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,5,2,0,4,1,5,0,0,0,0,2,0,0,0
"COG4983",154,7876,344,100,133,272,445,164,319,561,6106,244,647,113,137,141,871,165,2357,300,299,265,160,3035,93,213,215,131,109,315,9614,814,984,165,489,219,246,320,335,261,208,171,164,7349,629,165,331,288,136,173,246,102,669,161,672,189,372,368,467,294
"COG4984",1,8,0,0,0,13,0,5,0,9,0,0,0,18,11,13,1,21,1,1,9,0,0,7,3,23,0,0,1,0,62,0,3,1,96,0,1,0,0,0,0,9,12,0,0,2,7,0,0,4,1,0,1,16,0,0,0,0,0,0
"COG4985",14,54,3,35,0,6,6,4,22,46,1,5,22,3,4,12,18,6,27,35,37,14,14,254,85,24,14,7,15,32,355,138,31,35,275,41,32,30,30,37,45,43,26,650,15,27,66,64,86,32,9,133,57,285,3,37,33,76,63,52
"COG4986",4,0,0,1,4,0,0,11,1,1,34,12,0,1,1,8,3,0,9,10,16,0,1,2,3,3,0,0,1,0,2,7,8,0,0,0,2,0,5,3,5,4,5,0,5,0,0,6,1,0,2,2,0,5,0,3,2,0,0,1
"COG4987",61,127,4,56,1,18,7,10,5,111,23,2,0,18,17,22,34,19,155,119,505,1,10,75,177,13,1,31,23,1,439,201,59,194,499,125,110,51,3,26,45,30,131,81,13,36,23,39,169,9,15,265,3,516,152,281,61,74,10,21
"COG4988",21,209,12,73,9,21,12,11,6,136,13,3,4,18,20,15,25,25,165,115,575,3,6,61,312,9,9,24,14,0,439,185,61,208,461,147,18,80,5,79,22,23,138,97,40,36,31,43,180,17,17,168,10,589,40,8,204,81,15,20
"COG4989",94,105,43,111,61,60,187,18,93,98,61,31,92,89,88,42,95,58,269,113,580,154,28,50,130,44,85,66,42,164,370,154,145,221,203,173,173,151,315,64,152,145,151,437,241,145,199,175,179,115,156,230,731,382,265,228,136,161,883,108
"COG4991",0,69,4,4,0,0,0,1,2,5,0,3,4,0,23,20,0,1,0,2,2,1,0,49,68,2,3,7,3,0,1,2,0,7,53,9,1,1,3,0,1,2,12,1,0,0,2,1,2,0,0,1,0,6,0,0,1,2,0,0
"COG4992",4566,2222,4605,4921,5403,4312,5878,5260,5257,4319,1653,5055,5198,4702,4782,4475,5075,4819,2891,4141,1988,5801,4630,2384,3369,4710,5277,4660,5071,5486,1670,4303,3243,5222,2348,4629,4953,4500,5148,5049,4704,4741,4554,1423,4308,5083,4690,4452,5299,4971,4676,4467,4744,3650,4546,4718,4793,4992,5319,4314
"COG4993",1554,3572,2269,2748,2773,7657,1985,3569,3330,3257,636,1206,4768,1409,7696,7005,3419,4355,3275,3038,4182,3064,912,10690,5903,5601,2117,4429,3049,2562,444,490,1497,1045,1366,1071,1020,330,999,321,466,1574,2356,1917,970,1139,1526,626,1252,1125,436,745,863,1152,493,612,493,947,896,343
"COG4994",0,3,0,0,1,9,0,1,0,8,0,0,0,0,8,2,0,0,13,2,1,0,0,0,1,0,2,0,0,0,5,1,18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4995",569,1297,266,475,411,1104,186,346,309,527,76,250,186,276,782,1121,453,499,876,1063,3018,304,428,2355,1137,522,270,306,547,526,180,606,2200,356,384,506,345,499,336,399,514,416,850,130,203,243,394,450,657,379,435,1007,318,1508,350,713,661,395,309,571
"COG4997",8,108,24,1,4,7,0,29,4,33,148,6,4,6,8,12,10,8,207,102,3,0,4,3,22,34,8,12,2,0,153,16,31,3,11,14,7,15,1,5,3,43,20,170,25,44,4,3,41,3,4,5,1,11,11,2,8,6,2,4
"COG4999",0,0,0,0,0,0,166,2,0,0,0,0,0,1,0,0,0,1,6,2,71,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",2653,2578,2911,3016,3068,3048,3888,3373,3373,3019,998,3876,2868,2954,2738,2809,3265,2702,1096,2326,287,3721,3121,2395,2165,3069,3342,3244,3115,3547,834,2690,2191,1544,2166,2968,2702,2877,3344,3900,3194,2511,2860,132,2396,2904,2914,2897,2201,3204,2210,2094,3276,1371,2808,3037,2777,2336,3738,2156
"COG5001",1612,24613,846,4151,596,1914,944,1032,363,8128,1915,518,287,1191,1721,2156,2659,2066,17470,9440,45235,236,758,21921,18530,2331,488,2045,1002,300,15137,2626,3934,4705,18585,3624,1089,1378,296,1423,538,1198,4027,16311,1087,1371,807,701,5010,414,759,5755,833,14649,890,369,1866,1654,844,354
"COG5002",351,1566,139,438,295,375,840,226,225,362,122,103,280,210,732,643,398,391,274,359,383,1164,113,1653,2033,712,150,279,317,983,1955,424,684,247,8410,319,289,108,205,348,105,405,705,3207,151,273,251,158,629,118,144,517,552,1841,65,138,344,274,786,133
"COG5004",0,3,0,1,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,2,1,0,0,12,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0
"COG5005",0,90,0,2,0,0,0,0,0,2,1,1,0,0,0,1,2,4,6,5,6,0,0,24,6,0,1,0,1,0,22,0,0,0,6,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5006",33,67,16,76,47,26,16,58,18,172,42,24,18,19,55,26,65,35,343,72,378,0,3,0,282,55,17,61,64,0,261,39,41,67,20,113,21,15,15,46,8,65,52,596,70,106,48,24,59,52,6,16,1,61,36,29,40,57,6,24
"COG5007",60,66,49,80,106,99,66,77,83,125,27,52,104,41,83,105,76,90,186,97,278,145,26,205,127,94,49,69,70,146,86,83,159,132,163,131,48,40,62,89,57,73,86,315,81,104,66,57,86,40,50,63,79,129,76,74,63,61,70,46
"COG5008",82,386,32,173,17,152,37,221,25,241,50,16,44,34,148,111,106,155,534,313,1391,4,23,1326,675,232,15,104,47,4,827,112,257,230,979,144,49,69,18,52,27,127,127,968,42,82,68,35,223,40,18,255,179,688,32,29,61,89,135,20
"COG5009",6030,3472,5775,5825,7851,4401,7383,5767,6206,5862,2127,7855,5353,6403,3933,4354,6027,4471,4125,4387,3372,7650,5785,3964,3687,5062,6595,6070,5798,7042,2597,5288,4748,6148,4228,6811,5764,5481,6284,7789,5839,5382,4467,2292,4687,5852,5091,5540,3970,5912,5122,4026,5894,3339,5676,5723,5844,4633,6503,4731
"COG5010",8,400,9,13,0,13,5,5,7,6,10,2,5,5,19,18,9,32,11,27,50,0,1,238,150,19,4,3,6,0,21,14,28,12,392,5,7,20,5,4,12,24,52,9,0,6,21,4,3,2,3,32,15,19,1,1,19,5,9,2
"COG5011",417,0,36,126,20,30,0,100,173,65,50,7,172,75,29,17,513,255,59,32,13,0,6,14,11,47,69,35,242,0,252,27,311,61,0,81,667,65,238,19,236,88,50,0,183,63,55,114,47,18,35,858,95,65,572,621,88,313,88,73
"COG5012",278,192,216,303,246,1350,674,1395,470,435,126,100,857,325,1116,1311,299,1159,1158,344,120,836,169,292,549,1128,251,399,337,986,64,215,2210,628,467,440,239,159,382,85,246,908,676,95,428,1127,646,244,643,410,158,253,771,240,195,344,267,423,790,195
"COG5013",55,305,46,88,12,3481,5,192,113,314,61,13,238,21,160,74,74,378,4273,139,1956,0,7,265,296,246,22,203,196,0,71,20,7472,194,455,358,17,48,117,25,25,158,177,1506,189,180,119,25,206,159,20,228,284,509,11,159,21,136,251,31
"COG5014",8,0,8,10,12,101,2,26,5,34,3,7,20,2,59,76,13,35,159,17,1,8,1,1,23,33,14,23,45,12,1,6,282,37,0,56,11,4,11,11,7,28,65,1,60,18,16,12,42,25,5,6,30,38,12,7,12,18,25,8
"COG5015",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,13,0,1,0,0,0,0,1,13,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,10,2,0,0,0,3,0,0,2,0,1,0,5,1,0,1,0,0,0
"COG5016",336,253,235,248,343,494,429,304,234,330,81,224,370,282,385,352,297,276,356,391,731,531,278,364,490,433,215,239,219,668,1007,852,1074,970,1940,1034,858,566,651,847,607,1093,1095,1752,355,972,637,558,1376,595,877,657,1309,1272,517,770,940,710,1402,636
"COG5017",3,1,0,2,3,0,15,2,7,15,2,1,38,5,3,5,37,2,16,4,11,4,0,2,1,3,9,1,11,22,0,2,16,1,4,12,8,0,16,4,10,4,4,2,12,5,5,2,0,2,6,22,31,17,0,5,12,10,26,9
"COG5018",12,64,0,9,3,15,24,3,4,14,124,1,1,9,19,19,25,23,28,17,40,7,10,49,84,13,8,9,5,49,119,9,18,5,25,9,17,3,6,2,21,5,18,2,5,3,20,3,21,4,1,56,26,95,0,2,21,7,31,7
"COG5019",0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,2,21,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,2,0,0
"COG5020",24,107,34,11,13,2,15,13,32,7,121,53,20,74,1,0,11,15,12,75,0,67,18,7,5,6,11,6,22,83,187,153,4,0,1,4,21,88,31,59,47,12,7,76,25,8,41,73,3,16,17,7,100,10,21,10,95,9,80,53
"COG5021",24,0,39,28,8,3,275,1,228,59,77,10,1026,60,2,12,1461,36,1,32,56,168,15,0,0,104,190,35,71,907,18,83,0,31,0,4,288,30,253,8,222,61,19,0,531,4,351,76,2,71,25,67,328,38,95,220,369,310,23,168
"COG5022",46,0,38,32,29,16,236,20,163,94,40,29,493,127,1,4,320,46,1,36,56,348,28,0,4,34,115,49,100,1411,29,125,2,26,0,34,229,59,229,24,501,64,42,0,112,22,268,117,18,87,42,45,235,45,87,82,948,172,156,184
"COG5023",31,0,23,35,1,6,185,0,154,64,57,8,388,83,11,13,379,32,2,74,43,145,21,0,6,30,107,31,88,439,237,181,0,13,0,3,170,41,156,17,235,29,25,0,107,3,240,65,2,55,28,24,137,31,34,63,490,139,13,138
"COG5024",8,0,16,4,1,1,75,0,51,14,17,1,214,18,2,0,209,9,0,9,12,52,4,0,1,1,28,14,28,221,5,18,0,19,0,4,55,5,57,1,96,15,3,0,71,3,90,15,0,17,9,15,81,8,19,33,163,78,6,47
"COG5026",11,0,1,1,0,0,0,0,3,3,2,17,3,12,6,5,1,0,9,10,0,6,0,0,12,1,5,0,3,12,2,7,14,0,0,0,5,5,3,4,22,2,6,0,0,0,1,3,0,1,1,0,0,2,2,3,25,0,1,6
"COG5027",6,0,13,6,0,0,56,0,33,9,7,0,233,16,0,0,239,8,0,8,5,27,1,0,0,1,27,5,15,97,6,14,0,6,0,0,51,0,53,2,43,11,2,0,71,0,79,23,0,14,2,5,69,9,15,33,62,54,4,30
"COG5028",6,0,6,2,0,0,110,0,34,13,14,1,256,18,1,0,236,4,0,6,3,20,1,0,0,3,33,3,18,91,4,13,0,10,0,0,77,3,50,0,56,17,5,0,77,1,65,11,0,14,2,14,96,3,15,48,80,82,9,27
"COG5029",5,1,14,13,2,6,31,1,29,27,8,2,157,34,10,14,180,63,0,7,7,5,2,17,5,43,15,11,20,40,3,10,0,5,1,1,47,2,38,3,29,63,13,0,30,0,60,10,0,16,9,35,31,23,14,18,67,58,7,20
"COG5030",3,0,5,0,0,0,39,0,20,4,11,0,121,5,0,0,108,0,0,0,2,14,3,0,0,2,24,3,10,55,3,6,0,2,0,0,25,6,27,2,24,10,1,0,38,1,20,3,0,6,2,7,30,2,10,17,20,36,3,17
"COG5031",61,386,10,69,7,7,22,1,65,16,34,12,84,43,32,24,77,35,13,21,5,1,25,495,104,17,20,7,50,16,11,35,10,4,24,5,114,29,73,6,78,15,59,13,28,1,46,32,3,15,21,136,148,32,95,65,33,83,84,29
"COG5032",71,4,114,79,65,9,350,35,423,154,165,53,1870,242,8,12,2882,83,0,83,63,229,29,0,2,42,367,102,125,869,115,173,0,66,0,62,762,62,535,57,356,172,66,0,900,42,631,191,11,157,64,188,786,83,246,408,569,537,204,249
"COG5033",1,0,1,1,0,0,10,0,11,2,1,0,30,2,0,0,35,0,0,0,1,3,0,0,0,0,6,0,2,16,0,0,0,1,0,0,12,0,9,0,3,0,0,0,7,0,12,1,0,0,1,1,9,0,0,6,0,15,1,2
"COG5034",1,0,0,0,0,0,10,0,10,1,5,0,24,5,0,0,44,6,0,0,0,4,1,0,0,0,10,1,7,25,0,3,0,1,0,0,22,2,10,0,8,4,2,0,12,0,17,2,0,3,2,2,20,3,2,6,1,8,1,5
"COG5035",1,0,0,4,0,0,11,0,10,11,6,1,40,10,0,0,51,1,0,2,2,11,0,0,0,0,9,1,4,36,1,5,0,4,0,0,23,0,14,0,24,3,6,0,16,0,16,7,0,1,3,5,15,2,8,5,27,12,1,11
"COG5036",2,0,1,7,1,0,35,1,29,28,8,0,107,18,0,0,72,7,11,8,2,0,0,0,0,3,20,15,16,0,2,6,6,5,0,16,21,2,29,1,10,12,6,0,34,12,48,12,1,20,7,4,44,8,7,24,5,36,5,18
"COG5038",11,0,14,11,2,1,137,0,88,24,15,3,574,42,2,0,450,4,0,10,17,67,2,0,0,9,72,8,34,263,4,19,0,13,0,1,121,2,108,3,47,26,5,0,160,0,127,20,0,24,6,24,180,7,19,76,40,160,15,60
"COG5039",8,0,1,17,1,5,13,0,3,33,19,4,3,3,9,4,1,1,23,8,12,11,0,0,37,4,1,0,11,85,24,10,12,0,0,1,1,6,4,1,2,1,5,3,1,0,7,2,1,0,4,3,7,5,3,2,14,4,11,0
