"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG3956",168,112,171,167,140,133,168,83,308,137,179,132,118,125,369,104,234,247,104,146
"COG3957",73,355,28,196,44,207,151,250,113,257,213,105,226,4,355,30,27,163,160,15
"COG3958",344,500,223,369,168,430,282,319,361,320,591,441,296,238,182,171,326,348,550,142
"COG3959",249,465,197,311,166,370,275,306,294,322,589,400,293,280,144,241,328,344,427,164
"COG3960",2,2,16,14,1,0,10,3,2,23,2,0,1,17,0,4,14,1,49,11
"COG3961",0,4,0,0,0,0,2,4,0,2,12,1,0,1,0,2,0,0,0,1
"COG3962",6,42,15,3,21,25,25,13,60,20,94,74,80,0,408,2,6,26,65,22
"COG3963",2,0,0,6,1,0,4,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG3964",52,12,109,13,28,18,45,11,44,25,38,32,26,173,287,26,18,24,19,32
"COG3965",5,20,7,15,15,31,11,7,14,6,25,8,16,5,0,2,7,10,47,5
"COG3966",3,140,5,12,30,5,12,1,10,1,58,1,13,9,3,1,0,14,5,0
"COG3967",5,4,0,0,0,0,0,2,0,6,0,0,0,1,0,1,1,0,0,0
"COG3968",977,449,908,649,817,822,776,806,957,734,928,1172,1177,825,321,907,1297,1155,1091,1944
"COG3969",462,40,594,393,426,181,325,255,27,182,188,408,301,474,21,685,578,394,477,199
"COG3971",2,13,10,18,6,0,11,1,0,48,20,1,2,9,0,5,17,0,21,24
"COG3972",23,17,2,6,10,3,22,20,64,34,24,72,46,0,595,14,7,13,9,7
"COG3973",254,765,322,322,194,218,155,263,114,148,297,265,284,226,332,397,238,259,357,65
"COG3975",0,0,1,0,3,0,14,2,3,3,5,23,32,0,1,24,6,7,5,31
"COG3976",45,170,12,35,13,72,18,95,28,38,12,58,46,178,15,32,30,68,41,11
"COG3977",9,13,22,17,2,0,16,1,0,42,18,0,16,25,1,11,30,1,37,17
"COG3978",2,9,4,2,0,0,7,0,0,13,4,0,1,10,0,5,6,0,9,1
"COG3979",2,25,0,2,1,14,6,13,9,21,23,11,57,0,0,5,2,3,1,0
"COG3980",117,5,66,91,64,82,103,100,4,84,96,79,45,92,2,94,24,82,75,10
"COG3981",38,87,25,20,48,66,28,27,26,33,135,17,43,52,109,29,55,23,174,2
"COG4001",775,308,617,544,465,456,575,634,482,456,645,1160,570,270,1091,929,384,489,593,409
"COG4012",2,0,0,6,2,0,2,1,1,1,8,8,0,0,2,0,0,3,31,1
"COG4021",4,4,2,0,3,14,2,1,7,2,2,4,0,0,26,0,11,0,74,2
"COG4032",21,21,148,108,137,7,7,16,23,11,16,28,22,23,6,27,9,67,37,3
"COG4034",0,0,17,0,0,0,0,0,0,0,30,0,0,0,0,0,0,6,0,1
"COG4043",0,6,2,2,0,11,2,16,1,6,52,6,3,0,0,12,0,19,59,0
"COG4085",0,1,13,0,9,0,0,3,0,0,2,4,1,4,1,0,31,1,9,1
"COG4086",11,207,13,71,28,42,31,57,58,57,34,81,101,7,53,18,8,40,74,3
"COG4087",1,2,0,5,2,1,5,0,2,2,5,3,5,10,1,6,3,3,31,0
"COG4091",8,1,2,19,7,6,4,2,4,4,3,48,2,58,309,25,3,3,6,3
"COG4095",1,1,0,0,0,18,1,8,0,0,1,0,0,1,0,0,0,2,0,0
"COG4096",479,1478,311,195,407,448,409,863,335,317,467,527,684,694,1001,532,758,466,496,456
"COG4097",3,3,2,13,5,2,0,8,0,2,3,6,19,6,4,13,0,0,1,3
"COG4098",5,102,0,7,25,1,4,4,2,0,3,2,4,9,9,1,1,3,7,1
"COG4099",134,110,205,132,121,42,133,103,254,71,70,105,81,88,19,76,75,122,78,190
"COG4100",97,406,76,186,120,283,216,268,192,295,541,175,238,69,375,79,116,205,469,41
"COG4104",1,0,18,83,29,9,21,2,0,1,5,4,3,4,0,7,9,2,3,1
"COG4105",5,15,18,11,5,7,15,11,2,31,16,10,33,23,0,12,12,9,27,21
"COG4106",3,23,4,13,6,3,10,1,0,6,17,3,0,8,0,4,5,7,11,7
"COG4107",6,6,24,6,2,1,22,2,0,22,13,3,2,9,4,3,7,4,47,9
"COG4108",547,592,429,514,494,672,557,598,852,700,525,554,620,360,570,348,546,455,459,668
"COG4109",0,3,0,2,22,0,0,0,2,3,8,1,6,10,2,0,0,0,4,0
"COG4110",0,0,0,0,20,0,18,100,0,0,20,0,2,0,0,1,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0
"COG4114",2,10,9,5,0,0,10,2,0,21,11,1,5,15,1,4,14,0,22,5
"COG4115",71,54,238,57,182,115,109,73,42,35,83,43,100,19,70,208,87,81,109,29
"COG4116",0,54,0,1,16,15,0,3,4,0,4,4,7,6,16,0,0,0,12,1
"COG4117",7,0,12,10,1,0,5,1,0,17,1,0,2,14,0,8,10,0,11,4
"COG4120",197,396,110,235,143,391,222,311,214,316,385,259,358,195,237,81,215,263,282,94
"COG4121",153,41,203,156,173,58,102,78,11,166,76,108,134,109,11,104,232,100,112,79
"COG4122",258,226,326,246,260,242,214,317,163,293,292,293,332,257,302,256,323,270,241,155
"COG4123",209,351,263,246,326,347,311,345,266,358,428,256,298,259,413,259,279,262,292,197
"COG4124",370,51,117,295,197,541,259,256,624,205,201,132,117,224,18,141,166,265,66,641
"COG4125",0,9,0,6,0,0,0,0,0,0,6,0,10,1,0,4,0,0,0,0
"COG4126",8,12,4,3,13,7,24,4,6,3,43,2,4,1,3,5,2,4,36,3
"COG4127",3,1,0,3,4,1,12,28,0,7,12,22,14,9,6,0,0,19,13,5
"COG4128",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0
"COG4129",18,86,18,10,21,62,50,43,22,79,29,12,46,71,13,15,6,14,21,17
"COG4130",0,2,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG4132",15,111,0,5,5,4,0,1,2,1,2,7,13,2,1,4,6,4,0,0
"COG4133",10,4,9,11,2,1,5,4,0,15,10,5,16,20,0,12,12,0,15,14
"COG4134",12,36,9,15,8,2,11,8,5,22,24,6,22,13,0,18,6,3,31,16
"COG4135",3,11,12,6,1,0,5,0,0,32,7,0,1,16,1,6,12,1,19,17
"COG4136",1,1,5,5,1,0,2,0,0,11,8,0,3,5,1,1,5,0,14,9
"COG4137",6,13,14,8,2,0,13,8,5,29,23,7,30,20,1,8,21,0,22,35
"COG4138",3,4,11,8,0,0,2,2,0,18,8,1,2,9,0,7,7,1,17,8
"COG4139",3,9,9,4,0,0,2,0,0,20,9,0,0,8,2,3,10,1,13,6
"COG4143",2,11,7,13,4,0,6,4,1,19,21,1,19,51,2,10,15,0,28,14
"COG4145",48,44,55,49,34,42,75,22,67,48,125,74,53,92,315,50,52,36,49,81
"COG4146",650,44,545,357,432,247,412,262,492,192,158,692,302,774,26,459,500,681,158,859
"COG4147",4,18,15,15,2,0,8,1,1,34,24,0,5,16,1,11,32,0,45,15
"COG4148",14,14,17,15,7,0,26,10,2,41,12,14,56,19,1,15,24,9,22,22
"COG4149",70,191,37,92,41,78,63,75,88,110,64,92,129,81,180,35,74,44,96,48
"COG4150",1,6,6,5,0,0,5,1,0,14,25,0,1,11,2,7,11,2,15,9
"COG4152",10,35,23,16,182,210,162,118,34,103,134,39,85,3,0,44,66,73,200,34
"COG4154",19,65,15,18,34,32,27,13,30,20,81,31,34,35,101,23,7,25,43,8
"COG4158",33,39,9,61,27,106,29,117,37,110,88,34,65,29,78,32,9,29,14,13
"COG4160",10,18,18,18,1,0,8,6,2,35,37,2,11,22,4,6,20,1,26,15
"COG4161",7,9,14,7,0,1,4,3,0,26,9,2,18,14,0,9,12,2,16,9
"COG4166",291,1674,174,428,256,610,382,523,439,700,543,314,478,404,1521,170,676,390,565,160
"COG4167",5,12,9,14,1,0,6,1,0,21,8,1,16,8,3,10,11,1,16,13
"COG4168",4,5,18,9,0,0,4,2,0,16,4,0,23,9,1,6,10,0,23,11
"COG4170",0,7,14,12,1,1,3,2,0,20,7,0,18,14,0,6,13,0,18,6
"COG4171",4,4,4,4,1,0,3,2,0,14,16,0,15,8,0,3,4,1,19,12
"COG4172",26,136,29,42,12,38,31,32,13,48,53,15,90,63,70,15,16,14,44,24
"COG4174",1,11,2,8,5,6,9,4,0,11,21,0,2,10,0,7,12,1,21,8
"COG4175",219,35,323,341,191,76,236,80,9,102,42,206,131,332,11,349,327,158,122,148
"COG4176",208,23,265,238,134,67,153,58,8,54,28,165,77,246,7,265,266,120,99,123
"COG4177",140,289,73,205,155,205,236,162,176,178,436,165,194,270,538,161,148,179,349,69
"COG4178",28,4,39,21,23,6,69,21,49,27,18,55,65,41,211,22,25,8,13,29
"COG4181",5,64,11,13,2,1,9,13,3,16,11,2,6,14,132,2,9,0,19,10
"COG4185",34,17,49,16,90,125,219,138,297,52,78,105,43,117,5,292,121,95,55,202
"COG4186",20,90,42,16,104,83,58,61,23,39,55,26,66,36,101,129,175,51,112,28
"COG4187",5,7,7,14,15,16,65,7,5,10,15,5,9,49,38,21,15,25,5,7
"COG4188",2,0,1,4,7,10,4,2,0,0,4,4,0,0,1,0,2,5,7,5
"COG4189",13,48,17,80,40,28,14,71,87,64,10,122,77,46,299,41,10,16,29,4
"COG4191",59,3,115,48,18,29,29,28,7,4,14,66,46,0,0,1,56,38,85,3
"COG4192",1,1,0,0,1,0,4,0,0,1,5,0,0,1,0,1,0,0,0,0
"COG4193",18,109,31,90,9,140,24,131,71,93,383,66,145,2,28,4,6,105,321,2
"COG4194",1,14,0,1,0,0,1,0,2,1,1,0,5,0,0,1,0,1,0,0
"COG4197",0,0,5,1,0,0,4,0,0,2,0,0,0,9,0,0,0,0,0,2
"COG4198",345,99,382,296,460,387,379,415,435,319,334,289,350,283,67,300,324,370,293,383
"COG4199",0,4,0,7,15,0,0,8,6,0,2,0,3,10,2,2,0,13,3,2
"COG4200",6,17,15,27,11,14,2,15,6,23,16,23,40,0,12,5,17,16,9,1
"COG4206",2993,188,2782,1361,2709,926,2258,1256,2257,1002,884,1956,1115,2368,1045,2314,2286,2176,914,2536
"COG4208",21,70,8,81,17,85,40,71,30,120,24,45,80,1,43,27,14,26,29,3
"COG4209",125,1349,190,380,864,964,136,922,314,572,687,418,792,71,177,204,282,310,1108,57
"COG4211",70,211,56,150,59,227,78,140,136,197,181,126,201,128,77,58,95,121,184,34
"COG4213",28,180,32,70,35,99,84,70,63,55,78,31,20,145,181,107,50,29,38,18
"COG4214",17,143,21,41,15,27,45,29,20,53,53,8,14,76,179,60,38,16,35,20
"COG4215",8,18,20,19,0,1,12,3,0,24,29,1,11,19,1,7,19,2,31,19
"COG4219",106,540,144,575,234,433,236,431,203,495,730,188,308,122,201,166,83,282,450,28
"COG4220",2,1,20,4,0,0,7,1,6,15,0,0,2,12,2,2,18,6,23,8
"COG4221",254,64,234,218,211,87,214,172,191,112,77,135,122,141,39,186,144,133,57,136
"COG4222",4,9,2,0,44,3,37,5,249,17,12,76,0,0,0,2,10,17,1,143
"COG4224",17,88,15,40,28,81,57,46,36,80,49,44,66,30,38,27,37,51,31,7
"COG4225",2067,231,2162,1032,1109,899,990,886,455,964,386,1465,1138,1892,147,1510,1743,1504,615,790
"COG4226",13,34,38,65,10,26,38,25,31,17,71,14,11,14,11,33,65,36,26,19
"COG4227",55,36,323,44,461,175,470,165,132,246,112,208,274,185,131,976,294,89,165,104
"COG4228",0,0,0,3,2,0,0,1,1,0,2,1,2,0,0,18,4,8,0,5
"COG4229",0,10,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0
"COG4230",8,20,14,11,1,0,12,14,0,45,30,5,32,9,3,9,17,1,24,9
"COG4231",584,140,383,409,395,527,454,338,113,266,363,338,309,358,33,436,350,398,438,256
"COG4232",320,39,362,371,549,326,309,376,414,266,209,177,283,342,10,398,393,441,213,430
"COG4233",5,4,1,0,2,8,10,34,0,17,19,15,25,5,1,8,1,6,1,27
"COG4235",18,14,37,14,3,1,12,15,2,62,6,20,85,30,3,31,36,7,35,38
"COG4237",11,3,10,6,20,8,49,2,3,13,12,9,19,36,0,2,12,14,10,6
"COG4238",1,2,7,7,0,0,5,0,0,9,4,0,0,4,1,3,9,1,11,9
"COG4239",6,11,8,12,0,8,6,12,0,21,14,1,1,6,0,0,10,1,19,10
"COG4241",11,1,9,1,15,4,41,10,15,6,24,18,0,15,83,7,19,10,6,9
"COG4242",0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,11,0
"COG4243",0,65,0,1,0,0,0,0,1,0,0,0,1,0,106,0,0,0,0,0
"COG4245",130,3,40,4,43,12,39,263,3,20,68,9,4,9,0,11,8,6,17,6
"COG4248",3,0,42,22,14,25,13,36,2,31,2,0,3,7,1,9,16,8,41,13
"COG4249",7,22,36,14,57,51,18,231,20,13,61,7,20,0,0,5,25,124,24,11
"COG4251",0,0,0,17,1,2,0,1,0,4,6,0,0,0,0,11,0,0,0,0
"COG4252",3,0,0,3,5,0,0,10,1,4,0,0,0,25,0,16,4,0,1,2
"COG4253",0,6,0,1,2,0,1,0,0,1,38,1,9,1,0,7,6,0,4,0
"COG4256",0,1,0,1,0,0,1,0,1,2,4,0,0,4,0,1,3,0,4,4
"COG4258",1,20,2,1,4,16,8,6,17,7,3,15,43,2,0,17,2,5,6,5
"COG4260",60,331,59,170,87,342,149,294,148,239,370,186,161,74,117,52,185,162,373,18
"COG4261",91,12,94,65,26,34,68,40,8,27,32,135,67,135,11,158,109,64,26,91
"COG4262",3,0,0,4,6,0,2,0,0,0,1,0,0,38,1,19,6,1,0,0
"COG4263",7,3,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0
"COG4264",1,11,35,6,3,0,29,10,0,52,47,0,0,91,0,9,26,0,56,0
"COG4267",14,220,10,48,22,57,26,94,37,76,26,54,65,95,250,24,12,14,9,4
"COG4268",14,118,157,39,22,144,47,259,149,195,134,69,153,26,240,69,97,52,53,13
"COG4269",7,0,27,18,0,0,6,0,0,32,4,1,6,40,0,8,21,2,22,11
"COG4271",0,65,0,22,24,40,19,13,3,15,111,18,9,0,0,2,5,40,72,1
"COG4277",296,314,346,383,284,348,234,301,117,491,247,287,330,246,129,333,394,450,233,98
"COG4279",0,0,8,0,7,2,15,0,3,0,6,21,65,0,4,33,1,6,15,78
"COG4282",0,0,0,0,2,1,42,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4283",17,121,42,50,73,63,33,123,57,66,100,30,74,3,13,29,17,31,112,10
"COG4284",26,129,38,126,5,171,74,188,57,216,425,96,152,1,211,40,8,81,359,0
"COG4286",30,167,27,66,7,60,42,98,68,126,51,82,93,0,46,6,46,54,12,2
"COG4288",2,4,1,5,0,0,7,0,0,0,1,0,0,7,4,2,0,1,7,4
"COG4289",918,62,983,288,386,486,259,238,103,274,174,668,356,839,81,418,402,434,367,229
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4292",18,3,1,3,44,0,6,0,0,13,4,25,2,9,4,39,1,25,11,0
"COG4294",0,29,1,0,0,2,1,35,0,0,25,0,2,1,0,1,0,13,7,0
"COG4295",11,175,16,7,12,56,49,46,265,50,8,36,73,20,15,46,5,42,14,0
"COG4296",31,31,13,21,24,53,82,11,3,8,19,25,47,10,14,1,4,23,32,8
"COG4299",606,26,686,586,487,178,343,316,75,211,89,354,473,525,9,574,527,444,216,290
"COG4300",0,42,0,0,9,0,2,0,0,3,2,1,10,20,1,7,1,0,0,0
"COG4302",15,11,29,41,5,2,31,2,11,22,45,11,14,14,2,8,6,13,46,15
"COG4303",18,8,44,52,8,12,43,6,13,27,82,18,13,23,8,24,11,21,69,21
"COG4310",3,0,0,1,2,0,0,35,0,2,0,1,0,0,0,0,45,88,10,0
"COG4314",1,2,0,0,1,0,4,2,2,3,1,8,21,0,1,6,2,0,0,5
"COG4316",0,2,0,1,0,0,0,2,0,0,1,1,12,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0
"COG4320",0,98,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0
"COG4325",8,5,5,4,0,0,5,0,1,8,2,0,0,0,0,6,3,0,0,4
"COG4330",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4332",43,5,43,11,20,4,6,2,1,7,6,21,6,151,1,68,11,33,20,1
"COG4333",12,32,8,5,24,23,32,32,21,25,36,30,16,62,17,6,42,37,33,2
"COG4335",69,3,68,6,53,3,8,2,0,8,1,21,4,166,1,85,24,24,10,0
"COG4336",6,10,9,5,9,15,17,7,12,12,34,15,24,3,8,2,2,21,14,2
"COG4354",323,7,399,482,95,140,312,260,21,137,189,276,293,54,3,129,214,453,157,53
"COG4357",1,5,0,0,0,0,1,0,1,0,0,3,1,0,0,3,0,3,0,0
"COG4359",0,0,0,2,0,0,2,5,0,2,0,1,0,0,2,0,0,2,0,0
"COG4372",10,4,6,12,21,2,30,5,64,2,24,67,9,12,373,16,6,5,6,22
"COG4373",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4377",14,59,7,17,12,83,56,87,28,89,30,22,76,2,16,46,5,30,27,4
"COG4379",0,1,6,3,0,0,0,5,0,2,5,17,1,0,1,12,9,3,19,3
"COG4380",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4381",0,0,0,1,1,0,0,0,1,0,2,5,0,0,0,5,3,0,0,2
"COG4382",1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4383",151,1,194,4,188,62,55,11,12,6,68,15,73,23,0,12,119,21,41,16
"COG4384",0,0,3,2,4,0,1,1,1,2,1,7,0,0,0,6,6,1,1,5
"COG4385",11,0,2,23,3,26,10,14,1,28,41,11,4,13,3,1,26,5,60,16
"COG4386",2,4,2,16,0,0,6,4,1,3,2,6,1,2,1,16,4,5,0,19
"COG4387",1,0,0,4,1,7,0,0,0,0,1,2,7,4,2,0,1,1,2,0
"COG4388",2,0,1,4,3,29,17,2,4,44,33,2,52,0,3,2,1,7,11,2
"COG4389",0,1,0,3,0,0,0,4,0,3,0,0,41,0,0,0,0,0,0,1
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4392",0,0,0,0,5,1,2,1,1,2,0,0,1,1,3,3,2,5,0,0
"COG4393",1,125,14,23,0,1,0,4,6,1,0,2,14,37,201,1,7,4,2,2
"COG4394",13,5,3,3,10,0,9,4,0,8,0,8,6,38,0,1,2,0,0,16
"COG4395",5,5,1,2,2,7,4,5,0,10,1,9,29,4,0,13,2,6,3,9
"COG4396",7,0,0,9,9,1,12,7,1,0,29,0,0,0,0,0,2,3,6,0
"COG4397",0,0,1,9,3,45,10,4,1,30,11,2,40,25,6,2,6,10,3,2
"COG4399",7,10,2,4,12,1,0,1,2,7,0,5,2,22,0,3,0,0,2,0
"COG4401",2,10,0,0,4,6,0,2,14,0,1,33,9,0,161,1,0,0,1,6
"COG4403",15,51,1,71,42,50,98,8,42,15,52,132,36,55,106,6,40,30,28,6
"COG4405",4,58,27,9,14,11,6,8,1,28,9,7,7,16,2,1,18,19,34,0
"COG4408",13,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8
"COG4409",647,54,411,456,423,176,401,434,101,207,137,284,441,610,30,596,397,226,393,266
"COG4412",38,3,30,11,103,316,66,518,382,40,166,28,17,1,7,7,10,91,73,239
"COG4413",224,2,219,140,104,107,77,66,8,23,41,203,31,110,10,98,99,60,4,6
"COG4420",0,5,5,0,17,10,31,3,1,2,57,3,3,3,7,0,1,13,36,0
"COG4421",13,2,0,3,1,0,6,0,1,4,1,0,0,0,20,0,0,22,16,1
"COG4422",515,250,379,289,391,558,335,375,158,298,303,729,305,396,198,381,529,386,329,273
"COG4430",93,10,121,94,41,7,39,32,8,23,26,63,22,120,26,111,104,115,22,11
"COG4443",11,49,14,48,12,56,14,68,25,38,49,23,77,46,25,30,31,29,33,3
"COG4445",0,7,0,0,0,0,2,2,0,1,8,0,1,0,0,0,0,0,0,0
"COG4448",15,0,3,9,16,16,8,8,62,3,24,61,0,0,318,2,1,12,23,20
"COG4452",152,10,149,109,140,21,67,20,3,50,41,44,18,263,4,111,57,123,122,39
"COG4453",1,10,5,2,2,0,8,3,0,9,28,0,0,11,0,5,4,0,0,1
"COG4456",0,1,1,8,1,3,7,9,1,4,109,20,6,0,12,0,2,2,12,1
"COG4457",2,5,72,6,4,3,5,3,565,4,9,10,50,0,2,1,3,13,12,30
"COG4458",7,10,4,10,9,1,15,8,1,3,9,7,28,0,3,2,1,7,4,18
"COG4460",0,5,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4463",20,30,20,20,24,34,42,20,25,12,115,27,24,25,116,16,15,31,85,10
"COG4464",168,318,215,212,169,329,336,268,145,245,280,251,190,176,134,230,349,165,283,142
"COG4465",40,216,33,77,92,140,68,120,81,150,64,106,133,55,221,89,22,46,62,19
"COG4466",0,52,0,0,16,1,0,4,8,1,52,0,3,0,2,1,0,5,36,0
"COG4467",0,37,0,0,6,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0
"COG4468",148,567,102,313,121,413,106,365,247,314,343,295,375,153,706,67,150,209,240,77
"COG4469",0,82,0,2,18,0,0,0,4,0,2,0,1,7,1,0,0,0,11,0
"COG4470",1,38,0,0,4,0,0,7,0,0,6,0,0,4,1,0,0,8,11,0
"COG4471",0,1,0,1,7,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0
"COG4472",26,117,30,70,34,121,87,113,74,86,178,70,98,28,111,34,58,74,147,11
"COG4473",1,100,0,0,22,0,0,0,2,0,1,0,1,8,7,1,0,0,0,0
"COG4474",129,30,105,5,83,104,133,101,35,76,109,17,137,6,10,48,71,32,127,35
"COG4475",45,96,24,68,34,102,64,65,55,69,85,38,29,37,66,17,74,75,103,17
"COG4476",1,6,0,1,5,1,0,0,0,1,2,0,0,3,1,0,0,0,1,0
"COG4477",3,122,0,9,42,6,6,42,6,0,85,2,9,16,8,2,2,26,54,7
"COG4478",2,104,3,13,13,4,13,2,1,5,9,2,8,5,19,3,1,4,17,2
"COG4479",0,11,0,0,6,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0
"COG4481",12,79,27,44,30,49,31,38,29,46,37,26,37,6,78,15,5,14,34,3
"COG4483",0,22,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4485",132,730,174,427,219,870,342,857,333,904,676,341,813,98,268,332,104,321,401,27
"COG4487",1,0,12,5,16,42,22,19,77,14,88,3,34,1,3,2,5,1,11,2
"COG4492",44,73,22,65,42,66,57,68,47,88,122,124,150,104,205,59,57,80,69,39
"COG4495",0,0,0,5,6,19,3,5,3,26,27,19,11,10,1,23,0,27,25,2
"COG4496",36,156,29,77,43,166,88,97,85,107,121,92,105,41,135,39,87,71,96,17
"COG4499",1,4,0,0,1,5,13,2,1,1,5,0,1,7,7,0,0,10,0,0
"COG4502",4,0,12,0,1,4,9,7,2,1,2,8,0,28,0,0,2,0,49,0
"COG4506",34,185,48,129,78,133,104,158,96,157,153,141,162,50,182,79,73,104,104,15
"COG4508",0,5,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,5,0
"COG4509",109,637,133,331,167,479,243,371,196,362,602,236,341,209,216,149,93,254,873,26
"COG4512",1,0,0,0,0,17,14,20,8,3,102,1,15,0,0,4,1,17,70,0
"COG4521",7,10,15,15,15,4,8,12,4,59,26,22,9,15,1,19,13,1,32,13
"COG4525",1,11,10,10,0,0,2,1,0,16,12,1,14,5,1,1,7,2,7,5
"COG4529",7,7,28,14,1,0,19,3,0,44,25,0,2,22,0,12,14,0,24,10
"COG4531",2,15,8,15,0,1,6,3,0,24,17,2,5,12,0,5,12,0,21,7
"COG4533",8,28,27,23,10,1,20,8,0,66,47,4,9,30,2,14,30,4,43,16
"COG4535",9,16,11,24,7,1,15,7,4,42,28,13,43,15,1,14,7,10,33,35
"COG4536",54,21,104,14,108,61,122,181,424,120,87,145,119,112,7,236,209,59,25,331
"COG4537",0,3,0,4,12,0,4,1,0,0,0,0,5,3,3,2,1,1,3,1
"COG4540",10,1,0,13,2,5,6,4,5,6,5,1,0,2,0,5,28,0,18,7
"COG4541",0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,1,0,1,0,0
"COG4542",5,33,0,5,11,0,4,0,40,3,17,31,11,1,202,7,0,1,1,10
"COG4545",2,1,1,0,0,0,1,2,0,3,0,0,5,11,0,0,0,0,0,5
"COG4547",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4548",15,145,29,79,49,124,49,39,51,42,69,42,10,24,28,39,15,58,202,9
"COG4550",0,3,0,1,9,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0
"COG4552",182,294,213,387,263,225,210,142,78,219,126,193,136,290,117,255,187,278,213,59
"COG4555",0,95,1,1,10,22,0,9,0,3,10,0,6,13,6,4,2,7,36,4
"COG4558",5,4,22,1,0,0,5,1,0,0,15,0,0,23,0,5,12,0,25,0
"COG4559",6,1,13,0,0,0,7,0,0,0,11,0,0,20,1,2,17,0,25,0
"COG4564",0,13,0,1,123,78,167,19,8,131,51,18,59,0,0,0,64,111,10,66
"COG4565",37,21,42,28,20,9,30,4,2,47,42,10,16,73,4,19,27,6,57,32
"COG4566",54,38,32,0,38,7,75,25,18,42,18,55,106,26,2,77,28,27,36,86
"COG4568",0,2,4,2,0,0,5,0,0,8,5,0,0,6,1,3,6,0,5,2
"COG4569",2,5,14,17,0,0,8,2,1,31,14,2,2,9,0,7,7,0,18,15
"COG4570",6,2,7,25,5,34,16,15,11,29,23,2,1,17,45,6,14,15,55,6
"COG4571",6,0,2,4,0,0,4,0,0,26,0,0,3,42,0,1,10,0,20,0
"COG4572",1,1,5,6,0,0,1,0,0,7,9,0,3,5,0,2,10,1,4,4
"COG4573",47,61,27,25,14,14,59,24,46,74,14,25,12,41,57,9,61,31,132,24
"COG4574",1,4,8,5,1,0,4,3,0,13,8,0,1,9,0,4,7,0,14,4
"COG4575",11,17,24,15,0,0,11,3,0,30,15,0,8,24,0,8,17,1,29,10
"COG4576",12,25,10,30,12,11,16,5,14,13,22,11,10,31,6,12,12,9,26,10
"COG4577",27,93,29,71,28,22,43,19,35,44,51,33,38,153,24,46,40,32,84,41
"COG4578",5,6,5,5,0,0,5,0,15,9,9,41,2,6,208,6,10,0,14,10
"COG4579",9,18,22,21,2,0,13,1,0,39,39,1,3,18,2,11,21,1,14,15
"COG4580",14,37,54,24,5,1,44,12,2,114,155,5,21,53,2,37,58,4,72,27
"COG4581",0,373,3,5,0,0,2,8,16,2,3,1,1,10,592,0,1,3,0,0
"COG4582",6,12,15,8,2,0,18,1,2,40,13,1,5,19,1,9,17,1,14,15
"COG4584",1919,506,930,628,1318,628,734,1069,3657,529,459,841,1119,488,140,1010,960,403,611,840
"COG4585",116,487,250,396,385,396,134,242,167,267,202,222,288,146,975,313,307,180,74,71
"COG4586",1,11,1,31,54,7,7,8,7,2,77,1,3,63,28,28,2,0,151,5
"COG4587",3,5,1,36,50,8,8,4,10,1,79,1,4,44,16,23,2,4,113,2
"COG4589",74,8,44,83,23,6,19,10,2,27,3,32,37,173,1,132,32,35,0,19
"COG4590",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",315,150,577,391,720,478,452,531,372,376,266,351,409,458,20,474,704,549,270,534
"COG4592",7,4,12,8,1,0,4,1,0,21,6,0,1,6,2,4,6,0,18,9
