"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG3860",0,0,2,0,0,0,0,1,0,0,3,2,5,0,2,0,0,3,0,2
"COG3862",62,35,28,45,98,66,81,11,56,62,79,61,29,44,59,39,16,33,64,57
"COG3863",2,2,1,4,9,0,20,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3864",7,4,11,15,11,2,200,25,30,30,6,5,18,10,8,5,2,5,6,4
"COG3866",61,126,57,76,76,29,156,7,43,525,314,23,0,125,174,573,11,28,89,17
"COG3867",346,227,62,148,394,333,711,322,271,246,287,178,23,114,125,252,251,164,230,145
"COG3868",41,4,0,4,3,15,18,0,17,2,5,42,0,5,9,7,3,0,30,2
"COG3869",81,72,66,55,49,120,155,55,104,89,77,65,20,60,19,38,32,15,92,36
"COG3870",16,23,10,28,36,23,37,2,17,19,21,27,30,22,17,16,20,7,31,6
"COG3871",51,11,407,109,25,37,43,118,44,9,94,60,33,141,115,7,301,285,115,118
"COG3872",268,158,87,228,324,197,212,94,325,230,300,220,116,217,155,123,47,54,236,145
"COG3874",56,42,13,16,23,40,66,14,36,70,39,39,10,42,53,34,10,6,35,37
"COG3875",93,86,155,112,112,61,397,134,151,133,45,46,26,69,256,120,63,118,255,75
"COG3876",159,59,289,402,37,199,18,440,167,149,347,155,25,200,218,34,411,431,147,204
"COG3877",7,7,74,12,6,14,1,19,3,0,11,12,0,23,17,0,15,67,21,71
"COG3878",64,4,4,26,1,20,2,22,3,11,21,30,5,19,21,0,2,3,52,3
"COG3879",62,13,8,14,3,26,536,29,78,102,10,9,721,10,29,21,11,6,71,1
"COG3880",44,30,41,18,22,74,105,32,67,62,62,39,11,54,18,22,16,7,63,9
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0
"COG3882",47,182,195,85,11,64,7,52,49,23,379,61,8,133,150,63,3,47,53,53
"COG3883",47,44,6,19,36,43,52,3,74,65,56,44,42,16,30,26,3,12,76,14
"COG3884",356,358,301,367,407,285,142,247,365,272,341,279,126,307,302,261,336,274,288,279
"COG3885",12,14,28,0,2,0,88,2,1,10,3,2,1,5,7,23,13,18,16,1
"COG3886",356,646,141,176,459,68,469,156,433,509,228,96,1054,108,255,132,91,104,311,101
"COG3887",563,233,200,374,861,334,603,309,652,513,461,446,350,379,324,382,116,127,501,392
"COG3892",6,6,2,2,6,0,0,8,2,1,1,26,4,0,4,2,0,0,5,0
"COG3893",19,53,30,45,1,37,0,175,9,14,6,30,5,51,124,2,26,66,54,2
"COG3894",143,56,36,53,388,73,304,35,192,110,120,195,119,121,78,98,27,31,137,56
"COG3895",0,1,1,0,0,1,0,3,0,0,0,9,9,1,1,0,1,1,0,4
"COG3896",2,4,0,0,0,20,0,0,0,3,0,23,0,0,1,0,0,0,0,0
"COG3899",5,9,9,14,8,13,9,8,21,35,6,4,1,6,38,4,0,5,8,5
"COG3901",3,6,6,12,13,3,26,0,4,7,4,2,0,7,0,9,3,0,8,1
"COG3903",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,18,0,17,0,1,8,3,0,33,2,2,2,1,0,6,4
"COG3907",5,0,1,3,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0
"COG3910",122,23,28,89,94,40,90,34,167,67,96,49,45,62,109,96,45,34,97,69
"COG3911",1,0,0,10,0,1,0,0,0,1,0,0,0,6,0,0,0,3,2,0
"COG3915",0,6,0,1,0,0,0,2,0,0,0,10,1,0,2,0,0,0,0,0
"COG3919",42,122,4,31,36,133,57,62,42,77,194,40,92,72,102,37,297,117,109,72
"COG3920",7,30,52,18,10,13,397,55,28,118,13,5,534,12,43,38,18,41,63,8
"COG3921",0,2,1,0,0,0,0,1,0,0,0,10,1,0,3,0,0,0,0,0
"COG3923",1,0,0,1,1,2,0,7,0,1,0,27,9,2,5,0,0,0,0,19
"COG3924",0,2,0,0,1,0,0,5,0,0,0,13,7,2,3,1,1,4,0,7
"COG3925",1,3,4,1,1,1,0,12,0,0,3,23,22,0,6,5,0,7,0,41
"COG3926",68,15,1,96,9,163,0,55,17,5,37,22,9,26,17,1,77,87,73,81
"COG3933",95,39,55,46,431,102,224,441,69,137,34,51,97,13,70,91,81,25,182,62
"COG3934",1,6,1,73,2,6,279,0,36,14,4,17,42,99,19,7,0,1,3,1
"COG3935",248,111,126,109,353,130,288,30,294,165,230,205,167,195,144,127,55,66,246,127
"COG3936",17,6,0,35,21,16,0,15,32,29,104,25,0,7,62,3,3,0,2,118
"COG3937",2,2,2,3,35,4,78,1,5,12,7,9,80,10,7,14,3,3,11,4
"COG3938",7,6,3,19,11,3,102,7,7,21,13,28,10,7,25,14,7,14,9,4
"COG3940",158,41,694,136,107,116,142,242,231,257,291,154,856,230,224,132,312,312,95,383
"COG3941",20,6,41,3,23,0,0,16,14,5,16,6,0,0,17,1,0,23,24,1
"COG3942",2,6,1,7,25,2,223,0,0,96,17,2,747,6,0,44,9,0,0,1
"COG3943",506,797,738,779,527,992,131,579,686,599,696,670,143,709,778,730,674,532,973,431
"COG3944",211,128,100,161,384,191,573,18,263,301,165,119,638,146,116,228,84,48,227,129
"COG3945",0,0,1,1,0,6,76,19,2,15,0,0,1,0,1,2,1,4,13,0
"COG3947",21,17,2,21,30,33,0,6,31,16,40,48,14,38,21,9,0,32,45,17
"COG3948",56,27,4,30,19,34,0,23,63,28,46,77,37,111,9,10,8,27,8,116
"COG3949",37,23,119,43,44,15,239,16,41,31,40,12,1,17,34,14,18,14,62,43
"COG3950",264,83,545,344,327,443,169,281,237,292,276,165,94,309,386,239,686,453,466,474
"COG3951",4,136,7,7,1,15,0,18,10,4,12,32,24,23,20,4,20,5,17,39
"COG3952",3,19,55,18,8,1,0,1,3,2,18,4,6,21,10,2,33,30,7,8
"COG3953",2,0,0,0,4,1,158,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,7,13,1,0,1,0,17,1,0,0,58,23,0,10,1,10,4,0,34
"COG3955",9,13,31,53,25,12,20,4,79,18,39,7,5,14,40,13,30,9,10,1
"COG3956",171,183,87,157,104,215,134,173,145,246,206,121,15,130,182,223,133,142,181,143
"COG3957",201,60,31,166,202,57,630,29,306,276,73,99,873,100,145,42,34,34,230,88
"COG3958",297,248,166,245,531,277,439,288,430,446,413,401,209,308,230,273,123,246,301,288
"COG3959",306,267,287,244,503,264,458,157,397,404,396,349,217,266,258,262,198,327,371,281
"COG3960",0,1,8,0,0,0,0,10,0,0,0,49,29,0,13,0,9,5,2,28
"COG3961",0,5,1,0,0,0,0,3,0,0,1,21,3,1,1,0,0,0,0,1
"COG3962",18,33,3,16,76,37,61,122,34,47,37,30,3,10,26,40,15,7,60,20
"COG3963",0,0,0,0,0,1,0,0,2,2,0,1,0,0,3,0,0,2,1,0
"COG3964",57,7,28,44,9,9,48,68,77,61,17,54,1,27,48,5,17,41,35,7
"COG3965",19,15,1,18,44,5,4,1,41,19,21,32,51,16,12,13,2,3,27,11
"COG3966",0,9,0,5,6,1,39,0,4,3,0,3,86,3,9,6,1,2,19,1
"COG3967",5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,3,1,0
"COG3968",1312,1289,919,1282,1175,1354,465,1264,1164,1066,1307,1207,367,1295,1178,1754,1121,1535,1135,1160
"COG3969",256,33,683,578,50,507,95,389,205,112,334,292,89,304,335,32,635,721,286,376
"COG3971",3,4,6,1,3,2,18,17,1,0,3,48,24,3,17,1,4,10,2,119
"COG3972",80,36,17,26,59,10,12,15,12,19,15,6,14,78,24,772,360,4,13,4
"COG3973",255,36,383,259,333,161,634,176,281,155,297,293,1030,206,165,148,399,361,228,211
"COG3975",21,10,18,3,4,2,0,21,1,14,0,0,0,24,7,1,0,2,0,0
"COG3976",104,14,37,44,124,23,76,13,40,41,43,175,16,40,10,26,90,116,51,22
"COG3977",0,15,14,1,3,42,0,26,0,0,2,102,38,6,14,2,9,9,0,59
"COG3978",0,2,5,0,0,0,0,3,0,1,1,10,4,0,6,0,1,1,0,8
"COG3979",4,37,11,19,17,1,86,1,8,20,2,3,0,1,6,18,3,11,16,9
"COG3980",61,128,88,108,14,51,0,32,59,18,91,106,13,88,106,9,29,83,110,47
"COG3981",114,33,17,37,61,18,52,62,62,34,14,52,35,10,40,27,3,15,34,70
"COG4001",457,262,942,678,575,945,904,929,516,645,451,704,213,624,553,300,854,511,705,497
"COG4012",0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0
"COG4021",4,26,0,1,29,5,11,4,12,5,15,1,0,5,1,0,11,2,25,7
"COG4032",53,3,25,75,102,4,1,10,9,6,37,10,17,2,5,8,6,3,14,35
"COG4034",0,0,0,6,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG4043",18,2,10,29,3,1,0,0,39,8,1,3,0,7,2,2,0,0,20,0
"COG4085",15,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,2,8,0,0
"COG4086",67,16,11,42,167,22,85,6,50,36,59,47,84,44,50,62,23,15,66,31
"COG4087",0,1,13,3,10,1,5,3,1,3,7,3,4,0,2,3,0,2,5,3
"COG4091",5,0,26,3,0,17,0,89,4,1,3,4,1,3,3,18,1,8,35,2
"COG4095",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",828,728,569,594,266,487,35,426,957,798,345,669,342,449,378,1159,329,585,1061,713
"COG4097",0,1,11,0,0,1,2,11,0,0,0,0,15,17,1,3,1,2,0,0
"COG4098",1,1,4,1,40,0,49,1,1,4,5,0,60,2,2,7,1,1,3,7
"COG4099",45,82,76,133,104,171,172,54,127,136,140,45,34,119,120,265,82,114,85,76
"COG4100",303,166,93,169,349,191,299,137,431,215,258,266,198,276,203,176,59,77,366,202
"COG4104",1,0,6,2,1,3,0,1,0,2,14,1,1,8,24,2,12,20,3,19
"COG4105",13,96,15,6,8,4,0,22,0,2,3,28,13,10,9,2,15,13,3,17
"COG4106",14,8,3,3,0,0,153,7,7,8,8,21,81,0,13,2,5,6,1,20
"COG4107",0,5,2,8,1,1,0,11,24,1,0,35,10,7,17,2,1,5,23,19
"COG4108",611,723,352,550,686,640,496,584,641,637,311,411,164,417,370,567,284,265,360,321
"COG4109",0,2,0,10,9,0,15,0,5,0,0,0,14,0,0,7,0,1,0,0
"COG4110",0,3,3,2,1,0,0,2,1,0,3,0,0,1,27,0,0,3,10,0
"COG4112",0,1,0,0,0,11,0,0,0,1,0,18,0,0,0,0,1,0,1,0
"COG4114",0,2,3,1,1,1,0,7,1,0,1,32,12,1,12,0,5,5,0,24
"COG4115",162,28,201,892,104,85,143,220,39,96,159,76,171,26,106,41,201,17,302,17
"COG4116",5,4,0,1,34,2,6,1,2,23,7,1,37,4,5,3,2,2,2,4
"COG4117",0,0,8,0,0,1,0,3,0,0,0,23,9,1,5,0,4,7,0,30
"COG4120",307,180,76,279,400,224,249,128,423,220,261,353,193,256,212,250,102,121,292,308
"COG4121",50,19,71,119,12,44,7,121,30,75,128,101,42,92,96,18,214,176,66,142
"COG4122",294,253,319,292,221,182,273,289,300,257,253,244,373,257,231,115,291,330,276,243
"COG4123",223,226,180,200,248,184,165,155,245,219,348,247,183,301,285,247,280,292,330,283
"COG4124",151,258,125,307,144,211,98,180,182,222,156,305,9,225,233,570,192,133,191,122
"COG4125",0,2,3,0,1,0,0,0,0,0,0,11,3,0,0,1,0,1,0,0
"COG4126",8,9,1,12,13,18,0,5,9,7,13,24,6,5,22,5,2,6,18,0
"COG4127",0,5,0,0,1,1,106,2,2,22,11,11,0,1,10,0,1,1,5,1
"COG4128",2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",82,13,20,12,89,15,16,5,12,19,30,54,21,11,60,21,4,23,17,9
"COG4130",0,2,1,0,0,0,0,0,0,0,0,15,2,3,3,1,0,0,0,0
"COG4132",1,0,7,0,1,1,137,10,1,22,2,3,169,11,0,5,7,18,0,0
"COG4133",10,4,9,2,4,1,0,12,2,5,1,27,13,11,7,6,23,8,3,12
"COG4134",2,8,15,8,9,2,1,13,1,1,16,66,14,2,9,5,1,5,2,34
"COG4135",0,0,3,0,0,0,0,7,0,0,0,55,21,1,7,0,1,5,0,49
"COG4136",1,0,0,0,0,1,0,2,0,0,0,23,10,1,7,0,4,1,0,19
"COG4137",9,9,18,1,6,8,0,26,2,0,0,40,20,9,11,2,7,10,2,32
"COG4138",0,1,3,0,0,1,0,7,0,0,1,30,18,1,7,0,4,4,0,39
"COG4139",0,1,2,2,0,0,0,2,0,0,0,27,11,1,3,0,0,2,0,22
"COG4143",4,4,11,2,5,1,1,8,0,0,0,26,15,1,8,1,0,16,0,30
"COG4145",60,21,39,55,81,52,33,99,53,58,91,121,43,83,81,36,14,56,94,44
"COG4146",332,639,474,470,220,459,121,535,158,326,358,412,79,438,404,585,845,648,310,528
"COG4147",0,3,7,0,2,0,0,8,0,1,1,66,41,2,9,0,7,6,1,32
"COG4148",29,10,10,7,8,5,0,31,4,5,2,64,24,20,29,3,32,26,7,41
"COG4149",69,30,41,70,224,59,142,69,66,84,75,63,52,88,57,85,50,48,69,135
"COG4150",2,5,6,0,5,0,0,5,0,0,0,46,8,3,11,1,3,2,0,18
"COG4152",151,103,26,70,81,82,0,116,183,247,59,56,32,102,107,7,46,30,113,19
"COG4154",16,24,28,12,62,43,43,25,24,24,36,58,54,21,18,31,6,17,37,34
"COG4158",75,102,28,43,124,27,76,17,67,9,79,81,37,39,33,40,19,11,61,5
"COG4160",1,7,15,1,4,2,0,18,0,0,0,84,30,0,9,4,2,12,0,34
"COG4161",0,2,4,0,2,2,0,9,0,0,1,30,22,1,4,1,2,3,0,31
"COG4166",412,221,175,384,525,542,1124,430,529,510,447,896,2343,393,396,397,62,172,223,813
"COG4167",2,1,7,1,7,1,0,6,0,0,2,54,14,3,5,1,4,3,0,23
"COG4168",3,2,9,2,4,0,0,14,0,0,0,26,19,0,8,1,2,3,0,32
"COG4170",2,1,8,1,4,2,0,6,0,1,1,38,20,1,8,4,2,7,0,31
"COG4171",1,6,8,0,3,0,0,8,0,0,0,25,14,1,6,1,4,5,0,7
"COG4172",46,12,22,16,22,12,311,18,15,28,20,106,277,4,20,14,6,32,12,83
"COG4174",4,9,6,1,0,40,0,17,0,1,0,85,16,4,16,0,1,8,1,26
"COG4175",81,15,319,280,14,73,55,208,68,26,93,165,56,193,220,13,373,311,184,218
"COG4176",54,6,192,129,11,32,21,107,41,22,64,106,44,156,152,13,290,295,96,161
"COG4177",141,405,149,209,298,260,458,137,221,220,222,298,461,249,254,154,79,112,242,166
"COG4178",34,153,26,17,41,44,23,143,27,32,6,46,28,38,60,27,32,28,102,38
"COG4181",1,5,4,1,2,5,0,8,3,22,3,39,218,3,6,0,10,2,3,32
"COG4185",76,26,279,121,114,199,38,89,78,55,155,35,14,74,251,197,163,117,134,112
"COG4186",39,88,115,128,61,41,153,264,37,60,37,37,242,39,68,10,185,187,69,70
"COG4187",27,166,17,16,7,9,228,1,29,32,25,3,0,5,55,9,33,32,19,12
"COG4188",0,1,0,3,0,2,0,4,5,4,2,6,0,0,6,0,4,6,4,0
"COG4189",26,3,35,12,85,35,55,16,36,31,55,43,26,33,10,58,13,18,36,14
"COG4191",60,0,0,60,1,44,0,95,29,5,43,116,3,25,31,8,138,147,15,31
"COG4192",0,4,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG4193",180,73,7,42,125,87,75,2,396,65,98,188,5,103,20,103,15,13,243,90
"COG4194",2,0,3,0,4,0,25,0,1,18,0,0,8,1,0,0,0,0,0,1
"COG4197",6,0,0,1,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0
"COG4198",343,304,327,379,240,405,195,323,436,431,400,296,69,340,398,323,421,393,415,217
"COG4199",0,8,1,1,9,0,41,44,0,1,0,0,4,0,0,4,2,47,1,58
"COG4200",17,7,5,13,61,9,6,2,25,18,16,29,16,26,10,26,2,2,17,62
"COG4206",1476,1443,2366,1926,693,2111,318,2875,1064,2055,1546,1097,206,1525,2299,1766,2445,2685,1675,1587
"COG4208",86,48,44,55,138,45,133,14,131,78,52,97,40,101,37,47,24,13,74,31
"COG4209",728,182,228,310,571,400,878,119,550,418,380,739,157,403,146,408,82,79,389,508
"COG4211",192,121,75,84,261,91,142,52,254,133,115,214,39,133,69,182,31,74,203,187
"COG4213",54,373,81,21,200,24,22,41,44,60,26,109,290,49,76,43,21,53,53,38
"COG4214",14,137,49,7,74,18,26,24,11,36,17,83,258,16,46,28,8,22,16,54
"COG4215",5,10,11,0,1,0,0,14,0,0,3,64,28,1,8,1,4,9,0,46
"COG4219",510,200,139,211,526,233,404,42,401,172,398,584,204,329,269,234,88,103,411,196
"COG4220",3,0,3,1,0,6,0,8,10,0,0,30,13,1,5,1,3,0,0,1
"COG4221",64,313,290,199,47,160,40,249,133,168,136,182,139,124,197,150,290,280,177,169
"COG4222",9,68,1,2,33,83,12,81,0,132,2,14,2,1,38,116,0,4,90,0
"COG4224",46,34,35,36,74,35,39,13,63,46,51,51,53,52,50,36,8,13,40,37
"COG4225",1358,390,1552,1390,432,908,384,1479,861,944,1104,1114,263,1513,983,650,2817,1871,782,1692
"COG4226",22,16,31,12,29,46,0,6,50,12,12,30,28,34,28,93,4,6,24,10
"COG4227",204,2027,1038,373,46,217,127,197,59,113,114,83,17,322,461,26,532,167,497,102
"COG4228",0,0,8,4,2,1,1,13,0,4,0,3,0,15,0,0,0,6,1,0
"COG4229",0,0,2,0,0,0,0,0,0,0,0,19,2,1,1,0,0,0,0,1
"COG4230",7,12,10,2,8,2,0,19,2,0,2,109,16,6,10,8,5,7,0,35
"COG4231",533,276,399,364,247,343,447,421,570,446,365,353,83,579,403,104,440,555,385,415
"COG4232",251,521,393,355,99,300,20,329,256,346,298,309,66,330,307,331,325,397,228,224
"COG4233",27,9,8,11,8,5,0,21,5,3,0,20,4,22,14,1,19,24,10,0
"COG4235",23,4,33,13,12,9,1,44,5,8,0,67,21,36,14,3,43,19,5,62
"COG4237",3,0,2,10,1,2,0,11,4,3,9,20,6,14,36,2,1,18,20,5
"COG4238",0,0,2,0,0,0,0,4,0,0,0,7,6,0,3,0,4,4,0,16
"COG4239",2,13,3,1,1,38,0,8,1,1,1,91,8,1,11,0,0,4,0,35
"COG4241",6,20,9,11,4,8,105,37,9,44,7,0,0,7,48,26,0,14,55,1
"COG4242",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,76,0,0,20,0,0,275,1,0,5,2,0,0,0
"COG4245",7,12,7,216,11,3,19,8,0,6,2,40,16,13,34,10,1,4,10,14
"COG4248",2,15,8,11,9,2,59,13,19,4,1,97,29,1,13,1,8,7,2,48
"COG4249",7,273,8,11,51,159,14,19,118,89,43,83,7,26,11,50,22,26,149,1
"COG4251",0,6,8,1,0,1,0,0,0,0,0,0,1,22,0,0,0,0,16,0
"COG4252",29,16,23,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,4
"COG4253",2,13,4,1,0,1,0,1,1,2,0,0,3,3,2,1,0,0,0,0
"COG4256",0,3,2,1,0,0,0,4,0,0,0,5,8,0,0,0,0,0,0,8
"COG4258",15,209,12,1,5,4,1,33,0,7,1,2,1,18,10,3,0,1,0,0
"COG4260",242,352,50,169,347,115,442,45,304,317,260,230,254,199,166,129,60,32,198,166
"COG4261",53,104,136,97,9,36,50,115,33,9,19,34,6,90,52,10,128,100,54,98
"COG4262",0,0,22,1,0,0,0,5,0,0,0,0,0,1,3,0,0,7,0,0
"COG4263",27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,45,34,14,0
"COG4264",0,0,8,0,0,0,0,0,0,0,1,1,34,1,32,0,1,0,0,2
"COG4267",114,9,29,51,209,16,337,4,38,56,81,26,229,23,29,39,33,13,43,41
"COG4268",86,830,58,74,134,137,15,31,80,56,56,130,94,155,63,395,32,15,108,34
"COG4269",0,1,10,1,2,0,0,15,1,0,0,27,37,0,11,0,11,6,0,30
"COG4271",7,41,1,83,17,7,0,0,75,15,14,15,10,48,29,2,26,16,48,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4277",439,115,313,312,371,294,252,243,365,353,445,267,97,385,265,155,327,373,230,314
"COG4279",3,30,26,3,36,34,29,59,1,9,0,30,0,23,15,3,1,1,4,0
"COG4282",1,0,0,1,0,1,1,0,1,2,12,0,0,0,68,0,0,0,0,9
"COG4283",70,30,40,25,145,35,2,4,57,87,64,22,14,89,42,17,4,25,57,43
"COG4284",244,76,59,34,95,103,305,0,228,178,112,152,471,148,65,105,9,14,131,79
"COG4286",63,117,11,59,153,40,52,31,115,61,66,46,0,73,29,62,6,12,36,130
"COG4287",0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,1,1,0
"COG4288",2,2,2,1,1,4,1,2,0,0,2,0,16,0,9,0,2,1,0,3
"COG4289",758,213,433,734,152,465,90,478,252,187,241,421,45,725,239,401,654,620,215,595
"COG4290",5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",8,3,52,0,1,1,26,53,5,0,8,4,25,13,5,3,146,36,1,17
"COG4294",3,3,3,1,6,4,1,0,26,2,0,4,1,1,0,0,2,1,21,0
"COG4295",10,67,37,22,73,110,56,82,27,65,16,51,5,22,57,123,2,7,49,5
"COG4296",66,11,8,16,5,9,27,18,106,8,16,31,2,45,68,14,12,11,22,33
"COG4299",255,282,574,454,80,355,41,495,292,162,438,288,50,423,372,43,729,729,277,353
"COG4300",1,0,15,2,4,0,10,1,0,3,1,0,3,4,0,3,1,4,0,1
"COG4302",14,4,5,6,2,0,0,10,5,6,13,44,18,13,41,7,5,22,19,25
"COG4303",26,11,24,16,7,11,4,31,17,12,7,35,13,10,33,6,7,33,19,23
"COG4310",0,0,0,1,0,3,0,0,3,0,0,0,21,5,0,0,0,5,0,0
"COG4314",10,4,8,4,0,1,0,13,1,1,0,0,0,10,1,1,2,5,3,0
"COG4316",1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,273,0,0,27,0,1,130,0,0,3,1,0,0,0
"COG4325",0,2,2,1,0,0,0,5,0,0,1,1,0,0,6,0,1,3,0,0
"COG4330",0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4332",13,2,69,6,0,3,0,25,14,0,11,11,0,39,9,2,66,25,6,16
"COG4333",23,15,5,57,46,26,1,15,23,27,37,39,2,5,32,14,34,10,27,24
"COG4335",8,0,106,9,1,0,0,42,6,0,6,3,1,37,7,1,82,32,5,13
"COG4336",6,13,1,13,9,22,10,7,23,36,11,21,105,5,24,20,4,2,25,6
"COG4354",108,13,103,180,38,255,0,127,145,12,638,141,49,93,325,33,314,178,70,139
"COG4357",3,0,0,3,7,0,4,2,1,1,6,1,0,4,0,0,1,0,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0
"COG4372",8,26,13,6,6,27,131,78,26,64,6,0,10,3,24,31,0,8,50,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0
"COG4377",86,33,51,36,81,18,11,5,131,76,32,70,31,56,49,25,1,5,42,58
"COG4379",0,0,9,3,5,0,0,19,0,2,1,1,0,14,0,0,0,3,3,1
"COG4380",0,29,0,0,16,0,0,0,0,79,0,0,0,0,0,0,0,0,18,0
"COG4381",1,1,3,1,4,1,0,10,0,0,0,0,0,0,0,1,1,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4383",68,6,5,10,9,447,0,271,44,32,93,31,0,61,48,9,84,27,73,325
"COG4384",1,0,4,3,1,2,0,18,1,4,0,0,0,6,2,0,0,5,0,0
"COG4385",36,7,4,16,8,7,0,16,11,6,57,28,21,77,2,3,4,19,4,67
"COG4386",2,4,9,7,6,1,1,26,0,3,2,1,1,26,7,0,0,4,2,1
"COG4387",0,0,0,0,0,0,0,1,4,1,0,5,0,0,1,2,2,4,2,0
"COG4388",2,1,4,43,1,0,0,1,4,0,34,1,11,13,15,0,7,3,33,0
"COG4389",4,0,0,0,6,1,0,0,0,0,0,0,1,0,0,6,0,0,0,4
"COG4390",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,6,1,0,0,1,0,0,0,2,1,3,1,0,0,3,0
"COG4393",4,0,3,0,10,0,190,0,0,47,1,2,484,1,0,13,4,0,0,6
"COG4394",12,142,11,3,8,4,0,11,0,2,0,0,0,19,3,1,13,31,2,0
"COG4395",19,0,12,8,6,3,0,26,4,3,2,7,0,20,6,5,11,14,33,0
"COG4396",1,2,0,1,0,5,0,0,10,1,29,1,0,0,12,4,0,0,28,0
"COG4397",2,0,6,26,0,2,0,8,1,2,26,6,10,10,4,0,7,14,11,0
"COG4399",2,7,2,0,7,2,0,0,5,0,1,2,0,1,0,0,0,25,1,2
"COG4401",2,0,0,4,0,6,11,33,1,9,3,1,0,0,0,8,0,0,11,3
"COG4403",5,18,7,4,106,6,19,95,8,22,17,7,80,33,107,13,16,40,32,5
"COG4405",5,10,6,0,8,2,10,3,3,13,2,22,119,14,7,7,4,5,3,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4409",130,243,393,215,90,390,308,188,151,114,319,271,151,378,398,66,796,435,320,339
"COG4412",24,345,5,11,156,216,27,179,226,628,76,79,13,18,54,1061,20,14,71,66
"COG4413",29,5,99,160,0,68,4,178,79,16,81,77,8,98,76,6,121,87,27,12
"COG4420",22,12,0,13,6,8,4,1,16,4,4,13,4,1,25,4,0,0,10,11
"COG4421",4,0,0,0,0,1,0,10,0,23,0,0,0,0,5,0,11,0,1,35
"COG4422",238,144,243,472,120,250,88,374,316,120,606,372,119,387,336,124,341,606,402,391
"COG4430",110,18,134,59,17,100,0,80,66,54,76,95,5,56,38,6,74,79,65,16
"COG4443",46,17,24,36,54,15,50,13,57,50,53,43,29,66,20,27,3,16,63,37
"COG4445",0,6,1,0,0,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0
"COG4448",8,0,1,3,1,19,0,91,1,23,3,8,0,1,5,13,0,0,63,1
"COG4452",15,14,126,33,2,17,1,88,24,9,25,93,34,76,75,4,121,98,21,73
"COG4453",0,6,5,0,0,2,0,1,1,0,1,0,11,3,6,2,0,1,0,0
"COG4456",2,1,2,2,4,2,12,0,3,3,3,3,1,3,4,2,4,0,1,0
"COG4457",14,442,1,15,12,3,0,11,8,3,3,9,0,9,8,3,3,23,13,3
"COG4458",4,176,0,2,7,5,1,10,5,1,4,6,0,9,13,0,14,18,11,3
"COG4460",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",32,43,14,15,17,35,101,22,41,43,32,24,24,10,40,18,10,13,70,7
"COG4464",195,221,247,263,309,256,249,197,233,155,170,221,136,214,310,129,115,316,406,205
"COG4465",134,31,78,58,208,69,101,47,84,98,100,96,84,87,59,83,18,25,120,70
"COG4466",9,8,1,0,3,3,14,0,11,9,0,1,17,0,0,1,0,0,8,0
"COG4467",0,0,0,0,2,0,16,0,0,0,0,0,28,2,0,2,0,0,0,0
"COG4468",295,147,69,228,492,221,631,174,318,370,254,289,435,373,137,257,86,85,269,255
