"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG3948",14,8,110,0,16,3,67,114,32,183,24,17,32,24,34,21,54,34,30,15
"COG3949",70,75,17,199,38,11,44,32,28,36,31,11,16,36,19,11,117,16,140,22
"COG3950",225,141,282,196,288,484,477,605,331,469,299,417,308,72,428,292,4,81,264,274
"COG3951",29,1,14,0,19,14,17,4,9,49,1,15,2,146,5,23,143,10,4,0
"COG3952",13,0,13,0,28,11,31,9,54,8,1,13,28,10,24,1,0,0,3,61
"COG3953",0,0,1,167,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,5,0,7,13,7,2,2,17,0,12,1,2,4,8,160,8,0,3
"COG3955",28,7,2,18,76,1,10,0,29,37,21,15,10,9,6,1,0,113,3,53
"COG3956",247,329,110,163,111,100,107,143,180,179,249,167,145,171,134,194,27,309,139,171
"COG3957",97,324,76,639,38,48,116,31,74,93,273,30,255,69,25,30,2,17,531,112
"COG3958",223,173,441,426,404,672,261,361,204,311,385,246,268,266,219,290,413,53,438,526
"COG3959",215,183,408,504,352,700,247,371,207,347,389,222,273,268,288,182,406,46,429,411
"COG3960",4,0,2,0,6,2,14,0,1,16,0,19,1,3,3,13,135,21,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,4
"COG3962",16,421,18,43,4,7,34,14,16,35,24,20,86,34,8,97,0,17,20,157
"COG3963",0,0,0,0,1,3,3,0,0,1,1,0,0,0,2,4,0,0,2,0
"COG3964",40,278,11,41,39,50,43,35,67,42,54,92,33,5,68,81,97,34,50,37
"COG3965",9,2,24,3,4,2,2,20,7,20,26,16,10,14,7,2,0,1,10,0
"COG3966",8,4,3,33,4,1,0,19,0,16,5,8,2,6,3,0,0,4,1,0
"COG3967",0,0,0,0,1,0,7,0,2,1,0,0,0,2,7,0,0,0,5,0
"COG3968",1460,367,1062,427,1183,1295,1245,1318,1394,1085,1017,1351,995,1236,1459,1263,290,2014,823,1141
"COG3969",302,15,145,85,418,359,343,503,392,310,138,559,373,44,729,392,299,80,266,501
"COG3971",0,0,4,16,15,2,27,1,1,21,0,13,1,3,7,27,170,14,2,5
"COG3972",33,670,109,10,20,13,6,306,2,15,28,2,14,39,4,17,0,0,10,17
"COG3973",136,400,254,636,253,273,205,618,193,175,200,333,255,33,411,170,280,51,988,216
"COG3975",17,2,1,0,25,1,0,33,7,10,3,1,9,6,1,16,0,6,7,0
"COG3976",81,9,17,79,79,15,105,91,41,44,44,8,58,14,115,11,0,23,57,14
"COG3977",3,3,11,0,18,10,13,0,1,29,3,24,0,8,11,24,289,28,1,10
"COG3978",1,1,0,0,2,3,5,0,0,8,0,6,0,5,0,6,43,0,0,1
"COG3979",2,0,0,49,18,13,15,5,34,5,18,0,6,29,8,3,0,9,7,67
"COG3980",40,2,24,1,193,247,25,161,70,53,18,74,47,162,66,46,0,12,81,22
"COG3981",13,72,63,60,9,7,15,74,19,33,34,30,79,19,14,67,55,7,211,37
"COG4001",450,1116,898,908,524,420,548,462,521,792,667,607,889,242,501,898,60,108,439,677
"COG4012",0,1,1,0,0,2,5,0,4,4,1,1,0,1,0,5,0,1,1,0
"COG4021",2,24,1,27,1,4,10,0,8,6,5,1,158,33,2,1,0,0,9,1
"COG4032",16,3,18,0,9,13,45,17,27,5,5,175,41,5,2,4,50,1,33,96
"COG4034",0,0,9,0,0,0,0,0,3,0,6,11,0,1,0,0,0,0,0,0
"COG4043",6,0,6,0,2,0,0,3,1,3,5,0,21,1,0,0,0,0,139,4
"COG4085",26,0,7,0,1,17,9,0,4,0,0,21,17,0,11,0,0,0,0,0
"COG4086",24,61,88,86,27,14,46,42,22,29,25,15,60,26,15,4,0,14,35,24
"COG4087",0,0,6,2,3,1,0,0,3,7,0,0,1,2,3,1,18,0,2,1
"COG4091",4,342,20,0,5,6,43,1,14,15,0,1,41,0,7,68,23,1,2,2
"COG4095",0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,3,2,0
"COG4096",486,1018,688,47,385,107,653,349,508,534,823,312,543,708,644,420,12,655,447,327
"COG4097",15,2,0,0,31,0,0,14,3,1,1,3,9,1,1,15,2,7,0,0
"COG4098",2,9,4,42,1,1,1,1,1,2,9,1,2,4,1,0,2,11,7,1
"COG4099",147,25,147,160,157,158,79,89,72,142,136,240,52,97,105,46,9,287,86,83
"COG4100",157,378,259,296,99,127,134,183,120,207,260,84,234,181,70,147,113,44,510,247
"COG4104",3,0,0,1,10,19,38,8,6,0,1,20,4,3,19,4,0,0,3,4
"COG4105",14,0,5,1,32,4,22,16,8,20,3,19,5,100,8,17,153,22,13,6
"COG4106",12,1,3,133,0,4,9,3,2,8,21,5,1,8,6,11,46,5,4,3
"COG4107",14,3,1,2,32,17,35,14,11,15,2,24,4,1,8,17,92,11,3,9
"COG4108",583,573,643,462,464,384,467,455,614,558,648,459,580,751,399,606,393,797,358,570
"COG4109",0,4,0,15,1,0,1,0,0,0,0,0,2,3,0,0,0,8,0,0
"COG4110",1,0,0,0,0,0,15,0,0,0,0,0,0,4,4,5,0,0,3,0
"COG4112",4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4114",0,0,3,0,19,4,8,0,0,9,0,6,0,2,5,12,171,13,0,3
"COG4115",35,74,236,153,160,110,114,102,89,122,92,238,203,24,13,239,54,79,141,176
"COG4116",1,7,2,6,1,4,0,1,0,2,25,0,5,3,0,1,2,3,6,0
"COG4117",5,0,1,0,8,5,3,0,0,12,0,8,0,0,2,5,126,15,0,1
"COG4120",199,233,453,259,161,241,218,280,173,181,182,119,201,184,124,127,135,78,164,373
"COG4121",155,3,81,9,161,67,176,144,156,105,110,175,97,21,204,188,182,31,64,157
"COG4122",270,275,270,296,306,380,317,371,291,230,255,279,275,276,324,302,89,447,344,281
"COG4123",290,367,292,244,253,216,340,302,314,285,329,265,332,302,270,226,273,355,380,326
"COG4124",239,23,167,76,217,469,98,64,180,203,241,127,129,256,133,170,88,12,99,121
"COG4125",0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4126",16,4,4,0,8,3,7,1,10,41,6,6,3,16,3,4,13,0,2,22
"COG4127",0,7,26,112,7,4,0,2,12,16,27,1,0,5,0,0,0,0,6,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",13,9,7,15,36,158,31,40,35,26,32,35,26,11,23,2,63,4,19,22
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4132",22,2,0,150,26,2,14,20,24,22,30,2,9,0,16,15,12,5,3,2
"COG4133",6,1,4,0,21,6,13,8,4,12,3,5,7,4,6,10,98,12,7,1
"COG4134",10,3,5,0,12,11,11,3,3,19,4,6,9,12,6,13,334,9,4,7
"COG4135",6,2,3,0,10,4,10,1,0,15,0,12,1,3,4,15,185,13,1,2
"COG4136",0,0,3,0,4,3,6,0,0,5,0,6,0,4,3,3,77,9,0,0
"COG4137",9,0,2,0,13,2,12,10,2,10,2,11,9,11,15,20,175,16,1,12
"COG4138",5,0,4,0,8,5,16,0,0,10,0,14,1,3,5,6,105,8,0,1
"COG4139",3,0,5,0,5,2,7,0,1,4,0,9,0,1,2,6,91,6,0,2
"COG4143",2,4,1,1,21,6,12,1,2,11,0,10,2,10,17,8,134,12,0,9
"COG4145",53,274,21,40,53,36,118,28,52,66,46,39,69,21,54,104,165,50,34,38
"COG4146",350,28,706,89,476,437,461,401,515,343,334,578,418,617,656,538,289,103,354,451
"COG4147",6,2,3,0,6,6,15,1,0,17,0,19,3,10,11,13,268,26,0,5
"COG4148",14,4,2,0,36,5,26,16,15,22,4,16,10,6,33,31,193,38,23,2
"COG4149",38,157,70,103,44,19,56,90,26,69,90,34,88,26,56,89,206,32,57,60
"COG4150",2,0,4,0,5,3,6,1,2,9,0,7,0,0,2,4,73,5,0,3
"COG4152",125,0,52,0,90,27,53,37,233,146,227,20,79,109,39,134,2,25,92,96
"COG4154",32,100,48,52,32,15,22,16,12,26,27,11,33,19,19,22,108,8,15,111
"COG4158",21,69,40,89,18,114,45,42,43,39,11,12,83,110,21,10,68,13,33,37
"COG4160",5,2,1,0,13,3,13,1,0,19,0,23,4,11,13,14,220,17,1,9
"COG4161",2,1,5,0,5,2,5,1,0,17,0,16,2,4,2,7,129,12,0,5
"COG4166",370,1539,409,1100,371,238,184,354,292,518,521,169,390,220,181,431,1325,115,281,542
"COG4167",2,0,2,0,7,4,5,0,0,12,0,8,3,2,5,15,120,6,0,1
"COG4168",2,0,6,0,9,1,9,1,1,16,0,17,1,2,7,10,146,5,0,2
"COG4170",3,3,0,0,9,2,7,1,1,18,0,9,3,2,3,9,148,12,0,7
"COG4171",1,0,2,0,5,2,0,0,1,8,0,8,2,5,3,4,71,3,0,3
"COG4172",39,66,31,300,32,8,30,36,27,46,36,31,29,15,28,19,182,22,14,24
"COG4174",17,1,3,0,11,8,10,1,6,14,2,13,0,9,12,7,117,13,0,5
"COG4175",125,6,108,55,241,222,240,277,226,138,21,333,194,19,326,218,61,31,97,228
"COG4176",89,6,55,27,157,143,187,175,197,86,25,253,147,7,257,169,62,39,76,201
"COG4177",245,542,147,466,130,127,202,151,147,214,242,76,112,405,115,154,505,88,213,149
"COG4178",25,209,5,12,18,11,67,33,11,58,16,34,115,168,20,111,196,30,8,14
"COG4181",1,146,2,0,6,4,16,1,4,16,27,10,2,2,5,16,136,12,0,0
"COG4185",64,5,279,51,128,144,110,172,126,131,53,46,74,38,134,81,7,4,148,115
"COG4186",73,103,34,142,95,31,62,20,71,155,58,39,153,79,206,261,19,7,93,29
"COG4187",21,67,13,224,9,2,28,4,11,95,33,4,6,160,24,2,42,12,23,6
"COG4188",0,1,1,0,2,5,5,1,1,4,1,1,1,0,2,3,0,0,1,0
"COG4189",7,305,138,59,34,19,51,40,12,6,20,12,29,8,22,21,86,1,11,22
"COG4191",23,0,34,0,50,56,38,141,50,16,6,109,31,2,133,94,21,1,68,48
"COG4192",5,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,2,0,5
"COG4193",28,28,177,84,5,193,27,94,48,40,70,25,65,65,12,5,11,7,716,47
"COG4194",0,1,0,30,1,1,1,1,0,2,19,0,0,0,0,0,0,0,1,3
"COG4197",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0
"COG4198",423,56,201,195,299,298,377,313,461,378,422,376,321,305,409,362,85,552,256,413
"COG4199",0,2,0,48,3,2,0,0,16,21,0,0,0,8,43,53,1,9,3,0
"COG4200",18,19,47,7,28,8,7,50,12,13,21,10,6,11,5,0,0,0,16,17
"COG4206",1635,702,741,214,1582,1399,1194,1168,1462,1299,2063,2811,1557,1421,2745,2835,339,2792,1316,1776
"COG4208",22,42,97,113,35,26,38,40,32,49,84,11,94,43,8,17,55,25,23,32
"COG4209",212,188,737,822,282,1070,257,624,241,380,385,178,391,172,68,135,291,44,299,498
"COG4211",74,73,391,156,130,82,79,138,82,87,97,36,82,83,37,31,174,9,55,147
"COG4213",42,203,59,26,66,142,40,47,26,114,44,32,35,392,54,45,295,40,31,38
"COG4214",22,94,16,11,31,83,14,12,7,36,35,20,13,124,26,26,301,40,8,20
"COG4215",8,0,2,0,25,8,16,1,1,32,0,19,2,6,7,5,211,11,0,8
"COG4219",176,218,853,415,150,1201,131,446,175,301,190,119,184,172,80,37,260,76,252,489
"COG4220",4,0,1,0,6,2,16,7,1,33,0,9,0,0,0,2,103,6,0,0
"COG4221",204,99,148,51,209,163,228,162,212,191,160,254,166,301,269,234,143,380,151,176
"COG4222",14,0,20,16,5,0,49,4,14,27,131,1,0,79,4,97,10,336,1,2
"COG4224",17,34,94,51,15,74,25,45,28,34,43,14,69,37,22,13,25,8,31,61
"COG4225",1093,167,737,380,1770,1976,1230,1532,1479,825,883,2090,1417,359,1809,1474,207,2615,869,1217
"COG4226",9,9,11,0,65,74,10,36,10,40,9,25,2,7,4,7,3,6,14,5
"COG4227",532,127,134,131,142,292,205,138,241,521,110,343,204,2012,156,185,20,83,460,567
"COG4228",12,0,2,0,7,0,1,0,3,0,2,4,0,0,4,20,1,13,8,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG4230",4,0,2,0,10,6,17,1,2,13,0,13,5,10,5,17,359,16,1,12
"COG4231",448,43,228,398,395,359,400,320,492,416,464,440,411,295,509,458,128,81,357,392
"COG4232",518,10,201,15,301,282,411,199,540,307,344,358,178,513,389,355,273,948,213,291
"COG4233",23,0,0,0,22,1,22,24,11,7,2,3,9,11,22,28,0,10,6,2
"COG4235",24,3,7,0,59,10,35,50,12,46,6,18,23,9,41,63,308,29,15,2
"COG4237",27,1,3,0,13,7,17,7,5,19,3,15,3,0,7,4,48,16,15,5
"COG4238",2,1,1,0,5,1,2,0,0,8,0,9,0,1,1,7,76,5,0,1
"COG4239",9,2,3,0,5,3,7,0,2,14,2,8,0,6,3,11,120,7,0,5
"COG4241",21,75,8,102,5,15,33,1,7,69,30,11,20,13,15,40,0,12,23,17
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4243",12,106,0,115,0,0,0,0,0,12,36,0,0,0,0,0,0,3,0,0
"COG4245",9,0,10,17,19,4,50,3,3,12,1,42,1,18,5,6,79,4,7,0
"COG4248",21,0,6,53,12,13,17,1,14,21,2,39,0,15,5,10,226,17,4,4
"COG4249",93,0,10,10,138,240,62,202,99,36,77,42,13,288,15,23,0,123,23,14
"COG4251",1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4252",1,0,1,0,0,2,1,1,1,0,1,0,6,18,3,1,33,0,1,0
"COG4253",12,0,0,0,2,0,1,0,0,15,2,0,0,12,0,3,25,0,0,4
"COG4256",1,0,1,0,1,1,2,0,0,3,0,3,0,1,3,0,17,1,0,0
"COG4258",103,0,0,2,37,5,54,19,7,21,6,1,13,210,3,37,0,14,5,3
"COG4260",175,143,221,410,81,175,119,95,109,214,308,71,332,334,27,39,31,33,454,225
"COG4261",80,12,28,56,105,73,152,132,62,73,4,104,134,119,161,135,2,22,70,91
"COG4262",0,1,0,0,3,7,2,0,0,0,0,0,0,0,6,1,62,1,0,2
"COG4263",1,0,0,0,0,0,27,0,0,0,1,0,0,0,36,0,0,0,12,0
"COG4264",11,5,0,0,0,3,5,1,0,146,0,48,0,0,1,0,1339,2,1,0
"COG4267",14,269,30,335,60,10,45,77,32,26,57,8,40,12,9,11,0,37,43,57
"COG4268",131,233,607,18,31,98,34,144,49,324,52,127,90,857,19,36,35,3,45,165
"COG4269",6,1,7,0,19,4,11,2,0,46,0,29,2,0,6,12,225,17,0,3
"COG4271",22,0,27,0,0,96,4,21,16,11,13,0,23,37,26,0,35,5,13,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4277",338,123,362,264,296,304,269,395,339,196,389,307,360,112,370,254,106,94,289,306
"COG4279",28,0,2,28,44,1,2,38,6,16,11,7,27,32,1,44,0,8,7,3
"COG4282",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,15,0,1,0
"COG4283",19,12,131,2,16,14,25,54,12,54,89,28,34,39,23,4,14,3,35,22
"COG4284",68,233,254,290,26,130,59,123,52,61,164,38,150,73,11,0,0,13,383,40
"COG4286",35,44,233,52,25,0,45,107,28,30,47,22,33,104,13,29,0,0,273,59
"COG4287",0,0,0,0,0,0,1,0,1,4,0,1,0,1,1,0,0,0,7,0
"COG4288",0,4,1,5,2,1,0,1,0,1,2,0,3,1,3,1,1,0,0,4
"COG4289",256,72,178,78,492,498,277,258,596,305,196,1038,439,214,606,517,68,162,353,620
"COG4290",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,5,0
"COG4292",16,7,7,14,37,0,2,15,4,2,2,2,44,3,41,68,0,4,3,7
"COG4294",0,0,0,1,0,0,0,0,1,0,2,0,1,9,0,0,1,0,125,6
"COG4295",5,19,144,56,1,68,12,70,12,25,63,14,15,74,7,74,28,6,12,5
"COG4296",16,21,33,19,26,13,9,109,22,22,9,13,9,11,18,26,105,1,135,33
"COG4299",382,13,153,37,561,384,483,529,463,278,184,699,392,243,714,525,2,81,376,413
"COG4300",0,6,1,18,0,0,0,0,0,0,0,0,3,0,2,0,27,3,0,1
"COG4302",6,6,5,0,22,17,17,7,13,9,6,33,3,9,50,17,109,3,11,6
"COG4303",9,8,11,9,34,24,27,12,21,24,13,48,4,19,54,25,182,12,10,6
"COG4310",0,0,0,0,0,0,0,33,5,0,0,0,1,0,1,0,0,1,0,35
"COG4314",5,0,0,0,15,0,10,12,0,2,0,0,9,1,8,11,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4320",22,0,0,245,0,0,1,0,0,14,41,0,1,0,0,0,0,12,1,0
"COG4325",0,0,7,0,3,1,3,0,3,2,0,3,0,0,5,6,0,3,0,3
"COG4330",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,12,0,41,73,4,3,19,19,0,59,21,4,30,37,38,1,14,18
"COG4333",19,18,8,2,8,47,10,37,29,22,22,10,19,17,15,11,0,1,23,18
"COG4335",29,0,9,0,41,73,7,2,16,13,3,49,18,0,41,38,51,0,5,32
"COG4336",9,3,7,16,14,8,8,3,9,20,48,16,5,14,1,4,8,3,15,63
"COG4354",44,2,112,1,388,1020,93,444,269,262,21,402,182,31,175,212,17,6,470,337
"COG4357",0,1,0,5,11,5,0,2,1,0,0,0,1,0,0,1,0,1,1,2
"COG4359",0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,4,0
"COG4372",23,369,10,140,7,2,29,2,7,77,67,2,70,23,12,77,0,7,24,5
"COG4373",0,0,1,0,1,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",16,9,79,13,20,212,31,37,27,28,69,6,106,23,12,7,15,3,22,45
"COG4379",7,0,2,0,7,1,3,1,3,2,1,4,0,0,5,21,4,21,2,0
"COG4380",0,0,0,0,0,0,0,0,9,0,79,0,0,34,0,0,0,19,2,0
"COG4381",9,0,0,0,2,0,1,0,1,0,0,0,0,0,5,11,1,6,0,0
"COG4382",0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG4383",198,2,180,0,38,229,126,114,120,6,34,180,39,13,32,307,13,133,333,101
"COG4384",2,0,2,0,0,0,0,0,6,0,2,0,0,0,5,10,7,7,5,0
"COG4385",32,6,5,0,11,7,21,53,19,102,0,0,18,18,15,15,40,18,13,13
"COG4386",15,2,7,0,5,0,4,1,5,4,3,3,1,3,6,43,4,11,6,4
"COG4387",0,0,2,0,0,0,21,0,1,0,2,1,0,0,4,2,2,0,1,0
"COG4388",3,5,0,0,7,4,22,1,5,1,2,0,1,0,4,2,11,0,3,2
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",2,3,0,2,1,1,0,0,0,0,1,0,1,0,0,0,6,3,0,0
"COG4393",26,209,1,221,0,10,24,0,0,22,44,17,1,3,0,0,19,10,0,13
"COG4394",13,1,1,0,25,5,21,20,23,3,5,2,6,127,26,12,0,7,10,0
"COG4395",19,3,0,0,12,0,17,24,12,5,2,0,9,1,9,17,0,8,11,1
"COG4396",1,0,0,0,0,0,9,0,2,2,3,0,0,2,0,0,2,0,0,2
"COG4397",2,4,1,0,9,5,38,1,8,2,1,2,0,0,13,3,12,0,6,4
"COG4399",24,1,2,0,8,5,13,2,11,1,0,2,2,7,15,0,0,1,1,1
"COG4401",1,131,1,5,2,0,9,2,0,7,10,0,25,0,1,36,0,0,1,0
"COG4403",6,113,421,20,63,63,12,30,4,6,19,6,9,12,33,116,149,21,63,15
"COG4405",13,0,4,4,28,9,7,0,1,36,17,30,7,9,5,5,2,10,14,3
"COG4408",0,1,1,0,1,6,0,1,13,0,0,0,0,0,9,0,0,1,0,0
"COG4409",323,44,268,445,503,632,411,254,525,267,161,416,361,387,436,255,80,375,298,564
"COG4412",128,16,82,23,23,19,201,12,386,97,669,33,22,370,12,179,6,2237,51,29
"COG4413",67,12,21,1,189,104,191,100,88,37,14,185,151,3,95,171,2,9,139,171
"COG4420",10,6,5,0,1,1,2,0,5,6,7,9,0,10,0,0,0,5,74,11
"COG4421",1,26,0,0,21,1,0,56,10,0,24,0,1,0,3,14,34,0,0,0
"COG4422",287,211,221,139,454,537,337,636,597,368,218,390,440,187,631,540,126,99,557,411
"COG4430",16,22,19,0,57,100,14,5,58,72,70,103,59,16,77,77,30,23,66,80
"COG4443",31,12,62,55,31,6,24,34,31,42,53,16,41,23,8,11,30,8,78,44
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"COG4448",5,315,0,0,5,1,21,0,2,21,18,1,68,1,2,81,0,0,3,0
"COG4452",72,6,32,0,145,140,76,21,80,70,3,110,25,9,66,48,155,6,32,19
"COG4453",0,0,0,0,2,1,2,0,0,37,0,6,0,4,1,5,5,2,0,1
"COG4456",0,12,4,10,0,0,3,0,1,8,3,4,2,1,0,1,0,0,4,0
"COG4457",0,5,14,0,10,12,38,3,108,36,3,123,0,425,24,10,1,1,6,77
"COG4458",0,1,0,1,5,12,18,2,6,7,4,5,0,195,16,8,0,2,5,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG4463",37,117,22,84,30,13,21,11,12,56,42,17,35,37,11,26,2,6,139,60
"COG4464",212,147,281,248,225,183,187,307,320,220,166,207,288,224,272,194,200,33,543,246
"COG4465",21,215,200,86,43,82,92,90,60,83,105,34,166,41,34,53,74,35,58,72
"COG4466",3,4,8,21,4,0,0,2,0,4,8,0,1,6,0,0,1,0,50,0
"COG4467",0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4468",186,751,337,581,165,251,205,250,158,204,365,111,357,161,87,195,149,49,166,310
"COG4469",1,5,0,24,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4470",0,1,0,21,0,0,0,0,0,0,1,0,0,3,0,0,3,4,74,0
"COG4471",0,4,0,14,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG4472",44,122,186,105,49,31,55,66,33,97,91,29,125,66,22,37,37,17,154,64
"COG4473",1,3,1,19,2,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0
"COG4474",81,9,30,36,116,74,57,70,62,74,59,89,65,40,46,44,1,9,54,149
"COG4475",67,59,34,73,30,28,26,59,29,42,40,24,47,35,19,39,42,21,50,44
"COG4476",0,1,2,6,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4477",5,7,3,45,1,2,2,2,0,4,13,2,6,11,0,0,2,12,236,2
"COG4478",4,14,1,31,7,4,3,7,2,9,3,2,7,2,7,1,1,4,10,1
"COG4479",0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4481",22,104,47,87,22,51,31,35,16,37,32,19,52,28,10,19,17,8,86,26
"COG4483",0,2,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4485",149,274,594,513,136,249,344,406,288,295,699,147,767,428,50,36,241,80,596,876
"COG4487",14,4,2,23,9,8,4,1,24,108,136,14,66,21,0,5,0,6,6,4
"COG4492",70,183,177,170,76,57,98,86,78,127,130,25,131,74,52,52,57,26,73,109
"COG4495",3,2,152,0,0,3,2,4,4,10,6,0,1,8,2,1,38,1,78,7
"COG4496",46,156,120,137,56,73,63,96,43,104,108,29,130,54,26,50,49,18,59,107
"COG4499",0,4,2,2,14,7,9,0,7,0,7,2,0,14,0,6,29,0,6,4
"COG4502",5,0,0,0,3,7,0,1,19,0,17,16,0,1,0,0,0,0,21,0
"COG4506",80,191,187,182,120,141,84,101,63,137,111,42,162,82,35,59,75,33,81,148
"COG4508",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4509",272,239,411,330,237,415,116,265,171,250,434,115,371,217,104,85,414,51,513,405
"COG4512",0,0,10,12,8,4,8,5,4,2,39,0,25,24,1,0,30,0,105,1
"COG4521",11,0,14,6,24,3,33,36,3,16,2,15,29,19,15,7,150,17,17,43
"COG4525",0,0,0,1,6,0,8,0,0,5,1,14,0,1,0,3,85,5,0,6
"COG4529",6,1,6,0,10,4,13,1,0,23,0,21,1,10,2,19,223,20,0,7
"COG4531",4,0,1,2,4,0,6,0,0,13,0,7,2,6,5,10,126,10,0,5
"COG4533",10,2,9,0,20,8,35,1,0,33,0,38,1,9,10,36,472,40,0,13
"COG4535",15,2,8,0,29,11,20,8,9,29,6,23,7,116,20,38,177,17,11,4
"COG4536",105,8,150,54,76,54,140,125,115,149,118,55,75,241,123,42,126,147,67,51
"COG4537",2,2,1,4,1,1,0,0,0,2,2,0,1,1,0,0,1,1,0,0
"COG4540",2,1,2,0,1,2,23,61,2,71,2,0,0,3,8,2,0,11,1,2
"COG4541",4,0,0,0,7,0,0,3,3,1,0,0,6,0,0,5,0,0,0,0
"COG4542",5,201,8,79,4,0,12,0,0,36,26,1,38,21,0,48,0,5,16,9
"COG4545",0,0,0,1,0,0,11,0,8,0,0,1,2,0,0,0,0,0,0,1
"COG4547",0,0,0,0,3,0,0,0,2,0,0,0,1,0,22,7,0,0,0,0
"COG4548",63,33,61,107,45,24,32,58,30,101,66,32,103,42,26,23,269,14,51,61
"COG4550",0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0
"COG4552",209,79,250,300,247,226,222,213,207,191,174,215,148,63,243,139,96,34,153,124
"COG4555",2,5,0,16,16,13,7,5,3,0,1,1,1,14,10,5,34,1,0,1
"COG4558",4,0,0,0,0,3,8,0,1,0,0,15,0,2,1,1,6,20,0,1
"COG4559",1,0,0,0,0,6,13,0,0,1,0,22,0,0,3,0,6,10,0,2
"COG4564",174,0,65,0,43,0,8,3,118,117,167,1,14,33,8,72,0,65,57,4
"COG4565",15,4,6,0,28,19,54,4,23,36,2,51,31,16,20,29,513,45,2,12
"COG4566",69,2,9,1,148,15,138,115,59,58,23,17,39,20,121,62,0,32,47,3
"COG4568",4,1,1,0,1,1,4,1,0,4,0,5,2,0,1,5,72,3,0,0
"COG4569",1,0,0,0,26,3,20,2,0,14,0,13,2,3,15,12,163,14,3,2
"COG4570",2,29,7,14,4,6,3,45,4,38,3,3,29,17,2,5,87,16,117,45
"COG4571",2,0,0,0,5,4,7,1,0,0,0,5,1,0,19,5,12,8,0,2
"COG4572",1,0,3,0,3,0,0,1,0,5,0,7,0,2,1,3,35,3,0,2
"COG4573",36,34,17,0,22,10,23,31,13,31,20,30,52,8,24,64,342,24,12,48
"COG4574",2,0,1,0,5,1,5,0,1,9,0,12,0,2,3,6,67,3,0,3
"COG4575",6,1,3,0,8,5,12,0,0,16,0,21,0,3,10,11,208,22,1,4
"COG4576",6,5,16,12,19,14,9,2,0,12,5,11,3,2,21,9,63,6,15,1
"COG4577",46,34,108,61,133,60,70,28,23,64,16,62,27,12,63,33,222,37,37,40
"COG4578",2,242,1,0,3,0,17,0,0,13,3,7,51,3,4,67,85,4,1,2
"COG4579",3,2,6,0,6,5,11,2,0,17,1,19,1,13,8,9,341,7,0,5
