"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG4148",124,3,1,8,35,18,31,65,11,19,7,9,22,7,3,14,19,27,19,0
"COG4149",200,116,57,168,81,77,29,160,60,65,31,57,52,54,102,52,66,95,113,93
"COG4150",59,0,0,1,8,0,8,29,0,19,1,0,0,3,6,0,10,22,0,1
"COG4152",77,49,66,54,111,56,33,97,89,118,118,64,70,118,65,30,81,122,130,101
"COG4154",50,18,10,22,26,26,7,77,13,32,60,20,29,43,48,23,16,54,43,21
"COG4158",53,35,92,65,6,50,15,56,33,14,36,42,25,75,31,51,53,37,6,53
"COG4160",134,4,2,4,16,7,25,93,2,32,5,1,1,0,1,8,12,28,3,2
"COG4161",74,4,0,5,8,2,10,59,1,12,2,1,1,0,2,3,4,23,3,0
"COG4166",1063,505,283,811,464,112,102,766,398,331,325,403,287,394,357,190,339,539,1209,532
"COG4167",68,4,1,1,12,3,7,81,0,13,1,1,0,0,5,2,4,14,0,2
"COG4168",84,2,0,4,10,1,10,49,0,9,3,0,1,0,4,5,3,23,0,0
"COG4170",79,2,1,7,8,3,9,55,1,11,0,2,0,0,3,2,2,9,2,2
"COG4171",37,0,0,3,1,1,3,47,0,5,0,0,0,0,4,2,3,7,1,1
"COG4172",170,11,26,112,19,32,16,68,19,37,8,10,15,38,37,19,22,32,18,18
"COG4174",72,2,0,4,10,1,8,28,0,14,1,3,0,16,8,4,2,18,1,1
"COG4175",138,197,151,86,216,335,54,89,286,127,76,100,70,81,72,142,113,140,30,107
"COG4176",92,160,107,62,164,234,32,84,182,66,105,110,73,72,60,205,121,179,48,141
"COG4177",224,200,174,190,137,208,82,282,205,155,129,192,170,262,161,112,141,299,152,146
"COG4178",86,30,9,26,119,30,27,136,10,105,14,14,6,12,10,26,53,75,13,13
"COG4181",89,4,6,9,10,3,8,10,1,20,0,0,1,3,2,7,2,21,9,1
"COG4185",42,92,133,67,76,150,10,82,126,135,156,99,160,151,279,49,232,159,218,109
"COG4186",47,93,31,49,251,88,10,18,145,229,29,65,106,68,51,32,38,195,42,25
"COG4187",9,11,13,7,3,31,10,20,22,8,19,18,23,4,9,14,9,43,128,8
"COG4188",0,1,0,0,5,3,0,0,0,1,4,2,3,0,1,3,3,7,0,0
"COG4189",61,49,38,127,28,18,2,44,16,52,12,22,10,25,150,21,18,22,20,13
"COG4191",30,95,49,29,109,135,4,5,73,36,52,49,65,61,35,149,47,139,1,48
"COG4192",4,0,0,0,1,0,0,18,0,5,0,0,0,0,0,0,0,1,0,0
"COG4193",78,54,132,173,4,30,3,151,48,12,223,106,684,102,165,95,71,46,17,79
"COG4194",5,0,0,0,0,0,0,26,0,0,1,1,1,0,0,2,0,3,1,0
"COG4197",4,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG4198",180,307,403,220,343,433,531,250,383,327,435,354,237,420,226,400,432,401,213,365
"COG4199",0,10,0,14,51,0,8,6,3,2,0,8,3,0,0,69,0,6,80,1
"COG4200",31,7,17,94,2,6,3,19,16,3,27,19,11,14,43,13,3,17,7,40
"COG4206",722,1778,1694,706,2843,1889,2777,578,1865,2028,1614,2208,1383,2100,1145,2236,2325,1752,1109,1961
"COG4208",139,64,31,119,10,25,22,114,50,41,73,41,21,13,93,51,42,30,73,83
"COG4209",442,389,371,1077,126,215,54,543,307,116,484,323,323,338,700,372,372,281,268,430
"COG4211",224,184,145,245,58,95,25,251,95,75,194,121,65,113,358,84,89,136,78,127
"COG4213",239,33,46,53,32,27,46,127,21,51,24,32,43,23,69,64,48,104,54,43
"COG4214",216,19,10,17,34,27,33,108,8,35,7,15,14,10,38,20,41,49,52,14
"COG4215",124,2,2,4,12,5,16,95,2,32,2,3,0,0,6,6,5,29,2,0
"COG4219",388,202,354,644,47,210,71,246,225,163,305,266,294,352,915,241,255,386,55,307
"COG4220",46,3,0,1,4,3,8,1,0,22,1,7,1,6,5,4,7,39,1,1
"COG4221",131,146,211,103,241,223,373,255,219,163,175,223,158,136,125,197,219,202,105,186
"COG4222",30,6,12,4,74,5,339,23,2,30,2,16,4,7,26,3,89,6,163,1
"COG4224",40,51,20,59,5,18,4,47,34,12,58,46,30,31,101,37,38,46,88,43
"COG4225",484,1311,1287,620,1459,1864,2551,686,1346,1453,1477,1474,915,1386,678,1537,959,837,131,1270
"COG4226",22,9,12,16,6,4,1,45,7,4,13,38,17,44,5,14,57,46,82,5
"COG4227",84,400,322,50,198,149,66,100,353,627,532,105,447,260,126,48,319,221,75,489
"COG4228",43,5,1,0,24,21,11,0,2,0,3,4,4,1,1,2,3,0,6,0
"COG4229",2,0,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,2,0,0
"COG4230",144,6,7,25,13,5,13,190,0,27,1,0,1,0,5,9,4,5,3,2
"COG4231",178,477,410,246,449,447,94,198,363,271,579,397,345,536,216,498,300,471,246,538
"COG4232",173,166,249,75,250,190,650,151,230,264,262,437,222,420,208,205,469,221,265,262
"COG4233",12,0,1,4,18,8,13,43,9,9,1,3,7,7,1,0,12,1,3,0
"COG4235",164,6,0,17,73,15,33,90,14,31,6,4,11,13,9,15,29,50,21,1
"COG4237",40,8,6,6,7,11,15,24,8,2,16,13,14,7,3,8,19,40,4,8
"COG4238",38,0,0,0,3,2,3,5,0,4,0,1,0,0,3,1,2,8,0,0
"COG4239",61,4,0,0,5,2,13,27,1,7,1,0,0,10,2,3,7,7,2,4
"COG4241",5,8,6,7,23,25,15,13,11,30,9,6,19,2,4,12,12,54,95,8
"COG4242",1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,16,0
"COG4245",72,1,23,1,3,24,8,227,205,24,11,9,8,1,7,2,0,12,1,8
"COG4248",147,9,24,5,15,4,13,1,21,23,17,9,4,1,15,4,3,29,3,20
"COG4249",2,22,101,19,28,83,122,19,17,22,107,108,19,32,14,70,130,24,2,33
"COG4251",0,0,8,0,0,2,0,0,1,0,17,0,1,1,0,0,0,1,2,1
"COG4252",2,0,6,0,2,2,1,0,3,0,99,0,0,1,1,6,3,0,0,1
"COG4253",14,1,0,0,1,0,0,46,0,44,0,0,0,0,0,0,2,29,0,0
"COG4256",8,0,0,0,4,1,3,12,0,2,0,0,0,0,0,0,0,2,0,0
"COG4258",3,2,0,0,30,29,11,85,1,17,7,10,7,11,0,1,17,9,12,0
"COG4260",189,189,179,328,54,150,31,188,182,60,208,166,458,216,220,123,133,157,270,272
"COG4261",36,116,69,74,131,113,15,98,89,120,94,48,79,56,39,86,69,83,12,68
"COG4262",0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,4,6,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0
"COG4264",143,0,1,0,0,0,1,126,0,36,2,0,1,0,0,1,2,10,0,4
"COG4267",69,45,46,144,10,68,38,61,52,16,12,16,29,33,19,7,25,18,27,43
"COG4268",163,52,107,105,37,25,1,180,74,93,51,57,41,66,624,23,43,69,276,40
"COG4269",179,2,0,4,13,4,13,2,1,10,3,1,0,0,2,7,6,31,2,2
"COG4271",16,4,28,10,0,0,3,125,111,63,4,54,15,11,22,4,12,21,33,15
"COG4277",246,366,427,357,270,369,89,246,322,295,374,419,296,460,423,439,302,244,265,362
"COG4279",14,2,1,20,55,8,9,18,1,1,3,2,9,22,1,0,18,16,3,12
"COG4282",0,0,0,0,0,45,0,4,0,1,0,0,2,0,0,3,1,0,0,1
"COG4283",71,91,34,100,3,16,1,30,30,49,23,24,41,14,141,30,20,193,34,27
"COG4284",75,95,113,330,0,14,11,110,39,10,160,78,383,99,281,97,40,51,96,87
"COG4286",128,110,55,215,19,38,1,82,62,22,68,52,275,46,232,12,39,40,57,90
"COG4288",0,7,1,0,0,2,1,9,0,0,0,1,0,2,1,3,2,4,0,0
"COG4289",271,407,414,180,464,472,157,155,709,643,772,416,344,363,192,436,255,202,27,375
"COG4290",0,1,0,0,0,6,6,1,1,0,0,3,0,0,1,0,0,0,6,0
"COG4292",4,3,6,6,63,23,3,10,1,9,1,45,4,9,12,18,10,1,73,25
"COG4294",4,0,0,7,0,0,0,44,0,1,2,9,112,2,1,2,2,0,2,0
"COG4295",39,10,61,62,75,41,6,22,26,58,12,36,18,61,132,32,71,43,142,34
"COG4296",18,26,21,58,26,11,0,17,19,18,79,30,127,44,31,39,13,46,39,41
"COG4299",170,354,404,124,525,642,78,170,433,225,405,490,364,336,166,677,372,234,91,427
"COG4300",1,0,0,7,2,0,4,42,1,0,0,0,1,0,1,2,2,0,96,0
"COG4302",84,15,13,6,27,9,2,53,9,20,5,12,8,28,10,23,17,48,1,10
"COG4303",136,26,20,17,33,17,15,75,15,28,13,19,20,50,24,45,36,87,5,15
"COG4310",0,0,0,0,0,0,5,0,1,0,6,79,0,0,0,0,1,37,0,0
"COG4314",1,0,0,2,8,0,0,6,3,1,0,0,2,2,0,3,0,5,1,0
"COG4316",1,0,0,4,0,0,1,62,0,0,0,0,0,0,0,0,1,1,1,0
"COG4319",3,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,4,0,0,8,1,0,1,0,4,2,0,0,0,1,0,123,0
"COG4325",69,3,0,0,3,0,5,0,0,0,2,0,0,0,5,0,4,0,0,3
"COG4330",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,29,0
"COG4332",11,15,15,2,39,9,1,10,4,4,8,31,16,9,11,8,7,16,2,10
"COG4333",28,30,20,45,13,1,1,17,72,8,18,18,18,45,16,7,20,23,19,28
"COG4335",7,27,24,2,37,15,0,1,10,1,8,22,8,7,10,22,13,10,0,12
"COG4336",10,18,10,21,5,9,4,3,10,10,24,20,16,19,7,8,5,52,14,15
"COG4354",102,182,394,74,188,237,15,51,264,76,411,527,505,487,112,634,268,214,5,306
"COG4357",2,5,1,5,1,3,3,8,2,1,0,5,0,0,1,3,1,3,3,3
"COG4359",0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,3,1,3,0,0
"COG4372",2,5,1,12,49,8,2,7,4,55,1,5,22,1,8,14,6,36,94,1
"COG4373",0,0,1,0,0,4,0,7,1,2,0,2,0,17,0,0,3,0,0,0
"COG4377",80,43,38,37,5,15,7,106,29,19,30,27,21,71,80,53,40,16,38,53
"COG4379",50,4,1,1,30,17,19,0,1,0,0,6,11,3,3,0,13,0,9,4
"COG4380",0,0,4,7,0,0,14,0,0,1,0,11,2,17,0,0,0,7,0,0
"COG4381",18,0,0,0,8,1,4,0,0,0,1,0,0,3,0,1,10,0,0,1
"COG4382",0,0,1,0,0,2,0,1,0,3,0,0,2,0,0,0,1,0,0,0
"COG4383",38,39,5,14,279,10,123,16,8,10,126,21,350,116,134,223,75,32,0,35
"COG4384",37,1,1,1,12,12,8,0,3,0,1,3,1,1,5,0,8,0,7,0
"COG4385",27,16,17,9,17,17,14,13,23,15,5,3,7,3,3,5,22,30,0,52
"COG4386",29,2,1,0,37,23,4,0,7,2,4,5,6,5,5,1,25,5,1,2
"COG4387",2,2,0,0,2,0,0,0,0,0,1,1,1,0,2,1,23,4,0,0
"COG4388",7,2,4,32,1,0,0,1,25,2,2,5,3,1,0,0,39,29,0,5
"COG4389",1,1,0,5,0,0,0,74,0,2,2,0,0,0,0,1,3,0,4,0
"COG4390",0,0,0,2,0,0,0,46,0,1,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,2,3,0,0,0,5,1,1,1,4,0,0,0,1,0,4,0,3
"COG4393",0,0,2,9,1,9,4,45,0,1,0,0,1,0,0,16,9,40,52,1
"COG4394",1,0,0,1,14,21,6,54,4,10,6,4,11,4,2,5,10,0,9,0
"COG4395",1,2,1,3,13,3,6,4,10,2,6,6,11,5,0,4,13,6,8,0
"COG4396",0,2,1,6,0,1,0,4,0,0,0,1,0,2,1,1,1,29,0,3
"COG4397",5,3,3,23,9,0,0,4,23,2,6,6,6,5,1,16,21,9,0,2
"COG4399",3,3,3,2,0,8,1,65,3,8,1,0,2,5,3,8,1,1,0,0
"COG4401",2,1,4,0,47,0,1,24,1,34,1,0,0,2,1,5,3,1,0,0
"COG4403",63,30,85,130,115,49,11,164,8,31,36,21,54,25,401,9,3,21,31,15
"COG4405",25,0,14,22,5,4,14,34,1,4,3,17,8,3,2,9,8,4,32,2
"COG4408",0,0,0,0,0,5,1,5,0,7,0,0,0,0,1,8,1,0,0,0
"COG4409",139,298,368,211,239,294,385,362,305,335,304,215,299,548,277,364,402,303,158,334
"COG4412",9,32,70,24,198,48,2172,17,9,297,26,57,44,48,82,3,540,37,99,48
"COG4413",28,68,86,43,202,153,4,62,165,47,100,63,117,141,25,182,86,116,4,91
"COG4420",1,2,9,10,0,0,1,9,9,2,1,25,62,25,6,1,1,28,4,9
"COG4421",0,1,6,0,15,0,0,0,0,43,0,14,0,0,0,21,0,7,0,25
"COG4422",257,646,354,438,564,672,92,241,655,301,763,412,518,477,263,535,328,494,201,554
"COG4430",5,65,87,34,69,55,28,13,59,133,51,116,93,99,14,66,48,68,11,30
"COG4443",44,38,57,64,8,10,3,53,30,25,40,29,79,19,56,20,16,36,67,45
"COG4445",6,0,0,0,0,0,1,36,1,10,0,0,0,0,0,0,0,2,0,0
"COG4448",0,8,9,9,99,4,0,10,1,82,7,18,2,7,2,14,3,15,0,1
"COG4452",182,41,44,8,79,29,21,93,38,85,45,108,46,107,31,64,61,64,0,29
"COG4453",16,0,1,1,1,1,1,115,0,8,0,1,0,0,0,2,0,4,0,0
"COG4456",13,10,1,0,0,7,0,1,1,5,1,1,6,5,7,0,6,1,4,0
"COG4457",1,5,32,1,15,13,1,41,13,10,3,14,13,7,12,8,66,40,2,2
"COG4458",2,6,1,1,9,2,2,41,3,9,6,11,7,4,0,11,45,14,1,1
"COG4460",6,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0
"COG4463",11,20,16,67,27,19,8,52,19,38,35,33,128,29,19,18,9,84,53,8
"COG4464",228,210,165,363,195,228,54,316,247,173,237,164,510,187,294,210,182,218,296,269
"COG4465",102,112,89,154,56,66,28,176,55,77,57,60,40,56,189,105,58,96,68,81
"COG4466",1,2,0,38,0,1,1,39,1,1,8,4,42,0,5,0,0,9,32,1
"COG4467",0,0,0,4,0,0,3,4,2,0,0,0,0,0,0,0,0,7,56,0
"COG4468",281,336,260,422,213,204,59,292,208,218,217,177,153,228,369,205,152,204,373,288
"COG4469",0,0,0,6,0,0,4,10,0,1,0,0,0,0,1,0,1,9,96,0
"COG4470",1,0,1,9,0,0,4,8,1,0,0,10,72,1,1,0,2,6,83,0
"COG4471",0,0,0,3,0,0,0,6,0,0,0,1,2,0,0,0,0,1,10,0
"COG4472",68,98,68,149,41,52,22,118,75,39,89,72,164,62,159,59,40,113,106,75
"COG4473",0,0,0,8,0,0,6,9,0,0,0,0,1,0,0,0,0,7,161,0
"COG4474",10,57,69,29,32,48,8,82,73,53,129,37,53,193,41,42,126,221,72,164
"COG4475",59,77,56,142,38,51,21,56,44,28,70,50,45,52,23,50,41,74,44,75
"COG4476",1,1,1,6,0,1,1,5,0,0,2,0,2,0,2,1,0,1,10,0
"COG4477",9,8,5,64,1,1,11,17,3,5,5,27,235,2,5,5,7,14,168,4
"COG4478",14,7,0,20,0,4,4,50,6,4,2,3,9,7,6,5,5,20,65,11
"COG4479",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,17,2
"COG4481",37,35,28,84,27,38,10,88,40,26,35,32,88,43,69,32,17,45,71,41
"COG4483",1,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,1,31,1
"COG4485",374,345,329,570,22,119,52,423,394,80,385,321,605,468,527,424,200,273,568,575
"COG4487",19,4,20,14,1,3,6,1,34,41,0,2,7,40,2,4,3,8,2,29
"COG4492",86,122,80,148,54,79,16,194,110,51,55,78,63,62,184,74,57,133,114,93
"COG4495",13,23,4,20,0,2,0,0,4,7,2,23,63,5,175,1,5,17,4,7
"COG4496",122,123,84,172,47,37,12,126,111,64,94,85,62,72,116,72,58,125,120,98
"COG4499",0,8,0,3,5,0,0,16,1,3,0,11,10,6,4,0,3,5,50,1
"COG4502",36,1,1,0,0,1,0,0,44,1,2,2,22,3,0,0,11,45,0,7
"COG4506",141,146,115,206,37,104,25,209,121,94,101,90,68,86,191,71,68,146,145,109
"COG4508",3,2,0,6,0,1,1,23,0,0,0,0,3,0,1,0,0,0,0,0
"COG4509",266,429,325,607,89,190,62,369,269,126,269,241,473,412,386,269,148,358,369,279
"COG4512",2,2,7,30,0,1,0,13,5,0,16,16,128,4,9,9,0,2,33,0
"COG4521",113,19,14,13,14,22,10,52,10,22,4,2,9,1,7,8,17,17,1,20
"COG4525",37,1,0,8,3,1,2,70,0,16,1,0,1,4,0,1,3,7,0,1
"COG4529",118,2,0,2,7,1,20,59,1,35,3,3,0,0,10,7,8,40,2,1
"COG4531",81,2,1,6,9,4,8,61,0,23,1,1,1,0,2,2,5,19,2,0
"COG4533",210,8,1,6,35,7,30,83,1,28,1,3,0,0,7,7,12,40,3,8
"COG4535",123,7,4,3,26,15,14,75,5,27,6,9,12,4,4,5,14,32,15,2
"COG4536",129,201,65,88,63,121,233,152,87,274,102,57,93,92,160,63,228,130,202,66
"COG4537",4,1,1,7,0,1,6,10,1,0,2,0,1,2,3,2,5,2,2,2
"COG4540",9,3,3,3,4,5,10,1,2,5,0,4,2,3,3,8,6,16,39,0
"COG4541",1,0,0,0,5,0,0,8,0,2,0,0,0,0,0,0,3,1,0,0
"COG4542",8,0,0,20,56,0,5,58,0,68,0,2,18,0,11,10,5,3,51,0
"COG4545",0,0,1,2,0,0,1,17,0,1,0,2,0,0,0,0,0,0,2,0
"COG4547",26,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",100,45,51,124,41,46,14,48,55,14,30,48,50,85,68,24,16,94,14,45
"COG4550",0,0,0,3,0,0,3,7,3,0,0,1,0,0,0,0,0,0,0,0
"COG4552",167,238,265,249,149,179,45,216,252,145,205,289,175,174,202,198,147,202,278,195
"COG4555",2,6,1,5,1,1,3,37,1,0,41,6,1,4,2,5,0,6,0,3
"COG4558",3,0,1,0,2,4,9,26,0,12,1,0,0,0,0,3,0,20,0,0
"COG4559",5,1,0,0,1,1,16,32,0,20,0,0,0,0,0,3,0,25,0,0
"COG4564",1,26,99,13,50,0,58,7,68,186,130,123,53,87,66,0,3,56,0,128
"COG4565",191,15,9,12,27,17,38,190,9,40,5,3,3,2,8,10,8,30,5,5
"COG4566",11,30,5,29,72,80,59,53,61,46,21,26,90,43,10,36,115,50,72,6
"COG4568",33,0,0,2,9,1,4,15,0,5,0,0,0,0,3,1,1,5,2,1
"COG4569",100,3,2,3,18,1,20,27,1,1,2,0,2,0,0,5,11,3,5,0
"COG4570",73,18,14,65,4,129,17,13,45,14,34,13,113,21,11,26,8,58,10,23
"COG4571",75,1,0,0,1,3,5,1,0,5,0,0,0,0,0,10,0,61,0,0
"COG4572",28,1,2,0,4,0,3,16,0,6,1,0,1,0,2,1,1,7,0,0
"COG4573",191,24,15,63,62,16,22,30,36,99,16,37,13,20,10,9,56,56,43,35
"COG4574",54,0,0,1,8,1,4,21,0,21,0,0,0,0,0,2,0,11,0,0
"COG4575",132,4,0,2,19,2,18,57,2,28,1,1,1,0,3,3,9,19,2,3
"COG4576",51,15,14,13,9,11,12,32,8,17,2,11,13,19,24,21,13,24,29,4
"COG4577",148,57,33,59,31,98,40,209,29,48,20,37,33,35,98,61,52,70,89,20
"COG4578",52,0,1,4,61,1,9,32,1,59,1,1,0,0,2,8,3,14,1,1
"COG4579",167,4,0,6,13,5,19,56,0,40,1,2,0,0,6,8,3,26,3,1
"COG4580",432,9,3,14,31,11,83,382,3,90,3,3,1,0,19,8,28,129,5,1
"COG4581",1,6,0,21,0,3,16,1,0,4,1,4,0,2,0,0,2,9,101,1
"COG4582",104,1,1,3,9,1,16,46,2,25,1,0,2,3,1,7,10,14,5,2
"COG4584",524,1359,890,372,637,397,221,601,739,603,1492,416,1528,1639,427,216,2646,496,1416,1265
"COG4585",177,138,209,275,177,192,193,225,207,513,201,164,179,313,285,239,156,142,459,222
"COG4586",9,3,1,8,3,3,6,13,8,7,2,2,2,11,3,2,5,5,4,18
"COG4587",10,0,1,10,4,5,0,13,6,16,17,6,1,5,4,5,1,5,2,7
"COG4589",37,30,19,5,77,27,11,44,19,43,29,38,7,21,15,20,16,34,18,18
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0
"COG4591",351,363,548,277,601,686,1371,367,485,632,444,509,307,512,325,435,579,342,187,649
"COG4592",61,3,1,2,11,1,12,21,2,21,1,0,0,0,2,3,2,15,3,0
"COG4594",39,1,3,9,0,2,2,26,1,12,0,0,0,0,0,4,4,0,0,0
"COG4597",97,5,1,5,38,14,17,9,6,24,8,3,10,5,3,13,9,30,9,4
"COG4598",74,3,0,0,5,0,15,66,3,32,0,1,0,2,1,5,1,19,1,0
"COG4603",172,229,238,264,88,244,59,189,247,85,184,237,187,306,161,216,192,328,158,186
"COG4604",7,32,6,4,3,12,5,107,2,10,26,6,6,8,32,30,5,9,5,6
"COG4605",4,23,0,3,4,21,3,123,2,7,25,10,15,17,27,38,11,12,6,9
"COG4606",7,28,0,5,4,6,0,115,1,5,29,5,14,12,26,24,17,7,8,10
"COG4607",6,20,4,10,5,7,1,115,5,12,27,7,11,8,17,15,20,14,11,11
"COG4608",554,428,332,788,294,334,154,778,373,364,375,420,311,378,383,287,229,457,500,394
"COG4615",147,5,1,4,16,2,12,40,2,27,2,1,0,0,1,8,6,26,3,2
"COG4618",0,0,0,0,4,2,0,0,3,6,0,0,0,1,0,4,0,1,0,0
"COG4619",84,4,1,18,9,5,1,37,1,27,1,2,1,0,3,1,2,7,42,0
"COG4623",239,206,306,101,421,377,51,230,347,256,274,309,151,267,105,382,214,182,43,245
"COG4624",702,1098,913,906,667,920,282,873,850,703,755,920,828,989,1152,813,760,1285,803,955
"COG4625",152,12,2,9,19,28,33,119,18,34,11,4,16,42,3,28,29,2,18,6
"COG4626",157,110,315,248,127,181,63,105,402,183,207,160,184,105,271,232,256,362,603,343
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0
"COG4631",3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4632",106,432,213,261,393,127,24,141,258,328,377,551,812,312,145,246,110,191,128,234
"COG4633",11,7,2,20,0,57,19,6,12,12,2,1,7,18,7,3,1,14,99,6
"COG4635",61,5,0,9,20,7,26,74,4,32,9,16,6,8,12,9,4,17,8,2
"COG4636",77,55,27,150,32,26,15,145,26,8,67,25,22,12,123,39,17,39,106,64
"COG4637",61,194,10,100,58,96,24,99,82,166,15,23,212,161,159,41,52,122,189,109
"COG4638",143,1,2,0,12,1,28,109,4,18,2,1,0,0,4,5,6,7,2,3
"COG4639",47,13,3,16,140,7,0,18,0,93,2,11,12,1,9,1,3,111,89,5
"COG4640",1,0,0,11,0,0,9,40,1,1,0,0,0,0,0,1,0,13,105,2
"COG4641",183,165,141,110,0,28,5,538,161,66,243,160,62,118,222,172,39,30,204,140
"COG4642",55,150,197,62,181,230,372,90,227,172,186,226,109,197,157,183,291,82,168,227
"COG4643",192,4,7,8,49,0,0,7,5,59,3,0,5,3,0,4,11,28,1,4
"COG4644",292,5,1,19,42,46,2,225,5,435,7,11,5,5,0,24,20,8,16,1
"COG4646",1329,2477,1998,1959,3455,3459,601,589,1525,1392,854,983,1342,1361,1348,1068,1217,1636,713,1883
"COG4648",1,0,0,0,5,9,2,18,1,2,2,3,1,1,0,0,2,7,3,0
"COG4650",139,6,0,6,16,15,30,0,3,36,1,9,14,0,3,12,7,23,16,1
"COG4651",154,5,0,11,40,8,17,29,22,14,4,6,19,33,7,10,38,34,2,0
"COG4652",1,79,0,21,0,0,0,10,1,4,0,0,1,0,0,1,1,18,0,0
"COG4653",76,49,47,15,18,90,42,28,107,17,63,31,45,26,37,37,37,211,71,101
"COG4656",601,535,538,493,400,596,560,543,526,335,502,516,373,570,546,537,581,586,502,641
"COG4657",231,275,285,243,174,275,256,225,305,223,297,272,207,263,306,250,282,398,272,273
"COG4658",372,476,408,384,335,440,438,385,441,275,461,448,257,466,416,431,457,490,409,536
"COG4659",270,314,320,236,241,333,263,289,332,196,272,299,193,290,283,305,287,306,278,289
"COG4660",262,426,322,335,227,362,252,331,383,241,364,399,217,361,427,329,308,438,317,381
"COG4662",3,1,2,3,6,3,0,1,4,3,0,0,2,7,0,3,8,10,0,2
"COG4663",8,5,3,1,12,1,0,0,21,2,2,3,11,13,1,7,16,5,0,5
"COG4664",5,10,3,1,10,1,1,2,19,1,3,6,6,22,4,4,18,3,0,7
"COG4665",2,5,4,0,4,1,0,1,5,0,4,8,4,8,1,4,4,1,0,1
"COG4666",79,136,86,96,139,69,38,85,133,74,67,153,153,148,72,92,147,240,130,107
"COG4667",333,353,342,404,194,324,363,364,336,326,402,397,233,272,461,318,388,277,415,357
"COG4668",365,44,35,71,187,16,78,300,40,209,22,11,33,13,24,56,43,73,72,33
"COG4669",31,2,0,2,9,3,14,2,0,1,1,2,1,1,6,8,10,3,0,3
"COG4670",253,48,22,38,27,42,32,66,16,81,19,29,60,41,43,43,88,183,408,28
"COG4672",32,10,1,2,14,24,19,2,1,59,0,8,0,0,2,2,2,84,2,9
"COG4674",8,0,15,3,0,1,1,50,7,5,1,1,0,2,0,1,0,2,1,0
"COG4675",0,0,0,1,129,0,0,0,44,0,0,0,25,2,0,0,2,0,0,0
"COG4676",49,0,0,1,3,0,3,0,1,7,2,1,0,0,8,5,3,10,0,2
"COG4677",550,589,587,388,754,1013,1557,499,1025,561,793,626,488,906,575,885,799,362,362,817
"COG4678",29,0,0,0,2,1,2,1,0,0,1,0,0,0,1,1,3,1,0,1
"COG4679",32,25,13,31,4,10,3,25,23,4,4,4,11,10,29,11,0,7,21,12
"COG4680",31,15,11,20,17,91,21,28,6,82,20,48,21,41,86,38,36,15,45,7
"COG4681",81,0,0,1,11,3,12,41,0,9,1,2,2,1,2,2,8,26,4,1
"COG4682",100,1,1,2,8,3,6,76,0,14,2,0,0,0,4,0,9,22,1,2
"COG4683",0,0,0,2,0,0,8,49,0,7,0,0,0,0,1,0,1,0,0,0
"COG4684",65,65,13,59,8,33,8,65,11,25,36,20,29,8,165,23,48,44,115,36
"COG4685",125,4,0,5,12,5,8,1,0,16,4,2,0,0,4,9,8,27,4,2
"COG4687",7,8,4,17,0,0,5,31,7,1,3,2,1,2,5,2,5,5,52,2
"COG4688",26,0,0,5,1,0,48,258,0,0,1,0,0,0,0,1,0,0,0,0
"COG4690",234,356,445,348,481,443,708,164,399,489,443,464,313,506,357,374,688,430,1419,485
"COG4692",105,373,497,141,473,266,25,174,361,379,424,415,188,212,191,270,192,196,246,429
"COG4693",50,6,4,8,5,7,27,3,17,17,1,5,12,29,3,3,3,15,0,31
"COG4694",54,46,171,0,219,2,3,18,177,11,101,3,4,64,50,161,56,16,89,24
"COG4695",98,43,108,109,54,160,34,59,124,49,73,78,87,30,178,48,65,165,183,151
"COG4696",5,12,0,12,10,0,7,6,1,5,9,2,22,5,0,0,0,30,1,13
"COG4698",0,0,0,1,0,0,5,9,0,0,0,0,0,0,0,0,1,6,18,3
"COG4699",0,0,0,3,0,0,2,16,0,0,0,0,0,0,0,0,0,1,0,0
