"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG4335",3,23,6,13,58,30,58,5,28,13,1,23,20,20,9,16,47,10,76,1
"COG4336",2,12,6,14,6,7,9,23,12,9,27,2,9,23,11,10,12,13,1,9
"COG4354",16,369,37,488,86,393,201,486,62,77,42,45,102,428,87,75,396,226,129,260
"COG4357",0,0,1,3,0,1,6,0,1,0,0,1,0,0,2,1,0,1,0,0
"COG4359",0,1,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,4
"COG4372",5,7,11,18,16,3,0,1,21,58,36,52,70,3,78,8,3,5,0,6
"COG4373",0,0,0,3,0,1,0,13,0,0,0,0,0,11,2,0,2,1,0,1
"COG4377",8,54,27,43,9,39,32,58,21,76,27,24,60,21,10,24,6,36,4,97
"COG4379",0,1,59,3,2,2,0,5,9,2,0,0,11,0,0,2,2,6,0,3
"COG4380",0,0,0,0,3,8,0,8,0,0,0,0,0,0,12,97,0,0,0,0
"COG4381",0,0,9,3,0,0,0,4,8,0,0,0,0,0,0,0,1,2,0,2
"COG4382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4383",15,51,561,19,204,14,12,96,165,1,9,36,20,25,27,36,190,8,15,17
"COG4384",0,0,55,1,5,1,0,2,1,1,0,0,1,0,0,0,1,3,0,3
"COG4385",11,40,5,21,1,15,0,7,17,0,1,2,38,25,9,62,1,32,47,18
"COG4386",0,0,87,2,3,1,3,5,13,2,0,1,10,1,0,16,4,4,0,2
"COG4387",0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,3,2,1,1,0
"COG4388",0,7,1,13,5,6,0,3,2,0,0,1,0,2,3,4,0,27,5,4
"COG4389",0,0,0,0,0,4,0,0,0,0,8,7,0,0,1,1,0,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,1,9,1,0,0,1,0,2,0,0,0,0,0,0,1,0,5
"COG4393",9,0,3,1,1,0,0,0,16,13,8,4,0,1,1,2,16,0,6,2
"COG4394",0,6,49,35,14,0,0,1,10,3,0,6,5,5,13,19,3,5,13,1
"COG4395",0,3,2,10,2,0,0,10,6,1,1,1,8,14,5,11,1,7,7,5
"COG4396",0,3,0,7,4,2,0,3,2,0,6,0,6,1,1,2,0,0,0,1
"COG4397",0,5,6,40,4,2,5,2,0,1,0,0,1,13,3,7,3,23,10,3
"COG4399",242,0,0,24,11,5,1,10,20,7,1,0,0,1,10,8,0,1,11,2
"COG4401",0,2,0,4,4,4,2,4,1,25,8,14,18,0,32,0,0,3,0,4
"COG4403",3,17,0,7,37,75,419,23,1,203,15,32,7,14,35,15,4,4,15,6
"COG4405",1,6,4,2,14,13,7,4,10,5,9,1,6,2,6,24,38,1,2,6
"COG4408",0,0,0,12,0,0,0,0,0,1,0,0,0,1,6,9,2,0,0,0
"COG4409",313,344,485,334,391,343,361,534,356,176,59,354,379,452,345,375,433,329,589,420
"COG4412",745,94,872,63,94,53,35,52,120,88,1130,14,188,25,312,5,38,4,1,463
"COG4413",4,128,19,99,118,67,59,129,55,17,5,115,38,176,50,25,237,153,71,53
"COG4420",2,7,5,0,9,9,0,20,3,1,3,1,4,3,3,1,6,19,0,3
"COG4421",0,2,14,1,0,9,0,0,1,3,0,41,0,0,52,4,0,0,0,0
"COG4422",210,687,445,469,353,387,564,497,313,375,138,620,366,412,297,305,371,702,492,375
"COG4430",4,69,9,82,38,83,91,94,23,37,16,37,64,86,142,104,103,64,159,25
"COG4443",9,23,17,16,20,60,45,18,16,63,33,6,13,10,17,6,13,21,5,41
"COG4445",1,1,4,0,0,0,0,0,0,1,0,1,0,2,10,46,0,0,0,0
"COG4448",2,15,0,7,14,15,0,8,2,51,7,50,123,4,78,2,5,1,0,7
"COG4452",15,84,32,71,147,54,72,97,57,17,4,46,42,51,91,106,147,22,101,22
"COG4453",4,0,7,0,0,0,0,0,0,0,0,1,0,2,5,105,8,0,7,1
"COG4456",1,10,1,0,0,2,0,4,2,5,1,0,6,1,5,1,2,1,5,4
"COG4457",0,27,134,15,8,36,0,5,0,1,3,2,3,24,14,23,113,26,34,12
"COG4458",0,3,56,5,6,0,0,5,2,0,2,2,2,14,8,2,6,2,33,5
"COG4460",1,0,6,0,0,0,0,0,0,1,0,0,0,0,2,28,0,0,0,1
"COG4463",12,8,4,29,20,17,45,34,38,29,30,27,52,13,44,9,19,13,1,31
"COG4464",149,311,269,159,188,162,230,202,189,259,128,284,321,246,187,248,219,266,345,233
"COG4465",15,113,40,75,82,83,82,62,28,203,59,79,167,71,74,52,29,67,31,131
"COG4466",3,2,1,0,10,0,0,1,2,1,4,0,13,4,3,0,0,0,0,10
"COG4467",0,0,0,0,4,0,1,0,0,0,5,1,1,0,0,0,0,3,0,0
"COG4468",49,248,90,266,134,265,366,197,173,569,157,112,247,126,126,101,63,137,62,251
"COG4469",0,0,0,0,17,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,7,0,0,0,0,0,2,1,1,0,1,0,0,1,0,13
"COG4471",0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4472",31,95,27,52,42,83,82,56,48,133,69,41,127,53,40,36,28,69,10,114
"COG4473",0,0,0,0,8,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0
"COG4474",29,71,49,53,77,73,43,188,78,48,21,82,73,128,50,85,100,76,18,107
"COG4475",1,88,28,33,45,59,87,64,61,28,30,14,110,71,36,23,23,57,3,57
"COG4476",3,2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4477",3,5,2,4,29,3,7,1,12,3,10,2,4,0,3,9,2,3,0,47
"COG4478",1,4,1,3,12,1,0,6,3,11,6,3,4,6,3,8,2,7,1,1
"COG4479",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,40,12,27,17,28,69,23,24,83,27,32,45,25,29,16,22,36,19,42
"COG4483",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4485",74,308,81,178,134,333,422,271,108,642,314,182,972,305,111,193,144,565,96,820
"COG4487",4,20,8,2,18,20,1,44,14,1,8,0,5,12,31,20,8,31,0,19
"COG4492",28,114,45,106,52,72,95,63,66,231,76,48,121,50,65,68,40,100,40,127
"COG4495",5,6,0,1,6,0,31,5,2,2,34,6,24,2,12,1,0,1,2,5
"COG4496",29,148,38,57,34,81,111,71,61,159,72,51,118,68,58,44,26,94,17,107
"COG4499",0,2,0,0,4,1,3,11,0,9,9,7,2,5,3,2,2,0,4,1
"COG4502",1,17,0,0,2,1,0,6,1,0,0,4,21,7,0,0,13,31,11,4
"COG4506",27,129,43,94,87,112,170,86,66,207,113,67,179,102,77,60,51,91,28,140
"COG4508",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG4509",79,260,93,304,177,313,723,424,244,419,220,113,507,340,145,117,122,252,108,361
"COG4512",3,2,0,3,2,3,2,5,1,25,0,18,38,6,0,0,0,2,0,24
"COG4521",2,18,17,26,10,11,8,4,7,10,6,10,4,11,18,59,12,9,6,11
"COG4525",1,1,6,0,0,0,0,1,0,0,1,2,1,3,14,48,9,0,1,3
"COG4529",9,0,23,1,2,1,0,0,9,3,0,5,0,4,27,95,24,1,17,2
"COG4531",6,0,8,2,2,0,0,0,4,0,2,2,1,5,28,51,19,1,9,3
"COG4533",10,1,39,0,9,0,0,0,7,8,1,3,1,3,42,141,21,2,27,5
"COG4535",14,19,66,6,4,0,0,1,6,2,5,13,3,16,23,67,15,12,22,10
"COG4536",429,114,270,104,94,67,183,93,98,69,299,324,169,66,269,286,102,116,186,192
"COG4537",1,1,0,1,12,0,3,0,1,0,4,1,0,1,1,1,0,2,0,2
"COG4540",10,10,12,2,3,4,0,3,1,0,0,0,15,2,6,29,0,0,13,0
"COG4541",0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,8,0,0,0,1
"COG4542",0,2,7,0,7,0,0,0,11,31,23,25,20,5,64,49,0,1,0,2
"COG4545",0,0,0,12,0,1,0,0,0,0,1,2,1,1,5,3,0,0,3,1
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0
"COG4548",16,75,8,26,23,53,124,104,74,109,41,16,74,114,21,37,22,48,58,55
"COG4550",0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4552",21,223,74,162,263,251,232,167,196,190,119,132,184,224,142,136,193,256,214,148
"COG4555",1,8,1,6,17,0,11,0,1,18,0,7,0,4,1,4,0,3,22,3
"COG4558",2,1,9,0,0,1,0,0,3,1,1,0,1,4,15,51,18,0,4,1
"COG4559",7,0,13,0,0,2,0,0,1,0,0,1,0,3,22,48,11,0,8,0
"COG4564",5,171,20,143,113,185,11,98,188,1,8,11,40,69,285,255,0,102,0,17
"COG4565",17,21,29,21,16,5,11,6,13,10,5,8,1,18,27,103,28,10,20,2
"COG4566",4,51,24,76,38,4,7,32,72,13,12,37,45,43,51,80,22,45,6,24
"COG4568",1,0,6,1,0,0,0,0,0,0,1,1,0,3,5,23,8,0,7,1
"COG4569",8,2,12,3,0,0,0,0,0,4,1,5,1,3,7,26,16,0,11,0
"COG4570",4,15,17,8,5,9,12,12,4,12,19,0,14,8,12,5,11,42,13,25
"COG4571",0,0,2,0,2,0,0,0,4,2,1,2,0,0,13,0,2,0,16,0
"COG4572",3,0,3,0,0,1,0,0,1,0,0,2,0,2,3,15,4,0,0,1
"COG4573",25,83,26,20,8,11,29,24,42,21,14,21,26,19,82,26,30,44,11,20
"COG4574",3,0,1,1,0,0,1,0,2,3,0,4,1,1,11,29,11,1,1,2
"COG4575",9,3,12,1,2,0,0,0,8,3,2,2,1,3,17,47,17,2,12,0
"COG4576",7,5,19,34,16,10,15,20,13,12,10,5,15,20,11,17,7,6,33,3
"COG4577",9,23,59,128,47,32,50,46,33,120,33,14,37,73,45,249,54,34,112,27
"COG4578",2,4,10,4,5,0,0,0,2,44,8,41,9,2,50,29,5,0,7,1
"COG4579",9,3,17,0,3,0,0,0,5,3,0,2,0,7,39,104,25,1,21,2
"COG4580",45,10,358,4,6,0,0,0,8,12,3,11,2,26,121,511,49,6,24,4
"COG4581",0,3,3,2,0,1,5,0,97,29,20,0,2,13,2,8,1,0,0,7
"COG4582",5,6,45,6,2,0,0,4,4,3,2,7,3,4,28,52,14,3,11,1
"COG4584",98,910,726,1063,1344,831,1225,1606,935,694,207,2330,1039,522,599,639,907,731,2660,1088
"COG4585",366,236,116,246,473,204,132,334,321,485,140,186,266,166,480,385,244,196,135,228
"COG4586",7,9,0,17,57,1,188,9,17,7,47,1,13,10,7,8,1,5,22,8
"COG4587",2,4,1,38,55,0,141,6,19,15,49,3,10,6,9,4,3,7,33,9
"COG4589",2,30,6,28,34,14,17,16,59,15,3,26,11,18,48,28,42,14,65,8
"COG4590",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",997,427,431,568,693,563,401,529,715,274,244,592,427,501,656,567,576,526,601,514
"COG4592",4,0,15,0,1,0,0,0,4,0,2,1,0,3,17,37,11,0,5,0
"COG4594",0,1,1,0,2,1,0,0,0,4,2,2,0,1,5,0,0,1,3,2
"COG4597",14,10,7,10,3,1,0,6,16,1,1,6,8,2,31,12,24,9,6,4
"COG4598",4,0,16,0,0,0,0,2,2,2,0,1,0,2,24,84,12,3,2,2
"COG4603",53,227,91,210,165,222,114,277,268,324,139,74,235,243,75,98,88,239,134,278
"COG4604",1,4,4,38,10,5,9,8,3,28,5,22,17,19,6,39,3,0,31,34
"COG4605",1,10,3,28,7,0,7,12,1,31,4,16,14,20,4,39,5,5,36,19
"COG4606",1,4,2,33,7,1,11,19,5,29,4,23,33,15,5,26,4,0,32,28
"COG4607",0,1,0,24,9,2,4,10,3,21,6,17,23,13,10,26,2,3,29,16
"COG4608",79,392,183,447,265,290,284,367,288,702,299,218,447,357,297,487,145,354,323,395
"COG4615",5,2,24,0,2,0,0,0,6,3,1,1,0,1,21,76,19,3,14,1
"COG4618",0,3,2,0,1,0,0,3,1,0,1,0,0,0,6,0,0,4,0,1
"COG4619",8,2,8,0,0,0,0,1,2,8,1,4,3,1,23,47,16,1,8,1
"COG4623",24,259,142,226,357,323,183,278,285,55,15,355,131,287,302,362,446,346,298,148
"COG4624",122,849,428,1148,1031,864,1011,1029,834,1440,459,691,873,977,662,737,622,866,1084,812
"COG4625",11,9,11,33,2,3,2,34,24,4,12,13,20,9,39,34,29,21,52,27
"COG4626",37,208,131,66,245,315,36,94,214,170,103,76,54,410,168,48,277,415,136,226
"COG4627",0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG4631",0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0
"COG4632",26,262,83,218,231,215,479,337,151,295,57,380,346,229,309,181,336,220,506,199
"COG4633",0,11,8,0,11,8,5,18,27,16,19,0,5,1,6,5,1,16,3,22
"COG4635",3,7,9,8,11,3,1,13,13,1,7,4,15,12,28,45,21,8,7,4
"COG4636",10,62,36,35,33,36,90,12,11,169,37,44,63,27,22,38,38,20,32,62
"COG4637",156,346,55,196,21,14,137,151,43,41,14,272,93,260,157,153,129,82,178,134
"COG4638",5,0,36,1,2,0,1,0,0,2,1,4,0,7,24,223,13,1,15,2
"COG4639",5,6,0,22,6,4,26,0,8,0,3,2,96,14,82,5,18,0,1,31
"COG4640",0,0,0,0,13,0,2,0,0,0,7,2,2,1,0,0,0,0,0,1
"COG4641",17,82,76,60,30,147,78,105,44,720,30,393,279,76,70,88,22,181,147,348
"COG4642",333,138,303,188,174,209,145,183,193,77,414,202,152,177,169,204,255,185,233,270
"COG4643",22,16,24,15,7,5,0,7,15,5,1,5,14,15,71,13,5,4,68,2
"COG4644",11,3,115,1918,12,3,3,3,126,18,4,33,2,39,443,336,5,1,41,8
"COG4646",1119,1787,1970,3412,1098,1964,2396,1919,1999,2287,1791,571,1401,1079,921,1165,837,1028,757,1418
"COG4648",0,1,1,4,0,1,0,0,5,0,0,0,0,6,1,4,1,3,5,1
"COG4650",1,3,11,2,4,0,0,0,9,0,3,2,0,11,35,4,17,0,26,0
"COG4651",9,29,34,25,4,1,0,32,21,0,2,24,7,20,21,58,25,23,27,11
"COG4652",2,2,0,0,8,1,1,0,8,2,0,0,7,0,2,20,0,0,0,0
"COG4653",13,71,62,82,32,46,22,29,107,41,71,21,28,59,30,8,58,83,27,62
"COG4656",481,406,493,670,461,527,451,582,656,618,463,371,500,601,354,568,405,523,523,478
"COG4657",251,252,284,289,300,263,184,290,275,247,308,209,273,254,215,254,233,300,206,280
"COG4658",333,416,409,508,350,427,336,455,470,367,412,351,403,483,259,426,384,475,347,421
"COG4659",259,287,276,315,288,276,233,295,286,311,359,305,257,313,194,238,288,349,264,323
"COG4660",295,353,386,333,307,334,274,372,325,292,386,273,330,391,236,308,312,356,266,371
"COG4662",0,9,4,6,1,0,0,7,1,2,2,1,2,8,3,2,4,0,11,1
"COG4663",0,2,0,1,8,3,3,12,1,1,4,1,10,8,5,4,2,10,0,2
"COG4664",0,6,5,6,11,3,5,22,6,2,2,1,10,10,0,2,3,19,0,3
"COG4665",0,4,1,3,8,4,0,5,3,2,4,1,7,6,1,2,0,9,0,2
"COG4666",42,139,90,119,115,81,48,133,145,65,108,64,128,154,73,94,44,125,147,76
"COG4667",467,296,413,345,281,349,385,320,307,388,422,368,401,352,308,389,345,382,286,438
"COG4668",23,20,78,27,30,37,66,11,74,163,45,86,93,68,206,288,47,26,31,27
"COG4669",10,3,2,4,3,0,0,2,0,3,1,4,1,4,0,1,18,0,13,1
"COG4670",13,44,36,68,36,18,37,35,59,49,47,9,72,86,64,70,49,29,62,17
"COG4672",5,3,6,0,0,0,0,0,0,0,1,1,0,1,48,0,25,1,8,1
"COG4674",0,0,36,0,6,10,1,0,2,22,0,48,0,0,3,39,0,5,0,1
"COG4675",0,0,3,0,0,0,0,4,1,0,0,0,4,0,1,1,0,29,0,2
"COG4676",9,2,2,0,0,0,0,0,3,1,0,0,0,0,2,0,7,0,6,0
"COG4677",1023,751,1421,456,522,653,710,982,677,639,941,1148,582,459,556,407,1074,1044,712,550
"COG4678",5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4679",10,25,12,5,14,11,9,12,3,12,21,3,10,8,4,17,7,29,4,23
"COG4680",124,34,5,21,34,16,19,38,14,5,143,53,57,37,82,103,100,5,37,25
"COG4681",2,0,4,7,1,0,0,5,8,4,0,2,5,2,8,47,11,2,6,1
"COG4682",5,1,7,0,1,2,0,0,0,0,2,2,0,1,11,66,9,2,17,5
"COG4683",3,0,2,1,0,0,0,0,0,1,1,1,0,0,4,34,0,0,5,0
"COG4684",6,15,29,52,49,23,74,10,23,91,80,17,30,31,21,28,22,18,33,23
"COG4685",6,3,6,1,0,0,0,0,10,0,0,4,0,0,23,0,18,0,14,1
"COG4687",1,5,2,8,30,0,2,0,4,7,4,3,4,4,2,19,1,1,0,2
"COG4688",10,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0
"COG4690",848,464,695,526,581,461,292,569,674,311,655,347,447,516,470,483,455,386,322,395
"COG4692",395,411,612,168,224,497,400,214,469,157,1584,490,291,213,347,181,424,389,688,181
"COG4693",3,3,7,12,5,4,1,39,7,10,50,3,2,4,19,57,9,13,9,2
"COG4694",1,42,0,1,17,145,44,84,16,56,14,784,36,12,3,67,6,172,7,22
"COG4695",28,98,83,54,148,107,20,38,69,96,67,31,38,58,58,24,150,113,54,111
"COG4696",5,12,13,9,36,1,0,5,8,0,1,6,1,8,5,0,0,1,5,9
"COG4698",0,0,0,0,7,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0
"COG4699",0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",2,11,3,0,5,7,6,6,6,48,6,11,19,10,7,14,2,9,3,17
"COG4703",0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4704",0,5,0,0,7,30,0,2,25,0,0,13,2,0,5,5,3,33,27,0
"COG4706",0,0,1,3,2,0,0,5,8,0,1,0,2,5,7,7,0,1,4,1
"COG4708",24,115,49,62,47,74,91,84,55,150,88,32,98,74,35,51,25,102,28,113
"COG4709",1,8,8,14,24,17,43,24,7,65,25,7,10,21,7,11,3,19,19,13
"COG4710",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4712",1,13,10,13,9,25,31,23,25,5,5,6,53,15,14,52,3,51,18,11
"COG4713",12,69,25,72,55,44,19,22,34,40,28,26,108,27,19,24,35,42,41,26
"COG4715",0,0,0,17,5,10,0,1,0,1,0,3,3,0,0,0,0,0,0,0
"COG4716",66,294,132,146,93,257,163,224,168,515,186,115,385,167,60,145,94,218,114,373
"COG4717",19,106,57,56,31,108,80,89,76,292,129,56,119,76,43,64,40,67,82,98
"COG4718",7,0,8,0,1,0,0,0,5,0,0,1,0,1,16,1,16,0,5,2
"COG4720",29,66,43,44,65,79,131,116,51,145,141,32,100,75,34,46,19,96,26,102
"COG4721",0,2,1,41,8,3,3,1,23,12,12,1,0,6,5,13,2,0,16,2
"COG4722",1,5,1,6,7,2,2,11,7,14,2,2,0,2,4,2,2,16,0,1
"COG4723",3,2,6,0,0,1,0,0,7,0,0,0,0,2,41,1,15,0,13,2
"COG4724",158,109,61,125,131,138,117,790,215,257,64,46,425,18,144,40,35,153,10,1162
"COG4725",13,86,25,62,2778,41,114,127,88,112,33,11,63,97,30,47,33,74,7,104
"COG4728",117,87,191,30,26,68,124,38,41,136,208,39,104,40,20,20,24,42,14,110
"COG4729",0,4,0,6,9,2,0,0,1,1,2,4,3,6,2,2,2,1,0,1
"COG4731",0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,57,44,47,14,74,74,44,31,140,61,11,45,35,17,31,22,58,23,57
"COG4733",32,15,78,0,7,4,2,1,33,8,4,6,0,20,136,63,79,2,63,12
"COG4734",13,202,20,49,119,59,65,90,59,36,13,121,50,45,52,96,42,62,41,48
"COG4735",1,32,18,14,36,4,1,9,3,0,0,11,19,22,31,27,14,35,9,4
"COG4737",6,0,3,0,0,0,0,0,0,0,0,0,3,1,2,7,17,2,14,1
"COG4739",7,123,98,172,115,166,123,163,106,46,10,180,54,160,98,126,211,142,180,71
"COG4744",91,75,78,55,64,82,28,61,55,40,89,91,48,109,24,26,112,59,38,38
"COG4747",18,176,83,196,150,190,228,242,111,99,48,272,88,230,183,216,221,270,218,172
"COG4748",2,10,5,6,17,4,2,13,24,59,10,3,32,21,133,2,7,135,10,17
"COG4750",81,184,193,111,57,253,315,121,89,309,172,133,240,157,110,64,160,192,218,139
"COG4752",0,3,10,41,19,5,0,6,18,6,20,4,5,19,7,16,3,9,15,8
"COG4753",1205,3506,1334,2577,4181,4368,4680,3291,3145,3831,1263,3481,2590,2831,2429,2067,5095,3734,4511,2989
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
"COG4758",0,0,0,0,10,0,0,0,0,0,3,1,1,0,0,0,1,2,0,1
"COG4760",0,0,37,18,3,0,0,1,9,31,1,17,40,0,30,0,4,0,0,4
"COG4763",11,41,6,10,7,0,0,5,20,2,0,4,12,0,61,0,8,4,2,8
"COG4766",5,1,10,8,4,1,1,3,8,6,1,6,2,9,17,38,19,5,17,2
"COG4767",56,111,52,79,86,108,281,98,53,246,121,120,268,89,57,77,38,133,38,196
"COG4768",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",18,83,21,77,37,67,51,61,46,125,84,69,148,106,66,58,55,103,39,130
"COG4770",0,1,2,1,0,24,2,4,25,15,16,0,0,2,2,9,0,2,0,13
"COG4771",782,1432,1079,1451,1597,1627,1394,1483,1368,524,679,2124,908,1760,1267,1541,2448,1430,2183,1100
"COG4772",4,17,1,0,4,0,1,4,18,0,3,19,2,1,36,158,11,1,101,3
"COG4773",13,0,5,0,0,1,0,2,14,1,1,1,5,2,18,0,21,1,17,0
"COG4774",11,3,17,0,1,3,1,1,6,3,2,6,2,6,16,109,19,0,21,3
"COG4775",1494,514,1037,617,669,567,348,588,845,202,980,680,541,656,859,812,766,661,704,521
"COG4776",0,2,93,0,1,0,0,0,2,2,6,11,0,5,16,78,5,0,3,10
"COG4778",0,2,7,15,4,8,2,13,17,3,3,4,12,19,15,28,15,12,11,4
"COG4779",0,1,18,0,2,1,0,0,3,0,1,2,1,1,16,42,10,0,5,1
"COG4781",0,0,0,0,12,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4783",14,23,85,36,18,8,0,13,66,67,38,92,75,39,96,74,36,30,30,24
"COG4784",7,63,25,30,21,46,30,64,108,7,3,13,29,25,127,7,43,25,115,7
"COG4785",7,1,50,0,3,2,0,0,1,0,3,5,0,4,23,65,0,1,1,7
"COG4786",19,145,106,111,76,124,142,114,27,399,109,86,166,67,24,49,65,114,35,337
"COG4787",0,0,44,0,0,0,0,0,2,1,0,2,0,0,5,0,7,0,13,0
"COG4789",9,4,16,9,5,0,0,5,2,1,0,1,0,10,7,2,25,1,11,1
"COG4790",5,5,2,6,1,1,0,0,0,0,0,3,1,5,0,2,13,1,8,2
"COG4791",11,2,1,5,1,1,0,1,1,0,1,1,0,2,4,1,22,2,10,0
"COG4792",1,1,2,8,1,0,0,5,1,0,0,0,2,3,2,3,1,4,9,0
"COG4794",2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,6,1,4,0
"COG4795",5,0,8,0,0,1,0,0,4,1,3,4,0,3,19,45,9,1,7,5
"COG4796",15,14,25,42,128,12,0,7,57,42,30,31,60,99,117,84,34,17,20,18
"COG4797",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4799",686,919,831,1175,875,963,1009,1180,1035,842,759,973,822,1126,800,780,964,894,1115,836
"COG4803",0,1,2,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1
"COG4804",2319,762,996,848,1053,766,933,691,774,599,1757,982,921,843,976,591,1191,641,942,1161
"COG4805",26,178,90,112,82,172,290,116,37,556,93,122,277,161,67,88,72,157,111,226
"COG4806",360,293,399,308,278,261,297,267,289,284,47,420,282,397,456,366,477,272,403,195
"COG4807",0,0,8,12,0,0,0,0,0,0,0,1,0,2,9,39,4,0,6,0
"COG4808",6,0,1,0,7,0,0,0,1,0,0,3,1,0,7,0,13,0,5,0
"COG4809",0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,1,0,10
"COG4810",5,22,11,38,16,6,42,12,10,49,16,14,24,30,25,76,24,19,33,9
"COG4811",2,1,4,0,0,1,0,0,2,0,0,2,0,0,11,34,12,0,10,0
"COG4812",3,6,6,3,8,7,5,7,5,6,3,3,6,9,21,16,10,3,18,4
"COG4813",0,7,0,2,4,14,14,25,1,17,4,2,2,19,1,3,2,1,0,9
"COG4814",0,0,0,0,4,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0
"COG4816",10,18,14,68,9,17,23,16,6,41,27,10,12,41,39,89,11,17,47,15
"COG4819",6,4,22,5,4,14,10,42,9,7,11,1,7,21,28,52,38,9,11,3
"COG4820",6,3,21,38,10,2,19,8,16,28,9,9,9,26,18,61,16,8,33,5
"COG4821",1,28,3,34,26,25,18,44,16,5,2,11,24,32,3,7,31,12,17,7
"COG4822",46,366,189,380,348,256,337,400,200,514,179,486,269,462,190,315,492,401,307,363
"COG4823",414,202,473,79,165,82,262,153,152,31,479,346,312,132,295,129,361,168,181,644
"COG4824",14,26,8,20,49,33,24,35,20,66,17,17,49,25,77,12,9,57,34,57
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",357,67,262,81,136,109,149,207,177,158,147,27,237,71,60,27,31,43,14,305
"COG4828",2,82,16,22,43,34,67,29,22,23,4,96,27,19,16,26,52,41,48,10
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
"COG4832",15,63,33,29,30,39,91,37,34,19,45,24,80,42,17,33,10,37,13,70
"COG4833",26,601,60,487,397,494,690,430,486,187,31,423,336,576,608,288,1056,258,905,79
"COG4834",10,0,29,9,15,8,6,11,3,1,14,1,11,13,44,3,14,1,0,10
"COG4835",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4839",0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3
"COG4842",0,0,0,1,7,0,31,3,0,0,44,2,21,2,10,0,0,0,3,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4845",132,290,325,258,367,233,135,260,245,89,30,309,180,314,302,434,284,378,279,146
"COG4849",562,0,0,1,9,0,0,2,57,0,0,0,0,0,1,0,5,0,0,95
"COG4850",0,0,0,0,0,0,1,0,14,9,4,0,2,0,0,2,1,0,0,0
"COG4851",3,1,0,2,10,1,5,0,2,3,2,3,0,0,1,8,1,0,0,2
"COG4856",35,205,83,157,124,194,247,222,174,492,177,106,255,205,120,113,66,194,37,324
"COG4857",3,6,5,27,17,7,13,10,7,16,4,8,14,15,55,38,13,4,50,3
