"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG4457",2,1,15,20,25,4,4,449,25,117,4,3,6,14,10,17,0,2,10,7
"COG4458",3,4,17,18,7,6,5,180,3,21,4,3,8,9,11,9,0,2,4,2
"COG4460",0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG4463",19,11,41,20,59,61,19,41,26,10,46,34,33,10,108,136,11,42,17,23
"COG4464",209,234,167,218,242,401,83,200,265,309,274,184,224,174,240,235,186,191,293,272
"COG4465",122,65,70,92,65,79,39,41,145,67,52,106,54,36,87,57,170,22,229,71
"COG4466",0,0,1,0,2,17,1,4,6,0,2,1,7,2,53,59,2,1,9,0
"COG4467",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,1
"COG4468",147,177,136,114,121,194,55,116,164,94,203,359,138,252,330,319,371,158,476,157
"COG4469",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG4470",0,1,0,0,0,1,0,2,1,0,3,3,2,0,10,7,1,2,7,0
"COG4471",0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,2,0
"COG4472",91,53,43,37,92,89,19,60,57,37,74,131,36,41,193,131,100,58,121,38
"COG4473",0,1,1,0,0,0,0,0,9,0,1,0,3,0,4,0,1,1,8,1
"COG4474",59,117,46,53,50,61,446,48,138,76,58,60,119,72,108,32,28,86,26,69
"COG4475",60,68,25,33,42,88,15,33,21,34,56,64,42,96,77,51,119,53,69,14
"COG4476",2,0,0,0,0,0,0,0,5,0,0,2,1,0,2,1,0,0,2,0
"COG4477",4,2,2,3,8,3,3,15,28,0,5,27,3,5,80,30,7,6,84,0
"COG4478",6,3,2,3,9,4,3,2,34,1,4,4,4,7,9,9,13,4,19,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4481",54,31,30,39,45,42,19,23,36,19,20,51,19,14,71,48,48,32,80,28
"COG4483",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4485",731,319,110,319,323,587,110,402,388,301,249,733,113,291,710,686,739,190,927,208
"COG4487",5,19,41,5,98,18,0,20,9,23,11,26,5,2,73,11,11,12,120,0
"COG4492",119,99,70,85,111,79,33,71,71,56,57,149,69,53,134,81,126,73,189,44
"COG4495",13,3,9,2,12,3,4,15,4,2,14,2,2,4,25,92,15,2,10,4
"COG4496",96,100,68,61,105,106,35,63,55,50,59,139,55,66,159,87,150,55,149,67
"COG4499",1,0,5,8,1,0,1,6,4,4,2,13,27,1,2,0,21,0,9,4
"COG4502",9,0,3,2,0,1,0,1,0,12,1,9,1,1,5,3,0,4,0,2
"COG4506",124,102,77,77,138,110,35,77,113,75,104,178,109,89,163,131,164,85,206,72
"COG4508",0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",372,250,131,94,291,438,110,234,331,166,189,550,268,248,575,456,422,228,584,132
"COG4512",2,1,0,8,2,37,2,20,1,4,8,15,6,2,102,58,0,0,36,17
"COG4521",2,36,23,34,24,9,10,14,54,3,3,41,21,7,24,10,24,11,17,8
"COG4525",0,7,9,5,3,0,0,2,7,0,1,0,7,3,11,0,1,2,1,2
"COG4529",2,40,25,15,29,0,5,8,24,0,0,0,11,3,32,2,2,7,1,4
"COG4531",1,27,19,8,13,0,1,4,14,0,0,0,6,4,15,1,4,4,1,1
"COG4533",5,76,39,46,36,0,5,6,45,2,1,0,17,16,52,2,4,3,3,9
"COG4535",1,45,22,27,29,0,8,112,22,10,4,13,22,17,28,11,1,13,7,6
"COG4536",80,180,275,142,157,96,205,349,110,152,187,195,70,134,92,126,98,95,98,340
"COG4537",4,2,0,0,3,0,1,0,6,0,0,0,0,0,1,2,1,2,15,2
"COG4540",3,23,5,21,62,5,5,4,2,2,15,0,3,6,4,12,2,2,1,2
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1,2,0
"COG4542",0,3,70,24,29,1,15,16,7,0,10,0,7,2,18,26,2,11,4,31
"COG4545",0,1,7,7,0,3,0,0,0,5,3,0,0,0,0,0,2,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG4548",68,47,16,23,101,144,74,43,146,37,42,192,58,34,55,91,70,59,202,17
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4552",248,161,140,201,198,173,242,60,198,184,128,186,246,220,131,192,196,219,201,113
"COG4555",1,0,0,7,0,4,8,25,17,4,5,7,13,6,12,17,10,1,0,4
"COG4558",0,0,14,16,0,0,0,2,1,0,0,0,0,2,7,0,0,5,0,0
"COG4559",0,0,11,6,1,0,0,0,0,1,0,0,0,0,12,0,0,4,0,0
"COG4564",140,0,282,5,90,61,0,34,1,115,53,36,46,66,60,34,0,178,31,7
"COG4565",12,59,43,46,30,10,12,13,38,23,2,7,16,8,24,7,11,3,4,4
"COG4566",3,1,48,135,60,5,13,35,7,50,10,67,132,77,19,37,15,55,56,42
"COG4568",1,8,9,4,5,0,0,3,9,0,1,0,4,2,9,0,0,2,0,0
"COG4569",3,52,4,5,9,0,5,2,16,1,1,0,9,10,13,1,4,0,1,2
"COG4570",31,30,7,15,64,15,17,28,19,10,36,14,20,22,30,112,6,6,20,2
"COG4571",0,1,9,5,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG4572",1,11,2,2,4,0,3,3,11,0,1,0,1,0,8,0,0,1,0,0
"COG4573",22,122,103,35,33,50,15,5,49,13,8,16,12,47,11,5,77,15,31,8
"COG4574",1,8,10,3,16,0,5,6,5,1,1,0,6,2,14,0,2,3,0,4
"COG4575",0,35,25,17,20,0,1,7,19,1,0,5,11,4,35,4,4,3,0,7
"COG4576",7,20,16,19,11,15,16,3,46,2,17,21,31,16,17,8,21,8,39,4
"COG4577",39,68,46,64,70,62,44,21,172,18,34,32,141,46,52,21,81,35,178,16
"COG4578",2,16,59,27,22,0,4,2,12,0,17,0,10,1,10,10,0,2,0,29
"COG4579",3,45,36,11,21,1,3,6,24,1,1,0,8,8,35,2,3,3,2,3
"COG4580",6,93,99,18,88,0,16,563,56,2,3,2,40,13,134,3,18,22,5,10
"COG4581",1,0,2,4,82,4,0,0,50,1,3,0,1,0,5,4,12,80,4,0
"COG4582",1,14,20,11,18,0,6,87,18,5,5,13,12,2,14,12,3,5,3,3
"COG4584",1592,1073,578,1554,1367,822,920,153,933,1019,1284,398,515,1804,488,709,583,940,1611,2340
"COG4585",300,94,492,338,220,219,133,408,204,352,113,289,148,68,225,338,424,309,369,201
"COG4586",7,0,9,2,14,43,10,5,17,2,1,25,3,5,61,25,10,15,5,3
"COG4587",6,1,16,7,10,32,12,3,11,5,7,12,3,0,62,12,6,14,9,2
"COG4589",2,28,36,54,24,9,117,8,59,23,5,20,79,42,5,16,32,48,13,24
"COG4590",1,0,0,0,0,17,0,0,0,2,19,0,0,0,1,0,0,0,1,0
"COG4591",450,394,612,649,442,465,612,865,397,809,342,423,506,501,264,489,304,726,212,623
"COG4592",1,26,23,9,6,0,5,3,16,0,1,0,3,5,10,2,0,3,2,1
"COG4594",1,1,14,13,17,0,0,1,7,0,1,0,1,2,1,0,3,0,1,2
"COG4597",5,21,26,22,25,0,2,8,10,3,2,6,23,10,9,13,3,19,6,8
"COG4598",0,23,24,7,11,0,4,12,15,0,0,0,8,2,33,1,0,3,2,0
"COG4603",259,174,76,137,217,402,97,132,252,148,147,243,107,125,329,150,174,169,236,38
"COG4604",18,3,6,45,5,0,17,8,37,12,30,17,33,12,6,1,45,4,51,32
"COG4605",42,11,4,20,10,0,15,5,39,11,44,24,40,13,17,2,53,6,48,14
"COG4606",26,4,5,23,4,2,10,7,17,20,34,11,34,19,5,1,57,4,58,18
"COG4607",24,5,8,27,6,1,6,8,40,31,29,22,26,12,4,0,42,4,38,9
"COG4608",400,416,311,381,381,410,176,159,549,239,356,329,383,369,637,389,458,283,643,201
"COG4615",1,44,24,8,22,0,3,7,19,1,1,0,8,5,31,2,3,6,1,4
"COG4618",0,0,3,0,0,0,0,6,0,0,0,54,0,0,0,0,0,0,0,0
"COG4619",0,25,19,11,25,1,6,1,24,0,0,0,16,3,19,1,2,2,1,2
"COG4623",224,202,317,234,203,222,345,36,248,296,148,108,313,244,102,190,124,314,42,317
"COG4624",1021,855,672,962,1031,1048,777,332,964,984,720,1011,1061,1064,1133,1002,913,751,1091,702
"COG4625",3,41,40,80,79,13,10,12,106,83,103,37,40,20,8,13,9,26,2,9
"COG4626",179,278,128,88,206,100,238,88,201,223,130,182,312,92,135,310,257,189,110,69
"COG4627",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG4631",0,1,0,0,1,2,0,0,4,0,0,1,0,4,0,0,0,0,1,1
"COG4632",218,447,331,243,285,390,649,103,197,156,219,273,271,462,284,249,141,192,144,386
"COG4633",1,5,10,16,24,5,1,1,45,0,2,4,3,1,2,4,14,16,30,0
"COG4635",3,16,30,7,22,4,34,2,8,6,2,8,21,10,16,7,2,8,9,8
"COG4636",67,47,15,62,22,30,49,27,105,15,15,26,46,15,31,20,169,7,196,45
"COG4637",137,91,170,116,123,29,2,82,114,119,153,47,59,136,134,38,53,34,36,226
"COG4638",1,40,23,13,21,0,6,10,29,0,1,0,9,5,47,2,2,0,1,5
"COG4639",32,0,83,0,11,1,0,31,16,11,1,30,13,21,4,186,1,6,3,3
"COG4640",0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,2,2,9,1
"COG4641",443,161,87,208,68,105,6,148,64,148,88,75,22,56,96,71,411,30,384,424
"COG4642",208,171,153,214,146,131,275,311,145,216,236,207,143,172,88,161,112,211,99,189
"COG4643",2,40,60,11,11,2,3,6,1,17,6,14,26,10,4,5,11,12,18,4
"COG4644",7,99,412,23,221,7,6,30,22,39,1,0,20,11,90,9,2,158,6,38
"COG4646",2000,1451,1463,1462,1586,2118,1394,862,1266,2078,2038,2480,1310,2841,1605,1872,3628,1894,1654,849
"COG4648",0,0,2,6,8,0,0,42,0,0,0,0,7,2,0,2,0,3,0,0
"COG4650",5,38,26,30,19,3,8,1,27,0,1,0,9,7,2,3,2,3,1,2
"COG4651",4,59,21,64,25,11,11,10,23,22,58,31,36,14,11,32,8,16,19,20
"COG4652",1,0,5,0,0,2,12,0,2,0,1,0,1,27,2,0,4,14,7,0
"COG4653",114,11,38,64,43,52,162,43,54,21,26,50,45,33,62,178,84,102,36,19
"COG4656",507,523,394,498,479,621,345,499,654,619,460,621,485,590,536,558,584,631,816,367
"COG4657",307,253,225,244,269,330,192,259,176,256,189,220,161,208,199,200,217,165,191,140
"COG4658",439,500,272,455,392,502,254,402,360,475,422,495,373,527,426,506,562,476,474,379
"COG4659",306,294,200,322,292,302,276,240,253,318,174,181,170,194,162,188,218,190,181,191
"COG4660",376,388,234,290,310,355,227,343,236,340,340,418,354,446,334,372,476,311,341,324
"COG4662",1,0,3,8,2,2,2,1,0,3,1,26,3,3,5,1,2,3,10,1
"COG4663",8,3,3,0,20,20,0,2,2,3,2,7,2,3,16,6,2,3,3,0
"COG4664",8,4,3,1,13,17,0,2,7,3,4,10,6,7,10,7,4,4,4,0
"COG4665",6,1,1,4,17,9,0,2,2,2,2,4,1,5,8,1,1,5,5,0
"COG4666",198,152,79,209,80,299,56,127,119,102,68,174,133,193,334,137,271,178,105,72
"COG4667",466,309,307,363,327,278,300,402,316,342,387,363,311,299,320,299,324,308,474,393
"COG4668",48,131,199,87,112,14,32,43,98,21,28,20,52,13,61,47,23,66,105,61
"COG4669",1,1,2,17,20,3,10,1,17,3,0,2,8,2,4,2,0,1,2,4
"COG4670",42,107,85,79,253,73,44,23,122,48,45,30,47,40,43,141,72,60,220,14
"COG4672",0,0,47,11,17,1,1,1,7,2,2,22,12,9,9,2,8,2,0,1
"COG4674",0,0,8,26,0,4,12,198,0,0,21,0,1,0,9,29,0,2,0,54
"COG4675",0,0,2,0,31,40,7,4,0,0,11,6,16,3,0,263,0,1,0,0
"COG4676",1,25,4,6,9,24,4,0,11,7,1,0,2,0,1,1,0,2,1,1
"COG4677",991,655,561,742,455,505,919,350,521,693,933,699,643,619,240,521,774,681,478,1138
"COG4678",1,21,0,1,7,0,48,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG4679",11,2,6,40,28,4,2,6,1,5,12,46,2,7,11,24,2,0,1,2
"COG4680",12,27,86,47,22,20,81,63,14,35,89,12,87,5,33,30,16,12,14,48
"COG4681",1,22,13,8,14,1,4,6,14,1,1,0,15,8,21,1,0,6,6,1
"COG4682",0,20,8,8,8,0,5,5,12,0,2,0,12,7,27,2,0,0,0,4
"COG4683",0,0,4,6,1,0,1,4,21,1,0,0,0,0,16,0,0,0,0,1
"COG4684",20,29,18,26,48,13,38,27,66,13,15,17,37,35,29,26,72,19,97,19
"COG4685",2,46,17,16,26,0,8,1,20,0,0,0,10,2,6,1,4,9,1,4
"COG4687",4,1,2,0,8,4,0,5,22,0,2,3,1,2,5,4,3,9,34,0
"COG4688",4,0,0,3,0,0,0,1,0,0,0,0,1,0,56,0,0,4,1,1
"COG4690",431,374,453,512,443,407,286,447,337,580,626,541,469,467,295,368,407,667,316,325
"COG4692",379,403,351,254,220,198,721,158,288,378,439,226,254,496,88,138,332,479,37,526
"COG4693",7,6,19,7,7,2,0,1,9,5,2,27,3,6,28,20,8,4,28,1
"COG4694",12,28,8,45,52,7,0,194,21,39,7,97,65,18,29,19,11,12,40,782
"COG4695",232,10,40,75,101,68,321,38,114,5,67,60,110,27,54,155,169,70,36,24
"COG4696",1,0,5,0,33,20,0,3,6,6,10,6,17,17,4,21,1,15,2,3
"COG4698",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4702",11,13,11,19,6,4,0,8,18,3,10,5,2,8,9,9,8,3,57,13
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0
"COG4704",31,13,2,0,2,1,25,0,0,19,0,0,3,10,1,1,1,18,0,17
"COG4706",0,1,4,2,8,0,0,50,0,1,0,0,14,3,0,0,0,10,1,0
"COG4708",141,119,26,50,71,79,26,48,103,70,77,113,61,87,135,101,175,54,168,34
"COG4709",15,12,10,16,22,8,10,6,86,6,7,10,15,5,13,8,27,5,84,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,2,0,0,0,1
"COG4712",20,109,10,13,24,7,0,13,30,25,10,22,48,15,91,7,9,15,9,3
"COG4713",24,57,30,31,53,34,17,55,79,35,47,30,20,94,49,28,72,46,120,48
"COG4715",0,1,0,0,0,0,32,0,0,14,0,0,1,0,0,9,0,0,0,2
"COG4716",307,258,73,149,173,334,62,165,197,163,218,455,146,175,369,381,394,174,503,92
"COG4717",114,100,43,74,92,165,36,134,121,48,35,46,38,73,212,330,62,49,127,36
"COG4718",0,0,23,8,30,1,0,2,1,0,0,0,4,2,9,0,3,2,1,1
"COG4720",144,86,26,35,111,105,33,62,132,39,80,85,65,65,170,116,94,62,223,32
"COG4721",0,1,2,16,31,1,1,0,25,13,2,2,15,0,3,2,4,25,1,1
"COG4722",6,6,5,6,4,8,0,6,20,2,0,22,8,8,6,4,18,5,3,3
"COG4723",0,0,39,12,34,1,0,2,0,0,0,0,6,3,14,1,6,4,0,1
"COG4724",75,41,125,355,21,28,20,223,15,92,40,62,150,33,76,18,13,215,38,37
"COG4725",90,71,31,39,79,210,31,79,66,80,35,74,24,38,141,99,86,49,45,12
"COG4728",60,135,20,58,138,110,56,69,45,45,121,87,50,171,110,68,94,45,109,44
"COG4729",1,2,3,0,1,0,0,1,7,4,0,3,2,4,1,2,2,0,3,0
"COG4731",0,0,0,6,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0
"COG4732",64,76,22,68,70,57,10,51,48,59,55,68,35,68,71,86,121,41,177,23
"COG4733",0,2,134,66,186,1,1,5,49,3,7,88,29,39,87,7,38,28,3,7
"COG4734",72,145,67,35,59,51,69,30,162,88,93,65,111,102,32,47,71,60,21,122
"COG4735",6,17,18,8,126,26,6,101,12,47,11,35,45,6,9,61,1,13,1,3
"COG4737",0,12,4,4,2,0,0,3,1,0,0,0,0,3,7,0,0,0,2,1
"COG4739",130,115,88,154,94,110,130,16,72,100,98,34,158,158,46,93,84,111,16,179
"COG4744",57,108,39,65,91,94,54,61,51,41,84,66,84,140,27,33,50,46,17,99
"COG4747",152,137,164,175,124,219,176,40,180,140,148,112,193,160,153,157,135,113,105,279
"COG4748",125,1,173,98,35,8,5,17,5,83,44,29,4,62,8,89,7,16,6,2
"COG4750",274,174,107,315,127,124,132,83,116,111,162,305,66,233,158,123,367,75,316,126
"COG4752",2,1,8,22,38,9,5,16,3,25,2,7,12,10,24,19,5,18,4,4
"COG4753",3927,2938,2433,3288,2557,2495,6117,1318,4548,2735,1497,3375,3354,3082,2543,2633,3484,3254,3110,3640
"COG4757",0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,1,1,2,7,0
"COG4760",2,2,23,3,4,8,6,87,0,0,9,0,5,0,0,8,4,5,0,12
"COG4763",5,10,63,5,33,4,1,8,8,29,21,18,13,3,15,1,3,13,2,5
"COG4766",9,21,12,14,8,13,9,3,23,5,1,0,22,5,12,4,4,14,1,3
"COG4767",167,191,59,73,98,191,49,113,135,138,93,185,77,100,309,129,266,60,301,99
"COG4768",0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG4769",133,86,50,95,93,116,36,78,77,63,87,147,62,80,162,132,168,71,160,61
"COG4770",1,11,2,19,23,10,0,7,37,2,2,7,0,4,1,2,14,14,1,0
"COG4771",1242,1473,1231,2050,1226,1391,2507,550,1190,1372,941,709,1702,1573,609,1183,1343,1287,241,2180
"COG4772",2,37,33,73,23,1,67,0,14,3,4,0,23,15,45,1,51,15,0,17
"COG4773",1,45,12,16,34,1,2,0,20,3,2,0,12,5,0,2,3,16,9,6
"COG4774",3,69,19,17,36,0,5,10,43,2,4,0,12,4,21,1,2,6,0,4
"COG4775",344,315,561,448,384,296,430,720,336,487,792,606,650,576,382,511,311,815,317,675
"COG4776",0,7,13,1,5,0,0,222,1,0,0,0,9,0,17,0,1,2,3,4
"COG4778",0,25,14,23,18,9,8,0,8,11,1,21,53,11,13,6,4,21,0,11
"COG4779",0,25,17,7,4,0,2,0,17,0,1,0,8,4,11,0,2,3,1,2
"COG4781",0,0,0,0,0,0,0,0,5,26,0,0,2,0,2,26,2,0,0,0
"COG4783",1,51,88,83,96,19,28,190,28,29,30,50,42,44,40,78,6,57,14,81
"COG4784",91,43,116,86,57,44,40,11,62,101,75,51,62,54,12,17,63,88,12,29
"COG4785",0,10,16,4,1,1,0,130,3,0,2,0,3,1,26,3,0,1,2,1
"COG4786",185,199,30,143,68,106,19,165,87,114,78,165,51,42,108,50,250,26,177,77
"COG4787",0,36,7,8,9,0,1,89,6,1,3,0,14,4,1,0,1,0,0,5
"COG4789",1,1,4,23,0,3,9,3,1,9,2,4,10,5,2,8,1,0,0,1
"COG4790",0,3,1,11,14,1,11,1,8,4,0,0,10,4,2,5,2,0,0,3
"COG4791",1,0,2,8,16,0,6,0,9,4,3,0,6,1,2,8,0,2,1,2
"COG4792",0,0,3,14,0,1,2,0,1,5,2,1,1,3,2,7,0,1,1,0
"COG4794",0,0,1,4,6,0,2,0,2,1,0,0,2,0,0,1,0,0,1,1
"COG4795",0,70,25,10,19,0,4,1,20,1,2,0,9,4,19,2,3,4,2,4
"COG4796",21,56,131,75,128,45,24,32,31,24,27,33,63,43,58,67,10,52,10,36
"COG4797",0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4799",806,1136,839,1188,769,943,935,435,913,939,975,614,1062,1261,524,685,1010,1054,512,958
"COG4803",0,0,4,7,0,0,1,0,0,2,1,1,1,3,0,5,0,0,0,0
"COG4804",612,892,999,948,1135,884,973,1554,663,1003,972,991,770,805,797,769,995,767,398,1023
"COG4805",225,125,69,162,92,162,52,101,275,129,113,208,55,121,123,71,297,40,590,109
"COG4806",360,323,478,332,195,203,364,114,231,270,338,156,340,285,276,171,234,309,146,388
"COG4807",0,9,7,9,1,0,3,1,6,7,0,0,13,0,7,0,2,1,0,0
"COG4808",0,16,4,2,14,0,2,2,13,0,0,0,8,4,3,2,1,3,1,3
"COG4809",0,0,0,0,0,0,0,0,0,3,0,8,1,1,0,0,2,0,1,0
"COG4810",12,18,27,22,19,18,21,7,110,7,5,16,33,12,29,10,27,11,65,11
"COG4811",2,12,7,4,13,0,1,2,13,0,0,0,7,0,17,1,0,2,0,0
"COG4812",5,12,12,18,5,13,4,3,17,8,0,17,12,5,4,15,5,2,1,4
"COG4813",4,5,2,2,16,11,1,5,0,2,8,4,0,0,18,5,2,5,8,2
"COG4814",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,9,0
"COG4816",13,27,26,28,56,26,19,4,81,9,13,22,59,18,34,16,42,10,92,10
"COG4819",5,44,17,30,10,29,10,8,41,12,5,47,17,17,52,82,9,5,5,1
"COG4820",6,35,26,27,51,10,18,5,37,4,6,17,51,16,16,11,28,14,50,8
"COG4821",46,10,3,11,24,39,23,3,10,26,30,3,42,34,12,6,3,17,23,15
"COG4822",404,406,152,498,278,340,334,113,315,313,290,240,348,411,256,348,388,210,381,472
"COG4823",299,144,290,249,357,168,191,970,233,229,301,293,101,294,290,206,163,231,420,374
"COG4824",48,16,83,50,54,27,24,26,80,15,36,47,34,35,102,31,28,20,43,22
"COG4825",0,1,0,1,1,0,0,0,9,0,1,0,0,1,0,0,3,0,0,0
"COG4826",153,28,66,105,104,166,9,272,93,76,191,134,100,68,177,74,62,176,95,44
"COG4828",13,59,26,67,26,27,168,0,60,34,9,8,66,46,16,27,46,15,5,140
"COG4829",0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4832",78,38,14,21,31,74,15,30,35,43,54,85,24,61,72,33,48,39,137,25
"COG4833",326,551,629,222,191,302,1469,45,535,282,236,214,955,734,174,153,183,496,9,414
"COG4834",12,67,45,4,20,3,8,4,0,6,30,26,6,7,12,19,2,1,18,1
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0
"COG4842",2,1,4,9,1,4,0,4,3,5,8,2,0,14,2,46,10,0,3,2
"COG4843",0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0
"COG4845",227,127,307,255,367,273,498,177,272,271,297,369,271,178,245,208,134,228,201,347
"COG4849",21,0,1,29,27,0,0,44,0,4,9,1,0,1,0,1,0,55,0,0
"COG4850",0,0,1,1,13,0,0,0,25,0,0,0,0,0,0,0,1,18,0,0
"COG4851",4,6,0,0,3,0,2,1,14,0,0,1,5,1,1,2,2,2,57,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4856",230,257,124,160,212,274,59,120,83,113,201,269,133,268,379,301,402,156,365,111
"COG4857",13,6,52,16,15,18,18,8,42,17,17,70,8,10,10,14,13,9,33,7
"COG4858",0,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,7,0
"COG4859",61,22,5,10,14,13,1,25,4,20,12,15,23,15,16,35,33,5,17,8
"COG4861",8,0,3,27,16,0,25,35,0,22,7,0,2,8,0,1,1,59,0,0
"COG4862",112,66,24,67,39,110,19,51,117,60,38,73,37,42,149,123,175,16,261,70
"COG4864",245,218,228,294,223,264,270,47,184,322,219,123,249,303,99,231,195,289,46,345
"COG4865",1,2,20,53,14,24,7,4,1,20,8,1,34,1,47,3,4,10,6,0
"COG4866",348,383,476,396,337,382,385,118,326,374,224,258,380,378,323,426,346,333,240,491
"COG4868",304,223,152,211,263,280,65,415,210,187,418,485,135,215,434,274,356,226,539,72
"COG4869",59,27,35,41,58,59,37,39,108,24,83,87,92,54,123,87,53,63,128,18
"COG4870",253,124,48,144,52,202,16,114,182,76,163,389,73,50,184,326,207,86,384,85
"COG4871",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",9,86,16,46,24,27,42,0,49,21,25,4,39,81,3,20,91,5,6,85
"COG4877",21,17,10,3,7,13,3,6,1,12,24,18,5,28,11,16,51,5,31,1
"COG4878",26,112,18,13,32,12,0,6,153,17,34,30,65,79,12,19,34,8,195,32
"COG4880",90,23,48,60,57,104,23,57,62,17,38,63,2,81,138,60,37,41,192,15
"COG4884",2,1,1,3,3,1,10,0,15,5,1,0,21,8,2,1,4,0,0,0
"COG4886",680,155,538,372,710,886,564,832,446,723,649,710,335,595,552,595,565,991,349,326
"COG4887",53,84,125,76,74,61,68,11,119,81,33,42,74,74,9,126,88,44,43,148
"COG4889",57,36,119,150,46,17,98,184,5,110,380,71,81,336,20,104,56,199,93,78
"COG4890",0,6,1,1,2,0,0,0,7,0,0,0,3,0,3,1,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4894",88,29,24,36,35,51,16,46,30,24,33,115,44,52,132,52,26,36,76,19
"COG4895",2,0,0,0,8,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4898",20,8,0,8,2,3,11,0,1,1,1,1,0,3,7,1,11,2,4,7
"COG4903",0,0,0,0,0,2,0,2,0,0,1,0,0,0,29,0,0,0,0,0
"COG4905",445,320,110,155,290,483,87,231,315,221,293,479,165,292,700,545,659,213,666,132
"COG4907",0,1,10,47,8,3,14,3,12,30,0,9,31,3,12,9,5,8,8,1
"COG4908",0,0,0,0,0,1,7,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,3,37,21,7,7,40,13,65,2,4,6,114,16,68,5,19,4,24,6
"COG4910",3,3,16,3,6,2,6,4,19,1,1,2,31,4,13,3,9,0,4,0
"COG4912",262,293,241,297,250,349,367,263,232,267,323,274,240,290,196,302,213,252,259,376
"COG4913",152,371,77,218,138,108,17,54,157,184,173,91,160,377,50,317,483,95,231,290
"COG4916",0,1,0,0,19,4,0,0,0,0,2,0,0,0,19,0,0,4,0,11
"COG4917",11,44,24,21,26,15,20,9,88,6,7,22,40,24,21,12,32,9,81,15
"COG4922",4,14,1,1,26,2,13,5,3,2,17,2,2,10,13,3,6,14,3,1
"COG4924",14,45,20,48,35,8,0,180,7,21,26,1,50,35,1,21,5,18,8,70
"COG4925",6,15,32,56,32,39,21,70,45,53,44,28,87,31,40,44,10,53,2,21
"COG4926",58,9,0,6,4,11,3,11,131,5,4,72,42,45,12,5,26,15,13,3
"COG4927",9,19,17,10,6,22,11,13,38,8,4,81,120,11,4,7,15,8,30,21
"COG4928",163,39,83,179,124,27,44,815,58,36,21,157,53,1,216,238,14,59,190,67
"COG4929",4,12,17,6,17,8,67,0,12,12,2,9,31,19,4,5,3,14,1,15
"COG4930",62,84,104,113,63,161,162,135,51,64,45,357,78,79,239,86,25,176,191,195
"COG4932",552,555,376,355,686,872,411,240,615,398,429,1234,387,526,663,969,748,536,1170,194
