"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG4420",6,1,0,24,3,43,0,1,9,36,5,1,2,4,11,0,5,1,5,1
"COG4421",48,4,43,0,0,23,0,0,1,3,0,1,2,22,3,0,0,0,2,4
"COG4422",345,546,622,617,126,287,389,166,514,453,714,581,323,490,272,277,598,428,693,324
"COG4430",130,81,37,58,12,24,136,3,44,15,55,74,96,78,32,42,132,44,57,25
"COG4443",26,60,9,25,35,25,28,5,57,26,49,9,13,38,29,6,19,13,33,10
"COG4445",15,0,1,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,1
"COG4448",60,0,30,41,9,13,2,1,9,13,8,3,1,21,6,109,1,0,12,38
"COG4452",92,68,57,34,6,102,113,9,26,33,32,106,108,61,59,7,40,96,82,22
"COG4453",5,0,1,0,1,0,7,1,1,0,0,0,87,2,0,0,0,5,0,3
"COG4456",5,0,0,3,0,9,1,1,10,0,0,0,1,0,0,4,0,0,8,0
"COG4457",14,0,3,4,3,13,1,0,9,12,5,21,25,6,3,2,21,2,27,18
"COG4458",7,0,3,1,0,5,1,0,9,12,5,14,3,12,4,4,2,3,4,3
"COG4460",2,0,1,0,0,0,1,0,1,0,0,0,33,1,0,1,0,1,0,1
"COG4463",41,40,35,46,30,99,16,14,52,138,29,7,5,33,35,40,12,8,9,21
"COG4464",163,249,314,396,125,264,212,139,256,257,224,332,248,142,201,200,236,126,294,122
"COG4465",76,87,84,79,62,59,85,19,134,63,38,31,49,35,28,87,20,81,95,41
"COG4466",0,0,0,21,1,27,2,1,3,51,3,0,2,8,2,1,0,0,2,0
"COG4467",0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",231,360,148,268,251,243,64,58,328,311,224,91,143,152,186,245,156,115,268,76
"COG4469",0,1,1,0,5,9,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG4470",1,0,0,3,1,14,0,0,1,5,0,0,0,2,1,0,0,1,1,0
"COG4471",1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0
"COG4472",40,84,55,91,53,141,44,25,131,150,84,23,40,50,48,66,66,26,81,32
"COG4473",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4474",56,40,70,72,27,131,54,34,85,28,119,45,66,129,92,18,67,23,61,36
"COG4475",22,99,21,77,34,128,25,4,100,56,60,15,22,58,72,18,31,32,74,13
"COG4476",0,0,2,0,0,0,0,0,0,0,2,1,0,2,1,1,0,5,0,0
"COG4477",3,13,1,5,6,56,3,7,27,27,5,1,10,3,5,1,1,5,11,1
"COG4478",3,4,3,7,5,28,1,3,11,5,3,3,11,21,4,5,1,4,5,2
"COG4479",0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4481",25,68,21,43,31,69,24,13,63,40,48,8,15,24,24,39,5,15,33,15
"COG4483",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",126,614,188,540,341,373,312,97,618,671,371,75,171,188,169,114,139,176,449,144
"COG4487",41,2,0,19,8,10,0,6,48,10,0,0,11,9,10,0,0,0,11,14
"COG4492",63,80,68,93,83,87,72,31,189,100,54,50,62,74,48,86,46,51,87,40
"COG4495",9,36,3,6,28,28,17,9,10,107,2,3,1,2,2,0,0,6,1,2
"COG4496",72,115,64,103,73,88,32,32,156,99,76,31,36,59,64,47,71,30,136,38
"COG4499",2,3,2,0,10,0,0,0,1,0,0,0,3,0,0,0,0,8,1,0
"COG4502",4,0,3,1,0,34,1,1,3,4,2,0,0,0,3,0,0,38,19,0
"COG4506",91,155,66,126,115,103,82,28,160,143,96,41,54,73,83,92,45,53,105,45
"COG4508",1,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4509",163,700,133,399,230,865,156,86,569,459,273,97,120,326,230,84,103,145,282,58
"COG4512",0,1,20,39,0,74,5,3,8,53,15,0,4,0,0,11,0,0,2,7
"COG4521",24,7,8,14,13,28,13,5,16,12,12,10,48,10,6,5,5,34,17,3
"COG4525",9,0,1,0,2,11,2,0,0,0,0,1,34,0,1,1,4,3,0,0
"COG4529",33,0,2,0,0,23,10,8,1,3,2,9,103,7,7,0,10,22,4,2
"COG4531",11,0,2,0,1,16,9,7,1,0,0,3,50,0,6,1,3,7,1,5
"COG4533",40,0,7,0,1,48,18,15,4,4,3,10,106,7,3,1,11,28,1,1
"COG4535",26,0,12,1,5,24,16,11,4,16,6,14,77,20,14,1,18,29,13,15
"COG4536",254,158,322,102,256,41,240,423,16,124,105,190,293,127,107,458,127,245,116,403
"COG4537",1,1,2,0,7,2,3,0,12,0,2,0,1,0,3,0,0,1,1,0
"COG4540",9,0,1,2,0,34,2,12,1,9,2,6,34,10,2,0,2,22,11,3
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,6,0,1
"COG4542",62,0,30,1,19,0,9,0,3,36,0,1,36,8,9,46,0,2,0,20
"COG4545",4,0,0,6,1,0,0,0,1,1,0,0,4,0,0,2,0,0,1,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4548",14,125,25,118,43,197,47,12,99,103,27,22,27,123,60,30,21,45,62,6
"COG4550",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4552",157,226,130,179,145,230,309,25,295,187,217,201,120,165,203,56,189,212,236,82
"COG4555",2,5,6,7,0,28,6,3,28,15,55,6,2,0,1,1,1,13,8,0
"COG4558",13,0,0,0,0,12,6,2,0,1,0,1,46,1,5,0,0,10,0,1
"COG4559",16,0,0,0,0,24,4,6,2,0,0,2,37,0,4,0,0,18,0,3
"COG4564",294,6,8,52,7,9,0,9,164,31,102,11,245,195,177,2,0,7,166,157
"COG4565",45,27,6,8,6,70,17,17,19,7,4,25,133,8,11,2,34,57,30,5
"COG4566",44,5,36,6,16,29,70,3,4,38,26,169,65,73,66,7,89,93,55,68
"COG4568",11,0,0,0,0,6,3,4,1,2,0,2,20,4,3,0,2,4,1,2
"COG4569",6,0,6,0,2,30,6,4,0,1,2,8,30,7,0,0,5,12,0,1
"COG4570",3,25,0,20,20,56,7,2,15,122,40,2,5,37,6,1,7,28,16,8
"COG4571",11,0,1,0,0,19,2,0,1,0,0,14,0,4,4,0,0,18,1,0
"COG4572",4,0,1,0,0,12,1,1,0,0,1,2,17,2,3,0,0,3,1,1
"COG4573",89,37,17,52,16,109,13,32,32,6,22,18,19,11,31,18,72,21,79,24
"COG4574",12,0,0,0,0,11,2,3,0,0,2,0,37,4,1,0,1,7,2,1
"COG4575",18,0,3,0,3,34,7,12,1,2,1,5,64,14,5,0,6,17,8,1
"COG4576",6,8,2,22,10,30,13,2,28,8,5,14,22,15,11,6,14,20,9,7
"COG4577",51,63,12,41,26,83,47,7,57,40,24,72,250,32,38,23,36,91,24,18
"COG4578",41,0,39,0,7,10,3,1,0,10,1,3,30,7,1,91,4,10,0,7
"COG4579",36,0,4,1,1,22,8,7,1,4,1,6,97,11,4,4,13,20,0,4
"COG4580",94,1,16,2,0,65,41,38,12,3,1,17,459,27,17,1,18,48,8,14
"COG4581",0,2,0,4,13,1,0,0,0,4,0,0,13,116,69,0,0,0,6,1
"COG4582",18,0,6,0,1,15,7,9,1,10,1,9,35,9,3,2,4,21,9,2
"COG4584",611,1160,2299,811,217,623,1037,108,589,677,1479,2893,723,1068,986,1440,1415,241,923,3751
"COG4585",530,151,191,197,168,86,305,324,283,332,192,224,445,316,301,377,178,115,259,227
"COG4586",9,174,3,43,62,140,17,5,32,22,5,8,4,3,8,3,11,20,10,6
"COG4587",16,125,1,36,31,120,14,2,16,13,30,1,7,2,23,3,9,15,5,2
"COG4589",20,9,18,5,4,1,116,2,4,12,32,39,31,29,55,2,46,22,35,12
"COG4590",0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",589,372,624,471,257,242,474,946,504,503,426,691,570,545,730,1016,514,695,420,629
"COG4592",22,0,0,0,0,16,1,2,0,1,0,4,49,0,4,0,2,7,3,1
"COG4594",16,0,0,0,3,0,1,2,0,0,0,1,1,2,0,4,1,1,0,0
"COG4597",25,0,5,0,0,24,18,13,1,7,6,13,11,23,13,0,5,30,11,12
"COG4598",30,0,1,0,1,18,9,6,0,2,0,4,98,5,4,0,0,12,3,1
"COG4603",105,117,70,363,140,490,167,48,384,212,213,75,118,270,259,82,187,133,249,57
"COG4604",9,10,22,3,8,11,9,1,1,1,30,8,23,10,1,12,3,17,8,5
"COG4605",7,13,11,2,6,16,12,1,4,1,31,13,23,10,5,17,7,24,11,6
"COG4606",8,6,26,2,4,15,9,0,1,0,24,9,29,14,4,7,4,17,10,4
"COG4607",9,7,6,2,3,12,8,0,4,4,31,7,18,8,3,5,6,6,4,7
"COG4608",326,322,209,435,287,786,362,67,534,438,402,251,505,493,292,305,396,249,407,171
"COG4615",25,0,1,0,1,26,11,12,0,1,4,7,69,7,7,0,9,15,0,2
"COG4618",2,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,1,0
"COG4619",34,0,3,0,3,16,9,3,1,1,1,3,49,11,2,0,4,12,2,4
"COG4623",309,189,357,224,24,128,238,28,206,196,256,381,382,269,286,111,261,258,256,245
"COG4624",697,1014,775,1065,455,1334,918,129,811,1014,792,899,718,940,868,479,860,943,880,603
"COG4625",28,1,6,4,5,11,14,4,4,10,10,101,26,24,16,5,17,61,5,7
"COG4626",216,40,74,159,109,659,185,43,209,311,228,167,45,189,194,115,144,278,205,57
"COG4627",0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,96,0,2,0
"COG4628",1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",310,461,386,382,62,370,543,30,147,242,366,258,167,181,185,245,330,298,225,148
"COG4633",7,6,1,1,8,3,0,0,8,2,2,2,5,23,10,4,0,1,11,3
"COG4635",24,0,5,3,1,4,41,4,9,4,4,10,44,12,11,3,7,21,11,6
"COG4636",17,90,37,26,42,38,41,11,28,16,71,19,44,22,11,37,8,25,58,30
"COG4637",134,162,267,18,12,66,49,142,29,46,16,19,150,182,48,345,245,234,302,54
"COG4638",18,0,4,0,1,1,7,8,0,1,1,4,225,5,0,0,8,13,4,2
"COG4639",74,28,2,0,3,64,5,3,41,219,2,3,6,1,13,1,2,1,8,2
"COG4640",0,0,1,0,7,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0
"COG4641",65,67,408,109,32,22,179,22,128,55,239,23,75,44,31,91,5,65,84,93
"COG4642",157,153,192,156,423,48,263,356,200,135,171,238,195,220,188,88,188,156,126,429
"COG4643",57,1,4,3,3,64,14,27,8,3,7,53,14,22,12,3,22,28,12,15
"COG4644",410,3,34,14,8,286,22,11,13,2,5,8,314,33,124,1,4,3,7,1540
"COG4646",1423,2377,912,2160,2675,2833,1125,1088,2256,1870,832,612,1178,1492,1260,733,999,385,1145,997
"COG4648",2,0,1,0,1,0,1,0,0,1,1,1,5,4,4,1,0,6,0,3
"COG4650",32,0,4,1,2,31,6,3,4,5,5,20,7,10,5,2,9,12,9,2
"COG4651",22,2,29,9,2,53,15,6,5,28,5,43,60,26,20,5,28,48,25,19
"COG4652",1,0,0,4,1,14,1,1,7,0,0,0,16,15,11,3,0,0,1,1
"COG4653",33,22,16,74,76,118,17,15,44,162,55,39,11,52,100,0,59,219,70,9
"COG4656",374,457,360,649,468,527,342,480,677,578,508,534,529,584,613,410,464,457,437,477
"COG4657",214,178,214,268,269,242,222,252,343,305,329,258,281,275,257,277,287,227,255,297
"COG4658",271,314,364,526,405,396,271,317,524,455,463,453,392,544,503,276,514,401,428,414
"COG4659",191,259,308,281,312,200,233,241,328,252,301,364,259,247,296,280,280,306,283,356
"COG4660",235,253,273,353,338,280,260,334,450,372,326,324,283,371,334,296,414,298,350,328
"COG4662",4,1,1,1,0,26,0,0,20,5,0,7,2,6,0,1,1,0,9,4
"COG4663",0,1,1,21,2,5,0,0,5,10,2,12,1,2,2,0,5,0,1,3
"COG4664",1,4,0,24,1,10,0,0,11,13,3,7,1,11,6,0,7,1,4,10
"COG4665",1,2,1,4,1,3,0,0,4,7,2,3,0,6,1,0,6,1,2,2
"COG4666",65,42,68,346,116,155,66,40,84,145,67,147,75,116,145,59,158,58,120,48
"COG4667",311,397,385,311,444,235,396,432,390,282,360,366,387,349,294,450,348,216,288,434
"COG4668",210,57,86,19,46,95,35,21,32,72,24,24,249,19,75,226,23,63,22,74
"COG4669",1,0,6,3,1,2,9,8,3,4,2,8,1,7,1,0,2,20,3,2
"COG4670",76,31,18,71,50,109,52,20,50,136,13,120,73,110,44,8,32,136,41,24
"COG4672",56,0,0,0,0,19,3,6,0,2,1,6,0,10,1,0,8,9,7,0
"COG4674",5,1,40,10,0,7,0,0,0,31,1,0,42,4,2,0,0,0,0,0
"COG4675",1,0,1,28,0,58,0,0,1,281,0,0,2,23,0,0,0,0,0,0
"COG4676",2,0,0,25,1,9,8,15,0,1,0,3,0,5,1,0,1,8,1,1
"COG4677",565,670,1124,497,901,124,1019,1036,538,508,831,1154,404,452,696,704,650,858,730,976
"COG4678",0,0,1,0,0,1,3,3,2,0,1,4,0,2,0,0,0,15,0,0
"COG4679",6,4,3,3,16,41,5,11,9,25,3,4,22,26,1,11,5,2,25,3
"COG4680",82,22,58,19,146,16,91,119,39,27,24,28,111,77,12,3,46,134,32,125
"COG4681",21,0,1,0,1,13,6,3,1,3,3,2,44,8,5,1,2,19,0,4
"COG4682",15,0,4,0,1,10,9,7,1,1,4,7,79,9,2,0,9,20,2,3
"COG4683",5,0,0,0,1,0,3,4,0,0,1,1,44,14,0,1,2,3,0,0
"COG4684",26,80,18,15,72,68,46,5,41,27,45,14,20,42,18,15,9,29,21,10
"COG4685",18,0,4,0,1,39,10,10,0,1,2,6,0,5,11,0,7,13,2,2
"COG4687",1,4,0,1,8,5,0,0,8,4,1,1,14,9,2,2,0,3,0,2
"COG4688",0,0,1,0,0,0,12,13,1,0,0,1,0,3,3,0,0,54,1,0
"COG4690",330,193,209,266,465,192,205,528,263,260,441,407,500,637,682,383,454,311,479,694
"COG4692",343,435,505,197,1544,60,414,358,339,135,469,391,208,250,494,148,270,627,385,380
"COG4693",10,2,3,2,73,2,1,0,19,21,2,2,54,46,12,58,9,13,4,1
"COG4694",3,52,799,4,13,30,49,1,17,13,111,14,74,169,17,132,25,33,34,17
"COG4695",55,17,34,76,63,229,41,18,107,246,79,79,24,144,86,78,64,312,92,17
"COG4696",5,0,0,21,0,3,1,7,6,19,12,0,2,26,9,2,0,1,13,14
"COG4698",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",9,8,13,2,9,3,5,3,20,8,3,2,18,7,5,3,1,2,11,8
"COG4703",0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4704",1,0,22,2,0,1,0,0,45,0,28,13,5,0,19,0,1,3,8,0
"COG4706",7,0,0,0,1,1,2,0,0,0,1,0,7,4,10,1,0,2,0,3
"COG4708",33,65,33,90,82,106,47,25,161,99,77,21,44,74,58,45,53,33,129,25
"COG4709",10,35,10,12,20,11,18,1,73,15,8,11,14,12,5,10,12,26,5,6
"COG4710",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4712",8,15,1,5,3,13,47,2,12,4,35,10,52,41,18,2,4,70,14,4
"COG4713",22,19,39,33,32,192,27,22,76,31,148,11,20,20,31,16,12,36,54,10
"COG4715",0,0,2,0,0,6,26,0,0,5,1,0,0,10,0,0,25,34,0,0
"COG4716",56,199,88,319,205,217,114,78,335,420,325,52,138,217,166,112,172,70,306,62
"COG4717",53,69,53,136,133,180,48,17,112,438,175,27,67,55,80,35,35,48,84,47
"COG4718",26,0,0,1,0,27,0,5,0,0,0,7,1,0,0,0,4,16,2,0
"COG4720",34,100,32,105,122,136,85,31,164,140,77,14,33,71,42,25,19,15,45,11
"COG4721",9,0,1,1,9,1,0,0,3,0,0,9,15,57,21,1,0,13,4,1
"COG4722",5,8,0,11,2,54,2,3,34,6,4,2,2,13,5,0,0,10,10,2
"COG4723",36,0,0,1,2,49,1,7,0,2,1,7,2,5,4,0,4,19,1,1
"COG4724",129,123,25,37,72,51,18,140,98,14,65,36,23,118,221,6,18,0,106,21
"COG4725",27,118,18,218,32,207,28,17,156,157,135,13,50,96,96,31,42,28,117,9
"COG4728",20,153,35,110,217,67,47,119,97,58,40,19,29,58,51,178,47,50,81,95
"COG4729",3,0,0,0,1,0,0,1,0,0,2,2,2,9,0,0,1,0,4,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4732",16,46,19,45,40,35,14,7,68,57,29,25,49,69,38,29,45,39,69,29
"COG4733",132,1,1,0,5,237,14,40,1,4,6,30,68,29,35,4,14,77,15,14
"COG4734",78,79,136,54,32,63,75,18,81,46,38,49,160,43,61,45,213,115,198,45
"COG4735",37,0,8,33,0,17,79,4,14,81,18,8,33,124,11,2,5,20,33,37
"COG4737",5,0,0,0,0,2,1,4,0,0,1,1,8,0,0,0,0,8,1,0
"COG4739",102,117,172,101,16,59,181,12,117,64,130,216,129,133,116,46,220,175,124,93
"COG4744",29,28,82,97,87,29,123,89,66,43,62,137,26,59,49,108,119,60,72,85
"COG4747",180,201,281,195,45,134,205,22,192,158,181,251,200,214,117,99,304,213,149,94
"COG4748",165,5,3,8,7,28,0,2,33,140,116,57,1,22,25,22,29,10,10,8
"COG4750",106,312,133,117,185,90,256,81,173,106,139,92,107,197,67,77,106,212,177,41
"COG4752",4,0,7,8,15,8,10,0,9,20,7,16,16,20,18,1,10,13,2,5
"COG4753",2467,4694,3498,2430,1315,2698,4483,1212,3923,2609,2317,2709,1382,1669,2137,1058,2578,2982,2356,1205
"COG4757",3,0,0,0,0,0,0,0,1,0,0,0,32,2,0,0,0,0,0,1
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",15,0,20,5,3,1,0,0,0,11,3,0,0,0,1,56,0,0,0,9
"COG4763",58,0,1,3,0,30,8,12,7,0,12,0,0,2,20,0,2,16,29,9
"COG4766",23,3,5,7,2,28,4,2,2,6,0,12,32,6,8,0,2,10,2,2
"COG4767",51,313,94,188,126,247,131,53,97,136,209,39,76,186,52,60,25,57,116,51
"COG4768",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4769",68,111,52,116,64,104,31,24,171,143,121,42,58,91,68,83,63,42,110,45
"COG4770",0,0,0,15,9,11,0,0,22,2,1,1,17,67,23,1,2,0,3,3
"COG4771",1294,1351,2063,1442,667,766,1976,844,662,1141,1137,2414,1580,1307,1352,1550,2461,1926,1448,1246
"COG4772",34,1,17,0,2,2,106,3,3,0,13,32,203,9,27,0,17,39,24,1
"COG4773",7,0,2,0,1,35,8,9,1,0,1,7,1,8,11,0,8,20,1,2
"COG4774",12,0,4,0,0,23,7,10,2,2,0,4,83,9,2,0,7,20,5,2
"COG4775",849,345,648,455,953,272,533,1469,399,539,531,753,822,593,834,1131,709,562,540,1167
"COG4776",13,0,13,0,8,7,5,3,0,0,0,2,66,2,2,3,1,3,1,2
"COG4778",14,0,8,14,2,14,1,1,7,10,1,13,40,4,22,0,12,15,5,4
"COG4779",10,0,2,0,0,21,5,1,0,0,0,3,42,6,2,0,5,11,2,1
"COG4781",0,0,0,0,0,1,0,0,1,36,0,0,0,2,0,0,0,0,0,0
"COG4783",83,0,78,14,31,27,58,8,5,74,8,46,81,46,69,122,30,50,18,52
"COG4784",83,18,27,47,1,11,81,6,20,17,30,40,12,37,85,21,42,57,70,210
"COG4785",18,0,5,0,1,2,2,1,4,0,1,0,76,5,0,1,2,6,0,0
"COG4786",34,132,69,88,98,88,90,25,222,51,151,36,28,33,19,34,22,36,99,25
"COG4787",1,0,4,0,0,9,4,1,0,0,1,7,2,0,1,0,4,6,1,0
"COG4789",7,0,4,2,0,4,4,10,6,10,3,17,4,10,2,8,4,36,4,4
"COG4790",1,0,1,3,0,2,7,8,3,2,2,6,1,6,2,1,9,18,3,1
"COG4791",0,0,3,0,1,1,12,6,4,2,2,3,0,8,1,0,4,15,1,6
"COG4792",1,0,1,1,0,1,0,0,0,5,1,4,3,5,2,2,2,6,2,7
"COG4794",0,0,1,0,0,0,4,4,0,2,0,1,0,2,0,1,1,7,3,2
"COG4795",33,0,6,0,3,43,8,8,1,2,1,4,43,6,6,2,8,16,2,2
"COG4796",160,0,34,46,29,53,35,16,6,59,22,30,79,71,46,53,21,43,13,37
"COG4797",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4799",874,1025,964,972,749,604,893,653,591,684,863,1234,801,1008,1107,708,1172,1285,948,924
"COG4803",1,0,0,2,3,4,0,0,1,2,1,6,1,3,0,1,1,1,2,1
"COG4804",975,866,1018,886,1788,547,1034,2294,489,721,671,1277,621,630,710,3593,934,944,811,822
"COG4805",73,310,116,166,102,187,133,23,198,78,128,46,80,91,35,67,38,95,179,60
"COG4806",483,293,457,214,65,174,289,387,208,190,249,423,382,377,327,274,427,398,310,212
"COG4807",7,0,0,0,0,3,3,2,0,2,0,14,46,0,0,1,0,12,1,2
"COG4808",6,0,3,0,0,11,5,4,0,2,1,0,2,1,0,0,2,12,1,0
"COG4809",1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,1,0
"COG4810",21,34,12,24,12,23,34,4,23,8,11,24,73,29,12,18,12,35,16,7
"COG4811",9,1,1,0,0,6,2,4,1,0,1,3,32,3,0,0,4,9,1,1
"COG4812",12,2,2,10,4,18,5,2,8,6,6,21,15,6,4,3,2,14,4,3
"COG4813",3,14,0,8,1,35,2,0,15,5,0,0,3,3,4,3,0,0,5,0
"COG4814",2,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4816",37,21,18,19,15,65,46,6,20,16,9,56,94,22,7,10,12,51,15,12
"COG4819",16,11,5,36,13,56,13,8,45,73,3,35,66,11,14,3,17,29,7,7
"COG4820",14,8,7,10,11,36,35,2,14,13,7,30,39,5,18,5,7,28,9,14
"COG4821",9,17,12,30,6,45,3,1,33,5,27,8,10,32,16,2,39,11,26,3
"COG4822",172,325,450,314,151,194,347,46,341,340,315,627,284,244,189,264,463,469,401,176
"COG4823",305,396,334,148,470,185,426,669,500,191,232,368,132,193,253,735,242,191,366,274
"COG4824",85,21,20,26,32,150,9,14,52,34,26,32,14,11,18,38,30,37,36,24
"COG4825",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0
"COG4826",71,159,32,145,138,220,66,345,137,85,48,13,26,85,184,256,36,49,70,131
"COG4828",16,65,151,31,2,26,202,2,12,26,40,106,43,29,35,21,47,123,88,18
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0
"COG4832",21,82,35,72,36,93,28,24,87,41,97,8,20,59,32,23,51,32,45,13
"COG4833",623,709,396,319,32,197,1062,34,203,171,368,624,271,425,505,26,455,728,596,674
"COG4834",51,3,0,1,14,8,3,8,5,27,4,1,5,22,5,1,2,0,6,13
"COG4835",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4842",12,49,1,6,42,9,13,0,39,40,2,4,0,11,0,8,1,4,0,3
"COG4843",0,0,0,0,0,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4845",294,133,298,256,42,230,213,143,227,246,178,234,430,263,236,90,221,215,282,285
"COG4849",1,0,0,0,0,1,0,585,2,1,0,0,0,0,52,0,0,0,2,0
"COG4850",0,1,0,0,4,0,0,0,0,0,0,0,5,26,11,0,0,0,0,0
"COG4851",1,5,1,2,6,8,3,2,15,1,1,0,5,1,3,1,0,3,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",129,301,117,271,203,317,108,37,266,307,207,62,119,158,139,165,194,98,196,88
"COG4857",46,14,5,15,6,8,33,2,18,14,5,12,23,2,7,2,12,25,7,6
"COG4858",0,0,0,0,2,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0
"COG4859",3,5,11,14,14,9,4,7,9,49,21,5,15,24,9,6,8,3,24,17
"COG4861",1,0,0,1,0,0,1,660,3,3,0,0,11,0,77,1,0,1,0,0
"COG4862",44,98,43,89,88,113,79,17,102,116,129,15,58,39,10,35,16,62,74,29
"COG4864",200,185,360,296,47,160,274,15,229,257,279,401,209,252,281,169,364,317,239,269
"COG4865",17,0,0,32,0,39,6,2,3,2,0,32,22,1,5,0,0,23,3,6
"COG4866",453,389,470,396,100,320,391,82,368,394,318,447,298,381,313,232,467,393,350,279
"COG4868",145,169,67,289,614,288,92,618,294,231,225,68,149,180,246,302,125,88,194,338
"COG4869",31,98,24,88,37,137,49,39,104,84,44,51,104,42,68,26,45,59,33,16
"COG4870",30,229,57,132,87,171,83,46,109,212,302,55,74,65,78,59,45,80,137,29
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4874",36,63,127,22,3,6,52,0,7,19,33,92,20,12,4,29,64,87,45,29
"COG4877",8,11,2,14,11,21,11,5,31,5,25,1,10,10,4,8,34,0,30,4
"COG4878",16,80,21,22,40,15,12,4,30,14,31,12,11,102,8,51,85,6,47,5
"COG4880",65,179,13,106,84,199,9,24,60,59,56,22,35,37,36,16,16,22,51,15
"COG4884",0,21,1,0,0,0,11,3,1,1,0,2,10,5,0,1,7,40,9,4
"COG4886",510,369,349,898,751,812,573,1374,829,583,689,244,331,506,1042,97,426,477,384,815
"COG4887",136,78,139,67,101,21,79,12,28,113,52,97,100,92,43,134,80,107,78,133
"COG4889",99,21,72,22,34,42,0,15,106,114,42,78,126,176,217,1364,81,170,39,743
"COG4890",3,0,1,0,0,0,0,2,1,1,0,1,5,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4894",12,32,14,38,22,57,4,18,82,40,55,9,19,70,27,24,27,6,86,11
"COG4895",1,0,0,1,0,9,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4898",1,0,10,3,0,4,0,2,2,0,3,5,2,5,6,5,0,2,1,1
"COG4903",0,0,0,3,0,7,0,0,3,0,1,2,0,0,0,0,0,1,0,0
"COG4905",122,404,141,497,257,648,172,53,407,579,349,106,168,354,228,123,135,187,376,60
"COG4907",14,1,1,2,1,90,5,0,2,9,4,30,26,43,10,0,0,6,2,12
"COG4908",0,3,0,0,0,22,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4909",35,12,8,2,15,5,29,2,5,17,0,43,281,11,3,4,7,52,5,34
"COG4910",10,3,0,1,1,0,3,0,0,0,0,12,66,7,0,2,0,16,2,12
"COG4912",234,326,340,389,133,271,259,230,286,265,261,341,215,206,269,257,245,297,257,266
"COG4913",82,129,300,109,65,127,280,27,86,335,259,506,92,137,74,265,166,26,161,32
"COG4916",0,67,18,5,0,18,1,2,15,0,0,0,0,0,0,1,0,90,4,1
"COG4917",33,29,23,27,9,37,34,10,27,20,8,29,71,19,16,15,17,29,16,9
