"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG4496",168,34,118,106,47,26,87,146,87,94,42,65,65,31,63,38,67,39,64,120
"COG4499",18,17,3,0,3,3,27,3,7,0,27,13,0,1,2,0,3,3,0,10
"COG4502",11,28,13,0,2,0,0,22,3,0,0,3,2,0,2,0,2,0,0,2
"COG4506",120,36,108,89,88,25,101,81,64,81,60,70,90,47,77,51,156,56,81,156
"COG4508",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",727,126,451,351,342,152,539,280,469,408,367,218,252,82,287,55,387,136,142,551
"COG4512",18,0,11,0,1,0,0,3,2,25,27,17,15,0,0,3,7,0,0,38
"COG4521",33,43,21,21,53,26,5,11,5,5,173,16,10,10,7,3,4,61,2,7
"COG4525",0,7,2,0,9,8,4,0,2,0,84,3,0,1,4,2,0,26,5,0
"COG4529",0,28,5,1,24,24,8,4,0,0,214,6,4,5,6,2,3,90,1,0
"COG4531",0,16,1,0,16,14,6,2,0,0,137,7,3,7,2,2,2,56,2,0
"COG4533",0,46,8,2,46,28,9,4,1,0,453,11,2,15,20,1,8,166,3,0
"COG4535",11,22,17,4,17,13,101,21,6,13,176,114,6,15,19,13,12,77,5,2
"COG4536",37,252,103,113,108,96,27,102,93,146,168,382,97,189,131,451,55,318,452,82
"COG4537",1,4,0,2,4,0,2,1,0,0,0,2,1,0,0,0,1,10,0,1
"COG4540",7,35,11,1,1,14,11,9,8,2,5,6,3,15,7,5,5,37,0,15
"COG4541",0,1,2,0,0,0,32,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,25,15,8,11,38,0,0,0,0,18,1,1,0,31,0,41,19,1
"COG4545",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,2,10
"COG4547",0,0,3,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0
"COG4548",71,36,83,29,163,61,143,78,65,69,227,35,30,26,25,6,29,5,10,49
"COG4550",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4552",245,205,183,164,171,235,373,209,152,142,108,79,240,206,217,80,214,33,47,246
"COG4555",28,11,41,0,18,12,8,4,2,0,35,18,46,4,2,0,2,0,0,73
"COG4558",0,7,0,1,0,4,5,0,0,0,9,4,0,1,0,0,8,0,1,0
"COG4559",0,7,0,0,0,17,8,0,0,0,12,1,0,3,2,2,5,0,0,0
"COG4564",34,10,33,76,3,4,0,144,102,1,0,40,112,5,65,159,0,0,0,24
"COG4565",21,48,14,3,47,26,13,32,11,10,470,13,9,18,13,7,26,134,0,25
"COG4566",55,85,116,91,9,71,512,43,34,40,0,23,29,184,71,67,13,0,28,12
"COG4568",0,3,1,0,7,4,2,0,0,0,68,3,2,3,2,2,1,29,0,0
"COG4569",0,14,6,0,27,1,5,2,0,0,189,2,3,19,11,3,2,167,0,1
"COG4570",22,21,9,9,19,24,11,15,15,1,93,21,34,5,28,13,3,22,5,31
"COG4571",0,23,0,0,2,49,10,0,0,0,9,0,0,14,1,2,2,0,0,0
"COG4572",0,4,0,1,4,6,4,1,0,0,56,2,2,3,0,1,1,21,1,1
"COG4573",25,30,72,13,44,36,10,69,24,34,321,10,14,21,56,21,11,161,3,34
"COG4574",0,7,3,0,9,8,2,1,0,0,83,0,2,1,2,1,3,31,1,0
"COG4575",4,14,7,5,13,20,6,4,0,2,220,5,1,9,8,1,5,86,4,0
"COG4576",8,17,11,4,31,12,9,4,12,0,66,0,2,28,16,3,10,26,15,11
"COG4577",40,93,56,26,165,95,51,17,44,22,220,10,20,68,47,13,61,54,35,26
"COG4578",0,8,3,4,6,8,2,0,0,0,57,4,0,1,2,11,2,61,0,0
"COG4579",0,12,5,1,23,11,5,3,0,1,346,15,1,4,5,2,7,113,1,1
"COG4580",1,32,19,1,82,84,6,10,1,0,869,560,4,26,12,11,30,234,3,1
"COG4581",0,0,6,177,63,0,0,3,0,2,0,0,0,1,0,0,1,145,5,1
"COG4582",5,22,11,5,11,18,6,7,4,1,169,99,3,13,6,3,4,75,1,2
"COG4584",749,236,600,1078,863,1907,342,913,1519,263,1657,169,1582,2877,1815,3670,486,529,68,633
"COG4585",285,116,125,395,231,251,418,226,345,259,136,406,214,283,76,204,229,570,37,286
"COG4586",14,24,9,21,14,3,11,8,16,12,39,10,3,4,5,2,17,12,6,37
"COG4587",14,8,3,14,8,6,6,4,4,11,21,5,29,11,1,2,15,18,0,42
"COG4589",20,19,15,17,68,27,64,38,20,30,105,3,20,42,29,16,100,38,11,8
"COG4590",0,0,20,0,0,0,1,0,15,0,0,2,0,0,0,0,0,0,0,0
"COG4591",323,771,350,430,412,620,176,397,518,720,276,869,466,688,482,623,296,591,531,270
"COG4592",0,9,4,0,14,9,4,3,0,0,136,4,0,4,8,0,5,57,0,0
"COG4594",1,1,2,3,3,1,3,0,0,0,0,0,1,1,1,0,2,0,1,1
"COG4597",3,41,11,10,18,12,101,13,5,0,201,8,4,20,10,12,8,86,5,0
"COG4598",0,23,1,0,16,11,4,0,5,0,119,11,2,4,2,2,3,62,1,3
"COG4603",328,141,367,225,242,108,352,271,297,163,332,117,187,79,216,58,244,39,82,202
"COG4604",10,14,20,27,39,19,154,4,9,42,51,8,28,10,13,4,12,0,11,36
"COG4605",19,24,25,38,54,17,174,9,17,55,48,11,30,8,21,5,15,1,4,38
"COG4606",11,24,33,17,34,15,105,5,16,56,50,14,19,9,12,9,25,0,12,29
"COG4607",14,11,51,25,41,17,97,9,20,32,37,14,28,7,16,7,9,0,5,25
"COG4608",428,288,441,328,565,220,815,382,332,240,929,197,413,264,359,159,241,394,188,405
"COG4615",0,17,4,0,25,24,6,2,0,0,203,9,4,8,5,0,1,83,1,0
"COG4618",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",0,14,5,13,19,18,139,3,0,0,150,2,0,5,0,1,5,81,3,0
"COG4623",180,256,108,329,251,435,20,235,282,122,169,37,267,401,261,248,273,92,22,99
"COG4624",1174,954,1034,759,929,782,933,851,998,784,716,350,787,902,965,610,973,282,243,939
"COG4625",3,60,109,7,85,7,53,9,35,4,158,17,9,122,22,8,20,0,15,6
"COG4626",299,306,216,1211,296,167,411,229,109,152,305,127,227,176,70,69,144,88,29,344
"COG4627",25,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4631",2,0,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4632",272,286,341,259,201,213,283,249,332,208,21,129,350,236,469,164,376,83,70,335
"COG4633",38,0,39,82,34,1,2,10,10,4,0,2,1,2,2,1,0,58,5,2
"COG4635",7,24,9,5,15,17,57,13,7,11,95,6,8,9,17,11,24,29,8,8
"COG4636",67,30,53,44,111,30,231,61,11,70,70,21,60,29,26,29,30,20,37,110
"COG4637",84,250,53,106,110,11,1,325,167,43,1,69,15,29,196,37,93,9,60,17
"COG4638",0,17,8,0,22,5,6,2,0,0,197,11,0,8,3,1,3,89,1,0
"COG4639",97,2,14,0,14,19,5,14,0,1,66,20,2,4,20,1,3,9,8,14
"COG4640",1,1,1,1,11,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4641",214,77,152,128,62,4,1090,85,137,353,0,158,252,29,65,78,51,66,152,352
"COG4642",99,165,140,177,144,192,17,151,198,224,5,307,172,231,177,436,182,315,456,124
"COG4643",12,22,26,5,0,11,146,21,5,29,0,5,3,58,9,10,2,135,4,6
"COG4644",0,13,13,2,21,47,9,6,5,0,42,26,7,18,10,1458,40,149,2,5
"COG4646",2876,533,2858,1588,1351,1455,452,1789,2044,1372,362,647,817,588,1906,973,836,729,1582,1448
"COG4648",0,5,5,1,0,0,18,0,0,0,0,51,2,0,6,3,3,0,0,0
"COG4650",1,11,13,6,28,9,9,3,2,8,223,2,6,26,12,1,4,85,2,3
"COG4651",28,50,79,7,29,27,100,26,35,17,249,16,4,44,10,21,7,112,2,10
"COG4652",5,1,0,27,1,0,0,2,0,1,0,6,0,0,19,1,0,0,1,0
"COG4653",117,198,95,62,56,55,10,63,30,61,229,34,58,50,31,8,45,10,20,56
"COG4656",569,415,593,511,671,451,327,418,627,462,482,459,536,542,603,507,437,384,279,536
"COG4657",348,217,324,284,207,217,163,263,289,298,132,241,287,239,302,299,244,205,229,256
"COG4658",392,369,518,407,344,421,171,401,500,416,244,387,456,418,533,380,319,239,242,511
"COG4659",253,278,282,285,263,298,174,277,283,253,131,235,320,351,316,363,172,172,259,206
"COG4660",361,298,410,368,229,269,176,366,353,378,172,347,346,319,426,354,352,215,345,367
"COG4662",4,0,8,0,0,0,0,9,4,0,0,2,0,3,2,4,0,0,0,3
"COG4663",11,1,6,8,0,0,0,3,21,2,0,4,1,6,4,5,2,1,0,6
"COG4664",18,2,11,6,5,0,2,6,13,0,0,8,4,4,4,6,1,1,0,11
"COG4665",5,0,8,3,4,0,0,4,2,0,0,1,0,2,1,8,1,1,0,3
"COG4666",101,54,285,128,104,75,27,132,141,135,224,116,57,150,189,46,90,42,50,116
"COG4667",331,197,426,423,328,277,467,306,309,337,257,370,381,392,262,433,372,419,567,380
"COG4668",8,47,57,29,106,56,28,11,10,20,524,29,27,22,19,73,18,347,17,19
"COG4669",0,16,2,0,20,0,7,3,2,3,108,2,1,1,2,2,1,26,1,0
"COG4670",49,83,37,23,87,55,35,20,31,8,342,27,18,107,29,24,48,222,11,19
"COG4672",0,13,2,1,7,23,12,3,0,2,154,0,1,6,4,2,5,19,1,1
"COG4674",0,0,0,0,1,1,0,0,2,0,0,183,1,0,0,1,0,0,1,9
"COG4675",10,0,4,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,6
"COG4676",0,8,1,4,13,5,5,2,0,0,121,0,0,1,2,0,3,53,0,0
"COG4677",410,632,287,466,329,548,347,472,566,558,271,367,814,1226,641,944,452,379,1356,344
"COG4678",0,14,0,0,0,16,3,0,1,0,0,0,0,3,1,1,0,24,0,0
"COG4679",67,2,12,19,0,0,4,27,14,1,27,5,5,4,16,2,1,0,7,14
"COG4680",5,135,4,46,13,82,50,28,36,35,72,61,14,24,14,113,55,25,20,13
"COG4681",0,20,6,0,16,10,22,0,1,0,93,12,1,1,5,7,2,45,1,0
"COG4682",0,23,2,0,17,14,6,2,0,0,139,7,2,2,3,2,2,55,0,1
"COG4683",0,6,0,4,30,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG4684",48,32,36,27,63,47,158,13,10,17,76,25,38,20,27,16,16,32,22,16
"COG4685",0,13,3,0,28,14,3,4,0,0,187,0,2,5,6,0,2,86,2,1
"COG4687",2,6,0,2,24,1,93,4,2,3,2,2,2,3,3,1,3,18,4,1
"COG4688",0,54,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",343,293,452,462,325,515,677,478,534,424,72,419,426,399,459,651,438,508,820,335
"COG4692",135,605,313,319,269,270,29,392,204,173,16,163,469,383,557,397,382,18,30,83
"COG4693",3,14,4,4,20,13,3,0,22,5,12,1,1,7,8,0,4,3,1,27
"COG4694",173,35,36,132,25,304,5,36,58,34,0,209,95,11,30,20,156,0,5,2
"COG4695",108,297,114,144,132,83,100,120,47,97,218,55,62,97,40,10,103,47,34,39
"COG4696",22,0,14,8,7,0,0,17,4,0,0,2,12,1,9,11,0,0,0,3
"COG4698",0,0,0,0,2,0,108,1,0,2,0,0,0,0,0,0,1,4,0,0
"COG4699",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,2,10,5,15,0,31,9,5,18,1,8,2,0,9,7,6,4,1,21
"COG4703",0,0,0,0,3,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,5,0,0,0,7,1,4,1,0,12,3,6,0,2,0,0,3
"COG4706",1,7,4,3,0,0,32,2,2,0,0,55,1,0,5,2,0,0,0,0
"COG4708",138,32,128,83,76,43,237,99,91,127,81,40,78,26,84,28,80,24,44,105
"COG4709",13,28,14,20,99,20,30,8,30,15,25,4,14,14,14,2,49,19,2,23
"COG4710",0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4712",17,78,28,7,23,0,5,17,23,13,1,16,46,18,10,0,12,2,0,18
"COG4713",140,33,99,93,74,16,383,64,24,134,89,46,140,14,84,15,8,29,41,201
"COG4715",0,24,0,0,0,0,0,0,1,0,2,1,0,0,0,0,21,4,1,1
"COG4716",292,43,207,186,120,25,405,213,152,168,178,166,335,64,180,65,221,241,135,513
"COG4717",84,67,254,92,131,61,182,99,116,84,180,168,186,25,94,54,31,28,68,314
"COG4718",0,19,1,0,2,19,8,0,0,0,184,0,1,7,1,0,1,40,0,0
"COG4720",87,13,127,75,94,42,300,36,67,45,50,90,102,25,63,20,27,89,41,80
"COG4721",0,10,3,52,30,0,24,1,1,1,0,1,0,8,0,3,3,87,1,0
"COG4722",15,2,19,34,32,3,496,9,4,3,14,7,1,2,13,3,13,4,1,5
"COG4723",0,12,3,0,1,22,7,3,0,0,182,1,2,4,6,1,3,36,0,0
"COG4724",129,2,70,89,17,11,32,99,851,578,1,243,63,26,37,19,8,63,634,489
"COG4725",158,36,78,55,64,23,12,96,129,82,93,63,144,17,57,4,69,28,20,106
"COG4728",121,46,77,51,38,54,61,80,40,66,21,55,39,13,165,102,94,43,104,113
"COG4729",0,1,1,2,7,9,0,3,2,1,4,0,3,0,4,2,7,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,1,0,0,0,0
"COG4732",61,39,68,58,63,46,28,71,49,65,64,46,33,23,63,19,24,39,31,86
"COG4733",0,52,11,1,50,103,24,11,0,5,881,4,3,22,39,8,25,186,5,7
"COG4734",52,108,100,110,175,153,70,211,91,113,46,35,56,48,96,45,77,9,58,96
"COG4735",49,10,32,0,7,49,4,39,3,0,130,85,32,12,5,29,25,48,0,11
"COG4737",0,7,2,0,1,6,1,1,1,0,1,0,0,4,3,0,0,0,1,1
"COG4739",65,151,53,136,92,211,15,125,176,64,1,12,144,213,180,112,167,2,22,72
"COG4744",38,72,50,58,40,101,24,89,52,50,0,62,75,119,120,81,71,103,101,35
"COG4747",197,197,136,198,190,280,68,177,253,126,41,52,156,234,170,100,221,12,23,101
"COG4748",3,18,21,3,8,3,32,9,8,8,4,13,115,49,105,8,98,2,2,2
"COG4750",217,199,119,191,114,106,1270,179,128,298,136,82,146,81,240,40,176,71,489,118
"COG4752",8,13,43,8,4,5,14,2,7,7,0,13,3,21,4,9,3,5,7,15
"COG4753",4047,4532,1763,3682,4602,4402,1749,3605,3327,2548,2603,1373,3585,3968,3043,1837,5990,1205,1058,2895
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4758",0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,3,0,0,0,98,6,1,0,17,0,20,0,21
"COG4763",17,20,15,0,5,9,3,50,5,4,77,7,8,2,1,10,7,33,10,0
"COG4766",1,20,3,0,26,24,7,2,4,0,104,2,1,15,3,6,13,35,2,3
"COG4767",287,62,182,222,127,49,409,111,98,198,130,114,230,39,96,43,165,87,68,232
"COG4768",0,0,0,1,2,0,78,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4769",153,51,138,122,79,36,119,104,98,96,70,59,127,44,87,48,51,60,36,141
"COG4770",4,0,4,49,19,0,2,0,4,0,0,7,1,1,3,1,0,106,17,10
"COG4771",845,1965,720,1507,1244,2706,449,1444,1566,1380,261,604,1159,2445,1602,1187,1602,689,893,966
"COG4772",9,35,3,8,14,50,4,19,2,1,0,0,13,28,12,6,15,0,0,0
"COG4773",0,18,5,0,18,27,6,0,0,0,296,0,1,9,4,1,6,116,1,1
"COG4774",0,26,5,0,38,25,7,0,0,0,307,9,2,6,5,1,6,139,0,1
"COG4775",278,566,457,596,471,820,197,531,559,772,452,1038,534,766,596,1152,482,1111,1195,337
"COG4776",1,5,2,0,1,3,5,1,0,1,34,248,1,2,1,1,1,15,7,0
"COG4778",6,17,1,2,9,7,2,4,5,18,118,3,6,13,10,0,7,43,1,20
"COG4779",0,6,3,0,11,9,4,2,0,0,140,2,1,8,5,2,0,38,0,0
"COG4781",0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",23,49,60,23,28,73,157,25,15,20,246,189,19,40,30,50,21,179,7,27
"COG4784",30,58,24,118,53,73,13,60,53,17,1,14,40,35,38,212,62,0,27,31
"COG4785",0,4,2,0,3,6,2,0,0,0,29,105,0,0,2,4,2,17,8,1
"COG4786",298,61,127,103,80,40,538,143,126,227,231,174,230,50,57,45,312,65,82,372
"COG4787",0,5,3,0,5,7,2,1,0,0,121,83,0,3,1,0,0,45,0,0
"COG4789",2,33,6,2,1,0,26,4,5,1,392,0,4,12,8,11,4,1,0,1
"COG4790",0,29,1,0,14,0,4,5,0,0,129,2,0,7,5,6,1,1,0,0
"COG4791",1,23,2,2,7,0,7,1,2,1,166,0,2,6,2,5,4,0,0,1
"COG4792",0,3,1,0,0,0,0,1,2,0,0,0,8,3,6,4,1,0,0,3
"COG4794",0,8,4,0,3,0,2,1,0,0,63,1,0,1,0,2,0,0,0,0
"COG4795",0,22,0,0,24,26,15,1,0,2,233,0,3,7,3,3,9,117,2,0
"COG4796",16,40,68,18,31,43,67,11,8,15,289,30,15,40,43,40,24,147,14,34
"COG4797",0,0,0,0,0,4,65,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4799",642,1230,828,899,888,1071,355,941,1133,845,229,412,893,1282,1282,925,1007,431,715,772
"COG4803",1,0,3,0,0,0,0,0,0,0,0,0,1,4,6,1,2,1,0,0
"COG4804",912,914,665,1035,610,1442,372,764,692,867,318,1549,663,1254,767,865,826,1824,1811,408
"COG4805",296,102,149,139,272,63,481,181,143,208,220,100,135,48,105,72,452,96,95,282
"COG4806",256,370,228,463,272,407,253,297,246,336,244,115,247,384,289,233,230,168,63,121
"COG4807",0,5,3,0,2,5,5,0,0,0,51,3,0,8,0,1,2,13,0,1
"COG4808",0,11,1,0,8,8,3,1,0,0,106,1,1,2,2,0,2,40,1,0
"COG4809",3,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",32,38,21,12,113,36,27,18,8,21,65,8,8,29,10,13,28,44,10,6
"COG4811",0,7,1,0,6,8,6,1,0,0,76,1,1,1,1,0,4,31,1,0
"COG4812",5,9,3,0,7,4,3,2,5,1,52,2,4,29,6,2,14,16,2,5
"COG4813",21,0,16,6,0,0,17,10,20,0,0,5,1,0,4,0,0,1,2,7
"COG4814",0,0,0,0,1,1,291,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4816",24,59,15,13,85,65,26,9,22,13,101,5,14,52,15,6,29,29,6,10
"COG4819",30,26,21,21,46,21,5,7,40,4,212,8,6,46,25,6,22,65,4,7
"COG4820",5,32,10,9,36,32,20,10,6,8,123,1,3,31,12,11,15,58,2,5
"COG4821",11,15,11,56,15,16,5,34,28,10,4,10,25,16,26,6,31,20,0,32
"COG4822",395,457,288,439,271,521,254,378,383,225,83,105,307,616,444,185,335,132,119,390
"COG4823",258,197,300,224,211,280,665,358,230,646,51,987,218,350,307,278,162,563,1175,237
"COG4824",78,35,71,79,79,15,71,25,33,63,33,17,33,20,37,27,8,15,7,22
"COG4825",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4826",102,67,135,115,79,25,44,67,176,267,78,293,50,14,60,159,42,194,291,135
"COG4828",16,114,13,32,57,75,6,79,31,44,0,3,36,89,46,14,60,0,7,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",128,28,102,109,33,24,124,51,30,14,51,27,62,4,43,14,28,22,22,90
"COG4833",215,725,140,527,552,503,38,579,431,285,5,31,237,386,454,472,964,5,18,241
"COG4834",21,0,12,43,0,0,0,5,19,5,2,5,4,4,3,12,4,1,5,13
"COG4835",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4839",4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",14,1,3,0,2,9,28,0,0,25,14,6,1,4,12,2,1,0,0,6
"COG4843",4,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG4845",173,233,282,337,265,312,60,315,296,114,87,198,188,273,189,289,152,354,46,151
"COG4849",0,0,0,0,0,0,0,2,4,52,0,32,0,0,0,0,0,104,57,1
"COG4850",0,0,6,52,20,0,0,0,0,0,0,1,0,0,0,1,0,26,1,0
"COG4851",0,2,0,1,10,1,181,1,0,1,1,3,0,1,1,0,0,30,0,1
"COG4853",0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",191,63,195,165,81,44,331,119,127,157,49,124,192,59,248,97,61,124,142,317
"COG4857",8,37,14,19,39,21,3,7,10,8,73,8,4,20,12,9,21,9,2,5
"COG4858",0,1,0,0,7,1,104,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4859",40,5,23,13,6,3,1,21,24,19,0,31,15,2,14,5,4,4,11,29
"COG4861",13,0,3,0,0,0,0,3,5,67,0,38,0,0,9,0,10,226,70,0
"COG4862",127,75,74,59,126,33,329,75,54,93,68,33,85,12,19,18,35,22,29,132
"COG4864",179,324,227,273,197,340,247,209,270,184,2,45,273,376,302,279,166,40,51,130
"COG4865",16,24,36,2,0,1,21,0,3,0,5,2,0,20,2,2,3,0,2,0
"COG4866",332,401,321,452,376,392,131,334,387,266,149,119,330,425,379,298,304,64,131,262
"COG4868",297,96,511,180,190,61,300,209,182,461,161,444,242,77,192,359,169,376,650,445
"COG4869",88,52,100,82,115,44,43,24,49,48,109,29,44,63,41,15,58,13,66,50
"COG4870",221,57,140,301,180,22,374,123,122,205,63,77,170,36,43,20,29,27,180,239
"COG4871",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4874",8,73,16,40,37,37,14,41,25,20,0,1,32,105,77,22,35,1,4,14
"COG4877",30,0,21,11,1,4,51,28,12,20,0,10,21,3,27,3,4,14,8,45
"COG4878",52,2,45,34,168,6,150,40,30,31,0,7,34,10,73,3,22,32,10,33
"COG4880",103,21,92,39,65,15,82,40,52,26,60,57,64,26,89,9,17,43,24,89
"COG4884",9,48,0,4,19,8,0,8,1,1,0,0,2,4,7,3,26,99,0,3
"COG4886",785,465,833,391,400,428,333,416,576,845,250,550,487,141,344,551,235,450,132,297
"COG4887",23,121,44,63,122,79,23,70,52,50,23,9,44,104,85,127,36,24,26,30
"COG4889",12,184,74,201,4,130,2,32,347,6,0,194,33,83,333,774,30,635,2,23
"COG4890",0,1,0,0,1,1,1,0,0,0,14,1,0,1,0,0,0,10,0,0
"COG4892",0,0,0,2,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",110,3,96,78,41,13,17,91,71,53,13,41,56,8,55,13,65,13,34,89
"COG4895",0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4898",2,1,11,2,0,2,0,1,0,0,0,0,4,1,7,2,1,0,3,9
"COG4903",4,2,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,23
"COG4905",712,155,380,479,292,72,730,369,274,353,246,232,376,97,298,81,370,311,193,548
"COG4907",17,6,5,2,11,2,916,3,1,0,0,2,2,34,6,8,4,91,1,0
"COG4908",0,0,1,0,2,1,0,0,0,0,13,2,0,0,0,0,0,0,0,1
"COG4909",4,47,13,13,57,75,61,3,5,8,77,19,1,36,21,28,36,0,1,3
"COG4910",1,16,2,1,13,11,20,2,3,4,13,3,0,10,2,7,18,1,1,0
"COG4912",253,296,219,243,258,283,163,267,254,331,69,281,240,345,248,288,169,63,273,241
"COG4913",61,20,208,120,158,11,0,139,116,127,61,78,241,531,406,48,31,223,93,258
"COG4916",0,76,0,0,0,16,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",25,35,16,20,99,47,19,14,13,12,152,7,10,31,15,12,31,70,12,12
"COG4922",3,0,1,3,5,0,120,8,6,2,3,5,14,0,17,0,42,2,0,0
"COG4924",3,5,8,14,1,0,0,1,2,14,0,163,39,109,36,4,12,33,0,85
"COG4925",46,56,29,36,47,46,37,40,91,46,4,69,35,51,33,22,52,9,3,19
"COG4926",37,63,40,7,127,28,24,13,6,11,111,11,5,5,56,4,22,8,9,2
"COG4927",7,5,4,11,51,7,4,17,21,6,81,16,8,10,10,8,19,0,31,9
"COG4928",186,22,186,81,63,63,44,69,32,292,89,800,233,213,4,145,29,287,206,279
"COG4929",8,52,1,3,16,25,4,21,3,6,1,1,11,28,11,5,39,0,2,1
"COG4930",189,11,318,342,56,5,5,238,151,222,2,91,53,38,44,20,217,24,135,40
"COG4932",1336,265,1066,1083,578,456,672,414,863,645,1327,251,1237,202,470,101,226,451,124,1086
"COG4933",24,2,7,35,2,28,0,30,5,8,8,184,30,4,11,43,0,173,21,71
"COG4936",133,48,117,34,28,53,49,61,62,122,9,62,164,30,14,21,110,30,17,220
"COG4937",35,138,116,71,66,70,3,88,98,167,0,216,54,102,102,293,25,239,306,21
"COG4938",21,11,45,28,15,15,2,138,10,90,0,15,32,13,56,656,42,23,1075,101
"COG4939",2,0,2,1,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0
"COG4940",6,12,4,2,15,18,1,3,11,33,1,5,14,17,10,7,10,2,0,25
"COG4942",98,180,91,104,114,193,96,100,159,258,158,76,130,217,135,85,165,59,156,122
"COG4943",0,47,10,1,57,29,23,4,0,2,526,18,6,17,8,7,14,198,2,0
"COG4946",362,1678,609,727,815,1178,155,839,807,336,20,574,1020,1599,1317,1205,767,683,630,398
"COG4947",42,35,73,23,5,0,4,103,45,46,3,30,64,39,114,23,3,64,48,110
"COG4948",376,478,454,526,651,648,155,483,419,355,1958,408,390,622,528,418,813,702,327,258
"COG4950",0,6,1,0,9,8,1,0,0,1,113,5,1,7,1,1,2,47,0,1
"COG4951",295,66,60,133,63,39,361,124,190,252,38,104,56,47,25,199,214,204,396,51
"COG4952",0,0,6,0,11,6,0,0,2,4,30,1,6,12,21,0,3,0,1,5
"COG4953",56,250,80,43,113,234,18,125,44,47,138,203,93,188,159,63,202,116,6,48
"COG4955",0,0,0,1,0,0,154,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4956",17,12,37,21,17,39,274,13,12,21,1,20,65,24,18,28,9,47,22,22
"COG4957",2,0,0,0,0,0,0,0,2,2,0,0,1,3,1,0,0,1,0,2
"COG4959",1,0,1,1,0,0,0,0,0,0,0,46,0,2,0,2,0,9,0,2
"COG4962",760,125,377,229,321,78,366,304,341,303,421,271,302,71,354,79,631,206,132,720
"COG4963",5,0,49,0,3,0,0,1,3,3,23,60,2,0,23,0,1,0,24,0
"COG4964",0,0,28,1,0,0,2,0,21,0,0,22,0,0,0,0,0,0,6,0
"COG4965",93,40,79,49,114,32,253,64,27,68,78,64,94,8,74,21,36,28,44,156
"COG4967",0,6,2,0,9,7,1,1,0,0,73,3,1,3,3,0,2,24,0,0
"COG4969",10,13,2,8,9,12,10,3,1,0,123,5,1,1,4,0,0,46,4,3
"COG4972",219,10,76,55,33,8,221,96,95,191,43,76,135,20,29,17,141,1,4,208
"COG4973",118,215,217,371,168,279,49,226,256,145,165,181,228,348,241,413,405,233,218,94
