"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG4536",99,84,72,50,50,161,138,142,162,19,102,139,301,270,99,69,55,17,288,326
"COG4537",0,0,2,12,0,1,1,0,0,12,4,9,3,3,3,0,1,0,0,13
"COG4540",0,4,11,11,25,1,16,2,1,6,2,2,0,11,18,2,2,5,47,50
"COG4541",0,0,0,0,0,0,2,0,2,0,0,10,0,2,0,0,2,0,3,0
"COG4542",0,0,4,5,1,0,4,0,0,1,5,49,18,26,13,0,2,17,47,32
"COG4545",0,0,5,0,1,0,0,0,7,1,0,31,1,0,0,1,1,0,3,0
"COG4547",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",30,30,57,370,17,136,87,259,28,112,102,40,30,18,89,44,48,184,27,10
"COG4550",0,0,0,3,1,0,2,1,0,2,2,6,3,4,1,0,0,0,0,0
"COG4552",246,210,248,42,246,252,184,93,237,315,203,225,124,159,163,276,284,237,108,29
"COG4555",0,64,73,34,3,3,5,42,4,17,11,43,0,0,1,0,2,5,4,1
"COG4558",12,0,0,5,2,0,10,3,0,0,1,39,0,1,1,0,1,0,46,0
"COG4559",17,0,0,6,4,0,20,13,0,1,0,23,0,3,0,1,4,2,42,0
"COG4564",0,107,31,0,0,8,65,0,112,172,0,9,4,4,207,143,121,32,240,0
"COG4565",54,7,20,39,8,30,65,448,25,12,45,155,10,11,16,7,6,59,133,122
"COG4566",29,20,11,0,45,4,51,0,53,5,12,52,23,159,71,5,43,38,65,3
"COG4568",6,1,0,6,1,0,5,59,0,2,9,21,0,0,2,0,0,1,23,29
"COG4569",15,0,0,19,6,0,4,183,0,1,28,15,2,1,3,0,0,3,29,134
"COG4570",7,43,30,10,14,17,75,103,7,19,24,17,9,36,51,14,12,42,8,32
"COG4571",2,0,0,8,9,0,56,10,0,2,0,0,0,1,10,0,0,0,0,0
"COG4572",9,0,0,9,0,0,8,46,0,1,3,24,0,1,2,0,1,0,20,12
"COG4573",26,17,27,39,16,27,54,329,7,25,53,33,19,18,21,10,41,12,25,157
"COG4574",9,2,0,6,4,0,26,71,2,0,10,16,1,0,4,0,1,0,35,30
"COG4575",21,1,0,21,9,0,32,227,3,3,21,47,2,4,6,1,2,5,66,104
"COG4576",4,4,6,76,13,15,17,66,4,17,37,29,11,17,14,14,14,25,20,24
"COG4577",52,21,27,213,67,45,49,198,11,55,166,181,45,49,41,37,32,63,249,49
"COG4578",13,4,0,15,6,0,12,79,0,0,7,31,9,16,2,0,0,2,17,85
"COG4579",21,0,1,29,7,0,16,344,0,1,28,66,1,2,4,0,0,3,95,116
"COG4580",62,3,1,69,19,0,120,877,1,6,44,247,6,6,22,0,3,7,308,148
"COG4581",3,1,6,97,10,5,9,0,1,0,59,1,18,6,106,0,1,62,13,145
"COG4582",13,0,2,24,3,0,12,150,5,1,18,36,2,17,14,0,1,1,47,91
"COG4584",897,1484,647,311,647,1183,511,1581,974,612,969,567,205,835,1085,885,384,538,682,551
"COG4585",242,177,281,195,182,146,136,138,379,303,196,228,158,207,327,214,191,91,444,553
"COG4586",3,5,39,10,6,166,4,36,1,22,19,17,64,8,3,3,5,17,8,22
"COG4587",1,23,49,6,2,162,5,13,4,18,12,10,52,4,0,0,8,19,6,19
"COG4589",55,30,9,4,76,21,31,107,22,12,53,44,6,18,34,3,27,14,35,43
"COG4590",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0
"COG4591",593,471,291,63,509,364,365,290,783,570,389,358,254,805,527,561,483,215,555,566
"COG4592",10,1,0,16,3,0,22,127,0,1,22,22,1,0,4,1,1,3,48,53
"COG4594",0,0,0,4,7,0,0,0,0,0,14,44,5,0,2,2,0,2,0,0
"COG4597",20,3,1,18,9,0,27,188,7,1,18,10,1,41,24,0,5,5,10,67
"COG4598",11,1,1,14,6,0,18,115,0,2,7,63,1,2,7,1,1,1,89,61
"COG4603",99,196,236,181,101,96,302,373,166,428,244,189,137,187,222,219,212,882,99,33
"COG4604",1,27,34,22,6,8,10,60,8,0,32,112,7,16,2,5,6,10,25,0
"COG4605",6,29,35,10,8,7,16,57,9,1,39,132,6,24,13,1,10,15,30,0
"COG4606",5,23,25,13,13,9,13,44,13,3,40,127,2,15,6,2,9,18,23,1
"COG4607",1,23,16,14,8,3,8,39,27,3,37,117,5,20,8,1,3,10,24,0
"COG4608",174,403,403,792,218,312,487,909,236,518,592,822,280,389,474,292,368,1151,563,391
"COG4615",19,2,0,29,5,0,28,185,1,2,26,43,1,1,7,1,1,2,79,92
"COG4618",0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG4619",12,2,0,32,11,0,19,147,1,2,19,31,3,5,7,1,1,9,42,92
"COG4623",489,264,96,27,380,183,167,185,302,224,245,228,19,145,266,320,286,69,356,103
"COG4624",595,787,883,1172,875,1012,1205,702,975,770,956,826,487,828,900,884,897,1490,713,293
"COG4625",37,7,6,33,0,1,2,202,81,3,89,125,9,9,34,4,7,58,35,0
"COG4626",219,231,329,363,158,42,350,310,287,191,298,106,115,403,189,312,152,621,52,107
"COG4627",0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,1,0,44,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0
"COG4631",0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4632",359,333,350,212,384,460,190,15,193,142,210,133,61,193,171,203,530,879,162,77
"COG4633",0,0,2,22,1,2,13,1,1,4,27,8,8,9,31,6,1,11,7,64
"COG4635",25,4,4,7,3,1,15,120,6,11,13,68,1,18,17,3,17,8,44,39
"COG4636",34,72,124,369,50,85,42,66,17,22,96,141,32,43,23,34,28,16,45,11
"COG4637",90,12,12,25,5,90,76,2,82,20,115,95,16,26,177,17,20,25,152,12
"COG4638",13,2,1,25,1,0,9,188,0,2,25,95,0,2,6,1,0,2,241,91
"COG4639",13,5,13,0,0,30,109,59,7,54,18,9,1,20,4,3,14,10,5,7
"COG4640",0,0,0,3,1,0,5,0,0,1,3,39,4,11,3,0,0,0,2,1
"COG4641",20,259,325,8,136,68,31,0,166,141,57,510,33,62,41,136,169,26,84,66
"COG4642",252,160,139,21,237,135,93,1,238,211,166,109,397,291,194,193,218,72,222,301
"COG4643",3,3,7,13,2,0,36,0,21,7,2,10,2,35,31,6,5,31,12,153
"COG4644",4,2,1,59,30,0,8,36,44,9,18,148,4,16,27,2,2,2,202,100
"COG4646",1271,1202,2165,1920,1599,2405,2516,550,2152,2182,1260,612,2655,1275,2167,1945,1466,3293,1701,1178
"COG4648",0,3,0,0,0,0,12,0,2,0,0,27,1,14,4,0,1,3,3,0
"COG4650",18,3,6,18,8,1,27,231,1,3,20,3,1,6,9,0,3,7,7,79
"COG4651",26,3,10,28,17,2,31,260,17,6,31,35,7,90,20,0,7,27,61,103
"COG4652",0,0,0,5,1,1,10,0,0,9,2,8,2,1,11,0,0,33,30,0
"COG4653",41,62,66,240,58,16,198,240,21,53,28,18,56,31,37,37,28,121,11,12
"COG4656",435,493,479,969,409,447,572,462,583,644,479,352,336,258,399,362,311,424,429,239
"COG4657",244,298,296,148,195,203,368,130,274,369,190,254,298,181,304,259,299,348,250,217
"COG4658",401,457,526,231,421,325,497,235,470,491,313,393,402,309,520,414,436,569,421,251
"COG4659",159,188,146,107,211,181,206,99,251,207,249,302,336,185,269,276,290,271,248,149
"COG4660",303,306,390,99,299,243,409,169,368,409,229,312,390,222,322,336,382,411,294,229
"COG4662",0,2,1,6,0,0,9,0,8,17,0,4,1,9,5,1,2,12,4,1
"COG4663",3,1,11,0,0,0,2,0,2,4,3,3,2,3,13,7,9,17,4,2
"COG4664",1,1,14,0,0,3,6,0,8,11,7,2,3,3,7,2,9,23,3,0
"COG4665",3,1,3,0,0,3,2,0,2,8,5,1,3,0,7,7,6,5,0,0
"COG4666",24,37,93,175,31,27,141,166,85,62,115,93,125,104,104,94,166,263,92,31
"COG4667",342,359,411,338,348,380,302,211,323,362,342,330,444,332,348,369,368,293,396,426
"COG4668",48,29,20,186,19,64,67,540,26,26,107,279,52,75,18,40,11,35,277,312
"COG4669",34,2,1,16,2,0,5,162,1,3,16,2,1,33,4,1,2,3,0,54
"COG4670",36,15,30,48,30,34,168,316,53,50,122,77,49,68,108,14,29,102,62,195
"COG4672",18,0,0,6,9,0,81,168,0,1,6,2,2,5,15,0,8,16,1,18
"COG4674",0,0,7,0,0,2,1,0,1,0,1,58,0,0,3,11,3,4,38,0
"COG4675",0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,1,0
"COG4676",11,1,0,14,3,0,13,132,9,0,11,1,0,1,2,0,0,0,0,57
"COG4677",1090,825,344,149,952,650,316,241,650,520,508,487,942,564,441,614,567,224,462,396
"COG4678",0,0,0,10,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,27
"COG4679",6,4,13,4,2,12,4,25,4,6,0,18,13,3,12,4,4,17,15,0
"COG4680",89,12,10,2,29,20,20,72,42,44,13,25,117,39,68,12,37,4,95,21
"COG4681",11,1,0,11,5,0,17,108,1,1,20,37,0,21,12,0,2,3,56,49
"COG4682",16,3,0,8,1,0,14,117,0,0,15,58,0,0,4,0,1,1,67,66
"COG4683",1,1,0,1,1,0,0,0,0,0,15,38,0,0,15,0,0,0,32,0
"COG4684",31,38,18,58,10,86,49,86,4,53,67,72,58,57,48,14,31,68,18,27
"COG4685",23,2,0,23,0,0,26,163,0,0,24,0,0,0,4,1,4,2,0,88
"COG4687",1,0,2,19,3,4,9,2,0,11,10,30,14,8,10,1,0,8,12,23
"COG4688",0,0,0,4,1,0,0,0,0,2,0,281,0,1,0,0,0,0,0,0
"COG4690",420,421,302,71,505,289,426,76,555,389,332,161,658,487,616,487,451,311,439,494
"COG4692",378,438,106,55,433,400,192,18,392,377,292,157,1527,270,243,505,420,225,188,6
"COG4693",12,0,23,9,5,3,20,5,5,26,16,1,62,19,68,5,3,15,63,0
"COG4694",7,93,3,59,73,63,17,0,41,15,23,17,12,34,167,157,1,2,68,0
"COG4695",164,66,41,262,78,16,175,224,12,108,132,57,51,105,140,103,80,107,23,47
"COG4696",0,11,12,1,0,0,46,1,10,3,8,4,1,3,26,0,1,3,2,0
"COG4698",0,0,0,0,2,1,3,0,0,1,1,5,4,5,1,0,0,1,0,3
"COG4699",0,0,0,1,0,0,0,0,0,0,8,12,2,5,2,0,1,0,0,0
"COG4700",13,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0
"COG4702",4,2,26,36,0,8,7,1,6,13,15,8,4,1,1,8,11,8,16,4
"COG4703",0,0,0,4,0,0,1,0,0,3,0,10,3,7,0,0,0,0,0,1
"COG4704",7,28,2,0,0,0,0,0,19,50,0,2,0,1,0,29,36,6,1,0
"COG4706",1,3,0,0,2,0,5,0,2,0,0,23,1,14,5,0,5,0,9,0
"COG4708",28,64,101,151,33,75,109,65,58,173,86,131,85,60,80,78,73,160,60,20
"COG4709",3,10,19,139,14,50,27,34,6,78,111,56,28,12,19,7,7,33,21,22
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",4,44,5,2,10,39,4,1,28,17,17,26,4,66,30,26,22,20,54,0
"COG4713",38,149,178,107,54,22,52,64,39,69,69,67,22,82,22,36,38,51,19,27
"COG4715",0,0,0,0,0,0,1,3,18,1,0,0,0,48,13,6,6,0,0,2
"COG4716",64,212,366,176,90,126,188,99,108,197,192,269,186,129,217,260,294,530,122,229
"COG4717",43,182,352,32,46,87,116,184,49,106,131,68,133,121,68,100,101,166,67,24
"COG4718",17,3,0,10,3,0,75,165,0,0,1,2,0,4,2,1,2,2,0,37
"COG4720",26,89,96,181,36,116,133,46,28,155,131,183,132,79,102,71,81,173,45,94
"COG4721",1,1,0,28,4,3,4,0,6,3,25,14,10,0,67,1,2,21,10,100
"COG4722",0,1,2,25,0,4,20,22,2,35,26,14,5,10,13,2,1,53,0,6
"COG4723",19,1,0,14,7,0,96,203,0,0,1,0,0,1,3,1,1,18,2,29
"COG4724",39,72,479,150,14,94,14,7,76,86,13,25,64,1675,107,138,18,33,40,67
"COG4725",23,141,117,56,25,113,171,82,94,140,55,87,31,32,118,42,49,488,43,18
"COG4728",24,40,120,65,28,148,59,29,49,97,42,98,218,64,75,63,67,73,31,45
"COG4729",0,3,1,0,0,0,19,9,0,0,2,0,2,2,8,2,0,0,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0
"COG4732",36,28,77,42,51,69,112,61,47,96,45,74,43,44,43,46,32,28,23,32
"COG4733",89,8,7,54,24,0,584,875,2,3,59,45,3,62,21,2,23,45,74,163
"COG4734",59,46,100,158,190,75,97,50,118,88,181,25,21,36,37,59,105,41,152,8
"COG4735",15,29,11,10,7,1,92,130,58,8,16,15,1,4,103,10,41,4,29,60
"COG4737",15,0,0,7,1,0,0,3,1,0,2,23,0,0,0,0,1,0,3,0
"COG4739",208,141,51,13,193,118,122,1,99,128,77,31,14,78,130,167,151,37,117,4
"COG4744",109,60,35,8,99,31,96,0,51,49,43,17,83,44,58,87,68,23,29,113
"COG4747",204,158,104,148,151,213,224,43,136,238,178,93,45,123,218,199,148,161,206,17
"COG4748",6,122,2,0,8,5,37,2,86,33,4,32,11,61,19,2,91,14,2,4
"COG4750",149,141,118,96,190,287,111,121,132,206,105,299,195,108,194,241,59,203,87,57
"COG4752",5,5,12,3,13,0,34,0,21,2,3,12,15,10,12,5,8,24,18,5
"COG4753",5001,3492,2919,6341,4927,4672,2238,2561,2823,3975,4521,2362,1273,3161,2628,4432,4125,2203,2083,1144
"COG4757",0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,46,0
"COG4758",0,0,0,4,3,0,0,1,0,0,7,12,2,4,0,0,0,0,0,0
"COG4760",3,5,18,99,0,0,0,0,0,0,0,4,6,11,0,0,0,8,0,35
"COG4763",6,13,0,3,3,0,42,77,27,4,8,3,0,0,2,0,0,2,0,31
"COG4766",14,0,3,9,5,3,29,123,3,6,19,30,0,9,8,2,2,27,67,42
"COG4767",29,206,228,426,76,282,246,144,157,120,144,296,124,111,173,102,132,154,81,101
"COG4768",0,0,0,1,0,0,1,1,0,1,2,4,1,4,0,0,0,0,0,2
"COG4769",34,128,139,91,51,109,144,69,77,166,63,162,77,68,82,108,82,206,59,61
"COG4770",0,1,13,33,9,3,0,0,1,25,32,1,18,0,65,21,3,36,12,102
"COG4771",2312,1173,980,164,2681,1428,1293,248,1264,713,1190,768,661,1752,1230,1604,1409,343,1628,748
"COG4772",20,14,0,17,42,3,11,0,6,3,16,114,3,13,13,0,12,9,183,0
"COG4773",17,2,0,23,12,0,22,238,5,1,25,1,2,0,7,1,3,2,0,107
"COG4774",26,1,0,22,10,0,29,309,1,1,32,59,2,1,10,0,1,3,95,114
"COG4775",793,498,314,91,730,354,508,463,795,393,511,429,991,719,633,551,562,234,835,1064
"COG4776",6,0,0,8,2,0,11,40,0,2,1,85,6,1,2,0,0,0,57,16
"COG4778",13,11,16,13,21,2,42,117,8,8,10,27,3,5,1,7,7,9,45,36
"COG4779",6,2,0,14,6,0,13,127,0,0,17,19,0,2,3,2,1,0,39,50
"COG4781",0,0,0,1,0,0,5,0,15,1,6,0,1,7,1,0,0,0,0,2
"COG4783",33,25,35,34,35,0,104,246,24,7,23,47,24,74,33,6,16,27,49,114
"COG4784",43,33,40,0,43,13,17,0,104,21,49,22,1,57,36,33,28,13,5,0
"COG4785",1,0,1,9,1,0,11,49,0,5,4,85,1,0,1,0,0,0,72,17
"COG4786",71,232,388,29,86,129,96,241,131,226,70,306,98,146,45,150,90,28,44,81
"COG4787",5,0,0,10,0,0,9,108,0,1,8,0,0,1,8,0,0,2,0,62
"COG4789",58,4,0,9,8,0,10,432,9,5,2,5,1,39,9,1,7,8,7,1
"COG4790",18,1,0,14,0,0,9,146,1,0,13,3,1,17,9,0,1,4,6,0
"COG4791",18,2,2,9,1,0,3,186,5,2,7,3,0,14,6,0,2,4,1,0
"COG4792",1,0,1,0,0,0,5,0,5,3,1,0,1,23,5,0,1,4,0,1
"COG4794",11,0,0,7,2,0,1,73,1,1,5,1,0,5,1,0,0,2,0,0
"COG4795",10,2,0,28,6,0,24,203,0,3,24,60,2,1,8,2,0,2,42,124
"COG4796",28,10,30,54,23,0,151,270,14,5,36,116,31,66,49,11,37,41,93,162
"COG4797",0,0,1,1,0,0,0,0,0,0,0,2,1,19,0,0,0,0,0,1
"COG4799",988,862,737,457,1164,992,880,248,988,625,945,369,793,899,1057,917,996,625,796,430
"COG4803",2,2,1,2,0,0,5,0,1,4,0,1,0,3,3,0,0,0,2,0
"COG4804",1084,676,414,526,978,921,800,387,988,527,621,435,1760,707,610,783,791,403,592,1856
"COG4805",65,132,287,475,65,272,100,215,120,207,276,320,105,99,74,152,101,143,113,88
"COG4806",466,274,131,58,354,317,237,214,278,227,211,254,57,229,343,239,251,188,385,164
"COG4807",10,0,0,6,1,0,3,44,9,0,6,70,0,1,2,0,0,1,46,10
"COG4808",11,1,0,16,2,0,9,99,0,0,6,2,0,4,0,0,0,0,0,36
"COG4809",0,0,0,8,0,0,1,0,5,3,0,0,0,0,0,4,0,0,0,0
"COG4810",19,11,9,192,20,50,37,63,9,27,116,93,9,21,25,14,12,5,89,39
"COG4811",10,1,1,9,4,0,20,73,1,1,6,22,0,0,2,0,0,0,35,40
"COG4812",11,2,3,6,3,4,18,51,10,12,18,16,4,8,8,9,5,55,20,15
"COG4813",1,0,5,8,0,5,7,0,1,21,0,6,2,0,2,16,3,78,2,0
"COG4814",0,0,0,10,0,1,16,2,0,5,0,8,3,21,1,0,0,2,0,3
"COG4816",11,7,10,173,16,28,26,128,4,26,81,84,23,39,14,19,10,44,103,29
"COG4819",24,5,12,29,20,9,64,186,10,38,41,12,16,6,9,18,20,86,51,55
"COG4820",20,5,4,114,19,18,18,133,8,13,40,39,9,28,11,3,7,3,38,43
"COG4821",25,24,49,66,6,15,19,6,20,26,16,2,4,12,31,28,25,24,9,18
"COG4822",461,342,382,201,426,350,343,80,314,361,324,235,153,315,235,282,248,244,292,115
"COG4823",378,270,258,403,129,372,160,41,206,481,231,230,472,566,218,128,148,106,141,521
"COG4824",4,22,20,64,4,14,33,20,11,28,86,55,24,26,13,27,37,71,21,20
"COG4825",0,0,2,0,0,0,0,0,0,2,3,40,0,0,0,0,0,0,0,0
"COG4826",43,53,142,369,51,154,79,71,75,107,94,81,118,241,98,126,82,360,18,206
"COG4828",91,31,21,7,59,82,45,0,32,10,56,21,3,31,17,33,67,7,36,2
"COG4829",0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,14,0
"COG4832",21,87,129,132,18,90,58,63,43,84,30,46,39,32,57,30,72,58,37,32
"COG4833",1129,374,367,2,934,709,299,5,348,199,559,74,37,356,420,514,1103,128,279,5
"COG4834",13,6,16,0,0,9,29,0,2,6,0,11,19,36,9,9,18,62,0,1
"COG4835",0,0,0,3,0,1,1,0,0,1,2,8,1,4,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,1,0,0,3,5,9,2,6,1,0,0,0,0,0
"COG4842",1,0,14,0,0,31,4,23,1,41,4,1,54,4,10,0,1,20,0,0
"COG4843",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,25,0,0
"COG4845",243,187,164,13,315,137,312,77,268,209,268,123,43,185,282,223,257,210,442,367
"COG4849",5,0,1,0,0,0,0,0,5,0,0,0,0,3,0,1,0,14,0,178
"COG4850",0,0,1,22,5,1,1,0,0,0,28,0,6,1,27,0,1,12,5,27
"COG4851",0,1,0,38,1,5,6,1,0,13,10,3,1,8,1,3,1,2,8,30
"COG4853",0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,4
"COG4856",79,186,353,272,103,288,303,59,126,245,97,274,188,128,178,182,186,428,122,115
"COG4857",13,5,4,20,16,9,9,73,24,21,35,36,5,28,4,4,20,13,48,5
"COG4858",1,0,0,6,0,1,6,1,0,3,6,21,1,6,3,0,0,1,0,3
"COG4859",31,20,41,16,17,4,1,1,23,9,1,12,6,1,18,20,11,18,10,8
"COG4861",24,0,0,0,13,0,2,0,25,3,0,0,0,7,0,4,0,15,8,202
"COG4862",22,127,176,209,37,104,79,75,43,116,140,168,81,60,36,78,44,37,51,40
"COG4864",299,278,133,15,332,206,255,3,335,249,133,44,23,146,169,174,182,115,152,30
"COG4865",14,0,1,27,9,0,4,0,32,6,0,49,1,3,4,1,3,26,17,0
"COG4866",434,328,284,393,364,374,389,135,422,354,391,353,103,289,364,398,375,423,323,58
"COG4868",64,229,407,206,110,163,265,155,212,268,174,354,623,265,165,177,182,380,152,395
"COG4869",48,35,57,339,50,96,88,97,23,105,131,84,30,42,46,49,61,214,103,8
"COG4870",65,250,372,812,103,354,95,92,85,177,187,137,104,121,73,259,140,141,72,35
"COG4871",0,0,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0,0,0,0
"COG4874",39,48,6,16,30,64,22,0,19,12,31,26,4,29,13,22,22,6,25,1
"COG4877",0,16,45,2,6,9,12,0,22,38,0,16,6,0,14,13,14,48,4,6
"COG4878",7,34,40,555,54,77,11,0,21,25,160,75,42,14,99,29,20,68,12,40
"COG4880",26,71,58,17,6,158,42,56,10,57,58,50,79,13,33,62,38,180,24,39
"COG4884",12,4,1,1,11,12,2,0,5,4,17,1,1,22,6,3,0,1,12,95
"COG4886",1066,680,474,513,860,381,344,372,733,814,422,480,775,459,479,647,775,762,333,710
"COG4887",83,49,27,11,61,70,76,27,85,31,110,54,89,84,102,78,31,23,102,29
"COG4889",175,46,24,282,355,24,98,0,97,86,4,16,27,149,178,71,41,86,105,631
"COG4890",2,0,0,3,0,0,0,14,0,0,3,2,0,1,0,0,0,1,2,6
"COG4892",0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,0
"COG4894",39,58,88,141,19,57,98,15,29,121,35,58,45,36,75,47,53,93,25,18
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4898",1,0,10,0,0,1,1,2,4,2,2,0,1,1,8,5,1,2,5,0
"COG4903",0,0,17,4,1,0,0,0,0,3,0,0,0,0,0,0,10,2,0,0
"COG4905",93,411,521,373,146,442,247,266,203,382,307,444,254,146,390,314,286,583,152,290
"COG4907",1,3,0,11,4,5,14,1,34,0,14,59,4,17,47,1,2,27,34,97
"COG4908",0,0,0,6,1,4,0,5,0,0,1,0,0,1,0,0,0,6,0,1
"COG4909",5,3,3,51,17,14,18,59,3,10,69,180,12,47,12,1,12,5,269,4
"COG4910",3,1,1,6,4,2,1,10,0,2,12,48,3,11,4,1,4,1,68,0
"COG4912",316,239,253,238,273,315,316,69,244,315,244,208,140,287,218,329,320,202,212,68
"COG4913",18,247,254,42,70,155,78,61,192,84,128,135,57,552,155,107,82,100,78,220
"COG4916",19,0,0,1,0,63,0,0,0,16,0,0,2,1,0,0,16,0,0,0
"COG4917",18,7,16,160,17,19,50,146,7,33,86,77,19,23,26,13,9,7,70,78
"COG4922",0,24,2,0,0,0,14,2,2,8,3,12,1,3,7,5,2,13,0,4
"COG4924",1,42,77,10,11,1,5,0,22,5,10,0,6,177,29,0,0,9,1,26
"COG4925",75,35,17,8,111,19,39,2,47,34,27,85,6,38,20,56,45,9,62,9
"COG4926",3,7,8,72,0,19,9,95,1,99,154,7,29,30,19,48,53,37,9,10
"COG4927",5,4,11,36,2,19,59,69,13,8,42,3,1,23,2,8,19,0,1,1
"COG4928",137,240,256,71,75,375,103,76,34,39,56,214,9,64,24,19,65,30,88,315
"COG4929",40,15,3,0,53,28,2,1,15,8,10,4,3,22,10,17,36,6,10,0
"COG4930",282,80,73,52,41,288,98,5,64,89,45,127,183,6,175,123,76,146,71,28
"COG4932",289,1232,1061,3168,137,1303,810,1338,385,928,399,187,484,224,642,402,405,1225,203,307
"COG4933",25,36,56,0,9,32,1,2,11,19,4,2,4,2,22,15,13,28,5,164
"COG4936",16,166,227,31,38,13,35,5,38,77,27,157,48,42,38,44,36,50,64,28
"COG4937",44,57,21,15,46,74,98,0,115,21,60,35,286,76,137,61,26,18,99,239
"COG4938",119,30,93,10,48,25,293,0,138,247,14,219,7,250,34,65,101,1,115,16
"COG4939",1,0,3,7,0,0,1,2,0,0,0,0,0,2,9,1,2,0,3,0
"COG4940",9,7,13,2,9,1,43,0,6,7,25,11,15,6,3,17,18,4,15,3
"COG4942",203,152,129,12,235,97,80,155,231,147,107,168,12,307,103,224,260,75,127,71
"COG4943",54,6,0,64,20,0,68,516,1,3,55,140,3,4,16,4,0,4,228,194
"COG4946",971,1014,353,133,968,966,568,15,1225,578,795,436,730,902,933,1060,933,259,856,600
"COG4947",8,64,102,28,38,25,19,3,57,67,2,102,71,39,62,51,68,57,38,61
"COG4948",649,445,312,163,535,392,447,1928,582,349,663,372,432,614,492,380,510,319,770,681
"COG4950",5,1,0,17,2,0,16,91,0,1,14,35,0,0,0,1,0,2,80,41
"COG4951",220,54,52,52,53,140,241,46,76,71,77,59,70,148,347,108,215,78,222,247
"COG4952",6,10,4,0,3,31,10,50,2,1,23,1,2,12,0,20,8,7,8,0
"COG4953",201,105,38,22,309,100,96,140,192,46,108,92,13,139,151,94,150,33,204,86
"COG4955",0,0,0,4,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,6
"COG4956",11,53,22,31,28,0,71,0,16,16,12,68,31,45,30,5,16,91,20,48
"COG4957",0,0,2,0,0,0,8,0,2,3,1,0,1,2,3,0,3,1,1,1
"COG4959",1,0,3,1,0,0,0,0,0,0,0,8,6,6,0,0,1,0,0,14
"COG4962",134,276,680,315,122,299,394,345,171,407,328,321,333,178,335,341,204,428,125,228
"COG4963",0,2,1,0,0,0,3,14,1,3,1,1,30,1,0,4,8,9,0,0
"COG4964",0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,7,0,0
"COG4965",11,84,167,231,23,59,39,73,51,92,116,129,50,9,45,53,59,103,43,34
"COG4967",5,0,0,7,5,0,7,81,0,0,11,19,0,1,4,0,1,2,24,31
"COG4969",4,1,1,9,3,0,6,88,1,0,9,71,1,4,3,4,11,1,42,50
"COG4972",26,143,194,122,51,95,94,37,65,133,49,118,62,30,50,90,79,160,18,2
"COG4973",351,216,100,44,239,209,281,185,341,211,179,175,48,154,335,264,266,64,518,211
"COG4974",2548,2105,2266,1767,2468,1646,2192,1161,2485,2336,1945,1075,3825,2548,1637,2056,2110,1002,1890,4488
"COG4975",0,0,0,9,0,0,5,5,0,1,1,1,0,5,6,0,0,1,0,3
"COG4977",1328,503,627,62,1045,527,533,4,874,607,281,155,1070,549,580,539,780,209,276,51
"COG4978",69,97,156,118,98,95,176,344,58,81,159,203,42,133,82,72,91,121,94,56
"COG4981",0,0,2,114,15,8,0,0,0,0,102,4,15,0,123,0,2,58,12,251
"COG4982",3,0,3,92,12,6,0,0,0,0,62,3,9,2,98,0,3,47,15,157
"COG4983",0,35,26,0,63,30,112,35,13,23,18,18,44,8,32,20,55,16,6,0
"COG4984",87,23,10,0,92,49,6,0,23,12,35,64,7,15,26,34,114,9,28,0
"COG4985",9,59,27,1,11,18,21,0,36,54,20,14,19,15,22,52,31,52,7,15
"COG4986",0,0,0,17,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,2
"COG4987",20,2,0,32,5,0,44,193,0,1,29,104,16,108,8,1,3,11,58,148
