"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG4194",0,0,2,1,0,1,1,3,19,0,5,0,4,0,23,1,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4198",490,349,469,418,398,311,364,285,399,150,251,445,352,371,205,313,409,448,358,385
"COG4199",14,113,2,3,1,4,1,12,1,300,15,0,8,2,2,0,64,9,0,12
"COG4200",8,4,19,10,10,20,23,1,12,0,62,9,20,41,4,26,16,14,10,16
"COG4206",2101,2192,1367,2210,2431,867,1219,1699,2109,330,727,2180,1533,1919,981,1003,2262,2763,2684,2167
"COG4208",30,12,36,31,16,33,48,55,100,85,120,16,64,84,85,135,47,21,23,15
"COG4209",234,52,369,309,180,672,699,171,382,928,613,131,482,454,222,605,384,885,346,135
"COG4211",86,65,271,110,73,168,220,107,139,158,259,89,154,129,145,192,83,71,127,84
"COG4213",30,47,68,53,47,59,98,94,52,13,217,34,41,33,142,67,56,29,54,69
"COG4214",8,33,24,22,40,50,65,111,29,16,89,16,26,21,192,53,35,12,24,38
"COG4215",0,16,1,1,5,31,2,73,0,6,3,15,4,2,139,30,6,1,4,1
"COG4219",160,89,260,190,186,760,530,91,173,498,549,149,383,312,238,482,230,238,250,209
"COG4220",1,2,0,5,2,0,0,51,0,3,0,0,0,0,220,6,3,0,0,3
"COG4221",225,241,181,184,210,127,144,214,156,75,46,287,133,195,223,110,192,193,212,250
"COG4222",23,13,94,221,11,15,4,183,118,0,42,1,172,1,3,21,1,30,0,48
"COG4224",30,9,58,38,26,59,63,14,42,110,78,20,56,42,20,81,39,25,50,20
"COG4225",1492,1932,504,473,1060,362,939,65,935,513,382,1390,1050,1250,322,981,1610,1048,1103,1147
"COG4226",12,4,52,20,10,72,20,4,9,18,29,8,8,2,28,11,14,14,13,15
"COG4227",239,328,57,129,502,109,185,3010,141,21,59,356,482,459,217,255,25,482,397,193
"COG4228",4,0,0,0,13,3,1,0,1,143,3,1,6,1,0,0,1,3,0,0
"COG4229",0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4230",0,13,0,1,5,37,1,135,0,16,7,13,43,2,245,38,5,0,9,1
"COG4231",478,635,538,124,425,369,295,27,434,332,268,407,155,492,195,291,475,397,590,341
"COG4232",573,353,373,416,508,197,287,351,348,142,125,492,354,266,467,245,186,528,361,586
"COG4233",10,0,6,3,12,19,8,0,7,111,15,8,5,0,0,13,0,2,7,50
"COG4235",14,17,15,3,29,18,1,138,6,237,14,10,20,0,175,64,15,5,13,88
"COG4237",10,5,0,3,25,11,5,25,3,4,2,14,9,15,44,15,9,11,27,4
"COG4238",0,2,0,0,3,1,0,41,0,3,1,0,0,0,39,7,2,0,1,0
"COG4239",4,6,5,0,5,17,3,72,0,2,0,7,0,0,174,14,3,1,1,0
"COG4241",7,3,16,15,26,26,3,17,41,3,3,17,5,6,4,4,11,6,19,13
"COG4242",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2
"COG4243",0,0,4,2,14,0,0,51,28,0,0,0,2,0,34,0,0,0,0,0
"COG4245",4,62,39,2,8,69,23,450,1,2,11,3,188,11,123,11,0,58,1,43
"COG4248",15,49,113,0,24,4,29,87,4,8,7,12,5,16,238,45,5,16,0,42
"COG4249",99,4,262,26,94,47,94,20,78,0,61,16,171,24,10,8,66,67,122,346
"COG4251",0,0,5,0,2,1,0,0,0,0,0,0,6,0,0,7,0,0,0,0
"COG4252",1,2,22,2,0,0,0,0,1,1,4,2,0,0,0,2,1,9,1,10
"COG4253",0,0,0,0,10,38,1,0,1,0,0,3,2,0,0,1,0,1,3,1
"COG4256",0,1,0,0,0,1,0,10,0,0,0,1,0,1,16,4,0,0,1,0
"COG4258",10,5,8,13,84,2,0,0,2,166,4,3,4,0,0,5,0,5,6,34
"COG4260",125,14,263,150,185,383,283,219,322,311,354,56,171,248,116,253,117,80,143,38
"COG4261",77,275,10,9,73,35,11,3,1,88,18,51,9,73,26,25,76,31,56,83
"COG4262",0,7,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,26
"COG4263",0,0,0,1,1,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0
"COG4264",1,0,0,0,17,61,1,0,0,26,1,4,0,4,526,49,0,1,3,5
"COG4267",26,30,40,36,10,25,55,108,69,80,135,6,16,47,19,59,11,11,14,6
"COG4268",29,36,58,102,85,94,69,154,32,8,128,33,172,36,148,165,21,21,38,57
"COG4269",1,9,0,1,1,2,0,83,0,17,1,4,0,1,212,37,7,0,0,3
"COG4271",18,0,3,4,23,120,5,1,9,0,15,22,21,14,13,20,1,38,26,150
"COG4277",361,305,220,125,290,260,388,56,389,380,357,365,186,391,109,480,398,288,456,198
"COG4279",10,0,82,6,29,10,7,10,7,217,33,0,16,11,57,2,0,5,15,69
"COG4282",0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4283",33,2,46,53,21,92,62,8,101,298,155,19,49,25,95,63,28,63,30,33
"COG4284",58,0,213,59,48,415,82,107,152,197,96,28,128,88,186,210,92,7,63,41
"COG4286",37,3,88,63,39,31,46,37,45,41,137,22,110,97,6,123,24,6,36,33
"COG4288",0,0,0,0,0,2,0,0,0,21,0,1,0,0,1,0,1,0,1,1
"COG4289",569,537,205,112,253,149,629,24,200,28,153,504,408,385,49,280,468,394,331,274
"COG4290",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4292",6,7,0,3,29,8,10,0,1,3,3,7,23,24,6,10,10,45,16,16
"COG4294",2,0,38,0,1,25,3,0,1,0,6,1,9,0,7,0,1,0,1,0
"COG4295",7,34,180,243,6,12,19,27,76,248,86,15,41,36,23,46,32,13,19,18
"COG4296",15,7,14,15,9,31,7,12,7,17,4,11,43,34,10,10,29,20,41,41
"COG4299",480,586,106,57,350,86,315,123,184,34,65,771,77,435,222,209,662,496,473,340
"COG4300",0,1,0,1,0,1,5,0,0,4,1,1,13,0,4,1,0,6,0,14
"COG4302",11,12,15,5,7,43,41,49,9,7,0,14,8,11,41,17,22,7,17,15
"COG4303",24,32,37,10,13,86,68,75,13,8,9,38,8,13,131,29,39,7,41,26
"COG4310",5,0,0,0,1,0,58,0,0,0,0,42,2,0,0,4,0,3,6,0
"COG4314",1,0,6,0,7,3,0,0,1,71,0,2,0,0,0,1,2,1,3,3
"COG4316",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG4320",0,0,0,2,19,3,0,12,31,0,0,2,0,0,23,1,1,0,0,1
"COG4325",0,2,2,1,0,1,1,0,0,0,1,4,0,3,0,21,1,1,4,0
"COG4330",0,0,0,0,0,3,0,2,0,66,0,0,0,0,1,0,0,2,0,3
"COG4332",17,64,4,1,7,7,13,0,0,4,0,17,0,8,6,3,9,35,11,28
"COG4333",18,0,24,23,26,33,41,4,32,0,37,6,13,29,0,32,5,25,23,5
"COG4335",18,91,3,1,20,5,9,0,1,3,1,14,0,9,5,10,17,63,21,32
"COG4336",11,0,38,8,6,37,56,5,43,0,15,13,22,13,30,10,2,5,22,5
"COG4354",246,135,52,16,53,222,272,0,24,17,59,502,33,317,50,137,643,86,431,125
"COG4357",0,0,0,1,0,1,1,0,2,0,10,0,4,1,1,1,0,0,0,4
"COG4359",2,4,2,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,2,2
"COG4372",4,0,16,56,28,28,2,73,44,37,7,28,9,2,0,2,15,25,5,52
"COG4373",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4377",42,3,28,30,16,39,44,6,78,164,98,9,45,50,1,99,60,12,16,22
"COG4379",4,0,4,0,6,4,2,0,3,115,7,1,8,2,0,1,2,0,0,8
"COG4380",11,0,0,0,0,0,0,0,73,0,14,0,0,0,0,0,0,5,0,0
"COG4381",1,0,0,0,2,0,0,0,0,20,2,0,0,0,0,0,0,0,1,0
"COG4382",1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2
"COG4383",124,9,12,15,156,44,37,1,36,0,15,13,9,54,10,7,227,168,31,28
"COG4384",5,0,1,1,0,0,1,0,3,61,2,1,0,0,1,0,0,1,0,2
"COG4385",21,42,23,3,34,32,5,39,8,9,4,27,12,72,257,43,10,2,14,36
"COG4386",5,0,1,0,20,2,5,0,4,161,6,1,3,1,2,1,0,1,1,3
"COG4387",1,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,1,3
"COG4388",13,3,0,3,3,37,5,0,2,0,0,0,4,1,1,38,3,2,3,24
"COG4389",0,0,0,0,0,0,0,0,0,3,6,1,18,0,0,1,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0
"COG4392",0,0,1,4,1,1,11,0,0,87,6,1,5,3,2,0,2,14,0,5
"COG4393",0,4,0,2,18,0,0,56,53,18,16,2,9,0,77,0,13,0,2,6
"COG4394",26,14,4,0,7,0,1,1,2,74,6,1,2,0,0,6,6,12,4,28
"COG4395",7,9,12,0,10,1,4,0,3,84,0,4,1,0,0,4,4,3,8,26
"COG4396",3,0,3,1,4,24,4,0,2,0,0,0,2,0,0,0,1,3,0,0
"COG4397",11,8,2,3,5,13,11,0,0,1,1,2,2,2,0,28,8,1,17,17
"COG4399",12,13,2,1,28,0,1,0,0,12,4,0,143,1,0,9,8,12,0,1
"COG4401",0,0,1,19,0,2,7,29,3,0,1,3,2,0,0,0,0,4,0,13
"COG4403",3,12,9,49,4,34,12,319,14,0,107,67,64,12,6,6,15,36,14,23
"COG4405",2,3,7,3,11,16,5,5,20,1,9,2,15,3,18,30,12,20,5,12
"COG4408",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4409",540,588,288,110,342,162,198,150,151,143,157,503,187,352,300,226,342,382,455,526
"COG4412",409,4,922,403,106,180,44,215,635,4,151,18,1391,43,34,45,4,99,26,858
"COG4413",76,43,8,3,53,30,50,2,6,6,2,92,3,100,31,24,158,118,158,52
"COG4420",2,0,31,1,7,66,14,0,5,0,7,5,21,7,3,3,4,9,2,3
"COG4421",15,0,6,0,0,0,1,1,21,0,1,7,0,15,3,4,17,1,0,3
"COG4422",384,333,149,97,190,195,363,130,163,82,222,707,142,622,119,302,528,395,410,337
"COG4430",54,158,27,10,22,20,49,4,77,44,28,50,5,36,77,21,72,31,95,40
"COG4443",23,4,43,33,31,48,67,7,47,200,66,13,36,48,11,39,16,11,19,30
"COG4445",0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG4448",1,0,141,50,5,13,19,55,22,0,3,25,10,1,7,3,12,11,0,47
"COG4452",80,106,6,4,58,46,24,109,11,18,4,39,0,12,117,27,34,99,29,30
"COG4453",0,2,0,0,0,23,2,0,0,1,0,4,0,1,93,8,2,2,6,1
"COG4456",0,2,10,1,1,101,21,1,3,0,5,2,2,1,0,4,0,0,4,0
"COG4457",119,37,4,768,2,11,8,2,4,16,9,55,157,0,8,2,7,3,20,7
"COG4458",6,22,5,0,4,7,5,0,1,17,9,2,14,1,4,3,11,6,19,12
"COG4460",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4463",7,0,36,27,31,122,44,13,42,140,14,18,36,11,33,13,21,24,23,31
"COG4464",335,348,314,147,191,229,234,148,165,420,321,270,197,275,192,231,218,180,222,145
"COG4465",64,27,109,62,26,80,119,65,103,261,215,72,100,78,24,132,100,79,76,80
"COG4466",0,0,18,5,5,33,2,2,6,57,7,0,13,0,24,2,0,8,2,6
"COG4467",0,0,0,2,0,3,2,2,0,74,10,0,6,0,3,0,0,7,0,1
"COG4468",148,102,350,247,195,340,322,184,337,611,491,112,288,263,110,294,198,130,201,152
"COG4469",0,0,1,4,1,2,2,4,0,172,0,0,8,1,6,0,0,21,0,13
"COG4470",0,0,24,0,0,3,3,2,1,101,9,0,9,0,2,0,0,6,0,7
"COG4471",0,0,0,0,1,1,1,0,1,81,2,1,6,0,3,0,0,12,0,6
"COG4472",40,9,134,61,51,216,141,31,118,163,133,39,92,71,24,83,56,50,42,58
"COG4473",0,0,0,2,1,1,3,1,1,72,6,0,9,0,6,0,0,16,0,7
"COG4474",42,7,29,23,60,56,55,12,35,40,25,123,21,159,16,60,45,72,128,36
"COG4475",32,5,126,50,77,74,94,18,48,115,64,38,44,76,16,83,47,31,59,51
"COG4476",0,0,1,0,1,0,0,3,0,48,1,0,9,1,1,0,0,1,0,3
"COG4477",2,0,77,7,4,62,32,45,18,266,72,2,63,2,15,3,7,36,0,17
"COG4478",1,0,4,0,4,7,12,3,3,108,15,2,26,10,8,2,8,16,12,9
"COG4479",0,0,0,0,1,0,0,0,0,44,2,0,1,1,1,0,0,1,0,2
"COG4481",20,12,58,31,30,64,66,32,36,123,58,21,53,30,14,35,25,33,23,27
"COG4483",0,0,0,1,0,1,0,0,0,23,0,0,1,0,1,0,0,8,0,2
"COG4485",264,91,778,320,164,683,636,148,685,2541,898,115,581,611,110,859,409,204,329,182
"COG4487",21,0,30,86,18,68,34,256,129,3,119,9,290,19,32,23,2,13,11,1
"COG4492",81,43,87,101,54,123,195,53,128,146,177,48,105,107,22,129,66,61,90,66
"COG4495",0,4,21,5,1,27,10,1,9,49,13,0,9,7,5,32,0,7,3,3
"COG4496",40,14,92,88,59,147,129,43,119,90,138,47,79,111,34,108,74,44,87,52
"COG4499",2,2,0,1,0,2,6,3,4,22,13,4,3,1,0,0,2,4,3,4
"COG4502",10,15,2,5,3,2,4,0,16,0,0,4,0,9,2,1,0,1,9,5
"COG4506",76,33,158,108,74,154,131,65,146,140,238,70,105,99,32,165,97,78,111,52
"COG4508",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,2,0
"COG4509",196,106,497,194,225,566,558,149,398,534,600,153,409,315,251,360,273,167,326,155
"COG4512",8,0,59,7,0,95,5,0,43,2,15,0,9,0,10,1,1,0,3,0
"COG4521",8,5,7,9,3,14,15,59,0,2,12,15,9,32,126,42,9,8,9,2
"COG4525",0,2,32,0,2,10,0,24,1,4,1,4,4,1,55,19,5,2,3,0
"COG4529",0,18,1,0,8,26,2,87,0,8,2,7,0,2,150,32,7,0,8,0
"COG4531",0,6,1,1,4,19,2,59,0,4,0,8,5,0,83,12,4,0,6,3
"COG4533",3,30,1,0,6,47,3,169,1,12,1,24,0,4,336,74,4,8,5,1
"COG4535",10,14,3,1,3,16,2,60,2,60,6,13,1,3,123,29,10,4,16,40
"COG4536",126,174,252,388,90,101,23,333,169,30,111,91,162,71,125,136,58,103,68,279
"COG4537",0,0,5,0,2,1,4,9,5,2,20,1,13,3,1,0,1,12,0,3
"COG4540",1,12,8,10,1,1,5,49,2,7,4,5,0,0,215,5,6,4,5,8
"COG4541",2,0,1,0,3,1,0,0,0,40,1,0,2,0,0,0,0,0,1,0
"COG4542",0,0,4,32,9,24,0,33,29,52,1,13,10,0,5,2,11,7,1,28
"COG4545",10,4,0,0,0,0,1,0,1,3,2,0,3,0,0,3,1,0,0,0
"COG4547",0,16,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4548",29,60,29,40,56,65,87,10,46,143,188,25,47,48,47,50,25,36,92,35
"COG4550",0,0,1,0,1,0,1,0,1,0,5,0,5,1,1,0,0,5,0,3
"COG4552",211,187,93,64,223,111,262,35,150,376,193,141,119,203,93,243,212,219,224,156
"COG4555",4,10,25,0,0,12,15,0,0,10,3,0,19,1,2,2,5,15,2,1
"COG4558",0,8,0,0,5,10,0,0,0,4,0,1,0,0,0,1,3,1,3,2
"COG4559",1,3,1,0,3,9,1,0,0,6,0,1,0,0,0,0,3,1,2,2
"COG4564",120,0,26,6,174,42,149,0,173,0,32,67,1,141,42,113,0,126,74,1
"COG4565",23,19,6,1,7,40,18,123,8,16,5,29,2,9,222,63,10,21,22,9
"COG4566",57,13,32,12,68,15,1,0,24,460,37,14,12,2,4,28,16,36,30,114
"COG4568",0,2,0,0,1,11,0,30,0,2,0,3,1,0,31,9,0,0,3,1
"COG4569",1,10,0,1,0,12,1,147,0,5,1,0,0,1,120,39,5,0,0,3
"COG4570",6,9,15,9,6,28,17,36,1,7,21,27,10,24,347,34,27,4,1,37
"COG4571",0,7,0,0,6,0,0,0,0,7,0,2,0,0,72,21,3,0,0,1
"COG4572",0,0,0,0,0,5,0,23,0,5,0,2,0,0,31,11,2,0,2,1
"COG4573",5,7,19,40,21,8,20,102,19,6,44,14,54,32,139,81,11,12,23,28
"COG4574",0,5,0,1,1,13,0,20,0,1,0,5,0,0,42,17,5,0,0,0
"COG4575",1,18,2,0,7,23,1,95,0,6,2,8,0,1,140,34,8,1,5,1
"COG4576",4,17,10,11,9,15,26,29,1,16,44,12,17,2,32,13,15,13,15,12
"COG4577",23,115,21,44,38,65,54,61,20,50,154,37,49,20,75,51,60,34,68,44
"COG4578",0,3,1,16,3,1,0,66,3,3,0,11,0,0,63,9,9,5,2,15
"COG4579",0,16,0,0,5,40,1,126,0,4,0,13,0,3,210,57,7,2,8,1
"COG4580",0,17,2,1,23,164,9,242,1,14,3,41,0,4,377,109,8,5,29,9
"COG4581",2,0,3,20,72,4,4,138,148,0,8,1,4,0,228,1,2,0,7,7
"COG4582",3,11,1,3,3,17,2,67,2,5,5,7,0,3,118,28,4,7,0,16
"COG4584",983,2620,1019,3664,955,486,593,504,743,348,1598,3488,891,1294,1391,543,232,1353,500,860
"COG4585",195,84,232,111,205,153,195,355,482,296,366,235,328,247,326,269,230,466,197,236
"COG4586",3,19,66,5,16,79,17,21,28,21,13,0,17,15,31,0,5,57,7,5
"COG4587",4,35,41,12,18,72,17,17,20,5,4,1,12,9,18,2,4,42,4,7
"COG4589",21,54,4,1,48,4,11,32,8,69,9,37,9,16,100,35,20,23,13,32
"COG4590",3,0,2,1,0,1,0,0,1,1,1,0,1,0,93,0,0,0,0,0
"COG4591",766,572,521,332,711,239,520,555,543,178,227,676,592,658,428,383,462,710,487,792
"COG4592",0,10,0,0,0,9,2,51,0,4,1,1,0,0,84,18,2,2,1,2
"COG4594",0,4,1,1,0,1,0,0,0,2,1,0,15,2,0,0,2,1,0,0
"COG4597",8,6,6,4,16,7,1,65,5,103,11,6,0,2,123,32,13,3,6,31
"COG4598",0,3,0,3,1,34,0,59,0,7,0,8,0,0,69,13,4,1,4,4
"COG4603",159,139,240,139,253,513,397,38,172,331,344,133,199,217,145,188,203,182,259,186
"COG4604",18,24,11,0,4,5,2,0,42,164,53,1,18,5,66,21,27,7,8,17
"COG4605",13,36,8,0,6,12,5,0,29,185,47,1,17,8,86,39,31,11,17,22
"COG4606",24,26,7,2,6,5,3,1,38,116,51,0,14,8,56,23,37,13,10,11
"COG4607",36,26,11,0,2,8,3,0,35,100,49,1,24,6,76,17,22,11,21,15
"COG4608",218,344,311,386,291,645,540,385,371,794,679,211,378,374,581,387,279,288,386,421
"COG4615",0,10,2,0,4,30,2,97,0,11,1,6,0,3,135,40,2,1,6,1
"COG4618",0,0,0,0,0,0,8,0,0,0,0,0,5,2,0,0,7,2,0,1
"COG4619",0,8,1,0,5,15,2,93,7,166,0,5,1,3,114,17,3,0,1,8
"COG4623",318,293,52,31,266,117,235,98,163,22,36,395,21,275,192,223,407,362,299,175
"COG4624",1019,1090,646,437,814,1166,816,301,867,917,1115,930,525,982,391,1005,837,992,988,882
"COG4625",90,37,10,3,26,12,7,0,12,54,7,5,11,9,250,47,30,4,6,10
"COG4626",270,139,272,106,223,131,192,92,239,430,104,93,95,343,730,299,250,231,390,404
"COG4627",1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0
"COG4628",0,0,0,0,0,4,2,0,0,0,0,1,0,0,7,0,1,1,1,0
"COG4631",0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4632",175,584,267,107,191,273,153,77,225,257,139,280,91,226,42,169,297,224,233,186
"COG4633",0,6,24,9,20,3,11,65,42,0,33,2,4,7,54,1,1,26,4,17
"COG4635",4,8,5,3,12,24,6,25,4,53,9,5,5,0,50,37,7,9,9,29
"COG4636",21,35,25,57,6,30,26,20,66,225,179,20,61,70,20,119,37,29,29,36
"COG4637",136,166,156,18,38,200,31,13,78,4,62,25,24,115,6,62,33,25,232,44
"COG4638",0,9,0,0,0,56,1,99,0,10,2,9,0,1,145,39,2,5,9,1
"COG4639",6,1,3,15,6,1,47,8,32,8,0,4,26,13,0,9,1,13,17,9
"COG4640",0,0,4,0,1,1,4,0,1,3,9,0,16,1,4,1,1,12,0,8
"COG4641",127,137,68,77,27,86,111,61,359,1092,418,47,305,116,2,500,166,26,61,59
"COG4642",239,210,262,311,187,72,197,334,253,20,88,301,269,207,33,131,193,174,184,290
"COG4643",18,69,8,3,7,5,9,165,2,144,8,6,2,17,168,21,1,4,16,31
"COG4644",36,49,76,2,137,101,14,159,1,9,3,31,13,1,7,921,35,11,28,24
"COG4646",2203,1129,953,1155,2006,1617,2243,1156,1553,436,1622,2220,1945,2697,639,2939,1625,1091,1749,1175
"COG4648",2,6,0,1,5,1,1,0,1,9,0,1,0,0,0,1,0,0,5,12
"COG4650",2,28,3,1,6,1,4,80,9,13,1,6,0,0,126,42,13,4,7,5
"COG4651",30,20,18,6,23,24,6,106,6,121,15,9,2,0,256,66,17,5,25,73
"COG4652",1,0,6,0,12,0,6,0,0,0,14,1,28,0,1,0,0,4,0,0
"COG4653",23,28,104,13,112,39,46,16,47,8,44,14,58,118,137,48,29,25,56,35
"COG4656",619,492,593,462,650,573,698,402,602,329,803,579,483,636,400,558,546,486,613,371
"COG4657",289,221,312,302,273,280,376,184,250,169,190,203,170,203,107,176,160,174,232,121
"COG4658",486,344,564,371,471,432,505,210,454,179,458,469,366,503,239,484,438,335,484,293
"COG4659",337,298,245,316,300,239,373,179,231,176,286,366,257,336,162,305,309,311,319,201
"COG4660",374,255,409,373,304,356,408,223,335,181,359,352,266,376,153,368,355,329,420,223
"COG4662",6,8,1,1,1,1,19,1,3,0,9,3,2,6,4,1,2,2,4,7
"COG4663",4,0,6,9,6,20,14,0,3,1,6,10,2,5,5,4,7,8,6,1
"COG4664",4,1,4,2,5,10,10,0,2,0,7,12,3,1,4,4,8,8,15,1
"COG4665",2,0,7,4,2,7,1,1,1,0,2,2,0,0,5,2,5,4,4,1
"COG4666",101,164,316,151,160,341,104,41,91,29,100,72,55,100,63,106,97,98,166,114
"COG4667",341,322,503,417,291,306,426,468,494,452,466,396,441,344,248,435,343,248,355,327
"COG4668",26,39,22,105,74,102,42,323,45,26,152,77,53,37,344,119,42,29,70,87
"COG4669",0,6,1,0,0,1,0,34,0,4,3,0,0,2,103,12,5,2,6,21
"COG4670",58,67,24,16,50,42,51,204,93,51,246,35,47,41,300,71,49,20,79,74
"COG4672",1,19,2,0,2,6,0,15,0,11,0,2,0,6,205,28,6,0,1,11
"COG4674",0,0,3,0,0,11,0,0,5,0,0,5,6,0,0,13,2,6,0,1
"COG4675",0,0,4,3,2,1,1,0,2,0,0,0,0,0,7,0,0,2,0,0
"COG4676",6,6,1,0,0,1,0,61,0,3,1,2,0,2,97,23,2,0,0,2
"COG4677",687,684,613,955,682,247,475,388,1037,521,441,925,1126,792,202,819,847,532,445,589
"COG4678",0,11,0,0,0,0,0,32,0,2,0,1,0,2,1,7,1,0,0,0
"COG4679",4,2,17,13,2,15,2,0,27,2,3,12,7,7,40,10,6,6,8,6
"COG4680",45,35,100,32,15,37,50,19,15,48,8,8,82,9,46,16,39,46,42,38
"COG4681",3,9,2,3,3,25,3,63,3,11,2,4,3,1,60,26,0,2,3,18
"COG4682",0,7,0,1,1,18,0,66,0,5,0,6,0,0,121,28,3,1,2,1
"COG4683",0,5,0,0,0,13,0,0,9,0,0,2,0,0,7,0,1,0,2,0
"COG4684",10,26,34,32,17,32,55,19,52,181,119,15,59,17,32,45,17,37,24,57
"COG4685",1,10,0,0,9,3,2,81,0,9,1,4,0,3,151,42,7,0,0,3
"COG4687",0,0,3,7,4,3,12,14,15,117,21,0,25,3,12,0,1,14,2,8
"COG4688",0,0,0,0,8,57,2,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG4690",596,357,481,657,707,323,402,487,597,705,351,494,476,453,321,420,368,594,573,448
"COG4692",367,727,95,483,431,89,370,9,509,41,35,133,800,427,43,353,270,230,219,239
"COG4693",2,11,0,2,11,23,28,0,2,6,26,5,7,62,0,17,5,3,7,10
"COG4694",40,6,108,5,8,31,13,1,154,4,43,60,63,16,11,20,169,12,7,27
"COG4695",13,69,104,22,70,63,96,47,61,92,53,27,40,152,510,67,66,148,54,85
"COG4696",10,4,2,5,8,6,6,0,4,1,2,9,11,14,17,5,0,32,7,3
"COG4698",0,0,0,0,1,0,2,4,0,102,7,0,7,1,1,0,0,7,0,4
"COG4699",0,0,2,0,0,3,3,0,0,0,2,0,8,0,3,0,0,6,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,1,3,2,6,13,15,3,48,38,52,10,16,9,2,3,12,5,13,0
"COG4703",0,0,0,0,1,0,2,0,0,41,6,0,4,0,1,0,0,11,0,1
"COG4704",9,18,0,0,23,1,49,0,0,0,0,6,1,24,3,6,13,8,0,8
"COG4706",3,10,3,0,4,0,1,0,0,33,2,1,3,0,0,3,0,0,3,15
"COG4708",50,24,109,64,50,149,147,25,74,240,179,43,84,91,37,148,56,47,71,55
"COG4709",12,23,10,27,8,14,70,28,29,32,130,1,48,45,13,38,15,33,16,10
"COG4710",0,0,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4712",32,18,6,23,21,86,12,1,9,5,7,1,2,11,157,1,45,6,15,54
"COG4713",27,28,28,22,24,28,45,26,31,231,95,23,161,37,98,97,28,50,16,71
"COG4715",13,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,5,1,36
"COG4716",178,116,368,228,161,414,344,236,332,570,534,103,321,232,242,373,200,96,179,114
"COG4717",57,65,190,69,78,310,110,27,163,186,226,39,163,88,66,76,100,48,76,121
"COG4718",0,15,0,0,3,13,1,37,0,3,0,2,0,0,234,24,6,0,0,4
"COG4720",41,17,82,57,57,191,152,100,98,419,241,49,135,84,54,125,67,73,80,68
"COG4721",13,12,2,7,25,3,1,83,56,51,1,2,1,0,83,1,7,7,6,2
"COG4722",2,0,13,2,6,3,35,4,34,460,4,6,5,3,12,4,3,9,3,11
"COG4723",0,19,0,0,7,8,0,39,0,5,0,1,0,1,429,18,6,0,1,7
"COG4724",81,7,307,12,225,86,82,73,96,28,40,48,157,35,23,111,9,146,17,1788
"COG4725",100,3,43,46,93,208,143,27,121,17,56,43,60,111,95,53,40,2740,104,33
"COG4728",41,18,153,180,60,125,80,50,87,45,99,41,104,82,26,90,58,37,34,58
"COG4729",3,0,2,1,0,4,0,1,13,0,2,4,2,1,2,1,0,9,11,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4732",53,37,46,49,37,79,113,46,76,28,165,47,87,75,9,110,30,17,53,57
"COG4733",0,72,2,2,29,85,2,167,0,25,3,12,4,21,1298,65,17,4,10,39
"COG4734",113,66,32,33,62,30,68,6,24,89,25,34,35,155,103,47,120,105,71,44
"COG4735",52,15,9,8,10,13,7,45,6,5,2,34,0,15,99,35,2,75,21,1
"COG4737",0,4,0,0,0,7,0,0,0,6,1,2,0,0,1,3,3,0,1,0
