"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG3976",34,23,51,43,37,46,52,48,47,15,2,25,57,27,13,65,35,10,53,29
"COG3977",9,5,0,6,3,31,17,1,24,5,26,31,0,56,23,7,1,16,5,15
"COG3978",3,2,0,2,2,4,3,0,7,1,6,2,1,7,6,1,0,5,0,5
"COG3979",0,0,78,4,10,35,23,15,12,21,11,1,1,11,2,39,4,0,3,8
"COG3980",69,171,66,106,107,76,74,3,50,222,1,26,91,39,80,65,121,5,33,15
"COG3981",51,16,43,21,19,31,23,39,42,6,35,30,14,68,19,45,41,20,51,13
"COG4001",650,0,349,764,992,290,519,461,769,421,1012,218,425,514,528,739,454,504,474,98
"COG4012",1,0,1,2,3,2,1,0,7,1,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,4,1,0,1,21,3,6,1,0,0,23,6,5,6,0,3,0,0
"COG4032",36,42,11,16,25,39,18,15,9,18,1,14,45,23,32,37,12,4,4,0
"COG4034",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4043",0,0,2,1,0,0,0,1,4,0,53,0,1,0,0,3,19,0,0,0
"COG4085",19,0,0,1,1,0,52,2,0,31,0,0,0,0,95,1,3,1,0,0
"COG4086",28,9,68,20,29,60,7,58,29,10,296,91,54,36,6,58,39,7,147,15
"COG4087",4,1,3,1,0,0,1,3,7,2,0,3,9,3,3,3,1,0,5,0
"COG4091",4,19,5,11,59,1,3,2,14,7,5,0,1,3,12,4,4,1,0,1
"COG4095",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG4096",616,1093,349,492,822,502,694,348,598,107,85,307,361,696,89,741,423,261,390,600
"COG4097",0,0,8,3,0,29,15,1,1,1,0,15,0,0,7,0,0,0,1,7
"COG4098",1,5,35,2,4,2,5,5,4,1,46,57,14,7,8,0,1,4,120,6
"COG4099",106,178,233,152,110,92,65,217,120,181,130,30,151,88,106,88,110,194,230,313
"COG4100",149,53,224,95,98,199,100,189,199,130,326,186,243,206,38,231,199,61,402,33
"COG4104",4,109,2,1,2,14,12,0,0,16,1,0,26,15,12,1,1,0,5,0
"COG4105",13,8,10,6,5,25,25,4,29,8,5,11,0,22,12,2,2,5,3,13
"COG4106",4,6,0,1,0,8,7,1,4,2,10,56,10,13,7,0,0,1,8,4
"COG4107",5,10,0,6,3,23,10,1,13,14,13,5,1,12,8,10,3,0,0,6
"COG4108",550,361,653,556,403,531,372,843,536,374,571,308,476,509,450,503,572,691,733,775
"COG4109",0,0,11,0,1,2,1,2,0,0,6,21,0,0,1,2,1,0,2,4
"COG4110",3,0,38,2,0,0,0,2,2,0,1,0,2,0,0,0,0,159,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4114",1,3,0,0,1,8,17,0,10,6,19,14,2,26,11,1,0,1,2,10
"COG4115",218,349,28,68,120,81,58,54,129,105,77,199,144,27,406,373,228,22,63,56
"COG4116",0,0,22,0,4,6,7,3,5,6,26,33,4,3,1,4,7,4,68,3
"COG4117",5,1,0,3,2,8,8,0,19,6,13,16,1,25,10,0,0,4,1,12
"COG4120",295,76,266,213,80,191,120,223,188,237,417,207,234,338,69,295,257,68,338,84
"COG4121",93,90,7,145,125,182,122,14,118,78,46,47,146,139,191,131,144,28,44,31
"COG4122",322,223,333,300,326,266,279,158,262,358,169,346,247,230,259,264,288,213,192,473
"COG4123",270,273,308,206,304,327,264,266,282,187,387,176,320,264,257,310,313,272,380,361
"COG4124",104,269,835,393,190,144,208,624,198,457,3,5,127,144,279,254,338,609,472,7
"COG4125",0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3
"COG4126",4,1,7,4,1,3,7,4,34,2,3,6,10,1,3,2,7,15,0,0
"COG4127",2,0,6,6,3,4,0,0,15,8,0,1,14,1,2,8,1,0,9,0
"COG4128",0,1,1,0,0,12,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4129",7,11,47,25,22,33,15,16,20,140,15,29,36,12,12,15,33,3,40,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4132",0,4,4,11,2,2,7,0,17,4,17,194,1,0,0,0,1,0,35,5
"COG4133",9,5,7,6,6,17,21,1,6,0,10,14,0,23,8,1,1,2,7,15
"COG4134",12,5,17,8,6,17,10,3,25,11,19,17,9,34,12,4,1,2,4,14
"COG4135",4,6,0,1,3,15,11,0,19,2,12,15,1,47,13,0,0,1,0,11
"COG4136",2,5,0,3,1,3,0,0,6,1,9,10,0,17,3,0,1,2,0,3
"COG4137",7,6,9,6,7,28,35,2,17,1,13,24,0,34,20,0,1,11,4,9
"COG4138",3,4,0,3,0,7,16,0,13,3,12,20,1,24,9,2,1,4,0,3
"COG4139",2,2,0,4,0,10,13,1,9,3,6,13,1,26,3,0,0,0,2,7
"COG4143",2,10,4,5,6,9,26,0,12,6,19,22,1,27,11,0,0,7,2,12
"COG4145",113,21,65,60,47,42,49,68,73,33,226,49,71,43,40,31,60,24,22,57
"COG4146",532,660,369,690,920,244,865,469,343,435,91,100,335,554,558,378,414,575,215,100
"COG4147",3,9,0,5,4,18,27,0,25,8,29,25,2,38,14,2,0,3,1,27
"COG4148",17,6,14,12,10,29,47,4,28,10,11,26,3,41,22,2,1,8,14,19
"COG4149",98,25,102,57,43,71,48,101,102,19,144,77,62,114,35,95,50,14,105,26
"COG4150",2,1,0,2,1,10,11,0,13,3,13,7,0,18,12,0,0,6,0,5
"COG4152",67,16,73,16,30,97,40,37,166,29,27,71,75,19,106,95,64,42,169,38
"COG4154",14,25,29,14,28,18,18,22,27,12,73,47,33,28,22,16,6,17,28,14
"COG4158",29,4,46,29,16,31,13,40,38,131,259,35,84,13,28,58,75,6,8,9
"COG4160",1,8,4,4,6,15,23,0,25,8,22,43,1,49,24,1,0,10,1,21
"COG4161",1,2,7,4,4,12,15,0,12,2,14,22,0,25,13,2,0,1,3,10
"COG4166",704,154,445,291,156,473,235,458,552,230,336,2330,446,816,131,521,300,130,1193,106
"COG4167",7,3,7,1,5,10,19,0,15,8,24,19,1,36,17,1,1,1,1,11
"COG4168",9,3,7,4,5,8,19,0,19,3,22,19,0,41,6,0,0,6,1,11
"COG4170",3,6,8,1,3,11,8,1,13,2,19,14,0,31,5,5,0,3,1,7
"COG4171",8,1,7,4,4,12,10,0,12,4,12,16,0,15,4,1,0,1,0,9
"COG4172",15,15,26,34,21,43,34,11,36,11,52,260,15,79,20,20,27,22,28,15
"COG4174",3,4,1,3,1,6,12,3,15,2,14,21,0,28,12,2,1,8,1,13
"COG4175",244,384,7,264,351,312,399,9,160,201,45,59,95,227,354,172,128,19,40,52
"COG4176",166,288,12,208,259,211,262,13,97,166,29,52,64,149,284,130,92,14,47,37
"COG4177",207,116,172,126,169,114,97,182,215,158,209,512,212,174,127,148,157,45,127,79
"COG4178",16,46,26,25,81,68,30,47,88,13,13,20,10,34,44,11,5,18,10,30
"COG4181",7,1,1,6,3,11,9,4,16,8,18,222,0,35,12,1,7,2,28,12
"COG4185",114,112,197,44,162,88,182,293,138,127,158,17,155,81,133,82,131,278,196,10
"COG4186",70,128,36,30,37,27,77,23,135,22,73,148,23,55,9,22,13,3,23,5
"COG4187",13,3,13,11,8,13,6,4,79,3,2,0,32,5,22,13,9,2,111,10
"COG4188",1,2,0,0,2,1,1,0,3,1,0,0,1,0,2,0,0,0,0,0
"COG4189",20,15,36,18,76,40,11,82,10,14,485,20,52,17,19,13,35,5,25,1
"COG4191",124,43,93,63,33,66,14,9,28,47,1,0,47,49,19,45,37,140,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2
"COG4193",22,10,234,18,44,41,13,77,30,198,107,4,117,80,5,73,114,18,20,8
"COG4194",0,1,5,1,0,5,0,1,4,0,7,5,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4198",357,352,307,312,329,413,326,476,355,344,317,72,371,230,387,419,397,418,218,521
"COG4199",13,61,7,0,1,2,5,1,27,1,4,6,1,63,49,1,0,5,88,5
"COG4200",9,1,21,7,17,29,6,13,11,8,215,16,8,47,4,41,16,8,3,3
"COG4206",2214,2720,1577,3037,2098,1971,1973,2290,1847,2143,250,198,1574,1609,2771,1945,1711,2947,1149,2703
"COG4208",20,2,64,19,25,87,22,31,59,28,345,44,50,41,14,59,36,2,70,21
"COG4209",253,463,425,114,211,364,121,312,389,1075,617,136,444,535,54,467,368,75,290,38
"COG4211",178,52,166,70,49,95,69,140,107,93,326,52,140,179,52,118,120,22,101,23
"COG4213",29,20,32,30,23,62,40,60,109,173,553,304,19,36,62,39,51,21,51,50
"COG4214",28,19,31,24,12,43,42,12,60,99,277,287,14,51,28,19,22,22,35,32
"COG4215",7,3,3,10,4,24,16,0,28,11,30,29,3,41,22,1,1,10,3,20
"COG4219",96,142,345,96,151,231,57,174,284,1223,871,208,397,211,72,337,385,80,51,73
"COG4220",1,2,0,1,0,6,12,4,26,2,4,9,1,0,7,0,1,9,4,8
"COG4221",252,279,114,214,287,184,292,188,214,169,46,140,135,188,258,200,213,285,78,379
"COG4222",5,21,175,1,2,12,5,245,32,1,8,3,5,0,2,2,10,154,138,329
"COG4224",58,11,63,18,17,36,21,40,38,68,57,48,48,49,11,48,43,12,79,8
"COG4225",1542,1943,1008,2022,2294,929,2262,489,857,1992,145,260,1068,1643,2678,1243,1192,565,127,2655
"COG4226",11,14,11,13,5,7,26,36,36,75,6,35,12,15,31,8,13,95,94,12
"COG4227",489,942,502,55,90,328,17,118,542,327,52,14,130,99,368,460,315,835,69,62
"COG4228",4,0,5,0,1,0,18,2,1,0,0,0,0,1,0,0,0,0,15,12
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",11,3,30,7,6,16,13,0,21,2,16,24,1,32,13,4,5,3,5,16
"COG4231",650,491,176,547,447,380,429,132,434,308,59,79,370,436,456,507,390,46,251,87
"COG4232",305,434,303,333,281,299,346,403,282,276,36,70,285,223,584,294,384,663,222,993
"COG4233",6,0,5,7,12,28,25,0,7,0,2,2,0,0,6,0,2,0,9,10
"COG4235",16,9,21,20,24,36,69,1,29,8,33,37,1,56,41,2,1,7,17,32
"COG4237",13,4,7,15,5,19,7,2,23,9,8,2,9,11,15,12,3,3,1,15
"COG4238",0,1,0,4,2,3,11,0,9,0,5,11,0,14,8,0,0,3,0,2
"COG4239",5,1,0,2,2,7,7,2,11,1,12,12,2,29,5,1,1,2,1,14
"COG4241",2,14,11,6,23,13,10,12,70,5,5,0,1,5,17,9,7,11,95,19
"COG4242",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,1,0,3,10,0,6,261,0,0,0,0,0,0,16,3
"COG4245",2,4,197,116,1,14,94,2,8,2,7,14,0,12,1,8,11,415,0,1
"COG4248",4,4,4,9,4,12,95,1,21,15,26,21,1,55,16,26,17,8,3,15
"COG4249",13,19,117,2,31,54,0,20,40,164,3,5,36,0,3,33,118,393,1,118
"COG4251",0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4252",1,1,0,0,6,0,1,1,0,1,1,0,0,2,5,1,8,0,0,0
"COG4253",1,1,2,1,3,1,2,0,15,0,3,2,0,0,0,0,0,0,1,0
"COG4256",1,0,0,1,2,1,0,0,7,2,3,4,0,7,2,0,0,1,0,0
"COG4258",18,0,4,2,0,17,22,12,22,3,1,0,0,0,8,0,1,294,15,13
"COG4260",180,45,186,68,72,178,13,145,218,182,243,252,254,199,28,267,169,157,245,42
"COG4261",139,158,5,92,270,46,213,7,77,72,23,6,26,151,100,67,64,112,11,10
"COG4262",0,2,0,2,2,1,4,0,0,2,20,0,0,1,9,0,0,0,0,0
"COG4263",0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",2,1,0,0,1,3,5,0,121,2,11,46,0,3,12,2,1,23,1,3
"COG4267",51,5,39,8,19,61,20,34,28,11,281,233,63,51,7,76,29,7,31,25
"COG4268",31,49,183,11,56,26,43,138,332,95,19,96,49,41,128,32,97,401,275,1
"COG4269",4,3,0,5,3,17,13,0,21,5,43,48,2,39,26,1,0,10,5,20
"COG4271",3,2,18,1,7,18,2,6,2,96,95,7,22,28,7,12,26,55,29,3
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4277",412,295,188,303,294,462,249,140,227,291,52,115,496,309,346,387,396,26,269,98
"COG4279",4,0,12,0,1,35,32,5,19,2,3,1,1,0,0,16,1,2,9,10
"COG4282",0,2,0,0,0,0,0,0,3,0,0,0,4,5,0,1,0,7,0,0
"COG4283",43,19,30,27,14,72,17,41,59,7,124,11,65,31,5,19,21,13,29,1
"COG4284",55,0,144,14,43,57,0,69,73,114,30,479,124,69,6,76,106,21,111,12
"COG4286",85,11,87,28,32,42,0,61,38,0,1,0,73,110,1,75,80,7,54,2
"COG4287",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4288",10,3,0,1,0,1,0,0,0,0,0,11,0,1,2,0,0,0,0,1
"COG4289",522,531,381,920,886,234,619,118,348,553,39,56,234,580,633,382,462,346,20,146
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4292",3,119,10,10,14,1,0,4,0,1,0,18,7,23,146,20,9,0,71,2
"COG4294",0,5,5,0,0,11,0,0,0,0,12,1,1,0,3,0,0,0,0,0
"COG4295",4,14,40,8,84,52,3,262,37,75,0,6,13,7,4,25,52,6,154,6
"COG4296",17,3,32,40,15,22,36,6,29,9,9,4,23,58,4,28,17,7,48,0
"COG4299",335,540,47,382,593,313,305,54,183,276,23,41,434,321,726,468,404,303,82,83
"COG4300",0,1,15,1,1,0,3,1,0,0,2,1,1,0,2,0,0,0,79,6
"COG4302",17,10,6,16,5,24,26,7,13,22,14,20,8,33,5,10,16,6,2,8
"COG4303",26,13,11,23,7,30,42,9,34,31,24,23,8,45,20,19,19,10,5,15
"COG4310",0,0,9,6,0,0,8,0,0,0,0,17,0,0,33,0,0,0,0,9
"COG4314",0,0,1,0,3,15,6,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4319",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,1,0,11,0,2,12,0,15,192,0,0,1,0,1,0,148,10
"COG4325",0,12,0,4,3,10,14,0,1,0,7,0,0,0,2,2,0,0,2,6
"COG4330",0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,17,0
"COG4332",16,108,0,34,21,2,61,1,27,63,0,1,8,20,114,14,14,2,1,1
"COG4333",37,53,12,13,33,21,0,21,17,49,40,0,31,33,0,28,17,3,14,2
"COG4335",21,140,4,60,20,3,46,1,10,63,2,0,16,10,109,11,21,1,1,0
"COG4336",6,1,17,6,6,15,6,8,24,11,102,79,8,6,3,8,5,5,7,1
"COG4354",225,288,36,308,44,303,77,15,238,1000,0,68,571,135,139,307,394,14,4,13
"COG4357",3,0,0,0,0,4,0,2,1,3,92,2,4,0,0,2,1,0,3,2
"COG4359",2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4372",4,10,7,15,51,5,3,63,66,2,9,13,11,4,6,0,2,6,89,3
"COG4373",4,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0,0,0,0
"COG4377",42,9,58,13,26,103,39,33,21,224,133,30,45,60,6,54,34,7,37,2
"COG4379",9,0,8,0,2,2,17,0,1,2,1,0,1,1,0,4,3,0,6,28
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,37
"COG4381",0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,1,8
"COG4382",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",65,16,11,135,29,23,81,6,5,213,0,0,104,297,12,42,11,19,0,130
"COG4384",3,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,0,5,15
"COG4385",24,8,11,6,2,26,37,3,97,1,9,23,41,71,5,64,14,19,0,19
"COG4386",17,0,2,2,1,1,29,2,3,2,2,1,0,2,0,0,1,1,0,9
"COG4387",1,1,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4388",3,0,6,0,1,0,0,1,1,1,0,10,38,1,1,3,2,0,0,0
"COG4389",0,0,12,0,8,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,6,0,1,1,0,1,0,0,1,2,0,0,1,4,0,0,1,2
"COG4393",5,0,7,0,6,5,0,5,21,8,24,432,0,6,4,2,5,7,39,4
"COG4394",8,1,0,8,4,6,20,0,4,3,0,0,0,0,3,0,0,0,17,12
"COG4395",2,1,1,4,5,4,19,0,2,1,0,0,0,0,4,0,2,0,12,9
"COG4396",0,1,7,1,0,1,0,2,4,0,0,0,26,0,0,2,1,0,0,0
"COG4397",8,8,3,1,0,0,0,2,2,4,0,14,28,1,8,2,0,0,0,0
"COG4399",1,6,121,11,0,3,16,1,0,2,8,0,0,1,0,0,0,248,1,0
"COG4401",0,8,2,4,23,2,0,17,3,0,0,0,2,2,0,1,4,0,0,0
"COG4403",9,5,51,13,29,32,27,34,14,62,438,67,11,10,21,11,71,5,33,13
"COG4405",1,1,11,2,0,5,28,2,27,10,14,86,5,4,14,1,10,0,25,4
"COG4408",0,0,0,10,0,0,7,0,0,7,0,0,0,0,0,0,0,0,1,1
"COG4409",299,406,180,582,377,361,506,94,284,622,27,162,306,312,924,340,368,263,149,372
"COG4412",43,5,1498,46,9,17,25,349,86,20,3,12,69,64,14,41,57,832,96,2216
"COG4413",63,170,7,197,127,53,59,6,33,124,1,11,73,9,67,88,92,5,7,8
"COG4420",3,0,8,0,2,10,1,2,4,1,2,5,2,12,0,7,7,3,2,6
"COG4421",1,139,0,12,35,1,0,1,0,1,0,0,0,54,0,18,9,0,0,0
"COG4422",833,714,146,524,668,364,408,169,363,551,193,115,616,416,333,589,385,187,177,95
"COG4430",42,105,3,61,22,31,18,7,52,59,9,3,82,30,90,26,90,6,14,29
"COG4443",28,10,24,9,7,34,20,24,27,5,64,33,59,42,12,38,57,10,58,6
"COG4445",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4448",6,11,5,9,37,2,0,57,20,1,0,0,4,0,0,2,18,1,0,0
"COG4452",50,159,6,149,56,29,109,3,65,131,26,36,26,88,199,27,46,11,2,16
"COG4453",0,2,0,0,1,0,7,0,20,0,2,6,0,0,5,0,0,2,0,3
"COG4456",5,0,6,0,1,1,1,1,5,0,1,0,1,0,0,2,0,2,5,0
"COG4457",8,3,271,7,7,7,1,793,28,8,1,0,0,0,3,0,42,0,2,1
"COG4458",5,5,8,4,3,3,2,0,11,8,0,1,2,2,3,0,3,0,1,3
"COG4460",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4463",6,12,32,19,23,34,9,23,57,16,42,12,35,11,16,18,19,13,67,5
"COG4464",191,125,172,206,276,267,125,161,234,189,285,120,162,223,258,268,177,137,305,49
"COG4465",38,30,110,43,84,110,65,89,77,112,186,88,132,64,42,75,82,27,81,31
"COG4466",1,0,18,0,0,5,1,5,3,0,11,24,0,0,0,0,0,1,24,1
"COG4467",0,1,8,0,1,1,1,0,0,0,8,36,0,0,1,0,0,0,53,4
"COG4468",227,80,301,129,156,193,112,239,198,265,636,400,238,267,62,284,258,55,402,57
"COG4469",0,0,5,0,1,0,0,1,0,0,4,51,0,0,0,3,0,0,86,3
"COG4470",0,0,9,1,0,0,0,1,0,0,1,39,0,0,0,3,0,0,88,6
"COG4471",0,0,5,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,19,6
"COG4472",47,29,81,35,55,62,33,59,102,27,151,59,84,56,28,71,72,30,107,17
"COG4473",0,1,11,0,0,0,0,0,0,0,5,57,0,1,2,2,0,0,182,4
"COG4474",61,409,28,113,79,122,32,32,62,82,7,36,58,132,41,161,63,39,72,5
"COG4475",96,12,56,41,12,43,19,41,37,29,70,18,54,66,35,61,53,7,59,21
"COG4476",0,0,8,0,2,1,3,0,1,0,5,1,0,0,1,0,0,1,3,0
"COG4477",2,2,63,2,1,8,9,5,9,0,56,74,4,3,7,2,3,5,168,10
"COG4478",6,3,14,2,6,9,5,2,3,4,16,28,4,2,0,6,3,3,49,4
"COG4479",0,0,3,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,24,1
"COG4481",16,16,63,14,28,37,12,40,36,35,86,39,45,24,13,34,28,9,66,9
"COG4483",0,0,5,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,27,1
"COG4485",187,77,412,86,140,479,120,221,200,171,951,295,761,298,66,618,471,105,544,79
"COG4487",2,0,303,4,0,6,0,83,94,9,2,7,5,18,0,10,16,4,5,5
"COG4492",59,43,81,47,54,109,59,80,109,65,102,28,124,82,27,123,66,24,123,20
"COG4495",6,3,8,0,3,12,4,1,13,3,1,4,10,1,0,1,0,7,6,0
"COG4496",71,28,68,40,47,96,32,70,101,84,82,46,97,83,26,107,91,23,100,13
"COG4499",4,0,5,3,3,2,21,0,0,9,0,0,3,0,2,1,0,0,39,0
"COG4502",1,0,1,5,0,0,32,7,0,4,0,0,9,0,4,8,1,2,0,0
"COG4506",92,42,111,38,77,97,47,102,138,148,278,66,135,99,39,109,121,23,155,22
"COG4508",0,0,0,0,0,9,2,0,0,0,11,1,0,0,1,0,0,0,0,0
"COG4509",275,119,393,94,106,245,149,189,277,407,1063,227,405,267,91,283,273,88,318,56
"COG4512",1,0,22,2,12,34,0,3,4,1,7,10,2,3,0,0,4,1,28,1
"COG4521",7,9,7,12,7,65,43,5,24,5,22,29,2,34,16,29,11,7,0,26
"COG4525",4,0,9,3,0,13,9,0,12,1,6,12,0,12,3,0,0,0,2,10
"COG4529",2,8,0,8,7,16,20,0,37,8,29,37,0,40,21,0,0,13,4,14
"COG4531",7,7,7,3,4,16,11,2,9,2,19,25,0,28,14,1,0,2,0,12
"COG4533",16,4,1,10,4,28,31,1,41,6,48,56,5,82,34,5,1,20,3,35
"COG4535",19,7,4,9,16,20,36,2,32,10,22,22,2,38,18,4,3,10,13,18
"COG4536",135,172,180,56,327,62,250,390,170,50,49,46,84,171,83,73,52,370,182,231
"COG4537",0,3,13,0,2,1,1,0,2,0,14,1,2,1,2,2,0,1,1,1
"COG4540",5,2,0,7,1,17,32,8,65,7,10,27,3,26,4,1,2,11,42,20
"COG4541",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,15,5,31,2,2,35,35,2,3,12,0,4,0,0,0,0,52,6
"COG4545",0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4548",24,78,55,14,20,51,30,47,97,31,383,73,80,41,28,43,56,23,24,11
"COG4550",0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3
"COG4552",210,246,139,170,121,274,199,85,204,211,34,116,239,166,263,196,231,23,247,31
"COG4555",3,10,9,0,1,2,5,0,1,8,36,33,3,1,14,2,0,2,0,2
"COG4558",1,0,0,4,0,0,12,0,1,3,8,20,0,1,12,0,1,3,0,23
"COG4559",1,0,0,3,1,0,16,0,0,5,8,32,0,0,11,0,0,5,0,11
"COG4564",43,0,3,0,4,7,1,8,65,0,0,0,136,0,0,138,138,6,0,99
"COG4565",12,10,1,39,9,46,51,2,39,23,38,54,15,81,19,3,9,20,8,29
"COG4566",75,10,23,51,35,90,117,10,54,8,0,10,0,1,47,4,10,7,67,66
"COG4568",1,1,0,2,0,4,7,0,4,1,5,7,0,10,1,0,0,3,0,2
"COG4569",11,7,0,7,4,34,16,0,10,7,17,17,3,92,10,1,1,10,5,8
"COG4570",23,24,14,8,1,20,24,8,51,3,11,19,21,29,9,24,14,7,7,14
"COG4571",2,7,0,2,1,0,23,1,1,1,2,6,0,1,3,0,0,0,1,9
"COG4572",0,3,0,1,0,6,7,0,1,1,6,8,0,6,6,0,0,2,0,2
"COG4573",61,11,48,40,15,42,22,37,32,21,38,45,25,158,19,30,10,28,45,14
"COG4574",2,6,0,2,1,8,10,0,19,1,10,13,1,11,7,0,0,2,1,6
"COG4575",7,4,0,8,9,14,26,0,14,5,12,17,0,22,12,1,0,5,2,11
"COG4576",19,16,15,12,5,19,23,8,13,16,72,36,14,17,7,2,13,2,33,12
"COG4577",49,39,57,60,19,43,100,41,72,73,235,144,24,63,40,23,38,5,93,36
"COG4578",0,14,2,5,31,14,10,14,17,2,11,18,1,9,6,1,1,1,0,5
"COG4579",9,2,1,7,2,19,18,0,31,2,42,34,1,34,13,2,0,13,3,9
"COG4580",16,16,0,13,23,46,51,3,81,25,94,71,0,97,54,3,2,45,9,73
"COG4581",0,0,8,1,0,18,0,13,66,0,76,1472,1,0,2,0,1,0,118,23
"COG4582",4,5,0,7,5,24,18,3,15,1,18,21,1,24,13,1,0,8,1,9
"COG4584",1877,917,851,1978,2372,1995,249,3679,1327,534,332,1066,1558,1080,392,1263,862,97,1469,242
"COG4585",74,140,295,100,167,294,120,195,198,196,185,1448,333,94,98,206,190,322,447,202
"COG4586",2,8,9,0,2,17,16,2,10,19,10,34,12,1,5,12,1,6,1,3
"COG4587",1,11,14,2,1,16,19,8,14,13,8,35,4,0,4,10,1,3,1,4
"COG4589",41,147,12,61,25,39,24,0,38,71,7,12,5,30,123,18,9,4,16,15
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",522,605,616,356,598,511,706,357,439,306,69,116,439,396,711,633,552,884,184,1382
"COG4592",6,3,0,7,2,13,14,0,7,1,12,18,3,23,14,1,1,5,1,8
"COG4594",2,0,7,1,0,7,0,0,12,1,4,1,1,0,1,0,2,3,2,1
"COG4597",7,2,1,6,7,33,26,7,30,10,18,21,3,20,13,3,0,11,3,11
"COG4598",2,5,0,2,0,4,12,0,4,4,18,14,0,20,7,0,1,6,1,14
"COG4603",211,101,182,110,60,212,137,119,206,258,175,218,271,153,132,208,219,50,148,50
"COG4604",15,12,12,27,23,14,22,2,6,10,17,30,16,3,18,8,4,0,11,4
"COG4605",13,15,11,22,20,10,21,0,9,9,14,37,52,6,14,7,0,1,7,2
"COG4606",6,9,13,11,12,15,10,0,4,21,11,28,33,4,5,7,2,0,6,1
"COG4607",10,17,31,21,14,17,14,0,6,8,11,22,26,7,11,10,2,0,15,1
"COG4608",372,219,399,310,208,363,271,357,403,234,809,529,438,458,213,364,286,85,475,126
"COG4615",3,4,0,4,3,15,15,0,24,3,25,28,3,50,20,1,0,14,0,19
"COG4618",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,11,1,9,2,11,9,1,17,1,31,252,1,23,5,1,2,4,47,12
"COG4623",252,378,20,375,348,321,257,22,195,254,36,47,211,216,373,260,342,23,58,61
"COG4624",980,812,566,1021,684,1006,923,382,1053,1017,1090,435,972,833,890,985,911,124,812,272
"COG4625",22,9,19,49,12,52,66,6,96,19,37,15,3,38,14,7,7,5,33,37
"COG4626",85,366,109,109,83,185,282,91,297,151,325,167,301,420,202,347,266,41,527,65
