"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG4615",0,1,0,1,22,4,0,17,3,5,14,2,1,2,4,67,32,29,16,19
"COG4618",0,0,0,2,4,0,66,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4619",2,0,4,1,10,4,0,13,5,1,13,12,1,1,0,52,31,24,18,106
"COG4623",31,177,143,353,142,337,119,426,213,197,49,102,40,293,302,396,287,364,237,61
"COG4624",1109,731,807,850,484,756,972,754,948,725,262,890,216,946,692,720,725,790,1171,731
"COG4625",7,99,13,14,13,12,53,10,23,23,32,9,18,6,8,31,33,126,100,12
"COG4626",123,139,164,394,133,69,160,153,182,285,59,258,30,390,42,48,184,317,128,77
"COG4627",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,1,5,0,3
"COG4631",3,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,4
"COG4632",137,213,814,216,96,379,290,218,151,136,26,230,69,218,168,194,321,491,549,286
"COG4633",25,2,7,13,4,0,3,5,66,0,19,24,4,2,8,7,11,0,0,241
"COG4635",9,3,8,8,16,14,15,16,32,4,12,9,13,5,7,51,28,19,65,13
"COG4636",214,12,17,21,34,45,38,22,83,24,13,143,40,34,51,55,18,16,39,124
"COG4637",75,265,214,79,50,252,93,8,64,38,34,135,54,237,59,153,176,60,1,43
"COG4638",1,1,0,1,26,4,0,5,1,5,19,3,0,2,11,243,23,17,17,56
"COG4639",2,2,12,1,0,4,28,37,7,1,1,18,13,11,2,9,87,14,4,26
"COG4640",10,0,1,1,0,1,0,0,1,0,6,13,0,1,0,2,0,0,8,181
"COG4641",414,79,67,184,89,391,64,5,413,38,3,105,124,68,106,89,67,52,73,3
"COG4642",82,221,102,214,340,185,208,227,161,286,267,32,348,137,125,161,111,204,109,85
"COG4643",14,7,3,1,19,6,17,11,33,30,5,10,3,20,2,14,53,75,1,0
"COG4644",3,4,1,2,111,37,1,32,5,24,0,14,3,22,20,278,407,9,133,69
"COG4646",1529,2001,1987,1461,1952,886,2440,1433,2543,1918,708,1869,2344,1761,4202,1799,1365,229,1204,937
"COG4648",1,0,4,2,0,0,1,0,2,0,1,1,1,4,1,3,6,14,2,12
"COG4650",1,2,15,4,11,3,5,10,4,13,22,4,3,11,1,8,32,12,25,31
"COG4651",13,43,14,19,13,19,17,14,18,12,12,5,1,19,8,64,26,29,33,29
"COG4652",3,0,0,0,0,0,0,0,0,5,0,16,0,0,4,26,5,0,0,143
"COG4653",34,30,51,102,71,18,47,57,86,38,39,15,21,60,7,11,38,10,22,51
"COG4656",772,481,354,503,506,373,554,472,504,553,563,526,299,584,504,550,381,421,330,634
"COG4657",248,309,217,270,294,225,315,228,264,313,178,169,131,190,176,165,156,143,121,66
"COG4658",477,431,296,439,399,383,465,400,411,423,395,421,240,466,494,405,262,344,235,150
"COG4659",280,249,181,332,244,313,290,262,298,298,299,213,236,331,320,234,188,274,203,101
"COG4660",339,383,218,385,346,321,440,258,345,315,269,344,314,373,345,295,203,267,209,122
"COG4662",14,1,2,1,5,0,36,0,3,3,0,2,0,5,0,0,1,2,0,0
"COG4663",3,2,11,12,3,0,10,0,1,9,0,3,0,14,8,2,3,3,0,1
"COG4664",9,5,11,13,6,1,8,0,1,23,1,2,0,21,5,3,2,2,0,0
"COG4665",2,2,1,6,1,1,5,0,2,8,0,1,0,6,3,1,1,0,0,2
"COG4666",90,75,163,122,88,72,166,77,86,148,30,84,55,170,139,89,69,44,237,122
"COG4667",421,379,243,385,394,356,378,248,479,386,327,401,532,411,427,371,312,308,282,347
"COG4668",156,41,28,28,86,88,43,49,67,42,63,64,12,55,25,288,211,102,62,183
"COG4669",1,0,5,0,6,4,1,0,4,7,11,3,0,6,1,0,0,5,29,0
"COG4670",232,41,55,23,28,14,22,100,73,93,29,41,6,82,20,58,70,112,146,72
"COG4672",0,1,1,2,14,0,21,16,5,2,11,3,1,0,16,0,47,2,33,4
"COG4674",0,13,0,2,29,43,0,0,0,0,0,7,0,0,3,34,8,20,0,0
"COG4675",0,15,35,31,3,0,9,0,0,1,0,0,0,0,0,4,1,0,0,1
"COG4676",3,0,0,0,4,0,0,3,1,2,8,4,0,0,2,0,5,3,11,0
"COG4677",461,941,454,1058,1392,1122,672,835,874,780,1553,344,1295,463,778,406,590,568,1006,33
"COG4678",0,1,0,0,3,1,0,14,2,0,6,0,1,0,0,0,0,1,16,14
"COG4679",9,23,10,25,12,3,64,0,16,1,7,50,7,7,15,19,3,0,0,50
"COG4680",5,91,31,3,4,40,21,101,11,27,34,15,21,37,46,89,67,85,78,0
"COG4681",3,1,2,0,3,1,0,10,8,13,14,1,1,2,2,39,13,13,9,13
"COG4682",2,1,0,2,15,7,0,12,0,4,6,3,1,2,3,80,18,0,22,8
"COG4683",0,0,0,0,5,1,0,0,0,1,4,1,0,2,2,34,2,0,2,1
"COG4684",114,12,27,14,21,19,23,38,59,33,10,88,9,26,26,18,17,11,42,251
"COG4685",0,0,0,1,7,3,0,11,3,9,5,4,2,0,1,0,22,7,15,2
"COG4687",40,2,3,4,1,1,2,5,2,12,6,31,2,1,2,7,3,0,6,278
"COG4688",0,0,0,0,1,1,0,34,0,0,56,3,1,0,0,0,0,1,1,0
"COG4690",303,627,316,401,656,325,539,471,362,613,789,334,808,473,324,442,494,439,248,741
"COG4692",51,429,203,381,630,550,229,283,286,176,32,137,24,206,278,174,333,150,399,26
"COG4693",42,1,12,18,7,3,20,15,1,3,23,3,0,3,1,56,21,0,36,39
"COG4694",38,7,9,154,0,757,97,264,43,52,1,1,3,10,5,58,8,113,192,55
"COG4695",57,95,86,111,81,59,88,80,96,75,26,87,27,52,29,17,51,65,96,78
"COG4696",2,9,16,0,8,4,7,1,1,1,14,17,0,7,0,2,4,0,6,110
"COG4698",3,0,0,1,0,0,0,0,3,0,3,8,0,0,0,0,0,0,3,138
"COG4699",4,0,0,0,0,1,0,1,0,1,6,8,0,0,0,0,0,0,6,120
"COG4700",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,19,0
"COG4702",57,8,17,9,1,5,2,1,25,8,8,44,9,10,5,13,7,0,5,11
"COG4703",2,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,96
"COG4704",0,0,2,30,0,18,0,0,2,5,0,0,1,0,0,2,3,47,0,0
"COG4706",1,0,4,0,2,0,0,0,11,2,2,0,3,2,1,14,5,9,1,9
"COG4708",190,79,41,100,45,28,106,38,81,47,17,140,43,62,74,38,27,19,37,210
"COG4709",126,11,19,19,11,12,26,10,41,29,10,67,5,25,37,18,5,2,9,280
"COG4710",0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4712",10,14,8,40,16,8,27,2,5,15,0,13,3,20,3,56,15,95,90,2
"COG4713",102,55,57,52,18,41,25,13,79,47,10,104,24,12,19,23,23,8,22,197
"COG4715",0,0,5,1,0,5,0,1,0,0,0,1,1,2,0,0,0,0,1,1
"COG4716",521,215,459,190,135,103,431,49,329,161,54,528,139,180,216,141,75,45,88,590
"COG4717",199,51,405,75,47,69,64,50,140,50,33,250,73,90,47,66,52,27,83,124
"COG4718",0,0,0,0,11,1,0,28,2,2,10,1,0,1,2,0,20,2,17,0
"COG4720",247,70,75,104,34,33,83,46,147,49,20,175,44,71,145,37,23,21,33,465
"COG4721",1,1,5,0,1,1,0,2,1,3,7,5,1,5,0,14,7,4,29,31
"COG4722",3,0,11,14,3,0,16,7,7,2,2,40,1,1,5,1,0,0,15,7
"COG4723",0,0,0,0,11,0,0,21,1,2,13,0,0,1,3,2,39,3,19,0
"COG4724",33,41,100,173,45,24,54,4,77,68,1863,0,380,16,49,31,71,138,11,51
"COG4725",72,40,54,100,18,14,116,13,95,30,16,139,5,94,36,56,24,18,21,35
"COG4728",98,138,149,46,190,40,89,45,97,91,72,81,87,42,41,20,32,61,15,44
"COG4729",1,0,3,1,0,3,2,10,8,5,1,0,2,7,0,2,1,0,2,1
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG4732",106,35,24,59,36,12,55,31,73,25,24,111,40,44,44,34,15,9,47,99
"COG4733",4,11,6,2,65,3,86,119,8,8,108,16,2,19,56,80,127,9,199,21
"COG4734",30,103,66,85,28,172,76,142,42,74,30,137,59,71,138,155,71,200,84,64
"COG4735",1,11,38,37,29,9,24,40,4,8,5,12,1,23,2,22,23,20,13,3
"COG4737",1,0,0,1,1,0,0,9,0,5,11,0,0,1,4,8,4,2,19,1
"COG4739",13,102,107,161,69,173,32,183,109,92,34,40,16,177,93,117,101,94,97,0
"COG4744",19,90,42,64,69,99,62,107,32,85,5,21,61,67,30,25,16,69,34,0
"COG4747",131,185,144,280,79,303,128,269,137,158,63,114,36,217,162,208,170,143,111,61
"COG4748",7,62,11,120,6,2,44,4,0,43,323,12,2,16,0,6,170,1,138,24
"COG4750",284,164,193,197,157,140,326,87,237,121,31,411,492,181,68,84,111,184,136,291
"COG4752",4,1,17,9,14,5,13,10,1,9,7,5,1,19,6,20,12,23,44,16
"COG4753",2092,975,1757,2345,915,2275,2218,2953,2111,1943,1676,3149,1071,2928,3216,2087,2456,4576,5586,3396
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,25,0,0
"COG4758",8,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,7,135
"COG4760",0,6,0,0,60,20,0,0,0,0,0,1,0,0,0,0,19,0,0,0
"COG4763",3,24,0,2,5,1,9,12,3,15,5,8,13,0,2,0,56,36,13,11
"COG4766",1,0,6,1,15,1,1,15,2,3,9,1,1,7,1,46,9,2,18,2
"COG4767",265,103,511,149,59,97,158,46,287,100,34,366,78,101,96,79,69,39,58,320
"COG4768",2,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,1,111
"COG4769",175,85,59,101,42,57,160,34,143,63,24,175,45,99,114,60,69,39,75,83
"COG4770",3,6,0,1,5,0,9,1,33,1,16,11,22,0,68,9,3,2,3,36
"COG4771",257,962,1034,1488,1031,2012,682,2731,884,1293,1953,561,831,1872,1360,1564,1258,2315,1641,254
"COG4772",0,6,0,0,1,13,0,58,3,14,1,15,0,0,2,176,32,120,19,1
"COG4773",4,1,0,2,9,2,0,20,1,20,20,1,3,2,2,0,13,49,20,0
"COG4774",2,3,1,1,17,7,0,22,6,11,16,11,0,1,4,96,17,2,27,1
"COG4775",325,772,315,637,1045,737,615,815,402,724,1457,240,1183,599,555,822,811,737,644,98
"COG4776",0,1,0,1,98,6,0,3,32,2,9,6,10,4,8,70,12,30,4,44
"COG4778",0,1,2,5,13,7,23,9,0,5,19,4,0,21,12,45,14,23,29,15
"COG4779",1,3,0,0,11,2,0,15,2,8,11,1,0,2,4,42,20,16,6,15
"COG4781",0,0,1,0,0,0,0,1,2,0,6,2,0,0,0,0,0,0,18,189
"COG4783",18,19,40,30,79,70,53,61,39,24,46,27,16,41,13,93,95,36,59,57
"COG4784",17,72,27,16,21,25,48,53,73,47,2,11,15,27,76,12,96,147,28,0
"COG4785",2,1,0,0,54,4,2,5,23,2,9,11,4,4,6,79,17,29,0,19
"COG4786",207,70,68,127,109,84,169,36,351,102,24,143,90,80,127,37,27,69,119,27
"COG4787",0,0,0,0,29,3,0,4,2,2,8,1,0,0,1,0,3,15,6,2
"COG4789",0,1,8,4,17,2,5,0,1,7,18,0,0,5,2,5,5,4,55,0
"COG4790",0,2,2,0,6,1,2,0,0,1,4,1,0,6,1,2,0,2,25,3
"COG4791",0,1,0,1,3,1,1,0,1,2,6,3,0,5,1,1,2,2,14,0
"COG4792",0,2,1,3,3,4,0,0,1,1,0,0,0,3,0,1,4,0,0,1
"COG4794",0,1,1,1,1,3,0,0,0,0,3,0,0,1,0,0,3,0,4,0
"COG4795",0,0,0,1,14,4,0,21,14,7,17,6,6,4,8,40,26,23,20,12
"COG4796",15,32,34,16,15,36,22,51,43,27,32,31,12,57,12,62,90,26,34,40
"COG4797",0,0,0,0,0,0,1,3,4,0,0,20,0,0,0,0,0,0,4,34
"COG4799",596,966,674,816,870,1005,637,1065,969,1003,779,681,725,1108,924,831,833,848,862,238
"COG4803",0,0,1,0,4,2,2,0,0,2,0,0,0,2,0,3,0,0,0,1
"COG4804",383,1022,672,752,1090,1039,985,1450,795,904,1846,593,1727,850,962,668,969,424,912,198
"COG4805",602,124,112,163,72,111,191,79,350,107,40,420,121,145,130,82,79,32,90,387
"COG4806",132,370,234,281,412,414,171,420,255,215,454,161,52,372,284,383,463,343,286,40
"COG4807",0,0,0,0,2,1,0,3,0,1,4,0,0,0,0,31,8,19,13,8
"COG4808",0,2,0,1,2,4,0,7,3,3,7,1,0,0,2,0,10,3,10,61
"COG4809",2,0,0,0,0,0,13,0,1,3,0,0,0,2,1,1,1,0,0,0
"COG4810",69,4,14,8,17,12,18,26,9,14,14,38,8,33,17,87,23,18,37,119
"COG4811",0,2,0,0,7,1,0,8,0,1,4,1,0,0,3,22,18,10,13,8
"COG4812",1,4,6,0,8,3,8,4,10,12,7,1,0,14,4,24,10,4,1,2
"COG4813",5,10,2,1,2,2,7,0,2,3,0,35,0,13,5,4,2,0,0,45
"COG4814",4,0,0,0,0,0,0,2,1,2,0,8,0,0,0,0,3,0,1,372
"COG4816",90,9,20,17,15,11,20,48,18,27,25,48,5,27,16,90,25,30,86,128
"COG4819",5,4,19,11,17,8,47,22,5,21,11,9,6,18,4,48,25,6,19,6
"COG4820",56,5,9,7,13,7,14,44,8,18,18,8,3,18,4,43,16,18,49,42
"COG4821",28,30,26,23,4,18,5,7,8,23,4,22,0,45,22,9,9,34,14,1
"COG4822",389,254,272,377,167,468,262,511,294,296,85,428,112,481,368,316,176,320,191,287
"COG4823",475,262,351,175,716,342,289,247,233,687,466,245,1200,116,132,127,296,189,155,215
"COG4824",39,41,47,80,4,18,33,15,27,32,13,41,8,29,14,16,78,14,97,66
"COG4825",2,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0,0,0
"COG4826",97,172,44,57,283,30,129,27,141,138,500,191,286,80,108,23,65,72,58,85
"COG4828",3,16,48,54,14,155,16,81,27,35,2,21,3,32,28,40,30,99,93,1
"COG4829",0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,22,0,0,0,1
"COG4832",83,35,37,29,14,21,61,19,48,26,10,110,31,52,21,24,18,6,35,85
"COG4833",10,201,206,256,50,439,225,498,448,352,15,131,38,553,345,251,585,1338,1964,5
"COG4834",16,34,8,2,35,0,19,2,2,13,10,9,5,10,18,2,46,2,1,7
"COG4835",5,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,62
"COG4839",5,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,77
"COG4842",3,6,1,0,0,0,0,3,19,10,0,10,0,1,0,0,8,0,6,31
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",195,266,301,397,265,300,326,304,136,314,73,141,39,360,220,401,299,321,246,37
"COG4849",0,7,0,0,0,0,0,0,0,2,388,5,96,0,0,0,1,0,0,0
"COG4850",3,0,0,0,0,0,0,0,1,1,4,5,3,0,0,1,0,0,2,21
"COG4851",46,0,10,0,1,1,3,0,0,7,1,14,1,1,0,10,1,0,5,114
"COG4853",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,76
"COG4856",401,195,425,169,80,109,252,66,227,140,51,434,145,211,163,102,152,40,101,429
"COG4857",27,13,9,7,6,4,53,21,3,9,9,33,2,17,7,44,60,86,96,87
"COG4858",4,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,5,236
"COG4859",13,12,105,12,8,15,23,1,35,21,2,24,9,19,13,10,1,7,0,2
"COG4861",0,10,24,0,0,0,0,0,0,0,489,11,71,31,0,16,0,0,0,0
"COG4862",261,47,107,58,33,52,87,37,130,48,23,188,46,49,40,44,21,21,43,397
"COG4864",47,194,212,313,150,321,111,339,188,212,59,127,57,288,257,210,209,258,225,36
"COG4865",4,10,2,0,2,0,3,1,0,0,14,0,3,7,17,21,17,45,88,22
"COG4866",235,250,282,462,149,497,266,413,400,294,107,293,147,382,402,359,446,345,357,102
"COG4868",546,387,137,136,467,77,480,60,280,278,603,333,675,206,273,160,150,97,124,451
"COG4869",137,74,47,49,45,22,75,38,70,39,46,58,51,67,87,100,34,29,106,135
"COG4870",370,161,75,366,67,83,368,33,403,99,39,531,350,97,106,67,42,32,42,130
"COG4871",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4874",6,24,27,33,25,122,1,50,30,24,8,18,3,28,51,25,26,26,61,1
"COG4877",31,23,8,12,4,2,18,3,20,16,0,31,9,11,12,4,3,1,0,25
"COG4878",218,36,33,18,20,30,34,2,65,49,21,171,10,33,6,7,12,10,75,180
"COG4880",130,26,58,53,7,10,36,8,58,19,3,76,18,84,186,35,44,3,15,84
"COG4884",0,1,3,3,0,3,1,16,0,0,0,0,0,0,0,8,2,3,81,1
"COG4886",337,674,441,484,1025,331,711,388,450,341,1037,387,192,459,556,313,548,388,660,248
"COG4887",40,37,45,95,66,143,42,88,126,64,18,43,15,42,79,68,73,23,34,12
"COG4889",96,409,55,57,68,69,70,137,113,137,0,20,4,58,11,116,114,38,0,4
"COG4890",0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,4,0,2,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24
"COG4894",78,48,33,69,22,24,122,8,57,44,10,115,31,47,51,34,10,2,11,74
"COG4895",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,9
"COG4898",7,0,1,1,0,6,1,1,7,1,0,6,0,2,0,2,0,0,3,0
"COG4903",0,1,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4905",680,299,729,338,141,149,446,92,409,229,77,704,194,299,295,164,148,58,165,351
"COG4907",6,0,7,0,3,1,6,2,0,2,4,6,0,7,0,32,15,72,84,196
"COG4908",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",19,4,11,6,40,9,11,71,12,17,18,26,5,32,20,314,45,14,105,110
"COG4910",6,2,5,2,10,1,2,14,3,0,6,9,1,10,4,57,5,5,28,16
"COG4912",235,326,146,317,354,369,293,283,257,245,216,243,279,257,291,207,229,307,222,220
"COG4913",233,168,171,449,107,275,79,6,142,123,40,340,83,234,140,75,82,3,101,128
"COG4916",0,2,7,0,2,7,0,11,0,0,0,0,0,0,21,0,0,0,0,0
"COG4917",100,7,24,17,25,10,19,40,13,16,20,37,14,28,15,79,27,14,30,80
"COG4922",3,10,5,3,0,3,10,3,1,5,0,1,0,12,0,1,1,0,5,30
"COG4924",8,24,35,27,53,65,0,1,14,23,16,8,2,39,1,5,21,0,40,7
"COG4925",5,34,30,61,32,21,48,55,9,58,9,11,6,39,51,82,26,80,82,2
"COG4926",17,2,16,8,2,1,75,41,8,14,0,5,5,9,6,9,1,29,27,98
"COG4927",24,11,23,20,2,16,71,9,8,5,0,30,21,10,7,1,12,7,43,6
"COG4928",214,13,59,26,736,68,170,50,84,24,5,139,234,43,28,87,77,58,254,132
"COG4929",2,0,5,1,4,14,9,17,6,10,1,2,1,14,9,8,21,69,89,0
"COG4930",220,49,61,73,45,211,341,6,192,83,15,156,181,37,265,75,108,84,36,46
"COG4932",1259,407,1259,570,111,186,1203,488,597,277,214,859,136,578,715,289,378,132,330,1965
"COG4933",32,10,30,3,82,63,9,43,9,2,143,29,14,1,12,7,13,7,10,19
"COG4936",96,31,48,46,38,16,60,53,44,33,25,44,12,22,40,75,31,41,168,45
"COG4937",84,181,61,53,274,155,142,68,117,182,309,39,307,79,56,93,152,20,34,0
"COG4938",38,36,31,69,13,39,96,23,113,46,4,66,1158,161,12,114,109,88,19,13
"COG4939",3,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4940",4,10,5,8,7,10,27,19,6,6,21,8,3,24,12,15,10,0,51,75
"COG4942",19,62,87,123,46,147,96,193,67,145,686,36,132,116,78,143,205,351,206,34
"COG4943",2,2,1,3,51,7,0,29,14,17,23,9,1,19,11,212,58,115,50,67
"COG4946",366,886,525,1008,1135,1658,396,1131,834,1084,357,384,606,935,1022,833,845,1313,879,10
"COG4947",91,65,18,34,27,20,55,0,30,31,1,132,53,32,64,42,52,3,33,115
"COG4948",367,462,356,467,439,341,439,682,478,511,597,345,322,561,461,754,516,718,1036,222
"COG4950",0,1,0,1,15,2,0,13,0,0,6,1,1,4,4,75,11,23,13,16
"COG4951",101,84,80,212,387,77,99,46,88,183,56,326,389,113,85,196,157,375,4,144
"COG4952",0,2,12,2,2,1,5,9,4,10,0,44,4,19,2,11,0,17,31,9
"COG4953",7,49,103,39,153,68,70,232,20,180,21,32,2,94,56,191,142,494,330,30
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,74
"COG4956",11,32,29,11,9,29,32,36,17,9,17,26,15,10,17,22,50,2,40,105
"COG4957",0,0,5,0,2,0,1,0,0,2,0,0,0,1,0,2,1,3,0,0
"COG4959",0,5,0,0,23,19,3,0,0,1,0,0,0,0,0,0,44,0,0,0
"COG4962",473,199,506,207,120,162,419,91,522,238,76,519,146,262,334,150,166,74,133,332
"COG4963",4,2,2,3,0,0,0,0,24,11,0,20,16,0,104,0,2,0,8,0
"COG4964",17,79,1,0,0,29,0,0,0,34,0,1,6,1,2,0,4,0,0,0
"COG4965",248,20,55,49,16,41,57,22,141,51,18,152,48,59,122,39,27,13,17,191
"COG4967",0,0,0,1,7,0,0,4,3,3,5,1,1,3,1,26,7,15,11,4
"COG4969",9,2,0,17,7,6,1,6,12,4,15,5,6,5,6,35,9,16,14,14
"COG4972",56,111,42,23,20,24,174,11,64,33,14,84,9,42,27,19,21,16,36,87
"COG4973",100,370,329,465,305,312,216,305,290,382,356,169,221,262,290,467,491,279,176,27
"COG4974",1275,2788,2168,2052,2487,2355,2147,2171,1974,2479,3201,1765,2822,2409,2095,1806,2336,1920,1544,1046
"COG4975",0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,5,107
"COG4977",276,154,508,564,204,707,396,488,463,660,219,393,71,591,628,431,1092,1531,1579,130
"COG4978",79,59,83,79,26,68,76,66,43,70,30,117,48,113,78,116,101,179,421,137
"COG4981",5,0,0,0,3,0,0,0,0,2,25,24,6,1,7,20,0,0,11,71
"COG4982",2,1,0,0,1,1,0,0,0,1,26,26,4,1,6,19,0,0,10,49
"COG4983",37,16,24,6,5,1,7,5,68,4,45,41,15,17,2,7,6,1,0,11
"COG4984",3,6,12,7,11,17,23,33,27,32,3,6,8,24,26,24,28,136,220,6
"COG4985",38,47,23,13,13,3,41,0,24,29,4,43,10,23,22,9,13,23,0,50
"COG4986",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4987",4,23,3,0,7,65,2,36,60,5,25,67,5,3,8,60,134,28,27,237
"COG4988",342,107,98,117,48,117,83,63,180,52,53,173,100,92,137,178,131,51,68,459
"COG4989",95,13,31,16,61,13,26,27,40,25,24,89,7,25,14,74,38,53,47,325
"COG4990",69,41,41,18,20,23,69,12,118,20,1,98,23,43,21,22,24,20,9,38
"COG4992",753,715,461,718,669,868,525,631,691,613,453,695,427,670,689,808,658,393,451,485
"COG4993",1,2,1,2,43,5,0,26,3,12,36,2,1,9,6,195,37,127,35,76
"COG4995",2,6,93,250,8,49,147,56,61,34,5,6,208,28,42,9,65,36,98,0
"COG4997",1,5,2,7,4,0,35,0,7,1,0,4,0,1,1,1,5,0,0,0
"COG4999",1869,1632,3970,2231,1283,2242,2536,1999,1577,2609,1621,1893,1424,2469,1557,1162,2234,2934,1658,982
"COG5000",170,479,438,691,552,949,419,902,507,649,538,274,355,754,684,607,577,998,855,42
"COG5001",1663,535,612,942,468,535,1068,304,1381,603,196,1291,511,474,629,530,324,502,1811,1130
"COG5002",1500,3153,3459,5220,4308,8028,2494,6189,2852,4079,2122,2153,2622,4490,4940,3971,5788,6499,6120,650
"COG5004",0,0,0,0,1,0,0,5,2,2,2,0,0,0,0,15,0,5,2,2
"COG5005",2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,1,0,33,0
"COG5006",1,1,3,3,8,7,1,15,1,7,7,6,1,11,5,49,23,23,16,21
"COG5007",1,0,0,0,6,1,0,9,7,3,2,3,3,3,0,15,8,18,10,12
"COG5009",647,996,455,560,1389,669,781,615,603,1069,1177,235,1004,439,320,548,488,299,277,270
"COG5011",156,73,78,76,32,61,172,44,145,58,26,204,65,118,144,62,98,43,101,125
"COG5012",92,56,139,177,70,196,125,281,68,78,23,72,10,139,135,97,67,253,283,168
"COG5013",5,5,32,29,69,15,20,95,24,30,93,73,18,25,11,264,74,120,81,189
"COG5015",87,48,58,57,28,53,94,23,115,51,7,179,11,50,25,39,27,8,51,104
"COG5016",553,859,603,964,765,1310,721,1011,816,822,917,611,779,885,861,729,702,862,779,240
"COG5017",36,81,273,15,12,63,14,25,45,53,4,52,11,8,42,25,56,21,40,59
"COG5018",169,55,41,63,23,27,115,17,104,48,32,191,47,124,91,56,27,34,61,167
"COG5026",1,36,28,18,13,98,30,132,8,27,2,12,7,31,28,19,157,141,141,3
"COG5029",0,0,1,1,0,4,0,42,0,4,0,1,0,0,0,1,2,0,0,0
"COG5039",108,40,36,54,8,281,37,6,20,157,39,9,5,3,2,16,157,57,74,42
"COG5048",0,1,1,3,0,3,12,0,15,0,0,4,0,1,0,0,6,1,0,5
"COG5108",154,0,7,10,1,0,63,26,0,0,0,0,1,3,1,0,12,0,0,0
"COG5146",40,167,74,171,176,162,81,169,59,167,337,44,171,172,177,61,59,32,18,0
"COG5184",4,168,2623,84,7,51,486,0,270,193,2,991,28,5,31,8,45,9,0,112
"COG5206",3,24,103,1,72,20,10,14,69,50,0,8,0,47,0,134,16,0,3,0
"COG5263",644,71,202,284,115,84,145,318,200,201,146,527,69,166,182,138,122,340,733,3326
"COG5265",1,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG5266",14,0,14,12,8,9,6,3,32,15,6,10,12,11,11,4,10,11,38,10
"COG5268",0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0
"COG5271",2,0,4,2,1,0,500,0,0,4,0,0,0,0,0,0,11,0,0,0
"COG5272",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,8,1
"COG5276",21,2,15,5,5,3,0,1,3,11,0,22,0,6,2,33,3,9,0,5
"COG5279",635,202,497,325,95,66,402,76,372,191,29,570,193,188,307,85,145,78,57,200
"COG5280",69,14,54,239,13,30,58,24,43,92,23,81,3,52,9,15,99,10,0,60
"COG5281",18,57,5,3,65,7,6,81,121,50,60,42,7,38,23,3,238,86,113,24
"COG5282",0,2,0,0,1,0,0,0,0,1,5,5,1,0,0,5,0,0,3,17
"COG5283",154,69,234,1052,89,107,143,135,79,236,567,210,12,484,49,275,187,224,636,255
"COG5285",0,0,0,0,7,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0
"COG5293",2,0,5,10,0,3,3,22,12,2,0,36,4,27,0,3,26,0,0,101
"COG5294",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",31,73,73,90,73,26,40,307,173,37,114,256,42,60,76,76,41,26,146,363
"COG5298",0,0,2,5,0,3,0,0,0,2,16,2,0,0,12,0,0,0,42,98
