"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG4188",2,8,0,3,5,2,4,5,2,7,0,6,0,3,1,0,0,0,1,0
"COG4189",11,85,63,24,10,12,56,114,17,23,17,75,48,16,39,57,18,24,9,29
"COG4191",86,36,8,37,74,68,29,70,60,102,8,47,33,63,62,0,52,75,79,105
"COG4192",0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4
"COG4193",5,101,127,78,99,16,16,76,10,149,6,145,80,51,79,82,188,172,68,17
"COG4194",0,1,0,0,1,0,0,0,0,0,1,3,4,0,0,26,1,2,1,1
"COG4197",5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1
"COG4198",305,267,239,417,394,333,308,285,362,347,214,255,126,267,296,147,224,240,228,281
"COG4199",0,1,0,0,0,0,0,0,58,0,6,1,1,2,0,41,2,1,10,0
"COG4200",10,32,31,15,25,8,8,19,4,16,6,19,15,9,17,3,6,10,24,8
"COG4206",2525,1422,810,2107,1277,2869,2038,1897,2537,1739,1956,1289,663,1895,2042,308,2103,1493,1708,2676
"COG4208",15,81,104,35,56,19,43,53,1,35,17,55,150,59,34,118,24,89,54,17
"COG4209",254,390,571,401,319,115,153,451,485,232,116,738,459,315,367,832,1094,751,420,60
"COG4211",106,171,236,107,196,85,82,142,51,94,64,226,227,81,110,139,99,183,107,75
"COG4213",54,83,70,20,30,40,49,26,24,39,48,97,249,23,17,31,163,61,36,60
"COG4214",28,40,37,17,25,17,51,8,10,14,38,79,221,7,14,18,120,22,24,70
"COG4215",6,13,4,1,5,5,33,0,3,1,20,1,119,0,0,0,4,4,1,13
"COG4219",65,655,278,199,474,111,172,164,135,251,63,504,391,220,376,406,1260,531,277,78
"COG4220",0,4,5,4,2,0,26,0,1,0,10,0,50,0,2,0,7,0,0,39
"COG4221",256,219,142,175,152,243,161,236,251,142,163,102,95,157,102,34,125,36,131,142
"COG4222",6,9,4,116,39,1,33,74,16,38,4,2,34,0,3,16,0,7,1,2
"COG4224",23,40,95,38,44,16,9,45,5,25,19,72,69,43,36,47,47,65,41,16
"COG4225",1930,1023,1198,938,662,1962,1573,1555,1968,794,2253,902,483,1391,1437,413,1986,1362,1375,1452
"COG4226",23,58,7,52,26,15,11,14,20,8,30,23,28,12,43,0,79,24,7,26
"COG4227",231,32,145,210,78,53,594,207,1021,289,18,187,97,387,275,116,297,184,328,175
"COG4228",0,2,0,0,0,1,1,1,0,0,13,1,31,5,0,0,0,0,3,12
"COG4229",0,0,0,0,0,0,5,0,0,0,3,0,4,1,0,0,0,0,0,1
"COG4230",5,18,5,4,2,5,28,3,7,2,12,0,134,0,0,1,7,10,0,18
"COG4231",541,407,389,358,475,549,281,358,469,414,395,344,164,369,537,419,339,494,397,478
"COG4232",353,378,154,305,292,309,398,175,438,308,320,273,247,349,434,18,272,263,269,372
"COG4233",9,0,2,5,29,3,14,18,0,22,26,3,11,14,9,0,1,35,4,8
"COG4235",17,22,12,9,19,18,15,33,3,22,48,0,118,15,9,0,5,16,13,11
"COG4237",9,3,4,5,12,19,7,6,1,12,13,8,35,5,9,0,4,7,3,0
"COG4238",2,7,1,1,0,4,5,0,2,0,5,1,50,1,0,0,1,0,0,5
"COG4239",2,7,0,39,28,5,9,1,4,1,4,0,47,1,8,0,1,0,0,11
"COG4241",9,3,9,10,47,15,32,10,23,29,9,2,8,9,5,116,8,11,5,15
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4243",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,26,0
"COG4245",2,2,5,2,223,125,28,6,2,5,110,25,77,188,1,23,4,1,14,13
"COG4248",6,11,21,3,47,7,21,2,7,1,97,41,166,23,1,54,7,7,5,20
"COG4249",33,16,23,149,42,4,30,8,23,13,3,77,2,16,28,8,267,3,129,49
"COG4251",3,14,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,9
"COG4252",4,3,2,0,1,2,0,0,0,0,1,1,0,0,2,0,1,39,1,12
"COG4253",0,1,0,0,0,0,58,4,1,0,2,1,20,2,0,0,0,1,0,29
"COG4256",1,2,0,0,1,0,2,0,1,1,1,0,10,0,0,0,1,0,0,1
"COG4258",0,0,0,3,17,1,11,19,0,2,32,1,3,0,4,0,0,15,7,0
"COG4260",35,172,231,122,215,69,83,189,31,312,11,297,190,168,235,431,197,248,144,24
"COG4261",98,59,104,28,30,82,116,146,150,70,226,15,26,66,54,55,71,46,52,90
"COG4262",14,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,14
"COG4263",20,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,0,19,9,8
"COG4264",0,5,12,0,0,1,43,0,0,2,16,0,236,0,0,0,3,0,0,55
"COG4267",22,59,40,31,33,14,13,48,3,23,20,61,59,55,35,330,9,71,43,8
"COG4268",57,48,97,111,95,12,95,59,53,122,32,117,163,71,56,19,87,110,128,56
"COG4269",1,25,3,1,2,7,8,0,8,2,15,0,162,1,0,0,7,0,0,21
"COG4271",6,53,3,8,206,1,50,20,5,16,4,13,12,98,12,0,103,4,2,6
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",354,398,410,323,329,289,286,255,275,291,237,382,241,343,394,272,284,476,389,329
"COG4279",5,0,0,50,6,0,0,20,1,0,34,6,10,6,23,26,1,3,5,1
"COG4282",7,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,1,0
"COG4283",12,39,51,29,46,10,41,24,21,42,8,63,71,31,15,4,12,73,74,8
"COG4284",18,111,158,112,147,20,17,102,2,443,0,83,69,43,85,310,129,235,168,0
"COG4286",27,77,123,37,62,28,24,94,7,115,0,33,96,38,29,37,2,36,26,0
"COG4287",0,0,0,0,4,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG4288",2,7,2,4,5,3,1,0,1,1,0,0,1,1,12,3,0,2,0,5
"COG4289",767,310,391,453,270,918,661,639,523,156,630,606,288,712,359,114,497,745,525,583
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0
"COG4292",0,2,4,1,1,15,9,30,207,11,1,12,9,1,2,18,3,10,19,46
"COG4294",0,3,2,3,8,0,1,0,3,11,1,4,3,1,0,1,0,2,5,1
"COG4295",8,14,54,105,40,14,51,48,6,24,2,27,33,32,59,73,76,14,21,9
"COG4296",62,28,62,13,52,44,10,34,8,32,33,15,14,13,35,27,18,77,15,7
"COG4299",623,547,243,382,205,583,250,370,779,364,398,320,175,472,364,51,368,274,453,629
"COG4300",4,5,0,1,1,0,0,0,2,0,0,3,0,2,0,14,0,0,1,10
"COG4302",18,49,11,9,12,11,27,6,5,45,29,18,66,9,22,0,25,15,20,8
"COG4303",31,71,16,5,27,15,31,16,19,87,36,69,99,17,38,3,24,28,31,21
"COG4310",0,0,0,2,2,3,0,1,0,2,9,60,0,4,0,0,0,0,0,1
"COG4314",6,0,0,1,2,1,0,8,0,5,8,0,0,3,3,0,0,8,3,1
"COG4316",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,230,0,0,34,0
"COG4325",6,2,0,2,2,5,0,0,4,1,16,0,67,0,0,0,3,0,1,0
"COG4330",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,10,0,0,1,0
"COG4332",13,21,4,1,2,49,5,21,117,7,63,9,6,6,13,0,82,8,13,35
"COG4333",17,6,76,27,32,11,9,30,38,32,0,33,26,55,37,3,57,24,67,44
"COG4335",12,4,7,0,7,58,7,18,143,21,45,3,6,5,8,0,68,14,21,53
"COG4336",7,7,17,30,35,11,8,9,0,39,3,73,14,5,19,16,10,11,23,13
"COG4354",514,483,21,414,131,318,102,277,293,63,81,273,88,248,469,1,962,146,435,187
"COG4357",0,0,5,1,0,0,3,0,0,1,0,0,1,2,0,4,4,1,1,1
"COG4359",0,4,0,1,6,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0
"COG4372",5,15,0,18,48,13,65,64,5,65,4,3,2,4,1,135,2,8,23,36
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4377",14,24,101,22,71,12,7,25,8,14,41,37,66,40,84,8,198,106,60,6
"COG4379",0,3,0,0,2,0,0,10,0,0,16,2,50,5,4,0,2,1,6,19
"COG4380",0,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,7,0,0,8,0,32,1,2,0,0,0,0,6
"COG4382",0,0,0,1,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4383",74,6,37,447,28,133,14,7,17,16,87,37,49,9,95,0,210,81,34,41
"COG4384",0,2,0,1,0,0,0,11,0,1,10,1,26,2,3,0,0,2,3,5
"COG4385",14,27,5,12,20,8,13,8,9,18,28,7,22,29,12,1,2,41,13,20
"COG4386",1,12,2,3,1,8,1,6,0,3,20,6,13,4,9,1,1,1,5,13
"COG4387",0,2,0,0,2,0,2,0,0,2,0,3,4,1,0,0,1,1,0,0
"COG4388",2,7,11,2,4,3,1,2,0,0,1,4,2,34,1,0,1,0,2,0
"COG4389",0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4392",2,0,0,0,2,0,0,4,1,4,0,7,6,0,0,4,0,2,0,1
"COG4393",0,12,6,2,2,0,2,0,0,0,0,0,1,0,0,207,9,4,41,0
"COG4394",1,5,0,6,10,16,11,13,3,10,20,0,2,5,3,0,4,21,8,2
"COG4395",2,3,5,1,19,4,4,6,0,2,15,2,0,4,6,0,2,26,6,2
"COG4396",1,6,2,5,2,8,1,0,0,8,0,2,0,0,1,0,0,1,0,0
"COG4397",1,11,10,0,2,1,2,2,3,2,2,9,4,15,0,0,4,1,1,1
"COG4399",24,3,4,1,0,14,13,5,6,2,11,0,5,1,5,0,3,3,0,2
"COG4401",0,0,1,4,1,3,31,24,3,5,0,4,3,4,1,13,0,2,0,1
"COG4403",0,68,133,11,11,15,26,140,4,231,40,11,73,6,29,20,61,5,18,17
"COG4405",14,15,10,1,4,4,5,4,2,10,12,7,17,0,4,7,10,1,7,1
"COG4408",0,2,0,0,0,9,10,0,6,0,8,0,0,0,0,0,3,0,0,0
"COG4409",650,466,301,570,192,602,349,320,423,205,536,192,155,321,524,439,662,196,333,547
"COG4412",126,13,8,210,77,40,311,23,3,169,22,38,15,5,63,24,15,18,39,1
"COG4413",115,142,35,87,28,227,58,208,168,62,65,98,45,150,151,4,99,29,104,236
"COG4420",8,1,1,5,23,0,2,6,0,34,1,12,1,13,26,7,1,14,13,0
"COG4421",0,5,31,0,3,8,46,0,160,1,0,0,2,1,1,0,3,2,3,7
"COG4422",577,273,423,322,296,487,290,721,707,465,401,492,262,669,478,169,504,390,493,638
"COG4430",132,99,8,82,63,108,151,62,150,15,31,43,4,45,70,0,94,105,63,78
"COG4443",23,41,38,18,51,13,31,16,8,28,9,48,33,33,20,71,5,54,39,14
"COG4445",0,0,0,0,0,0,18,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4448",0,5,1,20,19,6,78,61,16,36,0,14,0,6,13,0,1,13,1,0
"COG4452",46,118,22,10,28,138,88,39,163,27,117,17,176,37,105,1,145,32,25,64
"COG4453",0,0,0,0,1,1,8,1,0,0,4,1,10,0,0,0,0,0,0,3
"COG4456",0,3,1,2,0,0,3,11,0,0,1,16,21,0,7,7,1,4,10,7
"COG4457",10,19,1,8,12,4,13,9,3,8,0,10,1,16,5,1,6,25,1,0
"COG4458",2,13,1,2,7,6,12,8,6,9,1,6,4,3,4,1,6,6,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4463",18,21,14,36,72,18,41,25,13,151,10,41,14,17,33,101,3,24,34,25
"COG4464",244,226,196,249,260,173,168,265,113,222,79,156,140,180,120,151,141,128,151,244
"COG4465",20,80,164,45,33,45,89,119,36,54,53,113,97,73,63,83,115,126,70,46
"COG4466",0,2,3,3,0,0,1,0,0,71,0,0,1,1,0,21,0,13,2,0
"COG4467",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,18,0,0,0,0
"COG4468",139,297,333,210,319,149,236,291,62,275,101,330,258,204,230,593,303,292,312,78
"COG4469",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,19,0,0,0,0
"COG4470",0,0,1,2,3,0,1,0,0,4,0,2,0,0,0,18,0,0,0,0
"COG4471",0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,13,0,0,0,0
"COG4472",57,74,104,60,96,29,39,90,20,109,28,144,78,85,67,107,38,99,90,23
"COG4473",1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,31,0,0,1,1
"COG4474",86,4,39,67,103,131,51,28,414,30,33,94,14,83,200,28,81,41,92,61
"COG4475",38,77,90,55,96,44,35,38,14,67,18,52,28,22,35,52,17,53,30,14
"COG4476",0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,8,0,0,0,1
"COG4477",0,4,7,3,16,1,3,1,2,39,6,30,13,2,3,36,0,7,1,4
"COG4478",2,11,6,1,7,1,2,4,8,3,2,7,9,5,1,24,4,0,6,3
"COG4479",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0
"COG4481",10,29,45,22,50,12,19,35,15,58,11,68,32,35,32,99,47,58,30,19
"COG4483",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1
"COG4485",155,399,763,261,399,148,123,350,93,649,199,567,579,551,429,524,272,703,672,135
"COG4487",3,8,15,7,25,2,37,6,0,15,0,39,16,26,47,31,6,6,23,0
"COG4492",44,114,127,76,114,52,65,131,40,91,42,110,45,78,39,107,34,75,62,44
"COG4495",0,7,10,8,14,1,9,21,5,70,3,16,20,1,4,0,1,1,2,13
"COG4496",65,108,155,71,101,29,52,76,43,92,31,138,111,86,99,115,69,123,80,21
"COG4499",0,1,16,4,4,3,5,0,0,0,12,2,0,1,5,2,6,1,1,2
"COG4502",1,0,0,1,10,3,2,10,0,5,31,2,33,35,4,0,4,4,0,0
"COG4506",45,114,172,95,155,40,86,123,39,148,56,155,124,115,72,157,133,124,127,40
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4509",83,317,384,209,440,90,137,237,123,419,155,549,243,274,396,325,360,406,315,159
"COG4512",1,0,1,8,5,1,0,1,2,50,0,7,3,3,6,7,11,25,0,1
"COG4521",6,18,20,6,8,6,24,13,14,14,62,16,118,10,11,3,0,24,25,18
"COG4525",1,6,2,2,3,2,17,0,2,1,15,0,41,0,5,0,2,1,0,4
"COG4529",5,18,2,0,6,9,26,1,7,2,21,0,122,2,0,0,5,1,0,15
"COG4531",2,8,0,2,2,2,18,0,4,0,10,0,73,1,0,0,0,1,0,12
"COG4533",4,14,3,0,5,6,25,2,7,5,37,1,231,2,1,0,6,0,1,29
"COG4535",10,26,4,11,20,9,26,8,5,15,32,5,93,12,5,0,12,20,6,27
"COG4536",119,11,94,172,103,70,267,140,200,129,253,21,128,94,104,59,74,128,97,76
"COG4537",0,3,3,0,1,0,0,1,1,2,4,13,2,0,0,4,0,1,1,0
"COG4540",0,5,3,16,14,5,4,2,5,10,29,7,18,0,4,1,5,3,1,19
"COG4541",0,0,0,1,0,0,0,8,0,0,3,0,1,0,1,0,0,1,0,0
"COG4542",0,9,1,10,26,2,72,30,11,29,1,4,12,0,0,82,0,0,15,13
"COG4545",0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,1,0,2,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0
"COG4548",14,83,87,43,101,8,19,42,60,71,29,72,80,32,56,56,20,23,25,50
"COG4550",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4552",196,375,185,118,170,180,140,195,245,179,237,292,124,262,179,298,201,186,170,245
"COG4555",0,1,11,7,36,2,1,0,9,18,16,25,1,4,0,16,9,31,1,13
"COG4558",0,0,0,0,0,5,15,1,0,0,8,0,2,0,0,0,6,0,0,15
"COG4559",0,0,0,0,1,2,17,0,0,1,14,0,4,0,0,0,5,0,0,19
"COG4564",0,2,3,36,42,0,310,15,0,27,7,191,11,112,92,0,0,279,82,2
"COG4565",25,26,13,2,14,47,42,9,5,5,51,15,199,11,11,1,13,22,9,33
"COG4566",66,0,20,10,122,50,44,71,13,38,94,4,11,48,36,1,17,182,84,82
"COG4568",0,5,2,0,1,1,12,0,1,1,6,0,41,0,0,0,2,0,0,4
"COG4569",6,22,2,3,10,6,3,1,2,1,12,0,120,1,0,0,8,0,0,3
"COG4570",3,17,8,22,9,3,8,1,9,88,32,22,79,47,19,28,7,23,11,20
"COG4571",0,3,0,0,0,4,11,0,5,0,17,0,95,0,0,0,1,0,1,66
"COG4572",0,3,0,2,1,1,2,0,3,1,2,0,23,0,0,0,2,0,0,1
"COG4573",79,32,144,13,55,47,81,14,14,6,23,18,207,23,26,0,10,13,18,41
"COG4574",2,10,3,0,2,2,11,0,2,1,7,0,46,0,0,0,1,0,0,4
"COG4575",11,11,5,0,8,7,24,1,5,7,24,1,128,4,0,0,6,3,2,23
"COG4576",13,20,23,14,25,12,14,9,11,7,28,27,36,9,18,17,19,3,18,12
"COG4577",45,108,81,41,40,53,46,32,25,24,90,51,167,32,29,55,66,15,32,102
"COG4578",1,6,0,15,1,6,40,41,14,12,9,0,45,0,0,1,1,0,2,9
"COG4579",8,5,3,0,5,7,35,2,7,2,14,2,181,2,0,0,7,0,0,18
"COG4580",19,32,10,6,10,9,111,3,14,5,56,10,421,4,0,0,23,3,0,90
"COG4581",0,7,5,7,9,1,0,1,0,5,0,1,0,0,1,855,0,1,205,0
"COG4582",2,7,2,3,15,7,26,0,8,11,17,0,101,7,3,0,7,4,4,15
"COG4584",1347,584,593,1210,661,1919,570,907,933,646,294,614,549,753,1561,2894,483,734,1087,1949
"COG4585",185,382,408,120,137,94,452,222,119,325,125,256,158,216,340,1077,184,613,425,259
"COG4586",8,43,12,1,10,2,10,1,9,16,15,34,8,8,22,3,16,11,22,5
"COG4587",4,47,6,4,5,1,11,3,9,11,8,17,5,5,9,1,12,24,11,7
"COG4589",57,66,44,7,17,67,45,35,138,19,27,9,29,16,16,1,83,43,13,27
"COG4590",0,0,0,24,20,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0
"COG4591",562,395,276,337,399,358,648,349,583,500,680,528,363,544,504,122,302,462,412,551
"COG4592",3,10,1,0,3,2,27,2,5,0,5,1,70,1,0,0,11,1,0,9
"COG4594",1,0,1,0,2,3,12,0,0,0,0,0,39,0,0,0,0,2,0,1
"COG4597",5,12,3,6,16,10,34,13,1,7,23,1,84,5,6,0,4,19,13,14
"COG4598",0,8,1,0,0,0,28,0,0,1,12,4,53,0,3,0,0,1,0,10
"COG4603",206,179,224,187,382,113,118,161,102,239,127,383,181,209,309,268,276,251,204,105
"COG4604",1,9,43,31,21,22,10,3,21,1,11,1,8,1,15,6,16,4,23,16
"COG4605",5,13,56,45,31,18,3,4,25,0,28,2,7,4,15,17,16,10,45,11
"COG4606",4,15,36,45,20,18,8,7,14,3,19,2,7,2,16,4,31,9,14,13
"COG4607",1,9,56,27,31,23,5,3,13,3,8,6,5,4,18,4,9,3,19,13
"COG4608",358,506,424,354,458,329,318,360,192,398,291,499,637,371,378,622,234,318,378,194
"COG4615",5,14,3,0,5,7,29,1,2,2,16,1,152,1,0,0,5,0,0,29
"COG4618",0,0,0,0,0,0,4,0,0,0,0,12,0,2,3,0,0,0,0,0
"COG4619",3,13,3,0,7,3,27,1,5,0,15,2,88,1,0,96,3,1,17,14
"COG4623",240,184,138,133,92,351,298,246,363,208,265,224,244,352,275,23,241,128,309,454
"COG4624",849,977,971,769,1008,919,684,992,806,1005,961,779,695,891,1023,1099,1032,897,808,771
"COG4625",19,42,8,94,105,59,47,11,13,19,54,5,162,15,30,1,37,24,5,14
"COG4626",94,124,167,96,132,80,100,71,235,193,291,226,166,400,111,380,156,117,1212,181
"COG4627",88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4631",0,1,2,0,0,1,0,1,0,0,0,0,4,1,1,0,0,1,0,0
"COG4632",359,488,154,250,373,417,333,277,602,252,295,146,93,216,310,179,373,231,255,222
"COG4633",1,20,7,1,56,5,13,6,0,9,0,4,8,18,12,499,0,23,56,5
"COG4635",7,9,2,5,14,4,40,11,30,8,23,6,59,9,16,1,18,9,3,21
"COG4636",8,31,158,9,49,39,24,57,59,24,29,32,86,33,11,48,29,89,58,22
"COG4637",220,5,65,260,47,185,168,152,1,59,270,33,50,60,181,0,79,159,115,19
"COG4638",3,14,0,0,8,5,21,1,4,0,14,2,145,2,0,0,4,1,0,2
"COG4639",2,4,0,0,10,4,77,4,2,196,1,44,40,1,1,0,4,9,0,24
"COG4640",0,3,2,1,1,0,0,0,0,0,1,0,2,2,0,21,2,0,0,0
"COG4641",6,236,421,81,169,55,69,111,7,53,70,118,189,165,104,0,58,255,109,10
"COG4642",185,214,112,239,130,190,164,160,262,164,185,197,45,208,169,30,170,156,188,196
"COG4643",21,20,10,7,30,5,53,12,2,6,32,8,171,4,7,0,4,4,3,8
"COG4644",5,68,1,6,11,3,397,10,8,12,5,12,286,2,5,25,50,2,3,39
"COG4646",1565,1826,3638,2042,2954,1794,1376,1722,1394,1800,539,2231,1351,1473,1946,657,1182,2469,1641,1447
"COG4648",0,2,0,1,3,1,4,3,0,0,2,0,0,2,1,0,0,6,1,0
"COG4650",14,19,3,2,12,13,36,1,6,7,14,0,127,2,1,1,7,28,6,4
"COG4651",32,29,6,69,68,22,23,22,12,25,44,3,182,19,24,1,12,37,8,23
"COG4652",0,0,4,1,0,0,2,0,12,2,0,6,1,2,0,0,0,0,24,0
"COG4653",61,35,100,27,81,48,34,36,162,172,205,51,60,104,36,161,36,33,60,53
"COG4656",451,429,562,457,590,502,376,423,359,550,422,636,597,480,580,491,493,511,502,458
"COG4657",262,252,315,290,304,211,219,197,189,333,228,342,234,298,266,179,262,276,291,212
"COG4658",464,356,560,410,511,436,284,369,277,513,358,506,385,435,459,256,322,447,398,428
"COG4659",314,253,341,268,305,303,169,298,278,234,306,331,259,335,329,197,184,306,284,285
"COG4660",397,345,460,368,397,327,245,327,252,366,291,440,265,363,360,186,311,356,315,286
"COG4662",1,3,1,1,7,7,5,2,2,5,0,17,2,2,3,1,1,4,2,0
"COG4663",11,1,1,5,5,8,3,4,0,9,2,6,7,16,10,0,2,2,8,1
"COG4664",7,0,4,2,11,4,1,7,0,12,3,11,7,15,21,1,1,4,7,0
"COG4665",6,0,0,2,3,3,1,4,0,7,1,5,5,7,8,0,1,2,5,1
"COG4666",152,162,273,61,261,183,73,78,49,127,64,111,84,143,144,86,80,84,111,79
"COG4667",333,420,353,364,410,264,307,286,271,291,206,403,309,364,289,423,378,362,437,271
"COG4668",13,66,36,51,41,33,233,100,34,85,51,37,363,31,11,103,19,22,41,56
"COG4669",1,16,1,1,3,6,2,2,6,7,20,3,31,0,3,0,3,0,1,0
"COG4670",36,130,45,31,46,71,87,42,45,108,115,49,233,27,49,724,53,41,34,133
"COG4672",8,8,7,4,3,11,47,0,0,2,9,0,49,1,0,52,3,0,1,17
"COG4674",1,6,0,13,1,6,9,0,15,36,0,1,6,0,1,22,1,6,0,0
"COG4675",0,0,0,15,3,0,0,0,5,277,0,0,0,24,4,0,0,1,0,0
"COG4676",1,11,1,1,3,2,2,0,6,1,3,1,75,0,0,0,1,0,3,7
"COG4677",586,223,811,934,393,869,559,838,923,456,895,553,487,1024,978,360,478,508,646,820
"COG4678",0,3,0,0,1,4,0,0,41,1,11,0,17,0,0,0,0,0,0,9
"COG4679",7,11,9,15,9,6,7,4,3,30,1,2,41,30,8,59,0,34,15,0
"COG4680",68,53,20,87,4,12,65,17,67,27,141,50,32,4,33,0,57,58,60,105
"COG4681",6,6,6,2,9,3,17,1,2,2,20,2,73,4,3,0,5,5,1,13
"COG4682",5,10,4,2,3,3,9,0,7,3,21,2,125,1,0,0,3,2,1,19
"COG4683",2,2,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,4,2
"COG4684",9,66,67,16,34,12,13,45,30,26,16,52,56,12,14,129,14,24,21,31
"COG4685",3,16,6,3,6,5,20,0,10,3,17,0,120,0,0,0,6,1,0,14
"COG4687",0,4,6,0,1,0,3,3,0,6,5,9,4,5,2,38,3,0,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,56,0,19,0,0,0,0,0,0,29
"COG4690",456,397,359,587,477,374,488,279,254,379,309,396,228,371,551,616,399,568,479,483
"COG4692",206,40,213,291,212,325,238,271,467,89,625,370,120,380,190,89,352,176,310,320
"COG4693",8,3,7,1,2,6,11,14,5,17,10,24,59,14,21,0,2,3,4,11
"COG4694",25,213,11,5,37,113,9,88,0,12,44,18,58,167,72,0,151,2,137,259
"COG4695",50,65,229,95,138,39,42,50,333,211,281,101,95,122,54,94,110,65,174,64
"COG4696",0,2,3,4,13,0,4,14,0,15,0,5,4,1,6,3,1,2,7,1
"COG4698",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,20,0,0,0,1
"COG4699",0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,6,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,12,9,5,8,12,5,6,2,6,3,19,25,13,1,37,10,3,6,3
"COG4703",0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,7,1,0,0,0
"COG4704",1,0,0,0,5,3,3,0,20,0,1,52,0,28,1,0,4,1,5,0
"COG4706",0,0,0,0,0,0,7,5,0,1,7,2,0,1,4,0,1,2,2,0
"COG4708",48,72,176,69,115,57,33,99,25,98,26,161,88,109,84,41,78,94,79,48
"COG4709",10,18,46,16,17,10,8,28,12,23,20,69,44,20,30,107,49,13,19,16
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0
"COG4712",4,12,7,11,23,47,8,15,2,3,80,19,27,45,19,5,9,20,7,0
"COG4713",13,43,73,54,94,35,17,114,19,32,35,86,106,58,18,108,9,109,112,18
"COG4715",27,0,0,2,0,5,0,3,32,7,25,1,0,1,0,0,13,0,0,1
"COG4716",177,241,377,188,309,104,60,157,68,382,61,324,279,223,245,550,227,433,269,49
"COG4717",24,128,100,62,287,43,44,167,39,396,62,127,144,71,79,240,33,148,101,45
"COG4718",7,3,7,0,2,5,27,0,0,2,9,0,45,0,0,0,2,2,0,23
"COG4720",18,97,83,83,176,30,25,62,23,101,18,156,90,104,98,186,29,110,135,51
"COG4721",0,13,4,1,6,3,4,1,1,0,10,1,0,0,0,169,7,2,54,1
"COG4722",2,17,22,1,15,3,6,0,0,1,11,29,103,19,2,19,6,1,19,5
"COG4723",3,3,6,1,2,5,38,0,0,1,18,0,61,1,1,0,1,1,0,24
"COG4724",17,74,22,41,72,9,120,44,15,13,3,96,7,161,852,2,10,27,95,9
"COG4725",59,51,143,42,91,30,25,85,34,172,35,127,39,81,138,31,70,84,58,21
"COG4728",48,52,78,144,72,34,29,53,69,58,40,98,67,50,43,133,99,128,36,47
