"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG4594",6,4,0,1,2,0,0,2,0,4,0,0,0,0,0,1,0,4,0,0
"COG4597",13,8,5,6,2,10,18,15,4,6,3,17,6,13,14,29,4,0,1,34
"COG4598",1,3,8,5,0,1,60,3,24,2,1,6,1,0,2,9,1,0,1,14
"COG4603",130,113,124,54,225,210,252,221,380,856,160,252,249,258,70,192,223,89,282,135
"COG4604",9,14,6,0,47,1,32,9,24,12,27,4,6,0,8,24,5,16,26,17
"COG4605",11,19,2,2,52,1,46,15,29,14,22,10,11,3,4,30,7,19,44,9
"COG4606",4,24,2,0,55,0,35,9,26,9,30,11,7,2,0,24,5,10,28,14
"COG4607",4,20,0,0,34,2,40,14,37,10,29,4,5,4,3,16,4,7,25,17
"COG4608",231,336,191,74,461,380,723,447,668,1098,396,476,310,421,166,393,378,301,420,277
"COG4615",9,6,8,10,2,1,55,3,20,5,2,6,0,0,1,44,1,0,3,17
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",2,5,3,10,5,0,23,1,9,4,6,15,3,1,0,25,2,0,0,18
"COG4623",364,382,407,35,117,176,214,307,175,61,110,249,34,96,223,210,292,103,222,267
"COG4624",851,920,930,150,932,1029,720,828,1535,1562,1154,881,670,902,627,980,914,433,1039,969
"COG4625",1,46,12,4,10,17,116,37,58,45,13,27,23,19,9,44,4,3,3,57
"COG4626",143,131,96,44,240,301,97,221,251,643,266,218,289,244,71,304,147,109,296,269
"COG4627",0,1,4,0,0,0,1,0,0,38,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4631",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4632",394,443,295,24,159,241,247,94,203,849,157,201,255,403,170,162,544,221,209,296
"COG4633",0,6,6,0,5,5,0,7,3,14,7,19,30,8,1,3,3,2,1,1
"COG4635",6,7,4,4,1,5,21,16,10,2,6,8,1,9,9,34,13,4,2,30
"COG4636",47,28,31,9,136,18,42,62,41,16,116,30,24,77,35,149,33,38,66,25
"COG4637",7,103,17,104,41,37,42,18,174,25,170,176,142,52,44,58,18,376,165,235
"COG4638",7,6,16,5,3,0,100,6,44,2,5,9,0,0,4,35,0,0,2,16
"COG4639",2,1,3,8,1,197,10,6,10,11,8,2,1,14,1,11,11,2,31,2
"COG4640",1,1,1,0,3,0,0,0,0,0,1,3,3,0,0,1,0,2,0,0
"COG4641",130,51,64,15,451,51,101,169,34,29,227,42,53,298,78,504,154,93,428,61
"COG4642",228,180,279,362,103,146,75,151,92,86,151,200,270,140,443,114,213,86,176,183
"COG4643",4,4,1,20,9,5,745,20,13,19,0,15,7,9,6,15,0,3,1,22
"COG4644",28,5,22,6,3,4,1,7,86,2,2,39,67,4,1469,924,2,2,2,10
"COG4646",1523,1812,2156,1124,3682,1804,1723,1575,1458,3292,1934,2246,986,1388,1473,2989,1430,1041,1992,483
"COG4648",0,0,2,0,0,3,0,2,0,0,0,4,1,0,2,1,3,0,0,3
"COG4650",5,12,8,2,8,5,29,12,0,11,3,13,2,7,1,48,7,1,2,19
"COG4651",9,20,14,12,4,27,149,62,79,24,5,23,24,20,25,75,0,3,7,42
"COG4652",0,0,1,2,5,0,0,8,4,35,2,8,10,0,1,0,0,2,2,0
"COG4653",53,32,7,10,64,107,17,21,10,107,21,59,115,126,10,35,47,4,131,188
"COG4656",469,464,533,485,543,552,552,632,743,694,534,566,598,599,546,576,561,366,530,408
"COG4657",218,207,291,261,302,298,252,290,441,350,324,300,318,285,318,311,282,267,271,202
"COG4658",426,438,459,336,555,502,477,482,725,554,442,521,514,402,416,479,421,309,466,360
"COG4659",279,329,323,275,329,248,250,320,302,250,280,256,263,283,369,320,290,280,310,317
"COG4660",327,338,383,290,443,372,333,418,512,452,398,375,419,277,346,383,414,294,354,292
"COG4662",0,3,3,0,1,3,4,2,1,12,0,5,0,4,2,2,2,0,2,0
"COG4663",0,3,13,0,3,9,1,7,14,15,5,7,4,9,10,1,7,0,15,3
"COG4664",0,5,15,0,1,7,4,2,18,24,3,12,6,9,9,4,10,0,2,1
"COG4665",0,5,9,0,3,2,1,2,12,10,2,2,4,4,6,1,6,0,4,1
"COG4666",54,174,96,36,263,130,89,132,227,238,66,114,338,170,56,114,143,51,212,48
"COG4667",300,266,383,448,359,289,236,418,424,290,464,330,522,379,393,415,422,449,431,182
"COG4668",16,37,89,15,40,75,208,83,113,29,21,22,24,105,56,116,5,208,70,58
"COG4669",8,7,0,8,1,3,0,4,3,4,5,0,2,6,4,14,2,1,1,25
"COG4670",21,40,24,16,36,103,76,21,66,60,67,96,25,56,23,95,24,17,40,109
"COG4672",8,6,5,5,8,5,32,2,12,11,3,11,0,34,0,41,6,3,0,9
"COG4674",1,7,3,0,0,33,8,0,7,4,0,4,0,26,1,12,0,0,0,1
"COG4675",0,0,0,0,0,257,28,0,0,1,0,17,1,3,0,3,0,0,2,0
"COG4676",4,4,1,9,2,0,25,1,0,2,3,4,0,1,0,22,1,0,1,8
"COG4677",890,863,857,1023,787,496,525,771,389,246,555,459,659,455,937,759,588,702,1064,908
"COG4678",4,3,1,5,1,0,2,0,0,0,1,1,0,0,0,8,1,0,0,12
"COG4679",4,2,10,4,10,33,19,21,17,26,24,19,12,10,2,15,8,13,21,1
"COG4680",23,8,5,131,17,24,20,3,27,9,85,72,94,12,135,12,44,1,12,137
"COG4681",7,0,4,1,0,2,37,4,5,5,1,16,2,0,5,28,0,0,0,21
"COG4682",4,6,8,4,1,0,21,0,17,1,7,7,0,0,2,30,0,1,1,18
"COG4683",5,2,2,6,0,0,0,2,0,0,1,17,0,0,0,1,0,0,0,6
"COG4684",14,11,16,2,79,33,37,53,16,83,171,43,32,35,10,45,21,19,28,29
"COG4685",7,4,4,9,5,1,41,0,1,6,2,7,0,0,1,42,6,0,3,16
"COG4687",5,0,1,0,8,5,2,1,35,9,3,4,4,5,1,2,0,5,3,5
"COG4688",0,0,0,14,0,0,28,0,0,0,0,3,0,0,0,4,0,0,2,54
"COG4690",461,388,496,822,358,350,384,464,436,257,373,680,487,403,696,403,440,386,459,306
"COG4692",413,478,125,380,314,142,200,165,108,198,216,243,90,279,408,327,424,157,416,647
"COG4693",4,5,5,4,3,17,18,1,18,17,5,56,0,2,1,11,6,75,14,15
"COG4694",97,117,54,1,15,5,13,5,14,4,49,137,117,42,13,20,3,150,12,37
"COG4695",60,46,38,15,200,229,28,48,126,100,164,139,108,116,10,64,90,85,211,276
"COG4696",0,1,6,7,3,15,17,1,2,2,0,33,4,19,9,5,1,1,1,1
"COG4698",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,12,7,1,12,13,5,12,5,4,20,4,1,18,13,2,4,7,8,2
"COG4703",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4704",0,1,3,0,0,0,5,0,0,6,0,0,1,0,0,5,28,0,32,3
"COG4706",5,1,0,0,0,0,0,6,0,1,0,3,5,0,3,1,3,4,0,8
"COG4708",44,55,34,22,175,106,101,116,160,175,143,77,90,70,17,142,75,44,155,35
"COG4709",13,13,4,2,55,16,14,16,24,33,19,16,6,19,5,31,11,13,14,16
"COG4710",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,65,1,6,14,2,20,3,24,19,5,31,6,4,2,4,17,4,24,76
"COG4713",54,21,31,21,78,30,81,53,43,56,96,22,66,113,12,88,45,13,19,37
"COG4715",0,2,7,0,0,5,0,0,0,0,0,10,0,0,0,1,5,0,0,43
"COG4716",133,98,91,63,413,422,355,334,433,578,234,212,418,258,65,357,285,103,327,60
"COG4717",47,42,53,19,94,404,123,149,47,167,356,69,189,221,46,76,99,30,128,56
"COG4718",5,4,0,4,3,0,17,0,2,2,2,3,0,0,0,27,2,0,0,15
"COG4720",34,26,41,31,93,135,118,99,208,189,145,126,95,103,22,125,70,29,140,22
"COG4721",6,8,0,0,7,1,3,16,7,20,1,71,3,0,4,0,1,1,2,11
"COG4722",0,4,4,2,14,4,2,0,22,40,10,6,14,8,2,1,1,1,17,8
"COG4723",3,5,1,4,3,1,16,1,2,9,4,3,0,0,1,19,3,0,0,13
"COG4724",8,7,43,149,15,19,19,15,108,36,83,124,304,35,25,99,16,5,90,3
"COG4725",27,25,35,15,142,165,88,60,135,491,180,117,49,194,10,60,47,24,81,28
"COG4728",25,20,29,64,50,36,44,53,20,48,155,63,174,158,96,89,80,204,52,42
"COG4729",0,0,5,0,3,2,2,2,18,0,0,6,3,3,2,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG4732",48,36,40,11,135,105,59,107,162,50,160,51,49,83,30,118,55,32,54,38
"COG4733",32,34,25,26,45,7,142,15,117,54,11,31,5,113,8,105,24,2,1,78
"COG4734",176,250,34,22,78,44,296,95,74,25,175,32,21,114,50,64,101,34,71,105
"COG4735",5,1,44,2,0,77,57,4,14,5,10,126,13,45,33,26,41,1,4,12
"COG4737",6,2,2,4,0,0,2,0,5,1,1,0,0,0,0,2,1,0,2,10
"COG4739",191,220,130,8,87,70,73,123,91,36,58,127,26,68,98,52,159,45,134,182
"COG4744",79,94,73,89,45,32,55,52,25,24,60,71,39,59,83,8,90,107,51,55
"COG4747",181,165,209,13,133,159,136,156,160,153,125,238,97,146,94,69,154,75,160,219
"COG4748",7,5,3,3,6,140,11,137,11,12,13,25,4,17,7,7,94,13,112,20
"COG4750",191,62,109,71,341,104,185,232,34,222,495,199,63,210,49,375,67,75,256,196
"COG4752",10,14,3,1,2,16,1,4,7,20,4,13,10,22,11,2,6,0,1,14
"COG4753",4851,3511,3486,1288,3399,2821,2420,3808,2283,2289,3327,2574,1612,2481,1808,2712,4120,1583,3812,4536
"COG4757",0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,1,0
"COG4758",1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1
"COG4760",0,4,16,0,3,14,0,8,0,6,0,0,1,15,11,0,0,65,0,0
"COG4763",3,1,4,12,1,0,21,0,0,1,4,3,5,36,8,12,0,2,7,11
"COG4766",9,6,4,5,4,1,19,9,17,23,1,4,0,0,2,10,0,1,3,18
"COG4767",90,41,65,51,276,144,102,137,168,156,363,176,201,185,43,281,128,65,149,63
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",40,51,56,26,144,142,109,119,193,156,186,87,122,137,51,133,96,95,127,43
"COG4770",7,11,1,0,18,1,1,34,12,24,0,45,1,0,4,52,3,0,0,0
"COG4771",2661,2214,2047,820,1372,1190,1009,1583,1064,336,512,1205,784,878,1164,532,1437,1535,1229,1993
"COG4772",46,3,22,3,53,1,0,1,39,9,2,13,0,6,4,6,8,0,4,37
"COG4773",13,10,6,15,4,1,46,3,1,1,6,5,1,0,2,45,0,0,2,22
"COG4774",13,9,12,12,8,4,98,6,27,1,6,15,0,0,1,52,1,0,2,24
"COG4775",742,866,743,1507,324,490,558,608,503,227,298,408,460,333,828,302,372,742,321,349
"COG4776",4,5,6,1,1,1,41,3,25,0,1,2,0,0,1,16,1,3,0,6
"COG4778",23,11,15,1,4,4,31,1,51,9,1,4,1,15,5,25,10,0,1,15
"COG4779",1,2,3,3,0,2,40,2,7,1,3,2,0,0,1,15,0,1,0,8
"COG4781",0,0,9,0,5,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",37,50,52,6,9,84,62,60,63,40,13,60,21,88,55,51,21,127,4,48
"COG4784",32,43,133,9,70,18,40,24,43,11,77,36,14,15,194,135,33,23,79,55
"COG4785",2,3,8,1,0,0,22,2,13,1,1,1,0,0,0,10,0,1,0,5
"COG4786",91,56,46,21,243,42,184,156,47,31,295,51,91,193,46,349,88,46,181,63
"COG4787",3,2,2,1,1,1,21,0,0,1,6,4,0,0,1,11,1,0,0,8
"COG4789",7,11,0,7,1,7,7,6,6,10,1,7,3,5,12,6,2,0,1,44
"COG4790",2,5,2,5,2,2,3,1,2,4,7,7,1,3,1,10,0,2,0,14
"COG4791",4,3,1,4,1,7,1,2,2,4,9,4,4,1,2,16,4,0,0,23
"COG4792",0,0,1,0,0,8,3,5,3,9,0,9,3,3,3,0,3,3,0,6
"COG4794",1,0,2,2,1,1,0,0,2,4,2,1,0,2,0,5,0,0,1,5
"COG4795",5,6,6,10,4,2,66,1,11,1,3,7,2,0,2,36,0,1,2,18
"COG4796",16,26,46,14,5,55,66,29,52,52,10,55,16,46,43,54,31,43,15,38
"COG4797",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4799",1184,1354,898,696,997,697,743,815,608,574,779,1039,696,790,968,710,930,728,848,1186
"COG4803",0,1,1,0,1,1,3,1,0,1,0,4,1,6,0,0,1,0,0,1
"COG4804",1008,850,935,2276,913,747,607,1004,576,396,1423,687,1178,1155,805,464,844,3623,615,917
"COG4805",85,72,62,23,347,72,211,205,88,154,201,76,223,186,47,288,104,60,227,104
"COG4806",389,345,307,397,270,179,250,392,239,192,148,362,159,206,233,292,254,275,388,397
"COG4807",0,11,2,0,2,1,11,2,5,1,2,1,0,0,4,6,0,0,0,12
"COG4808",1,1,1,3,2,2,10,1,0,0,3,1,0,0,0,18,0,0,0,10
"COG4809",0,1,5,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4810",21,22,17,7,46,15,26,24,35,6,46,22,11,23,13,28,5,14,18,38
"COG4811",5,1,1,1,0,1,23,0,5,0,0,4,0,0,0,14,1,0,2,11
"COG4812",2,5,4,1,4,8,11,14,33,56,1,5,4,4,2,16,3,4,1,9
"COG4813",0,0,1,1,2,1,14,14,0,67,3,3,14,3,1,3,6,1,4,0
"COG4814",0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0
"COG4816",17,34,19,10,50,16,43,19,70,66,13,17,16,19,18,31,9,10,13,55
"COG4819",28,13,19,7,20,83,53,14,195,77,15,16,28,13,4,35,24,2,11,18
"COG4820",19,16,9,5,21,6,24,11,26,4,13,8,4,14,17,26,8,4,7,36
"COG4821",7,43,23,0,2,6,26,16,33,26,1,22,5,2,2,2,29,1,46,12
"COG4822",394,413,435,47,362,374,312,638,364,232,268,235,99,310,137,226,240,236,406,471
"COG4823",131,58,392,701,195,194,107,78,77,96,471,211,373,498,272,189,139,684,287,182
"COG4824",5,15,10,17,30,35,31,40,46,84,40,22,55,45,30,22,41,36,48,36
"COG4825",0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,2,1,2,1,0
"COG4826",50,49,43,351,57,77,102,93,120,329,35,88,299,81,150,60,95,233,159,39
"COG4828",71,79,32,1,45,30,43,21,19,9,25,25,9,35,21,9,56,17,19,136
"COG4829",0,0,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4832",25,10,23,20,46,38,125,82,98,52,114,66,64,62,15,66,57,18,76,18
"COG4833",931,1343,433,26,162,166,188,116,225,131,398,383,239,182,767,490,1012,37,343,722
"COG4834",0,22,49,9,2,14,12,34,2,43,20,16,5,1,15,6,21,0,7,0
"COG4835",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4842",0,0,10,0,8,34,6,0,1,12,5,16,42,3,1,1,4,3,2,2
"COG4843",0,0,0,0,0,0,0,0,0,20,0,0,13,0,0,0,2,0,0,0
"COG4845",296,186,371,150,119,229,167,183,183,201,213,296,136,230,306,185,270,101,201,228
"COG4849",0,0,1,588,0,1,0,0,4,20,0,0,0,0,0,0,0,0,24,0
"COG4850",4,0,1,0,2,0,0,8,2,25,0,30,0,0,0,0,1,0,0,0
"COG4851",0,0,0,5,2,0,0,1,0,0,4,0,2,4,0,2,1,0,4,5
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4856",84,126,152,34,352,311,231,299,370,446,236,178,346,292,83,321,213,153,218,102
"COG4857",21,14,8,2,14,10,13,8,35,17,7,3,4,13,5,4,18,5,24,47
"COG4858",1,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4859",11,13,16,4,31,35,12,29,3,25,14,24,8,33,7,12,17,6,62,2
"COG4861",7,0,2,487,1,1,0,0,1,11,0,0,0,0,0,45,0,0,10,0
"COG4862",28,24,37,10,164,147,82,77,30,30,266,48,141,147,28,176,47,28,131,78
"COG4864",314,339,367,15,180,241,170,241,178,174,97,258,77,237,293,193,263,191,243,268
"COG4865",7,25,0,4,9,5,2,4,17,26,2,3,7,1,8,1,4,1,0,12
"COG4866",379,388,448,75,402,410,233,346,365,426,274,374,253,367,298,291,376,216,323,400
"COG4868",96,128,91,627,370,229,262,195,387,384,236,186,592,324,337,312,209,295,307,82
"COG4869",45,35,40,33,68,97,94,57,154,192,84,34,78,74,13,35,57,26,43,53
"COG4870",95,66,88,63,187,265,128,370,111,150,234,68,127,241,38,361,159,62,249,77
"COG4871",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG4874",24,88,18,0,73,15,27,25,5,6,8,13,2,33,23,13,25,31,9,82
"COG4877",6,13,3,1,37,10,25,21,1,60,18,13,8,9,3,23,17,6,18,1
"COG4878",62,11,4,6,35,16,52,63,58,50,34,106,39,17,9,67,21,51,41,5
"COG4880",4,25,26,25,58,61,49,77,46,181,145,33,69,53,12,99,43,12,71,19
"COG4884",17,24,1,8,4,0,10,0,2,0,4,3,0,4,7,9,0,1,4,46
"COG4886",839,278,605,1434,519,564,360,632,277,782,284,460,643,616,787,506,830,122,696,422
"COG4887",43,116,113,8,96,97,35,73,54,21,67,99,25,99,122,81,40,134,61,122
"COG4889",346,13,85,16,37,105,0,37,21,74,23,154,26,113,726,88,42,1402,64,159
"COG4890",3,0,2,3,1,0,2,2,1,0,0,0,0,0,0,3,0,0,0,2
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",28,19,19,19,18,47,78,55,38,102,49,69,110,61,13,78,52,24,100,3
"COG4895",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,4,3,14,0,1,1,3,2,10,11,0,0,2,2,1,6,19,1
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,6,0,0,1
"COG4905",168,129,118,50,654,524,414,327,377,559,405,351,562,467,67,544,263,142,445,173
"COG4907",3,45,0,0,6,5,0,20,96,20,3,45,15,9,9,2,2,2,3,7
"COG4908",1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4909",14,14,7,0,22,2,42,10,48,3,9,9,2,1,23,19,15,3,2,49
"COG4910",7,4,4,0,10,3,8,2,29,3,5,5,1,1,6,7,2,1,5,17
"COG4912",289,201,202,236,208,284,227,282,308,214,308,199,347,319,282,206,281,267,250,325
"COG4913",59,64,89,28,455,346,112,292,128,108,108,142,118,60,54,157,109,245,148,12
"COG4916",0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,20,1,0,82
"COG4917",17,21,16,12,33,15,50,21,32,8,34,19,10,27,11,32,13,10,16,41
"COG4922",0,0,3,3,4,6,7,1,1,15,4,11,1,2,1,2,2,6,2,0
"COG4924",5,1,18,1,5,15,0,6,33,16,10,19,2,0,6,0,2,22,9,3
"COG4925",77,80,26,6,9,30,20,20,33,8,21,15,7,37,25,12,85,4,10,46
"COG4926",0,37,12,0,36,6,3,7,33,34,15,15,41,14,1,23,47,3,52,46
"COG4927",0,10,4,2,20,7,12,3,7,1,152,5,10,45,4,5,14,0,12,1
"COG4928",81,19,21,838,15,233,32,18,101,28,147,35,186,126,159,115,67,63,161,36
"COG4929",49,28,14,1,3,6,5,0,6,6,7,12,1,4,0,3,23,0,6,29
"COG4930",43,35,110,102,28,113,85,55,41,147,94,183,93,368,38,88,85,327,57,14
"COG4932",153,303,356,127,745,955,589,495,1018,1975,1330,914,547,991,101,647,592,258,578,256
"COG4933",8,24,0,87,6,5,52,3,3,30,31,22,26,20,38,6,11,1,5,3
"COG4936",47,9,11,13,80,13,85,38,36,30,26,40,44,95,21,98,28,15,31,53
"COG4937",43,40,84,440,55,94,36,28,23,12,93,134,136,112,342,93,30,282,44,125
"COG4938",40,18,112,542,65,29,130,361,77,2,117,31,12,153,643,138,91,9,73,9
"COG4939",0,0,0,0,0,1,1,0,15,0,0,7,0,3,0,0,2,0,5,1
"COG4940",24,18,18,6,9,12,3,4,50,3,5,3,7,39,3,1,18,2,13,14
"COG4942",213,175,129,18,82,99,141,114,91,67,47,97,105,87,67,66,251,29,133,204
"COG4943",11,9,33,35,7,6,100,5,53,2,13,12,1,0,7,65,6,0,4,33
"COG4946",983,814,1462,1220,840,565,368,752,398,210,510,1014,530,664,1242,657,951,1339,851,1688
"COG4947",32,46,35,13,186,68,73,106,16,65,23,62,58,47,28,92,67,172,62,29
"COG4948",557,548,648,446,362,464,442,623,500,321,263,515,370,321,420,439,506,389,422,538
"COG4950",4,2,3,7,1,0,33,1,18,2,1,4,0,0,0,9,1,1,1,9
"COG4951",68,35,68,91,106,222,133,533,86,76,219,366,234,74,189,16,195,137,51,80
"COG4952",2,4,1,0,4,14,3,0,9,9,3,0,0,14,0,0,2,0,3,6
"COG4953",311,218,85,15,119,47,102,53,91,54,41,149,22,62,58,67,151,14,31,260
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",26,18,32,5,4,47,45,13,84,89,18,37,19,95,27,4,14,64,9,11
"COG4957",0,2,0,0,0,4,0,1,2,5,1,6,1,3,3,0,4,0,0,0
"COG4959",0,0,7,0,0,3,0,0,0,0,0,0,0,35,2,0,0,55,0,0
"COG4962",115,127,95,55,367,408,315,388,236,419,297,204,297,395,51,379,135,119,322,86
"COG4963",1,0,1,20,1,16,5,3,0,6,3,0,2,34,1,10,7,0,34,0
"COG4964",0,0,0,0,0,3,67,0,0,15,0,0,6,31,0,1,0,0,0,0
"COG4965",26,15,27,17,105,56,63,58,31,132,67,61,66,95,24,115,52,23,182,52
"COG4967",4,2,3,2,0,0,27,1,3,1,1,3,1,0,0,8,0,1,0,7
"COG4969",4,3,2,9,2,3,37,1,7,0,1,5,3,0,0,14,9,3,0,8
"COG4972",44,14,32,10,131,44,164,82,13,134,159,50,213,126,9,154,72,17,121,12
"COG4973",272,236,387,115,198,188,256,151,281,68,217,337,216,212,402,224,248,238,231,230
"COG4974",2474,2184,3151,7484,1839,1789,1473,2001,1464,978,3180,1712,2125,2320,2152,1489,2139,2462,1857,2258
"COG4975",0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0
"COG4977",1054,952,783,570,173,391,645,416,683,286,350,840,364,338,630,396,1166,156,755,1386
"COG4978",112,86,47,15,85,69,77,43,119,128,120,81,59,202,49,37,122,80,130,145
"COG4981",12,1,0,0,17,2,0,40,20,65,1,119,3,0,0,0,3,0,0,0
"COG4982",14,0,2,0,12,1,0,38,19,53,0,105,6,0,2,1,3,0,0,0
"COG4983",68,20,7,26,6,60,21,8,32,20,33,27,61,16,1,4,60,2,6,4
"COG4984",57,82,19,1,11,11,4,9,6,4,19,40,4,10,10,5,95,4,18,67
"COG4985",7,20,26,10,27,8,82,30,6,44,24,33,6,65,9,76,34,13,54,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4987",9,12,37,4,5,42,57,3,72,9,4,6,4,44,46,40,3,141,0,16
"COG4988",43,33,65,32,195,121,182,96,130,131,106,89,107,122,83,191,94,177,156,79
"COG4989",7,18,12,9,38,21,78,25,24,69,108,51,20,18,14,49,16,12,36,24
"COG4990",30,20,12,4,238,79,33,80,45,183,35,50,52,105,18,157,24,28,142,8
"COG4992",624,661,666,434,763,622,711,800,708,546,663,616,523,703,656,723,565,586,524,690
"COG4993",10,7,26,10,2,0,112,3,50,5,10,9,2,0,1,61,2,1,1,25
"COG4995",34,382,210,253,16,4,3,103,18,35,31,42,169,25,38,39,79,6,447,118
"COG4997",0,0,7,6,2,29,4,10,6,2,8,0,42,44,3,3,35,0,1,3
"COG4999",1926,2679,3022,1108,2065,1500,2188,1236,1687,1999,2584,2428,1,2677,1091,2156,3867,934,2554,2718
"COG5000",1013,762,972,672,451,306,277,450,251,140,436,722,287,488,707,405,777,790,530,1092
"COG5001",549,328,360,113,1446,585,1172,884,442,827,1612,463,987,1244,286,1614,624,296,1116,492
"COG5002",7352,8242,3437,3682,2890,2473,3914,3194,3050,1802,2719,4105,2234,2524,3056,2659,5911,3564,5424,7883
"COG5004",3,2,0,0,0,0,10,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG5005",0,0,1,0,0,0,0,0,1,9,0,0,0,16,0,0,7,0,14,1
"COG5006",3,6,7,5,2,7,38,2,14,7,5,23,0,0,1,20,4,1,1,9
"COG5007",4,1,0,1,0,1,15,1,3,0,2,1,0,0,1,8,1,1,0,8
"COG5009",540,618,619,1916,422,488,639,497,374,216,599,756,943,656,1149,504,550,1125,606,699
"COG5011",52,63,72,30,152,139,126,150,265,211,195,84,180,157,51,119,117,85,133,49
"COG5012",291,239,88,7,126,116,117,103,122,234,55,240,55,95,47,50,228,35,86,166
"COG5013",18,44,32,16,12,30,239,75,94,21,12,43,9,8,6,138,28,1,7,57
"COG5015",10,15,37,24,82,74,33,132,76,105,67,76,112,77,25,87,40,76,77,35
"COG5016",974,1049,977,864,902,735,719,1014,863,802,725,843,676,772,858,742,927,843,852,1081
"COG5017",57,104,20,7,5,56,47,15,30,11,34,22,63,25,12,32,62,7,35,1
"COG5018",45,86,56,21,219,157,129,106,78,104,150,69,180,137,26,186,74,36,124,61
"COG5026",140,62,51,1,47,91,7,14,25,25,17,53,7,82,47,9,84,122,8,122
"COG5029",0,5,0,1,2,0,0,0,0,0,2,4,0,1,4,0,3,0,0,17
"COG5039",42,8,20,120,13,0,4,6,13,4,10,64,41,49,84,2,31,7,30,58
"COG5042",0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG5048",2,0,77,0,11,1,8,0,8,15,1,3,0,1,0,5,0,0,0,0
"COG5108",70,0,29,0,0,0,0,0,305,0,0,0,0,1,44,0,0,0,0,1
"COG5146",101,161,266,279,41,67,42,180,50,30,65,67,140,73,170,48,137,322,141,68
"COG5184",20,82,49,5,194,17,161,8,69,131,199,2,93,510,1,49,228,16,214,10
"COG5206",0,2,1,4,242,14,14,382,24,1,15,129,28,4,13,24,2,24,28,7
"COG5255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5263",37,144,160,22,178,154,103,142,223,130,270,108,184,290,48,175,102,50,433,356
"COG5265",0,0,1,10,1,1,0,0,0,4,0,0,0,0,0,2,15,0,0,9
"COG5266",0,7,4,9,3,16,7,20,11,17,0,7,2,3,1,8,11,2,2,3
"COG5268",0,1,1,3,0,0,0,0,8,0,0,0,0,11,1,0,0,29,3,0
"COG5271",0,2,12,0,5,1,1,1,0,2,0,1,1,2,0,2,2,1,1,0
