"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG3868",8,9,0,0,5,1,1,0,1,1,10,1,23,3,12,0,14,0,2,11
"COG3869",51,67,16,7,29,29,35,52,28,85,74,79,54,48,58,16,56,40,52,85
"COG3870",10,19,17,7,30,14,5,2,29,16,39,37,18,13,34,16,25,16,40,12
"COG3871",7,120,361,11,80,268,109,113,165,79,114,117,128,147,74,162,24,3,23,193
"COG3872",166,236,52,36,167,113,73,116,122,119,206,127,104,271,181,98,230,85,307,196
"COG3874",22,39,7,0,22,18,11,25,26,11,54,5,14,42,14,17,74,3,25,27
"COG3875",126,85,67,102,138,109,93,126,111,87,95,166,68,74,92,124,97,93,106,57
"COG3876",38,232,358,40,357,390,227,445,295,234,364,439,171,159,97,397,89,8,38,201
"COG3877",2,24,1,1,15,10,29,22,25,16,7,18,9,1,13,43,3,0,4,24
"COG3878",13,17,1,4,20,6,8,25,32,8,52,8,12,51,6,41,23,0,1,7
"COG3879",35,6,9,25,30,7,21,28,38,41,131,18,6,8,14,13,72,190,7,33
"COG3880",34,47,8,3,24,18,28,30,19,39,46,31,21,23,33,18,38,20,24,41
"COG3881",15,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,13,0,0
"COG3882",17,116,38,213,49,176,8,43,388,27,250,157,55,49,140,35,51,5,18,111
"COG3883",22,9,22,16,34,13,4,2,28,4,17,8,36,13,57,33,130,47,42,21
"COG3884",280,279,298,364,319,314,281,254,310,273,265,272,270,376,395,286,366,207,373,273
"COG3885",16,2,5,1,3,17,9,4,4,4,12,4,1,1,1,8,17,0,5,1
"COG3886",439,130,61,144,125,41,338,151,173,242,304,68,131,181,800,98,340,446,456,247
"COG3887",413,394,124,102,345,165,172,311,190,308,329,270,236,703,383,218,611,336,833,419
"COG3892",0,3,0,6,6,0,1,4,3,17,0,0,1,0,3,2,0,0,1,1
"COG3893",13,60,21,6,60,25,42,167,90,81,21,13,20,3,19,276,15,5,0,21
"COG3894",86,118,50,20,77,22,12,30,53,49,70,36,56,116,57,69,151,41,395,92
"COG3895",0,0,0,4,1,1,0,1,2,6,0,0,0,0,0,0,0,14,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0
"COG3899",1,5,62,1,20,7,0,8,2,10,8,8,6,6,2,18,10,3,15,2
"COG3901",8,3,0,0,10,9,2,1,0,7,15,0,3,1,4,1,18,0,17,3
"COG3906",1,0,2,1,0,0,0,0,1,1,0,0,3,1,2,9,5,10,24,5
"COG3907",0,1,0,5,3,0,0,1,0,3,5,4,0,0,0,0,2,0,0,1
"COG3910",50,72,40,95,71,73,19,42,63,63,68,21,22,164,117,90,100,35,110,61
"COG3911",0,3,0,0,1,0,1,0,0,3,2,0,2,0,0,46,0,0,0,1
"COG3915",0,0,0,1,0,0,1,0,2,8,0,0,0,0,0,1,0,0,0,0
"COG3919",30,79,68,12,57,46,53,68,133,68,154,14,57,5,9,79,199,54,26,35
"COG3920",55,9,35,18,17,9,45,64,29,91,93,48,12,11,13,41,22,149,13,45
"COG3921",0,0,0,2,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,8,0,1,0,5,7,7,0,0,0,2,0,0,0,41,1,0
"COG3924",0,1,0,5,1,3,0,0,7,5,0,1,0,1,0,1,0,20,1,0
"COG3925",0,0,1,12,1,5,1,10,10,15,0,1,2,5,1,0,0,47,3,0
"COG3926",3,15,24,8,4,17,16,45,316,28,96,474,223,12,103,7,179,1,3,35
"COG3933",204,14,145,58,79,37,236,441,34,563,66,144,33,88,138,88,32,575,469,249
"COG3934",3,96,0,0,0,29,1,0,0,0,75,0,7,0,177,6,5,2,2,3
"COG3935",99,212,48,44,154,56,42,23,64,75,151,106,107,259,189,87,250,95,401,177
"COG3936",10,3,26,6,15,18,9,17,29,4,2,3,7,5,26,53,52,13,40,8
"COG3937",3,4,9,2,14,4,1,2,11,8,10,2,4,13,4,25,4,6,38,6
"COG3938",9,8,11,0,15,5,11,9,16,15,4,3,6,4,10,5,8,18,21,3
"COG3940",84,225,735,22,163,447,174,257,525,372,214,155,155,228,141,183,77,179,96,262
"COG3941",0,0,0,957,24,46,0,23,12,2,1,0,2,5,9,7,2,0,30,28
"COG3942",11,5,0,21,5,1,1,1,11,0,83,10,2,4,8,108,19,95,34,5
"COG3943",649,700,736,1150,783,703,1085,573,575,623,515,409,1248,449,1130,823,830,842,491,855
"COG3944",210,160,46,30,141,69,38,20,128,49,278,97,105,207,165,77,224,131,395,207
"COG3945",8,0,5,0,0,0,15,13,0,23,3,0,1,0,0,12,0,23,0,13
"COG3947",15,42,6,1,13,28,13,3,40,16,21,7,14,13,9,19,13,12,30,23
"COG3948",20,104,10,35,15,17,14,19,19,28,1,48,33,7,43,9,37,84,14,22
"COG3949",32,13,13,18,37,29,15,10,32,23,28,38,21,29,20,67,109,13,44,28
"COG3950",699,251,306,80,299,412,519,317,327,463,290,376,203,657,895,200,388,39,343,514
"COG3951",15,15,3,17,4,4,10,23,24,15,3,8,1,5,2,3,1,60,0,5
"COG3952",1,22,36,0,14,33,39,1,16,8,2,33,10,26,5,67,4,0,13,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,81,3,1
"COG3954",0,3,5,15,4,5,1,7,18,27,0,2,0,3,0,2,0,78,0,0
"COG3955",6,17,22,94,19,16,7,6,80,12,1,22,10,1,5,45,141,3,36,24
"COG3956",379,108,163,311,185,156,221,191,140,273,203,158,166,147,210,140,169,214,116,111
"COG3957",110,117,9,15,69,26,29,29,51,18,216,81,82,181,71,43,203,121,224,116
"COG3958",227,195,71,30,283,181,44,193,268,109,223,213,169,354,316,183,391,200,507,427
"COG3959",196,204,154,29,252,270,58,120,250,104,263,253,137,283,239,186,392,144,511,368
"COG3960",0,1,4,14,0,3,2,11,15,13,2,2,0,2,1,0,0,47,0,1
"COG3961",0,0,0,10,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1
"COG3962",60,10,21,10,14,18,40,119,4,69,18,2,12,7,9,29,38,77,74,88
"COG3963",0,0,1,0,3,2,0,2,2,1,0,0,0,0,0,2,1,0,0,1
"COG3964",40,46,39,27,31,52,44,74,35,61,9,60,25,19,204,32,9,4,10,33
"COG3965",15,28,8,3,31,5,1,6,4,16,18,9,3,4,7,15,77,41,56,8
"COG3966",15,3,1,7,27,0,2,0,8,3,9,1,1,1,0,30,2,1,5,1
"COG3967",0,1,0,0,0,6,0,0,0,2,6,0,0,1,2,0,0,0,1,0
"COG3968",1495,1356,1052,2036,1292,1269,1364,1226,1192,1137,1080,1450,1453,1189,1472,1288,1204,1125,1179,1126
"COG3969",33,321,686,89,493,579,287,400,428,271,450,493,202,243,178,411,80,64,43,408
"COG3971",1,3,3,18,10,7,3,25,24,20,3,2,1,3,0,2,2,170,5,7
"COG3972",63,71,396,6,94,2,0,13,20,191,8,28,2,43,112,6,266,31,44,91
"COG3973",100,200,348,49,284,242,60,179,242,210,378,197,151,212,182,238,404,246,338,237
"COG3975",3,23,0,11,8,0,9,20,25,0,1,18,4,1,1,6,7,0,6,19
"COG3976",28,63,19,27,58,44,40,16,86,21,54,56,31,48,21,11,17,16,124,45
"COG3977",0,4,6,20,2,16,3,16,19,31,2,5,8,7,0,0,5,123,3,2
"COG3978",0,1,0,8,1,0,1,4,6,12,0,0,0,0,0,0,0,11,0,0
"COG3979",20,2,0,6,5,6,0,1,24,3,14,17,8,5,0,1,5,0,27,11
"COG3980",4,94,163,16,145,98,15,41,184,30,75,38,52,21,26,68,35,24,10,97
"COG3981",43,19,10,8,33,58,2,72,17,5,35,31,11,103,61,36,61,71,52,20
"COG4001",509,626,0,101,439,342,375,878,586,550,335,458,0,565,926,492,0,274,594,1135
"COG4012",0,1,2,0,3,0,0,4,0,2,0,1,0,1,1,2,3,0,0,3
"COG4021",2,2,0,0,11,2,1,4,2,17,2,3,2,0,5,10,6,23,26,1
"COG4032",19,6,53,1,29,108,30,7,16,4,9,6,39,75,13,109,9,1,87,21
"COG4034",0,0,0,0,0,12,3,1,0,2,20,0,0,0,0,0,11,0,2,0
"COG4043",0,12,0,0,2,1,0,0,6,0,3,0,4,6,14,0,31,1,5,7
"COG4085",2,0,0,0,3,0,1,0,0,8,5,6,1,1,3,9,0,0,1,12
"COG4086",46,41,12,29,17,2,11,6,38,22,40,33,28,81,19,33,46,34,174,73
"COG4087",2,1,2,0,4,3,0,3,1,0,0,2,0,0,1,2,4,6,13,0
"COG4091",1,6,16,0,9,4,1,101,2,17,8,2,2,5,4,7,4,70,0,71
"COG4095",0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,1,0,0,1,0
"COG4096",374,429,1141,658,483,521,261,360,393,824,370,522,279,689,695,430,471,934,261,569
"COG4097",1,16,0,2,4,1,5,15,25,2,6,0,1,0,1,7,3,5,0,8
"COG4098",1,4,4,4,2,0,1,0,2,3,1,1,3,5,3,27,6,13,32,4
"COG4099",222,94,157,301,143,103,275,47,156,136,104,95,178,26,160,136,132,57,98,94
"COG4100",173,256,68,25,168,84,71,121,116,148,192,133,137,326,206,104,372,129,295,201
"COG4104",2,8,145,2,7,12,6,5,12,9,15,4,2,0,1,24,0,0,0,12
"COG4105",0,14,6,15,8,8,11,18,36,22,6,6,5,4,6,4,2,69,5,6
"COG4106",0,4,9,2,8,7,4,12,3,11,1,7,2,1,2,5,2,33,0,1
"COG4107",0,9,8,11,15,8,1,8,29,20,2,5,7,4,8,2,3,30,1,5
"COG4108",860,638,339,788,549,446,630,598,509,591,486,433,537,764,614,467,668,604,672,550
"COG4109",1,0,0,1,4,1,0,0,1,0,0,0,7,0,1,16,1,0,5,0
"COG4110",0,1,0,0,2,1,5,4,0,4,1,0,158,1,27,18,0,111,0,0
"COG4112",0,0,0,0,51,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0
"COG4114",0,1,3,7,2,5,1,5,10,18,0,2,0,1,0,0,0,54,1,0
"COG4115",38,28,393,64,229,478,106,243,129,66,107,59,178,33,60,178,60,48,92,41
"COG4116",6,2,1,1,0,0,0,2,1,9,10,2,0,2,1,21,5,13,31,5
"COG4117",1,0,2,9,0,8,0,8,9,14,0,0,0,5,1,1,0,62,1,0
"COG4120",209,261,68,74,242,177,80,129,178,107,245,191,193,473,171,153,255,102,459,305
"COG4121",14,91,84,39,140,194,173,171,161,169,92,136,59,64,42,129,17,82,20,59
"COG4122",172,226,246,500,303,317,262,299,295,268,300,349,233,313,295,307,316,250,252,286
"COG4123",285,274,278,367,278,237,239,229,280,277,274,362,285,327,369,312,390,254,357,277
"COG4124",655,237,268,9,197,77,521,185,230,246,422,28,486,57,363,177,491,362,161,121
"COG4125",0,0,0,2,3,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG4126",5,0,1,0,27,6,14,10,6,6,11,10,8,6,9,18,8,3,15,3
"COG4127",0,0,0,0,2,0,0,2,3,2,11,9,2,1,4,0,7,3,1,32
"COG4128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",8,3,16,4,36,4,1,4,40,12,19,11,24,69,12,28,20,48,86,12
"COG4130",0,0,0,5,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4132",4,16,3,6,7,1,10,11,24,3,52,4,12,4,0,9,3,10,0,10
"COG4133",0,8,2,18,3,6,4,9,22,6,3,7,4,1,1,4,4,49,0,8
"COG4134",1,6,17,11,13,11,0,17,11,23,1,0,1,6,4,6,1,59,9,4
"COG4135",0,5,8,13,1,6,0,11,12,11,1,2,5,2,0,1,0,58,1,0
"COG4136",1,2,0,8,0,2,0,3,5,8,1,0,0,2,0,0,1,38,0,0
"COG4137",1,14,0,6,3,5,10,17,17,14,4,2,2,1,8,1,1,77,7,7
"COG4138",0,0,2,8,5,2,2,11,11,6,0,0,2,1,0,0,0,23,0,1
"COG4139",1,1,2,5,0,4,1,6,5,15,0,3,1,2,0,0,0,27,1,0
"COG4143",0,0,4,12,1,3,4,5,19,21,0,3,6,3,0,5,0,38,2,5
"COG4145",62,63,25,50,78,28,49,104,70,93,28,47,47,28,23,31,32,123,66,79
"COG4146",448,410,649,102,253,472,494,526,453,353,263,471,592,310,206,423,271,407,246,616
"COG4147",1,5,5,27,4,3,1,14,12,27,2,6,0,0,1,1,0,97,0,0
"COG4148",1,22,9,33,12,17,10,33,45,20,17,17,8,2,7,3,9,72,13,14
"COG4149",95,77,27,28,57,53,38,83,71,77,50,75,53,153,45,35,51,149,174,112
"COG4150",0,3,2,5,4,1,3,2,6,27,0,1,5,4,0,0,0,44,1,1
"COG4152",24,109,16,28,100,29,124,117,74,117,52,59,45,68,141,235,168,5,84,36
"COG4154",15,15,29,8,22,29,21,27,37,36,51,17,21,32,23,26,44,37,71,37
"COG4158",35,39,9,19,21,21,3,16,22,18,22,55,47,34,25,25,36,30,119,40
"COG4160",0,2,10,19,7,4,1,13,16,35,2,2,0,1,1,2,0,93,2,2
"COG4161",0,0,3,15,2,5,0,10,11,12,0,3,1,1,1,0,1,58,3,2
"COG4166",487,399,142,99,338,648,99,458,391,305,441,83,235,948,368,251,401,797,504,333
"COG4167",0,1,2,9,2,5,0,6,10,9,1,6,1,0,0,1,0,73,1,2
"COG4168",0,0,6,7,2,1,3,9,9,4,1,2,1,4,2,1,2,48,1,1
"COG4170",0,0,2,8,2,4,2,6,9,2,1,2,1,1,1,1,1,48,5,0
"COG4171",1,2,1,10,1,2,3,2,1,6,0,1,0,1,1,0,0,39,1,0
"COG4172",10,5,6,16,28,26,6,20,34,27,63,29,40,40,12,11,20,106,31,18
"COG4174",0,1,2,9,3,2,0,14,10,14,0,1,8,3,0,2,6,55,0,0
"COG4175",6,177,329,36,176,160,156,227,233,122,177,348,180,129,108,185,20,63,16,243
"COG4176",11,159,280,47,146,135,127,187,187,83,137,264,114,140,76,119,20,33,18,173
"COG4177",152,219,94,67,212,249,70,147,135,144,231,205,124,174,174,144,228,253,299,171
"COG4178",44,49,41,32,26,21,41,128,25,122,2,23,22,6,38,30,33,150,31,92
"COG4181",3,2,4,10,4,6,0,7,8,15,9,4,1,7,1,1,1,107,2,1
"COG4185",277,61,127,6,88,214,304,102,139,119,167,148,59,62,111,90,196,86,110,103
"COG4186",21,47,141,7,96,118,36,246,106,231,52,77,96,38,54,102,37,16,46,32
"COG4187",5,9,1,6,22,12,2,0,9,14,4,27,5,9,4,12,9,1,7,4
"COG4188",0,1,4,0,10,3,1,5,1,5,1,1,0,0,3,11,4,0,0,7
"COG4189",61,36,15,2,18,8,8,18,43,66,8,11,14,61,29,54,36,28,94,115
"COG4191",10,28,64,4,105,79,17,97,48,39,77,138,35,8,19,27,9,11,1,62
"COG4192",0,0,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG4193",71,93,6,7,61,3,4,1,5,19,61,43,111,109,36,13,361,58,119,63
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,2,0
"COG4197",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4198",442,352,383,524,366,313,465,407,345,312,345,489,379,269,447,426,460,296,250,278
"COG4199",3,2,66,14,2,0,0,44,10,0,4,0,1,1,8,20,2,5,15,2
"COG4200",7,10,2,0,9,3,7,2,22,5,11,8,15,37,18,10,22,1,63,10
"COG4206",2242,1483,2643,2764,2730,2519,2812,2827,2352,2039,1794,1951,2377,803,1667,2723,1415,1729,705,1944
"COG4208",32,106,2,15,29,16,10,16,35,31,50,26,30,109,44,17,44,49,121,63
"COG4209",296,393,482,40,363,257,93,139,232,127,439,267,304,608,367,919,349,177,568,419
"COG4211",126,129,62,30,128,120,31,41,137,85,92,63,110,257,71,85,277,122,265,140
"COG4213",51,60,23,50,47,46,7,40,73,54,43,34,54,62,50,37,42,97,213,30
"COG4214",24,20,16,34,11,26,4,27,34,31,23,18,20,29,11,21,24,114,71,14
"COG4215",0,6,7,10,3,8,1,11,28,34,0,4,2,2,0,1,0,86,6,0
"COG4219",184,335,136,71,241,68,60,31,151,166,271,186,250,283,323,247,265,94,562,159
"COG4220",4,0,2,12,0,0,0,3,4,22,0,2,0,5,0,0,2,48,0,0
"COG4221",176,137,240,356,196,273,248,244,231,183,186,237,160,131,188,209,180,236,58,215
"COG4222",232,0,17,335,1,11,175,86,11,29,3,5,86,0,104,31,66,115,22,45
"COG4224",43,49,4,10,37,24,9,8,32,18,41,30,38,99,54,19,65,13,82,48
"COG4225",505,1523,1972,2681,1100,1935,889,1451,1700,1528,1335,1897,1212,1157,1304,1149,472,72,379,1520
"COG4226",22,27,12,4,15,30,59,9,84,10,12,6,59,7,12,12,51,7,37,16
"COG4227",145,302,929,65,387,254,726,192,121,613,305,138,334,134,55,462,52,3031,54,232
"COG4228",0,14,0,8,0,0,0,22,0,0,2,16,0,0,0,1,1,0,1,2
"COG4229",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,2,17,4,13,3,11,11,31,0,0,1,4,0,0,0,124,12,4
"COG4231",103,547,417,92,570,475,204,440,407,273,435,410,224,391,402,381,507,17,228,373
"COG4232",430,315,424,933,321,343,564,342,328,390,259,274,446,168,448,535,406,356,118,153
"COG4233",0,27,0,17,8,8,10,30,16,14,4,9,2,1,7,3,2,0,8,8
"COG4235",4,40,11,39,12,17,18,59,50,20,18,18,12,6,15,3,16,143,8,22
"COG4237",3,16,7,10,17,12,8,4,11,3,2,8,11,2,13,18,1,39,1,11
"COG4238",0,0,1,3,0,2,1,1,5,7,0,1,0,0,0,0,0,40,0,0
"COG4239",2,4,0,13,4,6,1,9,5,12,0,0,3,2,0,1,10,46,0,1
"COG4241",15,8,19,14,20,13,18,27,5,27,11,26,18,4,13,12,18,16,6,15
"COG4242",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0
"COG4243",3,1,0,3,1,0,0,0,1,0,25,2,0,1,1,0,2,43,0,0
"COG4245",1,13,3,10,3,2,3,8,22,24,21,16,502,4,104,53,38,412,10,6
"COG4248",0,1,2,15,0,5,1,12,11,15,5,1,23,21,3,8,123,88,1,3
"COG4249",31,13,30,132,110,27,45,20,150,21,104,74,13,19,137,49,318,21,67,14
"COG4251",0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,3
"COG4252",1,1,0,0,0,5,0,0,0,0,1,4,0,4,10,5,28,0,2,0
"COG4253",2,5,0,0,4,0,2,2,2,54,0,0,0,0,0,1,0,0,0,2
"COG4256",0,0,1,1,0,0,2,1,5,2,0,1,0,0,1,0,0,12,0,0
"COG4258",19,17,0,16,8,0,19,38,17,15,5,10,3,1,0,3,5,0,8,18
"COG4260",147,199,43,26,118,38,45,41,70,80,97,108,60,138,219,54,185,190,257,129
"COG4261",6,122,192,15,53,87,40,97,83,129,61,94,53,120,50,32,6,1,22,133
"COG4262",0,1,1,0,0,9,0,5,2,0,0,2,0,0,0,9,0,0,0,0
"COG4263",0,1,0,0,0,13,0,0,0,2,14,0,0,0,8,1,0,0,0,0
"COG4264",0,0,1,3,2,0,3,0,0,36,0,2,1,13,0,1,0,0,1,0
"COG4267",35,28,4,32,24,23,4,6,73,7,37,64,22,41,22,21,38,109,232,61
"COG4268",149,188,53,3,44,50,317,39,38,93,146,28,86,99,43,22,94,241,142,62
"COG4269",0,1,11,10,0,1,3,7,9,13,0,1,1,2,0,0,1,51,0,0
"COG4271",8,50,4,3,24,9,14,0,1,49,4,1,7,3,37,37,7,3,24,17
"COG4275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",131,374,301,82,478,322,214,270,306,275,416,354,179,396,236,304,239,47,357,307
"COG4279",5,38,1,5,12,6,7,57,50,1,7,1,7,0,5,5,110,11,36,16
"COG4282",0,2,2,0,0,2,0,0,0,0,0,65,0,0,2,0,1,0,0,0
"COG4283",55,103,26,3,39,9,19,6,14,44,61,16,34,68,19,61,60,10,133,30
"COG4284",53,159,2,9,57,13,31,1,24,10,154,16,79,127,118,5,228,89,95,90
"COG4286",80,67,12,1,39,30,19,25,23,31,46,38,32,132,58,6,92,33,145,84
"COG4287",0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4288",0,1,2,2,3,4,1,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4289",102,755,476,157,357,759,267,491,493,648,507,448,494,359,288,429,182,17,111,627
"COG4290",0,1,0,4,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0
"COG4292",1,7,196,1,14,0,1,68,35,8,6,19,11,5,12,40,3,0,1,18
"COG4294",0,1,1,0,1,0,1,0,2,2,3,0,17,1,9,0,37,0,5,0
"COG4295",237,34,10,3,16,3,126,83,5,70,27,49,96,63,113,8,188,13,77,36
"COG4296",11,73,5,1,47,77,17,30,32,13,13,13,15,51,20,22,16,7,7,33
"COG4299",73,418,739,77,492,656,369,479,588,222,395,634,302,249,192,492,104,129,80,369
"COG4300",1,2,2,0,0,4,0,0,1,0,2,1,0,0,0,8,0,1,8,1
"COG4302",8,11,12,10,9,18,7,10,19,18,21,13,3,7,2,9,19,48,3,11
"COG4303",5,22,18,16,36,25,10,23,34,25,28,21,7,8,4,9,36,75,3,14
"COG4310",0,6,0,8,5,0,0,0,0,2,0,0,1,2,0,3,0,0,1,1
"COG4314",0,13,0,0,4,8,3,4,14,1,7,0,0,0,1,1,1,0,0,10
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4319",0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4320",3,3,0,7,0,0,0,0,0,0,43,0,0,0,0,0,2,9,1,0
"COG4325",0,0,6,5,4,6,0,6,11,0,1,0,20,0,0,0,1,1,0,0
"COG4330",0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0
"COG4332",2,33,124,0,15,10,5,30,36,2,2,6,10,4,18,25,1,0,0,6
"COG4333",31,19,39,1,29,24,8,11,8,11,79,1,13,96,24,25,22,3,48,26
"COG4335",0,32,124,1,14,17,6,31,23,6,16,16,10,5,18,52,0,0,1,15
"COG4336",11,4,0,3,31,6,7,6,13,9,17,5,10,13,15,8,34,10,26,15
"COG4354",23,98,277,10,449,544,122,192,390,95,424,216,99,27,71,112,68,2,50,259
"COG4357",2,0,0,0,0,0,0,0,6,1,0,3,0,4,0,0,1,0,8,0
"COG4359",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG4372",67,3,11,3,9,3,41,74,15,78,24,10,4,2,3,21,17,62,8,63
"COG4373",0,0,0,0,9,0,0,0,3,4,0,4,1,0,0,0,2,0,0,0
"COG4377",29,68,12,3,21,19,15,6,20,8,52,10,44,105,85,11,29,8,94,24
"COG4379",0,27,0,16,0,0,1,18,2,0,5,13,0,0,0,1,1,0,1,5
"COG4380",0,0,0,24,0,0,0,0,0,11,0,0,0,0,48,7,0,0,14,0
"COG4381",0,0,0,3,0,0,0,9,0,0,0,2,0,0,0,1,0,0,2,2
"COG4382",0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,3
"COG4383",10,69,13,112,26,99,47,285,39,17,36,7,95,45,24,183,14,0,7,11
"COG4384",0,8,0,9,1,0,1,13,1,0,2,13,0,0,0,4,0,0,1,8
"COG4385",2,70,12,14,14,18,5,15,9,8,13,21,11,2,39,4,24,51,4,9
"COG4386",1,23,0,13,3,1,1,47,8,2,3,30,1,2,0,4,0,0,9,4
"COG4387",0,0,0,0,2,0,0,2,4,0,0,0,1,1,1,0,0,0,0,2
"COG4388",5,9,2,0,2,2,3,1,8,2,4,0,4,10,0,6,2,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4392",4,1,0,2,0,2,0,0,1,0,0,0,0,0,3,7,1,1,5,1
"COG4393",6,1,2,13,2,0,0,0,1,0,51,6,0,9,1,0,3,57,9,0
"COG4394",0,15,2,10,2,4,8,10,27,14,12,12,20,2,3,11,7,0,4,15
"COG4395",0,20,1,12,11,5,7,19,21,6,10,9,5,3,2,3,11,1,9,12
"COG4396",1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,3,2,0,1,0
"COG4397",5,9,3,0,15,3,1,11,6,4,0,0,1,5,3,2,3,0,0,0
"COG4399",1,4,5,0,0,28,6,0,14,12,2,3,5,7,7,15,1,0,7,8
"COG4401",16,0,10,0,0,0,7,29,2,27,1,1,2,2,0,0,1,14,2,21
"COG4403",23,14,7,8,13,0,2,73,29,19,17,33,6,128,194,30,10,347,102,136
"COG4405",1,10,1,8,5,6,3,0,38,4,5,2,2,11,3,13,6,6,7,8
"COG4408",0,0,2,0,0,0,0,0,4,6,0,1,11,0,0,0,0,0,0,0
"COG4409",96,398,426,376,465,749,386,267,505,307,275,264,389,293,402,427,271,165,128,300
"COG4412",352,18,2,2230,21,118,206,185,32,312,30,48,935,9,1016,81,916,232,139,28
"COG4413",4,112,187,12,170,114,72,159,187,47,104,155,42,50,66,110,15,0,4,198
"COG4420",2,1,0,2,2,8,1,0,1,2,13,0,2,0,4,5,20,0,6,5
"COG4421",1,0,168,0,0,0,3,16,22,46,1,0,0,31,2,0,5,0,0,0
"COG4422",162,383,703,97,380,542,320,576,448,324,347,414,213,290,335,239,157,155,168,466
"COG4430",15,38,155,25,82,126,14,75,92,125,64,46,39,10,51,34,26,7,17,72
"COG4443",29,51,7,3,25,15,14,6,21,25,36,21,29,41,54,19,48,10,71,24
"COG4445",0,1,0,1,3,0,2,2,1,17,0,0,1,0,0,0,0,0,0,1
"COG4448",54,1,10,0,5,4,38,89,1,79,2,4,1,1,0,13,114,60,2,45
"COG4452",1,64,150,16,49,31,24,71,149,78,25,36,64,25,34,154,14,109,3,47
"COG4453",0,2,2,3,1,0,1,3,1,7,0,1,0,0,0,1,0,0,0,1
"COG4456",2,0,0,0,0,0,1,2,0,1,8,12,3,5,9,1,8,2,6,19
"COG4457",756,7,2,0,19,15,19,18,8,13,0,10,513,1,34,6,3,0,12,12
"COG4458",1,5,6,2,16,0,4,5,7,12,0,6,3,1,3,5,2,3,4,11
"COG4460",0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4463",34,6,12,4,17,14,21,25,28,43,30,14,9,10,13,17,41,19,22,24
"COG4464",133,209,113,48,246,245,126,225,236,196,203,199,147,212,166,172,347,132,313,234
"COG4465",89,80,43,20,71,18,45,52,37,87,77,64,62,165,116,84,105,71,197,140
"COG4466",2,0,1,1,2,0,0,0,6,1,0,0,0,1,1,12,24,3,12,0
"COG4467",1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,9,0,1,9,1
"COG4468",260,372,79,69,186,144,102,199,163,206,301,211,167,340,308,106,326,194,511,302
"COG4469",0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,14,0,1,7,1
"COG4470",0,1,0,5,0,0,0,0,0,0,0,0,4,0,6,9,21,3,7,0
"COG4471",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0
"COG4472",61,89,22,16,57,62,19,37,34,48,73,46,49,85,67,53,136,27,129,79
"COG4473",2,1,0,7,0,0,0,0,0,0,1,0,0,0,1,17,1,0,1,0
"COG4474",35,58,427,4,130,82,32,44,110,61,106,59,28,29,100,63,42,11,19,17
"COG4475",32,26,9,16,49,25,12,24,26,23,50,49,48,105,56,30,119,17,63,40
