"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG4282",0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,7,0,0
"COG4283",7,23,53,37,18,87,77,24,14,39,96,61,23,14,3,30,24,41,9,2
"COG4284",105,115,148,71,46,324,106,24,39,121,237,248,25,0,14,61,124,230,0,10
"COG4286",79,64,142,60,24,86,85,20,60,80,89,89,40,1,0,32,77,51,2,9
"COG4287",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,2,0,1,1,7,0,0,2,1,2,2,6,0,0,0,0,0,0
"COG4289",81,288,345,423,258,240,440,574,466,300,163,196,497,616,155,603,415,323,560,661
"COG4290",0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4292",110,12,5,40,26,5,2,10,5,4,0,2,43,37,0,5,5,8,6,124
"COG4294",12,5,3,14,0,19,0,1,2,3,24,27,2,4,0,1,0,6,0,2
"COG4295",197,122,72,29,3,70,4,15,10,20,41,170,5,6,9,9,67,100,27,3
"COG4296",17,25,66,21,15,42,30,25,2,23,16,15,32,5,1,17,18,52,8,18
"COG4299",138,139,261,451,381,195,352,810,232,546,230,108,598,643,68,471,421,261,585,771
"COG4300",22,0,1,0,1,2,0,2,1,4,3,0,3,8,4,0,0,1,3,0
"COG4302",18,1,6,12,10,4,14,12,25,41,3,23,13,21,9,10,12,5,20,9
"COG4303",22,5,16,16,9,11,25,20,41,54,11,37,30,23,17,16,20,31,32,12
"COG4310",0,0,1,55,1,0,0,46,30,1,74,0,0,0,5,4,0,0,0,0
"COG4314",0,3,1,0,13,4,0,3,2,0,2,4,13,0,0,1,0,4,0,7
"COG4316",0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0
"COG4320",166,0,0,1,20,0,0,1,1,2,0,1,0,0,8,0,0,0,0,3
"COG4325",32,0,0,0,0,0,2,1,6,0,0,1,13,0,4,0,0,0,1,1
"COG4330",19,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",6,15,2,35,9,8,14,22,8,19,2,2,48,31,1,17,14,13,45,58
"COG4333",0,20,65,23,22,19,31,4,23,8,22,11,3,34,0,14,9,26,0,17
"COG4335",2,21,6,30,21,2,25,17,4,5,2,2,37,52,0,19,17,5,72,90
"COG4336",21,16,13,23,3,11,8,16,6,11,15,28,16,20,5,14,8,18,2,2
"COG4354",47,71,21,475,54,81,175,587,53,493,190,63,360,177,13,234,417,288,174,302
"COG4357",16,2,3,4,0,2,3,0,0,0,0,0,2,0,1,0,1,1,0,3
"COG4359",7,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,4,4
"COG4372",109,6,1,6,20,27,5,24,12,10,4,8,16,37,4,6,2,2,1,1
"COG4373",0,0,0,0,0,0,3,0,3,0,0,3,1,0,0,5,0,0,0,0
"COG4377",19,102,100,30,12,52,54,11,21,25,44,26,16,1,1,27,40,83,5,1
"COG4379",3,0,0,4,6,1,7,0,85,9,1,2,8,12,21,5,0,4,0,0
"COG4380",0,55,0,11,1,53,0,0,0,0,0,0,0,0,24,19,8,0,0,0
"COG4381",1,0,0,0,5,0,0,0,5,6,0,0,0,9,12,3,0,4,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4383",0,26,28,21,188,86,43,16,588,6,11,10,27,42,118,104,6,59,13,69
"COG4384",2,0,1,1,1,0,1,0,35,2,0,0,2,9,9,5,0,0,0,0
"COG4385",2,18,5,2,20,17,18,12,4,24,15,25,7,20,22,25,15,20,44,3
"COG4386",3,0,2,8,13,5,5,2,111,14,6,1,5,6,14,10,2,10,0,1
"COG4387",0,2,0,3,0,0,2,0,0,5,0,1,5,0,0,1,0,1,5,1
"COG4388",0,3,16,5,4,9,0,0,6,6,8,0,7,0,0,4,1,12,5,8
"COG4389",1,2,0,0,0,2,0,1,0,1,4,0,1,0,1,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",4,1,1,2,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0
"COG4393",75,3,8,2,23,1,0,1,2,16,5,1,1,0,8,0,2,0,6,8
"COG4394",0,4,1,3,10,1,1,2,32,6,4,2,25,3,6,21,0,5,17,11
"COG4395",0,1,1,5,9,19,4,1,6,3,1,15,17,1,7,12,0,20,3,14
"COG4396",2,0,0,8,3,0,0,0,0,13,6,2,1,1,0,2,1,6,0,0
"COG4397",0,4,16,5,4,5,3,0,3,9,8,0,13,0,0,11,2,12,14,8
"COG4399",5,6,15,1,33,5,1,0,0,7,1,2,16,1,0,14,2,1,14,0
"COG4401",1,0,3,2,0,7,0,8,0,0,2,0,1,1,0,0,1,1,0,1
"COG4403",34,185,151,19,3,67,31,84,0,66,5,9,52,33,10,3,74,6,19,16
"COG4405",96,4,10,13,10,4,1,1,10,11,11,9,40,1,9,3,12,5,2,2
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,12,0,0,0,0
"COG4409",221,402,295,202,375,321,297,483,463,454,533,278,496,530,376,557,364,161,653,775
"COG4412",0,1016,11,73,126,186,39,25,828,9,545,638,23,1,1502,246,36,54,2,14
"COG4413",43,84,54,54,59,15,55,104,13,148,36,15,193,250,2,92,99,58,78,129
"COG4420",6,1,2,19,5,18,6,5,0,1,9,16,0,0,3,3,10,41,0,1
"COG4421",0,6,46,14,3,0,9,4,21,7,1,5,24,11,0,16,4,0,0,13
"COG4422",166,552,395,400,306,434,590,660,471,296,299,248,460,631,105,548,380,536,483,415
"COG4430",13,49,12,115,23,59,58,47,12,95,30,33,81,75,32,51,78,27,162,67
"COG4443",58,39,37,23,32,44,35,6,28,35,62,35,19,23,1,25,62,41,8,1
"COG4445",0,0,0,0,0,0,0,2,6,0,2,0,0,2,2,0,0,0,0,0
"COG4448",2,2,1,18,5,39,8,25,0,7,11,110,2,0,0,3,14,0,0,0
"COG4452",33,34,28,102,55,18,46,54,35,124,20,10,133,65,17,72,43,41,111,136
"COG4453",0,0,0,0,0,0,0,4,13,1,0,0,2,7,3,0,1,0,4,0
"COG4456",2,2,4,1,1,9,13,4,1,2,5,6,0,5,0,2,0,1,2,2
"COG4457",0,33,1,15,2,72,5,67,108,19,4,3,3,0,0,129,43,2,29,6
"COG4458",0,7,1,13,1,1,2,4,85,6,5,3,4,0,0,12,0,1,19,13
"COG4460",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4463",106,9,6,31,34,56,19,19,4,22,78,45,32,21,13,12,15,36,0,5
"COG4464",503,153,220,180,191,340,226,271,252,235,244,337,217,348,52,306,178,283,327,133
"COG4465",109,117,152,60,29,92,109,72,43,72,106,111,46,49,27,68,83,187,34,23
"COG4466",66,0,2,3,8,28,3,0,1,0,11,27,4,0,6,0,0,16,1,1
"COG4467",98,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG4468",509,288,344,199,195,394,309,122,100,276,309,345,158,77,58,145,260,451,77,94
"COG4469",162,1,1,0,1,1,0,0,0,3,0,0,3,0,3,0,0,0,0,1
"COG4470",145,1,0,7,1,12,1,1,1,1,9,13,1,0,2,0,0,6,0,1
"COG4471",19,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0
"COG4472",141,82,116,77,60,168,107,34,26,72,116,138,35,22,17,33,62,147,23,18
"COG4473",168,2,1,0,0,2,0,0,0,3,0,2,2,1,10,0,0,1,0,0
"COG4474",146,96,30,33,73,107,73,123,44,3,76,31,103,65,5,73,79,122,15,132
"COG4475",157,46,88,67,68,61,76,39,23,71,83,115,27,28,18,33,48,72,7,30
"COG4476",8,0,0,0,0,0,2,0,0,1,0,1,1,2,2,0,0,3,1,1
"COG4477",272,12,4,21,8,62,8,1,1,7,50,106,3,5,5,2,4,23,2,3
"COG4478",113,2,7,4,4,20,7,1,1,10,2,2,7,1,6,0,2,4,0,5
"COG4479",60,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",122,54,64,24,23,95,35,25,11,42,63,63,19,16,6,16,29,67,17,14
"COG4483",61,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4485",643,780,735,332,165,902,535,123,123,390,579,781,138,121,74,312,500,863,83,130
"COG4487",4,44,6,5,15,58,8,10,6,5,15,24,8,0,5,23,16,40,0,0
"COG4492",126,81,151,105,62,133,104,60,36,114,58,62,36,39,14,36,41,78,32,14
"COG4495",2,24,12,25,1,40,21,0,1,6,30,22,2,8,0,1,0,14,4,2
"COG4496",85,85,133,75,52,113,114,37,48,88,116,92,60,30,22,38,75,158,23,28
"COG4499",0,0,10,7,0,1,3,0,0,0,5,0,10,2,0,3,0,19,2,5
"COG4502",0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,11,0,4,11,1
"COG4506",160,117,163,77,81,153,131,78,53,123,129,160,126,55,16,70,115,165,39,30
"COG4508",7,0,1,0,0,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4509",209,408,405,247,248,476,438,142,93,311,642,470,220,158,59,203,282,731,124,136
"COG4512",0,27,1,23,0,61,2,0,0,0,58,47,2,0,0,5,8,15,0,2
"COG4521",25,1,32,1,2,24,12,18,13,20,8,9,22,18,18,2,8,29,11,12
"COG4525",7,0,1,1,3,0,3,4,1,7,4,36,6,4,6,0,2,0,3,5
"COG4529",44,0,4,0,3,0,8,6,21,12,1,0,15,23,19,1,1,0,17,5
"COG4531",20,0,3,1,2,0,3,7,12,15,2,1,7,6,9,0,0,0,4,3
"COG4533",48,0,5,2,7,0,4,23,36,18,2,0,23,28,31,4,1,0,27,8
"COG4535",36,2,3,7,15,6,11,11,52,19,3,7,33,16,22,10,3,7,23,17
"COG4536",43,123,100,45,109,145,206,90,240,17,352,269,59,81,191,138,53,38,186,206
"COG4537",8,1,3,1,2,2,2,0,0,1,1,10,1,0,5,0,1,0,0,0
"COG4540",2,2,2,2,0,2,2,5,8,5,4,14,4,17,20,0,5,5,17,2
"COG4541",0,0,0,0,4,1,0,0,0,0,2,3,3,0,0,1,0,0,0,0
"COG4542",95,0,0,3,8,18,1,18,7,12,1,3,5,12,3,0,0,1,0,1
"COG4545",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0
"COG4547",0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,13,0
"COG4548",143,66,89,71,73,65,51,35,8,62,49,44,42,66,19,30,47,66,56,10
"COG4550",6,3,0,1,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0
"COG4552",373,148,210,286,239,164,240,167,87,401,158,123,253,255,34,199,234,233,236,169
"COG4555",27,1,10,3,3,12,14,0,1,2,13,26,16,11,2,5,0,33,15,2
"COG4558",3,0,1,0,0,0,0,2,9,1,0,0,0,10,11,0,0,0,4,5
"COG4559",1,0,0,4,1,0,1,2,5,2,1,1,0,19,10,2,1,0,8,3
"COG4564",0,2,2,125,181,152,47,79,23,1,17,27,49,2,68,124,169,32,0,7
"COG4565",71,8,15,6,10,6,14,19,37,26,3,3,34,16,18,14,3,10,18,8
"COG4566",34,46,18,27,80,42,26,23,26,0,22,34,143,82,52,53,9,51,11,268
"COG4568",6,0,1,0,2,0,1,3,7,4,0,0,3,4,6,0,0,0,3,3
"COG4569",25,0,3,1,0,0,7,2,12,14,2,0,23,3,10,0,0,0,5,2
"COG4570",90,7,10,17,10,59,21,27,48,27,26,18,13,23,12,8,12,28,8,5
"COG4571",1,0,0,0,3,0,1,3,0,11,0,1,0,57,7,0,0,0,14,0
"COG4572",7,0,0,0,2,0,0,3,4,7,0,0,2,5,1,0,0,0,3,0
"COG4573",52,23,130,44,32,38,46,17,24,27,29,27,20,42,17,10,12,19,12,5
"COG4574",11,0,1,0,3,0,1,3,5,7,3,0,4,4,8,1,0,0,7,2
"COG4575",47,3,3,3,8,0,4,11,13,10,4,2,16,16,13,1,0,3,13,10
"COG4576",44,1,22,9,8,9,21,15,13,27,10,10,45,12,6,6,15,11,28,7
"COG4577",113,28,77,44,47,37,58,33,67,103,34,24,156,88,34,19,38,43,113,19
"COG4578",13,0,0,1,5,5,1,9,10,7,0,0,6,8,4,0,0,0,5,7
"COG4579",45,0,2,0,4,0,2,9,26,10,0,1,9,20,19,0,0,0,12,7
"COG4580",98,0,10,1,17,0,5,49,394,49,11,0,36,101,79,0,3,0,22,21
"COG4581",280,0,12,5,70,4,3,1,5,15,6,5,3,0,25,1,1,0,0,11
"COG4582",28,0,0,0,4,1,1,10,52,6,1,0,6,14,20,6,0,4,8,14
"COG4584",660,287,561,386,927,542,1343,3365,711,642,991,1066,513,1966,209,958,837,722,2670,1939
"COG4585",423,277,393,194,312,452,152,215,135,373,160,376,149,272,192,368,214,289,100,115
"COG4586",15,7,5,2,13,15,4,0,1,20,28,58,5,3,1,4,2,16,17,0
"COG4587",14,13,6,6,15,27,1,0,0,45,34,37,2,3,3,5,2,18,41,2
"COG4589",26,24,44,39,50,6,25,25,5,79,3,10,79,32,9,25,11,11,71,103
"COG4590",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4591",209,683,280,530,728,443,368,721,459,387,657,506,509,597,1379,773,577,351,573,805
"COG4592",20,0,3,0,1,1,4,2,12,13,0,0,5,10,8,0,1,0,6,6
"COG4594",2,1,2,1,0,0,0,0,1,0,2,1,0,1,2,0,4,0,7,0
"COG4597",22,0,0,4,14,8,4,3,10,8,2,1,22,6,6,3,0,3,8,11
"COG4598",16,0,2,0,3,1,2,10,18,18,3,1,8,16,15,0,1,0,5,2
"COG4603",285,157,215,232,283,280,201,139,104,174,216,239,153,118,54,149,193,322,137,78
"COG4604",34,44,38,7,3,9,32,3,1,14,3,2,18,10,3,10,0,4,18,1
"COG4605",32,55,54,10,4,12,25,3,3,8,6,14,27,6,1,21,0,14,31,3
"COG4606",29,64,48,8,8,16,34,0,2,13,5,6,30,13,2,25,2,13,24,5
"COG4607",28,46,56,5,6,8,24,1,2,11,1,7,37,12,1,23,2,9,29,1
"COG4608",682,183,342,255,198,275,268,130,140,311,377,289,347,220,117,216,289,411,322,134
"COG4615",30,0,1,0,4,0,1,8,11,10,2,0,13,23,16,2,1,0,24,3
"COG4618",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,6
"COG4619",312,0,2,0,3,1,0,2,7,15,1,0,13,16,9,0,0,0,11,8
"COG4623",107,113,128,306,289,151,206,388,121,169,131,48,265,465,54,297,344,164,263,370
"COG4624",539,761,935,912,815,879,1036,912,470,948,563,694,1075,803,241,1022,921,1089,1134,806
"COG4625",22,3,8,6,28,2,9,9,12,45,4,20,46,5,42,86,7,3,51,43
"COG4626",84,99,149,96,139,277,84,72,89,163,258,255,271,149,61,279,314,313,162,38
"COG4627",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,26,0,0
"COG4628",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",70,151,107,410,133,186,280,194,66,316,144,270,276,253,19,176,222,226,545,433
"COG4633",292,3,6,0,25,2,9,2,1,21,20,23,3,4,13,2,6,22,0,23
"COG4635",13,4,1,11,12,9,9,4,11,13,8,3,17,20,15,5,6,4,7,6
"COG4636",71,67,146,35,10,50,61,25,43,28,45,34,48,31,13,25,25,58,36,26
"COG4637",78,46,65,14,39,152,192,28,70,6,78,174,61,18,34,137,19,86,180,40
"COG4638",17,0,1,0,0,0,1,16,18,4,5,1,15,1,29,0,0,0,14,4
"COG4639",329,1,0,21,17,19,21,2,0,8,31,0,6,25,0,6,4,103,0,2
"COG4640",134,2,1,0,1,1,0,2,0,2,1,2,0,0,14,0,0,5,0,1
"COG4641",30,309,417,149,31,73,177,43,98,261,121,73,26,6,2,159,149,205,135,26
"COG4642",29,221,113,216,186,173,158,322,312,202,357,267,166,191,392,256,216,101,230,235
"COG4643",91,16,12,3,12,4,2,3,19,18,6,9,30,10,4,18,4,11,78,38
"COG4644",261,0,3,6,132,5,7,31,124,47,0,76,21,48,3,41,1,0,64,4
"COG4646",778,1372,3764,1407,1985,1997,2448,2127,2081,1851,1818,1002,1266,1411,677,2149,1881,2904,1160,1397
"COG4648",0,0,1,4,2,1,2,3,2,1,3,2,4,0,3,0,0,0,10,0
"COG4650",20,5,6,6,10,2,5,4,12,24,0,3,10,11,34,2,1,3,24,28
"COG4651",26,18,9,4,19,6,10,19,34,25,12,17,39,27,21,21,0,17,30,46
"COG4652",7,1,3,0,5,2,83,1,0,0,0,17,0,0,1,0,1,5,0,0
"COG4653",13,69,98,27,102,120,50,9,68,18,68,128,49,62,39,27,44,111,36,37
"COG4656",243,449,620,544,653,530,552,564,510,436,322,557,432,474,581,610,538,551,478,355
"COG4657",116,311,301,290,313,317,246,321,283,264,178,338,272,233,240,288,298,349,219,211
"COG4658",175,387,569,480,435,502,476,440,414,375,315,580,365,396,434,529,408,439,312,317
"COG4659",116,246,340,301,305,257,277,346,278,271,206,250,309,248,282,315,276,252,279,342
"COG4660",124,374,478,407,303,340,375,329,335,329,254,413,328,256,282,357,336,385,296,252
"COG4662",0,3,2,0,3,0,3,3,3,4,2,1,1,0,1,8,0,4,6,4
"COG4663",0,3,4,5,3,6,3,11,0,0,5,4,5,0,0,4,9,15,1,0
"COG4664",0,1,6,8,5,2,9,11,7,0,6,7,5,0,0,4,5,12,2,0
"COG4665",0,0,1,7,5,2,3,3,0,0,0,1,1,0,0,3,2,9,0,0
"COG4666",15,87,190,95,108,63,92,52,68,84,56,323,129,84,36,84,84,108,148,79
"COG4667",392,364,337,390,311,382,361,353,379,420,509,476,277,277,329,296,369,370,317,378
"COG4668",139,31,30,11,85,110,39,86,74,43,30,14,87,59,73,21,41,8,34,33
"COG4669",35,1,3,4,1,0,5,1,5,16,1,1,5,0,2,3,0,0,10,7
"COG4670",42,11,45,13,40,71,32,21,18,79,24,26,52,106,36,48,24,86,69,25
"COG4672",1,4,3,8,5,0,5,6,18,5,1,0,10,25,14,0,0,0,13,0
"COG4674",0,0,0,3,2,32,0,7,36,8,4,0,0,0,2,1,9,0,0,0
"COG4675",0,0,0,0,1,0,1,0,2,0,4,2,6,0,0,0,0,10,0,0
"COG4676",27,0,3,1,2,0,1,2,5,12,0,0,9,4,6,8,0,0,7,2
"COG4677",135,868,808,626,658,487,619,889,1437,241,353,642,579,897,1520,669,587,588,717,1136
"COG4678",3,0,3,0,0,0,0,1,5,5,0,0,5,7,8,0,0,0,18,0
"COG4679",7,4,9,9,5,8,30,17,10,14,17,16,9,0,2,3,6,58,1,7
"COG4680",11,30,12,32,16,34,18,6,5,58,88,94,78,101,19,50,8,9,46,91
"COG4681",19,0,3,3,5,1,0,3,10,8,0,3,11,7,9,5,0,1,10,0
"COG4682",33,0,2,1,1,0,1,7,13,12,2,0,9,17,6,0,0,0,9,5
"COG4683",0,1,0,0,0,0,0,3,5,1,0,0,0,2,10,0,0,0,3,27
"COG4684",125,20,61,25,17,48,77,13,12,76,25,36,35,41,5,13,19,36,22,9
"COG4685",36,0,3,3,7,0,5,5,7,18,0,0,13,19,10,0,0,0,14,9
"COG4687",107,2,2,3,3,11,4,1,1,5,0,3,7,2,2,1,0,1,1,6
"COG4688",39,0,0,0,7,0,0,0,0,0,0,0,4,40,55,0,0,0,0,0
"COG4690",1441,395,364,473,738,403,373,512,692,382,303,335,309,326,552,417,318,225,258,289
"COG4692",63,199,366,431,468,212,407,120,600,56,58,78,294,297,18,376,538,114,715,497
"COG4693",21,6,3,6,15,6,11,3,4,6,3,0,7,5,27,4,6,6,10,1
"COG4694",34,37,9,2,10,43,33,56,0,209,31,62,48,182,1,25,84,120,5,43
"COG4695",29,93,221,69,93,205,35,41,83,55,110,98,168,65,25,10,99,100,59,19
"COG4696",1,2,1,2,7,1,4,11,10,2,4,6,16,0,6,3,0,29,3,0
"COG4698",20,5,2,0,0,1,0,0,0,2,1,1,3,2,3,0,0,0,0,0
"COG4699",2,3,1,0,0,3,0,0,0,0,0,1,0,2,4,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",37,17,10,7,3,11,26,11,6,11,5,4,2,2,2,7,6,7,1,8
"COG4703",5,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4704",0,1,0,31,20,2,8,9,0,0,0,0,7,0,0,19,29,4,25,0
"COG4706",0,0,0,0,2,0,1,2,0,0,1,2,11,0,5,0,0,0,4,0
"COG4708",51,116,199,93,52,108,104,55,30,89,76,79,62,32,13,59,84,139,32,21
"COG4709",86,14,38,9,9,25,22,5,11,13,12,12,20,19,10,6,12,18,20,5
"COG4710",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",33,10,6,22,20,24,21,2,9,16,3,7,57,0,0,25,25,17,15,1
"COG4713",127,166,70,42,34,132,77,32,33,55,71,44,26,23,10,36,33,142,42,30
"COG4715",48,0,0,10,0,0,0,17,0,0,0,2,3,1,0,20,16,0,0,0
"COG4716",732,267,412,295,187,357,239,102,131,232,316,415,133,48,50,177,248,451,111,49
"COG4717",413,70,101,103,82,201,185,62,43,109,141,191,51,47,24,47,114,87,70,56
"COG4718",3,0,4,0,4,0,0,3,10,3,1,0,5,20,11,0,0,0,11,2
"COG4720",413,74,87,72,76,116,91,41,37,122,115,96,44,37,17,42,78,127,22,19
"COG4721",152,0,12,1,22,1,0,0,1,10,2,0,15,0,5,17,0,0,13,4
"COG4722",29,2,15,3,4,8,18,2,2,23,2,15,10,3,2,3,5,20,0,2
"COG4723",2,1,3,0,8,2,0,3,15,5,0,0,3,21,7,0,2,0,16,0
"COG4724",178,583,14,17,241,7,53,57,48,65,1916,284,143,11,2857,91,149,117,9,1
"COG4725",13,76,135,42,76,123,87,60,22,51,139,52,28,12,15,83,45,169,4,23
"COG4728",29,72,79,70,48,127,210,54,172,46,83,169,34,56,51,52,66,135,24,26
"COG4729",1,2,0,0,1,0,5,5,0,0,3,3,2,11,6,1,2,2,1,3
"COG4731",0,3,1,8,0,0,0,0,0,0,1,0,8,0,0,0,7,0,0,0
"COG4732",83,62,131,57,38,76,85,34,37,88,54,58,34,31,24,66,83,66,51,20
"COG4733",24,8,37,25,23,1,26,19,73,24,9,0,42,116,117,5,4,2,80,2
"COG4734",95,116,51,92,68,103,91,40,25,43,81,22,115,145,30,97,63,64,70,67
"COG4735",22,0,1,33,17,0,2,34,27,65,6,7,40,33,7,38,11,45,5,11
"COG4737",2,1,0,0,0,0,2,1,5,2,1,0,1,7,20,1,0,0,8,3
"COG4739",32,78,92,153,126,98,89,143,68,146,57,15,147,179,41,100,169,78,173,161
"COG4744",15,42,58,88,48,17,112,73,85,168,27,56,112,115,6,50,76,59,61,62
"COG4747",136,125,139,162,113,185,178,221,83,150,115,89,192,267,70,140,218,202,199,231
"COG4748",65,3,10,115,25,15,125,1,13,17,25,7,6,6,337,90,2,6,10,31
"COG4750",195,313,377,66,80,102,370,112,162,309,174,55,74,113,30,106,250,230,235,112
"COG4752",57,10,5,7,20,2,5,2,15,18,2,9,22,7,7,17,1,2,19,0
"COG4753",2041,2608,3376,4162,3204,2110,3523,3574,1408,3860,2432,1671,3350,4541,1707,2725,4354,3997,4431,4297
"COG4757",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",4,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4760",0,1,1,0,9,8,0,6,27,0,34,2,7,0,0,0,0,0,0,0
"COG4763",103,3,2,1,20,18,3,4,7,13,4,5,9,16,3,42,0,9,7,11
"COG4766",23,3,1,2,12,1,2,3,10,27,0,0,20,21,6,6,0,4,25,7
"COG4767",473,221,271,134,46,334,187,70,59,208,329,198,74,50,25,137,111,304,21,28
"COG4768",137,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",65,118,163,88,74,151,99,47,33,100,122,115,49,36,30,70,122,158,34,20
"COG4770",72,1,12,2,31,1,19,3,1,5,0,0,0,0,11,1,19,7,0,4
"COG4771",1020,1365,1395,1391,1278,596,1162,2052,1044,1701,1284,806,1692,2652,1887,1385,1643,862,2107,1970
"COG4772",0,0,58,8,16,0,16,20,2,128,3,1,28,58,4,8,0,7,89,0
"COG4773",21,0,2,0,10,0,8,10,7,18,1,0,12,18,16,2,1,0,12,7
"COG4774",43,0,11,0,7,0,4,11,23,22,3,2,11,18,21,1,0,0,23,7
"COG4775",222,763,285,596,838,448,453,710,1010,507,593,746,656,790,1454,812,567,300,705,716
"COG4776",2,2,0,0,3,0,1,8,90,4,7,0,7,6,12,0,0,0,1,1
"COG4778",12,2,3,6,17,2,9,8,14,1,5,0,39,11,18,9,7,2,6,5
"COG4779",8,0,4,0,2,0,1,4,8,10,0,0,7,15,12,0,1,0,5,1
"COG4781",220,0,2,0,0,0,0,15,0,0,0,0,0,0,10,12,0,0,0,0
"COG4783",121,24,13,29,72,33,24,53,72,37,14,26,46,73,42,21,17,15,26,31
"COG4784",3,21,69,29,98,67,23,123,30,268,4,11,67,74,1,99,51,32,103,75
"COG4785",7,0,0,0,2,0,1,9,59,5,8,1,3,8,4,0,0,0,4,1
"COG4786",62,221,284,79,25,132,124,60,112,165,179,101,67,38,32,133,139,294,39,24
"COG4787",24,0,1,0,1,0,1,3,44,11,0,0,8,5,2,0,0,0,14,0
"COG4789",0,4,2,6,0,1,3,3,18,18,1,7,6,0,19,9,1,2,27,23
"COG4790",31,1,0,3,0,2,2,0,4,8,0,0,4,0,8,6,1,1,7,11
"COG4791",30,0,1,3,2,1,2,1,3,3,0,3,7,0,5,1,0,0,10,7
"COG4792",0,4,1,2,2,1,1,2,8,6,0,3,2,0,0,7,0,1,12,4
"COG4794",10,0,0,0,0,0,1,1,2,4,0,1,3,0,5,0,0,2,2,0
"COG4795",35,0,6,1,8,0,3,6,16,15,0,1,9,26,12,0,1,0,9,2
"COG4796",167,27,11,29,64,32,22,59,23,32,17,26,54,49,44,22,13,10,20,13
"COG4797",58,3,0,0,0,0,0,1,0,7,2,0,4,3,1,0,0,0,0,1
"COG4799",550,798,1008,936,980,776,1014,914,846,922,684,649,1062,1037,803,956,975,629,1094,931
"COG4803",0,2,0,2,0,0,0,0,6,5,1,2,1,0,0,0,0,1,6,2
"COG4804",227,899,922,821,768,909,828,920,1037,569,1752,1233,805,1326,1835,982,756,960,908,646
"COG4805",131,202,325,109,46,164,206,66,78,237,136,221,64,68,49,114,169,292,90,105
"COG4806",113,329,265,268,317,262,233,314,398,264,150,157,346,376,532,279,226,252,436,382
"COG4807",3,0,5,0,0,0,0,1,6,3,0,0,7,4,3,4,0,0,6,0
"COG4808",21,0,0,0,0,0,3,1,1,7,0,2,5,8,5,0,1,0,6,6
"COG4809",1,0,4,0,0,1,1,3,0,0,0,1,0,0,0,3,0,3,0,0
"COG4810",48,14,44,16,10,16,31,29,22,36,14,8,45,37,14,6,12,20,36,9
"COG4811",22,0,0,1,1,0,0,3,5,5,1,0,7,4,4,0,0,0,3,0
"COG4812",9,3,6,4,4,2,5,7,7,19,0,8,7,2,3,9,4,6,23,4
"COG4813",32,3,0,4,1,9,0,1,1,11,4,8,1,0,0,1,19,36,0,0
