"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG3850",37,15,34,22,26,10,87,12,68,14,28,11,14,29,64,40,10,7,47,311
"COG3851",14,133,28,3,29,27,34,4,18,2,10,18,7,27,19,21,7,27,11,107
"COG3852",25,29,14,7,26,44,29,13,73,27,13,21,18,50,67,24,55,2,75,152
"COG3853",368,163,163,40,56,113,149,143,30,119,161,80,107,62,112,150,74,51,70,70
"COG3854",236,121,224,81,95,96,204,160,79,121,186,134,129,73,77,246,37,71,78,52
"COG3855",483,669,508,935,698,776,613,692,614,586,792,590,723,805,563,529,645,701,587,210
"COG3856",39,3,1,0,1,3,3,3,5,9,9,27,1,9,9,19,4,0,8,26
"COG3857",1000,385,787,272,315,331,717,561,221,523,567,514,426,362,253,792,129,204,365,222
"COG3858",310,388,177,72,145,113,363,319,152,237,234,159,158,162,121,279,98,92,213,93
"COG3859",163,30,137,64,35,92,105,91,35,69,116,117,87,57,68,88,30,45,45,37
"COG3860",1,0,0,0,0,0,0,2,0,0,0,1,3,2,2,0,0,1,2,2
"COG3862",64,49,41,31,44,43,41,37,31,43,51,63,48,47,55,54,24,51,60,56
"COG3863",12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,3
"COG3864",51,1,37,3,10,9,8,8,10,14,12,2,4,41,13,9,1,4,14,3
"COG3866",50,42,74,1,25,33,114,43,21,110,70,130,26,22,95,89,15,326,82,8
"COG3867",100,408,145,430,225,106,387,158,116,360,363,338,102,255,288,310,341,279,275,20
"COG3868",0,117,9,13,0,3,34,9,0,10,32,4,2,5,1,50,0,15,6,0
"COG3869",36,30,144,51,58,35,83,47,44,77,53,90,33,52,34,63,19,22,48,79
"COG3870",64,8,46,9,40,10,13,19,17,19,16,30,16,18,29,20,10,6,8,16
"COG3871",7,188,62,11,122,116,65,206,193,164,31,108,204,103,177,47,337,103,121,41
"COG3872",310,146,264,114,125,167,272,215,93,171,258,208,178,167,109,270,62,102,126,69
"COG3874",35,11,90,33,11,24,39,31,2,15,48,28,38,16,30,43,5,8,5,27
"COG3875",36,80,213,76,186,109,49,113,140,43,129,98,108,224,101,107,78,85,146,56
"COG3876",14,251,145,39,444,472,191,202,278,196,419,342,296,224,350,164,339,229,305,137
"COG3877",0,11,18,2,27,18,10,5,13,20,24,8,6,11,35,9,1,3,3,17
"COG3878",2,5,30,0,8,6,34,3,31,2,12,50,3,0,33,55,2,28,9,4
"COG3879",194,10,7,0,17,15,12,7,11,37,31,133,10,27,33,67,10,12,25,109
"COG3880",31,9,66,36,36,23,49,44,20,35,33,65,24,45,21,40,6,10,21,62
"COG3881",3,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3882",8,230,55,5,156,27,90,84,10,118,56,251,93,52,399,60,38,4,44,24
"COG3883",75,53,147,11,1,27,32,27,5,20,17,17,21,33,23,40,28,6,20,64
"COG3884",385,360,273,246,256,229,312,350,441,281,247,254,343,332,271,342,273,346,282,151
"COG3885",26,6,46,11,3,2,0,4,3,0,4,11,4,27,0,9,5,5,10,7
"COG3886",589,52,288,802,57,125,348,195,163,219,152,303,106,190,198,313,61,323,282,130
"COG3887",897,319,499,199,265,287,557,505,195,383,393,331,384,316,209,580,134,178,278,178
"COG3892",8,4,1,3,0,4,5,3,3,4,8,0,3,2,2,2,0,1,6,0
"COG3893",3,11,89,38,19,39,10,37,50,20,10,26,53,13,83,8,28,19,89,41
"COG3894",243,123,128,32,37,38,125,129,20,75,181,67,64,35,55,152,46,32,84,38
"COG3895",4,3,0,0,3,0,12,1,2,0,1,0,0,0,0,0,0,1,5,28
"COG3896",0,0,9,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,31
"COG3899",0,4,42,1,13,7,15,5,0,2,8,7,8,29,6,4,58,4,5,6
"COG3901",26,0,5,1,1,1,7,3,0,2,10,14,6,1,1,3,0,1,6,0
"COG3903",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3906",46,0,0,2,1,2,1,3,1,1,1,0,3,1,1,1,0,2,1,6
"COG3907",5,1,0,2,5,0,0,2,0,0,11,6,9,0,0,7,0,0,0,0
"COG3910",220,121,81,145,18,63,107,87,43,55,130,76,47,162,65,93,35,57,102,38
"COG3911",0,2,3,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,7,2
"COG3915",9,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,1,1,0
"COG3919",190,104,191,7,16,67,56,101,98,34,42,139,71,72,129,36,59,43,46,45
"COG3920",147,19,56,17,52,23,7,23,25,49,30,99,18,59,30,12,36,27,49,49
"COG3921",5,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3923",6,0,1,2,0,2,13,0,8,0,1,0,3,0,4,2,2,2,4,53
"COG3924",3,1,2,1,1,1,9,0,3,0,2,0,1,0,6,1,0,0,1,34
"COG3925",10,4,4,1,2,2,20,1,8,0,5,0,5,1,4,2,4,2,6,119
"COG3926",5,131,27,1,508,22,5,15,13,32,28,82,28,53,344,61,24,47,69,10
"COG3933",292,296,52,19,151,66,71,97,89,288,89,61,44,191,31,89,117,45,171,167
"COG3934",0,2,5,0,0,6,18,0,0,6,23,81,0,2,0,2,0,1,0,2
"COG3935",394,227,246,80,118,92,236,186,80,161,172,138,88,89,74,261,50,79,111,67
"COG3936",27,13,22,3,5,5,7,7,24,6,9,7,1,8,22,15,25,23,54,22
"COG3937",57,5,3,2,1,4,4,28,7,6,1,22,9,4,9,1,12,2,3,15
"COG3938",7,15,7,1,1,7,1,20,9,2,12,10,11,10,22,8,14,10,19,6
"COG3940",286,344,163,33,162,262,214,312,516,286,165,223,313,205,509,169,733,66,272,352
"COG3941",1,3,26,1,0,25,131,10,1,19,37,1,9,45,14,20,0,13,18,0
"COG3942",262,2,47,3,5,4,0,8,3,5,21,70,4,56,8,2,0,4,2,105
"COG3943",361,970,679,1473,441,532,651,757,526,907,501,522,831,911,618,523,710,1084,651,358
"COG3944",561,129,214,126,118,118,252,274,73,189,278,280,138,80,99,220,50,48,84,182
"COG3945",4,1,1,0,0,1,6,3,1,15,0,0,1,6,0,1,7,0,10,2
"COG3947",18,11,42,14,11,26,32,19,16,31,27,21,11,21,46,21,10,18,10,38
"COG3948",4,8,48,3,38,49,56,8,40,28,29,8,20,85,20,62,11,11,54,315
"COG3949",173,14,40,11,30,30,15,52,66,26,106,19,42,101,37,30,15,24,39,49
"COG3950",486,495,304,727,382,407,347,453,498,505,616,281,374,308,299,290,313,825,486,74
"COG3951",6,7,23,0,4,11,28,5,14,4,3,8,13,8,15,4,5,3,25,100
"COG3952",0,17,21,0,36,8,37,4,21,11,18,6,3,21,18,3,40,26,23,13
"COG3953",1,0,0,0,0,1,0,0,0,1,21,0,0,0,0,3,0,0,0,0
"COG3954",11,3,2,0,2,2,33,6,18,0,3,0,2,0,6,1,2,4,9,150
"COG3955",13,0,11,18,18,6,11,44,0,25,4,10,13,20,93,13,28,14,13,6
"COG3956",129,99,229,224,155,183,131,139,73,100,177,195,159,139,116,181,158,187,121,59
"COG3957",347,48,199,56,68,69,254,132,42,104,256,181,62,70,54,190,18,91,91,149
"COG3958",440,679,457,116,202,292,342,412,93,374,392,199,353,195,371,254,89,182,224,211
"COG3959",491,643,426,131,260,244,323,435,259,399,294,254,366,191,374,312,227,196,233,175
"COG3960",0,5,2,0,1,1,14,4,17,0,1,0,3,2,3,0,2,1,7,59
"COG3961",8,0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3962",43,7,86,14,3,15,23,27,7,83,28,28,22,53,4,16,23,10,47,11
"COG3963",0,0,0,0,0,5,0,2,0,0,1,0,4,1,2,0,2,0,2,2
"COG3964",12,50,7,12,60,16,17,58,119,29,36,13,41,81,36,43,46,6,43,38
"COG3965",20,4,21,2,6,15,8,53,26,4,3,10,29,20,9,25,14,7,2,10
"COG3966",140,0,2,2,2,3,0,5,2,1,0,13,2,15,3,0,1,1,0,8
"COG3967",1,0,3,1,0,0,4,0,0,0,6,6,0,0,1,12,0,0,2,0
"COG3968",703,1307,1209,1587,1455,1554,1129,1271,1165,1130,1448,1096,1346,1218,1130,1298,1108,1571,1198,689
"COG3969",44,384,239,30,476,536,169,359,565,388,322,467,407,238,436,248,668,244,378,527
"COG3971",14,4,10,3,5,3,48,26,6,1,4,2,10,3,21,2,8,7,24,116
"COG3972",19,10,51,5,27,36,29,11,27,66,26,7,2,42,18,79,333,58,6,2
"COG3973",683,305,125,68,223,126,174,278,402,242,484,402,248,279,253,265,351,248,223,245
"COG3975",0,1,17,7,11,11,1,3,15,10,19,5,13,9,21,14,0,1,0,1
"COG3976",181,17,88,21,47,42,41,56,52,50,115,55,37,117,89,110,16,49,94,6
"COG3977",14,5,24,3,3,3,48,4,23,0,1,4,8,0,24,0,6,4,31,261
"COG3978",4,0,0,1,0,0,5,0,4,1,1,0,1,0,3,0,1,1,2,27
"COG3979",20,29,1,1,16,2,20,3,20,10,7,8,2,25,14,4,0,1,12,0
"COG3980",7,220,93,0,23,50,65,58,55,88,15,77,77,52,174,49,163,47,25,50
"COG3981",89,5,66,22,26,45,27,58,23,19,27,36,67,29,15,101,11,37,14,15
"COG4001",295,411,906,1433,441,548,491,826,538,1087,647,399,649,446,555,477,0,513,493,468
"COG4012",0,1,2,0,1,0,0,0,0,2,5,0,1,3,1,1,0,0,6,1
"COG4021",3,3,2,2,6,1,0,1,11,1,0,2,0,4,1,1,0,4,9,0
"COG4032",20,24,6,10,7,76,16,44,27,31,8,10,38,63,24,54,50,59,79,46
"COG4034",0,0,12,0,0,0,0,7,0,0,6,8,2,0,0,0,0,0,1,0
"COG4043",8,0,17,0,2,4,4,4,0,2,8,3,2,0,4,18,0,0,0,0
"COG4085",2,24,0,33,5,0,0,24,55,15,0,3,21,54,1,14,0,2,17,0
"COG4086",205,13,23,31,26,19,63,87,7,89,49,21,21,11,22,44,1,24,30,9
"COG4087",0,1,5,0,2,2,1,5,2,1,0,1,3,7,0,2,1,1,1,0
"COG4091",0,8,10,2,3,8,3,0,7,61,7,7,6,22,0,3,18,1,28,11
"COG4095",2,0,2,0,0,0,1,0,0,0,0,7,0,2,3,0,0,0,0,2
"COG4096",1450,93,537,499,475,547,318,661,677,556,972,393,606,951,351,758,1192,427,680,170
"COG4097",3,1,0,0,0,8,0,1,16,10,0,8,0,58,29,0,0,0,0,0
"COG4098",113,1,2,2,4,1,2,5,5,2,1,1,2,12,3,1,4,2,1,14
"COG4099",80,171,160,357,118,54,103,85,76,113,54,113,120,125,160,32,196,99,82,42
"COG4100",429,160,320,118,136,167,308,203,86,199,248,205,181,154,98,324,57,105,137,64
"COG4104",0,19,3,55,2,0,1,5,20,11,1,22,6,5,11,2,153,7,56,19
"COG4105",3,6,11,7,7,8,18,5,18,6,18,8,10,23,36,16,6,6,27,125
"COG4106",13,2,7,1,1,1,7,2,5,2,9,2,7,2,4,8,10,1,6,58
"COG4107",5,19,2,2,12,3,15,5,15,0,6,2,4,6,31,0,0,0,34,285
"COG4108",628,372,632,729,449,540,695,526,366,617,602,484,573,626,550,634,394,634,522,312
"COG4109",8,0,0,0,0,0,2,0,1,3,0,0,0,7,0,0,0,1,1,11
"COG4110",0,0,48,0,1,0,0,0,0,0,0,1,2,2,0,0,0,212,16,0
"COG4112",0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,25
"COG4114",12,4,4,2,1,0,12,1,9,0,1,0,3,2,9,0,1,4,7,63
"COG4115",42,109,49,72,57,328,42,223,62,47,36,103,228,131,149,191,361,32,116,70
"COG4116",66,10,1,0,2,5,2,5,8,2,0,12,0,10,2,2,3,0,0,10
"COG4117",0,3,0,0,1,1,22,4,11,0,0,1,2,0,11,0,2,1,9,68
"COG4120",424,233,366,138,175,220,326,348,129,281,355,232,295,210,169,300,78,170,203,97
"COG4121",34,68,76,16,213,165,159,78,133,106,195,140,107,109,171,102,104,115,181,258
"COG4122",232,382,188,162,356,297,274,284,318,303,293,269,280,285,299,306,218,397,312,126
"COG4123",365,221,312,266,366,284,372,317,258,261,228,222,182,209,167,229,179,274,217,121
"COG4124",63,508,215,764,23,43,220,101,200,103,290,436,103,172,191,136,292,78,95,47
"COG4125",8,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,1,0,0
"COG4126",7,4,22,2,8,7,5,0,11,6,3,14,3,3,6,13,1,5,4,5
"COG4127",0,4,19,4,9,1,7,0,0,22,28,12,3,2,6,2,0,0,0,28
"COG4128",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4129",78,162,22,4,8,4,67,24,24,8,16,14,8,18,27,80,16,14,24,15
"COG4130",2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4132",137,3,1,2,8,9,1,2,5,13,5,35,1,4,29,2,3,11,20,60
"COG4133",5,1,10,6,9,11,18,4,16,8,6,4,13,19,24,13,2,3,16,65
"COG4134",27,3,8,14,2,4,21,10,10,2,1,3,13,5,9,3,9,4,8,97
"COG4135",12,5,7,0,2,1,34,2,14,0,1,0,5,2,5,1,1,1,8,84
"COG4136",6,3,1,0,1,1,11,1,6,0,0,0,7,1,2,0,1,0,5,54
"COG4137",9,6,5,3,1,10,28,1,33,10,8,5,6,27,32,12,5,2,22,93
"COG4138",3,2,3,0,1,1,17,0,9,1,4,0,4,2,4,0,2,2,11,80
"COG4139",8,2,2,2,2,1,14,1,2,0,0,1,3,0,6,0,3,2,10,59
"COG4143",11,4,4,3,6,2,27,0,14,3,1,0,5,3,20,6,4,11,10,88
"COG4145",45,34,36,12,49,33,42,120,58,68,32,33,113,94,59,55,23,64,123,125
"COG4146",65,460,297,435,464,332,193,526,892,650,257,261,532,364,446,301,640,528,478,246
"COG4147",16,10,7,1,7,0,39,2,23,0,3,0,7,5,11,0,2,6,10,145
"COG4148",7,5,22,19,18,14,50,7,30,8,31,12,29,56,48,35,6,2,22,125
"COG4149",159,19,83,58,66,85,127,98,67,102,129,54,99,118,70,77,18,65,87,110
"COG4150",5,3,8,0,3,0,16,1,7,0,1,0,4,1,9,2,1,0,8,90
"COG4152",42,24,125,31,58,69,105,47,49,34,51,57,48,45,84,175,29,52,63,107
"COG4154",76,13,73,12,21,5,22,27,20,33,29,45,21,21,28,10,18,27,33,51
"COG4158",34,108,17,10,46,7,93,37,10,37,20,38,18,27,16,79,7,35,42,7
"COG4160",18,5,8,2,1,0,42,2,20,0,2,1,9,5,24,1,6,6,14,134
"COG4161",8,4,4,2,2,1,18,1,18,1,0,0,0,3,12,3,1,0,1,87
"COG4166",1658,215,674,246,100,530,739,558,243,327,551,461,719,293,360,362,156,181,219,1330
"COG4167",10,3,0,1,1,5,18,3,19,2,1,0,5,0,13,2,3,3,10,99
"COG4168",3,2,2,9,1,0,16,0,7,0,0,1,5,3,8,1,1,7,16,103
"COG4170",8,3,1,3,2,0,19,3,12,0,1,0,0,2,5,2,2,4,9,83
"COG4171",6,3,2,2,0,0,19,0,9,0,1,0,2,2,2,1,0,3,4,67
"COG4172",150,6,53,19,34,21,51,13,47,16,24,80,15,43,48,23,12,36,51,165
"COG4174",5,4,33,0,1,6,19,4,14,0,1,0,5,2,10,0,5,1,9,167
"COG4175",40,233,116,21,333,240,90,226,392,204,64,107,127,108,181,78,231,124,155,103
"COG4176",17,177,83,14,246,215,48,138,278,171,56,120,152,117,188,62,259,160,173,88
"COG4177",302,125,261,99,205,215,177,192,75,179,228,248,227,199,127,181,100,87,206,269
"COG4178",6,17,22,19,41,26,34,21,34,103,17,0,15,51,24,33,38,43,82,156
"COG4181",43,1,6,0,6,10,30,0,9,0,11,11,7,4,4,3,3,3,18,99
"COG4185",8,144,151,486,138,55,49,119,153,111,35,123,75,108,74,64,77,104,98,37
"COG4186",69,27,95,16,74,38,27,82,76,26,121,58,58,48,110,27,119,51,76,94
"COG4187",9,5,12,5,48,7,15,15,8,5,17,4,10,14,9,24,2,2,34,31
"COG4188",0,1,4,0,2,5,0,1,1,3,8,1,2,6,3,0,5,2,8,0
"COG4189",60,22,13,14,11,25,78,54,16,112,74,11,18,18,37,30,19,29,51,11
"COG4191",0,51,84,2,136,211,2,107,10,57,199,93,106,40,54,70,52,30,34,9
"COG4192",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4193",120,175,122,44,36,48,81,61,10,68,93,61,21,47,3,169,9,37,30,43
"COG4194",19,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,23
"COG4197",0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,3,0,0,0,1
"COG4198",98,338,418,435,478,419,297,307,291,276,388,342,287,433,337,364,402,450,369,225
"COG4199",2,2,2,15,0,0,0,12,3,1,1,10,12,16,4,0,68,2,0,2
"COG4200",20,6,28,12,6,41,29,13,5,25,31,22,7,14,35,13,5,12,8,3
"COG4206",182,2067,1305,2292,1939,2672,993,1854,1924,1944,1689,1699,2208,2195,2284,1501,2671,2465,1787,982
"COG4208",68,21,71,43,25,15,139,58,15,63,94,66,22,6,37,67,2,26,38,82
"COG4209",1359,1052,288,254,213,384,599,367,104,415,516,436,233,151,234,731,465,289,288,252
"COG4211",222,96,161,62,80,107,180,181,73,144,163,83,173,80,139,186,58,54,82,137
"COG4213",176,154,38,8,35,30,76,37,50,25,45,34,29,66,73,71,23,23,53,168
"COG4214",130,119,20,5,22,9,63,9,40,9,12,22,11,20,24,13,12,8,13,138
"COG4215",14,6,3,3,6,0,27,3,16,1,1,1,6,3,16,1,7,5,14,147
"COG4219",518,1220,470,137,157,182,505,233,58,179,477,275,133,205,146,569,122,199,126,252
"COG4220",0,5,9,0,1,8,20,5,7,0,5,0,3,3,4,0,0,1,16,316
"COG4221",48,180,152,215,243,173,133,173,245,182,204,195,262,257,212,57,249,278,251,223
"COG4222",15,1,39,213,4,5,19,7,4,76,3,2,7,63,9,5,21,110,39,1
"COG4224",109,69,46,26,17,42,68,68,19,49,56,28,52,24,22,59,10,19,27,17
"COG4225",244,2038,671,228,1911,1637,952,1244,2250,1479,1094,1354,1538,1156,1754,1404,2028,1064,1238,347
"COG4226",16,77,14,136,6,11,18,16,23,16,17,8,15,17,72,27,16,9,7,33
"COG4227",34,298,85,9,151,306,225,446,15,193,17,292,474,194,111,191,1015,1836,234,194
"COG4228",0,0,0,1,15,7,2,2,7,1,1,3,10,0,6,0,0,0,0,0
"COG4229",6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4230",20,4,7,14,1,1,33,2,10,1,5,0,8,3,9,4,3,2,17,244
"COG4231",133,347,483,46,446,478,281,480,427,355,379,405,644,313,406,500,434,219,407,195
"COG4232",40,245,321,440,269,339,252,242,352,143,232,250,308,611,328,284,429,558,423,504
"COG4233",6,0,21,3,3,6,21,0,25,15,23,4,5,59,23,38,0,0,27,0
"COG4235",7,9,19,11,9,25,74,4,73,17,33,16,21,106,65,31,8,7,37,148
"COG4237",2,6,18,3,15,9,14,6,9,3,2,3,6,7,9,10,6,8,25,58
"COG4238",0,3,0,1,0,0,11,1,8,1,0,0,1,0,8,0,2,0,3,48
"COG4239",7,1,27,0,1,7,16,3,9,1,3,1,8,0,11,0,2,0,6,175
"COG4241",0,12,45,9,33,16,3,9,13,16,14,16,7,11,10,4,19,6,44,2
"COG4242",3,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0
"COG4243",68,0,3,1,3,2,0,0,0,0,7,37,0,1,1,0,0,0,0,29
"COG4245",4,4,226,154,26,5,18,3,123,6,31,18,10,51,27,4,8,648,44,118
"COG4248",1,10,41,0,3,6,34,10,90,3,1,4,5,35,17,4,3,2,15,253
"COG4249",19,244,34,102,76,17,10,12,4,6,23,110,17,339,152,6,34,156,68,8
"COG4251",0,0,1,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,0,1,2,1,0,0,0,0,0,0,9,0,40,0,0,1,0
"COG4253",6,0,0,2,0,0,2,1,2,1,2,0,0,0,1,2,0,2,3,0
"COG4256",2,3,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,1,15
"COG4258",22,3,12,10,21,15,7,5,33,12,11,5,19,44,36,10,0,0,51,0
"COG4260",295,171,189,69,175,135,241,215,9,178,207,137,175,42,77,251,36,55,120,129
"COG4261",12,88,47,23,114,55,19,114,239,151,43,62,144,88,95,53,172,52,148,29
"COG4262",0,6,3,0,2,3,1,0,7,0,0,0,0,16,1,0,4,0,1,0
"COG4263",5,0,6,0,0,0,0,0,0,0,0,13,0,0,0,16,0,0,21,0
"COG4264",14,1,1,0,3,2,50,4,5,0,1,0,8,1,0,0,3,6,9,504
"COG4267",212,12,40,22,66,23,78,34,16,49,56,52,37,7,59,79,2,75,43,36
"COG4268",67,59,63,68,18,30,100,48,26,38,29,156,25,46,34,92,52,25,27,164
"COG4269",0,11,3,2,5,1,28,4,17,0,0,1,4,1,13,0,12,0,15,176
"COG4271",90,119,198,381,1,14,24,7,6,12,25,1,3,162,1,2,1,15,6,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",310,295,309,95,379,435,489,369,275,291,410,422,406,217,281,460,312,191,274,147
"COG4279",0,0,6,2,2,19,2,4,18,10,69,6,8,72,44,3,1,246,1,45
"COG4282",0,0,0,0,45,0,1,0,0,0,1,0,0,3,0,1,1,3,0,0
"COG4283",145,7,37,67,11,31,58,95,7,24,26,80,35,20,13,67,24,24,34,108
"COG4284",134,137,151,51,10,53,197,120,0,93,112,166,60,37,28,247,1,35,57,178
"COG4286",151,1,63,55,28,68,113,90,0,81,119,31,88,35,21,58,13,52,48,7
"COG4287",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4288",5,2,10,0,1,3,0,8,0,0,1,0,3,1,2,1,0,0,1,0
"COG4289",61,512,295,36,428,375,263,395,611,649,299,523,498,260,479,781,474,299,320,66
"COG4290",0,0,0,1,4,0,2,2,0,0,1,1,8,0,0,9,0,1,0,0
"COG4292",2,0,1,5,17,2,12,6,1,22,3,14,1,9,44,18,209,10,3,6
"COG4294",27,0,7,1,0,0,0,0,0,0,0,3,0,0,0,1,5,4,0,6
"COG4295",164,64,40,53,48,12,44,9,1,32,14,21,5,23,4,13,9,190,8,14
"COG4296",30,19,47,26,13,24,7,26,23,35,106,16,15,32,32,72,7,17,15,14
"COG4299",20,393,203,37,630,790,200,327,398,418,471,407,484,305,614,270,735,447,464,241
"COG4300",29,1,0,5,0,3,2,0,1,1,0,1,0,16,0,0,0,2,1,6
"COG4302",6,17,28,3,12,10,14,10,28,11,13,22,15,16,18,18,10,10,24,59
"COG4303",12,46,22,5,34,19,42,22,46,17,28,27,18,27,26,28,14,6,22,139
"COG4310",0,0,1,0,0,1,1,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,4,2,0,17,10,2,4,0,2,17,8,0,0,3,0
"COG4316",4,0,0,2,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4319",1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4320",109,0,8,0,0,2,0,0,0,0,0,50,0,1,0,0,0,0,1,22
"COG4325",7,2,2,1,0,0,14,2,13,0,0,1,2,0,4,1,7,1,4,1
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4332",2,72,0,1,14,17,2,28,61,25,0,9,19,27,42,5,113,6,2,4
"COG4333",37,48,38,7,0,35,40,18,1,25,43,73,39,6,5,27,47,5,7,2
"COG4335",2,64,0,4,18,18,7,19,40,19,3,21,25,28,31,8,147,6,6,12
"COG4336",4,9,36,2,9,12,11,11,7,16,11,23,10,2,13,7,0,3,8,22
"COG4354",16,992,127,11,225,327,126,207,90,241,177,410,214,114,360,133,291,114,77,44
"COG4357",9,2,0,0,1,0,0,3,0,0,4,0,0,1,6,0,0,0,0,1
"COG4359",0,1,6,0,0,2,1,2,0,1,2,0,1,0,2,0,0,0,1,0
"COG4372",6,5,55,11,8,2,2,6,2,57,8,17,7,54,10,6,15,20,44,0
"COG4373",0,0,0,0,4,4,0,2,2,0,0,0,4,3,1,3,0,0,33,0
"COG4377",55,173,64,9,18,17,105,49,26,16,41,64,45,21,16,83,9,16,36,2
"COG4379",4,0,2,0,17,9,2,3,17,6,19,2,8,13,0,0,0,2,1,0
"COG4380",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4381",0,0,0,0,2,0,2,0,7,4,0,0,0,2,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,13,0
"COG4383",1,212,17,16,3,171,7,45,84,12,12,19,50,15,24,45,10,42,89,6
"COG4384",0,0,2,0,6,4,2,3,4,8,10,2,7,3,1,0,0,0,0,1
"COG4385",1,5,27,0,20,8,28,14,32,10,3,5,20,18,3,28,9,2,11,173
"COG4386",5,0,4,2,26,11,3,9,24,3,19,6,19,11,4,1,0,3,3,0
"COG4387",0,1,2,0,0,2,0,2,0,1,0,0,4,0,0,0,0,1,15,0
"COG4388",0,1,3,6,0,3,53,1,0,0,4,3,4,25,5,3,6,0,29,0
"COG4389",2,0,0,6,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,1,0,0,2,5,0,0,3,1,0,0,6,1,0,1,0,0,2
"COG4393",120,9,1,5,13,8,1,1,0,1,15,49,4,2,0,2,0,0,26,63
"COG4394",2,11,11,3,16,6,3,3,19,14,15,8,13,28,33,20,4,13,25,0
"COG4395",5,0,37,2,4,6,7,4,18,17,18,6,8,27,21,21,1,1,20,0
"COG4396",0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,1,0,15,0
"COG4397",0,7,4,7,0,4,27,5,1,0,6,1,5,22,4,1,6,0,46,0
"COG4399",12,4,1,0,0,0,5,1,12,7,2,1,0,2,16,4,5,17,21,0
"COG4401",4,0,0,2,0,0,0,0,0,22,0,3,0,18,1,2,4,0,6,1
"COG4403",48,63,5,24,36,5,9,31,28,122,153,16,11,25,50,8,7,15,6,8
"COG4405",52,11,6,0,0,2,23,0,17,6,13,5,1,5,36,7,0,3,5,27
"COG4408",0,7,0,0,2,0,0,0,8,0,0,0,0,0,2,0,5,0,0,0
"COG4409",63,617,196,486,272,376,258,302,497,321,137,304,257,557,488,193,417,445,438,270
"COG4412",6,21,67,618,51,28,51,36,19,24,5,32,67,825,24,13,3,991,197,54
"COG4413",1,100,18,3,151,171,23,46,64,200,102,63,49,44,110,20,110,54,112,9
"COG4420",2,0,21,1,1,0,1,5,0,4,7,17,6,3,1,18,0,0,2,0
"COG4421",0,1,5,0,0,1,2,2,0,0,5,5,1,3,26,3,164,0,0,1
"COG4422",154,372,191,93,402,387,211,439,273,466,529,489,815,322,418,395,732,429,318,114
"COG4430",2,85,64,0,53,47,24,46,36,64,18,57,70,45,79,86,169,5,15,73
"COG4443",48,8,74,25,13,19,31,50,14,25,71,40,23,26,11,43,9,36,21,20
"COG4445",13,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,2,0
"COG4448",0,1,17,0,5,9,3,8,0,62,0,4,7,40,4,8,7,1,26,5
"COG4452",4,144,17,4,27,62,46,49,107,47,23,28,48,35,159,12,144,31,66,204
"COG4453",9,0,1,0,1,0,4,0,4,1,1,0,0,2,4,0,3,4,3,98
