"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG3938",13,50,18,14,12,4,28,14,2,1,8,8,13,0,10,13,13,24,2,10
"COG3940",357,213,252,170,172,107,508,327,191,114,734,273,332,33,522,57,282,252,280,1154
"COG3941",4,2,0,36,63,0,22,7,22,7,1,0,26,9,1,10,8,2,7,3
"COG3942",19,3,0,17,56,16,0,3,0,12,0,3,3,28,0,2,2,130,0,1
"COG3943",400,994,601,496,916,617,653,603,501,864,770,978,522,1123,522,1066,781,621,576,358
"COG3944",308,220,179,300,81,208,47,163,124,249,65,69,45,41,59,60,128,296,67,70
"COG3945",20,7,0,0,8,5,0,0,0,0,4,4,2,0,3,0,0,13,16,1
"COG3947",18,22,30,43,20,10,3,12,13,13,6,8,26,7,12,14,12,12,2,11
"COG3948",0,83,22,26,70,16,43,112,25,45,14,39,34,17,49,5,14,25,4,24
"COG3949",144,74,44,128,82,29,16,35,55,81,9,55,25,5,58,23,35,24,19,39
"COG3950",219,295,307,674,304,662,661,624,356,142,307,362,437,479,517,858,391,326,970,252
"COG3951",0,15,26,5,10,13,17,4,11,5,1,8,9,14,13,4,10,2,9,19
"COG3952",2,3,42,17,24,1,51,13,3,1,43,100,30,0,28,26,5,0,9,80
"COG3953",7,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,19,1,1,2,1,7,2,0,2,6,6,3,6,15,2,5,0,2,9
"COG3955",10,21,26,4,16,3,0,0,5,32,31,3,5,28,0,8,19,21,5,32
"COG3956",70,228,113,199,125,349,121,159,141,127,149,136,134,232,80,187,177,233,107,194
"COG3957",379,114,245,227,59,101,12,34,119,179,14,31,17,8,27,86,86,270,54,6
"COG3958",555,419,416,374,234,343,106,349,345,320,111,198,217,87,108,172,381,428,164,277
"COG3959",568,458,432,293,212,295,247,375,292,280,195,200,336,91,236,208,338,371,343,248
"COG3960",0,25,0,0,3,0,5,0,0,2,6,0,4,4,11,2,6,1,0,6
"COG3961",0,1,0,1,0,0,0,0,0,9,0,10,0,0,2,1,0,0,3,27
"COG3962",100,66,21,18,43,52,1,18,3,30,21,40,3,30,1,13,25,33,83,0
"COG3963",0,3,1,1,0,0,6,0,0,0,2,2,2,0,0,0,0,0,1,0
"COG3964",25,78,33,28,96,46,60,29,27,22,58,54,68,2,118,3,59,40,86,89
"COG3965",7,18,14,3,18,22,5,23,24,17,9,5,6,2,25,10,23,22,6,1
"COG3966",2,50,3,5,12,8,0,18,18,8,1,1,3,0,1,1,0,5,1,0
"COG3967",0,1,2,8,0,0,0,0,0,1,0,3,12,0,0,0,0,0,4,0
"COG3968",949,951,1330,1508,1221,1487,1395,1297,1415,1192,1022,1343,1494,1767,1118,1578,1321,1028,1141,1061
"COG3969",133,360,311,323,265,36,492,580,362,151,689,484,719,33,507,195,424,129,733,362
"COG3971",4,6,4,2,2,2,26,1,0,0,5,9,15,4,8,4,8,0,3,19
"COG3972",51,19,23,29,44,62,12,313,7,10,381,5,8,19,23,64,4,24,7,0
"COG3973",369,283,230,507,270,112,423,621,203,362,364,272,376,17,374,242,228,163,413,215
"COG3975",0,8,20,8,5,7,0,32,0,0,0,0,1,0,12,5,12,6,0,0
"COG3976",20,34,75,115,131,28,71,92,35,32,20,22,126,9,57,40,34,38,29,34
"COG3977",3,31,6,1,1,1,21,1,0,2,11,9,7,15,17,3,8,2,5,56
"COG3978",0,2,0,0,1,0,3,0,0,0,1,7,2,4,5,1,1,1,0,8
"COG3979",62,1,9,13,35,10,0,7,4,7,0,6,6,0,22,6,2,22,5,104
"COG3980",122,132,68,19,58,4,52,156,135,135,181,59,71,9,61,48,83,16,95,78
"COG3981",21,42,49,23,20,47,23,82,39,24,12,10,13,15,32,31,44,45,21,28
"COG4001",953,622,473,641,444,498,794,476,419,572,0,592,554,531,488,515,701,696,1032,164
"COG4012",1,4,0,3,6,0,7,1,0,1,2,0,1,0,1,0,2,1,2,1
"COG4021",0,107,12,0,1,6,0,2,1,3,0,4,2,2,12,4,0,0,0,2
"COG4032",26,25,17,9,78,19,0,25,10,17,34,18,12,2,20,60,29,3,22,82
"COG4034",0,49,0,4,0,0,0,0,0,0,0,3,0,5,0,0,2,1,0,0
"COG4043",0,21,12,10,0,2,0,3,19,28,0,0,0,0,0,0,1,4,0,0
"COG4085",0,0,0,0,57,2,0,0,4,8,0,0,8,0,45,2,18,0,0,0
"COG4086",179,45,60,89,17,52,10,63,47,53,7,23,14,4,9,32,31,32,23,5
"COG4087",2,2,2,1,4,4,2,0,0,0,1,2,0,0,3,1,1,6,2,7
"COG4091",67,11,3,8,21,4,14,7,2,1,20,5,8,1,4,1,5,2,53,17
"COG4095",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4096",581,560,726,942,950,365,837,353,425,1129,1175,485,660,244,660,413,596,841,901,497
"COG4097",1,4,17,0,53,1,7,14,0,2,0,2,0,0,13,0,0,1,0,0
"COG4098",5,14,1,2,8,2,0,0,0,0,3,2,2,0,9,1,5,9,4,0
"COG4099",72,120,88,55,153,213,137,86,126,219,170,64,100,185,52,73,102,134,102,204
"COG4100",384,272,255,221,137,197,65,163,175,254,65,94,70,46,75,91,142,246,98,20
"COG4104",1,46,2,1,3,0,13,7,2,0,151,18,23,4,10,4,8,0,11,56
"COG4105",2,31,29,15,26,1,18,11,3,4,10,4,14,10,30,9,8,3,6,30
"COG4106",2,17,4,3,4,0,8,2,0,10,14,6,4,4,3,2,9,14,3,11
"COG4107",3,34,3,4,5,4,6,9,1,1,5,7,11,0,9,0,9,0,2,10
"COG4108",502,454,694,620,545,834,345,442,588,499,356,546,407,657,367,653,538,600,390,354
"COG4109",2,2,11,0,5,2,0,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG4110",1,1,2,0,3,0,0,0,0,199,0,1,3,162,0,190,1,0,2,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,18,0,0,3,1,4,0,1,0,6,5,1,6,16,1,0,0,2,24
"COG4115",96,618,90,36,121,29,17,114,248,73,350,48,11,22,69,35,228,94,127,26
"COG4116",12,4,1,0,3,3,0,0,5,1,1,0,2,2,1,1,1,28,3,0
"COG4117",1,13,0,0,1,0,5,0,0,0,1,1,8,7,8,0,4,0,1,3
"COG4120",297,248,210,249,118,147,56,193,164,197,83,164,123,81,117,156,282,225,75,90
"COG4121",32,132,110,189,108,11,122,147,137,58,61,192,135,15,78,70,80,72,95,71
"COG4122",281,246,246,286,314,185,333,317,263,341,237,398,318,239,282,379,309,255,309,281
"COG4123",249,195,181,229,217,185,168,203,226,280,272,299,265,267,250,383,254,323,290,223
"COG4124",216,107,259,277,192,656,206,66,367,160,306,109,163,576,186,67,112,261,198,381
"COG4125",0,1,0,0,14,0,0,0,2,3,0,4,0,0,2,2,0,0,2,17
"COG4126",4,60,16,5,9,4,0,4,8,4,3,6,4,10,2,7,2,3,1,0
"COG4127",31,1,16,14,2,0,0,4,1,7,0,4,0,2,0,0,3,23,1,0
"COG4128",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4129",16,27,36,13,29,10,35,27,34,35,12,5,29,5,29,27,9,27,32,35
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",10,5,14,6,7,0,0,15,0,2,6,1,17,1,6,10,0,28,1,37
"COG4133",1,11,14,9,18,0,2,7,2,4,3,2,12,2,12,4,8,2,5,1
"COG4134",12,26,5,3,8,5,9,3,4,3,4,6,4,2,7,2,9,4,3,20
"COG4135",1,16,1,0,1,1,10,4,1,0,6,3,4,3,10,2,5,0,3,20
"COG4136",1,8,0,2,0,1,1,0,0,1,3,3,1,2,9,0,3,0,0,17
"COG4137",5,31,15,7,32,2,6,11,0,5,1,6,11,8,37,3,6,1,11,20
"COG4138",1,16,1,1,1,0,9,1,0,1,1,4,1,2,4,2,3,0,5,21
"COG4139",0,11,0,0,0,0,4,0,0,0,2,3,4,1,10,0,2,0,0,15
"COG4143",1,15,1,1,0,1,26,2,0,2,7,7,21,5,24,11,5,0,6,55
"COG4145",78,105,71,33,100,73,49,43,60,38,28,34,53,16,47,64,113,34,50,88
"COG4146",193,359,475,267,356,483,771,369,476,139,662,506,661,556,873,495,532,331,876,479
"COG4147",2,33,0,1,2,2,16,3,0,2,6,17,5,6,19,5,8,0,5,34
"COG4148",1,23,12,24,49,1,11,17,2,10,2,7,24,10,43,1,24,5,16,31
"COG4149",224,90,85,138,117,95,53,123,50,51,29,43,46,11,54,56,104,102,32,42
"COG4150",0,16,1,2,3,0,3,1,0,2,2,2,3,1,9,2,4,0,2,14
"COG4152",55,123,162,49,50,40,15,40,62,105,24,150,36,45,20,47,81,212,31,43
"COG4154",46,52,20,29,31,30,26,12,12,29,28,20,24,19,23,22,16,23,25,25
"COG4158",181,33,43,21,19,40,24,56,78,36,11,21,14,5,18,48,22,10,10,30
"COG4160",2,34,1,1,2,1,19,1,3,4,4,9,9,16,17,4,4,0,6,45
"COG4161",1,14,0,0,1,0,12,0,0,3,1,4,2,2,10,0,4,0,5,15
"COG4166",470,579,471,547,289,453,139,366,313,455,153,202,154,114,218,177,708,520,152,239
"COG4167",0,15,1,2,1,1,12,1,0,9,4,5,3,2,13,4,5,0,4,22
"COG4168",2,27,0,2,1,0,9,2,0,4,3,5,2,3,10,1,2,0,2,20
"COG4170",1,13,1,1,1,0,9,0,1,5,7,9,6,4,6,3,4,0,1,17
"COG4171",1,10,0,0,2,0,13,2,1,5,1,9,1,2,11,0,3,0,1,13
"COG4172",21,29,27,26,40,16,30,28,27,32,4,17,12,7,30,26,7,22,15,41
"COG4174",0,17,2,0,1,1,7,1,0,2,5,5,4,4,14,6,3,2,0,23
"COG4175",66,194,173,76,142,3,309,276,129,40,362,333,319,22,335,182,210,35,374,350
"COG4176",36,121,85,49,75,3,179,126,67,17,246,265,266,18,295,140,140,23,254,290
"COG4177",311,317,230,217,202,145,114,137,173,124,108,117,124,46,113,86,215,199,169,219
"COG4178",68,90,3,25,49,38,4,43,3,19,48,53,20,12,32,24,14,34,74,2
"COG4181",4,9,3,7,1,4,2,3,2,2,4,7,4,1,7,0,5,31,5,15
"COG4185",69,133,115,62,165,267,185,169,139,234,95,145,112,300,144,171,101,41,162,43
"COG4186",76,218,178,91,55,19,54,33,39,48,126,242,177,9,81,54,78,59,32,28
"COG4187",14,41,15,23,25,5,14,6,13,5,2,15,41,0,3,2,9,33,8,16
"COG4188",0,5,2,6,5,0,8,0,0,2,6,3,3,0,2,0,2,0,6,5
"COG4189",200,30,28,93,26,82,28,38,36,60,16,26,18,4,11,24,16,30,84,26
"COG4191",4,85,21,128,32,6,39,94,24,12,62,114,135,146,11,31,110,7,37,97
"COG4192",0,3,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG4193",112,35,123,103,41,59,0,99,118,160,6,31,13,19,10,43,29,70,45,0
"COG4194",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,21,0,0
"COG4197",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4198",324,390,371,406,398,439,323,311,406,463,404,423,390,481,281,424,307,417,341,311
"COG4199",0,7,0,1,9,1,112,2,0,9,65,0,43,3,2,0,4,0,2,147
"COG4200",25,15,21,29,20,11,2,49,25,41,3,9,3,3,5,18,6,17,15,0
"COG4206",678,1766,1724,1698,2082,2221,2070,1704,1739,1128,2608,2273,2786,2928,1941,2385,2183,2070,2099,1976
"COG4208",163,39,70,80,13,43,8,49,33,31,1,21,11,6,19,38,26,78,25,35
"COG4209",954,264,361,551,154,314,57,609,415,710,456,128,81,78,108,294,242,394,223,99
"COG4211",202,136,170,164,82,142,74,169,147,189,58,71,47,26,73,89,160,135,51,104
"COG4213",95,96,18,34,71,58,43,41,42,19,14,24,41,21,45,23,31,55,22,94
"COG4214",49,49,11,17,30,12,39,21,16,21,19,18,24,11,47,13,18,30,8,45
"COG4215",1,33,2,1,4,0,11,2,1,3,9,14,4,9,20,4,5,0,3,53
"COG4219",584,380,390,489,191,222,78,447,411,397,125,148,69,78,64,193,109,193,148,71
"COG4220",0,32,1,6,3,2,6,6,1,0,1,0,5,12,12,1,0,0,1,2
"COG4221",58,195,206,180,269,190,255,162,233,197,250,292,243,299,242,260,236,159,294,291
"COG4222",58,7,0,0,46,211,10,3,15,4,12,0,1,158,9,105,8,105,2,31
"COG4224",83,44,50,49,19,44,16,53,34,54,6,28,12,18,18,28,49,46,41,15
"COG4225",744,760,1084,1105,1194,477,1876,1495,1222,552,1905,1386,1885,606,2218,1071,1517,915,2370,1454
"COG4226",2,43,17,27,11,38,7,45,9,16,17,11,7,92,22,3,17,13,7,51
"COG4227",75,224,211,17,217,130,336,139,294,131,950,346,156,773,30,1832,481,121,84,132
"COG4228",3,0,8,2,1,0,0,0,0,1,0,0,2,0,16,0,7,0,0,0
"COG4229",1,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,20
"COG4230",2,12,1,2,0,0,16,0,6,19,5,16,2,2,13,1,6,0,3,40
"COG4231",252,454,502,363,327,111,672,336,385,217,438,409,512,50,455,225,606,452,455,330
"COG4232",49,259,362,236,560,416,346,231,382,495,474,437,351,673,359,593,310,319,285,338
"COG4233",3,2,35,26,60,0,0,28,1,9,0,4,15,1,25,0,4,1,12,0
"COG4235",3,42,39,31,102,3,20,56,4,12,8,6,30,15,61,5,15,5,17,9
"COG4237",8,33,26,2,4,2,2,3,10,14,3,20,15,3,11,11,4,2,3,2
"COG4238",0,8,0,1,0,0,2,0,0,0,1,0,1,5,8,0,3,0,1,3
"COG4239",3,13,2,4,0,0,5,0,0,3,2,5,7,3,9,4,7,0,3,17
"COG4241",35,60,10,17,15,17,1,7,6,15,13,8,16,8,13,9,8,26,22,0
"COG4242",7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4243",3,0,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG4245",4,14,20,33,61,1,63,1,23,333,3,6,2,608,120,619,7,5,2,18
"COG4248",2,43,38,3,50,0,47,2,25,15,4,1,6,10,91,1,8,2,7,15
"COG4249",7,36,18,27,334,20,9,220,110,447,30,13,24,382,4,149,24,88,61,84
"COG4251",0,1,2,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0
"COG4252",4,0,0,0,13,1,6,1,6,23,0,0,4,1,1,0,0,3,4,16
"COG4253",1,25,1,1,1,0,0,0,0,1,1,6,0,0,5,3,0,1,6,1
"COG4256",0,5,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG4258",2,14,63,14,31,17,10,29,1,9,0,6,1,312,33,2,20,4,0,40
"COG4260",363,205,225,195,38,128,24,103,195,231,41,68,27,166,12,53,158,342,77,118
"COG4261",61,104,133,31,92,14,250,129,56,14,180,44,150,99,219,54,150,7,227,36
"COG4262",2,0,0,0,17,0,9,0,0,0,2,0,7,0,1,0,1,0,4,9
"COG4263",0,0,1,0,0,2,0,0,0,0,0,2,30,0,0,0,0,1,0,0
"COG4264",2,12,0,1,3,0,0,0,1,3,1,9,2,16,15,3,9,0,1,73
"COG4267",77,15,29,38,7,25,17,48,22,55,6,17,9,4,13,74,37,49,23,9
"COG4268",78,72,38,36,50,133,66,177,102,346,38,30,24,382,38,22,21,58,73,0
"COG4269",0,26,0,0,1,0,5,2,0,0,6,7,10,12,18,0,5,0,8,4
"COG4271",30,31,5,24,159,7,0,20,30,12,1,23,19,51,7,7,3,16,9,134
"COG4277",350,260,330,417,244,166,320,405,421,248,311,379,394,21,262,199,415,358,297,361
"COG4279",0,22,57,40,69,5,0,33,0,0,2,1,0,1,27,221,7,8,0,0
"COG4282",0,0,0,0,2,2,0,1,0,0,3,1,0,12,0,0,0,2,0,0
"COG4283",156,202,44,37,35,52,5,49,28,90,23,20,14,14,9,26,41,102,19,20
"COG4284",263,46,120,117,37,63,0,121,111,243,3,16,12,17,1,33,58,154,44,6
"COG4286",154,26,81,133,44,83,2,103,60,94,10,17,13,17,0,43,66,45,26,2
"COG4288",4,2,0,0,2,0,0,1,0,1,1,0,1,0,2,1,6,1,3,1
"COG4289",125,229,423,327,277,125,549,249,403,157,525,531,633,383,599,252,478,194,865,630
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4292",8,1,4,2,21,1,5,9,6,0,203,4,21,0,1,10,4,3,27,19
"COG4294",4,1,2,0,0,0,0,0,0,33,6,1,1,0,1,0,0,1,1,0
"COG4295",52,62,22,18,25,241,24,62,56,29,8,28,13,8,1,204,3,77,77,31
"COG4296",16,47,39,105,22,6,5,124,18,17,4,16,12,6,31,17,15,6,8,1
"COG4299",123,242,412,471,297,58,590,576,402,256,749,771,696,335,375,444,478,168,857,926
"COG4300",3,0,1,0,10,1,0,0,0,5,0,0,3,0,2,0,1,0,0,3
"COG4302",5,47,3,18,20,11,11,6,9,3,6,12,33,10,32,5,20,8,3,6
"COG4303",10,88,14,21,31,14,22,5,23,7,20,27,57,5,34,6,30,10,8,10
"COG4310",0,50,2,0,0,0,0,30,0,67,0,37,2,0,5,0,0,0,0,1
"COG4314",0,4,15,3,0,2,0,13,0,4,0,0,9,0,14,0,0,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,19,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,3,2,10,0,13,1,2,0,4,1
"COG4330",0,7,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4332",6,16,2,0,41,0,46,1,16,5,113,13,34,1,62,3,21,0,20,83
"COG4333",13,15,37,37,4,25,0,48,23,21,40,8,11,5,1,4,43,20,32,10
"COG4335",12,10,22,3,34,4,87,5,20,3,136,9,35,3,36,3,25,0,30,33
"COG4336",5,56,18,11,4,10,1,5,8,10,0,12,6,4,6,6,6,56,4,2
"COG4354",76,218,277,155,107,16,140,458,386,178,264,490,174,15,90,89,247,22,38,414
"COG4357",1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4359",0,3,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4372",63,39,14,17,53,56,2,1,6,7,14,21,14,5,7,11,2,59,50,1
"COG4373",0,2,12,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4377",69,15,63,39,19,38,1,40,35,39,15,8,5,9,24,8,44,54,25,11
"COG4379",0,2,13,15,10,0,0,1,2,1,0,0,3,0,15,1,3,2,1,1
"COG4380",0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,82,0,0
"COG4381",0,0,4,0,1,0,0,0,0,0,0,1,2,0,9,0,0,0,0,1
"COG4382",0,0,4,0,4,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0
"COG4383",0,26,37,23,21,6,7,115,11,12,14,23,34,13,79,58,75,36,40,18
"COG4384",3,2,4,5,2,1,0,0,1,0,0,1,2,0,16,2,5,2,0,0
"COG4385",0,51,19,6,35,3,33,52,20,7,10,18,15,12,37,4,22,3,2,17
"COG4386",1,9,36,21,5,1,0,0,0,6,0,2,6,1,33,2,13,3,0,2
"COG4387",0,3,4,1,4,0,5,0,0,0,2,0,5,0,0,0,2,0,1,3
"COG4388",0,25,29,1,22,1,3,0,2,12,4,1,5,0,1,0,6,2,1,3
"COG4389",0,0,1,0,0,0,0,0,4,9,0,1,0,0,0,1,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,5,7,0,6,4,0,0,2,2,2,0,0,0,1,0,1,0,0,0
"COG4393",12,26,2,13,4,2,3,2,2,3,1,0,0,7,1,0,2,49,1,4
"COG4394",0,3,14,14,27,0,12,22,0,2,1,4,29,0,23,9,12,4,7,31
"COG4395",2,6,9,22,36,0,2,15,2,8,1,2,17,0,17,1,4,1,6,2
"COG4396",0,25,11,0,0,3,0,0,2,5,0,0,0,0,0,0,1,1,0,0
"COG4397",0,9,28,7,20,1,10,0,3,8,3,0,9,0,1,0,5,2,4,1
"COG4399",10,0,3,1,0,2,16,0,3,4,4,1,14,263,4,19,0,0,0,19
"COG4401",21,3,0,1,11,19,0,0,1,1,3,11,1,0,0,0,0,9,25,0
"COG4403",169,27,11,131,26,46,10,28,74,7,9,78,46,4,28,14,17,20,32,6
"COG4405",6,9,3,14,4,1,3,1,15,6,2,5,3,4,21,1,1,15,2,18
"COG4408",0,0,0,0,0,0,0,3,0,0,1,0,16,0,9,0,0,0,0,0
"COG4409",137,274,393,158,538,87,629,234,336,525,420,511,435,315,509,468,325,171,340,525
"COG4412",71,38,37,9,875,339,0,11,39,784,0,17,17,779,23,992,35,632,10,41
"COG4413",14,137,60,136,58,9,68,78,84,30,161,95,110,7,71,78,61,18,119,6
"COG4420",0,24,7,5,5,2,0,0,9,9,0,8,0,4,1,0,1,2,0,0
"COG4421",7,8,11,8,1,0,0,63,5,1,155,11,1,0,0,0,0,21,42,0
"COG4422",354,531,451,531,359,188,500,671,394,300,690,752,576,154,424,452,843,198,604,231
"COG4430",40,51,45,16,36,11,140,0,94,25,162,46,84,5,40,12,69,55,38,101
"COG4443",74,33,32,59,25,25,5,31,66,56,13,12,12,9,15,23,21,50,20,26
"COG4445",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,26
"COG4448",68,12,25,2,42,54,0,0,14,15,14,28,2,1,0,1,4,20,47,0
"COG4452",19,56,41,20,41,2,96,17,50,9,168,65,107,19,119,34,56,7,46,191
"COG4453",2,3,0,5,1,0,4,0,0,2,2,4,1,0,5,3,0,0,2,9
"COG4456",8,2,5,0,0,2,1,0,0,2,0,4,1,1,0,4,7,1,1,0
"COG4457",2,31,2,13,7,841,38,2,35,2,4,75,21,0,1,4,11,5,8,34
"COG4458",0,22,5,9,13,0,32,0,1,4,2,5,17,0,2,3,11,3,3,42
"COG4460",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8
"COG4463",25,93,33,27,33,30,0,15,16,72,15,27,16,20,11,8,14,40,34,1
"COG4464",275,218,248,414,162,132,339,301,192,234,104,269,309,139,126,209,163,181,268,133
"COG4465",192,103,102,67,80,75,32,87,76,90,33,55,28,23,67,63,32,97,57,28
"COG4466",2,9,6,0,12,3,0,1,0,12,1,0,1,0,0,4,1,7,1,0
"COG4467",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",530,215,266,359,176,264,90,250,245,327,75,108,81,40,105,154,227,345,151,125
"COG4469",0,8,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,7,1,0,5,0,0,0,0,11,0,1,1,0,0,0,0,1,0,0
"COG4471",0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4472",113,108,81,71,40,55,10,70,66,111,19,41,27,24,31,46,45,99,51,16
"COG4473",0,7,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4474",35,138,81,76,27,22,9,50,49,58,431,127,48,26,35,23,75,57,65,85
"COG4475",32,97,80,77,42,56,12,46,52,70,9,36,30,7,30,14,75,46,14,7
"COG4476",0,4,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,1,2,1
"COG4477",10,15,5,1,11,4,1,2,1,42,2,1,0,4,7,1,2,12,1,1
"COG4478",15,9,3,5,6,2,1,8,1,3,0,1,4,2,2,1,4,5,1,2
"COG4479",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",82,50,28,36,32,22,19,41,29,65,17,14,9,18,13,16,22,39,25,9
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4485",1070,293,566,509,191,333,110,410,491,594,86,129,66,114,180,180,287,692,205,121
"COG4487",3,3,15,17,5,78,0,3,13,26,0,15,0,2,0,1,4,140,1,0
"COG4492",189,99,95,94,74,77,35,87,58,79,37,44,34,27,57,68,60,122,60,63
"COG4495",9,23,8,3,4,0,3,2,0,26,3,0,2,5,5,2,8,13,3,1
"COG4496",163,146,99,110,50,79,15,100,94,98,19,30,22,13,22,25,41,73,34,7
"COG4499",9,2,4,0,4,1,3,0,0,4,0,3,0,0,8,0,4,6,4,0
"COG4502",0,41,12,0,4,1,7,0,1,2,0,5,0,0,28,0,0,18,1,0
"COG4506",188,149,142,133,60,114,28,106,103,132,38,83,36,26,67,62,88,129,59,23
"COG4508",0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG4509",434,414,277,333,152,177,91,290,332,638,131,128,89,88,123,143,283,421,113,86
"COG4512",35,2,2,0,0,10,0,4,6,52,4,4,1,4,0,0,1,46,14,7
"COG4521",4,34,17,3,7,5,12,45,11,3,11,10,12,9,56,23,11,2,10,17
"COG4525",0,10,0,2,4,0,4,0,0,5,0,3,1,1,6,0,0,0,0,10
"COG4529",2,29,0,2,2,0,12,3,0,2,14,8,4,8,19,3,6,0,5,43
"COG4531",1,16,0,0,1,0,6,2,0,3,2,3,5,8,6,3,4,0,1,22
"COG4533",0,36,2,1,5,2,36,2,0,0,6,21,9,17,38,4,20,0,3,92
"COG4535",2,35,18,24,37,1,29,10,2,9,6,5,12,7,30,6,22,5,14,36
"COG4536",59,122,84,36,275,420,166,135,70,294,194,101,179,400,273,346,143,164,308,33
"COG4537",1,0,0,2,5,1,0,0,2,2,1,0,0,0,2,0,0,4,0,0
"COG4540",0,23,8,3,10,15,13,52,4,0,4,3,11,10,35,2,3,1,0,15
"COG4541",0,3,2,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG4542",31,2,4,5,20,35,0,0,0,4,12,15,3,0,2,5,0,21,30,2
"COG4545",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG4547",0,0,0,0,0,0,23,0,0,0,0,1,16,0,0,0,0,0,0,3
"COG4548",119,75,47,105,34,44,61,41,56,37,68,37,22,25,36,22,39,43,22,16
"COG4550",0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4552",201,206,165,188,155,79,201,208,271,149,243,149,221,19,199,108,209,162,116,376
"COG4555",16,3,2,0,1,0,11,6,0,4,3,0,5,0,8,11,5,0,5,2
"COG4558",1,18,0,3,2,0,4,0,0,0,0,1,3,6,8,0,1,0,0,12
"COG4559",0,22,0,1,0,0,7,0,0,0,0,1,1,4,15,1,0,0,0,21
"COG4564",1,75,39,8,2,7,0,2,156,18,0,73,6,10,3,5,74,187,7,8
"COG4565",5,52,8,12,10,2,34,8,6,8,13,20,23,19,57,23,15,8,5,73
"COG4566",7,41,133,88,180,13,8,124,5,17,8,32,182,11,92,6,74,26,36,56
"COG4568",0,2,0,2,0,0,2,0,0,1,1,2,1,1,4,2,4,0,0,7
"COG4569",6,1,0,1,3,0,10,0,0,0,3,3,3,5,12,4,6,0,6,4
"COG4570",18,52,27,6,30,12,11,59,9,27,13,21,7,9,27,13,24,3,1,1
"COG4571",0,32,0,1,1,0,10,0,0,0,5,1,13,0,17,0,2,0,0,4
"COG4572",0,8,1,0,0,0,2,0,0,0,4,2,0,1,5,0,0,0,0,6
"COG4573",23,52,21,11,21,35,9,32,9,23,11,5,15,19,10,6,48,12,7,32
