"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG4476",1,4,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,1,0
"COG4477",3,72,35,3,50,12,2,6,19,2,28,2,7,7,2,1,2,7,9,0
"COG4478",4,9,18,4,4,8,1,2,4,5,2,1,6,2,5,3,0,6,10,0
"COG4479",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",42,66,88,29,82,19,26,27,38,8,44,16,21,21,27,52,18,27,42,10
"COG4483",0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",541,880,476,344,696,162,187,840,709,115,772,93,188,288,195,879,90,497,770,150
"COG4487",18,122,37,90,35,27,1,0,15,0,11,0,8,9,1,7,0,4,7,1
"COG4492",93,171,168,68,98,63,58,98,152,17,137,37,53,68,75,132,39,116,76,44
"COG4495",4,9,0,2,6,0,4,8,3,0,10,0,8,6,3,21,5,36,5,0
"COG4496",108,116,126,63,144,44,44,107,148,27,136,36,72,76,60,114,17,91,125,55
"COG4499",0,18,0,0,9,6,2,1,10,1,7,0,4,1,1,1,2,11,1,0
"COG4502",0,0,0,1,4,0,0,0,19,0,8,0,14,2,5,1,9,2,2,0
"COG4506",116,210,153,110,155,55,58,147,150,29,178,30,76,94,96,174,26,145,146,56
"COG4508",0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,1,0,5,2,0
"COG4509",427,534,326,196,546,124,124,393,561,125,840,132,175,196,194,342,83,416,498,92
"COG4512",33,31,11,5,36,1,1,2,16,1,23,6,0,13,2,8,0,0,2,0
"COG4521",10,10,5,9,10,48,31,41,35,20,34,5,25,3,20,23,7,6,4,7
"COG4525",0,1,1,0,0,47,0,5,1,4,0,3,2,6,1,21,2,2,1,1
"COG4529",0,1,0,0,0,108,5,9,0,8,0,6,10,1,1,43,18,2,7,3
"COG4531",0,0,2,0,0,60,4,3,0,6,0,6,2,1,2,21,8,3,1,4
"COG4533",0,3,0,2,3,144,3,12,0,12,0,3,10,1,6,59,30,7,8,10
"COG4535",3,9,0,2,4,68,7,4,12,16,2,3,24,5,12,33,15,7,6,14
"COG4536",102,80,60,411,90,283,351,94,174,221,80,176,239,162,107,131,182,200,48,126
"COG4537",0,24,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0
"COG4540",2,0,1,5,18,45,0,8,0,3,6,2,7,12,5,4,13,1,8,1
"COG4541",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,75,39,0,43,3,4,0,2,0,11,10,10,0,3,0,1,3,0
"COG4545",6,1,0,0,14,7,0,0,0,0,0,0,0,0,0,6,4,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0
"COG4548",122,207,93,47,56,39,30,66,197,15,112,63,17,34,41,48,47,44,69,6
"COG4550",0,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",196,221,256,74,218,122,100,130,172,202,192,225,134,119,188,236,192,224,199,194
"COG4555",10,2,7,0,81,3,5,1,10,3,4,9,2,2,0,3,10,12,4,2
"COG4558",0,0,0,0,0,35,1,3,0,10,0,0,1,0,2,2,10,0,1,0
"COG4559",0,0,0,0,0,37,0,0,0,8,0,0,0,0,2,0,7,0,1,0
"COG4564",60,29,0,12,17,238,16,1,52,8,100,0,8,46,0,117,0,41,35,0
"COG4565",16,11,0,3,36,159,15,14,9,9,30,9,15,4,20,55,20,10,13,32
"COG4566",6,64,0,9,15,78,8,2,55,243,16,10,118,14,86,45,11,26,9,65
"COG4568",0,0,0,0,0,28,1,1,0,4,0,0,3,0,2,5,4,0,1,0
"COG4569",1,0,0,1,0,22,3,3,0,5,0,5,12,0,2,25,10,3,3,8
"COG4570",18,16,27,12,36,12,13,56,18,5,39,13,10,20,128,27,11,16,41,4
"COG4571",0,0,0,0,0,2,0,3,0,0,0,6,0,0,2,18,17,0,7,1
"COG4572",0,1,0,0,1,14,1,1,0,2,0,4,0,1,0,4,2,2,2,1
"COG4573",38,42,0,31,28,30,11,41,27,7,12,10,70,18,13,63,16,38,43,69
"COG4574",0,1,0,1,0,29,4,2,0,3,0,4,2,2,4,14,2,1,5,0
"COG4575",0,2,0,0,1,42,6,8,2,14,0,4,6,0,2,40,11,5,7,8
"COG4576",17,36,8,12,9,26,25,5,18,12,17,9,19,11,18,22,26,17,11,17
"COG4577",57,161,64,39,21,265,92,23,33,16,61,47,50,41,87,66,114,59,75,35
"COG4578",0,0,1,13,0,28,1,3,0,0,0,16,3,16,4,14,0,1,2,4
"COG4579",0,3,0,0,4,101,5,7,0,5,0,4,6,0,4,48,20,1,6,6
"COG4580",1,5,0,1,0,491,22,19,0,18,0,15,25,9,11,92,22,11,17,15
"COG4581",4,11,842,10,3,10,1,4,0,10,9,0,5,2,5,0,0,3,96,0
"COG4582",0,5,0,2,4,56,4,1,7,10,0,3,9,1,0,30,5,0,3,6
"COG4584",858,1551,2830,3664,624,695,2180,2262,399,1884,1552,884,2734,1263,388,500,2640,1334,485,1373
"COG4585",226,348,1095,205,282,403,150,130,270,125,255,141,168,122,230,296,120,156,249,197
"COG4586",45,12,3,6,33,8,5,3,23,3,46,7,2,0,2,2,28,4,21,11
"COG4587",40,8,1,8,31,6,10,3,18,1,35,12,2,3,8,1,25,1,7,5
"COG4589",9,12,0,0,11,30,8,37,14,99,13,115,18,7,22,31,59,32,39,45
"COG4590",11,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4591",521,252,112,342,262,531,1051,439,398,768,352,643,528,334,665,437,587,403,397,549
"COG4592",0,1,0,0,0,44,2,5,0,3,0,4,4,1,2,23,13,3,3,2
"COG4594",0,3,1,0,1,0,1,4,0,0,1,1,0,5,2,2,6,2,2,1
"COG4597",0,3,0,4,2,12,7,1,11,17,3,1,11,2,18,29,14,6,5,8
"COG4598",1,2,0,1,2,108,7,3,0,2,1,4,1,1,3,23,6,2,3,4
"COG4603",366,347,263,126,238,87,73,278,337,85,475,105,156,188,254,177,124,224,334,201
"COG4604",1,45,11,2,21,34,11,17,11,1,4,11,8,28,5,18,27,25,10,2
"COG4605",0,42,9,0,30,28,7,15,19,0,0,21,8,48,13,30,26,29,8,3
"COG4606",5,49,8,0,19,31,10,10,13,2,3,17,16,41,10,22,34,29,9,5
"COG4607",2,43,3,1,19,31,4,6,18,3,5,14,10,26,8,24,31,22,12,2
"COG4608",469,681,627,364,420,468,258,324,338,130,497,206,246,371,326,409,338,430,386,337
"COG4615",0,0,0,0,0,77,2,6,0,6,1,4,7,1,5,33,13,5,3,9
"COG4618",0,0,0,0,0,0,0,1,61,5,2,0,1,0,3,0,0,0,0,0
"COG4619",1,0,99,2,0,46,5,3,0,6,2,4,3,1,2,28,6,1,14,5
"COG4623",216,34,36,29,80,364,186,307,101,386,145,360,205,136,364,221,291,190,229,265
"COG4624",1108,1055,1100,378,951,743,582,665,969,728,1099,772,780,732,885,1011,1120,1125,923,809
"COG4625",10,6,0,9,5,23,5,17,42,44,0,10,28,83,38,40,56,10,24,23
"COG4626",154,125,430,97,335,43,137,47,179,47,199,360,267,149,161,297,169,129,199,116
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,97
"COG4628",0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4632",421,140,172,113,301,173,70,158,276,393,295,666,126,228,142,165,535,368,270,373
"COG4633",5,35,437,5,4,4,4,5,7,20,8,2,1,1,48,2,5,10,25,1
"COG4635",8,7,0,2,7,44,4,6,11,9,1,41,6,1,13,29,6,4,9,7
"COG4636",19,191,59,50,101,47,54,54,33,22,28,49,24,22,48,111,25,66,51,9
"COG4637",19,74,0,18,25,149,69,45,74,31,50,0,46,245,148,57,185,212,68,243
"COG4638",1,0,0,0,1,193,3,7,0,4,0,3,3,1,1,35,8,1,4,6
"COG4639",2,1,0,14,18,6,0,1,39,3,21,2,1,2,3,10,2,21,3,2
"COG4640",0,8,20,0,0,1,4,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4641",122,405,0,79,343,99,217,100,86,28,63,6,46,74,36,570,147,191,15,13
"COG4642",127,94,30,303,129,211,289,191,193,256,114,233,297,232,225,125,223,155,138,180
"COG4643",6,13,0,3,9,13,3,1,10,29,5,2,19,3,0,26,76,3,12,26
"COG4644",11,6,16,2,2,310,6,19,0,5,0,2,19,1,54,875,54,6,3,8
"COG4646",2181,1567,707,1151,2137,1758,966,4137,2385,1499,2612,1370,1909,2020,3332,2940,1119,2486,2599,1471
"COG4648",0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,8,1,1,0
"COG4650",2,0,0,0,3,4,4,1,4,32,1,7,10,0,11,40,24,7,9,9
"COG4651",12,21,0,7,16,60,3,3,29,56,8,12,26,80,5,62,30,4,8,29
"COG4652",4,13,0,1,0,17,3,0,2,3,3,5,1,0,0,0,0,99,2,0
"COG4653",67,33,102,17,77,11,62,5,58,41,36,181,34,25,85,41,31,68,26,68
"COG4656",585,828,480,464,466,579,509,554,581,352,711,324,577,514,564,563,469,584,557,477
"COG4657",308,272,167,270,276,234,325,236,329,240,280,194,288,288,276,282,229,298,249,290
"COG4658",498,469,244,418,500,402,363,439,461,326,533,284,393,401,429,499,326,434,398,458
"COG4659",305,276,184,344,211,244,280,313,290,298,320,264,275,239,349,294,271,286,242,302
"COG4660",371,356,201,343,363,286,365,346,440,259,391,234,330,353,360,356,271,420,295,425
"COG4662",2,14,0,0,1,2,1,5,32,3,3,1,8,4,1,5,10,1,0,1
"COG4663",20,6,0,6,19,3,2,9,10,0,4,0,13,4,0,3,1,7,12,5
"COG4664",12,11,0,5,9,1,3,6,11,0,11,0,17,5,1,2,3,9,9,10
"COG4665",8,4,0,3,4,1,1,2,6,1,3,0,8,1,1,1,0,2,3,6
"COG4666",306,100,99,159,118,101,47,129,178,83,196,56,143,56,66,113,179,132,138,122
"COG4667",308,461,429,467,419,380,511,367,392,384,308,283,396,392,328,399,317,409,351,339
"COG4668",15,156,90,114,24,267,21,18,35,48,36,38,34,42,14,115,39,38,89,17
"COG4669",0,3,0,0,1,0,3,2,0,10,1,10,6,1,3,18,6,2,4,7
"COG4670",80,254,698,19,24,67,23,23,26,25,56,36,82,34,51,70,69,58,96,29
"COG4672",3,0,54,0,2,1,1,8,19,0,1,0,3,1,16,33,11,3,4,3
"COG4674",6,0,16,1,7,40,2,4,0,1,2,10,0,14,0,11,0,0,0,0
"COG4675",47,0,0,2,5,1,4,0,6,0,5,4,1,12,0,5,0,0,14,0
"COG4676",23,1,0,0,0,0,1,1,0,2,2,3,6,0,1,21,8,0,2,3
"COG4677",303,309,264,672,242,278,767,506,457,782,334,906,794,924,1011,786,723,637,581,627
"COG4678",0,0,0,1,0,0,0,1,0,0,0,45,4,0,2,8,12,0,2,0
"COG4679",4,8,69,7,16,20,6,9,48,9,22,5,1,16,7,14,2,19,32,3
"COG4680",15,9,0,26,6,114,2,28,19,67,12,73,25,92,76,12,30,16,34,57
"COG4681",0,5,0,5,0,45,2,1,0,1,0,6,13,2,3,24,10,2,6,2
"COG4682",0,2,0,0,0,86,3,6,0,11,1,5,8,1,3,20,16,0,7,5
"COG4683",0,0,0,0,0,45,0,1,0,29,0,0,1,0,2,0,5,0,0,0
"COG4684",12,113,118,21,19,18,33,36,14,9,34,29,50,9,33,36,42,68,22,11
"COG4685",2,1,0,0,1,0,0,1,0,13,1,4,7,1,3,41,15,6,3,8
"COG4687",3,33,36,2,1,10,2,1,1,2,1,1,8,0,0,1,0,5,11,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,7,0
"COG4690",399,322,608,657,368,474,578,329,554,428,502,278,606,558,478,383,324,381,433,467
"COG4692",187,60,77,506,101,185,253,236,232,452,252,685,156,442,246,375,714,376,169,260
"COG4693",2,24,0,3,12,71,6,2,17,4,13,5,1,1,8,17,8,7,30,10
"COG4694",6,42,0,5,3,62,3,4,106,59,20,1,51,10,0,29,8,38,37,16
"COG4695",79,50,90,39,42,20,112,28,68,19,51,321,73,104,181,50,77,37,56,60
"COG4696",31,3,4,6,9,3,8,0,4,0,3,1,0,7,0,5,10,9,8,0
"COG4698",0,5,16,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4699",0,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4702",2,57,36,4,25,18,4,5,3,5,1,1,8,10,20,4,3,18,5,0
"COG4703",0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,4,5,0,0,0,0,4,27,5,0,0,7,21,10,0,3
"COG4706",0,3,0,0,0,2,1,2,0,0,0,0,5,0,4,2,2,0,0,0
"COG4708",95,166,48,63,109,45,39,74,113,15,142,31,56,76,73,155,34,114,84,58
"COG4709",7,138,108,18,19,22,31,25,24,5,17,8,28,16,22,31,19,25,29,11
"COG4710",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,3,2,13,8,34,2,2,15,0,20,0,25,7,221,6,24,24,409,8
"COG4713",30,110,91,23,209,29,19,20,26,20,26,23,26,35,50,53,35,60,63,16
"COG4715",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,1,2,27
"COG4716",331,580,529,201,540,169,124,224,425,49,395,51,92,146,94,243,63,160,118,109
"COG4717",157,185,272,67,354,64,35,59,65,55,147,32,57,64,114,83,75,209,102,34
"COG4718",0,0,0,0,0,0,0,3,0,3,0,1,5,1,4,23,15,0,5,5
"COG4720",100,241,174,43,102,35,53,195,88,34,109,29,47,97,58,137,19,111,175,30
"COG4721",0,3,179,11,0,22,21,3,0,5,2,2,3,2,7,0,12,1,28,0
"COG4722",3,6,16,1,4,1,4,3,18,4,1,0,4,0,13,1,0,23,33,2
"COG4723",2,0,0,0,0,2,1,0,1,2,1,1,2,1,18,31,14,0,4,6
"COG4724",33,41,2,20,471,48,110,71,67,4,149,16,71,41,6,105,5,60,63,19
"COG4725",248,69,45,50,103,54,22,35,118,14,170,34,23,41,15,43,6,103,137,49
"COG4728",116,109,116,185,117,17,109,55,88,24,84,61,75,120,39,99,12,233,27,63
"COG4729",4,1,0,0,0,2,1,0,2,2,0,0,3,0,4,0,0,6,1,0
"COG4731",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",60,157,148,60,88,38,41,58,62,20,40,14,43,45,87,117,53,84,37,38
"COG4733",2,11,261,1,8,84,9,52,90,2,8,3,13,9,45,121,92,27,19,17
"COG4734",31,19,29,20,71,107,38,71,43,34,106,63,86,85,161,61,63,124,77,213
"COG4735",32,2,0,2,14,28,36,8,21,20,19,6,8,12,3,28,6,4,44,3
"COG4737",0,2,0,0,0,7,3,5,0,10,0,0,5,0,0,0,4,0,1,0
"COG4739",113,10,34,11,55,141,66,104,33,160,86,135,64,106,196,47,165,125,115,180
"COG4744",57,9,5,45,22,22,49,39,37,43,20,65,83,88,50,12,61,112,65,125
"COG4747",180,108,153,54,113,199,117,166,94,235,130,181,168,163,244,70,178,166,114,285
"COG4748",7,10,214,7,2,2,2,1,58,21,49,3,33,61,7,6,14,106,52,36
"COG4750",104,330,384,78,122,100,103,77,331,112,274,147,139,146,212,376,208,363,55,132
"COG4752",13,2,71,9,19,9,8,12,14,2,5,4,8,0,14,4,14,10,4,10
"COG4753",2349,3096,2245,1356,2854,2011,2985,3248,3406,4169,3262,6179,2980,1437,3583,2668,4411,3436,3558,3922
"COG4757",0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4758",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",5,0,0,17,14,0,0,0,0,0,11,3,0,6,0,2,0,0,0,0
"COG4763",0,3,0,4,0,0,3,1,16,17,1,0,22,28,52,16,4,0,23,2
"COG4766",12,2,15,3,1,52,12,1,1,7,0,9,7,0,12,11,23,3,4,5
"COG4767",188,270,590,96,211,76,73,98,202,26,236,49,78,82,89,252,26,191,91,45
"COG4768",0,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4769",133,182,137,70,134,72,39,113,126,27,156,28,43,79,72,147,41,106,82,75
"COG4770",8,0,294,20,10,6,37,83,14,3,17,0,1,1,16,47,0,10,47,7
"COG4771",1460,268,265,664,993,1591,1528,1359,686,1953,549,2526,1303,977,1731,543,2159,1127,1493,2470
"COG4772",0,0,0,0,0,164,32,6,0,1,0,51,11,3,1,5,55,8,5,17
"COG4773",0,4,0,0,0,1,2,4,0,6,1,4,19,3,6,53,18,5,6,7
"COG4774",1,1,0,1,1,88,1,6,0,8,0,9,5,3,9,55,26,5,4,12
"COG4775",445,322,210,1046,328,822,994,566,593,732,349,606,775,828,679,421,707,457,463,686
"COG4776",0,2,0,1,0,71,4,7,0,1,0,0,2,2,1,17,4,1,2,0
"COG4778",11,0,0,2,16,48,1,10,21,2,10,5,8,2,10,26,11,10,7,20
"COG4779",1,0,0,0,1,37,1,3,0,3,0,3,4,0,1,12,8,2,1,4
"COG4781",1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",16,14,151,54,19,76,3,21,33,27,3,29,36,22,43,54,23,23,12,31
"COG4784",54,8,0,1,30,9,34,64,50,70,63,25,59,72,42,144,103,31,8,52
"COG4785",0,2,0,0,0,65,2,3,0,0,0,1,4,1,0,10,0,1,1,1
"COG4786",92,173,51,69,365,34,103,127,141,26,107,17,93,76,61,356,22,124,49,30
"COG4787",0,0,0,0,0,0,0,2,0,2,0,0,1,5,4,11,9,1,1,6
"COG4789",2,0,0,1,6,2,0,0,2,17,6,7,3,1,12,8,24,2,4,3
"COG4790",3,0,0,0,0,1,0,5,2,12,4,5,5,1,5,9,10,4,7,5
"COG4791",1,2,0,1,3,0,3,1,1,6,1,5,4,2,4,13,14,1,4,2
"COG4792",2,0,0,0,0,2,2,0,1,4,2,2,0,0,5,0,7,1,0,0
"COG4794",0,0,0,0,0,1,1,0,0,2,1,4,2,3,0,7,2,0,0,2
"COG4795",0,1,0,0,0,52,5,5,2,5,0,2,11,2,1,37,15,0,6,14
"COG4796",42,13,132,60,26,72,7,20,27,11,4,26,27,23,20,50,25,29,17,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",964,547,659,671,818,796,609,931,629,1016,771,972,926,949,1102,775,1141,1013,873,1179
"COG4803",2,0,1,0,1,3,1,0,1,0,0,3,2,1,0,0,5,2,0,0
"COG4804",900,391,201,1778,437,590,2506,880,1012,648,647,978,859,902,731,471,899,862,559,958
"COG4805",183,575,261,132,300,90,125,124,194,98,196,62,126,119,179,287,96,225,185,33
"COG4806",210,149,76,242,94,401,408,293,162,396,186,337,216,313,412,271,422,239,210,406
"COG4807",0,0,0,0,1,40,4,1,0,1,0,2,0,0,2,9,11,0,1,1
"COG4808",0,0,0,0,1,0,2,1,0,2,0,4,4,0,2,14,4,3,2,2
"COG4809",3,1,0,0,1,2,0,0,7,0,0,0,4,0,1,0,0,2,0,1
"COG4810",20,95,29,25,15,79,34,10,23,10,24,18,24,3,34,18,34,21,51,12
"COG4811",0,0,0,0,0,22,3,4,0,3,0,3,2,3,0,12,3,0,2,3
"COG4812",22,1,0,4,0,18,4,2,17,10,40,5,12,2,7,9,18,5,5,3
"COG4813",8,5,26,4,9,3,2,3,2,0,19,2,3,12,4,2,0,1,9,4
"COG4814",0,11,72,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4816",15,54,2,18,6,52,19,9,11,15,44,26,27,9,24,28,41,26,50,12
"COG4819",18,2,0,3,7,31,3,8,33,2,36,12,17,5,25,18,19,17,56,21
"COG4820",7,53,23,12,2,52,42,9,11,10,7,13,19,5,26,30,50,22,19,13
"COG4821",34,22,24,2,35,8,5,23,3,7,18,30,30,26,34,4,21,21,26,49
"COG4822",322,406,352,187,354,296,378,354,267,325,308,334,277,270,518,220,285,414,306,450
"COG4823",167,480,60,643,285,145,356,106,303,353,111,130,465,187,110,127,133,248,118,166
"COG4824",25,42,23,23,28,7,12,13,47,8,52,27,26,37,59,14,24,39,54,29
"COG4825",0,6,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0
"COG4826",148,99,338,260,126,24,362,95,124,56,104,12,128,178,29,74,19,113,129,30
"COG4828",39,3,11,1,21,26,18,38,14,100,9,166,33,17,68,13,64,63,33,46
"COG4829",0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",63,119,141,35,130,41,15,23,90,7,95,14,39,58,16,58,16,66,40,57
"COG4833",300,6,3,33,384,276,78,314,243,779,382,1444,345,202,353,504,949,558,467,447
"COG4834",2,12,0,0,10,2,4,20,23,0,5,8,18,29,18,8,1,2,6,1
"COG4835",0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,5,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4842",2,1,1,5,4,0,0,0,1,0,1,0,12,9,0,1,1,46,0,0
"COG4843",2,0,0,0,0,0,0,0,0,0,15,0,1,2,0,0,0,0,0,0
"COG4845",184,116,22,35,104,304,103,157,230,168,175,551,346,282,266,167,274,214,223,233
"COG4849",2,0,0,1,2,0,0,0,0,1,23,0,0,7,0,0,0,0,0,0
"COG4850",0,1,210,6,1,3,0,0,0,1,5,0,3,0,0,1,0,0,26,0
"COG4851",2,45,18,0,0,6,0,1,5,4,3,1,9,0,0,1,1,3,2,0
"COG4853",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",281,415,320,213,361,126,90,192,249,52,333,53,123,219,115,349,36,291,295,186
"COG4857",11,26,1,9,4,34,17,5,62,2,27,15,14,14,21,6,55,11,56,15
"COG4858",0,8,22,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG4859",15,11,18,10,35,13,8,17,19,6,12,4,24,17,1,14,0,22,5,17
"COG4861",0,0,0,0,0,17,0,0,0,1,0,29,0,15,0,58,0,1,2,0
"COG4862",121,275,102,76,183,48,67,51,91,18,115,21,59,46,48,203,44,113,55,14
"COG4864",286,52,152,56,139,216,245,245,111,364,122,277,246,215,427,174,343,250,222,358
"COG4865",29,7,0,0,2,17,26,15,1,4,10,3,0,9,8,0,33,6,3,2
"COG4866",391,245,238,101,259,348,233,402,244,512,322,398,311,248,441,290,386,349,400,467
"COG4868",300,532,91,649,435,131,314,281,459,46,449,61,292,395,130,282,83,266,277,139
"COG4869",81,115,53,24,44,105,59,80,64,15,76,27,20,50,39,21,34,41,82,37
"COG4870",187,363,348,88,362,55,86,106,392,81,124,18,103,159,157,384,46,245,313,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",36,14,15,1,10,25,27,56,4,54,7,44,29,23,74,9,139,59,9,57
"COG4877",12,27,1,14,41,9,6,12,10,0,23,1,8,18,1,26,1,16,9,26
"COG4878",14,187,493,31,29,18,47,8,43,19,26,2,50,40,27,59,22,57,101,95
"COG4880",83,181,93,45,65,24,31,163,61,10,123,25,23,43,13,91,9,151,57,15
"COG4884",1,0,0,0,2,15,6,0,0,6,2,10,6,0,0,9,35,4,1,5
"COG4886",895,324,61,504,495,339,437,565,718,588,685,575,352,677,739,523,263,477,665,431
"COG4887",63,33,116,57,32,92,89,120,49,126,72,76,66,39,148,75,110,102,29,81
"COG4889",15,102,1,16,21,131,70,10,79,150,22,85,131,372,2,97,95,285,22,61
"COG4890",0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,5,1,0,0,1
"COG4892",0,0,6,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG4894",64,99,65,44,76,21,42,54,100,12,96,16,41,46,26,68,16,60,55,34
"COG4895",2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1
"COG4898",3,5,16,0,15,4,2,0,1,2,0,7,1,0,0,0,0,2,5,0
"COG4903",4,0,0,0,23,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4905",478,637,663,221,542,150,123,270,474,116,736,98,238,292,189,590,114,394,428,139
"COG4907",5,5,50,12,2,26,33,0,12,0,45,14,2,5,18,0,30,14,22,0
"COG4908",1,0,22,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG4909",7,32,5,9,7,276,52,13,7,7,7,21,9,6,20,19,86,26,31,8
"COG4910",0,4,2,0,2,67,15,4,0,2,1,9,3,1,6,4,12,4,7,2
"COG4912",353,240,165,233,287,191,334,274,273,346,212,402,212,328,239,213,236,296,229,238
"COG4913",69,140,129,102,200,59,97,80,53,15,208,12,135,173,23,189,524,342,276,173
"COG4916",10,0,0,1,0,0,1,18,0,0,1,0,0,3,0,0,34,0,0,0
"COG4917",28,69,18,27,11,78,34,9,17,13,18,13,24,12,30,40,34,22,41,13
"COG4922",1,3,54,2,1,1,2,0,6,2,0,9,2,17,0,7,0,46,1,3
"COG4924",7,11,23,7,88,5,27,0,2,3,36,0,16,17,1,0,145,28,39,0
"COG4925",51,7,1,15,15,66,18,54,33,80,9,35,53,24,18,9,45,26,29,19
"COG4926",10,18,48,6,6,6,2,4,64,9,55,1,8,4,12,22,0,20,17,6
"COG4927",31,29,2,5,5,1,0,7,82,5,29,19,3,7,5,6,13,12,30,14
"COG4928",24,184,302,5,284,106,36,33,196,28,27,53,26,14,30,111,36,28,210,18
"COG4929",4,1,0,0,4,11,8,8,11,45,1,50,12,5,5,3,31,17,40,14
"COG4930",129,136,220,93,60,45,400,181,211,27,65,190,78,49,182,73,1,93,102,32
"COG4932",902,1207,1015,462,1030,313,471,733,1163,196,1235,382,279,401,366,653,298,808,939,184
"COG4933",6,17,0,85,42,4,148,8,13,12,15,9,2,7,2,14,0,14,53,2
"COG4936",52,92,0,22,226,69,25,43,79,15,87,20,40,32,25,98,22,21,39,17
"COG4937",92,80,28,301,16,93,248,65,127,110,59,98,160,182,77,80,141,80,57,101
"COG4938",23,46,102,537,94,120,59,9,98,36,3,13,54,45,10,125,14,146,12,90
"COG4939",0,3,0,0,2,0,0,0,0,0,0,11,6,1,0,0,0,2,4,0
"COG4940",16,9,9,10,25,13,5,24,32,1,14,17,6,8,14,2,1,17,9,16
"COG4942",83,16,1,26,109,144,87,78,94,218,66,256,154,66,125,70,245,92,130,223
"COG4943",1,2,0,0,0,207,11,8,0,11,2,11,12,2,12,89,20,8,12,12
"COG4946",844,330,232,887,330,823,1406,1063,378,1667,459,1560,1046,841,1198,657,2156,1028,566,1146
"COG4947",31,123,67,112,90,55,13,62,97,0,97,12,47,103,10,107,6,101,50,91
"COG4948",441,348,642,523,287,822,557,466,447,498,338,455,531,482,747,477,557,358,508,811
"COG4950",0,1,0,0,1,67,2,3,0,0,0,1,2,0,0,7,3,3,1,3
"COG4951",48,113,6,799,43,208,63,96,102,296,178,187,166,82,159,16,175,39,78,77
"COG4952",4,0,0,3,2,8,3,3,3,0,17,1,7,1,0,2,5,17,13,3
"COG4953",84,10,0,10,43,165,61,60,57,113,51,185,198,44,54,72,316,88,178,97
"COG4955",0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",33,10,165,49,22,23,16,12,22,4,16,20,11,27,19,9,0,13,10,12
