"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG3885",21,9,21,4,18,3,0,12,3,3,1,0,1,2,12,2,28,1,3,0
"COG3886",196,97,82,448,136,354,178,292,54,346,188,113,81,130,77,210,125,187,195,167
"COG3887",330,266,783,865,710,550,105,396,124,326,312,596,264,358,314,381,365,185,499,329
"COG3892",1,0,1,2,4,3,1,1,0,0,0,2,12,12,0,0,2,2,3,0
"COG3893",16,108,32,1,47,9,28,42,22,71,14,259,12,69,122,32,0,61,32,63
"COG3894",45,102,121,376,110,124,5,81,38,55,110,116,83,91,102,85,82,66,132,55
"COG3895",0,1,0,0,1,4,4,4,0,0,0,0,11,1,0,0,0,3,0,0
"COG3896",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",25,5,14,9,27,16,3,18,38,9,2,5,3,25,42,18,3,3,10,9
"COG3901",1,7,4,13,78,12,0,4,0,6,4,27,5,7,8,6,9,0,6,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",5,0,0,11,1,1,0,2,0,2,0,1,3,0,4,0,5,0,3,1
"COG3907",0,2,1,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,3,2
"COG3910",167,74,142,97,63,115,19,87,33,65,127,135,79,59,46,106,97,61,92,98
"COG3911",1,9,3,0,5,0,1,0,0,1,0,1,0,1,0,0,0,2,0,7
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,5,0,0
"COG3919",86,95,130,25,204,69,15,115,66,23,7,39,18,53,185,90,34,126,108,31
"COG3920",75,54,40,8,47,16,26,26,38,35,9,5,11,14,10,20,40,28,8,14
"COG3921",1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3923",0,3,0,1,0,10,4,10,0,0,0,0,12,1,0,0,2,9,0,0
"COG3924",1,1,0,1,0,11,5,5,0,0,0,0,7,0,0,0,0,9,0,0
"COG3925",1,11,1,3,1,19,7,6,2,0,2,0,18,0,0,1,0,4,0,0
"COG3926",59,80,41,9,134,7,1,57,15,24,1054,19,19,11,59,25,3,359,16,101
"COG3933",162,39,68,419,187,77,104,28,130,62,86,25,74,73,61,52,129,30,106,45
"COG3934",2,15,3,1,23,5,0,10,0,0,2,40,0,0,78,7,12,0,0,78
"COG3935",94,93,294,425,332,250,14,214,46,108,209,272,124,154,184,186,115,72,186,119
"COG3936",11,30,110,34,33,8,37,25,24,7,22,20,20,17,0,33,7,24,4,51
"COG3937",2,8,12,36,5,9,0,8,6,12,7,10,17,9,12,4,15,7,24,2
"COG3938",17,2,18,14,46,2,6,11,11,2,21,14,16,14,11,8,10,20,28,17
"COG3940",193,298,248,103,136,218,73,371,707,285,293,165,403,147,352,313,92,527,318,115
"COG3941",43,6,1,25,6,130,0,0,0,27,8,9,0,38,47,7,2,19,6,3
"COG3942",43,48,2,33,1,2,0,12,0,0,2,5,23,7,7,1,31,10,7,2
"COG3943",905,698,662,551,690,634,759,470,790,592,598,730,524,794,571,822,703,642,831,779
"COG3944",78,125,530,454,294,302,16,163,69,122,148,250,184,138,173,167,212,117,328,164
"COG3945",6,4,1,1,26,3,4,7,7,1,0,0,0,1,0,0,2,0,2,3
"COG3947",16,31,39,34,34,26,4,27,13,30,15,26,6,16,50,60,7,39,17,25
"COG3948",65,25,29,17,40,63,29,55,13,9,129,42,22,21,93,55,11,22,13,44
"COG3949",96,68,141,46,156,28,8,115,8,38,36,48,36,45,51,29,11,37,36,49
"COG3950",299,233,245,321,257,369,282,369,302,275,620,205,543,299,251,361,253,326,464,360
"COG3951",4,28,11,2,8,36,16,38,3,14,5,5,13,3,8,8,2,15,7,7
"COG3952",24,12,3,6,6,32,3,27,31,12,7,16,38,4,7,16,1,26,8,21
"COG3953",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3954",1,4,0,2,2,33,12,14,4,1,1,0,32,1,0,0,1,16,3,1
"COG3955",23,39,5,38,6,13,0,9,27,25,0,41,47,34,4,6,9,86,37,52
"COG3956",119,242,145,113,231,138,120,177,151,153,159,125,166,176,161,149,213,103,148,169
"COG3957",72,113,511,197,143,258,8,126,10,63,32,178,123,66,124,121,61,49,131,171
"COG3958",187,234,442,532,499,332,137,187,101,400,378,397,264,431,196,354,286,414,381,247
"COG3959",226,207,441,430,456,313,146,188,218,395,361,408,242,378,190,347,258,398,424,252
"COG3960",3,3,0,0,0,16,8,7,3,1,0,0,27,0,0,1,2,8,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0
"COG3962",51,29,24,67,126,15,24,30,19,16,17,27,39,17,23,15,33,9,24,14
"COG3963",0,1,2,0,1,0,0,0,1,0,1,0,1,2,0,1,0,2,2,0
"COG3964",85,27,41,14,51,24,33,44,36,41,38,16,16,26,110,49,4,52,53,56
"COG3965",30,6,7,53,15,6,2,12,14,11,22,36,10,31,11,15,15,5,42,10
"COG3966",19,6,2,11,11,3,0,10,2,7,21,0,12,27,5,0,8,3,4,4
"COG3967",0,0,3,1,7,4,0,0,0,0,0,0,0,0,4,4,0,0,0,3
"COG3968",1205,1533,848,1176,967,1156,1909,1343,1068,1363,1265,1254,1023,1325,1177,1164,1701,1196,1239,1279
"COG3969",243,302,258,42,242,174,179,360,670,395,552,167,312,478,395,385,37,450,360,538
"COG3971",7,1,5,6,1,45,27,38,4,4,5,0,72,4,5,3,1,24,15,1
"COG3972",38,22,12,54,14,37,10,11,368,64,308,10,18,91,375,39,734,28,20,24
"COG3973",267,139,1018,329,153,165,83,324,375,194,595,227,156,285,304,291,123,267,244,239
"COG3975",7,10,8,5,1,1,25,22,0,9,31,0,1,10,0,0,1,18,4,3
"COG3976",126,55,52,114,73,36,13,47,18,67,83,54,32,55,79,39,38,80,52,35
"COG3977",1,3,0,3,3,36,17,19,3,0,3,0,42,6,2,4,2,19,4,0
"COG3978",1,4,0,0,0,4,9,2,1,0,0,0,6,4,1,0,0,4,0,0
"COG3979",24,4,10,36,10,15,0,56,0,67,7,6,4,3,12,5,13,28,1,19
"COG3980",54,34,97,19,29,79,5,61,160,133,139,80,34,159,76,123,9,173,53,111
"COG3981",29,18,217,43,99,37,5,24,16,26,78,57,24,38,28,45,30,16,49,42
"COG4001",470,456,454,554,589,472,386,284,0,352,296,350,0,292,367,395,198,347,562,465
"COG4012",3,0,2,1,4,0,0,1,1,2,0,0,1,5,0,1,0,2,2,0
"COG4021",1,5,7,40,3,1,1,0,0,1,1,9,3,10,4,12,0,0,0,1
"COG4032",66,27,46,76,100,11,4,28,44,28,35,13,46,44,31,49,4,16,31,70
"COG4034",0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG4043",0,8,144,3,22,0,0,1,0,5,3,13,0,1,2,5,2,4,4,18
"COG4085",63,29,0,1,11,0,1,2,0,19,1,0,10,3,1,0,1,0,26,1
"COG4086",15,17,40,158,25,58,2,56,11,49,53,38,91,22,36,21,70,22,56,24
"COG4087",10,1,2,17,1,0,0,1,1,3,1,1,1,3,2,1,7,2,5,4
"COG4091",21,4,2,2,8,2,5,3,31,1,3,5,12,14,15,0,10,6,3,3
"COG4095",0,2,4,0,0,0,0,0,0,1,0,18,1,0,12,0,4,4,0,3
"COG4096",954,478,471,255,829,312,473,503,1156,670,391,417,502,505,299,813,1161,403,670,638
"COG4097",46,13,0,0,0,0,3,20,0,4,14,0,68,8,0,0,1,19,0,0
"COG4098",8,4,3,43,1,0,2,2,2,4,2,3,15,0,5,1,12,6,7,2
"COG4099",156,147,74,90,63,94,212,101,170,107,83,50,193,151,104,107,261,163,82,152
"COG4100",146,137,530,318,434,304,46,198,66,149,122,189,90,122,112,150,111,73,156,116
"COG4104",4,4,3,1,8,1,2,20,147,3,7,3,36,7,21,5,1,6,5,4
"COG4105",28,17,10,10,8,29,20,29,6,11,14,11,26,8,23,4,2,30,11,4
"COG4106",6,12,4,0,6,6,5,7,7,6,1,0,15,8,1,1,2,5,3,12
"COG4107",2,21,0,0,6,14,12,22,2,10,6,0,7,9,4,1,1,19,4,7
"COG4108",591,608,362,719,452,665,653,542,363,537,418,750,579,596,513,492,808,470,555,584
"COG4109",7,2,0,10,12,0,0,1,0,0,0,1,7,6,0,0,8,4,0,13
"COG4110",1,1,1,1,0,0,1,1,0,2,0,0,0,7,12,0,0,0,1,0
"COG4112",0,5,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
"COG4114",0,4,1,0,1,16,10,11,5,4,0,0,17,1,2,2,0,3,2,0
"COG4115",124,39,123,102,278,47,22,81,379,194,102,119,354,229,122,102,41,147,218,991
"COG4116",7,1,4,25,1,2,0,2,0,0,2,12,3,0,0,3,8,2,7,1
"COG4117",3,5,0,0,0,20,5,11,1,1,1,0,21,0,0,0,0,2,2,1
"COG4120",181,218,147,386,314,338,99,206,76,273,301,424,215,244,227,340,269,179,344,277
"COG4121",101,141,46,35,102,156,90,206,92,119,141,62,260,143,116,109,13,158,63,167
"COG4122",323,265,353,229,306,265,164,250,224,302,330,231,354,282,281,268,133,279,263,279
"COG4123",294,295,384,375,367,342,212,353,293,322,330,360,242,287,284,251,264,243,335,340
"COG4124",198,243,98,155,148,214,648,151,248,55,70,568,411,185,138,217,544,218,101,283
"COG4125",6,0,0,1,0,1,0,0,0,0,0,0,2,6,0,0,2,2,0,0
"COG4126",4,16,8,5,3,9,2,2,3,3,0,5,3,25,19,8,7,13,4,6
"COG4127",2,1,8,1,23,9,5,6,0,4,3,2,0,1,1,6,1,6,1,0
"COG4128",0,0,0,0,0,1,0,16,1,0,0,0,0,1,0,1,1,1,0,0
"COG4129",23,11,26,76,4,75,12,21,11,24,41,55,16,33,21,37,30,39,11,14
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4132",4,22,1,1,0,1,1,5,0,39,8,2,1,1,4,0,8,16,1,1
"COG4133",20,14,7,1,9,18,14,14,2,8,8,1,14,2,6,5,2,14,2,6
"COG4134",11,9,5,9,7,16,8,19,11,11,2,3,18,9,11,4,8,4,16,8
"COG4135",1,6,2,1,2,22,17,13,6,0,1,0,22,1,0,3,0,4,1,0
"COG4136",1,3,0,0,0,11,2,8,2,0,1,0,15,0,1,0,0,4,1,0
"COG4137",35,15,5,7,10,32,31,24,3,16,14,1,24,8,11,9,3,24,2,1
"COG4138",2,8,0,0,0,17,10,6,3,0,0,1,15,1,0,2,0,5,2,1
"COG4139",0,1,0,0,2,10,8,10,0,0,0,1,9,2,0,2,0,6,1,0
"COG4143",2,0,0,3,3,23,16,10,8,23,0,0,27,1,3,1,1,15,3,3
"COG4145",80,57,42,60,76,52,87,46,37,118,32,44,68,77,36,27,27,71,125,53
"COG4146",364,311,322,231,229,192,835,224,643,583,345,232,218,259,359,509,611,442,508,442
"COG4147",1,9,0,0,3,40,10,21,3,1,2,0,27,5,2,2,0,7,2,3
"COG4148",46,9,12,11,16,47,25,30,5,21,29,2,33,8,19,17,10,38,10,14
"COG4149",105,54,39,197,82,144,41,68,15,76,120,67,61,58,65,84,76,57,97,51
"COG4150",0,4,0,4,2,24,11,16,1,1,2,0,18,4,2,0,0,7,3,0
"COG4152",33,90,79,48,246,104,30,108,18,105,32,185,19,97,124,85,7,97,44,66
"COG4154",34,32,17,60,53,16,16,16,22,32,13,28,29,19,15,14,30,36,34,11
"COG4158",19,21,26,130,13,96,11,29,7,12,50,110,24,30,38,61,32,16,29,38
"COG4160",2,5,0,2,4,26,18,15,6,0,1,0,40,5,1,3,1,15,2,2
"COG4161",1,2,0,3,1,25,13,5,1,0,0,1,20,3,0,2,0,9,2,0
"COG4166",342,345,301,488,461,709,168,485,164,207,373,609,410,355,300,474,420,345,559,406
"COG4167",2,4,0,1,0,16,9,14,5,1,1,0,18,2,0,0,0,4,0,1
"COG4168",3,1,0,2,1,23,11,10,2,1,0,1,17,1,0,0,3,11,2,1
"COG4170",2,4,0,4,2,24,6,9,6,0,0,0,17,0,2,2,6,3,1,1
"COG4171",2,1,0,5,0,15,8,7,1,1,0,0,10,1,1,2,1,8,0,0
"COG4172",40,31,17,25,13,51,36,49,9,48,30,37,35,28,55,38,8,36,12,13
"COG4174",1,13,1,1,1,25,11,11,1,0,2,5,15,1,29,1,2,5,2,0
"COG4175",167,117,89,26,154,104,148,337,352,152,257,86,96,204,144,240,15,232,218,293
"COG4176",131,92,62,8,117,48,103,230,255,107,195,80,104,161,82,135,12,189,144,162
"COG4177",215,229,191,327,257,180,81,148,106,190,147,204,133,232,172,164,131,133,178,211
"COG4178",50,45,16,30,59,36,56,77,43,17,35,6,49,29,45,8,26,18,22,22
"COG4181",2,2,0,4,2,26,10,11,3,0,1,1,21,3,0,2,0,8,2,2
"COG4185",159,56,165,101,61,39,237,78,141,89,159,122,15,106,65,133,222,119,103,126
"COG4186",48,51,91,52,94,29,29,30,143,78,41,78,99,75,95,55,17,119,80,154
"COG4187",18,32,21,8,66,7,2,7,0,4,4,20,13,22,36,32,10,10,21,18
"COG4188",4,1,2,0,9,0,2,1,6,4,1,2,3,7,0,2,1,3,1,0
"COG4189",24,3,7,86,28,87,5,52,18,17,40,37,50,23,31,45,45,34,53,23
"COG4191",48,17,57,1,105,3,10,75,49,78,137,30,83,128,241,13,7,35,84,48
"COG4192",0,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4193",44,26,681,126,141,86,2,40,11,80,98,136,52,52,24,56,102,3,65,37
"COG4194",0,0,3,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4198",404,395,264,230,377,325,389,377,367,423,324,438,283,385,378,300,286,289,312,380
"COG4199",7,0,0,14,1,0,3,4,76,1,1,0,7,0,16,1,4,3,15,0
"COG4200",17,18,17,62,22,23,2,23,6,24,48,13,31,12,17,48,18,34,10,15
"COG4206",2072,2503,1331,709,1646,992,2527,1944,2581,1961,1723,969,1559,2667,2315,1882,1743,2282,1915,1951
"COG4208",11,13,16,137,33,138,10,83,5,24,39,92,48,19,39,35,45,26,64,57
"COG4209",137,178,309,608,219,583,69,335,427,312,651,1000,320,352,321,638,427,249,404,301
"COG4211",79,86,87,276,102,165,29,93,52,182,148,250,133,114,100,175,148,136,189,69
"COG4213",79,47,30,196,34,72,16,63,35,34,51,108,72,51,58,43,55,62,36,29
"COG4214",27,41,7,84,10,76,19,31,22,15,17,38,62,15,18,16,30,40,18,8
"COG4215",1,7,0,1,1,27,16,18,10,2,3,0,46,4,0,1,1,25,1,3
"COG4219",171,196,229,554,216,518,31,203,102,145,412,460,372,223,310,414,225,121,191,211
"COG4220",2,3,0,0,1,15,9,7,1,0,5,1,6,0,0,0,0,4,4,1
"COG4221",248,217,140,63,153,117,193,193,264,210,150,72,247,203,130,163,134,230,183,195
"COG4222",51,16,4,26,43,14,119,7,10,62,1,3,0,2,0,0,148,7,6,1
"COG4224",33,23,30,79,39,61,5,42,7,29,57,75,33,35,44,84,45,25,65,46
"COG4225",1191,1037,901,434,800,971,748,948,2002,1225,1503,944,1294,1126,1773,1638,616,1725,1292,1331
"COG4226",15,8,29,27,15,15,22,10,15,9,42,32,10,12,39,41,102,61,14,13
"COG4227",226,538,423,51,272,259,98,292,991,362,148,203,467,364,63,274,21,125,425,397
"COG4228",0,12,8,0,2,3,5,0,0,0,0,0,4,0,0,0,0,3,4,0
"COG4229",0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4230",2,7,1,5,1,36,12,15,2,0,0,0,18,4,5,2,9,4,2,1
"COG4231",305,403,366,233,450,256,251,421,520,457,336,536,271,560,461,357,84,403,471,380
"COG4232",566,518,203,110,298,260,456,311,451,314,230,323,351,317,505,220,348,318,206,344
"COG4233",56,18,10,13,22,11,25,26,0,10,22,10,6,10,107,14,0,24,1,12
"COG4235",64,15,11,8,19,49,25,26,3,24,55,1,69,13,26,28,1,55,9,19
"COG4237",3,24,19,2,10,15,6,16,9,23,5,4,14,25,8,3,2,15,9,5
"COG4238",1,0,0,0,0,18,9,4,2,1,1,1,12,1,0,1,1,9,1,1
"COG4239",0,4,0,1,1,23,9,6,2,0,1,6,14,2,21,3,1,13,3,0
"COG4241",10,21,17,3,36,4,11,22,10,22,7,9,6,17,14,4,24,12,11,15
"COG4242",0,1,0,1,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG4243",0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",50,7,4,13,5,21,5,14,1,0,1,12,6,3,23,2,4,11,2,134
"COG4248",39,33,3,6,2,33,15,14,10,0,1,19,30,0,28,7,3,13,11,16
"COG4249",355,87,18,59,15,11,13,92,19,8,151,18,117,58,83,9,37,100,15,10
"COG4251",0,2,0,0,0,9,0,0,0,0,0,5,10,0,0,3,0,0,0,1
"COG4252",9,0,1,2,0,1,0,1,0,3,2,0,0,1,32,1,0,0,0,3
"COG4253",0,9,0,0,0,2,0,0,1,0,0,0,3,1,5,0,3,2,0,2
"COG4256",0,1,0,1,0,1,0,4,2,0,0,0,3,1,0,1,0,2,0,0
"COG4258",45,96,12,2,1,7,7,18,0,19,18,9,3,4,21,1,4,18,2,1
"COG4260",48,186,471,345,279,249,14,166,33,71,112,318,120,143,189,148,114,85,207,182
"COG4261",97,81,67,8,67,17,91,49,161,64,134,22,53,50,98,120,13,87,117,78
"COG4262",15,0,0,0,0,0,1,0,6,2,0,0,0,0,1,0,0,1,0,0
"COG4263",0,1,14,1,0,0,0,0,0,0,0,0,0,0,28,1,2,0,0,0
"COG4264",7,10,3,1,2,49,0,2,0,0,0,0,0,0,5,0,0,0,2,0
"COG4267",11,7,52,195,31,79,3,65,1,19,86,49,34,25,45,61,50,67,37,55
"COG4268",64,141,48,161,128,181,13,28,43,51,152,142,32,40,97,37,362,33,67,65
"COG4269",0,7,0,3,4,33,13,21,12,1,3,0,52,0,0,7,0,11,2,1
"COG4271",164,29,12,21,6,21,4,10,2,10,13,46,0,32,4,100,6,1,6,91
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",211,318,266,332,288,482,111,468,348,327,414,353,363,453,357,347,169,276,401,357
"COG4279",63,35,7,36,1,0,76,29,1,14,35,0,8,6,0,3,2,39,2,1
"COG4282",2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,2
"COG4283",33,11,32,152,39,76,4,57,24,32,56,77,36,33,62,48,24,13,95,33
"COG4284",34,49,412,108,431,208,0,48,1,47,137,192,71,62,71,102,86,24,98,37
"COG4286",41,37,289,147,119,122,2,42,10,34,116,72,46,42,40,69,75,24,84,67
"COG4287",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4288",2,1,0,0,3,0,1,1,0,0,2,0,5,2,2,2,0,1,5,1
"COG4289",229,267,336,155,175,297,229,250,494,426,259,488,493,348,479,499,379,476,412,696
"COG4290",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,17,6,2,15,18,0,3,202,2,13,0,36,17,33,10,6,49,2,0
"COG4294",0,0,117,4,5,0,0,10,2,0,0,3,0,3,1,0,0,0,2,1
"COG4295",24,4,14,71,26,52,4,44,10,43,59,53,21,15,42,26,133,2,9,30
"COG4296",37,11,115,3,34,9,5,22,4,32,120,47,11,47,69,40,12,35,28,19
"COG4299",300,376,389,65,354,204,286,481,678,346,543,213,259,515,530,371,37,586,363,465
"COG4300",8,1,0,9,0,1,0,1,0,3,0,0,7,0,0,1,4,1,0,0
"COG4302",11,14,12,2,41,15,15,26,8,7,7,5,15,18,15,5,5,14,17,2
"COG4303",25,11,20,9,83,31,24,22,17,17,7,12,31,33,25,10,18,23,16,17
"COG4310",0,2,0,1,2,4,0,0,0,56,26,2,1,3,102,0,0,0,0,1
"COG4314",3,4,2,0,6,2,15,13,0,3,11,0,0,2,5,3,0,18,0,10
"COG4316",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,0,0
"COG4320",4,19,0,1,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0
"COG4325",0,0,0,1,0,18,14,13,4,1,0,0,5,2,0,2,0,8,3,0
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4332",32,5,14,0,11,3,1,1,135,6,5,3,16,9,55,23,0,41,12,4
"COG4333",1,16,9,23,19,22,2,21,31,14,44,22,2,34,40,33,8,7,32,63
"COG4335",31,43,3,0,18,6,2,3,123,12,3,4,15,17,19,19,1,34,14,7
"COG4336",9,10,14,19,36,11,3,23,1,12,3,12,18,26,21,15,20,9,15,8
"COG4354",117,67,480,54,57,157,46,318,280,487,449,168,57,407,418,366,46,339,199,264
"COG4357",0,0,1,10,1,0,0,1,0,1,1,0,4,1,1,1,0,5,3,0
"COG4359",1,0,2,0,2,0,2,0,3,0,0,1,2,2,12,1,0,1,0,0
"COG4372",42,26,35,7,55,2,11,9,11,9,3,0,0,10,2,3,35,6,8,7
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,1,0,3,0,0
"COG4377",12,12,31,89,12,109,6,98,13,40,35,81,44,23,58,53,23,13,48,42
"COG4379",6,9,6,3,3,2,7,1,0,6,0,0,1,0,0,1,0,6,2,4
"COG4380",0,0,2,12,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",2,9,0,2,0,3,1,1,0,10,0,0,0,0,0,0,1,2,0,0
"COG4382",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",27,161,308,11,16,8,28,26,18,18,158,47,25,24,2,23,6,39,42,8
"COG4384",5,1,2,0,0,1,8,1,0,4,0,0,0,0,0,0,0,1,3,1
"COG4385",30,28,10,7,9,37,11,33,9,11,56,28,23,16,46,38,1,6,19,22
"COG4386",11,17,8,3,5,2,19,2,0,1,2,0,0,4,3,2,0,5,6,2
"COG4387",1,0,2,0,1,1,0,0,1,0,1,13,1,2,0,0,1,1,1,0
"COG4388",21,3,1,0,1,47,4,2,5,13,1,24,1,1,4,6,0,3,2,29
"COG4389",0,0,0,0,0,3,1,1,0,0,0,2,5,0,0,1,11,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4392",7,2,4,7,2,1,0,2,0,1,0,1,3,0,1,1,2,1,0,2
"COG4393",4,14,0,5,0,1,2,3,0,0,0,1,5,3,0,0,15,1,0,0
"COG4394",25,10,8,6,8,6,21,1,5,44,13,0,0,1,3,5,0,40,1,6
"COG4395",34,12,11,7,13,6,4,3,4,9,15,7,3,8,21,10,1,16,3,10
"COG4396",0,2,0,1,6,0,0,0,0,2,0,2,0,2,8,5,7,1,3,0
"COG4397",19,0,4,0,10,35,2,1,3,33,1,35,3,9,0,4,0,13,3,17
"COG4399",0,29,0,4,4,9,8,5,4,35,1,0,4,0,2,0,0,12,2,1
"COG4401",12,0,0,4,9,0,7,2,6,2,3,2,0,0,8,0,14,1,0,4
"COG4403",31,4,64,122,214,8,5,30,4,4,31,61,42,17,86,19,13,63,36,4
"COG4405",8,6,4,7,7,17,0,3,1,1,0,11,7,3,6,5,6,36,0,1
"COG4408",0,0,0,0,1,0,7,0,5,9,1,0,0,0,0,0,0,4,0,0
"COG4409",545,319,299,164,255,249,300,360,447,334,259,157,439,497,224,340,69,506,289,329
"COG4412",825,115,41,131,159,35,234,13,5,79,13,304,11,17,156,89,1119,35,30,9
"COG4413",63,55,108,4,65,21,4,58,156,100,90,115,155,180,103,168,5,179,45,144
"COG4420",0,5,73,10,39,2,0,7,0,3,0,11,6,2,5,9,9,0,4,11
"COG4421",1,1,0,0,8,9,0,1,156,0,58,0,215,0,5,0,0,23,3,0
"COG4422",337,291,529,223,480,306,283,351,732,471,647,526,233,381,484,679,134,419,663,671
"COG4430",44,22,81,14,19,21,8,44,163,78,6,13,79,100,73,58,8,90,50,61
"COG4443",35,18,69,62,20,34,1,25,15,10,28,38,21,14,15,18,24,19,29,30
"COG4445",0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1
"COG4448",45,3,3,1,30,2,18,2,22,5,0,14,0,5,10,8,13,3,6,1
"COG4452",41,60,40,2,30,40,39,40,160,80,16,18,73,46,99,83,7,125,54,37
"COG4453",1,0,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG4456",0,2,5,6,0,6,0,1,0,0,1,5,0,1,8,6,0,0,10,1
"COG4457",12,3,8,12,11,3,29,6,1,16,1,3,15,25,3,35,1,5,8,30
"COG4458",18,3,6,3,10,1,19,4,2,4,4,2,8,14,0,5,4,2,8,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4463",26,29,154,14,143,13,10,30,17,43,4,28,29,25,28,12,19,23,29,15
"COG4464",130,192,508,286,245,245,143,299,114,176,285,277,311,245,169,300,123,231,231,254
"COG4465",60,29,62,213,46,139,16,116,35,61,92,129,67,63,91,90,78,49,112,73
"COG4466",5,1,50,11,52,1,1,8,0,0,2,0,7,3,2,1,2,5,2,1
"COG4467",7,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0
"COG4468",163,183,138,500,331,313,79,181,78,250,284,402,212,176,163,255,246,154,323,222
"COG4469",11,0,1,7,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0
"COG4470",6,1,66,5,8,0,0,0,0,0,0,0,9,0,1,0,1,3,0,0
"COG4471",1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG4472",22,41,105,102,78,54,5,49,18,30,64,138,52,47,64,83,71,47,112,74
"COG4473",11,1,1,7,0,0,0,1,0,0,0,0,11,0,1,0,3,2,0,0
"COG4474",40,94,60,19,21,65,32,107,391,50,82,82,35,142,73,66,24,129,64,74
"COG4475",42,79,42,66,48,64,15,37,15,43,52,90,35,69,45,83,39,39,71,56
"COG4476",0,2,1,4,0,1,0,0,1,0,0,2,8,0,1,0,1,3,2,0
"COG4477",15,5,262,78,39,5,3,6,3,3,2,7,14,4,4,11,10,8,12,4
"COG4478",8,4,10,10,2,1,2,10,4,0,6,3,10,8,17,3,5,5,9,2
"COG4479",1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0
"COG4481",37,27,101,62,54,42,7,40,19,31,38,46,38,37,39,26,35,26,27,37
"COG4483",2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4485",188,176,626,887,670,881,32,759,111,304,408,865,539,336,331,464,311,146,544,586
"COG4487",2,19,9,111,16,19,2,2,0,4,3,26,12,7,6,5,4,5,7,16
"COG4492",67,76,76,186,93,153,35,124,35,86,94,126,81,74,96,96,81,71,115,99
"COG4495",4,2,77,13,83,40,2,7,1,1,2,29,3,3,14,3,35,3,29,2
"COG4496",74,60,71,126,101,137,15,97,29,69,101,132,50,104,77,143,72,51,116,85
"COG4499",4,0,11,19,0,0,0,0,1,1,1,8,5,3,0,2,7,24,12,0
"COG4502",5,1,25,0,3,0,0,0,0,1,1,4,0,8,16,21,0,1,2,40
"COG4506",52,75,93,215,134,170,18,117,42,100,101,160,96,91,83,131,101,118,152,106
"COG4508",1,0,3,0,0,2,0,8,0,0,0,0,0,0,0,0,1,1,1,0
