"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG4238",85,1,0,2,0,4,0,14,1,3,13,0,0,4,5,0,2,0,1,0
"COG4239",115,1,3,3,10,3,1,15,1,7,16,2,1,4,12,0,7,12,9,0
"COG4241",0,22,7,1,2,1,9,0,19,25,10,23,9,4,24,22,18,3,11,34
"COG4242",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,3
"COG4243",0,0,0,1,0,0,0,66,0,0,1,0,0,0,0,1,0,0,0,8
"COG4245",53,0,6,5,2,2,0,7,1,8,10,7,15,580,15,112,6,18,3,0
"COG4248",219,4,13,17,2,8,3,30,1,12,42,10,31,8,20,2,5,26,4,2
"COG4249",0,52,99,12,36,15,45,47,16,22,178,26,26,369,40,148,27,44,15,7
"COG4251",0,0,24,16,2,0,0,0,0,0,16,1,1,0,8,1,0,2,0,0
"COG4252",31,6,108,1,1,0,1,0,2,0,0,1,0,0,10,8,2,2,1,2
"COG4253",24,5,0,0,0,7,0,0,2,0,4,1,0,0,26,0,0,0,3,0
"COG4256",14,1,0,0,0,1,0,4,0,2,7,0,0,1,2,0,1,1,1,0
"COG4258",0,0,8,0,7,32,0,0,18,34,7,12,69,289,0,0,1,12,2,1
"COG4260",32,72,212,159,201,135,238,166,290,47,124,139,241,179,30,297,33,354,62,371
"COG4261",1,235,92,63,62,79,24,19,124,137,47,55,112,79,79,60,147,30,61,48
"COG4262",60,0,1,4,0,0,0,19,1,5,0,5,0,0,15,0,6,0,0,5
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,7,32,0,6,0
"COG4264",1297,2,1,6,0,2,1,0,0,0,0,8,1,15,63,0,1,0,7,3
"COG4267",0,15,24,47,44,73,80,108,48,8,28,23,37,3,7,34,10,58,7,115
"COG4268",26,59,51,43,47,150,53,196,86,20,32,28,51,371,37,58,22,144,40,64
"COG4269",217,7,3,23,0,5,2,36,2,20,46,1,1,10,20,0,11,0,4,2
"COG4271",42,9,2,45,9,8,18,3,22,1,1,16,9,43,4,25,17,55,27,29
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",121,326,423,422,399,353,506,115,345,235,225,274,270,11,208,155,253,251,236,248
"COG4279",1,0,4,2,17,65,1,0,31,51,17,24,57,0,0,1,2,1,0,1
"COG4282",7,0,0,0,0,0,5,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG4283",15,19,27,39,22,53,59,5,33,3,41,27,39,16,14,16,24,68,18,142
"COG4284",0,31,143,100,93,155,96,91,143,0,54,39,111,27,0,110,12,170,28,288
"COG4286",0,38,75,57,39,96,70,59,28,25,34,65,80,12,0,72,12,64,22,172
"COG4287",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4288",1,1,0,10,3,0,1,6,1,1,7,0,0,0,4,0,1,0,1,5
"COG4289",57,847,774,304,352,324,258,97,443,474,436,371,401,348,599,276,618,468,536,114
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,26,1,4,4,0,4,111,42,48,43,5,7,0,42,17,41,0,11,4
"COG4294",1,0,2,3,1,6,1,8,0,0,1,0,0,0,3,10,0,3,1,3
"COG4295",38,77,16,14,61,60,16,209,19,77,34,18,25,4,6,121,7,54,20,63
"COG4296",83,12,64,26,40,52,18,14,6,30,11,25,51,8,7,27,18,52,15,13
"COG4299",5,910,426,561,379,460,404,142,401,497,252,796,402,317,645,175,699,225,831,119
"COG4300",22,2,0,3,0,8,1,23,3,0,8,2,1,0,11,0,2,0,0,3
"COG4302",104,5,8,48,20,4,3,14,5,11,14,6,8,5,10,3,28,2,7,7
"COG4303",171,5,9,69,40,16,8,21,5,36,50,16,16,7,31,6,51,11,20,8
"COG4310",0,0,9,0,0,0,0,0,1,1,0,1,4,0,1,0,4,2,45,0
"COG4314",0,4,0,0,5,23,0,0,5,9,0,4,15,0,0,3,6,0,0,0
"COG4316",0,0,0,0,0,19,0,0,5,0,0,0,1,0,0,2,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4320",0,0,0,0,0,0,0,204,1,0,0,2,0,0,0,0,0,1,1,0
"COG4325",0,3,3,2,0,0,1,35,0,7,7,0,1,0,0,0,6,0,2,1
"COG4330",0,0,0,1,1,0,0,18,0,0,0,0,0,0,1,0,1,0,0,2
"COG4332",41,24,14,12,10,10,6,8,23,19,14,15,1,0,33,25,35,6,16,13
"COG4333",0,35,13,2,40,13,30,0,13,10,3,35,34,4,41,22,8,24,6,11
"COG4335",33,14,10,4,10,4,10,2,17,36,9,13,11,3,39,14,19,3,11,3
"COG4336",18,2,38,6,22,25,10,26,8,4,22,15,32,6,17,15,5,13,13,8
"COG4354",22,49,420,469,502,307,594,63,181,174,62,330,293,13,187,79,167,182,509,92
"COG4357",0,1,1,0,0,0,6,17,2,2,6,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,3,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0
"COG4372",0,50,9,16,2,10,15,115,68,77,2,4,11,10,30,5,6,4,24,49
"COG4373",0,0,1,0,10,1,1,0,0,0,0,2,12,0,0,0,0,0,0,0
"COG4377",18,32,52,22,59,87,41,16,103,4,43,10,58,8,4,89,7,95,3,50
"COG4379",3,1,7,5,2,1,2,6,0,21,6,6,12,0,21,0,4,0,0,0
"COG4380",0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,60,0,0,0,0
"COG4381",3,0,0,3,3,0,0,2,1,10,0,0,5,0,6,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,3,0,5,0,0,1,0,0,0,0
"COG4383",13,44,111,9,94,69,79,2,35,282,16,97,28,11,28,13,18,27,12,0
"COG4384",0,0,5,1,4,0,0,1,1,10,0,0,15,0,8,1,4,0,0,1
"COG4385",45,2,2,24,5,1,47,1,16,15,14,6,22,13,17,40,29,21,22,0
"COG4386",5,1,7,8,8,1,1,3,3,48,4,14,29,1,15,0,6,1,2,2
"COG4387",3,2,2,2,0,9,0,0,0,4,3,3,3,0,0,0,7,9,0,0
"COG4388",6,0,2,9,3,61,30,0,0,3,2,2,30,0,0,3,2,15,0,0
"COG4389",0,4,2,0,0,38,1,1,4,0,2,0,0,0,0,1,0,1,1,0
"COG4390",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",6,0,1,2,0,0,0,3,1,0,1,3,5,0,1,1,1,2,1,1
"COG4393",14,0,3,21,0,20,0,78,3,0,3,2,2,2,0,0,0,0,1,13
"COG4394",0,6,3,7,5,16,0,0,10,12,0,8,19,0,1,4,23,0,1,3
"COG4395",0,4,5,2,5,20,0,0,13,16,6,11,18,1,3,3,11,9,2,1
"COG4396",8,0,0,8,2,0,29,1,0,1,0,0,11,0,1,3,0,1,0,0
"COG4397",7,1,5,14,3,62,17,0,0,5,5,10,14,0,1,3,16,42,3,0
"COG4399",0,1,0,4,12,3,0,4,0,0,0,2,6,226,1,4,11,0,0,7
"COG4401",0,17,1,0,1,3,1,4,16,48,0,2,2,0,0,0,1,3,9,23
"COG4403",152,34,40,60,29,38,15,26,14,110,45,2,15,2,33,196,35,52,77,166
"COG4405",1,2,4,11,2,4,2,75,8,1,7,1,8,4,1,3,1,11,4,2
"COG4408",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0
"COG4409",80,340,307,504,497,447,313,231,372,295,405,336,410,292,551,414,429,146,481,145
"COG4412",9,8,23,12,54,32,77,2,16,184,7,38,49,772,2,1014,17,301,19,85
"COG4413",1,111,112,166,135,31,89,42,144,156,127,196,53,5,231,65,95,109,109,14
"COG4420",0,0,2,1,19,4,6,4,2,0,6,4,5,7,0,3,0,13,9,0
"COG4421",39,38,0,8,0,0,0,0,2,13,154,2,14,0,11,2,1,0,4,3
"COG4422",141,656,796,272,484,287,588,160,394,529,198,588,424,166,667,520,581,511,734,369
"COG4430",36,36,55,93,89,26,60,9,39,68,49,33,22,3,52,36,60,5,29,24
"COG4443",49,11,52,37,16,88,51,53,34,6,29,26,33,7,25,44,10,59,12,60
"COG4445",0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0
"COG4448",0,45,4,3,4,0,1,1,65,85,0,6,31,2,0,1,0,22,17,64
"COG4452",260,51,42,131,77,20,25,36,39,70,64,53,22,12,74,33,92,18,44,18
"COG4453",3,0,0,2,0,0,0,2,0,2,4,0,0,1,3,0,1,0,8,1
"COG4456",0,0,1,0,2,7,2,1,3,1,0,1,3,1,6,6,1,3,5,4
"COG4457",1,7,3,20,6,39,2,0,2,12,19,18,8,0,0,36,17,2,74,0
"COG4458",0,6,5,15,3,30,3,0,0,7,8,14,0,0,0,3,13,1,4,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4463",2,27,36,32,34,31,26,89,34,16,26,18,19,17,19,13,12,41,20,18
"COG4464",181,284,249,212,207,195,191,489,307,196,296,213,215,116,350,136,264,283,287,293
"COG4465",89,75,52,69,62,114,102,108,165,67,88,34,92,12,48,121,32,137,57,214
"COG4466",1,0,4,2,0,4,0,70,2,0,4,0,5,2,1,1,1,0,0,1
"COG4467",0,0,0,2,0,0,0,106,0,0,1,1,0,0,0,0,0,1,0,0
"COG4468",146,142,214,293,201,338,259,492,375,197,198,183,282,53,62,283,81,385,148,517
"COG4469",6,1,0,3,0,1,0,169,0,1,3,0,0,0,1,0,0,0,1,1
"COG4470",2,1,0,1,1,1,0,119,0,0,8,0,0,0,1,4,1,1,0,0
"COG4471",0,0,0,1,0,2,0,14,1,0,2,0,1,0,0,2,1,0,1,1
"COG4472",37,50,77,75,59,116,83,153,112,35,60,59,74,31,21,82,34,115,36,135
"COG4473",1,2,0,4,0,0,0,142,1,0,6,0,1,0,0,0,1,1,0,0
"COG4474",4,71,118,3,197,135,60,160,79,39,44,46,142,36,73,102,39,92,153,46
"COG4475",39,7,64,72,64,29,53,144,46,26,33,58,66,9,24,54,16,85,41,31
"COG4476",2,0,0,0,0,1,0,11,0,0,3,0,1,1,1,1,0,1,0,2
"COG4477",5,0,5,9,2,10,8,265,3,0,11,2,2,6,2,20,3,5,2,5
"COG4478",1,3,5,13,7,8,12,113,7,1,17,5,4,1,0,8,4,4,1,10
"COG4479",0,0,0,0,0,1,0,52,1,0,0,0,0,0,0,1,0,0,0,1
"COG4481",22,21,43,38,28,42,37,128,61,20,23,12,21,8,8,40,3,30,27,61
"COG4483",0,1,0,1,0,2,0,61,0,0,0,0,0,0,0,3,0,1,0,1
"COG4485",218,182,383,429,397,795,737,707,799,40,364,147,377,68,74,565,44,567,72,672
"COG4487",0,0,0,10,44,34,6,6,50,5,14,1,19,4,0,49,0,42,14,6
"COG4492",47,57,57,110,70,144,107,125,131,33,88,60,81,30,51,100,45,130,65,192
"COG4495",42,4,3,7,7,5,12,1,0,0,2,4,9,6,7,16,2,26,0,3
"COG4496",45,51,74,78,77,95,106,89,149,45,55,56,104,25,38,97,36,121,38,155
"COG4499",20,1,0,0,9,1,1,0,0,5,8,0,7,0,1,0,0,2,2,6
"COG4502",0,3,5,0,6,0,10,0,0,0,1,0,15,1,0,0,0,8,5,0
"COG4506",58,69,91,119,111,182,135,129,145,46,66,55,83,22,29,60,28,102,33,142
"COG4508",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG4509",279,62,172,221,243,224,295,156,259,62,242,155,299,94,155,414,98,530,149,470
"COG4512",21,19,20,0,6,11,4,0,16,0,21,2,3,2,0,16,0,16,1,27
"COG4521",182,15,10,13,1,4,3,33,34,11,27,13,16,10,20,3,9,1,11,8
"COG4525",47,1,0,1,1,8,0,5,1,3,10,1,0,1,6,1,4,0,8,2
"COG4529",221,10,3,15,0,2,1,45,0,11,33,4,0,8,15,2,7,0,11,1
"COG4531",155,2,1,10,0,14,2,20,1,8,29,3,0,4,12,0,2,0,6,1
"COG4533",495,4,1,25,1,9,5,54,5,26,56,5,1,18,31,1,7,0,16,7
"COG4535",197,7,4,25,7,33,3,30,7,27,37,3,18,7,10,8,20,1,10,1
"COG4536",158,315,82,12,80,116,64,43,100,56,252,36,74,381,87,155,181,42,90,66
"COG4537",1,0,1,3,1,2,2,6,0,0,6,2,0,1,0,2,1,0,1,2
"COG4540",1,1,2,7,7,2,5,2,2,12,5,11,2,7,10,0,7,4,3,0
"COG4541",0,0,0,0,0,3,0,0,1,5,0,4,6,0,0,0,0,0,0,0
"COG4542",0,29,0,5,0,8,0,83,36,41,2,0,5,0,16,1,1,0,16,26
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,4,24,0,0,0
"COG4548",257,13,22,78,95,10,77,144,101,43,56,43,52,11,85,68,25,135,32,113
"COG4550",2,0,0,0,0,0,0,9,0,0,3,0,0,0,1,1,0,0,0,1
"COG4552",108,115,237,374,161,121,259,403,147,142,165,232,175,20,228,164,180,227,169,224
"COG4555",49,2,58,0,1,4,1,31,4,5,7,2,4,2,14,0,3,16,0,19
"COG4558",3,0,0,0,0,1,0,2,0,2,0,0,0,6,7,0,3,0,2,0
"COG4559",19,2,0,0,0,0,0,0,0,2,1,1,0,4,17,0,3,0,2,0
"COG4564",0,5,95,1,87,36,135,0,10,58,229,26,50,3,3,1,8,64,60,2
"COG4565",476,10,6,27,5,18,22,65,30,24,68,2,7,17,29,4,21,10,24,7
"COG4566",0,39,28,0,35,123,1,29,87,97,11,35,71,7,47,18,122,4,19,7
"COG4568",61,1,0,5,0,2,0,16,0,4,11,0,0,2,3,0,3,0,3,0
"COG4569",172,5,2,19,0,2,2,23,2,13,38,0,2,4,2,0,8,0,5,5
"COG4570",85,1,38,26,17,3,30,100,26,2,18,3,34,3,20,2,4,35,19,10
"COG4571",14,3,0,9,0,1,0,2,0,6,0,0,0,0,52,0,12,0,2,0
"COG4572",32,2,1,4,0,1,0,12,0,4,12,0,0,5,2,0,0,0,1,0
"COG4573",335,8,16,28,21,13,19,50,47,67,57,14,20,23,38,28,22,15,7,30
"COG4574",82,0,0,7,0,1,2,18,0,6,14,0,0,4,11,0,6,0,5,1
"COG4575",226,5,2,10,2,5,1,43,0,9,31,2,0,5,17,1,13,0,5,1
"COG4576",64,4,8,32,15,19,7,28,7,10,19,18,11,1,21,3,16,11,15,10
"COG4577",204,15,17,81,34,34,30,89,31,32,71,54,31,11,99,19,82,45,46,98
"COG4578",74,41,0,8,0,1,0,24,49,57,12,1,1,1,10,0,2,1,13,27
"COG4579",360,3,3,13,0,7,0,32,0,11,38,1,0,7,15,0,9,0,6,0
"COG4580",840,14,2,53,0,12,4,98,3,40,108,10,3,25,101,0,26,0,43,11
"COG4581",1,0,1,8,2,4,2,262,0,1,6,15,0,0,0,0,0,1,1,28
"COG4582",154,9,1,10,1,4,1,33,1,9,23,0,2,12,13,0,5,0,7,0
"COG4584",1645,2406,1586,602,1590,1199,1515,611,666,611,664,971,755,90,1933,280,2907,651,3400,708
"COG4585",154,177,198,367,320,281,334,375,318,185,539,298,203,331,231,239,244,403,237,461
"COG4586",31,2,5,31,13,3,3,23,6,4,29,3,3,3,4,18,8,8,1,16
"COG4587",15,1,21,38,8,1,3,9,0,5,17,4,2,5,5,7,5,10,2,9
"COG4589",105,34,28,76,21,49,9,26,51,51,80,39,37,3,30,25,39,8,35,14
"COG4590",0,0,0,0,20,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4591",181,376,313,271,361,295,290,125,216,399,632,564,507,946,610,702,683,488,722,295
"COG4592",115,0,0,8,0,0,2,17,0,7,23,1,0,8,9,0,3,0,4,1
"COG4594",0,1,1,1,0,8,0,3,1,0,1,1,2,3,1,0,1,0,0,4
"COG4597",172,6,8,9,4,39,2,16,10,25,22,11,17,12,18,0,19,0,3,1
"COG4598",117,1,1,9,3,1,0,19,0,7,24,1,1,6,12,0,4,1,9,2
"COG4603",355,57,196,190,298,212,272,248,124,86,133,243,280,56,113,183,81,338,151,311
"COG4604",49,27,31,12,6,49,22,45,8,3,16,2,3,2,9,20,7,0,0,25
"COG4605",54,15,39,16,12,53,53,29,10,9,25,9,2,3,14,52,8,1,3,34
"COG4606",52,15,20,20,9,72,24,42,6,7,16,10,2,0,17,52,9,0,0,17
"COG4607",34,13,33,9,16,52,22,33,16,6,29,9,7,0,10,38,5,4,3,31
"COG4608",921,233,416,486,384,408,397,950,377,288,310,375,374,71,216,258,238,503,218,644
"COG4615",192,4,1,10,0,2,0,27,2,16,26,4,0,7,25,0,5,0,7,0
"COG4618",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0
"COG4619",128,1,1,12,0,3,2,278,0,10,27,1,1,9,12,0,6,0,10,13
"COG4623",188,331,264,194,280,240,233,117,185,422,313,362,196,27,475,125,415,216,382,64
"COG4624",703,795,824,981,1021,920,1075,538,956,670,642,759,1138,114,768,787,896,909,886,1361
"COG4625",166,14,9,32,41,26,2,28,4,15,29,34,17,7,10,7,104,54,11,7
"COG4626",314,71,233,217,100,213,287,121,102,130,143,121,170,30,152,164,155,273,89,191
"COG4627",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,5
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4632",17,388,356,495,322,168,192,135,369,414,146,174,301,23,218,238,249,238,286,298
"COG4633",1,0,2,19,16,47,1,309,4,0,17,7,3,0,5,2,3,12,5,16
"COG4635",97,6,3,15,9,29,3,21,14,15,21,12,11,6,20,6,5,1,2,2
"COG4636",43,31,52,26,6,56,42,46,87,16,85,29,53,11,21,78,21,60,31,191
"COG4637",0,302,12,5,172,71,125,87,67,54,33,14,191,150,19,47,22,60,28,51
"COG4638",187,8,0,11,0,1,2,33,0,9,29,0,1,10,5,0,5,0,15,2
"COG4639",74,2,4,6,0,5,31,337,0,127,0,1,8,7,30,1,6,4,8,0
"COG4640",0,0,0,7,0,7,0,140,1,0,9,1,1,0,1,0,0,0,2,2
"COG4641",0,430,251,224,105,433,451,31,548,0,249,56,143,16,7,344,19,190,38,722
"COG4642",3,190,172,216,204,161,195,35,95,177,224,187,170,322,197,196,241,133,304,91
"COG4643",0,8,4,15,3,33,2,78,5,53,5,32,31,17,11,15,47,0,2,2
"COG4644",34,34,3,80,2,7,6,232,0,55,31,3,3,10,35,0,18,1,16,14
"COG4646",374,578,841,1194,1355,1718,1313,532,590,2245,1109,1978,2382,1130,1367,1342,841,2701,2139,2243
"COG4648",0,0,2,1,1,12,0,0,2,9,0,4,3,0,0,0,1,0,4,0
"COG4650",222,3,2,22,2,1,0,23,2,17,22,8,9,2,8,6,26,1,11,2
"COG4651",249,30,7,26,27,28,5,23,14,47,42,25,28,3,38,14,40,1,11,2
"COG4652",0,0,1,0,0,1,1,7,0,0,11,1,0,3,0,0,0,1,1,2
"COG4653",228,21,60,32,24,108,130,14,54,16,46,33,91,15,57,64,43,69,16,54
"COG4656",469,369,470,437,541,545,578,228,406,358,494,567,622,481,459,463,508,548,626,655
"COG4657",129,202,313,256,285,279,305,113,238,172,232,290,268,251,218,317,258,278,313,221
"COG4658",210,364,495,364,453,419,399,165,426,383,367,566,477,320,405,425,409,486,450,420
"COG4659",159,294,320,259,281,299,296,126,307,236,298,331,330,275,299,260,376,313,364,308
"COG4660",161,308,343,344,392,357,404,139,301,257,301,402,369,275,290,368,318,397,349,294
"COG4662",0,0,3,7,6,3,0,0,4,4,3,3,6,2,0,3,5,2,7,4
"COG4663",0,0,1,0,23,7,7,0,5,6,1,6,33,0,0,2,9,2,14,3
"COG4664",0,1,1,0,7,2,6,0,2,4,2,6,29,1,1,2,9,3,6,2
"COG4665",0,0,2,0,6,6,2,0,2,5,0,4,4,1,0,1,2,2,7,0
"COG4666",229,61,61,113,134,82,227,24,91,122,84,103,168,47,81,137,145,106,95,97
"COG4667",217,373,399,424,321,460,486,362,291,219,446,381,350,457,283,371,351,282,388,380
"COG4668",493,91,21,64,8,60,61,129,157,181,116,27,34,28,45,15,30,20,73,158
"COG4669",183,2,1,13,1,2,2,46,0,10,2,7,1,5,0,0,6,0,1,1
"COG4670",339,11,20,100,32,85,34,50,31,32,62,52,45,11,66,12,71,11,13,36
"COG4672",163,0,0,6,0,2,0,4,2,7,1,5,0,5,24,3,5,0,2,0
"COG4674",0,40,2,5,4,0,0,0,0,0,0,0,7,0,0,0,0,6,9,26
"COG4675",0,2,0,0,4,0,2,0,2,126,20,5,0,0,0,0,0,2,0,2
"COG4676",123,0,0,8,0,5,0,20,1,5,20,1,1,3,5,0,2,0,2,0
"COG4677",246,1142,812,234,952,813,1037,176,752,756,555,1051,454,974,888,920,1198,411,913,638
"COG4678",0,0,2,5,0,0,0,3,0,7,0,0,0,6,19,0,5,0,1,0
"COG4679",22,5,3,19,8,9,15,12,5,4,6,26,5,7,0,2,1,41,13,9
"COG4680",81,60,12,52,31,6,10,7,50,18,49,70,3,100,100,31,39,8,9,12
"COG4681",110,0,2,9,0,6,1,19,4,18,12,4,8,0,6,0,2,0,3,2
"COG4682",164,9,0,16,0,2,2,36,1,15,36,4,1,7,22,0,2,0,5,0
"COG4683",0,1,0,2,0,0,0,0,0,0,0,1,2,3,1,0,4,0,1,1
"COG4684",74,16,38,79,10,57,24,108,20,4,51,20,37,6,36,27,28,39,24,90
"COG4685",185,1,1,11,0,3,2,30,0,7,28,3,0,8,30,1,2,0,2,0
"COG4687",5,1,2,2,2,6,6,108,0,0,7,0,1,0,2,4,1,1,0,9
"COG4688",0,0,0,0,0,0,3,45,0,1,0,0,0,15,33,0,0,0,0,2
"COG4690",82,327,403,373,544,345,478,1391,269,489,495,572,420,834,497,433,476,471,472,297
"COG4692",18,545,489,57,205,258,404,62,273,471,704,169,362,397,313,170,438,223,143,145
"COG4693",12,3,2,6,31,1,10,20,0,6,0,3,4,1,8,5,7,5,4,1
"COG4694",0,778,95,228,54,36,15,44,0,207,46,12,12,1,294,26,8,95,68,37
"COG4695",219,37,77,58,62,83,221,35,50,49,58,72,106,14,77,82,78,133,33,107
"COG4696",0,1,16,2,8,0,2,4,0,8,0,14,0,6,0,1,0,1,7,0
"COG4698",0,0,0,4,0,1,0,19,0,0,3,0,1,0,0,4,1,0,1,0
"COG4699",1,0,1,1,0,1,0,8,0,0,3,0,0,0,2,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0
"COG4701",0,2,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,11,2,11,4,28,3,62,61,3,17,1,5,5,3,9,2,10,12,41
"COG4703",0,1,0,0,0,1,0,6,0,0,4,0,0,0,1,0,0,0,0,0
"COG4704",0,20,22,0,3,5,21,0,1,15,0,0,7,0,0,2,14,7,3,0
"COG4706",0,0,1,0,1,9,0,1,3,15,4,7,9,0,0,0,0,0,0,0
"COG4708",57,30,80,84,91,93,146,35,83,30,60,73,95,23,29,112,23,147,43,159
"COG4709",42,8,11,11,29,34,15,85,23,3,39,6,10,2,25,20,9,18,5,53
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,4,30,7,9,10,12,33,7,5,13,17,5,3,0,11,12,25,1,5
"COG4713",90,40,136,40,31,80,22,127,12,3,64,61,46,19,26,150,19,74,19,50
"COG4715",1,4,0,0,0,0,0,53,0,0,15,1,0,0,0,0,0,1,9,0
"COG4716",157,93,333,220,258,306,298,755,280,71,154,224,310,59,52,268,64,443,87,551
"COG4717",178,57,204,127,93,173,149,396,281,16,129,34,134,23,63,78,27,113,52,274
"COG4718",175,1,1,3,0,1,0,4,0,6,0,2,0,3,14,0,6,0,0,0
"COG4720",45,27,103,130,100,159,149,410,71,13,103,64,93,31,41,78,18,99,44,154
"COG4721",0,0,0,7,0,0,1,89,2,1,3,13,0,0,1,0,14,1,1,6
"COG4722",19,2,1,20,10,4,14,28,6,0,4,8,42,2,5,4,0,10,2,12
"COG4723",187,1,1,4,0,0,0,5,0,6,0,0,0,5,20,0,3,0,1,0
"COG4724",2,29,80,71,818,69,105,157,27,34,9,25,67,159,10,621,46,53,42,271
"COG4725",72,17,150,56,126,87,77,12,76,14,49,36,58,16,13,92,14,123,38,135
"COG4728",19,42,35,59,52,109,53,29,109,62,112,40,105,125,51,70,17,105,38,159
"COG4729",16,1,1,1,0,4,1,3,0,0,5,1,1,1,17,1,0,2,6,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG4732",63,22,24,87,50,107,59,88,56,15,47,62,82,8,43,54,24,71,47,122
"COG4733",892,4,2,24,0,4,0,13,0,47,3,34,3,27,110,8,27,1,20,6
"COG4734",53,163,52,59,90,59,79,82,127,197,57,96,96,10,149,136,59,46,23,45
"COG4735",137,7,30,80,5,4,2,21,2,13,59,23,0,7,39,1,8,7,31,1
"COG4737",4,0,1,0,0,0,0,2,1,6,1,0,0,5,5,2,0,0,1,0
"COG4739",0,175,133,152,157,106,127,31,124,174,148,181,100,8,206,65,183,82,141,43
"COG4744",0,80,56,153,50,33,48,16,100,46,83,76,66,96,111,37,126,13,80,45
"COG4747",47,263,164,144,239,142,172,115,150,164,83,209,146,13,266,141,265,136,207,87
"COG4748",1,2,117,21,13,4,122,61,0,4,20,146,5,7,3,12,56,36,2,70
"COG4750",137,143,137,319,145,235,256,185,104,155,189,145,182,82,97,290,86,249,110,304
"COG4752",0,4,4,18,6,3,11,55,2,7,3,15,7,0,9,10,19,0,5,4
"COG4753",2449,3532,3549,3911,3178,3070,3780,1972,2980,2941,3288,3170,3141,1252,4309,2475,3967,3316,3486,3854
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,1,0,0,0,1,0,5,1,0,9,0,1,0,0,2,0,0,0,0
"COG4760",0,25,4,0,1,0,0,0,80,41,0,0,0,0,0,0,0,0,18,17
"COG4763",68,1,7,10,5,5,2,113,0,47,6,6,7,8,11,3,1,4,1,0
"COG4766",94,4,0,24,4,2,2,24,0,8,18,6,6,2,17,4,16,2,13,10
"COG4767",148,90,194,204,94,300,150,476,246,7,94,58,88,37,27,166,22,128,53,172
"COG4768",2,0,0,1,0,1,0,79,1,0,2,0,0,0,1,0,1,0,0,0
"COG4769",46,61,86,72,66,77,94,53,61,33,76,73,131,26,37,97,54,142,62,177
"COG4770",0,0,0,0,5,23,0,53,12,0,5,17,7,0,0,0,0,34,3,15
"COG4771",288,2108,1107,1686,1516,874,1239,997,1525,2127,1458,2072,1084,814,2641,1386,2335,729,1979,547
"COG4772",0,9,14,112,5,1,1,1,31,1,77,15,6,3,56,1,31,0,25,2
"COG4773",272,3,0,16,4,3,2,31,1,17,50,2,0,7,24,0,12,1,8,3
"COG4774",325,7,1,20,0,4,2,55,0,14,46,2,0,12,18,0,6,0,8,3
"COG4775",471,669,480,464,567,461,501,223,485,827,837,805,480,1464,800,711,759,469,696,214
"COG4776",41,7,1,5,0,35,1,4,5,3,5,1,2,0,6,0,3,2,5,2
"COG4778",108,7,9,7,10,0,0,11,2,15,22,10,1,0,13,8,17,2,15,4
"COG4779",157,1,1,11,0,1,0,12,2,12,17,2,1,1,9,0,8,0,3,2
"COG4781",0,0,0,0,0,1,1,195,3,0,6,0,0,0,2,0,1,0,13,0
