"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG4529",2,6,15,9,6,0,9,0,0,0,0,0,10,84,20,13,0,0,27,13
"COG4531",2,7,14,3,1,1,3,0,0,1,0,0,15,55,14,6,0,10,30,13
"COG4533",7,5,28,5,17,0,11,0,4,5,1,1,39,132,42,42,3,0,30,26
"COG4535",9,14,24,4,10,1,16,4,19,9,10,3,33,87,42,25,8,2,18,14
"COG4536",335,312,63,192,81,72,119,175,85,454,97,104,358,259,274,159,130,207,97,214
"COG4537",0,1,0,1,3,2,1,0,0,0,1,0,0,0,4,2,25,17,5,2
"COG4540",2,2,23,7,11,4,13,20,3,1,2,3,13,40,38,19,0,0,4,21
"COG4541",0,0,0,0,0,0,0,1,4,1,0,0,0,3,6,0,0,2,0,0
"COG4542",2,35,4,11,0,0,9,19,10,26,4,0,7,40,1,17,5,17,5,3
"COG4545",0,0,0,0,1,0,0,1,0,2,12,3,3,2,0,13,1,5,13,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4548",22,21,53,73,77,115,128,54,51,0,20,110,7,33,50,29,172,49,28,21
"COG4550",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,5,2
"COG4552",105,117,273,249,313,231,169,195,179,56,173,192,55,99,184,225,197,115,308,40
"COG4555",8,7,1,8,3,5,1,0,4,0,6,8,4,4,8,11,0,13,13,1
"COG4558",1,0,0,0,5,0,1,0,0,0,0,0,0,40,6,10,0,0,17,14
"COG4559",0,0,0,0,5,0,0,0,0,0,0,0,0,34,14,14,0,0,16,13
"COG4564",18,7,13,0,0,104,216,32,42,157,100,48,33,160,1,4,24,4,0,55
"COG4565",31,8,44,6,20,22,16,12,8,7,24,11,32,155,76,43,6,2,67,41
"COG4566",5,33,78,8,23,25,67,68,110,65,73,6,89,63,108,133,42,18,19,55
"COG4568",1,0,3,1,1,0,1,0,0,0,0,0,4,16,6,4,0,0,6,8
"COG4569",0,6,31,1,8,0,2,0,0,3,3,1,15,36,12,13,1,0,14,9
"COG4570",9,1,19,18,56,33,39,29,31,11,8,27,5,6,25,11,19,13,9,13
"COG4571",0,1,0,4,4,0,8,0,0,0,0,0,1,0,23,11,0,0,38,6
"COG4572",1,1,5,2,0,0,3,1,0,2,1,1,6,23,4,6,0,0,4,1
"COG4573",11,10,37,10,175,23,15,18,18,28,21,57,36,33,25,21,48,48,39,22
"COG4574",5,2,4,2,0,0,3,1,1,1,0,0,6,36,10,3,0,0,9,4
"COG4575",2,4,13,4,4,1,8,0,0,0,1,0,12,60,19,20,0,0,23,13
"COG4576",27,5,15,14,17,21,7,8,10,5,47,23,9,26,19,18,38,15,47,10
"COG4577",94,17,54,41,138,60,32,44,26,29,144,50,35,228,71,55,169,52,108,35
"COG4578",0,31,11,10,3,0,0,12,0,19,1,0,4,22,5,17,0,1,5,1
"COG4579",2,4,24,1,3,1,7,1,0,0,0,0,23,97,18,22,1,0,40,12
"COG4580",24,17,34,14,6,0,36,0,2,16,0,0,31,498,40,36,3,0,62,67
"COG4581",0,0,26,0,0,7,94,1,0,1,2,3,0,16,1,2,8,3,5,14
"COG4582",2,10,33,6,15,0,5,1,1,4,6,0,17,47,19,18,4,1,14,17
"COG4584",2155,2347,1960,913,465,1475,1025,1131,773,3600,1034,862,856,676,242,1527,1518,906,479,233
"COG4585",139,196,282,148,135,265,350,274,219,212,258,220,96,400,129,325,361,327,155,192
"COG4586",5,5,12,13,29,52,2,9,3,1,13,32,7,6,21,3,7,8,43,3
"COG4587",6,1,12,8,24,45,1,10,6,2,35,45,7,5,12,3,10,15,42,2
"COG4589",8,35,37,136,20,3,26,18,32,17,24,7,13,29,18,48,7,12,174,13
"COG4590",0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4591",692,406,323,400,241,245,328,275,317,378,566,446,459,522,708,736,209,584,465,1343
"COG4592",1,0,6,5,3,0,4,0,0,0,0,0,11,33,10,8,2,1,6,13
"COG4594",0,3,8,2,9,1,1,0,1,0,0,0,0,0,0,10,2,13,0,1
"COG4597",10,9,32,3,12,3,24,4,10,11,10,0,33,11,32,18,7,3,16,21
"COG4598",6,1,10,4,5,0,3,1,0,1,0,1,5,81,13,6,1,0,15,17
"COG4603",83,67,230,101,451,523,259,245,296,64,191,392,58,91,131,154,348,184,180,49
"COG4604",6,24,12,19,4,4,9,11,2,5,32,2,15,24,13,40,39,7,11,5
"COG4605",14,19,14,21,12,4,9,16,3,6,25,0,17,14,14,24,32,13,14,1
"COG4606",8,23,12,18,8,2,10,29,1,4,35,5,19,27,18,51,56,21,9,4
"COG4607",5,8,16,14,11,3,9,19,1,7,29,3,13,24,10,32,44,24,9,2
"COG4608",274,204,377,205,653,492,453,418,397,170,403,420,157,535,291,336,708,382,631,126
"COG4615",4,2,12,5,4,1,6,0,1,2,0,0,15,71,14,10,0,0,21,23
"COG4618",0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4619",2,0,11,9,1,2,17,1,0,2,1,0,9,54,15,16,0,1,18,10
"COG4623",154,348,301,350,184,143,287,112,194,241,210,197,120,410,291,214,26,11,251,66
"COG4624",560,719,946,773,1089,1139,910,851,1194,646,1153,1064,485,752,926,1053,1081,590,1163,253
"COG4625",0,7,48,12,17,3,29,19,20,3,35,11,67,27,64,75,5,13,80,30
"COG4626",141,71,146,369,140,210,200,67,177,69,83,163,31,41,283,141,98,94,106,76
"COG4627",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG4631",0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0
"COG4632",75,412,167,689,259,301,201,292,323,173,225,389,69,184,318,271,153,70,564,31
"COG4633",7,1,7,0,11,6,31,4,2,2,1,6,5,4,1,17,36,12,1,18
"COG4635",6,10,10,35,21,1,13,11,8,8,8,6,23,52,27,15,6,7,79,16
"COG4636",62,45,90,68,35,34,21,71,50,22,49,19,10,50,23,49,207,61,47,9
"COG4637",80,307,128,0,45,67,193,94,184,47,192,27,188,161,235,125,81,23,1,27
"COG4638",8,2,17,5,6,0,9,0,1,6,0,0,17,210,15,12,0,0,17,26
"COG4639",1,1,0,2,2,24,5,106,14,0,14,2,2,7,2,0,0,27,4,1
"COG4640",1,0,13,0,1,0,4,0,0,0,0,0,0,0,0,0,3,11,6,9
"COG4641",200,431,253,7,6,58,57,262,175,84,43,102,2,105,67,233,423,284,49,5
"COG4642",292,205,190,288,81,112,184,164,169,420,202,138,392,187,165,239,81,251,173,403
"COG4643",2,8,43,2,19,0,23,10,39,10,13,1,15,16,25,14,10,3,2,2
"COG4644",17,31,33,1,19,3,31,4,2,1477,1938,15,59,326,9,18,3,13,137,3
"COG4646",906,923,1433,1387,4132,2530,2216,2029,2344,1458,3349,2156,509,1723,526,1400,1551,1979,1263,648
"COG4648",0,0,2,0,4,0,1,0,3,2,1,0,1,2,3,7,0,0,0,2
"COG4650",4,2,20,10,9,1,20,1,7,0,2,3,10,4,16,21,1,0,21,33
"COG4651",4,20,46,11,24,7,29,14,27,18,18,10,49,65,47,51,19,1,27,14
"COG4652",2,0,0,4,15,3,16,5,0,1,1,7,0,21,0,1,13,27,0,0
"COG4653",81,19,56,158,54,40,43,24,95,14,84,68,38,9,196,83,47,42,15,51
"COG4656",505,368,546,309,730,712,592,547,675,492,630,691,492,560,400,507,807,452,338,538
"COG4657",281,206,274,179,370,320,320,286,287,315,284,289,284,254,208,241,281,269,199,237
"COG4658",416,365,426,286,621,548,536,409,523,380,511,480,358,433,340,467,489,349,240,417
"COG4659",259,300,283,268,382,328,270,229,304,377,295,294,382,237,294,306,279,254,223,288
"COG4660",353,296,304,251,501,422,380,354,416,352,324,353,300,308,293,295,322,301,194,278
"COG4662",3,0,6,1,6,4,2,1,11,2,7,2,4,1,0,8,13,3,0,2
"COG4663",0,0,4,0,7,6,8,14,26,9,8,16,3,2,1,5,6,0,0,0
"COG4664",0,0,4,0,13,13,10,11,26,7,5,14,3,1,2,6,12,3,0,0
"COG4665",1,0,0,0,3,4,3,5,10,7,4,8,4,1,0,1,1,0,0,0
"COG4666",42,71,97,54,141,196,115,139,175,68,124,292,79,89,66,195,103,42,260,34
"COG4667",514,388,446,284,309,304,336,405,335,433,337,269,408,399,234,371,500,435,290,366
"COG4668",26,86,97,39,39,48,16,79,35,54,31,14,65,283,48,87,147,57,53,75
"COG4669",0,5,4,8,3,0,5,1,3,3,3,0,11,0,18,12,1,1,27,5
"COG4670",32,17,56,37,91,69,100,88,59,16,83,61,85,63,104,85,245,52,154,30
"COG4672",0,1,164,1,7,2,10,1,0,1,0,1,6,0,12,6,0,2,52,14
"COG4674",0,47,0,12,5,1,4,0,12,0,0,4,0,50,0,31,0,4,2,1
"COG4675",8,1,10,5,4,6,10,5,0,0,0,40,0,1,0,0,0,0,0,0
"COG4676",0,1,8,4,2,0,5,1,0,0,0,28,7,0,6,9,1,0,11,3
"COG4677",1100,1144,889,946,672,310,436,562,432,945,447,520,1603,390,909,694,485,1112,1081,1450
"COG4678",0,1,0,41,0,0,0,0,0,0,0,0,33,0,12,2,0,0,7,9
"COG4679",7,4,0,4,23,39,17,8,3,2,1,6,0,16,3,46,4,15,0,6
"COG4680",6,49,29,71,24,11,46,58,7,116,31,11,26,103,132,42,14,67,107,24
"COG4681",0,3,21,3,2,0,7,4,7,6,4,0,12,45,18,6,5,1,8,17
"COG4682",6,2,13,7,1,0,4,0,0,2,0,0,10,61,15,2,0,0,26,8
"COG4683",3,2,3,0,6,1,17,0,10,0,0,0,0,44,5,4,0,0,0,8
"COG4684",31,14,30,31,47,29,43,26,43,9,58,14,7,26,24,41,108,53,48,7
"COG4685",1,1,12,6,4,0,5,0,0,1,1,0,13,0,12,14,0,0,22,12
"COG4687",0,2,5,3,1,1,7,3,2,1,3,2,1,11,4,0,34,22,2,3
"COG4688",0,1,10,0,0,0,3,0,0,0,0,0,3,1,50,1,0,0,0,39
"COG4690",348,219,331,197,261,291,448,314,310,468,552,397,735,499,334,527,277,446,266,760
"COG4692",274,529,95,740,199,226,227,281,333,426,167,184,908,190,602,291,49,830,443,23
"COG4693",4,6,6,5,8,10,57,2,3,0,3,4,4,68,13,11,25,4,44,22
"COG4694",1,768,63,0,16,14,141,41,8,19,1,6,6,76,43,45,43,55,175,1
"COG4695",88,37,134,315,86,54,133,39,105,12,51,79,22,21,307,72,60,37,91,22
"COG4696",3,2,1,1,0,6,26,3,1,10,13,24,0,1,1,0,1,6,9,10
"COG4698",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,5,2,4
"COG4699",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,11,2,3
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,1
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",4,15,13,1,6,2,6,18,10,10,2,1,4,9,4,17,48,21,3,10
"COG4703",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,2,1
"COG4704",0,15,0,26,12,1,0,0,5,0,0,2,0,3,5,0,0,0,0,0
"COG4706",1,0,5,0,0,0,2,2,7,4,0,0,1,12,4,4,2,1,1,4
"COG4708",44,21,48,14,91,92,50,67,65,9,50,111,12,53,18,44,175,83,39,17
"COG4709",23,11,31,13,54,13,19,11,16,4,12,7,5,21,24,21,134,40,8,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",9,4,10,2,8,21,34,38,6,4,9,11,29,58,80,5,3,7,89,0
"COG4713",13,37,112,19,15,48,26,132,45,11,85,30,8,27,36,34,113,139,39,15
"COG4715",0,2,0,25,0,0,9,1,0,0,22,0,0,0,34,0,0,0,1,0
"COG4716",127,111,233,62,543,564,204,365,332,78,150,316,25,137,71,173,521,317,102,44
"COG4717",31,38,42,41,100,151,70,117,127,61,44,168,37,68,56,81,210,167,81,27
"COG4718",2,0,125,2,6,1,2,1,0,0,0,0,4,2,16,9,0,0,18,9
"COG4720",54,24,92,23,136,112,110,117,104,20,58,111,9,36,19,39,240,132,34,33
"COG4721",14,0,20,2,3,2,62,0,4,5,24,0,10,8,11,15,2,0,24,5
"COG4722",1,1,11,0,5,2,8,0,15,1,3,3,0,1,4,2,3,3,12,1
"COG4723",1,2,123,1,6,1,2,1,0,0,0,1,9,0,19,16,1,0,14,13
"COG4724",106,30,19,20,1,175,118,417,50,25,100,27,15,52,3,339,38,172,9,2892
"COG4725",19,20,73,33,97,182,115,80,65,2,61,239,7,49,32,51,69,76,22,20
"COG4728",99,49,72,79,65,72,77,108,106,91,25,106,61,19,41,65,106,106,26,48
"COG4729",2,0,2,1,1,0,4,1,2,2,4,2,1,2,1,1,2,0,1,3
"COG4731",0,0,4,0,0,0,0,0,1,1,0,4,3,0,0,2,0,0,0,0
"COG4732",38,26,61,17,156,49,48,61,80,36,50,63,22,47,52,74,171,84,53,29
"COG4733",6,4,584,1,30,6,27,2,4,5,0,2,32,56,78,78,5,6,235,109
"COG4734",49,153,80,71,97,81,43,69,99,38,54,48,50,169,127,39,29,44,68,40
"COG4735",21,9,33,0,4,27,71,12,0,24,21,44,9,25,13,11,0,0,11,7
"COG4737",2,0,0,0,2,0,0,5,0,1,0,0,3,10,5,8,1,0,25,17
"COG4739",78,196,137,139,103,66,137,58,84,106,101,69,48,88,115,75,9,2,68,19
"COG4744",66,101,62,69,36,13,72,44,73,86,76,92,109,29,53,54,15,78,57,6
"COG4747",112,257,136,166,120,135,194,71,152,107,192,189,94,197,201,155,116,38,122,72
"COG4748",2,0,70,4,39,45,18,33,10,9,20,2,12,7,18,92,3,51,155,321
"COG4750",114,122,240,142,312,244,196,256,178,37,114,123,43,87,213,284,328,295,146,28
"COG4752",11,3,13,5,7,4,13,6,6,6,41,8,17,22,10,40,2,7,41,9
"COG4753",3006,3388,3150,6092,3159,3434,2621,2654,3069,1763,2507,2527,1808,2092,4477,3285,3002,2350,5656,1802
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0
"COG4758",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,6,2,2
"COG4760",0,19,0,3,0,11,0,37,0,12,15,6,7,0,0,4,0,0,0,0
"COG4763",2,3,11,2,1,2,2,9,16,11,14,1,13,0,13,9,2,0,14,3
"COG4766",7,2,12,9,3,1,6,2,5,4,5,6,11,53,16,12,1,4,10,7
"COG4767",85,106,164,51,86,255,177,277,140,41,95,204,10,75,65,71,256,177,69,33
"COG4768",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4769",47,67,115,37,125,152,79,169,138,49,112,113,32,64,35,74,176,100,76,24
"COG4770",38,0,14,0,0,15,41,0,14,3,1,11,0,10,0,15,1,15,5,17
"COG4771",1497,2151,1494,2539,1000,569,1243,965,1091,1154,1410,1440,1142,1530,1993,1981,249,813,1603,1861
"COG4772",28,11,35,62,19,0,10,1,6,5,0,0,2,175,40,69,0,0,16,5
"COG4773",2,2,19,6,1,0,1,8,0,1,0,0,18,1,21,8,4,0,16,19
"COG4774",3,4,17,14,7,1,10,1,0,2,1,0,20,92,27,22,2,0,28,18
"COG4775",1060,678,487,634,304,369,627,464,482,1175,657,430,1205,804,571,685,321,774,578,1416
"COG4776",2,6,4,0,1,1,3,1,2,0,0,0,7,76,4,3,1,8,2,7
"COG4778",1,7,27,4,16,4,5,7,1,5,16,13,17,39,8,32,0,3,23,26
"COG4779",0,0,17,2,6,0,2,1,0,1,0,1,18,40,7,11,1,0,9,15
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5
"COG4783",6,71,48,33,39,0,53,75,27,61,38,20,51,88,48,95,19,23,62,47
"COG4784",38,24,54,39,8,70,45,35,59,194,30,39,22,7,64,61,10,2,24,2
"COG4785",7,5,3,0,1,0,2,0,0,2,0,1,2,66,6,2,6,6,1,9
"COG4786",104,86,165,18,42,96,57,173,178,48,136,94,21,42,67,144,177,217,112,25
"COG4787",1,4,5,1,4,0,3,0,0,0,0,0,12,1,8,13,2,0,5,2
"COG4789",2,0,3,11,10,8,11,2,5,9,19,5,6,5,35,33,0,0,64,23
"COG4790",2,4,3,13,3,0,10,0,4,3,9,3,10,2,19,8,0,1,29,10
"COG4791",0,3,12,12,4,4,6,2,1,1,9,0,5,0,25,13,0,0,30,7
"COG4792",0,2,4,1,2,4,5,2,2,3,10,2,1,1,7,3,0,0,0,0
"COG4794",1,0,4,3,1,0,2,0,1,2,1,1,1,1,6,4,0,0,12,4
"COG4795",3,4,27,6,1,0,11,1,2,0,0,1,14,53,13,18,1,3,12,13
"COG4796",7,32,44,26,45,8,56,62,19,41,46,57,33,94,44,55,11,34,59,47
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4799",644,990,971,1035,856,762,1029,810,947,953,1125,954,1118,831,1257,1162,605,499,849,740
"COG4803",0,1,1,0,1,0,3,2,2,1,0,2,1,1,0,2,0,0,0,0
"COG4804",2486,1011,897,1006,726,667,671,909,796,816,871,947,1873,567,924,918,413,738,931,1911
"COG4805",115,127,207,53,128,199,74,268,185,57,103,179,20,108,110,144,567,258,83,41
"COG4806",406,414,289,325,268,188,353,268,291,228,309,194,200,356,355,286,137,264,287,488
"COG4807",10,0,5,5,0,0,1,0,0,0,19,0,8,41,12,11,1,0,27,5
"COG4808",3,2,11,1,1,0,0,2,1,0,0,0,2,0,15,6,1,0,9,8
"COG4809",1,0,2,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0
"COG4810",40,21,21,17,36,21,22,24,8,12,44,17,20,81,36,28,108,22,26,16
"COG4811",1,2,2,2,4,0,5,0,0,0,0,0,5,19,6,5,0,0,13,8
"COG4812",2,1,14,9,10,36,11,6,5,6,1,13,8,6,8,12,1,5,3,4
"COG4813",1,3,7,3,4,28,3,1,18,1,4,5,0,2,0,2,9,12,0,0
"COG4814",1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,4,10,1,0
"COG4816",29,19,27,22,42,54,24,14,8,7,54,27,15,107,52,27,114,35,96,25
"COG4819",7,5,25,11,27,55,10,17,7,9,7,26,23,57,27,30,7,13,21,14
"COG4820",28,9,21,20,25,7,12,3,6,15,44,17,9,61,35,32,59,12,86,22
"COG4821",3,5,34,28,17,22,22,28,24,4,35,29,3,7,11,10,28,16,15,3
"COG4822",375,481,525,316,544,285,241,262,270,154,379,322,173,287,480,497,390,161,197,66
"COG4823",338,346,252,201,299,159,206,368,245,271,139,131,479,143,176,248,458,668,139,449
"COG4824",13,19,39,18,47,39,17,44,40,27,14,30,23,19,41,49,55,22,107,14
"COG4825",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0
"COG4826",364,34,30,9,45,103,91,193,124,142,74,143,159,22,47,93,99,294,48,451
"COG4828",21,146,27,177,26,4,28,38,37,19,24,23,38,48,138,63,5,1,109,3
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0
"COG4832",25,30,26,13,115,87,59,78,50,17,20,74,0,40,18,25,126,95,26,4
"COG4833",88,408,393,1444,325,403,341,333,418,698,474,301,118,261,693,198,8,28,1963,34
"COG4834",3,3,2,10,1,7,10,19,14,17,5,3,15,1,0,6,12,2,0,15
"COG4835",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,8,2,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,10,2,1
"COG4842",2,2,1,1,2,1,18,19,11,1,0,3,0,0,3,7,1,1,11,0
"COG4843",0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",132,328,213,537,326,180,287,211,181,273,287,243,315,429,213,264,220,88,260,80
"COG4849",0,0,0,0,0,36,0,0,0,0,1,2,0,0,0,25,0,1,0,371
"COG4850",0,0,3,0,0,2,28,2,0,0,1,0,0,3,0,0,1,0,2,9
"COG4851",2,1,2,0,5,5,0,1,0,0,4,2,1,2,7,0,35,15,9,1
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",77,112,260,69,332,329,161,248,237,75,187,297,27,111,103,157,380,201,99,37
"COG4857",12,10,9,15,34,31,5,7,13,5,32,17,15,41,20,19,36,20,103,6
"COG4858",0,0,2,1,0,0,2,5,0,0,0,0,0,0,1,0,7,9,6,4
"COG4859",6,11,39,4,47,22,22,9,17,13,9,14,23,8,3,7,12,12,1,5
"COG4861",0,0,0,30,0,0,0,0,0,0,4,0,0,7,0,19,0,0,0,448
"COG4862",73,46,75,21,74,126,41,150,92,35,57,106,10,50,69,67,253,94,50,33
"COG4864",230,362,336,303,185,138,265,174,231,263,291,290,147,211,288,262,51,27,218,48
"COG4865",12,0,3,10,5,2,5,1,5,5,81,20,32,21,31,61,3,3,78,13
"COG4866",263,467,341,401,251,336,346,237,396,325,372,376,191,359,428,361,258,166,375,93
"COG4868",340,68,210,45,348,391,188,361,248,343,230,257,550,143,117,208,467,571,135,622
"COG4869",67,21,47,44,125,96,48,70,43,11,89,63,14,87,51,29,121,54,115,34
"COG4870",92,91,228,15,84,146,77,285,292,30,227,201,18,64,70,137,360,263,53,29
"COG4871",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",21,104,18,40,27,7,9,8,38,27,57,30,62,29,95,75,7,2,61,3
"COG4877",9,2,24,1,33,21,13,19,7,6,9,19,0,15,2,1,38,13,0,0
"COG4878",50,30,40,5,362,20,100,31,23,6,17,24,3,13,9,8,201,44,84,22
"COG4880",34,13,26,19,106,104,39,61,93,12,23,89,6,26,24,56,228,67,13,6
"COG4884",11,0,13,4,1,2,5,0,1,2,30,2,6,6,51,3,0,0,87,0
"COG4886",429,322,468,581,307,683,471,532,691,765,411,846,796,325,426,392,317,806,655,1046
"COG4887",100,158,40,72,53,74,109,50,69,126,80,66,58,94,105,90,40,30,65,40
"COG4889",78,80,15,82,52,26,169,54,40,754,28,19,159,136,173,142,84,861,0,0
"COG4890",1,1,3,1,1,0,1,0,0,0,0,0,0,3,4,0,0,0,3,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4894",32,19,30,24,41,94,62,72,73,11,31,53,4,30,8,23,97,62,14,12
"COG4895",0,0,0,2,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4898",2,5,0,4,4,1,13,1,0,0,4,1,0,3,2,13,2,0,3,0
"COG4903",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4905",122,137,402,91,594,717,322,509,329,69,146,345,30,106,115,120,440,287,117,55
"COG4907",31,1,4,8,3,37,46,6,0,4,55,1,25,19,2,27,5,2,60,2
"COG4908",1,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4909",68,6,14,26,26,17,16,2,4,23,99,9,39,290,50,27,28,15,124,15
"COG4910",14,0,1,3,7,6,8,2,0,5,20,0,7,61,13,4,6,5,20,1
"COG4912",315,315,226,376,243,210,230,257,281,260,246,322,185,211,290,271,219,226,223,236
"COG4913",125,274,206,13,810,190,152,79,112,54,141,74,146,56,14,156,143,88,82,30
"COG4916",0,6,0,0,0,0,0,1,1,0,0,6,0,0,61,0,0,4,0,0
"COG4917",33,10,35,18,43,23,20,11,10,12,41,18,11,80,22,32,79,20,39,19
"COG4922",2,1,10,11,3,1,9,12,3,1,4,3,0,1,0,1,3,5,4,0
"COG4924",40,78,35,0,22,25,26,1,0,4,36,5,44,2,5,40,12,1,22,8
"COG4925",18,23,32,35,46,7,22,39,29,20,27,40,8,86,50,56,3,3,64,14
"COG4926",8,1,12,2,41,51,15,3,94,6,17,18,0,8,55,10,14,16,31,3
"COG4927",3,10,11,12,26,28,4,35,19,7,7,27,3,1,5,7,26,12,50,2
"COG4928",38,78,50,47,62,29,47,250,52,146,137,26,9,96,22,194,191,29,226,1
"COG4929",8,14,7,56,14,5,12,8,8,5,5,3,7,9,41,4,0,3,90,1
"COG4930",623,206,31,196,115,69,148,99,109,43,140,163,584,84,12,142,186,146,37,12
"COG4932",501,180,539,381,523,1265,992,822,670,99,625,803,124,300,252,363,1182,728,339,237
"COG4933",220,62,2,7,5,23,25,46,11,35,4,6,38,8,3,20,22,29,11,125
"COG4936",26,22,65,26,79,77,36,57,72,15,42,29,7,52,34,27,61,67,94,17
"COG4937",251,133,62,88,33,73,144,80,78,310,97,86,359,112,115,105,81,217,34,293
"COG4938",68,26,146,13,20,6,30,105,113,637,53,29,43,116,7,33,51,473,17,9
"COG4939",0,0,0,6,1,0,6,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4940",4,11,32,10,41,14,2,24,2,4,20,20,5,14,9,33,5,11,41,21
"COG4942",78,154,234,242,115,59,107,127,106,62,181,95,110,143,190,199,16,33,205,682
"COG4943",14,9,37,10,15,1,22,3,1,7,2,0,28,186,35,23,6,0,59,30
"COG4946",1344,1693,979,1638,497,462,944,475,1075,1235,845,880,1446,873,1662,1301,324,701,887,361
"COG4947",9,40,55,16,281,93,70,83,59,32,47,50,35,64,34,41,113,86,42,2
"COG4948",522,362,569,464,1536,382,509,370,430,405,528,427,477,773,482,465,344,336,986,638
"COG4950",1,2,8,0,5,0,3,0,1,2,0,1,2,74,11,4,0,0,11,10
"COG4951",63,70,114,200,74,157,330,72,333,206,193,37,150,220,74,25,127,287,1,60
"COG4952",2,1,1,1,4,18,2,5,2,0,10,4,2,8,4,0,0,10,28,0
"COG4953",35,65,182,198,67,60,183,98,133,56,179,74,147,158,234,274,9,6,348,19
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,27,32,16,26,5,37,46,8,34,27,27,20,20,6,43,18,9,37,17
"COG4957",0,2,0,3,1,1,2,1,1,0,1,1,1,1,1,3,0,0,0,0
"COG4959",2,20,1,1,1,0,0,13,0,3,0,2,5,0,0,5,0,0,0,0
"COG4962",206,178,287,82,154,630,315,524,368,84,271,314,44,126,145,209,507,312,142,87
"COG4963",0,0,4,1,0,26,0,7,10,0,0,5,0,0,0,0,6,4,4,0
"COG4964",0,25,3,7,0,0,0,11,12,0,0,23,1,0,1,1,14,1,0,0
"COG4965",57,51,112,22,31,52,46,110,55,28,24,58,5,50,45,58,250,91,20,11
"COG4967",2,1,7,1,2,0,2,1,0,2,0,0,11,18,9,3,0,0,7,2
"COG4969",0,3,12,5,8,0,6,3,1,0,1,0,4,31,9,6,6,12,12,9
"COG4972",10,22,131,15,27,187,59,171,117,18,31,121,10,7,17,32,60,119,47,17
"COG4973",381,355,429,260,107,168,359,193,185,393,212,376,355,487,227,197,119,25,172,373
"COG4974",2239,2335,2258,2227,1606,1526,1659,1970,1992,2126,2692,2043,2863,1853,2214,2501,1228,4422,1479,3289
"COG4975",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10
"COG4977",354,766,528,970,383,237,850,597,784,604,400,606,248,427,1401,308,252,1076,1626,205
"COG4978",98,91,93,139,91,54,86,108,77,48,188,100,40,88,141,134,105,77,480,30
"COG4981",0,0,27,0,0,20,117,0,0,0,1,0,0,18,0,0,1,3,11,20
"COG4982",0,0,28,0,0,23,105,1,0,0,2,0,0,14,0,1,4,3,3,34
"COG4983",1,2,16,13,10,26,25,29,18,1,0,17,9,8,2,7,34,9,0,34
