"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG4215",1,143,3,71,10,37,0,3,11,3,3,2,12,2,19,20,89,1,4,15
"COG4219",210,260,168,551,476,340,249,282,451,566,147,44,174,197,64,62,130,883,40,72
"COG4220",1,293,4,29,1,9,0,1,3,1,1,0,6,0,32,13,0,1,1,6
"COG4221",82,223,179,174,171,222,150,106,222,63,303,253,252,213,197,259,234,76,99,372
"COG4222",0,2,6,21,5,0,2,12,74,74,1,172,12,25,3,2,1,0,151,319
"COG4224",38,17,16,54,62,50,35,73,51,82,18,8,20,22,4,18,14,47,60,3
"COG4225",162,365,1979,1123,1261,1303,873,990,624,809,2249,810,1007,1441,1466,2147,1325,779,147,2685
"COG4226",7,19,6,27,7,6,6,48,15,0,7,63,15,7,23,17,21,46,91,8
"COG4227",134,185,283,70,531,524,390,417,89,71,96,768,501,227,195,23,323,228,78,70
"COG4228",0,1,6,0,0,4,5,0,1,1,3,0,11,5,8,12,1,4,8,14
"COG4229",0,0,0,11,2,0,0,0,0,0,0,2,0,0,1,0,37,0,0,3
"COG4230",2,249,6,87,16,21,0,9,16,5,7,2,5,0,20,6,147,1,7,10
"COG4231",51,187,448,376,331,248,359,285,295,270,420,203,365,423,495,442,315,441,261,95
"COG4232",8,458,371,305,331,364,225,209,393,56,276,517,520,566,390,364,480,189,217,979
"COG4233",0,0,8,21,5,6,6,5,3,1,17,11,19,15,9,26,90,2,9,11
"COG4235",4,186,22,59,3,63,18,25,31,4,27,24,28,13,25,73,71,1,23,21
"COG4237",1,52,18,20,13,11,20,26,7,1,3,5,22,13,0,11,12,21,0,18
"COG4238",1,51,1,14,1,9,0,1,2,1,2,1,0,0,8,2,1,0,0,5
"COG4239",0,173,8,87,2,10,0,3,8,1,2,1,6,3,9,12,45,0,2,12
"COG4241",71,9,19,0,10,5,24,26,10,30,27,19,15,5,17,5,21,3,92,14
"COG4242",0,0,0,0,7,0,0,0,3,5,1,0,0,0,0,0,7,0,3,0
"COG4243",120,24,0,0,0,0,0,0,0,6,1,0,12,0,0,0,3,1,16,5
"COG4245",0,117,2,46,1,11,10,0,8,3,0,4,5,3,18,111,241,80,0,6
"COG4248",1,248,5,109,2,39,4,5,15,2,1,1,16,10,14,61,0,0,1,13
"COG4249",0,14,66,79,7,187,20,23,167,11,60,46,76,98,45,4,11,44,0,133
"COG4251",1,0,0,0,0,9,1,0,0,0,0,0,1,0,7,4,0,0,0,0
"COG4252",1,0,42,1,2,0,0,0,1,0,4,0,3,1,11,1,0,30,0,0
"COG4253",0,0,3,0,6,4,0,1,1,1,4,3,5,1,30,1,209,0,0,0
"COG4256",0,20,0,9,1,5,0,0,5,2,0,0,1,0,1,1,18,0,0,4
"COG4258",0,0,7,0,3,5,9,6,0,0,0,15,79,11,0,25,27,0,15,10
"COG4260",123,133,45,249,222,113,479,257,169,357,66,47,183,117,35,16,83,387,267,32
"COG4261",2,18,40,27,54,19,58,43,19,40,247,45,74,84,83,241,57,21,10,17
"COG4262",1,0,0,1,3,2,0,1,0,4,1,1,0,0,16,9,0,0,0,0
"COG4263",0,0,0,0,0,0,10,0,12,0,0,0,1,0,5,0,2,0,0,0
"COG4264",5,529,22,1,1,1,0,1,1,0,1,5,18,1,62,13,0,0,1,4
"COG4267",306,34,20,18,47,26,48,253,21,119,20,3,14,21,7,17,17,27,40,22
"COG4268",201,141,39,110,148,24,47,47,27,45,59,320,126,70,44,45,32,99,270,1
"COG4269",2,208,4,36,2,51,1,4,17,0,3,5,1,0,20,20,0,0,1,11
"COG4271",0,6,0,15,0,2,17,7,22,21,3,9,27,15,9,10,6,44,28,3
"COG4275",0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",126,130,323,294,333,322,314,457,265,373,296,225,320,350,336,235,289,342,285,92
"COG4279",1,62,4,35,6,10,6,1,5,1,0,16,18,8,1,17,21,3,4,4
"COG4282",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4283",10,77,15,16,13,27,24,55,26,100,14,25,24,20,22,5,77,35,27,0
"COG4284",220,152,81,150,40,69,384,11,211,307,36,24,55,59,0,0,22,262,96,13
"COG4286",41,4,57,64,50,33,277,172,35,147,35,10,25,27,1,0,29,122,57,0
"COG4287",0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4288",4,0,2,3,11,3,0,4,0,2,1,2,0,0,2,0,1,0,0,0
"COG4289",96,46,673,450,640,523,330,518,220,104,891,305,239,587,580,616,381,415,28,161
"COG4290",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,5
"COG4292",8,7,71,2,10,41,6,18,6,2,22,0,19,15,37,1,77,3,80,5
"COG4294",0,4,1,2,2,0,141,1,6,6,0,0,0,0,3,0,0,2,3,0
"COG4295",17,27,0,52,4,24,16,22,41,65,52,89,3,6,3,1,12,32,98,4
"COG4296",18,16,22,38,37,9,110,217,80,15,15,20,17,21,9,28,28,21,54,0
"COG4299",13,230,567,303,417,278,399,244,355,94,859,398,369,496,605,390,310,257,86,77
"COG4300",4,6,3,0,5,5,0,1,1,4,1,0,0,0,7,1,2,0,86,6
"COG4302",0,50,13,34,7,23,11,24,8,9,9,9,10,12,17,39,104,32,0,10
"COG4303",7,134,19,62,7,34,18,36,21,13,12,17,17,21,17,36,140,56,7,14
"COG4310",0,0,0,0,59,0,0,0,8,0,0,0,0,0,0,4,42,0,0,8
"COG4314",0,0,1,0,0,0,4,4,4,0,0,3,7,1,2,15,9,0,0,0
"COG4316",0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,1,1,2,0
"COG4319",0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,28,0,0,0
"COG4320",1,25,0,1,0,0,0,0,0,0,0,0,14,0,0,0,2,3,93,6
"COG4325",0,2,2,0,4,5,0,3,11,1,2,0,0,1,0,9,0,1,3,6
"COG4330",0,4,3,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,26,0
"COG4332",1,8,51,12,18,16,20,12,3,9,24,8,4,16,33,62,18,5,2,0
"COG4333",9,1,6,25,17,3,18,71,23,13,33,1,19,15,56,0,19,44,7,0
"COG4335",0,6,60,2,36,18,9,16,6,6,18,3,29,16,45,38,9,6,6,0
"COG4336",2,20,2,19,60,19,21,13,17,8,3,5,11,14,19,3,9,58,16,4
"COG4354",6,37,176,168,303,41,484,185,326,70,36,83,40,183,120,54,39,140,4,13
"COG4357",1,1,1,1,0,5,1,4,1,1,1,0,0,1,0,0,1,2,5,0
"COG4359",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4372",368,1,5,0,7,1,27,8,18,52,53,38,19,10,34,6,12,6,78,6
"COG4373",0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG4377",16,1,22,66,32,38,34,20,64,66,30,13,16,47,4,32,21,82,62,5
"COG4379",0,1,3,1,0,3,10,0,1,0,2,5,12,5,12,8,7,5,11,25
"COG4380",0,0,0,0,0,0,4,0,7,0,0,0,0,11,0,0,84,0,0,15
"COG4381",0,0,1,0,0,0,0,0,0,0,0,3,6,3,6,8,0,3,0,4
"COG4382",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG4383",1,6,235,27,99,24,321,1,6,0,50,57,191,125,42,85,30,31,1,109
"COG4384",0,0,2,0,1,0,4,0,2,2,0,1,3,6,13,8,1,1,5,5
"COG4385",4,297,28,17,13,14,10,153,12,1,4,6,39,16,19,39,62,4,1,16
"COG4386",0,2,6,0,1,3,8,5,3,0,2,3,15,9,13,22,12,6,0,14
"COG4387",1,0,20,3,0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",5,2,39,1,3,4,1,2,0,0,0,2,3,5,0,0,8,4,0,0
"COG4389",0,1,0,0,2,4,0,0,3,0,4,0,0,0,0,1,2,0,2,2
"COG4390",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,1,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4393",216,74,13,0,10,0,1,8,2,15,4,0,27,0,0,0,4,4,51,13
"COG4394",1,0,7,0,0,0,7,8,2,1,11,9,9,22,0,20,25,1,11,9
"COG4395",1,0,5,3,0,7,6,4,1,0,6,10,8,12,3,19,14,7,4,7
"COG4396",0,0,0,0,3,1,0,5,2,0,0,2,4,2,0,0,0,10,0,0
"COG4397",8,0,25,3,2,3,7,8,1,0,4,1,2,13,1,0,6,3,0,0
"COG4399",1,0,3,4,1,2,2,1,2,6,0,6,28,10,2,12,11,0,0,1
"COG4401",123,0,0,0,2,1,1,7,2,18,15,8,1,0,1,0,0,2,0,0
"COG4403",89,8,6,15,15,42,71,72,10,189,32,4,1,1,27,39,19,24,22,14
"COG4405",4,23,1,17,3,8,13,4,4,2,1,6,9,2,1,16,34,6,48,11
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,5,9,0,1,2
"COG4409",29,279,567,272,551,437,326,234,626,146,389,383,319,562,582,509,349,124,163,350
"COG4412",11,47,0,71,22,5,39,23,351,73,10,192,108,379,2,18,3,188,87,2160
"COG4413",12,28,165,93,159,136,128,38,14,15,121,58,63,88,219,69,34,25,3,3
"COG4420",7,3,0,14,15,2,75,2,6,0,1,1,2,1,0,0,0,28,3,3
"COG4421",33,1,32,1,0,212,0,5,0,5,43,4,1,5,9,0,2,53,0,0
"COG4422",205,135,588,347,461,253,550,377,250,396,624,289,281,550,660,429,334,349,164,111
"COG4430",21,74,79,79,87,88,78,13,40,44,32,11,16,36,40,19,68,6,9,19
"COG4443",25,15,13,55,39,24,59,46,45,67,13,9,26,34,18,16,19,74,53,4
"COG4445",0,0,0,15,1,2,0,0,0,1,1,0,0,0,2,2,48,0,0,4
"COG4448",319,9,0,8,1,0,5,1,8,45,61,28,5,1,0,0,3,39,0,0
"COG4452",3,181,174,94,31,60,32,30,34,18,56,30,49,60,64,113,98,10,2,9
"COG4453",0,110,4,0,4,6,0,1,3,0,1,3,0,0,5,3,80,0,0,0
"COG4456",17,0,0,4,0,1,2,0,3,5,2,0,2,4,8,0,0,1,6,0
"COG4457",2,11,0,6,94,6,12,6,7,2,6,15,1,126,0,0,26,14,4,1
"COG4458",4,2,0,5,5,7,14,10,5,0,2,5,1,11,0,1,8,3,1,0
"COG4460",0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,38,0,0,1
"COG4463",123,29,12,20,53,19,136,21,20,31,21,26,36,7,24,6,4,37,55,7
"COG4464",126,178,166,217,228,290,495,301,232,287,288,110,190,318,332,138,266,279,338,49
"COG4465",223,33,38,101,64,95,63,63,91,202,71,34,20,73,45,57,59,110,87,25
"COG4466",7,20,0,4,0,1,54,0,5,3,0,0,3,0,1,1,1,15,38,3
"COG4467",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1
"COG4468",750,104,95,269,336,164,142,378,242,499,160,100,204,121,79,114,130,478,404,62
"COG4469",1,4,1,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,93,4
"COG4470",1,5,1,3,0,6,57,0,0,0,0,0,0,0,0,0,0,4,88,5
"COG4471",1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,3
"COG4472",73,18,25,74,45,38,96,66,50,81,55,32,58,41,25,26,35,125,124,14
"COG4473",1,15,2,0,0,8,0,2,0,2,1,0,0,0,0,0,0,0,142,6
"COG4474",10,17,65,113,153,43,58,65,52,49,96,25,74,57,75,23,77,139,61,5
"COG4475",74,15,23,96,45,44,37,141,48,38,12,12,63,28,27,20,21,106,52,18
"COG4476",2,4,0,0,1,2,3,0,1,1,1,0,0,0,0,3,4,0,8,3
"COG4477",6,18,1,9,3,16,250,7,5,7,1,2,12,1,5,7,7,33,196,2
"COG4478",24,13,5,4,1,10,12,11,0,11,4,3,4,1,2,4,11,6,79,2
"COG4479",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,21,0
"COG4481",103,15,15,46,24,35,76,18,35,98,29,10,25,10,20,13,13,62,65,7
"COG4483",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,26,0
"COG4485",203,76,104,362,604,387,391,168,395,688,194,160,176,271,111,184,173,796,595,88
"COG4487",0,25,0,15,2,13,6,7,4,6,0,22,12,21,0,0,16,9,3,3
"COG4492",227,22,43,72,105,81,78,168,90,188,54,56,69,89,49,47,57,136,111,21
"COG4495",1,5,0,5,7,6,85,8,6,5,2,1,0,1,7,2,2,4,6,0
"COG4496",151,41,36,92,105,62,66,164,92,154,70,42,52,47,29,41,38,110,92,8
"COG4499",6,0,0,7,0,2,3,8,1,5,2,0,0,5,5,22,9,4,49,0
"COG4502",0,2,9,0,0,0,22,0,0,0,0,0,2,9,0,26,0,5,0,0
"COG4506",184,32,51,113,122,80,68,182,117,208,59,55,89,60,46,47,63,186,141,21
"COG4508",1,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,0,1,1
"COG4509",267,240,111,332,401,250,534,265,359,459,111,56,236,163,155,136,130,825,351,49
"COG4512",0,14,1,15,1,19,138,7,8,26,19,4,1,4,0,0,1,32,30,0
"COG4521",2,103,19,47,61,34,11,11,14,10,6,3,6,1,17,54,55,56,2,14
"COG4525",0,60,1,33,6,9,0,2,10,1,2,3,0,0,6,6,41,0,2,9
"COG4529",2,174,5,73,6,46,1,3,18,1,5,0,6,0,21,22,106,1,0,7
"COG4531",1,89,5,36,2,23,0,2,12,1,1,5,3,0,10,11,49,0,1,19
"COG4533",1,333,14,161,9,70,1,22,28,4,7,3,7,2,39,41,159,1,2,30
"COG4535",1,76,3,33,2,22,4,5,9,0,9,7,5,15,12,29,81,3,15,21
"COG4536",8,110,37,91,90,263,87,63,375,59,334,394,96,145,94,241,275,64,178,205
"COG4537",5,1,1,2,0,6,0,1,1,3,0,0,3,0,1,2,1,2,3,3
"COG4540",2,244,19,9,5,3,1,5,2,0,0,1,1,3,17,28,50,8,40,22
"COG4541",0,0,2,0,0,0,0,0,0,0,0,1,3,3,0,8,1,0,0,0
"COG4542",197,3,0,8,6,4,12,0,4,37,33,25,7,0,10,0,41,1,44,1
"COG4545",0,0,1,0,0,1,0,1,0,1,1,5,0,4,0,1,3,0,0,0
"COG4547",0,0,0,38,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0
"COG4548",37,55,16,77,70,45,50,56,39,106,20,6,63,29,62,35,22,118,16,13
"COG4550",1,1,3,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,4
"COG4552",76,86,242,121,127,173,182,276,118,225,87,39,138,145,149,140,75,122,173,30
"COG4555",7,4,2,24,1,3,0,2,24,18,7,1,0,4,11,8,2,3,0,0
"COG4558",0,0,10,12,3,1,0,4,0,2,0,2,1,1,6,8,42,0,0,14
"COG4559",0,0,0,4,4,1,0,5,1,0,1,2,3,0,24,20,27,0,0,12
"COG4564",0,49,0,33,2,282,57,2,64,0,10,145,185,114,2,3,245,84,0,78
"COG4565",0,150,6,77,5,41,7,9,18,4,6,9,12,23,20,45,168,23,8,41
"COG4566",3,7,47,6,2,20,76,36,52,5,29,67,65,45,70,108,49,23,61,52
"COG4568",1,39,3,16,1,10,0,0,1,1,1,0,2,0,1,2,22,0,0,8
"COG4569",1,114,6,53,2,41,1,8,11,0,4,3,0,1,3,8,38,1,2,9
"COG4570",29,301,18,16,50,14,109,51,9,8,2,10,4,6,24,34,6,41,5,12
"COG4571",1,66,6,0,1,0,0,8,1,0,1,0,3,0,59,26,0,0,0,5
"COG4572",1,40,2,14,2,10,0,2,4,0,0,1,2,0,5,6,13,0,1,0
"COG4573",57,135,9,80,46,44,13,167,25,14,10,22,35,11,29,19,31,25,40,16
"COG4574",0,49,3,21,3,21,0,1,6,0,0,1,2,0,10,10,24,1,2,5
"COG4575",2,127,7,50,5,34,1,5,27,0,10,1,5,1,24,14,50,0,0,9
"COG4576",10,24,17,20,6,17,11,29,13,12,3,4,10,3,19,19,29,23,14,9
"COG4577",29,87,56,105,29,80,26,98,44,96,14,19,33,13,92,90,257,49,80,33
"COG4578",257,47,4,20,0,10,1,1,9,44,43,17,4,0,10,8,28,0,0,3
"COG4579",1,187,7,69,11,41,1,6,13,6,6,2,3,0,14,17,116,1,4,16
"COG4580",2,364,20,216,26,95,2,13,50,9,16,11,18,0,76,53,480,0,6,81
"COG4581",602,243,11,1,5,2,3,1,0,28,0,1,71,3,1,0,19,12,130,20
"COG4582",1,128,8,47,4,23,1,10,19,3,9,1,3,3,13,12,41,0,3,9
"COG4584",145,1321,637,595,2205,602,1474,444,1075,687,2334,3660,974,965,1901,220,674,1496,1502,246
"COG4585",1040,350,152,175,174,543,171,155,454,492,196,221,291,297,262,136,409,290,448,186
"COG4586",21,29,6,17,2,40,3,30,2,14,1,5,22,4,7,20,12,59,1,4
"COG4587",16,16,5,37,7,16,1,22,3,15,2,3,18,5,7,12,4,44,2,4
"COG4589",1,100,86,22,36,99,13,22,20,18,30,14,67,23,23,16,35,10,13,17
"COG4590",0,80,0,54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",20,446,548,329,441,558,324,343,759,279,420,421,449,546,412,511,361,226,106,898
"COG4592",1,89,5,38,1,9,0,5,9,2,2,0,3,0,11,8,37,0,1,9
"COG4594",1,2,6,0,2,4,0,8,6,4,2,0,0,0,2,0,0,0,1,1
"COG4597",2,95,9,30,2,20,18,6,13,2,3,12,19,9,10,22,20,1,11,23
"COG4598",1,46,4,35,1,13,0,3,2,0,0,1,2,0,7,17,88,0,2,10
"COG4603",193,153,101,270,301,136,211,463,188,334,64,63,274,169,97,152,108,489,165,59
"COG4604",15,62,4,34,10,17,6,2,12,26,24,2,6,18,15,19,22,2,5,2
"COG4605",9,70,9,39,7,23,13,11,10,29,11,7,3,13,11,17,25,4,6,6
"COG4606",6,65,9,38,8,25,8,8,4,25,24,8,2,25,16,13,29,3,7,2
"COG4607",5,73,10,34,14,36,9,9,8,23,14,9,3,23,14,9,23,3,21,1
"COG4608",602,396,122,454,214,219,226,429,196,482,219,165,295,224,238,295,510,513,497,131
"COG4615",2,127,7,53,10,31,1,4,11,1,3,1,5,0,22,17,75,0,3,23
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0
"COG4619",137,107,9,33,3,29,3,0,8,8,1,0,3,0,16,13,30,2,48,6
"COG4623",9,175,405,193,333,288,141,188,99,56,369,241,307,305,442,279,363,153,41,63
"COG4624",760,386,801,716,701,637,821,1092,615,1409,795,624,829,965,769,937,719,1083,791,256
"COG4625",6,274,1,127,14,24,17,16,9,3,12,13,18,87,7,56,33,1,22,31
"COG4626",274,747,146,129,48,161,155,150,198,176,61,63,212,268,163,281,61,208,592,78
"COG4627",0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1
"COG4628",0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4631",0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,2,0,0,0,0
"COG4632",363,38,364,224,162,130,785,298,157,325,408,160,188,213,242,306,197,310,134,29
"COG4633",60,73,1,1,8,10,10,6,1,12,0,3,24,1,6,1,6,8,77,22
"COG4635",0,67,2,19,3,23,8,19,13,4,14,17,13,6,19,21,53,2,9,18
"COG4636",92,25,54,41,45,76,22,30,59,193,39,20,7,26,20,31,46,30,90,13
"COG4637",6,5,6,49,52,32,198,43,123,57,273,42,49,133,10,267,166,55,176,29
"COG4638",0,131,10,103,9,22,0,6,13,2,4,4,0,1,4,22,214,1,3,26
"COG4639",0,0,4,11,1,0,7,0,0,0,5,1,6,3,29,5,1,20,78,0
"COG4640",7,3,2,0,1,9,2,0,0,1,1,0,0,0,0,1,3,0,102,9
"COG4641",12,4,131,88,112,270,55,4,186,662,441,82,30,140,7,67,81,68,213,1
"COG4642",8,45,243,87,204,223,110,90,99,74,174,390,192,279,196,174,202,104,145,420
"COG4643",5,180,2,773,1,8,5,20,21,3,12,11,9,13,3,25,16,1,2,2
"COG4644",2,9,34,0,14,22,7,11,27,26,32,1452,157,38,44,7,305,1,21,0
"COG4646",1135,658,1611,1743,4148,1090,2074,4127,1020,2247,611,936,1293,1422,961,374,1147,1713,728,424
"COG4648",0,0,1,0,3,2,3,2,1,0,0,2,3,2,0,3,2,1,5,1
"COG4650",2,133,7,44,4,27,9,7,15,4,4,1,10,0,6,24,6,1,10,34
"COG4651",6,292,5,157,4,61,20,23,24,0,28,24,12,22,30,40,74,6,5,12
"COG4652",0,4,0,0,4,9,0,10,0,2,0,0,16,0,0,1,19,2,0,0
"COG4653",9,152,71,27,15,54,55,34,22,59,22,18,96,25,52,202,11,38,71,54
"COG4656",211,371,444,553,541,482,384,712,528,619,355,511,629,642,464,415,637,679,555,560
"COG4657",97,186,226,245,242,234,202,340,276,235,221,283,289,317,213,227,261,339,258,245
"COG4658",168,260,411,454,448,405,295,624,386,357,374,425,495,463,389,365,409,545,398,442
"COG4659",73,154,307,280,311,272,174,376,229,328,297,318,308,320,306,330,252,305,284,268
"COG4660",76,82,193,226,238,206,146,363,202,181,296,376,316,353,260,283,293,403,355,289
"COG4662",4,2,0,2,2,4,2,5,4,2,2,4,0,6,0,0,3,7,0,0
"COG4663",0,13,0,2,6,2,10,6,0,2,0,6,4,8,0,1,3,5,0,0
"COG4664",0,5,0,4,2,2,4,6,0,0,0,7,3,4,0,3,2,8,0,0
"COG4665",0,3,0,4,1,0,3,7,3,1,2,6,5,3,0,0,0,5,0,0
"COG4666",85,40,28,60,93,76,111,97,60,51,59,53,140,90,92,62,83,235,150,34
"COG4667",269,256,344,278,386,396,256,322,484,389,383,428,306,321,264,202,358,322,420,350
"COG4668",702,349,23,196,20,144,33,34,97,140,82,72,67,27,53,62,275,30,69,70
"COG4669",1,107,4,1,1,4,1,5,4,0,3,4,2,1,0,25,0,1,0,6
"COG4670",119,286,34,118,16,90,62,75,38,60,12,16,65,45,107,126,56,68,425,29
"COG4672",9,231,1,26,14,1,0,5,6,0,0,1,3,0,16,9,1,3,0,15
"COG4674",0,1,1,10,5,0,0,7,2,34,47,0,1,0,1,0,43,0,1,0
"COG4675",0,12,0,20,0,20,15,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4676",0,84,5,31,1,19,0,1,6,0,1,0,1,8,7,3,0,1,3,6
"COG4677",78,180,911,515,766,541,501,714,360,601,1147,1011,686,613,881,898,410,332,325,1531
"COG4678",0,0,7,0,1,0,0,0,4,0,0,1,0,0,17,12,0,0,0,5
"COG4679",6,43,3,23,11,18,8,16,5,9,3,2,0,0,0,4,19,30,30,5
"COG4680",1,42,40,18,30,38,22,31,30,8,51,126,12,52,103,131,104,12,58,29
"COG4681",0,78,2,26,4,21,7,3,7,2,2,7,4,2,10,22,43,0,8,12
"COG4682",3,119,3,30,5,34,0,7,15,0,0,1,0,0,11,15,80,0,0,9
"COG4683",1,4,0,0,1,0,0,5,1,1,0,0,0,0,3,5,32,0,0,2
"COG4684",13,40,11,33,33,40,22,51,13,101,12,12,15,10,38,30,23,31,100,9
"COG4685",0,169,2,45,2,35,1,1,11,0,4,1,8,0,25,11,0,0,3,6
"COG4687",12,27,3,0,0,18,6,1,4,7,3,0,4,0,1,5,10,4,49,3
"COG4688",0,0,0,23,0,0,0,0,5,0,1,0,2,0,39,64,0,0,1,44
"COG4690",627,359,457,362,358,459,320,354,428,344,327,739,705,606,489,272,474,469,1450,809
"COG4692",24,56,435,200,242,699,176,173,99,150,521,428,441,410,324,656,172,239,257,27
"COG4693",1,1,4,15,3,0,13,7,3,12,9,0,13,4,13,9,58,14,0,31
"COG4694",13,12,80,13,2,36,5,17,10,47,796,18,13,31,279,41,73,16,69,2
"COG4695",195,527,75,34,44,55,76,74,33,101,44,19,87,8,83,289,22,49,183,24
"COG4696",2,15,0,20,0,3,13,0,3,0,1,11,11,7,1,1,2,2,0,7
"COG4698",0,0,1,0,1,3,0,1,2,0,0,0,1,0,2,0,0,0,17,1
"COG4699",1,5,0,0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",16,3,1,7,3,15,11,9,6,34,9,9,6,6,2,7,21,2,19,7
"COG4703",2,3,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,12,1
"COG4704",0,2,0,10,0,0,3,10,2,0,19,0,22,8,0,3,7,1,0,0
"COG4706",0,0,2,0,0,1,2,2,2,0,0,3,9,6,0,5,4,0,4,4
"COG4708",87,40,40,96,73,65,55,140,63,139,25,18,58,70,49,35,61,148,88,23
"COG4709",33,10,10,9,26,29,12,64,8,55,16,4,11,12,24,20,20,12,55,10
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",3,228,7,17,2,8,12,9,1,3,5,2,22,35,0,80,56,13,1,0
"COG4713",36,74,32,40,15,48,31,10,70,30,37,21,32,32,18,38,32,53,4,21
"COG4715",0,0,0,0,0,10,3,0,2,1,3,0,0,26,1,26,0,0,0,0
"COG4716",322,218,105,365,243,172,421,578,265,524,108,76,166,167,45,71,125,515,553,66
"COG4717",100,37,30,73,35,85,262,48,74,202,59,50,71,56,57,60,69,145,383,30
"COG4718",0,262,9,14,3,1,0,5,1,1,0,0,4,1,12,15,0,1,0,13
"COG4720",160,51,25,108,159,97,73,121,76,167,25,22,72,37,51,24,40,109,246,21
"COG4721",200,78,8,0,1,1,6,2,1,7,0,5,23,8,0,5,16,3,83,3
"COG4722",10,10,0,1,3,4,8,12,10,8,0,2,6,1,3,4,1,2,46,3
"COG4723",5,379,5,25,2,0,1,5,2,0,1,3,5,0,19,11,3,0,1,11
"COG4724",14,18,10,12,81,14,92,1,23,259,39,14,237,85,9,2,45,156,30,2902
"COG4725",93,89,31,95,29,45,57,111,55,99,17,5,98,92,12,34,50,189,28,16
"COG4728",104,32,29,66,42,124,129,65,87,125,30,78,54,43,40,48,21,77,146,49
"COG4729",2,0,0,0,0,2,5,0,2,0,2,1,1,1,12,0,5,0,0,3
"COG4731",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",58,18,44,50,57,37,56,162,49,133,18,16,30,70,49,47,36,28,102,27
"COG4733",28,1984,34,145,46,5,5,34,30,4,3,7,27,3,112,83,66,11,3,105
"COG4734",63,84,201,299,128,59,64,102,28,54,157,36,67,133,168,114,153,86,28,34
"COG4735",0,110,7,63,3,52,44,2,17,0,12,31,11,27,33,11,26,21,3,2
"COG4737",0,0,4,4,1,0,0,3,3,0,0,0,0,2,5,8,12,0,0,8
"COG4739",3,21,194,59,113,161,90,116,46,26,111,62,92,58,125,123,90,43,8,22
"COG4744",2,30,73,54,71,63,56,38,87,33,91,80,47,50,108,69,30,18,77,6
"COG4747",27,97,160,128,161,115,148,132,115,91,288,83,111,156,281,219,220,133,48,84
"COG4748",4,6,5,19,1,8,8,41,23,59,1,7,36,77,4,19,5,32,0,303
"COG4750",556,208,178,197,66,218,203,314,319,329,90,17,51,86,74,122,69,178,155,16
"COG4752",4,5,6,0,8,1,8,13,2,2,4,5,29,22,10,10,16,4,51,8
"COG4753",1555,1567,4849,2454,3277,3279,2646,3204,2144,3887,3418,1773,3221,2816,4338,4415,2079,3389,1058,1766
"COG4757",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0
