"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG3919",195,128,44,100,105,112,41,43,4,342,70,7,54,93,80,118,21,54,43,129
"COG3920",3,27,24,19,18,530,11,14,8,13,100,24,6,40,153,55,13,29,98,42
"COG3921",0,1,1,0,4,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0
"COG3923",0,2,0,1,2,5,0,5,0,2,0,9,0,4,40,4,13,1,2,3
"COG3924",4,5,1,2,4,11,5,8,1,1,0,4,0,5,22,0,11,3,6,2
"COG3925",2,4,0,1,5,13,8,13,0,5,0,7,0,6,39,3,12,1,9,1
"COG3926",7,340,53,18,40,6,14,2,1025,25,7,5,46,11,0,64,13,7,8,5
"COG3933",46,27,54,95,168,102,39,119,67,123,164,60,153,117,561,50,64,138,115,115
"COG3934",5,0,1,0,0,52,29,0,3,3,20,2,19,20,2,0,1,0,0,26
"COG3935",42,55,77,159,81,173,40,41,188,221,185,48,324,327,84,66,121,46,35,149
"COG3936",6,27,17,4,13,0,15,37,27,80,42,7,56,127,23,0,19,30,0,67
"COG3937",0,6,8,22,0,90,1,4,11,26,21,6,9,2,5,4,15,10,7,5
"COG3938",0,12,9,17,6,12,3,26,27,3,20,1,8,8,7,21,11,12,8,24
"COG3940",44,487,78,327,232,881,415,517,367,64,251,36,149,157,184,313,374,707,361,246
"COG3941",4,12,14,5,0,0,30,29,8,3,4,953,0,39,0,18,0,0,0,12
"COG3942",32,4,2,6,1,864,1,1,1,71,112,19,3,20,137,1,20,0,8,0
"COG3943",1114,641,1120,824,942,158,750,498,604,822,610,1159,594,493,800,534,473,743,525,783
"COG3944",43,132,48,281,74,681,71,58,159,192,289,26,250,332,119,43,182,58,134,156
"COG3945",0,2,1,4,7,2,0,4,0,0,18,0,0,0,19,2,0,9,23,1
"COG3947",8,45,23,13,10,10,28,8,10,27,10,1,34,18,7,25,8,10,13,25
"COG3948",10,16,6,7,43,49,29,13,108,7,24,41,48,50,84,30,20,13,11,17
"COG3949",7,25,24,39,36,0,15,11,15,32,27,11,29,196,12,29,55,11,79,34
"COG3950",424,311,806,464,366,91,439,246,622,829,300,88,245,171,44,467,500,331,309,335
"COG3951",12,21,6,5,10,15,6,14,7,5,0,13,13,6,54,7,23,2,22,30
"COG3952",0,23,34,7,111,7,37,73,13,1,0,0,5,4,1,23,45,38,20,13
"COG3953",0,0,0,0,1,0,0,0,0,3,0,0,0,0,71,0,2,0,0,0
"COG3954",12,12,1,2,5,27,6,9,0,0,0,13,0,20,74,5,34,4,24,15
"COG3955",18,79,6,32,4,18,19,9,0,41,18,83,14,12,0,3,30,28,0,37
"COG3956",247,110,195,128,179,22,153,131,144,170,264,318,150,205,213,154,168,150,133,200
"COG3957",3,55,72,117,25,817,21,7,40,156,280,28,147,206,136,25,125,20,3,147
"COG3958",54,286,127,234,114,147,172,113,219,163,437,61,429,580,172,214,273,97,262,268
"COG3959",99,327,230,383,186,191,415,186,391,283,389,30,404,581,169,278,242,175,293,265
"COG3960",2,9,3,2,3,30,1,11,0,0,0,5,0,0,40,6,15,0,12,13
"COG3961",0,1,1,0,5,0,0,0,0,0,0,6,0,14,0,0,1,0,1,0
"COG3962",28,4,11,25,40,10,13,2,15,25,45,12,24,102,56,6,46,15,1,21
"COG3963",0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2
"COG3964",0,44,8,59,56,5,55,36,29,10,37,27,15,20,2,42,9,42,112,49
"COG3965",0,3,6,46,4,50,3,3,30,43,26,1,23,21,36,6,14,12,5,6
"COG3966",2,2,3,5,1,60,0,1,19,18,4,3,9,54,6,1,13,3,7,14
"COG3967",0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,6,0,0,0,0
"COG3968",1700,1170,1556,1208,1418,368,1209,1120,1286,1703,1066,2099,1267,927,1048,1558,1075,1087,794,1227
"COG3969",31,474,219,356,522,95,610,488,566,27,132,80,221,176,80,778,326,636,492,364
"COG3971",2,24,4,10,10,23,4,10,2,1,0,13,0,26,162,8,65,8,9,8
"COG3972",18,9,71,16,5,14,2,16,290,19,14,4,3,19,14,4,18,252,0,15
"COG3973",10,163,153,181,176,706,174,183,399,144,177,49,313,314,235,374,140,387,201,162
"COG3975",0,37,5,7,0,0,0,0,30,2,6,12,1,3,0,1,0,0,0,10
"COG3976",6,75,53,40,27,20,34,12,89,56,29,12,40,7,10,85,15,9,100,8
"COG3977",13,17,6,4,9,43,7,21,1,2,0,20,0,19,88,3,35,4,29,12
"COG3978",5,1,0,0,4,9,1,8,1,0,0,4,0,6,19,2,6,3,6,2
"COG3979",0,22,4,4,5,1,2,2,11,80,22,12,200,17,0,4,6,0,0,6
"COG3980",7,164,29,64,75,20,87,78,161,63,17,11,110,97,15,73,22,183,91,110
"COG3981",15,11,16,39,17,27,42,27,76,34,42,8,57,140,70,10,20,10,46,42
"COG4001",567,507,522,896,562,201,354,528,456,333,646,110,547,619,275,541,0,0,257,580
"COG4012",0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,3,2,0,3
"COG4021",0,1,7,0,3,0,2,8,0,13,3,0,5,1,14,3,1,0,0,4
"COG4032",4,13,75,31,13,6,108,32,31,14,3,1,67,11,5,7,38,47,16,4
"COG4034",2,0,0,5,3,0,8,0,0,0,1,0,11,30,0,0,0,0,0,0
"COG4043",0,3,1,3,3,0,0,0,2,6,9,0,4,70,1,0,0,0,1,2
"COG4085",1,1,2,25,0,0,0,102,2,1,0,0,4,3,0,9,10,0,1,0
"COG4086",3,34,46,78,23,97,2,12,47,89,28,17,38,33,35,10,67,8,5,35
"COG4087",0,2,4,3,1,8,3,3,1,4,1,0,2,5,4,4,0,2,16,3
"COG4091",0,3,0,1,3,0,9,13,4,3,2,1,2,3,65,9,8,17,52,3
"COG4095",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1
"COG4096",234,386,445,623,459,334,510,71,337,350,847,664,491,388,977,605,457,1135,669,386
"COG4097",0,16,1,0,1,7,1,5,15,8,0,7,0,1,10,1,59,0,5,1
"COG4098",0,4,3,4,1,35,0,3,0,17,8,4,2,2,19,1,11,1,11,4
"COG4099",171,153,84,96,75,28,139,116,86,243,130,316,36,76,70,113,191,180,94,126
"COG4100",42,106,109,234,83,178,101,68,194,222,237,47,417,473,139,69,148,69,79,213
"COG4104",2,13,4,4,14,2,15,14,12,0,0,0,6,7,0,26,46,146,9,16
"COG4105",13,39,7,11,10,17,9,22,17,14,3,12,3,27,70,13,35,8,13,11
"COG4106",2,3,2,3,4,67,2,1,3,1,17,6,5,16,34,4,16,12,4,11
"COG4107",0,30,0,5,7,8,8,13,4,0,1,7,2,13,35,14,12,6,19,18
"COG4108",727,521,633,534,551,277,490,430,470,629,624,791,524,509,602,361,591,369,368,524
"COG4109",0,0,0,0,6,12,1,0,0,14,0,8,1,7,0,1,11,0,5,0
"COG4110",176,0,203,2,0,0,0,0,0,45,0,0,2,22,144,10,0,0,0,23
"COG4112",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,14,2,0,3,14,6,3,0,0,0,10,0,21,47,3,19,1,13,8
"COG4115",27,162,27,211,47,182,420,415,113,27,99,73,92,83,51,9,320,343,18,120
"COG4116",3,1,0,1,0,26,0,1,2,30,23,1,9,10,19,4,13,0,3,2
"COG4117",6,11,1,1,2,14,2,12,2,1,0,17,0,1,48,3,18,3,13,8
"COG4120",67,177,143,366,144,227,179,75,295,259,233,86,391,397,110,116,232,62,208,213
"COG4121",23,148,112,72,269,41,205,176,162,9,89,35,82,72,131,178,241,91,126,113
"COG4122",223,298,370,273,349,354,313,274,347,347,264,527,261,236,259,305,344,227,223,214
"COG4123",321,237,362,304,337,194,232,233,312,337,338,378,353,393,248,287,231,291,296,325
"COG4124",587,259,54,112,108,9,84,296,56,770,258,14,317,208,341,134,389,267,232,251
"COG4125",0,4,0,0,5,7,0,0,0,3,0,2,0,7,2,0,2,0,0,0
"COG4126",10,10,8,2,9,4,8,2,3,8,4,0,4,46,4,5,4,5,2,26
"COG4127",0,6,2,1,3,1,0,0,1,1,23,0,15,13,4,0,0,0,7,15
"COG4128",4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",6,35,20,10,6,20,6,11,49,53,27,3,135,32,44,30,13,16,77,43
"COG4130",0,0,1,0,2,2,0,1,0,0,0,1,0,14,0,0,0,0,0,4
"COG4132",0,14,11,0,0,122,0,0,13,7,26,8,0,3,6,18,2,2,2,0
"COG4133",1,20,0,2,9,14,9,8,8,10,3,15,7,14,33,7,15,6,13,16
"COG4134",2,9,6,6,12,14,11,16,4,15,3,11,6,29,60,3,17,10,9,7
"COG4135",2,9,0,3,4,13,5,10,1,0,0,10,0,11,84,7,27,1,16,12
"COG4136",4,5,0,2,2,8,2,5,0,0,1,7,0,10,30,3,11,1,13,6
"COG4137",11,19,4,1,5,33,15,19,12,7,1,16,4,24,69,24,26,1,18,10
"COG4138",3,8,2,1,5,17,9,9,0,0,0,6,0,8,50,4,22,4,5,7
"COG4139",2,4,1,2,4,14,3,3,0,0,0,5,0,13,23,2,10,1,6,4
"COG4143",9,20,11,1,1,12,3,13,2,5,0,12,0,16,37,19,29,5,52,9
"COG4145",20,65,55,110,45,37,45,40,35,66,33,26,11,87,73,28,35,15,53,41
"COG4146",519,472,534,540,512,85,449,545,360,339,299,103,217,161,384,678,228,630,782,416
"COG4147",3,11,2,5,12,29,9,13,0,1,0,23,0,21,87,7,30,4,26,13
"COG4148",9,56,3,5,6,13,17,15,19,16,3,24,8,11,79,39,33,5,15,22
"COG4149",15,71,68,95,47,67,70,35,112,104,87,43,70,55,134,54,66,22,67,70
"COG4150",4,6,1,0,9,2,1,5,0,0,0,6,0,27,35,2,15,0,5,6
"COG4152",33,86,57,49,139,66,38,108,24,62,231,41,134,130,4,44,22,21,1,140
"COG4154",22,31,26,23,22,45,31,26,22,19,25,9,36,83,45,28,29,28,44,22
"COG4158",6,29,41,47,23,30,14,20,56,49,15,9,84,89,21,13,30,10,29,30
"COG4160",11,16,2,3,10,27,11,22,0,3,0,14,0,24,78,6,45,8,22,16
"COG4161",6,9,3,2,3,21,2,10,0,7,0,9,0,12,52,2,27,3,19,5
"COG4166",142,352,174,542,184,2354,640,162,356,480,453,106,379,558,769,171,404,173,389,407
"COG4167",5,13,5,3,1,15,1,11,0,5,0,15,0,9,76,4,21,7,11,10
"COG4168",8,12,4,2,7,17,2,8,0,8,0,13,1,4,52,2,21,3,15,5
"COG4170",6,5,1,0,4,14,4,8,1,2,0,9,0,13,57,8,20,3,16,8
"COG4171",1,4,1,1,7,8,2,1,0,8,0,10,0,11,43,4,12,1,9,3
"COG4172",10,40,39,14,26,243,27,22,27,27,43,16,33,74,98,25,48,6,72,22
"COG4174",6,6,5,6,10,17,5,19,0,1,1,6,0,24,69,12,21,2,15,8
"COG4175",23,214,198,214,396,53,196,316,262,11,29,55,71,35,51,339,123,396,304,223
"COG4176",13,174,123,129,254,56,144,292,185,10,34,36,57,37,27,249,102,251,215,150
"COG4177",42,143,84,182,126,546,262,130,137,163,208,69,254,380,242,137,126,93,291,226
"COG4178",14,26,28,22,40,19,32,36,38,41,24,27,9,30,116,23,49,36,55,59
"COG4181",0,13,4,2,5,193,5,6,2,1,34,11,3,11,95,5,15,6,9,5
"COG4185",267,115,163,114,128,16,225,129,141,204,44,10,88,96,95,140,27,118,88,215
"COG4186",2,105,49,84,199,255,128,15,28,32,54,7,207,46,19,186,79,162,39,66
"COG4187",2,8,3,13,11,0,20,18,4,11,47,8,19,17,5,25,11,5,34,65
"COG4188",0,4,3,2,0,0,1,3,0,0,1,0,4,4,0,4,3,2,0,6
"COG4189",6,34,35,53,22,27,10,13,39,53,23,4,32,13,23,15,48,14,32,19
"COG4191",173,54,32,86,100,0,80,27,130,114,5,5,89,16,14,142,88,52,0,22
"COG4192",0,0,1,0,1,1,0,0,0,0,0,0,0,18,0,0,1,0,0,1
"COG4193",18,12,37,74,31,8,8,10,96,210,66,5,156,367,55,7,65,7,1,22
"COG4194",1,0,0,1,0,7,0,0,0,5,15,0,1,0,3,1,0,0,0,0
"COG4197",0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,6,2
"COG4198",412,321,463,311,445,82,326,390,300,349,411,502,405,321,249,398,263,377,263,355
"COG4199",3,4,0,13,1,5,0,51,0,7,0,6,1,5,4,52,14,70,11,0
"COG4200",8,30,9,10,6,11,4,5,42,22,13,0,41,28,0,3,37,1,1,6
"COG4206",2916,2348,2454,1804,2144,208,2521,2830,1766,1566,2100,2830,1147,884,1777,2807,1608,2591,2451,2336
"COG4208",6,29,34,63,22,35,12,8,46,68,89,13,33,37,46,14,63,3,7,44
"COG4209",83,266,304,400,99,130,229,53,636,435,381,41,1053,651,183,79,343,464,49,139
"COG4211",20,125,73,163,71,46,106,57,154,160,133,20,228,187,113,64,126,61,115,75
"COG4213",15,68,32,42,35,290,38,71,53,32,41,39,104,71,96,39,68,26,121,91
"COG4214",20,37,10,16,28,297,16,27,18,23,32,41,100,52,122,33,45,17,67,40
"COG4215",9,23,7,2,16,26,6,19,2,1,0,12,0,33,89,9,35,4,26,10
"COG4219",62,94,132,127,74,134,53,36,297,205,178,73,790,699,114,70,361,137,122,253
"COG4220",14,2,1,3,0,21,0,6,10,0,0,4,0,0,34,2,4,0,12,3
"COG4221",267,205,277,165,293,145,259,216,189,108,143,387,87,127,204,273,225,285,224,183
"COG4222",165,8,120,6,3,3,9,1,1,171,116,332,4,11,207,1,0,19,0,34
"COG4224",12,25,24,65,14,37,27,14,60,53,62,9,65,61,21,18,37,8,31,45
"COG4225",550,1704,1113,1316,1345,230,1902,2750,1515,1001,920,2593,858,382,71,1899,1336,1893,1852,908
"COG4226",111,65,5,8,8,35,31,40,40,9,6,10,46,73,5,15,4,21,15,33
"COG4227",839,111,1816,432,402,16,237,336,142,523,113,71,141,104,3112,144,488,962,164,515
"COG4228",0,1,1,4,0,0,0,0,0,3,4,7,7,3,0,3,4,0,0,0
"COG4229",0,0,1,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4230",6,12,5,4,11,23,7,16,0,32,0,19,0,37,131,1,15,1,16,5
"COG4231",37,424,238,478,405,84,487,466,347,155,409,95,458,372,21,520,256,468,332,460
"COG4232",667,357,555,223,483,71,326,527,239,295,332,941,170,187,344,375,343,456,364,308
"COG4233",1,22,0,0,7,1,14,9,25,1,3,14,11,14,0,16,4,0,2,12
"COG4235",7,66,2,4,7,38,24,28,53,15,3,32,18,15,144,28,63,8,31,20
"COG4237",1,15,8,7,20,7,14,15,8,6,1,19,8,17,30,8,12,6,27,23
"COG4238",8,3,1,2,1,6,4,2,1,1,0,1,0,2,32,3,6,3,13,4
"COG4239",6,11,4,1,7,10,1,4,0,0,2,12,0,16,51,2,15,3,11,11
"COG4241",4,10,6,5,10,0,13,12,3,6,32,20,12,17,24,16,5,13,19,31
"COG4242",0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,246,0,0,1,0,21,1,0,0,42,0,0,0,0,0
"COG4245",622,18,648,2,2,9,1,6,1,172,2,3,38,61,439,5,13,2,14,45
"COG4248",13,14,4,12,5,17,3,14,1,5,5,19,5,8,110,8,34,5,18,15
"COG4249",368,154,167,13,21,5,31,5,191,203,72,124,95,59,27,16,187,27,0,19
"COG4251",0,0,0,0,0,1,1,0,0,10,0,0,0,2,0,0,10,0,0,0
"COG4252",0,0,1,0,2,0,5,5,0,0,1,0,76,0,0,3,0,0,17,0
"COG4253",0,5,5,0,4,2,0,0,0,2,2,1,0,26,0,1,5,1,2,3
"COG4256",1,1,1,0,2,3,0,2,0,0,0,3,0,3,13,0,2,2,0,1
"COG4258",299,27,0,7,2,0,0,7,25,4,5,20,2,2,0,0,11,0,4,13
"COG4260",162,89,57,196,73,256,40,27,122,187,319,34,364,376,262,24,126,30,69,149
"COG4261",98,80,51,107,43,10,82,98,120,4,5,9,35,20,0,155,37,159,127,87
"COG4262",0,2,1,0,0,0,6,7,0,0,0,0,4,0,0,7,2,3,56,2
"COG4263",0,0,0,0,2,0,16,1,0,1,4,0,0,0,0,23,0,0,5,1
"COG4264",20,0,4,1,6,36,0,9,0,1,0,2,0,57,0,1,0,2,85,43
"COG4267",2,58,66,50,9,242,24,16,82,29,74,16,57,20,100,10,29,3,116,34
"COG4268",354,39,17,76,32,78,59,108,144,161,49,2,144,142,249,14,24,47,19,51
"COG4269",10,24,0,2,6,32,4,27,1,0,0,20,0,2,78,8,45,11,33,12
"COG4271",44,3,15,4,14,10,11,4,22,17,14,2,64,98,1,24,1,4,0,36
"COG4277",24,298,168,381,348,99,317,326,412,198,397,91,354,256,66,378,352,301,237,246
"COG4279",1,47,216,4,2,1,4,3,39,19,6,4,3,11,8,0,12,0,0,17
"COG4282",8,0,1,0,0,0,4,0,1,0,1,0,5,2,0,0,0,2,0,76
"COG4283",16,7,13,52,12,13,6,4,36,29,101,3,50,92,7,21,35,13,6,49
"COG4284",18,30,39,108,23,461,10,5,125,129,176,10,218,453,100,6,62,4,2,57
"COG4286",15,23,52,81,13,2,25,0,100,110,43,1,44,35,33,10,37,6,0,31
"COG4288",1,2,2,12,0,10,3,2,1,0,2,0,0,0,0,0,5,1,3,5
"COG4289",349,483,291,388,533,49,716,640,262,404,180,159,352,157,21,564,473,494,842,233
"COG4292",0,51,8,2,6,24,0,136,11,26,2,5,9,10,0,26,33,183,15,11
"COG4294",0,0,2,0,0,2,0,2,1,14,0,0,11,16,0,0,0,6,1,0
"COG4295",5,3,227,8,16,6,5,8,68,27,63,7,87,10,13,7,28,12,12,42
"COG4296",5,30,21,38,10,6,54,6,122,44,3,0,49,16,10,9,14,7,14,91
"COG4299",226,374,339,243,598,40,414,445,378,51,183,83,245,89,124,711,253,748,491,319
"COG4300",0,0,1,0,0,2,1,3,0,10,4,5,0,1,1,0,14,2,15,0
"COG4302",5,26,5,8,10,19,20,9,3,6,5,4,12,44,48,41,23,13,19,39
"COG4303",13,28,3,14,26,18,32,15,9,9,6,17,28,69,66,53,38,12,26,55
"COG4310",0,0,0,0,33,15,0,14,22,2,0,6,0,2,0,6,0,0,0,1
"COG4314",0,13,0,0,1,0,5,1,14,0,1,0,2,1,0,7,0,0,6,1
"COG4316",0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4320",0,0,0,0,1,165,0,0,0,0,27,10,0,1,15,0,0,0,0,0
"COG4325",0,8,0,1,3,0,1,0,0,0,0,4,0,0,0,6,8,6,0,4
"COG4330",0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG4332",1,51,7,17,17,1,18,107,4,0,1,0,9,3,0,42,10,112,117,11
"COG4333",2,6,4,34,6,0,29,0,37,6,20,0,53,40,4,6,1,36,63,27
"COG4335",3,32,6,25,14,2,10,120,2,1,4,0,10,4,0,34,14,134,180,9
"COG4336",7,10,4,15,11,129,5,8,4,17,43,5,22,34,5,2,17,1,1,18
"COG4354",21,396,100,217,495,64,538,136,447,27,15,9,203,115,1,115,34,205,32,213
"COG4357",0,5,0,2,0,2,1,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG4359",0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2
"COG4372",7,3,12,8,28,11,2,8,3,16,66,4,3,32,66,8,3,8,13,21
"COG4373",0,2,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6
"COG4377",5,11,17,53,6,27,25,5,33,58,67,3,74,36,8,5,35,8,7,50
"COG4379",0,7,2,2,1,0,0,0,1,8,2,15,2,2,0,7,2,0,0,0
"COG4380",0,0,8,0,0,0,0,0,0,0,67,16,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,1,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4383",16,28,58,33,16,0,87,15,119,20,23,135,63,61,0,27,24,18,24,65
"COG4384",0,1,2,0,1,0,0,0,0,0,2,8,0,0,0,4,0,0,0,1
"COG4385",13,7,3,20,18,40,13,10,48,9,6,17,11,54,56,20,17,14,10,6
"COG4386",0,4,3,5,2,0,1,0,0,3,7,11,12,4,1,3,4,0,1,5
"COG4387",0,3,1,2,0,0,1,6,0,1,3,0,0,1,0,3,3,1,6,1
"COG4388",0,9,2,2,0,11,0,2,0,14,0,0,12,34,0,2,3,4,0,18
"COG4389",0,0,0,0,3,0,0,0,0,18,0,1,0,0,0,0,2,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4392",0,4,2,0,0,3,0,0,0,5,0,0,1,1,0,0,2,0,0,1
"COG4393",3,0,0,0,1,420,1,7,4,6,37,10,0,0,65,0,2,0,32,0
"COG4394",0,25,11,1,0,0,3,2,21,1,3,8,6,0,0,32,0,3,51,3
"COG4395",0,12,1,7,0,0,4,2,15,6,0,5,12,0,0,11,2,2,1,4
"COG4396",0,0,0,2,1,0,1,0,0,5,0,0,2,28,0,0,0,1,0,14
"COG4397",0,10,0,3,3,12,4,13,0,1,1,0,10,10,1,10,4,2,15,8
"COG4399",212,19,16,2,0,0,36,0,0,143,1,0,3,0,1,13,2,6,25,1
"COG4401",0,0,2,0,10,0,0,0,1,5,4,0,2,2,18,0,0,9,0,0
"COG4403",5,69,12,25,84,67,0,21,29,49,23,11,2,45,308,35,44,12,70,89
"COG4405",1,31,1,0,7,112,7,38,0,19,11,7,6,18,5,7,9,2,16,7
"COG4408",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,6,0,0
"COG4409",283,490,443,273,537,141,695,939,250,167,137,353,169,138,142,421,417,430,656,392
"COG4412",776,28,992,39,19,17,106,16,9,1370,657,2139,69,202,222,17,10,3,1,60
"COG4413",13,172,71,64,97,7,127,67,85,4,14,7,71,32,0,103,134,175,93,79
"COG4420",6,0,1,3,10,4,4,0,0,19,4,2,42,49,0,0,4,0,4,33
"COG4421",0,25,0,4,8,0,0,0,53,0,25,0,0,0,0,0,242,163,0,5
"COG4422",179,442,421,642,719,120,593,327,626,136,154,73,348,172,160,386,142,499,282,255
"COG4430",1,83,14,59,48,7,136,83,1,0,73,23,23,28,5,87,58,173,121,49
"COG4443",2,16,16,36,12,26,19,13,34,33,52,3,33,41,17,11,30,4,40,19
"COG4445",0,1,1,0,4,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1
"COG4448",2,5,1,5,22,1,4,1,1,17,33,0,2,11,58,2,0,17,0,10
"COG4452",17,142,22,51,49,33,40,188,10,5,11,19,36,37,108,111,57,139,241,68
"COG4453",3,1,1,0,4,9,0,5,0,0,0,6,0,28,0,4,8,3,10,10
"COG4456",2,0,2,15,9,0,0,0,1,4,4,0,1,104,0,0,0,0,0,4
"COG4457",0,5,4,3,70,1,15,4,1,268,3,0,3,9,3,13,6,4,0,13
"COG4458",0,4,5,9,3,1,3,3,2,14,3,2,2,10,0,15,11,2,0,13
"COG4460",0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,2,0,0,0
"COG4463",15,26,7,29,14,20,26,16,14,31,45,4,57,123,21,10,17,9,23,39
"COG4464",144,235,219,222,251,126,246,293,328,188,160,48,271,250,133,299,299,103,187,324
"COG4465",20,47,70,105,58,88,21,38,79,96,96,22,200,79,55,26,98,34,42,60
"COG4466",1,5,3,3,0,22,0,1,2,10,7,1,22,57,0,2,6,0,1,0
"COG4467",0,1,0,0,1,26,0,1,0,6,0,0,0,1,2,0,5,0,1,0
"COG4468",59,172,146,299,117,442,172,66,243,315,355,57,420,356,184,85,186,77,151,113
"COG4469",0,5,0,0,0,52,0,1,0,7,0,1,0,0,5,0,2,0,3,0
"COG4470",0,2,1,0,1,32,0,1,0,8,0,8,8,6,3,0,6,0,3,0
"COG4471",0,1,0,0,0,4,0,1,0,4,0,1,0,3,1,0,1,0,2,0
"COG4472",29,34,37,98,48,43,58,31,62,98,98,15,144,199,31,26,58,29,45,76
"COG4473",0,5,0,0,1,77,1,0,0,11,2,6,1,1,1,0,13,0,4,0
"COG4474",34,107,16,50,131,34,82,46,68,17,52,10,108,100,12,45,43,426,8,98
"COG4475",14,34,8,75,38,17,39,33,57,55,46,22,66,93,16,9,48,15,44,73
"COG4476",0,0,0,6,1,1,0,2,0,8,1,1,2,0,0,0,7,0,0,2
"COG4477",3,4,6,10,2,74,1,7,2,47,12,8,30,74,36,4,13,1,14,6
"COG4478",1,4,1,2,1,20,1,1,8,14,4,3,6,7,3,1,17,3,7,12
"COG4479",0,0,0,0,0,12,0,0,0,5,0,0,0,1,1,0,2,0,0,0
"COG4481",4,18,16,18,18,20,10,17,19,32,30,8,66,71,26,8,35,28,22,26
"COG4483",0,2,0,0,0,19,0,1,0,4,0,0,0,0,2,0,0,0,1,0
"COG4485",114,130,176,532,112,287,141,73,407,569,664,90,769,674,159,72,475,114,97,315
"COG4487",4,6,3,7,9,10,0,0,5,287,113,4,51,77,253,0,14,0,4,19
"COG4492",31,86,57,108,55,29,64,32,79,88,124,15,122,117,58,34,65,33,97,86
"COG4495",6,4,6,26,1,3,0,3,7,12,7,1,10,23,0,1,6,4,12,1
"COG4496",21,62,48,109,41,41,59,25,92,90,90,21,145,144,39,28,75,29,42,96
"COG4499",0,22,1,9,2,0,0,4,1,2,6,0,17,4,6,1,3,1,9,19
"COG4502",2,3,0,1,5,0,0,3,0,1,13,1,12,2,0,0,1,0,27,7
"COG4506",35,126,52,148,69,83,45,36,95,91,134,26,151,155,54,37,107,37,45,100
"COG4508",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,4,0
"COG4509",90,258,128,431,133,206,113,97,300,368,401,50,784,583,140,88,276,120,189,221
"COG4512",2,4,1,4,2,10,0,1,6,23,55,0,14,89,1,0,22,2,0,24
"COG4521",5,15,32,10,9,26,6,5,43,14,3,5,16,14,42,7,17,10,10,7
"COG4525",1,4,1,0,2,19,0,5,0,5,0,7,0,8,24,2,9,2,11,3
"COG4529",7,12,4,3,12,42,2,32,4,0,0,14,0,25,81,7,31,6,24,18
"COG4531",11,10,3,1,5,17,1,17,0,12,0,16,0,18,46,5,34,4,20,7
"COG4533",21,17,9,3,28,58,13,29,2,0,0,23,0,39,175,12,55,3,39,23
"COG4535",10,23,12,8,14,22,22,28,6,12,4,14,5,25,76,16,38,8,22,26
"COG4536",413,60,332,187,82,35,94,80,150,184,109,151,31,65,214,117,167,115,83,88
"COG4537",0,1,0,2,0,2,0,3,0,15,1,6,1,3,6,0,1,2,6,2
"COG4540",9,5,4,2,5,30,3,8,57,1,1,18,5,5,40,10,10,3,5,5
"COG4541",0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0
"COG4542",0,6,6,1,10,8,0,0,0,15,18,4,0,14,28,2,4,9,0,6
"COG4545",0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,0,1,0,20,4
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,8
"COG4548",16,35,22,42,28,107,6,19,62,39,53,15,85,49,9,20,52,69,24,55
"COG4550",0,0,0,0,0,10,0,0,0,4,0,3,0,0,0,0,4,0,2,0
"COG4552",23,250,97,223,174,152,176,258,180,131,162,37,202,117,35,178,166,212,287,183
"COG4555",2,11,6,11,0,28,3,15,3,17,0,3,30,13,0,4,3,13,10,2
