"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG4314",0,9,0,0,5,0,2,6,0,14,2,5,4,1,1,2,1,0,4,0
"COG4316",0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0
"COG4319",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",0,2,0,1,50,0,0,1,5,0,1,10,0,178,0,0,0,0,1,0
"COG4325",0,0,14,1,1,2,0,0,0,2,0,3,8,1,1,2,72,2,4,2
"COG4330",0,1,0,3,0,0,0,0,2,0,0,0,0,22,4,2,0,1,0,0
"COG4332",8,14,11,10,7,6,12,34,6,3,14,25,2,0,27,13,9,21,2,44
"COG4333",45,39,53,38,84,9,42,15,42,31,34,15,25,24,20,122,33,39,4,18
"COG4335",7,15,3,4,17,12,11,13,3,24,7,11,3,0,59,19,10,24,10,75
"COG4336",26,12,30,26,27,4,24,5,19,24,27,20,13,6,6,7,9,11,4,8
"COG4354",512,323,424,199,418,242,262,169,80,313,246,239,297,8,85,152,91,183,104,318
"COG4357",0,0,2,1,1,0,1,4,5,2,1,0,0,4,1,7,1,2,0,1
"COG4359",0,2,0,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG4372",2,6,3,22,15,4,1,50,18,3,17,81,15,96,20,11,3,10,31,15
"COG4373",22,5,1,0,0,1,2,0,0,9,0,0,0,0,0,1,1,1,41,0
"COG4377",47,11,31,26,45,39,62,68,35,37,146,27,57,41,9,20,68,44,23,15
"COG4379",3,13,0,1,2,16,1,0,0,5,0,0,3,7,1,0,48,7,2,1
"COG4380",20,1,0,0,0,0,0,0,7,0,0,0,10,0,8,0,0,0,0,0
"COG4381",3,0,0,3,1,5,0,0,0,4,0,0,0,0,0,0,20,0,0,0
"COG4382",1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,7,1
"COG4383",119,146,45,48,28,65,36,30,13,33,42,4,11,1,185,1,46,45,122,122
"COG4384",4,3,1,0,4,4,0,0,0,6,0,1,0,1,1,0,42,1,2,0
"COG4385",8,12,24,47,10,25,2,19,9,17,8,92,13,1,1,169,24,18,24,6
"COG4386",6,13,1,3,5,20,5,3,0,25,1,2,3,1,2,1,17,3,2,5
"COG4387",0,2,2,0,0,14,1,0,0,3,0,0,0,0,1,2,1,0,18,0
"COG4388",1,2,15,19,5,25,5,1,33,32,4,1,1,0,3,5,4,3,21,2
"COG4389",0,0,0,0,0,1,0,1,8,0,1,0,3,4,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0
"COG4392",0,2,4,2,0,1,0,0,5,4,3,0,1,1,13,1,1,1,0,0
"COG4393",0,9,0,0,56,16,0,3,11,3,2,24,3,40,0,9,1,0,24,0
"COG4394",3,9,0,2,9,8,11,8,0,14,2,5,2,6,12,1,1,4,26,16
"COG4395",6,11,0,1,7,11,27,9,5,19,3,8,2,6,2,7,0,3,9,2
"COG4396",4,0,7,32,1,3,4,0,8,6,6,2,2,0,4,1,0,2,20,1
"COG4397",2,7,3,12,4,24,2,0,19,15,3,0,1,0,4,7,6,2,31,1
"COG4399",10,0,2,0,2,1,1,1,1,3,2,0,1,1,16,2,7,1,12,9
"COG4401",4,2,0,1,0,1,0,22,1,2,2,6,3,0,2,5,4,1,6,6
"COG4403",22,7,17,54,25,4,35,12,108,9,11,11,7,31,35,78,74,29,8,15
"COG4405",4,2,9,20,5,12,6,5,13,2,8,25,6,52,11,2,21,1,7,5
"COG4408",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4409",485,310,312,128,307,385,163,394,206,377,210,302,621,172,420,230,147,310,414,666
"COG4412",70,43,61,177,40,536,507,16,24,40,204,91,384,90,101,14,14,39,199,50
"COG4413",149,186,65,36,100,100,30,151,46,56,70,23,25,11,127,27,38,57,160,204
"COG4420",20,2,31,65,10,1,37,0,14,11,14,5,7,2,4,2,4,4,2,0
"COG4421",0,1,0,2,0,1,3,1,0,14,0,0,0,2,2,3,2,11,0,10
"COG4422",516,560,617,238,468,341,385,411,435,408,476,351,247,144,382,388,276,631,313,529
"COG4430",81,54,76,30,56,41,27,45,33,45,73,73,51,10,32,11,7,42,19,81
"COG4443",21,29,42,44,41,17,46,32,77,43,71,49,47,56,12,47,36,39,27,11
"COG4445",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4448",8,2,33,18,6,3,33,65,11,31,2,11,7,0,13,1,1,4,18,6
"COG4452",86,54,33,38,34,62,36,35,5,42,23,71,33,2,148,37,143,45,72,147
"COG4453",0,0,0,34,0,0,0,0,1,0,0,31,3,0,1,0,18,0,2,1
"COG4456",6,0,4,115,8,2,0,3,2,3,2,3,2,6,3,0,12,8,7,1
"COG4457",6,9,8,14,0,64,9,1,2,7,6,25,9,3,12,5,3,8,24,4
"COG4458",2,7,3,9,0,59,5,1,1,3,3,10,4,1,4,6,3,5,23,8
"COG4460",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4463",34,14,41,107,37,8,45,25,77,25,38,68,19,48,22,30,9,23,21,21
"COG4464",166,228,426,246,224,199,187,300,334,227,204,232,241,292,205,290,218,222,205,196
"COG4465",76,44,70,65,68,58,129,194,158,98,97,75,100,82,87,46,95,100,92,40
"COG4466",2,0,24,48,0,1,3,4,22,3,14,7,8,36,9,0,0,6,0,1
"COG4467",0,0,0,0,0,0,0,0,5,0,0,0,0,57,7,0,0,0,1,0
"COG4468",193,180,245,340,326,144,407,356,425,279,333,180,248,417,106,374,258,332,206,139
"COG4469",0,0,0,1,0,1,0,0,8,0,0,0,0,83,26,1,0,1,0,0
"COG4470",1,0,1,12,0,0,6,0,10,1,10,0,0,96,5,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,1,3,0,0,0,0,15,7,0,0,0,0,0
"COG4472",74,52,71,204,89,37,120,123,144,69,127,102,64,115,43,112,73,101,43,20
"COG4473",0,0,0,1,0,1,0,0,15,0,0,1,0,150,19,1,1,0,0,0
"COG4474",161,53,72,93,95,118,64,71,38,134,29,44,26,51,44,47,12,48,33,81
"COG4475",71,65,102,91,56,40,84,49,128,74,84,40,65,48,40,161,52,65,26,25
"COG4476",0,0,0,1,0,2,2,1,10,1,1,1,2,14,3,0,2,3,0,0
"COG4477",6,2,6,63,1,10,19,3,53,2,41,7,9,170,37,5,11,8,1,2
"COG4478",4,5,6,9,5,4,1,6,16,6,3,8,3,80,11,6,9,10,1,3
"COG4479",0,0,0,1,0,0,0,0,2,0,0,0,1,28,5,0,0,0,0,0
"COG4481",32,18,42,71,37,21,61,53,68,40,77,38,46,60,24,24,40,33,41,16
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,29,3,0,0,0,0,0
"COG4485",427,223,541,673,645,204,761,784,825,583,702,313,599,619,208,287,578,514,316,146
"COG4487",38,2,18,74,13,12,15,52,12,12,32,82,5,3,15,2,14,3,6,2
"COG4492",67,72,83,118,106,52,138,128,153,106,103,108,104,118,39,166,90,135,87,50
"COG4495",5,5,5,34,2,3,2,2,22,12,13,9,4,4,4,6,19,12,3,0
"COG4496",78,54,113,164,84,64,150,126,183,95,143,108,88,106,45,151,115,96,76,41
"COG4499",6,0,0,5,1,1,10,1,3,3,8,0,2,39,3,5,0,10,7,1
"COG4502",4,0,0,3,0,10,16,0,0,9,1,0,0,0,2,0,37,0,0,3
"COG4506",102,75,125,151,119,54,169,156,176,136,125,128,109,130,82,174,131,127,69,42
"COG4508",0,0,0,1,0,0,0,1,5,0,0,0,0,0,3,0,0,1,0,0
"COG4509",402,137,420,596,354,150,540,362,571,292,546,301,375,356,182,223,249,490,125,96
"COG4512",2,6,36,89,0,0,12,20,24,4,38,1,10,35,1,9,0,3,4,1
"COG4521",4,11,9,17,22,41,38,29,10,17,10,20,10,3,9,10,101,15,37,14
"COG4525",0,0,0,11,0,3,1,1,10,0,0,5,5,1,0,1,28,2,6,0
"COG4529",0,3,0,30,0,12,0,1,4,0,0,22,19,2,1,3,132,4,13,5
"COG4531",0,2,0,15,0,2,0,1,3,1,0,11,10,2,0,4,91,3,8,1
"COG4533",0,2,1,41,1,10,0,1,5,0,2,37,24,3,6,14,208,4,35,11
"COG4535",2,10,2,36,1,17,16,4,10,11,3,34,21,6,2,11,101,6,31,11
"COG4536",104,48,111,89,131,222,175,108,59,83,48,93,244,120,73,44,82,125,125,41
"COG4537",0,1,0,0,2,2,0,0,16,0,1,0,1,1,11,0,7,3,0,0
"COG4540",3,13,5,1,0,3,0,0,3,4,16,75,2,46,3,11,22,3,17,4
"COG4541",0,4,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,0,26,13,7,1,39,18,3,2,28,5,58,8,0,12,1,16,4
"COG4545",0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,11,4
"COG4547",0,0,0,0,0,2,0,0,3,0,0,1,15,0,0,0,27,0,0,0
"COG4548",52,19,91,36,22,13,119,53,88,35,70,106,48,27,50,58,123,43,25,17
"COG4550",0,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0
"COG4552",176,233,178,129,176,151,170,168,253,178,233,192,113,258,248,291,180,248,260,170
"COG4555",2,2,7,12,0,0,8,5,2,5,86,1,19,0,13,2,4,8,4,2
"COG4558",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,5,0,11,6
"COG4559",0,1,0,14,0,1,0,0,0,0,0,0,0,0,1,5,8,1,8,2
"COG4564",91,30,63,40,71,4,41,13,20,40,28,98,70,0,123,0,14,45,5,0
"COG4565",8,4,8,22,4,16,4,31,11,6,34,43,28,6,18,30,174,5,40,49
"COG4566",29,50,9,22,77,105,62,86,23,119,18,56,54,75,44,37,16,21,117,40
"COG4568",0,2,0,1,0,3,0,0,1,1,0,4,3,1,0,0,38,1,1,0
"COG4569",0,3,0,13,1,13,0,1,4,0,0,9,13,0,0,9,75,4,8,4
"COG4570",16,3,19,34,3,10,10,27,63,22,30,48,7,9,8,36,71,20,10,9
"COG4571",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,100,1,6,6
"COG4572",0,0,1,5,0,2,0,0,0,0,0,12,3,1,0,1,23,0,4,0
"COG4573",30,19,44,12,23,45,24,40,68,13,24,48,20,41,8,189,194,39,31,36
"COG4574",0,1,0,11,0,2,0,1,2,1,0,9,2,1,0,1,40,0,5,1
"COG4575",0,0,0,12,2,7,2,0,3,2,2,15,22,2,0,8,153,2,12,4
"COG4576",14,20,16,7,10,13,14,9,9,15,7,14,6,26,10,40,57,21,19,15
"COG4577",33,53,56,59,28,47,36,34,51,24,30,77,32,74,53,120,168,59,63,38
"COG4578",0,0,0,8,1,2,0,53,4,0,0,25,12,0,2,2,50,1,18,9
"COG4579",0,2,1,31,0,14,0,1,6,2,0,19,8,2,0,3,136,1,10,3
"COG4580",0,4,0,176,0,26,1,2,7,2,0,81,45,9,7,5,399,6,15,15
"COG4581",1,16,4,4,170,3,0,1,12,0,6,59,1,112,0,1,1,5,1,2
"COG4582",4,0,0,21,4,9,8,0,3,0,2,15,11,2,4,4,72,0,9,3
"COG4584",1035,629,538,319,765,1776,250,462,257,508,637,1387,1067,1518,1344,502,541,1341,1510,2010
"COG4585",296,321,208,219,460,181,257,327,263,198,274,214,411,469,472,130,157,146,310,101
"COG4586",8,4,32,61,17,6,34,3,8,1,41,8,2,3,46,25,8,3,2,1
"COG4587",11,3,42,64,13,3,18,1,12,3,29,5,2,0,35,19,1,1,2,1
"COG4589",26,41,6,8,21,23,17,66,7,36,10,30,12,18,26,13,44,30,59,64
"COG4590",21,6,12,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4591",499,575,496,287,415,568,370,329,229,452,197,286,538,123,479,213,235,227,410,225
"COG4592",0,1,0,15,0,2,0,1,2,0,0,8,8,2,0,2,70,2,13,6
"COG4594",0,0,0,0,4,0,0,1,7,1,1,16,5,0,0,3,34,1,9,3
"COG4597",6,12,0,4,12,11,7,7,4,22,3,24,17,6,5,12,86,7,13,11
"COG4598",5,1,0,38,0,0,0,0,0,2,0,14,15,0,1,3,56,2,7,4
"COG4603",293,249,367,479,232,154,322,123,259,246,236,203,195,148,184,454,195,206,164,115
"COG4604",12,3,3,9,22,12,13,10,6,3,27,5,10,2,15,8,8,29,34,22
"COG4605",14,14,3,7,28,18,23,7,5,5,32,10,5,9,16,11,6,36,21,16
"COG4606",14,6,3,10,16,18,18,6,4,5,31,6,6,6,7,10,6,26,37,17
"COG4607",15,7,3,8,14,15,12,11,8,5,23,12,14,14,13,9,5,26,40,16
"COG4608",245,233,272,449,181,161,234,231,510,215,397,409,258,469,300,679,617,411,387,317
"COG4615",0,6,0,20,1,2,0,0,1,0,0,15,16,3,1,3,130,6,11,4
"COG4618",3,0,0,0,0,1,53,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4619",0,4,2,15,14,4,0,1,17,3,0,27,11,50,0,1,84,0,13,1
"COG4623",310,356,226,121,306,209,103,195,97,216,109,180,95,35,319,196,239,181,226,424
"COG4624",1037,759,1066,1172,747,752,949,955,920,1145,971,1036,620,770,1011,1115,667,1096,1020,944
"COG4625",43,30,12,7,7,28,38,3,12,25,4,71,12,21,5,16,163,5,75,42
"COG4626",93,128,153,126,1178,243,165,104,247,185,305,313,189,555,240,145,115,153,180,134
"COG4627",0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0
"COG4628",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4631",1,0,0,0,1,1,4,2,1,4,2,0,0,0,0,4,3,8,2,3
"COG4632",218,121,266,170,173,96,193,256,159,200,315,325,173,106,222,302,94,413,235,429
"COG4633",22,9,2,3,66,1,6,1,23,3,3,30,0,83,30,5,6,9,15,7
"COG4635",9,10,6,12,7,14,8,19,5,19,7,16,11,5,11,14,66,6,15,7
"COG4636",9,18,9,15,32,14,16,63,81,43,88,25,51,77,32,26,82,50,56,35
"COG4637",180,7,26,230,108,46,79,64,110,164,16,138,122,187,22,43,51,224,136,176
"COG4638",0,3,0,62,1,3,0,1,2,1,0,16,8,2,0,6,124,2,21,4
"COG4639",1,2,0,5,0,2,41,0,11,12,16,11,5,81,7,0,49,19,0,0
"COG4640",0,0,0,0,0,0,0,0,16,0,0,2,2,89,15,0,1,0,0,0
"COG4641",101,50,107,108,120,45,96,567,131,194,344,60,176,209,42,9,223,148,214,52
"COG4642",184,212,148,82,166,302,204,107,59,193,133,139,117,122,174,90,51,138,207,200
"COG4643",7,26,1,6,2,20,21,9,12,37,8,10,18,1,4,22,184,2,11,5
"COG4644",3,1,17,84,1,17,1,0,15,3,2,257,24,20,14,13,313,5,22,4
"COG4646",1975,1968,2150,1615,1634,1923,2327,925,1907,2254,2213,1515,1068,1111,1100,4067,1303,2494,1396,1855
"COG4648",1,2,0,1,0,3,1,1,2,1,0,7,0,2,1,3,1,2,6,0
"COG4650",1,9,2,0,12,13,2,0,5,4,1,16,10,13,2,10,147,5,32,13
"COG4651",24,24,18,20,6,33,31,16,11,30,7,24,23,8,5,25,144,5,47,20
"COG4652",0,0,7,0,22,6,2,2,29,0,0,3,1,0,7,14,0,71,0,0
"COG4653",32,36,63,42,66,37,54,51,8,105,59,52,28,73,38,45,58,43,82,77
"COG4656",545,595,625,560,447,539,584,391,510,624,522,506,527,567,465,695,645,593,512,524
"COG4657",199,196,206,197,169,175,248,157,155,197,276,298,239,262,297,380,225,275,238,226
"COG4658",482,503,508,422,457,448,483,397,392,534,505,406,406,461,378,677,412,453,397,432
"COG4659",306,343,300,210,320,294,294,300,239,337,215,312,232,289,261,357,224,288,309,310
"COG4660",411,408,338,370,340,338,452,312,307,381,236,226,197,207,220,328,192,287,207,246
"COG4662",9,3,0,4,1,5,36,3,2,9,2,1,2,0,3,6,2,2,10,6
"COG4663",22,4,20,15,10,14,9,4,0,28,15,30,3,0,12,7,9,3,2,7
"COG4664",18,9,19,14,8,19,9,1,0,34,10,22,3,0,11,17,6,14,3,5
"COG4665",5,3,6,6,3,6,7,2,1,10,6,19,5,0,6,9,7,7,1,3
"COG4666",131,89,303,332,117,155,164,88,96,156,137,105,88,149,93,148,69,138,180,175
"COG4667",293,345,309,324,455,396,406,305,401,361,394,327,469,415,259,337,356,336,352,267
"COG4668",15,23,13,87,33,42,32,127,67,40,25,103,105,59,27,37,346,51,86,38
"COG4669",3,3,1,3,1,8,1,0,1,3,2,27,8,0,1,3,39,2,18,4
"COG4670",40,57,59,39,27,88,33,29,42,52,20,258,41,422,36,78,226,51,75,75
"COG4672",0,7,0,10,1,3,27,0,4,0,2,17,4,1,0,2,46,7,9,5
"COG4674",1,0,6,12,1,0,0,0,3,9,6,0,0,0,4,6,2,0,23,8
"COG4675",4,18,30,0,0,0,4,5,0,0,6,39,0,0,3,1,0,0,0,0
"COG4676",0,0,18,1,3,0,0,2,2,0,0,7,7,0,0,3,71,0,6,1
"COG4677",934,990,520,234,672,814,675,690,332,455,247,317,236,248,316,408,339,430,450,543
"COG4678",0,0,0,0,0,4,0,0,0,1,0,9,1,0,0,0,20,1,0,5
"COG4679",9,23,4,19,16,2,53,5,42,5,22,15,9,35,7,22,37,32,38,7
"COG4680",34,65,17,31,55,37,19,44,20,6,9,26,35,55,36,30,35,17,39,11
"COG4681",1,6,0,18,2,9,0,8,3,8,0,10,6,6,1,0,63,1,3,2
"COG4682",0,0,0,22,0,7,0,0,2,1,0,15,11,1,1,0,125,3,6,5
"COG4683",0,1,0,11,6,0,0,0,1,3,0,0,1,0,1,1,0,0,4,1
"COG4684",5,19,14,26,28,47,25,19,86,38,27,47,18,88,52,57,48,61,26,12
"COG4685",0,1,0,4,0,3,0,1,4,0,0,26,8,3,0,3,124,3,18,4
"COG4687",3,0,2,5,1,8,1,0,21,2,2,9,3,48,20,3,9,10,1,1
"COG4688",0,0,0,56,0,0,0,0,3,0,0,0,0,0,3,0,18,0,2,0
"COG4690",576,511,376,327,481,621,497,271,359,448,327,493,455,1462,632,399,248,374,558,373
"COG4692",202,191,216,85,272,186,234,285,120,363,97,215,80,261,220,200,102,376,310,529
"COG4693",26,4,1,30,2,5,32,0,3,3,18,15,2,2,4,7,53,7,6,7
"COG4694",63,19,4,30,142,42,100,0,1,10,1,74,11,77,7,24,73,40,52,103
"COG4695",51,70,76,76,184,65,76,63,94,112,37,92,38,188,142,66,92,34,93,42
"COG4696",5,7,16,2,1,2,6,1,5,0,9,36,1,0,35,0,3,2,0,0
"COG4698",0,0,0,1,0,2,0,0,5,0,0,2,0,27,8,0,0,0,0,0
"COG4699",0,0,0,1,0,1,0,0,7,0,0,0,0,0,8,1,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4702",3,1,2,6,11,5,4,61,43,2,19,4,3,27,6,11,19,20,18,6
"COG4703",0,0,0,0,0,1,0,1,6,0,0,1,0,14,9,0,0,0,0,0
"COG4704",3,0,0,2,5,0,1,1,0,10,2,0,1,0,10,9,0,9,0,0
"COG4706",0,9,0,0,2,7,0,3,0,8,0,8,0,4,2,2,2,3,1,0
"COG4708",98,55,105,127,75,51,104,94,146,94,94,68,71,97,48,116,96,113,44,60
"COG4709",14,10,7,12,23,28,19,30,46,10,22,19,8,55,23,63,44,25,22,10
"COG4710",0,0,0,27,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4712",24,18,13,72,7,16,16,13,13,2,18,25,1,1,11,4,27,31,11,61
"COG4713",30,60,27,55,100,39,24,10,161,52,207,60,74,8,51,22,100,73,40,21
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,3
"COG4716",249,229,309,390,295,138,506,277,504,307,532,212,236,550,91,608,293,230,159,99
"COG4717",108,52,142,329,92,35,75,253,262,117,329,92,124,387,41,123,148,177,108,43
"COG4718",0,1,1,16,0,3,0,0,0,0,0,23,2,1,0,4,48,0,10,5
"COG4720",85,67,105,183,149,39,96,84,190,101,89,100,76,230,75,125,87,81,34,40
"COG4721",0,12,0,1,69,4,0,1,7,2,0,27,1,88,4,0,0,0,15,11
"COG4722",6,17,4,1,26,7,18,24,30,31,0,8,9,53,11,8,92,19,1,3
"COG4723",0,3,1,11,0,0,0,0,1,1,0,32,7,0,0,4,66,3,10,7
"COG4724",827,25,33,84,94,59,49,20,3,53,439,16,25,33,119,0,11,47,331,5
"COG4725",135,40,233,221,51,26,115,92,138,78,93,91,59,22,2705,113,44,111,51,31
"COG4728",39,41,122,118,38,72,103,112,84,86,121,139,99,132,29,60,46,195,55,29
"COG4729",0,1,0,2,0,2,3,0,2,5,1,1,3,0,7,0,0,8,0,0
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0
"COG4732",47,74,57,59,67,43,69,69,110,79,81,59,55,96,15,186,95,67,54,27
"COG4733",0,32,2,87,2,10,88,1,12,6,10,212,25,7,1,30,300,26,71,32
"COG4734",118,106,56,28,126,86,80,144,145,99,98,60,30,34,122,112,90,100,36,257
"COG4735",4,20,23,10,1,7,30,2,7,0,13,108,17,5,80,2,80,2,4,4
"COG4737",0,0,0,6,1,7,0,1,0,0,0,0,4,0,0,1,8,1,1,1
"COG4739",183,182,110,51,171,93,37,116,51,91,57,99,45,10,88,97,18,99,124,215
"COG4744",57,74,93,36,53,93,64,95,27,66,43,104,93,77,68,31,9,110,69,87
"COG4747",235,186,179,142,219,157,104,145,117,165,75,91,79,27,91,87,63,117,122,119
"COG4748",12,139,5,10,2,44,41,0,9,13,1,32,21,0,15,28,8,105,78,3
"COG4750",108,152,113,126,151,115,309,120,403,188,110,114,323,233,55,301,156,352,296,71
"COG4752",5,12,9,15,10,7,9,3,12,10,12,50,4,53,7,11,1,9,26,20
"COG4753",3352,3213,2463,2462,3737,2889,3308,3109,3119,3171,2894,2564,2129,1037,4093,3148,2377,3444,3203,3583
"COG4757",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,0,0,2,5,1,0,0,0,0,19,0,0,1,0,0
"COG4760",0,0,5,0,0,0,0,76,3,0,14,4,2,0,4,0,0,0,6,6
"COG4763",6,9,4,13,0,12,18,0,2,14,2,28,19,0,8,1,52,2,5,3
"COG4766",1,2,4,21,4,5,1,2,1,4,1,7,7,0,4,8,42,6,13,6
"COG4767",105,71,182,314,229,89,181,250,360,137,231,95,114,200,72,76,204,198,73,49
"COG4768",0,0,1,1,1,0,0,0,4,0,0,0,1,66,9,0,1,0,0,0
"COG4769",102,65,121,140,112,59,148,109,148,134,99,64,63,98,33,79,70,78,62,34
"COG4770",4,17,9,0,77,2,16,5,15,6,9,22,2,86,0,0,1,15,30,12
"COG4771",1563,2094,1378,602,1510,1338,670,1529,600,1052,936,1154,902,453,1577,983,632,1158,1978,2147
"COG4772",9,20,1,35,12,13,0,44,7,5,0,23,5,1,4,10,94,11,72,0
"COG4773",0,1,0,1,0,9,0,0,4,0,0,23,17,1,0,2,136,4,16,4
"COG4774",0,1,1,31,0,10,0,1,6,0,2,34,20,5,0,14,215,2,18,8
"COG4775",630,746,413,377,516,783,579,511,240,519,347,618,852,458,644,310,472,452,697,833
"COG4776",0,0,0,19,0,2,0,1,6,0,0,2,6,2,2,2,28,1,6,1
"COG4778",9,9,8,10,0,2,15,0,1,0,20,20,12,2,6,23,74,12,20,11
"COG4779",0,2,0,8,0,6,0,0,3,1,0,7,6,1,0,2,66,6,9,4
"COG4781",0,0,0,2,0,0,0,3,5,0,0,0,0,195,16,1,0,0,0,0
"COG4783",22,28,24,46,34,32,41,84,31,36,26,92,34,88,25,42,161,28,92,35
"COG4784",40,51,47,7,139,45,64,48,15,63,30,72,8,1,18,12,29,32,75,46
"COG4785",0,1,0,17,0,2,2,2,8,0,0,3,3,1,4,0,28,0,3,2
"COG4786",112,60,94,127,94,101,167,218,122,177,363,66,221,89,68,43,217,117,126,61
"COG4787",0,1,0,1,0,1,0,0,0,0,0,14,4,2,0,7,55,1,15,5
"COG4789",3,9,2,1,0,4,3,0,0,3,6,0,1,0,2,15,5,4,31,16
"COG4790",3,2,3,2,0,4,3,0,0,2,2,16,3,0,2,4,47,1,20,5
"COG4791",2,3,1,3,0,7,0,0,2,2,1,19,5,0,0,4,40,1,13,1
"COG4792",2,4,0,2,0,4,2,0,0,0,1,0,0,0,2,4,0,0,11,2
"COG4794",1,0,0,1,0,2,0,0,0,0,0,4,2,0,1,1,17,0,6,0
"COG4795",0,4,0,16,0,6,1,5,9,2,0,26,18,2,0,0,161,2,15,5
"COG4796",6,21,45,44,19,25,20,37,43,21,25,150,22,94,136,33,180,26,65,20
"COG4797",0,0,0,1,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,3
"COG4799",766,612,644,367,599,697,409,702,454,649,801,789,786,690,875,843,426,989,1129,1333
"COG4803",0,2,1,1,0,3,0,0,0,3,2,0,0,0,1,1,0,1,2,0
"COG4804",639,968,903,793,1041,869,985,577,544,778,276,769,1510,570,686,445,247,569,562,551
"COG4805",91,53,127,98,96,72,140,188,296,99,294,102,209,197,75,117,269,237,154,67
"COG4806",291,409,213,259,434,208,185,318,147,292,121,175,228,86,272,271,168,242,346,361
"COG4807",0,0,0,12,0,1,0,1,1,0,1,1,3,0,4,1,29,0,14,8
"COG4808",0,1,0,4,0,5,0,0,5,0,1,14,5,2,7,0,69,1,4,3
"COG4809",0,0,0,0,0,5,12,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4810",8,11,18,26,16,21,15,24,42,11,10,20,13,34,10,52,72,26,18,17
"COG4811",0,1,0,5,1,1,0,1,3,0,1,13,2,0,0,5,39,1,11,0
"COG4812",5,8,17,13,6,11,15,3,0,5,2,7,6,1,3,10,30,7,17,8
"COG4813",16,2,11,18,13,2,7,2,29,18,13,17,0,1,3,3,10,1,1,0
"COG4814",0,0,0,2,0,1,0,1,10,0,0,0,0,421,3,1,0,0,0,0
"COG4816",18,15,23,35,16,22,21,13,46,8,8,50,8,39,11,49,95,23,33,30
"COG4819",43,5,26,61,24,29,57,3,4,8,9,14,8,3,5,22,80,20,27,13
"COG4820",4,4,10,29,6,17,16,8,23,8,8,57,16,5,11,30,138,17,23,21
"COG4821",40,22,38,5,57,17,4,15,14,17,39,17,17,3,24,14,3,17,14,36
"COG4822",425,578,330,269,437,300,257,457,433,324,377,277,202,325,361,535,232,382,468,427
"COG4823",154,71,91,175,160,458,198,143,189,151,249,342,254,351,252,305,136,348,256,61
"COG4824",22,7,5,67,48,18,26,36,32,37,23,50,37,60,43,31,31,29,35,20
"COG4825",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0
"COG4826",169,44,147,161,100,145,127,89,172,139,122,117,408,72,152,52,40,114,91,54
"COG4828",25,33,25,4,30,26,16,69,19,23,15,30,12,4,49,24,12,57,53,79
"COG4829",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4832",36,41,57,84,94,32,98,68,122,53,131,31,48,152,36,111,56,70,15,9
"COG4833",433,343,327,174,575,349,209,577,129,391,371,188,191,47,455,353,131,568,194,1276
"COG4834",13,0,0,11,50,18,18,2,14,5,18,16,7,0,16,2,8,3,5,34
"COG4835",0,0,0,1,0,1,0,0,4,1,0,0,0,39,9,0,0,0,0,0
"COG4839",0,0,1,4,0,0,0,0,3,0,0,0,0,0,11,0,1,0,0,0
"COG4842",2,1,2,1,0,8,0,2,8,14,5,1,0,10,3,0,19,39,13,1
