"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG3828",0,5,0,4,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,12
"COG3829",407,247,149,391,158,373,351,365,217,191,375,624,304,254,129,124,89,46,416,162
"COG3830",330,357,166,335,406,399,378,133,345,314,247,169,244,319,147,296,260,202,331,195
"COG3831",125,134,3,47,7,26,82,160,46,29,78,0,107,37,3,35,15,19,152,18
"COG3832",0,1,10,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,171,365,86,99,84,31,269,84,98,159,364,108,73,84,132,393,24,28,145
"COG3835",64,37,66,64,21,36,12,183,33,19,99,320,29,72,21,28,73,13,32,76
"COG3836",45,61,27,43,29,51,27,108,19,38,49,47,28,36,13,6,13,25,57,44
"COG3837",4,1,9,6,7,3,3,2,0,4,0,0,1,35,1,0,4,2,0,3
"COG3839",249,346,595,421,436,375,274,670,169,310,467,656,379,330,249,283,794,108,260,1045
"COG3840",8,17,17,9,0,1,3,47,3,0,5,0,2,0,0,0,0,0,8,2
"COG3842",558,607,695,595,539,612,649,659,572,621,636,693,582,550,642,528,624,537,602,737
"COG3843",260,366,590,813,767,605,298,778,317,682,555,873,814,834,582,632,1186,223,174,2179
"COG3845",181,214,681,491,446,369,177,245,90,371,379,303,195,380,191,249,588,82,170,1183
"COG3846",0,13,0,46,2,16,0,6,0,15,0,106,0,6,6,0,1,0,0,0
"COG3848",46,59,126,123,131,79,123,79,34,94,20,173,67,65,116,162,73,18,3,91
"COG3850",49,87,30,66,15,17,29,268,23,5,47,1,43,16,4,26,15,17,32,6
"COG3851",28,37,21,34,0,5,11,130,36,10,18,0,18,2,6,48,43,7,12,3
"COG3852",80,106,24,30,12,18,7,114,14,20,30,1,79,25,2,33,5,11,90,17
"COG3853",49,90,299,91,108,122,74,153,60,97,164,157,97,127,142,151,270,15,67,248
"COG3854",45,118,143,139,161,123,82,151,65,149,118,116,87,156,97,154,286,41,30,291
"COG3855",589,585,462,442,661,671,589,444,599,572,580,579,610,591,783,666,533,691,642,431
"COG3856",6,2,16,10,4,7,9,4,19,4,17,80,6,2,6,2,20,3,0,5
"COG3857",211,362,1251,606,466,379,253,599,289,401,436,869,361,438,414,370,878,115,131,1068
"COG3858",110,123,260,138,114,128,55,170,83,96,300,203,192,224,144,224,395,22,142,141
"COG3859",41,54,253,118,91,94,34,78,48,80,88,47,40,85,53,107,147,23,16,296
"COG3860",5,4,0,2,0,3,2,0,0,1,6,0,1,1,0,1,0,0,0,1
"COG3862",26,58,45,125,76,53,46,65,27,64,49,81,64,60,35,35,81,15,33,109
"COG3863",2,0,13,0,0,0,0,1,0,1,0,28,0,2,1,12,3,0,0,0
"COG3864",29,5,43,63,42,24,5,17,4,38,10,202,13,13,360,16,2,0,0,22
"COG3866",25,19,6,12,200,17,47,74,33,78,11,267,77,78,298,27,60,433,3,83
"COG3867",183,109,96,161,321,195,196,161,245,309,282,703,272,281,489,455,475,494,122,87
"COG3868",0,18,0,16,10,6,4,13,6,9,0,17,7,1,9,10,62,1,0,5
"COG3869",31,38,42,63,58,27,25,38,51,45,47,152,50,71,60,13,107,27,22,131
"COG3870",7,18,13,52,21,21,14,19,6,14,24,53,10,33,10,4,42,13,18,102
"COG3871",170,78,2,110,80,88,136,58,269,133,161,46,111,155,8,117,57,3,291,31
"COG3872",79,126,215,223,168,180,108,228,94,166,174,239,110,185,139,147,370,65,72,407
"COG3874",8,21,9,32,44,29,13,17,5,51,15,68,2,36,25,16,66,12,1,207
"COG3875",104,65,43,237,112,152,105,86,82,121,128,465,167,104,117,111,87,17,102,325
"COG3876",454,364,2,207,368,332,282,82,319,358,201,23,254,303,35,464,254,23,406,158
"COG3877",12,8,0,37,12,21,21,12,15,26,29,0,6,10,2,4,10,2,0,4
"COG3878",1,2,11,23,27,13,20,2,3,26,0,2,11,9,9,1,65,5,1,107
"COG3879",13,7,40,44,6,25,14,7,21,36,47,520,24,9,39,22,52,9,2,31
"COG3880",21,22,26,27,28,24,15,23,24,40,22,59,23,14,10,3,31,6,6,60
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1
"COG3882",1,197,8,52,166,41,249,26,61,22,21,6,46,29,11,74,141,7,20,47
"COG3883",3,37,172,56,48,32,6,12,4,48,31,55,22,20,12,57,159,31,6,120
"COG3884",222,320,334,288,333,298,231,234,296,292,197,112,191,194,186,202,165,175,176,175
"COG3885",36,0,0,29,0,5,4,2,2,5,11,91,14,17,15,2,0,0,3,45
"COG3886",127,73,505,181,68,143,142,127,151,193,255,451,286,92,419,173,101,230,43,177
"COG3887",153,290,1111,405,371,329,197,378,234,333,418,561,289,296,429,307,683,69,127,777
"COG3892",3,15,23,7,0,9,1,4,9,1,0,0,6,0,0,0,0,0,5,1
"COG3893",57,4,0,65,171,64,3,7,14,14,29,0,81,125,9,21,31,18,19,20
"COG3894",100,84,422,113,87,74,22,183,125,98,232,284,72,108,98,100,145,19,45,375
"COG3895",6,7,3,6,0,0,0,25,3,0,6,0,6,0,0,0,0,3,1,0
"COG3896",0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7
"COG3899",72,5,87,52,11,36,6,9,3,7,2,2,5,23,0,1,6,7,1,4
"COG3901",0,1,2,53,6,8,0,5,0,16,5,27,4,14,15,1,10,4,0,68
"COG3903",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3906",0,4,137,3,2,0,0,6,1,0,6,17,0,1,1,0,0,0,0,22
"COG3907",0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,0,2
"COG3910",58,69,42,51,83,84,23,102,47,79,27,93,100,55,47,122,137,26,14,161
"COG3911",0,0,0,2,17,1,0,1,0,4,0,0,7,4,0,0,3,0,0,0
"COG3915",0,1,7,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG3919",197,20,145,167,226,56,43,23,97,291,21,52,39,192,20,8,64,200,212,106
"COG3920",41,12,64,37,14,15,38,9,48,8,79,437,33,12,60,6,4,12,10,59
"COG3921",3,0,0,2,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG3923",3,10,9,5,0,0,0,48,1,0,3,0,2,0,0,0,0,0,2,0
"COG3924",4,14,6,7,0,0,2,41,3,0,7,1,2,0,0,1,0,3,3,1
"COG3925",14,20,5,22,0,1,7,80,4,0,12,0,4,0,0,0,0,1,6,3
"COG3926",41,19,15,98,103,10,33,3,19,118,27,0,66,71,4,1075,67,7,40,20
"COG3933",62,51,204,59,34,69,47,148,278,27,313,234,169,67,184,68,146,46,69,52
"COG3934",0,1,4,0,83,0,3,0,1,5,1,210,0,66,0,4,12,13,0,10
"COG3935",52,133,440,225,127,135,60,186,74,146,248,278,106,188,106,182,305,50,65,213
"COG3936",72,18,11,37,8,19,3,32,5,15,19,0,61,0,2,18,35,9,0,3
"COG3937",8,13,59,5,3,12,1,10,5,8,15,39,5,8,2,4,4,0,6,7
"COG3938",16,15,48,38,6,18,1,11,2,9,20,100,24,10,13,21,8,2,27,12
"COG3940",408,387,206,251,266,153,390,117,278,539,300,137,265,304,112,328,141,39,515,147
"COG3941",0,0,4,6,15,33,10,52,9,0,5,0,12,39,0,1,1,4,26,13
"COG3942",0,13,1335,6,0,5,1,5,1,7,48,319,0,7,9,3,5,22,0,13
"COG3943",1052,511,133,986,561,767,535,371,654,461,560,124,655,610,644,583,597,1116,621,499
"COG3944",46,174,420,240,144,140,58,229,95,177,167,542,84,165,189,147,259,46,41,494
"COG3945",6,0,0,4,0,0,2,0,24,0,4,71,4,0,11,0,0,0,0,0
"COG3947",4,4,28,23,26,13,4,51,7,25,11,0,14,49,18,11,29,7,3,31
"COG3948",17,16,10,100,22,19,19,51,5,8,3,0,71,93,28,89,23,14,43,8
"COG3949",74,41,122,58,154,47,32,34,19,67,77,233,37,37,41,26,47,6,16,96
"COG3950",301,565,117,279,241,260,321,165,964,311,333,193,477,242,649,617,220,469,678,72
"COG3951",12,29,20,21,2,4,11,84,11,20,16,0,18,11,25,10,8,9,12,3
"COG3952",27,47,0,9,7,15,8,35,15,13,34,0,34,10,1,4,3,0,49,2
"COG3953",2,1,503,12,1,0,0,1,0,1,0,199,0,0,0,0,0,0,0,1
"COG3954",20,25,25,14,0,4,5,117,3,1,19,0,13,2,1,0,0,7,10,1
"COG3955",12,21,39,8,6,28,8,7,8,39,6,22,13,4,4,1,21,16,0,9
"COG3956",139,186,56,210,159,176,159,73,119,233,63,89,91,101,217,90,91,162,69,208
"COG3957",35,127,639,136,96,65,66,166,55,170,113,577,77,110,135,39,141,2,8,191
"COG3958",254,266,416,440,380,422,377,272,200,313,365,463,269,199,314,334,415,85,117,588
"COG3959",176,279,399,474,348,396,276,265,319,340,343,489,214,195,310,401,415,78,247,575
"COG3960",46,26,2,21,0,0,3,101,3,0,23,0,12,0,1,0,0,7,7,2
"COG3961",0,1,20,2,0,4,0,2,5,0,0,0,0,13,1,0,0,0,0,1
"COG3962",2,33,60,59,24,21,14,46,63,29,15,63,29,20,63,17,24,24,4,13
"COG3963",0,2,0,4,0,1,2,0,0,2,0,0,5,0,0,0,0,0,2,0
"COG3964",49,16,15,84,52,33,56,32,81,24,14,26,32,68,31,22,7,1,43,18
"COG3965",22,15,68,13,8,31,6,15,3,7,14,1,0,7,9,25,13,3,3,3
"COG3966",1,11,276,48,3,25,3,0,1,13,7,36,1,5,11,18,8,4,0,7
"COG3967",0,0,0,0,0,0,5,0,4,0,0,0,9,2,0,0,3,0,0,0
"COG3968",806,725,404,633,950,848,969,553,665,786,1151,446,1361,1142,1483,1232,1275,1717,1408,1175
"COG3969",554,326,23,373,531,450,441,224,741,381,338,97,390,414,25,559,227,37,505,104
"COG3971",5,65,18,9,3,11,10,136,6,0,32,15,16,6,2,0,1,1,28,3
"COG3972",6,24,29,17,228,93,21,135,4,13,160,9,5,391,63,321,2,15,23,77
"COG3973",301,163,699,322,291,322,261,214,378,257,276,627,202,337,109,608,307,18,400,97
"COG3975",0,1,0,6,5,8,0,2,0,13,0,0,0,0,2,16,2,0,0,4
"COG3976",26,25,57,26,20,45,50,67,31,60,18,46,64,62,26,54,35,7,42,30
"COG3977",21,52,22,43,15,6,11,183,3,0,30,0,21,2,1,2,0,23,25,10
"COG3978",3,10,5,4,0,0,1,38,1,0,10,0,3,0,0,0,0,4,3,1
"COG3979",2,6,98,1,22,4,5,36,2,2,0,62,11,6,9,14,195,0,0,229
"COG3980",106,36,4,136,181,161,96,17,98,77,42,1,26,56,3,178,103,8,44,33
"COG3981",13,23,127,40,30,46,28,38,21,23,30,46,10,32,41,73,74,17,27,103
"COG4001",682,0,211,574,476,428,788,481,1035,499,547,855,512,524,493,494,581,552,765,505
"COG4012",0,3,0,2,1,2,2,0,0,5,0,0,2,0,0,0,0,0,6,4
"COG4021",0,3,16,84,3,14,4,30,1,0,19,24,4,7,4,1,6,2,0,7
"COG4032",50,29,81,21,73,23,12,10,15,61,34,0,93,29,17,30,63,7,0,10
"COG4034",0,0,0,33,0,0,0,0,0,9,0,0,1,0,0,0,9,4,0,0
"COG4043",1,0,0,18,4,1,0,1,0,11,0,0,0,4,1,3,6,0,0,4
"COG4085",0,12,0,0,1,2,1,0,2,1,0,0,14,0,2,1,3,1,0,5
"COG4086",17,67,275,32,48,23,15,60,28,43,100,91,35,41,49,49,52,2,10,85
"COG4087",4,0,6,3,0,6,2,1,2,2,12,3,3,3,2,0,2,2,6,26
"COG4091",10,11,20,10,1,8,5,5,51,3,15,0,29,9,2,6,2,0,11,5
"COG4095",0,1,1,1,2,0,0,0,0,2,1,0,0,12,0,0,0,1,0,1
"COG4096",420,501,117,566,269,482,489,454,926,478,349,46,664,314,356,378,478,237,801,404
"COG4097",10,54,40,2,0,7,1,0,0,3,2,1,0,0,0,15,0,0,7,0
"COG4098",2,16,345,5,2,1,2,10,3,0,23,48,1,4,3,0,3,2,1,1
"COG4099",107,193,81,136,91,170,147,69,117,129,137,184,71,127,260,83,44,172,136,80
"COG4100",55,68,210,187,128,111,82,150,74,156,158,299,156,200,173,186,403,41,62,433
"COG4104",18,37,4,53,6,7,1,2,9,5,17,1,44,25,0,5,7,2,22,3
"COG4105",21,31,20,33,4,6,3,104,9,2,20,0,28,25,4,14,1,11,14,9
"COG4106",6,14,9,14,0,8,3,46,2,3,4,121,9,2,0,1,6,2,10,6
"COG4107",16,6,15,20,4,14,9,61,2,6,6,0,34,5,2,4,7,0,3,8
"COG4108",472,534,724,450,554,568,582,614,403,472,540,489,478,514,822,442,532,667,307,541
"COG4109",0,4,189,0,3,3,0,0,0,0,8,12,0,2,0,0,0,0,1,1
"COG4110",4,1,0,0,0,3,0,7,1,0,0,0,22,9,1,0,0,156,0,1
"COG4112",0,0,0,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4114",7,13,13,23,0,2,2,72,3,1,8,0,10,2,0,0,0,2,9,0
"COG4115",331,353,68,599,530,234,75,93,119,97,58,131,104,116,39,101,108,16,17,65
"COG4116",0,10,75,3,3,0,0,6,3,1,25,7,1,3,2,3,5,4,0,6
"COG4117",16,17,9,24,0,0,3,64,3,0,8,0,6,0,1,0,0,5,6,0
"COG4120",62,212,752,398,261,236,200,277,90,258,248,251,213,229,217,252,366,68,87,505
"COG4121",217,246,30,105,171,133,161,245,134,84,147,11,201,129,14,187,82,22,115,26
"COG4122",303,310,287,269,300,282,278,178,300,305,312,313,334,267,177,296,301,226,341,118
"COG4123",281,248,412,348,249,304,214,317,300,290,288,264,311,305,293,317,325,294,259,335
"COG4124",122,426,64,108,160,184,359,29,204,245,256,102,98,132,641,63,348,584,199,227
"COG4125",6,0,19,0,0,10,1,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG4126",2,1,7,54,21,29,7,14,0,10,1,0,7,30,7,2,4,13,1,7
"COG4127",0,0,6,2,8,2,5,0,1,24,0,126,1,4,0,4,14,3,0,42
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4129",18,14,237,20,19,23,20,15,37,16,26,14,32,9,17,38,152,4,39,122
"COG4130",1,0,12,1,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,23,4,4,2,7,14,1,2,0,157,13,5,2,15,0,0,0,10
"COG4133",13,20,9,10,4,3,8,57,2,1,6,0,16,5,1,5,2,3,2,2
"COG4134",17,30,19,18,2,5,8,132,4,10,29,1,12,7,5,4,1,1,5,7
"COG4135",4,19,9,15,0,0,1,113,0,0,16,0,9,0,1,0,0,2,10,2
"COG4136",9,8,5,11,0,0,2,45,2,1,4,0,4,0,0,0,0,1,7,0
"COG4137",11,27,22,32,3,5,2,100,6,0,17,0,18,9,3,20,4,4,12,5
"COG4138",9,17,8,18,0,0,2,69,4,0,10,0,6,0,0,0,0,4,4,3
"COG4139",6,11,7,16,0,0,2,56,3,1,3,0,7,0,0,0,0,1,5,1
"COG4143",16,24,23,17,0,1,6,83,7,2,7,1,4,4,1,4,0,4,25,0
"COG4145",7,58,75,88,48,70,58,133,45,45,84,45,119,42,78,34,23,19,45,40
"COG4146",474,223,43,336,271,279,642,311,892,668,394,131,437,350,428,360,214,554,775,110
"COG4147",18,36,24,23,1,4,5,120,3,1,28,0,14,2,0,3,1,9,13,1
"COG4148",14,39,23,23,5,16,11,118,18,7,19,0,17,20,1,11,10,13,13,8
"COG4149",43,72,149,88,40,60,46,157,39,54,102,157,83,69,112,110,68,12,66,69
"COG4150",10,18,11,26,0,4,0,54,0,0,11,0,8,0,0,1,0,2,8,0
"COG4152",48,27,123,124,112,91,19,75,28,61,53,0,62,121,39,30,126,30,14,96
"COG4154",25,43,68,52,43,13,20,48,25,22,53,67,24,18,32,15,34,16,23,87
"COG4158",31,26,124,27,67,26,32,61,16,28,92,77,47,41,36,48,79,4,22,43
"COG4160",24,31,13,32,0,4,8,123,6,1,26,0,11,2,0,0,0,8,11,3
"COG4161",14,27,24,28,0,1,7,88,3,2,19,0,6,1,0,1,0,6,7,0
"COG4166",164,374,2242,505,358,357,317,1070,140,432,422,1060,217,321,487,358,423,129,134,1011
"COG4167",15,20,18,20,0,2,6,75,6,1,13,1,9,1,0,0,0,6,14,1
"COG4168",14,23,9,25,0,2,2,65,4,0,14,0,16,0,1,2,0,7,11,1
"COG4170",10,17,13,19,0,0,0,65,4,1,18,0,6,1,0,0,0,7,6,1
"COG4171",12,12,11,9,0,1,5,50,5,0,8,0,5,0,0,1,0,1,6,1
"COG4172",10,29,43,28,42,23,26,131,19,10,44,290,39,55,11,43,47,14,19,28
"COG4174",16,19,10,19,18,0,5,63,1,1,11,0,9,22,0,1,0,3,7,17
"COG4175",321,132,27,219,97,199,216,135,365,178,252,68,253,129,7,261,79,26,328,26
"COG4176",241,97,14,167,72,147,205,81,242,135,170,31,198,86,7,179,67,10,278,18
"COG4177",115,149,404,326,242,233,142,220,161,195,137,487,212,203,169,148,256,40,138,642
"COG4178",12,43,21,86,8,26,37,89,73,23,26,18,94,35,50,33,16,20,14,6
"COG4181",14,15,6,21,2,8,4,79,4,0,28,0,15,1,3,3,3,0,21,12
"COG4185",63,19,175,142,149,95,38,55,150,98,94,49,151,64,309,138,81,291,178,98
"COG4186",27,96,86,196,46,84,31,39,20,51,43,126,75,87,21,31,235,6,56,118
"COG4187",44,10,68,35,8,29,10,9,11,21,24,221,20,29,0,2,20,0,15,57
"COG4188",0,1,0,8,1,8,3,1,1,1,2,0,13,0,0,1,3,0,8,5
"COG4189",25,46,239,24,30,18,12,72,74,20,122,53,54,31,78,55,28,4,25,8
"COG4191",107,72,54,143,73,99,63,29,34,61,26,0,24,211,1,139,89,132,75,18
"COG4192",2,1,1,1,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,1
"COG4193",15,46,54,48,99,58,16,86,49,107,82,76,18,25,67,98,152,16,3,34
"COG4194",0,0,0,2,0,0,0,2,0,1,0,28,1,0,0,0,0,1,0,0
"COG4197",4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0
"COG4198",415,278,90,408,414,392,318,188,374,343,310,168,408,371,410,313,420,405,301,196
"COG4199",2,4,255,4,1,1,1,0,2,6,11,40,0,19,4,0,1,3,115,0
"COG4200",4,26,72,18,11,8,12,16,15,14,7,4,7,9,4,29,22,4,2,21
"COG4206",2645,1659,95,1783,2095,2675,2915,673,2094,2206,1612,322,1763,2351,2183,1734,1234,2932,2130,651
"COG4208",27,57,121,34,21,17,13,119,25,41,99,109,29,50,32,39,40,8,22,52
"COG4209",49,335,541,283,366,343,116,468,214,299,392,894,264,336,323,649,1081,93,47,511
"COG4211",86,136,101,151,102,128,74,224,45,109,142,157,98,97,127,161,236,22,78,332
"COG4213",52,85,280,122,19,55,32,254,19,36,103,24,48,55,58,43,145,11,51,31
"COG4214",48,47,175,52,16,23,16,214,7,17,46,25,20,24,23,19,76,21,40,13
"COG4215",18,26,26,33,0,2,6,126,1,3,21,1,20,2,0,2,0,10,10,1
"COG4219",74,336,550,339,388,253,109,397,157,264,282,391,128,315,192,440,756,61,82,950
"COG4220",34,5,1,37,1,0,3,53,1,4,7,0,21,0,2,5,0,17,5,1
"COG4221",212,213,185,184,155,227,225,126,291,213,173,46,202,134,196,162,94,299,296,105
"COG4222",3,0,1,9,6,3,2,34,1,13,1,18,57,0,260,0,7,160,8,6
"COG4224",15,42,90,47,36,36,13,52,28,34,33,42,22,46,42,69,73,11,6,43
"COG4225",1491,1298,97,820,1359,1124,1983,488,2241,1510,1165,372,1307,1720,489,1456,937,547,1820,511
"COG4226",22,8,13,41,31,11,17,27,4,34,16,0,8,33,23,50,40,96,1,11
"COG4227",149,498,102,227,257,413,64,82,82,112,204,125,233,59,125,135,147,797,366,283
"COG4228",10,1,5,0,0,0,0,47,1,7,1,0,3,0,1,0,3,0,0,3
"COG4229",0,1,8,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",18,17,43,17,0,4,3,138,8,0,41,0,19,8,2,1,0,9,17,6
"COG4231",470,223,56,452,561,617,568,201,456,426,317,383,429,445,112,356,475,46,612,560
"COG4232",374,317,47,240,409,299,319,280,289,456,249,16,418,431,435,211,154,612,340,103
"COG4233",9,3,22,6,8,7,12,13,13,3,0,0,18,107,1,17,8,0,0,5
"COG4235",24,60,22,49,11,14,24,174,19,3,34,2,42,17,3,53,18,11,15,3
"COG4237",0,22,4,27,12,27,17,32,6,7,11,0,27,6,4,10,6,2,8,27
"COG4238",4,9,0,6,0,0,3,49,1,1,6,0,2,1,0,1,0,3,7,1
"COG4239",12,16,13,11,12,1,5,78,4,0,16,0,9,25,1,0,0,5,11,11
"COG4241",23,6,0,75,8,19,12,7,21,9,2,95,30,13,19,5,7,10,4,35
"COG4242",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,22
"COG4243",0,1,12,0,0,0,0,0,0,1,11,111,0,0,2,1,0,0,0,6
"COG4245",7,6,0,8,3,1,70,47,1,8,5,22,57,28,2,1,41,620,67,2
"COG4248",13,29,2,19,1,1,9,113,3,8,25,59,22,33,2,1,10,9,51,4
"COG4249",43,196,1,31,26,134,3,6,52,127,61,9,83,127,24,193,86,358,4,115
"COG4251",3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",10,0,0,0,1,5,1,0,9,0,3,1,0,26,0,2,86,0,7,123
"COG4253",34,3,55,36,0,4,0,24,3,0,1,0,1,4,0,0,1,1,0,0
"COG4256",4,5,6,6,0,0,0,18,2,0,3,0,0,0,0,0,0,0,1,0
"COG4258",0,5,31,10,10,6,1,4,0,7,0,0,68,28,22,18,1,283,12,18
"COG4260",27,123,160,169,177,116,61,169,78,184,164,431,117,171,130,109,362,166,26,582
"COG4261",69,43,26,81,69,56,87,30,266,48,105,51,137,108,10,131,22,92,241,19
"COG4262",14,0,0,3,1,0,1,0,1,2,7,0,2,1,0,0,3,0,5,0
"COG4263",8,0,0,0,0,0,7,0,0,0,0,0,21,25,0,0,0,0,0,0
"COG4264",62,1,2,7,0,2,0,213,0,0,0,0,5,5,0,0,0,10,0,7
"COG4267",10,31,107,24,36,31,18,73,15,21,108,352,35,63,42,77,63,3,39,41
"COG4268",49,26,157,59,49,41,16,152,49,69,84,14,17,92,156,158,133,379,41,189
"COG4269",18,57,1,25,0,0,5,158,4,1,25,0,12,0,0,4,0,10,13,2
"COG4271",4,1,2,20,5,36,0,16,11,39,6,0,5,3,9,14,49,47,0,23
"COG4275",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",303,333,86,275,403,445,341,227,301,397,189,290,278,341,150,403,382,18,301,224
"COG4279",0,21,0,19,22,7,0,6,0,6,0,31,0,1,4,54,1,0,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3
"COG4283",10,36,89,190,21,30,16,72,12,27,98,2,16,76,48,45,49,22,4,49
"COG4284",0,71,26,44,81,51,21,86,45,74,17,266,59,58,63,138,204,20,0,72
"COG4286",1,34,20,24,54,44,26,118,26,71,12,59,53,50,88,115,39,17,0,26
"COG4287",0,0,0,1,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4288",3,2,3,2,9,1,0,1,2,1,10,7,1,2,0,0,0,0,0,9
"COG4289",587,444,38,248,378,345,886,295,830,424,473,87,319,527,143,271,358,360,570,221
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4292",33,21,74,2,2,7,14,4,12,20,7,26,3,26,3,13,12,0,8,6
"COG4294",2,0,0,1,2,5,0,5,1,17,8,0,2,0,0,0,9,0,0,2
"COG4295",9,24,96,57,66,18,14,34,82,33,24,59,15,50,253,54,111,3,26,14
"COG4296",8,16,14,34,45,42,46,27,9,22,14,14,9,68,10,148,47,8,7,14
"COG4299",560,271,6,254,343,483,577,176,948,465,452,43,471,479,71,558,248,310,602,111
"COG4300",5,3,121,0,0,0,1,2,3,0,1,14,1,0,0,0,0,0,0,0
"COG4302",14,22,8,61,30,13,19,61,6,14,37,0,22,16,7,10,13,6,14,80
"COG4303",18,39,4,95,44,35,18,117,6,22,50,7,31,23,7,12,31,11,29,120
"COG4310",1,0,0,29,0,7,2,0,0,83,0,0,0,94,0,40,0,0,0,0
"COG4314",0,0,0,3,5,2,2,1,3,0,0,0,6,8,0,11,4,0,0,0
"COG4316",0,0,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,3,0,0,0,0,0,0,0,1,240,1,0,0,0,0,0,0,4
"COG4325",0,2,19,0,1,4,6,68,0,0,0,0,1,0,0,3,0,0,0,0
"COG4330",2,0,54,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4332",37,12,0,13,8,6,43,11,14,43,23,0,6,59,1,3,10,1,48,7
"COG4333",49,2,24,15,45,38,13,29,23,28,1,2,6,38,23,45,38,5,0,49
"COG4335",48,14,1,12,8,16,71,15,26,27,63,0,5,22,0,3,9,2,75,5
"COG4336",11,18,0,65,28,25,9,12,0,14,7,8,8,24,13,4,18,4,1,65
"COG4354",204,61,16,209,460,464,313,98,47,470,180,1,71,417,17,444,253,13,133,39
"COG4357",1,1,17,0,1,1,1,0,2,5,20,4,0,1,5,1,1,0,0,0
"COG4359",0,2,0,1,0,2,1,0,0,2,1,0,0,11,0,0,1,0,2,1
"COG4372",35,5,31,38,1,6,17,2,54,2,2,126,38,3,69,3,1,6,0,40
"COG4373",0,0,1,3,17,11,0,1,0,0,0,0,30,0,2,0,0,0,0,10
"COG4377",6,36,119,16,67,21,12,60,28,25,23,11,35,50,33,42,92,8,4,35
"COG4379",15,2,1,0,6,0,0,61,3,3,2,0,0,0,0,1,3,0,0,6
"COG4380",0,0,0,2,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0
"COG4382",0,1,0,0,3,1,1,0,0,1,0,0,12,0,0,0,0,0,0,1
"COG4383",43,27,3,24,111,24,136,43,34,27,9,0,119,1,13,116,59,14,9,37
"COG4384",6,0,0,1,4,0,0,35,0,0,1,0,1,0,1,0,0,0,0,2
"COG4385",17,15,12,59,4,13,7,23,2,5,9,0,17,51,0,43,15,13,38,344
"COG4386",20,0,6,6,9,6,3,15,3,4,4,0,2,3,1,2,17,1,0,8
"COG4387",0,4,0,2,0,2,2,1,1,0,0,0,14,0,0,0,0,0,7,1
"COG4388",0,2,0,29,3,1,0,3,0,6,2,0,22,3,5,0,8,0,3,10
"COG4389",0,4,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,111,3,1,1,0,3,0,4,0,3,0,1,5,0,1,0,0,6
"COG4393",0,1,23,32,1,0,0,0,1,1,12,223,25,1,1,3,0,4,7,12
"COG4394",2,0,6,0,3,3,13,1,9,6,0,0,26,10,0,22,7,0,17,5
"COG4395",1,6,0,8,7,9,3,2,11,8,0,0,8,28,0,14,16,0,4,8
"COG4396",1,0,1,24,2,3,3,0,0,6,0,0,13,5,0,0,2,0,0,26
"COG4397",0,5,1,16,2,13,0,2,4,1,0,0,42,2,3,0,12,0,14,13
"COG4399",3,3,4,2,12,1,10,1,0,0,7,0,12,1,1,3,2,258,8,0
