"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG4139",10,0,1,0,1,7,0,3,4,0,22,1,0,3,0,4,0,0,0,0
"COG4143",29,0,3,1,0,16,4,7,3,0,34,1,0,14,4,16,1,15,1,0
"COG4145",53,74,17,30,43,83,49,29,74,39,126,83,38,72,40,116,47,64,36,106
"COG4146",850,349,562,562,345,334,548,288,684,254,438,343,599,358,877,455,274,527,111,328
"COG4147",25,0,7,0,2,23,1,7,5,0,77,0,2,4,7,11,1,7,8,0
"COG4148",47,14,7,4,23,19,15,21,13,11,49,0,2,45,16,21,21,1,13,13
"COG4149",60,81,10,82,78,89,34,87,65,50,56,49,45,77,34,58,54,49,39,43
"COG4150",13,1,4,1,1,22,1,9,2,0,47,1,0,3,3,7,1,3,4,0
"COG4152",40,100,37,8,116,109,109,146,16,47,83,91,52,76,24,59,60,49,90,164
"COG4154",19,40,16,29,16,55,18,76,17,43,61,24,11,25,24,24,14,21,85,32
"COG4158",24,66,7,24,38,32,8,18,25,27,73,86,48,62,17,46,8,45,24,58
"COG4160",20,0,10,4,1,24,2,7,6,1,83,2,1,24,3,13,0,3,3,0
"COG4161",15,0,5,2,0,18,2,3,4,0,22,1,1,13,2,6,2,2,0,1
"COG4166",217,469,127,441,318,544,115,617,323,470,869,419,600,446,154,176,542,172,1003,213
"COG4167",14,0,3,3,0,16,0,0,4,0,47,1,6,26,5,9,2,5,3,0
"COG4168",12,0,5,1,0,23,3,1,6,0,32,0,1,15,4,8,0,5,0,0
"COG4170",12,0,6,2,3,16,1,1,3,1,40,1,3,18,3,5,1,6,1,0
"COG4171",10,0,1,6,2,11,0,1,4,0,25,2,1,22,4,4,0,4,0,0
"COG4172",35,34,15,10,65,25,13,40,28,68,99,17,17,80,15,58,26,35,25,19
"COG4174",10,6,6,2,28,16,0,24,3,0,82,2,0,4,0,16,3,3,14,4
"COG4175",341,112,27,19,137,195,151,107,257,162,163,93,151,127,397,226,246,188,32,165
"COG4176",296,56,10,17,90,165,116,64,198,121,95,77,135,80,238,203,208,146,20,100
"COG4177",117,236,45,145,196,318,81,272,115,247,256,216,144,194,156,203,241,96,664,244
"COG4178",26,31,15,25,39,90,47,34,30,4,44,10,14,80,85,96,18,26,2,118
"COG4181",6,1,0,0,0,18,1,4,5,6,41,1,0,2,1,14,4,2,12,1
"COG4185",136,86,269,192,65,142,319,183,41,196,19,100,54,35,105,93,29,114,80,102
"COG4186",74,74,7,12,86,191,47,80,25,66,46,29,88,68,37,65,36,55,106,64
"COG4187",6,17,3,8,33,43,4,9,16,5,4,23,2,7,12,41,7,6,61,17
"COG4188",2,3,0,1,0,5,2,3,0,1,2,0,2,0,4,14,8,3,10,2
"COG4189",16,24,8,50,27,24,8,16,11,12,26,60,15,84,91,51,38,27,21,25
"COG4191",9,12,158,4,218,129,17,91,64,96,59,32,25,32,36,26,112,27,12,15
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4193",6,237,15,97,34,37,13,89,10,54,147,66,75,79,23,22,47,22,20,136
"COG4194",1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4197",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4198",312,409,432,311,365,430,427,412,315,343,334,437,325,363,350,380,392,432,197,434
"COG4199",3,0,3,5,17,11,0,1,1,14,0,1,17,4,2,0,0,1,0,2
"COG4200",8,27,7,22,11,16,8,26,6,25,35,8,23,35,11,6,31,15,30,18
"COG4206",1940,1474,2832,1835,2296,1769,2822,1291,2954,1782,1212,1471,1939,1055,2101,1881,2666,2509,641,1716
"COG4208",20,30,4,44,55,39,11,64,11,59,71,60,20,105,33,41,16,31,33,68
"COG4209",113,1084,86,384,376,264,71,322,124,455,772,397,358,736,212,263,334,292,553,392
"COG4211",68,162,20,146,96,140,31,203,65,106,233,145,149,210,42,93,100,72,304,196
"COG4213",34,113,15,41,47,104,14,43,35,27,105,25,18,20,30,49,30,25,17,53
"COG4214",50,34,12,31,20,37,10,16,19,29,78,13,6,4,11,19,10,16,23,13
"COG4215",20,1,10,3,1,27,2,5,9,1,51,0,1,14,4,16,1,7,6,0
"COG4219",62,639,77,211,311,407,48,474,99,267,580,390,222,297,169,133,197,198,941,462
"COG4220",13,0,10,0,0,41,1,4,2,1,21,0,1,1,1,20,12,1,0,0
"COG4221",254,148,289,151,142,195,246,165,226,170,129,169,145,137,276,226,180,257,116,187
"COG4222",7,123,147,145,0,5,193,39,1,1,14,2,0,1,2,50,1,124,3,103
"COG4224",20,63,10,40,45,46,14,47,26,35,62,53,69,70,28,29,29,25,34,40
"COG4225",2256,661,556,615,1914,800,840,678,2043,1296,1129,1073,2020,1164,2319,1231,1552,1101,464,754
"COG4226",17,80,96,114,28,54,80,29,17,10,27,9,74,13,6,10,14,8,14,24
"COG4227",26,198,807,26,48,256,742,83,53,328,54,84,164,158,55,162,188,1185,209,315
"COG4228",15,0,0,2,0,0,0,1,0,3,0,0,0,0,1,1,10,1,9,2
"COG4229",0,0,0,0,2,0,1,0,0,0,18,0,0,0,1,0,0,3,0,0
"COG4230",20,0,4,14,3,18,0,4,8,1,98,2,2,34,5,15,1,7,6,0
"COG4231",436,339,50,102,458,468,206,498,557,400,382,386,503,304,427,412,481,217,604,400
"COG4232",346,309,672,358,474,240,608,330,342,249,279,288,303,306,297,413,351,574,133,234
"COG4233",22,18,0,0,101,7,13,28,10,3,19,0,2,23,19,24,12,0,3,7
"COG4235",68,23,18,8,21,42,19,22,16,23,60,1,1,80,24,40,30,7,2,5
"COG4237",14,25,4,2,13,34,7,9,15,2,20,9,6,15,4,20,11,8,23,31
"COG4238",5,0,4,0,2,5,0,1,2,1,16,0,1,0,1,5,0,0,0,0
"COG4239",5,9,5,0,20,13,2,35,4,0,91,1,1,0,1,8,3,2,10,0
"COG4241",8,16,13,26,14,50,20,40,13,12,1,3,8,0,23,28,14,7,31,62
"COG4242",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,20,0
"COG4243",0,0,0,3,0,0,0,3,0,29,0,0,0,0,0,1,4,0,10,0
"COG4245",115,9,607,4,23,15,4,226,118,19,43,0,11,2,0,36,4,434,2,6
"COG4248",85,16,12,6,35,27,2,48,6,5,94,0,14,5,3,7,10,4,10,3
"COG4249",5,26,393,60,141,40,41,39,5,121,53,42,347,14,75,70,21,152,107,138
"COG4251",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
"COG4252",1,0,0,0,34,0,0,0,0,0,0,0,0,1,7,1,0,0,115,0
"COG4253",2,0,2,1,5,36,4,1,0,0,1,0,0,4,6,3,0,3,3,0
"COG4256",1,0,2,0,0,6,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4258",23,0,283,4,28,11,19,14,1,8,0,0,0,33,0,67,9,0,27,0
"COG4260",13,276,184,105,182,176,45,214,66,164,209,243,114,141,70,118,141,47,602,179
"COG4261",252,13,97,9,88,79,41,31,87,59,50,42,62,76,256,158,42,77,24,81
"COG4262",8,1,0,0,1,2,1,1,2,0,0,0,0,0,3,0,2,1,0,0
"COG4263",0,5,0,2,23,0,0,8,10,11,0,0,0,1,0,27,0,0,0,11
"COG4264",13,0,14,3,5,7,1,0,0,0,0,1,0,1,0,3,2,3,7,0
"COG4267",16,34,7,53,79,23,1,45,17,31,27,77,58,70,20,44,24,63,55,32
"COG4268",44,210,376,417,103,73,335,92,12,168,103,50,158,137,55,20,51,26,169,111
"COG4269",22,0,7,0,0,24,2,4,5,2,38,0,1,3,7,13,1,0,1,0
"COG4271",7,18,56,4,4,26,15,200,1,4,19,21,2,1,10,4,28,15,16,43
"COG4277",257,276,21,135,309,266,223,314,313,414,296,482,332,372,299,304,449,157,229,238
"COG4279",26,2,0,2,1,27,18,13,0,7,31,3,0,71,0,0,33,208,9,1
"COG4282",0,0,7,0,0,0,0,0,0,0,0,11,1,1,0,0,0,1,3,0
"COG4283",8,55,19,18,61,182,19,49,16,72,24,71,38,57,14,26,34,24,44,64
"COG4284",1,129,22,91,67,57,25,164,21,144,181,148,89,155,45,58,58,42,54,138
"COG4286",0,45,19,67,39,30,13,66,42,47,39,69,64,105,24,35,59,53,22,43
"COG4288",3,0,0,0,2,2,1,10,2,0,3,2,0,0,1,0,1,2,6,0
"COG4289",579,333,324,344,484,238,279,270,854,566,423,241,646,351,891,319,359,299,212,216
"COG4290",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0
"COG4292",1,7,0,6,13,3,2,1,16,19,1,10,3,1,22,1,6,3,7,2
"COG4294",0,8,0,0,1,1,1,2,0,6,3,1,0,2,0,1,0,4,3,15
"COG4295",2,73,8,154,45,42,129,53,14,35,66,11,20,74,76,10,9,189,11,67
"COG4296",38,27,5,20,71,47,24,36,34,22,43,15,29,57,13,13,28,16,18,38
"COG4299",350,147,300,27,486,222,390,214,596,410,177,268,422,373,603,315,517,288,90,194
"COG4300",0,1,0,2,1,0,0,1,3,1,0,0,1,12,2,0,0,2,0,0
"COG4302",16,25,7,6,12,46,5,15,18,14,35,8,4,6,4,24,10,3,75,11
"COG4303",38,81,17,10,19,84,11,26,26,30,73,6,11,14,8,42,14,5,134,27
"COG4310",7,0,0,0,77,42,0,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG4314",13,2,0,1,3,3,3,2,0,5,0,0,0,29,1,7,5,0,0,1
"COG4316",4,1,0,1,0,1,0,0,0,0,0,1,0,15,2,1,0,1,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,3,0,0,0,1,0,43,0,0,0,0,0,1,2,1,5,0
"COG4325",15,0,0,0,0,0,0,2,6,0,0,0,2,2,3,5,0,0,0,0
"COG4330",0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG4332",61,11,1,2,51,15,6,2,42,12,18,10,69,10,22,2,13,5,3,4
"COG4333",0,43,4,17,39,21,6,37,17,74,43,29,13,12,30,8,26,4,33,22
"COG4335",47,12,0,2,16,13,5,1,65,12,8,10,16,6,17,11,19,6,6,9
"COG4336",1,28,5,17,25,44,4,44,10,18,29,10,13,23,4,9,10,4,56,28
"COG4354",88,240,16,28,426,203,113,136,338,430,168,602,176,305,50,76,305,103,51,58
"COG4357",0,1,0,0,2,1,0,1,0,1,2,7,2,0,3,0,1,0,0,0
"COG4359",0,7,0,0,20,1,0,3,0,0,1,0,0,0,1,2,2,0,1,4
"COG4372",5,3,11,40,7,31,38,64,20,21,1,14,1,7,43,29,8,11,49,60
"COG4373",2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,36,3,0,8,1
"COG4377",29,87,11,27,61,15,12,56,14,59,71,41,68,94,38,37,22,11,41,37
"COG4379",16,3,0,0,0,1,4,0,0,3,0,0,0,2,0,1,3,1,4,3
"COG4380",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,12,0,18
"COG4381",6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,10,0,0,1,1
"COG4383",82,27,8,13,1,29,48,18,154,39,30,101,38,74,38,117,158,42,35,85
"COG4384",6,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1,2,1
"COG4385",27,4,11,3,50,40,5,25,4,10,24,48,21,2,2,26,7,3,393,4
"COG4386",24,2,1,2,1,7,1,5,0,3,4,1,3,1,1,4,11,1,7,3
"COG4387",0,0,0,0,0,1,0,4,3,0,3,0,2,8,2,20,2,0,1,0
"COG4388",0,3,0,0,2,25,1,0,1,7,0,33,2,53,0,31,1,0,13,31
"COG4389",0,0,0,8,0,0,0,0,0,0,0,1,0,35,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,4,0,0,0,2,1,0,0,1,0,0,2,4
"COG4393",0,0,3,8,2,36,0,2,0,52,0,0,0,15,5,34,5,0,16,0
"COG4394",23,9,0,2,4,3,8,4,17,13,0,0,1,23,3,22,11,11,3,4
"COG4395",17,24,1,3,27,10,7,22,0,9,4,1,0,23,9,15,9,1,4,37
"COG4396",0,3,0,7,3,22,0,2,5,0,0,23,0,0,0,13,0,0,17,20
"COG4397",1,1,0,0,0,11,3,2,1,3,6,17,2,54,1,29,7,1,9,17
"COG4399",18,3,263,0,0,0,4,2,10,2,1,0,1,5,2,19,0,12,1,0
"COG4401",0,1,0,7,3,0,4,1,2,1,0,4,0,7,23,12,1,0,1,11
"COG4403",31,40,2,7,103,33,5,6,12,28,12,8,21,38,21,11,2,19,15,42
"COG4405",13,5,0,4,2,6,2,1,2,5,14,3,25,6,1,9,3,1,15,3
"COG4408",13,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4409",527,165,277,52,283,289,400,226,591,300,276,294,454,475,344,389,323,493,119,344
"COG4412",27,472,793,1101,169,40,194,63,30,38,82,63,154,28,6,200,40,1016,64,90
"COG4413",77,41,11,6,96,141,50,15,205,95,93,77,85,26,119,189,164,81,23,28
"COG4420",0,33,8,6,2,24,1,23,1,7,9,5,3,5,0,2,3,1,116,9
"COG4421",0,8,0,0,8,5,2,4,8,1,0,0,15,0,40,0,3,0,41,0
"COG4422",428,405,185,114,479,461,283,311,574,472,367,575,493,284,638,374,587,413,358,441
"COG4430",40,41,3,15,98,65,24,69,92,65,74,66,111,22,36,17,52,12,27,65
"COG4443",17,41,9,34,21,32,11,57,12,38,45,65,12,68,15,16,15,27,40,70
"COG4445",3,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0
"COG4448",0,31,1,10,10,22,31,12,8,3,9,4,2,0,57,34,2,1,33,62
"COG4452",119,34,19,3,94,51,26,17,135,25,91,26,120,18,54,70,57,34,27,17
"COG4453",5,0,1,0,2,5,3,0,0,0,0,0,0,1,1,3,0,4,0,0
"COG4456",0,2,1,1,9,4,0,0,0,5,10,0,1,6,1,1,0,3,0,1
"COG4457",2,2,0,4,2,30,11,15,7,2,5,0,3,43,14,28,12,5,22,11
"COG4458",5,4,0,2,0,30,7,6,4,0,8,1,5,24,1,18,13,2,15,11
"COG4460",1,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4463",5,41,12,23,21,84,20,69,23,35,21,16,17,15,13,17,12,6,30,40
"COG4464",120,206,126,135,193,222,121,293,160,213,188,188,264,203,266,232,205,238,370,392
"COG4465",36,67,14,64,52,59,22,30,21,44,92,126,55,118,73,71,43,64,22,103
"COG4466",1,1,0,3,1,8,0,0,0,1,0,0,0,2,0,0,0,8,12,12
"COG4467",3,0,0,3,2,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4468",87,395,54,235,165,215,83,333,137,326,280,256,283,306,171,227,183,141,474,278
"COG4469",0,0,0,3,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4470",0,1,0,1,0,2,0,3,1,0,1,0,0,1,0,0,0,1,2,17
"COG4471",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4472",23,144,25,67,54,116,29,101,30,73,80,93,72,97,56,62,54,29,143,130
"COG4473",0,0,0,5,1,6,0,0,0,0,0,0,1,2,0,0,0,1,2,1
"COG4474",32,75,34,30,74,234,29,105,104,120,108,50,55,124,87,49,36,23,235,89
"COG4475",21,64,8,32,45,90,15,88,32,50,90,51,89,30,14,27,69,12,155,64
"COG4476",4,1,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4477",11,28,4,8,1,10,0,29,4,0,10,4,5,8,1,2,1,3,3,47
"COG4478",5,3,4,10,17,14,1,6,1,6,3,8,9,6,3,5,3,0,6,8
"COG4479",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",10,54,8,23,35,59,14,38,20,39,42,44,30,51,27,41,21,20,81,65
"COG4483",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",121,488,70,223,220,171,98,250,87,425,457,743,471,783,196,322,240,176,826,470
"COG4487",0,31,5,5,8,3,20,14,3,22,23,2,18,22,0,3,2,2,27,5
"COG4492",50,121,31,67,104,108,42,119,58,103,92,118,71,138,55,85,68,69,142,98
"COG4495",3,1,5,22,8,23,1,8,1,1,4,10,0,9,6,0,4,3,8,11
"COG4496",45,153,28,82,74,127,47,136,46,89,111,103,76,104,54,66,69,48,189,114
"COG4499",11,8,0,5,1,4,0,3,2,0,8,1,0,0,3,6,0,1,0,8
"COG4502",27,10,0,0,21,49,0,13,5,0,0,7,12,0,1,0,0,0,7,0
"COG4506",57,156,31,116,100,162,44,180,45,106,117,145,85,163,68,61,84,65,221,131
"COG4508",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4509",158,557,87,244,225,390,63,463,97,340,361,375,261,336,110,107,162,136,1082,570
"COG4512",0,8,5,0,6,4,2,8,3,0,12,1,1,13,13,2,4,0,6,23
"COG4521",59,26,7,12,13,19,2,17,7,26,35,4,8,7,12,36,5,28,4,2
"COG4525",9,0,1,1,0,9,2,4,2,0,19,0,1,8,2,8,0,0,2,1
"COG4529",10,0,11,0,1,35,1,3,5,1,61,2,1,3,4,12,3,2,6,0
"COG4531",7,0,8,1,3,22,1,0,2,0,42,2,3,15,3,6,3,4,0,0
"COG4533",30,0,11,0,3,29,4,8,9,0,156,4,2,7,5,38,10,5,3,0
"COG4535",33,6,9,2,10,47,14,13,13,4,48,0,1,39,9,18,12,11,9,7
"COG4536",255,164,384,322,49,166,453,100,76,110,89,70,90,106,337,141,38,365,19,213
"COG4537",3,1,1,6,2,1,0,0,0,0,0,3,1,2,0,1,1,1,0,0
"COG4540",40,0,8,1,8,24,0,15,9,1,14,2,9,1,1,26,15,5,1,1
"COG4541",4,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,4,0,0,0
"COG4542",1,0,0,16,0,5,20,29,5,16,14,0,0,4,29,22,0,4,16,32
"COG4545",1,1,0,0,0,1,3,1,8,0,0,0,0,2,1,7,1,0,0,0
"COG4547",0,0,0,0,15,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0
"COG4548",39,180,13,38,53,74,1,92,17,35,74,71,21,5,19,25,36,21,260,65
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4552",228,168,26,125,247,199,95,153,181,186,135,232,249,149,119,220,213,105,268,181
"COG4555",8,14,1,2,0,6,1,36,0,1,26,1,0,7,6,4,2,11,3,51
"COG4558",4,0,3,1,1,15,2,0,9,0,9,0,0,0,0,15,0,0,0,0
"COG4559",18,0,5,0,0,19,1,1,1,0,4,0,0,1,1,14,1,0,1,1
"COG4564",10,43,4,9,58,66,152,41,0,85,31,140,29,59,7,7,26,10,41,74
"COG4565",47,7,17,8,24,57,9,11,48,5,89,16,5,12,7,40,7,22,62,6
"COG4566",105,64,3,22,107,59,62,127,49,93,6,2,0,125,38,156,68,6,23,53
"COG4568",1,0,2,0,1,2,0,1,2,0,18,1,1,2,0,4,3,1,0,0
"COG4569",5,0,6,0,1,1,1,3,3,0,51,3,4,3,5,7,1,1,3,0
"COG4570",31,12,7,18,29,71,12,8,4,5,25,29,26,4,3,8,4,22,47,16
"COG4571",24,0,0,0,2,58,2,0,3,1,0,0,0,0,1,15,0,0,0,0
"COG4572",1,0,0,0,0,6,0,1,0,0,17,0,1,1,2,3,0,0,0,0
"COG4573",25,24,28,22,18,45,21,63,48,24,92,26,47,7,9,28,18,10,9,12
"COG4574",9,0,3,0,1,10,0,2,0,0,21,1,0,1,1,5,0,2,1,0
"COG4575",20,1,8,3,8,32,0,2,9,1,49,0,0,6,6,18,0,4,4,1
"COG4576",25,12,5,12,14,23,6,25,9,4,22,11,6,17,6,14,22,19,33,14
"COG4577",90,50,13,36,56,61,19,39,40,29,107,29,17,38,17,59,49,105,42,36
"COG4578",3,0,0,14,2,14,5,2,4,0,20,1,1,2,40,22,0,1,2,33
"COG4579",18,0,11,0,4,15,2,9,7,1,98,3,0,4,4,21,2,4,2,0
"COG4580",48,0,39,4,8,122,13,16,7,1,141,2,6,12,7,10,2,22,5,0
"COG4581",0,1,0,19,16,12,1,15,0,197,1,1,0,1,0,3,14,0,55,10
"COG4582",13,6,6,4,7,7,2,16,6,6,34,1,1,5,10,15,0,6,2,2
"COG4584",278,383,121,213,854,517,3614,684,1903,1106,623,1553,516,1181,2376,1530,934,2286,623,397
"COG4585",125,251,307,163,325,155,236,116,84,445,188,296,280,290,201,323,325,149,88,237
"COG4586",16,24,3,61,2,1,3,8,1,9,23,6,4,4,1,5,9,8,30,22
"COG4587",14,21,2,44,4,8,1,4,1,18,32,5,1,1,3,3,2,7,16,11
"COG4589",31,22,4,5,33,31,12,20,76,20,20,10,47,45,28,42,40,8,12,9
"COG4590",0,0,0,0,0,0,0,25,0,1,79,3,0,0,0,0,5,0,6,0
"COG4591",652,419,933,259,407,338,633,375,386,420,343,447,479,433,570,741,554,1039,197,337
"COG4592",10,0,2,0,0,10,0,3,1,0,34,0,2,0,1,6,1,0,0,0
"COG4594",0,0,2,1,0,0,0,2,1,2,0,0,2,13,0,15,3,0,4,0
"COG4597",24,9,12,1,13,35,16,13,10,6,39,1,2,34,7,18,9,5,2,6
"COG4598",11,1,4,0,1,11,2,1,2,1,53,2,1,2,0,7,1,5,1,0
"COG4603",136,343,56,142,290,302,66,412,116,240,286,275,163,222,61,154,216,98,913,244
"COG4604",15,13,2,6,9,11,5,11,15,20,29,22,1,63,19,31,5,3,10,3
"COG4605",19,25,1,5,21,15,6,30,18,31,50,42,1,58,15,28,10,10,9,6
"COG4606",13,13,0,3,5,7,4,36,22,17,30,32,0,53,27,42,8,4,16,2
"COG4607",12,19,0,4,14,4,7,28,27,16,44,22,1,44,8,26,6,5,14,3
"COG4608",285,355,77,266,438,451,157,461,306,342,659,421,361,389,223,355,375,237,1120,366
"COG4615",17,0,8,1,3,25,1,6,11,1,60,2,1,3,0,15,1,6,2,0
"COG4618",0,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4619",17,0,3,2,4,28,1,2,3,16,39,1,2,2,2,10,3,6,10,0
"COG4623",276,96,26,20,220,168,254,108,378,290,161,210,287,234,344,230,380,148,63,109
"COG4624",1002,986,131,450,1070,1240,638,1006,960,871,683,1035,786,869,725,989,719,546,1463,907
"COG4625",63,52,7,10,97,0,7,92,44,8,132,3,6,20,16,78,38,0,61,14
"COG4626",292,176,43,106,172,363,72,196,121,1218,81,280,118,184,73,174,114,160,613,250
"COG4627",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,32,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",1,2,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4632",295,277,28,71,312,186,149,341,413,238,252,196,273,149,385,255,187,75,800,447
"COG4633",0,8,0,11,15,16,1,48,6,62,0,2,2,60,1,16,6,5,11,11
"COG4635",35,16,10,6,7,16,14,12,4,8,13,2,30,47,9,12,9,2,3,6
"COG4636",32,39,11,37,58,38,19,56,31,67,40,73,29,95,38,54,30,68,19,81
"COG4637",259,67,147,24,117,97,38,57,185,120,47,161,223,78,323,114,7,64,34,54
"COG4638",14,0,7,2,5,6,2,7,4,1,116,1,1,3,2,14,1,1,3,0
"COG4639",3,37,4,2,20,131,0,9,2,1,9,28,11,5,1,0,4,0,9,24
"COG4640",4,0,0,9,1,7,0,0,0,1,0,0,2,4,0,0,1,2,0,0
"COG4641",64,86,27,38,190,29,84,159,46,96,93,421,189,405,420,219,60,229,31,328
"COG4642",164,206,353,413,170,100,430,115,189,184,73,187,262,162,208,200,211,314,68,156
"COG4643",16,14,23,2,41,46,6,25,7,8,756,4,0,37,5,13,19,2,25,18
"COG4644",9,1,5,4,8,9,1441,6,1,1,0,3,0,4,28,16,0,11,4,8
"COG4646",562,2496,1111,2640,1979,2433,1506,2923,1857,1558,1736,2013,2034,2576,901,1469,2014,938,3240,1389
"COG4648",3,0,0,2,8,6,2,1,0,2,0,0,0,4,0,5,4,0,1,0
"COG4650",14,3,4,0,12,25,4,7,18,11,40,1,2,6,2,39,12,5,5,10
"COG4651",39,21,8,2,34,26,19,69,27,5,156,4,1,27,24,55,30,3,32,30
"COG4652",0,1,2,1,4,9,1,1,1,26,0,1,0,2,0,1,0,1,40,0
"COG4653",183,44,12,69,86,229,9,84,51,61,28,111,20,76,16,63,30,62,142,111
"COG4656",448,632,462,473,559,569,470,570,495,490,534,563,418,510,341,483,539,530,611,555
"COG4657",212,352,253,309,289,384,318,304,195,289,253,281,266,286,195,247,292,305,354,265
"COG4658",387,480,341,422,409,492,413,518,474,414,433,420,439,428,371,444,598,366,580,404
"COG4659",294,300,280,353,248,314,361,293,302,275,249,341,271,306,310,275,347,271,296,292
"COG4660",279,423,294,393,320,421,375,370,354,343,322,347,347,371,293,265,391,334,458,311
"COG4662",0,41,0,1,3,3,3,4,5,0,4,2,2,3,0,8,2,2,18,9
"COG4663",3,6,0,3,5,1,2,7,3,4,2,3,0,1,0,1,5,0,9,7
"COG4664",2,11,0,1,12,2,10,6,7,10,1,9,1,4,0,4,4,1,26,8
"COG4665",0,7,0,2,4,0,5,7,4,5,4,4,0,2,0,4,3,0,10,7
"COG4666",57,165,39,90,140,236,46,256,159,107,75,213,223,75,71,195,100,40,254,179
"COG4667",216,389,457,460,323,280,443,427,239,428,263,451,374,470,415,348,418,499,296,349
"COG4668",49,34,18,40,24,66,56,58,40,35,198,59,31,69,90,98,23,26,34,86
"COG4669",24,2,9,0,0,6,2,3,4,0,1,1,0,2,2,24,7,0,2,1
"COG4670",110,29,21,43,51,167,17,58,68,46,95,42,36,69,14,78,65,39,80,44
"COG4672",16,21,4,0,2,99,0,1,7,0,21,0,0,1,0,7,7,1,17,24
"COG4674",0,0,0,0,4,1,1,0,8,0,7,0,2,0,45,21,0,0,5,39
"COG4675",0,6,0,0,0,0,0,7,0,0,22,3,11,0,2,0,21,7,3,11
"COG4676",2,0,10,0,0,11,1,1,2,3,28,2,0,3,0,8,0,2,0,1
"COG4677",852,666,1015,927,590,332,915,435,820,713,506,1107,943,828,1170,738,976,1051,233,438
"COG4678",13,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG4679",7,45,8,18,8,8,2,11,3,15,19,16,8,5,4,38,13,6,25,9
"COG4680",81,17,82,92,30,12,82,2,12,26,17,7,34,14,63,39,77,6,1,13
"COG4681",14,0,2,0,2,22,5,9,4,3,31,0,0,5,0,7,3,3,3,0
"COG4682",23,0,9,0,4,15,3,2,0,2,30,1,0,5,5,6,4,6,2,0
"COG4683",6,0,2,0,0,0,0,0,2,3,0,0,0,0,1,3,1,3,0,0
"COG4684",20,21,5,67,29,52,9,36,19,22,30,26,16,77,16,28,15,32,56,40
"COG4685",11,0,6,0,0,29,1,6,1,2,41,1,0,5,4,12,1,2,4,0
"COG4687",5,1,0,11,5,15,1,0,0,3,1,1,5,5,1,0,1,5,8,5
"COG4688",57,0,17,0,0,0,0,0,0,0,32,2,0,0,0,1,0,0,0,0
"COG4690",309,554,835,656,418,442,652,468,359,510,391,509,447,374,341,550,533,539,295,412
"COG4692",627,262,372,1581,392,224,436,315,485,312,199,410,407,225,488,270,164,265,227,253
"COG4693",6,28,3,66,0,17,2,2,8,3,22,16,3,2,4,7,4,2,16,3
