"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0
"COG4243",0,2,1,0,0,279,0,0,0,8,1,0,6,0,0,1,0,0,55,0
"COG4245",6,7,5,0,37,16,38,51,1,0,277,6,1,16,21,3,0,1,455,15
"COG4248",5,2,17,0,44,23,99,42,2,1,52,8,10,11,19,1,3,5,90,13
"COG4249",0,65,73,0,48,3,85,328,7,1,241,22,103,339,122,4,16,5,24,16
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0
"COG4252",1,1,1,0,0,0,0,12,1,0,7,0,129,0,7,1,0,36,0,0
"COG4253",0,0,0,0,0,1,0,0,0,58,0,0,0,0,1,0,7,0,0,0
"COG4256",0,0,0,0,1,6,4,0,0,2,0,0,1,0,1,0,1,0,6,1
"COG4258",10,7,10,0,3,0,0,33,13,35,3,1,9,0,1,13,3,12,0,0
"COG4260",168,129,244,135,66,235,227,39,74,169,292,242,572,131,180,191,71,270,260,179
"COG4261",139,11,17,181,100,8,50,72,55,32,40,11,22,66,87,142,50,42,2,48
"COG4262",3,0,0,1,0,0,0,25,9,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,7,32,0,0
"COG4264",5,0,0,0,34,29,0,4,0,2,4,0,8,0,1,0,5,0,0,0
"COG4267",40,36,52,77,14,250,25,12,23,111,87,39,37,74,41,56,10,82,97,41
"COG4268",31,378,170,83,145,84,114,62,51,139,250,209,186,145,97,63,43,91,246,626
"COG4269",1,1,1,0,36,44,32,3,0,1,1,0,2,2,0,0,2,0,77,3
"COG4271",12,4,46,11,1,8,11,158,5,6,21,21,29,2,27,23,22,4,0,33
"COG4275",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",417,148,325,312,326,111,289,196,311,121,313,252,238,369,455,261,360,453,55,441
"COG4279",1,3,8,17,8,0,31,56,21,1,0,7,12,0,1,11,2,5,5,1
"COG4282",0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0
"COG4283",26,28,83,64,39,19,25,17,32,79,124,64,50,33,23,20,20,84,5,133
"COG4284",0,89,304,126,32,489,168,60,47,34,133,80,51,48,68,53,16,154,66,183
"COG4286",121,69,74,78,26,3,49,42,50,20,106,45,30,78,81,109,18,66,38,253
"COG4287",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",12,0,1,3,0,17,3,0,2,1,0,1,11,0,1,0,0,1,0,1
"COG4289",408,345,244,346,1008,53,429,235,433,46,241,336,223,652,389,640,522,780,15,197
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4292",3,4,5,68,1,22,4,21,0,110,0,7,5,2,3,17,12,8,0,10
"COG4294",2,0,37,3,0,3,1,0,0,0,21,11,1,0,0,0,1,4,0,0
"COG4295",11,129,55,62,14,5,52,24,32,96,71,70,12,19,67,35,19,12,18,140
"COG4296",54,17,39,12,13,5,59,22,33,17,14,28,24,35,19,34,20,85,9,27
"COG4299",440,29,199,392,688,42,328,311,370,5,317,153,111,649,390,418,813,285,129,185
"COG4300",2,4,0,0,0,1,0,6,2,152,0,0,0,2,0,2,3,0,2,0
"COG4302",1,5,3,1,14,15,27,12,5,3,2,19,70,7,9,8,18,23,41,13
"COG4303",8,8,6,19,50,32,50,24,9,7,8,70,133,5,21,14,31,28,75,20
"COG4310",6,0,0,0,0,21,0,0,39,0,29,0,0,0,0,1,49,0,0,0
"COG4314",2,1,3,0,0,0,0,2,4,1,0,4,0,0,0,14,1,3,0,0
"COG4316",8,1,1,0,0,0,0,1,0,9,4,0,0,0,0,1,1,2,0,0
"COG4319",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,8,0,1,0,190,0,0,0,3,1,0,6,0,0,0,1,0,10,1
"COG4325",3,0,0,0,3,1,0,0,1,18,0,0,0,0,0,0,8,0,0,9
"COG4330",0,0,0,8,0,1,0,5,0,76,0,0,1,0,0,0,0,0,1,0
"COG4332",5,3,3,51,62,2,13,29,3,0,3,3,3,54,8,11,8,6,0,7
"COG4333",113,20,35,8,7,4,33,7,23,28,34,42,40,28,17,32,4,30,4,15
"COG4335",8,0,7,73,55,0,5,40,10,1,3,10,3,21,13,22,10,9,0,15
"COG4336",4,25,9,12,13,125,16,3,10,1,6,25,56,7,10,20,15,7,3,6
"COG4354",90,28,76,218,404,64,162,104,521,34,256,264,61,168,385,244,509,141,1,107
"COG4357",1,0,0,8,0,1,2,2,1,34,0,1,0,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,1,1,0,0,0
"COG4372",27,41,23,0,1,9,0,48,13,35,6,2,29,1,2,48,20,9,38,9
"COG4373",6,0,0,0,3,0,0,2,1,1,1,3,8,0,1,0,0,1,0,1
"COG4377",57,36,41,26,7,22,87,12,38,122,103,73,35,51,37,15,6,89,9,65
"COG4379",2,0,1,0,2,0,0,6,7,2,2,1,5,1,1,7,1,0,0,3
"COG4380",0,0,68,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,1,1,0,0
"COG4382",1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0
"COG4383",15,9,73,16,181,2,30,24,27,8,8,34,33,39,5,15,20,64,0,165
"COG4384",3,0,0,0,3,0,1,1,5,0,2,0,1,0,0,9,0,0,0,4
"COG4385",10,3,25,0,1,36,25,30,13,14,18,3,236,8,9,3,13,24,32,1
"COG4386",0,0,7,1,2,1,3,7,9,4,3,5,7,2,1,3,1,2,0,3
"COG4387",5,0,0,0,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4388",0,0,6,1,2,8,2,21,18,1,4,6,19,2,4,0,0,0,0,1
"COG4389",18,7,0,0,0,0,0,0,0,21,6,1,0,0,3,0,2,1,0,0
"COG4390",3,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0
"COG4392",0,2,2,0,1,4,0,9,1,94,2,0,2,0,2,5,0,3,2,1
"COG4393",13,12,0,0,18,493,0,2,0,20,5,0,11,0,1,1,1,1,61,2
"COG4394",10,0,3,0,4,0,0,30,42,4,2,9,5,0,0,11,0,17,0,1
"COG4395",14,0,17,0,0,0,6,35,11,0,6,26,10,0,0,16,1,19,0,0
"COG4396",3,7,0,0,0,0,0,0,5,2,2,4,19,3,1,0,1,1,0,0
"COG4397",6,0,10,6,1,9,2,11,32,0,6,4,7,7,3,1,1,2,0,2
"COG4399",2,0,2,0,1,0,1,0,23,5,1,1,0,2,1,8,0,3,1,1
"COG4401",5,3,9,2,0,0,0,9,1,0,4,0,1,2,2,22,10,1,19,0
"COG4403",31,10,88,429,2,71,9,21,4,172,8,34,17,16,71,134,77,3,313,406
"COG4405",2,9,1,3,43,119,18,4,3,95,11,5,11,13,9,5,3,2,8,2
"COG4408",5,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2
"COG4409",305,60,289,366,408,161,265,569,338,88,426,171,113,464,339,291,482,210,135,252
"COG4412",17,1099,194,34,39,17,88,840,63,12,486,501,60,171,51,13,25,18,202,75
"COG4413",54,2,14,65,224,8,93,59,89,1,64,31,15,93,91,202,110,18,1,32
"COG4420",1,1,30,2,6,4,15,4,2,78,5,38,125,3,8,6,7,19,0,0
"COG4421",2,0,0,1,0,1,0,4,0,0,0,5,46,17,3,0,8,3,0,0
"COG4422",584,141,470,514,430,116,355,344,447,149,221,244,233,310,256,448,441,256,134,168
"COG4430",6,11,59,90,111,5,89,47,82,0,29,28,26,92,78,53,56,82,13,23
"COG4443",35,24,46,49,20,26,41,32,24,92,62,53,39,13,50,26,8,61,12,63
"COG4445",0,0,0,0,0,1,6,0,0,14,0,0,0,0,0,0,3,0,0,0
"COG4448",0,19,32,0,4,2,9,43,8,0,4,36,25,1,12,43,25,8,57,1
"COG4452",8,3,16,70,156,51,108,42,63,29,10,38,27,113,49,45,61,24,105,34
"COG4453",1,0,0,0,5,6,0,2,0,6,2,0,0,0,0,1,4,0,0,0
"COG4456",0,2,11,1,1,0,7,0,0,1,4,0,2,4,0,23,3,3,0,11
"COG4457",12,1,74,0,117,2,7,7,11,5,9,2,12,3,34,10,82,11,0,13
"COG4458",11,0,1,0,4,1,10,16,10,7,3,7,15,5,1,10,4,7,0,4
"COG4460",0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4463",14,26,44,46,21,9,25,28,40,167,22,42,66,15,8,38,22,20,20,14
"COG4464",175,127,349,230,225,114,213,160,188,413,227,194,371,269,169,270,251,210,136,310
"COG4465",58,74,101,91,33,90,100,76,74,297,117,127,20,71,78,110,59,165,71,187
"COG4466",3,2,48,3,0,20,1,11,0,145,11,3,7,1,0,1,0,15,4,3
"COG4467",1,3,0,0,0,27,0,8,0,127,0,0,0,0,0,0,0,0,3,0
"COG4468",267,244,403,364,90,429,265,170,273,600,359,415,458,285,255,274,105,290,192,371
"COG4469",0,1,2,3,0,47,0,9,0,201,0,0,0,0,0,1,1,0,2,0
"COG4470",1,2,9,0,0,29,2,9,0,158,8,4,3,2,0,0,0,0,1,1
"COG4471",0,1,0,0,0,1,0,4,0,107,0,0,0,0,0,0,0,0,0,0
"COG4472",65,54,167,95,21,41,87,41,45,150,109,123,143,73,49,85,39,79,39,133
"COG4473",0,3,3,1,0,55,0,10,0,282,2,0,0,0,0,0,0,0,1,2
"COG4474",135,21,104,36,92,32,116,42,39,121,103,66,217,39,65,20,136,39,8,31
"COG4475",100,37,64,105,30,17,74,53,41,145,76,84,154,77,66,24,30,72,16,34
"COG4476",0,2,3,5,0,4,0,3,1,63,0,0,0,3,0,0,1,0,0,1
"COG4477",2,12,60,12,2,99,13,9,4,445,45,21,4,6,4,1,3,6,58,2
"COG4478",6,12,20,5,0,28,3,7,5,168,1,3,7,6,1,9,1,2,3,4
"COG4479",0,0,0,1,0,9,0,3,0,63,0,0,0,0,0,0,0,0,0,0
"COG4481",14,23,77,66,22,40,40,26,35,112,46,61,89,28,34,36,23,53,29,53
"COG4483",2,0,1,0,0,8,0,4,0,67,0,0,0,0,0,0,0,0,0,0
"COG4485",251,324,856,689,162,298,515,176,301,1310,848,766,838,517,501,371,127,673,182,560
"COG4487",7,9,57,3,20,13,25,7,4,54,24,14,28,17,23,2,11,1,240,1
"COG4492",71,77,106,71,34,23,94,70,112,115,118,134,138,65,65,135,49,104,64,187
"COG4495",6,19,35,44,0,6,6,6,1,29,10,2,5,0,0,23,0,1,2,157
"COG4496",132,68,125,102,36,45,76,64,57,120,114,155,197,79,82,88,46,102,37,133
"COG4499",4,5,1,5,2,0,7,3,0,57,1,10,3,0,0,0,1,4,8,3
"COG4502",0,0,0,0,15,0,0,3,0,0,5,18,7,16,0,5,4,4,0,0
"COG4506",106,104,153,160,43,69,136,61,79,178,139,164,200,91,112,119,71,128,59,213
"COG4508",0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG4509",274,193,488,686,131,224,357,167,255,703,372,536,1057,259,318,222,151,450,152,402
"COG4512",2,1,50,0,0,9,2,2,0,1,19,13,7,0,2,0,1,20,0,14
"COG4521",38,9,20,5,17,26,36,4,36,60,10,38,6,8,14,19,13,26,39,6
"COG4525",16,0,0,0,7,14,23,0,1,20,1,0,2,0,1,3,6,3,24,0
"COG4529",3,1,0,0,23,34,71,1,1,21,3,0,3,2,0,0,8,0,93,5
"COG4531",5,1,1,0,16,18,38,1,0,19,2,0,0,1,0,0,14,2,57,4
"COG4533",4,1,0,0,31,45,159,4,1,38,5,0,1,1,0,4,25,0,186,5
"COG4535",18,2,8,0,20,18,56,36,12,22,10,17,8,2,0,10,7,14,83,4
"COG4536",156,310,155,153,106,29,89,280,93,36,170,179,25,96,58,127,83,151,330,173
"COG4537",2,4,3,2,0,2,0,6,1,84,2,0,0,1,0,1,0,0,14,2
"COG4540",1,1,2,0,0,22,21,14,2,5,1,0,0,7,3,4,1,3,45,3
"COG4541",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4542",15,15,11,0,0,12,14,36,2,23,3,1,12,0,0,25,11,3,29,10
"COG4545",4,0,0,0,0,0,0,0,14,4,3,0,0,1,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,31,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4548",113,36,60,142,30,98,55,31,29,363,46,171,274,12,55,38,24,38,9,69
"COG4550",2,6,0,1,0,7,0,1,0,49,0,0,0,0,0,0,1,0,0,0
"COG4552",178,123,155,232,241,132,138,145,171,122,72,122,172,150,187,136,107,108,25,177
"COG4555",5,2,17,4,0,31,20,0,4,83,8,9,5,0,0,0,0,36,1,1
"COG4558",0,0,0,0,18,22,10,3,0,13,1,0,0,0,2,0,5,0,0,0
"COG4559",0,1,0,0,15,18,1,3,1,9,0,0,1,0,0,0,0,0,0,0
"COG4564",0,13,170,11,0,0,36,1,129,0,21,43,48,37,180,22,77,281,0,66
"COG4565",10,5,0,13,36,36,61,8,9,24,6,5,62,8,4,12,27,15,139,10
"COG4566",73,18,31,5,23,3,4,183,67,1,25,63,33,3,5,71,24,176,3,9
"COG4568",0,0,0,0,4,6,14,0,0,5,0,0,1,0,0,0,3,1,22,0
"COG4569",4,2,0,0,12,12,54,0,4,1,1,0,3,2,0,1,3,0,140,1
"COG4570",5,14,61,14,10,22,18,21,6,34,16,10,32,18,8,4,15,25,30,12
"COG4571",0,1,1,0,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,3,11,13,1,0,11,2,0,0,1,1,0,4,0,20,1
"COG4573",143,17,18,34,28,44,81,20,16,27,20,23,11,70,8,26,13,24,158,20
"COG4574",1,0,0,0,9,8,16,0,1,14,1,0,0,1,0,0,2,0,27,1
"COG4575",9,1,0,0,25,31,50,1,0,14,1,1,2,1,0,0,5,2,91,4
"COG4576",11,14,16,17,10,30,18,12,34,39,4,16,27,7,14,9,11,7,21,25
"COG4577",70,39,33,47,55,142,98,46,148,222,27,40,55,17,47,33,49,30,70,105
"COG4578",0,9,4,0,1,10,12,3,0,3,1,0,1,0,0,42,12,0,76,0
"COG4579",4,0,0,0,26,32,96,7,1,26,1,0,4,2,0,1,13,0,135,3
"COG4580",14,3,1,1,63,71,204,12,0,82,9,0,10,4,0,4,46,2,238,11
"COG4581",0,17,5,5,2,1454,0,5,4,52,8,1,91,2,0,2,1,5,122,1
"COG4582",9,1,0,0,12,23,50,17,4,17,5,6,0,1,0,0,11,2,70,5
"COG4584",1935,232,546,1177,859,1101,614,822,1061,234,1089,379,573,539,870,862,3353,794,524,418
"COG4585",385,156,464,150,254,1362,159,233,268,756,222,262,94,254,215,214,215,571,551,251
"COG4586",2,52,25,175,2,37,17,6,15,141,14,34,22,1,1,1,0,11,24,2
"COG4587",1,29,30,137,0,25,29,6,39,93,7,20,24,4,0,0,1,23,23,2
"COG4589",20,4,6,20,55,4,22,25,24,4,10,14,12,48,14,29,30,31,39,15
"COG4590",0,0,0,0,0,0,66,0,0,0,0,0,7,0,0,0,0,2,0,1
"COG4591",637,254,425,386,578,135,351,765,573,220,565,381,205,451,586,347,746,447,540,281
"COG4592",1,1,0,0,12,14,34,0,1,16,1,0,2,4,2,0,4,1,56,3
"COG4594",10,2,2,0,0,0,0,1,0,5,2,0,5,0,2,0,0,0,0,0
"COG4597",15,0,9,0,23,18,24,34,17,2,3,6,5,1,0,13,0,21,67,4
"COG4598",0,1,0,0,11,25,53,4,1,8,4,1,2,1,1,0,10,0,48,4
"COG4603",206,136,249,116,99,221,240,190,195,539,163,220,591,137,158,111,80,176,34,93
"COG4604",30,7,7,6,3,31,26,23,31,44,25,9,3,0,1,2,2,7,0,26
"COG4605",23,2,15,10,5,37,48,17,27,59,12,17,7,1,0,6,1,7,0,19
"COG4606",25,2,11,6,3,30,39,17,24,37,37,18,13,1,2,4,0,11,0,25
"COG4607",14,9,7,3,0,25,37,28,36,111,17,20,13,0,2,3,1,9,1,19
"COG4608",450,269,447,319,135,535,634,393,404,1095,405,346,1140,390,322,382,227,299,407,374
"COG4615",3,0,0,0,28,27,65,3,1,15,2,0,3,1,0,0,4,1,86,1
"COG4618",0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,0
"COG4619",5,1,0,0,11,244,39,7,1,105,2,0,3,3,0,0,5,2,106,3
"COG4623",219,21,141,201,472,43,209,149,220,59,126,59,38,198,189,173,265,96,65,66
"COG4624",841,482,861,1004,574,528,716,909,1179,640,823,939,1484,744,875,979,940,903,273,1136
"COG4625",60,11,3,2,28,18,104,7,37,11,33,42,55,6,3,19,10,32,0,5
"COG4626",51,112,436,34,230,173,98,392,85,77,229,182,609,173,302,123,103,119,98,251
"COG4627",0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4631",2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,4
"COG4632",314,57,305,458,348,76,248,187,231,280,180,288,811,285,212,251,269,238,55,159
"COG4633",22,14,4,6,1,230,2,13,1,226,26,5,8,1,7,10,6,28,67,7
"COG4635",10,3,8,2,29,12,12,21,10,21,4,9,6,29,2,6,8,8,37,6
"COG4636",57,28,53,89,40,95,43,43,54,139,57,39,16,38,22,44,37,103,20,106
"COG4637",87,17,135,136,140,7,41,46,188,31,121,90,28,251,13,178,36,162,6,191
"COG4638",6,0,0,0,13,26,114,0,0,54,4,0,3,1,0,1,15,0,89,8
"COG4639",90,9,13,35,16,56,8,14,10,17,25,34,8,8,3,4,6,5,4,8
"COG4640",2,5,2,2,0,54,0,5,0,177,1,1,0,0,0,1,0,0,1,0
"COG4641",41,47,84,65,15,0,79,54,41,5,326,90,30,193,139,119,42,249,48,203
"COG4642",135,411,207,163,277,25,75,344,188,142,272,209,69,290,215,143,268,146,312,182
"COG4643",19,2,5,0,2,10,754,33,16,0,7,18,22,1,3,5,3,9,135,2
"COG4644",12,2,0,1,2,50,0,25,1862,78,5,1,6,2,3,5,32,3,130,1
"COG4646",2586,2654,1980,2431,1380,1552,1796,1205,3401,961,2226,2345,3314,1904,1926,1697,2155,2413,1141,1826
"COG4648",5,3,0,0,0,0,0,15,6,12,0,0,2,0,1,3,5,4,0,0
"COG4650",4,1,0,0,14,11,28,2,1,11,2,2,9,5,0,3,3,24,74,2
"COG4651",30,6,5,1,24,27,146,84,26,19,14,27,24,2,0,21,15,31,109,7
"COG4652",0,1,1,0,0,81,0,0,0,160,0,5,37,0,0,0,1,0,0,0
"COG4653",51,81,107,21,56,43,34,34,67,53,69,55,167,13,54,37,12,42,25,38
"COG4656",626,443,544,479,405,337,527,332,652,668,472,592,630,468,499,438,551,497,419,549
"COG4657",332,335,347,188,246,82,239,162,293,99,183,228,224,180,173,147,197,183,132,212
"COG4658",557,451,456,319,402,135,430,302,521,155,428,494,554,413,412,395,445,487,223,393
"COG4659",358,354,254,252,274,98,285,191,339,104,334,289,262,269,260,290,356,310,164,284
"COG4660",442,348,391,240,322,100,322,220,345,132,370,454,438,352,336,321,346,413,212,418
"COG4662",4,1,2,1,1,0,2,4,1,0,2,36,7,1,1,8,5,2,1,0
"COG4663",2,6,4,2,3,1,1,2,6,3,5,9,19,4,6,3,11,4,0,0
"COG4664",2,5,10,7,2,2,8,6,10,3,0,9,27,4,3,6,14,0,0,4
"COG4665",3,2,3,2,1,2,1,4,3,1,1,7,8,0,3,2,7,0,0,0
"COG4666",392,120,84,37,48,25,68,118,121,93,76,161,250,207,77,63,75,88,27,68
"COG4667",266,286,258,238,213,333,170,204,238,234,375,405,296,342,401,318,392,398,476,464
"COG4668",35,40,101,83,49,108,235,62,36,215,26,33,44,38,44,88,82,18,317,25
"COG4669",2,0,4,0,29,23,2,30,1,1,0,2,7,0,0,2,0,0,51,1
"COG4670",31,38,67,27,22,21,60,45,69,72,15,38,105,42,16,45,32,36,186,57
"COG4672",3,1,1,0,18,20,30,4,1,3,1,22,12,0,0,0,3,1,17,2
"COG4674",2,0,25,3,0,1,5,1,0,0,1,0,5,2,12,0,4,2,0,0
"COG4675",0,0,1,0,0,0,22,0,1,0,5,5,1,6,0,0,0,0,0,0
"COG4676",1,0,0,0,6,10,18,0,0,2,1,0,0,0,0,0,3,1,53,2
"COG4677",861,948,512,676,1050,68,511,546,400,36,536,671,241,861,604,851,914,467,416,529
"COG4678",1,1,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,12,0
"COG4679",2,19,13,7,6,82,20,10,6,34,22,58,25,9,3,9,13,39,0,31
"COG4680",26,133,22,24,97,17,12,40,24,1,24,20,9,33,9,17,7,65,15,67
"COG4681",3,0,1,0,6,10,14,20,3,11,0,0,3,1,0,4,2,6,50,3
"COG4682",1,2,0,0,12,22,26,1,0,9,1,0,1,2,0,0,4,1,39,4
"COG4683",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4684",49,65,62,60,23,52,38,57,48,250,33,22,65,8,17,41,14,22,21,167
"COG4685",2,1,0,0,18,28,34,3,0,2,2,0,1,3,0,1,2,0,84,2
"COG4687",1,13,7,5,0,16,2,12,2,245,5,3,5,2,2,2,1,1,18,3
"COG4688",0,0,0,0,0,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4690",492,699,444,297,398,1415,364,496,522,741,401,501,264,445,447,281,497,560,520,341
"COG4692",347,1581,223,418,427,36,223,265,159,33,177,241,235,430,488,361,128,186,14,189
"COG4693",2,65,1,3,9,28,25,11,11,30,3,32,13,3,3,13,5,2,1,1
"COG4694",1,21,40,55,8,0,18,21,1,50,24,100,3,40,146,88,81,5,0,39
"COG4695",31,76,218,17,163,100,36,87,52,68,127,76,102,20,96,48,39,51,50,170
"COG4696",17,0,0,0,0,8,23,2,13,102,5,12,4,0,0,12,18,2,0,0
"COG4698",0,0,3,0,0,3,0,5,0,150,1,0,2,1,0,0,1,0,2,0
"COG4699",2,1,3,3,0,6,0,3,0,126,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,19,15,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4702",7,5,7,9,2,6,6,1,1,6,13,6,8,11,7,5,5,3,1,24
"COG4703",0,2,0,0,0,2,0,1,0,96,0,0,0,0,0,0,0,0,1,1
"COG4704",0,0,5,0,4,0,10,3,0,0,1,0,8,9,23,2,3,0,0,0
"COG4706",2,1,2,0,0,0,0,9,1,10,0,0,1,0,0,7,1,2,0,0
"COG4708",121,96,106,90,35,74,87,55,55,242,84,100,176,87,70,73,55,88,18,123
"COG4709",35,25,31,50,7,70,14,13,12,311,8,19,35,9,13,17,4,19,25,12
"COG4710",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",6,4,22,39,4,10,8,71,13,1,6,17,20,26,20,16,1,22,2,5
"COG4713",34,27,135,20,24,6,68,67,78,301,38,25,62,92,38,106,43,105,28,88
"COG4715",0,0,0,2,0,0,0,51,18,0,0,0,0,0,12,4,12,1,1,0
"COG4716",262,183,341,176,103,837,345,122,128,612,360,505,565,165,254,176,93,477,235,207
"COG4717",93,127,172,98,36,206,113,93,41,147,94,74,183,153,92,157,58,131,26,370
"COG4718",2,1,0,0,29,18,26,2,0,0,3,0,2,1,1,0,1,0,32,5
"COG4720",43,119,125,120,26,225,124,71,65,444,67,64,120,45,52,46,30,66,71,109
"COG4721",3,9,3,5,3,498,1,1,25,34,2,1,17,0,1,0,1,0,58,0
"COG4722",0,5,10,1,1,49,1,17,0,5,2,22,49,4,1,1,1,1,8,12
"COG4723",3,1,3,0,12,26,24,9,0,0,3,0,15,0,1,0,3,1,25,4
"COG4724",5,34,7,76,24,297,15,1118,81,50,1125,46,36,208,126,57,39,35,81,83
"COG4725",19,28,130,115,26,55,104,38,61,33,87,112,510,118,33,98,43,75,25,173
"COG4728",25,216,123,149,27,19,72,48,31,48,103,101,64,36,68,47,44,135,56,152
"COG4729",0,2,0,1,3,0,1,1,1,0,0,1,0,6,2,2,4,1,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2
"COG4732",85,76,67,66,29,35,53,64,39,106,97,60,48,51,79,82,54,71,37,158
"COG4733",18,4,0,1,101,131,149,50,2,19,15,99,44,2,1,0,18,2,181,16
"COG4734",83,28,95,78,70,27,257,44,48,55,91,73,36,46,70,61,25,45,11,189
"COG4735",5,1,0,0,19,13,63,0,17,1,5,30,4,3,6,22,40,2,47,7
"COG4737",0,1,0,0,17,25,2,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG4739",134,9,90,109,218,19,57,91,153,1,70,33,40,105,175,138,146,110,2,53
"COG4744",27,86,16,28,101,9,46,45,85,2,37,63,14,53,84,102,89,38,81,46
"COG4747",208,49,185,189,207,47,134,115,201,84,174,102,180,194,212,176,237,211,9,119
"COG4748",12,16,12,5,6,8,18,57,10,31,10,45,11,31,3,67,1,37,6,13
"COG4750",107,184,97,278,151,60,165,112,100,292,142,306,187,311,244,146,118,201,45,492
"COG4752",13,9,2,0,4,5,2,10,47,25,5,9,16,6,1,7,7,2,2,8
"COG4753",3690,1307,2031,4533,5111,2012,2450,3281,2542,3350,3141,3319,2251,4448,4342,3217,3401,3678,1114,3392
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,1,0,0,0,6,0,9,0,130,0,0,0,2,0,0,0,0,0,0
"COG4760",0,7,12,0,0,0,0,15,13,0,8,0,8,0,0,30,8,4,24,0
"COG4763",0,0,13,0,8,8,22,2,13,12,8,19,2,1,0,0,6,0,38,4
"COG4766",6,0,2,3,19,18,16,5,6,1,4,0,21,2,3,1,7,2,35,0
"COG4767",62,96,224,183,29,158,75,52,71,239,194,179,146,120,101,163,75,192,85,363
"COG4768",1,1,0,1,0,26,0,4,0,116,0,0,0,0,0,1,0,0,1,0
"COG4769",68,74,171,123,56,54,117,73,109,82,75,108,100,48,69,64,35,72,44,122
"COG4770",0,21,5,3,0,797,1,0,4,38,8,16,34,5,24,27,3,11,99,0
"COG4771",1528,673,561,1395,2449,342,1050,1766,1472,256,1122,670,348,1757,1595,1882,2010,813,680,483
"COG4772",9,2,0,2,16,6,0,14,0,0,8,0,7,12,1,13,16,5,0,6
"COG4773",1,0,0,0,14,24,65,3,1,0,2,0,1,0,1,0,5,1,116,7
"COG4774",3,3,1,0,18,44,84,2,0,1,1,0,3,1,0,1,7,2,75,3
"COG4775",533,1004,427,343,682,124,501,740,622,113,512,576,229,575,572,691,775,468,1016,405
"COG4776",18,4,0,0,5,7,25,1,1,32,3,0,0,1,0,0,4,3,14,0
"COG4778",8,3,0,0,10,14,43,4,14,17,4,17,7,5,8,7,12,0,37,2
"COG4779",3,0,0,0,9,19,36,2,0,9,1,0,0,0,0,0,4,1,56,0
"COG4781",0,0,0,0,0,88,1,5,0,207,0,0,0,0,0,0,10,0,1,0
"COG4783",46,39,30,0,39,34,69,103,42,74,26,41,49,13,9,78,48,17,166,16
"COG4784",13,0,50,25,47,10,42,48,27,0,13,65,15,152,40,28,98,5,1,74
"COG4785",8,6,1,0,2,7,29,0,0,12,4,0,1,2,1,2,3,1,17,2
