"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG4555",3,3,75,15,6,39,0,0,1,6,28,8,0,23,4,0,2,0,1,50
"COG4558",0,1,0,1,0,1,1,2,0,5,14,12,0,10,0,1,0,0,0,0
"COG4559",0,0,0,1,0,0,0,2,0,4,28,3,0,2,0,2,0,0,0,0
"COG4564",0,1,22,35,0,19,0,6,23,0,7,44,0,27,5,4,0,0,33,70
"COG4565",4,14,27,17,19,9,63,6,5,20,68,25,29,96,23,11,28,4,10,12
"COG4566",1,166,13,29,87,105,1,82,54,85,32,9,0,6,2,3,68,83,51,44
"COG4568",0,1,0,1,0,2,13,0,1,5,8,5,1,15,0,1,1,1,0,0
"COG4569",1,1,1,4,2,3,64,0,1,8,31,12,20,55,0,3,4,2,1,0
"COG4570",35,35,41,18,4,23,30,8,2,10,56,25,36,22,19,40,4,10,19,19
"COG4571",0,2,0,0,0,2,2,0,0,0,21,0,11,0,2,3,0,1,0,1
"COG4572",0,0,0,2,1,0,8,0,0,4,7,4,5,14,0,0,1,1,1,0
"COG4573",47,19,31,14,152,32,173,13,13,21,113,37,25,90,31,34,72,54,51,19
"COG4574",0,0,0,2,1,0,18,1,0,4,18,1,6,19,0,2,2,1,1,0
"COG4575",0,3,2,9,8,1,42,3,1,8,18,8,15,52,0,6,8,2,1,1
"COG4576",4,16,13,2,10,20,11,11,19,23,25,27,33,20,10,4,16,25,41,14
"COG4577",30,45,40,21,54,73,58,54,44,48,86,85,103,95,59,30,35,77,161,32
"COG4578",230,9,1,2,1,3,22,2,0,2,17,19,8,21,0,2,5,0,0,24
"COG4579",2,0,1,9,2,4,37,5,1,11,16,15,19,79,1,5,8,1,1,0
"COG4580",2,6,0,590,12,13,94,10,6,32,85,119,49,187,0,18,21,10,2,0
"COG4581",561,7,1,0,0,3,0,34,13,2,1,117,13,0,2,5,0,121,8,10
"COG4582",1,18,1,101,5,5,31,11,1,8,22,13,8,46,1,2,7,5,5,1
"COG4584",170,859,661,172,1998,965,1055,769,937,1058,617,1645,600,623,1190,2197,1436,1451,1594,413
"COG4585",1010,233,280,404,382,247,91,328,356,288,80,247,349,170,124,187,190,463,388,248
"COG4586",22,7,32,12,6,5,2,33,9,27,139,3,39,18,173,2,6,1,6,24
"COG4587",17,2,31,4,2,3,3,16,5,33,129,5,38,33,147,0,5,1,14,10
"COG4589",1,24,8,6,22,51,28,19,30,168,1,3,58,17,12,32,56,12,10,14
"COG4590",0,0,0,3,0,0,0,0,8,0,2,0,0,61,0,0,0,0,0,0
"COG4591",19,727,269,858,642,409,398,595,591,450,261,296,403,340,373,482,557,172,214,380
"COG4592",0,1,0,4,1,1,28,0,2,4,20,11,10,47,0,1,3,1,1,0
"COG4594",0,0,3,0,10,0,1,0,2,1,0,1,1,0,0,3,2,1,2,0
"COG4597",1,25,3,6,21,22,26,19,10,20,29,2,7,18,0,0,10,6,13,1
"COG4598",0,0,0,12,1,5,28,2,1,8,22,23,11,54,0,4,0,0,0,0
"COG4603",186,191,210,121,227,165,170,195,200,153,569,358,179,272,110,300,200,144,344,259
"COG4604",6,12,31,8,25,27,9,9,3,8,16,22,9,33,7,13,3,6,47,2
"COG4605",4,20,30,3,24,63,9,10,9,10,8,34,19,48,6,7,6,5,42,5
"COG4606",3,9,26,8,19,26,7,8,7,5,6,28,18,28,7,11,5,8,56,3
"COG4607",3,30,24,10,13,23,6,11,6,7,12,24,14,45,7,7,3,13,42,7
"COG4608",921,392,365,172,486,360,405,432,387,342,789,691,492,687,316,318,362,508,667,403
"COG4615",1,2,0,11,4,2,47,5,4,6,26,26,13,59,0,5,7,2,1,0
"COG4618",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4619",130,9,1,5,4,2,22,8,3,10,16,14,10,42,0,1,6,79,0,1
"COG4623",13,174,99,36,243,215,213,288,390,228,116,183,180,228,218,332,293,46,29,107
"COG4624",771,859,919,393,889,992,877,826,728,913,1381,1581,915,663,992,735,812,755,1099,939
"COG4625",2,10,10,9,40,31,43,30,31,15,15,44,24,68,2,2,14,21,1,17
"COG4626",299,414,325,116,45,184,409,205,113,181,649,232,208,124,30,42,127,543,114,252
"COG4627",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,89,0,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0
"COG4631",0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,6,1
"COG4632",378,178,338,127,299,385,449,118,187,545,355,232,481,251,509,171,326,130,151,446
"COG4633",78,9,4,3,15,59,3,8,7,0,1,3,17,0,3,5,1,72,29,8
"COG4635",0,29,3,6,12,6,16,16,12,64,13,16,8,38,1,5,7,6,9,5
"COG4636",78,50,98,26,54,83,31,56,31,47,27,32,42,39,96,39,11,88,214,75
"COG4637",4,30,15,71,78,9,76,12,10,54,50,269,1,42,151,47,241,174,75,46
"COG4638",1,1,1,14,2,4,51,6,0,4,0,46,6,92,1,8,4,1,0,0
"COG4639",0,10,17,16,84,0,0,2,4,3,72,13,8,12,27,0,1,77,3,21
"COG4640",7,8,0,1,2,1,0,0,1,0,0,0,3,0,1,1,0,99,7,0
"COG4641",16,55,296,128,36,350,164,132,47,150,24,39,239,98,82,111,6,207,381,304
"COG4642",10,346,128,328,133,137,151,118,175,241,48,94,209,81,123,218,196,150,100,148
"COG4643",6,32,11,7,25,18,46,16,25,14,75,7,16,704,0,1,25,4,6,22
"COG4644",2,23,5,20,7,9,92,5,3,14,291,90,76,0,1,25,4,26,3,10
"COG4646",1140,1189,2167,921,2568,2251,1512,1531,1979,1065,2755,1448,1814,1714,2473,4236,1543,1049,1526,1352
"COG4648",0,11,0,51,1,4,0,0,5,1,1,0,3,0,0,6,0,7,0,0
"COG4650",0,3,4,3,10,9,43,13,7,9,39,0,26,32,0,2,15,12,1,5
"COG4651",3,89,7,14,32,30,65,46,30,25,35,79,23,145,1,8,26,4,23,25
"COG4652",1,1,0,5,0,0,0,4,0,3,31,2,0,0,0,6,0,0,11,0
"COG4653",23,33,64,47,50,46,11,48,32,15,143,28,27,33,23,10,61,68,45,103
"COG4656",184,343,477,491,540,539,518,625,567,347,545,723,451,525,466,509,478,558,738,582
"COG4657",84,160,291,248,327,266,257,286,300,224,246,406,276,274,201,274,285,261,288,295
"COG4658",169,277,482,389,579,493,501,507,561,240,391,706,361,461,356,491,484,412,456,380
"COG4659",91,206,195,271,392,288,286,355,334,252,225,304,255,273,237,314,271,292,245,268
"COG4660",133,220,352,328,478,392,403,402,417,277,263,559,325,338,271,351,435,322,372,304
"COG4662",3,1,3,3,3,2,0,3,2,0,20,6,4,6,1,1,3,0,4,7
"COG4663",1,1,13,5,5,5,2,9,8,0,6,19,0,1,5,5,6,0,6,19
"COG4664",1,3,5,8,7,4,2,7,3,0,14,18,0,2,2,6,4,1,11,8
"COG4665",0,2,6,1,1,2,1,0,1,1,4,14,0,3,1,1,6,0,5,6
"COG4666",86,73,81,89,258,57,98,94,63,37,190,221,146,83,41,165,163,141,85,155
"COG4667",276,308,376,407,344,420,301,476,361,402,130,308,317,173,245,256,227,261,305,205
"COG4668",723,76,16,42,32,19,128,93,23,36,76,137,52,182,69,16,14,73,143,91
"COG4669",0,22,0,2,0,4,0,2,3,7,4,2,9,2,0,1,8,0,1,3
"COG4670",94,67,27,18,43,32,114,38,76,55,124,111,124,95,41,14,37,438,250,52
"COG4672",9,12,0,1,0,3,2,1,4,1,23,21,5,29,0,19,7,0,0,26
"COG4674",0,0,6,180,2,23,0,0,0,0,4,10,8,7,3,2,1,0,0,34
"COG4675",0,0,9,4,0,3,0,0,11,0,29,0,0,26,0,0,0,0,0,10
"COG4676",0,0,0,0,3,0,22,0,0,6,16,0,7,25,0,1,3,1,2,0
"COG4677",63,609,346,369,891,765,633,792,1033,1031,91,257,152,320,456,514,434,269,335,291
"COG4678",1,0,0,0,1,0,31,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4679",3,10,19,12,9,21,3,19,22,2,28,13,20,15,7,10,1,21,3,9
"COG4680",3,40,10,51,27,25,35,3,76,88,12,21,66,26,16,38,49,69,12,14
"COG4681",2,14,0,2,2,5,21,5,3,6,15,11,6,30,0,3,2,6,3,0
"COG4682",0,3,0,12,0,4,33,3,0,9,17,17,12,30,0,3,10,0,1,0
"COG4683",0,0,0,2,3,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0
"COG4684",19,49,27,17,45,19,22,56,17,53,77,23,72,29,76,28,6,100,106,43
"COG4685",3,2,1,0,3,1,36,2,2,4,38,1,10,40,0,2,7,2,0,0
"COG4687",14,16,1,4,1,3,3,3,0,2,6,27,1,1,5,1,0,49,35,4
"COG4688",0,0,0,0,0,0,4,0,0,18,0,0,0,26,0,0,0,0,1,0
"COG4690",601,507,314,439,511,299,361,457,502,349,257,446,363,364,284,350,465,1440,315,399
"COG4692",23,269,98,151,355,297,391,157,159,409,64,110,66,185,415,285,255,262,40,254
"COG4693",0,25,27,3,1,2,5,1,6,1,4,17,5,25,3,1,5,0,32,2
"COG4694",15,40,2,215,1,24,31,2,28,56,33,15,190,13,28,3,14,83,47,43
"COG4695",216,85,39,47,31,85,4,57,59,38,241,118,49,23,23,26,46,210,53,117
"COG4696",0,9,7,1,19,0,0,2,5,1,2,4,0,22,0,0,0,0,5,24
"COG4698",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,16,3,0
"COG4699",6,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG4700",0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",26,4,20,6,9,3,20,11,5,3,7,4,10,7,10,3,1,31,40,11
"COG4703",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG4704",0,2,5,0,0,5,13,0,0,0,1,10,0,7,0,0,2,0,0,1
"COG4706",0,11,0,52,2,8,0,4,9,2,2,1,0,0,0,1,0,4,2,0
"COG4708",56,54,106,54,123,107,103,148,70,48,109,125,93,97,93,46,53,90,187,66
"COG4709",31,8,13,4,33,25,7,31,7,11,6,16,25,11,36,25,9,64,130,19
"COG4710",0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG4712",1,76,13,16,12,26,103,2,14,86,19,16,8,9,30,5,8,1,9,8
"COG4713",75,86,199,38,41,199,60,39,60,26,172,54,50,62,18,31,20,5,127,121
"COG4715",0,31,2,0,0,0,0,0,1,27,11,0,0,1,1,0,21,0,0,0
"COG4716",359,114,505,159,251,263,253,325,228,113,204,506,281,398,191,235,175,571,551,246
"COG4717",153,120,305,153,85,117,100,147,55,57,182,42,116,118,86,36,37,372,185,216
"COG4718",0,3,0,0,1,0,0,1,0,2,28,9,3,24,0,4,8,1,0,0
"COG4720",157,76,80,76,52,113,77,115,41,58,116,182,126,113,113,168,20,217,231,108
"COG4721",125,2,0,0,0,0,1,12,5,1,1,7,11,1,2,1,0,90,1,0
"COG4722",11,13,4,5,0,3,8,2,7,2,31,21,25,2,5,3,2,52,3,9
"COG4723",1,4,0,0,3,1,2,0,1,2,63,3,4,27,0,2,4,0,1,0
"COG4724",5,1171,302,152,8,28,25,8,14,2,69,111,68,8,109,68,21,26,42,43
"COG4725",78,33,115,62,11,83,55,70,34,28,204,132,45,86,110,36,42,21,61,165
"COG4728",113,50,128,62,32,56,145,79,49,40,87,30,61,78,153,45,44,125,100,153
"COG4729",1,2,1,0,0,3,1,3,2,1,0,17,0,1,0,0,1,1,0,1
"COG4731",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",47,71,74,59,75,67,86,92,91,21,40,123,80,53,80,56,48,106,174,77
"COG4733",34,56,5,6,22,8,1,17,31,16,272,122,25,147,0,50,18,5,6,118
"COG4734",73,48,101,32,75,34,127,100,91,74,70,72,54,305,74,111,228,38,26,132
"COG4735",0,0,11,81,7,1,20,10,21,71,27,6,73,64,0,7,5,5,2,47
"COG4737",0,0,1,1,0,0,22,0,0,2,0,4,1,6,0,5,0,0,1,0
"COG4739",5,76,49,13,140,100,141,123,175,164,52,104,131,81,109,117,230,7,15,59
"COG4744",3,43,46,51,31,31,111,43,67,131,35,24,157,39,26,57,131,71,23,47
"COG4747",27,122,91,49,206,129,146,160,202,190,115,193,151,132,207,164,271,54,111,161
"COG4748",0,47,2,16,14,8,1,143,135,0,18,20,28,15,14,1,31,1,10,19
"COG4750",390,62,84,62,74,216,126,139,85,183,88,35,303,189,301,70,112,225,306,216
"COG4752",8,13,8,8,16,4,1,8,7,13,4,4,21,3,0,13,10,55,4,29
"COG4753",1587,3363,2918,1270,3643,3295,2990,3784,3160,4581,2744,2305,3862,2503,4545,3234,3903,1111,3031,2406
"COG4757",0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4758",3,6,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,9,1
"COG4760",156,12,7,88,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,22
"COG4763",0,1,0,11,1,0,11,0,9,3,33,0,10,18,0,1,0,1,3,54
"COG4766",2,5,2,2,3,6,22,3,7,4,29,18,21,21,3,1,4,1,1,3
"COG4767",90,102,225,106,85,169,188,137,88,136,260,140,190,134,288,98,36,207,263,179
"COG4768",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0
"COG4769",165,57,161,57,80,107,91,116,81,37,122,182,97,124,104,120,81,144,148,147
"COG4770",338,0,9,3,0,14,13,27,14,0,6,6,4,0,1,79,7,75,2,3
"COG4771",969,1771,973,569,1525,1439,1414,1510,2132,1871,851,1066,1707,993,1411,1338,2481,418,227,892
"COG4772",3,15,1,0,12,11,37,3,15,75,2,40,120,0,2,3,22,3,0,2
"COG4773",0,5,2,1,4,1,51,2,1,10,46,0,19,42,0,0,8,3,3,0
"COG4774",5,0,0,10,10,2,69,0,1,13,27,25,18,80,0,2,16,3,1,0
"COG4775",367,758,340,1068,489,492,488,586,725,551,203,345,335,361,236,371,427,304,256,329
"COG4776",0,0,1,167,12,1,6,2,0,6,11,15,2,32,0,8,0,2,4,0
"COG4778",1,6,14,1,5,17,31,4,5,1,21,64,3,34,0,16,16,6,0,27
"COG4779",1,3,0,1,3,3,32,2,1,1,16,13,7,47,0,0,1,1,0,0
"COG4781",1,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,192,0,0
"COG4783",212,58,19,139,32,20,30,35,20,36,48,74,42,65,0,17,39,88,16,83
"COG4784",1,46,27,14,10,54,47,31,34,99,7,29,179,31,18,53,35,3,8,8
"COG4785",1,1,0,136,9,2,11,1,0,4,8,9,5,16,0,7,1,2,6,0
"COG4786",25,121,381,198,64,166,204,182,53,99,88,58,164,205,138,115,34,70,185,177
"COG4787",2,3,0,76,5,2,36,1,1,5,2,0,3,10,0,0,1,0,0,0
"COG4789",2,55,2,1,0,2,0,6,5,5,4,3,23,8,0,3,2,0,0,3
"COG4790",1,19,0,0,3,1,2,2,2,11,3,0,12,2,0,0,8,0,0,1
"COG4791",1,22,0,0,1,2,1,4,1,12,0,0,10,3,0,2,5,0,1,3
"COG4792",0,19,0,0,0,1,0,1,1,0,3,2,5,3,0,0,2,0,1,4
"COG4794",0,7,0,0,2,0,0,1,0,2,0,2,3,1,0,1,0,0,1,1
"COG4795",0,1,0,4,6,2,72,1,3,8,38,18,17,73,0,5,8,1,1,0
"COG4796",203,70,32,34,38,40,54,30,12,39,44,58,43,64,0,26,20,109,18,48
"COG4797",2,20,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4799",632,873,787,434,1067,887,1150,738,931,932,587,599,946,693,988,880,1135,638,583,788
"COG4803",1,5,0,1,0,1,0,5,2,0,3,0,3,0,0,0,0,0,0,4
"COG4804",151,737,455,1449,897,664,882,1015,945,968,511,606,537,632,882,927,912,805,393,1085
"COG4805",195,105,299,108,148,207,134,210,85,113,192,84,248,215,273,134,42,202,568,183
"COG4806",30,213,128,117,392,238,332,368,417,275,150,194,229,246,283,279,398,89,143,225
"COG4807",1,0,0,3,0,0,4,0,0,4,3,5,8,15,0,2,0,1,0,0
"COG4808",0,7,0,2,0,1,15,0,0,3,15,0,9,20,0,1,3,5,1,0
"COG4809",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4810",23,26,10,4,30,18,19,28,14,25,29,31,47,33,40,14,10,33,89,19
"COG4811",0,1,0,2,2,0,13,0,0,6,10,8,5,25,0,4,2,1,0,0
"COG4812",2,5,3,3,2,9,17,14,6,5,16,18,24,10,3,1,3,3,0,7
"COG4813",0,0,7,6,0,1,1,14,3,5,24,2,8,10,10,0,5,0,8,5
"COG4814",1,11,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,421,7,0
"COG4816",13,43,8,10,29,19,25,21,14,46,34,32,27,33,25,7,9,26,58,12
"COG4819",6,15,12,7,4,12,39,18,8,16,58,211,48,36,13,3,15,0,4,16
"COG4820",18,29,11,2,15,12,35,16,11,34,40,20,39,46,16,4,10,5,61,10
"COG4821",3,7,34,6,5,35,11,19,23,5,49,21,24,26,16,20,36,7,27,3
"COG4822",261,260,351,112,509,323,407,592,562,326,198,347,300,333,343,356,492,293,386,308
"COG4823",12,527,271,981,427,201,135,71,101,465,165,66,151,110,405,116,246,383,448,465
"COG4824",72,18,20,20,16,35,11,30,13,11,133,49,22,24,25,9,27,66,44,57
"COG4825",0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,0,0,3,0
"COG4826",33,232,122,268,12,52,24,93,48,63,230,110,62,86,124,96,36,109,76,79
"COG4828",2,23,5,0,30,43,36,9,19,141,27,21,64,31,68,40,56,3,2,34
"COG4829",0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG4832",33,28,129,29,6,79,51,63,36,27,104,84,38,119,68,31,44,123,141,64
"COG4833",7,347,370,34,125,431,536,128,353,1001,181,229,741,192,695,325,438,38,12,192
"COG4834",7,63,11,2,17,48,61,37,1,6,14,3,22,16,8,24,1,0,11,5
"COG4835",3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,38,2,0
"COG4839",1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4842",0,5,8,5,5,38,2,0,3,7,10,5,11,4,39,0,0,10,3,5
"COG4843",0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG4845",151,189,159,194,225,171,146,185,298,218,225,179,254,181,123,268,226,101,190,244
"COG4849",0,5,1,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4850",200,1,0,0,0,1,0,6,4,0,0,4,4,1,1,0,0,50,0,0
"COG4851",1,6,0,3,0,0,5,0,1,1,9,1,1,0,6,1,0,145,51,3
"COG4853",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137,0,0
"COG4856",338,149,334,127,273,229,251,289,194,114,369,332,275,202,302,189,200,382,361,293
"COG4857",5,24,6,2,2,9,3,8,11,31,9,42,25,15,13,5,15,2,35,17
"COG4858",4,11,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,93,6,1
"COG4859",11,4,42,30,14,25,16,36,6,1,9,7,28,6,4,17,6,39,10,32
"COG4861",0,7,1,46,1,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4862",45,82,175,50,59,102,72,65,29,61,131,45,65,81,111,45,12,185,258,147
"COG4864",208,247,143,42,275,235,192,248,340,268,172,190,210,179,197,250,322,129,48,222
"COG4865",0,3,2,2,3,0,2,1,4,1,34,12,9,2,0,13,0,0,3,5
"COG4866",258,262,255,129,403,304,374,323,363,394,323,424,354,225,404,373,406,214,238,319
"COG4868",135,294,456,419,209,236,215,201,195,87,319,393,183,256,196,306,119,411,498,328
"COG4869",30,51,44,48,52,75,37,61,64,49,168,157,89,84,111,73,46,51,122,93
"COG4870",118,127,357,125,88,451,97,370,81,119,156,63,227,79,225,77,21,100,224,173
"COG4871",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4874",3,23,8,0,71,38,99,27,20,47,9,13,6,36,65,55,42,0,1,37
"COG4877",12,4,32,7,37,22,19,25,29,12,23,1,9,18,9,10,35,21,22,10
"COG4878",304,31,33,6,22,11,118,58,56,12,12,52,81,49,71,10,77,32,207,34
"COG4880",18,21,69,55,28,38,23,70,23,12,196,28,67,44,158,187,12,74,203,38
"COG4884",0,25,0,0,3,11,3,1,4,12,0,1,9,30,11,0,6,1,0,2
"COG4886",55,443,465,874,320,497,152,625,1006,541,808,265,528,348,371,579,484,396,334,667
"COG4887",170,80,30,11,84,73,91,74,41,61,16,47,21,38,65,120,82,33,34,103
"COG4889",34,162,29,197,65,377,31,22,60,0,42,16,244,2,18,10,64,1,83,98
"COG4890",0,0,0,1,2,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,41,1,0
"COG4894",41,20,91,45,19,75,43,74,47,10,60,40,58,88,59,52,31,31,92,55
"COG4895",2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4898",0,3,10,0,0,0,3,2,5,0,6,3,4,2,1,0,0,0,5,0
"COG4903",0,0,19,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG4905",809,132,577,211,413,349,312,339,248,184,705,377,292,406,400,290,150,588,665,455
"COG4907",8,13,0,2,7,3,0,19,4,1,85,87,12,0,1,0,0,10,7,7
"COG4908",0,0,0,4,0,0,0,0,0,1,16,1,1,0,4,0,0,4,0,0
"COG4909",17,44,2,19,30,16,12,6,5,23,3,77,25,44,7,8,2,3,19,2
"COG4910",4,10,0,5,5,6,2,0,2,2,0,22,14,13,2,5,0,2,5,2
"COG4912",76,280,247,300,277,243,267,338,173,253,233,315,222,230,313,307,244,213,240,287
"COG4913",806,575,251,65,691,519,388,254,208,264,110,150,39,123,163,120,179,362,215,61
"COG4916",0,3,0,0,1,0,0,0,0,1,18,0,0,4,47,25,0,0,0,5
"COG4917",8,24,12,6,23,19,33,20,12,32,47,40,54,52,29,9,13,17,69,21
"COG4922",5,4,0,6,2,2,12,3,0,0,6,0,3,7,0,0,2,35,4,0
"COG4924",104,159,84,143,63,111,57,5,6,78,12,45,1,0,1,0,0,31,14,1
"COG4925",65,56,11,70,32,52,17,25,30,24,28,47,62,37,22,44,13,17,5,44
"COG4926",55,42,3,10,0,5,7,6,16,58,271,30,25,9,22,8,8,119,13,20
"COG4927",3,23,10,12,19,7,18,7,17,21,21,16,26,9,15,6,10,4,22,50
"COG4928",22,65,282,812,16,30,31,19,41,541,254,97,10,30,382,41,34,14,228,141
"COG4929",0,14,4,1,2,14,14,2,23,62,14,4,35,3,28,15,13,2,2,6
"COG4930",192,12,72,132,370,53,84,62,329,142,119,36,47,102,300,262,22,184,199,322
"COG4932",1497,350,1079,251,532,1272,529,471,349,246,1177,987,838,623,1385,718,179,801,1258,1044
"COG4933",0,3,78,170,0,21,18,6,10,24,19,6,42,47,26,10,5,79,32,13
"COG4936",3,48,223,76,30,94,33,49,33,83,78,32,59,87,18,47,18,33,111,85
"COG4937",1,77,15,219,134,61,69,33,38,64,64,32,0,35,75,71,113,150,87,121
"COG4938",16,247,101,13,68,70,56,315,12,344,5,60,212,133,30,12,85,254,45,132
"COG4939",1,0,0,0,0,1,0,0,0,1,8,12,1,3,0,0,0,0,4,1
"COG4940",2,7,18,3,6,15,4,6,15,1,62,48,2,4,1,12,16,3,4,32
"COG4942",4,338,121,68,152,157,147,132,178,186,105,102,151,122,92,74,216,29,17,81
"COG4943",3,4,0,9,2,3,49,2,3,16,49,36,47,141,0,12,11,4,5,0
"COG4946",27,879,362,612,1310,828,1190,752,825,1388,397,362,796,365,910,1040,1147,453,338,687
"COG4947",205,36,86,33,204,83,126,112,90,7,23,15,42,70,30,66,69,86,126,38
"COG4948",730,623,306,419,636,367,798,614,607,644,470,465,648,419,396,432,809,600,375,314
"COG4950",0,0,0,6,2,0,14,2,1,6,12,26,5,31,0,2,1,1,0,0
"COG4951",16,156,52,89,29,6,194,535,323,165,105,83,188,133,133,94,68,160,136,67
"COG4952",0,14,4,2,0,2,3,1,11,21,5,9,14,5,33,1,3,0,1,12
"COG4953",10,152,42,204,94,149,124,43,151,257,180,83,330,100,88,63,95,37,3,65
"COG4955",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0
"COG4956",231,50,21,22,20,12,12,27,15,13,75,88,16,39,0,16,24,136,11,82
"COG4957",0,4,1,0,0,1,0,4,1,0,6,2,5,0,0,0,1,0,0,0
"COG4959",57,14,1,45,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,23
"COG4962",435,194,676,250,203,246,172,372,140,199,406,236,337,336,296,312,110,238,497,555
"COG4963",0,4,3,54,11,0,2,4,0,0,2,0,6,6,0,90,6,9,11,29
"COG4964",0,0,0,21,6,0,0,0,8,0,7,0,0,49,0,1,0,11,6,15
"COG4965",58,18,175,77,51,78,44,51,14,62,52,27,94,65,86,123,11,114,243,100
"COG4967",0,2,1,2,3,1,19,3,0,3,5,4,8,15,0,2,4,0,0,0
"COG4969",0,0,1,7,7,12,16,2,1,8,15,10,10,28,3,2,3,2,6,2
"COG4972",33,31,233,84,35,157,8,88,47,39,39,15,88,155,107,24,20,44,56,143
"COG4973",18,169,96,182,275,349,420,135,286,433,123,255,545,258,200,260,176,69,118,209
"COG4974",685,2558,2246,3751,1956,2052,1385,1972,2146,2107,1248,1477,2063,1460,1712,2172,2210,1010,1261,2434
"COG4975",0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,178,0,0
"COG4977",91,813,601,103,291,945,482,349,555,894,711,723,572,667,528,594,811,57,297,331
"COG4978",232,134,137,45,85,88,54,36,78,143,250,87,116,95,80,88,116,35,130,198
"COG4981",1078,0,3,0,0,5,0,41,21,0,0,16,9,2,9,4,0,169,3,0
"COG4982",939,1,2,1,0,7,1,34,14,1,0,11,7,2,5,4,0,99,2,1
"COG4983",6,7,20,2,0,40,27,11,1,29,67,19,13,16,15,2,3,3,20,5
"COG4984",0,27,14,1,7,27,31,7,26,73,23,15,76,3,51,29,23,0,3,12
"COG4985",5,10,25,24,2,86,48,35,24,35,35,6,22,70,21,14,4,3,43,73
"COG4986",16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4987",419,96,1,3,11,4,51,4,4,10,30,60,22,57,1,9,6,206,8,42
"COG4988",1038,78,194,56,167,102,179,81,119,59,145,130,94,197,171,136,67,449,325,139
"COG4989",42,21,18,106,13,14,34,11,18,20,88,30,35,63,67,14,17,131,82,18
"COG4990",45,8,88,38,47,116,22,66,33,73,51,47,83,28,109,23,16,101,88,100
"COG4992",774,471,787,478,815,768,838,787,697,481,524,688,423,756,769,669,655,666,856,697
"COG4993",2,4,1,14,10,9,79,8,6,10,18,31,15,73,0,3,7,1,0,0
"COG4995",0,179,152,88,13,73,29,97,20,69,15,21,3,3,26,37,464,0,2,22
"COG4997",0,1,14,12,2,15,0,7,2,1,27,4,5,3,0,1,2,0,1,44
"COG4999",329,1847,3324,1469,1821,3072,2090,1133,1683,2429,1975,1743,2544,2191,2680,1530,2578,856,1944,2790
"COG5000",18,698,215,519,660,662,636,454,590,1168,483,289,669,290,697,711,961,301,191,437
"COG5001",452,640,1987,876,540,1143,767,865,516,706,473,474,783,1184,826,616,344,588,1670,1210
