"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG3857",1124,316,143,212,479,604,237,1631,442,402,841,1154,429,192,209,196,764,310,834,144
"COG3858",145,99,35,104,235,317,96,466,136,399,264,296,268,93,99,171,353,60,347,89
"COG3859",264,78,22,40,100,145,29,167,75,31,107,180,91,40,18,34,97,36,131,24
"COG3860",1,1,0,8,6,4,0,0,1,2,0,0,1,3,3,3,1,1,0,0
"COG3862",106,55,20,71,54,40,42,29,66,82,62,102,50,51,55,18,63,11,76,24
"COG3863",0,2,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG3864",28,25,4,4,30,26,15,109,45,1,10,51,3,6,3,15,6,31,3,4
"COG3866",71,26,11,72,93,61,31,264,70,31,79,52,170,351,8,79,124,17,54,14
"COG3867",96,130,329,335,548,235,243,70,312,396,123,271,194,276,13,63,368,298,178,374
"COG3868",4,8,3,2,28,14,1,0,8,126,11,26,11,17,0,0,25,0,6,0
"COG3869",79,18,20,11,52,65,28,153,33,14,94,227,25,14,81,75,81,48,57,18
"COG3870",99,16,15,1,35,13,11,92,9,5,23,45,9,11,7,10,13,2,12,11
"COG3871",18,67,222,81,115,136,45,17,83,138,84,33,199,108,45,425,57,99,116,345
"COG3872",377,147,52,88,201,259,104,280,149,169,251,289,153,92,55,88,245,96,263,59
"COG3874",207,36,6,11,42,48,16,26,65,7,69,131,30,6,27,15,33,21,31,5
"COG3875",320,121,41,132,79,36,109,167,93,86,142,178,75,98,57,147,54,127,76,80
"COG3876",188,273,417,370,398,181,583,22,362,216,317,84,258,196,134,266,216,440,170,359
"COG3877",5,7,22,26,24,4,48,0,28,18,26,38,43,7,17,62,17,20,2,2
"COG3878",115,12,2,1,10,27,1,1,28,10,9,12,12,28,4,1,30,12,37,0
"COG3879",35,103,10,27,29,5,12,35,33,10,108,199,3,14,116,1,7,32,6,12
"COG3880",60,17,16,13,54,57,38,125,27,16,79,140,11,11,59,56,50,24,26,11
"COG3881",2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",52,61,1,151,256,88,100,2,30,210,47,110,136,8,26,215,107,55,64,30
"COG3883",96,49,8,10,10,38,4,163,64,72,110,328,18,4,82,13,29,0,20,31
"COG3884",243,296,318,246,272,307,256,367,276,358,308,348,284,347,148,304,340,258,347,291
"COG3885",38,9,9,0,6,9,0,4,5,3,1,23,2,3,6,29,3,3,4,7
"COG3886",99,233,66,80,114,316,47,110,149,40,75,205,201,300,133,156,343,156,147,67
"COG3887",815,266,111,177,304,484,170,778,339,309,534,696,348,164,155,193,543,332,707,133
"COG3892",1,3,0,2,3,0,6,4,0,1,0,26,0,3,0,1,2,2,0,0
"COG3893",17,63,27,65,0,9,46,3,7,10,54,40,15,13,35,26,10,189,2,17
"COG3894",242,120,10,28,73,103,19,82,53,91,156,194,69,50,54,46,117,31,118,46
"COG3895",0,1,3,1,3,0,2,1,0,0,0,4,1,1,29,4,6,3,0,1
"COG3896",9,0,0,0,0,0,0,0,0,0,11,2,1,0,43,0,0,0,0,0
"COG3899",8,22,1,0,6,3,5,15,1,11,7,50,9,5,16,9,9,4,4,66
"COG3901",59,12,2,0,4,5,6,25,21,0,5,68,2,1,0,3,7,2,3,0
"COG3903",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3906",13,3,2,4,1,8,0,73,0,2,0,1,3,3,4,4,2,0,2,0
"COG3907",5,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,0,0
"COG3910",162,91,45,51,56,175,24,21,81,119,63,82,72,48,42,28,104,35,162,41
"COG3911",0,2,0,0,0,0,2,0,3,2,2,1,1,0,1,0,0,0,0,0
"COG3915",0,1,0,0,0,0,7,0,0,0,0,17,0,1,0,2,5,0,0,0
"COG3919",109,127,275,32,251,37,119,5,299,88,113,92,144,45,42,0,70,87,4,55
"COG3920",42,86,17,20,61,10,31,70,12,23,34,29,9,25,66,66,8,78,13,31
"COG3921",0,0,0,1,0,0,3,0,0,0,0,11,0,0,0,1,2,0,0,0
"COG3923",1,2,1,1,4,0,4,1,0,0,0,3,1,2,57,3,18,7,2,2
"COG3924",1,1,2,0,5,0,2,3,1,1,0,4,0,6,41,1,13,2,1,2
"COG3925",5,7,2,3,16,0,7,2,0,3,0,7,0,0,108,2,20,8,5,3
"COG3926",24,26,88,37,66,518,34,4,108,114,18,7,39,44,4,2,8,55,10,14
"COG3933",73,64,103,50,67,131,153,542,33,272,57,112,45,49,189,65,63,398,67,113
"COG3934",8,22,3,0,20,2,0,0,2,0,11,30,1,0,5,0,15,0,0,0
"COG3935",127,69,42,74,83,118,39,207,96,138,217,351,160,105,61,128,256,23,242,55
"COG3936",6,56,7,8,0,64,9,2,12,11,17,132,51,16,23,2,4,11,11,22
"COG3937",9,5,1,0,5,16,6,6,7,10,5,6,3,3,10,5,11,0,17,16
"COG3938",14,16,7,1,18,4,9,21,7,8,8,11,13,14,12,0,0,8,14,12
"COG3940",149,275,323,609,796,387,267,136,538,335,139,140,478,79,351,626,183,234,269,737
"COG3941",12,61,0,0,8,0,0,5,2,2,6,31,8,11,0,56,126,25,8,0
"COG3942",11,78,5,6,17,6,2,7,10,1,3,19,2,1,103,3,2,0,5,0
"COG3943",524,677,673,1043,495,726,944,424,423,1018,1255,534,1045,1017,343,753,629,603,482,716
"COG3944",516,180,87,27,231,460,70,476,171,138,268,356,162,42,166,120,287,12,223,59
"COG3945",1,10,1,10,0,0,7,1,0,0,0,0,0,1,0,2,1,16,2,6
"COG3947",25,15,1,18,24,2,9,5,29,10,33,16,39,17,31,4,30,2,7,10
"COG3948",9,18,3,37,55,8,37,20,7,7,38,43,30,8,307,5,71,21,7,10
"COG3949",82,19,10,8,194,67,46,28,57,8,122,186,26,22,43,125,24,12,26,11
"COG3950",48,159,444,381,306,367,209,215,198,352,256,178,388,814,81,488,329,348,687,327
"COG3951",12,18,12,22,13,0,9,10,8,9,10,6,10,6,89,7,29,14,9,2
"COG3952",0,5,32,18,126,3,105,2,7,13,12,3,12,27,22,73,33,0,37,49
"COG3953",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",4,4,6,9,11,0,9,5,0,10,1,17,1,6,148,7,29,15,6,3
"COG3955",16,17,30,1,29,28,8,4,51,0,19,19,4,7,6,25,12,7,2,21
"COG3956",250,177,123,169,142,70,164,28,254,115,164,209,148,213,56,102,133,187,132,173
"COG3957",203,208,31,40,192,99,37,374,167,52,174,195,123,74,161,25,248,32,191,8
"COG3958",381,176,86,99,245,344,125,116,229,452,472,618,328,189,217,171,326,268,310,111
"COG3959",524,258,184,123,297,591,206,207,375,674,492,585,232,218,167,284,333,175,281,201
"COG3960",2,3,7,4,5,1,2,4,1,5,1,4,3,1,94,6,21,10,1,9
"COG3961",0,2,0,0,0,0,1,0,0,0,0,10,0,0,1,1,2,6,0,0
"COG3962",12,10,15,1,2,16,48,5,26,6,30,98,25,9,6,5,15,107,12,19
"COG3963",2,2,1,0,3,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0
"COG3964",24,22,30,80,10,18,69,17,23,46,30,20,22,7,22,26,15,49,12,39
"COG3965",7,4,4,3,21,35,4,92,13,2,15,20,19,2,6,1,4,1,5,3
"COG3966",9,3,2,0,17,54,1,209,8,1,1,54,8,1,6,0,1,0,3,4
"COG3967",0,0,16,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,1,0
"COG3968",1203,1150,1145,1429,966,1147,1386,687,1170,1308,1230,994,1116,1576,711,874,1137,1300,1214,1101
"COG3969",111,330,682,404,398,353,489,60,399,369,348,172,390,235,552,649,180,395,257,665
"COG3971",2,13,3,6,15,0,9,4,1,4,1,23,5,5,110,1,44,18,1,6
"COG3972",89,180,357,3,9,19,5,4,13,14,16,27,2,43,3,16,30,15,44,392
"COG3973",111,194,440,226,345,601,268,983,255,272,300,271,194,252,221,429,160,169,202,360
"COG3975",8,20,1,3,0,2,0,140,4,0,0,2,0,3,0,23,3,23,0,0
"COG3976",44,34,109,13,47,43,20,367,55,15,12,21,17,54,9,26,45,6,37,25
"COG3977",10,12,8,8,17,0,10,11,0,12,7,20,0,3,240,13,41,19,2,7
"COG3978",0,0,1,1,3,0,4,2,0,0,0,5,0,0,30,1,15,3,0,3
"COG3979",222,10,6,5,0,2,4,0,5,21,2,12,0,3,0,9,19,2,7,0
"COG3980",34,24,24,35,113,83,69,6,80,250,105,82,71,43,69,86,79,35,19,196
"COG3981",93,19,4,27,22,40,11,25,26,4,63,131,88,24,18,25,31,61,125,15
"COG4001",464,360,775,672,539,768,619,559,486,412,567,654,525,523,486,959,509,897,610,0
"COG4012",9,4,3,0,4,0,0,0,4,1,1,5,2,0,1,0,2,2,1,1
"COG4021",6,0,16,0,1,5,2,0,0,3,4,2,0,10,0,0,1,5,1,0
"COG4032",13,15,6,57,90,7,15,7,79,26,7,13,28,72,49,19,13,13,81,34
"COG4034",0,0,0,0,0,0,5,0,13,0,4,25,0,0,0,0,0,0,0,0
"COG4043",5,17,0,0,3,1,1,16,13,0,8,71,0,0,0,9,6,0,4,0
"COG4085",4,2,1,87,1,0,0,0,2,24,9,0,0,2,0,0,0,0,0,0
"COG4086",60,15,21,49,67,78,28,33,44,12,55,39,43,42,13,18,74,4,92,8
"COG4087",18,5,3,0,3,2,3,22,2,1,1,3,0,2,0,9,0,2,2,0
"COG4091",5,2,0,1,24,0,3,3,0,7,3,1,6,1,7,26,2,70,6,20
"COG4095",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4096",410,492,347,472,205,366,473,187,512,92,545,456,571,444,189,585,319,362,697,1130
"COG4097",0,0,0,2,16,0,0,117,3,0,0,0,0,0,0,13,2,11,0,0
"COG4098",2,1,0,2,5,12,1,216,1,0,4,9,3,1,13,5,1,0,5,1
"COG4099",81,78,85,125,120,109,73,93,115,166,94,89,99,73,48,75,79,51,30,140
"COG4100",428,156,49,85,207,198,86,398,211,140,319,475,188,101,55,77,307,124,311,68
"COG4104",3,2,5,15,73,3,10,5,4,17,0,5,21,4,19,8,4,3,1,141
"COG4105",8,14,15,8,14,0,5,51,3,8,1,14,2,5,108,9,30,23,3,7
"COG4106",6,13,3,0,10,71,4,3,4,2,0,12,1,1,32,2,3,6,1,6
"COG4107",2,3,2,12,2,0,6,1,5,13,9,10,4,0,314,3,13,14,12,5
"COG4108",510,518,439,522,474,486,523,795,481,401,550,516,542,618,308,313,677,639,664,334
"COG4109",1,5,0,0,4,0,3,3,0,0,0,4,0,0,6,0,0,0,2,0
"COG4110",0,1,0,0,0,0,0,1,0,0,3,34,0,171,1,1,0,3,0,0
"COG4112",13,0,0,0,0,0,0,0,0,0,5,1,0,0,20,0,0,0,0,0
"COG4114",1,4,4,1,5,0,3,3,1,1,0,17,0,5,69,3,16,9,2,3
"COG4115",60,236,188,94,52,85,43,2,82,107,119,60,67,17,38,138,30,159,28,249
"COG4116",9,1,1,3,1,89,1,4,0,3,2,9,4,2,2,0,0,2,10,1
"COG4117",3,2,5,4,9,0,4,4,1,10,0,1,0,2,102,5,16,8,3,1
"COG4120",566,186,83,131,276,320,176,283,266,229,230,424,272,163,89,82,359,162,445,83
"COG4121",35,151,204,222,167,76,240,22,111,75,107,81,111,131,248,105,144,194,115,90
"COG4122",116,334,325,263,277,271,374,154,296,369,309,257,269,399,153,299,285,289,275,225
"COG4123",328,217,288,255,262,314,320,393,286,175,362,423,230,358,211,249,370,264,298,281
"COG4124",248,420,193,329,259,416,114,8,244,500,74,143,95,39,26,99,124,141,48,186
"COG4125",0,1,0,0,7,0,4,14,0,0,0,5,1,0,0,2,1,0,0,0
"COG4126",6,8,2,0,2,0,13,2,11,2,8,47,4,6,6,2,3,9,6,3
"COG4127",39,1,0,40,2,2,1,202,19,7,4,8,4,1,25,0,12,2,2,0
"COG4128",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,14,2,0,1,0
"COG4129",123,17,3,8,14,33,5,10,21,138,11,33,10,26,34,18,75,5,90,13
"COG4130",0,0,0,1,0,0,2,0,0,0,0,13,0,0,1,2,0,0,0,0
"COG4132",1,20,0,6,6,0,0,40,2,2,3,2,5,13,56,7,1,9,4,5
"COG4133",5,14,18,6,5,0,6,63,1,2,1,9,1,1,71,11,14,4,5,2
"COG4134",5,12,2,4,13,1,10,9,6,9,7,23,3,4,86,20,22,16,4,8
"COG4135",0,5,2,8,13,0,4,6,1,5,1,9,2,2,130,7,27,13,5,3
"COG4136",0,0,3,1,4,0,2,3,0,4,0,7,0,0,47,2,14,3,4,2
"COG4137",1,8,10,12,16,0,9,79,2,2,1,21,2,4,102,11,24,20,5,7
"COG4138",1,5,4,3,8,0,5,2,1,4,1,12,1,2,57,3,12,8,1,1
"COG4139",0,3,5,3,2,0,3,2,0,2,0,17,1,1,73,1,17,5,0,0
"COG4143",1,2,4,2,13,0,5,4,1,2,0,13,1,14,76,8,24,7,4,4
"COG4145",39,48,26,26,45,48,43,9,36,23,57,121,45,56,122,48,40,106,42,22
"COG4146",107,482,781,547,376,562,520,77,637,418,300,166,545,561,272,458,208,556,337,628
"COG4147",4,7,7,11,14,0,10,12,1,9,1,23,1,2,147,7,46,7,0,7
"COG4148",8,27,24,5,21,0,8,114,6,7,0,12,1,0,85,8,24,15,5,5
"COG4149",61,74,51,45,82,74,33,132,56,24,40,66,62,66,91,39,145,95,117,27
"COG4150",1,5,3,3,8,0,10,4,0,3,1,16,0,5,73,4,22,6,1,3
"COG4152",92,198,75,30,12,42,163,244,65,19,189,123,73,55,111,48,104,122,73,27
"COG4154",88,32,4,3,23,26,20,9,26,17,33,69,8,25,53,28,21,17,22,18
"COG4158",34,12,20,2,78,40,25,3,18,129,35,78,36,42,4,25,92,14,44,10
"COG4160",7,7,1,5,19,0,12,15,2,1,0,27,1,5,135,13,34,12,4,4
"COG4161",3,2,4,7,8,0,3,9,0,4,0,15,0,0,92,8,16,10,5,1
"COG4166",1016,508,61,181,403,288,205,2131,401,228,349,549,583,172,1330,183,735,446,956,146
"COG4167",3,4,2,2,13,1,7,4,0,9,0,10,1,3,89,7,31,18,4,6
"COG4168",0,3,5,6,6,0,3,6,1,0,0,5,0,1,104,3,21,3,1,8
"COG4170",3,5,2,6,12,0,4,6,3,1,0,11,3,5,98,8,21,3,2,2
"COG4171",2,1,1,3,10,0,6,3,0,6,0,15,0,1,60,3,15,7,2,3
"COG4172",29,53,10,42,31,24,14,58,15,9,34,58,17,45,140,14,57,15,29,7
"COG4174",7,6,3,0,7,0,2,10,2,4,7,22,0,6,159,6,19,5,1,2
"COG4175",30,104,341,350,356,237,352,36,165,230,158,39,128,156,144,369,97,205,143,389
"COG4176",23,54,294,289,233,146,276,23,111,168,106,31,114,140,82,232,67,175,126,278
"COG4177",660,195,88,139,254,54,136,198,190,161,280,392,149,85,266,140,190,140,172,98
"COG4178",3,16,26,35,20,0,46,31,19,21,9,36,10,21,165,43,29,133,3,38
"COG4181",10,32,7,3,12,0,3,2,0,6,19,15,2,1,121,2,20,15,6,3
"COG4185",89,53,178,75,28,157,125,54,98,130,168,77,83,162,48,318,67,109,75,104
"COG4186",100,191,187,47,16,141,214,141,53,20,134,54,94,45,83,138,34,282,32,143
"COG4187",62,24,43,0,29,7,14,232,25,4,4,28,2,3,28,19,8,3,5,1
"COG4188",4,4,3,0,8,0,2,0,3,2,8,2,1,1,0,0,1,4,1,6
"COG4189",11,12,9,16,72,120,34,5,20,12,12,17,17,22,14,39,84,19,56,23
"COG4191",17,33,121,96,49,11,100,3,48,48,54,13,29,18,3,1,4,69,5,32
"COG4192",1,1,0,1,0,0,1,0,0,0,0,20,1,4,0,0,0,2,0,0
"COG4193",35,23,15,57,100,168,25,1,109,179,132,243,79,27,43,2,49,2,67,4
"COG4194",0,11,0,0,2,0,0,0,0,1,3,0,0,0,16,2,4,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4198",204,371,420,346,259,349,480,162,383,313,388,324,339,434,211,293,283,413,255,387
"COG4199",1,3,0,1,2,3,0,335,11,2,0,3,20,2,0,1,0,32,0,80
"COG4200",34,14,1,24,20,40,6,0,15,8,28,22,19,20,1,5,24,2,28,4
"COG4206",636,2228,2397,2877,1378,1442,2260,327,2259,2130,1759,885,1936,2413,979,2391,1056,2783,808,2571
"COG4208",35,27,26,25,79,145,13,68,41,22,25,44,29,27,80,42,132,13,97,3
"COG4209",509,463,85,175,377,477,116,932,285,1021,187,437,245,219,170,146,412,72,393,281
"COG4211",340,86,27,55,154,154,76,139,120,78,177,178,144,84,125,52,218,45,254,51
"COG4213",21,45,17,36,68,61,33,14,37,138,36,77,24,37,145,97,64,31,65,18
"COG4214",19,31,9,19,39,27,15,14,12,127,17,40,6,18,175,45,52,30,44,21
"COG4215",2,6,7,8,17,0,10,8,1,4,0,37,2,3,149,10,37,14,3,6
"COG4219",652,108,59,119,417,285,97,327,177,807,555,717,201,200,244,164,495,45,284,113
"COG4220",1,3,0,4,2,1,1,3,6,5,1,0,0,1,310,3,22,9,6,0
"COG4221",130,206,285,192,206,181,283,60,203,182,200,122,155,299,222,275,129,232,139,254
"COG4222",5,3,0,9,5,0,2,0,14,1,5,14,1,119,5,1,18,88,3,14
"COG4224",44,25,9,10,42,72,17,130,47,56,29,57,62,19,14,27,81,15,91,12
"COG4225",540,1368,2829,2014,993,1371,1312,510,1547,2014,1073,385,2075,1066,346,1534,963,1479,1234,1915
"COG4226",12,11,3,13,52,3,7,15,31,77,10,79,62,4,28,32,20,5,9,20
"COG4227",281,120,545,288,49,184,389,18,100,294,202,113,244,1754,211,1041,240,194,141,979
"COG4228",6,6,0,8,2,0,2,133,4,0,0,0,1,0,0,15,5,18,0,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,12,0,2,0,1,4,0,0,0
"COG4230",1,5,10,4,14,1,9,20,0,6,1,34,2,0,150,9,23,11,6,1
"COG4231",384,341,300,319,246,227,257,236,276,238,567,392,453,220,160,469,279,442,414,432
"COG4232",120,456,334,392,374,201,479,153,421,298,220,183,338,563,490,412,249,339,141,443
"COG4233",3,12,24,7,0,0,8,134,7,2,0,21,1,1,0,11,11,27,3,0
"COG4235",5,25,39,16,22,0,6,233,4,7,0,12,0,4,161,26,72,50,10,4
"COG4237",26,5,0,21,4,0,4,1,11,3,20,11,3,8,48,1,17,13,2,4
"COG4238",0,4,1,3,7,0,0,2,0,2,0,1,1,1,45,6,7,9,0,1
"COG4239",11,5,2,5,7,1,8,5,0,3,14,20,0,2,180,0,18,6,3,3
"COG4241",29,26,0,30,2,0,16,5,11,8,11,22,6,7,2,3,5,34,1,12
"COG4242",24,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4243",5,33,0,0,1,2,0,0,0,0,0,1,0,0,14,0,0,0,3,0
"COG4245",4,11,1,1,6,0,2,3,2,3,27,70,15,694,113,11,15,8,5,3
"COG4248",6,6,4,3,12,0,3,7,6,9,14,7,8,3,257,8,43,17,17,11
"COG4249",99,64,24,77,10,0,10,0,133,253,8,51,345,128,9,5,10,22,23,31
"COG4251",0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,7,9,0,0,0
"COG4252",125,0,0,40,1,1,0,1,0,3,1,0,2,0,0,13,3,0,3,0
"COG4253",2,3,0,6,0,0,2,0,0,0,0,29,0,2,0,2,0,2,0,1
"COG4256",1,2,0,0,2,0,3,2,0,0,0,3,0,0,7,1,2,0,0,0
"COG4258",14,14,0,5,1,0,8,167,5,3,0,3,2,0,0,18,6,38,0,0
"COG4260",594,135,68,44,168,156,53,310,157,167,212,350,180,54,150,55,243,53,255,42
"COG4261",19,48,197,65,88,182,54,103,54,83,52,37,72,52,21,161,12,125,118,166
"COG4262",0,0,0,0,2,1,2,1,1,3,1,0,1,0,0,19,0,0,1,5
"COG4263",0,1,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",7,4,6,22,7,0,5,22,1,4,1,39,1,2,513,11,50,0,15,3
"COG4267",48,72,25,20,61,71,14,90,26,6,32,27,59,70,34,26,80,9,37,3
"COG4268",173,205,27,62,37,87,38,11,59,126,78,123,170,17,160,79,195,45,99,40
"COG4269",2,4,7,5,17,0,3,17,3,0,0,2,1,5,185,7,32,16,3,13
"COG4271",21,6,14,0,38,9,12,0,44,96,16,105,0,9,18,0,14,1,4,1
"COG4275",0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4277",227,379,285,330,395,308,378,381,434,313,367,245,367,192,108,318,478,278,428,291
"COG4279",6,29,0,10,1,19,0,238,2,0,3,5,0,160,35,15,0,41,0,1
"COG4282",5,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4283",42,26,2,10,37,87,26,292,35,13,69,88,37,28,122,30,82,1,49,19
"COG4284",68,82,11,76,108,136,28,215,74,129,180,304,50,31,102,36,149,0,100,1
"COG4286",25,34,5,72,72,63,15,41,54,1,43,34,72,48,4,12,130,19,143,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",10,2,1,2,6,4,0,21,0,0,6,2,1,4,0,3,1,0,1,0
"COG4289",206,377,667,671,277,369,566,47,433,497,338,164,595,294,69,411,275,514,383,527
"COG4290",2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0
"COG4292",6,31,109,75,2,63,7,1,39,1,0,3,0,4,3,24,11,32,7,129
"COG4294",0,1,2,1,0,10,0,1,5,0,3,31,0,5,2,0,1,0,1,4
"COG4295",10,17,5,0,14,68,25,287,27,67,11,15,24,207,20,45,48,63,65,10
"COG4296",20,27,12,21,27,15,14,22,18,15,40,24,34,14,16,3,5,34,52,4
"COG4299",126,514,770,595,598,372,867,57,439,403,522,112,602,464,246,588,200,490,269,759
"COG4300",0,0,0,0,3,0,1,5,0,2,0,0,4,0,8,11,1,2,0,2
"COG4302",63,14,6,18,34,7,13,6,13,16,22,48,12,8,67,9,20,18,5,8
"COG4303",139,16,13,21,77,4,36,10,26,33,36,88,16,3,143,23,37,20,8,13
"COG4310",0,0,0,0,0,0,59,0,80,0,0,1,0,0,0,0,2,0,1,0
"COG4314",0,4,11,3,0,0,0,75,0,0,0,1,0,0,0,5,1,8,0,0
"COG4316",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,3,0,0
"COG4320",2,12,2,0,0,6,1,0,3,0,2,0,0,0,24,0,0,0,0,0
"COG4325",1,6,0,4,1,0,4,0,1,2,11,2,0,0,0,4,14,9,0,14
"COG4330",0,1,0,2,0,9,0,79,0,0,0,1,0,1,0,0,0,0,0,4
"COG4332",4,32,68,52,17,34,16,2,37,84,12,6,66,6,7,74,3,33,2,112
"COG4333",36,22,25,22,7,7,6,1,29,53,60,38,39,2,1,5,24,11,83,43
"COG4335",7,29,97,69,9,74,19,2,26,69,3,5,14,6,12,98,7,31,6,134
"COG4336",53,21,4,1,5,11,13,0,13,7,19,33,8,2,21,2,8,10,23,4
"COG4354",49,302,316,189,502,221,529,25,467,1008,417,165,164,112,33,124,133,170,27,261
"COG4357",0,2,3,3,1,10,0,0,0,4,3,1,0,0,0,1,0,4,1,0
"COG4359",0,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4372",45,14,1,12,15,0,16,54,3,7,4,33,3,11,3,24,2,62,1,12
"COG4373",3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",36,28,1,35,23,21,7,179,26,197,34,43,67,17,2,44,114,3,82,11
"COG4379",3,11,0,3,5,0,3,112,1,0,4,5,0,2,0,10,3,25,0,0
"COG4380",0,0,0,0,0,1,0,0,10,0,0,0,0,7,0,0,0,0,0,0
"COG4381",0,2,1,3,1,0,0,15,0,0,0,0,0,0,0,3,1,16,0,0
"COG4382",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",39,26,87,235,9,23,17,0,20,239,66,42,44,44,7,13,0,289,38,16
"COG4384",5,3,0,3,4,0,1,64,2,0,0,1,1,0,0,7,1,3,1,0
"COG4385",355,11,3,27,26,0,22,2,4,6,25,51,13,4,268,4,29,14,2,11
"COG4386",4,11,0,10,11,1,0,179,7,3,6,4,3,1,2,12,4,48,1,0
"COG4387",2,1,2,19,3,0,0,0,1,0,3,0,3,0,0,0,1,2,1,2
"COG4388",15,6,5,31,10,1,1,0,5,1,11,33,1,0,1,6,46,2,12,0
"COG4389",0,1,0,0,1,0,1,5,0,0,0,0,2,0,0,1,1,0,0,0
"COG4390",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG4392",8,2,0,1,1,0,1,72,4,1,6,0,0,0,4,0,2,0,0,1
"COG4393",12,28,2,7,10,1,2,17,1,8,0,0,1,1,88,1,1,0,10,0
"COG4394",2,9,7,1,4,0,1,44,0,6,0,0,2,17,0,11,5,12,1,3
"COG4395",8,11,14,3,1,0,3,80,8,0,1,1,0,4,0,7,8,19,3,1
"COG4396",19,5,0,0,9,0,1,0,2,0,10,39,4,0,0,0,0,0,0,0
"COG4397",16,7,10,24,12,4,1,1,5,6,7,9,1,0,1,5,37,5,4,9
"COG4399",0,1,0,1,3,1,0,5,4,3,2,1,0,13,0,4,5,0,6,5
"COG4401",1,0,2,0,0,0,6,0,0,0,1,1,2,0,2,0,0,25,3,6
"COG4403",10,30,12,10,75,469,74,0,21,59,19,46,22,20,7,5,6,97,145,8
"COG4405",8,18,3,0,10,4,4,2,24,9,10,24,21,2,20,3,21,1,11,2
"COG4408",0,0,0,1,3,1,0,3,0,4,0,0,0,0,0,0,0,0,0,4
"COG4409",111,547,775,539,494,381,483,141,220,633,314,136,425,420,277,601,240,283,284,483
"COG4412",55,26,23,2,12,32,13,4,81,18,52,172,135,1016,46,5,36,194,12,4
"COG4413",19,52,130,198,165,61,108,14,63,114,70,36,91,73,29,101,19,159,54,167
"COG4420",126,1,1,0,0,5,9,0,19,1,23,57,1,2,3,0,4,0,0,0
"COG4421",34,17,15,40,7,3,7,0,10,5,0,1,15,0,2,0,2,19,29,137
"COG4422",351,468,417,581,278,524,674,124,390,566,640,271,515,418,118,383,270,567,435,756
"COG4430",28,98,64,82,85,81,40,49,120,96,61,26,80,10,87,144,22,69,8,170
"COG4443",35,31,5,20,38,54,10,190,32,2,46,42,12,21,15,31,41,4,49,15
"COG4445",0,1,0,1,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0
"COG4448",24,27,0,0,4,0,21,0,10,0,60,18,1,0,8,1,4,83,0,15
"COG4452",25,61,143,154,137,66,60,9,124,133,31,39,121,33,185,110,48,80,19,168
"COG4453",1,5,1,1,0,0,4,3,0,0,1,39,1,7,95,1,9,4,0,2
"COG4456",2,3,7,0,3,0,3,0,1,0,4,69,2,2,0,1,1,0,3,0
"COG4457",9,6,3,0,9,0,46,12,4,8,10,11,2,5,7,2,4,11,1,5
"COG4458",9,13,9,0,15,0,3,15,8,3,4,5,3,3,5,2,1,12,0,3
"COG4460",0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4463",55,27,8,12,22,51,25,129,27,14,43,123,23,11,29,15,17,28,10,16
"COG4464",369,142,123,173,265,224,266,395,181,184,421,234,266,227,183,219,214,207,199,114
"COG4465",18,35,20,54,65,88,58,246,63,105,72,81,66,63,32,75,165,48,160,41
