"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG4294",2,2,9,1,3,1,0,24,0,6,3,0,2,0,22,3,0,2,0,23
"COG4295",24,13,22,38,24,21,35,13,15,33,60,75,13,49,34,13,27,8,8,65
"COG4296",17,29,36,18,20,39,25,25,17,4,13,10,19,46,27,32,27,9,18,24
"COG4299",414,228,378,591,200,435,435,107,685,324,96,636,70,142,295,358,214,473,294,218
"COG4300",0,0,0,0,1,0,0,2,0,0,5,2,0,0,0,4,11,0,0,0
"COG4302",19,48,41,11,69,9,17,50,28,35,6,3,91,3,12,40,14,16,9,3
"COG4303",34,73,83,24,129,15,12,78,36,63,7,6,112,9,23,61,18,18,15,10
"COG4310",0,10,1,0,0,1,0,0,0,52,0,0,0,2,77,0,0,0,0,48
"COG4314",4,0,9,0,0,11,0,1,0,0,0,6,0,0,0,0,0,0,0,3
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4319",0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",54,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,1,0,0,0
"COG4325",3,0,0,0,83,0,3,2,7,1,3,0,0,0,1,4,1,7,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0
"COG4332",14,8,10,15,9,7,7,10,64,15,4,20,4,4,21,11,19,72,5,3
"COG4333",60,28,25,0,24,20,25,19,5,20,15,24,32,21,27,3,6,37,36,22
"COG4335",15,6,12,19,14,21,4,2,56,3,11,22,4,7,31,4,34,143,11,0
"COG4336",26,11,44,10,15,26,15,28,14,70,6,5,50,8,23,3,4,3,12,3
"COG4354",429,156,62,253,76,309,314,192,405,264,63,47,48,153,477,492,126,295,603,229
"COG4357",0,0,0,4,2,0,1,0,0,2,1,2,0,0,1,2,2,0,4,0
"COG4359",0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,4,0,0,0,5
"COG4372",15,11,51,7,1,12,3,26,5,6,67,48,32,2,5,12,46,11,9,7
"COG4373",0,0,0,5,0,5,0,0,3,1,0,0,2,0,1,0,2,0,0,1
"COG4377",50,38,10,18,58,45,58,43,5,28,47,25,21,69,15,17,12,9,29,46
"COG4379",6,15,1,15,48,6,3,2,3,3,1,3,7,2,4,4,6,0,1,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4381",0,0,0,2,14,1,1,2,1,0,0,0,0,0,0,5,0,0,1,1
"COG4382",0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4383",47,25,23,7,41,32,34,47,205,38,0,30,27,64,30,11,26,12,113,12
"COG4384",5,1,2,15,37,3,0,0,2,2,1,0,7,0,1,0,6,0,0,2
"COG4385",13,53,22,19,23,19,57,47,1,7,0,0,374,20,4,29,28,6,51,19
"COG4386",8,1,7,16,24,27,1,0,2,4,1,0,2,2,5,13,5,0,2,2
"COG4387",0,1,3,0,0,5,0,0,3,2,0,1,1,15,2,2,3,1,0,0
"COG4388",2,9,4,0,3,33,5,32,0,8,0,2,19,18,4,6,16,2,33,5
"COG4389",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5
"COG4392",0,1,4,0,2,7,2,0,0,10,0,0,3,4,3,0,8,1,0,1
"COG4393",41,2,0,11,0,4,1,0,14,0,11,3,5,0,1,22,3,0,0,3
"COG4394",9,1,7,20,0,8,0,0,2,0,1,10,5,0,2,4,14,3,0,3
"COG4395",5,3,5,15,5,17,0,2,1,4,0,5,4,10,7,3,35,3,0,9
"COG4396",1,8,6,0,0,17,1,35,1,1,0,0,17,3,4,9,1,0,34,1
"COG4397",4,2,8,0,2,22,1,16,2,10,0,1,8,35,3,8,22,3,21,5
"COG4399",2,2,1,4,5,6,0,0,3,1,5,0,0,0,2,5,0,3,0,2
"COG4401",3,2,9,0,2,0,0,2,0,6,26,24,0,5,0,0,11,2,1,5
"COG4403",19,33,247,26,66,5,16,44,4,12,201,18,22,56,25,69,31,7,20,3
"COG4405",4,43,12,4,18,6,2,23,30,5,1,2,18,9,22,12,5,2,3,8
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
"COG4409",335,402,226,271,180,377,328,149,454,208,167,351,123,176,213,482,552,466,297,408
"COG4412",36,71,171,45,16,51,43,167,39,29,69,5,65,308,79,12,837,2,84,505
"COG4413",91,10,49,156,40,58,111,47,221,75,15,109,19,107,64,141,72,150,98,51
"COG4420",14,53,44,0,1,4,5,65,12,4,0,0,122,13,17,2,4,0,3,2
"COG4421",1,26,1,0,2,15,16,1,0,2,7,39,44,0,14,5,5,163,0,0
"COG4422",490,315,471,596,241,428,587,278,374,494,243,420,221,380,284,221,237,458,379,240
"COG4430",66,26,21,51,4,37,26,42,101,47,45,38,27,9,109,86,45,162,71,32
"COG4443",36,26,31,20,43,40,40,51,13,62,76,11,31,56,29,46,29,8,62,61
"COG4445",0,0,0,0,3,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",5,24,30,2,1,32,1,15,5,11,60,48,34,14,16,6,34,22,7,11
"COG4452",28,96,34,42,153,40,34,32,147,25,13,31,10,16,70,78,23,101,16,11
"COG4453",0,0,1,0,20,0,0,21,6,0,2,0,0,0,0,0,1,1,1,3
"COG4456",10,16,0,15,20,5,4,101,2,11,3,2,0,4,0,5,0,0,3,2
"COG4457",0,14,16,7,2,3,0,11,137,14,2,6,21,7,12,18,15,4,1,14
"COG4458",0,8,10,5,3,3,0,4,2,8,2,6,9,3,10,17,18,4,3,6
"COG4460",0,0,0,0,3,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0
"COG4463",31,90,140,18,15,37,15,117,23,55,28,21,63,29,37,23,35,9,30,23
"COG4464",220,258,229,217,222,258,265,229,222,218,266,261,337,313,160,264,154,117,196,272
"COG4465",84,62,51,63,107,107,66,73,36,129,144,36,13,77,45,37,47,29,79,79
"COG4466",1,35,54,1,3,6,1,46,0,4,1,1,2,1,4,0,10,0,0,8
"COG4467",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0
"COG4468",333,249,301,220,255,272,284,356,86,318,559,156,461,452,195,284,185,83,243,345
"COG4469",0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,3,7,0,0,2
"COG4470",0,7,5,0,0,0,2,14,0,4,0,1,1,0,7,0,3,0,0,11
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0
"COG4472",86,144,160,49,74,74,77,179,27,161,139,49,141,113,81,70,39,19,90,119
"COG4473",0,0,0,0,0,0,1,3,0,3,0,0,1,1,0,0,6,1,0,2
"COG4474",94,121,34,44,21,137,180,107,81,80,42,84,208,82,26,6,39,391,71,109
"COG4475",56,94,47,62,47,76,67,78,27,79,38,24,154,104,57,65,44,14,63,67
"COG4476",0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,2,1,0,1
"COG4477",0,72,30,1,16,2,4,85,1,18,6,0,6,7,27,6,12,5,4,43
"COG4478",6,18,8,8,14,1,14,9,2,7,12,4,8,4,2,8,7,4,3,0
"COG4479",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0
"COG4481",36,50,45,34,48,33,38,63,23,51,56,22,58,25,20,26,7,17,32,33
"COG4483",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,1,0
"COG4485",657,407,737,181,547,558,613,720,137,631,1035,180,834,912,325,445,166,101,773,908
"COG4487",20,8,14,4,12,8,14,78,10,41,5,0,22,35,3,5,3,0,4,27
"COG4492",106,84,95,69,94,94,78,121,28,173,216,48,155,150,82,115,90,36,117,124
"COG4495",0,23,72,3,12,11,9,28,0,14,6,3,5,24,23,5,4,4,9,10
"COG4496",99,87,82,55,111,83,105,146,22,141,145,61,171,135,67,98,69,38,98,116
"COG4499",0,0,0,0,0,5,0,7,1,4,10,1,3,0,4,0,0,1,3,1
"COG4502",0,44,3,3,39,12,8,2,14,2,0,2,6,3,0,0,6,0,11,3
"COG4506",133,117,137,89,121,151,126,160,57,166,148,42,141,92,60,75,55,23,98,103
"COG4508",1,16,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1
"COG4509",214,557,318,134,208,190,176,399,82,398,403,96,1013,461,253,276,140,125,367,401
"COG4512",0,60,54,1,2,3,2,88,0,11,34,12,6,9,19,0,0,2,3,30
"COG4521",25,34,14,16,116,13,38,22,13,13,8,6,7,5,3,12,4,9,1,19
"COG4525",0,8,0,2,43,0,1,11,10,1,1,1,3,0,1,4,4,2,0,2
"COG4529",0,31,2,2,87,0,0,23,18,0,1,3,2,0,1,13,1,4,0,2
"COG4531",0,17,2,2,81,0,1,19,9,0,0,1,0,0,1,9,2,5,2,7
"COG4533",0,61,4,8,240,3,3,47,24,3,7,3,7,1,2,16,3,10,3,4
"COG4535",2,23,4,4,81,10,4,20,14,4,3,11,14,1,16,22,29,6,6,8
"COG4536",114,49,150,120,143,84,75,80,111,21,60,324,17,56,75,10,263,186,73,176
"COG4537",0,2,0,0,0,1,1,0,1,13,0,0,0,2,1,1,2,1,1,0
"COG4540",0,28,14,1,11,5,0,1,0,1,0,0,5,4,5,7,13,6,4,2
"COG4541",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",15,0,32,0,12,6,0,14,1,0,30,33,14,0,3,13,32,10,0,3
"COG4545",0,1,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0
"COG4547",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",32,196,95,58,130,48,33,59,28,99,119,20,247,132,42,94,31,65,72,41
"COG4550",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG4552",169,216,172,199,140,179,213,151,201,292,182,117,259,224,291,353,173,214,216,133
"COG4555",0,28,16,1,2,1,1,15,1,16,20,5,4,16,6,2,1,8,2,9
"COG4558",0,17,0,0,4,0,0,4,20,0,0,0,0,0,0,1,0,0,0,2
"COG4559",0,24,0,2,7,0,1,5,16,0,1,0,3,0,1,0,1,0,0,0
"COG4564",86,11,34,0,11,42,138,50,0,161,1,6,30,65,122,0,1,0,122,19
"COG4565",6,56,5,18,188,6,7,29,48,23,12,12,67,6,5,24,11,5,11,5
"COG4566",89,39,34,100,16,114,4,19,37,2,8,38,28,9,29,0,164,10,0,19
"COG4568",0,9,0,0,45,0,1,5,7,0,1,0,0,0,0,4,1,2,1,0
"COG4569",0,22,0,0,97,0,1,9,15,2,0,2,1,0,0,8,0,3,1,1
"COG4570",9,66,109,117,70,30,17,27,5,19,16,0,44,33,20,22,27,14,31,16
"COG4571",0,23,0,4,103,0,0,0,3,0,1,1,0,1,0,12,0,2,0,0
"COG4572",0,9,1,0,24,1,0,3,8,1,1,2,0,0,1,5,0,0,0,0
"COG4573",22,109,5,12,212,11,31,15,20,20,14,13,19,20,35,20,26,16,23,25
"COG4574",0,11,0,2,47,2,0,11,8,1,0,0,0,0,1,7,0,2,1,0
"COG4575",4,33,4,3,137,1,1,25,28,0,0,8,4,0,1,14,3,4,1,2
"COG4576",4,39,6,17,48,4,9,13,8,21,15,3,32,17,11,24,16,12,9,4
"COG4577",28,74,28,92,158,23,23,61,46,55,93,19,63,51,38,96,42,51,36,12
"COG4578",0,4,12,2,60,0,1,7,6,0,37,49,0,0,1,5,9,7,1,0
"COG4579",0,11,3,1,168,2,3,30,20,1,2,4,4,0,2,23,3,3,3,0
"COG4580",1,68,9,6,411,2,4,158,51,5,4,13,7,1,6,32,5,16,4,7
"COG4581",190,1,4,6,0,0,1,1,4,0,24,0,82,1,4,5,6,0,1,6
"COG4582",5,22,11,1,114,0,2,18,14,0,1,11,3,0,2,9,16,3,0,4
"COG4584",1083,629,669,369,536,786,1327,497,888,590,675,2286,615,580,404,634,870,906,1568,1033
"COG4585",450,78,356,207,161,188,246,216,251,303,444,195,106,404,198,400,225,111,296,221
"COG4586",9,143,25,2,5,2,18,71,0,18,11,3,21,8,5,33,7,10,10,7
"COG4587",10,120,11,6,7,1,10,64,0,11,14,0,23,8,6,36,5,15,3,5
"COG4589",16,1,29,26,38,42,21,5,54,5,14,35,19,10,38,67,24,118,9,15
"COG4590",1,6,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4591",418,257,473,662,374,499,666,245,570,552,295,632,198,488,503,360,768,600,448,564
"COG4592",1,10,0,5,77,1,0,8,10,0,1,1,2,0,1,12,3,3,0,1
"COG4594",0,0,0,0,37,2,0,0,0,0,5,1,2,1,0,0,0,0,4,3
"COG4597",11,37,15,14,88,17,3,5,17,0,1,6,2,0,4,7,21,1,1,4
"COG4598",1,20,0,1,77,0,0,28,16,1,5,3,0,1,0,5,1,1,0,4
"COG4603",247,558,218,254,168,286,214,482,96,401,276,63,882,308,231,207,198,99,258,235
"COG4604",21,7,2,6,6,2,2,10,1,1,40,27,9,2,5,11,25,14,33,37
"COG4605",28,9,2,12,7,5,7,6,6,1,30,19,13,0,3,9,22,29,45,22
"COG4606",20,11,1,12,10,3,12,6,0,2,18,26,16,1,7,10,13,19,23,29
"COG4607",23,11,1,8,4,6,12,14,4,6,25,12,10,2,6,12,20,19,29,19
"COG4608",332,841,389,306,579,345,401,662,139,488,656,223,1091,506,395,462,393,203,402,361
"COG4615",0,13,3,1,71,0,1,12,12,1,3,5,1,0,3,10,1,3,1,1
"COG4618",0,6,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG4619",16,21,2,5,99,3,2,17,11,1,5,2,6,0,1,19,7,2,0,4
"COG4623",307,130,210,371,247,196,276,118,471,211,65,324,62,230,332,209,146,365,216,152
"COG4624",827,1366,1056,934,669,1126,942,1166,593,749,1373,757,1583,975,940,940,847,797,1057,791
"COG4625",5,15,22,31,152,26,5,7,28,7,7,8,48,72,6,43,11,10,5,28
"COG4626",1220,663,301,207,139,198,341,141,286,195,156,82,602,295,155,204,381,345,289,229
"COG4627",0,6,0,1,0,3,0,0,0,0,2,0,41,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",239,366,259,124,104,310,206,282,409,159,275,394,826,248,569,475,174,615,196,183
"COG4633",74,0,5,59,5,1,4,3,1,5,24,2,13,9,3,13,8,1,4,19
"COG4635",5,12,4,5,55,15,0,27,36,9,2,6,6,1,9,13,19,33,5,3
"COG4636",57,24,18,40,86,52,75,33,39,22,195,48,15,56,37,27,41,59,80,70
"COG4637",107,50,56,122,61,175,127,210,143,21,62,266,33,38,17,9,37,3,140,120
"COG4638",3,0,1,2,138,0,0,49,13,3,4,6,3,0,0,11,4,4,0,2
"COG4639",0,84,199,3,34,10,11,5,15,44,0,1,13,6,17,8,13,1,36,38
"COG4640",0,0,0,0,2,1,1,0,0,2,2,2,0,0,1,3,9,0,0,1
"COG4641",103,14,56,34,195,160,135,108,19,130,687,451,21,179,163,218,57,13,433,359
"COG4642",178,55,119,218,47,197,180,89,257,187,62,182,81,139,207,207,326,233,209,242
"COG4643",4,66,5,1,182,46,3,7,4,10,7,7,27,0,3,19,28,1,5,8
"COG4644",6,291,8,57,294,5,2,79,6,19,21,44,4,1,0,66,30,6,7,8
"COG4646",1624,2746,1826,3507,1405,2367,2669,1559,1272,2310,2130,976,3255,2628,1487,1791,1182,1343,1983,2253
"COG4648",0,0,0,9,0,1,0,0,2,1,0,0,3,0,3,0,13,0,0,1
"COG4650",10,31,6,10,130,4,1,4,13,4,4,3,9,2,5,24,8,12,3,6
"COG4651",6,40,23,4,137,29,1,27,22,2,4,28,24,1,2,21,100,12,2,14
"COG4652",18,20,0,0,1,0,0,3,0,11,1,1,36,2,0,1,0,7,0,0
"COG4653",80,158,152,89,57,96,106,52,54,52,26,12,104,36,14,19,24,112,79,42
"COG4656",451,544,560,598,580,631,597,559,408,656,629,362,649,545,511,423,364,338,560,469
"COG4657",268,268,307,263,221,297,312,305,232,356,205,199,378,315,265,249,173,211,296,294
"COG4658",417,372,479,431,388,530,480,427,387,498,394,366,563,466,445,362,267,271,451,409
"COG4659",314,220,278,366,250,331,340,243,269,314,279,296,291,281,277,269,205,239,318,309
"COG4660",256,176,258,244,174,267,285,236,226,275,270,299,416,388,360,338,206,251,399,384
"COG4662",2,17,1,2,5,7,2,4,4,22,1,2,13,3,3,7,9,1,3,3
"COG4663",7,10,11,2,7,26,5,13,5,8,2,0,17,5,7,1,2,0,3,5
"COG4664",4,6,7,0,2,17,0,13,4,10,3,0,29,5,8,0,2,0,4,4
"COG4665",5,6,5,1,2,9,1,5,2,5,1,2,11,2,8,0,2,0,2,2
"COG4666",112,177,148,60,79,186,98,349,41,103,94,55,240,101,134,160,107,50,193,66
"COG4667",420,198,340,322,320,372,361,325,306,411,429,358,305,341,373,446,355,259,427,432
"COG4668",29,85,68,12,366,34,38,101,59,38,79,76,23,11,5,48,53,29,45,15
"COG4669",1,2,5,4,40,1,2,1,23,4,0,3,4,0,1,14,28,6,1,0
"COG4670",26,99,132,50,209,67,46,49,38,46,60,13,83,16,27,106,70,43,32,20
"COG4672",0,36,0,19,43,1,8,13,26,0,0,0,17,0,7,6,12,1,0,0
"COG4674",0,6,39,0,2,5,0,8,0,0,37,49,4,3,1,6,1,9,0,0
"COG4675",0,47,271,0,0,0,0,0,0,2,3,2,3,1,0,0,0,3,0,4
"COG4676",1,18,1,0,64,1,2,1,8,0,0,1,0,0,1,12,0,5,0,1
"COG4677",680,125,463,975,509,434,756,230,1059,554,402,794,176,260,401,157,418,599,655,362
"COG4678",0,1,0,1,28,0,2,1,0,0,0,0,0,0,0,4,0,43,0,0
"COG4679",17,45,28,9,38,11,7,18,5,6,14,3,16,31,8,15,11,5,23,17
"COG4680",44,19,28,92,31,3,5,45,84,51,4,50,8,13,34,68,35,82,14,27
"COG4681",0,11,2,2,45,2,0,9,4,0,5,3,2,0,5,7,25,6,2,2
"COG4682",1,9,0,2,120,1,2,29,18,0,0,2,0,0,1,8,2,7,0,3
"COG4683",4,1,0,2,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",21,73,26,33,52,20,27,26,24,51,101,20,68,39,36,81,50,37,21,15
"COG4685",1,34,1,2,134,0,1,4,20,0,1,1,3,0,2,13,0,1,0,0
"COG4687",2,1,3,1,4,0,1,2,0,12,5,0,4,2,0,2,13,0,6,4
"COG4688",0,0,0,0,18,0,0,55,0,0,5,1,0,0,0,1,0,0,0,0
"COG4690",507,257,382,466,239,476,495,313,398,445,331,326,300,449,495,368,487,270,455,416
"COG4692",283,58,153,275,103,342,473,93,397,400,165,491,200,222,403,64,252,689,401,151
"COG4693",2,2,20,8,55,3,49,34,11,22,7,8,10,8,2,4,14,4,10,4
"COG4694",160,19,10,1,44,10,17,31,4,10,46,817,4,125,1,216,35,1,13,20
"COG4695",179,245,222,159,91,104,160,60,165,88,114,42,110,121,89,53,91,344,216,132
"COG4696",7,3,17,0,2,0,16,3,0,10,0,1,2,2,2,3,3,1,1,3
"COG4698",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG4699",0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,2,4,0,0,0
"COG4700",0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",10,4,1,20,24,6,11,10,4,16,56,6,6,8,9,12,3,1,11,18
"COG4703",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1
"COG4704",6,2,0,0,0,2,23,0,9,39,0,22,9,7,33,0,5,22,29,0
"COG4706",4,1,1,3,1,12,0,0,1,2,0,0,0,0,1,1,19,0,0,2
"COG4708",87,97,104,65,84,107,102,124,21,157,169,38,191,155,77,82,53,26,129,100
"COG4709",15,14,15,19,43,23,42,9,4,80,72,12,33,20,14,16,12,16,14,9
"COG4710",0,0,2,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",10,15,5,215,23,8,14,74,4,17,4,1,11,30,25,9,57,1,14,9
"COG4713",120,165,22,60,113,55,47,40,35,83,44,33,49,68,42,39,61,28,20,39
"COG4715",0,9,8,0,0,0,0,0,0,1,0,5,0,0,6,0,31,29,0,0
"COG4716",277,199,393,138,295,324,270,407,108,332,559,96,535,395,292,231,120,59,287,403
"COG4717",103,177,418,101,138,127,85,316,39,120,274,58,177,115,98,125,103,38,150,109
"COG4718",0,21,1,2,40,1,0,7,14,0,0,1,1,0,1,5,3,2,0,0
"COG4720",119,116,126,53,83,102,92,157,25,156,156,27,156,115,94,136,78,22,155,100
"COG4721",55,0,0,12,1,0,0,2,0,1,14,0,21,2,0,8,4,2,0,4
"COG4722",34,38,2,7,79,21,2,9,0,27,17,4,58,12,2,19,14,0,17,1
"COG4723",0,53,0,8,71,0,2,15,14,0,0,3,11,0,2,8,6,1,0,2
"COG4724",88,59,19,5,7,47,32,81,21,104,241,31,28,57,17,77,1722,18,84,1056
"COG4725",48,206,177,21,50,58,114,186,35,149,124,21,459,113,52,62,31,33,72,82
"COG4728",48,63,63,45,57,95,79,113,24,101,139,40,67,100,52,58,57,74,71,128
"COG4729",1,0,1,8,1,3,2,0,4,0,4,1,0,4,0,3,4,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4732",44,60,84,95,72,86,85,68,37,117,133,25,41,84,55,77,75,16,75,90
"COG4733",5,233,4,50,260,5,22,82,86,1,4,4,49,1,14,24,53,4,1,9
"COG4734",114,69,34,154,88,97,158,31,51,75,70,154,42,45,97,46,45,75,73,85
"COG4735",0,27,63,2,76,1,15,13,16,13,0,14,5,5,43,81,5,2,5,10
"COG4737",1,2,0,0,6,0,0,4,16,0,0,0,0,0,1,2,1,0,0,1
"COG4739",91,44,43,147,12,63,96,34,141,92,34,182,28,75,164,157,84,151,141,80
"COG4744",81,31,38,48,11,81,77,38,99,49,53,95,20,15,97,166,55,60,56,37
"COG4747",212,138,134,276,93,154,151,137,230,181,92,279,123,156,164,148,132,170,144,167
"COG4748",5,21,134,4,10,9,72,13,7,36,62,1,7,44,106,13,48,3,113,21
"COG4750",179,96,103,208,159,176,223,142,158,232,321,124,211,219,60,307,115,141,254,134
"COG4752",10,4,27,7,3,5,4,17,4,6,2,5,18,6,4,14,15,3,5,12
"COG4753",3726,2630,2644,3488,2386,3080,3367,2397,5022,3941,3809,3537,2192,3304,3990,3768,3344,6169,3744,3181
"COG4757",0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,6,0,1,0
"COG4760",1,2,7,0,0,0,0,1,3,0,21,22,8,0,1,0,13,5,1,1
"COG4763",0,31,1,47,47,12,6,10,6,2,1,2,1,8,1,11,2,1,3,6
"COG4766",2,26,2,16,48,2,3,14,15,2,8,4,23,2,4,16,3,12,2,1
"COG4767",213,245,145,85,185,129,205,295,36,117,263,96,146,185,125,203,83,57,153,186
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4769",113,119,151,63,115,137,109,164,50,171,185,59,182,152,102,102,65,25,128,141
"COG4770",67,16,1,6,2,13,2,0,0,23,14,0,29,37,4,6,0,0,0,11
"COG4771",1537,776,1140,1748,645,1055,1228,628,2498,666,512,2002,371,688,1461,1657,1792,2568,1227,1129
"COG4772",15,4,1,10,99,4,1,48,18,4,1,12,3,0,10,127,12,92,0,5
"COG4773",2,43,2,3,165,0,6,4,19,0,0,3,3,0,2,12,4,2,0,2
"COG4774",0,29,3,4,231,0,2,30,19,1,4,5,3,0,1,14,2,8,2,4
"COG4775",568,322,543,656,483,508,519,394,726,429,194,692,219,465,644,451,693,622,469,486
"COG4776",0,13,0,0,27,1,1,21,3,2,0,6,1,1,0,1,0,0,1,8
"COG4778",0,20,10,14,63,2,15,12,16,15,6,3,4,3,6,4,6,5,0,3
"COG4779",0,18,0,3,92,0,1,10,2,0,1,1,0,0,0,5,1,2,0,1
"COG4781",0,0,22,0,0,0,1,5,0,0,0,0,0,0,0,0,7,0,1,0
"COG4783",14,36,82,43,182,30,10,41,33,7,51,61,36,12,26,42,88,37,3,25
"COG4784",85,12,13,32,25,37,29,6,32,16,3,20,11,37,22,211,49,29,98,8
"COG4785",0,6,1,1,27,0,0,26,3,2,1,1,0,0,0,2,1,0,0,5
"COG4786",99,106,32,61,195,194,141,97,71,215,389,84,30,262,78,178,140,15,203,371
"COG4787",0,5,0,1,56,1,0,1,9,0,1,2,0,0,0,14,1,2,0,0
"COG4789",0,2,9,5,4,8,1,3,65,4,1,2,13,3,3,10,59,10,3,2
"COG4790",0,1,4,2,28,0,0,4,17,5,0,1,2,0,2,5,23,12,0,5
"COG4791",0,0,3,2,27,2,1,3,13,1,1,3,1,0,3,7,17,12,0,1
"COG4792",0,4,4,1,1,2,0,1,2,3,0,1,7,0,3,13,31,1,1,2
"COG4794",0,0,1,0,10,0,0,2,6,0,0,0,1,1,1,3,8,4,0,0
"COG4795",0,33,3,4,167,2,1,13,3,0,4,7,1,0,0,13,1,4,2,3
"COG4796",16,41,66,12,157,22,11,51,27,12,36,36,39,11,21,33,63,24,20,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,16,0,0,1
"COG4799",863,564,640,1097,414,958,905,534,976,542,861,948,630,755,1024,911,909,962,818,801
"COG4803",0,0,4,0,0,3,0,0,1,1,0,0,0,0,2,7,2,3,1,0
"COG4804",1091,524,733,709,372,800,828,754,1168,494,516,997,438,782,839,501,729,974,614,1270
"COG4805",112,199,86,167,266,154,151,143,69,200,521,113,140,220,108,259,127,39,208,212
"COG4806",432,158,184,430,196,297,296,252,481,209,310,392,207,177,240,281,235,338,386,199
"COG4807",0,0,0,5,16,0,0,12,3,1,0,2,1,0,0,8,1,4,0,0
"COG4808",0,6,3,1,50,0,0,2,14,0,2,1,0,0,0,7,7,2,1,0
"COG4809",0,0,1,0,0,4,3,0,0,5,0,0,0,8,0,0,0,0,0,15
"COG4810",6,23,16,34,61,14,14,25,17,34,51,12,5,16,9,47,26,29,15,13
"COG4811",0,13,0,1,56,0,1,10,10,0,0,0,3,0,1,8,0,4,2,2
"COG4812",1,23,12,4,29,8,5,10,10,7,2,2,48,9,1,27,12,4,2,2
"COG4813",14,31,3,5,6,19,5,19,2,15,9,0,48,2,2,2,0,2,2,10
"COG4814",0,0,1,0,0,0,1,1,1,2,0,1,2,0,0,2,15,0,0,1
"COG4816",16,51,12,27,100,10,10,33,10,25,43,14,61,21,9,49,49,20,18,6
"COG4819",34,64,79,19,89,4,16,61,28,36,4,5,75,5,21,43,12,12,6,3
"COG4820",7,34,5,19,103,2,4,18,13,9,25,8,5,8,8,50,31,20,9,5
"COG4821",48,50,5,28,5,21,10,10,29,31,3,16,24,18,30,30,17,31,42,5
"COG4822",417,208,356,520,219,294,457,231,484,336,566,489,230,288,266,309,301,295,446,312
"COG4823",228,179,208,153,145,243,176,263,386,512,65,338,88,190,138,149,512,171,306,623
"COG4824",66,139,38,56,35,54,112,110,5,60,58,20,82,94,34,27,22,26,49,53
"COG4825",0,1,0,0,6,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2
"COG4826",126,221,66,48,38,116,40,182,46,114,146,44,340,111,85,62,248,11,144,339
