"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG3978",6,0,5,0,0,3,1,9,3,0,0,4,3,12,4,1,4,4,2,0
"COG3979",1,194,8,10,62,8,30,18,8,3,0,3,2,3,2,48,0,0,8,0
"COG3980",96,121,25,38,23,56,34,66,59,142,17,128,84,97,119,39,7,111,60,71
"COG3981",112,44,18,13,37,26,23,23,10,21,166,29,21,58,16,40,4,38,41,68
"COG4001",591,535,351,0,678,759,421,450,573,431,717,643,542,725,524,540,432,537,553,820
"COG4012",26,0,2,0,0,3,5,1,0,8,0,2,0,3,3,0,0,0,0,2
"COG4021",80,5,1,2,1,3,4,1,1,14,7,107,9,1,2,0,2,1,6,3
"COG4032",34,79,13,52,102,8,71,6,19,24,28,25,26,5,92,28,2,4,45,6
"COG4034",0,9,0,0,0,0,0,0,2,0,0,36,0,0,0,0,1,0,0,2
"COG4043",85,6,14,6,2,0,0,1,1,1,5,25,0,3,2,2,0,1,3,11
"COG4085",7,4,0,2,0,0,56,0,0,1,2,0,75,2,1,2,1,0,0,0
"COG4086",107,41,26,20,29,31,17,55,30,19,86,39,7,43,65,85,1,28,35,33
"COG4087",31,1,2,1,3,7,8,0,1,5,3,6,4,2,4,2,1,1,0,0
"COG4091",3,1,5,2,3,13,19,3,2,14,9,10,12,3,23,6,1,6,14,11
"COG4095",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,2
"COG4096",481,461,509,307,339,570,1031,313,495,519,146,425,47,445,112,410,310,259,204,351
"COG4097",0,0,0,0,2,1,40,2,2,11,20,1,4,0,13,19,3,2,0,0
"COG4098",4,6,2,1,0,3,10,1,1,1,38,12,3,0,2,7,2,3,4,3
"COG4099",72,40,66,214,85,126,148,98,76,163,112,113,127,59,120,82,193,118,101,110
"COG4100",435,408,151,129,259,200,135,313,93,162,417,262,59,267,200,260,46,198,169,320
"COG4104",5,5,4,7,3,2,8,1,8,9,4,52,10,5,66,4,3,23,17,1
"COG4105",29,0,14,7,5,17,31,32,10,8,10,34,24,35,14,42,12,13,28,21
"COG4106",12,7,10,3,2,12,3,16,2,6,1,11,9,26,7,3,4,16,1,8
"COG4107",57,5,2,4,15,15,3,13,10,13,2,32,11,27,5,0,12,19,6,5
"COG4108",410,522,653,516,590,566,600,682,526,578,622,499,427,587,527,612,628,550,537,642
"COG4109",4,0,8,6,1,0,5,1,6,2,15,0,1,0,1,5,0,0,1,0
"COG4110",0,2,3,179,0,2,3,0,0,2,0,1,0,0,0,0,1,24,9,46
"COG4112",9,0,0,6,1,0,0,0,0,41,0,0,6,17,0,0,0,0,0,9
"COG4114",19,0,4,0,0,6,0,14,6,3,1,22,12,22,11,7,9,11,2,0
"COG4115",120,99,222,175,192,135,130,43,55,252,111,603,382,80,51,85,27,122,134,45
"COG4116",6,6,2,0,0,4,8,0,0,0,13,8,2,0,2,4,0,1,2,0
"COG4117",16,0,5,0,0,19,1,24,3,1,1,26,9,18,8,3,4,6,0,0
"COG4120",186,236,133,127,260,132,126,214,107,164,462,362,74,333,238,384,99,225,226,367
"COG4121",95,77,132,75,154,107,89,143,264,145,55,106,188,114,166,139,89,123,125,70
"COG4122",253,298,339,216,255,243,311,256,314,285,253,243,268,230,262,311,162,186,255,183
"COG4123",320,325,241,267,312,289,311,351,330,279,359,318,252,258,267,304,193,301,285,350
"COG4124",58,344,404,496,113,237,207,193,118,214,105,119,261,295,294,157,639,250,133,210
"COG4125",0,0,0,1,4,0,12,3,3,5,11,1,0,5,10,6,0,0,0,0
"COG4126",37,10,5,12,33,39,7,6,8,19,13,48,1,30,2,2,3,35,25,15
"COG4127",7,11,0,3,0,18,1,9,3,2,13,1,1,14,3,15,5,16,5,20
"COG4128",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",12,127,21,31,16,22,23,77,5,28,30,30,14,65,14,48,13,58,17,16
"COG4130",0,0,1,0,0,0,1,2,1,4,0,3,1,13,0,0,1,2,0,0
"COG4132",1,2,42,8,0,17,10,1,1,1,5,9,0,1,5,13,5,0,4,2
"COG4133",17,2,11,0,2,9,24,18,6,1,4,10,9,19,6,18,14,13,7,4
"COG4134",35,1,19,0,13,25,5,24,11,7,11,22,14,66,8,28,10,4,5,6
"COG4135",24,0,4,0,1,16,1,29,7,0,4,17,16,35,7,4,13,8,2,5
"COG4136",11,0,2,0,1,10,0,13,2,0,1,12,5,25,1,2,12,6,0,3
"COG4137",24,6,13,4,3,16,31,37,8,10,6,31,19,41,14,29,27,18,11,13
"COG4138",21,0,1,0,1,14,1,15,6,0,2,16,8,30,5,3,5,4,0,2
"COG4139",13,0,1,2,5,12,1,12,0,4,1,10,5,29,6,1,4,8,0,2
"COG4143",20,0,3,3,4,8,1,19,9,1,2,14,11,42,11,16,17,9,0,8
"COG4145",54,22,38,54,25,74,82,37,51,95,44,89,40,141,47,59,73,73,28,29
"COG4146",136,226,484,581,454,342,349,227,505,261,172,333,591,418,357,342,846,419,360,319
"COG4147",36,0,5,2,9,20,0,45,18,7,3,41,7,63,13,5,15,9,1,9
"COG4148",22,12,25,5,4,20,49,40,6,9,11,18,25,57,10,47,29,13,21,20
"COG4149",103,60,77,33,68,109,117,116,43,64,183,88,35,92,105,116,53,75,70,67
"COG4150",13,0,2,3,2,9,1,10,5,1,2,30,12,40,8,3,6,6,3,6
"COG4152",211,146,183,38,78,143,54,118,173,82,58,113,101,87,18,84,20,144,108,158
"COG4154",63,33,30,25,82,26,29,31,20,13,22,41,19,67,17,23,11,18,18,83
"COG4158",21,93,19,42,34,39,18,97,22,23,67,37,21,73,69,55,12,29,41,16
"COG4160",34,0,8,0,5,20,2,32,19,4,5,28,16,67,20,19,18,11,1,6
"COG4161",22,0,4,1,9,17,1,23,6,4,6,17,13,35,10,19,7,4,1,2
"COG4166",601,374,508,231,528,580,307,695,187,330,825,532,163,874,473,483,141,367,325,661
"COG4167",20,0,4,1,2,17,0,36,5,3,3,16,11,40,18,18,11,7,1,3
"COG4168",31,0,3,0,5,13,4,17,3,1,1,22,7,27,7,21,10,4,0,1
"COG4170",17,0,4,2,8,7,0,23,5,1,7,12,11,44,7,19,12,8,0,0
"COG4171",10,0,2,1,5,9,2,14,12,1,11,14,4,26,8,25,7,7,1,2
"COG4172",58,39,71,21,16,41,44,48,18,37,96,33,18,92,38,83,29,18,49,39
"COG4174",38,0,5,11,6,13,2,22,6,2,2,14,7,84,9,0,6,10,20,21
"COG4175",125,78,93,178,235,182,144,81,332,194,67,206,297,142,302,118,136,250,119,99
"COG4176",81,56,67,124,177,74,128,74,250,169,50,181,278,103,266,79,103,148,93,67
"COG4177",386,291,194,120,151,227,196,166,125,246,184,332,117,323,210,168,85,244,194,292
"COG4178",12,14,11,27,33,95,52,34,42,22,28,78,47,30,22,78,62,73,42,25
"COG4181",17,4,40,2,3,20,4,23,6,6,8,11,8,28,12,3,10,6,2,7
"COG4185",62,94,57,66,119,136,167,54,145,113,61,121,158,28,18,56,225,229,73,153
"COG4186",98,241,178,78,29,148,53,31,220,100,44,205,11,37,17,59,23,41,90,96
"COG4187",10,19,23,7,3,83,15,13,7,25,8,45,24,3,24,8,8,48,37,8
"COG4188",1,1,1,4,0,4,4,0,1,1,0,5,1,2,8,0,3,5,0,3
"COG4189",17,19,6,12,13,4,14,44,24,9,107,23,21,43,78,82,2,16,29,10
"COG4191",78,81,45,21,47,16,44,6,109,109,25,120,27,93,52,43,4,36,220,82
"COG4192",0,0,2,0,5,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0
"COG4193",344,165,22,119,27,31,59,85,26,50,198,35,9,237,92,141,3,23,24,107
"COG4194",0,1,5,0,5,1,0,2,0,0,0,1,0,0,0,5,0,0,0,1
"COG4197",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1
"COG4198",172,265,241,264,272,263,262,200,262,224,211,433,415,327,245,351,396,381,389,416
"COG4199",0,0,3,1,0,27,13,0,0,1,13,7,50,0,6,6,3,0,17,0
"COG4200",9,43,16,13,24,9,23,16,8,14,100,21,6,39,18,35,4,7,12,24
"COG4206",902,1227,2305,2347,1749,1883,2135,1012,2253,2742,644,1805,2747,1214,1392,1040,2525,2339,2332,1261
"COG4208",47,29,13,16,29,38,7,96,8,17,111,41,8,78,89,81,9,27,38,64
"COG4209",1096,1080,416,281,458,386,133,581,106,358,1104,276,79,766,386,778,67,127,375,300
"COG4211",180,214,96,106,209,92,74,164,61,146,250,146,57,225,137,218,47,55,103,180
"COG4213",36,132,45,42,42,103,72,65,27,56,49,115,59,109,54,18,19,97,50,42
"COG4214",41,79,35,18,16,67,37,51,13,17,13,46,37,63,52,9,14,29,18,15
"COG4215",23,0,4,0,8,25,2,39,14,3,3,26,17,77,15,19,14,9,1,4
"COG4219",486,783,156,273,475,316,209,505,127,249,671,384,65,540,594,316,35,277,304,466
"COG4220",24,0,1,1,1,31,4,23,1,0,2,50,7,23,4,1,3,8,0,5
"COG4221",102,101,215,179,205,237,248,121,254,197,110,211,212,168,223,163,199,176,132,173
"COG4222",1,6,3,144,2,32,44,19,3,0,1,2,0,8,1,2,99,22,1,26
"COG4224",39,87,28,45,67,24,30,64,25,44,97,47,11,57,39,51,6,49,31,55
"COG4225",610,937,1329,1215,1275,842,1101,982,1279,1092,612,794,2637,1057,976,1129,790,967,1831,674
"COG4226",23,41,15,58,9,45,17,17,10,11,38,47,36,31,44,11,17,44,32,23
"COG4227",156,129,102,346,540,559,196,254,365,368,64,244,385,93,52,258,107,517,69,71
"COG4228",0,9,5,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1
"COG4229",0,0,1,0,1,0,0,1,2,0,0,1,0,9,0,1,0,1,1,0
"COG4230",21,0,5,0,16,23,2,33,16,5,30,20,20,112,11,39,10,6,4,2
"COG4231",434,500,524,248,381,382,323,270,414,602,217,459,464,381,344,336,225,439,424,432
"COG4232",214,169,448,417,333,321,567,266,439,328,112,257,516,313,354,323,447,300,465,325
"COG4233",0,8,9,6,2,5,58,12,4,5,4,8,10,26,0,18,28,19,100,32
"COG4235",34,12,19,2,5,48,96,65,9,14,17,47,39,40,23,83,41,16,15,23
"COG4237",10,6,5,12,7,23,1,17,20,24,8,37,20,19,4,17,10,30,10,13
"COG4238",7,0,1,0,0,13,1,7,1,1,0,5,4,16,5,3,8,3,0,0
"COG4239",19,0,5,3,4,8,0,23,6,2,0,11,3,80,7,2,20,8,25,22
"COG4241",6,9,32,12,21,73,10,4,11,21,7,65,16,0,2,0,7,39,12,51
"COG4242",5,4,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,30,0,0,10,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG4245",21,49,9,568,1,7,58,13,1,3,3,11,2,44,3,6,8,38,26,224
"COG4248",53,3,11,26,3,21,40,32,5,0,5,25,12,106,13,2,13,11,29,43
"COG4249",22,96,54,12,13,51,317,15,11,111,20,31,6,82,13,12,9,21,130,37
"COG4251",0,0,0,1,0,0,0,5,0,0,0,0,0,0,9,0,0,0,1,2
"COG4252",0,65,0,1,1,0,10,3,3,4,0,0,4,0,4,0,4,0,23,0
"COG4253",8,1,0,0,5,23,1,1,7,3,1,42,0,1,0,6,1,3,2,0
"COG4256",3,0,1,0,0,3,2,4,1,1,0,8,2,0,3,0,1,1,0,0
"COG4258",8,1,14,1,3,24,35,4,4,7,2,11,7,0,0,30,5,9,33,11
"COG4260",398,352,141,117,235,203,42,230,58,122,311,162,29,225,145,134,16,160,178,204
"COG4261",19,18,51,66,76,74,95,25,52,67,52,69,108,42,75,73,85,61,117,48
"COG4262",0,4,0,0,3,0,18,2,0,0,0,1,7,0,2,0,0,2,1,0
"COG4263",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,20,12
"COG4264",85,0,5,0,1,131,10,35,6,0,1,15,11,0,1,4,0,34,4,0
"COG4267",13,65,78,16,47,37,9,85,7,32,127,11,11,24,50,56,2,27,59,35
"COG4268",64,159,186,69,166,278,50,187,43,46,103,60,113,95,38,149,18,53,95,88
"COG4269",28,0,6,0,3,41,2,32,2,1,6,21,23,23,19,3,11,14,0,1
"COG4271",64,60,9,6,0,7,173,22,11,30,7,29,5,12,45,6,2,33,3,182
"COG4277",230,366,399,243,320,244,192,461,347,473,366,246,315,285,430,358,116,248,360,301
"COG4279",9,5,23,12,3,13,59,1,0,9,16,15,6,37,2,57,86,14,1,9
"COG4282",1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,74,0,0
"COG4283",129,45,30,28,26,53,26,61,20,36,115,175,2,22,40,59,6,37,72,36
"COG4284",376,220,79,77,34,72,32,198,25,61,349,70,3,177,105,167,0,57,77,162
"COG4286",18,53,36,25,47,23,39,141,15,41,199,29,0,43,78,99,4,35,46,57
"COG4288",5,0,1,0,2,0,0,0,0,1,0,2,2,3,9,0,1,6,0,4
"COG4289",380,305,364,528,593,314,230,285,544,344,191,237,634,427,284,384,245,245,509,264
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",9,6,36,12,7,1,14,9,12,20,7,2,161,3,0,1,2,6,22,0
"COG4294",7,6,1,11,5,0,0,0,0,3,10,0,3,4,1,5,1,0,1,6
"COG4295",15,95,16,105,12,27,33,47,20,30,55,54,7,65,14,66,1,52,43,41
"COG4296",18,62,34,17,31,26,27,10,16,33,35,44,1,44,24,64,7,88,83,51
"COG4299",254,265,551,329,393,257,321,189,777,517,162,235,679,316,589,515,311,321,506,207
"COG4300",0,0,0,1,3,0,9,1,2,1,11,0,3,0,3,10,0,1,0,0
"COG4302",49,17,15,4,6,22,12,22,20,11,2,46,12,28,33,12,21,29,15,22
"COG4303",67,21,15,4,6,21,17,15,28,25,11,80,16,56,62,12,19,48,28,19
"COG4310",4,0,0,0,50,0,0,5,53,6,0,38,23,0,0,0,0,1,81,0
"COG4314",0,2,5,0,0,8,3,3,0,4,1,1,1,0,0,18,13,3,3,0
"COG4316",0,0,0,0,3,0,0,1,2,0,2,1,0,0,0,18,0,0,1,1
"COG4319",0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0
"COG4320",0,0,10,0,0,11,1,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG4325",0,0,4,16,2,0,0,15,2,2,0,0,2,0,1,1,11,3,0,1
"COG4330",0,0,1,0,0,1,3,0,0,0,0,6,5,0,1,1,0,0,3,0
"COG4332",14,12,29,20,22,23,29,6,16,6,4,14,113,13,22,8,1,13,63,0
"COG4333",27,39,27,17,21,17,2,34,5,28,30,17,0,42,7,19,3,29,45,34
"COG4335",8,5,28,6,39,9,32,11,14,10,4,8,113,5,6,9,2,5,21,2
"COG4336",18,17,15,11,56,27,10,9,18,28,18,56,3,22,5,28,1,19,25,41
"COG4354",136,270,297,126,283,276,121,138,503,441,67,203,159,162,436,298,50,320,436,119
"COG4357",0,2,1,2,2,0,2,1,0,1,5,1,0,3,0,0,0,0,1,0
"COG4359",4,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,1,1,8,6
"COG4372",6,0,27,2,6,70,47,3,29,6,23,30,2,0,13,11,15,25,4,65
"COG4373",1,0,4,0,0,0,0,0,0,10,0,1,21,0,0,0,0,9,0,0
"COG4377",34,83,27,54,41,22,15,115,6,21,47,20,4,58,24,86,3,43,53,57
"COG4379",18,7,13,0,1,0,8,3,0,0,0,0,0,0,5,1,11,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0
"COG4381",0,2,4,0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1
"COG4382",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4383",43,65,33,89,103,2,20,6,15,29,10,18,16,23,6,68,17,36,3,8
"COG4384",0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,1,7,1,0,0
"COG4385",66,14,10,6,16,89,27,29,27,20,10,57,2,18,22,0,14,5,56,22
"COG4386",2,12,14,0,0,1,6,2,2,4,0,2,0,3,11,3,9,2,3,1
"COG4387",0,0,0,0,0,0,0,0,0,4,0,4,6,2,2,7,0,1,0,0
"COG4388",6,8,1,4,3,2,27,39,0,0,25,18,0,1,9,45,2,17,2,5
"COG4389",0,0,0,0,4,0,0,1,4,0,10,0,0,0,2,37,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG4392",0,1,2,0,2,0,7,3,0,0,5,3,0,0,0,0,0,4,0,1
"COG4393",2,1,32,0,9,26,2,1,1,2,12,44,4,0,21,18,2,0,0,3
"COG4394",0,7,11,15,0,6,17,3,2,4,2,3,3,0,7,20,21,7,6,6
"COG4395",9,12,7,3,1,3,18,4,2,11,5,9,1,1,4,17,7,4,24,33
"COG4396",2,8,4,0,4,1,1,0,1,1,6,24,0,1,10,0,0,13,6,2
"COG4397",4,8,4,3,3,2,17,34,0,13,17,12,11,3,8,49,1,16,3,1
"COG4399",9,0,0,12,2,3,1,1,0,0,4,1,0,0,4,5,8,0,2,0
"COG4401",5,1,0,0,0,8,10,0,8,0,0,2,0,0,0,0,8,0,2,2
"COG4403",30,2,20,5,10,4,31,9,67,18,147,25,21,7,69,40,5,84,83,10
"COG4405",35,7,8,3,4,34,7,36,4,4,14,7,36,14,13,2,0,6,4,4
"COG4408",0,0,0,13,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0
"COG4409",361,149,539,406,559,306,543,231,507,485,216,284,949,280,515,460,263,396,274,216
"COG4412",66,71,22,897,14,96,827,50,15,19,21,42,10,83,8,19,247,73,146,62
"COG4413",15,52,38,54,140,18,73,21,117,138,50,134,57,105,126,21,6,75,87,14
"COG4420",47,35,3,1,15,3,1,4,9,4,16,30,0,9,2,4,0,28,4,32
"COG4421",19,0,17,0,0,0,4,5,7,0,2,6,0,1,13,0,0,3,7,2
"COG4422",324,491,463,332,421,358,355,289,731,393,423,492,347,356,296,305,291,331,491,301
"COG4430",18,14,95,37,89,71,38,24,61,77,31,63,93,73,95,16,14,35,106,58
"COG4443",35,35,31,24,32,49,40,42,16,19,66,29,9,25,42,85,4,27,26,47
"COG4445",0,0,1,0,1,0,0,1,1,2,0,1,0,10,0,0,0,4,2,0
"COG4448",22,3,25,0,0,18,39,4,22,2,9,19,0,17,11,0,19,4,11,15
"COG4452",88,33,78,56,28,55,33,48,53,55,7,59,205,109,120,16,52,68,111,14
"COG4453",0,0,1,1,2,26,1,8,5,1,2,6,4,0,2,0,0,4,2,2
"COG4456",15,1,2,6,0,6,0,6,2,2,1,4,0,4,4,9,0,1,11,1
"COG4457",12,3,12,555,85,24,5,2,87,21,1,29,4,6,24,38,25,11,2,17
"COG4458",3,1,18,1,3,12,13,2,4,17,0,21,5,6,16,34,9,13,1,7
"COG4460",0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,1,2,1,0
"COG4463",114,43,22,10,52,69,22,18,21,26,84,80,14,30,19,25,19,33,23,66
"COG4464",270,253,155,159,234,243,154,241,261,241,347,199,256,184,244,201,121,341,170,277
"COG4465",57,148,45,70,52,61,86,142,53,83,154,102,36,110,70,136,22,57,72,45
"COG4466",27,29,9,0,0,3,8,4,0,6,26,11,0,0,1,1,0,1,1,0
"COG4467",0,0,1,0,0,0,5,0,0,0,5,6,0,0,0,0,0,0,1,0
"COG4468",253,456,164,152,317,197,141,293,127,166,424,215,72,299,264,338,79,120,140,327
"COG4469",11,0,2,0,0,0,9,0,0,1,12,7,0,0,0,1,0,0,1,0
"COG4470",7,5,2,8,0,0,3,0,2,0,5,7,0,3,1,0,0,0,1,4
"COG4471",0,0,1,0,0,0,2,0,0,0,6,3,1,0,2,2,0,0,0,0
"COG4472",138,157,70,49,72,94,38,92,32,54,144,100,19,101,72,107,13,69,55,92
"COG4473",1,0,0,0,0,0,12,0,2,0,4,7,0,0,0,1,0,0,0,0
"COG4474",146,103,95,29,154,51,28,51,127,124,47,221,50,124,5,139,19,127,76,102
"COG4475",102,56,47,30,52,49,42,73,46,77,148,78,24,77,64,30,13,61,46,101
"COG4476",1,1,3,0,0,0,3,0,0,0,6,1,1,0,0,3,0,1,2,0
"COG4477",41,21,3,20,0,5,17,2,2,0,73,11,7,7,6,3,3,4,4,22
"COG4478",19,5,15,1,3,6,9,3,2,13,27,10,4,3,9,9,3,17,15,9
"COG4479",0,1,0,0,0,0,2,0,0,0,3,2,1,0,0,1,0,0,0,0
"COG4481",61,80,28,21,24,47,29,52,27,26,88,67,19,33,39,47,9,23,45,51
"COG4483",0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,3,0,0,0,0
"COG4485",421,880,167,290,867,330,183,826,137,321,849,284,67,494,432,831,31,345,349,395
"COG4487",13,35,10,6,2,89,7,19,11,8,15,10,0,22,6,30,3,23,8,18
"COG4492",90,143,73,81,108,102,75,122,56,75,151,139,36,72,104,147,44,75,99,136
"COG4495",33,8,0,2,4,6,4,20,0,2,28,19,1,0,1,8,1,2,14,13
"COG4496",117,137,59,38,96,104,56,122,46,80,178,111,22,76,83,95,15,110,63,117
"COG4499",1,15,0,1,1,0,3,0,4,9,1,5,3,9,0,1,0,19,0,0
"COG4502",38,10,0,1,0,0,3,1,4,7,0,46,8,0,0,0,0,13,31,14
"COG4506",118,155,78,76,162,146,61,156,67,92,187,142,34,108,109,124,12,101,99,154
"COG4508",5,0,0,0,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG4509",835,762,299,196,427,273,162,336,147,353,597,400,103,360,297,327,38,241,236,449
"COG4512",53,21,4,0,0,2,1,4,3,4,25,1,2,11,0,16,0,27,8,10
"COG4521",39,38,7,5,51,38,6,48,11,13,10,25,12,44,11,8,10,12,17,8
"COG4525",13,0,3,0,2,10,1,16,7,0,6,11,6,24,9,19,3,1,2,2
"COG4529",23,0,9,2,8,26,3,35,5,3,2,31,22,73,14,4,7,14,3,2
"COG4531",18,0,6,0,4,13,2,29,9,4,5,29,13,31,12,15,7,5,4,3
"COG4533",45,0,15,3,11,40,4,53,25,6,3,36,33,133,20,5,32,15,3,7
"COG4535",25,5,19,3,2,27,29,26,10,18,12,33,23,49,20,30,26,21,8,23
"COG4536",32,34,131,204,83,144,266,121,87,91,62,129,92,104,12,116,344,124,37,97
"COG4537",0,0,1,0,0,0,1,0,1,0,19,0,0,1,3,5,0,3,1,1
"COG4540",20,2,17,10,4,59,10,8,4,6,2,23,7,10,11,1,13,5,8,9
"COG4541",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,10,0,0,0,1
"COG4542",1,1,10,0,9,24,32,4,14,0,23,6,1,13,6,12,11,6,1,34
"COG4545",0,2,0,10,0,0,0,1,0,1,1,1,0,0,0,8,3,2,0,3
"COG4547",0,0,0,1,0,0,0,0,1,0,0,0,0,48,1,0,0,16,18,1
"COG4548",176,77,141,20,81,105,36,50,21,100,145,71,18,64,81,8,6,53,61,90
"COG4550",0,0,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG4552",200,236,195,139,114,193,163,242,148,225,258,187,264,138,359,151,48,201,268,169
"COG4555",25,25,0,2,1,0,0,2,1,4,4,6,11,17,2,1,8,0,0,32
"COG4558",8,0,2,1,2,1,0,0,2,1,0,15,11,13,0,1,0,8,0,0
"COG4559",18,0,1,1,3,0,3,0,1,2,0,18,18,3,0,0,0,5,1,0
"COG4564",8,37,214,6,6,113,4,101,57,58,18,66,0,39,1,56,41,155,54,37
"COG4565",77,29,10,25,9,34,14,55,28,20,10,48,30,87,27,10,28,28,18,13
"COG4566",47,47,85,53,3,62,163,47,27,53,26,43,35,6,0,142,100,61,100,129
"COG4568",6,0,2,0,2,4,1,6,1,1,1,7,4,15,6,1,2,3,0,0
"COG4569",29,0,4,0,2,17,3,33,3,6,7,3,9,52,24,2,13,4,1,6
"COG4570",62,30,34,11,48,61,33,25,21,9,74,68,7,13,34,5,3,21,26,12
"COG4571",21,0,10,2,4,0,2,25,2,0,2,69,3,0,6,2,0,10,2,0
"COG4572",7,0,3,1,0,2,1,6,1,1,0,12,5,8,2,3,2,3,0,1
"COG4573",115,15,19,13,29,33,23,74,14,34,56,49,30,89,24,8,23,49,9,74
"COG4574",18,0,5,1,3,13,1,14,5,1,3,14,7,30,7,1,5,4,1,1
"COG4575",23,2,6,2,2,13,3,24,14,3,1,28,16,54,13,4,18,14,6,3
"COG4576",20,8,11,3,12,14,14,19,6,16,19,18,11,16,24,9,7,20,18,25
"COG4577",88,48,38,29,23,80,61,59,47,71,49,62,28,110,109,35,41,60,51,52
"COG4578",9,0,3,0,1,27,16,11,8,0,1,15,4,24,7,2,9,3,0,2
"COG4579",17,0,7,2,7,26,1,45,17,6,9,14,14,80,19,5,14,11,4,7
"COG4580",67,0,39,2,24,98,4,106,40,28,11,124,43,220,32,15,28,44,12,10
"COG4581",1,0,103,1,1,71,5,1,1,4,15,9,2,0,5,2,0,2,14,14
"COG4582",15,3,9,2,5,16,25,31,14,1,3,16,15,48,5,2,18,13,9,15
"COG4584",618,760,1038,1169,2215,1316,871,506,3456,506,386,511,388,617,583,1143,787,759,785,668
"COG4585",67,311,361,120,142,211,230,309,233,169,232,126,82,178,384,297,91,117,283,113
"COG4586",151,15,4,5,0,4,1,1,1,8,13,7,6,24,30,6,7,7,4,10
"COG4587",134,11,1,1,3,10,5,2,2,7,9,4,4,37,42,1,4,8,4,6
"COG4589",1,22,30,41,37,33,28,21,27,14,8,39,130,25,77,39,12,27,42,9
"COG4590",4,0,0,17,0,0,0,0,0,0,0,0,0,61,1,0,0,5,0,20
"COG4591",256,341,546,395,447,446,786,393,685,470,241,382,713,339,385,388,482,408,405,385
"COG4592",16,0,4,1,3,7,1,16,4,2,4,14,6,38,11,2,18,6,0,4
"COG4594",0,1,2,4,5,14,0,1,0,0,5,0,1,0,0,17,1,2,1,1
"COG4597",22,3,24,7,1,15,25,26,5,9,3,25,18,26,8,23,27,29,12,9
"COG4598",18,0,8,1,0,16,2,21,10,5,1,19,6,52,7,2,9,9,3,2
"COG4603",520,334,223,138,293,206,217,173,139,233,255,323,144,266,186,235,54,302,303,389
"COG4604",8,13,7,20,10,5,18,24,0,6,8,10,9,37,11,64,21,30,8,16
"COG4605",13,28,13,23,5,11,20,23,3,20,1,11,18,42,14,68,19,17,16,29
"COG4606",12,15,10,20,6,3,19,27,1,14,8,13,6,44,15,81,16,25,9,30
"COG4607",12,9,11,25,9,5,19,19,0,8,4,9,13,36,14,47,17,18,5,36
"COG4608",803,420,455,256,310,390,395,405,190,345,747,456,183,657,440,399,196,434,423,491
"COG4615",28,0,7,1,6,19,3,52,7,3,3,30,17,59,12,2,23,8,2,4
"COG4618",1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4619",16,0,13,1,1,23,6,30,4,1,23,21,13,45,21,6,6,10,3,4
"COG4623",126,167,278,131,334,166,176,219,407,325,94,173,373,171,173,212,108,194,220,107
"COG4624",1409,1186,933,720,668,1012,824,1023,865,971,875,1258,914,740,967,947,522,1123,1071,1025
"COG4625",12,4,26,48,13,91,8,45,3,6,10,2,6,81,25,14,41,15,55,66
"COG4626",687,321,209,168,38,325,416,303,108,416,235,351,214,115,195,184,40,185,156,213
"COG4627",3,37,0,0,1,0,0,1,5,0,0,1,8,1,0,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG4632",329,256,182,232,178,298,172,169,269,217,245,197,756,254,520,145,61,212,272,347
