"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG4137",2,6,23,37,2,24,26,7,33,3,17,4,0,8,12,9,8,49,7,3
"COG4138",0,1,7,30,0,10,2,0,22,0,10,1,1,2,8,0,0,33,3,0
"COG4139",2,0,13,17,0,10,1,0,13,0,7,1,0,3,0,0,3,29,2,0
"COG4143",3,19,24,28,1,13,17,2,22,2,12,1,0,7,8,1,6,28,1,0
"COG4145",63,60,96,37,285,86,60,49,86,16,33,16,32,27,32,14,17,70,25,19
"COG4146",189,508,288,561,23,832,307,304,328,252,95,677,138,432,478,360,627,374,297,235
"COG4147",0,2,34,31,0,17,7,0,15,4,25,3,0,4,13,2,10,51,5,0
"COG4148",1,2,22,40,3,46,52,33,21,5,31,2,0,16,13,20,10,56,21,7
"COG4149",190,69,79,122,199,41,131,80,91,74,36,99,80,52,44,73,23,92,120,47
"COG4150",1,0,22,20,0,12,3,0,21,1,6,3,1,3,0,1,4,43,4,0
"COG4152",65,52,107,16,1,30,71,170,127,133,36,61,207,35,29,111,106,100,45,168
"COG4154",33,27,28,21,97,9,18,12,48,12,9,55,23,27,20,12,30,82,20,17
"COG4158",184,35,18,11,78,10,66,79,31,120,14,40,63,17,64,43,113,74,16,20
"COG4160",1,1,25,46,4,18,21,1,28,5,22,5,0,6,3,2,12,75,1,2
"COG4161",0,2,14,21,1,14,17,3,21,4,6,4,0,6,3,1,6,30,0,1
"COG4166",477,185,299,826,1541,163,437,397,552,491,129,390,531,626,195,352,233,847,572,372
"COG4167",0,5,9,35,1,12,17,3,16,4,9,1,1,3,3,1,2,48,4,1
"COG4168",0,1,12,26,1,10,22,3,25,5,10,1,1,0,2,0,4,39,0,0
"COG4170",5,3,14,26,1,13,18,1,14,2,8,4,0,4,7,1,4,39,0,2
"COG4171",1,1,9,18,0,8,23,2,8,1,8,4,0,2,5,1,6,26,1,0
"COG4172",14,33,27,93,66,35,90,35,39,33,21,35,21,24,26,49,10,84,19,13
"COG4174",2,4,15,25,1,10,2,3,17,8,9,4,0,6,1,32,11,93,1,0
"COG4175",70,179,135,222,7,136,108,83,200,73,46,104,61,165,252,134,11,170,86,120
"COG4176",58,111,69,147,8,106,89,79,175,72,38,58,43,154,194,90,11,114,74,89
"COG4177",309,79,146,178,515,74,180,143,325,187,63,161,217,239,133,202,404,314,214,178
"COG4178",86,31,99,36,312,60,88,26,73,19,28,7,24,23,35,29,136,37,12,25
"COG4181",11,0,16,26,149,9,5,1,22,9,12,2,1,5,6,0,3,34,15,2
"COG4185",80,159,125,96,5,225,41,86,153,137,8,273,63,196,59,53,20,31,57,105
"COG4186",74,50,234,81,94,19,69,31,204,69,9,45,28,128,37,99,83,41,113,48
"COG4187",24,5,9,11,55,9,5,27,38,9,11,12,34,15,21,35,156,4,14,5
"COG4188",0,4,3,0,0,2,0,0,7,1,0,0,5,1,4,0,0,3,6,2
"COG4189",197,38,50,15,311,4,79,25,29,70,1,119,33,11,14,33,8,49,89,38
"COG4191",3,32,41,35,0,12,45,78,143,32,4,32,32,83,154,206,3,104,207,29
"COG4192",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4193",120,31,19,92,20,5,143,159,40,136,6,185,400,5,91,24,60,224,95,34
"COG4194",2,0,0,1,0,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
"COG4197",1,0,0,0,0,2,0,4,0,2,0,0,2,2,0,0,0,0,0,0
"COG4198",338,462,324,201,78,390,337,349,405,398,525,231,425,314,421,368,335,332,389,460
"COG4199",1,1,0,47,2,1,1,1,6,2,7,0,1,0,58,19,8,0,1,4
"COG4200",33,23,2,50,17,4,46,16,16,16,1,54,28,5,14,8,12,31,18,12
"COG4206",681,2436,2161,1650,1019,2548,1107,1492,1861,1278,2849,1158,1066,2478,2279,2384,1461,1096,1649,1743
"COG4208",157,28,33,35,60,13,94,62,44,61,24,106,146,11,44,29,56,74,99,43
"COG4209",961,327,122,484,176,67,731,715,268,896,39,706,513,258,373,361,173,796,525,358
"COG4211",211,62,78,183,69,41,190,209,138,159,23,353,271,93,90,100,114,182,172,91
"COG4213",82,35,54,58,193,16,25,68,114,72,33,48,40,49,69,60,369,114,39,47
"COG4214",50,10,42,68,151,21,15,11,56,25,37,26,9,33,31,20,131,75,22,22
"COG4215",2,3,31,51,1,14,13,5,35,4,11,7,1,3,9,3,10,76,2,0
"COG4219",564,207,168,214,228,26,311,582,375,410,52,578,263,46,165,196,136,356,312,259
"COG4220",0,2,17,0,2,8,4,1,34,1,7,4,11,0,2,0,0,22,3,0
"COG4221",65,282,183,197,86,224,152,55,203,186,377,121,146,233,193,132,283,178,185,194
"COG4222",57,137,21,0,0,139,3,7,5,1,198,25,0,7,0,0,47,3,1,76
"COG4224",97,21,23,43,45,7,53,58,45,64,8,68,55,17,22,30,33,30,37,33
"COG4225",773,1060,1493,1677,159,770,1168,1326,799,790,2613,714,846,1919,1534,1776,362,1114,1089,1293
"COG4226",6,6,15,8,13,16,9,20,37,33,8,11,56,29,14,39,16,22,13,18
"COG4227",74,1787,622,107,120,85,237,187,222,166,69,126,73,261,32,74,2068,85,32,52
"COG4228",1,0,0,0,0,1,0,0,0,2,9,4,0,0,1,0,0,0,4,0
"COG4229",0,2,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,14,0,0
"COG4230",4,3,20,30,2,12,44,5,27,13,15,8,1,4,9,3,10,97,2,2
"COG4231",261,223,279,440,25,218,279,544,451,339,91,217,595,510,528,476,283,389,366,392
"COG4232",54,574,394,205,9,418,305,287,261,414,978,189,233,351,208,463,488,343,218,436
"COG4233",2,1,8,0,0,31,23,29,8,19,12,1,4,11,0,104,15,22,23,6
"COG4235",2,7,26,58,3,29,87,32,59,11,30,5,1,29,13,16,3,62,36,8
"COG4237",6,8,6,14,0,9,23,5,30,9,13,5,4,15,5,5,0,23,0,12
"COG4238",1,0,3,13,0,6,2,1,9,0,6,2,0,4,2,1,1,14,0,0
"COG4239",3,2,16,31,0,11,2,2,7,7,14,0,0,4,3,23,9,83,1,0
"COG4241",46,8,28,1,91,5,1,8,52,8,14,9,13,15,11,8,11,1,9,23
"COG4242",5,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",6,0,0,0,139,0,2,0,0,0,3,0,0,0,0,0,0,0,9,0
"COG4245",5,621,22,13,1,8,4,2,13,228,4,6,0,2,2,23,15,38,31,104
"COG4248",2,2,13,52,0,17,8,3,31,52,21,7,12,6,9,39,16,96,0,5
"COG4249",9,145,17,0,0,13,23,7,37,229,110,22,108,34,50,109,297,76,19,135
"COG4251",0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,6,1,0,1
"COG4252",0,0,0,3,0,1,0,42,0,5,0,1,0,8,4,32,17,1,0,6
"COG4253",1,2,32,0,0,1,11,1,32,2,0,0,0,0,0,5,15,0,1,0
"COG4256",0,0,3,9,0,1,0,0,5,0,3,1,0,0,1,0,3,6,0,1
"COG4258",2,1,11,0,1,11,40,14,10,5,13,0,0,0,0,37,207,0,7,0
"COG4260",360,58,77,183,119,12,149,250,140,320,41,219,291,46,137,174,374,241,189,311
"COG4261",51,53,137,146,5,70,71,41,73,30,14,37,26,90,67,108,99,58,36,61
"COG4262",1,0,1,0,1,1,0,0,0,0,0,0,0,10,2,1,0,0,0,0
"COG4263",0,0,1,0,0,0,0,28,0,0,0,0,0,16,0,18,0,0,0,6
"COG4264",1,3,38,3,3,0,1,0,6,2,4,0,0,0,0,6,1,1,1,0
"COG4267",108,77,23,49,267,2,90,84,17,79,19,24,24,14,8,65,11,34,65,28
"COG4268",56,30,98,23,185,14,166,85,53,256,0,576,77,50,29,91,837,125,31,52
"COG4269",0,0,12,37,0,6,4,0,20,4,13,8,0,2,8,0,0,42,1,0
"COG4271",26,15,50,24,0,1,5,4,30,21,6,27,83,3,6,3,46,19,23,16
"COG4277",381,206,317,327,105,94,349,479,228,322,81,420,433,348,409,350,115,346,412,242
"COG4279",0,169,0,0,2,45,42,1,10,0,5,1,1,0,0,0,30,24,60,5
"COG4282",0,2,1,9,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4283",153,15,55,34,17,6,62,64,208,124,1,162,67,13,33,61,27,19,28,19
"COG4284",282,40,16,70,210,0,162,231,57,228,11,254,225,16,68,73,73,163,137,119
"COG4286",148,56,31,107,38,2,117,68,31,115,3,228,116,21,24,47,102,56,107,54
"COG4288",6,1,0,3,2,1,1,3,2,0,3,0,0,1,2,3,0,1,1,1
"COG4289",75,197,415,388,65,137,258,514,149,175,139,193,261,695,438,480,220,430,322,255
"COG4290",0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,1,5,0
"COG4292",0,7,8,20,5,0,2,6,0,1,5,7,9,1,16,17,1,0,3,16
"COG4294",8,3,0,1,0,1,0,3,0,27,0,0,32,1,1,2,6,2,0,19
"COG4295",50,213,63,7,19,2,62,11,41,62,5,134,23,7,31,31,86,58,10,117
"COG4296",11,22,12,61,19,7,50,65,33,11,2,29,91,68,22,79,8,50,86,26
"COG4299",127,460,226,340,11,293,490,267,227,348,49,104,184,439,480,356,169,211,303,121
"COG4300",2,0,0,1,1,0,7,0,0,1,2,1,0,4,1,0,0,0,1,1
"COG4302",8,9,19,32,2,17,12,19,52,0,9,8,12,19,17,15,9,41,8,4
"COG4303",12,6,36,45,12,22,14,28,79,9,13,17,6,21,37,23,10,67,22,6
"COG4310",0,0,0,0,0,0,0,0,29,22,4,0,0,0,0,82,0,0,0,0
"COG4314",0,0,1,0,1,4,20,4,2,2,0,0,0,6,3,3,2,0,2,2
"COG4316",0,0,0,0,0,0,12,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4319",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,7,1,0
"COG4320",0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,1,0,1,0,0
"COG4325",0,2,1,0,0,11,0,0,0,0,6,5,0,9,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4332",3,3,3,15,1,0,5,9,7,5,1,17,9,15,12,68,2,11,0,24
"COG4333",23,6,9,41,23,1,22,21,16,25,2,19,21,16,8,55,8,37,44,21
"COG4335",8,6,6,23,0,0,7,5,13,1,0,10,5,15,17,13,0,4,4,19
"COG4336",6,6,18,8,8,0,24,10,61,10,5,8,29,9,5,28,17,14,18,7
"COG4354",76,113,80,153,2,52,317,129,192,236,9,112,225,594,586,433,29,171,181,90
"COG4357",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1
"COG4359",0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,9,0,1,3,0
"COG4372",64,13,71,3,357,19,8,8,37,4,7,10,18,6,15,6,28,0,11,4
"COG4373",0,0,3,0,1,1,0,2,3,1,0,0,0,0,0,0,0,1,1,0
"COG4377",70,17,15,69,19,6,78,75,26,107,5,69,125,19,47,48,20,71,40,69
"COG4379",1,1,1,1,0,7,0,0,1,6,15,1,2,2,2,0,0,1,19,0
"COG4380",0,3,9,0,0,2,0,0,4,0,27,1,0,0,0,0,33,0,0,63
"COG4381",1,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",2,69,14,284,2,21,79,82,32,14,117,170,40,98,209,1,8,30,13,26
"COG4384",0,0,0,1,0,6,1,1,5,2,12,1,0,0,1,0,0,0,5,0
"COG4385",0,4,8,75,2,14,3,36,41,23,25,1,6,13,18,44,7,22,7,41
"COG4386",1,1,3,1,1,13,1,0,5,3,12,5,1,0,2,1,1,1,20,0
"COG4387",0,0,1,0,0,1,9,0,1,0,0,0,0,1,2,0,0,0,3,0
"COG4388",0,1,0,0,6,3,49,1,25,1,0,0,3,1,2,5,1,2,3,1
"COG4389",1,1,1,1,0,1,32,3,0,6,1,0,0,2,3,0,0,0,0,1
"COG4390",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,2,0,2,1,1,3,2,0,3,1,1,0,0,0,2,1
"COG4393",7,0,2,4,220,1,14,4,32,3,7,1,2,0,5,0,1,0,6,0
"COG4394",1,14,10,0,0,23,15,14,3,1,5,1,1,3,3,13,134,0,14,1
"COG4395",4,1,10,0,0,9,22,24,13,8,8,0,3,1,6,25,1,6,20,2
"COG4396",0,0,1,0,0,0,0,1,21,2,0,0,7,0,3,3,0,0,0,2
"COG4397",0,1,2,1,9,3,61,1,11,6,0,1,2,3,4,3,0,4,10,2
"COG4399",10,11,11,1,1,6,9,4,2,2,0,3,5,33,8,1,6,0,2,4
"COG4401",23,0,38,2,111,8,3,1,0,3,0,0,1,0,6,7,1,0,0,0
"COG4403",187,24,37,10,106,9,41,6,26,4,11,394,4,1,9,85,18,17,166,227
"COG4405",1,0,2,6,1,0,1,4,13,8,9,0,10,7,15,4,5,12,11,6
"COG4408",0,0,6,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4409",122,291,224,247,20,222,296,134,182,306,357,279,225,713,314,296,358,287,145,418
"COG4412",85,986,307,72,9,201,33,23,39,505,2169,65,259,97,10,150,371,86,5,1021
"COG4413",11,66,50,11,7,3,18,30,115,52,7,31,63,123,207,114,6,108,123,63
"COG4420",0,0,6,6,10,0,3,15,30,6,4,4,17,8,4,8,8,5,9,3
"COG4421",2,0,55,38,33,0,0,2,6,0,0,0,0,0,29,15,0,2,7,3
"COG4422",362,474,314,421,192,274,346,364,560,343,101,241,452,557,528,433,205,325,554,540
"COG4430",43,6,141,29,28,14,29,77,59,31,33,23,47,127,72,76,17,85,11,56
"COG4443",56,20,21,38,17,2,77,36,30,65,7,52,51,26,21,32,31,24,64,45
"COG4445",0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,3,2,7,0,0
"COG4448",67,1,88,0,313,14,1,11,13,8,0,0,2,2,15,8,0,8,3,1
"COG4452",20,31,88,68,4,43,11,26,50,18,15,34,28,42,59,103,11,100,18,42
"COG4453",1,2,7,0,1,1,0,0,8,2,4,0,0,0,2,2,3,0,2,0
"COG4456",6,2,4,0,17,0,6,2,8,1,0,6,3,0,0,2,2,7,0,2
"COG4457",1,5,26,1,0,31,41,16,38,8,0,16,11,23,6,1,433,4,19,39
"COG4458",1,4,13,3,3,11,33,5,31,6,1,3,5,4,7,0,199,6,12,10
"COG4460",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,0,0
"COG4463",23,9,36,14,127,7,19,23,75,25,10,16,49,24,21,22,29,29,25,11
"COG4464",291,227,192,194,116,140,215,204,235,252,43,293,200,231,218,183,199,213,426,178
"COG4465",220,75,92,52,213,21,138,144,85,118,26,184,102,16,95,79,46,87,84,98
"COG4466",0,4,0,1,8,0,4,15,5,16,2,6,13,0,0,1,7,1,5,3
"COG4467",0,0,0,0,8,1,1,0,6,0,2,1,0,0,0,1,0,0,0,1
"COG4468",502,157,231,253,642,76,332,313,227,340,70,342,311,169,200,156,169,292,336,247
"COG4469",0,0,1,0,2,0,1,0,6,0,3,1,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,1,0,0,1,2,11,4,0,12,0,0,0,3,3,0,6
"COG4471",0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG4472",132,28,43,59,89,12,97,92,116,107,25,138,142,52,45,48,76,87,79,73
"COG4473",1,0,1,0,7,0,0,0,6,1,3,0,0,0,0,1,0,0,1,3
"COG4474",44,26,57,147,3,31,136,46,232,107,9,39,60,93,34,75,31,105,116,103
"COG4475",31,13,32,57,70,9,27,68,99,64,26,37,86,29,40,45,37,101,70,41
"COG4476",1,0,0,1,2,0,2,0,4,0,1,1,0,0,1,0,0,0,0,0
"COG4477",4,6,2,1,12,3,5,7,11,34,8,6,40,2,3,6,18,6,1,20
"COG4478",13,2,2,6,19,3,9,2,16,1,4,3,2,0,10,15,2,2,6,1
"COG4479",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",92,20,37,18,101,8,58,62,56,49,13,44,54,11,27,37,22,41,30,54
"COG4483",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",1027,210,120,310,283,21,776,724,319,835,87,566,767,132,406,352,427,509,550,845
"COG4487",1,3,31,25,3,3,32,5,8,21,1,0,19,0,3,3,13,9,14,31
"COG4492",180,53,66,82,221,29,145,94,113,113,18,206,117,55,100,95,78,79,107,86
"COG4495",5,4,9,1,0,1,8,1,24,8,0,191,13,0,0,5,13,4,4,20
"COG4496",175,51,66,90,147,17,88,133,113,109,15,145,135,65,71,70,70,83,100,88
"COG4499",9,0,4,0,7,0,2,2,2,1,0,2,14,0,2,0,16,4,0,0
"COG4502",0,0,2,0,0,0,0,2,46,5,0,0,0,0,0,25,2,0,0,0
"COG4506",197,58,84,85,195,16,166,126,158,150,17,184,127,55,78,100,86,127,139,120
"COG4508",1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4509",449,132,131,245,236,40,346,443,361,390,46,387,564,123,265,205,217,331,323,433
"COG4512",35,1,0,4,0,0,16,36,2,25,0,16,35,1,4,9,28,13,0,28
"COG4521",5,24,20,32,1,10,2,32,15,11,15,5,10,8,4,15,12,50,3,0
"COG4525",0,1,10,15,0,2,13,2,8,1,8,1,0,2,2,0,5,27,2,0
"COG4529",4,2,29,43,0,7,0,1,33,4,14,5,0,7,3,1,9,86,1,0
"COG4531",2,3,23,35,0,4,15,1,18,3,14,1,0,2,5,1,4,25,0,0
"COG4533",8,8,26,71,3,26,6,1,33,6,31,6,0,16,6,4,13,133,6,1
"COG4535",1,3,21,51,0,24,25,22,33,7,16,6,5,10,12,14,107,49,18,9
"COG4536",45,230,167,136,6,208,64,77,98,130,225,149,90,112,77,42,350,97,49,119
"COG4537",2,0,0,1,2,0,3,1,2,2,3,2,3,0,0,2,2,0,0,0
"COG4540",0,2,8,22,2,10,0,4,12,3,20,0,13,5,11,11,2,20,2,3
"COG4541",0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",23,2,62,6,208,12,7,1,6,1,2,10,1,0,11,1,22,15,10,0
"COG4545",0,0,3,0,1,2,9,1,0,2,1,0,13,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,44,0,2
"COG4548",115,28,20,44,28,3,10,36,100,51,12,49,44,6,20,47,23,50,75,51
"COG4550",0,0,0,1,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2
"COG4552",178,87,135,170,95,60,154,196,207,139,43,255,222,171,190,245,69,148,199,131
"COG4555",13,6,1,3,5,6,5,34,2,10,3,1,66,2,2,0,20,16,0,2
"COG4558",2,1,12,0,0,0,1,0,20,2,9,0,0,0,2,1,2,12,0,0
"COG4559",0,0,15,0,0,0,0,0,21,0,23,0,0,0,4,1,2,2,0,0
"COG4564",1,13,296,0,0,50,73,269,71,22,77,56,23,0,1,66,32,29,5,1
"COG4565",6,23,57,66,4,27,12,19,37,7,37,9,36,36,16,22,11,89,16,3
"COG4566",14,2,53,1,2,85,129,171,59,29,60,8,15,70,34,119,32,7,80,44
"COG4568",1,0,9,14,1,4,2,1,4,1,4,2,0,1,1,0,0,21,1,0
"COG4569",1,1,6,88,1,17,3,1,0,1,17,3,0,5,1,2,2,50,1,0
"COG4570",13,19,11,26,33,3,4,20,72,24,18,20,35,11,23,25,25,13,9,4
"COG4571",1,0,5,0,0,0,0,0,54,0,5,1,0,0,7,1,0,0,0,0
"COG4572",0,1,7,7,0,2,2,0,12,0,1,4,0,1,1,0,4,12,0,0
"COG4573",15,10,94,165,59,29,7,22,43,26,17,18,30,81,8,17,10,94,15,32
"COG4574",0,3,11,22,1,6,2,0,12,1,7,2,0,1,3,2,3,30,1,0
"COG4575",1,1,26,43,0,20,6,4,35,2,18,5,1,11,7,8,3,50,3,1
"COG4576",21,20,9,21,5,9,15,7,18,5,9,28,13,24,19,16,4,20,15,4
"COG4577",82,79,45,76,29,43,37,30,59,24,32,101,27,40,56,47,18,106,63,20
"COG4578",29,1,47,15,235,12,1,0,7,0,6,2,0,4,6,0,1,18,0,0
"COG4579",6,8,38,48,2,17,5,0,19,2,21,10,1,4,3,4,7,80,3,0
"COG4580",6,19,101,101,2,35,17,2,126,11,69,15,1,22,8,14,600,189,9,0
"COG4581",20,1,1,0,559,0,1,3,8,1,25,0,2,0,1,13,0,0,40,2
"COG4582",2,0,18,20,1,19,3,3,20,5,10,3,0,8,4,8,97,45,7,0
"COG4584",722,2198,604,1071,158,807,1197,767,506,1127,229,425,597,1368,244,835,161,663,768,294
"COG4585",482,160,456,95,1047,108,258,595,139,218,130,177,203,117,190,175,267,114,210,166
"COG4586",16,7,10,0,18,8,1,12,2,8,0,0,25,1,7,3,10,12,22,12
"COG4587",15,3,8,1,14,3,3,18,8,10,3,2,31,3,7,6,5,43,14,17
"COG4589",13,5,37,19,2,14,41,28,34,12,10,12,9,36,18,29,8,33,25,30
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,53,0,0
"COG4591",281,1013,614,389,21,509,414,465,341,512,1303,276,255,576,429,421,848,311,553,687
"COG4592",0,2,16,20,2,18,0,0,10,0,12,4,0,2,3,2,3,43,0,0
"COG4594",6,0,18,2,0,1,15,2,0,3,3,0,1,2,2,1,0,0,0,2
"COG4597",1,7,23,26,0,34,21,16,26,5,25,2,3,9,8,14,4,21,11,0
"COG4598",5,9,19,22,2,6,3,0,21,5,6,3,2,0,3,3,9,53,3,0
"COG4603",310,82,112,146,185,54,208,259,305,260,72,136,232,223,192,271,146,255,196,161
"COG4604",30,9,4,3,9,23,56,9,7,23,5,28,22,4,26,10,11,34,7,45
"COG4605",26,12,8,5,12,17,39,7,14,12,3,21,21,4,32,18,3,55,18,67
"COG4606",28,4,11,6,10,14,66,12,7,32,2,24,24,5,31,6,7,39,6,54
"COG4607",25,7,6,13,7,13,47,5,10,18,1,20,26,2,18,10,8,57,9,45
"COG4608",691,231,309,432,893,161,435,304,423,408,132,425,396,372,298,440,172,672,410,247
"COG4615",1,2,22,60,2,15,1,0,32,0,14,4,0,4,6,3,9,58,3,0
"COG4618",0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG4619",5,3,21,21,95,3,3,1,21,3,10,4,2,4,4,4,3,40,4,0
"COG4623",67,189,291,205,7,132,249,139,193,153,57,110,88,264,363,238,45,194,298,115
"COG4624",1385,587,669,908,793,543,931,929,1260,803,278,1153,899,787,825,1061,369,704,834,773
"COG4625",6,1,28,38,6,74,22,31,0,26,29,7,9,31,28,80,20,117,27,6
"COG4626",159,132,167,417,305,30,196,108,361,198,56,288,328,129,244,173,115,98,216,179
"COG4627",3,0,1,0,0,0,0,0,2,0,0,0,0,90,0,0,0,2,0,0
"COG4628",1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,4,1,0
"COG4631",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4632",296,70,333,438,370,68,183,236,190,185,23,153,326,386,257,283,109,243,97,240
"COG4633",22,7,5,3,66,3,61,25,9,26,18,0,2,0,3,17,2,2,4,4
"COG4635",0,1,31,12,1,18,41,6,11,5,18,8,5,7,7,6,6,29,13,7
"COG4636",213,51,18,36,84,7,99,101,42,64,13,84,63,7,27,44,14,31,40,59
"COG4637",42,55,158,87,14,193,60,150,113,108,32,175,17,240,37,121,58,28,18,40
"COG4638",3,7,18,44,2,16,3,1,9,1,18,4,0,7,4,3,15,106,5,0
"COG4639",0,1,75,0,1,1,6,4,123,33,0,4,14,0,0,20,23,16,1,0
"COG4640",2,1,0,1,9,0,4,0,9,0,10,0,0,0,0,0,0,0,0,0
"COG4641",720,224,85,165,20,2,429,238,26,372,0,221,358,9,181,186,164,67,173,347
"COG4642",80,316,152,147,8,430,175,144,87,271,358,169,130,197,202,155,326,68,145,186
"COG4643",1,2,55,47,5,26,40,7,48,3,2,2,10,33,4,41,4,734,15,15
"COG4644",7,11,420,102,4,70,4,4,8,5,0,2,2,5,19,6,22,0,5,0
"COG4646",2251,958,1417,1526,1113,535,2476,2383,2374,2188,623,1929,2163,1512,1539,2010,871,1765,1596,1392
"COG4648",0,1,4,0,0,4,4,2,7,1,4,1,0,0,0,6,41,0,0,0
"COG4650",1,5,44,43,2,10,4,17,22,2,30,0,3,10,12,14,6,41,16,2
"COG4651",2,2,36,62,4,30,33,30,35,14,17,5,9,22,20,29,12,147,43,22
"COG4652",0,2,5,0,1,0,2,1,10,0,1,0,0,0,1,0,8,0,2,0
"COG4653",42,52,34,10,23,40,80,34,213,57,33,33,63,57,42,66,49,32,40,77
"COG4656",667,503,392,489,188,479,565,532,562,487,566,511,511,477,512,566,508,577,639,471
"COG4657",220,308,216,246,97,308,294,311,406,271,257,292,284,325,246,292,257,245,260,296
"COG4658",361,422,270,518,171,342,388,441,471,401,414,415,515,459,443,411,379,497,532,442
"COG4659",291,269,176,304,92,374,342,287,281,333,274,288,208,317,319,267,257,267,388,216
"COG4660",281,354,248,396,132,311,350,345,406,367,280,402,351,432,335,344,344,362,406,421
"COG4662",4,3,2,0,5,4,3,1,5,2,0,0,3,2,3,5,3,8,2,2
"COG4663",2,0,3,2,0,5,7,3,3,4,0,3,20,4,8,8,1,5,3,3
"COG4664",2,0,4,2,1,5,2,2,5,3,0,4,9,8,10,12,5,3,6,0
"COG4665",4,2,0,1,0,2,3,0,2,4,0,2,6,9,3,6,1,2,1,2
"COG4666",76,38,72,165,126,72,82,78,230,62,46,64,118,151,89,138,128,82,147,153
"COG4667",400,524,279,312,295,395,461,369,289,438,317,470,386,304,325,352,376,249,452,352
"COG4668",161,17,232,144,686,75,72,10,56,27,79,16,26,21,40,30,44,185,76,23
"COG4669",1,2,1,2,1,7,2,0,9,1,10,2,0,4,5,0,1,0,3,3
"COG4670",52,26,82,118,93,67,79,54,193,26,21,53,15,39,50,49,13,107,42,24
"COG4672",0,0,43,1,9,6,1,1,80,1,16,5,1,3,4,1,2,28,3,2
"COG4674",21,0,11,0,0,1,2,4,1,1,2,0,6,1,6,1,198,12,0,0
"COG4675",2,5,0,0,0,1,0,0,0,4,0,0,7,0,0,0,6,33,0,0
"COG4676",0,1,3,24,2,11,5,0,7,0,6,3,0,3,4,0,0,24,1,0
"COG4677",620,1040,548,658,63,1487,863,479,355,550,1489,613,337,620,852,598,394,477,728,871
"COG4678",0,1,0,29,0,28,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4679",3,8,2,3,3,0,7,31,4,20,3,25,22,6,19,5,8,18,18,4
"COG4680",11,8,63,29,1,37,2,61,18,26,32,86,14,40,34,35,56,17,1,24
"COG4681",1,2,18,23,1,16,8,2,12,1,11,4,2,0,1,2,8,32,4,0
"COG4682",0,1,17,34,0,15,2,1,14,2,5,6,0,6,1,3,1,31,3,1
"COG4683",0,2,5,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0
"COG4684",99,25,21,23,13,4,79,20,48,27,13,174,17,13,19,29,29,43,55,15
"COG4685",2,1,22,39,1,12,5,0,20,1,10,4,0,3,8,0,0,37,0,0
"COG4687",9,2,1,1,16,0,6,2,12,2,5,1,0,0,3,4,4,0,1,2
"COG4688",4,0,0,1,0,2,1,0,0,0,39,0,0,0,0,0,0,32,0,0
"COG4690",297,521,456,383,618,749,361,564,409,411,762,323,328,466,347,448,421,376,462,442
