"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG4568",0,4,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,9,1,1
"COG4569",0,3,0,1,0,0,1,0,0,0,2,4,4,5,0,1,0,12,3,0
"COG4570",23,3,2,27,2,6,12,19,24,3,29,1,4,11,27,16,12,18,39,16
"COG4571",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,3
"COG4572",5,2,0,5,0,0,1,0,0,0,0,0,1,3,0,1,0,4,0,1
"COG4573",30,23,25,10,141,16,13,42,47,24,18,16,9,15,14,27,28,52,8,22
"COG4574",10,0,0,2,0,1,1,0,0,1,0,1,2,1,0,2,0,6,0,2
"COG4575",19,4,4,3,8,0,4,0,1,1,7,4,2,8,3,3,0,17,5,1
"COG4576",36,14,3,3,14,16,14,18,21,7,11,3,11,23,8,10,10,15,22,9
"COG4577",226,81,16,9,56,43,51,42,44,32,30,18,29,108,40,32,23,28,53,31
"COG4578",10,2,0,2,2,2,1,1,0,35,0,30,2,4,0,1,0,6,1,6
"COG4579",36,4,0,10,5,2,2,0,0,0,0,3,3,4,0,1,1,13,5,5
"COG4580",88,33,0,576,9,4,9,0,2,2,0,10,15,19,1,7,3,54,5,9
"COG4581",55,10,1,0,0,0,24,3,2,1,4,0,0,1,1,6,2,0,75,0
"COG4582",15,4,0,101,15,2,13,0,0,0,3,6,5,4,6,6,0,17,4,4
"COG4584",263,486,300,159,2032,1297,789,891,885,872,792,2287,1140,2226,766,1127,1063,965,552,3722
"COG4585",726,178,253,375,391,488,332,327,207,225,595,179,273,164,284,188,374,287,89,211
"COG4586",159,12,14,12,4,45,47,11,38,0,14,3,6,9,11,13,52,4,19,4
"COG4587",77,4,12,4,1,43,15,13,34,0,18,0,1,7,13,6,41,4,21,1
"COG4589",9,20,30,4,33,23,18,13,7,36,38,34,30,9,19,8,10,25,16,13
"COG4590",0,0,0,1,0,0,0,0,13,0,3,0,0,0,0,0,5,0,5,0
"COG4591",264,443,681,888,609,705,593,544,524,344,440,552,424,1040,344,512,547,713,200,590
"COG4592",13,3,1,8,0,1,1,0,0,0,0,2,2,2,0,0,0,4,0,1
"COG4594",4,0,1,0,6,0,0,11,0,2,0,1,18,0,0,3,0,2,0,0
"COG4597",2,11,0,8,12,2,13,2,0,9,25,5,23,7,2,10,1,15,7,10
"COG4598",9,2,0,7,0,1,3,0,0,1,0,3,5,10,0,3,1,8,2,2
"COG4603",520,243,161,128,204,180,206,216,389,170,266,58,236,76,351,251,258,145,894,64
"COG4604",37,14,52,6,21,12,7,13,1,4,11,30,52,9,13,20,6,2,9,2
"COG4605",47,19,63,8,25,6,18,20,2,3,6,9,50,9,16,14,9,4,8,6
"COG4606",34,11,57,8,18,10,6,11,2,1,10,21,57,1,16,25,8,7,18,5
"COG4607",102,12,40,9,19,10,4,24,3,5,4,17,51,6,12,24,6,6,14,6
"COG4608",1087,356,233,173,435,292,438,358,416,374,349,233,387,233,423,407,294,377,1099,146
"COG4615",17,5,0,9,5,1,3,0,0,0,2,5,5,3,0,1,1,20,3,3
"COG4618",1,0,0,3,0,2,0,3,0,0,0,0,0,0,1,2,1,1,0,0
"COG4619",106,2,0,3,1,0,5,0,0,2,0,2,4,4,0,3,2,11,5,3
"COG4623",70,280,112,47,222,340,310,18,185,258,127,330,219,166,178,150,37,362,69,229
"COG4624",716,1006,778,365,862,1051,826,547,1063,944,928,748,870,613,1083,865,692,718,1567,620
"COG4625",8,3,2,15,28,3,17,7,6,12,38,18,24,3,5,24,27,26,43,8
"COG4626",71,380,163,106,42,228,209,103,175,132,114,78,200,154,291,227,268,109,620,65
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,1,44,0
"COG4628",6,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4632",267,253,229,129,268,214,99,102,379,259,241,366,127,73,289,202,267,312,797,136
"COG4633",234,1,4,4,14,21,5,13,5,8,28,1,56,5,39,21,21,4,6,1
"COG4635",21,9,4,4,13,3,19,8,3,7,14,8,35,1,8,3,6,19,4,12
"COG4636",91,22,46,19,34,20,29,48,19,26,88,39,87,65,61,59,30,7,9,23
"COG4637",46,236,59,64,81,19,25,19,28,172,168,285,66,66,75,122,149,82,32,47
"COG4638",55,7,0,17,5,2,4,0,0,0,0,4,4,5,0,6,0,13,4,2
"COG4639",24,11,3,20,109,9,5,28,0,3,6,1,5,0,99,38,1,14,15,1
"COG4640",183,0,3,1,2,17,0,11,0,0,0,0,4,1,1,1,0,0,0,0
"COG4641",4,59,337,140,33,36,181,298,112,130,224,415,427,202,207,334,72,7,25,86
"COG4642",118,204,214,277,114,151,160,276,135,133,130,206,160,312,99,269,262,257,62,422
"COG4643",0,16,22,7,20,6,18,4,5,6,5,3,26,0,17,4,7,26,25,8
"COG4644",65,34,0,23,11,15,6,9,22,6,2,31,7,13,1,8,66,26,4,1546
"COG4646",979,1669,1306,866,2550,1155,1605,1884,2130,1713,2452,910,2544,956,2925,2186,1001,1500,3409,1479
"COG4648",16,5,0,44,1,1,1,0,0,4,3,0,2,0,0,0,1,1,1,5
"COG4650",21,10,4,4,6,3,11,0,4,5,19,5,3,2,3,2,0,14,4,1
"COG4651",30,22,20,12,32,9,51,8,9,18,34,24,35,8,13,12,15,25,25,19
"COG4652",132,0,0,5,0,7,3,18,4,0,0,0,2,0,2,0,8,1,44,0
"COG4653",45,62,75,42,44,31,47,47,54,44,41,20,83,63,121,60,98,49,184,10
"COG4656",613,597,454,487,548,497,608,494,639,415,564,356,555,488,540,446,598,538,606,495
"COG4657",113,285,300,282,328,288,286,271,292,215,333,194,283,300,331,282,313,302,361,303
"COG4658",149,435,405,378,561,394,567,382,446,418,318,240,285,265,324,274,350,385,400,294
"COG4659",120,303,264,271,381,285,361,225,333,265,262,300,308,258,264,321,258,344,285,321
"COG4660",120,377,376,353,461,334,384,303,338,338,384,313,367,348,344,354,412,407,455,333
"COG4662",0,6,1,4,1,3,7,1,1,5,1,0,3,5,1,2,2,2,18,3
"COG4663",3,12,2,5,4,7,8,1,26,5,3,1,6,1,8,3,3,4,28,8
"COG4664",3,10,3,6,4,14,3,0,12,7,6,0,0,0,9,3,6,3,22,6
"COG4665",2,2,1,3,2,8,1,2,10,3,2,0,6,0,5,2,1,6,9,2
"COG4666",87,184,146,109,378,106,141,49,317,75,79,60,75,37,89,72,325,64,284,57
"COG4667",223,212,232,253,232,206,307,269,200,220,391,378,398,497,348,480,461,321,280,411
"COG4668",184,78,21,37,35,27,83,49,9,98,12,83,61,28,11,28,17,47,27,54
"COG4669",1,8,2,2,4,2,2,0,2,4,0,3,2,2,1,2,3,12,6,2
"COG4670",107,71,15,16,47,39,29,51,66,35,45,9,72,40,70,23,25,56,109,16
"COG4672",8,1,1,2,0,0,5,2,1,0,2,0,4,0,0,1,2,10,17,1
"COG4674",0,0,0,205,1,3,0,6,3,1,1,41,0,4,0,3,1,2,0,1
"COG4675",0,0,0,4,0,0,0,0,40,1,1,1,0,2,10,6,5,1,0,0
"COG4676",1,0,0,0,3,0,0,0,20,0,0,1,2,1,0,2,0,5,0,1
"COG4677",36,482,882,362,897,530,763,1120,498,853,467,1139,849,1014,592,516,622,831,261,938
"COG4678",12,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1
"COG4679",58,7,0,5,4,9,21,9,4,5,21,4,18,6,69,26,14,21,14,1
"COG4680",0,29,25,39,23,33,1,52,9,12,40,55,14,12,7,27,105,14,6,128
"COG4681",12,4,0,8,5,0,5,2,1,5,2,2,4,3,2,0,3,16,3,8
"COG4682",7,0,0,7,0,1,1,0,0,1,1,4,3,3,0,4,0,28,1,2
"COG4683",0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG4684",234,30,20,20,52,39,60,48,19,46,20,16,55,41,42,15,37,9,60,5
"COG4685",1,0,0,0,1,1,2,0,1,1,0,1,2,2,0,1,1,10,2,0
"COG4687",237,2,3,4,1,30,2,25,2,3,3,0,2,4,5,1,1,2,6,2
"COG4688",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG4690",750,512,436,458,496,599,500,472,384,302,561,369,367,532,350,409,488,489,266,693
"COG4692",18,232,174,160,322,229,162,749,166,384,177,536,257,271,125,163,90,476,221,416
"COG4693",35,3,7,1,7,2,1,9,4,12,1,4,4,4,4,6,0,6,14,1
"COG4694",53,4,34,222,0,12,6,80,3,80,5,808,43,3,177,20,108,11,4,18
"COG4695",56,55,75,45,33,147,56,34,78,47,61,39,89,88,100,119,94,52,91,20
"COG4696",113,14,1,1,21,29,4,6,23,8,2,1,2,10,20,5,4,1,6,5
"COG4698",132,0,2,0,1,8,0,8,0,0,0,0,3,1,0,0,0,0,0,0
"COG4699",103,0,2,0,1,7,0,7,0,0,0,0,0,1,0,0,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4701",3,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",9,11,16,7,7,5,10,15,2,8,5,14,18,4,8,11,5,6,6,12
"COG4703",102,0,1,0,1,9,0,4,0,0,0,0,1,0,0,2,1,0,0,0
"COG4704",0,1,1,0,0,8,0,0,2,1,2,18,3,1,2,0,0,1,9,0
"COG4706",11,5,0,43,1,0,8,4,0,6,3,0,10,1,0,3,1,0,0,5
"COG4708",217,70,138,44,130,33,113,79,103,88,57,26,62,29,110,94,57,47,108,18
"COG4709",283,32,12,5,40,23,20,48,10,21,18,13,35,17,21,12,12,11,38,3
"COG4710",0,0,2,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4712",1,17,14,14,3,13,6,3,8,29,22,4,5,7,25,7,4,4,18,3
"COG4713",284,27,125,46,32,56,58,137,31,109,106,24,76,10,144,30,56,12,59,11
"COG4715",0,1,0,0,0,9,0,0,0,5,0,5,1,0,0,0,1,0,0,0
"COG4716",555,173,252,151,246,109,327,333,364,190,466,86,262,126,502,405,443,228,552,56
"COG4717",148,76,66,149,103,38,147,160,152,166,154,66,145,38,92,109,204,34,146,51
"COG4718",0,0,0,0,2,0,4,0,1,0,0,1,2,1,0,2,0,6,0,1
"COG4720",514,80,75,84,45,70,91,127,122,65,97,32,143,46,117,81,91,24,181,22
"COG4721",32,5,0,0,2,5,21,2,0,2,0,0,0,16,0,0,1,0,19,4
"COG4722",4,1,2,5,0,7,0,2,5,0,4,0,5,6,10,5,16,1,45,1
"COG4723",0,1,1,1,2,0,1,0,1,0,3,1,1,0,0,0,0,9,14,2
"COG4724",63,25,592,237,7,166,15,178,28,56,24,41,55,105,131,1134,314,34,30,21
"COG4725",29,113,78,54,14,2766,60,67,230,92,80,16,91,17,169,109,42,56,496,9
"COG4728",56,43,80,65,32,29,74,107,115,50,103,32,93,108,135,93,187,76,76,90
"COG4729",0,8,6,0,0,20,3,2,0,2,2,3,4,2,1,0,2,2,2,0
"COG4731",1,0,1,9,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4732",99,45,57,54,88,14,87,80,51,71,76,20,119,51,64,87,55,49,39,21
"COG4733",18,14,8,5,12,10,24,1,2,0,0,5,8,5,1,10,5,55,42,7
"COG4734",46,76,113,25,66,108,101,36,61,50,49,151,42,36,56,90,23,98,36,36
"COG4735",1,16,0,99,5,69,4,0,43,22,4,8,1,25,39,6,15,22,6,28
"COG4737",1,1,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,8,0,0
"COG4739",1,188,61,17,113,94,127,3,121,145,113,166,106,60,68,80,14,169,36,96
"COG4744",1,115,49,55,26,69,48,86,88,61,36,97,33,101,36,43,49,142,16,77
"COG4747",76,229,126,45,221,153,175,38,179,174,194,237,137,122,193,155,85,231,151,95
"COG4748",39,17,16,12,7,17,137,59,3,55,33,2,1,3,8,14,6,96,13,8
"COG4750",309,145,288,89,131,62,199,293,117,175,204,148,216,138,240,156,75,182,193,44
"COG4752",17,21,7,11,19,11,7,4,11,14,3,4,3,10,4,6,12,14,14,15
"COG4753",3396,2941,2580,1320,3669,4292,3878,2268,2455,3204,3650,3451,3142,2999,4099,3181,1667,3352,2250,1801
"COG4757",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",122,0,1,1,2,18,0,6,0,0,0,0,2,1,0,0,0,0,0,0
"COG4760",0,0,1,93,0,3,9,3,4,32,5,16,0,0,0,5,0,0,5,10
"COG4763",9,0,5,10,0,18,0,0,0,0,0,3,3,2,17,10,8,15,1,10
"COG4766",0,11,0,3,2,3,0,4,6,2,2,3,0,10,2,5,1,14,22,2
"COG4767",336,82,200,129,87,79,118,182,182,162,195,96,277,73,251,203,192,32,142,40
"COG4768",99,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4769",77,98,114,71,79,45,98,110,112,112,85,37,86,29,109,102,85,53,125,31
"COG4770",33,1,1,3,0,0,29,20,4,19,4,0,32,29,4,11,1,1,27,3
"COG4771",248,1944,1366,592,1525,1587,1545,791,1347,1905,844,2063,868,1569,845,1109,811,1825,295,1171
"COG4772",0,1,0,1,17,2,2,1,0,17,4,12,1,24,10,5,0,5,4,3
"COG4773",0,5,0,0,2,0,2,0,0,0,1,2,4,0,0,0,0,17,4,0
"COG4774",2,4,0,9,1,1,3,0,0,1,0,6,5,5,0,2,4,24,3,4
"COG4775",116,621,732,1027,535,679,630,791,431,642,507,684,498,1060,300,515,709,819,199,1156
"COG4776",35,5,1,243,12,1,1,4,0,0,2,3,35,0,0,5,0,2,0,2
"COG4778",19,24,13,4,8,7,5,4,14,4,0,10,0,2,6,6,1,26,4,4
"COG4779",11,0,0,2,2,0,1,0,0,0,1,2,1,1,0,4,0,9,2,2
"COG4781",200,0,0,0,4,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",41,18,17,126,24,17,37,8,16,57,15,71,40,4,15,30,27,32,42,44
"COG4784",0,21,23,12,9,18,30,1,45,26,7,22,75,35,33,11,12,146,10,201
"COG4785",19,14,1,135,5,4,2,5,0,0,1,3,25,5,0,3,1,6,0,2
"COG4786",17,65,194,189,58,57,167,225,78,196,332,92,284,101,318,334,105,23,28,50
"COG4787",9,0,0,94,3,0,0,0,0,0,0,4,1,0,0,0,0,9,2,0
"COG4789",0,8,1,2,1,4,6,3,4,4,2,3,0,1,1,6,1,18,8,6
"COG4790",0,2,0,0,3,1,1,2,4,4,0,5,2,1,0,1,1,12,1,4
"COG4791",1,2,1,1,2,0,1,0,0,8,3,2,2,2,3,0,1,12,5,5
"COG4792",0,3,2,2,0,3,6,0,0,6,0,2,0,2,1,2,3,0,6,3
"COG4794",0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,3,4,0
"COG4795",10,2,2,6,6,0,0,6,0,0,5,5,18,3,0,0,0,19,3,2
"COG4796",73,119,14,36,39,133,21,24,46,34,9,41,42,9,9,15,15,29,57,43
"COG4797",36,0,1,0,1,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0
"COG4799",247,1141,850,426,1072,867,755,498,966,1056,506,711,604,425,409,562,478,700,365,647
"COG4803",0,3,3,0,0,0,3,0,3,0,0,1,0,0,2,0,2,0,1,0
"COG4804",179,820,822,1509,843,1013,1062,707,910,1057,857,1055,799,2500,891,1170,1237,1281,421,895
"COG4805",363,120,200,101,131,97,185,274,202,87,302,111,330,101,293,187,221,26,106,50
"COG4806",59,414,370,110,373,271,384,283,207,367,303,441,256,413,236,191,191,421,201,245
"COG4807",13,0,0,1,0,3,1,0,0,0,0,0,1,7,0,0,0,3,1,0
"COG4808",71,0,0,0,2,3,0,1,0,0,2,1,3,1,0,0,1,3,0,0
"COG4809",0,1,0,0,0,0,0,1,1,1,2,0,2,1,1,12,1,0,0,0
"COG4810",135,27,13,9,38,14,17,25,18,11,6,8,22,32,25,15,16,14,4,5
"COG4811",8,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,11,2,0
"COG4812",6,7,2,2,1,5,9,5,15,7,1,6,13,2,6,1,6,1,40,2
"COG4813",55,12,2,6,0,6,13,7,11,4,12,2,1,0,35,16,11,3,61,1
"COG4814",344,0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,1,0,4,0
"COG4816",124,34,12,8,25,12,23,36,24,9,7,10,26,22,23,7,8,26,56,12
"COG4819",3,13,5,6,8,5,9,7,29,9,18,3,6,4,14,1,15,8,61,7
"COG4820",75,18,7,6,16,20,12,12,14,8,4,8,7,31,2,4,8,15,3,9
"COG4821",0,40,7,5,2,15,17,15,39,49,5,17,12,3,13,11,10,20,23,7
"COG4822",290,483,202,102,489,348,569,142,337,376,267,452,270,392,370,345,127,451,252,180
"COG4823",186,109,622,990,463,263,83,746,159,239,128,244,157,216,148,433,254,143,59,172
"COG4824",59,22,60,18,20,53,34,32,35,45,20,23,28,10,74,54,62,13,78,27
"COG4825",0,0,1,0,2,0,0,10,0,0,2,0,7,0,0,2,0,0,0,0
"COG4826",95,85,265,265,14,128,86,278,153,119,71,43,149,337,106,295,278,11,366,154
"COG4828",0,28,27,2,42,44,18,2,38,83,18,187,15,18,22,30,5,79,11,18
"COG4829",1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4832",86,50,17,35,3,35,64,102,68,58,107,35,52,18,113,57,70,42,53,18
"COG4833",9,570,297,41,127,411,106,32,315,551,199,389,425,105,220,93,229,624,131,708
"COG4834",11,7,1,2,9,12,35,4,3,1,26,0,4,5,19,13,5,12,45,19
"COG4835",80,0,1,0,1,5,0,3,0,1,0,0,1,1,0,0,1,0,0,0
"COG4839",87,1,0,0,1,7,0,4,2,2,1,0,1,0,3,5,3,0,0,0
"COG4842",20,0,36,2,5,7,0,5,1,90,2,1,29,1,7,9,28,0,20,0
"COG4843",0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,10,11,0,19,0
"COG4845",41,313,96,206,209,359,176,82,243,285,296,344,126,140,197,139,134,305,224,284
"COG4849",0,0,48,48,0,12,0,0,0,0,0,0,0,0,0,91,0,0,9,0
"COG4850",26,0,0,0,0,0,7,1,0,0,1,0,1,0,0,1,0,0,17,1
"COG4851",98,0,3,2,0,9,2,24,0,1,0,1,1,2,4,2,3,1,2,1
"COG4853",82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4856",297,160,159,73,201,70,176,121,159,139,197,100,220,88,239,353,365,156,417,80
"COG4857",112,15,11,8,6,19,6,9,12,8,3,4,3,17,7,5,10,13,21,6
"COG4858",239,0,4,0,1,22,0,10,0,0,0,0,2,1,1,0,2,0,0,0
"COG4859",1,14,17,20,17,15,39,12,13,3,38,14,27,12,31,8,9,11,28,7
"COG4861",0,33,64,35,2,12,0,0,1,3,0,0,0,0,11,88,0,1,12,0
"COG4862",367,49,93,47,57,40,79,125,91,90,145,43,132,72,104,103,128,15,32,32
"COG4864",27,296,197,43,278,319,261,18,301,252,137,352,164,241,189,163,50,344,162,270
"COG4865",19,1,0,0,6,3,1,2,27,1,4,0,0,21,12,3,7,9,18,4
"COG4866",124,357,251,110,406,410,309,161,435,334,368,447,398,230,332,291,227,429,438,289
"COG4868",466,193,478,417,216,138,229,525,276,126,247,72,230,356,277,291,592,133,372,341
"COG4869",166,50,51,42,48,62,56,57,76,32,44,16,56,59,94,73,88,40,207,14
"COG4870",146,95,171,114,90,40,388,252,218,173,240,70,421,90,233,342,129,56,149,37
"COG4871",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",2,32,27,0,69,25,20,1,30,68,23,109,13,28,14,18,2,49,5,24
"COG4877",27,6,20,8,46,3,23,21,11,5,20,4,22,7,38,13,13,30,52,5
"COG4878",178,23,34,12,25,8,65,34,14,18,67,25,91,41,52,54,41,13,68,3
"COG4880",79,60,24,54,34,47,74,70,106,87,93,6,87,34,100,75,62,13,165,13
"COG4884",2,0,1,0,4,7,0,0,1,5,4,1,1,4,3,0,1,5,3,1
"COG4886",213,441,846,827,308,861,638,790,919,302,595,332,478,437,734,345,730,464,782,804
"COG4887",16,93,41,10,90,44,50,23,70,190,83,145,119,94,26,75,32,130,25,126
"COG4889",4,80,9,188,93,133,34,807,19,291,114,89,100,66,11,173,29,182,74,742
"COG4890",0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG4892",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",76,37,47,44,14,31,63,45,57,40,76,18,46,41,106,62,86,64,98,7
"COG4895",7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4898",0,1,0,1,0,8,1,4,4,11,9,6,9,0,1,1,1,4,2,0
"COG4903",0,0,13,1,0,0,0,0,3,0,0,0,0,0,2,9,27,0,1,0
"COG4905",326,290,315,229,347,145,355,441,501,224,512,132,427,121,675,469,568,214,583,82
"COG4907",210,5,3,1,4,4,21,3,4,6,16,0,1,45,11,9,22,1,34,8
"COG4908",0,0,0,3,0,9,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4909",100,32,4,20,37,22,15,23,15,5,3,9,8,72,4,10,6,7,5,20
"COG4910",34,5,2,4,3,2,3,4,1,2,0,4,2,15,1,4,1,1,4,5
"COG4912",212,284,321,271,267,248,297,252,351,240,246,343,235,280,264,381,344,342,222,254
"COG4913",135,197,137,65,642,54,302,121,115,115,185,284,123,125,62,152,100,229,123,54
"COG4916",0,0,0,0,1,0,1,4,6,0,2,12,0,0,0,3,0,3,0,0
"COG4917",78,27,11,11,17,15,22,23,31,13,7,12,17,36,15,12,13,15,10,13
"COG4922",38,10,0,1,2,7,0,7,2,2,1,1,3,0,2,2,6,1,11,1
"COG4924",9,36,23,170,63,1,4,3,6,24,15,72,15,40,1,11,3,5,13,6
"COG4925",2,30,32,71,36,38,26,8,49,57,30,21,11,22,35,16,10,20,6,18
"COG4926",72,11,12,13,1,9,2,27,15,3,12,2,13,8,43,8,41,2,31,5
"COG4927",6,5,5,12,10,49,9,14,34,17,6,14,5,3,11,99,5,3,1,9
"COG4928",146,41,275,808,18,52,10,35,30,102,156,68,87,39,155,502,157,22,30,164
"COG4929",0,10,6,2,6,10,5,2,4,15,6,12,3,3,4,8,3,12,5,1
"COG4930",36,38,252,110,372,11,60,146,173,152,64,205,243,629,186,236,79,197,123,42
"COG4932",2075,604,651,203,579,617,485,824,816,516,422,167,587,478,1316,589,526,188,1903,103
"COG4933",22,5,3,163,0,45,3,38,8,2,22,49,15,236,17,6,25,18,19,37
"COG4936",30,29,103,72,25,25,67,97,53,47,114,25,42,30,151,115,41,34,43,32
"COG4937",0,73,154,206,124,114,31,210,91,77,93,138,124,265,42,72,152,135,18,336
"COG4938",17,171,89,11,74,71,361,521,24,95,33,38,114,59,32,74,16,258,2,630
"COG4939",0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG4940",96,15,24,2,11,25,4,15,22,16,5,12,3,3,13,8,5,9,1,1
"COG4942",40,127,256,80,144,252,129,41,95,68,70,144,81,102,84,135,108,126,75,78
"COG4943",55,18,1,11,5,4,6,0,0,1,1,6,8,8,1,5,2,33,7,5
"COG4946",7,941,317,568,1349,1036,707,682,895,877,571,1653,890,1370,369,528,446,1180,227,1283
"COG4947",144,56,42,31,212,17,102,90,37,63,52,42,57,17,28,62,73,151,73,26
"COG4948",243,514,377,387,700,380,600,329,397,329,457,314,508,603,352,394,363,782,285,395
"COG4950",15,5,0,4,3,1,4,1,0,0,1,2,1,2,0,1,0,8,1,3
"COG4951",157,108,247,89,29,35,554,296,31,125,262,65,104,66,309,289,256,411,70,198
"COG4952",5,24,3,0,0,8,2,6,2,1,0,3,8,2,0,1,3,2,7,0
"COG4953",25,124,56,218,92,247,43,7,83,73,45,65,13,50,66,32,14,75,45,69
"COG4955",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",101,12,20,24,21,26,18,14,25,36,17,37,11,26,20,14,14,14,88,24
"COG4957",0,2,1,0,0,3,4,0,1,3,0,2,0,0,1,2,0,1,2,1
"COG4959",0,1,0,41,0,0,0,0,0,0,0,26,0,2,3,0,0,0,0,7
"COG4962",351,270,329,257,204,146,387,292,322,267,501,174,492,220,751,651,430,60,370,63
"COG4963",0,0,2,50,19,1,2,9,11,1,2,1,21,1,4,3,2,4,5,1
"COG4964",0,0,0,18,11,1,0,0,19,0,5,23,0,0,0,0,5,0,8,0
"COG4965",187,62,79,68,40,32,43,78,64,45,103,51,152,67,79,127,64,23,116,27
"COG4967",5,3,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,6,6,0
"COG4969",14,6,1,2,5,0,1,4,1,0,3,2,18,1,5,6,1,6,0,1
"COG4972",88,42,190,87,43,31,83,113,111,101,193,20,80,6,240,133,179,13,142,11
"COG4973",31,265,133,200,324,268,163,37,361,272,332,309,272,406,129,249,226,376,79,379
"COG4974",1061,2348,3885,3772,1947,2895,1932,4375,1999,2430,1517,2465,1992,2192,2075,2155,2187,2524,905,2102
"COG4975",74,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4977",126,634,502,117,296,852,401,1110,586,501,298,766,424,362,562,432,415,579,307,648
"COG4978",126,118,73,44,92,254,43,99,101,88,72,100,94,98,126,61,52,46,140,49
"COG4981",64,4,0,1,0,0,43,4,0,4,2,1,1,0,0,2,4,0,57,0
"COG4982",50,4,4,0,0,0,32,1,0,5,3,0,1,0,0,2,4,0,47,0
"COG4983",7,22,17,7,3,5,7,4,15,3,12,4,61,3,23,18,75,18,20,3
"COG4984",6,28,18,1,17,28,11,13,13,34,15,27,16,12,10,6,4,24,7,13
"COG4985",42,25,61,25,5,11,22,31,66,36,59,9,27,29,134,65,3,10,47,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",207,5,5,2,16,10,2,30,0,75,2,73,49,4,1,8,7,8,10,31
"COG4988",454,83,64,67,154,77,91,205,110,154,158,101,223,64,96,190,88,96,117,95
"COG4989",314,28,20,111,15,44,23,32,33,61,18,14,34,9,17,23,17,10,84,8
"COG4990",38,37,105,34,51,17,52,63,61,22,116,20,104,17,122,45,46,20,195,15
"COG4992",514,722,648,498,900,643,772,554,649,766,735,875,739,514,638,591,500,705,553,702
"COG4993",48,2,1,7,6,1,7,0,0,0,2,5,7,7,0,2,0,29,5,2
"COG4995",4,39,285,80,15,58,126,18,28,54,166,45,59,8,8,332,153,148,29,31
"COG4997",0,2,7,10,2,3,8,5,46,4,10,0,3,0,18,8,23,0,1,1
"COG4999",980,2551,2161,1417,1930,2188,1175,2140,2832,2623,2145,2236,1534,1242,3091,2579,1,1638,1941,1105
"COG5000",44,813,419,509,712,919,435,388,534,651,496,995,510,621,276,348,301,830,138,756
"COG5001",1041,480,1292,867,510,534,878,1263,844,854,1696,556,1390,530,1730,1486,1035,358,823,276
"COG5002",701,4436,4916,3083,3134,3680,3154,2398,3285,6705,2270,5320,1926,2154,1474,1696,1581,3468,1206,1975
"COG5004",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5005",0,0,1,1,2,2,0,3,6,0,1,1,0,0,4,1,0,2,10,0
"COG5006",19,9,2,2,2,6,6,0,2,4,4,5,1,2,2,2,2,9,6,5
"COG5007",6,3,0,2,4,1,1,4,0,1,0,0,14,2,0,1,0,8,1,1
