"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG4578",3,6,0,9,1,5,71,0,31,7,14,0,6,5,0,3,14,2,6,22
"COG4579",10,16,0,37,4,10,322,10,57,40,0,6,25,9,2,1,2,2,13,82
"COG4580",23,32,1,101,7,18,867,14,346,92,7,18,25,43,9,1,7,1,33,192
"COG4581",10,0,1,6,4,0,0,1,1,87,0,4,0,3,1,4,2,0,2,0
"COG4582",10,18,0,29,5,3,172,4,40,17,3,5,9,6,1,0,20,2,13,39
"COG4584",1839,791,640,630,1057,2197,1670,1218,570,314,3752,2191,2613,1049,514,887,816,1523,754,631
"COG4585",114,89,407,537,192,162,147,272,239,209,227,177,126,299,258,356,242,215,150,184
"COG4586",1,4,10,40,14,6,41,6,13,10,2,3,15,29,2,10,7,10,4,21
"COG4587",2,7,7,19,6,4,18,2,10,3,3,3,25,18,4,13,3,31,11,35
"COG4589",100,24,9,79,6,6,100,41,45,10,8,22,30,101,35,8,22,19,21,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,57
"COG4591",797,540,444,626,529,992,279,421,368,86,572,458,562,485,491,580,723,459,469,374
"COG4592",1,12,0,22,1,1,133,2,27,12,0,5,7,4,2,0,2,1,6,34
"COG4594",0,0,1,0,2,2,0,17,36,7,0,0,7,2,1,13,0,0,1,0
"COG4597",19,39,0,25,5,8,190,30,6,13,10,2,11,16,0,5,33,2,22,28
"COG4598",4,7,0,24,2,2,117,3,70,15,3,1,7,8,1,0,0,0,7,52
"COG4603",82,63,336,165,266,92,395,181,194,186,46,293,140,139,196,198,179,191,312,267
"COG4604",2,16,0,23,25,7,56,52,116,15,7,9,25,9,0,17,23,27,23,41
"COG4605",3,13,0,24,12,13,44,59,139,11,7,15,37,6,0,11,20,30,18,46
"COG4606",8,11,1,25,29,4,52,58,120,9,8,3,11,5,0,16,16,22,32,42
"COG4607",3,13,2,21,21,9,42,57,97,18,6,14,34,4,0,29,27,23,33,28
"COG4608",124,167,472,315,413,266,943,382,835,821,152,326,327,308,379,399,404,419,425,665
"COG4615",5,18,0,29,0,2,197,5,45,17,2,4,15,9,1,0,1,1,14,56
"COG4618",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG4619",7,3,1,29,5,2,137,2,40,27,3,2,7,4,3,3,5,3,5,28
"COG4623",386,120,194,339,172,157,151,225,195,27,239,358,254,205,266,20,157,240,198,202
"COG4624",757,550,883,620,851,573,728,860,919,1122,614,672,1124,892,757,495,855,794,1087,728
"COG4625",32,71,55,25,33,3,150,21,132,28,10,9,52,15,4,14,6,9,23,128
"COG4626",35,35,278,144,229,142,290,172,90,346,62,41,140,189,156,97,409,219,183,111
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4628",0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,0,1,0,0,2
"COG4631",0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2
"COG4632",385,50,227,156,158,88,14,175,138,214,146,152,536,557,290,96,179,354,205,241
"COG4633",20,1,13,10,22,3,1,71,4,56,0,5,3,0,1,7,16,1,2,1
"COG4635",6,14,4,18,6,2,97,35,66,15,7,1,10,74,31,10,15,8,15,29
"COG4636",23,10,56,98,63,61,59,100,137,396,34,41,29,33,37,57,42,71,44,39
"COG4637",35,207,33,39,99,56,1,55,118,26,49,69,157,35,226,24,32,8,171,46
"COG4638",8,20,0,29,3,5,212,3,97,21,3,10,10,7,1,0,0,1,14,116
"COG4639",2,1,3,0,39,1,57,2,10,0,1,3,2,5,9,30,16,4,6,12
"COG4640",1,0,0,9,1,1,0,4,35,2,0,0,0,0,0,24,9,1,0,0
"COG4641",26,3,175,267,358,222,0,439,545,9,88,115,151,153,195,310,53,250,184,100
"COG4642",232,382,124,232,303,286,0,159,97,21,481,182,223,232,293,308,356,192,136,63
"COG4643",38,15,0,14,3,1,0,37,11,18,10,1,77,13,0,3,24,4,42,720
"COG4644",4,81,1,16,6,18,38,9,240,50,1505,24,55,15,3,8,18,7,28,0
"COG4646",1449,519,2632,1097,2237,917,621,2503,577,1982,1470,4215,1148,1076,1995,1926,1240,1261,1686,1696
"COG4648",0,3,0,0,0,1,0,4,16,0,3,1,8,3,0,0,13,2,4,0
"COG4650",29,15,1,24,3,5,237,1,2,17,3,6,24,9,1,1,6,2,14,36
"COG4651",40,47,2,54,17,6,260,34,33,21,14,3,18,21,3,7,79,8,31,144
"COG4652",1,0,2,13,0,3,0,2,7,3,3,6,0,3,1,19,1,0,0,1
"COG4653",42,45,77,53,59,69,230,73,28,219,15,12,26,19,20,46,36,55,111,35
"COG4656",218,354,396,322,310,338,289,360,384,620,495,492,499,317,453,445,312,493,551,532
"COG4657",237,309,304,259,289,298,144,278,269,138,292,238,201,211,274,244,175,267,326,247
"COG4658",310,354,481,420,464,394,241,443,422,232,420,459,362,283,409,352,276,471,431,426
"COG4659",310,335,283,275,323,272,158,308,297,164,370,317,257,242,262,229,227,301,291,284
"COG4660",282,321,393,286,374,368,166,350,314,134,373,373,325,273,337,281,228,352,315,336
"COG4662",3,3,5,3,4,2,0,2,2,4,1,2,6,0,3,5,10,0,5,4
"COG4663",0,3,5,0,6,1,0,6,0,0,7,3,3,0,4,2,1,0,24,2
"COG4664",0,3,6,4,0,0,0,5,4,0,6,3,0,0,6,3,7,7,21,6
"COG4665",0,2,4,1,4,1,0,1,0,0,5,4,0,0,2,1,1,1,24,1
"COG4666",67,80,90,88,61,45,203,84,93,289,46,153,152,73,223,72,133,61,214,81
"COG4667",382,419,326,382,442,525,205,416,350,309,277,249,176,262,223,245,227,252,232,188
"COG4668",51,68,16,124,18,21,522,76,304,167,56,21,36,25,37,61,78,18,33,213
"COG4669",9,8,0,0,3,4,154,2,3,17,2,1,7,13,1,1,18,2,5,0
"COG4670",30,72,29,82,23,30,329,74,69,55,22,21,53,53,42,55,72,21,76,131
"COG4672",1,8,0,0,2,2,185,1,2,7,1,22,9,3,1,0,14,1,16,30
"COG4674",1,2,8,3,1,1,0,1,63,1,0,6,0,0,3,1,3,0,4,7
"COG4675",0,2,4,20,4,3,0,0,0,0,0,0,0,0,8,0,0,0,2,22
"COG4676",10,10,0,17,1,0,116,2,1,5,0,1,6,7,1,0,2,1,14,15
"COG4677",1181,1589,373,583,548,1141,224,846,460,164,946,762,771,1044,896,1114,573,824,585,461
"COG4678",0,28,0,2,0,0,0,2,2,5,1,0,17,2,0,0,0,1,0,0
"COG4679",6,0,37,14,17,11,25,9,21,4,0,17,1,2,17,8,11,5,5,20
"COG4680",56,23,14,42,24,7,68,8,24,4,133,33,39,98,38,83,25,22,52,15
"COG4681",0,17,0,15,2,1,120,7,34,10,5,2,11,10,0,3,27,1,10,28
"COG4682",15,7,0,38,3,1,172,6,72,19,3,4,9,10,4,0,1,2,10,27
"COG4683",22,0,0,0,0,0,0,0,39,0,0,2,1,2,0,0,1,0,0,0
"COG4684",8,2,45,40,23,41,79,70,82,56,15,27,31,48,9,68,47,24,37,34
"COG4685",10,16,0,37,1,3,166,7,0,16,0,0,7,9,3,0,1,3,7,47
"COG4687",4,0,2,12,1,4,2,4,29,14,1,2,2,2,6,25,6,2,5,0
"COG4688",0,3,0,0,0,0,0,1,261,5,0,0,0,24,0,0,0,0,6,24
"COG4690",398,722,472,496,405,541,69,347,158,76,697,341,335,360,417,399,449,413,538,377
"COG4692",516,931,207,697,190,222,25,259,146,62,422,264,658,337,431,824,285,448,273,186
"COG4693",3,2,9,0,5,4,10,3,1,3,2,3,10,1,3,6,24,0,7,22
"COG4694",53,11,94,41,23,2,0,43,9,55,25,3,6,58,48,52,38,90,141,20
"COG4695",20,24,127,60,144,108,237,87,61,261,6,28,74,44,24,33,103,85,113,31
"COG4696",0,0,2,1,8,7,0,1,10,2,9,0,3,0,0,11,3,7,20,23
"COG4698",0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,7,3,0,0,0
"COG4699",0,0,0,3,0,0,0,2,10,2,0,0,0,0,0,10,3,0,0,0
"COG4700",2,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,1,0,2,1
"COG4701",0,1,0,0,0,0,0,5,15,0,0,0,0,0,0,4,0,0,0,0
"COG4702",6,3,9,23,19,6,3,23,10,34,19,3,5,2,9,15,2,2,22,7
"COG4703",0,0,0,5,2,0,2,3,7,0,0,0,0,0,0,5,3,0,0,0
"COG4704",0,0,11,0,0,0,0,3,3,0,0,0,26,0,15,0,3,19,2,11
"COG4706",0,5,0,8,3,0,0,12,18,0,6,2,4,4,0,2,10,0,0,0
"COG4708",16,14,163,67,105,42,76,96,114,138,18,69,34,53,98,73,63,77,59,87
"COG4709",6,1,11,27,15,11,18,16,28,107,5,33,22,13,9,52,10,6,20,15
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,27,23,11,3,7,1,7,22,1,1,1,20,88,30,6,70,39,38,11
"COG4713",27,8,74,63,26,9,84,73,81,109,13,29,51,28,89,163,57,129,29,62
"COG4715",0,0,0,10,0,0,0,0,0,0,0,0,0,26,0,0,51,0,0,0
"COG4716",28,24,299,116,261,96,113,203,186,173,84,196,108,132,163,358,119,329,188,381
"COG4717",60,23,117,124,92,37,176,149,65,27,48,44,77,55,132,153,110,199,131,122
"COG4718",0,10,0,0,2,2,166,2,0,2,0,1,16,0,2,0,2,2,2,25
"COG4720",34,10,124,95,111,47,43,130,173,202,27,159,23,49,78,121,68,107,68,127
"COG4721",3,9,1,4,4,14,0,0,16,32,3,1,11,0,0,2,2,0,7,1
"COG4722",1,0,11,3,1,2,12,7,10,20,1,1,0,3,4,2,17,1,24,3
"COG4723",2,11,0,0,0,1,202,0,0,12,0,1,19,1,0,0,6,0,9,20
"COG4724",3,14,60,7,1143,110,3,71,14,150,21,65,8,9,205,166,1728,74,81,5
"COG4725",33,5,114,47,98,27,83,87,85,61,1,33,6,16,101,79,32,156,76,105
"COG4728",20,55,83,126,108,100,16,94,102,69,83,47,19,38,38,99,63,48,59,69
"COG4729",2,1,3,4,0,4,18,5,1,1,1,0,0,2,2,0,3,1,3,1
"COG4731",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",21,11,79,50,82,51,53,116,101,44,35,55,56,28,63,78,62,24,63,56
"COG4733",5,31,0,3,10,2,870,10,58,43,10,52,82,16,3,5,63,5,69,148
"COG4734",66,67,39,63,74,57,50,41,26,153,32,78,40,46,40,24,28,26,99,206
"COG4735",15,4,5,61,8,27,128,2,11,14,32,4,9,80,2,0,5,32,49,67
"COG4737",8,2,0,0,0,1,3,0,34,5,0,4,13,0,0,0,1,0,6,3
"COG4739",155,82,72,166,79,63,1,96,38,9,85,105,160,157,106,6,92,139,87,69
"COG4744",64,100,16,77,40,83,0,35,15,11,82,56,62,128,44,90,32,59,86,56
"COG4747",227,117,122,97,191,95,36,123,88,167,99,161,208,214,201,34,119,154,135,148
"COG4748",25,14,43,18,10,0,2,1,37,0,6,1,15,1,37,64,44,132,61,12
"COG4750",106,45,250,218,145,113,122,219,328,118,48,57,235,284,307,317,111,149,73,172
"COG4752",2,12,5,4,4,20,0,2,17,5,8,6,15,8,10,4,15,6,31,0
"COG4753",4307,1825,3320,3234,3220,2906,2564,3154,2253,6333,1800,3309,4524,4494,4522,2265,3233,3432,2036,2523
"COG4757",0,0,0,0,0,0,0,0,29,0,0,1,0,1,0,0,0,0,4,0
"COG4758",0,0,0,7,0,1,1,1,7,4,0,0,0,0,1,7,7,0,0,0
"COG4760",0,7,0,0,3,0,0,0,6,94,17,0,0,0,0,1,12,7,0,0
"COG4763",13,7,4,8,10,2,70,1,1,8,11,2,7,5,1,0,2,8,29,9
"COG4766",2,4,1,18,6,13,98,5,17,9,3,2,25,4,2,3,8,0,14,15
"COG4767",36,16,193,151,212,88,152,263,365,447,47,89,33,111,117,192,91,204,128,144
"COG4768",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,5,0,0,0
"COG4769",22,26,158,80,142,49,52,141,161,75,45,135,25,44,87,98,74,137,89,119
"COG4770",4,0,35,3,11,36,0,19,1,30,0,68,0,0,5,8,2,1,0,0
"COG4771",2005,1121,710,1398,1138,1561,243,849,764,151,1160,1358,2080,1815,1767,800,1873,1190,1323,1032
"COG4772",0,4,0,65,4,23,0,4,112,18,0,3,94,88,13,0,11,15,6,0
"COG4773",8,9,0,53,0,4,247,1,0,31,1,4,12,5,2,0,0,2,17,46
"COG4774",7,19,0,45,3,5,311,6,53,48,3,6,20,9,3,0,2,0,17,80
"COG4775",756,1232,475,870,509,1019,489,437,439,87,1149,570,715,505,578,791,752,451,644,534
"COG4776",2,4,1,7,10,1,36,40,106,6,1,6,1,6,0,12,0,2,1,26
"COG4778",4,6,3,25,6,1,102,1,24,20,5,12,11,3,6,2,3,9,42,36
"COG4779",2,19,0,18,3,0,152,0,22,15,1,3,7,2,2,0,0,0,4,30
"COG4781",0,0,0,10,0,0,0,2,1,2,0,0,0,0,1,0,5,0,0,0
"COG4783",29,54,9,63,18,10,228,32,74,35,54,24,30,60,11,18,117,21,69,70
"COG4784",84,29,47,379,10,34,1,88,28,0,195,66,105,93,146,0,51,34,18,44
"COG4785",0,4,0,9,3,4,43,25,81,6,1,4,2,1,2,6,0,0,4,24
"COG4786",33,23,278,134,325,93,238,332,315,20,47,118,34,96,153,249,137,224,87,222
"COG4787",2,4,0,6,0,0,80,1,0,7,1,1,7,3,1,0,1,1,6,21
"COG4789",23,5,4,5,6,2,421,1,8,9,6,2,31,5,5,3,63,4,14,2
"COG4790",13,8,0,3,1,2,146,1,6,17,3,1,4,9,0,1,19,1,11,3
"COG4791",6,8,1,2,1,0,136,2,0,7,0,1,6,11,2,0,13,1,4,1
"COG4792",0,0,0,1,0,3,0,0,0,0,6,0,14,0,1,0,24,2,6,3
"COG4794",1,2,0,1,0,0,71,0,0,5,1,1,2,3,0,0,8,0,2,1
"COG4795",8,7,0,43,2,4,226,13,71,36,2,5,12,6,0,6,1,2,15,75
"COG4796",14,39,18,50,11,4,248,42,113,36,42,20,19,37,11,20,60,15,75,57
"COG4797",0,0,0,0,2,0,0,4,3,0,0,0,0,4,0,2,8,0,0,0
"COG4799",951,1236,749,910,878,676,255,936,388,461,902,906,1154,876,907,535,889,878,1069,661
"COG4803",1,0,2,2,0,0,0,0,0,0,1,0,8,0,0,1,2,0,0,1
"COG4804",694,1868,731,726,1133,2455,318,869,435,538,815,869,897,976,736,727,728,652,900,618
"COG4805",115,20,213,189,201,101,210,358,348,459,30,82,57,83,145,187,77,94,108,143
"COG4806",440,207,167,348,168,434,240,259,222,53,219,284,397,261,311,311,227,229,284,250
"COG4807",2,11,0,2,0,5,47,0,60,8,3,2,1,1,0,0,0,0,3,7
"COG4808",1,2,0,27,0,2,100,1,3,12,0,1,2,5,1,6,4,1,3,20
"COG4809",0,0,12,0,9,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0
"COG4810",14,10,15,45,11,33,69,17,85,208,11,15,35,34,14,24,23,10,36,31
"COG4811",4,6,0,15,0,1,78,0,27,7,0,1,4,2,0,0,0,1,10,22
"COG4812",7,6,10,17,2,5,58,4,6,6,2,2,11,5,5,7,10,4,11,14
"COG4813",0,0,11,2,14,3,0,0,9,7,1,3,0,3,6,6,1,0,6,11
"COG4814",2,0,0,11,3,0,3,1,6,7,0,0,0,1,0,14,14,0,0,0
"COG4816",18,22,23,40,8,31,107,17,82,172,11,14,37,50,12,29,47,12,32,58
"COG4819",9,22,5,18,2,4,202,10,23,25,9,6,22,14,15,14,16,1,33,36
"COG4820",10,13,5,33,7,41,126,5,55,117,9,10,36,43,5,11,30,7,22,37
"COG4821",13,4,13,3,8,2,5,10,0,54,1,17,13,5,33,9,16,24,19,31
"COG4822",319,166,257,237,322,360,89,248,252,174,176,358,274,334,328,135,284,364,355,299
"COG4823",351,469,207,77,632,327,41,205,265,449,285,104,178,489,180,701,527,219,436,116
"COG4824",5,30,90,15,56,6,30,17,44,111,30,8,35,15,8,23,20,30,35,27
"COG4825",1,0,0,0,0,2,0,6,37,0,0,1,0,2,1,3,0,0,0,1
"COG4826",60,174,107,54,306,342,71,142,78,369,165,101,12,66,110,273,235,47,111,102
"COG4828",116,26,17,43,21,27,0,21,22,5,12,32,79,201,58,2,33,40,38,28
"COG4829",0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,4
"COG4832",7,2,120,53,60,20,58,53,42,137,13,14,14,21,59,88,31,97,67,109
"COG4833",765,123,136,624,77,111,2,405,82,2,716,332,924,1040,772,27,360,363,376,183
"COG4834",0,12,28,0,9,1,0,4,11,0,19,12,1,4,2,2,54,2,42,17
"COG4835",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0
"COG4839",0,0,0,0,2,0,0,2,8,2,0,0,0,0,0,11,3,0,1,0
"COG4842",0,1,5,0,9,4,18,21,1,0,2,0,1,23,0,0,4,0,2,8
"COG4843",0,0,1,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",247,308,157,322,132,161,88,161,116,10,307,222,278,222,253,94,177,192,317,169
"COG4849",0,0,6,0,105,0,0,0,0,0,0,0,0,0,53,0,3,0,3,0
"COG4850",1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4851",1,2,2,4,3,2,0,0,3,35,0,1,0,1,3,21,5,2,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",49,38,291,151,345,83,60,237,254,229,89,186,41,99,203,199,172,170,233,213
"COG4857",7,15,4,23,2,15,68,4,44,14,11,10,62,37,3,13,24,3,28,13
"COG4858",0,0,0,5,2,0,2,2,21,2,0,0,0,0,0,17,14,0,0,0
"COG4859",3,23,16,15,3,5,4,40,12,20,15,20,1,5,30,15,4,21,40,15
"COG4861",1,0,7,0,84,0,0,0,0,0,0,0,0,0,62,0,6,0,12,0
"COG4862",24,6,133,94,107,90,113,138,158,202,33,51,41,75,51,112,88,133,52,91
"COG4864",367,159,162,209,160,222,0,179,92,25,298,260,350,307,185,19,252,251,258,167
"COG4865",10,33,2,2,2,17,3,0,46,33,7,13,48,6,0,3,2,2,18,5
"COG4866",461,201,240,429,261,273,140,459,340,378,325,417,403,385,374,167,261,335,308,254
"COG4868",35,536,396,152,323,322,133,233,339,234,380,323,82,96,220,531,276,238,242,286
"COG4869",14,15,90,40,88,65,107,61,89,321,14,76,45,49,27,47,50,49,90,95
"COG4870",82,20,270,196,394,74,88,438,156,806,32,106,54,127,103,231,118,277,74,137
"COG4871",0,1,0,0,0,0,0,2,23,0,0,0,0,1,0,3,0,0,0,2
"COG4874",75,58,20,9,26,26,0,20,14,15,16,47,128,41,47,4,28,38,16,24
"COG4877",0,3,17,5,19,9,0,22,12,4,6,6,2,8,22,16,3,20,11,18
"COG4878",11,5,48,15,52,42,0,100,62,556,4,15,28,12,120,48,27,21,34,48
"COG4880",11,11,77,54,63,34,63,84,48,9,10,165,12,11,59,63,14,52,39,36
"COG4884",2,8,1,27,0,5,0,0,0,1,3,0,37,6,7,0,9,1,6,24
"COG4886",552,837,553,486,347,443,426,451,457,462,828,560,262,554,662,799,445,674,654,363
"COG4887",153,57,40,113,63,99,13,120,63,9,138,125,99,55,48,25,99,47,52,37
"COG4889",105,99,111,383,102,46,0,80,22,221,703,10,105,0,19,877,145,35,317,1
"COG4890",1,1,0,2,0,1,12,1,4,0,0,1,2,0,0,0,1,0,0,5
"COG4892",0,0,0,0,0,0,0,0,22,2,0,7,0,0,0,0,0,0,0,0
"COG4894",11,8,92,39,79,29,12,63,71,139,14,46,17,12,86,50,38,59,72,62
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,3,3,1,1,7,0,0,2,0,0,1,5,3,1,1,7,3
"COG4903",0,0,1,3,12,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4905",74,33,268,151,281,90,164,302,290,218,98,297,120,184,369,406,157,385,268,417
"COG4907",2,30,0,1,4,43,0,0,72,8,8,0,27,4,3,0,10,1,1,2
"COG4908",0,0,0,0,0,0,8,0,1,4,0,0,0,3,0,0,2,0,0,0
"COG4909",11,26,1,33,5,76,65,10,202,32,33,11,78,22,4,15,36,4,29,43
"COG4910",2,8,2,14,1,12,15,1,51,7,6,3,19,7,1,1,11,1,7,17
"COG4912",337,154,273,216,368,305,72,250,205,210,260,307,234,267,255,223,289,242,288,220
"COG4913",25,198,146,167,140,128,68,111,138,43,52,124,516,295,239,138,533,242,197,121
"COG4916",0,0,40,0,6,0,0,0,0,2,0,18,40,1,0,5,1,0,6,3
"COG4917",10,15,12,45,9,46,142,24,81,136,16,16,34,30,13,21,20,4,35,59
"COG4922",2,0,14,0,0,4,2,4,12,0,0,0,0,0,0,4,4,19,2,12
"COG4924",1,48,6,65,9,33,2,12,0,10,9,2,154,94,7,1,179,28,19,0
"COG4925",55,20,30,15,18,17,9,14,111,14,26,41,39,17,47,6,59,42,44,47
"COG4926",3,0,11,9,5,4,98,13,3,66,1,9,0,69,0,26,33,4,13,11
"COG4927",8,6,6,18,98,1,72,9,4,40,3,3,5,24,7,11,22,7,20,15
"COG4928",23,12,43,160,345,29,66,51,139,36,162,32,33,540,203,28,56,218,153,37
"COG4929",39,7,2,10,10,7,0,5,3,0,3,5,35,46,31,2,16,15,14,2
"COG4930",51,598,123,121,213,631,13,193,125,45,27,280,1,118,14,132,5,78,276,95
"COG4932",225,141,1041,490,586,464,1323,607,286,3085,98,712,330,257,389,753,346,1282,556,618
"COG4933",10,45,25,7,6,222,4,17,3,0,40,11,0,38,71,34,5,34,26,46
"COG4936",16,9,88,49,116,26,7,44,162,18,24,59,19,92,45,107,50,179,41,73
"COG4937",99,346,60,169,61,255,1,130,37,12,321,69,134,60,52,213,57,68,126,34
"COG4938",30,40,247,1,56,51,3,112,196,9,667,9,11,288,72,492,238,26,47,136
"COG4939",0,1,0,2,0,0,1,0,0,13,0,0,0,0,1,0,1,0,0,1
"COG4940",0,7,16,14,10,0,0,9,11,1,7,19,4,0,17,11,5,11,43,7
"COG4942",225,109,89,135,152,96,151,86,174,12,70,74,228,180,154,42,336,133,142,148
"COG4943",14,29,0,87,2,10,502,9,164,63,6,13,27,26,2,0,6,1,31,107
"COG4946",1652,1429,781,984,463,1317,13,900,420,118,1284,1123,2140,1459,1065,671,827,1051,789,365
"COG4947",0,34,105,20,77,27,1,58,118,27,17,35,9,2,70,54,31,51,27,58
"COG4948",487,489,444,467,405,564,1932,480,372,165,405,465,583,628,417,313,598,409,576,452
"COG4950",1,3,0,20,0,1,93,0,38,13,2,3,2,11,2,0,1,1,10,44
"COG4951",299,135,38,183,302,55,53,91,63,45,179,92,180,171,112,292,161,70,25,130
"COG4952",2,0,12,0,1,0,40,12,2,0,0,3,7,14,21,9,16,2,10,7
"COG4953",127,133,56,172,46,45,143,18,101,20,49,57,322,237,143,6,162,109,198,120
"COG4955",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4956",4,25,11,8,10,17,2,12,74,28,24,16,2,14,11,15,51,44,74,27
"COG4957",1,0,1,3,1,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0
"COG4959",0,7,1,2,0,8,0,1,8,0,1,0,7,0,0,0,13,0,1,0
"COG4962",138,55,506,234,626,195,438,529,351,342,73,285,104,208,299,294,162,268,196,336
"COG4963",0,0,17,18,3,1,23,18,1,0,0,113,0,0,19,12,3,2,14,9
"COG4964",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,13,74
"COG4965",37,7,99,61,124,66,65,153,146,214,27,133,22,55,77,104,12,79,44,60
"COG4967",4,7,0,14,0,1,68,3,23,11,2,1,5,5,1,0,2,1,5,20
"COG4969",2,7,1,12,4,1,118,19,55,12,0,6,8,10,0,11,1,1,6,26
"COG4972",18,7,158,20,156,9,31,84,128,113,6,24,12,43,66,104,23,142,66,166
"COG4973",284,342,199,861,271,400,205,295,190,51,405,265,184,418,272,23,145,211,267,236
"COG4974",2686,2921,1977,2116,2175,2233,1154,1915,958,1811,2146,2078,2383,2174,1880,4543,2543,2110,2232,1482
"COG4975",1,0,0,3,0,0,3,0,1,8,0,0,0,1,0,0,5,0,0,0
"COG4977",1091,235,420,281,423,368,5,463,246,74,604,654,835,872,1710,1085,874,575,564,650
"COG4978",60,55,108,47,43,101,326,78,195,144,54,80,97,155,60,87,148,102,138,78
"COG4981",13,0,0,1,4,0,0,0,3,97,1,5,1,1,1,2,0,0,0,3
"COG4982",8,0,0,3,4,0,0,1,1,129,1,4,0,0,0,3,0,0,2,3
"COG4983",34,8,14,36,22,3,44,58,26,0,4,0,2,17,10,6,6,35,15,20
"COG4984",91,15,10,18,8,8,1,18,46,0,8,32,100,79,47,14,23,16,25,8
"COG4985",2,5,68,0,71,19,0,24,22,1,7,22,0,28,17,22,11,54,26,68
"COG4986",0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"COG4987",7,41,1,39,5,2,223,44,117,36,48,6,13,15,1,21,89,1,4,53
"COG4988",39,64,131,141,166,66,314,205,434,400,83,129,42,46,90,219,84,36,86,157
"COG4989",19,19,30,63,16,12,133,29,102,433,12,17,13,27,33,52,29,10,28,75
"COG4990",12,3,69,19,60,12,41,113,161,419,12,19,5,91,46,58,13,85,24,34
"COG4992",506,513,462,420,385,377,507,461,436,484,629,708,725,475,576,519,460,654,777,748
"COG4993",7,26,0,33,5,9,403,6,101,38,6,10,19,9,3,0,7,4,19,123
"COG4995",108,28,110,60,328,11,2,69,22,0,35,54,78,69,131,17,180,497,41,2
"COG4997",1,2,1,2,18,0,0,3,6,171,1,0,0,2,0,5,1,2,6,1
"COG4999",2249,1326,2721,57,2639,1320,465,1587,1305,1057,1086,1590,1671,2467,3231,2226,1897,3167,2926,2235
"COG5000",1229,682,452,625,353,621,36,561,249,71,698,681,967,1086,651,382,706,554,693,285
"COG5001",195,82,1389,727,1492,585,1012,1389,1386,2769,288,612,682,711,893,1226,620,1216,851,1221
"COG5002",5877,3655,2375,4158,2464,3209,110,2843,1759,474,3045,4859,6622,6311,6936,2378,3755,4547,3549,4018
"COG5004",2,2,0,5,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,7
"COG5005",0,2,0,0,0,0,6,0,8,0,1,1,0,0,0,2,2,0,12,0
"COG5006",6,11,0,15,1,4,154,2,36,33,4,3,21,6,1,1,6,3,12,37
"COG5007",1,4,0,10,2,0,88,4,39,8,1,3,2,3,0,2,3,1,2,15
"COG5009",658,1405,624,663,866,1109,681,547,456,273,1235,490,607,531,467,1016,1193,565,718,641
"COG5011",28,38,173,65,132,73,73,129,140,189,50,89,44,38,99,109,90,134,109,125
"COG5012",240,52,58,224,89,50,0,80,49,492,42,154,231,249,213,33,50,97,132,114
"COG5013",65,65,5,91,16,16,686,26,124,71,6,13,51,63,7,19,100,16,41,241
"COG5015",31,10,121,45,84,20,58,103,111,257,23,39,7,34,32,90,73,136,43,17
"COG5016",1098,1018,850,702,862,840,161,819,553,524,912,896,1218,994,764,497,852,932,838,735
"COG5017",59,5,31,8,44,13,1,47,25,16,10,45,0,18,5,33,12,42,15,44
"COG5018",30,17,207,46,147,36,72,139,134,399,31,100,35,86,131,128,55,148,104,136
"COG5026",86,27,17,117,8,20,0,9,21,0,47,28,64,213,63,2,77,40,33,7
"COG5029",0,0,0,8,0,0,0,0,0,0,8,0,0,0,2,0,8,0,0,0
