"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG4470",0,0,0,8,9,3,2,0,0,0,0,3,1,1,95,0,0,0,134,0
"COG4471",0,0,0,0,2,1,0,0,0,0,0,5,1,0,68,0,0,0,7,0
"COG4472",32,173,95,129,37,30,91,84,60,56,18,89,41,70,130,59,51,39,156,50
"COG4473",3,0,0,0,7,7,0,0,0,0,0,15,1,0,67,0,0,0,156,0
"COG4474",139,33,108,32,11,15,80,106,42,154,50,88,61,69,83,64,48,41,169,74
"COG4475",38,26,94,72,46,22,76,73,78,79,8,44,29,61,114,63,61,34,168,78
"COG4476",1,1,0,0,2,0,1,1,0,0,1,5,1,0,61,1,0,0,16,1
"COG4477",4,7,8,26,16,10,5,2,1,1,0,15,2,7,285,0,3,0,249,2
"COG4478",9,5,2,9,10,10,2,9,3,14,1,64,4,3,108,0,7,1,113,6
"COG4479",0,1,0,0,1,2,1,0,0,0,0,2,1,0,39,0,0,0,63,0
"COG4481",11,49,49,42,14,13,30,41,20,37,1,62,13,20,120,39,35,20,125,16
"COG4483",1,0,0,0,2,1,0,0,0,0,0,5,1,0,38,0,0,0,69,0
"COG4485",123,550,535,667,109,136,462,506,217,309,127,660,163,259,2551,505,168,34,700,311
"COG4487",8,4,25,10,1,29,6,17,0,5,0,1,0,10,4,16,1,3,3,1
"COG4492",59,183,84,105,87,24,98,110,64,72,59,210,41,74,165,67,76,50,121,67
"COG4495",2,150,5,82,14,6,0,3,2,2,0,0,1,8,51,1,1,0,1,3
"COG4496",60,134,95,95,30,32,140,103,72,106,13,125,49,64,72,96,56,51,102,65
"COG4499",19,0,11,0,6,0,0,0,0,5,0,10,0,0,30,0,1,4,0,1
"COG4502",1,0,0,3,22,5,7,0,0,9,0,0,8,1,0,1,1,0,0,2
"COG4506",115,213,122,127,39,28,108,138,89,94,28,188,52,94,151,103,98,54,142,84
"COG4508",0,3,0,0,1,0,0,0,0,1,0,22,1,0,0,0,0,0,7,1
"COG4509",243,433,326,406,177,248,267,289,161,338,101,403,109,218,518,328,178,96,239,289
"COG4512",6,11,4,59,0,12,3,0,5,9,8,15,1,10,1,4,1,0,0,0
"COG4521",22,9,41,10,15,114,11,4,5,9,18,39,14,3,2,10,29,11,23,6
"COG4525",8,1,20,0,8,51,0,4,1,4,15,83,5,1,3,1,0,5,7,2
"COG4529",14,3,76,1,22,157,0,2,6,3,44,67,4,1,12,0,4,15,43,2
"COG4531",7,7,33,0,15,88,0,0,1,5,14,52,8,0,7,0,2,12,27,4
"COG4533",19,4,148,4,39,321,1,5,5,7,69,108,10,0,15,1,5,31,51,19
"COG4535",28,6,46,15,22,106,18,26,10,13,34,82,8,3,76,1,20,28,29,14
"COG4536",75,152,97,122,108,108,111,32,38,57,36,147,42,192,25,72,135,67,49,128
"COG4537",0,2,0,0,5,2,1,0,1,0,0,15,1,0,1,0,0,0,8,0
"COG4540",1,2,13,12,1,210,7,4,16,7,22,1,24,15,14,6,2,5,3,6
"COG4541",5,0,0,0,0,0,0,0,3,2,0,6,0,2,33,0,0,2,0,0
"COG4542",7,9,10,28,3,7,2,8,0,4,2,58,1,11,47,0,0,44,110,1
"COG4545",0,0,0,0,8,1,0,0,0,1,1,39,1,0,0,1,0,0,0,0
"COG4547",5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4548",48,77,69,99,23,44,66,96,31,102,9,47,19,49,137,59,42,43,142,34
"COG4550",0,0,0,0,2,5,0,0,0,0,0,8,1,0,1,0,0,0,7,0
"COG4552",274,233,130,207,285,98,213,204,237,199,398,226,264,123,408,242,167,145,390,238
"COG4555",11,3,19,21,13,3,6,0,0,3,3,27,4,2,3,1,1,3,27,2
"COG4558",0,1,8,1,17,0,0,1,0,1,12,28,3,0,3,0,2,1,4,2
"COG4559",0,0,4,0,17,0,0,1,0,0,18,22,6,0,2,0,3,0,0,2
"COG4564",42,45,29,36,0,57,159,4,32,65,10,21,0,46,0,159,0,71,0,71
"COG4565",16,9,93,11,90,201,20,3,5,25,76,156,15,4,31,12,17,20,65,12
"COG4566",157,6,3,40,23,14,45,89,58,54,55,46,41,17,540,6,79,73,24,77
"COG4568",4,4,9,1,5,39,0,0,1,1,8,25,1,0,3,0,1,2,8,2
"COG4569",16,1,61,0,18,134,1,1,2,2,1,19,7,0,6,1,3,7,26,7
"COG4570",10,8,17,117,17,338,17,7,2,5,1,11,14,31,14,12,115,9,97,17
"COG4571",1,1,0,0,42,65,0,1,0,0,6,1,7,0,13,0,6,4,1,1
"COG4572",5,1,15,1,6,38,0,1,0,0,5,25,0,0,4,0,1,3,18,0
"COG4573",18,23,73,6,44,153,86,13,21,22,50,32,22,11,12,8,10,66,46,64
"COG4574",11,3,19,0,10,51,1,0,0,0,14,13,1,1,1,0,0,3,11,1
"COG4575",10,6,49,6,24,130,6,4,1,3,24,61,6,0,8,0,2,13,46,8
"COG4576",36,29,17,9,41,26,4,17,20,18,6,27,15,15,21,8,17,10,31,15
"COG4577",141,108,92,28,129,101,23,46,65,62,32,185,60,34,65,40,91,25,115,43
"COG4578",7,1,25,13,10,55,1,1,0,0,10,28,5,15,2,1,3,61,14,0
"COG4579",10,5,90,3,28,187,3,3,3,7,20,61,8,1,8,2,4,9,23,5
"COG4580",36,19,199,6,48,346,8,10,7,28,102,382,25,6,12,2,7,40,85,10
"COG4581",4,0,0,4,4,161,3,19,13,6,0,2,13,3,0,0,7,1,261,0
"COG4582",8,4,53,6,21,120,7,10,0,4,18,31,9,4,3,1,2,4,24,2
"COG4584",511,424,606,698,540,1426,864,854,951,486,434,583,643,1353,347,881,429,640,595,1786
"COG4585",159,249,158,335,118,338,252,348,298,184,352,195,146,110,424,222,220,210,402,65
"COG4586",5,1,23,30,52,30,4,31,7,14,5,22,6,3,10,2,3,3,25,4
"COG4587",4,1,38,13,45,12,6,15,4,4,4,11,5,4,4,1,9,3,13,0
"COG4589",82,16,29,19,167,93,29,22,44,12,42,46,85,8,75,14,14,59,28,46
"COG4590",0,2,58,0,0,100,0,1,2,0,0,0,0,20,2,0,0,0,0,0
"COG4591",472,283,315,502,474,426,433,568,585,438,641,346,484,332,169,575,662,603,207,475
"COG4592",6,0,40,2,9,68,1,0,1,4,10,25,2,0,4,0,4,8,13,7
"COG4594",1,0,0,0,0,1,1,1,0,0,0,40,5,2,1,3,2,0,4,2
"COG4597",11,5,32,9,16,102,8,17,12,9,1,12,7,4,85,0,11,20,26,6
"COG4598",9,8,49,1,13,71,2,2,2,8,13,47,1,1,0,0,0,5,11,0
"COG4603",151,163,264,214,200,151,264,225,208,259,92,199,107,199,347,223,251,89,267,219
"COG4604",22,27,31,0,10,54,11,11,3,14,1,76,5,18,88,2,5,1,25,11
"COG4605",22,15,38,1,16,67,7,13,7,16,0,116,12,48,187,0,9,7,40,22
"COG4606",33,31,32,2,10,62,7,7,5,12,2,118,8,37,113,1,5,3,42,10
"COG4607",20,23,44,5,8,67,6,9,2,9,0,101,5,26,100,2,6,4,34,11
"COG4608",356,383,722,413,672,598,384,412,365,372,196,515,135,251,479,204,199,193,637,214
"COG4615",9,4,41,5,24,135,3,2,0,5,32,47,6,1,6,1,4,17,28,6
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4619",22,1,39,0,15,127,2,3,5,1,22,30,4,0,135,2,1,15,289,4
"COG4623",289,114,218,234,266,197,231,299,369,308,364,241,373,147,33,333,354,409,114,243
"COG4624",1089,1136,726,1068,1096,360,879,828,754,994,521,589,601,541,578,631,575,410,370,610
"COG4625",50,4,121,21,85,261,10,31,25,6,121,123,3,105,53,4,37,14,22,29
"COG4626",274,266,88,288,113,754,205,197,114,382,321,99,127,135,406,313,209,127,147,78
"COG4627",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4628",0,0,4,0,0,5,0,0,0,1,8,16,0,0,0,0,0,0,0,0
"COG4631",0,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3
"COG4632",195,98,152,176,407,22,170,66,110,166,522,123,389,212,273,234,134,418,116,459
"COG4633",4,5,3,11,0,71,7,11,10,3,0,9,2,2,2,9,57,0,287,1
"COG4635",15,7,24,9,55,71,10,12,6,9,16,62,5,2,45,6,9,18,10,11
"COG4636",50,130,42,22,38,31,64,60,27,37,18,141,54,14,196,31,37,19,67,18
"COG4637",82,166,38,64,1,5,343,18,13,245,57,128,7,213,5,18,141,45,99,192
"COG4638",15,2,94,1,20,138,1,4,1,8,21,99,6,1,5,1,4,8,20,8
"COG4639",5,7,9,192,2,0,12,5,4,7,11,14,2,3,3,3,5,125,339,30
"COG4640",0,0,0,0,4,4,0,0,0,0,0,33,1,1,1,0,0,0,135,0
"COG4641",26,226,95,60,71,6,80,168,50,66,48,548,149,76,1175,126,35,0,36,67
"COG4642",133,194,90,134,180,30,135,163,208,183,308,104,223,237,10,205,225,169,29,176
"COG4643",26,3,723,8,0,172,19,11,27,9,72,5,2,7,126,3,0,45,91,6
"COG4644",26,3,2,10,128,7,4,5,0,39,8,167,21,2,10,4,31,30,188,5
"COG4646",1253,1929,1742,1805,1193,614,1776,1584,1981,1682,223,573,1570,1937,446,2028,3382,3475,800,2769
"COG4648",2,0,0,2,0,0,0,3,0,2,20,16,1,1,13,0,9,7,0,2
"COG4650",16,4,31,9,19,149,6,10,7,11,3,1,5,2,17,0,11,21,27,12
"COG4651",33,7,141,25,27,267,26,57,31,21,34,42,15,74,112,1,5,52,24,17
"COG4652",0,1,0,1,0,2,0,3,0,0,0,10,1,0,0,0,0,0,9,21
"COG4653",49,23,49,153,13,155,74,37,23,61,19,32,75,35,10,50,103,20,15,34
"COG4656",477,503,557,553,325,377,402,595,581,624,408,521,451,434,298,523,563,383,209,580
"COG4657",274,287,266,279,179,169,261,265,277,274,238,235,226,293,158,274,297,162,114,288
"COG4658",370,413,473,504,223,260,410,518,562,495,325,387,360,417,176,403,454,352,188,557
"COG4659",265,281,252,242,194,158,291,348,323,298,294,294,286,286,192,278,304,250,123,285
"COG4660",351,403,347,364,225,148,328,401,445,378,282,314,329,358,203,354,364,276,122,398
"COG4662",2,0,8,1,0,3,9,5,3,4,0,2,0,2,0,0,1,4,0,3
"COG4663",1,5,1,12,0,7,3,3,6,19,4,1,0,2,1,9,3,8,0,8
"COG4664",3,3,4,13,0,9,6,3,4,7,3,1,0,4,0,3,1,4,0,7
"COG4665",2,2,1,5,0,4,7,4,5,9,0,0,0,4,0,4,0,4,0,2
"COG4666",131,56,80,122,239,54,147,157,101,209,36,99,53,58,29,72,50,134,25,178
"COG4667",304,459,269,287,268,248,304,465,369,371,337,351,364,400,476,405,319,226,367,294
"COG4668",76,23,198,80,76,348,14,74,26,74,78,302,26,42,27,43,23,204,144,25
"COG4669",6,2,0,4,25,112,1,1,4,6,2,3,4,1,9,0,6,6,31,3
"COG4670",54,53,105,117,147,284,37,39,77,71,97,82,31,29,59,18,52,31,42,39
"COG4672",9,1,31,3,36,216,0,5,5,2,1,4,5,2,11,0,17,9,3,5
"COG4674",0,0,2,41,1,0,0,2,0,2,16,57,2,12,0,14,0,0,0,0
"COG4675",10,0,23,284,0,12,0,0,17,0,0,0,0,14,0,0,0,103,0,2
"COG4676",7,1,20,0,9,92,0,1,0,2,1,1,1,1,4,0,3,7,24,3
"COG4677",580,577,503,513,1095,210,712,763,1042,458,531,468,919,929,486,623,1010,816,155,619
"COG4678",3,1,0,0,10,0,0,0,0,0,0,0,8,1,4,0,2,4,2,3
"COG4679",2,29,21,36,0,45,25,31,24,5,0,21,2,17,3,11,12,1,6,20
"COG4680",92,81,16,26,92,37,37,2,77,40,87,21,39,97,49,11,79,11,16,9
"COG4681",14,0,20,3,11,65,0,4,4,3,19,44,5,2,26,0,7,14,15,8
"COG4682",4,7,24,1,22,124,2,0,3,1,1,67,3,1,11,0,0,12,39,5
"COG4683",0,0,0,0,0,7,0,0,2,1,0,47,1,0,0,0,3,0,0,0
"COG4684",30,168,35,32,38,26,20,53,20,27,21,75,11,10,173,20,32,6,136,30
"COG4685",12,3,43,0,23,134,1,1,0,0,6,2,4,1,7,0,3,13,36,6
"COG4687",6,3,2,2,6,29,3,4,1,6,1,32,1,3,93,1,0,0,86,3
"COG4688",1,0,16,0,0,0,0,0,0,0,1,263,0,0,0,0,0,2,45,0
"COG4690",451,335,401,382,285,335,474,451,528,511,433,166,468,577,709,474,458,522,1466,503
"COG4692",293,196,208,124,431,58,415,154,167,216,196,159,426,447,27,492,269,471,58,524
"COG4693",11,2,21,32,34,1,2,1,3,3,0,2,5,1,4,5,7,2,8,4
"COG4694",61,39,19,13,184,13,41,4,19,8,139,15,91,7,2,145,1,225,43,17
"COG4695",110,130,18,147,63,333,64,42,32,39,66,56,68,105,109,104,161,55,42,36
"COG4696",22,0,19,14,6,12,14,1,7,11,0,8,0,6,0,0,0,9,1,11
"COG4698",1,0,0,1,3,1,1,0,0,0,0,10,3,0,106,1,0,0,17,0
"COG4699",1,0,0,0,2,3,0,0,0,0,0,10,0,1,0,0,0,0,5,0
"COG4700",0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4702",2,24,8,5,5,0,9,12,3,9,0,11,2,6,33,10,16,3,52,7
"COG4703",0,0,0,0,0,2,0,0,0,0,0,4,1,0,37,0,0,0,4,0
"COG4704",7,0,7,1,0,3,7,0,1,0,65,0,0,0,0,33,0,16,0,17
"COG4706",7,0,0,1,0,0,0,1,6,4,12,15,0,0,22,0,5,14,0,4
"COG4708",25,88,69,67,20,31,65,81,58,32,15,141,36,74,236,73,59,44,51,88
"COG4709",25,23,22,21,10,6,8,15,5,24,3,53,11,11,26,13,21,7,88,12
"COG4710",0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",39,7,8,7,107,239,17,4,13,14,108,36,7,10,5,13,195,12,49,14
"COG4713",24,103,53,21,25,90,47,40,61,27,12,78,52,51,356,32,81,6,120,102
"COG4715",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,0
"COG4716",141,211,388,428,86,226,294,320,223,147,45,282,127,205,595,261,136,80,698,213
"COG4717",37,366,114,438,71,57,104,157,39,87,26,70,47,59,180,105,103,24,442,118
"COG4718",6,1,25,0,21,271,0,1,2,2,1,4,4,1,6,0,3,1,9,4
"COG4720",52,150,114,121,33,50,79,90,57,82,16,161,33,65,422,81,54,12,417,54
"COG4721",17,0,3,0,31,86,0,14,10,3,3,19,13,1,32,2,7,3,150,2
"COG4722",7,8,1,0,21,7,9,1,11,2,1,8,0,1,525,0,10,0,27,8
"COG4723",3,5,23,1,19,415,1,1,2,2,0,1,4,1,5,0,22,6,5,5
"COG4724",138,79,5,11,20,29,105,12,34,13,205,21,8,44,34,147,4,38,187,33
"COG4725",36,170,115,164,19,98,105,67,34,123,15,69,28,24,6,26,9,15,6,40
"COG4728",41,141,63,57,18,21,92,70,35,50,42,99,21,140,44,64,40,69,32,141
"COG4729",2,0,1,1,2,2,5,2,2,10,0,2,0,1,0,2,5,0,3,3
"COG4731",11,0,0,0,0,1,0,0,0,0,62,1,0,0,0,5,0,0,0,0
"COG4732",23,174,51,92,53,9,67,88,78,52,11,112,49,55,25,71,86,16,83,66
"COG4733",28,11,108,8,217,2030,13,17,42,14,10,58,35,5,25,4,55,48,22,40
"COG4734",115,196,286,39,75,102,221,89,94,72,207,29,166,116,77,58,161,147,91,115
"COG4735",40,11,58,65,8,92,38,8,19,17,21,12,7,8,3,12,1,21,27,2
"COG4737",1,0,3,0,23,0,0,0,1,0,1,25,4,0,6,0,1,8,3,5
"COG4739",135,45,67,76,106,28,121,137,164,178,100,34,188,86,11,179,196,184,31,138
"COG4744",100,57,42,39,60,32,75,47,78,80,108,10,93,79,22,87,63,70,14,133
"COG4747",198,100,151,155,109,88,165,158,220,217,136,99,153,185,57,192,263,162,130,197
"COG4748",2,15,8,128,155,3,9,162,133,19,1,29,10,59,26,3,4,10,51,90
"COG4750",88,526,173,106,118,207,189,179,164,161,153,314,181,168,1224,217,222,160,189,230
"COG4752",18,5,0,30,33,5,3,10,8,17,19,17,14,2,18,4,16,5,59,5
"COG4753",3349,3427,2415,2667,5556,1631,3574,3789,3171,2945,4560,2300,4849,1440,1757,4310,3512,2899,2078,3009
"COG4757",0,0,0,0,0,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,5,0,0,0,0,0,0,13,1,0,1,0,0,0,5,0
"COG4760",4,0,0,9,0,0,0,9,0,0,0,13,0,4,0,0,0,35,0,0
"COG4763",10,7,15,2,13,90,39,0,7,0,34,1,3,22,7,0,47,53,96,1
"COG4766",24,1,18,6,12,68,1,7,5,9,4,29,10,2,6,2,13,13,24,10
"COG4767",77,353,117,150,70,76,101,114,86,95,35,212,68,60,254,79,48,6,315,60
"COG4768",3,0,0,0,0,4,1,0,0,0,0,2,2,0,63,0,0,0,125,0
"COG4769",59,188,124,141,71,27,106,110,93,107,34,163,55,77,119,97,76,45,102,83
"COG4770",1,0,1,3,4,113,4,28,6,0,0,0,4,4,0,21,12,0,76,2
"COG4771",1745,499,1072,1192,1638,1436,1428,1535,2045,1895,2352,784,2763,956,456,1601,1715,2169,1017,1544
"COG4772",25,2,0,1,12,44,23,0,18,1,124,112,42,6,4,0,6,0,0,6
"COG4773",13,6,59,0,12,157,0,1,2,4,54,0,8,1,4,0,3,11,35,7
"COG4774",14,5,93,2,21,233,2,2,3,6,6,57,9,2,13,2,9,16,45,4
"COG4775",666,391,521,482,652,546,473,572,709,634,762,403,744,816,247,587,635,803,210,570
"COG4776",5,0,35,0,2,23,1,2,0,4,35,107,5,1,9,0,1,3,7,0
"COG4778",60,2,36,16,29,61,6,2,13,24,13,39,16,2,1,6,14,11,13,12
"COG4779",5,3,45,1,13,89,0,3,3,1,18,25,4,1,2,0,1,9,8,6
"COG4781",1,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
"COG4783",53,13,72,90,61,165,20,55,27,38,39,83,35,22,150,17,38,121,138,33
"COG4784",42,52,38,11,15,30,44,14,33,12,119,22,45,71,11,44,49,76,0,42
"COG4785",3,0,17,2,3,16,0,3,0,4,27,72,0,0,1,2,1,4,4,1
"COG4786",51,280,219,33,104,114,141,155,60,63,50,210,63,52,374,91,40,16,38,40
"COG4787",11,3,20,0,9,71,0,0,2,0,14,1,1,1,1,0,4,7,21,1
"COG4789",3,2,7,5,55,1,3,4,11,10,8,9,8,1,19,3,9,13,1,9
"COG4790",9,6,3,5,23,1,5,1,1,4,3,0,3,0,6,2,2,8,27,3
"COG4791",7,8,2,1,33,69,0,1,1,4,3,2,0,1,10,1,5,6,38,1
"COG4792",3,0,4,4,0,0,1,5,4,7,2,0,0,3,0,1,1,5,0,7
"COG4794",3,2,0,4,8,9,0,1,0,1,0,1,1,0,3,0,1,2,12,1
"COG4795",12,2,62,2,20,158,1,2,0,4,32,51,7,2,7,2,2,13,41,2
"COG4796",45,20,39,47,42,120,11,11,11,69,38,90,28,37,68,8,17,67,179,40
"COG4797",4,0,0,0,4,0,1,0,0,0,0,1,0,0,69,0,0,0,93,0
"COG4799",1034,748,683,678,886,393,1023,743,1002,1148,920,377,1200,953,347,980,1041,954,549,1285
"COG4803",0,1,3,4,0,7,3,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4804",850,1397,634,815,984,404,767,1025,932,808,453,450,1051,1030,391,799,825,843,223,768
"COG4805",56,193,239,80,97,68,163,210,91,130,33,216,55,77,313,107,106,26,63,66
"COG4806",345,161,252,186,318,158,277,400,366,413,331,242,354,350,244,239,393,334,144,268
"COG4807",12,2,12,0,33,23,0,0,0,2,28,75,4,0,2,0,3,1,4,0
"COG4808",3,3,21,0,8,82,2,0,1,0,1,2,0,1,6,0,0,1,18,2
"COG4809",1,1,0,0,0,2,1,1,0,3,0,0,0,0,0,3,0,0,0,1
"COG4810",51,45,34,8,29,41,6,23,13,29,14,87,15,5,20,5,32,25,53,11
"COG4811",4,0,19,0,12,56,1,1,1,0,21,25,3,1,2,0,0,1,16,1
"COG4812",7,1,15,2,4,22,3,4,6,17,4,13,4,4,0,5,7,10,6,6
"COG4813",0,1,15,3,0,0,5,11,2,16,0,7,0,6,26,5,4,0,34,1
"COG4814",4,1,0,0,1,3,0,0,2,0,0,7,1,1,288,0,0,0,721,0
"COG4816",70,13,36,13,84,20,12,23,13,18,30,74,22,7,36,18,32,8,32,20
"COG4819",17,22,40,88,21,98,8,15,6,21,4,22,19,6,13,11,15,14,21,12
"COG4820",56,16,39,11,79,96,3,15,9,18,15,48,15,4,19,3,24,18,55,20
"COG4821",48,3,26,2,7,25,36,14,22,43,31,1,9,34,10,21,25,13,10,31
"COG4822",351,292,318,392,218,78,370,615,578,472,302,266,387,252,248,262,550,376,394,385
"COG4823",73,307,80,141,101,53,228,49,78,74,208,243,139,309,657,126,189,275,148,315
"COG4824",28,31,24,28,112,5,26,45,13,26,19,40,5,32,75,28,42,19,60,33
"COG4825",1,0,0,0,0,2,1,0,0,0,0,29,0,0,0,0,0,0,1,0
"COG4826",98,52,83,82,62,87,62,83,46,71,64,69,44,192,57,119,26,17,145,61
"COG4828",70,26,32,36,106,20,80,12,29,32,92,19,72,15,5,37,47,47,23,50
"COG4829",0,0,3,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0
"COG4832",19,104,97,35,29,84,64,62,38,43,9,26,13,52,103,17,4,4,147,51
"COG4833",1023,394,194,177,1899,160,579,104,393,638,1400,72,940,232,43,503,328,443,31,705
"COG4834",8,17,13,21,2,11,4,46,2,10,1,18,0,25,0,9,24,3,2,5
"COG4835",0,0,0,0,2,3,0,0,0,0,0,13,1,0,0,0,0,0,135,0
"COG4839",0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,7,0
"COG4842",0,1,4,22,4,1,0,0,1,2,0,1,0,6,21,0,0,0,1,17
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",269,196,170,241,236,180,294,193,279,297,314,127,273,285,58,219,280,222,90,189
"COG4849",0,0,0,0,1,1,1,1,0,0,0,0,0,6,0,3,0,0,0,1
"COG4850",1,0,0,0,1,63,0,5,3,0,0,0,4,0,0,0,0,0,42,0
"COG4851",2,2,0,2,7,3,2,0,1,2,0,6,0,0,149,4,2,0,225,2
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,159,0
"COG4856",141,202,193,294,98,72,216,255,167,190,42,252,115,217,543,200,117,150,424,268
"COG4857",4,2,3,11,67,5,8,4,12,15,79,32,17,15,3,5,12,9,5,10
"COG4858",0,1,0,0,3,7,0,0,0,1,0,14,2,0,112,0,0,0,195,0
"COG4859",9,9,7,24,1,4,16,19,7,12,1,12,10,13,1,22,2,3,7,10
"COG4861",3,0,0,3,0,7,1,0,0,16,0,0,19,9,0,6,0,0,0,10
"COG4862",66,264,82,143,38,32,74,64,35,43,27,156,45,35,347,61,40,14,258,36
"COG4864",250,123,179,249,218,135,204,246,332,322,281,95,345,243,236,250,409,309,130,311
"COG4865",35,6,3,4,83,2,2,0,1,4,57,38,8,6,23,2,14,5,0,2
"COG4866",363,287,220,395,340,163,366,362,377,360,378,342,401,247,106,408,457,370,182,375
"COG4868",110,178,178,156,102,82,139,133,114,135,103,318,96,405,314,177,130,67,128,225
"COG4869",61,85,102,89,101,47,25,66,69,63,43,97,46,82,38,44,38,28,65,44
"COG4870",64,270,143,263,48,35,139,356,80,102,47,138,94,148,329,233,154,21,21,48
"COG4871",0,0,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,3,0
"COG4874",29,7,26,10,55,0,37,15,25,26,30,16,31,16,12,26,55,57,16,91
"COG4877",9,13,19,8,0,3,25,25,25,11,2,20,6,13,60,12,1,11,0,34
"COG4878",40,34,54,20,85,58,55,74,59,38,12,60,60,34,127,38,61,13,160,66
"COG4880",6,154,37,47,9,32,45,81,24,79,1,49,4,38,93,59,22,0,33,81
"COG4884",26,1,26,1,96,120,10,1,4,0,1,2,31,0,0,4,3,4,3,3
"COG4886",373,283,370,601,639,448,430,616,910,448,384,435,837,652,327,668,705,718,80,534
"COG4887",84,70,35,106,71,6,77,57,42,68,28,69,60,32,32,88,164,119,32,88
"COG4889",54,26,1,98,0,16,31,28,60,67,34,25,365,408,3,58,2,161,50,330
"COG4890",2,0,1,0,6,6,0,0,0,2,0,2,1,0,2,0,0,1,3,1
"COG4892",1,1,0,0,0,1,0,0,0,0,0,22,0,0,41,0,0,0,64,0
"COG4894",50,56,85,52,16,19,83,68,47,37,2,57,24,33,29,61,29,4,47,57
"COG4895",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,12,3,0,1,7,2,1,3,3,1,2,0,0,0,2,0,0,8,1
"COG4903",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4905",153,407,419,561,154,331,410,328,264,271,47,449,152,291,758,307,210,100,506,307
"COG4907",58,0,0,4,84,73,3,14,0,5,67,53,1,2,852,1,15,0,36,4
"COG4908",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,6,1
"COG4909",100,12,60,12,115,1,7,18,3,33,17,198,18,1,66,3,28,7,55,15
"COG4910",31,5,13,1,33,1,1,2,2,8,10,53,11,3,22,0,3,1,19,4
"COG4912",275,294,232,277,213,79,242,287,185,279,261,207,316,353,150,287,242,279,176,288
"COG4913",186,103,101,320,102,164,162,278,227,216,2,113,93,174,1,105,23,132,2,374
"COG4916",0,0,3,0,0,6,2,0,0,0,0,0,0,2,0,0,0,7,3,0
"COG4917",44,42,54,15,35,124,14,24,6,30,13,85,16,7,26,13,40,17,39,15
"COG4922",4,6,10,5,3,1,1,2,0,8,1,10,0,21,141,3,0,1,0,10
"COG4924",40,18,0,16,24,42,3,4,6,25,0,0,10,20,0,0,1,1,0,45
"COG4925",80,28,34,38,73,18,34,34,34,24,60,107,102,34,34,87,19,43,21,34
"COG4926",28,17,10,4,37,25,23,4,16,9,47,3,0,4,28,53,9,1,54,53
"COG4927",116,143,7,3,37,22,8,5,13,5,8,8,4,7,5,5,8,1,63,4
"COG4928",42,137,41,219,255,65,62,15,37,55,43,208,61,13,35,26,21,154,42,8
"COG4929",32,10,1,8,107,1,15,5,17,14,69,4,49,2,4,16,8,18,0,7
"COG4930",75,95,97,93,31,16,281,88,326,45,86,125,47,49,7,117,178,99,136,66
"COG4932",419,1409,580,1029,346,1081,438,496,375,616,127,312,150,440,655,632,381,186,228,509
"COG4933",16,17,56,6,13,17,40,4,6,1,5,3,13,12,0,9,2,2,5,15
"COG4936",52,24,96,19,160,12,42,41,21,30,39,173,38,28,56,53,16,4,7,8
"COG4937",60,106,40,88,41,25,93,33,33,75,20,35,51,185,12,58,83,78,45,92
"COG4938",99,133,103,16,16,23,125,310,6,160,92,226,54,25,4,97,7,232,8,43
"COG4939",0,0,0,1,0,8,0,0,2,1,0,1,1,0,0,0,0,0,72,5
"COG4940",16,4,5,9,45,8,9,5,16,23,0,13,26,9,1,25,23,8,3,13
"COG4942",202,52,131,99,234,178,106,129,188,100,344,167,241,52,108,207,104,239,51,150
"COG4943",18,20,122,4,59,351,4,9,4,16,121,133,15,7,23,3,8,28,78,2
"COG4946",927,531,380,580,842,294,794,766,817,933,1278,398,1010,890,126,1101,1154,1017,251,1330
"COG4947",51,31,70,65,38,21,119,96,107,56,0,96,22,71,4,29,7,67,4,88
