"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG4143",0,4,29,0,0,0,28,0,0,18,12,3,1,2,0,1,13,0,0,1
"COG4145",57,47,102,55,102,77,62,18,57,53,99,69,42,50,142,42,20,70,48,33
"COG4146",135,501,417,223,342,147,240,319,570,713,480,348,488,642,306,322,72,446,252,349
"COG4147",0,2,75,1,1,0,36,4,0,8,17,0,0,6,0,2,4,1,0,2
"COG4148",1,7,61,12,14,1,22,0,0,26,24,40,5,9,9,5,114,2,3,12
"COG4149",67,33,80,72,73,93,45,95,76,53,83,85,55,65,76,154,150,98,75,68
"COG4150",0,1,49,0,0,1,16,1,0,3,5,1,0,0,4,2,3,0,0,3
"COG4152",204,112,102,230,158,142,23,116,29,49,53,174,89,15,112,85,256,38,187,115
"COG4154",27,15,63,41,40,26,29,18,25,22,29,19,52,18,28,21,16,22,22,22
"COG4158",63,4,82,17,51,83,23,44,53,20,20,62,16,13,20,22,0,28,76,22
"COG4160",1,4,72,2,0,1,35,4,0,5,16,2,1,9,1,0,12,2,0,2
"COG4161",0,5,25,2,1,0,26,0,0,2,5,0,2,3,0,2,6,0,0,1
"COG4166",510,94,917,524,215,556,415,515,308,157,205,367,535,249,444,876,2123,475,640,314
"COG4167",0,2,42,1,0,1,17,1,0,2,12,4,1,7,1,5,8,0,0,0
"COG4168",1,2,41,1,0,0,23,0,0,6,8,1,0,4,2,2,8,0,0,0
"COG4170",0,1,42,1,0,0,21,1,0,6,5,3,0,2,1,0,9,1,0,1
"COG4171",0,0,27,1,0,1,7,1,0,2,6,0,1,4,0,2,2,0,0,4
"COG4172",19,7,117,14,18,19,46,24,38,25,56,41,9,22,25,45,61,15,22,43
"COG4174",0,0,79,0,0,0,18,0,0,9,10,2,33,4,1,4,4,0,8,16
"COG4175",63,165,158,167,165,54,115,190,222,348,241,94,84,242,105,149,38,12,88,113
"COG4176",49,124,95,111,110,32,111,138,179,246,191,66,46,186,62,121,21,8,64,85
"COG4177",193,84,275,273,250,383,141,150,54,132,208,172,262,124,199,202,195,143,218,175
"COG4178",20,29,25,58,113,8,37,16,0,33,87,32,35,26,73,4,33,57,4,31
"COG4181",3,1,26,2,2,5,12,1,0,4,18,0,6,2,2,7,5,2,2,1
"COG4185",67,293,30,54,136,73,23,99,169,145,124,101,214,36,156,66,43,307,136,61
"COG4186",27,52,55,108,82,36,76,22,134,173,66,46,52,25,166,22,134,23,84,96
"COG4187",29,3,3,65,22,6,12,8,3,32,30,32,5,18,5,4,239,3,14,46
"COG4188",8,1,6,7,2,1,4,0,0,7,14,0,3,2,0,0,0,0,4,0
"COG4189",45,10,37,21,35,25,48,20,109,21,42,27,35,15,27,47,6,65,32,42
"COG4191",29,15,115,106,18,64,78,48,14,133,32,68,40,64,17,10,1,12,28,221
"COG4192",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",356,14,214,138,232,208,56,76,200,11,20,166,81,14,205,113,1,70,147,29
"COG4194",1,0,0,2,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0
"COG4197",3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4198",401,450,359,387,429,314,274,385,340,407,400,361,435,326,342,253,156,432,424,390
"COG4199",0,0,0,1,2,0,6,1,2,55,0,1,0,0,1,1,286,2,0,18
"COG4200",30,9,27,11,23,63,35,32,30,2,13,11,16,7,36,31,0,6,20,16
"COG4206",1151,2887,1207,1650,1655,1152,1612,1919,1425,2751,1822,1465,2143,2847,1643,767,297,2207,910,2418
"COG4208",134,17,78,28,64,34,64,69,134,17,35,83,39,24,101,92,77,33,91,40
"COG4209",541,79,756,244,382,916,383,468,450,74,269,708,411,149,569,600,930,310,955,356
"COG4211",275,31,241,111,177,355,134,121,167,45,88,218,107,65,207,237,152,134,263,105
"COG4213",39,13,103,20,59,216,91,32,56,52,46,68,29,36,35,69,15,65,98,57
"COG4214",11,1,88,10,14,79,41,21,16,22,23,13,24,12,31,38,15,26,32,20
"COG4215",0,3,69,4,0,0,35,0,0,11,17,3,1,9,0,1,9,1,1,2
"COG4219",371,45,550,251,418,929,358,335,470,77,133,535,195,90,439,279,513,204,403,305
"COG4220",7,1,26,1,0,1,7,0,0,1,20,0,6,2,3,4,2,6,0,1
"COG4221",115,265,164,132,198,97,228,167,196,258,228,60,191,227,139,123,65,195,74,134
"COG4222",0,197,16,38,95,0,0,1,0,1,33,7,113,0,47,4,0,257,6,1
"COG4224",80,12,52,30,58,61,43,56,59,17,25,48,40,24,79,99,141,44,63,39
"COG4225",875,832,1112,727,796,792,1333,1263,1362,1887,1326,1362,923,1947,1011,1221,507,474,969,1799
"COG4226",41,68,20,14,24,36,9,4,4,8,6,22,54,13,50,11,16,35,23,30
"COG4227",76,743,82,281,492,216,489,498,181,152,216,183,219,65,687,140,26,113,195,59
"COG4228",0,0,0,1,0,4,1,0,0,8,1,0,0,0,1,0,132,0,0,0
"COG4229",0,1,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4230",0,5,101,0,0,1,19,5,0,7,13,5,2,5,0,4,18,0,0,5
"COG4231",541,217,372,390,395,446,235,498,360,558,434,521,311,548,444,426,363,117,538,458
"COG4232",214,585,326,300,212,221,339,311,241,359,476,270,307,346,262,156,125,443,321,450
"COG4233",5,14,22,18,4,3,6,0,0,20,19,36,2,12,7,4,117,1,6,111
"COG4235",2,25,60,37,9,2,69,1,0,27,41,30,4,20,7,5,216,4,1,12
"COG4237",3,6,17,12,26,9,16,12,0,11,26,10,11,10,14,4,6,2,5,11
"COG4238",0,0,13,1,0,0,12,0,0,2,3,0,0,0,0,0,5,0,0,0
"COG4239",0,0,90,0,0,0,14,0,0,3,4,1,42,1,0,1,1,1,5,11
"COG4241",19,19,0,27,63,5,3,14,0,15,37,5,5,8,34,5,4,19,10,12
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,2,0,0
"COG4245",0,4,46,9,19,87,19,11,0,3,55,6,3,112,8,5,2,0,20,24
"COG4248",10,1,87,6,5,1,31,26,0,5,14,8,4,7,11,14,7,0,20,39
"COG4249",104,39,92,17,140,41,176,37,1,25,72,11,155,3,33,24,0,25,35,106
"COG4251",0,0,0,0,23,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4252",0,1,0,0,1,49,0,0,0,2,3,31,0,2,0,4,1,1,1,29
"COG4253",0,0,0,0,0,0,6,1,0,0,3,1,0,0,0,0,0,1,0,6
"COG4256",0,0,3,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",2,13,0,4,0,3,4,0,0,3,66,13,4,1,3,0,159,14,15,35
"COG4260",298,56,234,289,170,417,118,239,163,33,118,239,125,70,242,234,304,128,312,159
"COG4261",30,45,44,60,68,13,42,66,193,164,163,45,34,88,44,113,91,8,29,100
"COG4262",0,0,0,1,0,0,1,0,0,12,2,0,0,1,0,1,1,0,0,1
"COG4263",0,0,0,0,16,0,0,0,0,33,23,24,0,11,0,0,0,1,0,22
"COG4264",2,4,0,2,0,0,0,2,0,0,1,0,0,0,1,10,19,0,0,6
"COG4267",32,5,35,19,40,25,26,67,77,13,44,70,30,13,30,32,96,35,46,44
"COG4268",75,344,112,132,84,80,44,32,78,21,23,88,125,16,125,107,13,147,136,95
"COG4269",0,2,38,3,0,1,56,0,0,5,16,0,1,2,0,2,17,0,1,0
"COG4271",93,10,17,11,37,42,3,14,18,26,7,6,4,1,14,4,0,4,51,5
"COG4275",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",417,226,321,296,224,349,354,362,298,331,282,452,281,290,350,457,406,139,362,347
"COG4279",1,17,39,1,2,1,10,13,17,0,0,6,38,0,0,0,240,2,0,0
"COG4282",1,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,0,2,1,0
"COG4283",65,19,18,49,46,37,32,31,64,18,19,71,23,19,89,51,303,45,69,57
"COG4284",258,35,151,449,157,276,56,107,118,9,61,233,108,23,225,147,185,56,173,69
"COG4286",114,16,47,106,47,108,37,70,63,11,44,61,51,32,76,132,38,84,67,35
"COG4287",1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4288",0,0,2,0,0,1,4,0,2,2,0,2,8,2,1,2,25,0,0,2
"COG4289",261,265,436,171,190,455,471,392,349,608,290,753,451,938,274,368,32,145,477,485
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",6,0,3,7,2,4,33,21,77,34,5,9,0,22,32,4,1,1,1,26
"COG4294",26,1,6,10,18,6,1,0,5,1,0,5,4,0,0,3,0,0,1,0
"COG4295",29,115,55,20,55,66,27,27,73,6,15,10,121,5,103,63,256,228,55,47
"COG4296",89,21,58,33,31,20,13,31,9,15,14,72,11,50,62,68,21,6,48,83
"COG4299",256,421,272,389,271,253,251,441,404,692,428,247,381,578,272,250,32,69,213,496
"COG4300",0,0,0,0,0,0,6,0,0,3,2,2,1,2,0,0,7,1,0,0
"COG4302",6,10,33,37,10,25,21,13,4,40,22,24,3,21,5,8,7,7,7,14
"COG4303",8,10,55,64,24,47,29,15,5,32,21,38,12,20,9,13,9,11,13,24
"COG4310",1,0,0,3,0,0,0,0,0,2,0,0,3,5,0,2,0,0,3,97
"COG4314",1,3,0,2,3,2,0,0,0,8,4,9,3,0,1,0,65,3,0,7
"COG4316",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4319",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,6,3,0,5,5,0,0,3,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,51,0,0,1
"COG4332",17,7,20,11,4,0,17,8,38,35,4,7,2,43,22,4,0,2,3,61
"COG4333",25,7,31,31,16,47,4,28,6,13,3,30,23,10,29,90,2,20,24,37
"COG4335",6,8,2,17,5,6,20,8,71,41,7,13,1,89,14,6,1,2,6,25
"COG4336",19,5,16,45,23,44,17,15,6,6,8,4,14,8,19,19,0,10,8,23
"COG4354",236,147,176,65,82,216,68,301,213,167,85,118,401,334,103,26,16,17,159,440
"COG4357",0,0,4,0,3,1,6,1,12,0,0,1,2,1,0,2,0,2,0,0
"COG4359",0,0,1,1,2,0,3,0,0,3,2,1,0,1,0,0,0,0,1,8
"COG4372",17,41,1,64,54,6,8,2,0,9,40,9,23,10,53,1,42,68,0,8
"COG4373",0,0,0,0,2,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0
"COG4377",137,11,69,8,35,85,43,58,31,13,23,75,31,8,68,92,175,39,80,51
"COG4379",0,1,0,2,3,2,5,2,0,2,0,0,0,0,10,0,101,1,1,0
"COG4380",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,6,0,1,0,1,0,1,1,0,2,0,25,0,0,0
"COG4382",0,0,0,0,2,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0
"COG4383",56,53,21,21,81,39,29,42,16,37,121,80,448,135,23,46,0,13,55,0
"COG4384",2,2,1,4,3,3,0,0,0,3,1,1,0,0,2,1,55,0,0,0
"COG4385",9,4,27,19,5,17,18,55,0,13,23,41,9,7,37,1,7,2,22,52
"COG4386",3,1,1,4,4,5,2,0,1,4,3,1,3,6,7,1,186,0,1,1
"COG4387",0,0,1,2,3,0,2,0,0,4,15,0,0,2,1,1,0,0,17,0
"COG4388",1,4,0,2,29,5,4,0,0,6,33,4,0,1,0,13,0,2,22,3
"COG4389",0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,11,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4392",5,0,0,2,3,1,2,1,0,0,0,0,2,0,2,1,88,3,2,0
"COG4393",0,0,0,4,0,3,2,2,1,0,12,6,1,0,3,11,24,3,0,1
"COG4394",1,13,0,9,7,0,0,0,1,18,23,13,1,16,6,5,79,0,0,8
"COG4395",5,11,4,12,31,2,7,0,0,12,10,22,4,5,4,0,76,0,10,24
"COG4396",5,1,0,8,25,5,0,2,0,0,12,0,6,4,8,2,0,1,0,3
"COG4397",3,1,4,2,13,3,7,2,4,11,40,2,2,2,0,7,0,1,31,0
"COG4399",6,3,2,2,0,1,2,0,0,21,11,2,0,8,0,9,6,2,0,1
"COG4401",1,6,0,8,16,2,0,0,0,1,11,2,4,0,30,3,1,18,2,5
"COG4403",4,3,16,233,26,11,37,10,456,37,5,10,12,18,5,128,1,37,69,74
"COG4405",6,3,13,10,3,2,5,3,2,7,6,2,2,6,9,9,0,2,13,2
"COG4408",0,1,0,0,0,0,0,0,0,8,0,0,0,8,0,0,4,0,0,0
"COG4409",219,402,284,264,371,144,388,337,400,395,379,186,536,611,381,317,151,84,173,228
"COG4412",224,236,72,167,63,181,6,44,29,21,211,25,193,47,188,5,8,350,303,144
"COG4413",74,61,100,63,29,27,149,93,60,100,196,25,58,174,50,50,12,11,101,109
"COG4420",16,1,13,41,12,25,1,5,2,0,2,18,5,0,10,0,0,0,11,3
"COG4421",0,2,0,4,0,31,205,14,6,0,0,2,0,14,2,34,0,0,0,11
"COG4422",466,281,360,466,466,345,223,551,549,589,311,354,363,557,305,477,110,164,561,500
"COG4430",71,21,78,18,61,19,68,31,81,79,23,85,110,103,42,9,68,12,10,64
"COG4443",62,10,41,19,52,69,22,48,52,14,28,42,16,13,40,36,186,36,53,22
"COG4445",0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",0,34,8,28,61,30,0,3,0,2,24,10,20,8,131,0,0,50,9,15
"COG4452",19,25,101,26,21,13,54,23,85,93,68,21,7,144,55,10,18,4,25,102
"COG4453",0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG4456",1,0,9,2,0,0,0,1,2,0,1,0,1,0,2,7,0,1,3,8
"COG4457",9,21,8,9,14,14,12,2,0,18,28,13,7,8,3,0,20,805,2,2
"COG4458",4,8,6,9,4,3,9,0,0,15,15,4,0,3,0,1,3,1,2,0
"COG4460",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4463",32,15,27,145,59,34,26,13,43,12,25,30,33,9,49,11,145,19,27,22
"COG4464",227,113,210,243,403,284,295,250,243,297,214,156,273,173,297,205,432,144,271,192
"COG4465",99,39,76,50,120,138,76,73,90,24,85,117,57,44,189,165,248,77,137,75
"COG4466",16,0,2,68,5,19,8,0,2,1,0,10,3,0,9,0,51,4,0,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62,0,1,0
"COG4468",339,98,303,300,277,464,208,265,384,75,195,286,235,126,336,352,583,272,418,145
"COG4469",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,153,3,0,0
"COG4470",10,0,1,12,15,3,6,2,1,1,0,1,2,1,0,0,114,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0,0
"COG4472",92,17,61,94,75,91,58,50,39,16,45,103,67,22,121,91,150,55,130,64
"COG4473",0,0,0,0,0,0,15,1,1,0,0,0,1,0,2,0,56,2,0,1
"COG4474",54,33,113,25,100,153,39,160,36,36,61,39,72,125,68,29,93,23,91,71
"COG4475",89,11,95,63,65,94,30,70,97,18,24,66,64,38,82,87,160,51,89,49
"COG4476",0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,37,2,2,2
"COG4477",48,1,11,26,48,37,19,7,16,0,2,5,6,0,1,2,273,4,10,4
"COG4478",3,2,6,6,15,5,13,10,7,1,0,3,4,2,8,14,119,5,2,14
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0
"COG4481",69,12,37,41,58,70,32,33,85,11,34,51,22,16,57,56,116,30,44,35
"COG4483",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,43,0,2,1
"COG4485",736,163,506,677,448,786,532,620,664,62,313,677,261,128,1003,695,2577,310,870,328
"COG4487",28,16,19,14,12,12,16,21,6,0,4,3,14,1,4,3,2,89,50,6
"COG4492",99,57,85,99,97,131,95,100,78,36,105,139,64,59,127,139,165,78,135,94
"COG4495",11,3,7,88,10,7,5,2,29,1,2,1,8,0,34,12,44,2,19,8
"COG4496",126,37,99,97,104,120,63,79,124,22,76,105,70,43,119,156,86,96,129,81
"COG4499",6,0,9,0,11,6,5,0,3,1,10,3,3,2,1,20,31,1,2,0
"COG4502",3,0,0,4,0,6,0,9,0,0,0,5,0,3,13,0,0,3,4,23
"COG4506",135,42,109,133,119,181,82,124,147,41,74,144,108,58,211,146,155,96,135,91
"COG4508",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4509",582,62,343,425,528,873,271,293,716,77,122,407,200,97,501,387,512,209,506,258
"COG4512",30,0,9,56,16,31,20,0,2,0,12,16,9,3,30,0,1,9,13,3
"COG4521",4,4,50,13,4,51,27,29,5,6,39,31,3,6,3,24,4,8,4,15
"COG4525",1,0,26,1,0,1,9,0,0,0,5,1,0,1,1,1,5,0,1,0
"COG4529",0,1,65,0,0,0,37,1,0,6,12,0,0,3,0,3,11,0,0,3
"COG4531",0,1,36,3,0,1,20,1,0,3,8,2,1,1,1,2,1,1,0,2
"COG4533",1,2,140,2,0,2,78,3,0,9,30,1,2,12,1,5,12,0,1,2
"COG4535",6,9,50,12,6,4,43,2,0,18,21,16,4,8,6,4,82,4,0,13
"COG4536",57,271,66,79,146,44,165,50,108,119,167,126,166,67,187,106,23,395,50,40
"COG4537",2,0,0,0,3,3,5,0,1,0,2,1,0,0,2,2,1,1,0,1
"COG4540",14,2,20,12,1,1,11,1,0,13,16,5,12,6,13,3,5,12,4,16
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,32,0,0,0
"COG4542",1,25,18,34,29,0,4,0,0,2,24,0,14,4,21,0,40,29,0,2
"COG4545",9,3,0,0,0,0,2,0,0,0,10,0,1,5,1,2,1,0,0,0
"COG4547",0,0,41,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,24
"COG4548",65,5,76,108,66,120,38,46,107,20,30,41,38,14,54,92,135,48,154,48
"COG4550",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",215,92,133,193,160,230,158,198,235,216,214,207,121,192,202,190,376,72,202,237
"COG4555",81,0,19,19,55,2,3,1,4,5,8,31,9,1,0,5,10,0,18,0
"COG4558",0,2,9,0,0,0,1,0,0,0,16,0,0,4,0,0,2,0,0,3
"COG4559",0,1,5,0,0,1,2,1,0,1,11,0,0,1,0,0,12,0,0,0
"COG4564",30,150,42,27,78,93,241,141,8,12,8,279,39,0,34,1,0,12,68,58
"COG4565",21,7,97,10,8,23,61,13,25,21,53,19,3,36,8,11,15,5,11,15
"COG4566",15,58,5,34,50,21,21,7,3,187,131,169,16,45,73,17,515,12,8,102
"COG4568",0,1,15,0,0,0,8,0,0,3,1,0,0,1,0,0,1,0,0,1
"COG4569",0,1,58,1,0,1,31,0,2,4,14,0,1,1,1,6,7,0,0,0
"COG4570",27,11,17,121,18,44,15,20,22,5,9,16,27,3,21,6,4,11,37,23
"COG4571",0,0,0,1,1,0,0,0,1,13,10,0,0,6,0,1,16,1,0,0
"COG4572",0,1,16,1,0,0,13,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG4573",29,21,82,6,16,23,54,37,44,22,22,22,11,42,18,133,18,48,17,21
"COG4574",0,0,24,2,0,0,17,2,0,1,5,0,0,2,0,0,3,0,1,1
"COG4575",0,2,55,6,0,0,27,3,0,11,18,7,0,10,1,7,11,0,0,6
"COG4576",9,4,20,8,22,19,13,4,16,19,7,8,15,13,9,19,13,10,12,19
"COG4577",35,16,113,26,33,63,61,18,55,74,47,25,34,36,31,72,62,43,55,42
"COG4578",0,10,24,7,28,0,11,0,0,1,21,1,15,5,15,1,2,17,0,1
"COG4579",3,1,79,3,0,0,30,1,0,9,15,0,2,5,0,4,6,0,0,1
"COG4580",1,7,209,4,0,0,96,6,0,22,20,1,5,8,0,11,13,4,0,7
"COG4581",2,0,0,3,9,16,4,0,1,0,5,2,2,1,0,5,0,15,1,16
"COG4582",1,1,43,9,0,0,19,3,0,12,22,0,5,2,3,2,6,1,0,12
"COG4584",608,3691,592,688,420,1495,622,1281,1175,2936,1524,794,1295,1959,1097,603,346,3594,646,882
"COG4585",180,152,109,237,157,162,324,141,101,189,316,609,117,96,285,439,447,180,402,329
"COG4586",47,5,24,20,27,54,54,13,177,6,5,14,0,1,11,5,10,10,2,5
"COG4587",21,1,20,6,6,24,11,3,94,7,6,19,3,0,7,6,0,10,11,2
"COG4589",9,21,20,15,11,10,84,15,20,45,42,42,3,82,15,35,71,2,14,29
"COG4590",0,0,57,0,0,0,0,0,0,0,0,3,21,0,0,0,1,0,0,0
"COG4591",227,619,348,523,377,344,569,657,391,656,676,482,316,354,401,348,193,373,483,417
"COG4592",0,1,37,0,0,0,21,1,0,1,13,0,1,2,0,4,8,0,0,0
"COG4594",0,0,1,0,0,0,1,1,0,2,8,1,0,1,0,4,2,0,1,0
"COG4597",3,10,22,12,8,3,23,3,0,19,21,17,3,9,8,1,99,6,0,15
"COG4598",1,2,42,2,0,0,21,0,0,5,5,0,1,2,1,0,3,1,0,2
"COG4603",226,70,278,237,254,516,150,229,121,76,176,261,205,123,219,245,333,126,326,285
"COG4604",22,9,37,0,1,4,18,6,5,13,34,8,31,24,14,40,150,5,1,11
"COG4605",23,9,47,1,7,3,26,3,11,9,22,8,50,17,18,47,199,0,1,25
"COG4606",19,5,33,0,3,5,28,18,10,9,37,4,38,18,32,46,108,0,1,15
"COG4607",19,7,41,2,7,3,22,9,7,11,26,9,20,20,10,47,106,1,1,6
"COG4608",261,112,442,245,261,390,228,256,210,163,366,336,355,314,436,513,768,346,526,417
"COG4615",1,0,69,2,0,2,32,1,0,9,13,0,2,3,1,5,8,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,32,2,3,0,26,1,0,2,7,1,0,3,1,3,138,1,0,3
"COG4623",59,175,149,131,74,96,194,176,112,237,220,132,134,377,129,138,30,28,226,234
"COG4624",977,613,727,1036,960,1137,643,1002,1032,894,996,932,783,928,900,932,938,411,861,1066
"COG4625",5,7,127,21,13,1,22,5,1,112,80,26,100,57,21,11,53,6,43,75
"COG4626",338,66,100,333,273,222,143,352,35,154,110,75,87,86,37,165,259,67,217,116
"COG4627",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4628",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1
"COG4632",317,151,233,271,430,322,173,207,440,262,244,242,213,422,322,162,231,97,206,305
"COG4633",2,1,3,5,6,1,8,3,3,2,17,20,4,1,4,9,1,10,10,20
"COG4635",5,8,18,6,7,0,23,1,0,10,4,11,2,8,10,1,39,3,2,10
"COG4636",90,25,39,20,75,36,89,78,92,22,61,81,17,27,59,166,223,51,60,65
"COG4637",19,47,46,64,58,49,40,121,131,18,138,165,243,160,108,57,6,21,36,103
"COG4638",0,3,110,0,0,0,30,2,0,8,8,1,1,7,0,1,7,0,0,1
"COG4639",11,2,5,132,16,20,2,13,19,1,0,8,2,3,102,0,4,11,3,12
"COG4640",0,0,0,0,0,0,11,3,2,0,0,0,0,0,2,2,4,3,0,3
"COG4641",336,93,87,61,331,56,247,126,69,25,208,239,80,42,240,440,1073,79,177,166
"COG4642",110,452,89,162,138,94,242,194,150,253,202,149,239,193,184,97,15,297,120,173
"COG4643",8,10,666,7,17,3,14,8,1,48,16,8,4,5,13,10,140,6,2,47
"COG4644",1,1460,0,10,10,0,13,0,5,11,28,5,2,4,2,3,12,4,0,13
"COG4646",2169,1465,1788,1834,1327,2581,1132,2609,2473,855,1449,2458,2094,1888,2013,3651,409,1164,2579,2019
"COG4648",0,3,0,0,0,0,2,0,0,1,8,5,0,0,2,0,14,0,0,6
"COG4650",4,3,26,3,6,0,25,5,0,24,30,23,2,16,1,3,11,0,1,7
"COG4651",12,23,143,17,21,8,40,0,0,44,40,26,78,16,8,5,115,1,2,40
"COG4652",0,1,0,1,0,5,9,0,0,0,1,1,0,0,6,5,0,0,1,0
"COG4653",48,12,30,149,128,32,47,102,22,33,77,31,31,69,29,118,11,8,57,79
"COG4656",469,521,522,552,542,725,470,659,480,549,516,496,458,468,533,574,301,466,596,592
"COG4657",273,288,251,314,296,339,274,316,213,235,249,317,257,206,282,328,144,303,261,278
"COG4658",518,416,440,483,423,608,382,539,320,427,430,448,439,451,403,584,173,388,454,380
"COG4659",217,328,249,241,275,326,251,316,235,387,318,291,282,282,246,324,189,321,282,219
"COG4660",379,351,309,347,331,408,312,382,264,323,287,398,340,338,342,457,180,338,361,312
"COG4662",3,1,6,4,4,3,3,2,0,8,13,2,1,4,3,2,0,1,6,3
"COG4663",9,5,3,5,10,7,4,3,2,7,3,5,5,5,13,4,0,3,0,11
"COG4664",8,10,3,11,9,6,3,5,4,7,3,8,3,7,12,5,0,5,7,11
"COG4665",8,8,1,2,9,4,0,1,2,2,3,1,1,3,7,3,0,5,2,2
"COG4666",126,51,87,135,151,195,94,106,37,156,207,68,56,171,142,260,26,151,109,144
"COG4667",398,371,255,282,350,317,398,377,365,406,237,258,239,180,252,241,320,310,201,239
"COG4668",17,73,214,83,96,44,143,44,79,28,89,14,48,34,93,27,27,118,11,27
"COG4669",1,2,0,5,2,2,5,0,0,5,10,0,1,3,0,1,6,0,0,0
"COG4670",27,15,143,150,47,47,102,34,31,109,87,41,33,59,73,51,55,22,19,46
"COG4672",2,1,34,6,32,2,0,4,0,5,5,1,2,2,0,6,9,0,0,2
"COG4674",5,0,7,28,37,0,1,0,4,0,25,1,9,10,0,0,0,1,12,0
"COG4675",12,0,31,274,9,2,31,0,0,1,0,0,14,0,6,0,0,2,1,0
"COG4676",0,0,14,0,0,0,14,2,0,3,6,0,1,1,0,0,5,0,0,0
"COG4677",334,950,511,454,415,310,583,824,625,1199,707,490,958,779,582,784,491,906,389,623
"COG4678",0,0,0,0,0,0,2,1,0,4,0,0,2,2,0,3,2,1,0,0
"COG4679",13,2,25,28,16,37,17,11,4,6,45,25,21,7,11,9,2,6,34,7
"COG4680",6,117,19,30,7,12,30,6,21,25,27,63,91,10,79,23,48,33,15,40
"COG4681",1,8,31,6,0,0,19,0,0,2,2,4,4,0,6,2,16,2,0,1
"COG4682",0,1,38,2,0,0,35,2,0,5,8,0,1,2,0,2,4,1,0,2
"COG4683",0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG4684",17,10,39,34,36,34,36,32,68,21,31,15,9,16,33,81,166,11,42,28
"COG4685",1,1,40,2,0,0,28,1,0,5,13,1,1,5,0,1,6,0,0,0
"COG4687",1,1,0,2,5,3,10,3,4,2,0,0,0,0,0,4,108,6,2,2
"COG4688",0,0,33,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4690",322,710,387,375,399,437,474,507,302,452,560,539,587,365,490,382,674,664,434,427
"COG4692",126,414,209,129,250,246,718,429,420,418,273,185,435,484,280,307,26,472,230,367
