"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG3835",116,34,69,15,34,123,51,46,56,27,38,45,312,23,68,26,49,83,13,34
"COG3836",41,22,26,18,7,7,58,20,86,25,15,7,58,18,86,88,26,9,30,23
"COG3837",0,1,3,0,0,0,0,0,3,0,6,0,0,1,15,2,1,9,1,0
"COG3839",482,289,952,610,397,615,273,466,267,267,643,367,641,329,433,428,235,404,303,295
"COG3840",1,1,11,5,1,1,6,12,0,1,2,1,0,1,10,5,7,0,0,6
"COG3842",657,586,477,553,535,732,595,703,501,683,539,654,739,578,729,615,639,400,575,647
"COG3843",655,637,459,821,691,1456,188,581,362,456,677,778,825,626,1056,938,181,535,757,551
"COG3845",171,210,289,351,270,373,173,272,242,292,517,266,329,207,627,406,166,274,213,205
"COG3846",13,1,1,0,133,0,0,1,1,2,0,0,82,3,48,0,6,3,1,6
"COG3848",294,81,82,145,63,245,6,43,11,157,10,115,153,78,134,102,20,152,85,125
"COG3850",14,58,66,17,4,10,30,33,6,9,19,8,0,6,20,6,46,12,16,41
"COG3851",2,27,21,16,1,59,11,56,3,27,135,4,0,1,31,10,12,7,2,14
"COG3852",11,59,34,4,6,62,89,25,5,42,33,12,1,2,32,2,59,7,14,16
"COG3853",200,131,302,155,255,210,58,103,91,97,174,154,185,107,86,121,29,88,111,95
"COG3854",128,88,90,259,104,266,46,147,49,106,130,211,112,90,231,146,23,148,110,102
"COG3855",606,548,157,735,749,643,607,571,571,697,421,415,380,557,340,308,398,479,437,504
"COG3856",16,11,155,4,130,4,2,10,3,6,5,17,68,8,16,5,7,0,9,1
"COG3857",979,266,401,686,1404,842,140,563,237,327,379,606,850,425,762,551,148,592,535,240
"COG3858",188,118,256,346,236,332,127,208,140,108,398,220,235,181,156,166,91,217,235,43
"COG3859",85,57,92,128,61,152,15,98,58,82,47,77,60,52,160,77,11,87,62,71
"COG3860",0,2,9,0,0,1,0,0,2,0,2,0,0,0,1,1,1,0,0,1
"COG3862",64,51,26,66,63,69,23,57,32,63,87,40,73,45,245,37,35,37,73,30
"COG3863",0,2,0,0,0,0,0,0,0,1,0,0,23,5,0,0,0,1,0,0
"COG3864",152,13,18,61,14,3,1,12,10,15,1,0,218,11,43,24,4,7,17,9
"COG3866",120,77,3,70,0,77,0,52,91,44,35,184,255,620,26,95,77,404,90,34
"COG3867",96,282,45,458,605,164,114,397,165,105,390,155,729,367,210,251,279,216,381,181
"COG3868",0,0,0,63,3,4,0,12,0,3,121,4,22,7,7,6,0,23,15,2
"COG3869",101,33,17,51,292,46,24,53,19,32,32,102,169,46,196,110,16,62,73,19
"COG3870",61,32,24,20,32,12,14,10,19,12,6,35,46,15,108,45,16,38,17,12
"COG3871",13,163,28,51,8,132,289,41,160,109,188,146,57,8,50,99,304,58,179,122
"COG3872",145,107,107,220,340,296,84,224,93,169,194,216,202,145,346,205,51,170,207,120
"COG3874",55,32,6,46,21,53,1,27,13,41,7,37,53,23,29,37,1,17,15,26
"COG3875",289,97,38,51,428,79,85,79,156,98,75,61,439,97,293,80,143,100,53,110
"COG3876",44,293,30,183,4,209,385,110,423,473,256,321,16,27,213,278,389,91,213,418
"COG3877",0,32,0,7,1,1,0,2,41,11,10,7,0,2,6,64,66,11,24,23
"COG3878",9,42,5,19,3,55,0,10,31,4,5,2,0,0,3,5,2,4,6,5
"COG3879",85,24,723,27,483,11,1,39,7,19,11,44,498,27,30,16,16,13,32,9
"COG3880",34,21,8,37,161,26,3,36,10,21,16,39,84,22,121,74,9,33,39,9
"COG3881",0,0,0,0,95,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0
"COG3882",9,441,8,140,3,64,39,44,37,46,220,43,1,52,50,30,1,175,131,47
"COG3883",24,19,45,104,17,21,7,42,35,29,52,46,45,27,141,159,5,36,17,6
"COG3884",346,304,151,352,92,354,251,391,268,230,383,349,151,250,174,237,266,420,265,321
"COG3885",92,1,2,2,5,3,6,9,11,2,5,1,99,16,59,0,12,2,1,1
"COG3886",681,170,1019,172,733,159,64,148,113,102,53,185,515,112,234,116,98,758,209,56
"COG3887",751,204,374,470,1016,685,119,435,222,269,304,385,599,379,601,333,96,425,416,214
"COG3892",0,3,0,5,1,0,5,2,3,5,1,1,1,3,32,9,1,3,2,0
"COG3893",25,54,3,22,0,3,15,3,189,28,11,51,0,3,18,5,38,20,20,23
"COG3894",141,56,138,193,44,137,46,94,59,40,114,141,279,83,123,86,24,66,83,18
"COG3895",1,5,11,1,0,0,1,4,0,0,1,1,0,0,11,1,4,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3899",0,8,1,1,0,6,2,20,13,11,5,8,5,6,77,5,0,1,3,4
"COG3901",2,1,0,3,0,2,0,2,0,3,0,3,23,5,111,3,0,2,2,5
"COG3903",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",42,2,30,0,2,1,0,3,9,1,1,0,21,1,7,2,3,3,1,0
"COG3907",11,0,0,5,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0
"COG3910",115,50,47,228,45,152,9,48,84,66,153,73,91,92,88,94,38,111,45,102
"COG3911",0,0,0,1,0,0,0,0,44,0,3,0,0,0,1,0,0,0,2,0
"COG3915",0,2,3,1,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0
"COG3919",321,133,101,29,3,7,227,278,82,77,79,173,48,32,290,30,45,6,45,99
"COG3920",143,24,576,10,496,7,14,16,38,23,25,3,404,35,57,16,14,12,51,12
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3923",1,7,5,0,0,1,7,5,0,3,2,1,1,0,6,4,2,0,0,4
"COG3924",2,3,6,1,0,0,1,1,0,1,2,1,0,0,1,2,3,0,0,4
"COG3925",0,5,22,1,2,7,8,12,1,1,2,0,0,1,2,3,7,1,0,12
"COG3926",0,318,11,37,8,15,35,17,1,20,104,75,0,1,7,47,2,91,35,21
"COG3933",49,39,131,31,2121,99,55,74,99,60,265,35,237,125,161,116,129,117,260,29
"COG3934",15,0,51,31,0,0,0,16,8,2,0,9,245,9,23,3,0,188,4,20
"COG3935",195,69,136,243,119,276,48,209,78,113,208,215,302,124,206,191,48,192,158,46
"COG3936",23,26,0,45,0,11,0,34,40,3,7,4,0,5,4,3,48,29,6,19
"COG3937",11,12,72,4,12,17,6,4,12,5,6,15,66,10,4,3,3,5,4,1
"COG3938",93,22,9,0,13,17,34,4,7,6,13,7,97,8,50,0,32,1,4,3
"COG3940",131,543,872,145,582,267,465,91,198,289,245,108,100,86,112,211,354,88,195,202
"COG3941",71,9,0,10,0,8,23,17,10,22,1,7,0,2,2,0,23,8,17,31
"COG3942",66,7,801,5,246,5,0,0,103,7,2,1,329,39,23,42,6,6,5,2
"COG3943",645,631,167,763,122,444,660,878,874,475,1003,1017,136,680,325,839,505,1091,901,875
"COG3944",254,110,667,207,441,246,42,156,92,112,100,117,382,145,275,147,34,103,125,37
"COG3945",30,1,2,0,89,2,0,6,10,0,1,1,68,2,6,2,7,0,15,7
"COG3947",7,24,11,22,0,12,3,29,13,26,13,43,1,10,148,4,6,4,25,28
"COG3948",63,19,43,50,12,7,45,11,4,49,1,11,0,12,40,10,11,49,29,44
"COG3949",4,50,6,48,80,30,13,57,66,27,17,22,203,21,60,22,18,22,19,42
"COG3950",350,317,81,208,141,705,667,589,218,400,564,463,193,252,174,298,273,826,493,432
"COG3951",2,24,29,4,1,5,7,79,2,9,10,8,0,3,4,3,15,4,1,35
"COG3952",2,19,3,1,1,19,52,5,66,10,13,6,0,0,1,50,64,4,7,25
"COG3953",127,0,0,0,0,0,0,0,8,4,0,0,157,1,0,0,0,0,0,0
"COG3954",2,13,20,2,0,4,8,9,0,3,5,2,0,0,16,3,11,0,0,18
"COG3955",2,75,12,43,8,3,0,14,50,6,0,47,26,7,5,40,13,2,20,59
"COG3956",205,120,20,73,354,127,118,269,147,190,96,170,151,198,335,212,117,230,100,187
"COG3957",399,54,906,287,344,194,13,70,40,70,46,104,647,61,184,129,11,84,110,20
"COG3958",433,402,217,351,192,343,102,301,203,305,651,358,471,295,543,487,123,276,396,270
"COG3959",345,347,193,310,137,321,234,298,179,262,720,424,498,275,558,464,165,236,381,362
"COG3960",2,13,37,1,0,2,11,8,0,0,5,1,0,0,14,2,12,1,1,16
"COG3961",0,1,1,6,0,0,0,1,0,0,0,0,0,0,14,6,0,0,0,0
"COG3962",0,3,1,5,294,16,4,10,15,12,5,15,62,38,278,181,1,9,96,11
"COG3963",0,0,0,0,0,0,4,0,4,2,0,0,0,0,6,0,0,0,1,0
"COG3964",143,41,7,8,287,17,67,23,36,19,57,39,52,9,126,41,33,203,40,23
"COG3965",5,7,54,7,5,6,9,34,13,13,3,30,5,13,8,4,1,7,10,3
"COG3966",183,2,99,3,5,1,0,46,20,9,1,2,27,2,47,0,0,0,1,1
"COG3967",1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",502,791,257,824,230,803,964,964,790,991,1270,1295,436,1757,1027,1140,1128,1519,1181,1274
"COG3969",44,430,106,238,14,255,497,184,429,539,393,540,92,33,264,477,497,154,393,560
"COG3971",24,15,18,3,0,4,8,13,1,3,1,3,19,1,22,5,7,0,1,18
"COG3972",69,17,8,20,650,37,26,20,8,37,13,12,8,724,241,12,16,92,72,12
"COG3973",538,236,1013,238,374,223,415,185,233,138,278,258,646,146,263,236,292,189,233,235
"COG3975",13,27,0,0,1,2,0,3,6,10,1,2,2,0,2,0,0,0,22,6
"COG3976",68,93,14,93,9,33,73,29,16,41,12,111,79,39,37,18,17,18,47,19
"COG3977",5,16,32,3,2,2,20,24,1,2,2,3,0,0,20,4,19,0,1,16
"COG3978",0,4,4,0,0,0,3,4,0,2,3,0,0,0,2,0,10,0,0,3
"COG3979",5,30,0,12,1,11,1,9,1,2,24,1,60,14,8,67,1,0,6,2
"COG3980",19,175,22,99,4,19,42,99,67,39,245,155,0,8,60,22,84,25,80,35
"COG3981",34,8,45,27,114,96,21,31,50,36,3,56,68,31,4,28,18,61,18,72
"COG4001",318,356,142,383,719,346,586,207,311,359,404,396,943,276,629,637,520,919,1109,392
"COG4012",0,3,0,1,1,0,6,0,1,1,0,2,0,0,1,0,1,1,0,0
"COG4021",0,1,0,3,27,3,0,0,5,1,2,0,17,0,19,2,5,0,1,6
"COG4032",0,15,14,19,7,91,0,30,141,67,15,13,0,9,10,111,36,9,30,14
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,127,0,0,0,0,0
"COG4043",0,3,0,14,0,10,0,8,0,3,0,5,0,2,0,2,0,13,3,0
"COG4085",1,0,0,7,1,0,0,30,6,0,35,0,0,2,10,0,99,4,17,20
"COG4086",157,25,119,53,47,103,10,27,33,14,13,44,94,59,37,24,4,35,78,8
"COG4087",2,0,1,1,0,1,7,0,3,3,0,1,6,2,3,0,3,1,0,1
"COG4091",1,2,2,4,339,5,10,9,8,10,3,5,0,21,7,1,13,5,59,10
"COG4095",0,6,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4096",409,374,314,839,980,706,802,615,427,574,113,656,26,1137,308,333,67,706,578,762
"COG4097",0,14,15,2,2,0,4,3,6,10,0,0,1,2,2,0,3,2,11,2
"COG4098",113,2,64,4,5,7,0,4,39,2,2,1,46,9,3,3,7,3,4,0
"COG4099",205,147,28,115,25,33,134,46,141,45,161,87,191,262,93,79,99,156,98,84
"COG4100",405,118,187,283,361,398,55,200,110,162,142,284,278,187,312,231,55,227,195,104
"COG4104",9,15,2,4,0,2,19,5,23,1,18,6,0,1,4,4,10,3,11,9
"COG4105",9,28,17,12,3,6,14,15,2,16,9,1,0,5,17,4,18,2,8,21
"COG4106",6,7,70,4,1,1,10,3,3,6,3,1,102,3,10,0,5,4,2,3
"COG4107",2,35,12,3,1,4,8,16,6,4,18,4,0,0,42,14,8,12,3,16
"COG4108",727,494,271,601,570,661,284,777,456,547,394,483,432,864,534,528,469,650,561,535
"COG4109",2,0,12,2,1,1,0,0,13,0,0,0,12,8,4,1,0,3,5,0
"COG4110",0,1,0,98,0,0,0,5,19,0,0,0,0,0,32,2,0,27,0,2
"COG4112",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0
"COG4114",0,14,11,1,1,0,7,4,0,2,1,0,0,1,15,4,6,0,0,15
"COG4115",71,139,185,79,65,38,11,33,197,365,106,235,137,34,109,183,391,64,32,99
"COG4116",63,0,36,4,16,4,0,4,15,2,8,2,8,9,4,0,5,3,3,1
"COG4117",1,10,12,0,0,1,11,7,0,0,6,0,0,1,1,1,9,0,0,13
"COG4120",375,175,215,348,242,457,110,235,160,254,206,253,275,290,456,374,80,192,287,232
"COG4121",49,189,47,85,6,97,111,59,221,231,77,98,4,7,86,173,172,35,94,237
"COG4122",193,259,344,299,262,299,332,340,304,278,343,284,293,138,176,278,251,326,271,320
"COG4123",371,254,156,394,394,323,255,291,302,295,206,334,200,232,379,340,260,370,247,296
"COG4124",489,211,6,250,17,51,196,213,182,55,493,203,79,562,99,125,265,379,119,174
"COG4125",0,2,1,2,1,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0
"COG4126",1,6,3,1,1,4,1,13,23,7,4,12,1,5,64,34,2,6,2,4
"COG4127",8,11,3,31,10,2,0,8,2,0,9,1,132,1,11,3,1,0,31,0
"COG4128",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4129",28,22,12,34,9,48,23,33,16,3,146,42,7,31,10,15,12,15,9,7
"COG4130",0,0,2,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG4132",38,30,168,3,1,6,0,1,6,6,8,2,164,4,1,1,0,3,11,1
"COG4133",4,16,9,6,0,3,3,9,0,7,1,1,0,2,10,2,9,2,6,12
"COG4134",2,7,11,9,2,6,6,13,4,7,7,4,2,10,36,5,14,5,2,4
"COG4135",3,6,21,1,1,5,14,12,1,2,4,1,0,2,16,2,11,0,0,14
"COG4136",0,2,5,1,0,1,7,2,1,1,5,0,0,0,7,0,3,0,0,1
"COG4137",3,27,29,3,1,3,10,16,1,13,6,3,1,0,17,2,11,6,12,23
"COG4138",0,8,22,0,0,0,7,6,0,2,2,0,0,0,8,1,12,0,1,10
"COG4139",1,3,12,0,1,2,6,2,0,0,0,1,0,0,9,2,6,0,0,6
"COG4143",1,23,19,4,2,2,34,10,6,2,5,0,1,3,13,7,7,0,0,11
"COG4145",21,73,33,28,269,42,38,72,38,40,31,36,31,34,85,28,32,26,64,33
"COG4146",225,462,91,246,26,346,743,390,396,334,438,349,112,593,186,432,565,231,619,537
"COG4147",1,8,29,2,0,2,13,12,0,2,8,1,0,0,20,4,14,0,1,24
"COG4148",23,38,28,7,3,4,15,14,4,11,3,8,1,3,21,6,27,6,10,18
"COG4149",115,60,47,74,209,143,50,51,42,79,22,36,142,88,98,60,35,39,108,89
"COG4150",0,3,15,2,2,2,6,4,0,0,3,1,0,0,20,1,13,0,1,13
"COG4152",150,77,52,112,0,70,8,99,210,62,24,136,0,11,50,105,111,158,46,73
"COG4154",39,26,41,10,82,17,27,13,21,12,18,41,60,19,82,65,22,21,37,16
"COG4158",10,11,33,128,70,36,23,76,20,12,108,46,69,25,25,30,24,22,36,10
"COG4160",3,16,18,6,3,4,11,17,0,3,11,2,0,1,10,8,15,1,2,31
"COG4161",2,5,19,2,1,1,12,8,0,3,3,1,0,1,9,6,15,0,2,9
"COG4166",1245,361,2297,475,1542,923,132,348,241,581,222,327,1129,422,999,556,158,374,325,691
"COG4167",5,12,16,2,1,3,9,12,1,0,6,1,0,3,4,2,14,1,0,11
"COG4168",0,10,15,4,1,1,12,10,0,1,0,2,0,1,10,3,8,1,0,7
"COG4170",1,7,20,3,0,2,5,13,0,2,4,5,0,4,17,6,8,1,0,5
"COG4171",0,4,15,4,1,1,7,12,0,0,4,0,0,4,8,3,2,0,1,10
"COG4172",23,33,229,31,71,51,32,36,18,34,5,13,310,12,16,14,15,12,15,26
"COG4174",2,11,16,10,0,0,7,14,0,4,4,1,0,1,10,3,9,0,0,10
"COG4175",56,229,57,59,9,130,319,58,172,243,252,141,46,16,147,249,339,124,213,372
"COG4176",39,174,52,48,12,131,284,39,107,173,155,99,18,12,112,174,248,69,153,229
"COG4177",153,123,540,182,521,176,129,126,163,237,137,124,474,122,392,188,150,211,199,146
"COG4178",12,18,22,14,313,11,7,41,28,28,21,12,23,33,26,39,44,36,94,33
"COG4181",16,10,234,12,131,3,15,6,1,7,0,0,0,0,11,0,3,1,1,8
"COG4185",206,127,19,122,2,79,211,202,95,51,131,110,41,217,35,119,132,109,105,114
"COG4186",29,85,223,69,87,34,64,38,119,47,20,31,138,14,113,18,9,53,28,183
"COG4187",109,6,0,6,62,12,14,53,23,5,3,24,222,8,71,3,24,2,6,9
"COG4188",1,1,0,2,1,0,12,1,5,6,4,3,0,0,5,2,4,3,2,0
"COG4189",21,44,23,58,302,47,25,11,50,30,17,8,49,57,22,31,12,35,112,7
"COG4191",0,52,1,38,0,12,69,17,20,183,57,63,0,8,58,54,37,24,72,50
"COG4192",0,0,1,1,0,0,0,1,1,0,0,0,0,0,17,2,0,0,0,1
"COG4193",19,5,4,159,31,115,3,217,11,61,199,205,75,89,37,24,16,31,74,4
"COG4194",1,1,4,0,0,2,0,0,0,0,1,0,15,0,2,4,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",126,217,35,265,60,166,193,298,301,285,361,432,148,292,446,410,390,465,290,335
"COG4199",84,0,7,3,1,0,136,2,16,0,1,0,55,3,0,0,46,2,2,0
"COG4200",2,30,15,21,23,18,3,12,5,25,5,18,0,13,16,14,3,6,13,13
"COG4206",1092,2245,215,1217,1052,790,2098,1774,2650,2606,2197,1667,358,1729,1168,1744,2783,1769,1970,2269
"COG4208",41,21,20,31,35,83,8,30,8,18,24,72,126,49,40,38,7,43,49,20
"COG4209",284,276,140,841,207,557,48,392,887,330,1025,508,874,395,195,497,69,358,443,286
"COG4211",87,144,40,180,79,231,76,205,70,115,81,212,143,155,87,194,51,64,138,99
"COG4213",49,64,304,72,189,69,70,88,30,35,94,12,10,38,47,22,33,34,14,33
"COG4214",36,37,246,30,141,29,44,46,15,13,116,10,20,25,62,20,42,21,4,29
"COG4215",2,16,27,6,1,3,9,14,1,1,5,4,1,2,19,4,19,0,0,23
"COG4219",49,161,227,454,208,281,87,509,236,185,1305,307,416,232,158,483,63,332,164,86
"COG4220",3,5,9,2,0,3,1,4,0,4,3,1,0,0,0,1,6,0,0,13
"COG4221",113,238,147,176,86,137,285,220,210,182,163,181,47,157,109,178,210,182,209,237
"COG4222",151,5,3,3,0,5,18,54,52,1,0,2,11,149,0,2,0,147,79,5
"COG4224",80,23,37,73,29,98,10,51,20,36,61,42,46,37,30,57,11,60,41,32
"COG4225",115,1670,268,830,159,1157,1934,600,1085,1558,2015,1446,383,611,995,1251,2720,1200,1479,1792
"COG4226",76,76,45,29,11,9,1,20,15,8,81,12,0,99,13,7,47,18,16,57
"COG4227",77,128,14,172,116,130,337,72,458,299,297,536,152,27,149,556,353,43,189,268
"COG4228",4,6,0,0,0,0,0,1,1,4,0,3,1,1,3,0,0,0,1,4
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4230",2,12,22,14,2,5,14,21,3,4,5,1,1,10,42,14,15,2,3,13
"COG4231",246,391,84,320,38,434,666,320,404,505,343,615,422,85,506,357,424,394,357,332
"COG4232",223,339,65,381,4,158,378,434,545,356,297,276,21,346,228,314,545,446,175,348
"COG4233",12,17,0,28,0,1,0,5,4,13,0,3,0,0,22,4,5,8,12,1
"COG4235",12,56,38,10,3,5,17,29,7,34,6,4,1,5,11,7,50,24,28,31
"COG4237",6,15,9,10,1,4,3,7,14,8,8,8,0,4,3,13,16,19,10,13
"COG4238",1,5,5,0,2,0,2,3,0,1,0,0,0,0,0,2,7,0,0,7
"COG4239",0,3,6,4,0,1,8,13,1,2,1,1,0,0,21,3,7,0,1,7
"COG4241",80,5,0,5,60,3,1,12,11,10,14,11,105,33,58,11,11,14,14,18
"COG4242",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,2,0,0
"COG4243",16,1,286,0,110,2,0,0,0,3,0,0,129,4,2,0,0,0,0,1
"COG4245",3,21,13,250,1,6,65,13,54,9,6,7,19,6,50,4,5,125,4,10
"COG4248",6,18,22,54,0,15,50,18,12,9,14,12,60,4,0,1,15,0,5,14
"COG4249",0,95,3,145,0,10,1,109,45,11,250,93,9,57,17,13,2,145,5,21
"COG4251",0,0,2,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,3,0
"COG4252",0,2,0,8,0,9,6,0,14,1,1,107,1,0,3,0,4,6,0,2
"COG4253",0,4,4,2,0,0,0,0,1,1,0,0,0,0,36,4,0,1,1,7
"COG4256",0,2,2,1,0,0,0,5,0,1,1,1,0,0,1,0,5,0,0,1
"COG4258",17,28,0,5,0,1,6,4,3,14,3,4,0,3,2,0,3,0,10,1
"COG4260",258,89,237,276,146,262,22,133,72,135,205,200,441,97,271,237,18,304,196,197
"COG4261",8,92,16,38,6,105,249,30,27,48,88,56,51,15,35,104,110,66,129,99
"COG4262",0,0,0,0,1,0,7,0,8,5,4,0,0,0,3,1,5,0,0,1
"COG4263",0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,3,8,0,0
"COG4264",1,1,41,0,3,7,0,2,1,3,5,1,0,1,64,0,12,0,0,18
"COG4267",47,53,227,93,276,43,35,33,18,25,4,27,333,54,60,52,10,25,52,18
"COG4268",288,30,100,259,231,97,40,28,26,43,116,78,14,404,39,157,104,63,68,101
"COG4269",5,22,40,1,0,3,8,18,0,0,8,1,0,0,0,2,19,0,1,24
"COG4271",27,0,11,16,0,3,0,20,38,14,120,4,0,4,26,0,8,28,24,5
"COG4275",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4277",257,282,110,335,100,433,309,249,309,463,302,386,235,157,200,324,357,228,290,344
"COG4279",10,40,0,1,2,0,0,6,10,24,0,1,26,4,5,3,7,2,19,1
"COG4282",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4283",38,17,13,114,15,55,4,42,55,22,10,35,3,19,144,26,9,18,33,19
"COG4284",102,25,499,200,210,174,0,199,7,49,136,157,311,103,31,46,5,123,101,13
"COG4286",68,35,0,99,39,142,6,48,6,63,1,76,53,82,30,72,1,60,72,50
"COG4287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4288",0,1,11,1,5,2,0,0,1,1,0,0,5,0,1,3,2,0,0,1
"COG4289",29,490,45,260,76,350,546,194,420,396,486,760,102,363,283,615,633,260,621,398
"COG4290",6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",76,52,22,0,5,3,7,1,30,4,2,0,25,3,17,2,162,12,17,1
"COG4294",0,0,1,32,0,2,0,6,0,0,1,3,0,1,2,5,0,13,0,0
"COG4295",137,5,5,60,20,58,28,35,7,14,73,11,58,129,87,6,3,112,48,5
"COG4296",52,30,6,24,14,53,5,68,29,29,8,59,16,17,42,35,1,21,31,5
"COG4299",79,586,45,321,13,248,586,375,525,796,433,422,49,28,296,440,715,183,392,520
"COG4300",77,0,0,0,3,0,2,3,4,4,0,0,11,2,3,2,3,1,1,3
"COG4302",0,10,23,1,3,10,14,14,12,11,28,6,0,8,148,7,8,1,9,10
"COG4303",5,29,14,7,7,11,37,19,7,19,38,9,4,10,253,9,14,7,11,17
"COG4310",0,0,23,27,0,1,0,10,2,2,0,6,0,0,3,49,15,0,2,38
"COG4314",0,10,0,2,0,0,0,0,1,2,0,0,0,0,5,0,1,1,9,3
"COG4316",0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4320",175,0,191,1,0,0,0,0,0,2,0,0,161,5,0,0,0,0,0,1
"COG4325",1,9,1,0,1,0,1,8,0,0,3,4,0,0,1,5,1,0,0,6
"COG4330",25,0,2,0,0,0,0,0,6,0,0,0,9,0,2,0,3,0,0,0
"COG4332",2,22,1,0,2,1,31,2,23,18,73,10,0,1,22,21,132,26,17,16
"COG4333",16,4,2,15,25,80,0,27,21,34,47,18,1,12,16,24,0,20,34,53
"COG4335",1,27,1,3,0,4,75,4,57,13,63,11,0,0,12,30,120,13,17,30
"COG4336",8,10,72,3,7,9,1,7,3,10,8,27,13,15,132,51,10,8,21,7
"COG4354",7,376,70,255,0,21,154,330,107,301,1000,424,0,30,89,294,141,78,251,199
"COG4357",3,4,1,0,0,4,0,0,1,2,2,0,5,0,1,1,1,3,2,0
"COG4359",0,2,0,4,0,0,3,0,1,2,0,1,0,0,0,0,2,0,1,0
"COG4372",98,5,14,4,351,1,0,18,16,5,8,1,118,40,70,7,7,8,50,4
"COG4373",0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,23,0,1,1
"COG4377",45,9,26,105,19,98,1,66,14,18,131,20,5,11,21,26,4,74,8,6
"COG4379",5,4,0,4,1,0,0,2,2,10,0,5,0,0,5,1,0,0,9,10
"COG4380",0,0,0,0,0,0,0,11,3,2,0,0,0,0,3,0,0,62,0,0
"COG4381",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,5
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG4383",0,36,1,9,1,34,12,8,176,159,217,125,0,3,31,102,16,23,12,117
"COG4384",9,0,0,2,0,0,0,2,0,4,0,1,0,0,5,0,0,0,13,2
"COG4385",2,8,32,21,5,7,35,12,1,4,7,2,0,2,3,15,5,27,10,31
"COG4386",1,6,2,4,2,2,0,5,0,12,2,3,0,1,2,2,0,0,5,8
"COG4387",0,0,0,0,2,0,1,0,2,2,3,2,0,2,0,0,5,0,1,4
"COG4388",0,3,20,2,8,17,2,0,3,4,0,4,0,0,4,2,1,0,0,1
"COG4389",2,0,1,11,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,2,3,1,1,0,0,0,12,1,0,0,4,0,6,2,0,1,4,1
"COG4393",47,4,426,4,211,10,3,3,0,5,8,0,216,11,3,11,2,3,1,6
"COG4394",16,28,0,3,1,1,13,4,12,12,9,2,0,0,1,0,1,3,6,0
"COG4395",11,14,0,14,2,1,3,2,4,9,3,3,0,0,5,1,1,0,9,1
"COG4396",0,0,0,0,0,1,0,1,3,0,0,0,0,7,0,3,0,3,0,1
"COG4397",0,8,9,2,8,8,11,1,2,13,5,6,0,0,3,3,14,4,3,4
"COG4399",0,16,0,2,0,10,10,2,9,0,8,0,0,1,6,3,0,4,3,0
"COG4401",1,2,0,4,125,1,0,2,2,0,1,0,15,8,2,0,0,0,23,1
"COG4403",20,49,78,6,115,147,16,8,40,7,64,33,19,8,34,7,14,195,123,51
"COG4405",48,24,112,10,0,12,4,5,10,0,9,2,4,5,5,2,42,5,9,13
"COG4408",2,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4409",151,497,150,444,33,345,648,638,393,346,606,322,422,61,152,567,913,391,280,369
"COG4412",90,29,14,490,7,10,1,386,87,39,20,22,24,1151,46,22,15,1067,21,6
