"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG4631",1,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0
"COG4632",88,249,292,308,155,276,179,253,408,161,128,101,119,21,377,335,305,229,210,197
"COG4633",234,3,0,6,8,5,8,23,6,8,524,52,10,1,0,0,8,1,22,3
"COG4635",6,4,27,12,4,23,21,4,11,14,0,3,2,6,74,16,1,10,11,13
"COG4636",108,37,35,10,167,55,39,138,129,29,45,45,47,17,45,12,106,74,14,14
"COG4637",8,25,232,78,68,83,27,112,77,9,0,138,60,146,63,60,150,14,167,21
"COG4638",29,20,1,9,2,16,2,4,1,0,0,2,11,8,8,24,0,2,0,4
"COG4639",62,4,5,17,1,5,17,14,1,3,0,6,2,4,4,10,36,4,0,1
"COG4640",62,2,0,0,1,0,12,12,2,0,16,0,0,0,2,0,1,0,0,1
"COG4641",0,53,184,5,437,25,40,130,539,63,0,41,106,17,146,39,76,259,118,27
"COG4642",25,307,271,271,126,188,342,64,96,182,30,226,163,343,240,287,139,157,189,233
"COG4643",9,2,0,23,10,30,29,7,8,21,0,1,1,26,21,67,0,3,8,58
"COG4644",53,24,2,30,0,35,22,16,0,2,25,41,21,12,15,11,5,4,5,12
"COG4646",1517,2133,2016,1529,3608,1251,1222,1863,919,1975,600,3567,4191,1108,1052,216,2390,1232,1901,868
"COG4648",0,1,0,1,0,2,7,0,1,2,0,7,4,0,1,9,0,1,0,1
"COG4650",22,16,2,12,5,13,1,8,2,5,0,7,2,4,5,2,0,3,0,21
"COG4651",24,9,3,33,10,38,70,8,23,27,1,10,8,7,22,26,0,6,27,45
"COG4652",69,0,0,0,3,0,0,15,2,0,0,0,3,0,2,0,1,1,0,0
"COG4653",50,16,14,48,81,48,41,21,61,47,81,60,7,7,13,14,13,40,18,34
"COG4656",313,588,441,477,573,455,340,495,424,621,474,552,496,496,314,416,462,511,604,551
"COG4657",111,280,266,324,316,264,166,238,230,280,157,305,244,280,219,212,198,295,287,263
"COG4658",123,449,423,527,556,372,302,394,440,553,311,435,455,316,244,334,322,452,481,420
"COG4659",102,327,294,331,332,277,231,221,291,340,185,355,301,268,245,286,243,318,307,375
"COG4660",90,362,349,426,484,375,217,340,322,405,192,357,345,308,274,265,271,309,360,324
"COG4662",0,4,2,1,2,1,10,0,7,6,0,2,1,1,0,2,0,2,3,5
"COG4663",1,12,5,4,0,4,1,0,3,3,0,1,1,0,0,1,0,2,14,5
"COG4664",5,7,8,3,1,4,5,0,3,8,1,1,5,0,0,3,3,1,15,4
"COG4665",5,5,2,2,2,2,1,2,1,3,0,1,2,0,0,0,3,4,9,5
"COG4666",25,90,215,91,280,135,103,99,88,111,93,52,172,36,72,40,42,49,149,146
"COG4667",470,388,338,335,343,316,373,437,312,351,422,340,387,458,382,344,382,329,269,364
"COG4668",128,89,41,55,29,72,77,61,168,19,109,21,18,20,27,83,66,17,14,21
"COG4669",27,0,1,11,2,12,21,2,0,6,0,2,3,10,13,2,0,4,3,5
"COG4670",50,28,42,58,52,52,68,46,43,71,777,46,23,21,43,89,31,25,29,113
"COG4672",20,5,1,15,6,8,11,5,0,8,66,20,15,10,1,1,0,1,0,7
"COG4674",0,10,1,1,0,0,0,4,0,0,20,1,3,0,0,15,3,0,3,0
"COG4675",0,0,8,0,0,5,0,0,7,19,0,0,0,0,0,0,0,0,4,1
"COG4676",7,2,0,4,5,5,0,0,1,0,0,0,1,6,5,3,0,0,0,0
"COG4677",69,851,854,820,792,572,584,344,682,1058,385,987,806,1019,986,521,665,814,929,1162
"COG4678",17,2,0,7,1,1,0,0,0,0,0,1,0,4,2,0,0,1,0,5
"COG4679",52,13,10,17,7,3,8,53,6,31,71,15,13,6,3,0,11,2,7,4
"COG4680",13,3,41,14,15,94,37,9,42,57,0,82,30,105,86,81,18,27,29,25
"COG4681",13,4,0,8,2,16,18,1,3,6,0,4,2,4,3,16,0,2,2,2
"COG4682",17,4,0,16,1,3,4,2,1,0,0,2,6,9,11,3,0,2,0,5
"COG4683",7,1,1,0,0,1,0,0,0,2,0,2,2,5,1,0,0,1,0,2
"COG4684",58,15,18,13,79,33,61,65,23,17,141,38,34,4,35,19,88,45,16,29
"COG4685",26,3,2,13,5,16,2,4,0,0,0,4,3,9,9,3,0,0,0,4
"COG4687",26,1,4,0,3,1,16,31,0,0,30,1,1,1,1,0,2,1,2,0
"COG4688",0,0,0,12,0,1,1,5,0,0,0,0,0,22,16,0,0,0,0,0
"COG4690",1501,521,482,515,342,457,461,364,267,591,665,438,363,870,354,473,270,458,544,473
"COG4692",38,129,424,439,287,238,259,137,284,170,101,290,262,390,382,182,412,453,196,436
"COG4693",28,7,1,8,5,9,11,4,1,3,0,14,1,2,1,0,5,0,38,4
"COG4694",1,51,40,11,8,71,28,3,0,16,0,0,5,2,38,119,46,95,63,9
"COG4695",54,24,9,54,149,112,58,60,44,36,98,165,33,12,42,63,26,90,47,91
"COG4696",9,12,0,0,3,9,4,11,0,10,5,0,0,5,0,0,0,7,2,0
"COG4698",0,0,0,0,0,0,5,3,2,0,12,0,0,0,0,0,1,0,0,0
"COG4699",6,0,0,0,3,1,2,8,1,0,2,0,1,0,0,0,1,1,0,0
"COG4700",11,0,0,6,0,0,3,0,0,0,0,0,0,9,2,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4702",5,13,12,4,12,2,0,39,58,2,53,30,3,2,4,0,8,4,3,0
"COG4703",4,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG4704",0,5,8,0,0,5,3,0,1,1,0,0,0,0,0,40,0,16,1,9
"COG4706",0,2,0,0,0,9,10,0,3,4,0,5,0,0,1,11,0,2,1,0
"COG4708",88,44,75,74,158,42,61,130,88,82,61,65,72,22,46,19,72,73,66,21
"COG4709",71,5,9,12,54,22,9,72,28,5,115,19,26,2,16,3,40,11,19,14
"COG4712",12,3,19,7,13,45,61,16,7,17,0,226,2,3,73,97,22,40,24,13
"COG4713",6,44,103,9,79,23,62,187,11,55,111,71,27,15,20,14,21,155,25,19
"COG4715",0,13,2,0,0,2,43,1,0,0,0,0,0,0,24,0,0,0,0,0
"COG4716",479,63,110,144,270,73,97,397,197,164,528,140,233,68,123,31,178,312,254,52
"COG4717",239,58,148,25,90,58,105,246,214,36,248,107,56,27,50,28,90,182,100,21
"COG4718",25,2,0,13,4,5,5,2,0,1,0,1,2,6,4,2,0,0,0,5
"COG4720",209,65,69,28,86,49,70,194,70,49,183,62,174,32,53,21,119,96,106,22
"COG4721",480,1,1,1,7,7,2,2,1,11,151,10,1,0,1,5,5,0,0,13
"COG4722",49,3,2,0,15,4,12,47,15,8,22,9,4,2,1,0,3,4,7,1
"COG4723",23,2,0,12,5,4,3,0,0,2,0,15,3,6,2,0,0,0,0,7
"COG4724",281,30,120,24,13,90,1133,1,11,16,1,10,66,159,11,213,96,73,818,25
"COG4725",37,28,103,59,143,33,29,130,80,46,29,18,37,24,26,19,108,157,132,11
"COG4728",14,34,38,70,90,54,50,73,135,49,115,51,48,135,35,41,153,45,50,15
"COG4729",0,4,4,1,2,3,1,0,0,4,0,2,0,1,1,0,2,1,0,1
"COG4731",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,46,0,0,0,1
"COG4732",27,49,54,47,134,24,63,118,49,71,142,79,55,12,27,14,73,33,51,20
"COG4733",117,18,1,52,36,35,47,4,1,33,242,56,51,34,12,9,0,5,0,35
"COG4734",7,29,40,97,58,75,28,97,100,67,46,153,129,18,87,184,80,53,84,56
"COG4735",15,29,0,16,5,26,1,10,0,14,0,3,7,9,71,23,0,39,8,14
"COG4737",24,0,0,6,0,0,0,0,0,0,0,2,1,6,2,2,0,0,1,2
"COG4739",10,152,106,171,102,151,85,42,129,174,20,140,67,4,92,51,76,73,105,140
"COG4744",7,91,73,117,38,117,29,20,87,76,5,44,48,88,142,111,35,58,63,131
"COG4747",45,225,178,230,130,175,130,95,163,210,180,254,161,21,212,141,202,174,231,258
"COG4748",6,4,36,96,21,5,55,13,1,133,203,1,3,5,0,4,7,101,11,59
"COG4750",30,66,215,114,227,37,63,273,85,121,359,196,66,75,270,195,307,162,136,86
"COG4752",4,6,6,7,2,24,16,15,2,6,72,11,4,5,11,20,0,9,2,20
"COG4753",1989,3521,4583,3296,3392,3362,3186,3224,2995,3116,2361,3448,3262,1233,4493,4644,4645,3472,3130,3972
"COG4757",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,23,0,0,0,0
"COG4758",10,0,0,0,1,2,5,6,1,0,3,0,0,0,1,0,0,0,0,0
"COG4760",0,9,0,0,1,12,12,1,91,0,0,0,0,0,0,0,0,7,0,0
"COG4763",10,6,0,8,0,4,3,4,0,12,0,48,1,9,5,26,0,6,6,0
"COG4766",16,10,2,10,0,19,5,1,2,4,14,11,1,2,6,2,3,3,6,17
"COG4767",286,66,111,29,284,88,88,374,239,96,613,88,104,54,143,51,301,203,100,40
"COG4768",22,0,0,0,0,1,5,6,2,0,14,0,0,0,0,0,0,0,0,0
"COG4769",47,48,87,96,139,65,60,157,111,65,131,66,99,32,39,37,104,118,114,44
"COG4770",802,1,2,0,17,1,3,19,11,11,164,3,44,0,0,0,0,0,3,0
"COG4771",322,2018,1845,1785,1380,1774,1708,585,1527,2178,230,1750,1353,797,1947,2192,1309,1106,1505,2421
"COG4772",12,19,9,3,50,30,11,13,37,30,0,3,6,5,90,127,5,18,2,32
"COG4773",26,7,1,29,3,13,3,3,0,1,0,3,3,10,7,60,0,0,3,10
"COG4774",38,3,2,21,9,19,2,2,0,1,0,3,6,16,13,3,1,1,1,7
"COG4775",129,759,531,753,299,632,740,265,513,718,185,633,570,1553,523,758,342,506,627,827
"COG4776",5,7,1,2,1,8,0,5,1,0,0,0,4,1,3,37,0,1,0,1
"COG4778",18,16,5,25,2,39,7,6,2,14,0,18,12,0,3,18,1,6,12,19
"COG4779",11,1,1,11,2,9,2,3,0,1,0,1,2,2,5,15,0,0,0,8
"COG4781",45,10,1,0,2,0,2,3,1,0,25,0,0,0,0,0,0,0,0,0
"COG4783",25,29,8,29,4,32,67,29,56,27,170,43,21,11,58,41,0,23,13,45
"COG4784",7,131,126,132,72,54,40,10,48,32,0,55,75,9,85,135,29,41,34,30
"COG4785",3,11,1,3,2,5,0,4,2,0,1,0,4,3,4,19,0,1,0,0
"COG4786",20,51,132,26,289,60,183,134,200,74,35,49,64,11,62,56,85,178,87,42
"COG4787",15,3,3,11,3,4,1,3,0,3,0,3,0,3,7,11,0,0,0,1
"COG4789",50,1,0,24,0,7,52,0,1,8,0,8,1,9,3,4,0,1,1,11
"COG4790",20,1,1,7,0,7,15,0,0,1,0,4,1,5,7,4,0,2,0,8
"COG4791",16,1,1,5,0,5,21,1,0,4,0,2,0,6,10,2,0,0,0,4
"COG4792",0,1,1,0,0,2,32,0,0,4,0,6,0,0,0,2,0,2,4,6
"COG4794",6,0,0,3,0,1,9,0,0,1,0,2,0,1,1,1,0,0,1,2
"COG4795",20,8,1,15,6,14,1,6,3,0,0,1,6,7,9,31,0,5,0,6
"COG4796",44,46,6,34,8,52,50,37,39,12,134,18,25,20,34,37,0,7,9,42
"COG4797",2,0,0,0,0,3,13,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",466,906,909,1035,1030,1029,907,689,1069,990,661,1012,909,680,897,853,987,844,1133,1241
"COG4803",0,2,1,1,0,2,2,0,0,3,1,0,0,0,0,0,2,2,0,1
"COG4804",166,1012,708,1233,973,776,713,587,632,977,190,762,876,2298,968,444,915,669,643,1321
"COG4805",151,74,213,26,304,68,100,401,318,85,262,153,136,20,91,47,277,154,140,39
"COG4806",105,332,299,418,277,325,229,177,365,416,90,418,295,390,273,294,319,246,268,452
"COG4807",9,2,0,4,1,12,1,1,1,0,0,2,1,1,2,23,0,0,0,7
"COG4808",13,0,2,15,4,4,8,1,0,0,1,0,0,4,5,1,0,1,0,3
"COG4809",0,1,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4810",79,22,8,12,33,55,19,39,20,11,20,34,9,7,24,21,41,12,9,29
"COG4811",13,5,1,11,1,3,0,2,0,0,0,1,3,3,3,11,0,0,0,2
"COG4812",7,3,3,1,1,8,4,0,0,3,1,8,1,0,5,7,6,6,10,20
"COG4813",0,0,2,1,0,1,0,43,0,1,27,4,6,1,2,0,11,0,17,0
"COG4814",113,2,1,0,1,5,18,14,1,0,63,0,0,0,1,0,2,0,0,0
"COG4816",67,16,10,28,44,65,42,46,17,20,9,26,9,5,70,34,24,13,23,58
"COG4819",23,15,16,14,10,17,11,8,5,11,1,26,4,6,19,6,8,5,37,42
"COG4820",45,4,5,26,22,52,33,27,12,15,23,31,11,7,35,17,16,2,6,41
"COG4821",24,14,36,14,6,45,19,25,23,27,13,29,17,2,3,16,11,24,35,13
"COG4822",101,281,224,319,253,228,202,262,281,376,340,551,372,48,331,288,339,310,395,549
"COG4823",102,379,156,209,201,114,530,288,245,116,62,164,104,686,496,198,388,233,233,370
"COG4824",25,10,14,9,37,27,16,42,55,16,27,67,7,13,15,13,32,39,33,37
"COG4825",0,0,1,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4826",132,42,142,14,60,92,216,191,69,39,330,34,102,367,70,80,161,45,176,15
"COG4828",10,28,58,58,52,81,34,26,85,30,18,65,40,3,213,94,69,34,20,95
"COG4829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",48,33,52,33,57,19,29,114,56,29,154,16,16,15,34,11,71,115,31,11
"COG4833",53,401,710,576,169,937,332,151,585,347,2,327,348,25,1013,1329,702,376,469,657
"COG4834",0,68,1,8,4,7,55,7,3,1,1,26,19,9,0,2,8,6,4,4
"COG4835",29,0,0,1,0,2,6,9,0,0,5,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4842",3,12,0,0,5,2,5,11,0,2,1,1,0,0,11,0,37,1,2,4
"COG4843",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",38,376,242,312,110,307,192,145,158,284,39,276,265,147,197,294,121,184,273,267
"COG4849",0,1,42,0,0,3,1,6,15,0,0,0,0,532,0,0,0,0,5,0
"COG4850",475,2,0,0,1,0,1,1,0,6,199,2,0,0,0,0,0,0,0,0
"COG4851",56,1,1,4,5,3,1,14,1,2,22,2,1,4,1,0,16,1,0,2
"COG4853",48,0,0,0,0,1,1,1,0,0,14,0,0,0,0,0,0,0,0,0
"COG4856",152,108,192,174,367,120,158,449,358,180,322,104,182,24,109,41,291,179,195,59
"COG4857",33,5,5,6,8,8,21,19,5,9,2,24,9,0,34,90,14,7,13,15
"COG4858",54,0,0,0,2,1,8,7,0,1,25,0,0,0,0,0,1,1,0,1
"COG4859",0,17,30,4,30,14,6,22,22,11,27,1,15,5,3,3,8,9,26,2
"COG4861",0,1,25,0,2,2,9,2,6,0,0,0,0,710,3,0,0,0,9,0
"COG4862",83,28,55,11,170,60,73,210,149,31,119,40,55,7,61,26,108,115,51,27
"COG4864",34,421,195,358,192,255,255,156,240,355,144,392,250,15,275,240,190,281,244,369
"COG4865",24,1,1,13,6,22,3,0,2,2,0,15,13,3,2,62,0,1,2,26
"COG4866",118,424,352,411,344,354,260,282,430,387,257,458,411,73,363,364,368,308,374,412
"COG4868",327,86,210,111,326,141,275,335,255,185,62,71,173,392,67,63,127,153,133,55
"COG4869",99,37,39,33,61,88,45,62,36,75,49,53,74,33,42,34,103,51,65,58
"COG4870",63,87,109,55,247,84,112,504,294,90,334,176,108,69,134,34,337,301,140,46
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",3,22,71,31,61,28,13,20,54,22,21,57,44,0,50,34,68,36,26,88
"COG4877",13,2,21,28,46,7,3,25,19,29,2,0,12,2,10,0,14,20,12,3
"COG4878",375,9,118,14,42,37,23,167,52,54,540,43,7,3,11,13,59,27,20,14
"COG4880",97,28,67,15,49,10,21,61,34,39,98,14,189,30,6,4,158,76,45,16
"COG4884",0,9,7,8,3,31,20,0,1,2,0,0,0,7,6,0,15,3,0,2
"COG4886",218,638,641,530,565,345,439,423,305,987,69,746,561,1444,547,368,327,638,592,235
"COG4887",13,128,39,132,103,74,90,55,122,46,88,143,125,9,59,19,71,45,43,102
"COG4889",10,100,22,185,39,78,194,22,18,50,1,1,14,15,0,35,23,42,350,88
"COG4890",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4892",10,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,1
"COG4894",19,29,75,62,35,56,38,102,72,43,59,36,41,24,7,7,48,55,78,2
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4898",21,2,1,1,19,0,4,7,7,2,21,0,0,1,1,1,1,1,0,1
"COG4903",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",1326,116,370,214,691,134,120,751,342,259,671,182,289,51,200,62,389,386,269,102
"COG4907",73,1,1,1,3,35,9,8,4,3,44,10,0,0,0,48,3,3,0,24
"COG4908",0,0,0,0,1,0,1,0,0,0,17,1,0,0,0,0,3,0,0,0
"COG4909",96,11,0,7,30,92,39,27,18,5,6,17,14,1,25,12,17,1,14,58
"COG4910",23,5,2,0,5,27,12,7,6,2,7,7,3,0,1,5,2,0,5,11
"COG4912",102,204,251,295,217,262,261,240,301,203,146,225,271,238,238,296,302,238,252,329
"COG4913",874,69,254,224,422,175,574,345,93,220,166,20,121,30,257,0,148,231,112,530
"COG4916",0,0,0,1,0,0,3,0,0,1,1,0,23,3,0,0,64,0,0,0
"COG4917",49,17,17,16,35,48,30,52,12,6,23,34,15,10,29,14,27,6,11,40
"COG4922",1,4,0,2,8,5,5,5,2,1,58,2,0,2,0,2,0,16,2,0
"COG4924",333,16,10,3,2,45,188,9,5,6,21,1,1,1,93,0,0,28,1,136
"COG4925",2,35,44,14,5,84,50,9,45,32,4,4,31,7,14,39,18,26,53,33
"COG4926",25,9,2,0,36,47,42,3,21,15,49,7,9,1,71,41,18,6,8,4
"COG4927",3,7,4,5,14,97,24,37,4,12,1,3,11,4,16,13,15,5,15,3
"COG4928",33,34,197,28,17,39,47,133,71,52,208,25,31,515,326,42,254,171,18,145
"COG4929",0,12,25,10,4,31,9,0,9,18,0,8,10,0,55,64,17,5,6,27
"COG4930",6,101,16,203,31,87,3,128,114,308,282,158,296,111,131,86,333,84,183,62
"COG4932",1754,385,443,141,759,382,329,911,546,353,1091,368,723,124,288,129,1423,1245,900,171
"COG4933",4,0,71,15,1,18,3,24,0,9,0,2,12,103,40,7,32,41,7,7
"COG4936",42,17,36,30,77,59,38,43,84,25,0,23,44,11,91,40,14,136,75,27
"COG4937",11,86,44,144,56,55,67,33,56,42,20,85,73,408,77,23,75,54,95,103
"COG4938",10,99,63,233,76,85,239,74,71,6,102,7,12,540,305,102,23,46,10,13
"COG4939",11,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4940",1,17,17,17,7,16,13,12,10,24,10,30,15,2,0,0,0,13,13,19
"COG4942",25,148,133,100,70,180,312,42,119,189,1,127,84,14,192,357,88,133,170,204
"COG4943",73,25,2,37,8,31,5,10,0,2,0,13,5,17,15,127,0,2,0,23
"COG4946",139,1374,1032,1232,876,913,857,414,847,831,252,1162,1034,1234,1456,1337,930,1026,828,1631
"COG4947",12,23,127,135,206,54,46,109,93,117,60,11,49,14,1,6,17,65,24,31
"COG4948",211,606,428,748,411,432,618,335,310,616,648,755,472,447,582,807,401,411,393,603
"COG4950",11,3,1,9,4,3,0,1,0,2,0,2,0,4,5,13,0,1,0,1
"COG4951",59,77,113,344,134,52,165,311,106,330,4,147,105,88,146,362,127,53,184,33
"COG4952",2,1,19,7,2,1,8,31,7,16,0,2,3,0,13,9,39,8,6,12
"COG4953",37,68,147,97,128,247,163,32,106,145,2,51,54,10,275,484,81,106,54,199
"COG4955",6,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0
"COG4956",21,29,18,20,5,13,39,31,46,13,151,19,10,6,13,1,0,41,14,20
"COG4957",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG4959",0,2,0,0,0,3,12,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4962",613,95,258,54,360,162,168,531,315,120,589,224,302,68,173,75,299,251,312,93
"COG4963",0,2,22,1,1,0,5,13,7,0,15,0,95,17,0,0,0,2,3,0
"COG4964",0,0,0,0,0,0,0,0,8,2,14,0,3,0,0,0,0,0,22,0
"COG4965",118,30,71,21,102,52,18,141,97,20,86,17,135,21,55,16,77,94,37,16
"COG4967",6,3,0,8,0,2,1,1,0,0,0,0,4,3,1,18,0,0,0,0
"COG4969",13,7,0,14,1,8,1,3,2,2,0,1,4,6,6,10,3,2,1,2
"COG4972",25,25,69,19,138,5,22,79,11,31,61,41,23,15,47,16,85,143,131,22
"COG4973",68,415,259,396,193,336,161,190,221,273,68,237,286,134,423,307,193,204,262,277
"COG4974",1012,3118,1902,2519,1904,2232,2552,1729,1552,2175,870,2296,2093,7560,2106,1877,1723,2152,1707,2354
"COG4975",56,0,0,0,0,1,4,0,0,1,28,0,0,0,0,0,0,0,0,0
"COG4977",61,841,1786,581,145,1074,864,443,546,570,101,559,620,581,848,1500,497,549,631,725
"COG4978",146,45,79,47,74,140,127,110,58,59,96,121,74,25,142,178,82,88,62,120
"COG4981",2033,0,0,1,25,0,0,24,2,15,1170,10,4,0,0,0,2,0,0,0
"COG4982",1932,2,0,0,13,2,1,20,0,15,1171,12,1,0,0,0,6,0,0,0
"COG4983",6,2,9,28,10,4,8,31,103,2,126,15,3,16,21,0,21,33,29,4
"COG4984",4,27,57,28,12,82,17,6,45,26,0,30,20,1,85,127,52,30,17,70
"COG4985",2,26,32,8,20,11,9,39,18,19,11,5,27,8,30,22,16,47,37,8
"COG4986",0,0,0,0,0,0,0,1,0,0,433,0,0,0,0,0,1,0,0,0
"COG4987",118,32,3,14,5,16,103,74,62,5,27,1,10,4,11,34,0,2,0,2
"COG4988",1447,61,81,90,206,118,78,159,303,106,734,95,144,29,64,46,186,45,77,42
"COG4989",217,14,35,23,38,31,18,97,24,14,93,14,7,6,15,41,64,11,8,17
"COG4990",54,15,32,25,142,35,3,59,59,25,30,10,27,7,83,16,108,69,38,16
"COG4992",672,642,601,717,791,575,498,734,933,688,872,741,752,421,519,399,844,665,684,779
"COG4993",24,29,0,22,4,12,1,8,0,4,0,9,10,19,14,107,0,1,0,10
"COG4995",3,199,117,126,16,78,186,4,92,12,1,25,48,271,50,78,22,478,441,202
"COG4997",2,1,1,1,5,5,1,4,53,1,0,1,1,4,0,0,0,4,6,0
"COG4999",507,3020,3188,1540,2151,3001,1961,1912,2115,1673,647,1460,1546,1086,2541,2918,2631,3082,3032,2514
"COG5000",139,983,653,896,450,777,692,238,615,550,131,808,659,660,1085,1005,693,573,446,1138
"COG5001",253,232,626,263,998,280,427,777,859,365,564,575,654,104,694,467,848,1240,793,477
"COG5002",730,3435,7189,5218,2787,6223,3799,2041,4936,4721,890,4389,4989,3721,6210,6257,4632,4626,4079,5388
"COG5004",1,0,0,6,1,1,0,1,1,0,0,1,0,0,3,10,0,0,0,1
"COG5005",0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5006",173,1,0,10,0,14,5,2,2,8,91,2,3,8,5,18,1,3,2,2
"COG5007",12,3,0,5,2,7,0,7,2,1,0,1,1,2,3,14,0,0,0,1
"COG5009",307,617,450,665,418,522,1057,338,478,606,268,572,521,1921,548,438,526,591,916,645
"COG5011",54,65,102,60,167,71,89,234,108,90,137,59,95,24,36,33,101,97,68,39
"COG5012",81,84,220,104,115,289,51,81,172,148,23,97,148,7,213,223,231,105,101,212
"COG5013",128,33,5,37,16,73,93,75,1,17,33,39,14,13,49,134,1,22,2,76
"COG5015",8,32,30,36,81,85,63,197,118,55,138,25,49,33,17,7,115,130,60,42
"COG5016",230,975,767,1045,953,919,839,594,983,981,514,1037,886,830,998,824,948,903,839,1194
"COG5017",28,18,5,6,11,11,12,59,69,52,56,32,43,9,13,14,29,60,17,21
"COG5018",22,70,159,83,201,61,44,193,200,103,139,93,89,16,95,44,154,143,86,47
"COG5026",12,57,61,25,51,95,65,4,127,44,224,20,28,1,187,135,48,26,24,70
"COG5029",0,0,1,11,0,3,8,2,0,3,0,0,0,1,0,0,7,0,0,0
"COG5039",0,12,12,10,4,16,2,7,1,5,41,11,4,86,247,67,7,12,18,15
"COG5042",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5048",0,79,2,1,11,2,0,4,0,16,0,8,0,0,0,0,0,6,9,0
"COG5108",0,23,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,6
"COG5146",8,279,99,168,40,129,223,59,92,193,5,143,120,193,28,20,45,110,83,128
"COG5184",1,48,111,9,183,48,4,1008,1,87,172,64,31,6,0,3,4,986,155,18
"COG5206",8,0,53,44,250,7,28,7,0,768,0,270,1,8,1,0,1,24,97,0
"COG5255",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",176,236,282,161,260,141,455,492,160,184,759,752,185,31,510,325,191,82,185,178
"COG5265",44,2,0,0,3,0,1,3,1,1,0,0,0,8,0,0,0,0,1,2
"COG5266",0,6,0,5,4,7,14,5,6,6,0,17,11,8,13,3,0,6,9,17
"COG5268",0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,11,0,2,6,2,1,0,8,0,0,0,0,1,0,0,1,0,4,8
"COG5272",1,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0
"COG5276",17,4,3,1,6,0,1,24,4,1,1,8,0,1,3,23,4,3,2,3
"COG5279",69,65,164,28,244,86,97,385,243,80,178,179,344,18,239,86,408,348,308,75
"COG5280",32,21,55,19,114,18,57,83,8,23,10,33,12,15,14,7,6,45,19,2
"COG5281",94,25,16,58,19,31,105,52,8,10,1,37,17,15,4,52,7,18,360,16
"COG5282",442,0,0,0,2,1,1,4,0,8,288,4,1,0,0,0,1,0,0,0
"COG5283",191,129,233,153,84,130,401,118,71,94,643,56,47,61,208,244,354,330,123,50
"COG5285",0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5293",30,1,0,4,15,5,8,45,0,11,1,0,0,0,3,0,53,3,11,5
"COG5294",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5295",235,65,23,75,12,88,331,243,250,30,1043,133,67,16,271,25,0,24,18,62
"COG5298",1,0,0,11,0,3,3,5,2,22,25,8,12,0,0,0,3,6,4,2
"COG5301",187,4,8,25,2,13,14,5,9,1,0,27,1,9,6,41,2,2,1,14
"COG5302",21,0,0,6,0,0,2,0,0,0,0,0,3,5,1,2,0,0,0,1
"COG5305",6,15,0,71,1,8,0,73,25,48,37,11,7,5,0,0,144,109,12,1
"COG5309",0,1,21,3,2,0,1,11,4,6,0,0,0,0,0,0,19,2,0,0
"COG5314",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,9,4,3,10,5,0,0,0,0,1,0,0,1,0,3
"COG5322",0,3,3,6,2,6,4,2,1,14,0,14,9,5,0,0,0,2,6,3
