"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG3811",3,0,0,0,0,1,0,3,0,0,2,4,2,5,0,0,1,0,1,1
"COG3815",0,1,3,2,46,1,4,15,1,4,3,1,10,3,0,1,0,0,2,0
"COG3817",15,42,11,7,7,1,29,15,7,8,5,2,7,20,7,8,11,35,3,9
"COG3819",15,11,18,3,6,8,18,13,4,6,3,3,15,34,8,8,7,52,5,13
"COG3822",30,3,67,37,61,69,8,36,41,34,23,33,28,44,15,15,7,34,69,46
"COG3823",4,0,3,4,18,3,1,13,2,34,39,0,15,16,1,8,1,0,0,25
"COG3824",0,6,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0
"COG3825",11,1,11,12,13,10,3,3,20,15,5,1,31,7,0,12,2,6,2,19
"COG3828",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3829",521,309,358,145,237,257,508,550,446,227,267,441,373,431,467,105,58,274,233,202
"COG3830",231,158,374,355,243,321,247,395,314,351,384,259,279,260,170,281,204,219,286,368
"COG3831",72,150,95,170,7,52,88,35,107,66,48,161,37,79,3,20,26,2,124,60
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",63,133,42,101,42,202,148,28,34,41,92,77,160,108,136,221,31,245,263,100
"COG3835",37,60,10,13,23,10,61,36,61,13,47,142,49,25,139,47,11,85,44,31
"COG3836",35,110,27,31,44,5,33,60,50,66,80,26,30,25,51,20,22,33,18,22
"COG3837",6,0,3,12,4,0,1,1,2,1,0,0,1,0,1,0,3,0,3,1
"COG3839",285,352,303,170,241,387,471,230,214,318,327,274,425,401,477,520,97,628,681,294
"COG3840",2,31,0,7,0,0,14,3,12,3,1,1,1,2,1,0,1,0,1,1
"COG3842",520,643,634,499,290,658,608,616,533,738,387,434,401,358,446,381,396,471,405,443
"COG3843",308,315,306,283,797,649,584,198,240,446,530,287,988,800,652,832,207,799,679,487
"COG3845",292,66,178,140,332,208,412,136,161,377,284,233,312,222,147,341,96,481,585,305
"COG3846",22,13,1,4,1,7,0,1,0,7,0,1,0,0,8,0,1,0,0,2
"COG3848",81,47,98,41,66,75,28,40,53,103,150,16,106,71,304,131,25,110,18,172
"COG3850",49,172,15,37,22,14,63,41,52,30,39,36,16,40,25,47,11,25,19,8
"COG3851",31,53,12,32,13,3,17,4,21,10,9,3,6,15,3,31,15,12,142,31
"COG3852",52,111,8,35,7,25,26,60,96,26,22,147,17,92,13,28,10,5,27,37
"COG3853",54,88,62,27,132,141,181,41,61,109,174,30,139,82,218,147,25,303,144,107
"COG3854",98,44,65,52,227,207,119,34,46,97,78,51,148,85,131,225,41,274,115,116
"COG3855",818,590,574,556,379,603,609,677,567,685,682,523,655,589,594,536,733,602,659,703
"COG3856",13,42,0,2,74,18,13,3,11,19,28,2,6,9,11,21,4,1,3,1
"COG3857",405,316,233,156,824,706,449,122,221,376,340,177,591,364,925,808,101,866,378,333
"COG3858",163,81,82,107,419,329,284,78,161,73,119,184,309,194,189,296,29,519,372,104
"COG3859",46,20,34,36,54,139,86,25,46,84,63,46,101,36,68,100,36,148,40,100
"COG3860",2,0,2,2,2,0,6,4,3,1,1,1,3,2,0,0,0,0,4,0
"COG3862",39,33,36,40,32,33,56,30,33,39,54,28,72,69,53,67,17,92,80,77
"COG3863",0,4,0,0,5,0,1,0,1,1,0,1,0,0,0,1,0,8,0,2
"COG3864",38,7,3,28,153,17,9,3,34,34,36,13,13,13,148,7,1,15,1,7
"COG3866",34,335,34,42,47,33,18,25,26,93,24,68,36,98,128,68,467,102,29,30
"COG3867",260,337,201,316,116,288,284,259,215,162,112,76,172,254,96,364,476,380,359,109
"COG3868",7,0,3,13,3,6,0,0,0,0,5,0,3,5,0,44,1,1,131,2
"COG3869",66,44,30,23,223,108,56,12,29,47,26,71,55,45,79,72,22,54,20,45
"COG3870",25,23,14,5,23,4,30,4,8,15,16,12,30,21,61,11,9,32,6,9
"COG3871",97,4,153,201,95,132,129,293,150,71,94,421,180,110,17,63,4,25,197,100
"COG3872",148,93,94,74,159,199,191,66,79,170,132,92,256,129,131,252,48,339,188,159
"COG3874",9,4,17,14,57,32,9,9,8,35,38,10,39,6,53,57,17,22,8,37
"COG3875",196,80,107,82,130,63,111,116,143,197,126,165,106,153,286,105,24,88,80,95
"COG3876",250,6,287,436,191,214,199,488,488,315,322,326,186,277,43,182,22,24,259,502
"COG3877",12,0,33,52,9,12,32,60,21,6,2,73,3,9,0,7,2,3,13,11
"COG3878",0,0,32,2,138,0,3,2,1,3,14,1,5,11,4,61,4,1,4,3
"COG3879",32,191,17,11,358,42,46,14,11,46,63,4,7,12,49,53,10,4,3,7
"COG3880",39,22,19,18,93,53,24,9,14,25,19,44,46,21,42,40,12,21,12,24
"COG3881",19,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",52,2,290,100,59,120,34,49,0,40,65,200,90,47,7,55,13,21,227,39
"COG3883",16,26,6,9,260,13,30,8,1,42,36,13,25,21,31,55,44,47,51,40
"COG3884",317,217,267,238,347,345,275,268,238,264,200,210,244,197,239,205,154,269,248,142
"COG3885",22,0,8,3,19,0,13,19,38,12,14,36,5,12,87,9,2,5,5,2
"COG3886",192,406,158,25,87,397,265,108,117,94,313,171,190,265,655,339,220,460,58,114
"COG3887",241,215,133,106,493,377,293,76,107,162,248,157,523,287,701,535,93,857,309,297
"COG3892",4,0,0,0,1,0,0,0,1,0,7,3,2,7,1,3,1,2,0,4
"COG3893",15,5,11,31,34,5,19,60,69,80,68,20,26,73,20,15,24,0,11,40
"COG3894",48,43,28,43,106,76,240,30,102,95,159,51,100,86,143,170,21,408,122,38
"COG3895",0,15,0,4,1,0,8,1,7,0,1,2,2,3,0,0,2,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",31,4,5,11,28,2,5,4,78,9,20,14,8,7,1,5,3,12,9,10
"COG3901",2,2,1,20,7,4,3,0,0,2,11,5,6,3,4,0,4,21,0,4
"COG3903",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,13,0,0,1,1,6,0,1,0,3,4,0,0,54,1,1,19,1,0
"COG3907",0,0,0,2,1,0,0,0,0,1,3,2,5,0,18,5,0,0,0,0
"COG3910",171,40,13,63,151,55,24,35,46,83,82,24,85,104,119,108,24,99,153,54
"COG3911",1,0,1,1,7,1,0,3,0,4,3,0,0,4,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",94,57,48,63,122,30,21,105,187,90,96,3,73,37,232,21,130,20,72,45
"COG3920",60,130,30,9,34,50,69,45,30,55,110,64,11,45,149,21,7,8,24,27
"COG3921",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3923",0,28,1,1,0,1,5,1,4,2,1,1,3,5,1,1,1,2,5,3
"COG3924",1,20,1,6,0,0,6,3,3,0,3,4,2,2,1,1,4,0,0,0
"COG3925",2,31,1,12,0,0,9,5,12,6,6,1,1,6,3,2,3,2,4,0
"COG3926",38,1,37,182,38,41,31,96,39,80,19,1,24,74,1,74,4,5,121,11
"COG3933",180,540,39,12,65,349,318,47,66,43,51,41,113,150,41,99,48,445,272,57
"COG3934",1,5,1,12,6,0,2,0,0,36,21,0,0,0,9,5,8,2,4,5
"COG3935",90,89,85,62,334,210,258,67,54,108,102,118,163,116,201,288,42,404,212,99
"COG3936",12,26,6,0,109,18,16,0,58,25,47,5,7,73,27,15,5,46,11,4
"COG3937",8,6,1,1,19,13,18,2,8,4,7,2,24,5,16,3,0,30,6,7
"COG3938",5,9,4,3,18,2,7,12,10,1,23,2,24,20,73,3,1,9,10,6
"COG3940",127,99,234,357,128,191,204,217,246,173,260,694,320,265,149,179,48,98,368,270
"COG3941",49,0,15,24,0,0,4,31,0,7,58,46,5,20,59,12,3,27,1,21
"COG3942",59,117,2,1,2,8,44,1,1,42,62,0,6,3,58,2,21,32,2,11
"COG3943",945,835,537,499,676,532,539,516,1014,643,693,761,829,718,690,500,1132,506,1029,497
"COG3944",83,118,51,43,576,224,160,50,53,123,201,98,234,92,287,227,48,392,134,106
"COG3945",12,22,3,0,3,26,0,6,6,11,12,0,1,2,24,0,0,0,0,1
"COG3947",22,10,3,32,34,4,11,24,4,39,17,1,21,5,3,22,5,30,14,36
"COG3948",57,76,22,18,39,25,3,32,33,17,14,5,11,57,64,55,14,19,5,45
"COG3949",81,13,25,15,158,24,69,21,67,62,16,113,41,33,10,29,4,44,14,26
"COG3950",315,43,323,423,246,289,325,463,287,215,235,508,468,503,371,259,462,349,518,414
"COG3951",2,44,12,15,9,4,7,9,16,37,17,9,4,23,4,1,11,2,7,15
"COG3952",17,1,8,7,5,18,27,23,24,14,5,62,7,31,1,4,3,11,15,7
"COG3953",0,70,0,0,0,1,0,0,0,0,0,0,0,0,135,1,0,3,0,4
"COG3954",3,88,4,16,0,2,21,3,21,4,6,12,4,11,4,1,5,0,9,1
"COG3955",12,0,10,18,3,9,9,8,21,40,10,33,38,9,8,6,23,37,0,8
"COG3956",116,184,152,154,149,147,86,158,144,273,184,98,162,115,181,171,225,122,93,215
"COG3957",48,125,65,27,515,285,96,30,31,88,192,24,104,88,404,189,2,217,55,61
"COG3958",216,161,369,212,470,276,348,226,244,264,261,156,388,250,437,278,82,489,673,312
"COG3959",138,96,192,127,288,183,244,183,130,146,249,275,416,256,349,314,80,490,702,279
"COG3960",2,49,7,17,0,3,20,6,35,6,3,5,2,10,2,0,7,0,4,1
"COG3961",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3962",53,78,16,12,16,93,9,11,4,35,9,2,25,40,1,14,27,79,7,15
"COG3963",0,1,1,1,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1
"COG3964",94,5,62,103,44,30,23,60,52,43,24,32,55,42,137,44,1,10,51,15
"COG3965",20,47,5,9,11,13,19,3,19,4,5,2,48,4,10,21,2,56,2,7
"COG3966",24,6,1,5,2,4,7,2,1,7,1,1,3,0,117,2,0,3,0,5
"COG3967",0,0,2,0,2,0,0,12,3,0,0,0,0,8,0,7,0,1,0,0
"COG3968",1204,1129,1468,1351,802,1080,1155,1444,1188,1465,1187,906,1216,1276,801,1306,1744,1206,1264,1563
"COG3969",244,99,460,576,253,368,346,767,547,269,338,659,370,367,39,244,34,40,366,522
"COG3971",2,175,5,16,3,1,16,9,2,0,14,6,20,21,39,3,1,2,3,0
"COG3972",58,26,19,2,17,11,185,10,3,21,187,11,22,5,70,76,14,46,10,34
"COG3973",285,240,264,319,1028,233,297,366,344,147,216,393,285,192,533,268,14,345,257,125
"COG3975",10,0,0,1,11,14,0,2,0,12,15,16,8,0,16,13,0,6,1,11
"COG3976",124,17,44,19,59,51,25,134,22,75,34,28,42,95,51,110,10,122,27,46
"COG3977",2,144,5,19,4,1,35,8,15,4,9,5,6,17,2,3,10,4,8,4
"COG3978",0,15,1,2,0,0,7,1,5,0,5,0,0,1,1,0,3,0,1,0
"COG3979",28,0,4,0,7,6,1,12,0,1,7,8,1,12,7,5,0,27,14,2
"COG3980",53,20,108,82,120,54,33,69,82,30,26,101,76,24,22,52,5,8,232,47
"COG3981",15,69,31,29,208,84,27,26,10,25,28,26,47,8,48,102,15,47,8,38
"COG4001",446,274,817,587,489,981,524,542,651,433,328,917,856,573,460,422,549,567,429,528
"COG4012",8,0,4,0,5,0,0,4,0,0,2,0,0,3,0,0,0,0,0,2
"COG4021",3,10,2,1,7,156,17,0,0,3,0,0,1,2,0,0,2,26,1,0
"COG4032",73,5,13,171,44,45,54,5,54,26,18,30,36,87,9,41,4,76,20,82
"COG4034",1,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0
"COG4043",0,0,0,0,142,16,0,0,0,8,21,12,2,0,0,11,0,5,0,1
"COG4085",53,0,0,13,0,21,0,8,0,16,0,0,21,8,0,13,0,1,29,0
"COG4086",18,43,27,20,32,64,107,11,12,19,17,15,61,28,152,46,4,172,14,16
"COG4087",9,3,0,0,2,1,12,2,6,2,3,8,2,1,4,1,2,15,2,1
"COG4091",11,73,8,3,1,67,9,14,9,2,4,31,3,45,1,2,0,0,4,8
"COG4095",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",954,960,473,315,503,514,311,635,462,486,517,530,653,691,382,730,255,261,95,561
"COG4097",53,3,3,1,0,11,0,2,5,16,0,7,1,0,0,0,0,0,0,7
"COG4098",7,17,1,0,1,4,21,3,0,1,1,5,7,1,111,0,3,40,2,1
"COG4099",91,46,117,158,31,38,95,85,81,98,92,71,68,71,205,37,182,103,166,53
"COG4100",86,98,69,51,348,178,111,46,46,95,162,77,219,129,437,276,37,366,128,150
"COG4104",0,0,2,18,3,1,12,21,16,6,3,9,6,41,4,2,2,0,12,0
"COG4105",18,37,4,8,8,7,7,10,10,7,14,22,4,29,9,18,13,12,3,15
"COG4106",4,27,1,6,4,1,7,8,1,12,14,2,3,13,7,12,3,0,2,8
"COG4107",4,32,9,26,1,1,12,11,18,16,4,3,10,48,2,0,1,1,10,5
"COG4108",581,560,538,510,364,609,527,391,489,596,596,323,519,484,760,638,705,651,373,532
"COG4109",6,0,0,1,1,1,8,1,0,0,6,1,1,0,2,0,0,12,0,0
"COG4110",0,142,1,1,2,0,0,3,1,2,1,1,2,16,1,0,153,0,0,1
"COG4112",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4114",0,60,1,10,0,1,15,4,16,1,8,9,1,10,2,1,9,0,3,1
"COG4115",127,35,53,233,131,198,52,9,314,42,210,214,228,117,64,191,27,123,95,333
"COG4116",4,16,1,0,5,2,19,2,0,2,2,0,2,1,46,2,3,23,8,1
"COG4117",2,56,3,8,0,0,9,5,13,0,3,4,0,14,1,1,3,1,5,3
"COG4120",179,83,185,135,171,201,238,119,73,211,222,87,342,217,371,291,66,464,254,233
"COG4121",106,110,143,161,66,111,163,189,198,144,164,113,82,189,46,90,21,33,72,204
"COG4122",280,267,287,310,355,285,303,343,269,257,332,318,264,321,187,314,213,236,323,265
"COG4123",321,235,195,233,406,389,282,272,280,282,227,266,301,319,362,329,297,380,188,285
"COG4124",187,388,421,107,116,158,242,140,119,218,381,117,87,100,444,148,597,144,471,47
"COG4125",11,2,0,0,0,1,1,0,8,0,0,3,0,0,0,2,0,1,0,0
"COG4126",5,3,6,5,6,3,1,4,1,17,4,3,7,5,0,10,14,13,2,6
"COG4127",0,2,2,1,11,0,0,0,1,2,0,0,0,1,9,1,1,1,12,0
"COG4128",0,0,0,5,0,0,0,0,0,0,1,14,0,2,0,1,2,0,0,2
"COG4129",24,39,19,12,24,31,36,18,25,7,15,12,15,36,43,88,5,84,156,5
"COG4130",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4132",10,8,13,0,1,5,1,21,0,24,24,5,1,4,22,3,0,1,2,8
"COG4133",25,36,7,7,5,6,7,10,9,10,4,12,1,12,3,12,5,6,2,5
"COG4134",3,62,1,4,5,4,20,3,18,17,9,13,3,5,4,0,1,5,5,4
"COG4135",1,57,5,12,0,3,15,5,11,11,6,6,4,12,4,0,2,1,4,0
"COG4136",0,27,1,7,0,1,6,3,10,2,0,1,2,5,1,2,3,1,4,1
"COG4137",28,74,3,17,2,12,23,13,12,16,10,15,3,18,2,18,14,13,4,9
"COG4138",1,63,1,12,0,1,9,5,10,1,3,2,1,9,0,0,6,0,3,0
"COG4139",2,31,3,5,0,2,9,2,13,3,1,3,1,2,0,1,0,0,4,0
"COG4143",0,34,8,12,0,3,16,19,19,6,5,8,2,10,1,3,2,3,4,3
"COG4145",77,139,60,38,44,64,92,52,11,61,40,39,108,98,14,60,20,80,39,38
"COG4146",354,423,689,520,331,454,434,678,547,358,502,434,576,449,234,323,557,223,409,303
"COG4147",4,80,4,17,0,2,32,8,24,11,6,11,2,9,2,0,7,0,9,4
"COG4148",36,83,14,14,23,9,15,31,21,16,26,14,12,26,22,37,4,11,4,10
"COG4149",116,114,68,40,54,100,105,47,52,47,68,35,108,81,127,81,9,183,25,75
"COG4150",1,46,3,14,0,0,9,3,10,4,4,6,0,9,0,4,2,1,4,0
"COG4152",47,3,12,31,95,66,47,42,45,96,194,26,55,40,135,166,31,69,19,75
"COG4154",34,30,13,10,20,35,46,21,26,32,24,33,21,27,32,16,19,74,21,18
"COG4158",28,36,24,16,23,78,80,12,30,14,7,28,46,40,9,87,5,137,122,6
"COG4160",2,83,6,24,0,3,22,8,18,6,4,5,3,18,5,1,7,4,3,0
"COG4161",0,38,3,11,0,2,15,2,9,2,4,7,1,4,4,5,5,2,3,3
"COG4166",317,754,297,201,307,388,434,170,173,338,513,187,554,206,1169,380,146,526,224,583
"COG4167",3,65,2,4,0,2,9,5,16,6,3,5,0,6,3,2,3,2,5,0
"COG4168",0,58,5,16,0,1,10,5,14,3,6,5,1,10,0,1,3,3,3,2
"COG4170",1,49,1,16,0,3,12,3,12,2,6,6,2,4,3,1,1,2,4,0
"COG4171",0,38,3,11,1,0,5,5,15,2,3,6,0,6,1,0,2,2,3,1
"COG4172",42,94,33,38,21,28,30,29,17,42,62,14,13,50,24,29,15,38,13,39
"COG4174",1,60,4,14,2,0,6,7,17,12,5,5,6,5,4,1,6,0,3,4
"COG4175",146,61,218,364,110,170,242,334,287,125,101,358,211,261,46,85,25,27,238,265
"COG4176",94,37,192,252,71,135,194,267,264,99,73,258,143,186,43,65,10,15,159,197
"COG4177",198,263,122,74,174,109,152,116,128,225,190,145,190,209,162,147,48,316,149,218
"COG4178",48,132,34,37,11,114,19,29,16,46,14,45,24,93,8,28,12,35,22,22
"COG4181",4,99,5,13,0,0,33,8,11,2,30,5,4,11,17,1,2,2,3,10
"COG4185",155,89,30,40,148,83,108,132,59,64,57,275,123,136,185,103,278,85,145,47
"COG4186",59,19,28,39,96,138,42,173,39,60,174,119,94,68,42,34,4,43,17,33
"COG4187",17,1,13,12,20,3,24,23,40,28,29,20,13,26,126,24,0,12,2,11
"COG4188",7,0,1,2,3,0,1,3,0,2,6,0,0,8,0,0,0,0,3,6
"COG4189",23,20,10,14,7,30,153,25,27,2,18,43,50,44,21,22,4,102,18,26
"COG4191",46,11,61,92,58,21,23,137,90,25,36,2,98,41,0,66,170,0,47,214
"COG4192",0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0
"COG4193",41,53,11,34,684,62,69,8,5,25,23,8,67,24,18,155,15,105,187,52
"COG4194",0,4,0,0,3,0,4,2,0,0,9,0,1,0,0,3,0,4,2,0
"COG4197",0,0,0,5,6,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0
"COG4198",415,266,336,379,271,321,335,429,388,425,364,332,323,362,245,382,445,255,331,405
"COG4199",12,9,2,0,2,3,12,45,1,1,1,4,15,0,102,0,6,6,2,0
"COG4200",17,3,7,7,13,6,10,2,4,11,17,9,5,5,4,13,7,63,10,35
"COG4206",2114,1772,2888,2891,1338,1575,1606,2807,2622,2462,2235,2267,1787,1864,1038,1457,2872,692,2065,2606
"COG4208",13,40,18,14,21,86,106,22,17,22,28,36,70,39,76,62,4,144,27,17
"COG4209",155,171,135,195,308,426,378,74,62,209,432,205,387,277,278,725,89,602,1088,347
"COG4211",84,134,85,48,87,100,138,57,74,72,89,56,177,90,88,220,23,278,89,107
"COG4213",68,96,31,31,31,46,97,67,66,45,35,100,43,55,50,59,15,196,154,27
"COG4214",33,127,15,25,11,16,51,31,54,31,39,48,22,30,41,18,19,71,111,9
"COG4215",1,91,5,16,0,1,23,7,23,5,10,8,3,16,3,2,8,2,8,3
"COG4219",172,93,92,147,250,193,308,92,78,189,154,146,240,140,55,564,84,548,1235,185
"COG4220",4,52,1,22,1,0,9,2,30,3,3,4,2,18,2,1,16,0,5,10
"COG4221",266,224,244,215,140,182,164,249,218,215,209,280,177,212,85,65,293,42,168,177
"COG4222",48,204,5,6,3,0,0,4,4,7,2,4,5,50,169,6,142,28,0,1
"COG4224",24,15,17,12,40,63,30,20,11,13,32,28,75,22,72,49,8,89,74,43
"COG4225",1165,68,1979,2164,891,1433,1162,1834,1480,1054,1328,1554,1342,1299,109,1404,592,409,1997,1558
"COG4226",18,6,7,45,24,7,28,8,15,9,16,32,13,8,109,25,96,35,65,14
"COG4227",139,2013,32,213,310,146,153,101,139,354,114,959,410,224,77,176,812,55,291,278
"COG4228",2,0,0,0,4,1,2,1,7,7,8,17,5,0,11,0,0,2,0,6
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,101,5,15,0,1,30,2,13,8,6,11,4,13,4,7,4,12,3,0
"COG4231",329,19,560,426,336,458,293,531,472,388,563,438,501,416,236,505,39,239,333,475
"COG4232",573,384,356,357,247,159,236,356,392,519,473,415,218,411,227,311,623,115,296,388
"COG4233",54,0,9,4,4,6,0,13,9,13,15,9,1,26,9,36,0,8,0,10
"COG4235",88,158,18,28,17,24,41,30,34,27,19,22,7,43,20,32,9,11,8,30
"COG4237",5,37,18,11,11,6,5,12,1,21,7,0,6,22,5,9,3,0,7,9
"COG4238",1,52,0,6,0,0,9,3,4,0,2,5,1,3,0,1,3,0,2,0
"COG4239",0,66,3,7,0,1,14,2,4,8,5,3,4,6,2,1,7,1,0,2
"COG4241",20,27,9,11,14,18,7,16,13,18,23,7,11,25,93,10,4,3,5,8
"COG4242",2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,43,0,0,0,0,6,0,0,15,35,0,0,1,24,0,0,1,0,3
"COG4245",34,308,66,23,6,0,2,3,9,2,17,4,1,56,2,5,596,10,3,7
"COG4248",47,90,5,35,4,0,26,6,23,19,3,8,12,11,2,3,12,12,10,8
"COG4249",353,22,5,50,20,9,53,29,43,90,69,5,13,66,0,9,363,44,285,19
"COG4251",0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,1,0,1,0,1
"COG4252",11,0,3,0,0,4,9,2,11,2,0,28,0,1,1,32,0,6,2,2
"COG4253",0,0,0,0,0,0,0,0,28,11,4,6,0,3,0,0,1,1,0,0
"COG4256",1,13,0,3,0,0,2,1,3,0,3,1,0,0,0,0,3,0,0,0
"COG4258",30,0,0,2,6,14,1,3,0,83,15,12,4,61,11,13,301,3,1,13
"COG4260",51,263,72,84,470,311,134,22,25,166,146,48,199,122,251,246,167,361,176,131
"COG4261",103,2,92,104,67,112,98,145,86,73,45,131,116,131,7,38,94,16,75,57
"COG4262",16,0,1,0,0,0,9,6,18,0,0,26,1,1,0,0,0,0,4,1
"COG4263",0,0,16,0,7,0,0,32,8,0,0,0,0,23,0,31,0,0,0,0
"COG4264",10,0,1,38,0,0,0,3,68,15,6,12,1,6,0,0,18,0,2,1
"COG4267",3,95,13,11,46,45,123,7,9,6,65,26,49,41,48,78,5,222,15,20
"COG4268",49,258,13,116,49,84,89,29,50,141,203,72,66,23,269,91,390,140,100,44
"COG4269",4,79,4,24,1,2,28,9,18,2,9,15,2,15,1,0,13,2,8,0
"COG4271",179,4,0,1,18,20,4,16,9,42,7,4,4,4,28,2,48,21,99,16
"COG4277",208,50,260,338,276,351,190,350,347,319,252,191,254,194,183,293,17,234,201,287
"COG4279",65,10,0,8,7,19,0,1,0,24,30,19,3,1,8,4,1,31,0,23
"COG4282",4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4283",25,9,13,38,52,33,95,22,13,13,20,41,103,18,31,55,21,139,12,26
"COG4284",31,64,14,27,269,113,16,8,0,28,92,42,93,62,108,255,17,96,115,52
"COG4286",34,31,25,32,275,23,8,9,3,28,41,5,104,43,57,64,15,159,2,75
"COG4288",1,0,0,0,1,1,8,3,2,1,1,2,3,0,0,1,0,0,0,0
"COG4289",281,15,934,979,311,424,462,639,586,264,342,415,406,306,19,753,363,143,514,391
"COG4290",0,0,0,0,6,0,1,0,0,0,0,2,4,0,3,5,0,1,0,0
"COG4292",15,0,12,0,6,45,7,33,51,16,35,49,3,1,76,6,0,0,0,3
"COG4294",0,0,0,0,127,0,8,0,3,0,2,0,0,0,0,5,0,5,0,0
"COG4295",20,24,10,11,13,11,19,5,10,7,12,41,9,19,136,13,6,92,59,12
"COG4296",40,6,33,8,127,6,11,16,9,18,36,2,25,13,45,93,5,0,12,21
"COG4299",338,139,596,696,373,387,454,717,591,347,550,567,363,450,89,267,327,84,426,787
"COG4300",11,0,2,0,0,2,4,3,10,1,0,13,1,0,82,1,0,2,0,0
"COG4302",15,54,11,31,11,7,32,36,10,13,16,13,7,21,1,20,2,2,21,13
"COG4303",31,63,22,46,21,7,55,60,15,13,19,18,12,24,7,23,10,7,30,22
"COG4310",0,0,4,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG4314",1,0,2,0,3,7,0,6,2,9,5,9,0,7,1,5,0,0,0,8
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,10,0,0,0,0,1,0,0,11,13,0,0,1,141,1,0,0,0,3
"COG4325",0,0,4,3,0,1,0,7,0,0,3,6,5,6,3,1,0,0,2,0
"COG4330",4,2,0,0,1,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0
"COG4332",24,0,28,31,14,21,12,20,23,4,28,71,11,3,1,9,2,0,78,12
"COG4333",5,1,14,10,12,22,0,7,36,28,26,4,33,3,22,27,6,40,56,36
"COG4335",38,0,73,59,7,29,56,42,46,32,32,74,23,8,3,10,3,3,58,18
"COG4336",7,3,7,12,14,7,5,2,18,8,13,2,12,6,12,7,6,17,13,15
"COG4354",111,3,312,402,489,195,182,174,186,53,301,127,186,101,12,126,16,46,1002,319
"COG4357",1,0,0,0,0,6,9,0,0,0,0,1,2,0,5,1,0,9,3,0
"COG4359",1,0,0,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,2
"COG4372",60,84,13,4,33,59,2,10,38,21,33,20,8,45,95,8,13,4,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0,3,0,0,36,1,1,0,0,0,1
"COG4377",19,8,11,11,28,86,21,8,3,13,28,49,45,25,49,101,8,92,219,17
"COG4379",8,0,0,4,7,0,0,5,14,7,10,8,7,1,9,2,0,7,1,10
"COG4380",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,11,0,3
"COG4381",1,0,0,1,0,0,0,1,8,6,4,1,0,0,0,1,0,1,0,0
"COG4382",3,1,0,1,0,0,0,0,0,1,3,0,0,11,0,0,0,0,1,0
"COG4383",22,1,139,168,308,39,15,37,29,166,27,7,37,125,0,81,22,17,200,160
"COG4384",2,0,0,4,7,0,3,2,8,1,0,5,2,0,3,0,0,3,0,4
"COG4385",27,46,4,0,8,25,8,16,13,36,6,0,23,21,1,36,9,5,6,10
"COG4386",9,2,3,4,8,2,7,8,16,16,12,14,2,2,0,2,0,7,1,17
"COG4387",2,0,2,2,1,0,0,2,0,0,1,0,2,22,0,0,0,0,1,2
"COG4388",16,0,1,0,1,0,1,3,0,1,5,4,2,32,1,3,0,0,2,1
"COG4389",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4392",5,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,3,0,0
